31°S ||     242.46 244.88 245.29 245.46 246.47 246.37 246.83 246.45 246.28 246.45 246.22 246.18 245.47 244.78 244.03 244.08 244.09 245.07 245.68 245.09 245.91 245.83 245.97 246.08 246.35 246.43 246.65 246.81 247.00 247.13 247.19 247.21 247.17 247.15 247.13 247.21 247.09 246.69 246.75 246.37 246.83 247.12 247.17 247.21 247.17 247.11 247.10 247.02 247.02 246.96 247.13 247.02 247.12 247.15 247.18 247.17 247.01 246.48 246.71 246.39 245.76 245.05 244.41 244.26 243.72 243.94 243.68 243.18 243.53 243.76 243.38 238.86 243.58 244.38 243.17 243.80 243.40 242.92 242.07 242.13 241.39 241.85 243.22 243.35 243.77 245.04 245.66 245.91 245.53 245.41 245.39 245.17 245.72 245.24 245.06 245.31 245.13 245.40 245.48 246.20 246.24 245.44 246.03 246.30 245.90 245.57 245.36 245.92 244.48 243.75 242.89 244.41 243.15 243.51 239.10 239.20 233.10 231.92 231.94 227.33 221.04 214.63 224.08 221.48 223.13 222.01 225.16 228.48 231.98 232.13 231.88 231.88 232.81 232.96 233.20 235.76 236.15 233.99 234.37 236.84 237.59 243.67 243.63 244.56 243.76 245.34 245.01 245.09 245.04 244.82 244.48 245.05 245.52 245.50 246.14 246.24 244.90 246.49 246.67 246.82 245.18 244.29 242.49 244.98 244.44 243.78 243.30 243.77 243.71 244.06 244.68 243.72 244.93 244.09 244.13 244.45 244.11 243.56 243.68 243.84
29°S ||     242.55 245.02 246.85 245.47 246.49 246.56 245.74 246.19 246.11 246.35 246.35 245.90 244.92 244.31 244.05 244.23 244.39 246.22 244.88 244.99 245.30 245.97 245.99 246.17 246.29 246.49 246.65 246.89 247.06 247.15 247.20 247.22 247.21 247.21 247.21 247.04 247.05 246.85 246.21 245.70 246.81 247.16 247.21 247.21 247.17 247.08 247.00 246.93 246.87 246.88 246.90 246.99 247.20 247.20 247.21 247.14 247.15 247.20 246.74 246.46 245.69 244.14 243.75 243.94 240.97 243.81 244.32 243.95 243.13 243.26 242.41 240.73 242.52 243.99 243.10 241.77 242.83 242.95 241.01 241.57 241.86 241.80 242.95 242.42 244.65 244.67 245.02 245.60 245.82 245.38 244.77 245.13 244.80 244.95 245.07 245.26 245.18 246.05 245.38 246.05 245.11 244.96 245.61 245.48 245.06 244.77 244.54 244.81 245.98 244.09 244.89 243.18 242.42 241.96 244.63 243.37 237.00 237.72 233.37 233.43 232.07 231.90 231.93 228.44 230.82 230.68 231.97 231.73 232.15 233.55 235.64 237.98 235.28 233.99 235.44 238.29 237.09 237.24 237.91 241.31 241.59 243.03 244.01 244.45 244.59 245.01 245.10 244.93 244.96 244.85 244.76 245.28 245.35 246.16 245.79 246.42 246.86 246.62 245.23 246.86 245.62 244.60 244.10 245.42 244.01 245.88 244.21 243.55 244.45 244.83 244.30 244.70 245.24 244.93 244.27 244.03 244.62 244.13 243.66 242.96
27°S ||     243.97 245.15 245.06 244.99 246.29 246.49 245.60 246.72 246.30 245.77 245.96 244.93 245.30 244.97 244.05 244.74 244.02 245.93 244.91 246.07 246.02 246.00 246.18 246.22 246.46 246.59 246.72 246.81 247.07 247.17 247.21 247.21 247.09 247.17 247.14 247.18 247.20 246.82 246.70 245.84 246.90 247.17 247.21 247.21 247.14 247.04 246.93 246.84 246.77 246.63 246.67 246.62 246.83 247.13 247.13 247.11 246.98 247.00 247.05 247.05 247.13 245.64 243.60 243.52 243.71 243.64 243.28 242.16 243.42 243.81 243.67 240.00 239.30 238.30 241.50 243.32 241.92 241.81 240.62 240.66 240.84 240.97 241.64 242.90 243.42 244.19 244.12 244.02 245.14 245.39 245.44 244.96 244.90 245.70 245.45 245.15 245.06 245.62 245.65 245.69 245.13 244.26 245.74 244.81 244.59 244.89 243.79 245.66 246.29 245.79 244.34 244.43 243.47 244.04 244.35 244.03 243.62 237.65 238.22 236.49 235.23 235.36 233.14 232.74 232.51 232.00 232.24 232.29 232.10 234.09 237.82 235.78 235.47 236.75 240.01 238.68 246.18 238.07 238.26 245.02 243.70 244.75 244.98 245.00 244.93 244.91 244.92 244.92 245.18 245.28 245.36 245.84 246.47 246.61 246.73 246.44 245.36 246.80 246.70 245.91 246.40 245.59 244.62 244.69 243.27 245.70 244.03 244.53 244.17 243.64 243.99 244.54 245.57 245.86 245.90 245.05 245.07 244.84 243.63 243.45
25°S ||     243.37 245.58 244.72 245.39 245.33 245.59 245.24 244.30 245.64 244.92 245.28 243.58 243.63 244.06 243.65 244.42 244.23 245.33 245.98 245.15 245.67 246.14 246.21 246.39 246.54 246.73 246.85 246.95 247.12 247.21 247.22 247.19 247.15 247.11 247.10 246.86 247.01 247.05 246.70 246.86 247.02 247.16 247.22 247.20 247.16 247.08 247.01 246.87 246.76 246.76 246.61 246.57 246.82 247.01 247.22 247.11 246.98 246.89 246.89 246.98 247.09 246.47 244.43 244.26 243.83 243.79 243.82 245.34 244.76 244.33 244.11 243.99 241.28 237.09 235.54 240.91 240.05 239.55 237.81 240.12 240.09 240.62 238.39 241.46 239.67 243.44 243.11 243.04 243.20 245.15 244.22 244.59 243.68 245.90 245.02 245.06 245.07 245.93 246.40 245.23 245.07 245.43 245.24 245.10 245.41 246.04 244.94 246.21 246.51 246.18 245.59 245.51 244.64 245.03 243.14 240.88 242.91 239.91 238.29 236.90 235.63 236.71 237.44 233.45 236.07 232.43 233.00 237.25 238.23 239.83 238.27 240.44 240.58 238.93 240.45 243.80 244.28 243.08 245.48 244.59 244.97 245.44 245.75 245.66 245.48 245.26 244.22 245.27 245.41 245.69 245.81 246.13 246.56 246.86 246.76 246.54 245.72 246.58 246.97 246.64 246.71 246.28 245.54 244.63 245.52 245.45 244.28 245.41 244.77 244.00 244.36 245.41 246.02 244.27 244.56 245.04 244.75 243.48 242.35 243.81
23°S ||     243.39 243.86 245.29 245.27 245.43 245.09 244.61 244.03 243.39 243.30 243.38 243.56 242.62 242.37 243.62 243.06 246.26 245.45 244.90 245.81 245.83 246.26 246.28 246.41 246.61 246.84 246.98 247.12 247.20 247.22 247.19 247.12 247.07 247.04 247.06 247.04 246.70 246.86 246.68 246.81 247.00 247.16 247.21 247.22 247.20 247.16 247.09 246.99 246.83 246.72 246.35 246.51 246.52 246.82 247.16 247.12 247.00 246.99 247.01 247.15 247.20 246.24 244.87 244.71 245.42 244.97 244.27 245.21 244.27 244.36 244.86 243.32 242.71 239.51 238.12 236.91 240.67 239.65 240.26 239.16 239.20 239.90 239.76 237.71 240.56 242.51 241.96 241.39 242.13 245.52 243.94 244.58 243.65 243.18 243.42 244.91 245.14 240.92 244.37 245.98 245.75 246.08 246.28 246.51 246.10 245.44 246.55 246.58 246.84 246.26 245.89 244.97 245.27 245.95 246.03 245.53 244.07 243.16 241.60 240.78 237.70 239.30 237.54 235.91 235.81 233.37 236.31 239.29 239.83 240.77 242.63 242.21 241.30 240.79 244.36 245.58 246.57 246.30 245.61 245.11 245.59 245.96 246.40 246.22 245.74 245.54 245.41 245.23 245.79 245.90 246.02 246.12 245.81 246.05 245.88 246.62 245.94 246.54 246.89 246.62 246.89 246.10 245.71 245.20 245.17 244.77 245.03 244.43 244.90 242.77 244.69 241.45 244.81 244.67 244.58 244.74 245.19 243.08 241.49 243.87
21°S ||     244.59 244.25 245.31 245.28 245.33 245.25 244.28 241.71 242.81 243.43 243.83 243.76 243.37 243.86 243.51 243.15 244.45 245.38 245.31 245.74 246.03 246.32 246.39 246.56 246.73 246.89 247.09 247.20 247.21 247.15 247.08 246.98 246.91 246.90 246.95 246.75 246.84 246.52 246.60 246.83 246.98 247.11 247.16 247.20 247.22 247.21 247.16 247.09 246.98 246.86 246.76 246.59 246.56 246.88 247.12 246.92 247.15 247.06 247.15 247.19 247.20 247.12 245.18 245.25 244.98 245.36 244.51 244.14 244.34 244.23 243.42 243.73 242.88 241.65 237.91 235.75 238.34 239.51 238.42 237.98 238.74 239.13 239.53 238.06 238.96 237.95 241.38 241.20 242.23 243.77 244.08 243.67 243.05 242.56 244.11 244.67 245.09 245.78 245.86 245.55 245.32 245.09 246.58 246.18 245.78 245.94 245.53 246.76 246.77 246.41 245.43 246.32 245.44 245.62 245.54 244.90 244.46 242.69 242.89 240.72 239.71 238.52 239.78 236.97 239.37 239.65 239.11 244.39 242.57 242.57 243.25 243.86 242.01 244.27 245.39 245.61 246.98 246.90 245.95 246.21 245.91 245.96 246.46 246.75 245.71 245.49 245.48 245.42 245.37 245.89 246.26 246.56 246.64 246.50 245.39 246.47 246.31 246.32 246.84 246.12 246.27 246.00 246.21 246.22 245.16 244.82 244.14 244.74 245.34 243.20 242.69 243.86 243.75 242.78 243.13 244.83 245.58 244.40 244.30 244.87
19°S ||     246.15 245.62 245.57 245.88 244.96 244.30 243.00 239.47 239.78 242.04 242.46 243.70 243.31 243.36 242.69 243.38 243.69 244.60 245.57 245.77 246.06 246.37 246.54 246.77 246.89 247.03 247.16 247.21 247.07 246.92 246.81 246.76 246.70 246.76 246.86 246.08 246.72 246.47 246.55 246.69 246.78 246.93 247.03 247.11 247.18 247.22 247.21 247.17 247.07 246.98 246.90 246.84 246.74 246.79 247.04 247.17 247.17 247.18 247.16 247.18 247.20 246.67 245.70 245.81 245.43 245.06 244.05 243.82 243.62 244.41 243.83 243.14 241.81 239.11 234.41 234.36 234.80 239.28 237.77 237.65 236.02 238.16 238.84 239.10 237.33 236.81 240.11 241.72 241.51 241.18 242.14 242.87 242.64 243.08 244.46 243.77 244.94 245.36 244.75 246.17 245.52 245.35 246.38 245.78 246.43 245.99 246.68 246.89 246.46 246.43 246.62 246.20 246.26 245.99 245.78 245.23 245.38 245.50 245.39 242.30 241.28 241.04 240.58 240.64 241.54 241.93 243.74 243.78 243.45 243.83 244.07 245.32 245.72 244.76 245.75 246.20 246.69 246.79 246.41 246.13 245.72 245.70 245.31 245.35 245.66 245.60 245.56 245.54 245.80 245.98 245.32 245.93 246.75 246.65 246.20 245.96 246.19 245.84 246.56 246.06 245.88 246.18 246.32 246.42 245.46 245.47 245.81 245.92 244.37 243.01 241.83 241.05 240.62 239.19 241.24 240.87 241.72 243.05 242.37 245.88
17°S ||     246.04 246.06 245.69 245.04 244.98 244.27 241.45 240.27 240.69 241.22 242.05 243.27 242.86 244.95 243.04 241.04 243.98 244.03 245.06 245.84 246.10 246.36 246.74 246.95 247.05 247.15 247.21 247.07 246.73 246.47 246.43 246.47 246.57 246.65 246.49 246.16 246.38 246.50 246.42 246.36 246.43 246.63 246.81 246.93 247.09 247.18 247.22 247.21 247.17 247.08 247.04 246.94 246.94 246.90 247.08 247.18 247.22 247.22 247.18 247.20 247.20 246.58 245.70 246.55 246.00 236.36 231.97 237.04 244.02 243.36 244.88 243.01 242.19 239.87 234.45 234.84 234.56 239.30 237.20 238.83 237.37 237.99 237.85 237.93 237.62 238.02 239.33 239.33 239.63 241.06 242.82 242.56 242.51 242.91 243.90 243.67 245.00 244.86 245.57 243.96 245.22 245.77 246.35 246.36 246.33 246.36 246.32 246.78 246.32 246.21 246.05 246.40 246.51 246.59 246.29 246.21 245.95 244.69 244.47 245.61 244.31 244.63 243.82 243.91 244.21 242.62 243.05 243.13 243.39 244.04 245.37 244.82 246.73 246.37 246.18 246.38 246.87 246.86 246.35 246.03 245.56 245.53 245.32 245.13 245.57 245.67 245.74 245.86 245.94 246.28 246.09 246.22 246.60 246.44 246.61 246.36 246.23 245.92 246.23 245.23 245.94 246.00 246.28 246.51 244.88 246.48 246.09 245.57 244.24 241.52 241.20 240.05 240.02 238.93 237.93 240.45 240.41 241.91 240.24 243.58
15°S ||     242.47 245.89 243.94 244.69 243.65 242.85 237.54 238.77 241.59 241.20 241.22 243.14 243.84 243.61 242.93 241.32 245.58 243.82 242.65 245.58 246.00 246.41 246.71 246.92 247.11 247.21 247.15 246.67 245.90 245.65 245.92 246.25 246.35 246.50 246.57 246.53 246.64 246.66 246.30 246.11 246.09 246.41 246.60 246.75 246.95 247.12 247.20 247.22 247.21 247.20 247.20 247.12 247.06 247.04 247.16 247.19 247.22 246.67 247.21 246.70 245.91 237.89 234.87 233.69 231.92 231.89 232.32 231.85 231.87 242.93 243.44 241.05 241.52 240.81 236.49 236.63 235.39 236.78 237.86 238.30 237.93 237.82 238.18 237.00 238.21 238.59 238.49 239.51 240.14 240.62 240.00 241.31 241.85 243.35 243.90 243.82 244.15 244.74 245.79 244.66 246.05 245.84 246.05 246.44 246.33 246.64 246.50 246.53 246.68 246.61 246.05 246.69 246.82 246.85 246.79 246.93 246.21 244.75 244.63 244.61 245.60 244.57 244.63 244.91 244.01 243.52 243.20 242.78 244.76 245.51 245.85 246.84 246.85 246.85 246.53 246.72 246.87 246.76 246.73 246.27 245.85 245.47 245.58 245.57 245.35 245.59 245.94 245.80 246.26 245.62 246.27 245.77 246.65 246.88 245.88 245.55 246.52 245.45 245.51 246.01 245.91 246.06 246.53 246.28 245.57 245.31 245.59 245.52 244.96 240.99 239.32 235.29 237.15 237.93 240.25 236.93 239.12 235.28 243.68 243.04
13°S ||     241.57 242.16 243.35 244.30 243.61 241.79 239.62 237.48 238.59 237.71 239.41 241.89 242.52 241.77 241.89 241.48 243.55 243.75 244.22 245.14 245.76 246.33 246.67 246.92 247.13 247.22 247.06 246.19 244.87 244.60 245.33 246.00 246.21 246.26 246.31 246.67 246.55 246.53 246.21 246.06 246.08 246.63 246.35 246.61 246.85 247.03 247.16 247.20 247.22 247.22 247.21 247.05 247.20 245.11 234.21 237.85 236.52 242.38 234.08 232.12 236.79 246.54 246.63 246.37 235.74 233.13 236.56 236.82 244.99 232.49 241.41 242.12 240.82 239.61 239.03 236.85 237.41 235.57 234.48 237.41 237.75 237.66 237.86 237.84 239.07 238.68 237.80 239.09 240.29 238.67 239.70 240.27 241.35 242.57 240.86 243.11 243.79 244.53 244.94 244.91 244.98 245.55 246.19 246.43 246.62 245.79 246.58 246.62 246.72 246.79 246.69 246.62 246.94 246.64 246.75 246.48 246.57 245.41 245.00 245.24 245.20 244.44 244.95 244.95 245.61 244.53 244.35 244.29 244.90 245.38 246.73 246.85 247.05 246.51 246.81 246.64 246.93 246.81 246.08 246.06 245.27 245.53 245.29 245.50 245.40 245.56 246.13 246.35 246.42 246.26 246.37 246.60 245.95 246.66 245.49 245.55 246.31 246.24 245.83 245.67 246.12 245.92 246.47 246.60 246.22 244.37 244.24 243.64 242.20 239.10 237.66 236.27 235.85 236.40 236.72 235.80 235.06 236.36 235.03 236.38
11°S ||     235.22 237.18 234.69 234.43 240.40 240.71 239.26 237.13 238.52 238.43 239.46 239.84 239.57 241.41 240.50 240.96 241.49 243.06 243.73 244.72 245.55 246.04 246.61 246.93 247.17 247.21 247.05 246.31 244.91 243.98 244.46 246.00 246.15 246.16 246.11 246.47 246.43 246.27 246.00 245.86 246.13 246.31 246.29 246.57 246.77 246.94 247.15 247.18 247.21 247.22 247.21 247.15 239.30 235.26 231.99 231.90 239.92 246.99 247.08 247.21 247.07 246.98 246.76 246.58 246.05 246.23 245.94 240.67 243.77 243.81 231.99 239.26 231.89 236.29 238.26 235.72 234.83 236.13 235.10 234.80 237.29 237.23 236.88 237.56 237.28 237.73 236.38 238.28 237.79 239.14 239.06 237.88 241.07 241.81 242.68 242.79 242.42 243.56 246.35 245.79 244.89 244.70 245.75 246.15 246.26 246.60 246.67 246.60 246.79 246.76 246.16 246.69 246.59 246.84 246.66 246.51 246.52 246.34 245.80 246.14 245.91 245.43 245.51 245.69 246.19 244.40 244.86 244.10 244.92 245.00 245.52 246.56 247.01 246.88 246.89 246.31 246.77 246.34 245.85 245.81 244.99 245.22 245.57 245.40 245.37 245.45 245.69 245.59 246.02 246.06 246.05 246.62 246.92 246.55 246.62 246.33 245.82 245.63 246.00 245.05 245.80 244.80 243.99 244.89 244.47 239.46 243.95 242.34 241.15 238.25 237.13 236.83 235.01 235.51 234.67 234.07 234.02 237.46 236.33 238.29
9°S ||     239.81 238.24 238.49 236.19 234.57 239.60 237.05 238.59 236.97 236.29 238.58 237.91 239.37 239.90 239.81 241.03 240.99 242.32 243.08 244.36 245.07 245.93 246.40 246.85 247.12 247.22 247.11 246.85 245.14 243.65 243.65 245.35 246.08 246.08 246.12 246.05 246.29 246.17 246.19 246.00 246.07 246.37 246.91 246.92 247.04 246.96 247.13 247.20 247.21 247.17 237.95 232.69 232.92 231.85 236.87 247.19 247.02 245.26 247.15 247.09 246.98 246.84 245.78 246.39 245.73 245.28 238.37 243.04 234.69 241.86 231.97 231.88 231.83 232.39 233.58 234.98 237.28 235.80 235.60 233.05 234.82 237.47 236.55 236.36 236.69 236.51 235.31 237.91 237.61 237.63 236.40 239.96 239.96 240.37 241.85 243.05 242.71 243.58 245.27 245.44 244.77 244.89 245.95 245.70 245.77 246.27 246.63 246.28 243.75 242.70 246.59 245.78 246.48 246.32 246.43 246.58 246.55 246.43 246.14 246.07 245.91 246.34 246.05 246.25 246.29 246.19 245.78 245.08 244.95 244.98 245.70 246.20 247.00 246.31 246.24 246.83 245.93 245.48 246.37 245.71 245.07 245.00 244.66 245.15 245.16 245.58 245.75 244.92 245.16 245.88 246.76 246.52 246.91 246.20 245.56 245.89 245.53 244.57 245.55 244.76 243.84 239.61 237.68 240.81 241.09 237.69 237.97 238.96 237.51 237.17 236.26 235.37 234.55 233.33 233.39 233.51 237.45 244.79 236.59 237.50
7°S ||     237.00 237.31 237.99 237.98 233.01 233.92 236.14 235.74 233.87 234.97 235.68 237.24 238.34 238.56 238.67 238.23 238.81 241.02 242.41 243.61 244.68 245.58 246.17 246.76 247.07 247.20 247.20 247.08 245.50 243.94 244.22 245.01 245.88 246.03 246.13 246.25 246.00 246.00 246.24 245.99 246.85 247.11 246.51 245.85 245.97 243.77 245.36 239.37 239.30 241.86 245.68 247.17 244.59 232.57 238.58 238.08 236.45 245.39 247.13 246.87 246.78 246.75 246.47 246.26 242.13 236.65 235.60 236.57 245.24 244.79 236.68 231.85 231.89 232.20 232.02 232.31 233.70 236.67 236.87 235.66 235.21 235.90 235.54 236.92 236.40 237.01 237.84 238.52 238.80 238.18 238.60 237.79 239.98 240.41 240.52 240.15 240.10 242.76 244.52 244.01 245.96 246.00 245.63 245.68 246.56 246.05 245.82 246.25 246.30 246.26 245.98 246.03 245.77 246.60 246.60 246.59 246.60 245.96 245.90 246.18 246.51 246.75 246.54 246.84 246.45 245.75 246.11 245.89 245.03 245.03 245.30 245.49 246.79 246.84 246.45 246.00 246.07 245.89 246.06 245.57 244.98 245.11 244.39 244.53 244.69 244.55 244.07 244.20 244.29 243.37 246.90 246.94 246.89 246.23 246.72 244.76 239.63 242.44 242.35 242.59 239.64 237.86 238.43 239.31 236.18 234.73 235.89 234.88 234.70 234.91 234.71 234.76 234.01 233.20 232.81 232.74 234.10 235.50 235.76 236.96
5°S ||     236.56 235.82 235.13 235.38 236.71 232.89 233.07 233.12 232.79 234.59 235.80 238.61 237.56 236.70 235.56 234.85 234.89 236.98 241.76 241.87 243.64 244.77 245.69 246.47 246.88 247.12 247.21 247.13 246.72 245.87 245.12 245.26 245.87 245.96 246.17 246.32 246.30 246.77 246.45 246.09 246.30 246.46 246.62 244.97 246.95 243.52 245.38 245.10 246.86 247.14 247.13 244.93 238.96 238.89 240.75 247.21 247.21 246.42 238.71 238.98 246.57 246.41 246.20 246.19 244.76 245.69 243.81 245.04 244.99 244.21 241.99 238.19 233.81 239.60 239.82 233.44 232.24 232.61 238.30 237.18 233.64 234.43 234.75 235.54 235.99 237.07 238.13 237.99 237.04 237.75 238.42 238.85 238.14 240.52 240.47 239.70 240.09 240.27 241.99 241.49 244.39 246.27 246.04 245.74 245.11 245.72 245.91 246.03 245.86 246.13 245.12 244.95 245.32 246.46 246.65 246.57 246.80 246.62 246.82 246.31 246.63 246.18 246.56 246.51 246.21 246.48 245.24 246.25 245.27 245.17 245.53 246.32 246.19 246.73 246.11 246.01 245.21 245.57 245.40 245.11 245.35 244.79 243.21 242.98 243.52 243.91 241.03 242.37 244.08 244.77 245.83 246.48 245.08 245.50 245.70 244.43 235.69 239.46 232.40 235.94 237.18 238.67 238.63 235.82 235.79 233.80 233.74 234.12 234.18 233.68 233.62 233.57 232.95 232.98 232.97 232.83 232.77 233.32 234.38 235.52
3°S ||     235.40 235.65 234.38 234.17 234.95 232.36 232.34 232.57 233.68 233.32 237.15 240.55 235.82 232.93 233.17 232.69 237.73 241.59 237.13 239.53 241.34 243.80 244.25 245.63 246.52 246.95 247.15 247.20 247.06 246.55 246.03 245.93 245.77 245.75 246.22 246.45 246.62 246.70 246.71 246.50 246.40 246.69 246.85 247.13 247.18 247.19 247.20 247.20 247.21 247.15 247.18 247.14 247.21 243.19 244.63 247.19 247.01 246.70 246.37 234.08 246.56 245.64 245.70 244.82 244.96 244.67 239.74 243.65 243.12 241.61 240.42 239.37 231.87 236.92 237.61 233.75 234.92 234.10 236.15 235.72 234.71 234.71 233.42 234.43 235.72 236.46 235.83 236.89 236.98 237.30 237.66 238.43 238.97 239.21 239.96 240.18 242.36 240.18 240.21 239.93 243.72 245.12 245.72 245.41 244.72 245.69 245.53 245.15 245.32 245.32 244.78 244.76 245.36 245.92 246.27 246.73 246.93 245.40 245.57 246.25 246.37 246.15 246.36 245.57 246.60 246.22 246.47 245.49 245.42 244.91 245.74 245.49 245.69 245.83 245.19 242.71 245.69 244.32 244.74 245.36 244.77 244.57 241.88 241.87 243.55 240.26 241.25 243.27 244.32 245.06 245.93 245.77 245.94 245.64 245.08 242.35 235.96 235.66 235.50 237.53 235.12 235.68 235.87 236.29 235.21 233.66 234.40 235.70 233.08 232.93 233.02 232.76 232.65 232.57 232.58 232.56 232.68 232.89 233.88 234.12
1°S ||     233.73 234.06 233.76 233.12 232.92 232.34 232.30 232.77 232.95 235.27 238.06 241.34 234.90 233.05 232.40 234.21 237.13 235.27 235.92 239.31 240.25 241.69 242.99 244.59 245.81 246.73 247.08 247.22 247.16 246.96 246.52 246.22 245.43 244.60 246.32 246.55 246.68 246.80 246.87 246.88 246.89 247.14 247.20 247.22 247.21 247.08 246.94 246.79 246.57 246.14 245.26 244.91 234.18 247.19 247.17 247.09 246.57 246.20 246.09 242.40 245.52 244.98 244.77 244.92 244.33 244.05 244.10 240.17 239.43 239.98 236.45 238.98 232.42 232.44 235.21 235.12 235.97 235.65 235.30 234.41 233.04 233.15 233.73 235.31 234.99 235.19 235.95 236.90 237.50 237.71 237.36 236.69 238.21 238.53 239.68 240.12 242.82 240.31 240.37 240.08 243.63 244.27 244.78 245.27 244.69 244.94 245.07 244.64 244.51 244.34 243.96 244.07 245.70 246.10 246.15 246.52 246.79 245.48 245.86 245.94 245.91 246.44 246.32 246.57 246.16 246.07 245.79 245.52 243.95 244.53 245.31 245.73 245.38 245.04 242.99 243.35 244.14 240.25 244.61 245.03 244.45 243.99 241.47 241.21 240.92 239.99 240.60 244.27 243.66 245.04 245.27 245.12 243.06 242.84 241.16 235.86 234.17 233.48 234.48 234.68 233.17 233.79 235.05 235.19 233.60 234.19 235.95 234.19 233.13 232.86 232.79 232.71 232.68 232.56 232.52 232.54 232.80 232.77 233.12 233.52
1°N ||     233.40 234.13 233.16 232.57 232.73 232.53 232.30 232.40 232.87 234.37 237.46 237.32 233.76 232.45 232.39 232.99 233.64 234.44 239.57 236.97 239.13 239.13 242.81 245.16 246.12 246.33 246.90 247.20 247.17 247.12 246.99 246.79 245.65 244.26 244.72 246.68 246.75 246.81 246.93 247.04 247.15 247.20 247.22 247.21 247.14 246.94 246.72 246.37 245.57 244.24 246.69 247.19 247.22 247.17 247.08 246.74 246.30 245.66 245.53 244.36 244.99 244.58 242.20 244.61 244.24 243.78 244.25 237.42 242.09 240.51 238.20 233.13 231.84 231.88 237.11 236.02 235.84 235.34 236.88 232.64 236.65 232.64 234.31 235.65 234.73 234.54 235.78 237.03 236.48 237.49 237.60 236.97 237.94 237.99 238.31 239.78 240.24 242.04 241.86 242.72 242.86 242.60 243.53 242.10 244.56 245.13 244.94 243.45 244.00 244.11 244.04 245.26 244.73 245.28 246.05 246.30 245.85 245.86 246.30 245.69 246.00 246.24 246.13 246.09 246.11 245.94 245.64 245.07 244.90 244.44 242.74 243.57 241.57 241.73 240.96 241.60 242.84 243.10 242.12 243.39 241.37 241.02 239.41 239.54 239.03 240.92 243.51 243.77 243.53 244.56 243.75 241.91 237.77 236.57 236.25 235.71 234.11 233.40 233.76 233.22 233.67 233.66 234.21 233.38 233.46 234.08 234.93 233.33 233.02 232.90 232.77 232.67 232.66 232.59 232.56 232.55 232.52 232.64 232.76 232.99
3°N ||     232.49 232.64 232.55 232.39 232.24 232.18 232.21 232.31 232.45 234.31 235.23 234.83 232.35 232.21 232.24 232.50 232.79 236.78 237.61 235.44 236.65 240.96 243.71 245.57 246.52 245.39 246.51 247.16 247.16 247.16 247.17 247.18 247.06 245.48 246.32 246.80 246.70 246.75 246.95 247.09 247.18 247.21 247.22 247.22 247.00 246.72 246.20 245.70 245.02 242.33 242.20 246.29 246.83 246.63 246.24 245.73 245.29 245.04 244.85 243.96 244.03 244.59 245.20 241.95 241.16 243.19 242.59 240.28 239.92 238.35 237.59 236.48 232.03 231.90 232.64 233.31 232.57 232.92 233.62 233.36 235.48 236.02 234.21 235.06 235.60 234.48 236.14 237.48 236.87 236.90 236.32 236.93 237.28 237.91 238.49 239.60 239.78 241.11 240.36 241.35 241.35 241.36 241.43 242.53 242.50 244.59 243.75 242.16 240.32 244.17 243.84 244.68 245.57 245.65 245.91 245.09 245.54 245.58 246.09 245.64 245.94 246.15 246.19 246.01 245.99 245.86 245.42 245.09 244.42 244.03 240.18 237.77 236.29 235.68 233.84 235.72 240.71 241.31 242.11 240.59 240.35 239.18 238.44 239.26 239.63 242.06 242.37 243.07 243.58 244.58 240.92 235.79 236.36 237.30 236.84 234.33 233.75 233.34 233.24 233.06 233.89 233.10 233.32 233.15 233.23 233.84 233.52 233.10 232.99 232.91 232.87 232.72 232.66 232.63 232.63 232.58 232.54 232.50 232.47 232.44
5°N ||     232.53 232.37 232.28 232.36 232.16 232.13 232.19 232.22 232.33 232.90 233.34 233.68 232.19 232.09 232.09 232.21 233.84 237.89 233.96 234.67 237.75 243.05 245.01 245.86 245.31 245.08 245.58 246.95 247.19 247.18 247.20 247.21 247.18 247.21 247.11 246.92 246.60 246.52 246.99 247.15 247.21 247.22 247.22 247.21 246.88 246.14 245.51 244.91 243.78 241.12 239.84 245.60 245.65 245.00 244.45 243.72 244.01 243.86 243.68 243.06 241.59 243.62 244.80 244.23 243.38 241.38 240.13 239.52 239.21 237.26 235.05 232.69 234.91 233.61 231.99 232.23 233.11 235.00 235.62 235.49 236.29 234.93 235.77 235.15 234.29 235.25 235.49 237.12 236.65 237.02 237.27 237.10 238.57 238.81 239.00 239.13 239.33 239.22 239.99 241.21 241.16 241.35 241.81 241.47 241.93 242.10 241.83 242.33 241.92 244.69 244.26 245.97 245.65 245.85 245.42 245.81 245.77 245.52 245.67 245.71 245.94 246.12 246.27 246.20 245.22 245.74 245.47 244.82 243.85 242.00 237.99 232.03 231.94 231.94 231.96 232.08 233.28 236.87 238.30 238.73 238.97 237.47 238.23 239.66 239.40 241.62 242.49 242.28 244.24 243.95 235.99 236.52 235.67 235.46 234.88 234.63 233.59 233.29 233.12 233.09 233.19 233.28 233.14 233.15 233.12 233.13 233.11 233.13 232.99 232.96 232.95 232.82 232.74 232.70 232.66 232.59 232.54 232.51 232.47 232.42
