-31°N ||     120.97 120.53 120.43 120.36 119.79 119.86 119.35 119.79 119.92 119.78 119.95 119.99 120.33 120.56 120.76 120.75 120.75 120.36 120.26 120.51 120.16 120.21 120.14 120.07 119.88 119.82 119.61 119.41 119.08 118.75 118.45 118.27 118.21 117.57 117.40 117.99 117.08 115.89 116.05 115.16 116.25 117.15 117.57 118.21 118.46 118.69 118.72 118.94 118.94 119.06 118.08 116.87 117.30 117.43 117.59 117.56 118.97 119.53 119.54 119.86 120.22 120.53 120.71 120.75 120.85 120.82 120.86 120.93 120.89 120.86 120.91 121.05 120.87 120.73 120.77 120.84 120.90 120.95 121.02 121.00 120.96 120.91 120.85 120.88 120.77 120.54 120.32 120.19 120.37 120.41 120.41 120.48 120.25 120.45 120.50 120.42 120.47 120.38 120.34 119.97 119.93 120.35 120.08 119.90 120.15 120.30 120.37 120.12 120.60 120.76 120.89 120.66 120.90 120.85 121.01 121.01 120.78 120.96 121.44 124.41 125.10 125.51 124.86 125.11 124.95 125.05 124.66 124.08 121.47 120.65 121.09 120.81 120.73 120.74 120.78 120.96 120.98 120.84 120.87 121.02 121.04 120.76 120.81 120.61 120.65 120.38 120.50 120.48 120.50 120.56 120.65 120.49 120.32 120.32 120.01 119.93 120.47 119.74 119.58 119.40 120.44 120.69 120.86 120.53 120.67 120.76 120.84 120.80 120.82 120.71 120.63 120.78 120.56 120.76 120.75 120.59 120.76 120.85 120.83 120.79
-29°N ||     120.97 120.53 119.32 120.35 119.77 119.61 120.10 119.68 120.02 119.85 119.85 120.05 120.54 120.68 120.75 120.72 120.69 119.76 120.57 120.54 120.35 120.13 120.12 120.01 119.93 119.76 119.60 119.29 118.95 118.65 118.37 118.02 117.80 117.74 117.70 116.85 116.89 116.36 114.83 113.83 116.14 117.32 117.78 118.12 118.48 118.78 118.97 119.11 119.21 119.21 119.17 119.03 118.30 118.32 118.23 117.45 117.78 118.32 119.50 119.80 120.27 120.76 120.83 120.81 120.74 120.83 120.74 120.82 120.94 120.92 120.97 121.02 120.99 120.80 120.94 121.04 120.96 120.94 121.03 121.04 121.03 121.03 120.94 120.98 120.66 120.63 120.52 120.34 120.24 120.39 120.41 120.49 120.59 120.53 120.50 120.43 120.46 120.06 120.37 120.06 120.47 120.52 120.27 120.26 120.48 120.57 120.63 120.56 120.08 120.73 120.52 120.87 120.92 120.97 120.63 120.75 121.01 120.98 120.75 120.74 120.96 120.87 121.97 123.84 122.67 122.94 121.54 122.03 120.65 120.80 120.95 121.04 120.91 120.85 120.95 121.06 121.03 121.02 121.06 121.03 121.02 120.89 120.73 120.64 120.60 120.49 120.47 120.52 120.52 120.55 120.58 120.41 120.39 119.99 120.20 119.81 119.33 119.58 120.25 119.32 120.26 120.62 120.74 120.38 120.76 120.12 120.73 120.84 120.69 120.60 120.73 120.63 120.47 120.57 120.56 120.75 120.65 120.75 120.84 120.93
-27°N ||     120.78 120.48 120.43 120.36 119.87 119.76 120.29 119.46 119.90 120.21 120.12 120.43 120.40 120.53 120.76 120.59 120.76 120.09 120.56 120.07 120.10 120.11 120.00 119.97 119.78 119.66 119.52 119.38 118.91 118.57 118.20 117.86 117.42 117.44 117.25 117.44 117.66 116.13 115.83 114.08 116.41 117.36 117.76 118.20 118.57 118.88 119.10 119.24 119.34 119.50 119.49 119.56 119.31 118.69 118.69 118.80 119.10 119.09 119.00 119.00 118.78 120.31 120.86 120.87 120.85 120.86 120.92 120.95 120.90 120.85 120.87 120.95 120.93 120.99 121.02 120.91 121.03 121.03 121.07 121.07 121.07 121.07 121.04 120.96 120.90 120.72 120.78 120.79 120.52 120.43 120.39 120.55 120.56 120.22 120.36 120.47 120.48 120.24 120.23 120.22 120.46 120.60 120.21 120.42 120.61 120.51 120.69 120.24 119.87 120.11 120.62 120.67 120.85 120.71 120.70 120.75 120.69 121.04 121.06 120.98 120.90 120.84 120.75 120.71 120.68 120.65 121.14 120.77 120.64 120.83 121.05 120.89 120.95 120.96 121.06 121.07 119.92 121.06 121.07 120.36 120.79 120.55 120.49 120.49 120.51 120.52 120.52 120.53 120.46 120.42 120.39 120.18 119.73 119.63 119.50 119.78 120.32 119.43 119.51 120.14 119.81 120.23 120.63 120.62 120.88 120.25 120.77 120.58 120.75 120.84 120.79 120.68 120.35 120.15 120.20 120.52 120.53 120.57 120.82 120.86
-25°N ||     120.82 120.33 120.62 120.41 120.34 120.31 120.44 120.71 120.27 120.55 120.39 120.81 120.81 120.76 120.83 120.69 120.72 120.41 120.08 120.48 120.15 120.02 119.97 119.84 119.71 119.50 119.34 119.17 118.77 118.28 117.91 117.59 117.30 117.10 117.03 116.28 116.72 117.11 115.82 116.20 116.69 117.28 117.83 118.22 118.46 118.75 118.94 119.19 119.34 119.36 119.55 119.60 119.33 118.93 118.01 118.78 119.10 119.28 119.29 119.14 118.39 119.67 120.71 120.75 120.83 120.84 120.84 120.47 120.66 120.76 120.80 120.82 120.97 120.97 120.90 121.04 121.06 121.07 121.00 121.08 121.08 121.05 120.97 121.06 121.01 120.90 120.94 120.94 120.92 120.49 120.75 120.66 120.81 120.16 120.52 120.48 120.48 120.11 119.80 120.43 120.44 120.35 120.42 120.45 120.32 119.98 120.35 119.77 119.57 119.93 120.20 120.31 120.61 120.48 120.79 120.98 120.88 121.07 121.06 121.01 120.94 121.00 121.02 120.78 120.97 120.68 120.75 120.99 121.02 121.07 121.02 121.07 121.06 121.07 121.06 120.70 120.65 120.87 120.19 120.59 120.48 120.31 120.18 120.23 120.32 120.38 120.58 120.42 120.38 120.26 120.21 120.02 119.67 119.28 119.44 119.71 120.05 119.66 119.15 119.59 119.49 119.89 120.28 120.63 120.35 120.38 120.73 120.36 120.62 120.71 120.73 120.43 120.15 120.57 120.65 120.50 120.60 120.87 120.98 120.82
-23°N ||     120.77 120.81 120.43 120.44 120.37 120.46 120.64 120.75 120.82 120.89 120.88 120.86 120.93 120.98 120.83 120.92 119.87 120.13 120.53 120.19 120.18 119.93 119.92 119.81 119.63 119.35 119.11 118.75 118.34 117.94 117.56 117.15 116.92 116.79 116.85 116.77 115.86 116.28 115.75 116.06 116.62 117.25 117.64 117.94 118.21 118.46 118.72 118.97 119.24 119.40 119.67 119.66 119.65 119.30 118.54 118.73 119.07 119.09 119.06 118.70 117.98 119.87 120.60 120.65 120.42 120.58 120.76 120.50 120.77 120.75 120.63 120.91 120.98 121.07 121.02 120.97 121.08 121.07 121.04 121.06 121.06 121.07 121.07 121.00 121.07 121.00 121.03 121.06 121.02 120.33 120.81 120.66 120.84 120.82 120.87 120.55 120.47 121.05 120.29 120.04 120.20 120.01 119.80 119.66 119.93 120.32 119.63 119.58 119.28 119.87 120.11 120.50 120.40 120.10 120.07 120.30 120.75 120.89 120.96 121.06 121.02 121.02 121.00 120.96 120.96 120.78 120.98 121.01 121.08 121.04 120.91 120.92 120.98 121.02 120.64 120.19 119.61 119.79 120.14 120.43 120.24 120.07 119.78 119.92 120.21 120.31 120.37 120.45 120.22 120.16 120.10 120.03 120.21 120.08 120.14 119.64 120.09 119.66 119.29 119.63 119.25 120.06 120.26 120.47 120.47 120.61 120.54 120.63 120.59 120.91 120.57 121.05 120.56 120.63 120.69 120.65 120.51 120.91 121.03 120.82
-21°N ||     120.67 120.75 120.45 120.45 120.43 120.44 120.68 121.03 120.88 120.87 120.77 120.82 120.88 120.77 120.86 120.91 120.67 120.39 120.42 120.23 120.06 119.89 119.83 119.68 119.49 119.26 118.85 118.35 117.79 117.33 116.99 116.60 116.36 116.33 116.49 115.95 116.14 115.36 115.53 116.10 116.52 116.98 117.27 117.57 117.90 118.13 118.48 118.72 118.99 119.22 119.37 119.57 119.61 119.23 118.73 119.03 118.64 118.94 118.62 118.26 118.35 118.72 120.50 120.48 120.54 120.45 120.71 120.79 120.76 120.78 120.80 120.83 120.95 121.05 120.99 120.90 121.03 121.07 121.04 121.02 121.05 121.06 121.07 121.02 121.05 121.02 121.06 121.07 121.02 120.85 120.73 120.85 120.93 120.92 120.69 120.62 120.49 120.19 120.15 120.30 120.38 120.46 119.58 119.93 120.17 120.07 120.27 119.38 119.28 119.73 120.12 119.80 120.22 120.22 120.30 120.51 120.60 120.81 120.92 121.06 121.07 121.05 120.84 120.96 121.07 120.99 120.91 120.68 120.90 120.90 120.86 120.76 120.99 120.65 120.32 120.08 119.03 119.18 119.99 119.88 120.09 120.07 119.73 119.42 120.24 120.34 120.36 120.38 120.38 120.18 119.94 119.71 119.42 119.73 120.40 119.74 119.92 119.85 119.38 120.06 119.94 120.10 119.99 119.98 120.49 120.61 120.77 120.62 120.40 120.92 120.98 120.80 120.85 120.98 120.92 120.62 120.33 120.73 120.74 120.55
-19°N ||     120.06 120.33 120.35 120.19 120.49 120.69 120.88 121.05 121.06 121.02 120.93 120.82 120.88 120.86 120.97 120.85 120.63 120.65 120.27 120.23 120.06 119.84 119.69 119.43 119.25 118.98 118.57 117.84 116.93 116.43 116.11 115.96 115.81 115.94 116.19 114.47 115.81 115.25 115.41 115.73 115.94 116.35 116.68 117.00 117.39 117.77 118.16 118.44 118.78 119.00 119.15 119.26 119.42 119.36 118.94 118.51 118.49 118.48 118.62 118.51 118.14 119.54 120.30 120.26 120.43 120.57 120.81 120.82 120.86 120.75 120.83 120.95 121.05 121.03 120.80 120.79 120.82 121.06 120.97 121.00 120.88 121.02 121.03 121.04 120.98 120.92 121.07 121.05 121.03 121.07 121.01 120.95 120.97 120.92 120.68 120.69 120.45 120.39 120.57 119.96 120.29 120.37 119.77 120.10 119.71 120.04 119.36 119.18 119.69 119.72 119.53 119.89 119.88 120.07 120.18 120.31 120.36 120.32 120.37 120.98 121.04 121.02 121.06 121.06 120.95 121.00 120.78 120.80 120.85 120.77 120.73 120.34 120.20 120.38 120.17 119.90 119.46 119.32 119.73 119.93 120.20 120.23 120.40 120.39 120.27 120.31 120.33 120.35 120.24 120.14 120.28 119.78 119.49 119.58 119.98 120.10 120.01 120.18 119.72 120.11 120.20 120.03 119.93 119.85 120.33 120.35 120.26 120.20 120.72 120.95 121.05 121.06 121.08 121.06 121.07 121.06 121.03 120.95 120.92 120.09
-17°N ||     120.10 120.09 120.22 120.53 120.56 120.74 121.05 121.02 121.07 121.06 121.02 120.91 120.92 120.56 120.93 121.06 120.79 120.78 120.51 120.18 120.04 119.84 119.46 119.16 118.94 118.63 118.11 116.93 115.92 115.30 115.20 115.28 115.48 115.66 115.31 114.61 115.05 115.28 115.13 115.00 115.13 115.58 116.03 116.36 116.92 117.36 117.77 118.08 118.44 118.75 118.88 119.10 119.13 119.21 118.84 118.45 117.91 117.94 118.52 118.39 118.14 119.68 120.26 119.76 120.16 120.87 120.79 120.90 120.80 120.86 120.64 120.85 121.03 120.99 120.79 120.82 120.80 121.05 120.95 121.05 120.98 121.01 121.01 121.01 121.00 121.02 121.06 121.07 121.02 121.07 120.96 120.98 120.98 120.89 120.80 120.75 120.52 120.56 120.27 120.77 120.38 120.18 119.80 119.79 119.77 119.70 119.82 119.32 119.82 119.77 119.92 119.76 119.56 119.55 119.87 119.93 120.09 120.60 120.66 120.28 120.68 120.61 120.72 120.77 120.71 120.95 120.90 120.90 120.81 120.75 120.32 120.34 119.45 119.79 119.92 119.77 119.23 119.25 119.78 120.02 120.28 120.31 120.41 120.49 120.33 120.29 120.27 120.21 120.17 119.95 120.08 119.99 119.67 119.78 119.66 119.72 119.98 120.19 119.99 120.43 120.19 120.15 119.95 119.77 120.61 119.83 120.12 120.32 120.73 120.96 121.07 121.07 121.07 121.04 121.00 121.05 121.08 121.05 121.03 120.88
-15°N ||     121.00 120.10 120.80 120.64 120.86 120.96 120.93 121.05 121.04 121.06 121.05 120.92 120.83 120.85 120.94 121.06 120.14 120.82 120.90 120.28 120.10 119.80 119.51 119.19 118.77 118.23 117.31 115.76 114.16 113.66 114.16 114.81 115.00 115.30 115.46 115.39 115.60 115.63 114.87 114.49 114.46 115.10 115.50 115.88 116.44 117.07 117.51 117.84 118.07 118.24 118.26 118.69 118.90 118.90 118.57 118.44 118.03 119.03 118.32 119.21 119.55 120.90 121.10 121.14 121.12 120.90 120.65 121.05 121.02 120.95 120.90 121.07 121.06 121.07 120.92 120.94 120.85 120.94 121.00 121.02 121.01 121.00 121.02 120.94 121.02 121.03 121.03 121.07 121.07 121.08 121.04 121.06 121.01 120.90 120.81 120.82 120.75 120.60 120.17 120.56 120.03 120.13 120.00 119.67 119.79 119.52 119.66 119.63 119.48 119.56 119.94 119.49 119.31 119.29 119.38 119.03 119.93 120.58 120.60 120.63 120.26 120.63 120.62 120.54 120.70 120.83 120.73 120.91 120.59 120.29 120.13 119.33 119.23 119.29 119.57 119.44 119.20 119.39 119.45 119.87 120.15 120.35 120.32 120.34 120.43 120.34 120.17 120.24 119.97 120.07 119.96 120.13 119.59 119.31 120.19 120.35 119.76 120.30 120.37 120.16 120.21 120.11 119.79 120.00 120.39 120.49 120.39 120.41 120.62 121.07 121.04 120.82 120.96 121.00 120.99 120.95 121.01 120.84 120.82 120.91
-13°N ||     121.00 121.02 120.89 120.72 120.87 121.04 121.07 121.00 121.05 121.01 121.06 121.01 120.98 121.04 121.03 121.05 120.85 120.84 120.74 120.49 120.23 119.87 119.55 119.19 118.66 117.97 116.90 114.71 112.20 111.67 113.06 114.30 114.69 114.80 114.90 115.67 115.40 115.35 114.69 114.38 114.43 115.79 114.98 115.54 116.14 116.71 117.26 117.60 117.86 118.05 118.10 118.89 118.27 119.35 120.80 120.82 120.64 119.52 121.35 121.43 120.65 119.74 119.66 119.90 120.73 120.71 120.90 120.92 120.51 120.89 120.72 121.04 121.08 121.07 121.05 120.92 120.98 120.86 120.77 120.97 120.99 120.99 121.00 121.00 121.05 121.04 121.00 121.06 121.08 121.02 121.07 121.08 121.06 120.99 121.03 120.92 120.82 120.65 120.54 120.54 120.50 120.26 119.93 119.73 119.54 119.94 119.58 119.56 119.43 119.36 119.37 119.53 119.13 119.51 119.40 119.61 119.65 120.36 120.50 120.38 120.45 120.60 120.53 120.52 120.29 120.65 120.70 120.71 120.57 120.41 119.50 119.25 118.95 119.44 119.35 119.57 119.16 119.34 119.97 120.01 120.43 120.34 120.44 120.38 120.42 120.37 120.05 119.91 119.85 119.90 119.88 119.68 120.01 119.61 120.39 120.37 119.94 119.93 120.25 120.35 120.11 120.19 119.86 119.73 120.04 120.77 120.79 120.88 121.03 121.05 120.99 120.90 120.88 120.91 120.93 120.87 120.82 120.91 120.82 120.92
-11°N ||     120.84 120.95 120.81 120.79 121.04 121.07 121.07 120.97 121.04 121.03 121.07 121.07 121.07 121.01 121.08 121.03 121.03 120.94 120.84 120.62 120.33 120.07 119.62 119.19 118.51 117.84 116.86 114.96 112.28 110.19 111.30 114.28 114.58 114.59 114.49 115.23 115.14 114.81 114.28 114.01 114.54 114.93 114.87 115.46 115.96 116.44 117.22 117.45 117.68 117.93 117.80 118.54 120.97 120.85 121.56 121.58 119.50 117.22 117.02 118.20 118.93 119.16 119.46 119.69 120.13 120.03 120.21 120.85 120.62 120.83 121.03 120.95 121.00 120.90 121.01 120.89 120.80 120.89 120.81 120.79 120.97 120.96 120.94 120.99 120.96 121.00 120.92 121.02 121.01 121.06 121.05 121.02 121.07 121.03 120.94 120.96 120.95 120.71 119.79 120.16 120.54 120.59 120.17 119.95 119.84 119.53 119.50 119.58 119.35 119.39 119.78 119.51 119.59 119.31 119.56 119.70 119.62 119.86 120.20 120.01 120.15 120.37 120.34 120.26 119.98 120.59 120.57 120.73 120.57 120.55 120.31 119.59 119.05 119.27 119.22 119.73 119.42 119.86 120.18 120.20 120.54 120.48 120.35 120.43 120.45 120.42 120.31 120.36 120.13 120.11 119.94 119.63 119.26 119.73 119.66 119.90 120.27 120.35 120.12 120.45 120.28 120.66 120.81 120.59 120.75 121.04 120.84 121.02 121.06 121.01 120.96 120.93 120.81 120.85 120.78 120.74 120.74 120.98 120.91 121.02
-9°N ||     121.07 121.03 121.03 120.88 120.80 121.06 120.97 121.04 120.96 120.92 121.03 121.02 121.07 121.07 121.07 121.07 121.06 121.01 120.94 120.72 120.52 120.15 119.82 119.31 118.74 118.00 117.11 116.22 112.71 108.86 108.85 113.08 114.43 114.44 114.52 114.39 114.87 114.61 114.66 114.30 114.45 115.16 117.03 118.81 117.58 116.51 117.16 117.82 117.76 118.20 120.49 120.67 120.68 121.34 120.73 117.75 116.77 118.65 117.50 118.86 119.14 119.29 119.89 119.87 120.29 120.43 120.70 120.58 120.83 120.72 121.09 121.05 121.26 120.75 120.76 120.84 120.96 120.86 120.85 120.67 120.79 120.97 120.92 120.91 120.93 120.91 120.84 121.01 120.98 120.97 120.92 121.08 121.08 121.07 121.03 120.93 120.97 120.85 120.42 120.34 120.58 120.32 120.07 120.22 120.18 119.79 119.52 119.87 120.75 120.96 119.61 119.84 119.73 119.82 119.78 119.65 119.67 119.75 120.00 120.06 120.03 119.87 120.07 119.89 119.86 119.98 120.23 120.53 120.57 120.57 120.30 119.92 119.08 119.89 119.88 119.34 120.15 120.37 119.85 120.25 120.53 120.56 120.67 120.52 120.53 120.36 120.29 120.61 120.53 120.19 119.49 119.71 119.27 119.99 120.35 120.23 120.41 120.70 120.41 120.51 120.86 121.05 120.98 121.08 121.07 120.98 121.00 121.04 120.97 120.95 120.90 120.83 120.77 120.80 120.69 120.70 120.87 120.47 120.93 120.98
-7°N ||     120.96 120.98 121.01 121.01 120.67 120.74 120.91 120.87 120.74 120.82 120.88 120.97 121.03 121.03 121.04 121.02 121.05 121.07 121.00 120.86 120.65 120.33 120.00 119.46 118.89 118.34 117.62 116.98 113.41 110.10 110.87 112.46 114.07 114.35 114.54 114.78 114.29 114.31 114.80 114.31 117.98 118.37 115.44 119.60 118.80 118.59 119.20 120.78 119.87 119.79 118.86 117.43 120.09 121.35 120.97 121.08 121.09 119.44 118.68 119.34 119.47 119.51 119.81 119.99 120.63 120.88 120.63 120.74 120.54 120.67 120.91 121.10 121.03 120.71 120.94 120.68 120.80 120.92 120.93 120.85 120.82 120.87 120.85 120.94 120.91 120.94 121.00 121.04 121.03 121.03 121.05 121.00 121.08 121.08 121.08 121.08 121.08 120.95 120.66 120.76 120.08 120.02 120.14 120.23 119.57 120.02 120.16 119.88 119.86 119.90 120.09 120.07 120.19 119.53 119.63 119.65 119.64 120.13 120.17 120.01 119.64 119.49 119.57 119.37 119.79 120.26 120.06 120.20 120.56 120.57 120.48 120.37 119.46 119.36 119.77 119.97 120.03 120.12 119.99 120.34 120.57 120.52 120.74 120.71 120.68 120.71 120.74 120.79 120.76 120.90 119.29 119.13 119.32 119.99 119.58 120.65 121.06 120.91 121.02 121.01 121.06 120.98 121.02 121.05 120.88 120.78 120.86 120.79 120.78 120.79 120.78 120.78 120.73 120.67 120.65 120.64 120.74 120.84 120.87 120.95
-5°N ||     120.93 120.88 120.83 120.85 120.94 120.65 120.67 120.68 120.65 120.79 120.88 121.04 120.97 120.95 120.87 120.82 120.82 120.96 121.04 121.04 120.86 120.63 120.29 119.78 119.30 118.73 118.15 117.20 115.91 114.12 112.70 112.96 114.07 114.22 114.63 114.93 114.90 116.03 115.22 114.52 114.92 115.27 115.76 120.20 118.55 120.43 118.29 119.28 118.50 117.71 117.24 120.29 120.38 120.92 120.55 117.82 118.23 119.37 120.98 120.52 119.72 119.87 119.97 120.03 120.59 120.32 120.86 120.51 120.62 120.80 121.05 120.95 120.92 121.06 121.07 120.89 120.75 120.64 121.01 120.95 120.73 120.76 120.79 120.85 120.88 120.96 121.02 121.01 120.95 121.01 121.04 121.06 121.02 121.03 121.08 121.08 121.08 121.08 121.02 121.04 120.62 119.85 120.03 120.19 120.47 120.22 120.12 120.05 120.16 120.00 120.49 120.55 120.42 119.75 119.58 119.64 119.41 119.62 119.37 119.92 119.64 119.94 119.71 119.72 119.96 119.78 120.26 119.98 120.44 120.51 120.39 119.91 120.03 119.53 119.95 120.13 120.38 120.33 120.43 120.54 120.45 120.64 120.92 120.95 120.81 120.84 121.07 121.01 120.79 120.65 120.18 119.80 120.47 120.42 120.34 120.74 120.84 121.06 120.93 120.85 120.93 121.03 120.98 120.85 120.85 120.71 120.70 120.73 120.73 120.70 120.70 120.69 120.65 120.65 120.65 120.64 120.64 120.68 120.76 120.85
-3°N ||     120.84 120.86 120.77 120.76 120.82 120.63 120.64 120.64 120.72 120.70 120.97 121.07 120.82 120.66 120.68 120.64 121.00 121.04 120.97 121.06 121.06 120.84 120.75 120.32 119.74 119.18 118.65 117.69 116.94 115.52 114.43 114.23 113.90 113.87 114.75 115.24 115.61 115.81 115.85 115.38 115.16 115.81 116.24 117.21 117.54 117.60 118.27 118.32 118.13 117.78 117.52 117.28 117.83 119.57 119.22 118.40 119.04 119.56 119.89 120.76 119.70 120.35 120.32 120.43 120.61 120.70 120.90 120.88 120.96 121.06 121.08 121.06 121.05 120.93 120.97 120.79 120.82 120.78 120.88 120.85 120.78 120.78 120.72 120.77 120.87 120.92 120.88 120.95 120.96 120.98 121.00 121.04 121.06 121.07 121.08 121.08 120.98 121.08 121.08 121.08 120.80 120.35 120.22 120.36 120.57 120.19 120.31 120.47 120.41 120.41 120.60 120.59 120.34 120.08 119.93 119.50 119.21 120.33 120.10 119.97 119.89 119.99 119.83 120.13 119.69 120.02 119.79 120.40 120.45 120.62 120.26 120.39 120.30 120.17 120.53 120.88 120.21 120.74 120.66 120.46 120.65 120.70 121.05 121.05 120.90 121.08 121.07 120.94 120.77 120.57 120.09 120.30 120.21 120.38 120.54 121.02 120.80 120.84 120.82 120.96 120.80 120.84 120.85 120.88 120.81 120.69 120.75 120.84 120.66 120.64 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.72 120.74
-1°N ||     120.71 120.74 120.72 120.67 120.66 120.65 120.64 120.66 120.66 120.84 121.02 121.06 120.81 120.67 120.63 120.76 120.96 120.84 120.89 121.06 121.08 121.05 120.96 120.69 120.24 119.52 118.88 118.14 117.40 116.60 115.46 114.82 113.30 111.67 114.99 115.48 115.79 116.09 116.28 116.32 116.37 117.30 117.69 118.03 118.30 118.89 119.21 119.42 119.67 119.82 118.97 120.44 120.85 118.42 118.56 118.86 119.70 120.01 120.10 120.79 120.38 120.59 120.58 120.59 120.76 120.83 120.82 120.92 120.96 121.07 121.14 121.04 120.96 121.05 120.81 120.80 120.87 120.85 120.82 120.76 120.75 120.67 120.73 120.83 120.81 120.83 120.89 120.95 120.99 121.00 120.99 120.95 121.03 121.05 121.08 121.08 120.94 121.08 121.08 121.08 120.83 120.71 120.58 120.42 120.58 120.53 120.49 120.63 120.66 120.70 120.79 120.78 120.26 120.05 120.02 119.71 119.42 120.39 120.21 120.18 120.21 119.84 119.91 119.73 120.07 120.13 120.30 120.42 120.81 120.74 120.47 119.96 120.46 120.53 120.86 120.92 120.80 120.99 120.71 120.59 120.73 120.83 121.05 121.06 121.07 121.07 121.07 120.66 120.88 120.59 120.48 120.57 120.96 121.00 121.06 120.86 120.73 120.68 120.75 120.76 120.65 120.70 120.79 120.80 120.69 120.73 120.86 120.73 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.70
1°N ||     120.69 120.74 120.67 120.63 120.64 120.64 120.64 120.88 120.65 120.77 120.98 120.97 120.72 120.66 120.64 120.66 120.71 120.78 121.05 120.96 121.06 121.06 120.97 120.53 120.07 119.92 119.28 118.35 117.50 117.19 116.73 116.13 113.74 110.90 111.92 115.82 115.99 116.14 116.50 116.87 117.32 117.68 117.94 118.29 118.71 119.23 119.56 119.90 120.39 120.57 119.40 118.35 118.16 118.58 118.91 119.52 119.96 120.34 120.40 120.70 120.51 120.71 121.03 120.71 120.81 120.88 120.80 120.85 121.05 121.08 120.99 120.97 121.40 121.35 120.94 120.87 120.85 120.82 120.92 120.69 120.92 120.64 120.75 120.86 120.81 120.78 120.87 120.96 120.92 120.99 121.00 120.97 121.02 121.02 121.04 121.08 121.08 121.01 121.02 120.96 120.94 120.97 120.85 120.77 120.65 120.48 120.51 120.87 120.78 120.75 120.71 120.44 120.51 120.43 120.08 119.91 120.22 120.20 119.93 120.32 120.14 120.01 120.09 120.12 120.12 120.22 120.38 120.57 120.60 120.77 120.95 120.89 121.05 121.04 120.95 121.06 120.96 120.97 121.03 120.93 121.05 121.07 121.06 121.06 121.04 121.06 120.90 120.88 120.91 120.73 120.88 120.99 120.94 120.90 120.88 120.84 120.72 120.67 120.70 120.66 120.69 120.69 120.72 120.67 120.68 120.72 120.78 120.67 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.65
3°N ||     120.63 120.63 120.64 120.64 120.66 120.68 120.67 120.64 120.63 120.77 120.84 120.81 120.64 120.68 120.66 120.63 120.64 120.94 120.93 120.85 120.93 121.07 120.87 120.37 119.78 120.43 119.77 117.74 117.53 117.63 117.49 117.64 117.11 113.43 115.07 116.15 115.89 116.02 116.58 117.09 117.55 117.81 118.02 118.00 119.14 119.58 120.05 120.34 120.60 120.87 120.92 119.98 119.40 119.63 120.00 120.31 120.50 120.59 120.65 120.85 120.77 120.73 120.52 121.04 121.03 120.96 121.02 121.07 121.07 121.00 120.97 120.90 120.96 121.06 120.92 120.76 120.69 120.65 120.71 120.68 120.83 120.88 120.75 120.81 120.86 120.77 120.90 120.99 120.95 120.96 120.92 120.97 120.98 121.02 121.05 121.07 121.08 121.06 121.08 121.05 121.04 121.05 121.05 120.97 120.96 120.63 120.82 121.00 121.08 120.70 120.82 120.64 120.33 120.30 120.17 120.52 120.36 120.36 120.09 120.35 120.20 120.08 120.06 120.18 120.20 120.27 120.48 120.60 120.78 120.85 121.05 120.95 120.86 120.81 120.71 120.83 121.08 121.07 121.04 121.07 121.07 121.04 121.02 121.05 121.06 121.02 121.02 120.97 120.91 120.73 121.03 120.85 120.89 120.95 120.92 120.73 120.69 120.66 120.66 120.64 120.70 120.65 120.66 120.65 120.66 120.70 120.68 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
5°N ||     120.63 120.63 120.84 120.66 120.70 120.71 120.68 120.67 120.63 120.65 120.69 120.72 120.68 120.74 120.74 120.68 120.72 121.00 120.73 120.79 120.99 120.96 120.59 120.24 120.48 120.57 120.38 119.20 117.66 117.55 117.78 118.24 118.52 118.18 117.22 116.53 115.69 115.49 116.73 117.39 117.84 118.08 118.20 117.94 119.35 120.10 120.43 120.64 120.88 121.05 121.07 120.40 120.38 120.62 120.76 120.83 120.85 120.87 120.90 120.98 121.03 120.91 120.68 120.77 120.93 121.07 121.06 121.06 121.05 120.94 120.79 120.98 120.78 120.91 121.03 120.77 120.66 120.79 120.84 120.83 120.89 120.80 120.86 120.82 120.76 120.83 120.85 120.96 120.94 120.96 120.98 120.98 121.05 121.06 121.06 121.07 121.07 121.07 121.07 121.06 121.03 121.05 121.03 121.05 121.03 121.02 121.03 121.00 121.03 120.61 120.73 120.13 120.30 120.20 120.36 120.24 120.26 120.39 120.33 120.32 120.21 120.10 120.01 120.07 120.54 120.34 120.46 120.68 120.89 121.05 120.96 120.93 121.04 121.04 121.01 120.86 120.95 120.91 121.00 121.01 121.04 120.96 121.01 121.06 121.05 121.06 121.02 121.01 120.81 120.86 120.86 120.89 120.83 120.82 120.77 120.75 120.68 120.66 120.65 120.64 120.65 120.66 120.65 120.65 120.65 120.65 120.65 120.65 120.64 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
