31°S ||     167.22 167.75 167.83 167.85 167.72 167.76 167.48 167.74 167.79 167.73 167.79 167.81 167.83 167.75 167.63 167.65 167.65 167.68 167.84 167.82 167.83 167.85 167.84 167.83 167.77 167.75 167.65 167.54 167.33 167.09 166.85 166.72 166.66 166.09 165.94 166.52 165.66 164.46 164.63 163.70 164.84 165.75 166.14 166.72 166.94 167.13 167.15 167.31 167.30 167.38 166.54 165.39 165.81 165.92 166.07 166.02 167.24 167.52 167.61 167.76 167.82 167.81 167.71 167.68 167.56 167.61 167.55 167.42 167.51 167.57 167.48 166.01 167.52 167.69 167.30 167.58 167.48 167.35 167.10 167.11 166.83 166.96 167.39 167.46 167.53 167.81 167.85 167.84 167.85 167.85 167.85 167.83 167.85 167.83 167.82 167.84 167.82 167.84 167.85 167.80 167.79 167.85 167.83 167.78 167.84 167.85 167.83 167.82 167.68 167.54 167.31 167.69 167.41 167.51 166.09 166.11 164.64 165.07 165.77 165.96 162.91 159.58 164.49 163.19 164.03 163.46 164.98 166.43 166.01 164.36 165.45 164.89 164.15 164.18 164.14 164.92 165.05 164.34 164.45 165.30 165.57 167.52 167.54 167.74 167.47 167.84 167.81 167.82 167.81 167.78 167.73 167.81 167.84 167.85 167.82 167.79 167.74 167.72 167.63 167.52 167.83 167.69 167.15 167.81 167.71 167.54 167.43 167.56 167.56 167.60 167.76 167.52 167.79 167.65 167.66 167.64 167.65 167.52 167.55 167.57
29°S ||     167.24 167.81 167.43 167.84 167.72 167.61 167.73 167.53 167.82 167.76 167.75 167.75 167.80 167.67 167.63 167.67 167.71 167.60 167.79 167.81 167.77 167.84 167.84 167.81 167.79 167.72 167.64 167.47 167.24 167.02 166.80 166.51 166.32 166.28 166.26 165.45 165.51 164.97 163.37 162.30 164.76 165.94 166.36 166.66 166.97 167.21 167.34 167.43 167.49 167.48 167.44 167.33 166.75 166.76 166.67 165.93 166.21 166.71 167.59 167.73 167.85 167.66 167.57 167.61 166.54 167.58 167.68 167.61 167.41 167.45 167.18 166.63 167.23 167.61 167.40 167.01 167.33 167.36 166.74 166.94 167.03 167.02 167.36 167.20 167.76 167.74 167.78 167.85 167.85 167.81 167.61 167.82 167.78 167.79 167.82 167.83 167.83 167.83 167.84 167.83 167.82 167.80 167.85 167.78 167.82 167.78 167.74 167.78 167.83 167.64 167.77 167.41 167.17 167.04 167.75 167.38 165.35 165.61 164.40 164.47 164.96 164.94 166.46 166.15 166.49 166.68 166.05 166.42 164.30 164.23 164.88 165.70 164.80 164.33 164.81 165.81 165.39 165.44 165.68 166.86 166.95 167.38 167.63 167.72 167.74 167.81 167.82 167.80 167.80 167.79 167.78 167.83 167.84 167.81 167.85 167.75 167.49 167.63 167.67 167.48 167.84 167.75 167.65 167.84 167.63 167.78 167.67 167.51 167.72 167.79 167.69 167.77 167.84 167.80 167.55 167.62 167.75 167.65 167.55 167.36
27°S ||     167.62 167.81 167.74 167.65 167.73 167.72 167.85 167.54 167.78 167.85 167.84 167.70 167.81 167.80 167.63 167.76 167.62 167.79 167.80 167.83 167.83 167.84 167.81 167.80 167.73 167.68 167.61 167.52 167.21 166.96 166.67 166.38 165.95 166.01 165.85 166.05 166.27 164.77 164.46 162.60 165.06 166.00 166.36 166.75 167.05 167.28 167.43 167.52 167.57 167.64 167.64 167.66 167.52 167.07 167.06 167.14 167.36 167.34 167.26 167.25 167.06 167.85 167.53 167.51 167.56 167.54 167.45 167.09 167.49 167.58 167.55 166.35 166.13 165.82 166.90 167.46 167.05 167.02 166.63 166.64 166.70 166.75 166.96 167.34 167.48 167.63 167.65 167.63 167.82 167.85 167.84 167.80 167.80 167.82 167.85 167.83 167.80 167.82 167.82 167.83 167.82 167.61 167.85 167.67 167.74 167.78 167.51 167.85 167.78 167.79 167.65 167.72 167.50 167.60 167.70 167.62 167.42 165.59 165.79 165.18 164.78 164.97 164.17 164.13 164.16 164.46 165.10 164.61 164.31 164.45 165.65 165.03 164.82 165.28 166.42 165.95 167.77 165.74 165.80 167.71 167.56 167.77 167.81 167.81 167.80 167.80 167.80 167.80 167.83 167.84 167.84 167.84 167.69 167.65 167.59 167.73 167.78 167.55 167.59 167.85 167.74 167.78 167.75 167.76 167.45 167.83 167.63 167.66 167.66 167.54 167.62 167.73 167.85 167.78 167.84 167.80 167.82 167.77 167.52 167.48
25°S ||     167.43 167.84 167.77 167.85 167.77 167.85 167.83 167.69 167.84 167.80 167.80 167.50 167.52 167.64 167.54 167.71 167.67 167.83 167.81 167.82 167.74 167.82 167.80 167.76 167.70 167.60 167.51 167.40 167.12 166.74 166.43 166.15 165.89 165.71 165.66 164.91 165.37 165.75 164.46 164.86 165.37 165.94 166.44 166.77 166.97 167.19 167.32 167.49 167.57 167.58 167.67 167.69 167.53 167.25 166.49 167.13 167.36 167.47 167.47 167.35 166.70 167.60 167.72 167.68 167.59 167.58 167.58 167.84 167.77 167.70 167.65 167.63 166.79 165.39 164.84 166.71 166.43 166.26 165.64 166.46 166.45 166.62 165.85 166.91 166.27 167.49 167.40 167.38 167.42 167.80 167.68 167.74 167.53 167.85 167.81 167.80 167.81 167.83 167.75 167.83 167.79 167.85 167.83 167.81 167.83 167.79 167.67 167.67 167.63 167.80 167.79 167.85 167.76 167.79 167.34 166.66 167.31 166.39 165.81 165.32 164.87 165.25 165.51 164.28 165.03 164.25 164.13 165.45 165.78 166.36 165.80 166.57 166.61 166.04 166.57 167.53 167.68 167.40 167.76 167.75 167.81 167.84 167.85 167.85 167.85 167.81 167.57 167.84 167.85 167.85 167.85 167.81 167.67 167.44 167.55 167.70 167.68 167.67 167.36 167.63 167.56 167.75 167.80 167.75 167.85 167.84 167.69 167.80 167.78 167.57 167.70 167.84 167.83 167.54 167.72 167.77 167.75 167.50 167.18 167.58
23°S ||     167.39 167.59 167.82 167.83 167.83 167.78 167.75 167.62 167.44 167.46 167.48 167.52 167.24 167.18 167.53 167.39 167.73 167.63 167.77 167.84 167.84 167.79 167.79 167.75 167.67 167.51 167.36 167.11 166.79 166.45 166.13 165.75 165.54 165.42 165.50 165.44 164.51 164.95 164.41 164.74 165.31 165.93 166.29 166.54 166.77 166.97 167.17 167.35 167.52 167.60 167.67 167.72 167.71 167.51 166.95 167.10 167.34 167.35 167.31 167.03 166.39 167.69 167.79 167.77 167.84 167.80 167.68 167.81 167.68 167.70 167.78 167.46 167.29 166.25 165.75 165.33 166.65 166.30 166.49 166.12 166.14 166.38 166.33 165.61 166.60 167.23 167.06 166.89 167.12 167.80 167.61 167.74 167.54 167.36 167.49 167.79 167.83 166.72 167.38 167.80 167.85 167.82 167.72 167.70 167.77 167.85 167.70 167.67 167.51 167.79 167.84 167.80 167.84 167.83 167.83 167.84 167.64 167.42 166.91 166.68 165.60 166.14 165.55 164.97 164.93 164.19 165.11 166.14 166.36 166.67 167.25 167.11 166.82 166.67 167.70 167.80 167.69 167.74 167.78 167.82 167.85 167.84 167.75 167.80 167.85 167.85 167.85 167.84 167.85 167.85 167.83 167.81 167.85 167.83 167.82 167.66 167.80 167.65 167.46 167.65 167.41 167.82 167.85 167.83 167.81 167.77 167.81 167.66 167.79 167.27 167.69 166.90 167.71 167.72 167.74 167.77 167.83 167.38 166.91 167.60
21°S ||     167.75 167.68 167.84 167.84 167.84 167.82 167.65 166.98 167.27 167.48 167.56 167.57 167.47 167.56 167.50 167.41 167.71 167.84 167.84 167.85 167.82 167.78 167.76 167.69 167.60 167.46 167.19 166.80 166.32 165.91 165.60 165.23 165.01 164.98 165.15 164.61 164.83 164.02 164.20 164.80 165.23 165.68 165.96 166.22 166.51 166.71 166.99 167.18 167.36 167.50 167.58 167.68 167.69 167.47 167.11 167.29 167.02 167.24 166.99 166.67 166.73 167.02 167.83 167.84 167.78 167.83 167.73 167.65 167.70 167.68 167.41 167.54 167.32 166.97 165.69 164.92 165.83 166.25 165.86 165.71 165.98 166.11 166.25 165.73 166.05 165.69 166.88 166.82 167.15 167.57 167.60 167.55 167.39 167.21 167.60 167.76 167.82 167.85 167.85 167.85 167.84 167.82 167.66 167.81 167.85 167.84 167.85 167.57 167.50 167.73 167.67 167.74 167.76 167.82 167.85 167.78 167.67 167.20 167.34 166.66 166.31 165.89 166.18 165.36 166.20 166.25 166.10 167.71 167.21 167.22 167.44 167.59 167.08 167.67 167.84 167.72 167.35 167.45 167.79 167.79 167.84 167.84 167.73 167.55 167.85 167.85 167.85 167.85 167.81 167.85 167.79 167.69 167.47 167.69 167.85 167.69 167.78 167.72 167.51 167.82 167.77 167.81 167.80 167.79 167.82 167.78 167.66 167.75 167.80 167.43 167.28 167.56 167.56 167.31 167.39 167.77 167.80 167.71 167.68 167.74
19°S ||     167.81 167.86 167.85 167.85 167.74 167.67 167.34 166.23 166.33 167.09 167.18 167.54 167.44 167.45 167.29 167.45 167.39 167.75 167.81 167.85 167.83 167.76 167.70 167.57 167.46 167.28 166.99 166.38 165.53 165.05 164.75 164.60 164.46 164.61 164.87 163.07 164.50 163.92 164.10 164.44 164.66 165.07 165.39 165.70 166.07 166.41 166.74 166.96 167.22 167.37 167.45 167.51 167.59 167.55 167.26 166.93 166.90 166.89 166.99 166.89 166.55 167.57 167.86 167.85 167.84 167.82 167.64 167.56 167.51 167.71 167.57 167.41 167.02 166.10 164.46 164.48 164.59 166.17 165.65 165.59 165.07 165.77 166.01 166.10 165.47 165.31 166.46 166.99 166.91 166.82 167.12 167.33 167.27 167.40 167.72 167.48 167.73 167.84 167.76 167.80 167.84 167.84 167.75 167.80 167.73 167.83 167.53 167.46 167.73 167.74 167.64 167.78 167.79 167.84 167.84 167.74 167.84 167.84 167.84 167.17 166.85 166.75 166.61 166.63 166.89 167.05 167.55 167.58 167.49 167.58 167.64 167.81 167.85 167.64 167.85 167.80 167.62 167.53 167.74 167.80 167.85 167.85 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.84 167.71 167.50 167.57 167.62 167.79 167.81 167.81 167.81 167.69 167.83 167.84 167.80 167.77 167.74 167.78 167.80 167.85 167.84 167.69 167.37 167.03 166.77 166.63 166.14 166.83 166.70 166.98 167.38 167.13 167.72
17°S ||     167.80 167.81 167.78 167.81 167.81 167.68 166.90 166.48 166.65 166.83 167.09 167.45 167.32 167.80 167.38 166.77 167.62 167.63 167.81 167.84 167.82 167.76 167.59 167.41 167.26 167.03 166.62 165.54 164.55 163.91 163.82 163.92 164.14 164.34 163.97 163.24 163.72 163.97 163.81 163.68 163.82 164.29 164.75 165.08 165.63 166.04 166.41 166.67 166.96 167.19 167.27 167.41 167.41 167.46 167.19 166.88 166.41 166.43 166.91 166.79 166.56 167.66 167.81 167.70 167.83 165.56 164.48 165.51 167.60 167.42 167.79 167.30 167.14 166.32 164.48 164.60 164.51 166.17 165.43 166.01 165.49 165.71 165.66 165.69 165.57 165.72 166.18 166.19 166.28 166.78 167.32 167.24 167.23 167.31 167.60 167.48 167.80 167.79 167.83 167.62 167.80 167.85 167.76 167.77 167.74 167.69 167.78 167.53 167.78 167.69 167.75 167.75 167.61 167.63 167.78 167.80 167.83 167.76 167.72 167.85 167.68 167.75 167.54 167.60 167.67 167.27 167.38 167.41 167.44 167.64 167.79 167.60 167.59 167.76 167.81 167.76 167.48 167.49 167.75 167.82 167.85 167.85 167.84 167.82 167.85 167.86 167.85 167.85 167.84 167.79 167.83 167.80 167.67 167.71 167.67 167.61 167.79 167.84 167.79 167.78 167.84 167.83 167.76 167.69 167.79 167.72 167.83 167.80 167.64 166.86 166.82 166.43 166.42 166.04 165.68 166.56 166.56 167.05 166.48 167.52
15°S ||     167.22 167.74 167.60 167.75 167.54 167.33 165.54 165.98 166.95 166.82 166.82 167.41 167.59 167.53 167.35 166.86 167.69 167.59 167.23 167.82 167.84 167.75 167.61 167.43 167.14 166.72 165.91 164.39 162.72 162.20 162.75 163.44 163.66 163.97 164.15 164.08 164.31 164.35 163.54 163.14 163.10 163.79 164.20 164.59 165.15 165.76 166.17 166.46 166.65 166.78 166.78 167.11 167.25 167.23 166.97 166.86 166.51 167.15 166.74 167.31 167.29 166.01 165.37 165.29 164.93 164.62 164.22 164.79 164.73 167.33 167.48 166.77 166.93 166.69 165.18 165.22 164.79 165.28 165.66 165.82 165.69 165.64 165.77 165.38 165.79 165.92 165.88 166.25 166.46 166.63 166.41 166.86 167.01 167.47 167.60 167.59 167.66 167.77 167.84 167.72 167.83 167.83 167.82 167.70 167.76 167.65 167.72 167.70 167.63 167.67 167.76 167.62 167.52 167.50 167.55 167.30 167.79 167.77 167.74 167.75 167.82 167.74 167.75 167.79 167.58 167.50 167.31 167.29 167.76 167.81 167.81 167.51 167.44 167.50 167.62 167.59 167.44 167.56 167.60 167.77 167.85 167.85 167.85 167.85 167.84 167.86 167.84 167.85 167.79 167.63 167.79 167.75 167.62 167.46 167.84 167.84 167.71 167.75 167.83 167.83 167.84 167.80 167.70 167.78 167.85 167.84 167.85 167.85 167.80 166.76 166.18 164.81 165.41 165.68 166.47 165.33 166.10 164.75 167.51 167.35
13°S ||     166.91 167.12 167.45 167.67 167.53 167.01 166.28 165.52 165.92 165.61 166.21 167.03 167.23 167.01 167.04 166.92 167.51 167.57 167.67 167.83 167.85 167.78 167.64 167.43 167.07 166.50 165.53 163.31 160.68 160.13 161.58 162.92 163.34 163.46 163.56 164.38 164.10 164.06 163.35 163.03 163.08 164.48 163.65 164.24 164.85 165.40 165.93 166.24 166.46 166.61 166.64 167.24 166.75 166.88 164.64 165.89 165.24 166.06 165.63 165.27 165.66 167.69 167.66 167.76 165.41 164.36 165.28 165.45 167.72 164.54 166.85 167.12 166.70 166.28 166.08 165.32 165.50 164.85 164.49 165.50 165.62 165.59 165.66 165.65 166.09 165.96 165.64 166.10 166.52 165.95 166.32 166.51 166.87 167.25 166.69 167.40 167.58 167.73 167.80 167.80 167.80 167.83 167.81 167.74 167.65 167.67 167.67 167.67 167.60 167.56 167.52 167.63 167.41 167.60 167.55 167.62 167.69 167.84 167.80 167.79 167.83 167.66 167.80 167.79 167.85 167.73 167.70 167.68 167.79 167.85 167.60 167.43 167.26 167.48 167.53 167.65 167.42 167.53 167.78 167.80 167.84 167.85 167.83 167.85 167.85 167.85 167.81 167.77 167.75 167.73 167.76 167.67 167.71 167.64 167.85 167.85 167.77 167.72 167.84 167.85 167.82 167.80 167.73 167.67 167.79 167.70 167.68 167.53 167.14 166.10 165.59 165.10 164.95 165.14 165.26 164.93 164.68 165.13 164.67 165.13
11°S ||     164.74 165.42 164.56 164.47 166.53 166.66 166.16 165.40 165.90 165.86 166.23 166.36 166.27 166.87 166.59 166.73 166.90 167.39 167.56 167.77 167.85 167.83 167.67 167.43 166.94 166.39 165.48 163.56 160.76 158.70 159.79 162.90 163.23 163.24 163.13 163.92 163.83 163.48 162.91 162.62 163.18 163.59 163.53 164.14 164.65 165.12 165.87 166.08 166.28 166.50 166.37 166.96 166.14 164.81 165.40 165.46 165.58 165.72 165.57 166.64 167.21 167.36 167.53 167.66 167.83 167.80 167.84 166.50 167.38 167.56 164.68 166.31 164.62 165.10 165.80 165.20 164.71 165.05 164.70 164.59 165.46 165.43 165.31 165.55 165.46 165.62 165.13 165.81 165.64 166.12 166.09 165.67 166.78 167.01 167.26 167.32 167.18 167.42 167.73 167.83 167.79 167.76 167.84 167.81 167.76 167.64 167.63 167.67 167.55 167.57 167.65 167.62 167.65 167.51 167.64 167.71 167.64 167.77 167.85 167.82 167.84 167.85 167.85 167.85 167.81 167.63 167.78 167.62 167.80 167.80 167.81 167.60 167.31 167.47 167.43 167.65 167.56 167.77 167.85 167.85 167.81 167.83 167.85 167.85 167.85 167.85 167.86 167.85 167.82 167.83 167.68 167.64 167.43 167.69 167.65 167.74 167.85 167.84 167.78 167.70 167.83 167.78 167.60 167.74 167.72 166.22 167.60 167.17 166.80 165.80 165.40 165.29 164.66 164.83 164.55 164.36 164.35 165.52 165.12 165.81
9°S ||     166.35 165.80 165.89 165.09 164.52 166.27 165.37 165.92 165.34 165.10 165.92 165.68 166.20 166.38 166.35 166.77 166.75 167.17 167.40 167.70 167.82 167.84 167.75 167.50 167.11 166.52 165.71 164.86 161.21 157.54 157.53 161.62 163.07 163.08 163.16 163.02 163.53 163.26 163.30 162.92 163.07 163.80 165.63 167.16 166.14 165.18 165.80 166.39 166.34 166.70 165.79 164.18 164.16 165.18 165.53 166.28 165.37 166.29 166.02 167.17 167.36 167.43 167.53 167.75 167.84 167.78 165.77 167.14 164.91 166.86 164.74 164.68 164.91 164.29 164.55 164.81 165.45 164.93 164.87 164.21 164.60 165.52 165.19 165.13 165.24 165.19 164.76 165.68 165.58 165.59 165.15 166.40 166.40 166.54 167.03 167.38 167.29 167.52 167.83 167.83 167.78 167.63 167.82 167.85 167.85 167.72 167.63 167.79 167.52 167.29 167.67 167.54 167.72 167.73 167.74 167.68 167.68 167.70 167.80 167.83 167.73 167.77 167.83 167.74 167.73 167.80 167.85 167.82 167.79 167.81 167.85 167.73 167.33 167.76 167.73 167.50 167.84 167.85 167.76 167.84 167.82 167.81 167.76 167.82 167.83 167.84 167.85 167.80 167.83 167.83 167.57 167.66 167.43 167.77 167.83 167.84 167.85 167.73 167.85 167.63 167.58 166.28 165.60 166.69 166.78 165.60 165.70 166.05 165.53 165.41 165.09 164.78 164.51 164.47 164.19 164.20 165.53 167.61 165.21 165.53
7°S ||     165.35 165.46 165.71 165.70 164.13 164.34 165.05 164.92 164.38 164.65 164.90 165.44 165.83 165.91 165.95 165.79 166.00 166.76 167.20 167.53 167.76 167.85 167.81 167.58 167.22 166.79 166.18 165.59 161.92 158.60 159.33 160.95 162.66 162.97 163.18 163.43 162.90 162.92 163.43 162.91 166.42 166.86 164.08 167.40 166.75 165.72 166.83 166.04 165.84 166.10 166.66 166.01 167.29 165.19 165.91 166.08 165.62 167.01 167.03 167.49 167.56 167.58 167.73 167.79 166.87 165.58 165.14 165.18 167.84 167.78 165.52 164.75 164.65 164.27 164.51 164.22 164.51 165.24 165.31 164.90 164.74 164.97 164.84 165.32 165.14 165.36 165.65 165.90 165.99 165.77 165.93 165.64 166.41 166.56 166.60 166.47 166.45 167.30 167.73 167.62 167.83 167.80 167.75 167.86 167.65 167.83 167.85 167.78 167.78 167.79 167.83 167.83 167.83 167.58 167.67 167.68 167.67 167.83 167.85 167.81 167.62 167.58 167.57 167.51 167.72 167.85 167.81 167.85 167.81 167.81 167.84 167.82 167.55 167.50 167.71 167.69 167.78 167.78 167.74 167.85 167.80 167.81 167.71 167.73 167.76 167.74 167.59 167.67 167.69 167.46 167.44 167.32 167.46 167.77 167.60 167.75 166.29 167.14 167.18 167.26 166.29 165.66 165.86 166.18 165.07 164.58 164.96 164.62 164.56 164.63 164.56 164.58 164.34 164.14 164.15 164.12 164.37 164.87 164.92 165.34
5°S ||     165.20 164.94 164.70 164.79 165.25 164.12 164.13 164.14 164.14 164.55 164.93 165.93 165.56 165.25 164.85 164.61 164.63 165.35 167.00 167.04 167.54 167.78 167.85 167.73 167.48 167.09 166.64 165.78 164.51 162.66 161.17 161.45 162.65 162.82 163.27 163.57 163.54 164.70 163.86 163.11 163.53 163.89 164.38 167.55 166.90 167.19 166.08 166.79 166.81 166.24 165.83 167.57 165.63 166.08 166.31 166.34 166.69 167.35 165.97 166.08 167.69 167.75 167.75 167.79 167.72 167.84 167.58 167.74 167.81 167.67 167.08 165.79 164.85 166.28 166.36 164.60 164.29 164.14 165.82 165.42 164.43 164.47 164.57 164.84 165.00 165.38 165.76 165.71 165.38 165.62 165.86 166.01 165.76 166.58 166.58 166.31 166.45 166.51 167.07 166.91 167.66 167.76 167.83 167.84 167.82 167.86 167.84 167.83 167.85 167.82 167.82 167.80 167.84 167.71 167.65 167.66 167.55 167.65 167.51 167.78 167.65 167.73 167.69 167.67 167.76 167.72 167.63 167.79 167.79 167.81 167.85 167.74 167.79 167.58 167.71 167.83 167.73 167.83 167.85 167.82 167.84 167.77 167.42 167.36 167.45 167.61 166.77 167.19 167.63 167.77 167.78 167.70 167.73 167.85 167.85 167.70 164.91 166.23 164.46 165.08 165.46 165.95 165.93 164.94 164.93 164.28 164.26 164.37 164.41 164.24 164.28 164.21 164.12 164.13 164.13 164.12 164.13 164.15 164.45 164.84
3°S ||     164.79 164.88 164.45 164.39 164.64 164.18 164.20 164.14 164.27 164.27 165.41 166.60 165.02 164.16 164.21 164.13 165.62 166.94 165.40 166.25 166.87 167.58 167.68 167.85 167.70 167.40 167.02 166.22 165.52 164.10 162.98 162.77 162.44 162.41 163.37 163.88 164.26 164.45 164.49 164.00 163.76 164.43 164.85 165.80 166.10 166.15 166.73 166.77 166.61 166.29 166.08 165.86 166.35 166.35 166.60 166.82 167.30 167.62 167.76 164.41 167.66 167.85 167.85 167.61 167.80 167.76 166.25 167.53 167.40 166.96 166.56 166.20 164.63 165.33 165.57 164.51 164.78 164.52 165.05 164.91 164.56 164.56 164.31 164.49 164.90 165.16 164.94 165.31 165.34 165.46 165.59 165.86 166.06 166.14 166.40 166.48 167.18 166.48 166.49 166.39 167.55 167.73 167.85 167.85 167.75 167.81 167.85 167.83 167.84 167.84 167.78 167.76 167.79 167.79 167.79 167.60 167.42 167.78 167.64 167.79 167.76 167.76 167.70 167.64 167.67 167.80 167.70 167.83 167.85 167.80 167.80 167.82 167.82 167.77 167.82 167.22 167.76 167.68 167.77 167.84 167.77 167.74 167.04 167.04 167.51 166.51 166.84 167.44 167.69 167.81 167.74 167.85 167.83 167.85 167.77 167.18 165.03 164.88 164.85 165.55 164.71 164.90 164.96 165.10 164.73 164.23 164.46 164.89 164.15 164.12 164.13 164.12 164.13 164.14 164.14 164.14 164.13 164.12 164.30 164.37
1°S ||     164.25 164.35 164.27 164.13 164.13 164.21 164.20 164.18 164.13 164.75 165.73 166.87 164.65 164.16 164.17 164.42 165.40 164.75 164.97 166.18 166.50 166.98 167.37 167.75 167.85 167.59 167.19 166.60 165.94 165.18 164.03 163.37 161.78 160.12 163.59 164.10 164.41 164.72 164.89 164.92 164.97 165.86 166.22 166.51 166.74 167.19 167.41 167.53 167.65 167.61 166.59 167.67 164.68 166.84 166.95 167.17 167.68 167.80 167.83 167.05 167.82 167.79 167.70 167.76 167.68 167.64 167.64 166.48 166.19 166.41 165.58 166.06 164.51 164.63 164.73 164.70 164.99 164.88 164.76 164.56 164.35 164.19 164.36 164.76 164.65 164.72 164.98 165.32 165.53 165.61 165.48 165.24 165.79 165.90 166.31 166.46 167.31 166.52 166.55 166.44 167.54 167.68 167.78 167.84 167.74 167.80 167.82 167.76 167.73 167.69 167.62 167.64 167.85 167.82 167.81 167.69 167.54 167.85 167.83 167.84 167.85 167.74 167.75 167.68 167.81 167.83 167.85 167.85 167.58 167.73 167.81 167.54 167.82 167.75 167.29 167.45 167.65 166.47 167.75 167.81 167.71 167.62 166.90 166.82 166.73 166.41 166.62 167.60 167.54 167.81 167.81 167.82 167.38 167.33 166.80 164.95 164.39 164.19 164.51 164.57 164.14 164.30 164.67 164.72 164.21 164.39 164.98 164.39 164.14 164.12 164.12 164.12 164.13 164.14 164.15 164.14 164.12 164.12 164.13 164.20
1°N ||     164.17 164.43 164.14 164.14 164.12 164.16 164.20 164.44 164.13 164.46 165.52 165.47 164.39 164.19 164.18 164.15 164.23 164.47 166.26 165.34 166.11 166.11 167.32 167.83 167.82 167.77 167.45 166.76 166.02 165.73 165.28 164.68 162.22 159.37 160.37 164.40 164.58 164.74 165.09 165.44 165.87 166.19 166.42 166.71 167.05 167.41 167.60 167.76 167.85 167.52 167.46 166.76 166.61 166.95 167.20 167.59 167.78 167.86 167.85 167.65 167.73 167.74 167.13 167.74 167.68 167.57 167.67 165.58 167.11 166.59 165.78 164.70 164.95 164.88 165.39 165.01 164.94 164.77 165.32 164.21 165.23 164.15 164.43 164.88 164.70 164.51 164.93 165.36 165.18 165.53 165.57 165.34 165.69 165.71 165.82 166.34 166.50 167.09 167.03 167.29 167.33 167.26 167.51 166.96 167.74 167.82 167.78 167.49 167.62 167.65 167.59 167.83 167.68 167.83 167.83 167.78 167.85 167.83 167.77 167.86 167.82 167.80 167.82 167.83 167.82 167.84 167.86 167.80 167.76 167.72 167.26 167.50 166.93 166.98 166.67 166.95 167.30 167.40 167.11 167.47 166.87 166.76 166.21 166.26 166.08 166.72 167.49 167.57 167.51 167.74 167.56 167.01 165.63 165.21 165.09 164.90 164.37 164.17 164.26 164.14 164.24 164.23 164.40 164.18 164.18 164.37 164.63 164.16 164.13 164.12 164.12 164.13 164.13 164.14 164.14 164.14 164.14 164.13 164.12 164.13
3°N ||     164.15 164.14 164.15 164.18 164.23 164.25 164.24 164.20 164.16 164.43 164.73 164.60 164.19 164.25 164.23 164.15 164.12 165.28 165.56 164.80 165.23 166.74 167.56 167.85 167.71 167.83 167.71 166.21 166.02 166.11 165.99 166.11 165.61 161.89 163.58 164.70 164.45 164.59 165.15 165.64 166.06 166.28 166.47 166.45 167.33 167.60 167.80 167.85 167.81 167.08 167.06 167.78 167.49 167.62 167.78 167.85 167.84 167.81 167.79 167.62 167.58 167.75 167.80 167.06 166.79 167.42 167.25 166.51 166.39 165.84 165.56 165.17 164.47 164.56 164.49 164.46 164.19 164.15 164.34 164.19 164.84 165.01 164.40 164.67 164.86 164.59 165.05 165.53 165.31 165.32 165.12 165.33 165.46 165.68 165.88 166.28 166.34 166.79 166.54 166.87 166.86 166.87 166.90 167.24 167.22 167.73 167.56 167.12 166.53 167.63 167.59 167.76 167.85 167.85 167.84 167.82 167.85 167.85 167.82 167.86 167.84 167.81 167.81 167.83 167.84 167.85 167.85 167.82 167.71 167.63 166.47 165.63 165.14 164.97 164.42 164.95 166.66 166.86 167.11 166.62 166.54 166.13 165.87 166.16 166.29 167.08 167.19 167.39 167.53 167.74 166.71 164.93 165.13 165.46 165.30 164.44 164.26 164.16 164.14 164.13 164.30 164.13 164.15 164.14 164.14 164.31 164.21 164.13 164.12 164.12 164.12 164.12 164.13 164.13 164.13 164.14 164.14 164.15 164.16 164.16
5°N ||     164.15 164.18 164.39 164.20 164.27 164.28 164.25 164.24 164.19 164.12 164.16 164.24 164.25 164.31 164.31 164.24 164.33 165.67 164.32 164.55 165.62 167.38 167.81 167.84 167.83 167.82 167.85 167.37 166.13 166.03 166.24 166.63 166.85 166.56 165.69 165.05 164.22 164.03 165.27 165.90 166.30 166.51 166.61 166.38 167.46 167.81 167.85 167.80 167.57 166.78 166.36 167.84 167.85 167.81 167.72 167.52 167.63 167.59 167.55 167.39 166.93 167.53 167.77 167.64 167.46 166.88 166.46 166.25 166.14 165.44 164.67 164.55 164.63 164.63 164.53 164.27 164.20 164.68 164.88 164.86 165.11 164.63 164.92 164.71 164.53 164.74 164.82 165.40 165.23 165.36 165.45 165.39 165.92 166.00 166.07 166.11 166.18 166.14 166.41 166.83 166.79 166.87 167.02 166.91 167.06 167.11 167.02 167.18 167.05 167.75 167.68 167.84 167.85 167.84 167.81 167.85 167.85 167.85 167.86 167.86 167.84 167.82 167.79 167.81 167.83 167.85 167.85 167.78 167.59 167.08 165.72 164.38 164.47 164.47 164.44 164.32 164.48 165.31 165.82 165.97 166.06 165.52 165.79 166.30 166.21 166.95 167.23 167.15 167.68 167.61 165.00 165.18 164.88 164.81 164.62 164.53 164.22 164.15 164.13 164.13 164.14 164.15 164.13 164.14 164.13 164.13 164.13 164.13 164.12 164.12 164.12 164.12 164.12 164.13 164.13 164.14 164.14 164.15 164.15 164.17
