-31°N ||     106.35 105.91 105.82 105.76 105.17 105.26 104.73 105.18 105.32 105.17 105.35 105.39 105.73 105.95 106.14 106.13 106.13 105.74 105.65 105.89 105.54 105.59 105.52 105.45 105.25 105.19 104.98 104.77 104.44 104.10 103.79 103.62 103.55 102.89 102.72 103.35 102.39 101.14 101.31 100.37 101.51 102.46 102.90 103.56 103.82 104.07 104.09 104.32 104.31 104.44 103.41 102.13 102.58 102.71 102.88 102.83 104.32 104.89 104.89 105.22 105.58 105.90 106.07 106.11 106.21 106.17 106.21 106.29 106.24 106.21 106.27 106.49 106.23 106.09 106.15 106.21 106.26 106.32 106.39 106.37 106.36 106.31 106.23 106.25 106.15 105.92 105.69 105.56 105.75 105.79 105.79 105.87 105.64 105.84 105.89 105.81 105.86 105.76 105.72 105.34 105.31 105.73 105.45 105.26 105.52 105.67 105.74 105.48 105.96 106.12 106.25 106.01 106.25 106.20 106.45 106.44 106.93 107.69 108.46 111.78 112.01 111.94 112.04 112.10 112.08 112.09 111.93 111.56 108.61 106.90 108.03 107.47 106.58 106.56 106.52 106.49 106.49 106.50 106.49 106.50 106.50 106.14 106.19 106.01 106.04 105.78 105.90 105.88 105.89 105.96 106.04 105.89 105.72 105.73 105.41 105.34 105.88 105.15 104.97 104.78 105.85 106.09 106.24 105.93 106.06 106.15 106.22 106.18 106.20 106.09 106.01 106.16 105.95 106.14 106.13 105.98 106.14 106.23 106.21 106.16
-29°N ||     106.34 105.91 104.68 105.75 105.16 104.99 105.50 105.06 105.43 105.25 105.24 105.44 105.93 106.06 106.13 106.10 106.07 105.12 105.95 105.92 105.73 105.51 105.50 105.38 105.30 105.13 104.96 104.65 104.30 104.00 103.72 103.36 103.14 103.08 103.05 102.16 102.21 101.66 100.05 99.00 101.42 102.64 103.12 103.47 103.84 104.16 104.35 104.49 104.60 104.59 104.55 104.39 103.64 103.65 103.55 102.73 103.06 103.63 104.86 105.16 105.64 106.12 106.19 106.16 106.17 106.19 106.09 106.17 106.29 106.28 106.34 106.42 106.35 106.16 106.30 106.41 106.33 106.31 106.42 106.42 106.40 106.40 106.31 106.35 106.03 106.00 105.89 105.71 105.62 105.76 105.78 105.88 105.97 105.91 105.89 105.82 105.84 105.44 105.76 105.44 105.85 105.90 105.65 105.63 105.86 105.95 106.00 105.93 105.45 106.10 105.88 106.23 106.29 106.34 105.98 106.11 106.49 106.46 106.66 106.67 107.55 107.56 109.26 111.24 110.04 110.38 108.70 109.32 106.84 106.51 106.49 106.49 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.41 106.40 106.27 106.12 106.03 106.00 105.89 105.87 105.92 105.92 105.95 105.97 105.81 105.79 105.39 105.61 105.21 104.73 104.98 105.65 104.71 105.66 106.01 106.13 105.77 106.15 105.51 106.11 106.22 106.07 105.98 106.10 106.01 105.85 105.95 105.94 106.13 106.03 106.13 106.21 106.30
-27°N ||     106.15 105.86 105.81 105.74 105.25 105.15 105.69 104.84 105.29 105.61 105.52 105.81 105.78 105.91 106.13 105.97 106.13 105.47 105.94 105.45 105.47 105.49 105.38 105.35 105.15 105.03 104.88 104.75 104.26 103.92 103.54 103.20 102.75 102.77 102.59 102.79 103.03 101.44 101.11 99.28 101.71 102.69 103.10 103.56 103.94 104.26 104.49 104.63 104.73 104.89 104.87 104.94 104.68 104.04 104.04 104.15 104.46 104.44 104.34 104.34 104.10 105.68 106.22 106.23 106.20 106.22 106.27 106.33 106.26 106.20 106.22 106.38 106.41 106.48 106.40 106.27 106.40 106.41 106.46 106.46 106.45 106.45 106.42 106.31 106.25 106.08 106.14 106.15 105.89 105.80 105.76 105.93 105.95 105.61 105.75 105.86 105.86 105.62 105.62 105.61 105.84 105.98 105.59 105.80 105.98 105.89 106.06 105.62 105.25 105.48 105.99 106.03 106.21 106.07 106.05 106.10 106.05 106.50 106.50 106.49 106.50 106.56 106.54 106.57 106.64 107.04 107.67 107.13 106.86 106.52 106.50 106.51 106.49 106.48 106.46 106.49 105.30 106.50 106.50 105.75 106.17 105.95 105.89 105.89 105.91 105.92 105.92 105.93 105.85 105.82 105.79 105.57 105.13 105.02 104.90 105.18 105.72 104.82 104.91 105.55 105.21 105.62 106.02 106.01 106.26 105.64 106.15 105.96 106.13 106.21 106.16 106.05 105.73 105.52 105.57 105.90 105.91 105.95 106.19 106.23
-25°N ||     106.19 105.70 106.00 105.79 105.72 105.70 105.83 106.09 105.66 105.93 105.77 106.18 106.18 106.13 106.19 106.06 106.09 105.79 105.46 105.85 105.52 105.40 105.35 105.21 105.08 104.86 104.71 104.53 104.12 103.63 103.26 102.93 102.64 102.44 102.37 101.59 102.05 102.47 101.11 101.50 102.01 102.63 103.19 103.58 103.83 104.13 104.32 104.58 104.73 104.75 104.94 104.99 104.70 104.30 103.34 104.13 104.47 104.64 104.65 104.49 103.70 105.02 106.06 106.11 106.18 106.19 106.19 105.83 106.01 106.11 106.15 106.18 106.36 106.50 106.49 106.43 106.47 106.49 106.48 106.48 106.48 106.45 106.47 106.43 106.44 106.25 106.29 106.30 106.28 105.85 106.11 106.03 106.18 105.55 105.90 105.86 105.87 105.50 105.18 105.81 105.83 105.73 105.80 105.83 105.71 105.37 105.73 105.15 104.96 105.32 105.58 105.68 105.98 105.85 106.16 106.37 106.24 106.47 106.49 106.50 106.49 106.50 106.49 106.56 106.49 106.73 106.53 106.48 106.47 106.47 106.47 106.45 106.44 106.48 106.45 106.08 106.04 106.25 105.59 105.99 105.88 105.72 105.59 105.64 105.73 105.77 105.97 105.81 105.77 105.65 105.60 105.42 105.06 104.67 104.83 105.11 105.44 105.06 104.53 104.99 104.88 105.29 105.67 106.02 105.74 105.77 106.10 105.74 106.00 106.09 106.09 105.80 105.51 105.94 106.02 105.87 105.97 106.23 106.35 106.19
-23°N ||     106.14 106.18 105.80 105.82 105.75 105.84 106.02 106.12 106.20 106.26 106.24 106.22 106.30 106.34 106.20 106.28 105.24 105.49 105.90 105.57 105.56 105.31 105.30 105.19 105.00 104.71 104.47 104.11 103.69 103.28 102.90 102.48 102.25 102.13 102.20 102.12 101.18 101.61 101.05 101.37 101.95 102.61 103.00 103.30 103.58 103.83 104.10 104.35 104.63 104.79 105.06 105.05 105.04 104.68 103.89 104.09 104.43 104.45 104.41 104.03 103.28 105.23 105.96 106.00 105.78 105.93 106.11 105.85 106.12 106.10 105.98 106.27 106.34 106.49 106.49 106.50 106.46 106.49 106.45 106.49 106.49 106.48 106.49 106.50 106.46 106.36 106.39 106.43 106.38 105.69 106.17 106.03 106.21 106.19 106.24 105.93 105.85 106.43 105.66 105.43 105.59 105.40 105.18 105.05 105.32 105.71 105.02 104.97 104.67 105.26 105.50 105.88 105.78 105.47 105.43 105.67 106.11 106.25 106.34 106.44 106.49 106.44 106.49 106.49 106.49 106.52 106.49 106.43 106.47 106.43 106.28 106.29 106.36 106.41 106.02 105.59 105.01 105.20 105.55 105.84 105.65 105.48 105.18 105.32 105.61 105.70 105.76 105.83 105.60 105.55 105.48 105.42 105.60 105.48 105.54 105.04 105.49 105.06 104.68 105.03 104.63 105.45 105.65 105.86 105.86 105.99 105.92 106.00 105.96 106.28 105.93 106.42 105.91 105.98 106.05 106.01 105.87 106.27 106.41 106.18
-21°N ||     106.03 106.11 105.82 105.83 105.81 105.82 106.05 106.40 106.25 106.23 106.14 106.18 106.24 106.13 106.22 106.27 106.04 105.77 105.80 105.61 105.44 105.27 105.21 105.05 104.86 104.63 104.22 103.71 103.13 102.67 102.32 101.93 101.69 101.66 101.83 101.27 101.48 100.67 100.84 101.42 101.86 102.33 102.62 102.92 103.26 103.50 103.85 104.10 104.38 104.60 104.75 104.96 105.00 104.60 104.10 104.40 103.99 104.30 103.97 103.59 103.68 104.05 105.86 105.84 105.90 105.80 106.06 106.14 106.11 106.13 106.17 106.18 106.31 106.42 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.50 106.43 106.44 106.38 106.20 106.09 106.21 106.29 106.29 106.06 105.99 105.87 105.58 105.54 105.68 105.77 105.85 104.97 105.32 105.56 105.47 105.67 104.77 104.68 105.12 105.50 105.18 105.60 105.60 105.68 105.88 105.96 106.19 106.28 106.44 106.47 106.49 106.26 106.48 106.48 106.41 106.40 106.04 106.27 106.27 106.23 106.13 106.36 106.03 105.72 105.47 104.42 104.58 105.41 105.29 105.50 105.48 105.13 104.80 105.63 105.73 105.74 105.76 105.75 105.56 105.33 105.09 104.80 105.12 105.80 105.13 105.31 105.24 104.77 105.45 105.33 105.49 105.38 105.37 105.88 105.98 106.14 105.99 105.77 106.28 106.34 106.15 106.19 106.33 106.27 105.97 105.67 106.08 106.09 105.90
-19°N ||     105.41 105.70 105.71 105.56 105.86 106.06 106.25 106.47 106.47 106.38 106.30 106.17 106.24 106.22 106.32 106.21 105.99 106.01 105.64 105.60 105.44 105.22 105.07 104.81 104.63 104.35 103.94 103.19 102.26 101.75 101.44 101.28 101.13 101.28 101.54 99.75 101.15 100.57 100.73 101.06 101.27 101.69 102.01 102.34 102.74 103.13 103.52 103.82 104.16 104.39 104.54 104.65 104.80 104.74 104.30 103.87 103.85 103.83 103.97 103.85 103.46 104.90 105.67 105.62 105.78 105.92 106.16 106.17 106.20 106.10 106.18 106.30 106.41 106.47 106.50 106.52 106.49 106.49 106.50 106.50 106.52 106.50 106.49 106.49 106.50 106.50 106.48 106.41 106.41 106.44 106.37 106.31 106.33 106.28 106.05 106.06 105.82 105.77 105.95 105.34 105.68 105.76 105.16 105.50 105.11 105.43 104.76 104.58 105.10 105.12 104.92 105.28 105.27 105.45 105.56 105.68 105.74 105.69 105.74 106.34 106.42 106.40 106.44 106.44 106.34 106.37 106.15 106.16 106.20 106.14 106.10 105.72 105.58 105.77 105.57 105.30 104.87 104.72 105.14 105.34 105.60 105.62 105.79 105.78 105.65 105.69 105.71 105.72 105.61 105.51 105.66 105.15 104.87 104.97 105.37 105.50 105.40 105.56 105.10 105.49 105.58 105.41 105.31 105.23 105.70 105.72 105.63 105.57 106.08 106.31 106.41 106.44 106.47 106.49 106.44 106.44 106.40 106.29 106.29 105.44
-17°N ||     105.45 105.45 105.58 105.90 105.92 106.10 106.42 106.43 106.46 106.43 106.38 106.26 106.28 105.92 106.29 106.44 106.15 106.14 105.88 105.56 105.42 105.23 104.84 104.54 104.32 104.00 103.48 102.27 101.24 100.60 100.50 100.60 100.81 101.00 100.64 99.91 100.37 100.61 100.44 100.30 100.44 100.90 101.35 101.69 102.26 102.71 103.13 103.45 103.82 104.13 104.26 104.48 104.50 104.58 104.21 103.81 103.25 103.28 103.86 103.73 103.47 105.04 105.62 105.11 105.51 106.85 107.30 106.59 106.14 106.22 105.98 106.21 106.39 106.42 106.50 106.49 106.50 106.48 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.46 106.45 106.31 106.34 106.34 106.25 106.16 106.11 105.89 105.94 105.66 106.13 105.77 105.57 105.19 105.19 105.17 105.10 105.22 104.72 105.22 105.17 105.32 105.16 104.95 104.94 105.25 105.31 105.46 105.97 106.02 105.65 106.05 105.98 106.09 106.13 106.07 106.31 106.26 106.25 106.17 106.11 105.68 105.70 104.81 105.18 105.32 105.17 104.62 104.65 105.18 105.42 105.68 105.70 105.79 105.86 105.70 105.66 105.63 105.58 105.54 105.32 105.45 105.37 105.05 105.17 105.05 105.10 105.37 105.57 105.37 105.81 105.57 105.53 105.32 105.14 105.98 105.19 105.48 105.68 106.08 106.35 106.44 106.48 106.47 106.49 106.49 106.45 106.47 106.40 106.44 106.22
-15°N ||     106.36 105.44 106.15 105.99 106.21 106.31 106.47 106.49 106.41 106.44 106.43 106.27 106.17 106.20 106.29 106.43 105.50 106.18 106.27 105.66 105.48 105.18 104.89 104.57 104.15 103.60 102.67 101.08 99.43 98.92 99.45 100.12 100.33 100.64 100.82 100.74 100.96 100.99 100.18 99.78 99.74 100.40 100.81 101.19 101.77 102.42 102.87 103.20 103.43 103.61 103.63 104.06 104.27 104.26 103.91 103.78 103.36 104.37 103.66 104.57 104.90 106.73 107.23 107.55 107.80 107.48 106.89 107.71 107.64 106.30 106.24 106.45 106.43 106.46 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.51 106.50 106.49 106.49 106.49 106.47 106.46 106.46 106.43 106.37 106.25 106.16 106.17 106.11 105.97 105.56 105.93 105.42 105.52 105.40 105.07 105.19 104.92 105.06 105.03 104.89 104.96 105.33 104.87 104.69 104.67 104.76 104.40 105.30 105.95 105.97 105.99 105.63 106.00 105.98 105.90 106.06 106.19 106.10 106.27 105.94 105.65 105.49 104.68 104.59 104.66 104.94 104.83 104.58 104.78 104.84 105.26 105.54 105.73 105.69 105.70 105.80 105.70 105.53 105.61 105.34 105.44 105.34 105.51 104.97 104.69 105.58 105.73 105.14 105.67 105.74 105.53 105.58 105.47 105.15 105.36 105.75 105.85 105.74 105.76 105.96 106.45 106.48 106.52 106.49 106.50 106.42 106.49 106.47 106.49 106.17 106.26
-13°N ||     106.38 106.37 106.24 106.07 106.22 106.40 106.49 106.50 106.50 106.50 106.48 106.38 106.33 106.40 106.39 106.42 106.21 106.19 106.10 105.86 105.61 105.26 104.94 104.58 104.05 103.34 102.26 100.01 97.41 96.86 98.30 99.61 100.02 100.14 100.24 101.05 100.76 100.71 100.00 99.68 99.72 101.13 100.28 100.85 101.47 102.04 102.61 102.96 103.22 103.41 103.46 104.26 103.62 104.72 106.69 106.60 106.42 104.96 107.78 108.11 106.73 105.10 105.02 105.26 106.87 106.78 106.53 106.62 105.85 107.23 106.31 106.39 106.46 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.49 106.47 106.49 106.49 106.47 106.43 106.34 106.42 106.28 106.18 106.01 105.91 105.91 105.88 105.65 105.32 105.13 104.93 105.34 104.98 104.96 104.83 104.75 104.76 104.92 104.51 104.89 104.78 104.99 105.02 105.74 105.87 105.75 105.82 105.97 105.90 105.88 105.66 106.01 106.06 106.07 105.92 105.76 104.84 104.59 104.29 104.80 104.72 104.94 104.54 104.72 105.36 105.39 105.81 105.71 105.80 105.74 105.78 105.72 105.41 105.27 105.22 105.27 105.26 105.05 105.39 104.99 105.77 105.75 105.31 105.29 105.61 105.71 105.47 105.54 105.21 105.08 105.39 106.11 106.13 106.22 106.39 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49
-11°N ||     106.50 106.49 106.51 106.50 106.44 106.46 106.49 106.50 106.50 106.49 106.49 106.48 106.49 106.39 106.46 106.42 106.40 106.29 106.19 105.99 105.70 105.45 105.00 104.58 103.89 103.21 102.22 100.27 97.49 95.32 96.48 99.60 99.92 99.93 99.82 100.59 100.49 100.14 99.58 99.29 99.83 100.23 100.16 100.76 101.28 101.77 102.57 102.80 103.03 103.29 103.15 103.89 106.42 106.52 108.33 108.41 105.33 102.53 102.33 103.54 104.29 104.51 104.81 105.04 105.49 105.38 105.56 106.28 105.98 106.17 107.56 106.59 107.54 106.49 106.50 106.75 106.59 106.49 106.50 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.50 106.49 106.49 106.50 106.44 106.39 106.30 106.31 106.31 106.08 105.18 105.54 105.92 105.97 105.56 105.34 105.24 104.93 104.89 104.97 104.75 104.78 105.17 104.89 104.97 104.69 104.93 105.07 104.99 105.23 105.57 105.38 105.51 105.74 105.71 105.63 105.35 105.95 105.93 106.08 105.92 105.89 105.66 104.93 104.39 104.62 104.57 105.09 104.78 105.23 105.55 105.57 105.90 105.84 105.71 105.78 105.80 105.77 105.67 105.71 105.49 105.48 105.31 105.01 104.63 105.10 105.04 105.27 105.63 105.71 105.48 105.80 105.63 106.01 106.15 105.93 106.08 106.48 106.18 106.37 106.44 106.50 106.49 106.49 106.49 106.49 106.50 106.51 106.52 106.50 106.49 106.50
-9°N ||     106.48 106.50 106.49 106.50 106.50 106.48 106.49 106.50 106.49 106.49 106.49 106.50 106.49 106.48 106.48 106.45 106.44 106.36 106.29 106.08 105.89 105.53 105.20 104.70 104.12 103.37 102.47 101.58 97.94 93.93 93.92 98.35 99.78 99.78 99.85 99.71 100.21 99.94 99.97 99.59 99.74 100.46 102.39 104.20 102.94 101.84 102.51 103.17 103.11 103.56 106.38 106.70 106.63 108.09 106.59 103.09 102.09 103.98 102.83 104.21 104.50 104.65 105.25 105.23 105.65 105.78 106.32 105.99 106.81 106.17 107.64 107.61 107.90 107.00 106.85 106.65 106.49 106.49 106.50 106.68 106.50 106.50 106.49 106.50 106.49 106.50 106.49 106.50 106.50 106.50 106.50 106.48 106.48 106.47 106.40 106.28 106.32 106.20 105.79 105.71 105.95 105.71 105.46 105.61 105.57 105.18 104.91 105.26 106.12 106.32 104.99 105.21 105.11 105.19 105.16 105.02 105.04 105.12 105.37 105.43 105.39 105.24 105.44 105.25 105.21 105.34 105.59 105.88 105.91 105.91 105.64 105.26 104.41 105.24 105.23 104.68 105.51 105.73 105.21 105.61 105.88 105.91 106.01 105.87 105.87 105.70 105.64 105.96 105.88 105.56 104.86 105.08 104.63 105.36 105.72 105.59 105.76 106.05 105.76 105.85 106.20 106.48 106.50 106.46 106.45 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.50 106.88 106.55 106.54 106.47 105.80 106.49 106.50
-7°N ||     106.49 106.50 106.50 106.49 106.58 106.53 106.49 106.50 106.58 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.44 106.36 106.22 106.00 105.70 105.38 104.84 104.27 103.71 102.99 102.35 98.66 95.21 96.02 97.68 99.38 99.67 99.87 100.12 99.59 99.61 100.11 99.59 103.38 103.77 100.75 104.99 104.17 103.94 104.56 106.26 105.81 105.22 104.21 102.76 105.45 107.89 106.46 106.79 106.93 104.79 104.02 104.69 104.83 104.86 105.17 105.34 106.06 106.78 106.64 106.41 105.87 106.00 106.73 107.70 107.57 107.04 107.39 106.95 106.78 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.50 106.50 106.50 106.48 106.47 106.46 106.47 106.47 106.31 106.02 106.12 105.46 105.41 105.52 105.62 104.96 105.42 105.55 105.27 105.25 105.29 105.47 105.44 105.56 104.90 105.00 105.02 105.01 105.49 105.54 105.37 105.00 104.84 104.92 104.72 105.14 105.61 105.40 105.54 105.90 105.90 105.81 105.70 104.78 104.69 105.11 105.31 105.37 105.46 105.33 105.69 105.91 105.87 106.08 106.05 106.01 106.05 106.09 106.13 106.11 106.25 104.65 104.49 104.68 105.35 104.94 105.99 106.49 106.28 106.38 106.36 106.49 106.50 106.50 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.52 106.57 106.69 106.67 106.51 106.52 106.49 106.49
-5°N ||     106.49 106.49 106.49 106.49 106.49 106.60 106.58 106.58 106.65 106.51 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.49 106.40 106.40 106.21 105.98 105.66 105.15 104.67 104.11 103.53 102.57 101.25 99.40 97.92 98.20 99.38 99.54 99.97 100.27 100.23 101.40 100.55 99.80 100.21 100.57 101.06 105.59 103.91 105.81 103.65 104.63 103.85 103.06 102.57 105.65 105.92 106.48 105.99 103.15 103.57 104.72 106.47 106.33 105.07 105.22 105.32 105.38 105.94 105.67 106.20 105.85 105.95 106.13 106.40 106.48 107.09 106.49 106.49 106.99 107.06 106.76 106.50 106.49 106.72 106.51 106.50 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.44 106.46 106.48 106.47 106.47 106.38 106.41 105.99 105.24 105.42 105.58 105.85 105.61 105.51 105.44 105.54 105.38 105.86 105.91 105.78 105.12 104.95 105.00 104.77 104.98 104.73 105.28 104.99 105.29 105.06 105.07 105.30 105.13 105.59 105.32 105.77 105.83 105.72 105.23 105.35 104.85 105.28 105.46 105.72 105.67 105.77 105.88 105.79 105.98 106.26 106.29 106.16 106.18 106.45 106.36 106.13 106.00 105.53 105.16 105.82 105.77 105.69 106.08 106.50 106.49 107.23 106.57 106.52 106.50 106.48 106.50 106.49 106.53 106.53 106.51 106.52 106.53 106.58 106.54 106.61 106.61 106.60 106.64 106.67 106.55 106.50 106.49
-3°N ||     106.49 106.49 106.50 106.51 106.49 106.86 106.88 106.74 106.54 106.64 106.50 106.46 106.52 106.65 106.62 106.67 106.50 106.41 106.50 106.48 106.43 106.19 106.11 105.68 105.11 104.56 104.02 103.06 102.30 100.84 99.72 99.52 99.18 99.15 100.08 100.58 100.96 101.15 101.19 100.69 100.45 101.11 101.55 102.55 102.88 102.94 103.62 103.67 103.48 103.12 102.86 102.61 103.17 104.96 104.61 103.74 104.39 104.92 105.24 106.54 105.05 105.70 105.67 105.78 105.95 106.03 106.37 106.22 106.30 106.43 106.47 106.49 107.58 106.49 106.50 106.77 106.64 106.67 106.49 106.50 106.50 106.50 106.67 106.52 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.48 106.47 106.34 106.47 106.47 106.48 106.16 105.73 105.60 105.74 105.94 105.57 105.69 105.84 105.78 105.79 105.96 105.95 105.71 105.45 105.30 104.87 104.57 105.69 105.46 105.33 105.24 105.34 105.17 105.46 105.03 105.36 105.12 105.72 105.78 105.95 105.58 105.70 105.62 105.49 105.84 106.23 105.53 106.07 105.99 105.79 105.98 106.03 106.40 106.40 106.23 106.48 106.44 106.27 106.10 105.91 105.44 105.65 105.55 105.72 105.88 106.37 106.50 106.49 106.51 106.49 106.51 106.50 106.49 106.49 106.50 106.53 106.51 106.49 106.62 106.63 106.61 106.68 106.72 106.76 106.76 106.77 106.71 106.62 106.52 106.51
-1°N ||     106.53 106.51 106.52 106.57 106.62 106.89 106.90 106.73 106.60 106.49 106.50 106.43 106.51 106.62 106.83 106.52 106.50 106.49 106.49 106.49 106.47 106.41 106.31 106.04 105.61 104.89 104.26 103.51 102.76 101.95 100.78 100.12 98.54 96.84 100.32 100.82 101.13 101.43 101.61 101.64 101.69 102.64 103.03 103.37 103.65 104.24 104.56 104.78 105.02 105.17 104.33 105.78 106.77 103.77 103.90 104.21 105.05 105.36 105.45 106.16 105.72 105.92 105.91 105.92 106.09 106.16 106.15 106.43 106.44 106.48 106.94 106.50 107.27 107.40 106.50 106.49 106.49 106.49 106.50 106.59 106.84 106.64 106.63 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.48 106.47 106.30 106.47 106.47 106.47 106.19 106.07 105.95 105.80 105.95 105.91 105.86 105.99 106.02 106.06 106.15 106.13 105.62 105.42 105.39 105.07 104.78 105.75 105.56 105.53 105.56 105.19 105.25 105.06 105.41 105.46 105.62 105.74 106.13 106.05 105.78 105.27 105.76 105.84 106.21 106.24 106.12 106.42 106.02 105.91 106.05 106.16 106.42 106.44 106.45 106.48 106.46 106.00 106.22 105.93 105.82 105.91 106.30 106.34 106.44 106.49 106.51 106.55 106.52 106.51 106.58 106.54 106.50 106.50 106.54 106.52 106.49 106.51 106.58 106.65 106.67 106.70 106.71 106.77 106.79 106.77 106.65 106.67 106.58 106.54
1°N ||     106.55 106.54 106.57 106.74 106.66 106.78 106.91 107.14 106.63 106.51 106.50 106.49 106.62 106.84 106.84 106.62 106.53 106.50 106.47 106.49 106.49 106.49 106.33 105.89 105.44 105.29 104.66 103.72 102.85 102.54 102.07 101.45 98.98 96.05 97.10 101.15 101.32 101.47 101.83 102.20 102.66 103.02 103.28 103.63 104.06 104.58 104.91 105.25 105.73 105.93 104.75 103.69 103.49 103.91 104.25 104.86 105.30 105.68 105.73 106.03 105.84 106.04 106.38 106.04 106.13 106.21 106.13 106.52 106.40 106.47 106.49 107.22 108.00 107.91 106.49 106.49 106.49 106.49 106.50 106.83 106.49 106.75 106.51 106.49 106.62 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.47 106.38 106.39 106.31 106.30 106.33 106.21 106.17 106.01 105.85 105.88 106.23 106.13 106.11 106.08 105.81 105.87 105.80 105.45 105.28 105.58 105.56 105.29 105.67 105.48 105.35 105.43 105.46 105.44 105.54 105.70 105.89 105.91 106.08 106.29 106.20 106.41 106.39 106.35 106.41 106.29 106.29 106.37 106.25 106.42 106.45 106.49 106.49 106.49 106.44 106.23 106.21 106.24 106.06 106.21 106.36 106.48 106.49 106.49 106.50 106.52 106.55 106.53 106.57 106.54 106.54 106.52 106.56 106.55 106.52 106.50 106.56 106.60 106.64 106.68 106.72 106.73 106.75 106.77 106.77 106.79 106.73 106.67 106.61
3°N ||     106.80 106.72 106.77 106.86 106.96 107.01 106.98 106.90 106.80 106.50 106.49 106.50 106.87 106.99 106.96 106.78 106.64 106.49 106.47 106.49 106.49 106.45 106.22 105.73 105.14 105.79 105.14 103.09 102.87 102.99 102.84 102.99 102.44 98.66 100.34 101.47 101.20 101.34 101.91 102.42 102.88 103.14 103.35 103.32 104.47 104.92 105.39 105.68 105.94 106.24 106.29 105.32 104.73 104.96 105.33 105.64 105.83 105.92 105.98 106.18 106.10 106.05 105.84 106.40 106.42 106.29 106.36 106.47 106.48 106.49 106.50 106.49 107.38 107.53 107.18 106.88 106.84 106.68 106.64 106.56 106.51 106.49 106.51 106.49 106.49 106.57 106.49 106.50 106.49 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.48 106.43 106.47 106.42 106.41 106.42 106.42 106.33 106.32 105.99 106.17 106.36 106.47 106.06 106.17 106.00 105.69 105.66 105.54 105.88 105.72 105.71 105.44 105.70 105.55 105.42 105.39 105.51 105.52 105.59 105.79 105.91 106.09 106.16 106.46 106.49 106.51 106.55 106.64 106.52 106.46 106.44 106.38 106.46 106.47 106.49 106.50 106.49 106.49 106.37 106.37 106.31 106.24 106.05 106.43 106.49 106.49 106.49 106.49 106.51 106.53 106.56 106.57 106.60 106.53 106.59 106.56 106.59 106.57 106.54 106.55 106.59 106.61 106.63 106.65 106.70 106.73 106.74 106.74 106.76 106.78 106.80 106.82 106.83
5°N ||     106.79 106.88 107.15 106.89 107.04 107.06 107.00 106.98 106.89 106.61 106.55 106.52 107.00 107.12 107.12 107.00 106.54 106.50 106.52 106.50 106.50 106.30 105.94 105.60 105.83 105.92 105.74 104.57 103.00 102.89 103.13 103.60 103.88 103.52 102.54 101.84 100.99 100.78 102.06 102.73 103.17 103.41 103.53 103.26 104.68 105.44 105.77 105.97 106.22 106.43 106.49 105.73 105.71 105.94 106.08 106.17 106.17 106.20 106.22 106.31 106.40 106.24 106.00 106.09 106.26 106.44 106.48 106.49 106.50 106.49 106.50 107.24 106.50 106.99 107.47 107.07 106.66 106.51 106.50 106.52 106.49 106.50 106.49 106.49 106.58 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.47 106.43 106.41 106.42 106.40 106.42 106.39 106.37 106.40 106.36 106.39 105.97 106.09 105.50 105.66 105.56 105.72 105.60 105.62 105.74 105.68 105.67 105.55 105.44 105.34 105.39 105.87 105.66 105.77 105.99 106.19 106.40 106.50 107.27 107.41 107.42 107.37 107.17 106.96 106.49 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.42 106.36 106.36 106.13 106.18 106.49 106.49 106.49 106.49 106.50 106.50 106.54 106.57 106.59 106.60 106.58 106.57 106.59 106.59 106.59 106.59 106.59 106.58 106.61 106.62 106.62 106.66 106.69 106.71 106.72 106.75 106.78 106.80 106.82 106.85
