-31°N ||     239.51 240.69 240.89 240.98 241.40 241.37 241.53 241.42 241.36 241.42 241.34 241.33 241.05 240.75 240.42 240.43 240.42 240.81 241.09 240.83 241.18 241.15 241.21 241.26 241.37 241.40 241.48 241.54 241.59 241.60 241.58 241.56 241.53 241.41 241.37 241.51 241.28 240.86 240.91 240.55 240.99 241.32 241.43 241.56 241.59 241.60 241.60 241.59 241.59 241.58 241.50 241.25 241.38 241.41 241.45 241.44 241.57 241.38 241.49 241.35 241.07 240.74 240.42 240.32 240.03 240.12 239.97 239.71 239.88 240.00 239.80 237.17 239.92 240.33 239.64 240.07 239.88 239.64 239.19 239.22 238.73 238.98 239.78 239.88 240.09 240.72 241.01 241.13 240.97 240.93 240.95 240.87 241.10 240.91 240.84 240.95 240.88 240.99 241.03 241.32 241.33 241.01 241.24 241.35 241.18 241.04 240.95 241.18 240.52 240.15 239.69 240.45 239.82 240.00 237.36 237.40 231.50 228.90 228.15 227.55 227.65 227.65 227.64 227.68 227.66 227.67 227.60 227.49 227.82 230.68 228.27 229.19 232.38 232.58 233.12 235.38 235.67 234.00 234.37 236.24 236.77 240.19 240.21 240.64 240.24 240.97 240.83 240.86 240.84 240.73 240.58 240.83 241.03 241.03 241.29 241.33 240.79 241.43 241.49 241.54 240.92 240.53 239.62 240.81 240.57 240.25 240.00 240.22 240.18 240.30 240.60 240.12 240.70 240.31 240.33 240.45 240.32 240.05 240.11 240.18
-29°N ||     239.50 240.74 241.51 240.98 241.41 241.43 241.12 241.28 241.30 241.38 241.38 241.20 240.81 240.53 240.40 240.47 240.52 241.28 240.72 240.76 240.89 241.20 241.21 241.29 241.34 241.42 241.48 241.56 241.59 241.60 241.58 241.52 241.48 241.47 241.46 241.21 241.22 241.01 240.39 239.91 240.96 241.37 241.48 241.54 241.59 241.60 241.59 241.58 241.57 241.57 241.57 241.58 241.57 241.58 241.57 241.41 241.47 241.57 241.49 241.38 241.04 240.30 240.07 240.15 238.26 240.05 240.29 240.10 239.66 239.73 239.25 238.26 239.33 240.12 239.66 238.94 239.54 239.61 238.47 238.83 238.99 238.94 239.58 239.28 240.49 240.50 240.68 240.97 241.08 240.90 240.60 240.83 240.70 240.77 240.84 240.92 240.89 241.26 240.98 241.26 240.87 240.80 241.08 241.01 240.84 240.71 240.61 240.72 241.22 240.36 240.71 239.85 239.42 239.17 240.56 239.86 236.08 236.43 232.56 232.46 229.54 229.14 227.68 227.52 227.56 227.48 227.84 227.67 230.88 233.42 235.20 236.80 234.84 233.97 235.16 237.13 236.38 236.47 236.96 238.99 239.16 239.92 240.40 240.60 240.66 240.84 240.87 240.79 240.79 240.74 240.69 240.91 240.95 241.29 241.14 241.39 241.54 241.47 240.90 241.55 241.09 240.66 240.43 240.98 240.36 241.16 240.43 240.09 240.50 240.66 240.39 240.57 240.82 240.68 240.32 240.24 240.54 240.30 240.07 239.71
-27°N ||     240.18 240.77 240.73 240.70 241.31 241.41 241.06 241.49 241.35 241.14 241.22 240.77 240.93 240.78 240.35 240.66 240.31 241.18 240.72 241.24 241.21 241.20 241.28 241.30 241.40 241.45 241.50 241.53 241.60 241.59 241.56 241.50 241.35 241.39 241.34 241.39 241.45 240.96 240.83 240.03 241.05 241.38 241.48 241.56 241.59 241.60 241.58 241.56 241.54 241.49 241.50 241.48 241.54 241.60 241.59 241.60 241.58 241.58 241.59 241.59 241.59 241.00 239.99 239.92 240.00 239.94 239.74 239.06 239.80 240.01 239.94 237.69 237.12 236.55 238.67 239.73 238.94 238.88 238.16 238.17 238.27 238.33 238.72 239.46 239.77 240.18 240.17 240.14 240.73 240.88 240.93 240.72 240.71 241.08 240.98 240.86 240.83 241.07 241.09 241.10 240.87 240.45 241.13 240.69 240.63 240.77 240.21 241.10 241.36 241.14 240.47 240.51 240.04 240.29 240.45 240.27 240.00 236.57 236.92 235.72 234.69 234.28 232.86 232.29 231.80 230.23 229.91 230.51 230.79 233.74 236.74 234.95 235.16 235.93 238.18 237.41 241.28 237.07 237.21 240.82 240.25 240.73 240.83 240.83 240.80 240.79 240.78 240.76 240.86 240.90 240.93 241.13 241.39 241.45 241.50 241.39 240.94 241.52 241.49 241.20 241.38 241.05 240.63 240.65 239.97 241.07 240.30 240.50 240.33 240.03 240.19 240.45 240.94 241.07 241.09 240.70 240.71 240.60 239.99 239.90
-25°N ||     239.78 240.94 240.54 240.88 240.87 241.01 240.87 240.44 241.06 240.74 240.89 240.08 240.09 240.31 240.09 240.48 240.38 240.90 241.19 240.82 241.03 241.26 241.29 241.37 241.43 241.50 241.54 241.57 241.60 241.57 241.51 241.44 241.36 241.30 241.28 241.00 241.17 241.26 240.83 240.99 241.17 241.36 241.49 241.56 241.59 241.60 241.59 241.57 241.54 241.53 241.48 241.46 241.54 241.57 241.54 241.60 241.57 241.55 241.54 241.57 241.52 241.35 240.40 240.29 240.05 240.01 240.01 240.79 240.49 240.27 240.15 240.08 238.46 235.67 234.54 238.21 237.67 237.35 236.09 237.70 237.65 237.96 236.26 238.48 237.27 239.70 239.53 239.51 239.63 240.72 240.29 240.51 240.06 241.16 240.77 240.80 240.81 241.20 241.39 240.90 240.82 240.99 240.91 240.85 241.00 241.26 240.77 241.32 241.43 241.32 241.06 241.03 240.63 240.79 239.81 238.54 239.69 238.02 237.00 236.08 235.19 235.96 236.43 233.13 235.47 231.51 232.76 236.23 236.94 238.00 236.99 238.40 238.50 237.53 238.47 240.23 240.50 239.95 241.03 240.66 240.83 241.02 241.15 241.11 241.02 240.91 240.40 240.90 240.94 241.06 241.10 241.24 241.42 241.53 241.50 241.42 241.06 241.44 241.57 241.46 241.49 241.32 241.01 240.60 240.99 240.94 240.38 240.89 240.58 240.13 240.32 240.84 241.13 240.19 240.40 240.65 240.51 239.85 239.22 240.03
-23°N ||     239.71 240.05 240.80 240.81 240.90 240.75 240.54 240.24 239.89 239.88 239.92 240.01 239.48 239.34 240.02 239.73 241.30 240.90 240.67 241.11 241.12 241.31 241.32 241.37 241.45 241.54 241.58 241.60 241.58 241.52 241.43 241.32 241.24 241.20 241.22 241.19 240.83 241.00 240.80 240.93 241.15 241.35 241.46 241.52 241.56 241.59 241.60 241.59 241.56 241.52 241.37 241.43 241.43 241.53 241.59 241.60 241.58 241.57 241.58 241.60 241.53 241.25 240.60 240.50 240.84 240.60 240.22 240.70 240.20 240.25 240.51 239.67 239.30 237.27 236.27 235.35 237.97 237.28 237.64 236.91 236.92 237.37 237.26 235.75 237.78 239.05 238.72 238.40 238.91 240.87 240.09 240.47 240.00 239.73 239.93 240.70 240.82 238.54 240.36 241.21 241.12 241.26 241.34 241.44 241.27 241.01 241.46 241.47 241.55 241.35 241.20 240.79 240.92 241.20 241.23 241.00 240.32 239.85 238.94 238.53 236.57 237.58 236.44 235.39 235.32 233.19 235.64 237.56 237.98 238.53 239.57 239.33 238.85 238.60 240.51 241.06 241.46 241.36 241.09 240.89 241.09 241.23 241.40 241.32 241.11 241.02 240.94 240.85 241.09 241.13 241.18 241.23 241.09 241.20 241.13 241.44 241.15 241.41 241.55 241.45 241.54 241.24 241.07 240.83 240.80 240.60 240.71 240.37 240.61 239.39 240.41 238.50 240.45 240.39 240.34 240.44 240.68 239.53 238.60 240.01
-21°N ||     240.37 240.22 240.79 240.79 240.83 240.80 240.31 238.87 239.47 239.85 240.06 240.05 239.84 240.09 239.91 239.72 240.42 240.89 240.86 241.06 241.20 241.33 241.36 241.43 241.50 241.55 241.60 241.58 241.49 241.38 241.27 241.14 241.05 241.04 241.09 240.88 240.96 240.63 240.71 240.95 241.12 241.28 241.36 241.44 241.51 241.55 241.59 241.60 241.59 241.56 241.52 241.46 241.45 241.55 241.60 241.53 241.60 241.59 241.60 241.56 241.58 241.59 240.73 240.76 240.60 240.78 240.33 240.11 240.21 240.14 239.63 239.84 239.32 238.55 235.91 234.28 236.22 237.04 236.25 235.91 236.45 236.71 236.97 235.90 236.54 235.79 238.24 238.17 238.88 239.88 240.10 239.93 239.61 239.32 240.21 240.55 240.77 241.10 241.14 241.01 240.91 240.82 241.45 241.31 241.14 241.22 241.05 241.53 241.52 241.40 240.97 241.36 240.97 241.06 241.01 240.71 240.49 239.52 239.71 238.50 237.89 237.15 237.78 235.96 237.67 237.76 237.17 240.44 239.49 239.51 239.90 240.22 239.27 240.45 240.97 241.06 241.58 241.57 241.23 241.34 241.22 241.23 241.41 241.50 241.08 240.97 240.94 240.90 240.86 241.11 241.28 241.41 241.42 241.38 240.87 241.37 241.30 241.30 241.52 241.22 241.29 241.17 241.27 241.26 240.77 240.59 240.22 240.51 240.79 239.58 239.20 239.85 239.79 239.19 239.39 240.42 240.84 240.21 240.17 240.50
-19°N ||     241.16 240.91 240.91 241.07 240.61 240.28 239.54 237.30 237.50 238.97 239.19 239.95 239.73 239.77 239.40 239.78 239.91 240.48 240.97 241.07 241.21 241.35 241.42 241.51 241.55 241.59 241.59 241.50 241.26 241.08 240.95 240.89 240.83 240.88 240.98 240.22 240.82 240.58 240.66 240.80 240.89 241.06 241.18 241.29 241.40 241.49 241.56 241.59 241.60 241.58 241.56 241.54 241.50 241.52 241.59 241.60 241.59 241.59 241.60 241.60 241.55 241.43 240.97 241.02 240.80 240.59 240.02 239.85 239.72 240.19 239.85 239.45 238.59 236.71 233.03 232.84 233.29 236.76 235.47 235.52 233.98 235.86 236.32 236.52 235.20 234.64 237.30 238.45 238.33 238.19 238.90 239.40 239.30 239.59 240.39 239.98 240.64 240.88 240.59 241.27 240.99 240.92 241.38 241.12 241.41 241.23 241.48 241.56 241.42 241.41 241.47 241.31 241.33 241.21 241.11 240.84 240.92 240.97 240.91 239.36 238.79 238.62 238.39 238.41 238.86 239.13 240.09 240.12 239.95 240.15 240.28 240.89 241.09 240.61 241.12 241.32 241.50 241.53 241.40 241.30 241.12 241.09 240.90 240.90 241.03 240.98 240.95 240.93 241.05 241.13 240.78 241.06 241.48 241.44 241.24 241.13 241.24 241.07 241.40 241.17 241.08 241.23 241.29 241.34 240.86 240.86 241.03 241.07 240.24 239.39 238.57 237.98 237.67 236.62 238.07 237.82 238.42 239.32 238.88 241.00
-17°N ||     241.09 241.12 240.94 240.63 240.61 240.23 238.55 237.71 238.02 238.35 238.89 239.65 239.40 240.62 239.56 238.32 240.11 240.15 240.71 241.10 241.23 241.35 241.50 241.57 241.59 241.60 241.55 241.25 240.88 240.60 240.56 240.59 240.68 240.76 240.60 240.28 240.49 240.60 240.53 240.48 240.54 240.75 240.94 241.07 241.27 241.40 241.50 241.55 241.59 241.60 241.59 241.57 241.56 241.55 241.59 241.59 241.53 241.54 241.59 241.59 241.55 241.40 240.95 241.36 241.08 233.25 228.75 234.56 239.90 239.47 240.42 239.23 238.75 237.07 232.87 233.18 232.89 236.63 234.95 236.26 235.13 235.60 235.49 235.55 235.32 235.64 236.65 236.70 236.89 238.03 239.26 239.14 239.15 239.39 240.04 239.88 240.67 240.61 240.97 240.17 240.82 241.10 241.36 241.37 241.36 241.37 241.36 241.52 241.36 241.29 241.23 241.38 241.41 241.44 241.33 241.29 241.17 240.58 240.47 241.00 240.39 240.55 240.13 240.19 240.34 239.49 239.71 239.75 239.85 240.23 240.88 240.60 241.50 241.36 241.30 241.38 241.55 241.55 241.37 241.25 241.03 240.99 240.87 240.76 240.96 240.99 241.01 241.06 241.10 241.27 241.18 241.24 241.42 241.34 241.42 241.29 241.24 241.09 241.24 240.72 241.08 241.12 241.25 241.35 240.53 241.34 241.14 240.85 240.09 238.28 238.04 237.18 237.12 236.27 235.48 237.37 237.38 238.47 237.32 239.65
-15°N ||     238.93 241.00 239.94 240.40 239.81 239.34 235.54 236.59 238.52 238.26 238.27 239.52 239.96 239.84 239.45 238.44 240.92 240.01 239.29 240.96 241.18 241.37 241.49 241.56 241.60 241.56 241.37 240.80 240.05 239.80 240.05 240.37 240.46 240.60 240.67 240.64 240.73 240.75 240.41 240.23 240.22 240.53 240.72 240.88 241.10 241.32 241.44 241.51 241.55 241.57 241.58 241.60 241.59 241.58 241.60 241.59 241.56 241.36 241.59 241.41 240.98 234.77 232.00 230.29 228.26 228.42 229.76 228.10 228.15 239.16 239.49 237.89 238.20 237.68 234.39 234.52 233.45 234.59 235.42 235.74 235.45 235.36 235.66 234.60 235.70 236.00 235.95 236.77 237.26 237.66 237.25 238.27 238.64 239.65 239.99 239.97 240.18 240.53 241.07 240.50 241.21 241.12 241.22 241.39 241.35 241.48 241.43 241.44 241.49 241.46 241.21 241.48 241.53 241.54 241.51 241.54 241.27 240.59 240.53 240.52 240.99 240.51 240.54 240.67 240.19 239.95 239.68 239.48 240.55 240.93 241.09 241.53 241.53 241.54 241.41 241.50 241.54 241.51 241.50 241.32 241.13 240.93 240.96 240.94 240.82 240.93 241.10 241.02 241.25 240.90 241.26 241.00 241.43 241.52 241.07 240.90 241.37 240.81 240.84 241.10 241.05 241.12 241.35 241.23 240.85 240.70 240.84 240.80 240.47 237.87 236.58 233.10 234.83 235.41 237.06 234.61 236.28 233.28 239.61 239.23
-13°N ||     238.22 238.70 239.52 240.12 239.73 238.59 237.10 235.49 236.33 235.64 236.92 238.66 239.10 238.64 238.74 238.49 239.80 239.94 240.23 240.74 241.06 241.33 241.48 241.56 241.60 241.52 241.24 240.32 239.04 238.77 239.49 240.12 240.31 240.36 240.41 240.76 240.65 240.63 240.32 240.18 240.21 240.78 240.48 240.74 240.99 241.20 241.38 241.47 241.52 241.55 241.56 241.59 241.58 240.40 232.02 234.64 233.86 238.44 230.46 228.45 233.19 241.36 241.41 241.28 232.25 230.86 234.35 234.23 240.42 229.31 237.36 238.53 237.60 236.70 236.25 234.43 234.98 233.44 232.40 234.92 235.20 235.14 235.32 235.32 236.31 236.03 235.36 236.40 237.32 236.11 237.00 237.47 238.26 239.10 237.97 239.51 239.95 240.39 240.63 240.62 240.67 240.97 241.28 241.39 241.46 241.07 241.45 241.46 241.50 241.52 241.47 241.45 241.56 241.45 241.49 241.37 241.42 240.89 240.69 240.80 240.79 240.39 240.68 240.68 240.99 240.46 240.35 240.29 240.60 240.84 241.48 241.51 241.59 241.37 241.52 241.46 241.56 241.52 241.22 241.21 240.83 240.93 240.78 240.88 240.81 240.88 241.17 241.28 241.32 241.24 241.30 241.41 241.08 241.43 240.86 240.87 241.26 241.20 240.99 240.90 241.13 241.01 241.30 241.37 241.16 240.10 240.01 239.61 238.64 236.37 235.20 234.01 233.65 234.08 234.34 233.58 232.92 234.12 233.02 234.24
-11°N ||     233.21 234.93 232.86 232.69 237.50 237.78 236.74 235.10 236.20 236.10 236.91 237.19 237.03 238.32 237.75 238.06 238.45 239.50 239.94 240.51 240.95 241.20 241.45 241.56 241.59 241.50 241.23 240.44 239.08 238.08 238.61 240.10 240.25 240.26 240.22 240.56 240.53 240.38 240.13 240.00 240.26 240.45 240.43 240.71 240.92 241.11 241.37 241.43 241.48 241.53 241.51 241.59 236.83 233.45 227.85 227.61 235.63 241.30 241.33 241.57 241.58 241.55 241.46 241.38 241.10 241.18 241.02 237.51 239.62 239.67 228.32 235.69 228.08 233.94 235.54 232.65 232.34 233.78 232.84 232.58 234.75 234.72 234.45 235.04 234.82 235.24 234.15 235.73 235.38 236.49 236.49 235.64 238.04 238.57 239.17 239.29 239.06 239.75 241.31 241.06 240.62 240.53 241.07 241.26 241.30 241.45 241.48 241.45 241.52 241.50 241.21 241.47 241.42 241.53 241.45 241.39 241.38 241.31 241.06 241.22 241.11 240.89 240.93 241.01 241.25 240.34 240.58 240.14 240.58 240.61 240.88 241.39 241.57 241.54 241.54 241.29 241.50 241.33 241.10 241.07 240.65 240.74 240.90 240.80 240.77 240.80 240.93 240.87 241.10 241.13 241.12 241.41 241.54 241.38 241.40 241.26 240.98 240.86 241.05 240.48 240.92 240.33 239.79 240.35 240.10 236.58 239.76 238.66 237.81 235.59 234.68 234.39 232.81 233.25 232.49 231.95 231.92 234.99 234.12 235.74
-9°N ||     236.91 235.75 235.98 234.01 232.71 236.88 234.92 236.16 234.88 234.35 236.15 235.68 236.82 237.23 237.19 238.09 238.07 239.00 239.51 240.30 240.69 241.13 241.36 241.54 241.60 241.53 241.31 240.99 239.31 237.59 237.58 239.49 240.18 240.19 240.23 240.17 240.40 240.29 240.31 240.14 240.22 240.52 241.19 241.52 241.37 241.14 241.35 241.50 241.50 241.55 234.46 230.63 231.00 227.72 233.71 241.51 241.25 240.43 241.44 241.59 241.56 241.49 240.92 241.28 240.92 240.65 235.43 239.03 231.89 238.07 228.21 228.00 227.72 229.20 230.43 232.26 234.64 233.38 233.19 230.33 232.52 234.86 234.12 233.96 234.31 234.13 233.17 235.40 235.17 235.18 234.30 237.19 237.23 237.56 238.62 239.43 239.25 239.81 240.78 240.88 240.55 240.56 241.15 241.04 241.07 241.30 241.45 241.30 239.96 239.33 241.42 240.98 241.37 241.29 241.35 241.41 241.40 241.34 241.21 241.18 241.08 241.31 241.17 241.26 241.28 241.24 241.02 240.65 240.56 240.57 240.95 241.21 241.57 241.28 241.25 241.51 241.11 240.89 241.32 240.99 240.65 240.58 240.37 240.63 240.62 240.85 240.94 240.48 240.62 241.03 241.47 241.35 241.53 241.19 240.84 241.01 240.79 240.20 240.77 240.25 239.68 236.61 235.05 237.49 237.69 235.03 235.28 236.06 234.89 234.60 233.85 233.06 232.30 230.39 231.08 231.28 234.63 240.24 234.28 235.07
-7°N ||     234.67 234.97 235.55 235.56 230.84 231.94 234.09 233.71 231.82 233.09 233.74 235.07 236.00 236.16 236.28 235.96 236.45 238.08 239.05 239.83 240.47 240.95 241.25 241.50 241.59 241.58 241.45 241.27 239.68 238.04 238.38 239.18 240.00 240.14 240.24 240.36 240.13 240.14 240.37 240.14 241.32 241.54 240.68 241.05 240.97 239.56 240.65 236.87 235.01 238.33 240.78 241.43 240.24 228.95 236.08 235.03 233.63 240.62 241.59 241.51 241.47 241.45 241.32 241.21 238.46 233.49 232.38 234.09 240.57 240.27 233.51 227.90 228.01 228.81 228.28 229.00 230.79 234.08 234.27 233.18 232.83 233.50 233.20 234.43 234.03 234.55 235.30 235.88 236.11 235.70 236.11 235.50 237.23 237.58 237.70 237.46 237.46 239.29 240.37 240.09 241.14 241.16 240.98 241.02 241.42 241.20 241.09 241.28 241.30 241.27 241.13 241.15 241.01 241.40 241.42 241.41 241.42 241.11 241.07 241.21 241.36 241.48 241.37 241.51 241.34 241.00 241.17 241.05 240.57 240.57 240.71 240.81 241.48 241.50 241.33 241.09 241.15 241.05 241.13 240.89 240.55 240.60 240.16 240.23 240.32 240.23 239.91 240.03 240.09 239.54 241.52 241.53 241.52 241.19 241.44 240.31 236.70 238.66 238.62 238.78 236.56 235.08 235.56 236.26 233.66 232.32 233.42 232.50 232.34 232.55 232.37 232.44 231.72 230.77 230.08 230.02 231.88 233.08 233.52 234.59
-5°N ||     234.26 233.66 233.08 233.34 234.50 230.56 230.87 230.97 230.40 232.63 233.81 236.15 235.27 234.63 233.66 233.04 233.09 234.95 238.58 238.69 239.84 240.50 240.99 241.37 241.54 241.60 241.56 241.34 240.87 240.04 239.31 239.44 240.01 240.09 240.29 240.43 240.42 240.91 240.58 240.25 240.46 240.62 240.81 240.58 241.47 239.64 240.43 240.46 241.40 241.45 241.38 240.51 236.15 236.07 237.60 241.52 241.58 241.25 236.11 235.10 241.36 241.27 241.15 241.15 240.31 240.85 239.71 240.43 240.40 239.88 238.34 235.25 230.38 236.45 236.60 230.27 228.80 229.57 235.43 234.53 230.78 232.11 232.45 233.21 233.63 234.62 235.52 235.45 234.67 235.35 235.95 236.34 235.80 237.61 237.65 237.12 237.43 237.60 238.80 238.49 240.28 241.28 241.19 241.04 240.73 241.03 241.12 241.17 241.08 241.21 240.67 240.57 240.76 241.35 241.43 241.39 241.50 241.42 241.50 241.27 241.41 241.19 241.39 241.35 241.20 241.34 240.65 241.21 240.66 240.60 240.81 241.24 241.17 241.45 241.12 241.09 240.63 240.86 240.76 240.60 240.72 240.38 239.36 239.20 239.51 239.80 237.85 238.80 239.93 240.36 240.97 241.32 240.52 240.77 240.87 240.07 233.23 236.39 228.92 233.08 234.29 235.67 235.56 233.24 233.22 231.34 231.28 231.69 231.71 231.27 231.07 231.17 230.29 230.36 230.38 230.14 230.03 231.01 232.20 233.31
-3°N ||     233.19 233.46 232.32 232.12 232.89 229.39 229.35 229.90 231.64 230.98 234.92 237.57 233.45 230.60 230.92 230.28 235.49 238.39 235.09 236.97 238.30 239.91 240.18 240.95 241.39 241.56 241.60 241.47 241.26 240.71 240.20 240.09 239.93 239.91 240.35 240.58 240.75 240.84 240.86 240.67 240.57 240.86 241.03 241.37 241.45 241.47 241.58 241.58 241.56 241.47 241.46 241.40 241.52 239.12 239.97 241.59 241.56 241.43 241.25 231.99 241.34 240.82 240.86 240.26 240.40 240.22 236.62 239.52 239.14 238.04 237.12 236.27 227.91 234.21 234.78 230.78 232.07 231.35 233.60 233.23 232.34 232.36 230.75 232.09 233.40 234.08 233.58 234.54 234.66 234.98 235.34 236.00 236.46 236.68 237.27 237.45 238.98 237.52 237.56 237.39 239.90 240.67 241.02 240.86 240.49 241.00 240.92 240.72 240.80 240.79 240.48 240.45 240.77 241.07 241.25 241.47 241.55 240.77 240.82 241.22 241.28 241.16 241.27 240.82 241.39 241.19 241.31 240.77 240.72 240.41 240.88 240.74 240.86 240.93 240.57 238.94 240.87 240.06 240.33 240.69 240.34 240.20 238.39 238.38 239.53 237.22 237.96 239.36 240.06 240.50 241.00 240.92 241.00 240.82 240.46 238.60 233.15 233.10 232.83 234.66 232.50 233.02 233.20 233.60 232.63 231.14 231.89 233.14 230.33 230.14 230.31 229.89 229.72 229.58 229.62 229.59 229.84 230.27 231.65 231.93
-1°N ||     231.53 231.90 231.63 230.82 230.46 229.27 229.21 230.13 230.60 233.22 235.62 238.12 232.83 230.77 229.53 232.22 234.91 233.37 233.99 236.75 237.46 238.50 239.37 240.36 241.03 241.48 241.59 241.56 241.40 241.15 240.69 240.39 239.63 238.78 240.46 240.69 240.83 240.96 241.04 241.06 241.08 241.39 241.49 241.55 241.58 241.59 241.54 241.48 241.36 241.11 240.35 240.41 231.68 241.59 241.60 241.58 241.36 241.16 241.08 238.60 240.72 240.38 240.24 240.33 239.96 239.77 239.80 236.60 236.22 236.74 233.20 235.88 228.87 228.74 232.60 232.55 233.36 233.11 232.81 231.77 230.01 230.50 231.14 232.97 232.72 232.95 233.68 234.54 235.08 235.30 235.08 234.57 235.85 236.14 237.05 237.40 239.27 237.59 237.66 237.47 239.84 240.22 240.52 240.78 240.46 240.60 240.67 240.42 240.34 240.23 240.00 240.05 240.96 241.17 241.19 241.36 241.49 240.81 241.01 241.05 241.03 241.31 241.24 241.37 241.15 241.09 240.92 240.76 239.75 240.12 240.59 240.80 240.63 240.40 238.98 239.30 239.86 237.04 240.19 240.45 240.08 239.79 238.02 237.83 237.63 236.95 237.43 239.95 239.60 240.47 240.59 240.50 239.13 238.96 237.70 233.30 231.65 230.86 231.83 232.01 230.37 231.08 232.39 232.54 231.00 231.62 233.31 231.66 230.42 230.00 229.88 229.78 229.75 229.53 229.46 229.54 230.06 230.01 230.66 231.27
1°N ||     231.07 231.79 230.80 229.72 230.09 229.66 229.17 229.24 230.40 232.31 235.08 234.97 231.36 229.53 229.45 230.64 231.67 232.50 236.83 234.82 236.56 236.58 239.21 240.65 241.18 241.28 241.54 241.58 241.43 241.35 241.20 240.97 239.85 238.41 238.92 240.84 240.92 240.98 241.12 241.26 241.39 241.48 241.54 241.58 241.60 241.54 241.43 241.25 240.78 239.85 241.38 241.58 241.57 241.60 241.58 241.44 241.20 240.82 240.73 239.95 240.34 240.10 238.44 240.11 239.86 239.54 239.84 234.17 238.28 237.07 235.17 229.45 227.57 227.68 234.23 233.30 233.18 232.77 234.13 229.53 234.06 229.65 231.98 233.29 232.13 232.32 233.50 234.64 234.16 235.11 235.26 234.80 235.62 235.70 235.99 237.13 237.50 238.76 238.66 239.24 239.34 239.19 239.77 238.71 240.38 240.69 240.57 239.70 240.02 240.08 240.00 240.73 240.40 240.72 241.13 241.26 241.01 241.01 241.24 240.90 241.06 241.20 241.13 241.10 241.11 241.00 240.81 240.45 240.31 240.00 238.74 239.34 237.84 237.96 237.33 237.91 238.85 239.07 238.38 239.31 237.85 237.61 236.39 236.50 236.11 237.58 239.43 239.62 239.47 240.13 239.58 238.22 234.89 233.93 233.60 233.08 231.53 230.73 231.11 230.42 230.98 230.97 231.52 230.61 230.79 231.45 232.33 230.66 230.21 230.03 229.84 229.68 229.68 229.58 229.53 229.53 229.48 229.72 229.98 230.40
3°N ||     229.42 229.75 229.60 229.26 228.93 228.78 228.90 229.15 229.50 232.21 233.10 232.74 229.29 228.92 229.01 229.67 230.29 234.53 235.13 233.41 234.49 237.87 239.75 240.86 241.36 240.77 241.36 241.46 241.43 241.45 241.43 241.46 241.30 239.69 240.51 240.98 240.88 240.93 241.15 241.33 241.45 241.51 241.55 241.55 241.55 241.42 241.14 240.84 240.40 238.45 238.35 241.17 241.46 241.36 241.15 240.84 240.56 240.40 240.27 239.65 239.67 240.07 240.46 238.17 237.54 239.06 238.61 236.83 236.53 235.21 234.57 233.59 228.10 227.85 228.98 229.86 229.28 229.94 230.80 230.76 232.92 233.53 231.87 232.73 233.26 231.95 233.81 235.00 234.49 234.60 234.13 234.73 235.05 235.60 236.09 236.97 237.14 238.10 237.59 238.30 238.30 238.32 238.38 239.10 239.07 240.36 239.86 238.81 237.53 240.08 239.90 240.39 240.88 240.92 241.05 240.59 240.83 240.84 241.12 240.86 241.02 241.14 241.15 241.04 241.02 240.94 240.65 240.42 239.96 239.66 236.66 234.58 233.16 232.47 230.62 232.73 237.15 237.65 238.28 237.15 236.99 236.07 235.51 236.20 236.51 238.36 238.59 239.10 239.46 240.11 237.44 233.19 233.67 234.48 234.05 231.71 231.10 230.60 230.44 230.12 231.18 230.17 230.52 230.26 230.41 231.12 230.82 230.30 230.14 230.04 229.99 229.75 229.66 229.63 229.64 229.54 229.47 229.40 229.34 229.30
5°N ||     229.44 229.11 228.84 229.12 228.67 228.65 228.78 228.86 229.15 230.36 231.10 231.53 228.83 228.58 228.59 228.90 231.63 235.41 231.89 232.61 235.31 239.27 240.52 241.01 240.69 240.56 240.85 241.55 241.47 241.45 241.50 241.57 241.59 241.56 241.36 241.13 240.80 240.70 241.20 241.41 241.51 241.56 241.57 241.54 241.50 241.09 240.70 240.31 239.53 237.52 236.50 240.72 240.75 240.33 239.96 239.43 239.65 239.54 239.41 238.95 237.82 239.34 240.16 239.76 239.15 237.64 236.63 236.13 235.86 234.18 232.18 228.92 232.06 230.16 227.97 228.53 230.06 232.31 232.96 232.82 233.68 232.51 233.32 232.79 231.72 232.94 233.21 234.66 234.29 234.66 234.93 234.84 236.07 236.28 236.46 236.58 236.76 236.70 237.27 238.17 238.11 238.27 238.59 238.34 238.65 238.76 238.56 238.90 238.61 240.38 240.13 241.09 240.91 241.01 240.77 240.98 240.94 240.79 240.88 240.89 241.01 241.11 241.18 241.14 240.54 240.84 240.66 240.21 239.50 238.09 234.66 227.99 227.83 227.83 227.88 228.13 229.98 233.83 235.14 235.52 235.78 234.57 235.25 236.44 236.24 237.97 238.62 238.46 239.86 239.65 233.30 233.73 232.95 232.74 232.18 231.94 230.85 230.47 230.18 230.12 230.28 230.42 230.20 230.22 230.21 230.24 230.25 230.33 230.13 230.12 230.12 229.92 229.79 229.72 229.67 229.54 229.43 229.37 229.29 229.18
