-31°N ||     130.73 130.35 130.27 130.22 129.60 129.70 129.14 129.63 129.78 129.62 129.81 129.85 130.20 130.41 130.60 130.59 130.59 130.18 130.12 130.37 130.02 130.08 130.01 129.94 129.75 129.70 129.48 129.27 128.92 128.57 128.25 128.08 128.03 127.33 127.15 127.85 126.83 125.51 125.70 124.72 125.94 126.94 127.41 128.12 128.41 128.68 128.70 128.94 128.93 129.05 127.91 126.49 126.97 127.08 127.25 127.18 128.78 129.37 129.37 129.70 130.07 130.39 130.54 130.57 130.64 130.61 130.64 130.69 130.66 130.63 130.67 130.55 130.64 130.50 130.47 130.62 130.67 130.70 130.73 130.72 130.61 130.59 130.61 130.65 130.55 130.35 130.12 129.98 130.18 130.23 130.24 130.32 130.10 130.31 130.37 130.29 130.35 130.26 130.23 129.86 129.83 130.27 130.00 129.82 130.08 130.23 130.30 130.05 130.49 130.61 130.68 130.54 130.71 130.69 130.48 130.48 130.33 131.10 131.98 134.22 132.68 130.76 133.55 132.85 133.30 132.98 133.73 134.35 132.33 130.26 131.66 130.97 129.89 129.89 129.81 130.10 130.16 129.89 129.94 130.26 130.37 130.61 130.67 130.52 130.48 130.28 130.39 130.36 130.37 130.43 130.51 130.35 130.17 130.18 129.84 129.76 130.33 129.54 129.35 129.13 130.30 130.54 130.59 130.37 130.50 130.56 130.62 130.60 130.63 130.51 130.45 130.57 130.38 130.58 130.57 130.39 130.57 130.65 130.64 130.59
-29°N ||     130.72 130.37 129.05 130.21 129.60 129.42 129.96 129.49 129.90 129.71 129.70 129.91 130.41 130.52 130.59 130.56 130.54 129.56 130.43 130.40 130.20 130.00 130.00 129.88 129.81 129.64 129.47 129.14 128.79 128.47 128.19 127.82 127.59 127.55 127.52 126.59 126.66 126.08 124.38 123.28 125.85 127.17 127.67 128.05 128.45 128.79 129.00 129.14 129.24 129.22 129.14 128.95 128.11 128.12 127.99 127.08 127.42 128.02 129.33 129.64 130.13 130.59 130.64 130.62 130.31 130.62 130.53 130.60 130.70 130.69 130.68 130.64 130.71 130.58 130.69 130.73 130.71 130.70 130.67 130.73 130.73 130.73 130.70 130.71 130.46 130.43 130.31 130.14 130.04 130.20 130.20 130.34 130.44 130.38 130.37 130.31 130.34 129.95 130.27 129.97 130.38 130.43 130.20 130.18 130.41 130.49 130.54 130.48 130.04 130.62 130.44 130.69 130.67 130.69 130.54 130.56 130.28 130.32 130.03 130.06 130.96 130.98 132.92 134.00 133.44 133.76 132.38 132.97 130.18 129.84 130.09 130.38 130.05 129.88 130.06 130.43 130.28 130.29 130.39 130.71 130.72 130.72 130.62 130.54 130.51 130.39 130.36 130.41 130.40 130.42 130.44 130.26 130.25 129.82 130.05 129.61 129.08 129.36 130.07 129.06 130.10 130.46 130.57 130.20 130.58 129.90 130.54 130.63 130.50 130.41 130.54 130.45 130.29 130.39 130.34 130.56 130.47 130.57 130.64 130.70
-27°N ||     130.59 130.32 130.25 130.17 129.70 129.59 130.17 129.27 129.75 130.09 129.99 130.27 130.26 130.39 130.59 130.44 130.58 129.95 130.42 129.93 129.97 129.99 129.87 129.85 129.66 129.54 129.39 129.25 128.74 128.39 128.01 127.65 127.18 127.23 127.04 127.27 127.54 125.85 125.51 123.59 126.18 127.23 127.67 128.16 128.57 128.91 129.15 129.29 129.38 129.53 129.49 129.53 129.25 128.53 128.51 128.62 128.94 128.90 128.78 128.75 128.47 130.16 130.66 130.67 130.64 130.65 130.69 130.65 130.67 130.63 130.64 130.50 130.44 130.46 130.69 130.67 130.73 130.73 130.70 130.70 130.71 130.72 130.73 130.70 130.66 130.49 130.57 130.58 130.33 130.24 130.22 130.39 130.42 130.08 130.24 130.35 130.36 130.13 130.14 130.14 130.37 130.47 130.15 130.31 130.52 130.44 130.54 130.20 129.84 130.06 130.51 130.57 130.69 130.59 130.60 130.62 130.51 130.37 130.43 130.21 130.05 130.15 129.85 129.84 129.93 130.40 131.15 130.54 130.20 129.93 130.37 130.14 130.06 130.22 130.60 130.47 129.88 130.41 130.44 130.29 130.67 130.48 130.42 130.41 130.42 130.42 130.41 130.41 130.32 130.28 130.24 130.01 129.52 129.40 129.26 129.58 130.15 129.18 129.27 129.97 129.61 130.04 130.46 130.44 130.67 130.05 130.58 130.37 130.56 130.62 130.59 130.48 130.15 129.92 129.99 130.33 130.35 130.39 130.61 130.65
-25°N ||     130.59 130.16 130.46 130.25 130.18 130.17 130.30 130.55 130.13 130.41 130.24 130.61 130.62 130.59 130.64 130.53 130.55 130.27 129.95 130.35 130.01 129.90 129.85 129.71 129.58 129.36 129.20 129.02 128.60 128.09 127.71 127.38 127.08 126.87 126.81 126.00 126.50 126.97 125.52 125.95 126.51 127.17 127.77 128.20 128.47 128.78 128.98 129.24 129.39 129.39 129.56 129.59 129.27 128.81 127.75 128.59 128.94 129.11 129.10 128.92 128.03 129.46 130.54 130.57 130.63 130.63 130.63 130.27 130.45 130.54 130.58 130.60 130.61 130.37 130.19 130.68 130.65 130.64 130.44 130.68 130.68 130.68 130.46 130.73 130.57 130.66 130.69 130.69 130.68 130.29 130.56 130.49 130.61 130.03 130.39 130.35 130.37 130.01 129.70 130.34 130.35 130.27 130.35 130.38 130.27 129.95 130.27 129.73 129.54 129.91 130.16 130.27 130.54 130.42 130.60 130.59 130.67 130.61 130.44 130.27 130.10 130.24 130.32 129.91 130.15 130.05 129.80 130.28 130.39 130.59 130.39 130.64 130.65 130.49 130.64 130.60 130.60 130.72 130.16 130.54 130.44 130.27 130.13 130.16 130.24 130.27 130.41 130.30 130.24 130.11 130.04 129.84 129.45 129.01 129.19 129.49 129.84 129.43 128.85 129.35 129.23 129.68 130.08 130.46 130.16 130.18 130.53 130.15 130.42 130.48 130.52 130.22 129.92 130.32 130.45 130.30 130.41 130.65 130.71 130.62
-23°N ||     130.52 130.62 130.26 130.28 130.21 130.30 130.48 130.57 130.61 130.68 130.67 130.66 130.68 130.71 130.63 130.70 129.71 129.96 130.38 130.06 130.06 129.80 129.80 129.69 129.51 129.21 128.96 128.59 128.16 127.73 127.34 126.91 126.67 126.55 126.63 126.57 125.57 126.05 125.46 125.82 126.45 127.16 127.59 127.90 128.20 128.47 128.75 129.01 129.29 129.43 129.68 129.65 129.62 129.22 128.35 128.55 128.90 128.91 128.85 128.42 127.58 129.68 130.43 130.47 130.23 130.38 130.56 130.29 130.55 130.53 130.40 130.66 130.71 130.63 130.49 130.36 130.71 130.65 130.64 130.61 130.61 130.66 130.66 130.45 130.69 130.72 130.72 130.73 130.73 130.13 130.61 130.49 130.65 130.59 130.67 130.42 130.35 130.70 130.10 129.96 130.13 129.95 129.74 129.61 129.89 130.28 129.60 129.56 129.25 129.85 130.09 130.45 130.36 130.07 130.03 130.26 130.64 130.71 130.64 130.67 130.35 130.49 130.33 130.13 130.12 129.83 130.18 130.47 130.60 130.66 130.70 130.67 130.64 130.64 130.59 130.19 129.60 129.79 130.13 130.40 130.22 130.02 129.69 129.83 130.12 130.20 130.25 130.31 130.06 129.99 129.91 129.84 130.03 129.89 129.95 129.40 129.89 129.41 129.01 129.38 128.94 129.85 130.06 130.29 130.27 130.42 130.34 130.41 130.38 130.64 130.33 130.73 130.32 130.40 130.48 130.44 130.31 130.66 130.71 130.61
-21°N ||     130.48 130.55 130.28 130.29 130.27 130.28 130.49 130.73 130.63 130.65 130.57 130.63 130.67 130.57 130.65 130.69 130.51 130.25 130.29 130.10 129.94 129.76 129.71 129.55 129.36 129.12 128.69 128.17 127.57 127.09 126.73 126.32 126.08 126.05 126.24 125.66 125.89 125.04 125.24 125.88 126.36 126.87 127.19 127.51 127.87 128.13 128.49 128.75 129.03 129.25 129.38 129.56 129.59 129.15 128.58 128.88 128.43 128.74 128.37 127.94 128.01 128.40 130.33 130.30 130.34 130.24 130.50 130.56 130.53 130.55 130.53 130.58 130.68 130.73 130.46 130.22 130.52 130.64 130.54 130.50 130.57 130.61 130.64 130.51 130.59 130.50 130.73 130.73 130.73 130.62 130.52 130.64 130.70 130.66 130.51 130.48 130.37 130.10 130.06 130.21 130.30 130.39 129.52 129.89 130.13 130.05 130.24 129.36 129.26 129.72 130.07 129.78 130.18 130.19 130.27 130.45 130.50 130.58 130.73 130.67 130.59 130.46 130.32 130.25 130.55 130.49 130.41 130.60 130.67 130.68 130.71 130.67 130.73 130.59 130.34 130.06 128.98 129.14 129.98 129.86 130.05 130.02 129.64 129.27 130.13 130.22 130.22 130.23 130.20 130.00 129.74 129.48 129.15 129.50 130.21 129.49 129.69 129.60 129.09 129.83 129.70 129.88 129.76 129.74 130.29 130.40 130.56 130.40 130.18 130.67 130.71 130.55 130.59 130.71 130.66 130.39 130.09 130.52 130.52 130.34
-19°N ||     129.84 130.15 130.17 130.02 130.31 130.50 130.64 130.60 130.63 130.73 130.65 130.61 130.66 130.64 130.72 130.63 130.40 130.49 130.13 130.10 129.94 129.71 129.56 129.29 129.11 128.83 128.41 127.63 126.64 126.12 125.79 125.63 125.48 125.64 125.92 124.04 125.53 124.93 125.12 125.49 125.73 126.19 126.54 126.89 127.32 127.73 128.15 128.45 128.80 129.02 129.15 129.24 129.38 129.29 128.80 128.31 128.27 128.23 128.36 128.21 127.77 129.31 130.12 130.06 130.22 130.35 130.59 130.58 130.60 130.51 130.58 130.69 130.73 130.57 130.05 130.04 130.10 130.62 130.43 130.46 130.24 130.52 130.56 130.59 130.43 130.33 130.68 130.73 130.70 130.73 130.72 130.70 130.72 130.70 130.52 130.49 130.31 130.28 130.45 129.87 130.21 130.30 129.71 130.05 129.67 130.01 129.33 129.15 129.68 129.71 129.51 129.87 129.86 130.05 130.15 130.24 130.32 130.28 130.33 130.73 130.71 130.66 130.66 130.66 130.63 130.73 130.65 130.67 130.70 130.66 130.64 130.33 130.21 130.32 130.19 129.92 129.45 129.28 129.71 129.90 130.15 130.15 130.30 130.28 130.15 130.17 130.18 130.18 130.05 129.94 130.07 129.52 129.22 129.33 129.76 129.88 129.78 129.95 129.45 129.86 129.96 129.78 129.67 129.58 130.09 130.11 130.03 129.96 130.49 130.69 130.73 130.72 130.71 130.62 130.73 130.70 130.71 130.68 130.62 129.85
-17°N ||     129.88 129.88 130.02 130.36 130.38 130.55 130.73 130.62 130.71 130.72 130.73 130.68 130.67 130.39 130.70 130.72 130.60 130.60 130.37 130.05 129.91 129.72 129.33 129.01 128.79 128.46 127.92 126.65 125.56 124.89 124.79 124.90 125.13 125.34 124.96 124.20 124.70 124.97 124.81 124.68 124.84 125.34 125.83 126.20 126.80 127.29 127.73 128.05 128.43 128.75 128.86 129.07 129.06 129.11 128.69 128.24 127.62 127.64 128.24 128.08 127.78 129.46 130.06 129.51 129.93 130.37 130.15 130.35 130.54 130.59 130.39 130.55 130.73 130.56 130.06 130.11 130.07 130.60 130.38 130.58 130.44 130.50 130.49 130.50 130.46 130.51 130.63 130.63 130.59 130.72 130.70 130.72 130.72 130.64 130.61 130.54 130.38 130.43 130.17 130.61 130.29 130.11 129.74 129.75 129.73 129.67 129.79 129.29 129.80 129.74 129.89 129.74 129.52 129.52 129.84 129.90 130.05 130.52 130.57 130.24 130.58 130.53 130.59 130.65 130.61 130.73 130.72 130.72 130.64 130.64 130.28 130.26 129.42 129.80 129.93 129.77 129.19 129.20 129.74 129.97 130.21 130.22 130.30 130.36 130.18 130.13 130.09 130.02 129.97 129.73 129.86 129.77 129.42 129.54 129.40 129.45 129.74 129.95 129.73 130.19 129.93 129.90 129.68 129.48 130.38 129.54 129.86 130.07 130.48 130.61 130.73 130.68 130.67 130.59 130.49 130.67 130.70 130.73 130.64 130.63
-15°N ||     130.72 129.87 130.58 130.44 130.64 130.70 130.37 130.57 130.73 130.73 130.72 130.68 130.62 130.64 130.70 130.73 129.97 130.63 130.64 130.14 129.97 129.67 129.37 129.05 128.61 128.04 127.05 125.38 123.65 123.13 123.69 124.40 124.62 124.95 125.13 125.07 125.31 125.36 124.52 124.12 124.08 124.79 125.23 125.64 126.26 126.95 127.42 127.77 128.00 128.17 128.16 128.60 128.78 128.75 128.36 128.20 127.74 128.79 128.01 128.97 129.29 130.47 130.62 130.68 130.61 130.29 129.88 130.45 130.39 130.66 130.63 130.72 130.73 130.71 130.32 130.35 130.19 130.36 130.49 130.54 130.50 130.48 130.53 130.37 130.53 130.56 130.55 130.64 130.68 130.71 130.64 130.73 130.70 130.67 130.61 130.63 130.58 130.46 130.07 130.43 129.96 130.06 129.94 129.62 129.75 129.48 129.63 129.60 129.45 129.52 129.89 129.44 129.26 129.23 129.33 128.94 129.88 130.50 130.51 130.54 130.20 130.55 130.54 130.47 130.57 130.68 130.52 130.69 130.50 130.24 130.08 129.27 129.17 129.25 129.54 129.41 129.14 129.33 129.38 129.80 130.07 130.24 130.19 130.19 130.27 130.16 129.98 130.05 129.75 129.84 129.73 129.91 129.33 129.02 129.97 130.12 129.49 130.04 130.12 129.89 129.94 129.83 129.48 129.70 130.13 130.24 130.12 130.15 130.36 130.73 130.61 130.16 130.42 130.50 130.59 130.39 130.56 130.18 130.56 130.63
-13°N ||     130.67 130.72 130.64 130.51 130.64 130.73 130.65 130.44 130.56 130.47 130.62 130.71 130.71 130.73 130.73 130.73 130.64 130.63 130.56 130.34 130.10 129.74 129.42 129.05 128.50 127.77 126.61 124.24 121.60 121.07 122.51 123.85 124.29 124.41 124.52 125.37 125.08 125.04 124.32 123.99 124.05 125.55 124.65 125.26 125.91 126.53 127.13 127.49 127.76 127.94 127.96 128.78 128.08 129.10 130.09 130.34 130.03 129.08 130.96 131.00 130.21 129.51 129.42 129.67 130.20 129.97 130.30 130.36 130.24 130.18 130.34 130.73 130.72 130.65 130.61 130.35 130.44 130.22 130.07 130.44 130.48 130.47 130.49 130.49 130.61 130.57 130.49 130.61 130.69 130.55 130.65 130.69 130.73 130.72 130.67 130.69 130.63 130.50 130.41 130.42 130.39 130.18 129.86 129.68 129.48 129.87 129.53 129.51 129.38 129.30 129.31 129.47 129.06 129.44 129.33 129.54 129.59 130.30 130.42 130.30 130.38 130.48 130.46 130.44 130.23 130.56 130.59 130.59 130.47 130.33 129.42 129.16 128.85 129.37 129.29 129.51 129.08 129.26 129.90 129.92 130.32 130.22 130.28 130.21 130.25 130.18 129.85 129.68 129.62 129.67 129.65 129.42 129.77 129.34 130.16 130.14 129.66 129.64 129.98 130.08 129.82 129.89 129.54 129.40 129.74 130.50 130.53 130.60 130.72 130.62 130.48 130.31 130.26 130.33 130.37 130.25 130.16 130.32 130.15 130.32
-11°N ||     130.17 130.40 130.10 130.06 130.65 130.71 130.62 130.40 130.55 130.53 130.64 130.66 130.64 130.68 130.70 130.68 130.70 130.70 130.63 130.46 130.19 129.94 129.48 129.04 128.32 127.62 126.55 124.50 121.68 119.62 120.72 123.83 124.16 124.17 124.07 124.88 124.79 124.43 123.86 123.58 124.15 124.58 124.50 125.14 125.68 126.20 127.04 127.28 127.52 127.78 127.61 128.38 130.50 130.14 131.10 131.15 129.05 126.85 126.61 127.88 128.66 128.89 129.20 129.44 129.90 129.78 129.96 130.45 130.32 130.57 130.32 130.50 130.27 130.31 130.53 130.27 130.12 130.29 130.16 130.12 130.43 130.43 130.38 130.46 130.42 130.48 130.32 130.53 130.48 130.61 130.60 130.49 130.72 130.72 130.68 130.71 130.68 130.50 129.68 130.05 130.42 130.47 130.09 129.88 129.78 129.46 129.43 129.51 129.28 129.32 129.70 129.43 129.51 129.22 129.48 129.62 129.54 129.78 130.12 129.94 130.07 130.30 130.27 130.20 129.92 130.46 130.47 130.58 130.46 130.43 130.21 129.49 128.94 129.18 129.13 129.65 129.33 129.78 130.09 130.10 130.41 130.33 130.19 130.25 130.26 130.22 130.10 130.14 129.90 129.88 129.69 129.37 128.96 129.46 129.38 129.62 130.00 130.08 129.83 130.16 129.98 130.38 130.52 130.30 130.47 130.62 130.56 130.71 130.72 130.54 130.43 130.38 130.15 130.22 130.11 130.03 130.02 130.45 130.32 130.54
-9°N ||     130.67 130.53 130.55 130.27 130.08 130.63 130.40 130.56 130.38 130.31 130.54 130.50 130.63 130.66 130.65 130.72 130.70 130.73 130.69 130.54 130.36 130.01 129.68 129.16 128.56 127.77 126.81 125.85 122.12 118.40 118.39 122.54 123.99 124.00 124.09 123.95 124.48 124.21 124.25 123.86 124.03 124.80 126.83 128.73 127.41 126.24 126.95 127.64 127.58 128.04 130.05 129.87 129.85 130.86 130.20 127.48 126.41 128.33 127.14 128.60 128.89 129.04 129.64 129.64 130.07 130.20 130.15 130.24 130.19 130.34 130.39 130.32 130.55 129.95 130.02 130.19 130.43 130.25 130.22 129.89 130.12 130.45 130.35 130.32 130.36 130.32 130.18 130.50 130.45 130.44 130.31 130.67 130.67 130.69 130.73 130.69 130.72 130.64 130.29 130.22 130.45 130.18 129.98 130.14 130.10 129.71 129.44 129.80 130.57 130.72 129.52 129.72 129.64 129.72 129.69 129.55 129.57 129.65 129.91 129.97 129.92 129.78 129.99 129.80 129.76 129.90 130.14 130.41 130.44 130.44 130.18 129.81 128.95 129.79 129.78 129.22 130.05 130.26 129.74 130.13 130.38 130.39 130.48 130.33 130.32 130.14 130.07 130.38 130.30 129.96 129.22 129.44 128.96 129.72 130.10 129.96 130.13 130.43 130.12 130.20 130.58 130.65 130.49 130.72 130.73 130.49 130.52 130.61 130.47 130.43 130.32 130.21 130.09 130.06 129.93 129.95 130.32 130.19 130.35 130.46
-7°N ||     130.40 130.44 130.50 130.50 129.86 129.99 130.29 130.23 129.99 130.13 130.23 130.41 130.54 130.55 130.57 130.52 130.58 130.72 130.73 130.64 130.47 130.17 129.85 129.29 128.71 128.12 127.34 126.64 122.82 119.52 120.27 121.87 123.57 123.88 124.10 124.37 123.83 123.86 124.38 123.86 127.83 128.25 125.08 129.49 128.63 128.26 129.00 130.30 129.51 129.39 128.64 127.17 129.88 130.84 130.47 130.64 130.57 129.18 128.41 129.10 129.23 129.26 129.58 129.75 130.27 130.36 129.98 130.11 130.28 130.41 130.35 130.39 130.28 129.91 130.14 129.86 130.06 130.36 130.39 130.23 130.17 130.27 130.22 130.39 130.33 130.39 130.49 130.56 130.57 130.53 130.57 130.47 130.67 130.70 130.70 130.68 130.68 130.71 130.50 130.59 129.97 129.92 130.03 130.14 129.48 129.94 130.08 129.79 129.78 129.81 130.00 129.97 130.08 129.41 129.52 129.54 129.53 130.02 130.06 129.89 129.50 129.35 129.43 129.23 129.67 130.15 129.94 130.08 130.41 130.42 130.34 130.23 129.32 129.23 129.66 129.84 129.90 129.99 129.85 130.20 130.40 130.34 130.53 130.50 130.46 130.49 130.50 130.55 130.53 130.64 128.99 128.81 129.01 129.71 129.26 130.38 130.66 130.59 130.71 130.71 130.66 130.50 130.57 130.64 130.32 130.13 130.28 130.15 130.12 130.15 130.12 130.13 130.02 129.90 129.85 129.83 130.03 130.20 130.25 130.40
-5°N ||     130.35 130.26 130.16 130.20 130.36 129.84 129.87 129.88 129.84 130.08 130.24 130.57 130.43 130.36 130.21 130.12 130.12 130.38 130.73 130.73 130.63 130.44 130.12 129.61 129.11 128.52 127.89 126.85 125.44 123.55 122.08 122.36 123.55 123.73 124.19 124.50 124.48 125.70 124.82 124.06 124.48 124.86 125.38 130.05 128.37 130.19 128.00 129.05 128.30 127.46 126.95 130.11 129.84 130.44 130.13 127.53 127.96 129.15 130.50 130.05 129.48 129.63 129.73 129.79 130.35 130.08 130.60 130.24 130.35 130.54 130.73 130.44 130.22 130.65 130.67 130.16 129.93 129.82 130.55 130.42 130.00 130.07 130.11 130.22 130.27 130.41 130.52 130.51 130.39 130.48 130.55 130.59 130.50 130.66 130.70 130.65 130.68 130.69 130.73 130.73 130.46 129.75 129.94 130.09 130.35 130.12 130.02 129.95 130.06 129.90 130.36 130.41 130.29 129.63 129.46 129.51 129.27 129.49 129.22 129.79 129.48 129.79 129.56 129.57 129.82 129.64 130.08 129.84 130.28 130.34 130.24 129.76 129.88 129.38 129.80 129.99 130.22 130.18 130.27 130.37 130.28 130.44 130.67 130.68 130.55 130.60 130.72 130.71 130.54 130.41 129.93 129.52 130.20 130.16 130.07 130.46 130.24 130.65 130.09 130.25 130.41 130.59 130.53 130.28 130.27 130.01 130.00 130.05 130.05 129.98 129.97 129.96 129.86 129.87 129.86 129.84 129.83 129.92 130.07 130.22
-3°N ||     130.20 130.24 130.06 130.03 130.14 129.82 129.84 129.81 129.96 129.91 130.41 130.70 130.18 129.85 129.89 129.82 130.47 130.72 130.41 130.63 130.73 130.62 130.55 130.14 129.56 128.98 128.40 127.36 126.54 125.01 123.87 123.66 123.34 123.32 124.28 124.81 125.21 125.43 125.47 124.95 124.71 125.40 125.86 126.91 127.25 127.31 128.03 128.07 127.87 127.50 127.22 126.97 127.55 129.20 128.90 128.14 128.81 129.36 129.68 130.01 129.45 130.12 130.08 130.16 130.37 130.44 130.46 130.61 130.68 130.73 130.70 130.64 130.25 130.39 130.47 130.06 130.16 130.08 130.30 130.24 130.11 130.11 129.97 130.07 130.24 130.33 130.25 130.39 130.40 130.43 130.47 130.55 130.60 130.62 130.67 130.68 130.71 130.68 130.69 130.67 130.61 130.21 130.11 130.24 130.43 130.08 130.20 130.34 130.29 130.29 130.45 130.44 130.21 129.95 129.81 129.36 129.05 130.18 129.93 129.82 129.73 129.82 129.66 129.94 129.52 129.86 129.62 130.22 130.28 130.44 130.08 130.21 130.13 130.00 130.35 130.60 130.04 130.54 130.47 130.28 130.46 130.49 130.73 130.73 130.64 130.69 130.73 130.67 130.52 130.32 129.82 130.03 129.93 130.10 130.25 130.70 130.19 130.26 130.21 130.47 130.18 130.26 130.28 130.34 130.20 129.99 130.09 130.26 129.89 129.86 129.88 129.83 129.82 129.81 129.81 129.81 129.82 129.85 130.00 130.03
-1°N ||     129.98 130.02 129.98 129.88 129.85 129.85 129.84 129.86 129.85 130.18 130.51 130.73 130.13 129.88 129.81 130.04 130.40 130.18 130.26 130.63 130.69 130.73 130.70 130.48 130.05 129.31 128.63 127.83 127.02 126.16 124.94 124.26 122.69 121.05 124.51 125.04 125.37 125.70 125.89 125.92 125.97 126.97 127.38 127.74 128.03 128.64 128.98 129.20 129.45 129.60 128.65 130.22 130.17 128.16 128.30 128.62 129.49 129.81 129.89 130.46 130.14 130.34 130.31 130.33 130.49 130.57 130.55 130.49 130.52 130.68 130.58 130.61 130.16 130.25 130.18 130.17 130.28 130.24 130.19 130.07 129.98 129.90 130.00 130.19 130.14 130.17 130.27 130.39 130.46 130.48 130.44 130.36 130.53 130.56 130.65 130.68 130.69 130.69 130.70 130.68 130.63 130.55 130.44 130.29 130.43 130.40 130.36 130.48 130.50 130.53 130.61 130.59 130.12 129.92 129.88 129.56 129.25 130.23 130.04 130.01 130.03 129.66 129.73 129.54 129.89 129.95 130.11 130.22 130.57 130.52 130.27 129.75 130.26 130.32 130.58 130.66 130.58 130.59 130.49 130.38 130.51 130.59 130.72 130.72 130.71 130.68 130.70 130.40 130.62 130.34 130.22 130.30 130.67 130.70 130.72 130.28 130.05 129.96 130.10 130.12 129.91 130.00 130.18 130.20 129.98 130.06 130.29 130.06 129.90 129.85 129.84 129.83 129.82 129.81 129.80 129.80 129.84 129.83 129.89 129.95
1°N ||     129.93 130.03 129.89 129.80 129.82 129.82 129.84 130.09 129.85 130.06 130.45 130.43 129.97 129.85 129.82 129.86 129.96 130.07 130.62 130.40 130.61 130.61 130.70 130.32 129.87 129.72 129.04 128.04 127.11 126.77 126.26 125.62 123.12 120.30 121.30 125.35 125.54 125.71 126.09 126.48 126.96 127.34 127.62 127.98 128.43 128.97 129.31 129.66 130.15 130.30 129.14 128.04 127.84 128.29 128.65 129.29 129.74 130.12 130.17 130.44 130.25 130.45 130.72 130.45 130.53 130.60 130.52 130.29 130.73 130.71 130.52 130.19 130.54 130.48 130.42 130.29 130.26 130.20 130.37 129.89 130.36 129.83 130.05 130.23 130.14 130.08 130.25 130.40 130.33 130.46 130.47 130.39 130.50 130.50 130.54 130.66 130.69 130.73 130.73 130.71 130.71 130.72 130.65 130.48 130.49 130.34 130.36 130.66 130.59 130.57 130.52 130.30 130.34 130.29 129.94 129.76 130.06 130.03 129.76 130.14 129.95 129.82 129.90 129.93 129.92 130.02 130.17 130.36 130.38 130.53 130.66 130.63 130.71 130.71 130.58 130.72 130.67 130.69 130.71 130.67 130.70 130.71 130.63 130.64 130.59 130.70 130.63 130.62 130.64 130.47 130.60 130.66 130.44 130.36 130.32 130.26 130.05 129.95 130.00 129.92 129.99 129.99 130.06 129.94 129.96 130.04 130.16 129.93 129.88 129.86 129.84 129.82 129.82 129.81 129.81 129.81 129.80 129.82 129.83 129.87
3°N ||     129.80 129.82 129.82 129.82 129.86 129.89 129.87 129.83 129.80 130.05 130.18 130.12 129.83 129.88 129.86 129.80 129.83 130.37 130.40 130.21 130.36 130.72 130.62 130.16 129.55 130.22 129.54 127.36 127.13 127.23 127.07 127.21 126.65 122.80 124.49 125.66 125.39 125.55 126.15 126.69 127.18 127.45 127.67 127.64 128.84 129.30 129.79 130.08 130.34 130.54 130.59 129.71 129.12 129.36 129.76 130.08 130.26 130.35 130.40 130.59 130.49 130.46 130.24 130.72 130.68 130.67 130.71 130.69 130.68 130.54 130.47 130.35 130.08 130.16 130.09 129.98 129.88 129.87 129.98 129.92 130.20 130.28 130.04 130.15 130.23 130.06 130.29 130.45 130.37 130.39 130.31 130.39 130.43 130.50 130.55 130.65 130.66 130.72 130.69 130.73 130.72 130.73 130.73 130.71 130.70 130.46 130.62 130.71 130.69 130.52 130.62 130.47 130.18 130.15 130.02 130.35 130.19 130.18 129.91 130.16 130.01 129.88 129.85 129.97 129.99 130.06 130.26 130.37 130.54 130.60 130.65 130.44 130.27 130.18 129.97 130.21 130.70 130.72 130.73 130.69 130.68 130.59 130.54 130.62 130.65 130.70 130.72 130.69 130.63 130.46 130.67 130.26 130.34 130.45 130.40 130.08 130.00 129.94 129.92 129.89 130.02 129.90 129.94 129.91 129.92 130.01 129.96 129.89 129.87 129.86 129.85 129.83 129.82 129.82 129.81 129.81 129.80 129.80 129.80 129.80
5°N ||     129.81 129.81 130.02 129.84 129.90 129.91 129.88 129.87 129.82 129.85 129.92 129.97 129.88 129.94 129.94 129.87 129.99 130.50 130.01 130.11 130.48 130.69 130.36 130.02 130.25 130.34 130.15 128.91 127.25 127.12 127.36 127.84 128.13 127.76 126.73 126.02 125.15 124.95 126.27 126.99 127.46 127.71 127.84 127.56 129.04 129.83 130.16 130.37 130.60 130.70 130.68 130.11 130.10 130.35 130.50 130.55 130.58 130.60 130.62 130.68 130.69 130.62 130.39 130.48 130.64 130.73 130.68 130.65 130.63 130.44 130.17 130.13 130.15 130.16 130.13 129.90 129.88 130.15 130.23 130.20 130.31 130.14 130.25 130.17 130.04 130.18 130.21 130.41 130.35 130.40 130.43 130.41 130.56 130.58 130.60 130.61 130.63 130.62 130.67 130.73 130.69 130.73 130.74 130.73 130.73 130.73 130.73 130.73 130.73 130.44 130.55 129.98 130.14 130.05 130.19 130.07 130.09 130.21 130.14 130.13 130.01 129.90 129.80 129.85 130.32 130.12 130.24 130.44 130.62 130.73 130.46 130.02 130.11 130.12 130.09 129.97 130.17 130.36 130.52 130.55 130.59 130.44 130.52 130.65 130.63 130.73 130.72 130.70 130.54 130.58 130.29 130.36 130.25 130.23 130.15 130.12 129.98 129.93 129.90 129.90 129.92 129.93 129.91 129.91 129.90 129.90 129.90 129.90 129.87 129.87 129.86 129.84 129.83 129.82 129.82 129.81 129.80 129.80 129.80 129.79
