7°N ||     104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.19 104.21 104.22 104.22 104.22 104.21 104.14 104.20 104.19 104.13 103.63 102.97 103.10 102.78 102.58 102.52 102.11 101.16 98.33 98.50 98.88 99.77 100.06 99.77 99.05 98.09 95.92 95.90 98.30 98.81 99.13 99.33 99.47 99.77 101.08 101.54 101.93 102.38 102.82 103.28 103.66 103.71 102.54 102.50 102.49 102.53 102.72 102.90 103.07 103.20 103.27 103.01 102.41 102.97 103.44 103.52 103.77 103.84 103.88 104.01 104.14 104.20 104.23 104.21 104.23 104.13 104.11 104.08 104.19 104.18 104.17 104.08 104.10 104.10 104.08 103.98 103.98 103.90 103.96 103.85 103.92 103.87 103.85 103.88 103.64 103.55 103.46 103.59 103.36 103.04 103.04 103.10 103.22 103.04 102.98 103.24 102.69 103.43 103.08 103.15 102.59 102.09 101.96 101.37 101.51 101.64 101.52 101.71 101.71 101.75 101.48 101.55 101.28 101.91 102.38 101.55 101.84 102.28 103.13 103.98 104.22 104.23 104.23 104.23 104.23 104.22 104.22 104.21 104.01 103.99 104.04 103.96 103.76 103.80 103.25 102.86 103.01 103.41 103.09 103.05 103.99 104.11 104.13 104.15 104.14 104.15 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.19 104.18 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.21
9°N ||     104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.21 104.20 104.22 104.22 104.22 104.22 104.21 104.20 104.21 104.19 103.99 103.91 103.71 103.60 103.42 103.17 102.79 102.40 101.31 98.93 98.82 99.46 100.40 100.37 100.58 100.05 98.56 95.32 93.65 97.56 99.13 99.31 99.56 99.82 100.25 100.98 101.55 102.01 102.49 102.85 103.32 103.66 103.73 103.52 102.80 102.71 102.72 102.87 103.06 103.20 103.38 103.54 103.42 103.19 103.25 103.47 103.80 104.02 104.04 104.07 104.14 104.20 104.21 104.21 104.23 104.18 104.17 104.18 104.16 104.18 104.11 104.12 104.09 104.07 104.10 104.11 104.06 104.03 104.09 104.03 104.03 103.94 103.90 103.80 103.85 103.74 103.89 103.58 103.47 103.40 103.41 103.32 102.89 102.61 102.51 103.12 103.32 103.39 102.87 102.79 102.60 102.53 102.54 102.32 102.53 102.13 101.79 101.63 101.68 101.67 101.34 101.57 101.48 101.14 102.70 101.68 101.54 102.00 102.60 103.49 104.18 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.21 104.17 104.11 104.05 103.74 103.51 103.48 103.39 103.74 103.90 103.78 103.78 104.07 104.15 104.15 104.14 104.18 104.19 104.19 104.19 104.18 104.18 104.18 104.17 104.16 104.17 104.18 104.19 104.18 104.18 104.17 104.17 104.17 104.19 104.20 104.20 104.20 104.20 104.21 104.21 104.21 104.21
11°N ||     104.21 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.18 104.08 104.00 103.92 103.71 103.45 103.12 102.83 102.27 101.27 100.40 100.75 100.67 100.66 100.67 100.67 100.78 100.63 95.99 90.94 92.28 99.12 99.49 99.76 100.08 100.50 100.98 101.61 102.19 102.59 103.02 103.31 103.60 103.75 103.71 103.05 102.91 102.88 103.03 103.21 103.31 103.45 103.58 103.31 103.20 103.57 103.83 103.98 104.13 104.17 104.19 104.18 104.23 104.22 104.17 104.23 104.20 104.16 104.22 104.14 104.11 104.13 104.10 104.07 104.02 104.00 104.07 104.09 104.10 104.09 104.04 103.98 103.94 103.91 103.92 103.92 103.95 103.74 103.81 103.47 103.54 103.60 103.47 103.41 103.04 102.56 103.30 103.20 103.91 103.14 103.60 102.50 102.79 102.73 102.66 102.89 102.51 101.90 101.60 101.90 102.15 101.52 101.73 101.61 101.35 101.21 101.41 101.91 102.37 102.98 103.86 104.20 104.23 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.21 104.19 104.16 103.79 103.93 103.81 103.63 103.93 104.08 104.12 104.12 104.13 104.17 104.19 104.20 104.20 104.19 104.20 104.19 104.19 104.17 104.15 104.12 104.08 104.10 104.11 104.14 104.15 104.15 104.15 104.16 104.18 104.04 104.18 104.19 104.19 104.19 104.21 104.21 104.21 104.17 104.21
13°N ||     104.21 104.21 104.20 104.19 104.22 104.21 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.22 104.22 104.21 104.06 104.08 104.03 103.83 103.65 103.49 103.08 102.68 102.31 101.86 100.99 101.00 100.85 100.84 100.82 100.92 101.13 101.32 100.47 92.61 93.72 98.20 99.29 100.02 100.43 100.73 97.61 101.92 102.38 102.75 103.11 103.31 103.64 103.73 103.75 103.14 103.04 103.11 103.23 103.35 103.43 103.52 103.56 103.62 103.71 103.63 103.95 104.14 104.18 104.20 104.21 104.22 104.22 104.22 104.20 104.19 104.18 104.21 104.19 104.18 104.10 104.00 104.00 104.06 104.03 104.06 104.06 104.06 104.22 104.07 104.18 104.02 103.91 103.95 103.95 104.01 103.96 103.70 103.72 103.77 103.83 103.85 103.80 103.34 103.17 103.26 103.39 103.53 103.38 103.61 103.93 103.08 103.07 103.39 102.93 102.82 102.65 102.41 102.11 102.25 102.42 102.33 102.15 101.74 101.63 101.66 101.77 102.04 102.58 103.34 104.02 104.20 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.20 104.19 104.03 104.09 104.11 104.11 104.13 104.13 104.19 104.17 104.19 104.20 104.20 104.21 104.21 104.21 104.21 104.20 104.19 104.14 104.03 103.84 103.71 103.88 103.90 104.01 104.06 104.09 104.13 104.12 104.13 104.14 104.10 104.19 104.19 104.20 104.20 104.21 104.20 104.05 104.14
15°N ||     104.21 104.21 104.21 104.22 104.22 104.21 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.21 104.19 104.08 104.10 103.69 100.19 95.54 94.96 97.35 102.53 102.16 102.04 101.75 101.19 101.09 100.96 100.97 101.05 101.15 101.27 101.29 99.89 97.75 98.14 99.53 100.24 100.71 101.00 101.53 102.27 102.55 102.88 103.13 103.30 103.58 103.73 103.78 103.22 103.23 103.21 103.31 103.45 103.53 103.54 103.61 103.61 103.55 103.83 104.16 104.19 104.20 104.21 104.21 104.22 104.23 104.23 104.21 104.21 104.21 104.20 104.17 104.18 104.16 104.14 104.11 104.08 103.82 104.21 104.09 104.06 104.08 104.06 104.06 104.06 104.17 104.07 103.97 103.94 103.85 103.84 103.87 103.91 103.95 104.00 103.88 103.89 103.51 103.43 103.53 103.55 103.37 103.94 103.77 102.82 103.14 103.19 103.26 103.31 102.76 102.66 102.40 102.20 102.31 102.31 102.07 102.20 101.98 102.05 102.21 102.40 102.84 103.67 104.14 104.23 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.20 104.19 104.17 104.16 104.16 104.16 104.17 104.19 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.18 104.08 103.85 103.58 103.38 103.13 103.38 103.57 103.92 104.02 104.07 104.08 104.11 104.12 104.13 104.16 104.19 104.19 104.18 104.20 104.21 104.16 104.22
17°N ||     104.21 104.21 104.21 104.22 104.21 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.24 104.21 104.20 104.19 104.15 104.16 103.01 94.63 91.26 90.34 92.74 99.81 102.11 102.06 102.35 101.76 101.42 101.11 101.02 101.09 101.17 101.29 101.31 101.06 99.83 99.69 100.22 100.48 100.80 101.11 101.62 102.31 102.70 103.00 103.21 103.38 103.51 103.79 103.74 103.03 103.07 103.33 103.40 103.49 103.53 103.58 103.64 103.74 103.88 104.12 104.17 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.21 104.22 104.21 104.19 104.20 104.19 104.14 104.10 103.98 104.07 104.12 104.05 104.08 104.08 104.22 104.05 104.10 104.09 104.05 103.90 103.92 103.99 104.04 103.99 104.00 104.00 104.06 104.05 103.98 103.76 103.67 103.87 103.85 103.85 103.82 103.31 103.05 103.26 103.30 103.13 102.95 102.87 102.75 102.47 101.75 102.16 102.30 102.35 102.33 102.26 102.34 102.43 102.64 103.46 103.79 104.16 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.20 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.22 104.22 104.21 104.21 104.18 104.07 103.66 103.25 102.80 102.48 102.50 102.94 103.75 103.96 103.99 103.99 104.05 104.10 104.14 104.17 104.18 104.18 104.19 104.21 104.21 104.21 104.21
19°N ||     104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.25 104.25 104.22 104.20 104.17 103.98 104.10 103.52 94.76 91.35 90.65 92.38 99.86 102.42 102.59 102.65 102.49 101.82 101.27 100.95 100.86 100.87 101.18 101.35 101.31 100.78 100.59 100.69 100.77 100.87 101.10 101.47 102.10 102.80 103.08 103.32 103.40 103.51 103.81 103.60 103.66 103.01 103.23 103.40 103.47 103.57 103.58 103.69 103.74 104.00 104.17 104.20 104.21 104.22 104.22 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.20 104.21 104.21 104.16 104.12 104.08 104.06 104.12 104.21 104.02 104.06 103.98 104.05 104.09 104.10 104.10 104.15 104.04 104.03 104.07 104.04 104.04 104.03 104.05 104.06 103.89 104.18 103.90 103.99 103.68 103.52 103.80 103.51 103.43 103.28 103.14 102.89 102.83 102.86 103.13 102.28 102.51 102.23 102.62 102.81 103.04 102.36 102.42 102.53 102.77 103.36 103.19 104.05 104.20 104.22 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.22 104.21 104.21 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.17 103.95 103.42 102.61 102.10 101.95 102.29 102.36 101.36 103.75 103.87 103.94 104.01 104.08 104.13 104.17 104.18 104.19 104.20 104.17 104.21 104.21 104.21
21°N ||     104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.25 104.25 104.25 104.22 104.20 104.08 104.00 104.13 104.01 96.74 94.44 93.60 95.38 101.84 102.96 102.97 102.87 102.58 102.10 101.49 100.93 100.64 100.42 100.31 101.27 101.29 101.10 100.94 100.90 100.92 100.99 101.15 101.46 102.07 102.91 103.07 103.22 103.38 103.38 103.66 103.83 103.88 103.13 103.23 103.28 103.42 103.47 103.62 103.72 103.75 104.10 104.18 104.20 104.22 104.22 104.22 104.23 104.23 104.23 104.23 104.22 104.22 104.22 104.21 104.21 104.21 104.20 104.16 104.12 104.13 104.14 104.12 104.02 104.04 104.11 104.07 104.09 104.11 104.09 104.09 104.05 104.04 104.10 104.08 104.04 104.06 104.05 104.05 104.06 103.94 103.81 104.01 103.71 103.83 103.92 103.11 103.52 103.82 103.08 102.85 102.83 102.92 102.93 103.14 102.61 102.62 101.53 102.91 102.98 102.93 102.10 102.33 102.69 102.76 103.29 103.11 103.60 103.99 104.19 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.22 104.18 103.89 102.99 101.93 101.69 101.60 101.58 102.15 102.91 103.50 103.71 103.85 103.98 104.09 104.13 104.16 104.18 104.20 104.20 104.15 104.21 104.21 104.21
23°N ||     104.22 104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.22 104.19 104.04 104.13 104.17 104.18 102.36 100.17 99.23 102.40 103.64 103.29 103.19 103.00 102.47 101.97 101.50 101.03 100.51 100.21 100.11 100.96 101.30 101.21 100.94 100.93 100.69 101.01 101.22 101.26 102.30 102.61 102.91 103.04 103.22 103.33 103.45 103.65 103.85 103.65 103.37 103.94 104.19 104.14 103.84 103.76 103.63 104.12 104.18 104.21 104.22 104.23 104.23 104.23 104.23 104.23 104.23 104.22 104.26 104.23 104.22 104.22 104.22 104.22 104.20 104.16 104.09 104.00 104.10 104.05 104.04 104.07 104.10 104.10 104.04 104.12 104.12 104.11 104.08 104.13 104.14 104.17 103.97 104.12 104.10 104.05 103.96 103.83 103.96 103.96 103.93 103.93 103.74 103.48 103.65 103.36 103.04 103.04 102.83 102.80 102.86 103.00 102.58 101.75 102.81 102.95 102.70 103.68 103.33 102.64 102.60 102.95 103.22 103.35 103.77 104.01 104.13 104.18 104.20 104.21 104.22 104.22 104.22 104.22 104.22 104.22 104.23 104.22 104.23 104.23 104.23 104.24 104.23 104.24 104.23 104.24 104.23 104.23 104.23 104.23 104.23 104.22 104.19 103.84 102.85 102.09 101.59 101.39 99.60 100.54 102.22 103.19 103.62 103.87 103.99 104.09 104.14 104.17 104.19 104.20 104.19 104.21 104.21 104.20 104.22
25°N ||     104.22 104.22 104.22 104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.22 104.17 104.11 104.13 104.07 104.18 104.15 104.15 104.15 104.01 103.76 103.07 103.30 102.81 102.26 101.71 101.36 100.85 100.40 100.13 99.59 99.65 101.18 101.28 100.92 101.03 100.95 101.07 100.23 101.61 102.35 102.74 102.88 102.98 103.08 102.90 103.27 103.29 103.92 103.27 103.33 103.40 103.34 103.98 104.19 104.18 103.93 104.14 104.21 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.23 104.23 104.23 104.22 104.22 104.22 104.22 104.23 104.21 104.20 104.14 104.11 104.15 104.11 104.11 104.13 104.12 104.13 104.06 104.11 104.16 104.12 104.13 104.13 104.13 104.15 104.11 104.09 104.11 103.94 103.96 104.03 103.96 103.84 104.07 104.02 103.68 103.88 103.79 103.41 103.62 103.54 103.45 103.79 102.93 103.16 102.23 102.52 101.90 102.35 102.26 102.30 102.61 102.66 102.81 102.74 102.69 103.41 103.21 103.94 104.11 104.11 104.19 104.21 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.25 104.25 104.26 104.27 104.27 104.27 104.26 104.25 104.25 104.25 104.25 104.24 104.24 104.23 104.22 104.08 103.29 102.00 101.54 99.64 93.59 99.37 102.06 103.22 103.68 103.86 104.00 104.12 104.13 104.18 104.20 104.21 104.21 104.21 104.21 104.22 104.22
27°N ||     104.22 104.23 104.23 104.23 104.24 104.23 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.22 104.18 104.11 104.13 104.11 104.09 104.12 103.85 103.96 103.98 103.85 103.64 102.97 102.52 102.10 101.55 101.15 100.76 100.32 99.62 99.53 99.86 101.38 101.61 101.15 101.33 101.31 101.36 100.25 101.23 102.32 102.66 102.80 102.89 102.73 102.48 102.62 103.35 103.66 103.91 104.02 103.94 104.11 104.14 104.21 104.11 103.81 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.24 104.23 104.23 104.23 104.23 104.22 104.23 104.22 104.23 104.23 104.23 104.21 104.20 104.18 104.18 104.18 104.15 104.12 104.10 104.12 104.13 104.13 104.15 104.13 104.12 104.13 104.10 104.15 104.13 104.04 103.94 104.12 103.89 104.02 104.03 103.65 104.13 103.32 103.76 103.89 103.70 103.67 103.74 103.70 103.59 103.51 103.63 103.46 103.93 103.09 102.71 102.99 103.64 102.58 102.91 103.01 102.37 102.10 103.01 103.59 103.30 103.98 104.09 104.17 104.21 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.26 104.26 104.28 104.30 104.30 104.31 104.30 104.30 104.29 104.28 104.28 104.27 104.26 104.24 104.24 104.23 104.22 104.20 103.52 102.47 101.75 100.82 100.09 100.90 102.84 103.57 103.81 103.93 104.04 104.06 104.18 104.19 104.20 104.21 104.21 104.21 104.21 104.22 104.22
29°N ||     104.23 104.23 104.23 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.24 104.25 104.25 104.22 104.15 104.07 104.08 104.09 104.08 103.83 103.76 104.05 103.91 103.30 102.84 102.39 101.90 101.44 101.02 100.73 100.28 99.04 99.42 100.45 101.41 101.56 101.34 101.67 101.73 101.69 101.83 102.08 102.36 102.69 102.87 102.86 102.40 102.50 102.80 102.83 103.69 103.76 103.85 103.86 104.09 104.12 104.17 104.16 104.20 104.21 104.21 104.20 104.22 104.22 104.23 104.23 104.24 104.23 104.24 104.24 104.24 104.24 104.23 104.23 104.23 104.23 104.24 104.23 104.21 104.21 104.20 104.20 104.17 104.14 104.27 104.15 104.13 104.16 104.18 104.15 104.14 104.08 104.12 104.15 104.14 104.06 104.05 103.98 104.01 104.01 104.03 103.88 103.75 103.50 103.68 103.72 103.49 103.72 103.67 103.86 104.04 104.00 103.99 103.69 103.16 103.04 102.96 103.22 102.90 102.72 102.89 102.59 103.13 103.83 104.06 104.04 104.10 104.15 104.18 104.21 104.22 104.22 104.23 104.23 104.24 104.25 104.26 104.28 104.29 104.31 104.33 104.34 104.37 104.36 104.33 104.34 104.32 104.31 104.29 104.27 104.26 104.25 104.24 104.24 104.23 104.22 104.07 103.49 102.80 102.10 102.07 102.69 103.61 103.83 103.92 103.99 104.06 104.15 104.19 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.23
31°N ||     104.24 104.24 104.24 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.25 104.25 104.25 104.23 104.21 104.20 104.20 104.18 104.15 104.04 104.05 104.13 103.45 103.11 102.74 102.18 101.80 101.35 101.22 100.64 100.33 99.81 99.87 100.50 101.50 101.54 101.54 101.78 101.92 102.10 102.12 102.28 102.47 102.68 102.90 102.79 102.15 102.80 102.93 103.00 103.27 103.40 103.55 103.75 103.81 103.91 104.16 104.03 104.20 104.21 104.21 104.22 104.22 104.22 104.22 104.23 104.24 104.24 104.24 104.24 104.24 104.24 104.25 104.23 104.24 104.24 104.24 104.24 104.23 104.22 104.23 104.21 104.20 104.17 104.13 104.15 104.18 104.18 104.17 104.15 104.12 104.20 104.16 104.13 104.07 104.04 104.12 103.97 104.00 104.07 104.05 103.91 103.90 103.61 103.62 103.76 103.61 103.56 103.53 103.87 103.99 103.94 103.94 103.59 103.21 103.41 103.42 103.35 103.81 103.01 102.87 103.36 103.19 103.58 104.11 104.08 104.15 104.19 104.21 104.21 104.22 104.23 104.23 104.24 104.26 104.28 104.30 104.32 104.34 104.47 104.38 104.42 104.45 104.43 104.39 104.37 104.34 104.31 104.30 104.33 104.27 104.27 104.26 104.25 104.24 104.22 104.21 104.10 103.92 103.75 103.72 103.46 103.09 104.00 104.01 104.06 104.11 103.96 104.22 104.21 104.16 104.22 104.21 104.22 104.23 104.23 104.24
33°N ||     104.25 104.22 104.24 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.23 104.21 104.15 104.17 104.17 104.18 104.16 103.77 103.26 102.98 102.58 102.29 101.57 101.18 100.85 100.40 100.00 99.67 99.79 100.42 101.37 101.73 101.83 102.01 102.18 102.26 102.35 102.23 102.46 102.46 102.30 102.28 102.44 102.79 103.07 103.11 103.04 103.34 103.66 103.79 103.85 103.82 103.87 103.84 103.86 104.09 104.21 104.21 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.25 104.25 104.25 104.26 104.25 104.25 104.25 104.24 104.25 104.25 104.23 104.22 104.22 104.21 104.19 104.17 104.19 104.17 104.16 104.10 104.16 104.16 104.15 104.12 104.13 104.05 104.11 104.12 103.93 103.90 104.00 103.83 104.13 103.71 103.75 103.56 103.75 103.33 103.12 103.36 103.75 103.86 103.77 103.53 103.52 103.64 103.45 103.85 103.76 103.83 103.78 103.34 103.61 103.93 103.99 104.14 104.17 104.20 104.21 104.22 104.22 104.22 104.23 104.24 104.26 104.29 104.31 104.33 104.37 104.40 104.44 104.48 104.55 104.47 104.44 104.42 104.40 104.33 104.34 104.32 104.31 104.28 104.26 104.28 104.27 104.26 104.24 104.23 104.22 104.22 104.21 104.20 104.04 103.79 104.17 104.13 104.10 104.16 104.17 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25
35°N ||     104.26 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.25 104.26 104.26 104.26 104.26 104.26 104.27 104.26 104.27 104.26 104.23 103.79 104.12 104.15 104.13 103.90 103.08 103.26 102.95 102.55 102.02 101.37 100.78 100.14 99.55 99.27 99.08 99.03 99.48 100.18 101.35 102.04 102.27 102.35 102.42 102.39 101.66 101.91 102.59 102.80 102.50 102.38 102.79 102.67 102.50 102.69 103.17 103.65 103.82 103.91 103.92 103.94 103.96 103.93 104.10 104.21 104.22 104.22 104.23 104.23 104.23 104.23 104.24 104.25 104.25 104.26 104.26 104.27 104.27 104.28 104.27 104.26 104.25 104.25 104.25 104.22 104.22 104.21 104.21 104.20 104.19 104.19 104.13 104.15 104.16 104.17 104.20 104.11 104.11 104.09 104.13 104.09 104.07 104.06 104.05 104.01 103.99 103.81 103.67 104.01 103.64 103.19 103.78 103.30 103.37 103.27 103.16 103.09 103.35 103.52 103.61 103.99 104.02 103.97 104.16 104.12 104.07 104.14 104.16 104.18 104.20 104.21 104.21 104.22 104.22 104.23 104.24 104.26 104.28 104.31 104.34 104.38 104.41 104.44 104.52 104.57 104.60 104.58 104.52 104.50 104.42 104.40 104.36 104.31 104.32 104.30 104.29 104.29 104.28 104.26 104.26 104.25 104.24 104.23 104.23 104.22 104.22 104.22 104.21 104.19 104.18 104.19 104.19 104.21 104.21 104.22 104.23 104.23 104.24 104.25 104.26 104.26
37°N ||     104.27 104.26 104.26 104.25 104.26 104.25 104.26 104.26 104.25 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.14 104.13 104.10 103.98 103.75 103.26 103.31 102.98 102.58 102.09 101.07 99.95 99.16 98.42 97.97 97.96 98.34 98.74 98.87 99.90 101.24 102.19 102.56 102.61 102.57 102.47 102.30 102.46 102.63 102.78 103.14 102.48 102.33 102.17 101.98 102.63 103.33 103.79 103.88 103.90 103.89 103.93 103.90 104.16 104.21 104.22 104.22 104.22 104.23 104.23 104.24 104.24 104.25 104.25 104.27 104.27 104.28 104.30 104.29 104.29 104.27 104.28 104.27 104.26 104.26 104.24 104.23 104.23 104.22 104.21 104.23 104.19 104.18 104.15 104.15 104.17 104.15 104.14 104.17 104.12 104.13 104.14 104.17 104.10 104.16 104.13 104.09 103.93 103.85 103.72 103.45 103.32 103.22 103.22 103.00 103.02 103.01 103.20 103.73 104.18 104.12 104.06 103.98 104.07 104.02 104.16 104.18 104.19 104.19 104.21 104.21 104.22 104.22 104.23 104.23 104.25 104.27 104.29 104.33 104.36 104.44 104.48 104.55 104.61 104.62 104.64 104.65 104.62 104.55 104.53 104.45 104.42 104.38 104.36 104.33 104.35 104.34 104.30 104.28 104.28 104.26 104.25 104.24 104.23 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.21 104.21 104.23 104.23 104.24 104.25 104.25 104.26 104.26
39°N ||     104.26 104.26 104.26 104.26 104.24 104.26 104.26 104.25 104.26 104.26 104.26 104.26 104.25 104.26 104.25 104.25 104.25 104.26 104.24 104.22 103.96 103.93 103.98 103.80 103.79 103.40 103.15 102.80 101.92 100.46 99.10 97.96 97.26 97.16 96.83 97.08 98.31 98.56 99.01 100.29 101.78 102.61 102.76 102.72 102.42 102.54 102.35 101.46 102.57 102.64 102.60 102.41 102.01 101.70 102.10 102.87 103.53 103.75 103.84 103.83 104.04 104.06 104.08 104.20 104.22 104.22 104.23 104.23 104.23 104.24 104.25 104.26 104.26 104.28 104.29 104.30 104.31 104.31 104.31 104.36 104.29 104.29 104.29 104.28 104.26 104.24 104.24 104.23 104.22 104.22 104.21 104.20 104.20 104.20 104.20 104.17 104.15 104.14 104.19 104.16 104.15 104.22 104.16 104.10 104.20 104.06 104.01 103.98 103.90 103.90 103.70 103.34 104.03 103.16 103.21 103.57 103.39 103.63 104.15 104.17 104.17 104.17 104.17 104.19 104.19 104.20 104.20 104.21 104.21 104.22 104.22 104.23 104.23 104.25 104.26 104.29 104.31 104.33 104.40 104.42 104.59 104.65 104.68 104.68 104.67 104.68 104.63 104.61 104.56 104.59 104.49 104.47 104.40 104.39 104.37 104.35 104.33 104.29 104.26 104.27 104.25 104.24 104.23 104.22 104.22 104.22 104.22 104.21 104.21 104.21 104.21 104.20 104.05 104.23 104.23 104.24 104.25 104.26 104.26 104.26
41°N ||     104.26 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.26 104.25 104.24 104.23 104.22 104.21 104.19 104.13 104.05 103.88 103.66 103.45 102.89 101.86 100.26 98.76 97.85 97.54 97.46 96.73 97.12 98.18 98.76 99.36 100.67 101.99 102.70 102.80 102.75 102.05 102.63 102.44 102.06 102.39 102.28 102.29 102.12 102.11 102.27 102.52 102.74 103.29 103.73 103.74 103.70 103.92 104.07 104.08 104.19 104.22 104.23 104.23 104.23 104.24 104.25 104.25 104.27 104.28 104.29 104.31 104.32 104.33 104.34 104.34 104.33 104.33 104.32 104.31 104.34 104.35 104.28 104.26 104.25 104.23 104.23 104.22 104.23 104.22 104.21 104.22 104.20 104.19 104.21 104.17 104.17 104.22 104.22 104.22 104.13 104.19 103.95 103.82 104.08 104.10 104.04 103.93 104.01 104.16 104.16 103.83 103.96 104.18 103.85 104.18 104.17 104.18 104.18 104.20 104.20 104.21 104.21 104.21 104.21 104.22 104.22 104.23 104.23 104.24 104.25 104.28 104.30 104.34 104.35 104.48 104.54 104.59 104.68 104.69 104.69 104.68 104.65 104.67 104.64 104.62 104.56 104.53 104.53 104.52 104.46 104.41 104.36 104.34 104.32 104.30 104.27 104.26 104.24 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.21 104.18 104.20 104.18 104.23 104.23 104.24 104.24 104.26 104.26 104.27
43°N ||     104.26 104.27 104.27 104.27 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.26 104.25 104.25 104.24 104.24 104.22 104.21 104.20 104.19 104.14 104.08 103.98 103.86 103.62 103.33 102.53 101.32 99.89 98.76 98.25 98.08 97.97 98.12 98.71 99.12 101.01 102.26 102.93 103.11 102.94 102.90 102.93 102.38 102.70 101.96 102.34 102.38 102.27 102.43 101.75 102.34 102.98 102.85 103.05 103.57 103.79 103.99 103.97 104.00 104.08 104.19 104.22 104.23 104.24 104.24 104.24 104.25 104.27 104.28 104.31 104.32 104.46 104.34 104.35 104.34 104.36 104.36 104.35 104.35 104.32 104.33 104.33 104.29 104.28 104.26 104.25 104.25 104.24 104.24 104.24 104.23 104.22 104.21 104.21 104.20 104.22 104.22 104.23 104.22 104.20 104.22 104.20 104.22 104.21 104.22 103.99 103.96 103.83 104.19 103.91 103.79 104.20 104.20 104.19 104.17 104.17 104.20 104.20 104.20 104.21 104.24 104.21 104.21 104.21 104.22 104.22 104.23 104.22 104.24 104.24 104.26 104.28 104.32 104.35 104.36 104.46 104.55 104.62 104.67 104.65 104.57 104.67 104.64 104.62 104.57 104.67 104.51 104.52 104.51 104.47 104.45 104.45 104.39 104.35 104.34 104.29 104.28 104.26 104.24 104.23 104.23 104.22 104.22 104.22 104.22 104.22 104.22 104.21 104.20 104.16 104.22 104.24 104.24 104.26 104.26 104.27 104.27
