31°S ||     215.81 216.56 216.67 216.72 216.86 216.86 216.82 216.86 216.86 216.86 216.85 216.85 216.75 216.60 216.42 216.42 216.41 216.58 216.76 216.64 216.80 216.80 216.82 216.84 216.86 216.86 216.86 216.83 216.77 216.66 216.55 216.47 216.43 216.13 216.04 216.33 215.86 215.18 215.27 214.73 215.39 215.91 216.12 216.43 216.53 216.62 216.63 216.71 216.71 216.75 216.38 215.82 216.05 216.12 216.20 216.18 216.72 216.78 216.85 216.86 216.80 216.68 216.53 216.48 216.31 216.35 216.25 216.09 216.18 216.24 216.12 214.31 216.16 216.40 215.91 216.22 216.09 215.92 215.58 215.57 215.18 215.35 215.92 216.00 216.14 216.56 216.72 216.78 216.71 216.69 216.71 216.67 216.78 216.69 216.66 216.71 216.67 216.73 216.74 216.85 216.85 216.73 216.83 216.86 216.81 216.74 216.70 216.80 216.45 216.23 215.93 216.44 216.05 216.18 214.31 214.35 209.91 207.92 207.41 207.55 207.86 208.04 207.75 207.87 207.80 207.84 207.67 207.42 207.15 209.31 207.45 208.16 210.63 210.78 211.19 212.89 213.10 211.82 212.08 213.47 213.85 216.27 216.28 216.54 216.26 216.72 216.65 216.66 216.65 216.60 216.51 216.65 216.74 216.74 216.84 216.85 216.61 216.87 216.86 216.84 216.70 216.50 215.89 216.65 216.52 216.31 216.15 216.30 216.27 216.32 216.52 216.21 216.57 216.35 216.36 216.41 216.36 216.19 216.23 216.26
29°S ||     215.79 216.59 216.82 216.71 216.86 216.83 216.74 216.73 216.85 216.86 216.86 216.78 216.64 216.47 216.39 216.43 216.46 216.76 216.58 216.60 216.64 216.81 216.82 216.84 216.86 216.87 216.86 216.82 216.74 216.64 216.53 216.38 216.27 216.23 216.21 215.75 215.77 215.44 214.50 213.85 215.32 215.99 216.23 216.38 216.54 216.65 216.71 216.76 216.79 216.79 216.78 216.75 216.52 216.53 216.49 216.13 216.27 216.52 216.84 216.86 216.80 216.46 216.34 216.37 215.03 216.28 216.41 216.29 216.01 216.04 215.70 214.99 215.74 216.24 215.93 215.41 215.81 215.84 214.99 215.24 215.34 215.30 215.76 215.53 216.39 216.40 216.51 216.69 216.76 216.65 216.44 216.64 216.57 216.61 216.65 216.69 216.68 216.83 216.72 216.83 216.66 216.63 216.76 216.71 216.65 216.57 216.51 216.58 216.82 216.38 216.58 216.05 215.76 215.61 216.52 216.06 213.40 213.65 210.74 210.67 208.43 208.11 207.12 207.39 207.17 207.16 207.17 207.13 209.45 211.39 212.75 213.94 212.47 211.82 212.71 214.18 213.62 213.66 214.01 215.48 215.59 216.10 216.39 216.51 216.55 216.65 216.66 216.62 216.62 216.59 216.57 216.68 216.70 216.84 216.79 216.86 216.83 216.85 216.63 216.82 216.77 216.56 216.43 216.73 216.38 216.78 216.42 216.19 216.45 216.55 216.38 216.49 216.64 216.55 216.28 216.29 216.48 216.33 216.18 215.93
27°S ||     216.23 216.60 216.55 216.50 216.83 216.86 216.75 216.83 216.86 216.79 216.82 216.57 216.69 216.61 216.35 216.53 216.31 216.78 216.57 216.82 216.81 216.81 216.84 216.84 216.86 216.86 216.86 216.83 216.74 216.62 216.47 216.31 216.06 216.09 215.99 216.08 216.19 215.34 215.15 214.01 215.48 216.02 216.22 216.42 216.58 216.68 216.75 216.79 216.82 216.84 216.85 216.86 216.82 216.67 216.67 216.70 216.78 216.78 216.75 216.75 216.68 216.77 216.27 216.22 216.25 216.20 216.05 215.57 216.07 216.19 216.13 214.50 214.04 213.61 215.17 215.92 215.34 215.27 214.71 214.69 214.75 214.79 215.08 215.64 215.87 216.16 216.17 216.16 216.55 216.64 216.68 216.57 216.57 216.75 216.72 216.65 216.63 216.74 216.75 216.76 216.66 216.38 216.78 216.51 216.52 216.59 216.23 216.77 216.85 216.77 216.42 216.48 216.18 216.34 216.46 216.35 216.14 213.76 214.03 213.13 212.35 212.00 210.93 210.50 210.12 208.92 208.72 209.13 209.35 211.61 213.87 212.51 212.68 213.24 214.92 214.35 216.83 214.08 214.16 216.61 216.30 216.58 216.63 216.64 216.61 216.61 216.60 216.59 216.65 216.67 216.69 216.78 216.84 216.86 216.86 216.86 216.67 216.85 216.85 216.81 216.86 216.73 216.54 216.55 216.11 216.75 216.32 216.42 216.33 216.13 216.23 216.40 216.69 216.73 216.76 216.55 216.56 216.49 216.10 216.04
25°S ||     215.92 216.68 216.45 216.66 216.62 216.73 216.66 216.41 216.75 216.59 216.66 216.15 216.16 216.31 216.16 216.41 216.34 216.65 216.79 216.61 216.68 216.83 216.84 216.86 216.86 216.86 216.84 216.81 216.71 216.53 216.36 216.20 216.05 215.93 215.88 215.44 215.70 215.89 215.15 215.37 215.66 215.99 216.26 216.44 216.54 216.65 216.71 216.78 216.82 216.83 216.86 216.86 216.83 216.74 216.42 216.70 216.79 216.82 216.82 216.79 216.52 216.81 216.47 216.41 216.25 216.21 216.20 216.64 216.47 216.32 216.24 216.19 215.00 212.87 211.95 214.75 214.31 214.04 213.02 214.27 214.22 214.45 213.10 214.86 213.89 215.80 215.68 215.67 215.77 216.53 216.28 216.43 216.13 216.79 216.59 216.60 216.61 216.80 216.86 216.67 216.62 216.71 216.67 216.64 216.71 216.81 216.54 216.79 216.82 216.84 216.73 216.74 216.54 216.63 216.01 215.14 215.97 214.81 214.07 213.38 212.71 213.28 213.62 211.12 212.90 209.88 210.83 213.45 213.99 214.77 214.02 215.06 215.13 214.42 215.10 216.28 216.46 216.12 216.71 216.55 216.64 216.73 216.79 216.77 216.73 216.66 216.31 216.66 216.69 216.74 216.76 216.82 216.86 216.82 216.85 216.86 216.68 216.86 216.81 216.85 216.84 216.84 216.71 216.50 216.71 216.69 216.36 216.65 216.48 216.15 216.30 216.62 216.77 216.15 216.34 216.50 216.42 215.98 215.52 216.11
23°S ||     215.83 216.11 216.59 216.61 216.66 216.57 216.46 216.26 216.01 216.01 216.04 216.10 215.70 215.60 216.08 215.87 216.81 216.57 216.50 216.75 216.76 216.84 216.84 216.86 216.87 216.85 216.81 216.71 216.57 216.39 216.21 215.98 215.85 215.77 215.80 215.75 215.19 215.44 215.12 215.31 215.64 215.99 216.19 216.33 216.45 216.55 216.65 216.73 216.81 216.84 216.82 216.86 216.86 216.83 216.64 216.70 216.79 216.79 216.78 216.68 216.41 216.80 216.56 216.50 216.67 216.53 216.30 216.57 216.27 216.29 216.44 215.87 215.59 214.05 213.24 212.48 214.51 213.95 214.21 213.62 213.61 213.96 213.87 212.66 214.28 215.29 215.03 214.79 215.20 216.60 216.12 216.38 216.06 215.85 216.02 216.54 216.61 214.99 216.20 216.79 216.77 216.83 216.82 216.86 216.81 216.71 216.86 216.86 216.83 216.85 216.81 216.62 216.69 216.81 216.83 216.73 216.37 216.07 215.43 215.15 213.70 214.43 213.58 212.79 212.74 211.11 212.97 214.40 214.73 215.12 215.85 215.68 215.34 215.16 216.47 216.74 216.86 216.84 216.73 216.67 216.76 216.82 216.86 216.84 216.76 216.72 216.68 216.63 216.75 216.78 216.80 216.81 216.76 216.80 216.76 216.87 216.76 216.84 216.84 216.86 216.82 216.82 216.74 216.62 216.60 216.48 216.55 216.30 216.48 215.60 216.31 214.92 216.34 216.31 216.29 216.36 216.52 215.72 215.01 216.08
21°S ||     216.31 216.21 216.59 216.59 216.62 216.60 216.28 215.25 215.68 215.96 216.10 216.10 215.94 216.11 215.98 215.83 216.33 216.63 216.61 216.72 216.78 216.84 216.85 216.86 216.86 216.84 216.75 216.59 216.34 216.11 215.92 215.69 215.54 215.52 215.60 215.27 215.39 214.89 215.00 215.35 215.60 215.86 216.01 216.16 216.33 216.43 216.58 216.67 216.75 216.81 216.84 216.86 216.86 216.82 216.71 216.75 216.68 216.76 216.67 216.53 216.57 216.69 216.61 216.62 216.51 216.61 216.34 216.18 216.24 216.19 215.79 215.96 215.57 214.98 212.89 211.58 213.10 213.72 213.07 212.79 213.21 213.41 213.62 212.75 213.27 212.66 214.63 214.58 215.15 215.92 216.08 215.99 215.75 215.53 216.18 216.43 216.57 216.75 216.77 216.71 216.65 216.60 216.85 216.84 216.77 216.80 216.73 216.85 216.81 216.85 216.63 216.84 216.67 216.74 216.74 216.58 216.43 215.78 215.95 215.10 214.66 214.09 214.48 213.16 214.47 214.52 214.05 216.42 215.77 215.79 216.07 216.28 215.63 216.42 216.71 216.70 216.79 216.82 216.80 216.84 216.81 216.81 216.86 216.84 216.74 216.68 216.67 216.65 216.61 216.76 216.83 216.86 216.79 216.85 216.63 216.84 216.84 216.82 216.85 216.81 216.82 216.78 216.82 216.82 216.57 216.46 216.22 216.40 216.57 215.73 215.43 215.90 215.86 215.40 215.56 216.32 216.59 216.19 216.16 216.37
19°S ||     216.78 216.65 216.65 216.74 216.45 216.24 215.71 213.98 214.14 215.28 215.42 215.99 215.83 215.86 215.58 215.85 215.89 216.35 216.65 216.72 216.79 216.85 216.86 216.86 216.84 216.79 216.67 216.37 215.90 215.61 215.41 215.31 215.21 215.29 215.44 214.32 215.19 214.83 214.94 215.14 215.27 215.52 215.71 215.88 216.10 216.29 216.47 216.59 216.70 216.77 216.81 216.83 216.85 216.85 216.77 216.65 216.63 216.63 216.68 216.64 216.49 216.84 216.72 216.74 216.62 216.49 216.11 215.98 215.87 216.21 215.95 215.66 215.00 213.50 210.58 210.41 210.73 213.48 212.44 212.45 211.22 212.71 213.08 213.24 212.17 211.73 213.86 214.78 214.69 214.59 215.16 215.57 215.49 215.72 216.30 215.97 216.44 216.62 216.44 216.82 216.68 216.65 216.85 216.74 216.85 216.81 216.81 216.83 216.86 216.86 216.85 216.83 216.85 216.81 216.77 216.60 216.68 216.71 216.68 215.68 215.27 215.14 214.97 214.98 215.29 215.51 216.18 216.20 216.09 216.22 216.31 216.66 216.76 216.45 216.78 216.85 216.86 216.84 216.86 216.83 216.76 216.75 216.64 216.64 216.71 216.69 216.67 216.66 216.73 216.77 216.53 216.61 216.86 216.85 216.81 216.75 216.81 216.72 216.86 216.78 216.73 216.80 216.83 216.84 216.59 216.60 216.71 216.73 216.19 215.56 214.91 214.44 214.18 213.33 214.49 214.30 214.78 215.50 215.14 216.65
17°S ||     216.73 216.75 216.63 216.47 216.46 216.20 214.93 214.25 214.50 214.75 215.16 215.74 215.55 216.45 215.67 214.68 216.08 216.10 216.50 216.73 216.79 216.84 216.86 216.83 216.78 216.69 216.50 215.91 215.30 214.89 214.82 214.88 215.01 215.12 214.89 214.42 214.72 214.87 214.76 214.68 214.77 215.06 215.34 215.54 215.87 216.11 216.31 216.46 216.60 216.71 216.75 216.81 216.81 216.83 216.75 216.63 216.42 216.43 216.65 216.61 216.51 216.85 216.68 216.86 216.75 210.94 207.50 211.86 215.98 215.65 216.34 215.44 215.09 213.75 210.41 210.64 210.39 213.36 212.00 213.04 212.11 212.49 212.40 212.44 212.25 212.50 213.32 213.36 213.51 214.44 215.43 215.34 215.35 215.52 216.03 215.89 216.48 216.44 216.66 216.13 216.56 216.74 216.85 216.85 216.83 216.82 216.85 216.84 216.85 216.78 216.77 216.85 216.82 216.84 216.85 216.83 216.79 216.47 216.41 216.72 216.36 216.46 216.17 216.23 216.33 215.74 215.90 215.93 215.98 216.26 216.64 216.43 216.86 216.86 216.84 216.86 216.83 216.84 216.84 216.81 216.71 216.69 216.61 216.54 216.67 216.69 216.70 216.73 216.75 216.82 216.79 216.81 216.86 216.83 216.86 216.77 216.81 216.74 216.80 216.50 216.73 216.75 216.80 216.84 216.40 216.84 216.76 216.58 216.06 214.64 214.46 213.76 213.70 213.01 212.36 213.90 213.91 214.80 213.86 215.74
15°S ||     215.16 216.65 215.95 216.29 215.87 215.51 212.47 213.32 214.86 214.65 214.64 215.62 215.96 215.86 215.56 214.76 216.57 215.98 215.41 216.64 216.77 216.85 216.86 216.83 216.74 216.55 216.12 215.19 214.10 213.75 214.11 214.56 214.69 214.89 214.99 214.94 215.08 215.10 214.60 214.35 214.32 214.76 215.02 215.26 215.61 215.97 216.20 216.36 216.47 216.54 216.56 216.71 216.77 216.77 216.68 216.64 216.49 216.64 216.60 216.73 216.50 212.14 210.09 208.82 207.28 207.33 208.15 207.15 207.16 215.42 215.66 214.40 214.64 214.23 211.58 211.67 210.81 211.71 212.36 212.61 212.36 212.28 212.52 211.68 212.55 212.79 212.74 213.40 213.80 214.13 213.80 214.62 214.92 215.72 215.98 215.97 216.12 216.37 216.71 216.34 216.79 216.74 216.79 216.84 216.84 216.86 216.86 216.86 216.86 216.87 216.76 216.86 216.85 216.85 216.86 216.77 216.82 216.47 216.42 216.43 216.69 216.42 216.45 216.53 216.20 216.05 215.81 215.71 216.46 216.67 216.75 216.85 216.82 216.84 216.83 216.85 216.82 216.85 216.86 216.83 216.76 216.65 216.67 216.66 216.58 216.65 216.74 216.70 216.81 216.56 216.82 216.66 216.85 216.85 216.72 216.62 216.85 216.53 216.58 216.74 216.71 216.74 216.84 216.80 216.59 216.50 216.59 216.55 216.34 214.31 213.25 210.46 211.81 212.28 213.63 211.63 213.00 210.56 215.68 215.39
13°S ||     214.56 214.96 215.61 216.07 215.78 214.88 213.68 212.37 213.05 212.48 213.51 214.91 215.27 214.90 214.97 214.77 215.81 215.92 216.15 216.51 216.71 216.83 216.87 216.83 216.71 216.44 215.89 214.49 212.72 212.34 213.33 214.21 214.48 214.56 214.62 215.13 214.96 214.93 214.49 214.28 214.32 215.18 214.69 215.07 215.45 215.79 216.09 216.27 216.39 216.48 216.50 216.77 216.58 215.98 209.93 212.00 211.32 214.51 209.04 207.54 210.88 216.85 216.86 216.83 210.16 208.98 211.68 211.59 216.31 207.92 213.98 214.89 214.15 213.42 213.05 211.59 212.02 210.78 209.95 211.94 212.15 212.10 212.24 212.23 213.03 212.80 212.25 213.09 213.84 212.86 213.59 213.96 214.61 215.28 214.36 215.60 215.93 216.26 216.43 216.43 216.46 216.64 216.81 216.85 216.86 216.64 216.86 216.86 216.86 216.86 216.82 216.85 216.83 216.84 216.85 216.81 216.86 216.64 216.52 216.57 216.58 216.32 216.53 216.52 216.70 216.39 216.32 216.28 216.48 216.63 216.86 216.81 216.78 216.75 216.85 216.86 216.83 216.85 216.78 216.78 216.58 216.64 216.55 216.62 216.58 216.62 216.77 216.82 216.84 216.79 216.83 216.86 216.69 216.86 216.60 216.61 216.81 216.76 216.67 216.62 216.75 216.67 216.83 216.85 216.76 216.05 215.98 215.67 214.90 213.04 212.09 211.12 210.82 211.17 211.39 210.78 210.26 211.21 210.34 211.32
11°S ||     210.48 211.87 210.20 210.07 213.97 214.20 213.35 212.01 212.91 212.83 213.48 213.70 213.57 214.62 214.16 214.41 214.73 215.58 215.92 216.35 216.64 216.78 216.86 216.84 216.66 216.39 215.87 214.66 212.77 211.38 212.12 214.19 214.40 214.42 214.35 214.85 214.79 214.57 214.21 214.03 214.40 214.66 214.63 215.02 215.35 215.64 216.09 216.21 216.32 216.44 216.38 216.67 213.65 211.00 207.16 207.01 212.39 216.04 216.01 216.56 216.79 216.83 216.84 216.85 216.76 216.79 216.71 214.09 215.69 215.79 207.25 212.73 207.10 211.19 212.47 210.31 209.94 211.04 210.28 210.06 211.79 211.76 211.53 212.00 211.82 212.15 211.28 212.55 212.26 213.16 213.16 212.47 214.42 214.84 215.32 215.41 215.22 215.74 216.81 216.69 216.42 216.36 216.70 216.80 216.81 216.85 216.86 216.86 216.86 216.86 216.73 216.86 216.85 216.86 216.86 216.85 216.82 216.83 216.73 216.80 216.76 216.64 216.67 216.72 216.82 216.27 216.46 216.16 216.46 216.48 216.63 216.82 216.81 216.84 216.83 216.77 216.86 216.84 216.74 216.72 216.46 216.53 216.63 216.57 216.55 216.57 216.65 216.62 216.74 216.76 216.70 216.85 216.85 216.85 216.85 216.80 216.67 216.59 216.68 216.29 216.62 216.22 215.80 216.22 216.04 213.19 215.78 214.90 214.20 212.38 211.64 211.41 210.13 210.48 209.88 209.46 209.44 211.91 211.20 212.53
9°S ||     213.47 212.52 212.71 211.12 210.04 213.44 211.82 212.84 211.80 211.36 212.84 212.45 213.39 213.72 213.69 214.43 214.41 215.17 215.58 216.19 216.47 216.75 216.84 216.85 216.73 216.46 216.01 215.48 213.08 210.62 210.61 213.35 214.31 214.31 214.37 214.28 214.61 214.44 214.48 214.23 214.34 214.80 215.89 216.69 216.20 215.70 216.07 216.38 216.36 216.53 211.71 208.75 209.04 207.00 211.25 216.38 215.88 215.78 216.25 216.77 216.83 216.82 216.54 216.82 216.66 216.47 212.43 215.22 209.77 214.49 207.19 207.07 206.98 207.68 208.61 209.93 211.73 210.71 210.56 208.38 210.00 211.87 211.26 211.13 211.41 211.27 210.49 212.29 212.10 212.11 211.39 213.73 213.76 214.02 214.88 215.52 215.37 215.81 216.52 216.58 216.36 216.30 216.74 216.69 216.71 216.79 216.85 216.82 215.92 215.44 216.86 216.54 216.85 216.80 216.84 216.86 216.85 216.83 216.79 216.79 216.70 216.84 216.79 216.80 216.81 216.81 216.72 216.51 216.44 216.45 216.68 216.77 216.82 216.82 216.79 216.85 216.75 216.62 216.83 216.67 216.46 216.42 216.27 216.45 216.45 216.60 216.66 216.37 216.46 216.70 216.86 216.83 216.84 216.77 216.57 216.68 216.54 216.11 216.53 216.11 215.71 213.21 211.91 213.92 214.09 211.89 212.09 212.74 211.77 211.55 210.94 210.31 209.71 208.48 208.77 208.93 211.64 216.09 211.32 211.97
7°S ||     211.62 211.86 212.34 212.34 208.58 209.43 211.14 210.84 209.36 210.34 210.87 211.94 212.70 212.84 212.94 212.68 213.09 214.42 215.21 215.83 216.31 216.64 216.80 216.86 216.78 216.60 216.29 215.94 213.59 211.32 211.82 212.92 214.06 214.25 214.39 214.56 214.22 214.24 214.57 214.24 216.28 216.58 215.01 216.53 216.23 214.99 216.08 213.49 211.98 214.41 216.11 216.21 216.06 207.89 213.07 212.34 211.25 216.17 216.72 216.86 216.86 216.86 216.84 216.80 214.78 211.04 210.11 211.35 216.43 216.22 211.02 207.03 207.07 207.42 207.19 207.51 208.83 211.26 211.41 210.54 210.25 210.77 210.53 211.51 211.19 211.62 212.22 212.69 212.87 212.54 212.86 212.36 213.76 214.05 214.13 213.94 213.93 215.40 216.23 216.02 216.74 216.74 216.61 216.68 216.84 216.77 216.72 216.81 216.82 216.81 216.74 216.76 216.67 216.82 216.86 216.86 216.86 216.75 216.74 216.80 216.81 216.86 216.80 216.86 216.84 216.71 216.78 216.73 216.45 216.45 216.54 216.58 216.86 216.85 216.83 216.68 216.75 216.69 216.72 216.61 216.40 216.43 216.12 216.18 216.24 216.18 215.93 216.04 216.09 215.66 216.85 216.81 216.85 216.77 216.86 216.20 213.26 214.87 214.86 214.99 213.16 211.94 212.33 212.90 210.77 209.70 210.57 209.83 209.71 209.88 209.75 209.80 209.25 208.53 208.06 207.99 209.38 210.36 210.69 211.56
5°S ||     211.27 210.79 210.32 210.52 211.46 208.37 208.60 208.68 208.28 209.97 210.91 212.82 212.11 211.59 210.81 210.32 210.37 211.87 214.83 214.92 215.83 216.34 216.66 216.85 216.85 216.74 216.53 216.07 215.30 214.10 213.10 213.28 214.07 214.17 214.46 214.66 214.65 215.38 214.88 214.40 214.68 214.92 215.21 216.31 216.58 215.60 215.64 215.95 216.51 216.32 216.11 216.32 212.90 213.02 214.11 216.42 216.59 216.65 212.99 212.22 216.85 216.83 216.75 216.77 216.23 216.61 215.81 216.30 216.31 215.93 214.72 212.24 208.68 213.19 213.31 208.54 207.40 207.82 212.34 211.60 208.77 209.67 209.94 210.54 210.88 211.67 212.41 212.35 211.72 212.27 212.75 213.05 212.61 214.07 214.10 213.67 213.92 214.05 215.01 214.76 216.16 216.80 216.77 216.68 216.49 216.68 216.74 216.76 216.72 216.78 216.47 216.40 216.53 216.84 216.86 216.84 216.86 216.86 216.85 216.82 216.86 216.76 216.86 216.83 216.78 216.85 216.41 216.80 216.48 216.45 216.59 216.80 216.78 216.86 216.71 216.73 216.41 216.59 216.54 216.43 216.51 216.27 215.50 215.38 215.61 215.86 214.33 215.09 215.96 216.27 216.64 216.82 216.33 216.53 216.59 216.01 210.42 213.00 207.53 210.37 211.32 212.42 212.34 210.43 210.41 208.93 208.88 209.20 209.22 208.88 208.75 208.81 208.16 208.22 208.24 208.07 208.00 208.72 209.63 210.51
3°S ||     210.41 210.62 209.70 209.55 210.16 207.59 207.60 207.91 209.19 208.72 211.80 213.99 210.67 208.44 208.69 208.20 212.30 214.67 211.98 213.52 214.61 215.89 216.10 216.64 216.85 216.84 216.72 216.33 215.94 215.07 214.33 214.19 213.96 213.93 214.54 214.87 215.13 215.26 215.29 215.00 214.85 215.28 215.55 216.11 216.28 216.30 216.60 216.61 216.54 216.36 216.27 216.15 216.42 214.99 215.59 216.65 216.81 216.86 216.82 209.65 216.83 216.59 216.61 216.15 216.31 216.18 213.32 215.64 215.35 214.47 213.72 213.02 207.01 211.35 211.81 208.80 209.75 209.19 210.85 210.56 209.85 209.86 208.72 209.68 210.71 211.26 210.86 211.63 211.72 211.98 212.26 212.79 213.16 213.33 213.80 213.95 215.17 214.00 214.03 213.89 215.88 216.42 216.68 216.58 216.32 216.65 216.62 216.49 216.55 216.55 216.34 216.32 216.52 216.70 216.81 216.87 216.84 216.53 216.51 216.81 216.83 216.76 216.80 216.52 216.86 216.79 216.82 216.56 216.53 216.33 216.61 216.53 216.60 216.62 216.41 215.14 216.57 216.03 216.24 216.49 216.24 216.14 214.72 214.73 215.65 213.81 214.41 215.53 216.06 216.37 216.64 216.63 216.68 216.56 216.29 214.83 210.40 210.31 210.12 211.59 209.85 210.26 210.41 210.72 209.94 208.78 209.36 210.34 208.20 208.05 208.18 207.88 207.76 207.68 207.72 207.69 207.86 208.16 209.20 209.42
1°S ||     209.09 209.38 209.17 208.55 208.29 207.58 207.52 208.12 208.40 210.43 212.38 214.43 210.15 208.57 207.69 209.69 211.84 210.59 211.09 213.35 213.93 214.76 215.46 216.23 216.68 216.86 216.78 216.54 216.20 215.76 215.04 214.61 213.53 212.37 214.71 215.05 215.25 215.45 215.57 215.60 215.63 216.16 216.35 216.51 216.61 216.79 216.85 216.86 216.83 216.66 215.78 216.25 209.51 216.66 216.70 216.78 216.85 216.77 216.74 214.89 216.52 216.29 216.16 216.25 215.98 215.84 215.85 213.31 212.97 213.39 210.79 212.68 207.57 207.56 210.04 210.00 210.64 210.44 210.21 209.44 208.20 208.48 209.00 210.36 210.17 210.36 210.94 211.63 212.07 212.25 212.06 211.65 212.68 212.91 213.64 213.92 215.41 214.07 214.12 213.97 215.85 216.14 216.35 216.53 216.30 216.41 216.46 216.29 216.24 216.16 216.00 216.05 216.66 216.78 216.78 216.84 216.86 216.59 216.70 216.73 216.72 216.84 216.80 216.85 216.77 216.74 216.65 216.55 215.82 216.10 216.42 216.44 216.45 216.27 215.17 215.45 215.89 213.59 216.13 216.32 216.05 215.83 214.42 214.28 214.13 213.60 213.98 215.94 215.70 216.34 216.41 216.35 215.27 215.13 214.08 210.46 209.16 208.56 209.33 209.47 208.21 208.75 209.76 209.88 208.68 209.15 210.49 209.18 208.25 207.95 207.87 207.80 207.78 207.65 207.62 207.66 208.01 207.98 208.45 208.89
1°N ||     208.75 209.30 208.53 207.76 208.02 207.77 207.50 207.63 208.26 209.71 211.94 211.85 209.04 207.76 207.67 208.48 209.25 209.90 213.41 211.78 213.19 213.20 215.33 216.44 216.76 216.81 216.85 216.62 216.25 216.10 215.84 215.48 213.84 211.85 212.55 215.28 215.39 215.48 215.70 215.93 216.17 216.35 216.47 216.61 216.75 216.85 216.86 216.81 216.55 215.82 216.78 216.63 216.57 216.71 216.80 216.86 216.79 216.58 216.53 215.97 216.24 216.09 214.80 216.09 215.90 215.65 215.88 211.35 214.64 213.64 212.09 208.03 206.97 207.01 211.34 210.59 210.49 210.16 211.26 207.84 211.20 207.88 209.57 210.60 209.79 209.86 210.80 211.70 211.34 212.09 212.21 211.83 212.50 212.56 212.79 213.71 214.01 215.02 214.93 215.39 215.47 215.35 215.80 214.92 216.26 216.48 216.39 215.76 216.01 216.06 216.00 216.52 216.27 216.52 216.76 216.81 216.70 216.70 216.81 216.65 216.73 216.80 216.77 216.75 216.75 216.70 216.58 216.33 216.22 216.00 215.00 215.48 214.27 214.37 213.83 214.33 215.08 215.27 214.70 215.45 214.27 214.08 213.09 213.20 212.90 214.10 215.57 215.71 215.59 216.09 215.64 214.52 211.76 210.95 210.69 210.28 209.06 208.47 208.76 208.26 208.67 208.67 209.09 208.41 208.54 209.03 209.71 208.43 208.10 207.98 207.84 207.74 207.74 207.67 207.65 207.65 207.63 207.78 207.95 208.25
3°N ||     207.61 207.81 207.72 207.54 207.40 207.35 207.39 207.49 207.65 209.63 210.34 210.05 207.57 207.42 207.46 207.79 208.23 211.54 212.04 210.64 211.51 214.26 215.77 216.58 216.84 216.51 216.84 216.35 216.26 216.31 216.26 216.33 216.04 213.62 214.79 215.50 215.33 215.40 215.75 216.05 216.29 216.41 216.51 216.50 216.84 216.86 216.75 216.58 216.28 214.72 214.66 216.77 216.85 216.83 216.76 216.59 216.41 216.30 216.21 215.76 215.75 216.07 216.33 214.57 214.04 215.27 214.90 213.44 213.18 212.11 211.58 210.79 207.09 206.99 207.65 208.18 207.64 208.05 208.71 208.61 210.30 210.77 209.47 210.15 210.58 209.59 211.03 211.98 211.59 211.67 211.30 211.78 212.04 212.48 212.88 213.59 213.72 214.49 214.09 214.66 214.65 214.67 214.71 215.29 215.26 216.25 215.89 215.09 214.08 216.06 215.95 216.30 216.62 216.65 216.72 216.45 216.60 216.61 216.76 216.62 216.71 216.77 216.78 216.72 216.71 216.66 216.48 216.32 215.96 215.74 213.29 211.58 210.46 209.96 208.57 210.12 213.71 214.12 214.63 213.69 213.56 212.82 212.37 212.95 213.21 214.71 214.90 215.29 215.57 216.06 213.87 210.33 210.73 211.39 211.05 209.19 208.74 208.37 208.26 208.04 208.83 208.09 208.34 208.16 208.26 208.79 208.56 208.17 208.06 207.99 207.95 207.79 207.72 207.70 207.71 207.66 207.63 207.60 207.57 207.55
5°N ||     207.63 207.47 207.40 207.50 207.30 207.28 207.35 207.38 207.49 208.23 208.78 209.11 207.38 207.27 207.28 207.42 209.25 212.26 209.45 210.01 212.18 215.40 216.35 216.67 216.47 216.38 216.58 216.84 216.33 216.28 216.40 216.60 216.69 216.57 216.12 215.73 215.20 215.06 215.84 216.21 216.43 216.53 216.59 216.48 216.86 216.72 216.49 216.21 215.61 213.98 213.14 216.51 216.53 216.25 215.98 215.56 215.75 215.66 215.56 215.20 214.29 215.51 216.13 215.81 215.33 214.11 213.27 212.85 212.62 211.24 209.64 207.65 209.57 208.43 207.06 207.25 208.10 209.79 210.30 210.21 210.88 209.95 210.59 210.18 209.39 210.32 210.53 211.70 211.41 211.71 211.93 211.86 212.85 213.03 213.17 213.27 213.41 213.36 213.83 214.56 214.50 214.64 214.90 214.71 214.95 215.04 214.90 215.17 214.96 216.29 216.12 216.74 216.65 216.70 216.55 216.69 216.67 216.58 216.63 216.64 216.71 216.76 216.79 216.77 216.41 216.60 216.48 216.16 215.60 214.47 211.67 207.02 206.98 206.98 206.99 207.07 208.24 211.00 212.06 212.37 212.58 211.60 212.16 213.14 212.98 214.39 214.91 214.76 215.87 215.70 210.42 210.77 210.14 209.98 209.54 209.36 208.55 208.28 208.08 208.05 208.16 208.27 208.12 208.13 208.12 208.14 208.15 208.20 208.05 208.04 208.04 207.90 207.81 207.76 207.73 207.65 207.61 207.58 207.55 207.50
