31°S ||     115.31 115.05 114.99 114.94 114.51 114.56 114.14 114.46 114.54 114.42 114.54 114.55 114.82 114.99 115.14 115.14 115.15 114.87 114.83 115.01 114.77 114.81 114.76 114.71 114.56 114.51 114.34 114.17 113.90 113.61 113.33 113.15 113.08 112.51 112.34 112.85 112.03 110.96 111.10 110.29 111.30 112.13 112.52 113.08 113.31 113.52 113.55 113.75 113.76 113.88 113.07 112.02 112.41 112.52 112.66 112.62 113.81 114.23 114.24 114.48 114.75 114.99 115.11 115.14 115.21 115.20 115.23 115.27 115.25 115.24 115.27 115.33 115.25 115.17 115.19 115.24 115.28 115.30 115.34 115.33 115.30 115.29 115.27 115.29 115.23 115.10 114.96 114.86 114.97 114.98 114.97 115.00 114.84 114.96 114.99 114.93 114.96 114.89 114.86 114.58 114.55 114.88 114.68 114.55 114.74 114.86 114.91 114.72 115.06 115.17 115.24 115.09 115.25 115.21 115.31 115.31 115.23 115.44 115.83 118.35 119.04 119.52 118.72 118.99 118.83 118.93 118.57 118.06 115.89 115.15 115.60 115.34 115.15 115.16 115.17 115.27 115.28 115.20 115.22 115.30 115.32 115.18 115.21 115.10 115.10 114.94 115.01 115.00 115.01 115.05 115.11 115.01 114.88 114.89 114.65 114.59 114.97 114.42 114.28 114.12 114.92 115.09 115.20 114.97 115.07 115.14 115.20 115.17 115.20 115.13 115.10 115.19 115.06 115.19 115.19 115.08 115.19 115.24 115.24 115.21
29°S ||     115.32 115.08 114.20 114.96 114.53 114.38 114.73 114.38 114.64 114.50 114.48 114.62 114.99 115.09 115.15 115.13 115.13 114.44 115.07 115.06 114.93 114.79 114.78 114.70 114.63 114.50 114.37 114.12 113.83 113.57 113.30 112.97 112.76 112.69 112.64 111.86 111.89 111.39 109.97 109.01 111.19 112.27 112.69 113.00 113.32 113.59 113.76 113.90 114.00 114.02 114.01 113.91 113.30 113.32 113.24 112.55 112.82 113.28 114.24 114.46 114.81 115.15 115.20 115.19 115.14 115.22 115.17 115.22 115.29 115.29 115.31 115.32 115.32 115.23 115.31 115.35 115.32 115.32 115.34 115.35 115.35 115.35 115.33 115.34 115.20 115.18 115.11 115.00 114.93 115.00 114.98 115.04 115.09 115.04 115.02 114.97 114.98 114.68 114.91 114.67 114.98 115.01 114.84 114.82 115.00 115.06 115.09 115.04 114.70 115.15 115.01 115.23 115.26 115.29 115.06 115.14 115.31 115.30 115.19 115.18 115.40 115.33 116.21 117.78 116.81 117.03 115.91 116.33 115.14 115.19 115.27 115.32 115.24 115.20 115.26 115.34 115.31 115.31 115.33 115.34 115.33 115.27 115.18 115.12 115.10 115.03 115.01 115.05 115.04 115.07 115.09 114.97 114.96 114.68 114.83 114.53 114.15 114.33 114.81 114.09 114.80 115.06 115.14 114.88 115.15 114.69 115.14 115.22 115.13 115.09 115.18 115.13 115.03 115.10 115.08 115.20 115.15 115.21 115.25 115.30
27°S ||     115.24 115.08 115.03 114.97 114.64 114.54 114.91 114.26 114.59 114.81 114.73 114.93 114.92 115.02 115.18 115.08 115.19 114.75 115.09 114.76 114.79 114.81 114.73 114.71 114.56 114.47 114.35 114.23 113.84 113.53 113.19 112.87 112.45 112.45 112.27 112.42 112.61 111.21 110.92 109.25 111.44 112.31 112.67 113.07 113.40 113.67 113.88 114.02 114.12 114.26 114.28 114.35 114.16 113.66 113.66 113.75 113.99 113.96 113.88 113.86 113.68 114.88 115.23 115.25 115.24 115.25 115.29 115.30 115.28 115.26 115.27 115.28 115.27 115.29 115.34 115.31 115.35 115.35 115.35 115.35 115.35 115.35 115.36 115.34 115.32 115.24 115.27 115.27 115.13 115.06 115.02 115.11 115.11 114.88 114.97 115.03 115.03 114.85 114.84 114.83 115.00 115.08 114.82 114.96 115.10 115.03 115.14 114.83 114.55 114.72 115.08 115.11 115.22 115.12 115.11 115.14 115.09 115.33 115.34 115.30 115.25 115.23 115.18 115.15 115.14 115.16 115.56 115.25 115.14 115.20 115.33 115.24 115.26 115.28 115.35 115.34 114.63 115.33 115.34 114.93 115.21 115.07 115.04 115.04 115.05 115.06 115.07 115.07 115.03 115.01 114.99 114.84 114.51 114.43 114.33 114.54 114.92 114.25 114.30 114.77 114.51 114.81 115.09 115.08 115.25 114.83 115.20 115.07 115.20 115.25 115.24 115.18 114.99 114.85 114.89 115.10 115.10 115.13 115.26 115.28
25°S ||     115.27 115.01 115.18 115.05 114.98 114.97 115.03 115.18 114.89 115.07 114.95 115.22 115.22 115.20 115.24 115.17 115.19 115.01 114.79 115.07 114.84 114.77 114.74 114.64 114.54 114.38 114.25 114.10 113.76 113.33 112.98 112.67 112.39 112.19 112.10 111.39 111.79 112.13 110.92 111.26 111.71 112.25 112.74 113.09 113.31 113.57 113.75 113.98 114.13 114.17 114.35 114.41 114.20 113.89 113.12 113.76 114.03 114.16 114.15 114.02 113.38 114.43 115.16 115.19 115.24 115.25 115.26 115.05 115.17 115.22 115.25 115.26 115.31 115.25 115.19 115.33 115.33 115.32 115.25 115.33 115.33 115.33 115.27 115.35 115.29 115.33 115.34 115.34 115.33 115.13 115.25 115.20 115.26 114.88 115.10 115.07 115.07 114.81 114.57 115.01 115.02 114.95 115.00 115.02 114.93 114.68 114.92 114.49 114.33 114.61 114.79 114.87 115.07 114.98 115.18 115.29 115.23 115.35 115.34 115.31 115.28 115.31 115.32 115.19 115.28 115.15 115.16 115.29 115.32 115.35 115.31 115.35 115.35 115.34 115.35 115.16 115.14 115.26 114.82 115.10 115.04 114.93 114.85 114.88 114.95 114.98 115.10 115.02 115.00 114.93 114.89 114.76 114.50 114.19 114.32 114.53 114.75 114.48 114.05 114.39 114.30 114.61 114.87 115.12 114.94 114.96 115.19 114.96 115.14 115.20 115.22 115.06 114.89 115.12 115.19 115.10 115.17 115.30 115.34 115.28
23°S ||     115.25 115.29 115.08 115.09 115.03 115.07 115.17 115.22 115.25 115.29 115.28 115.27 115.30 115.33 115.26 115.31 114.66 114.81 115.11 114.91 114.90 114.73 114.73 114.65 114.51 114.29 114.09 113.79 113.43 113.06 112.70 112.30 112.07 111.93 111.97 111.89 111.02 111.40 110.89 111.16 111.67 112.25 112.60 112.87 113.12 113.35 113.60 113.83 114.08 114.23 114.45 114.48 114.48 114.22 113.60 113.76 114.03 114.05 114.01 113.70 113.09 114.62 115.12 115.16 115.03 115.13 115.24 115.09 115.25 115.24 115.18 115.31 115.34 115.32 115.27 115.22 115.34 115.31 115.31 115.29 115.29 115.31 115.31 115.23 115.33 115.35 115.35 115.35 115.35 115.05 115.29 115.22 115.30 115.27 115.30 115.14 115.09 115.35 114.90 114.78 114.89 114.76 114.59 114.48 114.68 114.96 114.44 114.39 114.14 114.59 114.76 115.03 114.95 114.72 114.69 114.86 115.16 115.25 115.28 115.35 115.32 115.32 115.31 115.28 115.27 115.17 115.28 115.31 115.35 115.34 115.28 115.28 115.32 115.34 115.14 114.85 114.43 114.56 114.81 115.02 114.90 114.78 114.58 114.69 114.90 114.97 115.01 115.06 114.92 114.88 114.84 114.79 114.92 114.83 114.87 114.51 114.83 114.51 114.22 114.47 114.16 114.77 114.91 115.05 115.05 115.14 115.11 115.15 115.15 115.30 115.15 115.35 115.15 115.20 115.24 115.22 115.14 115.32 115.35 115.29
21°S ||     115.24 115.27 115.11 115.11 115.09 115.09 115.20 115.35 115.29 115.29 115.25 115.27 115.30 115.24 115.29 115.32 115.21 115.06 115.08 114.96 114.85 114.73 114.69 114.58 114.43 114.25 113.91 113.48 112.97 112.54 112.20 111.81 111.58 111.53 111.66 111.14 111.32 110.56 110.70 111.23 111.62 112.04 112.30 112.57 112.88 113.10 113.41 113.65 113.90 114.11 114.25 114.43 114.47 114.18 113.79 114.02 113.71 113.96 113.69 113.37 113.45 113.76 115.10 115.09 115.13 115.08 115.23 115.27 115.26 115.27 115.26 115.28 115.33 115.35 115.26 115.17 115.26 115.30 115.26 115.24 115.27 115.28 115.29 115.23 115.27 115.23 115.34 115.34 115.36 115.32 115.26 115.31 115.34 115.32 115.23 115.20 115.13 114.94 114.91 115.00 115.05 115.09 114.46 114.72 114.89 114.82 114.95 114.27 114.17 114.51 114.77 114.55 114.84 114.85 114.90 115.03 115.08 115.20 115.28 115.35 115.35 115.33 115.20 115.28 115.35 115.30 115.26 115.16 115.28 115.28 115.27 115.22 115.33 115.16 114.96 114.77 113.98 114.10 114.73 114.65 114.81 114.81 114.57 114.33 114.94 115.01 115.02 115.04 115.03 114.91 114.75 114.58 114.35 114.60 115.06 114.60 114.74 114.68 114.33 114.83 114.73 114.84 114.76 114.75 115.09 115.16 115.25 115.17 115.05 115.33 115.35 115.28 115.31 115.35 115.33 115.22 115.05 115.27 115.26 115.17
19°S ||     114.90 115.07 115.07 114.97 115.13 115.23 115.30 115.31 115.32 115.35 115.31 115.28 115.31 115.30 115.34 115.29 115.15 115.22 114.99 114.98 114.87 114.71 114.60 114.40 114.26 114.03 113.69 113.03 112.18 111.70 111.38 111.22 111.06 111.18 111.41 109.72 111.02 110.47 110.62 110.92 111.11 111.50 111.80 112.10 112.47 112.82 113.18 113.45 113.76 113.96 114.11 114.22 114.35 114.32 113.99 113.64 113.62 113.60 113.72 113.62 113.30 114.46 115.00 114.98 115.09 115.17 115.29 115.29 115.30 115.27 115.29 115.34 115.35 115.28 115.13 115.15 115.14 115.28 115.25 115.22 115.22 115.23 115.26 115.27 115.20 115.21 115.30 115.35 115.34 115.34 115.35 115.35 115.35 115.34 115.25 115.22 115.11 115.09 115.18 114.80 115.02 115.06 114.64 114.87 114.59 114.82 114.29 114.15 114.54 114.55 114.39 114.66 114.65 114.78 114.85 114.92 114.96 114.93 114.96 115.32 115.35 115.33 115.35 115.35 115.30 115.34 115.23 115.24 115.27 115.23 115.21 114.98 114.89 114.99 114.87 114.68 114.35 114.24 114.56 114.71 114.91 114.93 115.05 115.05 114.98 115.01 115.02 115.03 114.96 114.90 114.97 114.60 114.43 114.51 114.80 114.88 114.82 114.92 114.61 114.88 114.94 114.82 114.74 114.69 115.00 115.02 114.98 114.95 115.25 115.34 115.35 115.34 115.33 115.28 115.34 115.33 115.34 115.34 115.31 114.90
17°S ||     114.94 114.93 114.99 115.18 115.19 115.27 115.35 115.31 115.34 115.35 115.35 115.33 115.33 115.18 115.34 115.35 115.29 115.29 115.16 114.96 114.87 114.73 114.44 114.20 114.02 113.75 113.29 112.20 111.22 110.59 110.49 110.57 110.77 110.93 110.58 109.88 110.31 110.53 110.37 110.24 110.37 110.81 111.24 111.55 112.08 112.50 112.88 113.18 113.51 113.79 113.92 114.12 114.15 114.23 113.95 113.62 113.15 113.17 113.66 113.56 113.34 114.60 114.99 114.67 114.95 115.57 115.84 115.33 115.29 115.30 115.23 115.29 115.35 115.27 115.13 115.14 115.13 115.27 115.21 115.25 115.19 115.22 115.21 115.21 115.20 115.22 115.27 115.27 115.28 115.33 115.35 115.35 115.35 115.32 115.31 115.26 115.18 115.20 115.04 115.29 115.08 114.96 114.70 114.69 114.66 114.59 114.68 114.30 114.67 114.61 114.72 114.61 114.44 114.43 114.66 114.70 114.81 115.14 115.17 114.93 115.17 115.13 115.19 115.22 115.20 115.32 115.30 115.30 115.25 115.23 114.97 114.96 114.35 114.62 114.71 114.61 114.18 114.21 114.62 114.80 114.98 115.01 115.08 115.12 115.03 115.01 115.00 114.96 114.94 114.78 114.87 114.82 114.59 114.67 114.58 114.60 114.82 114.96 114.83 115.10 114.96 114.93 114.79 114.66 115.20 114.71 114.91 115.04 115.25 115.30 115.34 115.30 115.30 115.25 115.21 115.30 115.31 115.35 115.30 115.33
15°S ||     115.35 114.92 115.30 115.24 115.32 115.35 115.23 115.27 115.35 115.35 115.34 115.34 115.31 115.32 115.34 115.35 114.92 115.31 115.31 115.03 114.92 114.71 114.48 114.23 113.87 113.40 112.55 111.06 109.43 108.91 109.44 110.11 110.30 110.59 110.74 110.66 110.87 110.90 110.14 109.76 109.73 110.37 110.76 111.13 111.68 112.28 112.70 113.00 113.22 113.39 113.43 113.82 114.00 114.02 113.76 113.65 113.29 114.08 113.54 114.24 114.45 115.51 115.79 116.05 116.25 116.00 115.51 116.27 116.25 115.34 115.33 115.33 115.34 115.32 115.17 115.17 115.14 115.17 115.21 115.23 115.21 115.21 115.22 115.22 115.22 115.24 115.23 115.27 115.30 115.32 115.29 115.34 115.34 115.34 115.31 115.32 115.29 115.22 114.99 115.19 114.90 114.95 114.86 114.62 114.71 114.51 114.60 114.57 114.46 114.51 114.77 114.44 114.29 114.27 114.33 114.03 114.73 115.15 115.15 115.17 114.94 115.17 115.16 115.11 115.20 115.27 115.20 115.30 115.15 114.97 114.86 114.27 114.19 114.24 114.45 114.37 114.18 114.34 114.39 114.71 114.92 115.05 115.03 115.05 115.10 115.05 114.94 114.99 114.81 114.83 114.80 114.90 114.54 114.32 114.96 115.06 114.68 115.02 115.07 114.95 114.99 114.92 114.70 114.85 115.10 115.15 115.10 115.11 115.22 115.33 115.27 115.22 115.18 115.21 115.29 115.17 115.26 115.13 115.30 115.32
13°S ||     115.32 115.35 115.33 115.28 115.33 115.35 115.29 115.21 115.25 115.22 115.28 115.34 115.35 115.35 115.35 115.35 115.32 115.32 115.28 115.16 115.01 114.77 114.52 114.23 113.78 113.17 112.16 110.00 107.36 106.79 108.29 109.60 110.00 110.10 110.20 110.96 110.69 110.65 109.98 109.68 109.73 111.06 110.29 110.85 111.44 111.99 112.51 112.83 113.07 113.25 113.32 114.01 113.50 114.28 115.36 115.47 115.25 114.31 116.36 116.55 115.55 114.68 114.62 114.79 115.64 115.40 115.25 115.36 115.16 115.93 115.41 115.35 115.32 115.28 115.25 115.20 115.19 115.14 115.14 115.18 115.20 115.19 115.20 115.20 115.25 115.24 115.20 115.25 115.30 115.25 115.28 115.31 115.34 115.36 115.32 115.35 115.32 115.25 115.20 115.20 115.18 115.05 114.84 114.70 114.55 114.80 114.57 114.55 114.45 114.39 114.38 114.51 114.19 114.47 114.38 114.53 114.56 115.04 115.12 115.03 115.08 115.15 115.12 115.11 114.98 115.19 115.22 115.23 115.15 115.06 114.42 114.21 113.98 114.35 114.31 114.49 114.18 114.33 114.80 114.83 115.11 115.05 115.11 115.08 115.11 115.08 114.88 114.78 114.74 114.77 114.76 114.61 114.82 114.57 115.09 115.09 114.81 114.80 115.02 115.08 114.94 114.98 114.77 114.68 114.90 115.29 115.30 115.33 115.35 115.26 115.20 115.15 115.14 115.15 115.16 115.14 115.15 115.15 115.14 115.16
11°S ||     115.15 115.19 115.15 115.14 115.30 115.32 115.27 115.19 115.24 115.24 115.28 115.30 115.29 115.33 115.32 115.32 115.34 115.35 115.32 115.23 115.07 114.91 114.58 114.24 113.65 113.05 112.12 110.24 107.45 105.14 106.38 109.58 109.89 109.90 109.80 110.54 110.45 110.12 109.59 109.32 109.85 110.25 110.20 110.79 111.29 111.77 112.51 112.73 112.94 113.18 113.08 113.73 115.27 115.20 116.93 117.00 114.61 112.56 112.40 113.46 114.08 114.25 114.48 114.65 114.96 114.90 115.02 115.22 115.18 115.31 116.36 115.52 116.42 115.15 115.21 115.56 115.29 115.15 115.16 115.14 115.18 115.17 115.17 115.19 115.18 115.20 115.15 115.22 115.20 115.26 115.26 115.21 115.33 115.34 115.34 115.35 115.33 115.25 114.77 115.00 115.21 115.23 115.00 114.86 114.78 114.55 114.53 114.59 114.41 114.44 114.70 114.52 114.57 114.36 114.54 114.63 114.55 114.73 114.95 114.82 114.91 115.05 115.02 114.98 114.79 115.15 115.16 115.24 115.17 115.15 115.00 114.49 114.08 114.27 114.22 114.61 114.40 114.74 114.96 114.97 115.18 115.14 115.08 115.12 115.13 115.12 115.06 115.08 114.94 114.92 114.78 114.59 114.30 114.67 114.63 114.80 115.05 115.09 114.95 115.12 115.05 115.25 115.30 115.21 115.29 115.26 115.32 115.35 115.32 115.22 115.17 115.17 115.13 115.14 115.14 115.17 115.18 115.19 115.15 115.22
9°S ||     115.28 115.22 115.23 115.20 115.15 115.28 115.18 115.24 115.18 115.16 115.24 115.22 115.28 115.30 115.29 115.34 115.33 115.36 115.35 115.27 115.18 114.96 114.73 114.34 113.86 113.20 112.36 111.49 107.90 103.62 103.60 108.33 109.75 109.76 109.84 109.71 110.19 109.94 109.98 109.62 109.78 110.48 112.29 113.91 112.83 111.86 112.49 113.09 113.04 113.43 115.33 115.35 115.28 116.71 115.46 113.09 112.18 113.60 112.84 114.04 114.26 114.37 114.75 114.80 115.06 115.13 115.23 115.17 115.54 115.24 116.48 116.51 116.85 115.88 115.70 115.37 115.17 115.14 115.16 115.47 115.14 115.18 115.15 115.16 115.16 115.18 115.13 115.21 115.21 115.23 115.17 115.30 115.30 115.31 115.35 115.35 115.35 115.33 115.16 115.11 115.23 115.06 114.95 115.04 115.02 114.75 114.56 114.82 115.27 115.35 114.63 114.71 114.71 114.75 114.73 114.62 114.62 114.67 114.84 114.88 114.82 114.73 114.87 114.73 114.70 114.80 114.97 115.15 115.17 115.18 115.02 114.76 114.12 114.75 114.74 114.35 114.95 115.09 114.75 115.02 115.18 115.20 115.25 115.18 115.18 115.09 115.05 115.22 115.18 114.98 114.50 114.65 114.33 114.86 115.09 115.03 115.13 115.27 115.14 115.15 115.33 115.26 115.19 115.31 115.32 115.19 115.19 115.23 115.18 115.17 115.14 115.13 115.14 115.66 115.29 115.25 115.27 115.13 115.16 115.19
7°S ||     115.17 115.18 115.21 115.21 115.35 115.21 115.15 115.16 115.26 115.15 115.15 115.19 115.23 115.24 115.25 115.23 115.26 115.34 115.36 115.33 115.24 115.08 114.87 114.47 114.01 113.52 112.86 112.24 108.67 105.06 105.94 107.68 109.38 109.67 109.87 110.12 109.62 109.64 110.13 109.64 113.14 113.55 110.80 114.51 113.80 113.42 114.10 115.16 115.01 114.47 113.82 112.77 114.82 116.48 115.26 115.60 115.67 114.33 113.90 114.44 114.54 114.56 114.78 114.89 115.17 115.59 115.52 115.20 115.21 115.27 115.57 116.62 116.52 115.96 116.37 115.87 115.59 115.15 115.16 115.17 115.16 115.14 115.14 115.16 115.15 115.18 115.20 115.23 115.24 115.22 115.24 115.21 115.30 115.31 115.32 115.31 115.31 115.35 115.27 115.30 114.96 114.92 114.98 115.06 114.61 114.93 115.01 114.83 114.82 114.85 114.97 114.95 115.01 114.55 114.63 114.64 114.62 114.95 114.97 114.86 114.57 114.46 114.50 114.36 114.68 115.00 114.87 114.97 115.18 115.18 115.14 115.07 114.45 114.38 114.69 114.81 114.87 114.93 114.84 115.08 115.21 115.18 115.29 115.27 115.26 115.27 115.27 115.30 115.29 115.33 114.35 114.22 114.38 114.87 114.59 115.25 115.27 115.30 115.35 115.35 115.26 115.20 115.21 115.24 115.15 115.19 115.14 115.15 115.15 115.14 115.15 115.14 115.19 115.35 115.53 115.52 115.18 115.22 115.14 115.17
5°S ||     115.15 115.14 115.14 115.13 115.16 115.41 115.34 115.32 115.45 115.17 115.15 115.24 115.21 115.17 115.14 115.13 115.15 115.19 115.35 115.35 115.32 115.23 115.06 114.72 114.35 113.88 113.37 112.48 111.23 109.43 107.95 108.23 109.40 109.56 109.98 110.28 110.26 111.38 110.59 109.87 110.29 110.65 111.13 114.96 113.73 115.04 113.36 114.15 113.68 113.02 112.60 115.00 114.91 115.34 115.02 113.17 113.53 114.41 115.27 115.48 114.75 114.84 114.89 114.94 115.23 115.10 115.33 115.18 115.25 115.32 115.34 115.27 115.98 115.26 115.27 115.82 116.01 115.66 115.21 115.17 115.49 115.15 115.14 115.13 115.15 115.17 115.21 115.21 115.19 115.20 115.23 115.25 115.22 115.31 115.32 115.29 115.31 115.31 115.35 115.35 115.24 114.82 114.95 115.04 115.18 115.05 114.99 114.95 115.02 114.92 115.19 115.22 115.15 114.73 114.61 114.64 114.46 114.61 114.41 114.81 114.60 114.79 114.65 114.65 114.81 114.70 114.96 114.84 115.12 115.16 115.10 114.79 114.88 114.53 114.82 114.96 115.09 115.09 115.15 115.20 115.16 115.25 115.34 115.34 115.29 115.33 115.33 115.35 115.30 115.25 114.98 114.75 115.14 115.15 115.11 115.29 115.17 115.25 116.23 115.35 115.27 115.21 115.23 115.15 115.14 115.26 115.27 115.20 115.22 115.27 115.33 115.28 115.46 115.44 115.43 115.49 115.52 115.30 115.15 115.14
3°S ||     115.13 115.13 115.15 115.17 115.13 115.73 115.75 115.58 115.24 115.38 115.18 115.31 115.29 115.41 115.36 115.46 115.21 115.34 115.19 115.28 115.34 115.32 115.29 115.08 114.69 114.27 113.82 112.96 112.26 110.88 109.78 109.57 109.23 109.20 110.11 110.61 110.98 111.18 111.23 110.77 110.55 111.20 111.63 112.57 112.88 112.94 113.55 113.60 113.43 113.11 112.88 112.66 113.16 114.34 114.20 113.68 114.22 114.64 114.87 115.25 114.74 115.14 115.12 115.13 115.26 115.29 115.24 115.34 115.35 115.33 115.29 115.24 116.67 115.16 115.17 115.61 115.41 115.40 115.14 115.14 115.14 115.15 115.43 115.20 115.14 115.15 115.14 115.17 115.17 115.18 115.20 115.23 115.26 115.27 115.30 115.31 115.35 115.31 115.31 115.30 115.31 115.11 115.06 115.13 115.23 115.03 115.11 115.19 115.16 115.16 115.24 115.23 115.10 114.95 114.86 114.55 114.31 115.08 114.91 114.86 114.80 114.85 114.73 114.89 114.65 114.88 114.72 115.11 115.15 115.24 115.03 115.11 115.07 114.98 115.20 115.30 115.01 115.29 115.26 115.17 115.26 115.28 115.35 115.35 115.34 115.30 115.33 115.35 115.30 115.22 114.93 115.09 115.03 115.13 115.20 115.34 115.32 115.14 115.23 115.18 115.19 115.17 115.15 115.14 115.15 115.30 115.18 115.13 115.49 115.52 115.47 115.57 115.61 115.65 115.64 115.64 115.57 115.46 115.20 115.18
1°S ||     115.22 115.17 115.21 115.35 115.44 115.78 115.79 115.54 115.40 115.14 115.21 115.34 115.19 115.37 115.66 115.19 115.19 115.14 115.15 115.27 115.31 115.35 115.35 115.27 115.04 114.54 114.04 113.39 112.72 111.97 110.85 110.21 108.61 106.83 110.37 110.87 111.17 111.48 111.66 111.71 111.76 112.66 113.03 113.34 113.59 114.09 114.36 114.53 114.71 114.77 114.00 115.14 115.52 113.71 113.82 114.09 114.74 114.96 115.02 115.24 115.16 115.25 115.22 115.24 115.31 115.33 115.33 115.41 115.26 115.26 115.78 115.22 116.34 116.47 115.16 115.14 115.13 115.13 115.14 115.30 115.69 115.43 115.35 115.13 115.13 115.13 115.14 115.17 115.19 115.20 115.19 115.17 115.23 115.24 115.29 115.31 115.34 115.31 115.32 115.31 115.33 115.29 115.24 115.17 115.23 115.22 115.20 115.26 115.27 115.28 115.32 115.31 115.07 114.95 114.92 114.70 114.49 115.13 115.02 115.00 115.02 114.77 114.81 114.69 114.93 114.97 115.07 115.14 115.30 115.29 115.17 114.79 115.17 115.19 115.30 115.34 115.32 115.28 115.29 115.24 115.29 115.33 115.33 115.32 115.32 115.29 115.31 115.23 115.34 115.23 115.18 115.23 115.35 115.36 115.31 115.14 115.22 115.37 115.27 115.22 115.48 115.34 115.15 115.15 115.33 115.23 115.13 115.21 115.45 115.55 115.58 115.60 115.61 115.67 115.68 115.66 115.51 115.53 115.38 115.26
1°N ||     115.30 115.25 115.36 115.63 115.53 115.66 115.81 116.04 115.45 115.17 115.18 115.18 115.37 115.69 115.69 115.39 115.19 115.14 115.27 115.18 115.26 115.26 115.35 115.20 114.94 114.84 114.37 113.60 112.83 112.55 112.11 111.54 109.07 105.96 107.11 111.22 111.39 111.53 111.89 112.26 112.69 113.03 113.28 113.59 113.96 114.39 114.65 114.89 115.17 115.21 114.51 113.66 113.49 113.86 114.14 114.63 114.93 115.16 115.18 115.28 115.21 115.30 115.34 115.30 115.33 115.34 115.33 115.44 115.34 115.28 115.19 116.32 117.34 117.21 115.15 115.14 115.13 115.14 115.18 115.74 115.15 115.64 115.16 115.13 115.33 115.15 115.14 115.17 115.17 115.19 115.20 115.17 115.21 115.22 115.23 115.29 115.31 115.35 115.35 115.35 115.35 115.35 115.34 115.24 115.27 115.20 115.20 115.34 115.31 115.30 115.27 115.17 115.18 115.16 114.97 114.85 115.04 115.02 114.85 115.09 114.98 114.90 114.95 114.97 114.97 115.03 115.13 115.23 115.23 115.31 115.32 115.33 115.32 115.32 115.25 115.32 115.33 115.35 115.34 115.35 115.32 115.31 115.25 115.26 115.24 115.31 115.34 115.34 115.35 115.30 115.34 115.32 115.23 115.15 115.15 115.16 115.25 115.40 115.32 115.47 115.35 115.34 115.25 115.42 115.37 115.27 115.15 115.40 115.50 115.54 115.59 115.63 115.63 115.66 115.67 115.67 115.69 115.62 115.54 115.44
3°N ||     115.72 115.62 115.68 115.78 115.90 115.95 115.91 115.81 115.70 115.15 115.13 115.14 115.76 115.88 115.84 115.62 115.45 115.17 115.21 115.13 115.16 115.33 115.33 115.12 114.75 115.15 114.75 113.05 112.87 112.97 112.85 113.00 112.49 108.75 110.48 111.57 111.30 111.42 111.98 112.48 112.92 113.16 113.36 113.34 114.33 114.67 114.99 115.15 115.27 115.27 115.29 114.96 114.54 114.71 114.96 115.14 115.23 115.27 115.29 115.35 115.30 115.31 115.22 115.33 115.29 115.35 115.35 115.26 115.25 115.19 115.16 115.13 116.67 116.84 116.29 115.88 115.87 115.61 115.45 115.37 115.20 115.14 115.19 115.14 115.13 115.32 115.15 115.18 115.17 115.17 115.16 115.17 115.19 115.21 115.24 115.28 115.29 115.33 115.31 115.34 115.34 115.34 115.34 115.35 115.34 115.26 115.32 115.35 115.31 115.28 115.33 115.26 115.12 115.10 115.03 115.21 115.12 115.12 114.96 115.11 115.03 114.95 114.94 115.02 115.03 115.08 115.19 115.25 115.32 115.34 115.26 115.18 115.28 115.42 115.57 115.29 115.29 115.31 115.34 115.29 115.28 115.23 115.20 115.24 115.26 115.33 115.35 115.35 115.35 115.30 115.29 115.14 115.14 115.15 115.15 115.22 115.33 115.43 115.47 115.55 115.31 115.53 115.44 115.50 115.46 115.33 115.37 115.48 115.52 115.54 115.55 115.62 115.64 115.65 115.64 115.67 115.69 115.72 115.74 115.76
5°N ||     115.72 115.83 116.14 115.84 116.02 116.03 115.96 115.93 115.82 115.46 115.30 115.22 115.92 116.04 116.03 115.88 115.24 115.20 115.17 115.14 115.20 115.35 115.23 115.06 115.18 115.23 115.13 114.33 113.00 112.90 113.13 113.56 113.79 113.50 112.61 111.95 111.11 110.89 112.13 112.77 113.19 113.42 113.54 113.30 114.50 115.03 115.20 115.29 115.35 115.29 115.24 115.19 115.18 115.28 115.33 115.32 115.35 115.35 115.35 115.35 115.31 115.35 115.30 115.31 115.35 115.31 115.25 115.22 115.21 115.14 115.18 116.49 115.19 115.99 116.77 116.23 115.60 115.21 115.18 115.24 115.15 115.14 115.14 115.13 115.33 115.14 115.13 115.17 115.16 115.17 115.18 115.17 115.23 115.25 115.25 115.26 115.27 115.27 115.30 115.34 115.32 115.34 115.35 115.34 115.35 115.35 115.35 115.35 115.35 115.25 115.30 115.01 115.10 115.05 115.12 115.07 115.08 115.15 115.11 115.11 115.04 114.98 114.92 114.96 115.22 115.13 115.19 115.29 115.35 115.33 115.27 116.67 116.85 116.84 116.77 116.50 116.00 115.15 115.18 115.21 115.21 115.16 115.19 115.25 115.24 115.33 115.35 115.34 115.33 115.34 115.14 115.14 115.14 115.14 115.19 115.19 115.39 115.47 115.54 115.55 115.51 115.47 115.52 115.51 115.52 115.51 115.50 115.48 115.53 115.53 115.52 115.58 115.61 115.63 115.64 115.68 115.72 115.73 115.76 115.80
