31°S ||     91.48 90.56 90.39 90.30 89.53 89.64 89.04 89.56 89.73 89.56 89.78 89.83 90.31 90.67 91.03 91.01 91.01 90.43 90.22 90.59 90.08 90.16 90.06 89.97 89.73 89.66 89.41 89.18 88.82 88.47 88.16 88.00 87.95 87.32 87.16 87.75 86.87 85.77 85.92 85.11 86.09 86.92 87.33 87.96 88.23 88.49 88.52 88.76 88.75 88.87 87.84 86.62 87.03 87.14 87.29 87.24 88.71 89.37 89.33 89.71 90.19 90.65 90.96 91.02 91.23 91.15 91.24 91.42 91.30 91.22 91.35 92.38 91.28 90.97 91.24 91.21 91.34 91.49 91.73 91.70 91.77 91.64 91.31 91.31 91.11 90.61 90.24 90.06 90.32 90.38 90.39 90.50 90.17 90.46 90.55 90.41 90.50 90.36 90.30 89.79 89.75 90.34 89.95 89.73 90.07 90.29 90.41 90.06 90.82 91.14 91.44 90.94 91.45 91.35 92.32 92.33 93.14 93.54 94.08 97.47 98.36 98.93 98.12 98.42 98.24 98.36 97.90 97.23 94.24 93.23 93.80 93.47 93.10 93.09 93.05 92.86 92.82 92.99 92.96 92.74 92.64 91.28 91.31 90.92 91.09 90.50 90.67 90.62 90.64 90.74 90.88 90.60 90.32 90.32 89.86 89.76 90.56 89.50 89.28 89.05 90.45 90.87 91.38 90.55 90.79 91.01 91.18 91.04 91.08 90.89 90.68 91.01 90.55 90.92 90.90 90.68 90.92 91.12 91.09 91.02
29°S ||     91.45 90.53 88.96 90.29 89.52 89.35 90.01 89.50 89.87 89.65 89.64 89.93 90.62 90.88 91.01 90.94 90.88 89.59 90.68 90.64 90.39 90.05 90.04 89.89 89.79 89.59 89.40 89.05 88.68 88.37 88.09 87.75 87.54 87.50 87.46 86.66 86.71 86.23 84.85 83.98 86.00 87.10 87.55 87.89 88.26 88.59 88.80 88.94 89.06 89.05 88.99 88.82 88.03 88.05 87.94 87.16 87.47 88.00 89.28 89.63 90.26 91.05 91.21 91.14 91.61 91.19 90.98 91.14 91.43 91.38 91.60 91.98 91.60 91.11 91.43 91.80 91.51 91.47 91.93 91.84 91.76 91.77 91.44 91.58 90.79 90.75 90.55 90.25 90.11 90.35 90.49 90.51 90.67 90.58 90.53 90.43 90.47 89.90 90.35 89.91 90.51 90.59 90.23 90.25 90.57 90.72 90.82 90.71 90.03 91.04 90.70 91.38 91.59 91.75 90.93 91.32 92.69 92.55 93.05 93.06 93.55 93.50 94.75 96.88 95.55 95.86 94.28 94.83 93.20 93.02 92.86 92.60 92.87 92.99 92.88 92.58 92.73 92.69 92.62 92.04 91.95 91.53 91.17 90.97 90.89 90.68 90.62 90.70 90.68 90.72 90.75 90.46 90.42 89.85 90.13 89.59 89.01 89.31 90.25 88.98 90.17 90.72 90.94 90.31 90.97 89.94 90.88 91.12 90.79 90.61 90.84 90.66 90.39 90.55 90.68 90.91 90.70 90.91 91.09 91.33
27°S ||     90.98 90.46 90.43 90.38 89.65 89.51 90.22 89.17 89.69 90.11 89.99 90.49 90.39 90.59 91.00 90.70 91.01 89.99 90.65 89.95 89.99 90.02 89.87 89.84 89.61 89.47 89.30 89.15 88.64 88.29 87.93 87.60 87.20 87.21 87.04 87.23 87.45 86.03 85.74 84.21 86.27 87.15 87.53 87.98 88.36 88.70 88.94 89.10 89.20 89.38 89.35 89.42 89.12 88.43 88.42 88.53 88.85 88.83 88.72 88.71 88.45 90.31 91.26 91.28 91.22 91.24 91.37 91.62 91.32 91.18 91.23 92.02 92.12 92.39 91.83 91.34 91.75 91.77 92.05 92.03 91.99 91.96 91.79 91.43 91.25 90.91 90.98 91.01 90.51 90.36 90.32 90.59 90.61 90.12 90.31 90.48 90.50 90.16 90.15 90.14 90.49 90.80 90.14 90.54 90.77 90.63 91.02 90.23 89.77 90.10 90.89 90.93 91.31 91.09 91.04 91.18 91.21 92.63 92.57 92.76 92.88 92.83 93.06 93.10 93.13 93.26 93.71 93.30 93.20 92.97 92.63 92.78 92.87 92.69 92.31 92.52 90.01 92.60 92.57 90.66 91.32 90.86 90.73 90.71 90.73 90.72 90.71 90.71 90.56 90.49 90.43 90.11 89.52 89.38 89.22 89.55 90.30 89.11 89.21 89.99 89.56 90.13 90.72 90.69 91.23 90.11 90.96 90.67 90.90 91.09 90.96 90.73 90.20 89.93 89.98 90.48 90.48 90.58 91.08 91.15
25°S ||     91.13 90.22 90.69 90.35 90.30 90.23 90.43 90.87 90.18 90.60 90.37 91.12 91.11 90.98 91.13 90.85 90.92 90.41 89.97 90.52 90.10 89.89 89.83 89.67 89.51 89.27 89.10 88.91 88.49 88.00 87.65 87.35 87.08 86.90 86.84 86.16 86.57 86.96 85.74 86.08 86.54 87.09 87.62 88.00 88.25 88.56 88.76 89.04 89.21 89.22 89.42 89.47 89.15 88.71 87.73 88.51 88.86 89.04 89.04 88.87 88.08 89.48 90.93 91.00 91.16 91.18 91.16 90.48 90.77 90.96 91.05 91.10 91.80 92.59 92.79 91.95 92.14 92.25 92.48 92.14 92.13 91.99 92.30 91.82 92.11 91.22 91.33 91.35 91.29 90.45 90.91 90.75 91.08 90.01 90.53 90.49 90.50 89.97 89.58 90.42 90.48 90.32 90.43 90.50 90.34 89.89 90.47 89.67 89.44 89.86 90.24 90.37 90.84 90.66 91.34 91.96 91.52 92.27 92.54 92.72 92.84 92.74 92.66 93.03 92.81 93.15 93.06 92.64 92.53 92.34 92.52 92.23 92.20 92.48 92.22 91.27 91.13 91.56 90.41 90.97 90.77 90.49 90.27 90.32 90.43 90.50 90.89 90.52 90.43 90.24 90.15 89.89 89.44 88.97 89.15 89.45 89.94 89.38 88.78 89.28 89.16 89.65 90.18 90.71 90.25 90.29 90.86 90.26 90.64 90.89 90.82 90.30 89.89 90.67 90.69 90.45 90.61 91.14 91.49 91.04
23°S ||     91.07 91.03 90.37 90.40 90.30 90.46 90.73 90.96 91.16 91.24 91.22 91.15 91.42 91.52 91.13 91.33 89.67 90.09 90.60 90.11 90.10 89.77 89.76 89.64 89.42 89.10 88.85 88.47 88.06 87.67 87.32 86.94 86.73 86.62 86.69 86.63 85.80 86.19 85.70 85.97 86.49 87.08 87.44 87.73 88.00 88.26 88.53 88.80 89.09 89.26 89.59 89.55 89.53 89.12 88.28 88.47 88.82 88.84 88.79 88.39 87.65 89.73 90.72 90.79 90.42 90.66 90.98 90.52 90.98 90.94 90.71 91.32 91.52 92.26 92.46 92.62 92.03 92.22 92.06 92.29 92.28 92.15 92.18 92.48 91.99 91.51 91.65 91.80 91.60 90.20 91.01 90.74 91.11 91.19 91.19 90.58 90.46 91.87 90.45 89.90 90.10 89.86 89.63 89.46 89.82 90.33 89.46 89.42 89.09 89.78 90.09 90.65 90.52 90.11 90.08 90.43 91.16 91.49 91.85 92.13 92.59 92.33 92.60 92.82 92.83 93.02 92.77 92.33 92.32 92.13 91.67 91.74 91.97 92.11 91.09 90.41 89.63 89.86 90.33 90.69 90.40 90.13 89.72 89.89 90.25 90.36 90.44 90.53 90.18 90.09 89.98 89.89 90.12 89.93 90.02 89.36 89.94 89.38 88.93 89.32 88.87 89.84 90.12 90.43 90.43 90.65 90.52 90.72 90.58 91.33 90.59 91.74 90.54 90.64 90.72 90.64 90.42 91.26 91.71 91.01
21°S ||     90.73 90.87 90.38 90.40 90.37 90.40 90.83 91.70 91.33 91.18 91.01 91.07 91.21 91.00 91.16 91.30 90.81 90.36 90.41 90.15 89.94 89.71 89.65 89.47 89.26 89.01 88.58 88.07 87.53 87.10 86.79 86.44 86.24 86.22 86.37 85.88 86.06 85.36 85.51 86.02 86.41 86.83 87.10 87.38 87.70 87.93 88.28 88.53 88.82 89.06 89.22 89.44 89.48 89.03 88.49 88.81 88.37 88.68 88.33 87.95 88.02 88.39 90.55 90.51 90.62 90.44 90.87 91.01 90.94 90.98 91.17 91.14 91.44 91.80 92.46 92.74 92.42 92.24 92.41 92.47 92.36 92.28 92.20 92.44 92.30 92.45 91.80 91.84 91.57 91.06 90.89 91.10 91.31 91.40 90.87 90.69 90.48 90.07 90.01 90.22 90.36 90.48 89.35 89.78 90.10 89.99 90.27 89.19 89.10 89.62 90.19 89.72 90.31 90.29 90.40 90.74 90.93 91.48 91.58 92.13 92.32 92.49 92.04 92.63 92.38 92.24 92.23 91.08 91.64 91.65 91.49 91.28 91.85 91.10 90.56 90.26 88.94 89.11 90.09 89.92 90.16 90.11 89.65 89.26 90.26 90.39 90.39 90.41 90.40 90.08 89.77 89.46 89.15 89.49 90.36 89.48 89.68 89.59 89.02 89.83 89.68 89.89 89.74 89.72 90.45 90.62 90.92 90.64 90.30 91.25 91.42 90.98 91.04 91.38 91.25 90.59 90.15 90.80 90.83 90.54
19°S ||     89.80 90.19 90.22 90.01 90.49 90.83 91.28 92.15 92.10 91.61 91.43 91.06 91.21 91.19 91.43 91.18 90.91 90.75 90.20 90.13 89.93 89.65 89.48 89.18 88.99 88.71 88.30 87.58 86.73 86.28 86.01 85.88 85.75 85.88 86.11 84.59 85.77 85.27 85.42 85.71 85.90 86.27 86.56 86.85 87.22 87.58 87.96 88.25 88.60 88.83 88.98 89.10 89.26 89.18 88.70 88.25 88.22 88.19 88.33 88.20 87.81 89.30 90.25 90.17 90.41 90.61 91.06 91.11 91.18 90.90 91.10 91.37 91.75 92.27 92.88 92.88 92.84 92.27 92.44 92.51 92.66 92.43 92.29 92.25 92.53 92.54 92.07 91.70 91.72 91.83 91.57 91.36 91.43 91.29 90.78 90.93 90.47 90.33 90.63 89.76 90.22 90.33 89.56 90.01 89.52 89.93 89.16 88.96 89.55 89.60 89.39 89.83 89.82 90.06 90.22 90.46 90.51 90.46 90.55 91.74 92.00 92.02 92.15 92.13 91.86 91.85 91.29 91.29 91.40 91.27 91.18 90.57 90.35 90.72 90.33 89.96 89.42 89.25 89.72 89.96 90.28 90.29 90.52 90.48 90.29 90.32 90.33 90.34 90.16 90.01 90.27 89.64 89.19 89.30 89.77 89.93 89.78 90.01 89.40 89.88 90.00 89.77 89.64 89.54 90.21 90.23 90.07 89.98 90.81 91.32 91.66 91.85 91.95 92.23 91.80 91.87 91.66 91.29 91.41 89.87
17°S ||     89.85 89.85 90.05 90.50 90.54 90.86 91.76 91.96 91.94 91.81 91.59 91.22 91.33 90.56 91.31 91.87 91.00 90.99 90.53 90.07 89.89 89.65 89.22 88.89 88.67 88.35 87.84 86.73 85.83 85.29 85.21 85.29 85.48 85.64 85.34 84.72 85.11 85.31 85.18 85.07 85.18 85.58 85.98 86.27 86.78 87.19 87.58 87.88 88.25 88.56 88.69 88.92 88.93 89.01 88.60 88.19 87.64 87.66 88.22 88.08 87.82 89.45 90.20 89.52 90.02 92.51 93.19 92.51 91.03 91.23 90.68 91.27 91.64 92.06 92.87 92.83 92.86 92.24 92.52 92.33 92.54 92.45 92.47 92.45 92.50 92.43 92.22 92.21 92.09 91.85 91.36 91.44 91.46 91.28 91.00 91.00 90.51 90.58 90.17 90.96 90.35 90.06 89.58 89.59 89.58 89.52 89.66 89.11 89.69 89.68 89.87 89.66 89.45 89.44 89.81 89.90 90.12 90.87 90.98 90.41 91.06 90.93 91.20 91.22 91.11 91.65 91.52 91.49 91.35 91.17 90.50 90.63 89.38 89.80 89.97 89.78 89.13 89.15 89.76 90.05 90.37 90.39 90.51 90.60 90.34 90.27 90.21 90.12 90.05 89.75 89.91 89.79 89.39 89.53 89.37 89.46 89.74 89.99 89.73 90.36 89.97 89.92 89.66 89.44 90.60 89.49 89.86 90.17 90.84 91.64 91.82 92.07 92.07 92.27 92.42 91.96 92.00 91.64 91.97 91.11
15°S ||     91.48 89.88 90.98 90.66 91.10 91.36 92.39 92.30 91.72 91.82 91.80 91.26 91.03 91.11 91.34 91.80 90.05 91.07 91.39 90.21 89.96 89.60 89.27 88.93 88.50 87.96 87.09 85.68 84.30 83.88 84.32 84.88 85.06 85.32 85.47 85.41 85.60 85.63 84.95 84.62 84.59 85.15 85.50 85.83 86.34 86.91 87.32 87.64 87.86 88.03 88.04 88.47 88.67 88.67 88.31 88.18 87.76 88.83 88.03 88.99 89.47 92.23 92.93 93.11 93.32 93.23 93.10 93.28 93.26 91.40 91.23 91.91 91.81 91.96 92.65 92.64 92.77 92.62 92.47 92.40 92.46 92.47 92.41 92.54 92.40 92.33 92.34 92.17 92.04 91.94 92.03 91.78 91.61 91.19 90.99 91.02 90.88 90.62 90.02 90.62 89.84 89.98 89.82 89.44 89.59 89.28 89.46 89.43 89.28 89.38 89.87 89.32 89.14 89.12 89.23 88.88 89.90 90.82 90.87 90.91 90.38 90.94 90.92 90.78 91.11 91.34 91.28 91.54 90.84 90.41 90.18 89.20 89.11 89.18 89.51 89.35 89.08 89.28 89.34 89.83 90.17 90.42 90.34 90.34 90.46 90.31 90.06 90.15 89.78 90.00 89.75 90.01 89.30 88.97 90.03 90.23 89.46 90.19 90.24 89.92 89.99 89.85 89.44 89.69 90.23 90.38 90.22 90.25 90.57 91.88 92.19 92.72 92.54 92.43 91.92 92.57 92.18 92.76 91.04 91.26
13°S ||     91.67 91.56 91.18 90.82 91.11 91.66 92.15 92.50 92.33 92.46 92.17 91.61 91.45 91.68 91.65 91.76 91.14 91.09 90.91 90.50 90.13 89.69 89.32 88.93 88.39 87.72 86.71 84.77 82.66 82.23 83.38 84.44 84.79 84.89 84.98 85.66 85.42 85.38 84.79 84.53 84.57 85.79 85.03 85.53 86.06 86.57 87.08 87.40 87.65 87.83 87.88 88.66 88.03 89.48 92.91 92.21 92.31 90.12 93.17 93.52 92.12 89.53 89.42 89.70 92.38 93.02 92.62 92.57 90.54 93.14 91.42 91.65 91.96 92.20 92.30 92.57 92.54 92.75 92.85 92.53 92.48 92.49 92.46 92.45 92.26 92.32 92.45 92.24 92.01 92.28 92.12 92.01 91.76 91.43 91.84 91.26 91.01 90.70 90.52 90.53 90.48 90.15 89.71 89.48 89.27 89.83 89.34 89.33 89.20 89.13 89.18 89.36 88.93 89.36 89.24 89.51 89.54 90.47 90.69 90.53 90.61 90.91 90.75 90.73 90.38 90.94 91.01 91.03 90.76 90.51 89.35 89.09 88.76 89.35 89.22 89.46 89.01 89.20 89.95 89.98 90.53 90.37 90.49 90.38 90.43 90.32 89.90 89.70 89.62 89.70 89.65 89.40 89.84 89.31 90.29 90.25 89.66 89.66 90.05 90.17 89.84 89.95 89.51 89.36 89.75 90.84 90.90 91.11 91.57 92.26 92.49 92.65 92.71 92.64 92.60 92.71 92.78 92.64 92.78 92.63
11°S ||     92.76 92.51 92.81 92.84 91.95 91.93 92.22 92.54 92.34 92.34 92.18 92.11 92.17 91.72 91.99 91.85 91.74 91.33 91.11 90.71 90.27 89.94 89.40 88.93 88.24 87.59 86.67 84.98 82.72 81.02 81.93 84.42 84.69 84.70 84.62 85.27 85.19 84.90 84.43 84.20 84.65 84.99 84.93 85.44 85.88 86.31 87.03 87.25 87.47 87.71 87.58 88.30 92.15 92.77 93.55 93.54 90.42 87.02 86.80 87.91 88.64 88.86 89.19 89.44 89.98 89.84 90.06 91.77 90.91 91.10 93.23 92.06 93.22 92.68 92.42 92.69 92.82 92.68 92.79 92.82 92.54 92.54 92.58 92.49 92.51 92.46 92.63 92.36 92.45 92.23 92.23 92.43 91.82 91.62 91.35 91.34 91.41 90.96 89.51 89.97 90.52 90.61 90.01 89.73 89.62 89.26 89.23 89.33 89.10 89.16 89.67 89.31 89.42 89.11 89.40 89.57 89.51 89.78 90.22 89.98 90.16 90.47 90.43 90.32 89.94 90.88 90.77 91.05 90.73 90.69 90.35 89.44 88.84 89.09 89.04 89.65 89.26 89.77 90.16 90.19 90.67 90.54 90.34 90.43 90.44 90.38 90.23 90.28 89.96 89.93 89.76 89.34 88.91 89.43 89.35 89.63 90.08 90.19 89.88 90.40 90.06 90.65 90.97 90.56 90.80 92.17 91.01 91.53 91.84 92.39 92.56 92.59 92.79 92.74 92.82 92.88 92.88 92.50 92.65 92.38
9°S ||     92.12 92.39 92.35 92.62 92.83 92.14 92.55 92.33 92.56 92.65 92.31 92.44 92.21 92.11 92.12 91.88 91.88 91.56 91.33 90.87 90.55 90.03 89.63 89.07 88.47 87.74 86.90 86.10 83.08 79.94 79.93 83.40 84.55 84.57 84.65 84.53 84.95 84.72 84.75 84.43 84.56 85.19 86.90 88.62 87.39 86.37 86.97 87.58 87.53 87.97 91.88 93.05 93.02 93.39 92.27 87.53 86.61 88.75 87.25 88.57 88.85 89.02 89.81 89.66 90.20 90.42 92.02 90.99 92.83 91.35 93.25 93.24 93.30 93.10 92.96 92.81 92.55 92.72 92.73 92.99 92.81 92.51 92.62 92.63 92.60 92.59 92.75 92.42 92.44 92.42 92.60 92.06 92.06 91.96 91.61 91.25 91.36 91.06 90.31 90.20 90.56 90.31 89.86 90.06 90.02 89.55 89.24 89.66 91.01 91.44 89.40 89.79 89.56 89.69 89.64 89.49 89.53 89.63 89.94 90.02 90.02 89.79 90.03 89.82 89.77 89.91 90.23 90.64 90.70 90.69 90.27 89.81 88.84 89.77 89.78 89.14 90.10 90.40 89.73 90.24 90.62 90.65 90.80 90.56 90.55 90.29 90.18 90.65 90.52 90.05 89.19 89.44 88.92 89.75 90.23 90.03 90.27 90.75 90.25 90.51 91.05 92.16 92.48 91.94 91.87 92.48 92.45 92.29 92.51 92.55 92.67 92.76 92.84 92.99 92.94 92.93 92.34 90.45 92.62 92.50
7°S ||     92.57 92.53 92.43 92.42 92.98 92.89 92.67 92.70 92.91 92.79 92.72 92.52 92.38 92.33 92.34 92.40 92.32 91.89 91.54 91.16 90.74 90.27 89.85 89.22 88.62 88.07 87.38 86.78 83.66 80.94 81.57 82.87 84.23 84.48 84.66 84.87 84.44 84.45 84.87 84.44 87.84 88.16 85.43 89.58 88.78 89.00 89.27 91.93 90.98 90.51 88.89 87.22 90.30 93.33 92.30 92.41 92.64 89.48 88.39 89.07 89.21 89.24 89.59 89.79 91.24 92.52 92.44 92.40 90.49 90.71 92.47 93.26 93.23 93.12 93.18 93.09 92.95 92.62 92.59 92.71 92.77 92.70 92.73 92.57 92.63 92.54 92.44 92.33 92.26 92.38 92.31 92.42 92.05 91.95 91.93 92.00 92.01 91.32 90.68 90.88 89.85 89.79 89.97 90.06 89.27 89.81 90.00 89.66 89.65 89.72 89.97 89.95 90.13 89.34 89.45 89.48 89.47 90.07 90.13 89.92 89.50 89.30 89.42 89.16 89.64 90.24 89.96 90.14 90.64 90.65 90.50 90.36 89.23 89.13 89.61 89.89 89.93 90.06 89.89 90.33 90.66 90.58 90.92 90.85 90.78 90.84 90.96 90.97 90.93 91.25 88.96 88.79 88.97 89.74 89.23 90.67 92.17 91.42 91.54 91.48 92.17 92.44 92.38 92.24 92.67 92.82 92.71 92.81 92.83 92.81 92.83 92.82 92.89 92.96 93.01 93.02 92.88 92.72 92.71 92.57
5°S ||     92.63 92.71 92.78 92.76 92.61 93.00 92.98 92.97 93.02 92.83 92.71 92.34 92.46 92.61 92.75 92.82 92.81 92.58 91.72 91.70 91.16 90.71 90.21 89.58 89.05 88.46 87.89 86.98 85.81 84.26 83.06 83.28 84.23 84.37 84.74 84.99 84.96 85.96 85.23 84.61 84.95 85.25 85.69 90.33 88.33 90.82 88.39 89.40 88.30 87.49 87.04 90.40 91.62 92.18 91.48 87.58 87.96 89.21 92.27 91.63 89.49 89.66 89.79 89.84 90.68 90.21 91.12 90.51 90.61 90.96 91.68 92.33 92.95 92.20 92.16 93.00 93.11 93.04 92.40 92.55 92.94 92.84 92.81 92.73 92.67 92.54 92.39 92.41 92.52 92.44 92.33 92.26 92.35 91.88 91.93 92.09 92.01 91.97 91.54 91.67 90.67 89.57 89.79 90.01 90.39 90.05 89.93 89.86 90.01 89.82 90.50 90.60 90.42 89.57 89.38 89.46 89.19 89.44 89.16 89.79 89.45 89.82 89.53 89.55 89.83 89.60 90.30 89.83 90.46 90.54 90.35 89.73 89.87 89.29 89.82 90.02 90.42 90.30 90.43 90.59 90.45 90.74 91.33 91.40 91.15 91.09 91.92 91.57 91.00 90.71 90.03 89.52 90.45 90.31 90.18 90.82 92.71 92.21 93.13 92.66 92.52 92.35 92.28 92.71 92.72 92.91 92.92 92.88 92.88 92.92 92.93 92.93 93.00 92.99 92.99 93.01 93.02 92.95 92.85 92.74
3°S ||     92.76 92.73 92.85 92.87 92.80 93.08 93.08 93.05 92.92 92.97 92.55 91.97 92.62 93.01 92.98 93.03 92.49 91.75 92.58 92.21 91.84 91.12 90.95 90.26 89.54 88.93 88.38 87.44 86.74 85.46 84.52 84.34 84.08 84.06 84.83 85.25 85.57 85.73 85.76 85.34 85.15 85.71 86.09 86.98 87.29 87.35 88.00 88.04 87.86 87.54 87.29 87.06 87.57 90.06 89.43 88.13 88.77 89.33 89.70 92.90 89.47 90.27 90.22 90.50 90.64 90.77 91.98 91.16 91.35 91.77 92.04 92.25 93.22 92.60 92.51 92.94 92.80 92.90 92.67 92.72 92.82 92.82 92.95 92.84 92.71 92.62 92.69 92.56 92.55 92.50 92.45 92.33 92.24 92.19 92.04 91.99 91.43 91.98 91.98 92.03 90.97 90.27 90.02 90.22 90.57 90.02 90.18 90.42 90.35 90.37 90.66 90.67 90.33 89.98 89.78 89.28 88.96 90.35 90.09 89.83 89.72 89.86 89.65 90.09 89.47 89.86 89.58 90.35 90.41 90.68 90.16 90.33 90.21 90.06 90.54 91.40 90.14 90.93 90.76 90.44 90.75 90.84 91.73 91.73 91.23 92.10 91.88 91.32 90.93 90.57 89.93 90.15 90.02 90.23 90.50 91.55 92.59 92.74 92.72 92.50 92.79 92.73 92.71 92.67 92.78 92.92 92.86 92.73 92.98 93.00 92.99 93.02 93.03 93.04 93.04 93.05 93.03 93.00 92.90 92.88
1°S ||     92.91 92.88 92.91 92.98 93.00 93.08 93.09 93.02 93.00 92.77 92.43 91.79 92.80 92.99 93.08 92.88 92.56 92.78 92.72 92.25 92.08 91.76 91.40 90.82 90.16 89.29 88.61 87.87 87.17 86.43 85.41 84.85 83.57 82.23 85.02 85.44 85.70 85.97 86.12 86.15 86.20 87.05 87.41 87.74 88.01 88.60 88.94 89.18 89.46 89.69 89.06 90.53 92.91 88.14 88.28 88.58 89.48 89.86 89.96 91.36 90.32 90.62 90.65 90.62 90.90 91.03 91.00 91.88 92.10 92.13 92.68 92.31 93.14 93.15 92.78 92.79 92.70 92.73 92.77 92.86 93.01 92.97 92.92 92.76 92.79 92.76 92.68 92.56 92.48 92.44 92.49 92.58 92.36 92.31 92.10 92.00 91.30 91.96 91.94 92.00 91.02 90.77 90.55 90.30 90.58 90.49 90.44 90.67 90.74 90.83 91.01 90.98 90.18 89.91 89.88 89.51 89.18 90.37 90.12 90.08 90.11 89.64 89.73 89.50 89.90 89.97 90.18 90.34 91.04 90.85 90.44 89.87 90.41 90.56 91.31 91.29 91.01 92.00 90.82 90.62 90.88 91.07 91.83 91.89 91.96 92.16 92.02 90.85 91.18 90.60 90.44 90.55 91.36 91.43 91.87 92.72 92.89 92.94 92.85 92.83 92.97 92.92 92.80 92.78 92.93 92.88 92.71 92.88 92.98 93.01 93.02 93.03 93.03 93.05 93.05 93.05 93.01 93.02 92.97 92.93
1°N ||     92.95 92.88 92.97 93.05 93.02 93.05 93.09 93.14 93.01 92.86 92.51 92.52 92.92 93.07 93.08 93.00 92.93 92.86 92.18 92.60 92.29 92.29 91.45 90.55 89.93 89.76 89.03 88.08 87.26 86.97 86.53 85.99 83.93 81.60 82.43 85.71 85.86 85.99 86.31 86.64 87.05 87.39 87.64 87.98 88.40 88.95 89.31 89.71 90.34 90.80 89.17 88.06 87.87 88.28 88.61 89.27 89.77 90.27 90.34 90.87 90.55 90.82 91.63 90.80 90.96 91.12 90.94 92.36 91.65 92.03 92.42 93.05 93.31 93.29 92.57 92.70 92.72 92.77 92.56 93.04 92.61 93.03 92.86 92.72 92.82 92.83 92.70 92.55 92.60 92.48 92.46 92.54 92.41 92.39 92.34 92.08 91.98 91.53 91.58 91.33 91.29 91.37 91.06 91.29 90.66 90.40 90.48 91.14 90.95 90.92 90.92 90.43 90.61 90.43 89.95 89.74 90.13 90.11 89.77 90.25 90.01 89.83 89.93 89.96 89.94 90.06 90.27 90.57 90.63 90.89 91.44 91.20 91.79 91.75 91.83 91.80 91.44 91.39 91.65 91.29 91.84 91.94 92.27 92.25 92.32 91.95 91.24 91.16 91.24 90.84 91.14 91.65 92.42 92.64 92.68 92.74 92.89 92.95 92.92 92.97 92.93 92.92 92.88 92.95 92.94 92.89 92.81 92.96 92.99 93.00 93.02 93.03 93.03 93.04 93.05 93.05 93.05 93.04 93.02 92.99
3°N ||     93.06 93.04 93.05 93.07 93.10 93.11 93.10 93.09 93.06 92.86 92.78 92.82 93.08 93.11 93.10 93.06 93.02 92.62 92.43 92.77 92.64 91.93 91.16 90.31 89.56 90.43 89.58 87.48 87.28 87.39 87.24 87.37 86.87 83.67 85.04 85.98 85.75 85.87 86.37 86.83 87.25 87.49 87.70 87.68 88.83 89.31 89.87 90.26 90.66 91.49 91.56 89.81 89.13 89.39 89.82 90.22 90.48 90.62 90.71 91.09 90.99 90.83 90.49 91.70 91.85 91.33 91.51 92.07 92.14 92.40 92.52 92.66 93.17 93.20 93.09 92.99 93.06 93.00 92.94 92.95 92.72 92.68 92.86 92.78 92.73 92.83 92.66 92.49 92.56 92.56 92.62 92.55 92.50 92.41 92.32 92.12 92.08 91.78 91.95 91.72 91.70 91.71 91.69 91.39 91.39 90.65 91.01 91.53 92.00 90.86 91.05 90.72 90.26 90.23 90.06 90.56 90.32 90.31 89.95 90.29 90.08 89.91 89.88 90.02 90.04 90.12 90.40 90.58 90.89 91.05 92.09 92.48 92.66 92.71 92.94 92.73 92.02 91.88 91.68 92.03 92.08 92.29 92.42 92.30 92.23 91.68 91.61 91.40 91.22 90.83 91.91 92.74 92.67 92.56 92.61 92.87 92.92 92.96 92.97 92.99 92.91 92.98 92.96 92.98 92.97 92.91 92.94 92.98 92.99 93.00 93.01 93.03 93.03 93.04 93.04 93.04 93.05 93.05 93.06 93.06
5°N ||     93.05 93.08 93.13 93.08 93.11 93.12 93.11 93.10 93.08 93.00 92.95 92.92 93.11 93.13 93.14 93.11 92.92 92.47 92.91 92.85 92.50 91.38 90.61 90.11 90.47 90.62 90.35 88.94 87.40 87.30 87.51 87.95 88.22 87.86 86.93 86.31 85.57 85.39 86.49 87.09 87.51 87.74 87.86 87.61 89.04 89.92 90.37 90.71 91.18 91.92 92.22 90.35 90.31 90.67 90.91 91.14 91.08 91.13 91.19 91.40 91.77 91.20 90.72 90.92 91.27 91.84 92.10 92.23 92.28 92.57 92.81 93.10 92.82 92.99 93.19 93.11 92.99 92.80 92.73 92.73 92.65 92.80 92.71 92.77 92.86 92.76 92.73 92.54 92.59 92.55 92.51 92.53 92.31 92.27 92.23 92.21 92.17 92.18 92.02 91.76 91.73 91.72 91.60 91.69 91.58 91.54 91.62 91.50 91.63 90.67 90.88 89.98 90.21 90.09 90.33 90.14 90.18 90.35 90.26 90.24 90.09 89.94 89.82 89.87 90.52 90.21 90.38 90.72 91.12 91.70 92.43 93.16 93.19 93.19 93.18 93.14 93.05 92.63 92.45 92.36 92.35 92.56 92.46 92.23 92.27 91.81 91.58 91.61 90.98 91.09 92.72 92.66 92.75 92.77 92.83 92.85 92.94 92.97 92.98 92.99 92.97 92.96 92.98 92.98 92.98 92.98 92.98 92.98 92.99 93.00 93.00 93.01 93.02 93.03 93.03 93.04 93.05 93.05 93.06 93.07
