-31°N ||     110.06 109.78 109.72 109.68 109.25 109.29 108.88 109.20 109.28 109.15 109.27 109.28 109.54 109.71 109.86 109.86 109.87 109.59 109.55 109.73 109.50 109.54 109.49 109.44 109.29 109.24 109.07 108.90 108.64 108.35 108.07 107.90 107.83 107.27 107.10 107.60 106.79 105.73 105.87 105.07 106.07 106.89 107.27 107.82 108.04 108.25 108.28 108.48 108.50 108.61 107.81 106.79 107.17 107.28 107.42 107.38 108.55 108.97 108.98 109.21 109.48 109.71 109.83 109.86 109.94 109.92 109.96 110.01 109.98 109.97 110.00 110.12 109.98 109.90 109.93 109.98 110.01 110.04 110.09 110.08 110.07 110.04 110.01 110.03 109.97 109.83 109.69 109.59 109.70 109.72 109.70 109.73 109.57 109.69 109.72 109.66 109.69 109.62 109.59 109.30 109.28 109.60 109.40 109.27 109.46 109.58 109.63 109.44 109.79 109.90 109.98 109.82 109.98 109.94 110.09 110.09 110.17 110.46 110.89 113.45 114.14 114.61 113.82 114.08 113.91 114.01 113.65 113.14 110.94 110.11 110.64 110.36 110.06 110.06 110.06 110.10 110.10 110.07 110.08 110.11 110.12 109.91 109.94 109.82 109.83 109.65 109.73 109.71 109.72 109.77 109.83 109.72 109.60 109.61 109.37 109.31 109.69 109.14 109.00 108.84 109.63 109.81 109.93 109.69 109.79 109.86 109.92 109.90 109.92 109.86 109.82 109.92 109.79 109.92 109.92 109.81 109.92 109.98 109.97 109.94
-29°N ||     110.07 109.81 108.94 109.70 109.27 109.12 109.47 109.12 109.38 109.23 109.21 109.34 109.71 109.82 109.87 109.86 109.85 109.17 109.79 109.78 109.65 109.51 109.51 109.43 109.36 109.23 109.10 108.85 108.57 108.31 108.05 107.72 107.51 107.45 107.39 106.63 106.65 106.15 104.75 103.79 105.96 107.02 107.44 107.74 108.05 108.32 108.49 108.62 108.73 108.75 108.74 108.64 108.05 108.07 107.99 107.31 107.57 108.03 108.97 109.19 109.54 109.88 109.93 109.92 109.91 109.95 109.89 109.95 110.03 110.02 110.05 110.09 110.07 109.97 110.05 110.10 110.06 110.06 110.10 110.11 110.11 110.11 110.07 110.09 109.93 109.91 109.84 109.73 109.66 109.73 109.72 109.78 109.83 109.78 109.75 109.70 109.71 109.42 109.64 109.40 109.70 109.74 109.56 109.55 109.72 109.78 109.82 109.77 109.42 109.88 109.73 109.97 110.00 110.03 109.78 109.87 110.11 110.09 110.08 110.08 110.40 110.34 111.28 112.87 111.88 112.11 110.96 111.39 110.08 110.06 110.10 110.12 110.09 110.07 110.09 110.12 110.12 110.11 110.12 110.09 110.08 110.00 109.90 109.84 109.82 109.74 109.73 109.77 109.76 109.79 109.81 109.69 109.68 109.40 109.55 109.25 108.87 109.06 109.53 108.81 109.52 109.78 109.86 109.60 109.87 109.41 109.86 109.95 109.85 109.81 109.90 109.85 109.76 109.82 109.81 109.93 109.87 109.94 109.99 110.04
-27°N ||     109.98 109.81 109.77 109.71 109.37 109.28 109.64 109.01 109.32 109.54 109.46 109.66 109.65 109.75 109.90 109.80 109.92 109.47 109.81 109.49 109.51 109.53 109.45 109.43 109.29 109.20 109.08 108.96 108.57 108.28 107.94 107.62 107.20 107.21 107.03 107.18 107.36 105.98 105.69 104.03 106.20 107.06 107.42 107.81 108.13 108.40 108.60 108.74 108.84 108.99 109.01 109.09 108.90 108.40 108.41 108.49 108.73 108.70 108.62 108.60 108.41 109.60 109.96 109.98 109.97 109.98 110.02 110.05 110.02 109.99 110.01 110.07 110.07 110.10 110.10 110.05 110.11 110.11 110.13 110.12 110.13 110.13 110.12 110.09 110.06 109.98 110.01 110.01 109.86 109.80 109.76 109.85 109.85 109.61 109.70 109.76 109.76 109.59 109.57 109.56 109.73 109.82 109.55 109.69 109.83 109.76 109.87 109.56 109.28 109.45 109.81 109.84 109.95 109.85 109.84 109.87 109.82 110.12 110.13 110.11 110.09 110.08 110.06 110.06 110.06 110.13 110.54 110.22 110.09 110.07 110.12 110.08 110.09 110.09 110.11 110.13 109.35 110.12 110.13 109.65 109.94 109.79 109.75 109.76 109.77 109.78 109.79 109.79 109.74 109.72 109.71 109.56 109.23 109.15 109.05 109.26 109.65 108.97 109.03 109.49 109.23 109.52 109.81 109.80 109.98 109.55 109.92 109.80 109.92 109.98 109.97 109.91 109.71 109.57 109.62 109.82 109.83 109.86 110.00 110.02
-25°N ||     110.01 109.74 109.91 109.78 109.72 109.70 109.76 109.92 109.62 109.80 109.68 109.95 109.96 109.93 109.97 109.89 109.92 109.73 109.52 109.79 109.57 109.50 109.46 109.37 109.27 109.10 108.98 108.83 108.50 108.07 107.73 107.42 107.14 106.94 106.86 106.16 106.55 106.89 105.69 106.03 106.47 107.00 107.48 107.83 108.05 108.30 108.48 108.71 108.86 108.90 109.07 109.14 108.94 108.63 107.87 108.51 108.77 108.90 108.89 108.75 108.12 109.15 109.88 109.92 109.97 109.98 109.99 109.77 109.89 109.95 109.98 110.00 110.08 110.09 110.06 110.11 110.12 110.12 110.09 110.12 110.12 110.12 110.10 110.13 110.09 110.07 110.09 110.09 110.08 109.86 109.99 109.93 110.01 109.62 109.83 109.80 109.80 109.54 109.31 109.75 109.75 109.68 109.73 109.75 109.66 109.41 109.65 109.23 109.07 109.34 109.52 109.60 109.80 109.70 109.91 110.05 109.96 110.11 110.12 110.12 110.10 110.11 110.12 110.07 110.10 110.08 110.06 110.10 110.11 110.12 110.11 110.11 110.11 110.12 110.11 109.89 109.86 110.00 109.55 109.82 109.76 109.65 109.56 109.60 109.67 109.70 109.83 109.74 109.72 109.64 109.61 109.48 109.22 108.91 109.04 109.25 109.47 109.20 108.78 109.11 109.02 109.33 109.59 109.84 109.66 109.68 109.91 109.68 109.87 109.93 109.95 109.79 109.61 109.86 109.93 109.83 109.90 110.04 110.09 110.02
-23°N ||     109.99 110.03 109.82 109.82 109.77 109.81 109.91 109.96 109.99 110.03 110.02 110.01 110.05 110.07 110.00 110.05 109.38 109.54 109.84 109.63 109.63 109.46 109.45 109.38 109.24 109.02 108.82 108.52 108.17 107.80 107.45 107.05 106.83 106.69 106.73 106.65 105.79 106.17 105.66 105.93 106.43 107.01 107.35 107.61 107.86 108.08 108.33 108.56 108.80 108.95 109.18 109.21 109.21 108.95 108.35 108.50 108.77 108.79 108.75 108.44 107.83 109.34 109.85 109.88 109.75 109.85 109.96 109.82 109.98 109.97 109.90 110.06 110.09 110.12 110.10 110.08 110.13 110.12 110.11 110.11 110.11 110.12 110.11 110.08 110.12 110.12 110.12 110.13 110.12 109.79 110.03 109.96 110.04 110.02 110.05 109.87 109.82 110.12 109.65 109.52 109.63 109.49 109.32 109.22 109.42 109.69 109.18 109.13 108.88 109.33 109.49 109.76 109.68 109.45 109.42 109.59 109.89 109.98 110.03 110.10 110.11 110.09 110.11 110.10 110.10 110.06 110.10 110.09 110.12 110.10 110.02 110.03 110.07 110.09 109.87 109.57 109.15 109.28 109.53 109.74 109.62 109.50 109.30 109.41 109.62 109.68 109.73 109.78 109.63 109.60 109.56 109.51 109.64 109.55 109.59 109.23 109.55 109.23 108.94 109.19 108.88 109.49 109.63 109.77 109.77 109.86 109.83 109.88 109.87 110.05 109.88 110.12 109.88 109.93 109.97 109.95 109.87 110.07 110.11 110.03
-21°N ||     109.97 110.00 109.85 109.84 109.82 109.82 109.94 110.11 110.04 110.04 109.98 110.01 110.04 109.98 110.03 110.06 109.94 109.78 109.80 109.68 109.57 109.45 109.42 109.30 109.16 108.98 108.64 108.22 107.71 107.29 106.95 106.57 106.34 106.30 106.43 105.91 106.09 105.34 105.48 106.00 106.38 106.80 107.05 107.32 107.62 107.84 108.15 108.38 108.63 108.84 108.98 109.16 109.21 108.92 108.54 108.77 108.46 108.70 108.43 108.12 108.19 108.50 109.82 109.81 109.85 109.80 109.96 110.00 109.99 110.00 110.01 110.03 110.08 110.12 110.10 110.06 110.09 110.11 110.09 110.08 110.10 110.10 110.11 110.08 110.10 110.08 110.13 110.13 110.12 110.06 110.00 110.06 110.09 110.08 109.97 109.94 109.86 109.68 109.64 109.73 109.78 109.82 109.21 109.46 109.62 109.55 109.68 109.01 108.92 109.25 109.51 109.28 109.58 109.58 109.63 109.76 109.81 109.95 110.01 110.11 110.12 110.12 109.98 110.09 110.12 110.08 110.06 109.88 110.02 110.02 110.00 109.95 110.08 109.89 109.68 109.49 108.71 108.84 109.45 109.37 109.53 109.53 109.29 109.05 109.66 109.73 109.74 109.76 109.75 109.63 109.47 109.30 109.07 109.32 109.78 109.32 109.46 109.40 109.05 109.54 109.45 109.56 109.48 109.47 109.81 109.88 109.98 109.90 109.78 110.07 110.10 110.02 110.05 110.11 110.08 109.95 109.78 110.01 110.00 109.90
-19°N ||     109.63 109.80 109.80 109.70 109.86 109.97 110.05 110.11 110.11 110.11 110.07 110.02 110.05 110.04 110.09 110.04 109.90 109.94 109.72 109.70 109.59 109.43 109.33 109.13 108.98 108.76 108.42 107.78 106.94 106.46 106.15 105.99 105.84 105.95 106.18 104.51 105.80 105.26 105.40 105.70 105.88 106.27 106.56 106.86 107.22 107.57 107.92 108.19 108.49 108.70 108.84 108.96 109.09 109.06 108.74 108.39 108.37 108.35 108.47 108.37 108.05 109.19 109.73 109.70 109.81 109.90 110.03 110.03 110.05 110.00 110.04 110.09 110.12 110.10 110.07 110.10 110.06 110.10 110.11 110.07 110.14 110.08 110.09 110.10 110.07 110.10 110.11 110.12 110.12 110.13 110.12 110.10 110.11 110.09 109.99 109.97 109.85 109.82 109.92 109.54 109.75 109.79 109.38 109.60 109.33 109.56 109.04 108.90 109.28 109.29 109.14 109.40 109.38 109.51 109.58 109.65 109.69 109.65 109.68 110.06 110.10 110.09 110.11 110.11 110.05 110.08 109.96 109.97 110.00 109.96 109.94 109.70 109.61 109.72 109.60 109.41 109.08 108.97 109.29 109.44 109.63 109.65 109.77 109.77 109.70 109.73 109.74 109.75 109.68 109.62 109.69 109.33 109.15 109.23 109.52 109.60 109.54 109.64 109.33 109.60 109.66 109.54 109.46 109.41 109.73 109.74 109.70 109.67 109.98 110.09 110.12 110.12 110.12 110.10 110.12 110.12 110.12 110.10 110.08 109.64
-17°N ||     109.68 109.66 109.72 109.91 109.92 110.01 110.12 110.10 110.13 110.12 110.12 110.08 110.08 109.91 110.09 110.13 110.03 110.02 109.88 109.69 109.59 109.45 109.17 108.93 108.75 108.48 108.03 106.95 105.98 105.37 105.27 105.35 105.54 105.71 105.36 104.67 105.10 105.31 105.16 105.03 105.15 105.59 106.01 106.32 106.85 107.26 107.64 107.92 108.25 108.53 108.66 108.86 108.89 108.97 108.69 108.37 107.91 107.93 108.41 108.31 108.09 109.33 109.72 109.40 109.67 110.50 110.91 110.22 110.03 110.06 109.96 110.04 110.12 110.09 110.07 110.06 110.07 110.10 110.09 110.09 110.06 110.07 110.07 110.07 110.07 110.07 110.10 110.10 110.11 110.12 110.11 110.11 110.11 110.08 110.05 110.01 109.91 109.94 109.77 110.03 109.82 109.70 109.44 109.43 109.40 109.34 109.42 109.04 109.41 109.35 109.46 109.35 109.18 109.17 109.40 109.43 109.54 109.86 109.89 109.65 109.90 109.86 109.92 109.95 109.92 110.06 110.04 110.04 109.99 109.96 109.69 109.69 109.08 109.34 109.44 109.33 108.91 108.94 109.34 109.52 109.70 109.73 109.80 109.84 109.75 109.73 109.71 109.68 109.65 109.50 109.59 109.53 109.31 109.39 109.30 109.33 109.54 109.68 109.55 109.82 109.68 109.65 109.51 109.38 109.92 109.43 109.63 109.76 109.99 110.08 110.12 110.11 110.11 110.09 110.07 110.11 110.12 110.13 110.11 110.08
-15°N ||     110.12 109.66 110.05 109.97 110.07 110.10 110.09 110.10 110.12 110.13 110.12 110.09 110.05 110.06 110.09 110.13 109.65 110.05 110.07 109.75 109.64 109.43 109.21 108.95 108.60 108.13 107.30 105.82 104.21 103.70 104.23 104.89 105.08 105.37 105.52 105.44 105.65 105.68 104.93 104.55 104.52 105.16 105.55 105.91 106.45 107.05 107.46 107.76 107.97 108.14 108.18 108.56 108.75 108.77 108.51 108.41 108.05 108.82 108.29 108.98 109.19 110.40 110.76 111.08 111.34 111.09 110.56 111.37 111.35 110.09 110.08 110.12 110.13 110.12 110.07 110.06 110.06 110.06 110.07 110.08 110.07 110.07 110.07 110.12 110.07 110.08 110.08 110.10 110.11 110.12 110.11 110.13 110.11 110.09 110.06 110.06 110.03 109.96 109.73 109.93 109.64 109.69 109.60 109.36 109.44 109.25 109.34 109.31 109.20 109.25 109.50 109.18 109.03 109.01 109.07 108.78 109.46 109.88 109.88 109.89 109.66 109.89 109.88 109.83 109.93 110.01 109.94 110.05 109.88 109.69 109.58 109.00 108.92 108.98 109.18 109.10 108.91 109.07 109.12 109.43 109.64 109.77 109.75 109.76 109.82 109.77 109.66 109.71 109.53 109.56 109.52 109.62 109.26 109.05 109.68 109.78 109.40 109.74 109.80 109.67 109.71 109.64 109.42 109.57 109.82 109.88 109.82 109.84 109.95 110.12 110.10 110.16 110.06 110.07 110.11 110.06 110.10 110.07 110.05 110.08
-13°N ||     110.11 110.12 110.08 110.02 110.08 110.12 110.11 110.07 110.09 110.08 110.10 110.11 110.11 110.12 110.12 110.13 110.06 110.06 110.01 109.88 109.73 109.49 109.25 108.96 108.51 107.90 106.92 104.78 102.17 101.59 103.08 104.38 104.78 104.89 104.98 105.74 105.47 105.43 104.78 104.47 104.53 105.84 105.08 105.63 106.22 106.76 107.28 107.59 107.83 108.01 108.08 108.76 108.26 109.05 110.34 110.38 110.18 109.12 111.39 111.65 110.50 109.41 109.35 109.53 110.61 110.42 110.15 110.26 109.90 111.00 110.23 110.13 110.12 110.10 110.09 110.10 110.06 110.06 110.11 110.06 110.06 110.06 110.07 110.07 110.09 110.08 110.07 110.09 110.11 110.09 110.10 110.11 110.13 110.12 110.11 110.10 110.06 109.99 109.94 109.94 109.92 109.78 109.57 109.44 109.29 109.54 109.31 109.29 109.19 109.13 109.13 109.25 108.93 109.21 109.12 109.26 109.29 109.77 109.85 109.76 109.81 109.89 109.85 109.84 109.70 109.92 109.95 109.96 109.88 109.79 109.15 108.95 108.72 109.08 109.04 109.22 108.91 109.05 109.52 109.55 109.83 109.78 109.83 109.80 109.83 109.80 109.60 109.50 109.46 109.49 109.48 109.33 109.55 109.29 109.82 109.81 109.53 109.52 109.74 109.81 109.66 109.70 109.50 109.41 109.62 110.03 110.04 110.07 110.12 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.10 110.06 110.08 110.06
-11°N ||     110.09 110.07 110.10 110.09 110.11 110.12 110.10 110.07 110.09 110.09 110.10 110.11 110.11 110.11 110.12 110.11 110.12 110.10 110.06 109.96 109.79 109.63 109.30 108.96 108.38 107.79 106.87 105.02 102.26 99.94 101.18 104.37 104.67 104.69 104.59 105.32 105.24 104.91 104.38 104.12 104.65 105.04 105.00 105.59 106.08 106.55 107.28 107.50 107.71 107.94 107.84 108.49 110.09 110.13 112.05 112.13 109.52 107.33 107.18 108.23 108.83 109.00 109.22 109.39 109.69 109.63 109.75 110.03 109.93 110.06 111.47 110.39 111.54 110.06 110.07 110.52 110.27 110.06 110.11 110.09 110.06 110.06 110.06 110.06 110.07 110.07 110.06 110.08 110.07 110.09 110.09 110.07 110.12 110.12 110.10 110.11 110.10 110.00 109.50 109.73 109.94 109.97 109.74 109.60 109.52 109.29 109.27 109.32 109.15 109.18 109.44 109.26 109.31 109.09 109.27 109.36 109.29 109.46 109.68 109.55 109.63 109.77 109.75 109.70 109.51 109.88 109.89 109.97 109.89 109.88 109.73 109.23 108.82 109.00 108.96 109.34 109.13 109.46 109.68 109.70 109.90 109.87 109.80 109.84 109.85 109.84 109.78 109.80 109.66 109.64 109.51 109.31 109.03 109.39 109.35 109.52 109.77 109.82 109.67 109.85 109.78 109.99 110.05 109.94 110.03 110.09 110.07 110.12 110.12 110.08 110.06 110.06 110.08 110.07 110.10 110.15 110.17 110.06 110.06 110.08
-9°N ||     110.10 110.07 110.08 110.12 110.11 110.10 110.06 110.08 110.06 110.06 110.09 110.07 110.10 110.11 110.11 110.13 110.12 110.12 110.10 110.01 109.91 109.68 109.46 109.07 108.59 107.94 107.11 106.25 102.71 98.40 98.38 103.13 104.54 104.55 104.63 104.50 104.98 104.73 104.78 104.42 104.58 105.28 107.06 108.66 107.60 106.64 107.26 107.85 107.80 108.19 110.25 110.38 110.30 111.83 110.40 107.86 106.97 108.38 107.62 108.79 109.01 109.11 109.50 109.53 109.80 109.87 110.11 109.94 110.53 110.05 111.59 111.64 111.98 110.97 110.74 110.34 110.06 110.07 110.10 110.51 110.10 110.06 110.06 110.07 110.06 110.08 110.07 110.07 110.08 110.11 110.07 110.11 110.11 110.12 110.12 110.10 110.11 110.08 109.89 109.84 109.97 109.80 109.68 109.77 109.75 109.48 109.30 109.55 110.02 110.11 109.36 109.45 109.44 109.48 109.46 109.35 109.35 109.40 109.57 109.61 109.56 109.46 109.59 109.46 109.44 109.53 109.70 109.88 109.90 109.91 109.74 109.49 108.86 109.48 109.47 109.08 109.67 109.81 109.48 109.74 109.91 109.92 109.98 109.91 109.91 109.81 109.77 109.95 109.91 109.71 109.22 109.37 109.05 109.58 109.81 109.75 109.86 110.01 109.87 109.88 110.08 110.09 110.07 110.12 110.12 110.07 110.07 110.08 110.06 110.06 110.06 110.08 110.11 110.68 110.32 110.27 110.18 109.87 110.06 110.06
-7°N ||     110.06 110.06 110.07 110.07 110.38 110.21 110.06 110.08 110.25 110.09 110.07 110.07 110.08 110.09 110.09 110.08 110.09 110.12 110.12 110.07 109.97 109.80 109.59 109.19 108.74 108.25 107.61 107.00 103.47 99.86 100.75 102.49 104.18 104.47 104.66 104.91 104.41 104.44 104.93 104.44 107.89 108.30 105.59 109.25 108.55 108.21 108.85 109.99 109.93 109.28 108.58 107.54 109.57 111.56 110.10 110.48 110.60 109.10 108.66 109.19 109.29 109.31 109.52 109.63 109.96 110.53 110.51 110.12 109.94 110.01 110.52 111.75 111.64 111.06 111.49 110.97 110.62 110.06 110.06 110.11 110.11 110.07 110.07 110.06 110.06 110.07 110.07 110.08 110.09 110.07 110.08 110.08 110.11 110.12 110.12 110.11 110.11 110.11 110.00 110.04 109.70 109.66 109.71 109.79 109.35 109.66 109.74 109.56 109.55 109.58 109.70 109.68 109.74 109.29 109.37 109.37 109.36 109.68 109.70 109.59 109.31 109.20 109.24 109.10 109.41 109.73 109.60 109.70 109.91 109.91 109.87 109.80 109.18 109.11 109.42 109.54 109.60 109.66 109.57 109.81 109.94 109.91 110.02 110.01 109.99 110.01 110.01 110.04 110.03 110.08 109.08 108.95 109.11 109.60 109.32 109.98 110.10 110.07 110.12 110.12 110.09 110.08 110.07 110.09 110.07 110.17 110.07 110.12 110.12 110.10 110.12 110.10 110.19 110.38 110.57 110.57 110.17 110.17 110.06 110.06
-5°N ||     110.06 110.06 110.08 110.07 110.06 110.45 110.38 110.36 110.49 110.14 110.06 110.08 110.08 110.06 110.06 110.08 110.09 110.07 110.12 110.12 110.07 109.96 109.78 109.44 109.07 108.61 108.11 107.24 106.00 104.23 102.76 103.03 104.20 104.36 104.78 105.07 105.05 106.15 105.38 104.67 105.09 105.44 105.91 109.70 108.48 109.80 108.14 108.92 108.43 107.79 107.37 109.74 109.77 110.19 109.83 107.94 108.30 109.17 110.13 110.39 109.49 109.58 109.63 109.67 109.97 109.84 110.08 109.92 109.99 110.06 110.13 110.16 111.03 110.09 110.09 110.88 111.11 110.74 110.07 110.06 110.51 110.14 110.10 110.07 110.07 110.06 110.07 110.07 110.08 110.07 110.08 110.09 110.08 110.11 110.12 110.11 110.11 110.12 110.12 110.12 109.98 109.56 109.68 109.77 109.92 109.78 109.72 109.68 109.75 109.65 109.93 109.95 109.88 109.47 109.35 109.37 109.20 109.35 109.16 109.55 109.34 109.53 109.38 109.38 109.55 109.43 109.70 109.57 109.85 109.89 109.83 109.53 109.61 109.27 109.55 109.69 109.82 109.81 109.87 109.93 109.89 109.98 110.09 110.10 110.04 110.07 110.12 110.12 110.04 109.98 109.71 109.47 109.87 109.88 109.84 110.03 110.12 110.09 111.31 110.31 110.18 110.07 110.10 110.09 110.09 110.28 110.29 110.21 110.22 110.29 110.36 110.30 110.51 110.49 110.48 110.54 110.57 110.32 110.12 110.07
-3°N ||     110.07 110.06 110.12 110.16 110.08 110.80 110.82 110.64 110.24 110.40 110.06 110.12 110.23 110.44 110.38 110.50 110.07 110.12 110.06 110.10 110.13 110.06 110.02 109.80 109.42 109.00 108.55 107.71 107.02 105.65 104.57 104.37 104.03 104.00 104.90 105.39 105.76 105.96 106.01 105.56 105.35 105.99 106.41 107.34 107.65 107.71 108.31 108.36 108.20 107.88 107.66 107.44 107.93 109.13 108.99 108.45 108.98 109.39 109.61 110.25 109.49 109.88 109.86 109.88 110.00 110.03 110.08 110.09 110.12 110.12 110.10 110.08 111.81 110.06 110.06 110.65 110.40 110.41 110.07 110.09 110.12 110.12 110.46 110.19 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.11 110.11 110.11 110.12 110.12 110.11 110.06 109.84 109.79 109.86 109.96 109.76 109.84 109.92 109.89 109.89 109.98 109.97 109.84 109.68 109.60 109.29 109.06 109.81 109.65 109.60 109.53 109.58 109.47 109.63 109.38 109.62 109.45 109.84 109.88 109.97 109.77 109.85 109.80 109.72 109.93 110.07 109.74 110.03 110.00 109.90 110.00 110.02 110.13 110.13 110.09 110.11 110.12 110.10 110.04 109.95 109.66 109.81 109.76 109.86 109.94 110.12 110.27 110.08 110.19 110.07 110.17 110.12 110.09 110.07 110.12 110.33 110.18 110.08 110.53 110.57 110.52 110.63 110.67 110.71 110.70 110.71 110.63 110.51 110.20 110.17
-1°N ||     110.23 110.17 110.22 110.39 110.49 110.86 110.87 110.60 110.44 110.07 110.07 110.12 110.15 110.40 110.72 110.17 110.07 110.07 110.06 110.10 110.12 110.13 110.11 110.00 109.76 109.27 108.77 108.13 107.47 106.73 105.63 104.99 103.41 101.64 105.16 105.65 105.95 106.25 106.44 106.49 106.54 107.43 107.79 108.10 108.35 108.84 109.10 109.27 109.45 109.51 108.78 109.88 110.53 108.47 108.59 108.84 109.49 109.70 109.76 110.03 109.90 109.99 109.97 109.99 110.06 110.08 110.08 110.26 110.12 110.09 110.73 110.07 111.45 111.59 110.14 110.11 110.07 110.08 110.10 110.30 110.75 110.48 110.37 110.08 110.09 110.08 110.06 110.06 110.06 110.07 110.06 110.06 110.08 110.08 110.11 110.11 110.10 110.12 110.12 110.11 110.07 110.03 109.98 109.90 109.97 109.96 109.93 110.00 110.01 110.02 110.06 110.05 109.80 109.68 109.66 109.44 109.23 109.86 109.75 109.74 109.75 109.51 109.55 109.43 109.66 109.70 109.80 109.87 110.05 110.03 109.90 109.53 109.90 109.93 110.06 110.10 110.06 110.10 110.03 109.97 110.03 110.07 110.12 110.12 110.12 110.10 110.11 109.98 110.09 109.97 109.91 109.96 110.11 110.12 110.12 110.08 110.24 110.41 110.27 110.22 110.53 110.37 110.12 110.12 110.36 110.24 110.07 110.22 110.50 110.61 110.64 110.66 110.67 110.73 110.75 110.73 110.57 110.58 110.42 110.28
1°N ||     110.33 110.24 110.40 110.70 110.59 110.72 110.89 111.12 110.50 110.14 110.06 110.06 110.38 110.75 110.75 110.42 110.20 110.10 110.10 110.06 110.09 110.09 110.11 109.93 109.66 109.57 109.10 108.33 107.58 107.30 106.87 106.30 103.87 100.77 101.92 106.00 106.17 106.31 106.66 107.03 107.46 107.79 108.03 108.35 108.71 109.14 109.39 109.63 109.91 109.96 109.26 108.43 108.26 108.63 108.90 109.38 109.67 109.89 109.92 110.03 109.96 110.05 110.12 110.05 110.08 110.10 110.08 110.38 110.12 110.10 110.07 111.41 112.50 112.36 110.06 110.08 110.08 110.09 110.09 110.83 110.06 110.72 110.16 110.07 110.30 110.13 110.07 110.06 110.08 110.06 110.06 110.06 110.07 110.07 110.08 110.11 110.12 110.12 110.12 110.11 110.11 110.12 110.08 110.02 110.01 109.93 109.94 110.09 110.06 110.05 110.02 109.91 109.92 109.90 109.70 109.59 109.78 109.76 109.59 109.82 109.71 109.63 109.68 109.71 109.70 109.77 109.86 109.96 109.97 110.05 110.10 110.09 110.11 110.11 110.07 110.12 110.10 110.12 110.12 110.11 110.12 110.12 110.09 110.09 110.08 110.11 110.09 110.09 110.10 110.04 110.09 110.11 110.12 110.07 110.08 110.11 110.27 110.44 110.36 110.52 110.38 110.38 110.27 110.47 110.41 110.28 110.13 110.44 110.56 110.60 110.65 110.70 110.70 110.72 110.74 110.74 110.76 110.68 110.61 110.49
3°N ||     110.80 110.69 110.75 110.86 110.99 111.04 111.00 110.90 110.77 110.13 110.08 110.09 110.83 110.96 110.91 110.68 110.50 110.06 110.08 110.06 110.06 110.12 110.08 109.85 109.48 109.88 109.47 107.80 107.61 107.71 107.60 107.74 107.24 103.55 105.27 106.34 106.07 106.20 106.75 107.25 107.68 107.92 108.12 108.10 109.07 109.41 109.72 109.89 110.01 110.06 110.08 109.70 109.29 109.46 109.71 109.88 109.97 110.01 110.04 110.10 110.06 110.06 109.97 110.12 110.10 110.12 110.12 110.09 110.09 110.07 110.06 110.07 111.81 111.99 111.40 110.95 110.97 110.69 110.49 110.42 110.16 110.07 110.19 110.09 110.07 110.31 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.07 110.08 110.10 110.11 110.12 110.12 110.13 110.12 110.13 110.13 110.12 110.11 110.00 110.07 110.12 110.11 110.02 110.07 110.00 109.85 109.83 109.76 109.95 109.86 109.86 109.70 109.85 109.77 109.69 109.67 109.75 109.77 109.81 109.93 109.99 110.06 110.09 110.09 110.08 110.24 110.40 110.61 110.26 110.10 110.12 110.12 110.10 110.10 110.08 110.07 110.08 110.09 110.12 110.12 110.12 110.10 110.04 110.10 110.09 110.07 110.06 110.06 110.24 110.36 110.48 110.52 110.61 110.34 110.59 110.49 110.56 110.52 110.36 110.41 110.54 110.58 110.60 110.61 110.68 110.71 110.72 110.71 110.75 110.77 110.80 110.82 110.84
5°N ||     110.80 110.92 111.23 110.93 111.11 111.13 111.05 111.02 110.90 110.52 110.33 110.24 111.01 111.13 111.12 110.96 110.24 110.07 110.16 110.09 110.07 110.11 109.97 109.78 109.91 109.96 109.86 109.06 107.74 107.65 107.88 108.29 108.53 108.23 107.37 106.71 105.89 105.68 106.90 107.54 107.95 108.18 108.29 108.07 109.24 109.76 109.94 110.03 110.11 110.11 110.08 109.92 109.92 110.03 110.08 110.09 110.10 110.11 110.11 110.13 110.11 110.11 110.04 110.06 110.11 110.11 110.09 110.07 110.07 110.06 110.20 111.61 110.21 111.07 111.91 111.36 110.68 110.20 110.14 110.21 110.08 110.11 110.07 110.09 110.33 110.09 110.07 110.06 110.06 110.06 110.06 110.06 110.08 110.08 110.09 110.09 110.10 110.09 110.11 110.12 110.12 110.13 110.13 110.13 110.13 110.12 110.13 110.12 110.13 109.99 110.04 109.75 109.84 109.78 109.86 109.80 109.81 109.88 109.85 109.84 109.78 109.72 109.66 109.70 109.96 109.86 109.93 110.03 110.10 110.12 110.17 111.80 111.98 111.97 111.90 111.61 111.06 110.08 110.06 110.08 110.07 110.06 110.06 110.09 110.08 110.12 110.13 110.12 110.07 110.09 110.08 110.08 110.10 110.11 110.18 110.20 110.43 110.52 110.60 110.61 110.57 110.52 110.58 110.58 110.58 110.57 110.56 110.54 110.59 110.59 110.59 110.64 110.68 110.70 110.72 110.76 110.80 110.82 110.85 110.89
