17°S ||     139.54 139.55 139.63 139.86 139.87 139.93 139.78 139.58 139.69 139.75 139.85 139.93 139.89 139.88 139.92 139.73 139.95 139.95 139.86 139.67 139.57 139.42 139.09 138.81 138.60 138.30 137.78 136.54 135.44 134.76 134.66 134.78 135.01 135.23 134.84 134.06 134.58 134.86 134.69 134.56 134.72 135.23 135.74 136.10 136.71 137.18 137.61 137.93 138.29 138.58 138.68 138.87 138.86 138.91 138.53 138.12 137.53 137.55 138.13 137.97 137.68 139.21 139.66 139.26 139.58 139.34 139.04 139.19 139.91 139.88 139.88 139.81 139.87 139.50 138.64 138.70 138.65 139.47 139.12 139.41 139.15 139.26 139.24 139.25 139.19 139.26 139.49 139.49 139.50 139.74 139.91 139.89 139.89 139.86 139.95 139.86 139.87 139.90 139.74 139.95 139.80 139.71 139.44 139.44 139.42 139.35 139.47 139.04 139.47 139.39 139.51 139.41 139.21 139.21 139.48 139.52 139.63 139.92 139.94 139.76 139.93 139.92 139.88 139.94 139.94 139.88 139.91 139.92 139.88 139.95 139.77 139.68 139.13 139.45 139.55 139.43 138.95 138.97 139.42 139.60 139.77 139.78 139.83 139.86 139.76 139.73 139.71 139.66 139.63 139.45 139.55 139.48 139.20 139.29 139.19 139.20 139.45 139.62 139.45 139.75 139.60 139.57 139.40 139.24 139.88 139.29 139.54 139.67 139.88 139.71 139.77 139.61 139.60 139.43 139.25 139.65 139.66 139.85 139.60 139.94
15°S ||     139.89 139.51 139.93 139.89 139.95 139.91 139.14 139.39 139.80 139.75 139.75 139.93 139.95 139.94 139.91 139.77 139.56 139.95 139.84 139.72 139.61 139.38 139.13 138.84 138.44 137.90 136.95 135.26 133.49 132.95 133.53 134.26 134.49 134.83 135.02 134.95 135.20 135.26 134.40 133.98 133.95 134.69 135.14 135.55 136.18 136.86 137.32 137.66 137.89 138.04 138.04 138.45 138.62 138.59 138.23 138.09 137.64 138.58 137.91 138.75 138.96 139.50 139.49 139.63 139.58 139.22 138.68 139.41 139.34 139.89 139.92 139.74 139.80 139.71 139.00 139.02 138.80 139.05 139.24 139.32 139.25 139.23 139.29 139.09 139.30 139.36 139.34 139.52 139.61 139.68 139.56 139.77 139.80 139.94 139.95 139.95 139.94 139.91 139.68 139.87 139.60 139.67 139.59 139.33 139.43 139.22 139.34 139.31 139.18 139.24 139.51 139.16 139.00 138.98 139.05 138.70 139.51 139.91 139.90 139.93 139.73 139.93 139.93 139.89 139.89 139.93 139.77 139.86 139.90 139.75 139.65 139.00 138.91 138.99 139.23 139.13 138.91 139.08 139.13 139.47 139.68 139.79 139.76 139.76 139.81 139.75 139.62 139.68 139.46 139.46 139.45 139.55 139.12 138.85 139.63 139.73 139.26 139.64 139.72 139.57 139.61 139.51 139.24 139.42 139.73 139.80 139.73 139.74 139.87 139.74 139.49 138.81 139.12 139.26 139.58 139.08 139.43 138.78 139.89 139.88
13°S ||     139.76 139.86 139.92 139.91 139.95 139.82 139.53 139.16 139.36 139.20 139.49 139.81 139.88 139.82 139.83 139.79 139.93 139.95 139.94 139.85 139.70 139.44 139.17 138.85 138.34 137.64 136.51 134.11 131.37 130.81 132.31 133.70 134.15 134.28 134.39 135.27 134.98 134.94 134.20 133.86 133.92 135.45 134.54 135.17 135.83 136.45 137.04 137.40 137.66 137.83 137.86 138.62 137.97 138.70 138.82 139.37 138.93 138.43 139.95 139.97 139.31 139.26 139.19 139.39 139.24 138.70 139.05 139.18 139.76 139.02 139.62 139.86 139.72 139.54 139.45 139.07 139.16 138.83 138.65 139.16 139.22 139.21 139.24 139.23 139.45 139.38 139.23 139.45 139.63 139.36 139.54 139.63 139.77 139.89 139.68 139.93 139.95 139.92 139.89 139.89 139.87 139.75 139.54 139.39 139.22 139.48 139.26 139.24 139.13 139.05 139.04 139.19 138.83 139.15 139.06 139.22 139.27 139.80 139.87 139.78 139.85 139.86 139.89 139.88 139.76 139.93 139.94 139.94 139.90 139.83 139.13 138.90 138.63 139.06 139.04 139.23 138.86 139.02 139.54 139.56 139.84 139.77 139.81 139.78 139.80 139.76 139.53 139.41 139.36 139.39 139.38 139.20 139.44 139.14 139.76 139.74 139.39 139.36 139.63 139.70 139.52 139.56 139.29 139.18 139.45 139.93 139.93 139.93 139.87 139.47 139.22 138.97 138.89 138.99 139.05 138.88 138.76 138.98 138.74 138.98
11°S ||     138.78 139.11 138.69 138.64 139.62 139.69 139.47 139.10 139.35 139.33 139.50 139.56 139.52 139.74 139.66 139.70 139.77 139.93 139.95 139.91 139.76 139.59 139.22 138.84 138.18 137.50 136.45 134.37 131.45 129.30 130.45 133.68 134.02 134.04 133.93 134.77 134.68 134.31 133.73 133.43 134.03 134.47 134.40 135.05 135.60 136.13 136.97 137.20 137.44 137.68 137.52 138.25 139.39 138.79 140.14 140.22 138.41 136.76 136.55 137.79 138.52 138.73 139.00 139.20 139.57 139.48 139.61 139.49 139.69 139.91 139.25 139.56 139.20 138.96 139.32 139.10 138.79 138.94 138.76 138.70 139.14 139.13 139.07 139.19 139.13 139.22 138.97 139.30 139.22 139.45 139.43 139.23 139.74 139.81 139.87 139.91 139.84 139.81 139.39 139.67 139.90 139.92 139.70 139.55 139.46 139.21 139.18 139.25 139.05 139.07 139.35 139.16 139.22 138.97 139.19 139.31 139.22 139.44 139.69 139.56 139.66 139.81 139.79 139.74 139.54 139.83 139.90 139.91 139.89 139.88 139.74 139.18 138.71 138.94 138.89 139.32 139.08 139.45 139.68 139.69 139.88 139.84 139.76 139.80 139.81 139.79 139.72 139.74 139.57 139.56 139.38 139.15 138.80 139.23 139.16 139.36 139.65 139.70 139.51 139.70 139.63 139.88 139.91 139.81 139.91 139.51 139.93 139.88 139.76 139.32 139.13 139.07 138.75 138.83 138.69 138.59 138.59 139.18 138.97 139.32
9°S ||     139.57 139.31 139.35 138.95 138.67 139.52 139.09 139.36 139.07 138.95 139.35 139.24 139.49 139.57 139.56 139.74 139.72 139.88 139.93 139.94 139.86 139.64 139.38 138.95 138.40 137.65 136.71 135.75 131.91 128.05 128.04 132.35 133.85 133.86 133.96 133.81 134.36 134.08 134.13 133.73 133.91 134.69 136.73 138.57 137.31 136.18 136.88 137.56 137.49 137.93 139.20 138.59 138.53 139.90 139.17 137.39 136.34 137.96 137.07 138.46 138.73 138.85 139.29 139.37 139.69 139.75 139.13 139.57 138.99 139.56 139.33 139.27 139.54 138.74 138.81 138.88 139.14 138.88 138.85 138.55 138.70 139.17 139.01 138.97 139.03 139.00 138.78 139.24 139.19 139.19 138.97 139.58 139.58 139.64 139.82 139.92 139.90 139.94 139.83 139.78 139.91 139.68 139.62 139.73 139.71 139.41 139.19 139.48 139.89 139.90 139.24 139.32 139.34 139.39 139.37 139.26 139.27 139.33 139.54 139.59 139.51 139.44 139.60 139.44 139.41 139.53 139.71 139.88 139.88 139.89 139.73 139.44 138.73 139.45 139.44 138.98 139.66 139.80 139.42 139.71 139.87 139.88 139.92 139.85 139.85 139.74 139.69 139.88 139.84 139.62 139.03 139.21 138.80 139.44 139.71 139.62 139.74 139.89 139.73 139.70 139.94 139.55 139.23 139.73 139.76 139.23 139.28 139.45 139.20 139.14 138.97 138.81 138.67 138.79 138.49 138.51 139.13 139.68 139.02 139.19
7°S ||     139.10 139.15 139.27 139.26 138.46 138.57 138.93 138.87 138.62 138.73 138.85 139.12 139.32 139.35 139.38 139.30 139.40 139.73 139.88 139.94 139.91 139.75 139.52 139.06 138.54 137.98 137.24 136.55 132.64 129.20 129.97 131.65 133.42 133.74 133.97 134.25 133.70 133.72 134.27 133.73 137.68 138.13 134.99 139.14 138.33 137.70 138.61 139.24 138.88 138.64 138.30 137.10 139.36 139.79 139.31 139.59 139.44 138.79 138.29 138.92 139.03 139.05 139.32 139.46 139.51 139.31 138.97 138.90 139.82 139.89 139.24 139.35 139.23 138.75 139.05 138.67 138.77 139.03 139.07 138.86 138.78 138.89 138.83 139.07 138.98 139.08 139.23 139.35 139.39 139.29 139.36 139.21 139.58 139.64 139.66 139.60 139.59 139.90 139.93 139.94 139.62 139.58 139.63 139.74 139.23 139.60 139.69 139.47 139.47 139.49 139.62 139.60 139.67 139.13 139.24 139.25 139.24 139.63 139.66 139.53 139.20 139.09 139.14 138.98 139.35 139.72 139.57 139.67 139.88 139.88 139.84 139.76 139.06 138.98 139.34 139.46 139.54 139.60 139.49 139.76 139.88 139.85 139.93 139.92 139.91 139.92 139.88 139.94 139.93 139.93 138.83 138.66 138.84 139.43 139.07 139.87 139.55 139.79 139.88 139.91 139.56 139.26 139.37 139.51 138.97 138.72 138.91 138.74 138.70 138.74 138.70 138.71 138.59 138.47 138.52 138.49 138.60 138.85 138.88 139.09
5°S ||     139.02 138.88 138.76 138.80 139.04 138.47 138.46 138.47 138.50 138.67 138.87 139.37 139.18 139.03 138.83 138.71 138.72 139.08 139.82 139.83 139.94 139.90 139.71 139.33 138.90 138.36 137.77 136.76 135.35 133.40 131.87 132.16 133.40 133.58 134.06 134.39 134.36 135.62 134.72 133.94 134.38 134.77 135.30 139.57 138.23 139.53 137.68 138.62 138.14 137.38 136.89 139.61 138.83 139.40 139.20 137.45 137.87 138.90 139.35 139.25 139.25 139.37 139.43 139.49 139.83 139.69 139.94 139.77 139.87 139.93 139.85 139.28 139.09 139.54 139.58 138.92 138.75 138.54 139.33 139.13 138.70 138.64 138.69 138.83 138.91 139.10 139.28 139.26 139.09 139.21 139.33 139.40 139.27 139.63 139.65 139.53 139.59 139.62 139.84 139.78 139.88 139.46 139.60 139.71 139.87 139.73 139.66 139.60 139.68 139.56 139.86 139.89 139.82 139.33 139.19 139.23 139.02 139.21 138.98 139.45 139.20 139.44 139.27 139.28 139.47 139.34 139.60 139.49 139.78 139.83 139.78 139.42 139.52 139.12 139.44 139.61 139.72 139.74 139.81 139.87 139.81 139.90 139.92 139.91 139.86 139.95 139.74 139.87 139.93 139.89 139.58 139.28 139.74 139.76 139.70 139.90 138.88 139.53 138.92 138.97 139.15 139.41 139.37 138.91 138.90 138.56 138.55 138.61 138.62 138.54 138.57 138.52 138.45 138.47 138.46 138.47 138.49 138.48 138.64 138.84
3°S ||     138.81 138.85 138.64 138.61 138.73 138.62 138.64 138.54 138.54 138.59 139.11 139.67 138.90 138.52 138.53 138.50 139.22 139.80 139.11 139.52 139.78 139.95 139.93 139.72 139.28 138.78 138.26 137.26 136.45 134.90 133.72 133.51 133.18 133.16 134.16 134.71 135.12 135.34 135.38 134.86 134.62 135.33 135.79 136.85 137.19 137.25 137.94 137.98 137.79 137.42 137.16 136.91 137.47 138.58 138.48 138.04 138.66 139.14 139.40 138.61 139.22 139.73 139.71 139.67 139.87 139.91 139.42 139.93 139.93 139.81 139.66 139.51 139.20 139.08 139.21 138.76 138.85 138.73 138.94 138.87 138.69 138.69 138.61 138.65 138.86 138.99 138.87 139.06 139.07 139.13 139.19 139.33 139.42 139.46 139.57 139.60 139.86 139.61 139.61 139.56 139.93 139.74 139.72 139.81 139.89 139.68 139.77 139.86 139.83 139.82 139.90 139.89 139.74 139.57 139.48 139.10 138.83 139.72 139.50 139.48 139.41 139.47 139.34 139.51 139.24 139.51 139.31 139.76 139.80 139.89 139.66 139.75 139.70 139.59 139.84 139.80 139.62 139.92 139.91 139.81 139.91 139.92 139.83 139.83 139.94 139.63 139.76 139.94 139.93 139.85 139.49 139.67 139.60 139.72 139.79 139.88 138.90 138.87 138.85 139.20 138.79 138.88 138.91 138.99 138.80 138.54 138.66 138.88 138.49 138.46 138.46 138.48 138.50 138.53 138.53 138.53 138.50 138.46 138.57 138.60
1°S ||     138.54 138.59 138.55 138.46 138.48 138.65 138.65 138.57 138.46 138.78 139.28 139.77 138.74 138.51 138.60 138.62 139.11 138.78 138.90 139.49 139.63 139.82 139.93 139.91 139.66 139.07 138.47 137.71 136.93 136.06 134.83 134.13 132.50 130.79 134.39 134.94 135.28 135.62 135.81 135.85 135.90 136.90 137.32 137.66 137.94 138.52 138.82 139.01 139.22 139.30 138.30 139.72 138.87 138.06 138.20 138.49 139.26 139.51 139.57 139.67 139.73 139.85 139.80 139.83 139.91 139.94 139.93 139.55 139.45 139.60 139.41 139.44 138.99 139.11 138.78 138.76 138.91 138.85 138.79 138.71 138.70 138.53 138.63 138.78 138.73 138.76 138.89 139.06 139.17 139.20 139.14 139.02 139.29 139.34 139.53 139.60 139.90 139.62 139.63 139.59 139.94 139.94 139.91 139.84 139.89 139.89 139.87 139.92 139.93 139.93 139.95 139.95 139.71 139.57 139.54 139.27 139.01 139.78 139.65 139.63 139.65 139.36 139.41 139.26 139.54 139.59 139.70 139.78 139.91 139.93 139.79 139.34 139.79 139.80 139.82 139.92 139.93 139.55 139.92 139.87 139.92 139.94 139.78 139.75 139.72 139.59 139.68 139.82 139.94 139.86 139.78 139.84 139.92 139.92 139.76 138.90 138.62 138.51 138.68 138.71 138.47 138.56 138.77 138.79 138.53 138.62 138.93 138.62 138.46 138.46 138.47 138.49 138.50 138.53 138.54 138.53 138.47 138.48 138.46 138.51
1°N ||     138.50 138.63 138.46 138.53 138.49 138.56 138.65 138.90 138.48 138.64 139.17 139.15 138.64 138.61 138.61 138.50 138.53 138.65 139.52 139.09 139.47 139.47 139.91 139.84 139.53 139.41 138.84 137.91 137.01 136.68 136.17 135.52 132.95 130.01 131.05 135.26 135.46 135.63 136.02 136.42 136.90 137.27 137.54 137.90 138.32 138.81 139.11 139.40 139.75 139.74 138.94 137.96 137.76 138.19 138.52 139.09 139.45 139.73 139.76 139.87 139.77 139.91 139.86 139.90 139.94 139.94 139.93 139.16 139.86 139.68 139.31 139.05 139.55 139.47 139.12 138.92 138.89 138.80 139.07 138.61 139.03 138.54 138.62 138.84 138.80 138.66 138.86 139.09 138.99 139.17 139.18 139.07 139.24 139.25 139.30 139.55 139.62 139.84 139.82 139.90 139.91 139.89 139.94 139.65 139.93 139.86 139.86 139.94 139.94 139.94 139.89 139.83 139.80 139.81 139.58 139.44 139.67 139.64 139.44 139.72 139.58 139.49 139.55 139.57 139.56 139.64 139.75 139.85 139.85 139.93 139.85 139.91 139.77 139.79 139.61 139.79 139.88 139.92 139.84 139.93 139.75 139.72 139.49 139.52 139.43 139.71 139.93 139.95 139.95 139.92 139.94 139.79 139.22 139.03 138.97 138.88 138.61 138.50 138.56 138.47 138.54 138.54 138.63 138.50 138.52 138.61 138.75 138.49 138.45 138.46 138.48 138.50 138.50 138.52 138.53 138.53 138.54 138.51 138.48 138.47
3°N ||     138.56 138.52 138.55 138.60 138.68 138.72 138.70 138.64 138.58 138.62 138.78 138.71 138.62 138.71 138.68 138.55 138.48 139.06 139.17 138.82 139.04 139.73 139.94 139.74 139.28 139.77 139.27 137.25 137.02 137.12 136.96 137.11 136.55 132.61 134.37 135.57 135.30 135.46 136.07 136.63 137.11 137.38 137.59 137.57 138.70 139.10 139.50 139.71 139.87 139.74 139.76 139.44 138.94 139.15 139.47 139.70 139.82 139.87 139.89 139.95 139.87 139.92 139.79 139.84 139.72 139.93 139.90 139.64 139.59 139.33 139.21 139.01 138.98 139.10 138.92 138.76 138.59 138.51 138.61 138.49 138.83 138.91 138.61 138.74 138.83 138.71 138.93 139.17 139.05 139.06 138.96 139.06 139.12 139.23 139.33 139.52 139.55 139.73 139.63 139.76 139.75 139.77 139.77 139.88 139.87 139.91 139.94 139.84 139.63 139.90 139.95 139.91 139.76 139.73 139.64 139.85 139.75 139.75 139.55 139.74 139.63 139.53 139.51 139.61 139.62 139.67 139.80 139.87 139.93 139.94 139.59 139.20 138.96 138.88 138.64 138.86 139.68 139.76 139.84 139.66 139.63 139.45 139.33 139.47 139.53 139.83 139.88 139.93 139.94 139.91 139.70 138.89 138.99 139.16 139.08 138.64 138.56 138.49 138.48 138.45 138.58 138.46 138.49 138.47 138.48 138.57 138.52 138.46 138.45 138.45 138.46 138.49 138.50 138.51 138.51 138.52 138.53 138.55 138.56 138.57
5°N ||     138.55 138.60 138.85 138.63 138.74 138.76 138.71 138.70 138.63 138.46 138.48 138.53 138.71 138.80 138.80 138.70 138.58 139.25 138.58 138.69 139.23 139.93 139.86 139.64 139.79 139.85 139.73 138.72 137.14 137.02 137.25 137.72 138.00 137.64 136.64 135.93 135.05 134.85 136.20 136.92 137.38 137.63 137.76 137.49 138.87 139.53 139.76 139.88 139.95 139.74 139.59 139.73 139.72 139.87 139.93 139.89 139.95 139.95 139.95 139.93 139.78 139.94 139.88 139.89 139.93 139.79 139.62 139.53 139.49 139.15 138.76 138.97 138.73 138.92 139.04 138.73 138.52 138.75 138.86 138.84 138.97 138.73 138.87 138.76 138.68 138.77 138.81 139.10 139.02 139.08 139.12 139.09 139.35 139.39 139.42 139.44 139.47 139.45 139.57 139.75 139.72 139.76 139.82 139.78 139.83 139.85 139.82 139.87 139.83 139.89 139.94 139.62 139.73 139.66 139.74 139.68 139.69 139.77 139.72 139.71 139.63 139.55 139.47 139.51 139.84 139.71 139.79 139.90 139.94 139.84 139.25 138.90 139.03 139.03 138.99 138.83 138.85 139.05 139.30 139.37 139.42 139.16 139.30 139.54 139.49 139.80 139.89 139.86 139.94 139.94 138.92 139.02 138.87 138.84 138.74 138.69 138.53 138.49 138.46 138.46 138.47 138.49 138.46 138.47 138.46 138.46 138.46 138.46 138.45 138.45 138.45 138.47 138.48 138.49 138.50 138.52 138.53 138.54 138.56 138.58
7°N ||     138.57 138.61 138.64 138.67 138.73 138.75 138.75 138.74 138.69 138.56 138.45 138.60 138.81 138.87 138.89 138.73 138.63 138.47 138.45 138.67 139.53 139.90 139.86 139.94 139.95 139.94 139.83 139.34 136.67 136.84 137.24 138.12 138.41 138.14 137.44 136.43 133.91 133.91 136.75 137.31 137.64 137.84 137.97 138.26 139.34 139.62 139.80 139.92 139.94 139.82 139.58 139.53 139.94 139.94 139.94 139.94 139.95 139.92 139.88 139.83 139.79 139.90 139.93 139.90 139.70 139.57 139.40 139.31 139.24 138.99 138.66 138.98 139.10 138.93 138.99 138.67 138.74 138.81 138.48 138.66 138.56 138.78 138.72 138.73 138.77 138.98 138.96 139.12 139.01 139.18 139.08 139.15 139.18 139.08 139.44 139.51 139.59 139.42 139.66 139.83 139.83 139.80 139.74 139.78 139.85 139.74 139.93 139.55 139.84 139.76 139.81 139.80 139.85 139.51 139.60 139.66 139.59 139.72 139.72 139.73 139.60 139.63 139.48 139.80 139.87 139.65 139.79 139.92 139.84 139.03 138.84 139.10 139.06 139.05 139.05 138.98 138.95 138.64 138.99 139.03 138.95 139.11 139.41 139.35 139.80 139.89 139.90 139.73 139.88 139.87 139.06 138.78 138.71 138.63 138.70 138.62 138.48 138.46 138.48 138.46 138.49 138.48 138.47 138.47 138.46 138.46 138.46 138.46 138.46 138.46 138.45 138.51 138.46 138.48 138.47 138.51 138.54 138.55 138.56 138.58
9°N ||     138.60 138.71 138.57 138.61 138.74 138.73 138.75 138.73 138.80 138.60 138.49 138.75 138.89 138.93 138.91 138.60 138.47 138.58 138.47 139.03 139.19 139.46 139.57 139.72 139.86 139.94 139.92 139.42 137.31 137.17 137.81 138.69 138.67 138.83 138.40 136.94 133.17 131.12 135.89 137.64 137.82 138.06 138.30 138.69 139.26 139.62 139.83 139.94 139.94 139.80 139.58 139.52 139.65 139.94 139.94 139.95 139.93 139.89 139.84 139.75 139.64 139.72 139.78 139.72 139.68 139.36 138.99 138.95 138.88 138.75 138.91 138.92 138.79 139.04 138.51 138.52 138.49 138.56 138.62 138.70 138.69 138.75 138.81 138.71 138.69 138.80 138.88 138.73 138.87 138.85 139.05 139.12 139.25 139.17 139.32 139.04 139.42 139.58 139.63 139.52 139.47 139.88 139.94 139.95 139.76 139.69 139.62 139.88 139.92 139.94 139.94 139.90 139.93 139.95 139.88 139.75 139.69 139.71 139.70 139.47 139.64 139.60 139.39 139.94 139.71 139.64 139.85 139.95 139.64 138.52 138.94 139.13 139.15 139.13 139.08 139.04 138.99 138.85 138.54 138.56 138.75 138.95 139.44 139.66 139.68 139.75 139.44 139.23 139.39 139.37 138.88 138.63 138.72 138.65 138.50 138.45 138.48 138.49 138.52 138.51 138.77 138.56 138.58 138.54 138.49 138.46 138.51 138.48 138.53 138.56 138.53 138.45 138.46 138.48 138.47 138.51 138.53 138.55 138.57 138.57
11°N ||     138.62 138.62 138.66 138.64 138.77 138.78 138.82 138.80 138.90 138.84 138.75 138.96 138.99 138.97 138.93 138.88 138.60 138.62 138.48 138.82 139.02 139.18 139.47 139.70 139.87 139.94 139.90 139.40 138.72 139.00 138.93 138.90 138.92 138.93 139.02 138.93 133.95 127.91 129.45 137.61 137.99 138.24 138.53 138.89 139.25 139.65 139.88 139.95 139.91 139.81 139.63 139.50 139.53 139.91 139.93 139.94 139.91 139.84 139.80 139.71 139.61 139.79 139.84 139.52 139.32 139.09 138.72 138.57 138.53 138.53 138.98 138.87 138.54 139.05 139.08 138.56 138.78 138.64 138.73 138.65 138.74 138.80 138.91 138.96 138.81 138.76 138.76 138.74 138.83 138.95 139.05 139.10 139.07 139.07 138.98 139.33 139.15 139.59 139.53 139.47 139.58 139.60 139.75 139.94 139.71 139.76 139.08 139.72 139.49 139.95 139.93 139.94 139.94 139.91 139.91 139.70 139.67 139.80 139.88 139.61 139.72 139.66 139.52 139.44 139.56 139.81 139.93 139.90 139.25 138.50 139.11 139.16 139.20 139.13 139.05 139.04 138.95 138.89 138.64 138.47 138.58 139.39 139.17 139.32 139.52 139.14 138.86 138.73 138.74 138.70 138.58 138.49 138.46 138.47 138.48 138.46 138.46 138.46 138.55 138.62 138.71 138.84 138.79 138.74 138.67 138.62 138.60 138.60 138.57 138.70 138.89 138.49 138.45 138.45 138.45 138.52 138.54 138.53 138.54 138.56
13°N ||     138.56 138.65 138.48 138.59 138.74 138.73 138.82 138.87 138.91 138.94 138.99 139.05 139.04 139.03 139.00 138.89 138.78 138.58 138.87 138.80 138.94 139.30 139.51 139.67 139.88 139.95 139.91 139.74 139.20 139.19 139.07 139.05 139.04 139.12 139.28 139.42 138.71 129.85 131.20 136.60 137.76 138.47 138.82 139.06 135.89 139.79 139.92 139.95 139.89 139.81 139.60 139.51 139.49 139.88 139.91 139.89 139.84 139.78 139.73 139.67 139.64 139.58 139.41 139.57 139.16 138.66 138.51 138.46 138.48 138.83 138.91 138.89 138.55 138.55 138.49 138.72 138.48 138.48 138.75 138.98 138.98 138.82 138.91 138.83 138.84 138.83 139.04 138.80 138.66 138.90 139.10 139.05 139.03 138.88 138.97 139.38 139.36 139.29 139.20 139.17 139.23 139.68 139.78 139.72 139.65 139.55 139.64 139.45 139.07 139.78 139.85 139.70 139.90 139.93 139.95 139.94 139.88 139.91 139.94 139.92 139.81 139.73 139.68 139.70 139.75 139.86 139.95 139.75 138.95 138.54 139.11 139.14 139.13 139.09 139.03 139.01 138.97 138.91 138.72 138.48 138.49 138.90 138.82 138.76 138.77 138.70 138.72 138.49 138.57 138.46 138.45 138.47 138.53 138.58 138.59 138.50 138.47 138.48 138.65 138.96 139.32 139.48 139.24 139.22 139.01 138.88 138.82 138.68 138.70 138.67 138.63 138.77 138.53 138.45 138.46 138.50 138.52 138.61 138.82 138.73
15°N ||     138.60 138.65 138.67 138.80 138.77 138.72 138.85 138.95 138.97 139.02 139.07 139.15 139.13 139.11 139.11 138.96 138.59 138.47 138.77 138.78 139.45 138.52 133.48 132.76 135.64 139.94 139.87 139.82 139.67 139.33 139.25 139.14 139.16 139.22 139.29 139.38 139.41 138.27 136.06 136.52 137.98 138.65 139.04 139.26 139.59 139.90 139.94 139.94 139.89 139.82 139.65 139.52 139.45 139.83 139.84 139.86 139.81 139.73 139.67 139.65 139.60 139.60 139.64 139.34 138.62 138.47 138.47 138.51 138.53 138.77 138.95 138.90 138.68 138.55 138.73 138.55 138.81 138.49 138.56 138.61 138.78 138.79 139.28 138.62 138.75 138.83 138.77 138.84 138.81 138.81 138.61 138.75 138.98 139.05 139.14 139.20 139.15 139.09 139.02 138.91 139.08 139.11 139.56 139.62 139.55 139.53 139.61 139.02 139.30 139.90 139.81 139.79 139.73 139.75 139.94 139.94 139.90 139.89 139.92 139.92 139.86 139.88 139.83 139.86 139.80 139.94 139.92 139.49 138.64 139.04 139.08 139.02 139.11 139.06 139.01 138.98 138.93 138.89 138.73 138.51 138.45 138.49 138.57 138.59 138.62 138.60 138.55 138.49 138.47 138.49 138.53 138.58 138.58 138.62 138.63 138.61 138.49 138.51 138.86 139.29 139.60 139.74 139.86 139.74 139.59 139.18 138.99 138.86 138.84 138.76 138.71 138.68 138.56 138.47 138.48 138.59 138.48 138.54 138.57 138.95
17°N ||     138.61 138.69 138.72 138.80 138.55 138.81 138.84 138.91 139.02 139.05 139.11 139.18 139.20 139.19 139.23 138.69 138.48 138.51 138.60 138.59 139.54 132.40 128.28 127.31 130.01 137.74 139.86 139.83 139.91 139.66 139.47 139.26 139.20 139.25 139.31 139.39 139.41 139.24 138.22 138.11 138.61 138.84 139.10 139.33 139.64 139.91 139.95 139.92 139.86 139.78 139.70 139.45 139.50 139.89 139.90 139.73 139.76 139.70 139.67 139.63 139.57 139.47 139.28 138.77 138.57 138.47 138.54 138.64 138.79 138.83 138.76 138.86 138.81 138.70 138.75 138.63 138.45 138.46 138.47 138.63 138.74 139.03 138.77 138.90 138.87 138.80 138.78 138.84 138.83 138.76 138.76 138.81 139.06 139.08 138.96 138.85 138.94 138.92 138.92 138.78 138.80 138.95 139.30 139.41 139.15 139.19 139.19 139.24 139.73 139.85 139.77 139.75 139.84 139.90 139.92 139.94 139.94 139.74 139.88 139.92 139.93 139.92 139.91 139.93 139.94 139.95 139.67 139.37 138.56 138.90 139.02 139.05 139.03 139.00 138.98 138.97 138.92 138.82 138.73 138.61 138.51 138.53 138.48 138.46 138.46 138.51 138.51 138.54 138.58 138.61 138.65 138.65 138.66 138.71 138.68 138.68 138.57 138.53 138.87 139.53 139.81 139.94 139.94 139.94 139.91 139.42 139.12 139.05 139.05 138.92 138.79 138.65 138.55 138.49 138.50 138.49 138.55 138.55 138.51 138.74
19°N ||     138.61 138.69 138.77 138.81 138.85 138.80 138.82 138.92 139.03 139.08 139.14 139.22 139.25 139.26 139.29 138.75 138.50 138.55 139.04 138.77 139.57 132.56 128.38 127.61 129.57 138.25 139.93 139.94 139.95 139.93 139.70 139.37 139.14 139.08 139.09 139.32 139.44 139.42 139.05 138.91 139.00 139.06 139.15 139.32 139.55 139.84 139.94 139.90 139.81 139.77 139.70 139.41 139.63 139.56 139.91 139.85 139.76 139.72 139.64 139.63 139.47 139.48 139.07 138.58 138.48 138.56 138.72 138.78 138.92 138.93 139.02 138.95 138.92 138.85 138.80 138.55 138.50 138.52 138.71 138.56 138.70 138.81 138.85 138.67 138.72 138.93 138.84 139.02 138.84 138.76 138.73 138.71 138.58 138.85 138.88 138.79 138.85 138.84 138.86 138.80 138.78 139.09 138.59 139.10 138.93 139.38 139.56 139.27 139.59 139.66 139.76 139.82 139.90 139.92 139.92 139.84 139.91 139.87 139.91 139.94 139.93 139.89 139.93 139.94 139.95 139.93 139.75 139.79 138.91 138.50 138.77 138.98 138.94 138.93 138.92 138.87 138.86 138.83 138.76 138.71 138.69 138.67 138.73 138.66 138.67 138.65 138.70 138.71 138.71 138.75 138.78 138.75 138.83 138.80 138.79 138.70 138.60 138.54 139.13 139.72 139.95 139.88 139.83 139.92 139.90 139.44 139.42 139.26 139.14 139.02 138.85 138.68 138.56 138.49 138.47 138.49 138.56 138.59 138.56 138.63
