31°S ||     239.19 240.58 240.80 240.90 241.38 241.34 241.53 241.38 241.31 241.38 241.28 241.26 240.91 240.55 240.15 240.17 240.17 240.65 241.00 240.70 241.11 241.08 241.15 241.21 241.33 241.37 241.46 241.53 241.58 241.60 241.58 241.56 241.53 241.39 241.34 241.50 241.25 240.77 240.84 240.43 240.92 241.28 241.40 241.55 241.58 241.60 241.59 241.60 241.60 241.59 241.48 241.18 241.32 241.36 241.41 241.40 241.57 241.37 241.49 241.35 241.03 240.65 240.28 240.18 239.84 239.95 239.78 239.47 239.67 239.80 239.57 236.52 239.70 240.17 239.37 239.86 239.64 239.36 238.83 238.88 238.32 238.62 239.54 239.66 239.89 240.63 240.96 241.09 240.90 240.85 240.85 240.75 241.02 240.79 240.70 240.83 240.74 240.88 240.93 241.28 241.29 240.91 241.20 241.32 241.14 240.98 240.87 241.14 240.38 239.98 239.45 240.33 239.61 239.81 236.82 236.88 230.59 228.20 227.72 227.66 227.34 226.85 227.59 227.46 227.56 227.50 227.62 227.65 227.47 229.62 227.74 228.39 231.34 231.54 232.09 234.58 234.88 232.99 233.37 235.45 236.03 240.00 240.00 240.50 240.02 240.88 240.72 240.75 240.72 240.60 240.42 240.71 240.95 240.95 241.25 241.29 240.65 241.41 241.47 241.53 240.80 240.32 239.22 240.66 240.37 239.98 239.70 239.97 239.94 240.10 240.46 239.91 240.59 240.14 240.16 240.30 240.15 239.84 239.91 239.99
29°S ||     239.24 240.66 241.51 240.91 241.39 241.41 241.04 241.22 241.24 241.34 241.34 241.11 240.64 240.29 240.15 240.24 240.33 241.23 240.59 240.64 240.79 241.15 241.16 241.25 241.31 241.40 241.47 241.55 241.59 241.60 241.57 241.52 241.47 241.45 241.44 241.17 241.19 240.95 240.26 239.75 240.88 241.33 241.46 241.53 241.58 241.60 241.59 241.58 241.57 241.57 241.57 241.58 241.56 241.57 241.55 241.36 241.43 241.56 241.50 241.38 241.00 240.15 239.90 239.99 237.82 239.88 240.15 239.93 239.42 239.51 238.94 237.79 239.03 239.95 239.41 238.57 239.27 239.35 238.06 238.48 238.67 238.63 239.37 239.03 240.40 240.41 240.60 240.93 241.05 240.82 240.45 240.72 240.56 240.64 240.71 240.81 240.77 241.21 240.88 241.21 240.75 240.68 241.01 240.93 240.74 240.59 240.47 240.61 241.19 240.20 240.61 239.63 239.13 238.85 240.45 239.66 235.35 235.76 231.51 231.41 228.72 228.32 227.48 227.60 227.49 227.49 227.50 227.48 229.78 232.45 234.41 236.22 234.01 233.04 234.34 236.55 235.68 235.76 236.29 238.62 238.80 239.68 240.22 240.46 240.52 240.73 240.77 240.67 240.68 240.62 240.57 240.83 240.87 241.26 241.09 241.37 241.54 241.45 240.79 241.54 241.01 240.49 240.21 240.87 240.13 241.08 240.22 239.83 240.33 240.54 240.24 240.46 240.75 240.59 240.17 240.09 240.43 240.16 239.89 239.48
27°S ||     240.06 240.72 240.66 240.61 241.29 241.40 240.99 241.48 241.32 241.07 241.16 240.61 240.82 240.64 240.13 240.51 240.11 241.13 240.61 241.20 241.18 241.17 241.26 241.28 241.39 241.44 241.50 241.53 241.60 241.59 241.55 241.48 241.32 241.37 241.31 241.37 241.43 240.88 240.75 239.88 240.99 241.35 241.46 241.55 241.59 241.60 241.58 241.56 241.54 241.49 241.51 241.48 241.55 241.59 241.59 241.60 241.58 241.58 241.59 241.59 241.59 240.96 239.81 239.74 239.83 239.77 239.54 238.76 239.61 239.84 239.76 237.18 236.56 235.91 238.32 239.54 238.64 238.58 237.77 237.80 237.92 238.00 238.46 239.29 239.63 240.08 240.07 240.02 240.67 240.82 240.87 240.62 240.60 241.02 240.90 240.76 240.71 241.00 241.02 241.04 240.77 240.27 241.08 240.56 240.50 240.66 240.02 241.05 241.34 241.09 240.33 240.38 239.84 240.13 240.32 240.12 239.81 235.88 236.29 234.93 233.79 233.39 231.77 231.18 230.68 229.14 229.19 229.56 229.67 232.82 236.15 234.18 234.37 235.25 237.77 236.87 241.28 236.45 236.58 240.73 240.07 240.62 240.73 240.74 240.69 240.68 240.67 240.66 240.78 240.83 240.87 241.10 241.38 241.45 241.50 241.38 240.87 241.52 241.48 241.15 241.36 240.97 240.47 240.50 239.69 241.00 240.10 240.35 240.16 239.85 240.05 240.36 240.91 241.05 241.08 240.64 240.66 240.53 239.84 239.75
25°S ||     239.66 240.93 240.49 240.85 240.81 240.97 240.79 240.29 240.99 240.62 240.80 239.84 239.86 240.13 239.88 240.34 240.23 240.83 241.16 240.75 240.99 241.24 241.28 241.36 241.42 241.50 241.54 241.57 241.60 241.56 241.49 241.41 241.33 241.26 241.24 240.94 241.12 241.23 240.74 240.91 241.11 241.32 241.47 241.55 241.58 241.60 241.60 241.57 241.54 241.54 241.49 241.47 241.55 241.57 241.51 241.60 241.58 241.56 241.55 241.57 241.50 241.35 240.29 240.18 239.91 239.87 239.87 240.74 240.41 240.16 240.03 239.95 238.11 234.99 233.74 237.87 237.27 236.93 235.55 237.35 237.31 237.66 235.82 238.26 236.91 239.60 239.40 239.37 239.48 240.67 240.18 240.41 239.89 241.12 240.68 240.71 240.72 241.16 241.38 240.82 240.73 240.93 240.83 240.77 240.93 241.23 240.66 241.29 241.42 241.29 241.00 240.97 240.51 240.70 239.58 238.12 239.45 237.52 236.36 235.31 234.31 235.18 235.73 232.07 234.69 230.40 231.71 235.57 236.37 237.57 236.44 238.04 238.15 237.05 238.10 240.09 240.39 239.75 240.97 240.56 240.75 240.96 241.10 241.06 240.96 240.84 240.24 240.83 240.89 241.02 241.08 241.23 241.43 241.54 241.50 241.42 241.01 241.44 241.57 241.46 241.48 241.30 240.93 240.46 240.92 240.87 240.23 240.83 240.49 239.99 240.23 240.82 241.14 240.11 240.34 240.62 240.46 239.74 239.03 239.95
23°S ||     239.61 239.97 240.78 240.78 240.87 240.69 240.44 240.10 239.69 239.67 239.71 239.82 239.21 239.05 239.84 239.51 241.29 240.85 240.60 241.08 241.10 241.30 241.31 241.37 241.46 241.54 241.58 241.60 241.57 241.50 241.41 241.28 241.20 241.15 241.17 241.14 240.75 240.93 240.71 240.85 241.09 241.31 241.43 241.50 241.55 241.58 241.60 241.59 241.56 241.53 241.37 241.45 241.45 241.54 241.59 241.60 241.59 241.58 241.59 241.60 241.50 241.25 240.54 240.44 240.81 240.55 240.14 240.67 240.12 240.17 240.46 239.51 239.11 236.85 235.76 234.76 237.68 236.93 237.34 236.56 236.58 237.09 236.97 235.33 237.55 238.95 238.57 238.20 238.75 240.87 240.00 240.40 239.86 239.54 239.76 240.63 240.76 238.16 240.22 241.18 241.09 241.25 241.32 241.43 241.25 240.96 241.46 241.47 241.55 241.34 241.17 240.71 240.85 241.17 241.20 240.95 240.18 239.65 238.61 238.13 235.90 237.06 235.76 234.58 234.52 232.19 234.91 237.09 237.56 238.20 239.38 239.12 238.57 238.29 240.43 241.03 241.46 241.35 241.04 240.82 241.04 241.20 241.39 241.30 241.07 240.97 240.90 240.80 241.07 241.12 241.18 241.23 241.08 241.20 241.11 241.45 241.13 241.41 241.55 241.45 241.54 241.21 241.02 240.75 240.72 240.50 240.63 240.25 240.55 239.20 240.36 238.29 240.43 240.37 240.33 240.43 240.69 239.44 238.40 239.96
21°S ||     240.37 240.19 240.79 240.78 240.82 240.77 240.22 238.59 239.28 239.70 239.94 239.92 239.68 239.97 239.77 239.55 240.34 240.86 240.83 241.05 241.19 241.33 241.36 241.44 241.50 241.56 241.60 241.57 241.46 241.34 241.22 241.08 240.98 240.97 241.03 240.80 240.89 240.53 240.61 240.87 241.05 241.22 241.32 241.41 241.49 241.54 241.58 241.60 241.59 241.57 241.54 241.48 241.46 241.56 241.60 241.54 241.59 241.60 241.59 241.55 241.57 241.58 240.71 240.73 240.56 240.77 240.28 240.04 240.15 240.08 239.51 239.74 239.18 238.34 235.45 233.68 235.83 236.74 235.89 235.55 236.14 236.43 236.73 235.57 236.27 235.47 238.12 238.02 238.78 239.84 240.04 239.85 239.48 239.14 240.13 240.49 240.73 241.09 241.13 240.99 240.88 240.77 241.46 241.30 241.12 241.20 241.01 241.53 241.52 241.40 240.91 241.35 240.93 241.02 240.98 240.64 240.38 239.29 239.50 238.12 237.43 236.58 237.31 235.27 237.20 237.32 236.68 240.37 239.29 239.32 239.78 240.14 239.07 240.38 240.95 241.03 241.59 241.57 241.21 241.32 241.19 241.20 241.41 241.51 241.05 240.94 240.92 240.88 240.83 241.11 241.29 241.42 241.42 241.39 240.86 241.38 241.31 241.31 241.53 241.21 241.28 241.15 241.26 241.26 240.71 240.52 240.12 240.44 240.76 239.47 239.09 239.82 239.76 239.13 239.35 240.44 240.87 240.21 240.17 240.50
19°S ||     241.21 240.94 240.93 241.09 240.59 240.22 239.40 236.91 237.14 238.78 239.01 239.85 239.61 239.65 239.24 239.66 239.79 240.43 240.95 241.06 241.21 241.36 241.43 241.52 241.56 241.59 241.59 241.48 241.20 241.01 240.88 240.81 240.74 240.80 240.91 240.09 240.74 240.48 240.55 240.71 240.80 240.98 241.11 241.23 241.36 241.46 241.54 241.58 241.60 241.59 241.58 241.56 241.52 241.54 241.59 241.59 241.58 241.58 241.59 241.59 241.53 241.45 240.98 241.03 240.81 240.59 239.97 239.80 239.66 240.17 239.80 239.35 238.43 236.38 232.41 232.24 232.73 236.50 235.13 235.19 233.57 235.59 236.09 236.32 234.89 234.31 237.15 238.37 238.22 238.05 238.78 239.31 239.18 239.50 240.35 239.90 240.61 240.87 240.56 241.28 240.98 240.90 241.39 241.11 241.41 241.23 241.48 241.57 241.43 241.41 241.48 241.31 241.33 241.20 241.10 240.80 240.89 240.95 240.88 239.14 238.49 238.30 238.03 238.06 238.58 238.90 239.99 240.03 239.84 240.07 240.22 240.87 241.09 240.56 241.11 241.32 241.51 241.54 241.40 241.28 241.09 241.06 240.85 240.87 241.01 240.97 240.94 240.92 241.05 241.15 240.77 241.05 241.50 241.46 241.26 241.13 241.25 241.06 241.41 241.17 241.08 241.23 241.30 241.34 240.84 240.84 241.02 241.08 240.19 239.30 238.45 237.85 237.53 236.42 237.98 237.71 238.35 239.31 238.82 241.03
17°S ||     241.14 241.16 240.97 240.64 240.61 240.20 238.35 237.44 237.79 238.16 238.75 239.57 239.29 240.61 239.45 238.08 240.05 240.09 240.69 241.10 241.23 241.36 241.51 241.58 241.59 241.59 241.53 241.20 240.79 240.50 240.45 240.49 240.59 240.67 240.51 240.16 240.38 240.49 240.42 240.35 240.42 240.64 240.84 240.98 241.20 241.35 241.46 241.53 241.58 241.60 241.60 241.58 241.58 241.57 241.60 241.58 241.49 241.50 241.59 241.57 241.53 241.42 240.97 241.40 241.11 232.90 228.27 234.16 239.89 239.43 240.44 239.16 238.65 236.85 232.34 232.69 232.39 236.43 234.64 236.06 234.86 235.38 235.27 235.34 235.09 235.43 236.51 236.54 236.73 237.93 239.23 239.08 239.08 239.32 240.01 239.83 240.67 240.60 240.98 240.12 240.81 241.10 241.38 241.38 241.37 241.37 241.37 241.53 241.37 241.29 241.23 241.39 241.42 241.45 241.34 241.30 241.17 240.54 240.41 241.00 240.31 240.50 240.02 240.10 240.26 239.32 239.58 239.63 239.74 240.17 240.87 240.56 241.51 241.38 241.31 241.39 241.56 241.56 241.37 241.23 241.00 240.97 240.84 240.72 240.95 240.99 241.02 241.08 241.12 241.29 241.20 241.26 241.44 241.36 241.44 241.30 241.26 241.10 241.25 240.70 241.10 241.13 241.27 241.37 240.51 241.36 241.16 240.86 240.07 238.15 237.94 237.04 236.99 236.11 235.28 237.29 237.30 238.45 237.20 239.67
15°S ||     238.92 241.05 239.94 240.41 239.79 239.28 235.14 236.29 238.39 238.12 238.12 239.47 239.93 239.79 239.36 238.25 240.92 239.95 239.15 240.96 241.18 241.38 241.50 241.57 241.60 241.55 241.33 240.72 239.92 239.66 239.93 240.26 240.36 240.50 240.58 240.54 240.64 240.66 240.29 240.09 240.08 240.40 240.60 240.77 241.01 241.25 241.39 241.48 241.52 241.55 241.56 241.60 241.60 241.59 241.59 241.58 241.52 241.37 241.57 241.42 240.97 234.48 231.64 229.97 227.89 228.04 229.16 227.80 227.85 239.14 239.49 237.78 238.12 237.58 234.06 234.20 233.07 234.29 235.20 235.57 235.27 235.17 235.49 234.38 235.54 235.86 235.79 236.66 237.17 237.58 237.12 238.18 238.57 239.63 240.00 239.97 240.18 240.53 241.09 240.49 241.23 241.13 241.24 241.41 241.37 241.49 241.44 241.45 241.51 241.48 241.22 241.50 241.54 241.55 241.53 241.54 241.29 240.57 240.49 240.48 240.98 240.46 240.50 240.64 240.11 239.84 239.55 239.34 240.53 240.93 241.11 241.54 241.54 241.55 241.43 241.51 241.55 241.52 241.52 241.32 241.13 240.92 240.96 240.94 240.81 240.94 241.12 241.04 241.28 240.90 241.28 241.01 241.45 241.54 241.09 240.91 241.40 240.81 240.85 241.13 241.07 241.14 241.38 241.26 240.87 240.72 240.87 240.83 240.50 237.76 236.41 232.76 234.59 235.23 236.99 234.39 236.16 232.96 239.65 239.25
13°S ||     238.19 238.68 239.53 240.15 239.74 238.51 236.90 235.17 236.08 235.34 236.71 238.57 239.04 238.52 238.62 238.34 239.74 239.89 240.19 240.73 241.06 241.34 241.49 241.57 241.59 241.51 241.19 240.21 238.89 238.62 239.34 240.00 240.20 240.26 240.30 240.68 240.55 240.53 240.20 240.04 240.07 240.68 240.34 240.62 240.89 241.12 241.32 241.42 241.48 241.52 241.53 241.60 241.56 240.36 231.66 234.46 233.53 238.29 230.24 228.18 232.93 241.40 241.44 241.32 231.94 230.29 233.99 233.93 240.47 228.99 237.29 238.52 237.54 236.59 236.12 234.19 234.77 233.14 232.07 234.75 235.05 234.99 235.18 235.17 236.22 235.92 235.21 236.30 237.27 235.98 236.90 237.38 238.21 239.09 237.87 239.50 239.95 240.41 240.65 240.64 240.69 240.99 241.30 241.41 241.48 241.08 241.47 241.48 241.52 241.54 241.48 241.47 241.58 241.47 241.51 241.39 241.45 240.90 240.68 240.79 240.78 240.34 240.66 240.65 240.99 240.42 240.30 240.25 240.59 240.85 241.50 241.53 241.59 241.38 241.54 241.48 241.57 241.53 241.23 241.22 240.81 240.93 240.78 240.89 240.83 240.91 241.20 241.31 241.35 241.26 241.33 241.43 241.10 241.46 240.87 240.90 241.29 241.23 241.02 240.93 241.17 241.05 241.34 241.41 241.21 240.12 240.03 239.62 238.61 236.21 235.00 233.76 233.38 233.86 234.14 233.33 232.63 233.88 232.70 233.98
11°S ||     232.89 234.69 232.47 232.27 237.39 237.68 236.56 234.80 235.98 235.88 236.74 237.03 236.83 238.20 237.58 237.89 238.30 239.42 239.87 240.48 240.95 241.20 241.46 241.57 241.58 241.48 241.18 240.33 238.93 237.96 238.46 239.98 240.14 240.15 240.10 240.47 240.42 240.26 239.99 239.85 240.12 240.31 240.29 240.58 240.81 241.01 241.30 241.37 241.44 241.50 241.47 241.58 236.67 233.11 227.69 227.48 235.45 241.22 241.24 241.55 241.59 241.58 241.49 241.42 241.15 241.23 241.08 237.38 239.63 239.72 228.06 235.63 227.87 233.73 235.42 232.46 232.06 233.56 232.58 232.31 234.61 234.58 234.29 234.91 234.68 235.11 233.96 235.61 235.24 236.40 236.38 235.46 237.99 238.54 239.16 239.28 239.02 239.73 241.35 241.09 240.64 240.55 241.09 241.28 241.33 241.47 241.50 241.48 241.54 241.53 241.24 241.50 241.45 241.55 241.48 241.42 241.41 241.34 241.09 241.24 241.14 240.89 240.94 241.03 241.27 240.30 240.57 240.10 240.58 240.61 240.89 241.41 241.58 241.56 241.55 241.30 241.52 241.35 241.11 241.08 240.64 240.75 240.92 240.82 240.79 240.83 240.97 240.91 241.14 241.17 241.14 241.44 241.56 241.41 241.43 241.29 241.02 240.90 241.09 240.51 240.97 240.37 239.82 240.39 240.14 236.45 239.80 238.66 237.77 235.43 234.49 234.20 232.53 233.00 232.20 231.62 231.58 234.82 233.88 235.59
9°S ||     236.84 235.60 235.83 233.73 232.33 236.76 234.67 235.98 234.61 234.04 235.96 235.44 236.65 237.06 237.00 237.95 237.91 238.89 239.43 240.26 240.67 241.14 241.37 241.55 241.60 241.51 241.26 240.92 239.16 237.53 237.53 239.35 240.07 240.07 240.11 240.04 240.28 240.16 240.18 239.99 240.07 240.40 241.12 241.51 241.32 241.04 241.28 241.46 241.45 241.52 234.21 230.10 230.51 227.54 233.53 241.45 241.14 240.38 241.37 241.60 241.58 241.52 240.94 241.33 240.98 240.69 235.16 239.00 231.59 238.03 227.98 227.82 227.58 228.92 230.21 232.07 234.52 233.19 232.99 230.04 232.29 234.75 233.97 233.80 234.16 233.96 232.95 235.29 235.03 235.03 234.07 237.12 237.15 237.49 238.60 239.44 239.24 239.82 240.82 240.92 240.57 240.56 241.19 241.07 241.11 241.32 241.48 241.34 239.95 239.29 241.46 241.00 241.41 241.33 241.39 241.45 241.43 241.37 241.24 241.21 241.10 241.34 241.20 241.28 241.30 241.26 241.05 240.66 240.57 240.58 240.98 241.23 241.58 241.31 241.27 241.53 241.14 240.90 241.34 241.01 240.66 240.60 240.38 240.66 240.66 240.90 240.99 240.52 240.66 241.07 241.50 241.39 241.55 241.23 240.87 241.05 240.84 240.24 240.83 240.29 239.72 236.52 234.89 237.46 237.67 234.88 235.14 235.97 234.73 234.44 233.65 232.83 232.03 230.14 230.75 230.95 234.47 240.31 234.07 234.90
7°S ||     234.47 234.78 235.39 235.38 230.42 231.56 233.82 233.41 231.42 232.73 233.41 234.81 235.78 235.94 236.05 235.69 236.19 237.92 238.94 239.77 240.44 240.95 241.25 241.51 241.60 241.57 241.42 241.22 239.53 237.91 238.23 239.02 239.87 240.02 240.12 240.24 239.99 240.00 240.24 239.99 241.29 241.53 240.55 241.04 240.93 239.42 240.62 236.63 234.80 238.15 240.75 241.37 240.25 228.75 235.95 234.93 233.46 240.62 241.59 241.54 241.51 241.50 241.37 241.26 238.38 233.26 232.06 233.80 240.65 240.36 233.36 227.73 227.83 228.56 228.10 228.74 230.58 233.95 234.15 233.01 232.64 233.33 233.03 234.31 233.88 234.43 235.20 235.81 236.04 235.59 236.00 235.34 237.16 237.52 237.63 237.37 237.36 239.28 240.41 240.11 241.18 241.20 241.00 241.06 241.45 241.23 241.13 241.32 241.34 241.32 241.18 241.20 241.06 241.44 241.45 241.45 241.45 241.15 241.11 241.25 241.38 241.50 241.39 241.54 241.37 241.03 241.20 241.08 240.60 240.59 240.74 240.85 241.51 241.53 241.37 241.12 241.18 241.09 241.17 240.92 240.58 240.64 240.20 240.27 240.37 240.28 239.94 240.06 240.13 239.53 241.55 241.54 241.54 241.23 241.47 240.36 236.59 238.67 238.65 238.82 236.51 234.96 235.47 236.21 233.48 232.09 233.23 232.26 232.10 232.32 232.13 232.20 231.45 230.46 229.74 229.67 231.58 232.85 233.28 234.41
5°S ||     234.06 233.42 232.79 233.06 234.29 230.16 230.48 230.57 229.98 232.28 233.51 235.98 235.03 234.34 233.30 232.62 232.64 234.59 238.45 238.55 239.77 240.48 240.99 241.39 241.55 241.60 241.54 241.29 240.78 239.90 239.15 239.28 239.88 239.96 240.17 240.32 240.30 240.82 240.46 240.10 240.31 240.49 240.69 240.57 241.46 239.60 240.35 240.43 241.39 241.40 241.30 240.54 235.92 235.92 237.51 241.47 241.55 241.28 235.99 234.98 241.42 241.34 241.22 241.22 240.38 240.93 239.77 240.51 240.49 239.98 238.40 235.18 230.22 236.47 236.63 230.11 228.58 229.30 235.39 234.44 230.56 231.90 232.25 233.05 233.48 234.50 235.45 235.36 234.53 235.24 235.85 236.24 235.66 237.56 237.60 237.02 237.34 237.50 238.77 238.43 240.31 241.32 241.23 241.08 240.76 241.07 241.16 241.22 241.13 241.26 240.73 240.63 240.82 241.39 241.47 241.43 241.53 241.45 241.53 241.31 241.45 241.22 241.42 241.38 241.24 241.38 240.67 241.26 240.70 240.65 240.86 241.29 241.22 241.48 241.16 241.14 240.67 240.90 240.81 240.65 240.78 240.43 239.38 239.22 239.54 239.86 237.80 238.80 239.97 240.41 241.02 241.36 240.56 240.83 240.93 240.13 233.01 236.34 228.72 232.92 234.18 235.63 235.51 233.08 233.06 231.10 231.04 231.46 231.48 231.01 230.80 230.90 229.98 230.05 230.06 229.81 229.70 230.69 231.91 233.06
3°S ||     232.96 233.23 232.01 231.81 232.61 229.00 228.96 229.50 231.28 230.60 234.70 237.50 233.14 230.15 230.47 229.78 235.21 238.29 234.72 236.72 238.13 239.85 240.14 240.95 241.41 241.57 241.59 241.44 241.21 240.60 240.07 239.96 239.79 239.77 240.23 240.47 240.65 240.74 240.76 240.54 240.43 240.74 240.93 241.30 241.40 241.41 241.56 241.56 241.53 241.43 241.39 241.32 241.47 239.05 239.92 241.57 241.58 241.48 241.33 231.70 241.40 240.92 240.95 240.34 240.50 240.32 236.56 239.61 239.24 238.11 237.17 236.29 227.77 234.15 234.75 230.62 231.93 231.18 233.48 233.09 232.16 232.17 230.54 231.89 233.25 233.95 233.41 234.42 234.53 234.85 235.22 235.90 236.37 236.60 237.21 237.39 238.99 237.44 237.48 237.28 239.93 240.71 241.07 240.91 240.53 241.04 240.96 240.77 240.85 240.84 240.53 240.51 240.82 241.12 241.30 241.50 241.57 240.81 240.85 241.27 241.33 241.20 241.30 240.85 241.43 241.24 241.36 240.83 240.78 240.48 240.95 240.81 240.93 241.00 240.64 238.95 240.93 240.12 240.40 240.76 240.41 240.28 238.40 238.40 239.59 237.17 237.94 239.41 240.12 240.57 241.05 240.98 241.07 240.89 240.52 238.64 232.98 232.94 232.67 234.59 232.34 232.88 233.07 233.48 232.47 230.92 231.69 232.98 230.07 229.87 230.03 229.60 229.41 229.26 229.30 229.26 229.51 229.94 231.37 231.65
1°S ||     231.24 231.62 231.33 230.49 230.12 228.93 228.85 229.77 230.24 232.95 235.47 238.09 232.51 230.36 229.09 231.83 234.63 232.96 233.58 236.51 237.26 238.36 239.29 240.34 241.05 241.49 241.60 241.54 241.36 241.08 240.58 240.27 239.47 238.62 240.35 240.59 240.73 240.87 240.95 240.96 240.98 241.33 241.44 241.52 241.56 241.60 241.57 241.51 241.41 241.17 240.32 240.49 231.47 241.58 241.59 241.59 241.42 241.24 241.18 238.67 240.83 240.50 240.35 240.45 240.07 239.89 239.91 236.61 236.23 236.79 233.18 235.93 228.74 228.64 232.51 232.44 233.26 232.99 232.67 231.59 229.80 230.26 230.94 232.82 232.55 232.77 233.53 234.43 234.99 235.21 234.96 234.40 235.75 236.05 236.99 237.35 239.31 237.53 237.59 237.39 239.88 240.27 240.57 240.83 240.50 240.65 240.72 240.47 240.39 240.28 240.04 240.10 241.02 241.22 241.24 241.41 241.52 240.87 241.06 241.10 241.08 241.35 241.28 241.41 241.20 241.15 240.99 240.83 239.81 240.20 240.68 240.86 240.73 240.50 239.06 239.39 239.96 237.02 240.28 240.55 240.18 239.88 238.05 237.86 237.64 236.92 237.41 240.02 239.66 240.55 240.67 240.58 239.18 239.01 237.71 233.13 231.45 230.65 231.66 231.86 230.16 230.89 232.25 232.40 230.79 231.43 233.19 231.47 230.18 229.74 229.61 229.49 229.46 229.22 229.15 229.22 229.75 229.69 230.36 230.97
1°N ||     230.80 231.53 230.50 229.39 229.76 229.32 228.83 228.96 230.06 232.03 234.93 234.80 231.02 229.17 229.05 230.22 231.25 232.09 236.66 234.49 236.33 236.33 239.14 240.66 241.20 241.31 241.55 241.57 241.39 241.29 241.13 240.88 239.69 238.27 238.75 240.75 240.82 240.89 241.04 241.18 241.34 241.44 241.50 241.56 241.60 241.56 241.48 241.32 240.88 239.95 241.43 241.56 241.54 241.59 241.60 241.49 241.28 240.93 240.85 240.09 240.47 240.24 238.57 240.25 240.00 239.68 239.98 234.14 238.42 237.18 235.22 229.39 227.51 227.61 234.24 233.26 233.11 232.66 234.07 229.33 233.98 229.41 231.80 233.16 231.98 232.13 233.36 234.54 234.03 235.02 235.16 234.66 235.53 235.59 235.89 237.09 237.47 238.79 238.67 239.28 239.38 239.21 239.81 238.68 240.43 240.75 240.63 239.74 240.07 240.14 240.05 240.79 240.45 240.79 241.19 241.31 241.07 241.07 241.29 240.96 241.12 241.25 241.19 241.16 241.17 241.07 240.89 240.54 240.41 240.11 238.86 239.48 237.97 238.09 237.42 238.03 238.97 239.19 238.47 239.43 237.92 237.67 236.39 236.50 236.08 237.61 239.52 239.71 239.55 240.22 239.66 238.26 234.79 233.79 233.46 232.94 231.34 230.53 230.93 230.22 230.80 230.80 231.37 230.43 230.61 231.28 232.18 230.44 229.98 229.78 229.57 229.41 229.40 229.29 229.24 229.23 229.18 229.42 229.68 230.11
3°N ||     229.13 229.46 229.30 228.97 228.66 228.55 228.63 228.85 229.17 231.95 232.87 232.48 228.94 228.62 228.66 229.27 229.87 234.27 234.89 233.04 234.16 237.74 239.73 240.89 241.39 240.79 241.39 241.42 241.39 241.41 241.39 241.42 241.24 239.53 240.39 240.89 240.78 240.83 241.07 241.26 241.40 241.47 241.52 241.51 241.58 241.47 241.22 240.94 240.52 238.56 238.48 241.26 241.51 241.43 241.24 240.96 240.70 240.55 240.42 239.83 239.83 240.23 240.60 238.32 237.67 239.22 238.77 236.96 236.66 235.31 234.65 233.64 228.02 227.77 228.90 229.78 229.13 229.77 230.66 230.57 232.80 233.43 231.69 232.58 233.13 231.77 233.70 234.93 234.40 234.50 233.99 234.61 234.94 235.52 236.03 236.94 237.11 238.11 237.57 238.31 238.30 238.32 238.38 239.13 239.09 240.42 239.92 238.84 237.49 240.14 239.96 240.46 240.95 240.98 241.11 240.66 240.90 240.91 241.18 240.93 241.09 241.20 241.21 241.11 241.09 241.02 240.75 240.53 240.09 239.81 236.79 234.67 233.20 232.49 230.57 232.73 237.28 237.78 238.42 237.24 237.07 236.11 235.51 236.22 236.53 238.44 238.68 239.19 239.55 240.21 237.47 233.04 233.55 234.40 233.96 231.54 230.91 230.40 230.24 229.93 231.02 229.99 230.35 230.09 230.23 230.96 230.64 230.09 229.92 229.81 229.75 229.50 229.39 229.35 229.37 229.26 229.19 229.12 229.06 229.02
5°N ||     229.18 228.85 228.62 228.88 228.48 228.45 228.57 228.62 228.86 230.08 230.82 231.26 228.58 228.36 228.36 228.60 231.28 235.22 231.51 232.25 235.08 239.26 240.55 241.04 240.72 240.58 240.88 241.56 241.43 241.40 241.46 241.55 241.58 241.54 241.30 241.05 240.69 240.59 241.13 241.36 241.48 241.53 241.55 241.50 241.53 241.17 240.81 240.44 239.68 237.66 236.63 240.85 240.88 240.49 240.15 239.62 239.85 239.74 239.61 239.16 238.00 239.53 240.33 239.93 239.33 237.82 236.79 236.28 236.01 234.30 232.22 228.90 232.09 230.14 227.90 228.43 229.93 232.23 232.88 232.72 233.61 232.38 233.21 232.66 231.55 232.81 233.08 234.60 234.21 234.59 234.86 234.75 236.03 236.25 236.43 236.55 236.73 236.66 237.26 238.20 238.12 238.29 238.62 238.37 238.68 238.80 238.59 238.94 238.65 240.46 240.20 241.15 240.98 241.08 240.84 241.05 241.02 240.87 240.95 240.96 241.08 241.18 241.25 241.21 240.63 240.94 240.77 240.34 239.66 238.26 234.79 227.96 227.79 227.79 227.83 228.08 229.95 233.90 235.23 235.60 235.86 234.59 235.28 236.50 236.28 238.07 238.73 238.55 239.97 239.76 233.19 233.65 232.84 232.62 232.04 231.79 230.67 230.28 229.99 229.94 230.10 230.26 230.03 230.06 230.04 230.07 230.07 230.13 229.92 229.90 229.90 229.68 229.54 229.47 229.41 229.28 229.17 229.12 229.04 228.93
