31°S ||     154.96 155.03 155.02 155.00 154.73 154.77 154.45 154.71 154.77 154.69 154.78 154.80 154.96 155.02 155.07 155.07 155.07 154.92 154.95 155.04 154.91 154.94 154.91 154.87 154.77 154.74 154.61 154.48 154.27 154.02 153.79 153.65 153.59 153.08 152.93 153.41 152.66 151.63 151.78 150.99 151.97 152.76 153.12 153.63 153.82 154.00 154.02 154.19 154.19 154.28 153.55 152.59 152.95 153.05 153.19 153.16 154.22 154.55 154.59 154.77 154.93 155.05 155.07 155.07 155.05 155.06 155.04 155.01 155.03 155.05 155.03 154.44 155.03 155.06 154.90 155.05 155.03 154.99 154.91 154.90 154.75 154.79 154.97 155.01 155.01 155.06 155.00 154.95 155.01 155.02 155.02 155.03 154.95 155.02 155.04 155.01 155.03 155.00 154.99 154.82 154.81 155.00 154.89 154.81 154.93 154.99 155.01 154.91 155.03 155.02 154.96 155.05 155.01 155.03 154.43 154.45 152.96 152.58 152.79 154.87 155.46 155.85 155.24 155.46 155.34 155.43 155.11 154.65 152.78 152.66 152.58 152.52 153.07 153.12 153.26 153.91 153.99 153.51 153.62 154.15 154.30 155.03 155.06 155.06 154.97 155.00 155.04 155.03 155.04 155.05 155.07 155.03 154.98 154.98 154.84 154.80 155.00 154.69 154.58 154.46 155.01 155.07 154.93 155.03 155.06 155.04 155.02 155.05 155.06 155.03 155.06 155.02 155.05 155.07 155.07 155.00 155.07 155.05 155.05 155.04
29°S ||     154.96 155.05 154.47 155.00 154.74 154.62 154.85 154.60 154.84 154.74 154.73 154.81 155.04 155.05 155.06 155.06 155.07 154.66 155.06 155.05 154.97 154.92 154.91 154.86 154.81 154.72 154.62 154.43 154.19 153.97 153.75 153.47 153.28 153.23 153.19 152.48 152.51 152.04 150.67 149.73 151.87 152.90 153.29 153.56 153.84 154.07 154.20 154.31 154.38 154.39 154.37 154.27 153.75 153.77 153.70 153.08 153.33 153.76 154.57 154.74 154.97 155.07 155.05 155.06 154.54 155.05 155.05 155.05 155.00 155.01 154.91 154.68 154.94 155.04 154.99 154.85 154.97 154.97 154.71 154.81 154.84 154.83 154.96 154.90 155.07 155.05 155.04 155.01 154.98 155.00 154.92 155.04 155.06 155.04 155.04 155.02 155.03 154.87 155.00 154.87 155.04 155.05 154.97 154.94 155.04 155.06 155.07 155.06 154.90 155.06 155.04 155.00 154.91 154.88 155.06 154.94 154.11 154.19 153.15 153.13 152.70 152.54 153.06 154.42 153.57 153.76 152.81 153.15 152.70 153.34 153.84 154.30 153.74 153.49 153.83 154.40 154.19 154.21 154.35 154.86 154.90 155.03 155.07 155.07 155.06 155.04 155.03 155.05 155.05 155.05 155.06 155.01 155.01 154.84 154.94 154.74 154.45 154.60 154.88 154.42 154.93 155.06 155.07 154.98 155.07 154.85 155.07 155.05 155.07 155.06 155.07 155.07 155.04 155.06 154.95 155.05 155.07 155.06 155.04 154.99
27°S ||     155.05 155.05 154.99 154.93 154.79 154.74 154.98 154.53 154.79 154.94 154.89 154.96 155.00 155.04 155.06 155.05 155.05 154.89 155.06 154.90 154.91 154.92 154.87 154.85 154.75 154.68 154.59 154.50 154.18 153.93 153.63 153.35 152.97 153.00 152.84 152.99 153.17 151.86 151.59 149.97 152.11 152.94 153.27 153.63 153.91 154.14 154.30 154.40 154.47 154.57 154.58 154.63 154.47 154.05 154.05 154.13 154.34 154.32 154.26 154.25 154.10 154.99 155.04 155.04 155.04 155.04 155.01 154.85 155.02 155.04 155.03 154.50 154.34 154.21 154.77 154.99 154.83 154.82 154.64 154.63 154.65 154.67 154.76 154.93 154.99 155.02 155.05 155.04 155.06 155.04 155.02 155.06 155.06 154.95 155.01 155.04 155.03 154.95 154.95 154.95 155.04 155.00 154.96 154.96 155.06 155.04 154.99 154.97 154.80 154.89 155.02 155.07 155.04 155.03 155.07 155.05 154.94 154.25 154.35 154.01 153.72 153.61 153.20 153.05 152.92 152.58 152.90 152.73 152.66 153.42 154.27 153.76 153.82 154.03 154.66 154.46 154.82 154.37 154.41 154.96 155.06 155.05 155.04 155.04 155.05 155.05 155.05 155.05 155.04 155.03 155.02 154.94 154.71 154.66 154.58 154.74 154.96 154.52 154.56 154.90 154.73 154.91 155.06 155.06 155.04 154.94 155.07 155.00 155.07 155.04 155.06 155.07 155.02 154.92 154.97 155.05 155.06 155.05 155.01 155.01
25°S ||     154.96 155.02 155.07 155.04 154.98 155.00 155.03 155.07 154.97 155.05 154.99 155.02 155.03 155.06 155.04 155.07 155.06 155.03 154.91 155.05 154.90 154.89 154.87 154.80 154.73 154.60 154.50 154.38 154.10 153.73 153.42 153.15 152.90 152.73 152.66 152.00 152.39 152.71 151.59 151.93 152.37 152.89 153.34 153.65 153.84 154.06 154.20 154.38 154.48 154.50 154.63 154.66 154.50 154.24 153.56 154.13 154.35 154.46 154.46 154.36 153.79 154.66 155.07 155.07 155.05 155.04 155.04 155.05 155.07 155.06 155.05 155.05 154.69 153.95 153.61 154.64 154.49 154.40 154.02 154.49 154.47 154.55 154.06 154.69 154.34 154.97 154.94 154.94 154.96 155.04 155.06 155.07 155.02 154.95 155.05 155.04 155.04 154.92 154.77 155.03 155.02 155.01 155.03 155.03 155.00 154.85 154.93 154.71 154.62 154.83 154.93 154.99 155.07 155.03 154.95 154.71 154.97 154.63 154.36 154.11 153.85 154.07 154.20 153.27 153.92 152.85 153.15 154.12 154.31 154.61 154.32 154.71 154.74 154.48 154.73 155.01 155.06 155.03 154.92 155.06 155.05 155.00 154.95 154.97 155.00 155.00 154.97 155.03 155.02 154.98 154.97 154.89 154.70 154.45 154.55 154.72 154.83 154.68 154.34 154.62 154.55 154.78 154.94 155.06 154.99 155.00 155.07 154.99 155.07 155.00 155.06 155.04 154.96 154.93 155.05 155.03 155.05 155.00 154.88 155.03
23°S ||     154.91 155.03 155.04 155.05 155.02 155.02 155.07 155.04 154.98 155.01 155.02 155.03 154.93 154.91 155.02 154.99 154.81 154.84 155.04 154.97 154.96 154.86 154.85 154.80 154.70 154.52 154.36 154.11 153.80 153.47 153.15 152.79 152.59 152.47 152.52 152.45 151.64 152.01 151.54 151.83 152.33 152.88 153.21 153.45 153.66 153.86 154.06 154.24 154.43 154.54 154.68 154.71 154.71 154.50 153.98 154.12 154.35 154.36 154.33 154.06 153.52 154.78 155.07 155.07 155.03 155.06 155.06 155.05 155.06 155.06 155.06 154.98 154.91 154.39 154.10 153.82 154.57 154.37 154.45 154.25 154.25 154.38 154.35 153.90 154.49 154.83 154.74 154.67 154.80 155.01 155.04 155.07 155.02 154.93 155.02 155.06 155.05 154.72 154.78 154.89 154.97 154.89 154.77 154.70 154.83 155.01 154.68 154.65 154.46 154.81 154.92 155.05 155.03 154.92 154.90 154.99 155.06 155.01 154.81 154.75 154.22 154.48 154.18 153.89 153.86 153.26 153.95 154.46 154.60 154.73 154.95 154.89 154.79 154.74 155.06 154.94 154.68 154.76 154.91 155.04 154.98 154.91 154.77 154.84 154.97 155.00 155.03 155.05 154.98 154.96 154.93 154.90 154.98 154.92 154.94 154.70 154.91 154.69 154.47 154.67 154.42 154.89 154.97 155.04 155.03 155.06 155.06 155.01 155.07 154.90 155.00 154.71 155.01 155.04 155.06 155.07 155.06 154.93 154.72 155.02
21°S ||     155.06 155.05 155.06 155.06 155.05 155.04 155.03 154.80 154.90 155.00 155.01 155.03 155.00 155.01 155.01 154.98 155.06 155.04 155.05 154.99 154.93 154.85 154.82 154.74 154.62 154.48 154.20 153.82 153.37 152.98 152.67 152.32 152.11 152.08 152.21 151.73 151.91 151.20 151.36 151.88 152.26 152.67 152.92 153.16 153.43 153.62 153.89 154.08 154.28 154.43 154.54 154.67 154.70 154.47 154.14 154.32 154.06 154.27 154.04 153.76 153.82 154.10 155.06 155.05 155.04 155.04 155.06 155.04 155.05 155.04 154.91 154.98 154.90 154.72 153.98 153.49 154.05 154.28 154.05 153.94 154.10 154.17 154.25 153.93 154.12 153.90 154.61 154.59 154.78 155.00 155.00 155.01 154.95 154.87 155.01 155.07 155.06 154.98 154.96 155.01 155.04 155.05 154.67 154.86 154.96 154.93 155.00 154.54 154.47 154.74 154.86 154.78 154.94 154.97 155.01 155.05 155.03 154.88 154.99 154.73 154.58 154.37 154.42 154.02 154.51 154.50 154.32 155.07 154.92 154.92 155.01 155.05 154.90 155.06 155.02 154.87 154.32 154.42 154.86 154.82 154.92 154.92 154.75 154.57 154.99 155.02 155.03 155.04 155.01 154.97 154.87 154.75 154.55 154.76 155.04 154.76 154.85 154.80 154.55 154.91 154.85 154.92 154.87 154.86 155.05 155.07 155.06 155.05 155.01 154.96 154.87 154.97 154.98 154.86 154.89 155.05 155.01 155.05 155.03 155.03
19°S ||     154.96 155.04 155.04 155.00 155.02 155.03 154.91 154.36 154.42 154.82 154.84 155.00 154.97 154.97 154.91 154.96 154.87 155.07 154.99 155.00 154.94 154.83 154.75 154.60 154.48 154.29 154.00 153.42 152.63 152.19 151.89 151.75 151.61 151.73 151.95 150.35 151.61 151.10 151.25 151.56 151.75 152.13 152.42 152.70 153.04 153.35 153.67 153.89 154.15 154.31 154.42 154.50 154.60 154.57 154.30 154.00 153.97 153.96 154.06 153.97 153.68 154.65 155.02 155.00 155.05 155.07 155.03 154.98 154.96 155.05 154.99 154.93 154.72 154.19 153.13 153.08 153.18 154.19 153.82 153.81 153.40 153.91 154.05 154.11 153.71 153.57 154.34 154.66 154.62 154.59 154.78 154.90 154.88 154.94 155.06 154.93 155.00 155.05 155.06 154.89 155.02 155.04 154.79 154.93 154.76 154.92 154.53 154.44 154.74 154.76 154.65 154.84 154.84 154.93 154.97 154.96 155.03 155.01 155.03 154.92 154.80 154.74 154.69 154.69 154.77 154.87 155.03 155.04 155.02 155.04 155.06 155.01 154.99 154.95 154.97 154.85 154.61 154.51 154.76 154.85 154.97 154.99 155.04 155.04 155.01 155.02 155.03 155.03 155.00 154.97 154.94 154.68 154.63 154.69 154.89 154.94 154.91 154.96 154.76 154.94 154.97 154.91 154.85 154.82 154.98 155.00 155.00 154.98 155.04 154.91 154.72 154.55 154.46 154.15 154.57 154.49 154.65 154.88 154.74 154.92
17°S ||     154.97 154.97 154.97 155.06 155.07 155.05 154.70 154.45 154.56 154.65 154.79 154.96 154.89 155.07 154.94 154.64 155.03 155.04 155.06 154.99 154.93 154.84 154.63 154.43 154.28 154.05 153.64 152.64 151.72 151.13 151.04 151.12 151.31 151.48 151.15 150.49 150.91 151.13 151.00 150.88 151.02 151.44 151.86 152.16 152.65 153.03 153.38 153.63 153.92 154.15 154.25 154.41 154.43 154.49 154.25 153.97 153.55 153.57 154.00 153.90 153.70 154.75 154.99 154.80 154.98 153.51 152.54 153.65 154.99 154.89 155.06 154.82 154.75 154.26 153.07 153.15 153.06 154.14 153.65 154.03 153.69 153.83 153.79 153.81 153.74 153.83 154.14 154.15 154.20 154.54 154.86 154.84 154.84 154.87 155.02 154.94 155.06 155.07 155.01 155.04 155.02 154.99 154.82 154.82 154.80 154.75 154.83 154.54 154.83 154.77 154.85 154.80 154.67 154.68 154.85 154.88 154.94 155.07 155.07 155.01 155.06 155.06 155.00 155.04 155.06 154.94 154.97 154.98 154.97 155.05 155.00 154.91 154.62 154.81 154.87 154.80 154.47 154.49 154.79 154.91 155.01 155.02 155.05 155.06 155.03 155.02 155.02 155.00 154.98 154.89 154.95 154.91 154.75 154.80 154.74 154.73 154.90 154.99 154.91 155.02 154.99 154.97 154.88 154.79 155.07 154.83 154.96 155.00 155.00 154.59 154.56 154.31 154.29 154.03 153.79 154.35 154.36 154.67 154.33 154.95
15°S ||     154.78 154.93 154.99 155.05 154.98 154.89 153.82 154.13 154.68 154.62 154.61 154.92 155.01 154.98 154.91 154.66 154.90 155.02 154.84 155.01 154.96 154.82 154.66 154.45 154.16 153.74 152.98 151.57 150.02 149.53 150.03 150.66 150.86 151.14 151.29 151.22 151.43 151.46 150.75 150.40 150.38 151.00 151.38 151.73 152.25 152.81 153.18 153.46 153.64 153.79 153.82 154.15 154.30 154.31 154.09 153.99 153.68 154.30 153.88 154.44 154.52 153.86 153.38 153.15 152.76 152.60 152.49 152.73 152.72 154.84 154.91 154.51 154.60 154.46 153.48 153.51 153.21 153.53 153.77 153.87 153.78 153.75 153.84 153.55 153.85 153.94 153.92 154.17 154.31 154.43 154.31 154.61 154.69 154.95 155.01 155.01 155.04 155.07 154.99 155.03 154.95 154.97 154.92 154.76 154.82 154.68 154.76 154.74 154.66 154.71 154.87 154.66 154.56 154.55 154.60 154.36 154.88 155.07 155.06 155.07 155.00 155.07 155.07 155.06 155.01 155.01 154.87 154.91 155.06 155.00 154.95 154.56 154.49 154.53 154.68 154.62 154.46 154.58 154.62 154.84 154.97 155.04 155.03 155.04 155.06 155.04 154.99 155.01 154.91 154.84 154.90 154.93 154.71 154.55 154.99 155.03 154.81 154.97 155.03 154.98 155.00 154.95 154.82 154.92 155.05 155.06 155.05 155.05 155.07 154.51 154.13 153.15 153.60 153.77 154.26 153.53 154.03 153.14 154.91 154.83
13°S ||     154.57 154.72 154.91 155.01 154.96 154.69 154.27 153.79 154.04 153.83 154.21 154.70 154.82 154.71 154.73 154.67 154.97 155.00 155.04 155.07 155.01 154.86 154.68 154.45 154.08 153.53 152.61 150.57 148.06 147.51 148.93 150.17 150.56 150.66 150.76 151.49 151.24 151.21 150.58 150.30 150.36 151.62 150.90 151.44 151.99 152.51 152.99 153.28 153.50 153.65 153.71 154.30 153.86 154.23 153.00 153.76 153.38 153.77 153.42 153.05 153.46 154.80 154.77 154.89 153.29 152.72 153.53 153.59 155.00 152.74 154.40 154.68 154.42 154.16 154.02 153.50 153.64 153.19 152.91 153.61 153.69 153.68 153.73 153.73 154.02 153.94 153.74 154.05 154.33 153.97 154.23 154.37 154.60 154.82 154.50 154.92 155.00 155.05 155.07 155.07 155.06 155.02 154.91 154.81 154.70 154.83 154.73 154.71 154.64 154.60 154.59 154.70 154.46 154.68 154.62 154.72 154.76 155.04 155.06 155.02 155.06 155.02 155.07 155.06 155.02 155.06 155.06 155.05 155.07 155.05 154.67 154.51 154.32 154.58 154.58 154.70 154.46 154.57 154.89 154.91 155.06 155.04 155.05 155.05 155.06 155.05 154.95 154.89 154.86 154.86 154.87 154.77 154.87 154.74 155.05 155.05 154.90 154.87 155.01 155.04 154.98 154.98 154.87 154.81 154.95 155.03 155.02 154.94 154.72 154.06 153.71 153.36 153.25 153.37 153.45 153.23 153.05 153.38 153.07 153.41
11°S ||     153.13 153.61 153.03 152.98 154.37 154.46 154.16 153.66 153.99 153.96 154.21 154.29 154.24 154.60 154.46 154.53 154.65 154.92 155.00 155.07 155.04 154.95 154.73 154.46 153.96 153.43 152.58 150.80 148.14 145.99 147.14 150.15 150.44 150.46 150.37 151.08 151.00 150.69 150.20 149.95 150.46 150.85 150.80 151.37 151.84 152.28 152.97 153.17 153.36 153.57 153.48 154.06 154.19 153.25 153.20 153.21 153.27 152.98 152.85 153.81 154.34 154.48 154.65 154.78 154.99 154.95 155.02 154.32 154.81 154.94 152.79 154.07 152.77 153.33 153.80 153.29 152.99 153.28 153.03 152.95 153.56 153.55 153.47 153.64 153.58 153.70 153.38 153.84 153.74 154.07 154.07 153.82 154.53 154.68 154.82 154.86 154.79 154.88 154.85 154.99 155.07 155.07 155.00 154.92 154.86 154.70 154.69 154.74 154.61 154.63 154.79 154.70 154.74 154.59 154.73 154.80 154.74 154.87 155.00 154.94 154.98 155.05 155.04 155.02 154.92 154.99 155.06 155.01 155.07 155.06 155.01 154.70 154.40 154.54 154.50 154.76 154.63 154.86 155.00 155.00 155.07 155.07 155.05 155.06 155.06 155.06 155.04 155.05 154.98 154.97 154.84 154.75 154.53 154.80 154.77 154.88 155.03 155.04 154.96 154.97 155.02 155.05 154.96 155.02 155.02 154.11 154.96 154.71 154.48 153.82 153.54 153.46 153.01 153.13 152.93 152.79 152.79 153.63 153.37 153.85
9°S ||     154.20 153.85 153.92 153.36 152.98 154.19 153.60 153.97 153.59 153.43 153.97 153.83 154.17 154.30 154.29 154.55 154.54 154.79 154.92 155.05 155.07 154.98 154.84 154.54 154.14 153.56 152.80 151.99 148.58 144.63 144.62 148.96 150.31 150.32 150.40 150.28 150.74 150.51 150.56 150.23 150.38 151.05 152.73 154.18 153.23 152.36 152.94 153.48 153.44 153.79 153.58 152.59 152.63 153.00 153.52 153.49 152.65 153.66 153.25 154.30 154.48 154.56 154.76 154.88 155.03 155.02 153.75 154.64 153.10 154.46 152.85 152.83 153.02 152.59 152.80 153.05 153.53 153.16 153.12 152.55 152.93 153.58 153.36 153.32 153.42 153.38 153.10 153.74 153.68 153.70 153.42 154.28 154.29 154.39 154.69 154.89 154.85 154.97 155.06 155.04 155.07 154.92 154.96 155.02 155.01 154.83 154.70 154.89 154.96 154.87 154.77 154.74 154.83 154.85 154.85 154.78 154.78 154.81 154.93 154.96 154.89 154.88 154.96 154.86 154.85 154.92 155.01 155.07 155.06 155.07 155.03 154.87 154.43 154.88 154.86 154.59 154.99 155.05 154.87 155.02 155.07 155.07 155.06 155.07 155.07 155.05 155.03 155.07 155.07 155.00 154.68 154.78 154.54 154.92 155.03 155.02 155.06 155.03 155.06 154.93 154.95 154.11 153.64 154.38 154.44 153.64 153.71 153.95 153.60 153.51 153.29 153.07 152.87 152.77 152.60 152.64 153.57 154.91 153.41 153.65
7°S ||     153.52 153.61 153.78 153.79 152.54 152.79 153.35 153.25 152.81 153.08 153.26 153.64 153.92 153.97 154.01 153.91 154.06 154.54 154.81 154.98 155.06 155.04 154.93 154.64 154.26 153.85 153.26 152.69 149.31 145.91 146.72 148.35 149.96 150.23 150.42 150.66 150.19 150.22 150.70 150.24 153.47 153.87 151.35 154.57 153.95 153.29 154.13 154.09 153.41 153.86 153.94 153.19 154.65 153.15 153.99 153.98 153.68 154.32 154.18 154.62 154.70 154.71 154.87 154.94 154.50 153.54 153.15 153.39 155.07 155.05 153.52 152.88 152.83 152.56 152.76 152.54 152.80 153.36 153.41 153.12 153.01 153.19 153.10 153.45 153.33 153.49 153.71 153.89 153.96 153.83 153.95 153.77 154.29 154.40 154.43 154.36 154.36 154.86 155.05 155.01 154.97 154.94 154.94 155.03 154.73 154.95 155.01 154.89 154.89 154.91 154.98 154.98 155.00 154.70 154.78 154.79 154.78 154.99 155.01 154.94 154.74 154.68 154.69 154.61 154.84 155.03 154.96 155.01 155.07 155.07 155.07 155.03 154.67 154.61 154.83 154.87 154.93 154.96 154.90 155.05 155.06 155.06 155.03 155.04 155.05 155.04 154.96 155.02 155.03 154.92 154.57 154.45 154.59 154.93 154.74 155.04 154.13 154.66 154.69 154.74 154.09 153.65 153.79 154.00 153.23 152.88 153.16 152.92 152.88 152.93 152.89 152.91 152.73 152.54 152.50 152.46 152.77 153.12 153.19 153.50
5°S ||     153.39 153.22 153.06 153.13 153.46 152.49 152.55 152.57 152.50 152.96 153.26 153.96 153.70 153.51 153.23 153.06 153.08 153.61 154.68 154.71 154.97 155.07 155.03 154.82 154.54 154.16 153.71 152.90 151.74 150.03 148.61 148.86 149.97 150.12 150.52 150.81 150.79 151.85 151.12 150.45 150.86 151.20 151.64 154.84 154.00 154.67 153.44 154.13 153.95 153.40 153.03 154.87 153.68 154.01 154.16 153.55 153.87 154.54 153.98 153.81 154.84 154.91 154.92 154.96 155.01 155.04 154.95 155.01 155.06 154.99 154.62 153.74 153.01 154.06 154.11 152.87 152.60 152.48 153.75 153.48 152.74 152.82 152.90 153.10 153.22 153.50 153.77 153.75 153.53 153.72 153.90 154.02 153.86 154.39 154.41 154.26 154.35 154.40 154.74 154.65 155.01 154.88 154.96 155.01 155.07 155.02 154.99 154.97 155.01 154.95 155.07 155.07 155.06 154.84 154.76 154.78 154.66 154.77 154.63 154.91 154.77 154.89 154.81 154.80 154.91 154.85 154.89 154.94 155.03 155.05 155.06 154.90 154.95 154.72 154.88 154.99 154.98 155.04 155.06 155.07 155.06 155.05 154.87 154.83 154.87 154.97 154.49 154.75 154.99 155.05 154.97 154.85 154.99 155.06 155.05 155.01 153.12 154.03 152.78 153.19 153.46 153.82 153.80 153.12 153.11 152.64 152.63 152.72 152.73 152.63 152.64 152.61 152.47 152.49 152.48 152.46 152.47 152.58 152.84 153.13
3°S ||     153.09 153.16 152.86 152.82 153.01 152.49 152.50 152.47 152.71 152.65 153.58 154.38 153.23 152.54 152.60 152.47 153.76 154.62 153.65 154.21 154.60 154.99 155.03 155.03 154.80 154.48 154.10 153.34 152.69 151.39 150.34 150.14 149.82 149.78 150.63 151.11 151.47 151.67 151.72 151.29 151.10 151.71 152.11 152.99 153.27 153.32 153.87 153.91 153.77 153.48 153.28 153.08 153.54 153.95 154.04 154.00 154.44 154.77 154.92 152.81 154.83 155.06 155.05 154.91 155.06 155.04 154.08 154.91 154.82 154.53 154.26 154.00 152.89 153.38 153.55 152.79 152.99 152.81 153.21 153.11 152.87 152.88 152.66 152.83 153.15 153.34 153.20 153.48 153.51 153.61 153.72 153.91 154.05 154.12 154.30 154.35 154.77 154.37 154.39 154.34 154.98 154.98 155.02 155.05 155.05 154.99 155.04 155.07 155.06 155.06 155.06 155.05 155.01 154.96 154.93 154.71 154.54 155.00 154.87 154.94 154.90 154.92 154.85 154.87 154.81 154.96 154.85 155.05 155.07 155.06 155.01 155.04 155.03 154.97 155.06 154.73 154.97 155.00 155.05 155.06 155.05 155.03 154.62 154.63 154.91 154.30 154.51 154.88 155.02 155.06 154.93 155.04 155.02 155.06 155.03 154.68 153.15 153.06 153.03 153.52 152.92 153.06 153.10 153.21 152.95 152.60 152.76 153.08 152.51 152.47 152.48 152.47 152.47 152.48 152.47 152.48 152.47 152.46 152.71 152.77
1°S ||     152.68 152.76 152.70 152.53 152.50 152.51 152.51 152.53 152.50 153.09 153.79 154.54 153.02 152.57 152.48 152.86 153.59 153.15 153.32 154.15 154.36 154.66 154.88 155.05 155.02 154.69 154.28 153.71 153.10 152.40 151.35 150.74 149.23 147.56 150.88 151.35 151.65 151.94 152.12 152.17 152.22 153.06 153.39 153.67 153.89 154.33 154.54 154.67 154.80 154.80 153.95 154.95 152.98 154.02 154.12 154.34 154.84 154.98 155.01 154.58 155.04 155.04 154.98 155.02 154.99 154.96 154.96 154.16 153.98 154.13 153.59 153.87 152.83 152.94 152.94 152.92 153.13 153.07 152.99 152.83 152.66 152.56 152.71 153.03 152.96 153.02 153.22 153.47 153.63 153.70 153.64 153.48 153.87 153.96 154.23 154.34 154.84 154.39 154.41 154.36 154.97 155.04 155.07 155.06 155.04 155.07 155.07 155.06 155.05 155.03 155.01 155.02 155.03 154.97 154.96 154.82 154.66 155.06 155.01 155.01 155.02 154.88 154.90 154.83 154.98 155.00 155.05 155.06 154.94 155.02 155.04 154.77 155.05 155.01 154.73 154.85 154.97 154.21 155.03 155.06 155.01 154.96 154.51 154.46 154.41 154.21 154.35 154.93 154.93 155.06 155.04 155.06 154.82 154.78 154.42 153.12 152.70 152.54 152.77 152.80 152.47 152.60 152.88 152.92 152.57 152.70 153.12 152.71 152.48 152.46 152.47 152.47 152.47 152.48 152.48 152.48 152.46 152.46 152.51 152.62
1°N ||     152.58 152.77 152.52 152.47 152.46 152.49 152.51 152.70 152.50 152.86 153.63 153.60 152.74 152.50 152.49 152.54 152.71 152.91 154.16 153.56 154.09 154.09 154.84 155.07 154.97 154.90 154.55 153.89 153.20 152.93 152.52 151.98 149.66 146.75 147.82 151.68 151.85 151.98 152.32 152.67 153.07 153.38 153.61 153.89 154.21 154.56 154.76 154.93 155.06 154.86 154.64 153.97 153.83 154.14 154.38 154.76 154.96 155.06 155.06 154.96 154.99 155.01 154.63 155.02 154.98 154.91 154.97 153.51 154.58 154.22 153.65 152.98 153.30 153.23 153.38 153.12 153.08 152.97 153.37 152.55 153.33 152.49 152.78 153.11 152.97 152.86 153.18 153.50 153.37 153.64 153.68 153.55 153.79 153.82 153.90 154.25 154.36 154.72 154.69 154.84 154.87 154.83 154.96 154.61 155.06 155.07 155.05 154.95 155.01 155.02 154.97 155.06 154.98 155.06 154.99 154.92 155.03 155.01 154.92 155.05 154.99 154.96 154.99 155.00 155.00 155.03 155.06 155.05 155.02 155.00 154.69 154.85 154.46 154.49 154.27 154.48 154.73 154.80 154.61 154.86 154.46 154.39 154.03 154.06 153.95 154.39 154.88 154.94 154.90 155.03 154.92 154.56 153.60 153.29 153.20 153.06 152.67 152.51 152.59 152.47 152.56 152.56 152.68 152.50 152.53 152.67 152.86 152.51 152.46 152.46 152.47 152.47 152.47 152.48 152.48 152.48 152.48 152.47 152.47 152.49
3°N ||     152.49 152.48 152.49 152.51 152.54 152.56 152.54 152.51 152.49 152.82 153.05 152.96 152.50 152.54 152.52 152.47 152.46 153.47 153.66 153.15 153.46 154.47 154.96 155.05 154.84 155.05 154.83 153.39 153.22 153.31 153.20 153.32 152.85 149.36 150.99 152.01 151.76 151.87 152.40 152.87 153.27 153.50 153.68 153.67 154.51 154.77 154.99 155.06 155.06 154.56 154.55 154.97 154.69 154.81 154.97 155.06 155.06 155.06 155.04 154.93 154.90 155.01 155.03 154.54 154.35 154.79 154.67 154.14 154.05 153.65 153.46 153.17 152.88 152.97 152.84 152.76 152.55 152.50 152.65 152.53 153.04 153.18 152.75 152.96 153.10 152.86 153.26 153.60 153.46 153.48 153.35 153.52 153.62 153.78 153.93 154.20 154.25 154.54 154.39 154.60 154.59 154.60 154.62 154.81 154.79 155.04 154.98 154.73 154.38 154.99 154.99 155.06 155.05 155.05 155.02 155.06 155.05 155.06 154.99 155.06 155.02 154.99 154.98 155.02 155.03 155.04 155.07 155.06 155.00 154.93 154.10 153.48 153.15 153.05 152.68 153.03 154.25 154.40 154.58 154.25 154.20 153.93 153.76 153.97 154.07 154.60 154.68 154.81 154.90 155.02 154.33 153.08 153.21 153.44 153.32 152.71 152.58 152.49 152.47 152.46 152.60 152.46 152.48 152.46 152.47 152.60 152.54 152.46 152.46 152.46 152.46 152.47 152.47 152.48 152.48 152.48 152.48 152.49 152.49 152.50
5°N ||     152.49 152.52 152.70 152.53 152.58 152.59 152.56 152.55 152.51 152.47 152.58 152.67 152.55 152.60 152.59 152.54 152.72 153.73 152.76 152.93 153.70 154.85 155.06 155.03 155.06 155.07 155.05 154.50 153.34 153.25 153.44 153.81 154.02 153.76 152.97 152.36 151.58 151.38 152.53 153.13 153.52 153.72 153.83 153.63 154.64 155.01 155.07 155.05 154.90 154.34 154.04 155.06 155.07 155.05 154.99 154.85 154.93 154.91 154.88 154.76 154.43 154.86 155.02 154.93 154.80 154.38 154.07 153.92 153.83 153.33 152.79 152.94 152.77 152.91 152.95 152.67 152.53 152.87 153.03 153.03 153.22 152.90 153.11 152.97 152.81 153.01 153.08 153.50 153.39 153.50 153.58 153.55 153.92 153.99 154.04 154.08 154.13 154.12 154.29 154.56 154.53 154.59 154.68 154.61 154.69 154.72 154.67 154.76 154.68 155.04 155.02 155.01 155.05 155.02 155.03 155.04 155.04 155.06 155.05 155.05 155.03 155.00 154.97 154.99 155.07 155.06 155.07 155.03 154.90 154.52 153.54 152.86 152.97 152.97 152.93 152.77 152.80 153.26 153.64 153.75 153.83 153.47 153.67 154.04 153.98 154.50 154.68 154.63 154.98 154.94 153.10 153.23 153.01 152.95 152.82 152.76 152.53 152.47 152.46 152.46 152.46 152.47 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.46 152.47 152.47 152.47 152.48 152.48 152.49 152.49 152.50 152.51
