31°S ||     92.53 91.85 91.72 91.65 90.94 91.05 90.45 90.97 91.14 90.96 91.17 91.21 91.64 91.93 92.20 92.19 92.19 91.68 91.53 91.85 91.41 91.48 91.39 91.32 91.10 91.04 90.81 90.58 90.22 89.87 89.56 89.39 89.35 88.67 88.50 89.16 88.20 86.97 87.14 86.23 87.36 88.30 88.75 89.43 89.71 89.99 90.01 90.25 90.23 90.35 89.23 87.88 88.33 88.43 88.59 88.52 90.09 90.73 90.69 91.05 91.48 91.87 92.10 92.14 92.29 92.23 92.29 92.41 92.33 92.27 92.36 92.93 92.29 92.06 92.21 92.24 92.34 92.44 92.60 92.57 92.60 92.51 92.32 92.34 92.19 91.82 91.52 91.37 91.60 91.67 91.68 91.79 91.51 91.77 91.85 91.74 91.82 91.71 91.67 91.22 91.20 91.72 91.38 91.18 91.48 91.67 91.76 91.45 92.06 92.29 92.48 92.13 92.48 92.41 92.92 92.91 94.00 95.10 96.04 99.23 98.82 98.06 99.17 98.94 99.10 98.99 99.18 99.19 96.40 94.16 95.71 94.97 93.59 93.55 93.40 93.16 93.14 93.29 93.25 93.09 93.05 92.29 92.34 92.06 92.14 91.73 91.87 91.83 91.85 91.93 92.05 91.83 91.59 91.61 91.20 91.11 91.82 90.87 90.67 90.44 91.76 92.10 92.40 91.84 92.03 92.19 92.31 92.22 92.25 92.10 91.96 92.21 91.87 92.16 92.15 91.94 92.16 92.30 92.27 92.21
29°S ||     92.52 91.85 90.36 91.64 90.93 90.76 91.37 90.87 91.27 91.06 91.05 91.30 91.91 92.10 92.19 92.14 92.10 90.93 91.93 91.89 91.67 91.39 91.38 91.25 91.16 90.98 90.79 90.45 90.09 89.78 89.49 89.14 88.92 88.88 88.85 87.97 88.04 87.50 85.92 84.90 87.28 88.52 89.00 89.36 89.76 90.10 90.30 90.45 90.55 90.53 90.45 90.26 89.43 89.43 89.30 88.43 88.76 89.34 90.65 90.98 91.55 92.19 92.29 92.23 92.42 92.26 92.10 92.22 92.42 92.39 92.51 92.72 92.51 92.18 92.40 92.64 92.46 92.43 92.70 92.66 92.62 92.63 92.43 92.52 91.98 91.95 91.79 91.56 91.44 91.64 91.73 91.81 91.94 91.88 91.85 91.77 91.81 91.33 91.72 91.35 91.87 91.94 91.63 91.63 91.91 92.02 92.10 92.01 91.43 92.24 91.97 92.45 92.55 92.64 92.11 92.31 93.08 93.02 93.59 93.63 94.91 94.98 97.02 98.80 97.77 98.14 96.45 97.12 94.06 93.35 93.17 93.03 93.22 93.29 93.18 93.02 93.09 93.07 93.04 92.76 92.72 92.48 92.25 92.11 92.05 91.88 91.84 91.90 91.89 91.92 91.95 91.71 91.69 91.18 91.44 90.95 90.38 90.69 91.54 90.37 91.51 91.99 92.15 91.63 92.17 91.29 92.11 92.28 92.04 91.90 92.09 91.96 91.74 91.88 91.92 92.15 91.99 92.15 92.28 92.44
27°S ||     92.20 91.78 91.74 91.67 91.05 90.93 91.59 90.59 91.11 91.49 91.38 91.77 91.71 91.88 92.19 91.96 92.19 91.34 91.92 91.31 91.35 91.37 91.24 91.21 91.00 90.87 90.71 90.56 90.05 89.70 89.32 88.98 88.54 88.57 88.39 88.61 88.87 87.28 86.97 85.18 87.59 88.58 89.00 89.47 89.87 90.22 90.46 90.61 90.70 90.86 90.82 90.87 90.56 89.83 89.82 89.92 90.24 90.21 90.08 90.05 89.77 91.58 92.32 92.34 92.29 92.30 92.39 92.53 92.35 92.25 92.28 92.72 92.78 92.94 92.64 92.35 92.61 92.62 92.78 92.77 92.75 92.74 92.65 92.44 92.33 92.07 92.15 92.18 91.79 91.68 91.65 91.88 91.91 91.50 91.67 91.82 91.85 91.56 91.56 91.56 91.85 92.07 91.56 91.85 92.07 91.96 92.21 91.63 91.20 91.48 92.11 92.16 92.41 92.23 92.20 92.27 92.23 93.05 93.02 93.11 93.21 93.35 93.45 93.55 93.71 94.33 95.07 94.40 94.09 93.34 93.05 93.24 93.18 93.11 92.90 93.00 91.25 93.03 93.02 91.81 92.35 92.02 91.92 91.90 91.92 91.92 91.91 91.91 91.79 91.73 91.69 91.40 90.85 90.73 90.58 90.91 91.60 90.49 90.59 91.36 90.95 91.46 91.98 91.95 92.36 91.45 92.17 91.91 92.13 92.26 92.18 92.01 91.57 91.32 91.37 91.81 91.82 91.89 92.26 92.32
25°S ||     92.28 91.58 91.97 91.69 91.63 91.59 91.76 92.12 91.55 91.91 91.70 92.28 92.27 92.19 92.29 92.08 92.13 91.73 91.33 91.82 91.43 91.27 91.21 91.06 90.91 90.68 90.51 90.33 89.91 89.40 89.03 88.72 88.43 88.24 88.18 87.42 87.89 88.33 86.97 87.38 87.90 88.52 89.09 89.51 89.77 90.08 90.28 90.55 90.71 90.71 90.89 90.92 90.58 90.12 89.07 89.89 90.24 90.42 90.41 90.22 89.36 90.80 92.09 92.14 92.26 92.27 92.25 91.71 91.96 92.10 92.16 92.20 92.61 93.04 93.12 92.71 92.81 92.88 92.98 92.82 92.83 92.75 92.91 92.67 92.80 92.32 92.40 92.42 92.38 91.76 92.13 92.02 92.26 91.42 91.87 91.84 91.86 91.40 91.05 91.81 91.84 91.72 91.82 91.87 91.73 91.34 91.79 91.11 90.89 91.29 91.60 91.72 92.09 91.93 92.38 92.73 92.48 92.90 93.01 93.09 93.16 93.10 93.06 93.44 93.14 93.85 93.45 93.07 93.00 92.92 93.00 92.87 92.85 92.98 92.86 92.29 92.22 92.50 91.62 92.10 91.95 91.72 91.54 91.58 91.67 91.73 92.01 91.75 91.67 91.51 91.44 91.20 90.78 90.32 90.50 90.82 91.25 90.76 90.15 90.67 90.55 91.03 91.51 91.97 91.58 91.61 92.09 91.58 91.92 92.09 92.07 91.65 91.29 91.90 91.98 91.77 91.92 92.32 92.53 92.24
23°S ||     92.22 92.23 91.71 91.74 91.65 91.78 92.01 92.17 92.30 92.38 92.36 92.32 92.47 92.54 92.29 92.43 91.07 91.41 91.88 91.47 91.46 91.16 91.15 91.03 90.83 90.52 90.26 89.89 89.47 89.05 88.68 88.27 88.05 87.93 88.01 87.95 87.02 87.47 86.92 87.25 87.84 88.51 88.91 89.22 89.51 89.77 90.05 90.31 90.61 90.76 91.04 90.99 90.96 90.54 89.66 89.85 90.21 90.21 90.15 89.72 88.91 91.04 91.93 91.99 91.67 91.87 92.12 91.75 92.12 92.08 91.90 92.35 92.48 92.88 92.97 93.05 92.77 92.87 92.77 92.90 92.90 92.84 92.85 92.99 92.77 92.51 92.60 92.68 92.58 91.56 92.21 92.02 92.30 92.32 92.36 91.92 91.83 92.75 91.71 91.35 91.54 91.33 91.10 90.95 91.27 91.73 90.94 90.89 90.56 91.22 91.50 91.96 91.84 91.47 91.42 91.71 92.28 92.48 92.66 92.82 93.04 92.90 93.05 93.15 93.15 93.37 93.13 92.90 92.92 92.82 92.57 92.61 92.73 92.81 92.20 91.64 90.94 91.15 91.57 91.90 91.65 91.42 91.04 91.19 91.53 91.62 91.69 91.77 91.46 91.38 91.29 91.20 91.42 91.26 91.34 90.72 91.27 90.74 90.31 90.70 90.25 91.21 91.46 91.74 91.73 91.92 91.81 91.96 91.87 92.40 91.85 92.66 91.82 91.92 92.00 91.94 91.76 92.38 92.66 92.23
21°S ||     92.01 92.12 91.73 91.74 91.72 91.74 92.07 92.65 92.40 92.33 92.20 92.26 92.36 92.20 92.32 92.41 92.06 91.70 91.74 91.51 91.32 91.12 91.06 90.89 90.68 90.43 90.00 89.48 88.90 88.44 88.10 87.72 87.49 87.47 87.65 87.10 87.32 86.53 86.71 87.31 87.76 88.24 88.54 88.84 89.19 89.44 89.79 90.05 90.33 90.56 90.70 90.90 90.92 90.46 89.88 90.19 89.73 90.05 89.67 89.26 89.33 89.71 91.79 91.76 91.83 91.68 92.04 92.15 92.09 92.12 92.22 92.22 92.42 92.64 92.98 93.11 92.96 92.87 92.95 92.98 92.93 92.90 92.87 92.98 92.91 92.98 92.68 92.71 92.56 92.25 92.12 92.29 92.43 92.46 92.12 92.01 91.85 91.50 91.46 91.65 91.76 91.87 90.86 91.26 91.54 91.44 91.69 90.68 90.58 91.07 91.53 91.14 91.64 91.63 91.72 91.98 92.09 92.44 92.54 92.83 92.92 92.99 92.67 93.09 92.94 92.85 92.89 92.20 92.55 92.56 92.48 92.35 92.69 92.21 91.81 91.51 90.29 90.45 91.38 91.23 91.45 91.41 90.98 90.59 91.54 91.65 91.65 91.67 91.65 91.38 91.09 90.80 90.48 90.83 91.65 90.83 91.03 90.95 90.40 91.19 91.05 91.25 91.11 91.10 91.75 91.90 92.13 91.91 91.62 92.36 92.47 92.16 92.22 92.45 92.36 91.89 91.51 92.06 92.08 91.84
19°S ||     91.20 91.56 91.59 91.41 91.80 92.07 92.38 92.86 92.84 92.60 92.47 92.25 92.35 92.33 92.49 92.32 92.07 92.02 91.55 91.50 91.32 91.06 90.90 90.61 90.42 90.13 89.71 88.96 88.02 87.53 87.22 87.08 86.93 87.08 87.35 85.60 86.98 86.42 86.60 86.95 87.16 87.59 87.93 88.25 88.66 89.06 89.46 89.75 90.11 90.33 90.46 90.56 90.70 90.60 90.10 89.61 89.57 89.54 89.67 89.52 89.10 90.64 91.53 91.45 91.66 91.83 92.18 92.20 92.25 92.06 92.20 92.39 92.62 92.88 93.18 93.20 93.16 92.89 92.99 93.00 93.11 92.97 92.91 92.89 93.02 93.04 92.82 92.63 92.64 92.71 92.57 92.45 92.50 92.42 92.07 92.14 91.81 91.73 91.97 91.24 91.65 91.75 91.06 91.47 91.02 91.40 90.66 90.46 91.03 91.05 90.84 91.24 91.23 91.44 91.57 91.73 91.79 91.73 91.79 92.63 92.77 92.77 92.84 92.83 92.67 92.69 92.35 92.36 92.43 92.34 92.29 91.81 91.64 91.89 91.61 91.29 90.78 90.60 91.06 91.28 91.57 91.57 91.76 91.73 91.56 91.59 91.60 91.60 91.45 91.32 91.52 90.92 90.54 90.65 91.11 91.26 91.13 91.33 90.78 91.23 91.35 91.13 91.01 90.92 91.52 91.54 91.42 91.34 92.04 92.40 92.61 92.71 92.76 92.89 92.69 92.72 92.61 92.40 92.44 91.25
17°S ||     91.25 91.26 91.43 91.83 91.86 92.11 92.68 92.76 92.77 92.70 92.59 92.37 92.43 91.88 92.42 92.73 92.21 92.20 91.84 91.45 91.29 91.07 90.65 90.32 90.09 89.76 89.23 88.03 87.01 86.39 86.30 86.40 86.61 86.81 86.45 85.75 86.22 86.47 86.32 86.20 86.34 86.80 87.26 87.60 88.17 88.63 89.05 89.36 89.74 90.05 90.16 90.38 90.37 90.42 89.99 89.54 88.95 88.96 89.55 89.39 89.10 90.78 91.47 90.84 91.30 93.35 94.01 93.08 92.14 92.27 91.88 92.29 92.56 92.76 93.18 93.15 93.17 92.87 93.01 92.92 93.02 92.98 92.99 92.98 93.00 92.98 92.89 92.89 92.82 92.72 92.45 92.51 92.52 92.39 92.23 92.20 91.87 91.94 91.60 92.23 91.76 91.52 91.10 91.10 91.09 91.02 91.15 90.61 91.16 91.11 91.28 91.09 90.87 90.85 91.20 91.27 91.45 92.07 92.15 91.68 92.19 92.10 92.27 92.31 92.23 92.58 92.51 92.49 92.38 92.29 91.76 91.81 90.75 91.16 91.31 91.13 90.50 90.51 91.10 91.36 91.65 91.65 91.75 91.83 91.61 91.55 91.50 91.41 91.35 91.08 91.23 91.12 90.75 90.88 90.73 90.80 91.09 91.33 91.08 91.64 91.31 91.27 91.02 90.81 91.86 90.87 91.22 91.49 92.04 92.55 92.69 92.81 92.81 92.91 92.97 92.76 92.79 92.60 92.76 92.28
15°S ||     92.51 91.26 92.19 91.96 92.28 92.45 92.96 92.93 92.66 92.71 92.70 92.40 92.24 92.29 92.44 92.70 91.40 92.25 92.43 91.57 91.35 91.02 90.69 90.36 89.92 89.35 88.41 86.84 85.24 84.76 85.27 85.93 86.14 86.44 86.61 86.55 86.78 86.82 86.05 85.67 85.64 86.30 86.71 87.09 87.66 88.31 88.76 89.09 89.32 89.48 89.47 89.90 90.09 90.06 89.66 89.51 89.06 90.13 89.33 90.30 90.71 93.17 93.87 94.23 94.55 94.20 93.60 94.40 94.32 92.39 92.29 92.71 92.66 92.74 93.06 93.06 93.12 93.05 92.98 92.96 92.98 92.99 92.97 93.04 92.97 92.94 92.94 92.87 92.81 92.77 92.81 92.69 92.59 92.36 92.23 92.25 92.16 91.97 91.47 91.96 91.33 91.46 91.33 90.96 91.10 90.81 90.97 90.93 90.77 90.86 91.28 90.77 90.57 90.55 90.64 90.26 91.25 92.04 92.07 92.10 91.65 92.12 92.10 91.99 92.22 92.39 92.30 92.51 92.04 91.69 91.50 90.59 90.49 90.56 90.88 90.73 90.46 90.65 90.70 91.16 91.47 91.68 91.61 91.62 91.72 91.58 91.36 91.44 91.10 91.26 91.08 91.31 90.66 90.33 91.35 91.53 90.82 91.47 91.54 91.26 91.32 91.19 90.81 91.05 91.54 91.67 91.54 91.57 91.83 92.72 92.86 93.13 93.02 92.97 92.72 93.03 92.86 93.12 92.20 92.35
13°S ||     92.60 92.56 92.32 92.07 92.29 92.62 92.87 93.01 92.94 93.00 92.87 92.59 92.50 92.63 92.62 92.67 92.30 92.27 92.14 91.81 91.50 91.10 90.74 90.36 89.80 89.09 87.99 85.79 83.33 82.82 84.19 85.43 85.83 85.94 86.04 86.84 86.57 86.53 85.86 85.56 85.61 87.01 86.16 86.73 87.34 87.91 88.48 88.82 89.08 89.25 89.28 90.08 89.40 90.66 93.37 93.04 92.93 91.04 94.46 94.92 93.20 90.84 90.75 91.01 93.37 93.48 93.08 93.13 91.73 93.89 92.42 92.56 92.74 92.86 92.91 93.04 93.01 93.11 93.17 93.01 92.99 93.00 92.99 92.99 92.90 92.93 92.99 92.90 92.80 92.92 92.86 92.81 92.69 92.51 92.72 92.41 92.26 92.04 91.90 91.92 91.88 91.61 91.23 91.02 90.81 91.29 90.86 90.84 90.70 90.62 90.64 90.81 90.36 90.77 90.65 90.89 90.92 91.75 91.93 91.78 91.86 92.07 91.97 91.96 91.67 92.13 92.18 92.19 92.00 91.80 90.74 90.48 90.15 90.72 90.61 90.84 90.39 90.58 91.28 91.30 91.79 91.65 91.74 91.64 91.69 91.60 91.21 91.03 90.96 91.02 90.99 90.75 91.15 90.66 91.58 91.55 91.00 90.99 91.36 91.48 91.18 91.27 90.87 90.72 91.09 92.04 92.08 92.23 92.54 92.89 92.99 93.07 93.09 93.06 93.04 93.09 93.14 93.07 93.14 93.07
11°S ||     93.13 93.01 93.16 93.18 92.75 92.76 92.89 93.03 92.95 92.95 92.88 92.84 92.87 92.64 92.78 92.70 92.65 92.42 92.27 91.97 91.61 91.32 90.81 90.35 89.63 88.94 87.94 86.02 83.40 81.41 82.48 85.40 85.71 85.73 85.63 86.38 86.29 85.97 85.44 85.17 85.70 86.10 86.03 86.62 87.12 87.61 88.40 88.63 88.85 89.10 88.94 89.69 92.82 93.16 95.08 95.17 91.55 88.23 87.99 89.20 89.96 90.19 90.52 90.77 91.27 91.14 91.34 92.54 91.97 92.18 94.20 92.90 94.17 93.07 92.96 93.27 93.21 93.08 93.14 93.15 93.02 93.02 93.04 93.00 93.02 92.99 93.07 92.95 92.99 92.90 92.90 92.99 92.72 92.62 92.46 92.47 92.50 92.17 91.03 91.45 91.92 92.00 91.50 91.25 91.14 90.79 90.76 90.84 90.60 90.64 91.08 90.75 90.84 90.53 90.81 90.96 90.88 91.14 91.54 91.31 91.47 91.75 91.71 91.62 91.29 92.05 92.00 92.20 91.98 91.94 91.66 90.83 90.24 90.50 90.44 91.01 90.65 91.13 91.49 91.50 91.90 91.79 91.61 91.69 91.70 91.65 91.51 91.56 91.27 91.25 91.07 90.69 90.26 90.78 90.70 90.97 91.39 91.48 91.20 91.63 91.37 91.87 92.11 91.78 91.99 92.84 92.15 92.50 92.68 92.95 93.02 93.04 93.13 93.11 93.16 93.19 93.20 93.00 93.07 92.96
9°S ||     92.84 92.96 92.94 93.07 93.17 92.85 93.03 92.94 93.04 93.07 92.93 92.99 92.88 92.84 92.84 92.73 92.72 92.55 92.41 92.09 91.84 91.40 91.02 90.47 89.87 89.10 88.17 87.28 83.81 80.15 80.14 84.21 85.55 85.56 85.65 85.52 86.01 85.76 85.80 85.44 85.59 86.31 88.22 90.05 88.76 87.65 88.31 88.97 88.90 89.36 92.81 93.47 93.38 94.86 93.08 88.81 87.80 89.87 88.49 89.90 90.19 90.35 91.06 90.98 91.47 91.65 92.70 92.02 93.40 92.29 94.28 94.24 94.51 93.65 93.45 93.25 93.02 93.10 93.11 93.35 93.15 93.01 93.06 93.07 93.05 93.06 93.12 92.98 93.00 92.99 93.07 92.83 92.84 92.79 92.62 92.41 92.48 92.30 91.75 91.66 91.96 91.70 91.37 91.55 91.51 91.07 90.77 91.16 92.22 92.51 90.85 91.15 90.98 91.08 91.04 90.88 90.91 91.00 91.28 91.35 91.32 91.14 91.37 91.16 91.13 91.27 91.56 91.91 91.95 91.95 91.60 91.18 90.25 91.15 91.15 90.54 91.45 91.70 91.09 91.55 91.87 91.88 92.00 91.80 91.79 91.56 91.47 91.87 91.76 91.35 90.53 90.77 90.27 91.08 91.51 91.34 91.55 91.94 91.53 91.71 92.17 92.83 92.98 92.72 92.69 92.98 92.97 92.90 92.99 93.02 93.07 93.11 93.16 93.50 93.25 93.24 92.94 91.71 93.05 93.00
7°S ||     93.03 93.02 92.97 92.97 93.31 93.22 93.08 93.10 93.25 93.15 93.11 93.02 92.96 92.93 92.93 92.96 92.93 92.73 92.54 92.29 91.99 91.60 91.21 90.61 90.01 89.43 88.68 88.01 84.47 81.31 82.05 83.58 85.16 85.46 85.66 85.91 85.41 85.44 85.92 85.44 89.19 89.57 86.56 90.91 90.07 90.01 90.51 92.64 92.13 91.41 90.12 88.51 91.46 94.63 92.90 93.24 93.47 90.67 89.71 90.41 90.54 90.57 90.91 91.10 92.18 93.25 93.12 92.92 91.73 91.91 93.20 94.33 94.19 93.67 93.99 93.57 93.42 93.05 93.04 93.11 93.13 93.09 93.11 93.04 93.07 93.03 92.99 92.94 92.91 92.97 92.94 92.99 92.83 92.79 92.78 92.82 92.82 92.47 92.04 92.19 91.35 91.30 91.46 91.55 90.81 91.32 91.48 91.15 91.13 91.17 91.38 91.35 91.49 90.75 90.85 90.87 90.86 91.41 91.46 91.26 90.85 90.67 90.78 90.54 91.02 91.57 91.32 91.48 91.91 91.92 91.80 91.68 90.64 90.54 91.00 91.23 91.29 91.39 91.23 91.63 91.90 91.82 92.09 92.03 91.97 92.01 92.09 92.11 92.08 92.31 90.30 90.12 90.31 91.07 90.58 91.87 92.84 92.38 92.50 92.46 92.84 92.96 92.93 92.87 93.07 93.15 93.08 93.14 93.15 93.14 93.15 93.15 93.19 93.27 93.36 93.36 93.19 93.12 93.10 93.03
5°S ||     93.06 93.09 93.13 93.12 93.05 93.33 93.30 93.30 93.37 93.17 93.10 92.94 92.99 93.05 93.11 93.15 93.15 93.04 92.63 92.62 92.28 91.95 91.53 90.95 90.42 89.82 89.21 88.22 86.90 85.15 83.78 84.04 85.15 85.31 85.74 86.03 86.01 87.14 86.32 85.62 86.01 86.36 86.85 91.56 89.70 91.89 89.55 90.58 89.64 88.80 88.31 91.62 92.29 92.88 92.26 88.86 89.27 90.51 92.89 92.62 90.81 90.97 91.09 91.14 91.86 91.48 92.22 91.72 91.83 92.10 92.58 92.92 93.66 92.86 92.84 93.60 93.66 93.41 92.95 93.02 93.35 93.17 93.15 93.11 93.09 93.03 92.97 92.98 93.03 92.99 92.95 92.92 92.96 92.74 92.79 92.86 92.82 92.81 92.60 92.67 92.02 91.10 91.31 91.50 91.83 91.53 91.41 91.33 91.45 91.27 91.84 91.91 91.75 90.97 90.79 90.85 90.58 90.82 90.54 91.14 90.81 91.16 90.90 90.92 91.19 90.99 91.57 91.20 91.75 91.82 91.68 91.12 91.25 90.70 91.19 91.38 91.70 91.62 91.72 91.85 91.73 91.96 92.37 92.41 92.22 92.20 92.72 92.51 92.12 91.91 91.32 90.85 91.67 91.57 91.46 91.99 93.09 92.86 93.78 93.10 93.01 92.92 92.88 93.09 93.09 93.20 93.21 93.18 93.19 93.22 93.25 93.23 93.31 93.31 93.31 93.34 93.35 93.25 93.17 93.11
3°S ||     93.12 93.10 93.17 93.19 93.14 93.51 93.53 93.42 93.24 93.32 93.03 92.77 93.10 93.35 93.32 93.38 92.99 92.64 93.03 92.87 92.69 92.24 92.11 91.55 90.89 90.29 89.71 88.70 87.92 86.50 85.44 85.25 84.95 84.94 85.83 86.31 86.69 86.89 86.92 86.45 86.23 86.86 87.29 88.27 88.60 88.65 89.34 89.38 89.19 88.84 88.57 88.32 88.87 91.02 90.54 89.45 90.12 90.68 91.02 93.22 90.78 91.53 91.49 91.67 91.84 91.95 92.69 92.24 92.38 92.64 92.78 92.88 94.16 93.03 93.00 93.40 93.23 93.30 93.08 93.10 93.15 93.16 93.34 93.18 93.10 93.06 93.10 93.04 93.04 93.02 93.00 92.95 92.91 92.89 92.83 92.81 92.52 92.81 92.81 92.84 92.25 91.69 91.51 91.68 91.95 91.49 91.62 91.81 91.74 91.74 91.97 91.96 91.66 91.35 91.16 90.68 90.35 91.63 91.37 91.18 91.08 91.19 91.01 91.38 90.85 91.22 90.96 91.66 91.72 91.94 91.50 91.65 91.55 91.40 91.82 92.41 91.46 92.11 91.99 91.73 91.97 92.03 92.62 92.62 92.30 92.80 92.69 92.35 92.07 91.79 91.21 91.43 91.31 91.50 91.72 92.49 93.04 93.09 93.10 92.98 93.13 93.09 93.08 93.06 93.12 93.21 93.16 93.09 93.29 93.31 93.30 93.35 93.37 93.40 93.40 93.40 93.37 93.32 93.21 93.19
1°S ||     93.22 93.19 93.22 93.29 93.33 93.54 93.55 93.41 93.32 93.13 92.97 92.68 93.16 93.32 93.48 93.20 93.03 93.13 93.09 92.89 92.81 92.64 92.42 92.01 91.45 90.63 89.94 89.14 88.37 87.56 86.43 85.81 84.35 82.80 86.04 86.53 86.83 87.14 87.31 87.35 87.39 88.33 88.72 89.06 89.34 89.95 90.28 90.51 90.78 90.97 90.19 91.72 93.43 89.47 89.61 89.92 90.82 91.17 91.25 92.29 91.56 91.82 91.82 91.81 92.04 92.15 92.12 92.69 92.79 92.82 93.42 92.91 93.86 93.97 93.13 93.13 93.08 93.10 93.12 93.22 93.48 93.32 93.29 93.12 93.14 93.13 93.09 93.04 93.01 92.99 93.02 93.05 92.97 92.94 92.86 92.82 92.44 92.80 92.80 92.83 92.28 92.11 91.95 91.75 91.95 91.89 91.83 92.00 92.05 92.10 92.22 92.19 91.54 91.29 91.25 90.90 90.57 91.67 91.44 91.40 91.42 91.00 91.08 90.87 91.26 91.33 91.52 91.66 92.19 92.07 91.73 91.18 91.71 91.82 92.35 92.36 92.17 92.75 92.03 91.87 92.06 92.20 92.67 92.70 92.73 92.83 92.76 91.97 92.25 91.81 91.66 91.76 92.37 92.42 92.68 93.09 93.18 93.23 93.17 93.15 93.27 93.21 93.13 93.12 93.22 93.18 93.08 93.18 93.28 93.32 93.34 93.36 93.37 93.40 93.42 93.41 93.34 93.35 93.28 93.23
1°N ||     93.25 93.21 93.28 93.41 93.36 93.44 93.55 93.79 93.34 93.18 93.01 93.01 93.28 93.51 93.49 93.32 93.23 93.17 92.85 93.04 92.90 92.90 92.45 91.78 91.23 91.06 90.35 89.35 88.46 88.14 87.66 87.06 84.75 82.08 83.04 86.81 86.99 87.15 87.50 87.87 88.32 88.68 88.94 89.30 89.73 90.28 90.63 91.00 91.56 91.89 90.46 89.35 89.16 89.60 89.95 90.61 91.09 91.53 91.59 92.00 91.73 91.97 92.54 91.96 92.09 92.21 92.08 92.95 92.56 92.77 92.95 93.76 94.50 94.42 93.02 93.08 93.09 93.12 93.03 93.47 93.05 93.41 93.18 93.10 93.24 93.17 93.10 93.03 93.06 93.01 93.00 93.04 92.98 92.98 92.96 92.85 92.81 92.58 92.61 92.47 92.45 92.50 92.31 92.36 92.02 91.81 91.85 92.33 92.19 92.16 92.13 91.76 91.87 91.74 91.32 91.11 91.46 91.43 91.11 91.55 91.33 91.18 91.27 91.30 91.29 91.41 91.60 91.84 91.89 92.09 92.44 92.30 92.66 92.63 92.64 92.66 92.44 92.42 92.58 92.35 92.67 92.73 92.89 92.87 92.90 92.72 92.29 92.24 92.29 91.99 92.21 92.53 92.95 93.05 93.06 93.09 93.18 93.24 93.21 93.26 93.21 93.21 93.18 93.24 93.23 93.19 93.13 93.25 93.29 93.32 93.34 93.37 93.37 93.39 93.40 93.40 93.41 93.38 93.35 93.31
3°N ||     93.43 93.39 93.43 93.49 93.59 93.64 93.61 93.54 93.46 93.18 93.13 93.15 93.52 93.62 93.59 93.43 93.35 93.04 92.96 93.11 93.05 92.72 92.25 91.58 90.88 91.66 90.87 88.70 88.48 88.58 88.42 88.56 88.03 84.45 86.02 87.10 86.85 87.00 87.55 88.07 88.52 88.78 88.99 88.97 90.15 90.62 91.14 91.48 91.81 92.36 92.42 91.06 90.43 90.69 91.12 91.48 91.71 91.82 91.89 92.18 92.08 91.98 91.69 92.57 92.65 92.35 92.47 92.78 92.82 92.94 92.99 93.06 93.91 94.04 93.74 93.45 93.47 93.34 93.29 93.26 93.11 93.08 93.19 93.14 93.11 93.21 93.08 93.01 93.04 93.04 93.07 93.04 93.02 92.98 92.95 92.86 92.85 92.71 92.80 92.69 92.67 92.69 92.68 92.51 92.50 91.99 92.25 92.56 92.80 92.10 92.24 92.00 91.61 91.57 91.41 91.83 91.62 91.61 91.28 91.58 91.40 91.25 91.21 91.35 91.37 91.45 91.70 91.85 92.09 92.20 92.81 92.99 93.09 93.14 93.29 93.12 92.77 92.70 92.59 92.78 92.80 92.89 92.95 92.90 92.86 92.56 92.52 92.40 92.27 91.98 92.68 93.09 93.06 93.01 93.03 93.17 93.21 93.24 93.25 93.28 93.20 93.27 93.24 93.27 93.26 93.21 93.23 93.28 93.30 93.31 93.32 93.36 93.37 93.38 93.38 93.40 93.41 93.42 93.43 93.44
5°N ||     93.42 93.49 93.75 93.52 93.66 93.68 93.63 93.60 93.52 93.33 93.26 93.22 93.62 93.73 93.73 93.61 93.23 92.98 93.20 93.16 92.99 92.40 91.84 91.41 91.70 91.81 91.57 90.22 88.60 88.47 88.70 89.16 89.44 89.08 88.10 87.44 86.63 86.45 87.67 88.34 88.79 89.03 89.15 88.89 90.35 91.19 91.58 91.85 92.21 92.66 92.82 91.52 91.51 91.82 92.03 92.18 92.17 92.20 92.25 92.39 92.60 92.25 91.89 92.04 92.30 92.66 92.79 92.86 92.88 93.01 93.13 93.78 93.14 93.55 93.98 93.63 93.31 93.14 93.11 93.12 93.07 93.14 93.10 93.13 93.23 93.13 93.11 93.03 93.05 93.03 93.02 93.03 92.94 92.93 92.91 92.90 92.89 92.90 92.83 92.70 92.68 92.69 92.62 92.67 92.61 92.58 92.62 92.55 92.61 91.96 92.12 91.37 91.56 91.44 91.63 91.47 91.50 91.64 91.55 91.54 91.40 91.27 91.16 91.21 91.79 91.53 91.68 91.95 92.25 92.61 92.97 93.84 93.97 93.98 93.94 93.77 93.61 93.05 92.96 92.92 92.92 93.01 92.97 92.86 92.88 92.64 92.51 92.52 92.10 92.17 93.08 93.05 93.10 93.11 93.14 93.15 93.22 93.25 93.27 93.28 93.26 93.25 93.27 93.27 93.27 93.27 93.28 93.27 93.30 93.30 93.31 93.33 93.35 93.36 93.37 93.39 93.41 93.42 93.43 93.45
