31°S ||     112.66 112.34 112.27 112.23 111.68 111.77 111.24 111.70 111.83 111.69 111.86 111.90 112.21 112.38 112.54 112.53 112.53 112.18 112.13 112.34 112.03 112.09 112.02 111.96 111.78 111.72 111.52 111.32 110.99 110.65 110.34 110.17 110.11 109.42 109.24 109.92 108.92 107.61 107.80 106.80 108.03 109.03 109.48 110.17 110.45 110.71 110.73 110.96 110.95 111.07 109.99 108.63 109.10 109.22 109.39 109.33 110.88 111.43 111.44 111.75 112.08 112.35 112.48 112.51 112.57 112.55 112.57 112.62 112.59 112.57 112.60 112.64 112.58 112.47 112.48 112.56 112.60 112.64 112.67 112.66 112.62 112.59 112.57 112.60 112.52 112.35 112.16 112.04 112.21 112.25 112.26 112.32 112.13 112.30 112.35 112.28 112.33 112.25 112.22 111.88 111.85 112.23 111.99 111.82 112.05 112.19 112.24 112.02 112.42 112.53 112.60 112.45 112.62 112.59 112.64 112.63 113.35 114.42 115.33 117.77 116.68 115.28 117.35 116.86 117.19 116.96 117.48 117.85 115.62 113.41 114.93 114.21 112.85 112.82 112.66 112.55 112.56 112.58 112.55 112.58 112.60 112.54 112.58 112.45 112.44 112.27 112.36 112.34 112.35 112.40 112.47 112.35 112.20 112.21 111.92 111.85 112.33 111.67 111.49 111.30 112.31 112.50 112.56 112.37 112.47 112.53 112.58 112.55 112.57 112.48 112.43 112.53 112.38 112.53 112.52 112.38 112.53 112.59 112.58 112.54
29°S ||     112.66 112.36 111.17 112.22 111.67 111.50 111.98 111.55 111.94 111.77 111.76 111.94 112.38 112.48 112.53 112.50 112.48 111.62 112.39 112.37 112.19 112.02 112.01 111.90 111.83 111.67 111.51 111.20 110.86 110.56 110.27 109.91 109.69 109.64 109.61 108.68 108.75 108.17 106.46 105.35 107.94 109.24 109.74 110.10 110.48 110.81 111.00 111.14 111.24 111.23 111.17 111.00 110.21 110.23 110.11 109.24 109.57 110.16 111.41 111.69 112.14 112.52 112.57 112.55 112.43 112.56 112.48 112.54 112.62 112.61 112.63 112.64 112.65 112.53 112.62 112.68 112.64 112.63 112.66 112.68 112.67 112.68 112.63 112.65 112.44 112.41 112.32 112.17 112.09 112.22 112.21 112.33 112.41 112.36 112.35 112.29 112.32 111.97 112.25 111.97 112.34 112.38 112.17 112.14 112.35 112.42 112.46 112.41 112.01 112.53 112.36 112.60 112.62 112.64 112.44 112.49 112.59 112.60 112.91 112.98 114.21 114.26 116.24 117.50 116.81 117.14 115.69 116.29 113.33 112.62 112.56 112.61 112.61 112.57 112.55 112.62 112.59 112.59 112.61 112.68 112.68 112.63 112.54 112.48 112.45 112.36 112.34 112.38 112.38 112.40 112.42 112.28 112.26 111.90 112.10 111.73 111.24 111.50 112.11 111.23 112.15 112.45 112.53 112.24 112.54 111.97 112.51 112.58 112.48 112.40 112.50 112.43 112.30 112.38 112.34 112.52 112.44 112.52 112.58 112.63
27°S ||     112.54 112.31 112.25 112.18 111.76 111.66 112.18 111.36 111.81 112.11 112.02 112.26 112.25 112.36 112.53 112.41 112.53 111.97 112.39 111.96 111.99 112.01 111.90 111.88 111.69 111.58 111.44 111.30 110.82 110.48 110.10 109.75 109.28 109.32 109.14 109.36 109.62 107.95 107.61 105.66 108.26 109.30 109.73 110.20 110.59 110.92 111.14 111.29 111.37 111.52 111.49 111.55 111.29 110.62 110.61 110.72 111.03 111.00 110.89 110.87 110.61 112.16 112.59 112.59 112.57 112.58 112.61 112.62 112.60 112.56 112.58 112.59 112.61 112.64 112.66 112.61 112.67 112.67 112.68 112.68 112.68 112.68 112.68 112.64 112.60 112.47 112.53 112.53 112.33 112.25 112.23 112.37 112.39 112.10 112.23 112.33 112.33 112.13 112.13 112.12 112.33 112.41 112.12 112.27 112.45 112.37 112.48 112.15 111.82 112.02 112.43 112.48 112.60 112.50 112.49 112.52 112.44 112.60 112.62 112.58 112.60 112.80 112.72 112.84 112.99 113.60 114.32 113.66 113.36 112.67 112.61 112.70 112.55 112.61 112.67 112.64 111.85 112.62 112.62 112.23 112.58 112.42 112.37 112.36 112.38 112.39 112.38 112.38 112.32 112.29 112.26 112.07 111.64 111.54 111.41 111.70 112.19 111.34 111.43 112.05 111.72 112.10 112.45 112.43 112.61 112.11 112.54 112.37 112.52 112.57 112.54 112.46 112.18 111.98 112.04 112.34 112.34 112.38 112.56 112.59
25°S ||     112.55 112.18 112.43 112.26 112.18 112.18 112.29 112.50 112.15 112.38 112.24 112.56 112.56 112.53 112.57 112.48 112.50 112.26 111.98 112.32 112.02 111.93 111.88 111.75 111.62 111.42 111.26 111.09 110.69 110.19 109.81 109.48 109.18 108.98 108.92 108.10 108.60 109.05 107.62 108.05 108.59 109.24 109.83 110.24 110.49 110.79 110.98 111.23 111.38 111.39 111.56 111.60 111.31 110.89 109.89 110.70 111.04 111.20 111.20 111.03 110.19 111.53 112.48 112.51 112.56 112.57 112.56 112.27 112.42 112.49 112.53 112.54 112.61 112.60 112.55 112.66 112.66 112.66 112.61 112.67 112.67 112.67 112.64 112.68 112.62 112.60 112.62 112.63 112.62 112.29 112.51 112.45 112.55 112.05 112.36 112.33 112.34 112.02 111.74 112.30 112.31 112.24 112.30 112.32 112.23 111.93 112.22 111.72 111.54 111.89 112.11 112.21 112.44 112.34 112.54 112.62 112.59 112.67 112.62 112.58 112.55 112.58 112.60 112.73 112.57 113.13 112.73 112.61 112.61 112.67 112.62 112.68 112.68 112.64 112.68 112.51 112.49 112.63 112.11 112.45 112.37 112.23 112.12 112.16 112.23 112.26 112.39 112.29 112.25 112.14 112.10 111.92 111.58 111.18 111.35 111.63 111.92 111.58 111.04 111.50 111.39 111.79 112.14 112.44 112.21 112.23 112.50 112.19 112.42 112.47 112.49 112.24 111.99 112.33 112.43 112.30 112.39 112.59 112.65 112.56
23°S ||     112.50 112.56 112.26 112.28 112.22 112.30 112.44 112.52 112.56 112.61 112.61 112.59 112.62 112.65 112.57 112.63 111.77 111.97 112.36 112.08 112.07 111.84 111.83 111.73 111.56 111.27 111.04 110.68 110.25 109.84 109.45 109.02 108.79 108.66 108.74 108.67 107.67 108.15 107.56 107.91 108.54 109.23 109.64 109.95 110.24 110.49 110.77 111.02 111.29 111.43 111.67 111.66 111.64 111.28 110.47 110.66 111.00 111.02 110.97 110.57 109.77 111.73 112.40 112.43 112.24 112.36 112.50 112.29 112.51 112.49 112.39 112.60 112.65 112.66 112.62 112.59 112.68 112.66 112.65 112.65 112.65 112.67 112.67 112.61 112.67 112.66 112.67 112.68 112.67 112.15 112.55 112.45 112.58 112.55 112.60 112.38 112.33 112.68 112.10 111.97 112.12 111.95 111.75 111.63 111.89 112.24 111.61 111.57 111.27 111.84 112.05 112.37 112.29 112.02 111.98 112.19 112.53 112.62 112.63 112.68 112.61 112.62 112.61 112.56 112.55 112.64 112.57 112.62 112.67 112.67 112.63 112.62 112.65 112.66 112.48 112.12 111.60 111.77 112.08 112.34 112.18 112.02 111.74 111.87 112.13 112.20 112.25 112.30 112.10 112.05 111.99 111.93 112.10 111.98 112.03 111.55 111.98 111.56 111.19 111.53 111.13 111.95 112.13 112.31 112.30 112.41 112.36 112.41 112.39 112.60 112.34 112.68 112.33 112.39 112.45 112.42 112.31 112.61 112.67 112.56
21°S ||     112.45 112.51 112.28 112.29 112.27 112.28 112.45 112.68 112.58 112.59 112.52 112.57 112.60 112.52 112.59 112.62 112.46 112.25 112.28 112.12 111.97 111.81 111.76 111.61 111.42 111.20 110.78 110.27 109.69 109.21 108.85 108.44 108.20 108.17 108.36 107.78 108.01 107.15 107.34 107.98 108.45 108.95 109.26 109.57 109.92 110.16 110.52 110.77 111.04 111.26 111.39 111.57 111.60 111.21 110.68 110.97 110.56 110.87 110.52 110.11 110.19 110.57 112.32 112.30 112.33 112.25 112.47 112.52 112.49 112.51 112.51 112.54 112.62 112.68 112.63 112.56 112.63 112.66 112.63 112.61 112.64 112.65 112.66 112.62 112.64 112.61 112.68 112.68 112.67 112.57 112.48 112.58 112.63 112.61 112.47 112.44 112.34 112.10 112.07 112.20 112.27 112.34 111.56 111.89 112.11 112.03 112.21 111.38 111.28 111.71 112.03 111.76 112.12 112.14 112.20 112.37 112.42 112.54 112.64 112.68 112.66 112.63 112.47 112.61 112.65 112.61 112.65 112.49 112.61 112.62 112.61 112.56 112.67 112.49 112.25 112.01 111.02 111.18 111.96 111.86 112.05 112.02 111.69 111.36 112.14 112.22 112.23 112.24 112.22 112.06 111.84 111.61 111.31 111.63 112.26 111.63 111.81 111.73 111.27 111.94 111.82 111.97 111.87 111.85 112.32 112.40 112.52 112.40 112.21 112.61 112.65 112.52 112.55 112.64 112.60 112.39 112.13 112.48 112.49 112.33
19°S ||     111.91 112.17 112.19 112.06 112.30 112.47 112.59 112.65 112.66 112.67 112.61 112.55 112.60 112.58 112.65 112.57 112.38 112.45 112.14 112.11 111.97 111.76 111.62 111.37 111.19 110.92 110.51 109.75 108.78 108.25 107.92 107.77 107.61 107.77 108.05 106.15 107.65 107.04 107.23 107.59 107.82 108.27 108.62 108.96 109.38 109.79 110.19 110.48 110.83 111.04 111.18 111.28 111.42 111.34 110.89 110.44 110.41 110.38 110.52 110.38 109.96 111.42 112.14 112.09 112.24 112.35 112.54 112.53 112.55 112.48 112.54 112.62 112.68 112.64 112.55 112.60 112.55 112.65 112.65 112.60 112.64 112.62 112.64 112.64 112.59 112.61 112.67 112.67 112.66 112.68 112.66 112.64 112.65 112.63 112.47 112.46 112.29 112.27 112.40 111.90 112.20 112.27 111.74 112.04 111.70 112.00 111.36 111.19 111.69 111.71 111.52 111.85 111.84 112.01 112.10 112.18 112.25 112.21 112.25 112.66 112.68 112.66 112.68 112.67 112.63 112.67 112.55 112.57 112.60 112.55 112.53 112.24 112.13 112.26 112.12 111.88 111.47 111.32 111.72 111.90 112.13 112.14 112.28 112.27 112.16 112.18 112.20 112.20 112.10 112.01 112.11 111.63 111.38 111.48 111.87 111.98 111.89 112.03 111.60 111.97 112.05 111.89 111.79 111.71 112.15 112.17 112.10 112.03 112.47 112.63 112.68 112.68 112.68 112.65 112.68 112.67 112.66 112.62 112.59 111.91
17°S ||     111.94 111.95 112.06 112.35 112.37 112.50 112.68 112.64 112.68 112.68 112.67 112.61 112.62 112.37 112.63 112.68 112.54 112.54 112.35 112.07 111.95 111.77 111.41 111.11 110.89 110.57 110.04 108.79 107.70 107.03 106.93 107.04 107.27 107.48 107.10 106.33 106.83 107.10 106.93 106.79 106.94 107.43 107.93 108.28 108.88 109.35 109.79 110.11 110.48 110.79 110.90 111.11 111.12 111.18 110.79 110.38 109.79 109.81 110.41 110.26 109.97 111.56 112.10 111.62 111.99 113.14 113.64 112.77 112.51 112.55 112.39 112.53 112.67 112.61 112.55 112.55 112.55 112.65 112.60 112.64 112.60 112.61 112.61 112.61 112.60 112.62 112.66 112.66 112.65 112.68 112.64 112.65 112.65 112.59 112.55 112.50 112.36 112.40 112.17 112.55 112.26 112.11 111.77 111.77 111.75 111.69 111.81 111.33 111.80 111.74 111.88 111.74 111.53 111.52 111.82 111.87 112.01 112.43 112.47 112.17 112.49 112.44 112.51 112.55 112.51 112.65 112.63 112.62 112.55 112.54 112.20 112.18 111.41 111.77 111.90 111.76 111.22 111.24 111.76 111.97 112.19 112.20 112.28 112.33 112.19 112.16 112.13 112.07 112.04 111.83 111.95 111.88 111.57 111.67 111.56 111.59 111.86 112.04 111.85 112.24 112.03 112.00 111.80 111.63 112.39 111.67 111.95 112.13 112.46 112.60 112.68 112.67 112.67 112.64 112.61 112.66 112.68 112.68 112.65 112.58
15°S ||     112.66 111.93 112.54 112.42 112.58 112.64 112.60 112.64 112.68 112.68 112.68 112.62 112.56 112.58 112.63 112.68 112.00 112.56 112.60 112.15 112.00 111.73 111.45 111.14 110.72 110.17 109.20 107.54 105.79 105.25 105.81 106.54 106.76 107.09 107.28 107.21 107.45 107.49 106.64 106.22 106.19 106.90 107.34 107.75 108.36 109.04 109.50 109.84 110.08 110.24 110.25 110.68 110.87 110.85 110.49 110.35 109.91 110.90 110.19 111.09 111.38 113.06 113.53 113.93 114.24 113.85 113.15 114.09 114.01 112.61 112.58 112.68 112.68 112.68 112.58 112.57 112.55 112.58 112.61 112.62 112.61 112.61 112.62 112.62 112.62 112.63 112.63 112.66 112.67 112.68 112.66 112.68 112.65 112.61 112.55 112.56 112.52 112.42 112.08 112.39 111.98 112.06 111.96 111.66 111.77 111.53 111.66 111.63 111.48 111.55 111.88 111.47 111.29 111.26 111.35 110.98 111.86 112.42 112.43 112.45 112.15 112.45 112.44 112.38 112.48 112.58 112.48 112.61 112.40 112.17 112.03 111.27 111.18 111.26 111.53 111.42 111.18 111.37 111.42 111.81 112.07 112.23 112.18 112.20 112.27 112.19 112.03 112.10 111.84 111.90 111.84 111.99 111.49 111.20 112.06 112.18 111.64 112.11 112.18 111.99 112.04 111.93 111.63 111.83 112.19 112.28 112.19 112.20 112.37 112.68 112.65 112.62 112.59 112.61 112.64 112.58 112.63 112.55 112.53 112.58
13°S ||     112.64 112.66 112.59 112.47 112.58 112.67 112.66 112.60 112.63 112.61 112.65 112.66 112.65 112.68 112.67 112.68 112.58 112.57 112.51 112.33 112.11 111.80 111.50 111.15 110.62 109.90 108.77 106.40 103.66 103.08 104.60 105.99 106.43 106.56 106.66 107.53 107.23 107.19 106.44 106.11 106.16 107.66 106.76 107.38 108.03 108.64 109.23 109.58 109.85 110.03 110.07 110.87 110.21 111.20 112.87 112.93 112.67 111.30 114.22 114.59 113.12 111.61 111.54 111.76 113.23 112.98 112.67 112.80 112.26 113.48 112.66 112.67 112.68 112.66 112.65 112.60 112.60 112.55 112.55 112.60 112.61 112.60 112.61 112.61 112.65 112.64 112.61 112.65 112.67 112.64 112.66 112.68 112.68 112.66 112.66 112.63 112.57 112.45 112.38 112.38 112.36 112.17 111.89 111.72 111.53 111.88 111.57 111.55 111.43 111.35 111.35 111.50 111.11 111.47 111.36 111.56 111.60 112.24 112.35 112.24 112.31 112.41 112.37 112.36 112.17 112.46 112.49 112.50 112.39 112.26 111.42 111.17 110.88 111.37 111.31 111.53 111.13 111.31 111.90 111.93 112.29 112.21 112.27 112.22 112.25 112.20 111.92 111.78 111.73 111.77 111.77 111.57 111.87 111.50 112.22 112.20 111.79 111.77 112.07 112.16 111.93 112.00 111.69 111.56 111.86 112.49 112.51 112.57 112.66 112.65 112.60 112.57 112.55 112.57 112.58 112.55 112.56 112.57 112.55 112.57
11°S ||     112.56 112.59 112.56 112.55 112.65 112.68 112.65 112.59 112.63 112.63 112.66 112.67 112.66 112.65 112.68 112.66 112.66 112.63 112.57 112.42 112.20 111.98 111.56 111.14 110.45 109.76 108.72 106.67 103.74 101.49 102.69 105.98 106.31 106.33 106.21 107.04 106.94 106.57 105.98 105.68 106.27 106.70 106.63 107.27 107.81 108.33 109.16 109.40 109.64 109.89 109.74 110.49 112.61 112.63 114.83 114.94 111.75 109.04 108.82 110.07 110.82 111.04 111.33 111.55 111.97 111.87 112.03 112.51 112.34 112.53 113.88 112.86 113.85 112.57 112.62 112.94 112.69 112.56 112.56 112.55 112.59 112.59 112.58 112.60 112.60 112.61 112.57 112.62 112.61 112.65 112.65 112.61 112.68 112.67 112.62 112.64 112.63 112.47 111.74 112.07 112.39 112.43 112.10 111.91 111.81 111.52 111.49 111.56 111.34 111.37 111.72 111.47 111.54 111.27 111.51 111.64 111.55 111.78 112.09 111.92 112.04 112.24 112.21 112.15 111.89 112.38 112.39 112.49 112.38 112.36 112.16 111.49 110.97 111.21 111.16 111.65 111.37 111.79 112.08 112.09 112.37 112.31 112.19 112.25 112.26 112.24 112.15 112.18 111.98 111.97 111.79 111.52 111.14 111.60 111.54 111.75 112.09 112.16 111.94 112.21 112.07 112.40 112.51 112.33 112.46 112.65 112.53 112.65 112.68 112.62 112.59 112.58 112.55 112.55 112.55 112.56 112.57 112.60 112.56 112.62
9°S ||     112.67 112.62 112.63 112.60 112.56 112.66 112.59 112.63 112.58 112.56 112.63 112.61 112.66 112.67 112.66 112.68 112.67 112.66 112.63 112.49 112.35 112.04 111.74 111.26 110.68 109.92 108.98 108.04 104.20 100.11 100.09 104.65 106.15 106.16 106.24 106.10 106.63 106.35 106.39 105.99 106.15 106.93 108.96 110.82 109.53 108.39 109.08 109.77 109.70 110.16 112.77 112.93 112.81 114.59 112.89 109.64 108.59 110.41 109.34 110.76 111.04 111.18 111.72 111.74 112.12 112.22 112.56 112.33 113.01 112.47 113.97 113.93 114.25 113.21 113.03 112.76 112.59 112.56 112.56 112.81 112.55 112.60 112.57 112.57 112.57 112.59 112.55 112.61 112.61 112.63 112.58 112.67 112.67 112.68 112.67 112.62 112.65 112.58 112.28 112.22 112.42 112.19 112.01 112.14 112.11 111.75 111.50 111.83 112.51 112.65 111.57 111.73 111.67 111.75 111.72 111.58 111.60 111.67 111.90 111.96 111.91 111.78 111.97 111.79 111.76 111.88 112.10 112.34 112.37 112.37 112.14 111.79 110.99 111.79 111.78 111.26 112.04 112.23 111.76 112.12 112.35 112.36 112.44 112.32 112.32 112.18 112.12 112.38 112.32 112.04 111.38 111.58 111.15 111.84 112.17 112.05 112.20 112.44 112.19 112.24 112.55 112.66 112.61 112.68 112.68 112.61 112.61 112.64 112.60 112.59 112.56 112.55 112.55 113.03 112.63 112.60 112.63 112.21 112.57 112.60
7°S ||     112.58 112.59 112.61 112.61 112.72 112.60 112.56 112.57 112.67 112.56 112.56 112.59 112.63 112.63 112.64 112.62 112.64 112.68 112.66 112.58 112.43 112.19 111.90 111.39 110.83 110.26 109.52 108.84 104.96 101.38 102.21 103.94 105.73 106.04 106.26 106.53 105.98 106.00 106.53 105.99 109.95 110.38 107.22 111.53 110.69 110.32 111.04 112.47 112.31 111.55 110.70 109.32 111.89 114.30 112.63 113.06 113.17 111.24 110.57 111.23 111.36 111.39 111.68 111.84 112.38 113.04 112.93 112.56 112.30 112.41 112.94 114.03 113.88 113.26 113.65 113.15 112.92 112.58 112.58 112.57 112.56 112.56 112.55 112.58 112.57 112.59 112.61 112.63 112.64 112.62 112.63 112.61 112.67 112.68 112.68 112.67 112.67 112.64 112.46 112.53 112.01 111.96 112.05 112.15 111.55 111.97 112.09 111.83 111.82 111.84 112.01 111.98 112.08 111.46 111.57 111.58 111.57 112.01 112.06 111.90 111.54 111.39 111.47 111.27 111.68 112.12 111.93 112.06 112.35 112.36 112.28 112.19 111.35 111.26 111.66 111.83 111.90 111.98 111.86 112.18 112.37 112.32 112.48 112.46 112.43 112.46 112.47 112.51 112.50 112.59 111.17 111.00 111.19 111.83 111.43 112.40 112.66 112.57 112.66 112.65 112.66 112.62 112.63 112.66 112.57 112.56 112.56 112.55 112.55 112.55 112.55 112.55 112.56 112.66 112.84 112.84 112.56 112.61 112.55 112.58
5°S ||     112.57 112.55 112.55 112.55 112.57 112.77 112.70 112.69 112.83 112.58 112.56 112.63 112.60 112.57 112.55 112.55 112.56 112.59 112.67 112.67 112.58 112.42 112.14 111.68 111.22 110.66 110.06 109.06 107.66 105.72 104.18 104.47 105.71 105.89 106.36 106.68 106.64 107.88 106.98 106.20 106.63 107.01 107.54 112.07 110.49 112.20 110.12 111.09 110.41 109.62 109.12 112.11 112.15 112.73 112.24 109.70 110.13 111.25 112.65 112.71 111.60 111.74 111.82 111.88 112.36 112.13 112.56 112.27 112.37 112.51 112.67 112.64 113.32 112.66 112.67 113.15 113.26 112.92 112.63 112.59 112.84 112.55 112.55 112.55 112.56 112.59 112.62 112.61 112.60 112.61 112.63 112.64 112.62 112.66 112.68 112.66 112.67 112.68 112.67 112.68 112.43 111.81 111.98 112.11 112.34 112.14 112.05 111.98 112.08 111.93 112.33 112.38 112.27 111.67 111.51 111.56 111.33 111.54 111.28 111.81 111.53 111.81 111.60 111.61 111.83 111.66 112.06 111.84 112.24 112.29 112.20 111.76 111.88 111.41 111.80 111.98 112.19 112.16 112.25 112.34 112.26 112.41 112.60 112.62 112.51 112.55 112.68 112.65 112.51 112.41 112.00 111.65 112.24 112.22 112.14 112.46 112.57 112.66 113.42 112.69 112.64 112.64 112.63 112.56 112.56 112.57 112.57 112.56 112.58 112.58 112.66 112.59 112.75 112.74 112.74 112.80 112.83 112.62 112.55 112.55
3°S ||     112.55 112.55 112.55 112.56 112.55 113.08 113.10 112.94 112.62 112.78 112.59 112.68 112.67 112.80 112.76 112.86 112.61 112.67 112.59 112.66 112.68 112.56 112.50 112.16 111.64 111.10 110.56 109.56 108.76 107.23 106.05 105.84 105.49 105.47 106.46 107.00 107.40 107.61 107.64 107.12 106.88 107.57 108.04 109.08 109.42 109.48 110.19 110.23 110.03 109.67 109.40 109.15 109.72 111.32 111.06 110.30 110.95 111.47 111.76 112.63 111.57 112.17 112.14 112.20 112.37 112.44 112.57 112.57 112.62 112.68 112.68 112.66 113.87 112.58 112.60 112.90 112.75 112.76 112.56 112.56 112.55 112.55 112.78 112.58 112.55 112.57 112.56 112.58 112.58 112.59 112.60 112.63 112.65 112.65 112.67 112.67 112.65 112.67 112.67 112.67 112.55 112.22 112.13 112.25 112.40 112.10 112.20 112.33 112.28 112.28 112.41 112.40 112.20 111.97 111.84 111.42 111.13 112.17 111.94 111.85 111.76 111.84 111.69 111.94 111.56 111.87 111.65 112.20 112.24 112.38 112.07 112.18 112.11 111.98 112.30 112.56 112.03 112.48 112.42 112.26 112.41 112.45 112.67 112.68 112.59 112.68 112.68 112.61 112.49 112.34 111.91 112.11 112.02 112.17 112.29 112.65 112.62 112.55 112.58 112.60 112.56 112.56 112.56 112.57 112.55 112.58 112.55 112.55 112.72 112.76 112.73 112.83 112.88 112.93 112.93 112.94 112.87 112.77 112.57 112.56
1°S ||     112.58 112.56 112.58 112.68 112.77 113.11 113.13 112.90 112.75 112.55 112.62 112.68 112.58 112.74 113.05 112.59 112.59 112.55 112.56 112.65 112.67 112.68 112.63 112.45 112.09 111.42 110.79 110.02 109.24 108.39 107.16 106.46 104.81 103.05 106.70 107.23 107.56 107.89 108.08 108.11 108.16 109.15 109.56 109.91 110.20 110.79 111.11 111.32 111.56 111.67 110.78 112.23 112.94 110.32 110.46 110.77 111.59 111.88 111.95 112.48 112.18 112.35 112.33 112.34 112.48 112.53 112.52 112.69 112.62 112.67 113.12 112.65 113.47 113.62 112.55 112.55 112.56 112.55 112.55 112.67 113.00 112.74 112.71 112.55 112.55 112.55 112.56 112.58 112.60 112.61 112.59 112.58 112.62 112.63 112.66 112.67 112.63 112.68 112.68 112.67 112.58 112.50 112.41 112.29 112.41 112.38 112.34 112.44 112.46 112.48 112.55 112.53 112.13 111.95 111.92 111.62 111.33 112.23 112.06 112.03 112.05 111.71 111.76 111.59 111.91 111.96 112.11 112.21 112.51 112.46 112.24 111.75 112.23 112.28 112.54 112.59 112.51 112.63 112.44 112.35 112.46 112.54 112.67 112.68 112.68 112.67 112.68 112.39 112.57 112.35 112.26 112.33 112.62 112.64 112.68 112.56 112.56 112.60 112.58 112.57 112.67 112.61 112.55 112.55 112.58 112.56 112.56 112.56 112.68 112.78 112.81 112.85 112.87 112.94 112.96 112.94 112.81 112.82 112.69 112.59
1°N ||     112.62 112.62 112.67 112.93 112.84 112.97 113.13 113.39 112.79 112.56 112.60 112.59 112.75 113.05 113.06 112.76 112.58 112.55 112.65 112.58 112.65 112.65 112.64 112.32 111.93 111.79 111.18 110.22 109.33 109.00 108.50 107.85 105.26 102.24 103.32 107.55 107.74 107.91 108.29 108.68 109.15 109.53 109.80 110.16 110.59 111.11 111.43 111.76 112.19 112.33 111.27 110.23 110.03 110.46 110.80 111.41 111.82 112.16 112.20 112.43 112.27 112.44 112.66 112.44 112.51 112.56 112.50 112.70 112.67 112.68 112.62 113.42 114.30 114.19 112.59 112.56 112.55 112.55 112.59 112.99 112.58 112.92 112.55 112.55 112.72 112.55 112.56 112.58 112.58 112.60 112.60 112.58 112.61 112.62 112.63 112.67 112.68 112.67 112.67 112.64 112.64 112.65 112.59 112.50 112.46 112.33 112.35 112.60 112.54 112.52 112.48 112.29 112.32 112.27 111.97 111.81 112.08 112.05 111.80 112.15 111.98 111.86 111.93 111.95 111.94 112.03 112.17 112.33 112.34 112.48 112.60 112.56 112.67 112.66 112.59 112.67 112.61 112.62 112.66 112.60 112.67 112.68 112.66 112.66 112.64 112.67 112.58 112.57 112.59 112.46 112.56 112.63 112.61 112.58 112.57 112.56 112.56 112.61 112.58 112.65 112.58 112.58 112.56 112.63 112.59 112.57 112.55 112.63 112.72 112.77 112.82 112.87 112.88 112.92 112.93 112.94 112.96 112.89 112.83 112.74
3°N ||     112.98 112.90 112.95 113.06 113.19 113.25 113.21 113.12 113.01 112.55 112.55 112.55 113.09 113.23 113.19 112.97 112.81 112.58 112.60 112.55 112.57 112.68 112.57 112.19 111.65 112.24 111.64 109.56 109.34 109.45 109.29 109.44 108.87 104.92 106.69 107.87 107.60 107.75 108.35 108.89 109.37 109.64 109.86 109.83 111.00 111.43 111.88 112.14 112.36 112.54 112.57 111.81 111.26 111.48 111.84 112.12 112.28 112.35 112.40 112.55 112.47 112.45 112.27 112.67 112.65 112.62 112.65 112.67 112.67 112.63 112.60 112.57 113.59 113.76 113.36 113.03 113.00 112.80 112.73 112.65 112.58 112.56 112.56 112.55 112.55 112.69 112.56 112.60 112.58 112.58 112.57 112.58 112.59 112.61 112.63 112.66 112.67 112.68 112.68 112.68 112.67 112.68 112.68 112.65 112.64 112.44 112.56 112.66 112.68 112.48 112.56 112.44 112.19 112.16 112.05 112.34 112.19 112.19 111.94 112.17 112.03 111.91 111.89 112.00 112.01 112.07 112.25 112.34 112.48 112.53 112.66 112.61 112.62 112.67 112.74 112.61 112.68 112.68 112.67 112.67 112.67 112.65 112.63 112.65 112.66 112.65 112.66 112.63 112.58 112.45 112.65 112.56 112.57 112.59 112.58 112.55 112.57 112.62 112.65 112.70 112.57 112.69 112.62 112.67 112.65 112.60 112.61 112.69 112.73 112.76 112.78 112.85 112.88 112.89 112.89 112.93 112.95 112.97 113.00 113.01
5°N ||     112.96 113.07 113.38 113.10 113.28 113.30 113.24 113.21 113.10 112.77 112.62 112.58 113.24 113.37 113.37 113.22 112.62 112.61 112.56 112.55 112.61 112.62 112.36 112.07 112.27 112.35 112.19 111.06 109.46 109.34 109.58 110.06 110.34 109.97 108.95 108.24 107.36 107.15 108.49 109.19 109.66 109.91 110.03 109.76 111.19 111.92 112.21 112.39 112.57 112.66 112.67 112.17 112.16 112.36 112.48 112.53 112.54 112.56 112.58 112.63 112.66 112.58 112.40 112.46 112.59 112.68 112.67 112.66 112.65 112.59 112.55 113.41 112.55 113.12 113.68 113.25 112.77 112.57 112.57 112.60 112.57 112.55 112.55 112.55 112.69 112.55 112.55 112.59 112.58 112.58 112.59 112.59 112.63 112.64 112.65 112.65 112.66 112.65 112.67 112.68 112.66 112.68 112.68 112.68 112.67 112.67 112.68 112.66 112.67 112.41 112.50 112.02 112.16 112.07 112.19 112.10 112.11 112.21 112.15 112.14 112.03 111.93 111.84 111.89 112.31 112.13 112.23 112.40 112.56 112.67 112.64 113.47 113.63 113.64 113.59 113.38 113.07 112.58 112.62 112.63 112.65 112.60 112.62 112.66 112.65 112.67 112.66 112.65 112.51 112.54 112.56 112.57 112.55 112.55 112.55 112.55 112.59 112.63 112.68 112.69 112.66 112.63 112.68 112.68 112.68 112.68 112.69 112.68 112.73 112.74 112.74 112.80 112.84 112.86 112.88 112.91 112.95 112.97 112.99 113.03
