-31°N ||     97.62 97.16 97.07 97.01 96.42 96.51 95.97 96.43 96.57 96.42 96.60 96.63 96.98 97.20 97.40 97.39 97.38 96.99 96.89 97.13 96.78 96.83 96.76 96.68 96.49 96.43 96.21 96.00 95.67 95.33 95.02 94.85 94.79 94.12 93.94 94.59 93.63 92.37 92.54 91.60 92.76 93.71 94.15 94.81 95.08 95.33 95.35 95.58 95.57 95.69 94.65 93.35 93.81 93.93 94.10 94.05 95.56 96.13 96.13 96.45 96.82 97.14 97.31 97.34 97.45 97.41 97.45 97.53 97.48 97.45 97.51 97.83 97.48 97.32 97.41 97.45 97.51 97.57 97.66 97.64 97.65 97.59 97.48 97.50 97.40 97.16 96.93 96.80 96.98 97.03 97.04 97.11 96.88 97.08 97.14 97.05 97.11 97.01 96.97 96.59 96.55 96.98 96.69 96.51 96.77 96.92 96.99 96.73 97.22 97.38 97.51 97.26 97.51 97.45 97.79 97.78 98.73 99.76 100.62 103.77 103.62 103.17 103.85 103.75 103.83 103.78 103.82 103.66 100.83 98.78 100.17 99.50 98.27 98.24 98.11 97.92 97.91 98.03 98.00 97.89 97.87 97.40 97.45 97.26 97.31 97.04 97.15 97.13 97.15 97.21 97.30 97.15 96.98 96.99 96.67 96.60 97.14 96.41 96.23 96.04 97.11 97.35 97.53 97.19 97.32 97.41 97.49 97.44 97.46 97.35 97.27 97.42 97.20 97.40 97.39 97.23 97.39 97.49 97.47 97.42
-29°N ||     97.61 97.16 95.91 97.00 96.40 96.23 96.75 96.30 96.68 96.50 96.49 96.69 97.18 97.32 97.39 97.35 97.32 96.36 97.20 97.16 96.97 96.76 96.74 96.63 96.54 96.37 96.20 95.89 95.54 95.24 94.96 94.60 94.37 94.32 94.29 93.40 93.46 92.91 91.28 90.22 92.67 93.91 94.38 94.73 95.11 95.43 95.62 95.76 95.86 95.85 95.80 95.64 94.88 94.90 94.79 93.96 94.29 94.86 96.09 96.40 96.88 97.36 97.44 97.40 97.49 97.43 97.32 97.41 97.54 97.52 97.60 97.72 97.61 97.40 97.55 97.68 97.58 97.57 97.71 97.70 97.67 97.68 97.56 97.62 97.27 97.24 97.13 96.95 96.85 97.00 97.04 97.12 97.22 97.16 97.13 97.07 97.09 96.69 97.01 96.69 97.11 97.15 96.90 96.88 97.11 97.20 97.26 97.18 96.71 97.35 97.13 97.49 97.55 97.61 97.22 97.37 97.88 97.85 98.34 98.38 99.57 99.61 101.50 103.32 102.24 102.58 100.91 101.54 98.71 98.07 97.93 97.85 97.97 98.02 97.94 97.84 97.88 97.87 97.85 97.70 97.68 97.53 97.38 97.29 97.26 97.15 97.12 97.18 97.17 97.20 97.23 97.06 97.05 96.65 96.87 96.47 95.98 96.24 96.91 95.97 96.93 97.28 97.39 97.03 97.41 96.76 97.37 97.48 97.32 97.23 97.35 97.26 97.10 97.20 97.20 97.38 97.28 97.38 97.47 97.56
-27°N ||     97.41 97.11 97.06 96.99 96.50 96.39 96.94 96.08 96.54 96.86 96.76 97.06 97.03 97.16 97.39 97.22 97.38 96.72 97.18 96.70 96.72 96.74 96.62 96.59 96.40 96.28 96.13 95.99 95.50 95.16 94.79 94.44 93.99 94.02 93.84 94.05 94.30 92.69 92.36 90.52 92.98 93.96 94.37 94.83 95.21 95.53 95.76 95.90 96.00 96.15 96.13 96.20 95.94 95.28 95.28 95.40 95.71 95.68 95.58 95.57 95.32 96.91 97.46 97.48 97.45 97.46 97.52 97.60 97.50 97.44 97.46 97.71 97.77 97.86 97.68 97.52 97.67 97.68 97.76 97.75 97.75 97.74 97.69 97.57 97.50 97.32 97.38 97.40 97.12 97.04 97.00 97.17 97.19 96.85 97.00 97.10 97.11 96.87 96.87 96.86 97.10 97.24 96.85 97.06 97.24 97.15 97.33 96.87 96.51 96.73 97.24 97.28 97.46 97.32 97.30 97.35 97.30 97.86 97.85 97.91 97.98 98.13 98.17 98.27 98.41 98.97 99.65 99.03 98.74 98.07 97.85 98.00 97.93 97.90 97.76 97.83 96.55 97.85 97.84 97.00 97.43 97.20 97.15 97.15 97.17 97.18 97.18 97.18 97.11 97.07 97.04 96.83 96.38 96.28 96.15 96.44 96.98 96.08 96.17 96.81 96.47 96.88 97.28 97.26 97.53 96.89 97.41 97.22 97.38 97.46 97.41 97.30 96.97 96.76 96.81 97.15 97.15 97.20 97.45 97.49
-25°N ||     97.45 96.95 97.25 97.04 96.97 96.95 97.08 97.34 96.91 97.18 97.02 97.44 97.44 97.39 97.45 97.31 97.34 97.04 96.71 97.11 96.77 96.65 96.60 96.46 96.33 96.11 95.95 95.78 95.37 94.88 94.51 94.18 93.89 93.69 93.62 92.85 93.32 93.75 92.37 92.77 93.29 93.90 94.47 94.86 95.11 95.41 95.60 95.85 96.00 96.02 96.20 96.25 95.96 95.55 94.58 95.38 95.71 95.89 95.89 95.73 94.92 96.25 97.30 97.34 97.43 97.44 97.43 97.05 97.24 97.34 97.39 97.41 97.65 97.90 97.95 97.72 97.78 97.81 97.86 97.78 97.79 97.75 97.85 97.71 97.76 97.50 97.54 97.55 97.53 97.09 97.36 97.27 97.43 96.79 97.15 97.11 97.12 96.75 96.44 97.07 97.08 96.99 97.06 97.09 96.97 96.63 96.99 96.41 96.22 96.57 96.83 96.93 97.23 97.10 97.42 97.66 97.50 97.78 97.84 97.89 97.93 97.89 97.87 98.17 97.92 98.54 98.16 97.88 97.83 97.78 97.83 97.75 97.74 97.81 97.74 97.35 97.30 97.51 96.85 97.24 97.14 96.98 96.85 96.90 96.98 97.03 97.23 97.07 97.02 96.91 96.86 96.67 96.32 95.92 96.09 96.37 96.70 96.32 95.78 96.24 96.14 96.55 96.93 97.28 97.00 97.02 97.36 96.99 97.24 97.34 97.34 97.04 96.75 97.19 97.27 97.11 97.22 97.49 97.62 97.44
-23°N ||     97.41 97.43 97.05 97.07 97.00 97.09 97.27 97.37 97.46 97.51 97.50 97.47 97.57 97.61 97.45 97.54 96.50 96.75 97.15 96.82 96.81 96.56 96.55 96.44 96.26 95.97 95.72 95.36 94.94 94.53 94.16 93.74 93.51 93.38 93.46 93.39 92.44 92.89 92.32 92.64 93.23 93.89 94.29 94.58 94.86 95.11 95.38 95.63 95.91 96.06 96.33 96.31 96.30 95.94 95.14 95.34 95.68 95.70 95.66 95.27 94.51 96.47 97.20 97.24 97.01 97.16 97.35 97.08 97.35 97.33 97.21 97.51 97.59 97.81 97.86 97.91 97.76 97.81 97.76 97.82 97.82 97.79 97.80 97.88 97.76 97.62 97.66 97.71 97.65 96.92 97.41 97.27 97.46 97.46 97.49 97.18 97.10 97.73 96.93 96.69 96.85 96.66 96.45 96.31 96.59 96.97 96.29 96.24 95.93 96.52 96.76 97.13 97.03 96.72 96.68 96.92 97.36 97.51 97.62 97.73 97.86 97.77 97.87 97.92 97.92 98.10 97.91 97.76 97.78 97.72 97.54 97.57 97.65 97.71 97.28 96.84 96.27 96.46 96.81 97.10 96.92 96.74 96.44 96.58 96.87 96.96 97.02 97.09 96.86 96.81 96.74 96.68 96.86 96.74 96.80 96.29 96.75 96.31 95.93 96.28 95.88 96.71 96.91 97.12 97.11 97.24 97.17 97.26 97.21 97.55 97.18 97.71 97.15 97.23 97.29 97.25 97.12 97.53 97.69 97.43
-21°N ||     97.28 97.36 97.07 97.08 97.06 97.07 97.30 97.68 97.52 97.48 97.39 97.44 97.50 97.39 97.47 97.53 97.29 97.02 97.05 96.87 96.70 96.52 96.47 96.31 96.12 95.89 95.47 94.97 94.39 93.93 93.58 93.19 92.95 92.93 93.10 92.54 92.75 91.94 92.11 92.71 93.15 93.62 93.91 94.21 94.54 94.78 95.13 95.38 95.65 95.88 96.02 96.22 96.26 95.86 95.35 95.65 95.24 95.56 95.22 94.84 94.91 95.29 97.10 97.08 97.14 97.03 97.30 97.37 97.34 97.36 97.42 97.43 97.56 97.69 97.88 97.95 97.85 97.81 97.85 97.86 97.84 97.82 97.81 97.86 97.83 97.87 97.71 97.72 97.64 97.44 97.34 97.46 97.55 97.56 97.32 97.24 97.12 96.84 96.80 96.94 97.03 97.11 96.24 96.59 96.83 96.74 96.94 96.05 95.95 96.39 96.77 96.45 96.86 96.86 96.93 97.14 97.22 97.46 97.55 97.74 97.79 97.83 97.59 97.90 97.80 97.73 97.77 97.28 97.53 97.54 97.48 97.39 97.63 97.29 96.98 96.73 95.69 95.85 96.67 96.56 96.77 96.74 96.39 96.06 96.89 96.98 96.99 97.02 97.00 96.81 96.58 96.35 96.06 96.38 97.05 96.39 96.57 96.49 96.02 96.70 96.58 96.75 96.63 96.62 97.13 97.23 97.39 97.23 97.01 97.54 97.60 97.40 97.44 97.59 97.53 97.21 96.91 97.33 97.34 97.15
-19°N ||     96.66 96.95 96.96 96.81 97.11 97.31 97.51 97.80 97.79 97.66 97.57 97.43 97.50 97.48 97.59 97.47 97.26 97.27 96.90 96.86 96.70 96.48 96.33 96.07 95.89 95.61 95.20 94.46 93.52 93.02 92.70 92.55 92.40 92.55 92.81 91.01 92.42 91.84 92.01 92.34 92.55 92.98 93.30 93.63 94.03 94.42 94.81 95.10 95.44 95.67 95.81 95.92 96.07 96.01 95.56 95.12 95.10 95.09 95.22 95.10 94.70 96.14 96.91 96.85 97.02 97.15 97.40 97.41 97.45 97.33 97.42 97.55 97.68 97.81 98.02 98.06 97.99 97.82 97.90 97.88 98.00 97.86 97.83 97.82 97.89 97.93 97.78 97.68 97.69 97.73 97.64 97.57 97.59 97.54 97.30 97.32 97.08 97.03 97.20 96.61 96.94 97.02 96.43 96.76 96.38 96.71 96.03 95.85 96.37 96.39 96.19 96.55 96.53 96.72 96.82 96.94 96.99 96.94 96.99 97.61 97.70 97.69 97.74 97.73 97.62 97.64 97.40 97.41 97.46 97.39 97.35 96.97 96.84 97.03 96.83 96.57 96.13 95.99 96.41 96.61 96.87 96.88 97.05 97.03 96.91 96.94 96.96 96.97 96.86 96.77 96.91 96.41 96.12 96.23 96.63 96.75 96.66 96.82 96.36 96.74 96.83 96.66 96.56 96.47 96.95 96.97 96.88 96.81 97.33 97.56 97.68 97.73 97.76 97.83 97.72 97.74 97.68 97.55 97.56 96.68
-17°N ||     96.70 96.70 96.83 97.15 97.17 97.35 97.71 97.74 97.75 97.72 97.65 97.52 97.55 97.17 97.55 97.73 97.40 97.39 97.14 96.82 96.68 96.49 96.11 95.80 95.58 95.27 94.74 93.54 92.50 91.87 91.77 91.87 92.08 92.28 91.91 91.18 91.65 91.89 91.73 91.59 91.72 92.18 92.64 92.98 93.55 94.00 94.42 94.73 95.10 95.41 95.53 95.75 95.77 95.85 95.47 95.06 94.51 94.53 95.12 94.98 94.71 96.28 96.86 96.35 96.75 98.45 99.19 98.07 97.38 97.46 97.21 97.47 97.65 97.74 98.02 97.99 98.01 97.81 97.90 97.84 97.88 97.87 97.87 97.87 97.88 97.86 97.82 97.82 97.79 97.73 97.57 97.60 97.61 97.52 97.41 97.37 97.14 97.19 96.92 97.39 97.03 96.83 96.46 96.46 96.44 96.38 96.49 96.00 96.49 96.44 96.59 96.43 96.22 96.20 96.52 96.57 96.72 97.22 97.28 96.91 97.30 97.23 97.35 97.38 97.32 97.57 97.52 97.51 97.42 97.36 96.93 96.96 96.07 96.44 96.58 96.44 95.88 95.91 96.45 96.69 96.94 96.95 97.04 97.11 96.95 96.91 96.88 96.83 96.79 96.57 96.71 96.63 96.31 96.43 96.31 96.35 96.62 96.82 96.62 97.06 96.81 96.78 96.57 96.39 97.22 96.43 96.72 96.92 97.33 97.63 97.73 97.79 97.79 97.83 97.87 97.76 97.77 97.68 97.76 97.48
-15°N ||     97.62 96.69 97.41 97.24 97.47 97.57 97.87 97.84 97.69 97.72 97.71 97.53 97.43 97.46 97.56 97.71 96.76 97.43 97.54 96.91 96.74 96.45 96.16 95.84 95.42 94.87 93.94 92.35 90.69 90.18 90.71 91.40 91.61 91.92 92.09 92.02 92.24 92.28 91.46 91.06 91.02 91.69 92.10 92.48 93.06 93.70 94.15 94.48 94.71 94.88 94.90 95.33 95.53 95.52 95.17 95.04 94.62 95.63 94.91 95.82 96.15 98.27 98.91 99.37 99.77 99.40 98.70 99.65 99.57 97.55 97.49 97.74 97.71 97.75 97.92 97.91 97.96 97.91 97.87 97.86 97.87 97.87 97.86 97.93 97.86 97.84 97.85 97.81 97.78 97.76 97.77 97.71 97.65 97.50 97.41 97.43 97.36 97.22 96.82 97.19 96.69 96.79 96.67 96.35 96.46 96.20 96.34 96.31 96.16 96.23 96.60 96.15 95.97 95.94 96.03 95.66 96.56 97.21 97.22 97.24 96.88 97.25 97.23 97.15 97.32 97.44 97.36 97.53 97.18 96.89 96.73 95.93 95.84 95.92 96.21 96.09 95.85 96.04 96.10 96.52 96.80 96.98 96.94 96.95 97.04 96.95 96.78 96.86 96.59 96.69 96.59 96.77 96.23 95.94 96.83 96.98 96.40 96.92 96.99 96.77 96.82 96.71 96.39 96.60 96.99 97.09 96.98 97.00 97.20 97.74 97.82 98.04 97.89 97.87 97.75 97.90 97.81 97.97 97.42 97.52
-13°N ||     97.66 97.64 97.50 97.32 97.47 97.68 97.81 97.88 97.84 97.87 97.81 97.65 97.60 97.68 97.67 97.70 97.46 97.44 97.35 97.11 96.86 96.52 96.20 95.85 95.32 94.62 93.53 91.28 88.66 88.11 89.57 90.88 91.30 91.42 91.52 92.33 92.04 91.99 91.28 90.95 91.00 92.42 91.55 92.13 92.75 93.33 93.89 94.24 94.50 94.68 94.73 95.52 94.88 95.99 98.32 98.13 97.97 96.29 99.61 100.09 98.39 96.34 96.26 96.50 98.57 98.49 98.00 98.11 97.08 99.03 97.68 97.66 97.75 97.81 97.83 97.92 97.88 97.95 98.02 97.88 97.87 97.88 97.87 97.87 97.83 97.84 97.87 97.83 97.78 97.84 97.80 97.78 97.71 97.60 97.72 97.54 97.43 97.27 97.16 97.17 97.14 96.92 96.60 96.41 96.21 96.61 96.26 96.23 96.11 96.03 96.03 96.19 95.79 96.16 96.04 96.25 96.29 96.99 97.13 97.00 97.07 97.22 97.15 97.13 96.90 97.26 97.30 97.31 97.16 97.00 96.08 95.83 95.54 96.05 95.98 96.20 95.79 95.98 96.61 96.64 97.06 96.96 97.04 96.98 97.03 96.96 96.66 96.52 96.47 96.52 96.51 96.31 96.64 96.25 97.02 97.00 96.56 96.54 96.86 96.95 96.71 96.78 96.45 96.32 96.63 97.35 97.37 97.47 97.65 97.83 97.88 97.93 97.94 97.92 97.91 97.95 97.99 97.92 97.99 97.93
-11°N ||     97.99 97.89 98.02 98.03 97.75 97.75 97.82 97.89 97.85 97.85 97.81 97.79 97.81 97.68 97.76 97.72 97.68 97.55 97.45 97.24 96.96 96.71 96.27 95.84 95.15 94.48 93.49 91.54 88.75 86.56 87.72 90.88 91.20 91.20 91.09 91.87 91.77 91.42 90.85 90.56 91.11 91.51 91.43 92.04 92.55 93.04 93.84 94.07 94.30 94.56 94.41 95.15 97.76 98.03 100.32 100.43 96.86 93.79 93.59 94.80 95.54 95.76 96.06 96.29 96.73 96.62 96.79 97.60 97.23 97.41 99.44 98.01 99.43 97.93 97.86 98.31 98.13 97.93 97.99 98.00 97.89 97.89 97.90 97.88 97.89 97.87 97.92 97.85 97.87 97.83 97.82 97.87 97.73 97.67 97.56 97.58 97.58 97.35 96.44 96.80 97.18 97.23 96.83 96.62 96.51 96.20 96.17 96.25 96.02 96.05 96.44 96.16 96.24 95.96 96.20 96.34 96.25 96.49 96.82 96.64 96.76 96.99 96.95 96.87 96.59 97.19 97.17 97.32 97.15 97.13 96.89 96.17 95.63 95.87 95.82 96.34 96.04 96.48 96.80 96.82 97.15 97.08 96.95 97.02 97.04 97.01 96.91 96.96 96.73 96.73 96.56 96.26 95.88 96.36 96.29 96.52 96.88 96.95 96.72 97.04 96.86 97.24 97.40 97.17 97.32 97.81 97.42 97.63 97.73 97.86 97.90 97.91 97.99 97.96 98.01 98.06 98.07 97.88 97.92 97.86
-9°N ||     97.80 97.86 97.85 97.96 98.02 97.80 97.90 97.84 97.90 97.92 97.84 97.87 97.82 97.79 97.80 97.73 97.73 97.63 97.55 97.33 97.14 96.78 96.46 95.96 95.39 94.64 93.74 92.86 89.19 85.16 85.14 89.61 91.05 91.05 91.13 90.98 91.48 91.21 91.24 90.85 91.00 91.73 93.67 95.48 94.21 93.10 93.77 94.44 94.38 94.82 97.95 98.43 98.31 100.09 98.16 94.35 93.35 95.24 94.09 95.47 95.75 95.90 96.50 96.48 96.89 97.02 97.78 97.27 98.43 97.48 99.53 99.50 99.82 98.77 98.53 98.19 97.89 97.95 97.97 98.35 98.00 97.88 97.91 97.93 97.91 97.93 97.97 97.87 97.88 97.89 97.93 97.79 97.79 97.77 97.67 97.54 97.58 97.46 97.05 96.98 97.21 96.98 96.73 96.88 96.84 96.46 96.19 96.54 97.38 97.58 96.26 96.48 96.38 96.46 96.42 96.28 96.30 96.37 96.62 96.68 96.64 96.48 96.68 96.49 96.45 96.58 96.82 97.11 97.14 97.14 96.87 96.49 95.65 96.48 96.48 95.93 96.75 96.97 96.45 96.85 97.12 97.15 97.25 97.11 97.11 96.94 96.88 97.20 97.13 96.81 96.12 96.33 95.89 96.61 96.96 96.83 97.00 97.29 96.99 97.09 97.44 97.81 97.88 97.76 97.74 97.88 97.87 97.84 97.89 97.90 97.93 97.97 98.02 98.56 98.17 98.14 97.91 97.04 97.91 97.88
-7°N ||     97.90 97.89 97.87 97.87 98.26 98.10 97.93 97.96 98.17 98.00 97.96 97.89 97.85 97.84 97.84 97.85 97.84 97.73 97.62 97.47 97.25 96.95 96.64 96.10 95.54 94.97 94.26 93.62 89.92 86.45 87.26 88.94 90.65 90.94 91.14 91.40 90.86 90.87 91.37 90.85 94.66 95.05 92.01 96.25 95.43 95.22 95.81 97.62 97.40 96.55 95.46 94.02 96.71 99.78 97.83 98.27 98.48 96.04 95.28 95.94 96.08 96.11 96.42 96.58 97.37 98.34 98.29 97.89 97.10 97.23 98.26 99.61 99.46 98.84 99.24 98.72 98.42 97.91 97.90 97.97 97.98 97.94 97.96 97.90 97.92 97.90 97.87 97.85 97.83 97.86 97.84 97.87 97.79 97.77 97.76 97.78 97.78 97.57 97.28 97.38 96.73 96.68 96.79 96.89 96.24 96.69 96.82 96.54 96.52 96.55 96.73 96.70 96.82 96.16 96.27 96.28 96.27 96.74 96.79 96.62 96.24 96.08 96.16 95.96 96.37 96.85 96.64 96.77 97.12 97.13 97.04 96.93 96.02 95.92 96.35 96.54 96.61 96.70 96.57 96.93 97.15 97.10 97.31 97.29 97.25 97.29 97.34 97.37 97.35 97.50 95.90 95.74 95.93 96.60 96.18 97.24 97.81 97.55 97.64 97.62 97.81 97.88 97.86 97.83 97.94 98.03 97.95 98.00 98.01 98.00 98.01 98.00 98.07 98.21 98.41 98.41 98.06 98.02 97.95 97.90
-5°N ||     97.91 97.94 97.98 97.96 97.91 98.32 98.24 98.23 98.38 98.04 97.95 97.85 97.88 97.91 97.95 97.99 98.00 97.90 97.68 97.67 97.46 97.23 96.91 96.41 95.94 95.37 94.80 93.84 92.51 90.66 89.17 89.45 90.64 90.80 91.24 91.54 91.50 92.67 91.81 91.06 91.47 91.82 92.32 96.85 95.17 97.08 94.92 95.89 95.11 94.31 93.83 96.90 97.32 97.89 97.31 94.41 94.83 95.97 97.84 97.87 96.32 96.47 96.57 96.62 97.18 96.90 97.44 97.08 97.18 97.37 97.67 97.87 98.80 97.81 97.80 98.66 98.84 98.49 97.86 97.89 98.35 98.03 98.00 97.95 97.94 97.89 97.86 97.86 97.91 97.87 97.85 97.83 97.85 97.74 97.76 97.80 97.78 97.77 97.65 97.69 97.26 96.51 96.69 96.85 97.11 96.87 96.77 96.70 96.81 96.64 97.11 97.17 97.04 96.38 96.21 96.26 96.03 96.24 95.98 96.53 96.23 96.53 96.30 96.30 96.54 96.36 96.82 96.54 97.00 97.06 96.95 96.46 96.58 96.08 96.51 96.69 96.95 96.90 97.00 97.11 97.02 97.21 97.51 97.54 97.41 97.42 97.74 97.62 97.38 97.24 96.78 96.40 97.06 97.01 96.93 97.32 97.97 97.82 99.02 98.07 97.95 97.85 97.84 97.96 97.96 98.10 98.10 98.06 98.08 98.11 98.19 98.13 98.31 98.30 98.30 98.36 98.40 98.17 98.03 97.96
-3°N ||     97.96 97.95 98.03 98.05 97.99 98.66 98.68 98.50 98.13 98.31 97.89 97.76 98.04 98.35 98.29 98.42 97.87 97.69 97.89 97.81 97.72 97.44 97.35 96.93 96.37 95.82 95.29 94.33 93.57 92.10 90.98 90.77 90.43 90.40 91.34 91.85 92.22 92.41 92.44 91.94 91.70 92.36 92.80 93.80 94.13 94.19 94.87 94.92 94.73 94.38 94.11 93.87 94.42 96.25 95.90 95.00 95.64 96.17 96.49 98.11 96.29 96.94 96.91 97.02 97.19 97.27 97.71 97.46 97.55 97.70 97.77 97.82 99.46 97.90 97.88 98.40 98.19 98.25 97.93 97.95 98.01 98.01 98.30 98.05 97.95 97.92 97.94 97.90 97.90 97.89 97.87 97.85 97.83 97.82 97.79 97.78 97.61 97.78 97.78 97.79 97.42 97.00 96.87 97.00 97.20 96.84 96.95 97.10 97.04 97.04 97.21 97.20 96.97 96.71 96.56 96.12 95.83 96.94 96.70 96.57 96.48 96.57 96.40 96.70 96.26 96.58 96.34 96.95 97.00 97.17 96.80 96.93 96.84 96.71 97.07 97.49 96.76 97.30 97.22 97.01 97.21 97.26 97.67 97.67 97.48 97.78 97.72 97.52 97.34 97.15 96.68 96.89 96.79 96.96 97.11 97.63 98.00 97.96 98.00 97.89 98.00 97.97 97.95 97.93 97.99 98.11 98.04 97.95 98.29 98.33 98.29 98.41 98.46 98.52 98.51 98.52 98.45 98.34 98.08 98.06
-1°N ||     98.10 98.06 98.09 98.23 98.32 98.69 98.71 98.46 98.30 97.97 97.86 97.71 98.03 98.29 98.62 98.07 97.90 97.97 97.94 97.82 97.78 97.69 97.56 97.29 96.86 96.15 95.52 94.77 94.03 93.21 92.04 91.38 89.78 88.08 91.58 92.08 92.38 92.68 92.86 92.89 92.93 93.88 94.27 94.61 94.89 95.48 95.80 96.02 96.27 96.41 95.60 97.03 98.39 95.02 95.15 95.46 96.29 96.61 96.69 97.44 96.95 97.16 97.15 97.16 97.33 97.40 97.39 97.80 97.78 97.80 98.45 97.83 99.04 99.19 97.98 97.98 97.94 97.95 97.97 98.14 98.54 98.28 98.22 97.97 97.98 97.97 97.94 97.90 97.88 97.87 97.88 97.91 97.86 97.84 97.80 97.78 97.56 97.77 97.77 97.78 97.45 97.33 97.21 97.06 97.21 97.17 97.12 97.25 97.28 97.31 97.40 97.38 96.88 96.67 96.64 96.33 96.03 96.99 96.80 96.77 96.79 96.42 96.48 96.29 96.63 96.68 96.84 96.96 97.36 97.27 97.00 96.49 96.98 97.06 97.45 97.48 97.35 97.73 97.25 97.13 97.28 97.39 97.69 97.72 97.74 97.79 97.76 97.25 97.46 97.16 97.06 97.14 97.55 97.59 97.73 97.95 98.06 98.14 98.06 98.04 98.23 98.13 97.99 97.98 98.12 98.06 97.94 98.06 98.24 98.36 98.39 98.43 98.45 98.53 98.55 98.53 98.38 98.40 98.24 98.13
1°N ||     98.16 98.12 98.22 98.51 98.40 98.55 98.71 98.96 98.34 98.04 97.88 97.89 98.25 98.63 98.64 98.31 98.10 98.03 97.80 97.90 97.83 97.83 97.58 97.13 96.69 96.54 95.91 94.98 94.11 93.80 93.32 92.71 90.22 87.28 88.33 92.39 92.56 92.71 93.07 93.44 93.89 94.25 94.51 94.86 95.29 95.81 96.14 96.48 96.96 97.18 95.99 94.93 94.74 95.16 95.49 96.11 96.54 96.92 96.97 97.27 97.08 97.28 97.64 97.27 97.36 97.45 97.36 97.98 97.66 97.77 97.86 98.95 99.90 99.79 97.90 97.94 97.94 97.97 97.91 98.55 97.91 98.48 98.04 97.95 98.17 98.02 97.95 97.89 97.93 97.88 97.88 97.90 97.86 97.86 97.85 97.80 97.78 97.65 97.66 97.58 97.56 97.59 97.47 97.47 97.27 97.11 97.14 97.48 97.39 97.37 97.33 97.06 97.13 97.05 96.71 96.53 96.83 96.80 96.53 96.90 96.72 96.58 96.66 96.68 96.67 96.76 96.92 97.11 97.13 97.30 97.53 97.44 97.68 97.66 97.64 97.68 97.53 97.53 97.63 97.49 97.69 97.73 97.81 97.81 97.83 97.73 97.47 97.45 97.49 97.30 97.45 97.64 97.88 97.92 97.93 97.96 98.06 98.15 98.10 98.21 98.12 98.11 98.06 98.18 98.14 98.08 98.00 98.19 98.29 98.34 98.40 98.46 98.46 98.50 98.52 98.53 98.55 98.48 98.40 98.30
3°N ||     98.57 98.48 98.53 98.65 98.78 98.84 98.80 98.71 98.59 98.04 97.97 98.00 98.68 98.82 98.78 98.55 98.38 97.91 97.87 97.96 97.91 97.74 97.46 96.97 96.39 97.03 96.39 94.34 94.13 94.24 94.09 94.24 93.69 89.89 91.57 92.70 92.43 92.57 93.14 93.65 94.11 94.37 94.58 94.55 95.70 96.15 96.62 96.91 97.17 97.52 97.56 96.55 95.97 96.20 96.57 96.88 97.06 97.15 97.21 97.42 97.34 97.28 97.07 97.67 97.70 97.54 97.61 97.78 97.80 97.86 97.88 97.92 99.19 99.37 98.93 98.57 98.58 98.35 98.25 98.18 97.99 97.93 98.05 97.98 97.95 98.14 97.93 97.88 97.90 97.90 97.93 97.90 97.89 97.86 97.85 97.80 97.80 97.72 97.77 97.71 97.70 97.71 97.70 97.60 97.59 97.25 97.43 97.63 97.77 97.32 97.42 97.25 96.95 96.92 96.79 97.13 96.96 96.96 96.68 96.93 96.78 96.65 96.61 96.73 96.74 96.81 97.01 97.12 97.31 97.38 97.76 97.87 97.97 98.04 98.23 97.99 97.75 97.71 97.64 97.75 97.77 97.82 97.85 97.82 97.80 97.64 97.63 97.55 97.48 97.29 97.72 97.95 97.93 97.89 97.91 98.04 98.10 98.17 98.20 98.28 98.09 98.26 98.18 98.24 98.21 98.12 98.15 98.26 98.30 98.34 98.36 98.43 98.47 98.48 98.48 98.52 98.54 98.57 98.59 98.61
5°N ||     98.55 98.67 98.98 98.69 98.87 98.90 98.83 98.80 98.69 98.32 98.16 98.10 98.83 98.97 98.97 98.82 98.13 97.87 98.07 98.01 97.88 97.56 97.18 96.84 97.07 97.16 96.98 95.81 94.25 94.14 94.38 94.84 95.11 94.75 93.76 93.07 92.21 92.01 93.28 93.95 94.39 94.63 94.75 94.48 95.91 96.67 96.99 97.20 97.45 97.72 97.80 96.95 96.94 97.17 97.32 97.41 97.41 97.43 97.46 97.56 97.68 97.47 97.23 97.32 97.50 97.72 97.78 97.82 97.83 97.89 97.99 98.99 98.00 98.64 99.30 98.85 98.32 98.01 97.97 98.01 97.93 97.99 97.95 97.97 98.15 97.97 97.96 97.89 97.91 97.89 97.89 97.89 97.84 97.84 97.83 97.82 97.82 97.82 97.78 97.72 97.70 97.71 97.67 97.70 97.66 97.65 97.67 97.63 97.66 97.22 97.34 96.75 96.92 96.82 96.97 96.85 96.87 96.99 96.92 96.90 96.78 96.67 96.57 96.61 97.09 96.87 96.99 97.20 97.42 97.65 97.88 99.04 99.20 99.20 99.15 98.94 98.59 97.90 97.85 97.83 97.83 97.88 97.86 97.81 97.81 97.69 97.62 97.62 97.36 97.42 97.94 97.92 97.96 97.97 98.00 98.02 98.13 98.19 98.26 98.27 98.23 98.20 98.25 98.25 98.25 98.25 98.25 98.25 98.30 98.31 98.32 98.38 98.42 98.44 98.46 98.50 98.54 98.56 98.59 98.63
