-31°N ||     97.25 96.67 96.56 96.48 95.88 95.94 95.44 95.84 95.96 95.81 95.98 96.02 96.38 96.64 96.88 96.88 96.89 96.48 96.35 96.62 96.25 96.29 96.21 96.13 95.93 95.86 95.65 95.45 95.13 94.81 94.52 94.34 94.27 93.69 93.52 94.04 93.21 92.16 92.30 91.52 92.48 93.28 93.66 94.23 94.47 94.69 94.72 94.94 94.95 95.08 94.21 93.14 93.53 93.64 93.79 93.75 95.03 95.56 95.54 95.84 96.21 96.55 96.77 96.82 96.97 96.94 97.00 97.12 97.06 97.02 97.10 97.61 97.06 96.88 97.02 97.03 97.11 97.20 97.33 97.32 97.36 97.29 97.13 97.15 97.02 96.73 96.48 96.34 96.51 96.54 96.52 96.58 96.34 96.54 96.59 96.50 96.57 96.46 96.43 96.05 96.02 96.45 96.17 96.00 96.26 96.42 96.50 96.24 96.77 96.97 97.15 96.83 97.13 97.06 97.55 97.55 97.95 98.19 98.57 101.03 101.79 102.34 101.48 101.77 101.59 101.70 101.29 100.73 98.59 97.96 98.28 98.08 97.89 97.88 97.86 97.77 97.75 97.83 97.82 97.72 97.68 96.95 96.99 96.75 96.84 96.49 96.61 96.59 96.61 96.68 96.79 96.61 96.42 96.43 96.10 96.02 96.59 95.82 95.65 95.47 96.51 96.80 97.09 96.61 96.77 96.91 97.03 96.96 97.00 96.88 96.78 96.99 96.71 96.94 96.93 96.77 96.93 97.05 97.03 96.98
-29°N ||     97.26 96.69 95.48 96.49 95.88 95.71 96.20 95.78 96.08 95.90 95.90 96.11 96.62 96.80 96.90 96.86 96.84 95.88 96.71 96.68 96.49 96.24 96.22 96.10 96.01 95.84 95.67 95.37 95.04 94.75 94.47 94.13 93.92 93.85 93.80 93.03 93.06 92.57 91.22 90.32 92.37 93.42 93.84 94.15 94.48 94.77 94.95 95.10 95.22 95.23 95.22 95.11 94.45 94.47 94.38 93.68 93.96 94.45 95.52 95.80 96.28 96.84 96.95 96.92 97.14 96.98 96.87 96.98 97.16 97.14 97.25 97.44 97.27 97.00 97.19 97.39 97.25 97.23 97.46 97.44 97.41 97.42 97.27 97.34 96.90 96.87 96.73 96.52 96.41 96.55 96.59 96.62 96.72 96.64 96.61 96.53 96.56 96.15 96.47 96.15 96.59 96.64 96.38 96.38 96.61 96.72 96.79 96.70 96.20 96.91 96.67 97.10 97.20 97.28 96.77 96.98 97.72 97.64 97.88 97.88 98.18 98.13 98.96 100.52 99.54 99.76 98.64 99.03 97.95 97.85 97.78 97.65 97.78 97.83 97.78 97.64 97.71 97.69 97.66 97.36 97.33 97.11 96.90 96.79 96.75 96.62 96.59 96.65 96.65 96.69 96.73 96.54 96.52 96.11 96.32 95.92 95.46 95.69 96.37 95.42 96.33 96.73 96.87 96.45 96.91 96.20 96.88 97.04 96.85 96.75 96.92 96.81 96.63 96.74 96.78 96.96 96.82 96.95 97.06 97.19
-27°N ||     97.02 96.67 96.62 96.55 96.01 95.88 96.40 95.57 95.98 96.30 96.20 96.55 96.51 96.66 96.94 96.75 96.95 96.24 96.73 96.21 96.24 96.25 96.13 96.10 95.90 95.78 95.63 95.49 95.03 94.70 94.34 94.01 93.60 93.60 93.42 93.58 93.77 92.39 92.11 90.55 92.62 93.46 93.83 94.23 94.57 94.87 95.08 95.24 95.35 95.52 95.53 95.62 95.40 94.82 94.83 94.93 95.20 95.18 95.09 95.08 94.87 96.35 97.00 97.03 97.01 97.04 97.13 97.27 97.13 97.06 97.09 97.46 97.52 97.65 97.42 97.20 97.40 97.42 97.55 97.55 97.55 97.54 97.48 97.31 97.22 97.01 97.06 97.07 96.74 96.62 96.55 96.72 96.72 96.35 96.49 96.60 96.62 96.36 96.35 96.34 96.60 96.79 96.33 96.59 96.77 96.66 96.90 96.36 95.99 96.23 96.80 96.83 97.05 96.89 96.85 96.92 96.90 97.69 97.66 97.74 97.79 97.77 97.87 97.89 97.91 97.99 98.29 98.02 97.95 97.83 97.68 97.74 97.78 97.69 97.50 97.61 96.05 97.65 97.64 96.51 96.98 96.70 96.63 96.63 96.66 96.67 96.68 96.69 96.61 96.58 96.55 96.32 95.88 95.77 95.65 95.92 96.47 95.56 95.64 96.24 95.91 96.33 96.76 96.75 97.10 96.36 96.96 96.77 96.95 97.08 97.03 96.90 96.54 96.34 96.38 96.72 96.72 96.78 97.08 97.13
-25°N ||     97.13 96.54 96.85 96.60 96.52 96.46 96.59 96.89 96.39 96.69 96.53 97.03 97.03 96.97 97.06 96.89 96.94 96.59 96.26 96.67 96.34 96.19 96.13 96.00 95.86 95.65 95.49 95.32 94.93 94.47 94.11 93.79 93.51 93.32 93.24 92.55 92.94 93.29 92.11 92.44 92.88 93.41 93.90 94.26 94.49 94.76 94.95 95.20 95.37 95.41 95.61 95.69 95.43 95.08 94.23 94.93 95.23 95.39 95.39 95.24 94.55 95.75 96.83 96.89 97.01 97.04 97.05 96.62 96.83 96.96 97.02 97.06 97.41 97.75 97.83 97.51 97.60 97.66 97.74 97.63 97.63 97.58 97.69 97.53 97.62 97.25 97.30 97.30 97.26 96.73 97.00 96.87 97.06 96.32 96.69 96.65 96.65 96.25 95.94 96.58 96.61 96.50 96.57 96.61 96.48 96.12 96.53 95.91 95.71 96.05 96.33 96.43 96.75 96.61 97.03 97.37 97.12 97.53 97.65 97.73 97.78 97.73 97.69 97.86 97.76 97.93 97.88 97.68 97.63 97.54 97.62 97.48 97.46 97.60 97.47 96.90 96.82 97.10 96.33 96.74 96.63 96.45 96.33 96.38 96.47 96.54 96.80 96.59 96.55 96.43 96.38 96.20 95.85 95.47 95.62 95.87 96.23 95.82 95.32 95.73 95.63 96.02 96.41 96.80 96.49 96.53 96.93 96.54 96.82 96.98 96.98 96.65 96.37 96.86 96.91 96.74 96.85 97.17 97.34 97.10
-23°N ||     97.11 97.10 96.66 96.66 96.57 96.66 96.84 96.98 97.09 97.15 97.14 97.11 97.25 97.31 97.10 97.22 96.07 96.36 96.76 96.40 96.39 96.13 96.11 96.00 95.82 95.53 95.30 94.95 94.56 94.17 93.80 93.41 93.18 93.05 93.10 93.02 92.19 92.56 92.07 92.34 92.84 93.41 93.76 94.03 94.29 94.52 94.78 95.03 95.30 95.47 95.76 95.76 95.77 95.44 94.74 94.91 95.22 95.24 95.20 94.86 94.20 95.98 96.74 96.80 96.57 96.75 96.98 96.69 97.00 96.99 96.85 97.21 97.33 97.66 97.73 97.79 97.59 97.67 97.60 97.70 97.70 97.66 97.68 97.78 97.61 97.42 97.48 97.54 97.45 96.60 97.10 96.91 97.13 97.13 97.15 96.76 96.67 97.49 96.55 96.22 96.38 96.18 95.97 95.83 96.10 96.49 95.79 95.74 95.44 96.01 96.25 96.65 96.54 96.22 96.18 96.43 96.93 97.12 97.30 97.46 97.67 97.54 97.68 97.77 97.78 97.87 97.76 97.54 97.55 97.45 97.20 97.23 97.35 97.43 96.82 96.34 95.76 95.94 96.30 96.59 96.40 96.23 95.95 96.09 96.39 96.49 96.56 96.65 96.41 96.36 96.29 96.23 96.41 96.27 96.34 95.84 96.29 95.85 95.49 95.81 95.44 96.22 96.42 96.65 96.66 96.82 96.75 96.87 96.82 97.27 96.85 97.51 96.84 96.92 96.99 96.93 96.78 97.26 97.48 97.12
-21°N ||     96.97 97.04 96.70 96.69 96.66 96.66 96.93 97.43 97.22 97.16 97.05 97.10 97.19 97.05 97.16 97.24 96.94 96.64 96.67 96.47 96.30 96.11 96.06 95.90 95.71 95.48 95.08 94.60 94.07 93.63 93.29 92.92 92.70 92.66 92.79 92.29 92.47 91.75 91.90 92.40 92.78 93.20 93.46 93.72 94.03 94.25 94.58 94.82 95.09 95.32 95.48 95.70 95.75 95.39 94.94 95.22 94.85 95.13 94.83 94.49 94.57 94.92 96.67 96.66 96.74 96.64 96.95 97.05 97.02 97.05 97.14 97.14 97.31 97.50 97.75 97.84 97.75 97.70 97.75 97.78 97.74 97.72 97.70 97.78 97.74 97.79 97.57 97.58 97.46 97.19 97.05 97.17 97.27 97.29 96.98 96.87 96.72 96.41 96.36 96.51 96.60 96.68 95.79 96.12 96.36 96.27 96.47 95.57 95.47 95.90 96.31 95.95 96.39 96.38 96.45 96.68 96.78 97.10 97.18 97.47 97.56 97.64 97.36 97.70 97.59 97.51 97.50 96.88 97.20 97.21 97.12 96.99 97.32 96.86 96.49 96.25 95.22 95.36 96.16 96.04 96.26 96.25 95.93 95.63 96.44 96.55 96.57 96.61 96.61 96.40 96.16 95.93 95.66 95.96 96.64 95.96 96.13 96.07 95.61 96.27 96.14 96.31 96.19 96.18 96.71 96.84 97.04 96.87 96.65 97.27 97.38 97.16 97.20 97.39 97.32 96.94 96.62 97.05 97.05 96.85
-19°N ||     96.34 96.61 96.61 96.45 96.76 96.97 97.23 97.64 97.63 97.43 97.32 97.13 97.22 97.20 97.33 97.19 96.97 96.94 96.53 96.48 96.31 96.08 95.93 95.67 95.49 95.22 94.83 94.13 93.27 92.80 92.50 92.35 92.20 92.32 92.54 90.96 92.18 91.66 91.81 92.10 92.29 92.66 92.95 93.24 93.60 93.96 94.32 94.60 94.93 95.15 95.31 95.43 95.59 95.55 95.16 94.76 94.74 94.72 94.85 94.74 94.40 95.73 96.49 96.45 96.64 96.81 97.10 97.13 97.18 97.04 97.15 97.31 97.49 97.69 97.89 97.90 97.88 97.72 97.78 97.80 97.86 97.78 97.74 97.73 97.81 97.82 97.68 97.54 97.53 97.58 97.45 97.33 97.36 97.29 96.98 97.02 96.73 96.65 96.84 96.20 96.54 96.61 96.00 96.34 95.94 96.25 95.60 95.41 95.90 95.92 95.73 96.08 96.07 96.25 96.36 96.51 96.55 96.50 96.55 97.30 97.43 97.43 97.49 97.49 97.34 97.35 97.03 97.04 97.11 97.02 96.97 96.54 96.39 96.61 96.35 96.08 95.65 95.52 95.92 96.12 96.40 96.43 96.63 96.62 96.50 96.55 96.57 96.59 96.47 96.37 96.54 96.05 95.73 95.83 96.22 96.35 96.25 96.42 95.96 96.34 96.44 96.26 96.16 96.08 96.58 96.60 96.51 96.46 97.03 97.34 97.51 97.59 97.64 97.73 97.59 97.61 97.52 97.35 97.37 96.40
-17°N ||     96.42 96.39 96.51 96.83 96.85 97.04 97.51 97.58 97.59 97.54 97.45 97.27 97.31 96.85 97.30 97.56 97.12 97.11 96.80 96.45 96.30 96.10 95.72 95.42 95.21 94.90 94.40 93.28 92.33 91.74 91.65 91.73 91.91 92.07 91.74 91.10 91.50 91.71 91.57 91.45 91.57 91.98 92.39 92.70 93.21 93.62 94.00 94.30 94.64 94.95 95.08 95.31 95.34 95.43 95.09 94.73 94.23 94.25 94.78 94.67 94.44 95.89 96.49 95.99 96.40 97.88 98.27 97.80 97.13 97.24 96.94 97.26 97.47 97.62 97.90 97.89 97.90 97.72 97.81 97.76 97.82 97.80 97.80 97.80 97.81 97.80 97.73 97.73 97.68 97.60 97.38 97.40 97.40 97.29 97.14 97.11 96.82 96.86 96.56 97.09 96.67 96.44 96.06 96.05 96.02 95.95 96.06 95.58 96.05 96.01 96.16 95.99 95.80 95.78 96.08 96.14 96.30 96.83 96.89 96.48 96.92 96.83 96.98 97.02 96.95 97.27 97.20 97.19 97.10 97.00 96.53 96.58 95.65 95.99 96.12 95.97 95.44 95.47 95.99 96.23 96.51 96.55 96.66 96.75 96.58 96.55 96.52 96.46 96.42 96.20 96.33 96.24 95.93 96.04 95.92 95.99 96.25 96.45 96.26 96.72 96.46 96.42 96.22 96.04 96.90 96.10 96.39 96.62 97.07 97.47 97.59 97.69 97.69 97.76 97.80 97.65 97.67 97.54 97.64 97.27
-15°N ||     97.45 96.42 97.17 96.97 97.22 97.35 97.74 97.73 97.52 97.57 97.56 97.31 97.18 97.22 97.33 97.54 96.45 97.17 97.31 96.57 96.37 96.06 95.77 95.45 95.04 94.52 93.64 92.18 90.67 90.20 90.68 91.29 91.47 91.74 91.89 91.82 92.01 92.04 91.34 90.99 90.96 91.56 91.93 92.28 92.80 93.38 93.79 94.11 94.32 94.50 94.53 94.95 95.16 95.17 94.87 94.75 94.37 95.31 94.63 95.48 95.83 97.74 98.20 98.40 98.60 98.39 98.08 98.59 98.58 97.35 97.28 97.60 97.57 97.63 97.84 97.84 97.88 97.84 97.80 97.79 97.80 97.81 97.79 97.84 97.79 97.77 97.78 97.73 97.68 97.65 97.66 97.57 97.48 97.28 97.17 97.18 97.09 96.92 96.48 96.89 96.33 96.42 96.29 95.96 96.07 95.81 95.93 95.90 95.75 95.83 96.20 95.75 95.58 95.56 95.64 95.31 96.16 96.84 96.85 96.87 96.48 96.87 96.85 96.76 96.97 97.12 97.06 97.24 96.83 96.51 96.34 95.55 95.46 95.52 95.79 95.67 95.44 95.63 95.69 96.10 96.40 96.61 96.58 96.60 96.71 96.61 96.43 96.51 96.23 96.36 96.22 96.41 95.87 95.60 96.47 96.63 96.05 96.60 96.66 96.45 96.50 96.40 96.08 96.29 96.69 96.80 96.70 96.73 96.95 97.62 97.73 97.89 97.83 97.80 97.64 97.84 97.72 97.89 97.24 97.34
-13°N ||     97.53 97.49 97.30 97.09 97.26 97.52 97.70 97.80 97.76 97.79 97.71 97.49 97.42 97.52 97.50 97.54 97.23 97.20 97.08 96.79 96.51 96.14 95.81 95.46 94.94 94.27 93.25 91.20 88.82 88.30 89.64 90.81 91.18 91.28 91.37 92.09 91.84 91.80 91.18 90.91 90.96 92.21 91.47 91.99 92.55 93.08 93.60 93.92 94.16 94.34 94.41 95.16 94.59 95.74 97.97 97.70 97.63 96.09 98.61 98.87 97.67 95.98 95.91 96.15 97.86 98.02 97.83 97.85 96.83 98.37 97.37 97.52 97.64 97.73 97.76 97.83 97.82 97.88 97.92 97.83 97.82 97.82 97.81 97.81 97.76 97.78 97.81 97.75 97.68 97.76 97.71 97.67 97.57 97.43 97.58 97.33 97.19 97.00 96.87 96.87 96.83 96.58 96.24 96.04 95.85 96.26 95.88 95.85 95.73 95.66 95.68 95.83 95.44 95.80 95.69 95.89 95.91 96.62 96.77 96.64 96.70 96.87 96.77 96.76 96.51 96.91 96.96 96.98 96.82 96.64 95.73 95.49 95.20 95.69 95.59 95.81 95.42 95.60 96.23 96.27 96.71 96.62 96.72 96.66 96.71 96.65 96.33 96.18 96.13 96.18 96.15 95.95 96.30 95.90 96.68 96.67 96.23 96.23 96.56 96.66 96.42 96.50 96.18 96.05 96.36 97.13 97.17 97.28 97.51 97.76 97.82 97.86 97.88 97.86 97.85 97.88 97.91 97.86 97.90 97.86
-11°N ||     97.89 97.82 97.91 97.91 97.63 97.63 97.73 97.82 97.77 97.76 97.72 97.69 97.71 97.53 97.64 97.57 97.53 97.33 97.20 96.94 96.62 96.35 95.89 95.46 94.80 94.16 93.21 91.42 88.89 86.86 87.95 90.79 91.07 91.09 91.00 91.68 91.60 91.30 90.81 90.57 91.06 91.43 91.38 91.93 92.40 92.85 93.58 93.80 94.01 94.26 94.14 94.84 97.61 97.87 99.12 99.16 96.38 93.63 93.45 94.55 95.23 95.44 95.73 95.96 96.40 96.31 96.50 97.45 97.03 97.22 98.65 97.75 98.67 97.86 97.80 98.02 97.95 97.87 97.90 97.91 97.83 97.84 97.85 97.82 97.83 97.82 97.86 97.79 97.81 97.75 97.74 97.80 97.60 97.52 97.38 97.39 97.40 97.12 96.13 96.49 96.88 96.93 96.50 96.27 96.16 95.85 95.82 95.89 95.67 95.71 96.11 95.82 95.90 95.62 95.86 95.99 95.91 96.13 96.46 96.26 96.39 96.62 96.58 96.50 96.21 96.87 96.83 97.02 96.83 96.81 96.56 95.83 95.31 95.53 95.48 96.00 95.69 96.12 96.45 96.47 96.84 96.77 96.64 96.73 96.75 96.72 96.61 96.65 96.41 96.39 96.23 95.92 95.56 96.02 95.97 96.21 96.58 96.68 96.45 96.81 96.61 97.02 97.21 96.96 97.13 97.73 97.25 97.50 97.63 97.80 97.84 97.85 97.91 97.89 97.92 97.95 97.95 97.83 97.86 97.79
-9°N ||     97.72 97.79 97.78 97.86 97.92 97.71 97.83 97.77 97.83 97.85 97.76 97.80 97.73 97.69 97.69 97.60 97.59 97.45 97.33 97.05 96.83 96.43 96.09 95.59 95.02 94.31 93.45 92.60 89.30 85.51 85.50 89.66 90.94 90.95 91.03 90.91 91.36 91.13 91.17 90.84 90.99 91.66 93.41 95.09 93.94 92.93 93.55 94.16 94.10 94.53 97.43 98.01 97.98 98.94 97.74 94.14 93.23 95.06 93.90 95.17 95.44 95.59 96.20 96.15 96.58 96.74 97.54 97.05 98.03 97.29 98.73 98.74 99.00 98.30 98.16 98.01 97.84 97.88 97.89 98.07 97.92 97.83 97.86 97.86 97.85 97.85 97.89 97.81 97.81 97.81 97.85 97.69 97.69 97.66 97.52 97.35 97.40 97.24 96.77 96.68 96.93 96.69 96.40 96.55 96.51 96.12 95.85 96.20 97.13 97.38 95.94 96.19 96.05 96.14 96.09 95.95 95.96 96.03 96.27 96.32 96.29 96.12 96.31 96.13 96.10 96.22 96.48 96.79 96.84 96.85 96.55 96.18 95.36 96.15 96.15 95.62 96.43 96.66 96.14 96.55 96.84 96.88 97.00 96.84 96.85 96.67 96.59 96.93 96.84 96.49 95.79 96.00 95.58 96.29 96.68 96.55 96.75 97.08 96.76 96.89 97.27 97.73 97.83 97.67 97.65 97.83 97.82 97.78 97.83 97.84 97.87 97.90 97.93 98.23 98.00 97.98 97.79 96.87 97.86 97.83
-7°N ||     97.84 97.83 97.80 97.80 98.01 97.95 97.86 97.88 97.97 97.90 97.88 97.82 97.78 97.76 97.76 97.78 97.75 97.60 97.44 97.24 96.97 96.63 96.28 95.74 95.19 94.65 93.96 93.33 89.98 86.78 87.55 89.08 90.60 90.87 91.05 91.28 90.83 90.85 91.31 90.86 94.31 94.68 91.94 95.91 95.15 95.08 95.57 97.45 96.81 96.36 95.23 93.81 96.45 98.82 97.69 97.91 98.07 95.81 95.02 95.65 95.78 95.81 96.11 96.28 97.16 97.91 97.81 97.72 96.87 97.03 97.96 98.82 98.74 98.32 98.63 98.26 98.14 97.86 97.85 97.89 97.91 97.88 97.89 97.85 97.86 97.84 97.81 97.78 97.76 97.79 97.77 97.80 97.69 97.66 97.65 97.67 97.67 97.38 97.02 97.14 96.42 96.37 96.49 96.57 95.91 96.35 96.49 96.21 96.19 96.23 96.42 96.40 96.52 95.86 95.95 95.96 95.94 96.41 96.45 96.27 95.91 95.75 95.83 95.63 96.04 96.52 96.31 96.46 96.85 96.86 96.76 96.65 95.74 95.65 96.06 96.27 96.32 96.42 96.29 96.65 96.89 96.85 97.09 97.06 97.02 97.06 97.11 97.14 97.11 97.29 95.61 95.46 95.64 96.31 95.91 97.02 97.73 97.42 97.52 97.49 97.75 97.82 97.80 97.77 97.88 97.94 97.89 97.93 97.93 97.92 97.93 97.92 97.96 98.02 98.10 98.09 97.95 97.91 97.88 97.85
-5°N ||     97.86 97.88 97.90 97.89 97.85 98.04 98.01 98.01 98.06 97.92 97.87 97.77 97.80 97.84 97.88 97.90 97.90 97.83 97.52 97.51 97.23 96.95 96.58 96.06 95.59 95.04 94.48 93.56 92.34 90.67 89.32 89.57 90.62 90.76 91.14 91.43 91.41 92.47 91.73 91.07 91.45 91.78 92.24 96.54 94.89 96.84 94.74 95.67 94.84 94.09 93.64 96.61 97.15 97.66 97.16 94.22 94.60 95.71 97.71 97.44 96.04 96.19 96.29 96.35 96.94 96.65 97.24 96.86 96.97 97.19 97.55 97.77 98.34 97.75 97.74 98.32 98.37 98.14 97.81 97.84 98.09 97.93 97.92 97.89 97.88 97.84 97.80 97.80 97.83 97.81 97.78 97.76 97.78 97.62 97.65 97.70 97.67 97.66 97.49 97.54 97.00 96.20 96.38 96.53 96.81 96.56 96.45 96.38 96.49 96.33 96.83 96.89 96.75 96.07 95.90 95.95 95.72 95.92 95.67 96.20 95.91 96.21 95.98 95.99 96.23 96.05 96.56 96.26 96.74 96.81 96.69 96.20 96.32 95.83 96.27 96.44 96.72 96.66 96.76 96.87 96.78 96.99 97.34 97.38 97.22 97.22 97.62 97.46 97.16 96.99 96.50 96.12 96.82 96.77 96.69 97.13 97.90 97.76 98.60 97.93 97.86 97.80 97.78 97.90 97.90 97.98 97.99 97.96 97.97 97.99 98.02 97.99 98.06 98.06 98.05 98.08 98.09 98.00 97.93 97.89
-3°N ||     97.90 97.89 97.93 97.94 97.91 98.19 98.21 98.11 97.97 98.03 97.83 97.66 97.87 98.04 98.02 98.06 97.81 97.55 97.82 97.71 97.57 97.21 97.10 96.62 96.03 95.49 94.96 94.04 93.33 92.00 90.98 90.78 90.47 90.43 91.26 91.72 92.08 92.28 92.33 91.89 91.69 92.30 92.70 93.63 93.93 93.99 94.63 94.68 94.50 94.17 93.92 93.70 94.21 96.09 95.69 94.77 95.38 95.89 96.22 97.94 96.04 96.69 96.66 96.81 96.97 97.06 97.60 97.30 97.40 97.60 97.69 97.76 98.83 97.85 97.83 98.15 98.01 98.06 97.88 97.89 97.92 97.92 98.07 97.94 97.88 97.86 97.88 97.84 97.84 97.83 97.81 97.78 97.75 97.73 97.69 97.67 97.44 97.66 97.66 97.68 97.19 96.71 96.56 96.70 96.93 96.53 96.65 96.81 96.75 96.75 96.94 96.94 96.68 96.41 96.24 95.81 95.52 96.64 96.42 96.25 96.17 96.27 96.10 96.43 95.97 96.30 96.08 96.70 96.76 96.96 96.58 96.71 96.63 96.50 96.87 97.35 96.55 97.12 97.02 96.80 97.01 97.07 97.55 97.55 97.30 97.68 97.60 97.35 97.13 96.91 96.43 96.64 96.55 96.73 96.91 97.52 97.88 97.90 97.92 97.84 97.93 97.91 97.90 97.88 97.92 98.00 97.95 97.90 98.07 98.08 98.07 98.11 98.13 98.15 98.15 98.15 98.11 98.06 97.96 97.95
-1°N ||     97.97 97.95 97.97 98.02 98.05 98.24 98.24 98.11 98.03 97.90 97.80 97.60 97.92 98.03 98.15 97.94 97.83 97.89 97.87 97.73 97.67 97.54 97.37 97.03 96.54 95.82 95.20 94.49 93.78 93.03 91.96 91.36 89.91 88.33 91.50 91.96 92.26 92.55 92.73 92.78 92.83 93.72 94.09 94.41 94.67 95.23 95.55 95.76 96.01 96.17 95.42 96.80 98.09 94.79 94.92 95.22 96.03 96.36 96.45 97.30 96.74 96.95 96.95 96.96 97.15 97.23 97.22 97.63 97.69 97.73 98.24 97.78 98.62 98.73 97.92 97.92 97.89 97.89 97.91 97.99 98.21 98.05 98.03 97.90 97.91 97.90 97.87 97.84 97.82 97.81 97.82 97.84 97.78 97.77 97.70 97.67 97.37 97.65 97.65 97.67 97.22 97.08 96.94 96.76 96.94 96.88 96.84 96.98 97.02 97.06 97.16 97.14 96.58 96.36 96.33 96.01 95.73 96.69 96.50 96.46 96.49 96.12 96.20 96.01 96.36 96.43 96.61 96.74 97.20 97.10 96.82 96.32 96.81 96.90 97.34 97.35 97.20 97.64 97.08 96.95 97.12 97.23 97.59 97.62 97.64 97.71 97.66 97.05 97.29 96.95 96.84 96.94 97.42 97.46 97.64 97.89 97.97 98.02 97.97 97.95 98.06 98.01 97.93 97.92 98.00 97.97 97.89 97.96 98.05 98.10 98.11 98.12 98.12 98.16 98.17 98.16 98.09 98.09 98.03 97.99
1°N ||     98.00 97.97 98.02 98.13 98.08 98.16 98.25 98.46 98.06 97.93 97.83 97.83 98.01 98.19 98.17 98.03 97.96 97.92 97.71 97.83 97.74 97.74 97.41 96.86 96.38 96.23 95.60 94.70 93.89 93.60 93.17 92.61 90.33 87.56 88.57 92.30 92.46 92.60 92.95 93.31 93.74 94.08 94.34 94.67 95.08 95.59 95.91 96.25 96.75 97.00 95.76 94.74 94.55 94.96 95.28 95.88 96.31 96.70 96.76 97.10 96.89 97.10 97.53 97.10 97.21 97.30 97.21 97.82 97.57 97.70 97.81 98.58 99.33 99.24 97.85 97.89 97.89 97.91 97.85 98.22 97.86 98.14 97.94 97.89 97.99 97.92 97.88 97.84 97.86 97.82 97.81 97.83 97.80 97.79 97.78 97.70 97.66 97.49 97.50 97.39 97.37 97.41 97.25 97.28 97.01 96.82 96.86 97.27 97.15 97.12 97.08 96.77 96.86 96.76 96.39 96.22 96.52 96.50 96.23 96.61 96.43 96.30 96.38 96.42 96.42 96.53 96.71 96.93 96.97 97.16 97.44 97.33 97.61 97.59 97.57 97.61 97.43 97.42 97.54 97.37 97.61 97.65 97.75 97.75 97.76 97.64 97.32 97.28 97.33 97.12 97.30 97.53 97.81 97.87 97.88 97.90 97.97 98.03 98.00 98.05 98.01 98.01 97.97 98.04 98.02 97.98 97.93 98.03 98.07 98.09 98.11 98.13 98.13 98.15 98.16 98.16 98.17 98.13 98.10 98.06
3°N ||     98.19 98.14 98.16 98.23 98.32 98.35 98.32 98.25 98.17 97.94 97.90 97.91 98.21 98.30 98.27 98.13 98.06 97.84 97.78 97.89 97.85 97.62 97.26 96.70 96.09 96.76 96.09 94.12 93.92 94.03 93.90 94.05 93.54 90.03 91.60 92.63 92.37 92.49 93.02 93.52 93.96 94.21 94.42 94.40 95.50 95.94 96.41 96.71 96.99 97.40 97.45 96.35 95.77 95.99 96.36 96.68 96.88 96.98 97.04 97.27 97.19 97.13 96.90 97.57 97.62 97.42 97.51 97.72 97.74 97.81 97.84 97.88 98.79 98.92 98.59 98.28 98.26 98.12 98.06 98.02 97.91 97.88 97.95 97.91 97.89 97.97 97.87 97.82 97.84 97.84 97.86 97.84 97.82 97.80 97.77 97.71 97.70 97.59 97.65 97.56 97.55 97.56 97.55 97.42 97.41 96.99 97.20 97.46 97.65 97.07 97.19 96.98 96.64 96.61 96.48 96.85 96.67 96.66 96.39 96.65 96.50 96.37 96.35 96.49 96.51 96.60 96.82 96.96 97.18 97.27 97.72 97.84 97.91 97.97 98.11 97.93 97.70 97.65 97.56 97.69 97.71 97.76 97.80 97.77 97.74 97.53 97.51 97.42 97.34 97.12 97.64 97.90 97.88 97.85 97.87 97.96 98.00 98.04 98.05 98.08 97.99 98.07 98.04 98.06 98.05 98.00 98.02 98.06 98.08 98.09 98.10 98.12 98.14 98.14 98.14 98.16 98.17 98.19 98.20 98.21
5°N ||     98.19 98.26 98.51 98.28 98.40 98.41 98.35 98.33 98.25 98.06 98.00 97.97 98.33 98.42 98.42 98.30 97.97 97.81 97.95 97.91 97.81 97.39 96.93 96.57 96.81 96.91 96.71 95.52 94.05 93.95 94.18 94.63 94.90 94.57 93.65 92.99 92.18 91.98 93.16 93.81 94.24 94.47 94.60 94.35 95.71 96.47 96.81 97.04 97.32 97.64 97.75 96.77 96.76 97.02 97.17 97.28 97.27 97.30 97.34 97.45 97.59 97.35 97.08 97.19 97.39 97.65 97.73 97.77 97.79 97.86 97.93 98.70 97.94 98.41 98.88 98.49 98.10 97.94 97.91 97.92 97.87 97.92 97.89 97.91 97.98 97.90 97.89 97.84 97.85 97.84 97.83 97.83 97.77 97.76 97.75 97.74 97.73 97.73 97.68 97.58 97.56 97.57 97.52 97.55 97.50 97.48 97.51 97.45 97.50 96.96 97.09 96.44 96.61 96.51 96.68 96.55 96.57 96.70 96.64 96.62 96.51 96.41 96.32 96.38 96.89 96.68 96.82 97.07 97.32 97.59 97.84 98.82 98.96 98.96 98.90 98.69 98.45 97.87 97.82 97.79 97.79 97.84 97.82 97.75 97.76 97.60 97.51 97.52 97.22 97.28 97.90 97.88 97.91 97.92 97.94 97.95 98.02 98.05 98.08 98.08 98.06 98.05 98.07 98.07 98.07 98.07 98.07 98.06 98.08 98.08 98.08 98.10 98.12 98.13 98.14 98.16 98.18 98.19 98.21 98.24
