31°S ||     92.44 91.57 91.40 91.30 90.56 90.65 90.08 90.56 90.71 90.54 90.75 90.80 91.26 91.60 91.93 91.92 91.92 91.38 91.18 91.52 91.05 91.11 91.02 90.94 90.72 90.65 90.42 90.20 89.86 89.53 89.23 89.06 89.01 88.41 88.25 88.80 87.96 86.92 87.04 86.27 87.20 87.99 88.38 88.97 89.21 89.45 89.47 89.69 89.68 89.80 88.84 87.71 88.10 88.21 88.36 88.33 89.71 90.34 90.33 90.70 91.18 91.62 91.91 91.99 92.19 92.13 92.23 92.40 92.30 92.24 92.36 93.31 92.30 92.01 92.26 92.22 92.33 92.46 92.67 92.63 92.71 92.58 92.27 92.26 92.08 91.62 91.29 91.12 91.35 91.41 91.41 91.51 91.19 91.45 91.52 91.39 91.47 91.32 91.27 90.77 90.73 91.27 90.91 90.69 91.00 91.21 91.31 90.97 91.67 91.96 92.23 91.74 92.21 92.11 93.06 93.07 93.92 94.16 94.45 96.94 97.86 98.51 97.51 97.83 97.61 97.73 97.24 96.59 94.41 94.01 94.22 94.11 93.90 93.88 93.84 93.59 93.55 93.76 93.72 93.45 93.34 91.99 92.03 91.69 91.86 91.34 91.50 91.48 91.51 91.61 91.76 91.51 91.26 91.27 90.86 90.77 91.51 90.54 90.35 90.15 91.44 91.84 92.32 91.58 91.81 92.01 92.18 92.05 92.09 91.92 91.72 92.04 91.61 91.95 91.93 91.73 91.94 92.13 92.09 92.02
29°S ||     92.41 91.53 90.05 91.27 90.53 90.36 90.97 90.49 90.83 90.63 90.63 90.90 91.54 91.79 91.92 91.86 91.81 90.60 91.61 91.57 91.34 91.02 91.01 90.87 90.78 90.59 90.41 90.08 89.74 89.44 89.16 88.83 88.62 88.57 88.53 87.76 87.80 87.34 86.01 85.16 87.10 88.14 88.57 88.88 89.23 89.54 89.73 89.86 89.97 89.96 89.91 89.76 89.03 89.05 88.95 88.24 88.54 89.06 90.28 90.63 91.24 91.99 92.15 92.10 92.56 92.16 91.98 92.13 92.41 92.37 92.58 92.93 92.58 92.13 92.42 92.76 92.48 92.43 92.85 92.77 92.69 92.70 92.39 92.52 91.79 91.75 91.58 91.30 91.16 91.38 91.51 91.52 91.66 91.57 91.51 91.41 91.44 90.91 91.32 90.90 91.45 91.52 91.17 91.19 91.48 91.62 91.71 91.59 90.93 91.87 91.53 92.17 92.36 92.49 91.70 92.07 93.45 93.30 93.86 93.86 94.14 94.14 94.81 96.43 95.38 95.59 94.47 94.84 93.99 93.82 93.61 93.31 93.62 93.76 93.62 93.26 93.42 93.38 93.30 92.67 92.60 92.20 91.87 91.71 91.65 91.48 91.44 91.53 91.53 91.58 91.62 91.37 91.34 90.82 91.09 90.61 90.08 90.36 91.23 90.07 91.18 91.71 91.92 91.35 91.96 91.02 91.90 92.12 91.82 91.66 91.87 91.71 91.46 91.60 91.72 91.93 91.73 91.92 92.08 92.30
27°S ||     91.96 91.46 91.42 91.36 90.66 90.51 91.17 90.19 90.68 91.07 90.96 91.43 91.34 91.53 91.92 91.64 91.93 90.97 91.59 90.93 90.97 90.99 90.85 90.82 90.61 90.48 90.32 90.18 89.69 89.36 89.00 88.68 88.29 88.29 88.12 88.29 88.49 87.14 86.86 85.39 87.35 88.18 88.55 88.96 89.32 89.63 89.85 90.00 90.10 90.27 90.25 90.32 90.05 89.40 89.40 89.52 89.83 89.82 89.74 89.76 89.54 91.28 92.18 92.22 92.17 92.20 92.32 92.57 92.29 92.17 92.23 92.96 93.06 93.31 92.78 92.34 92.70 92.72 92.97 92.95 92.91 92.88 92.73 92.40 92.23 91.92 91.98 92.01 91.54 91.41 91.36 91.60 91.62 91.15 91.31 91.46 91.48 91.15 91.14 91.12 91.44 91.74 91.11 91.47 91.69 91.54 91.90 91.14 90.69 90.99 91.73 91.75 92.09 91.87 91.81 91.93 91.97 93.37 93.31 93.52 93.66 93.60 93.87 93.91 93.94 94.03 94.23 94.02 94.00 93.75 93.34 93.52 93.61 93.41 92.96 93.19 90.79 93.26 93.23 91.37 91.98 91.57 91.46 91.46 91.49 91.51 91.51 91.53 91.41 91.37 91.33 91.04 90.51 90.39 90.24 90.56 91.26 90.17 90.27 91.00 90.61 91.15 91.71 91.69 92.20 91.17 91.96 91.69 91.92 92.09 91.98 91.76 91.27 91.02 91.06 91.52 91.53 91.61 92.07 92.13
25°S ||     92.10 91.23 91.66 91.33 91.27 91.20 91.37 91.80 91.14 91.54 91.33 92.04 92.03 91.92 92.06 91.78 91.85 91.36 90.95 91.47 91.07 90.87 90.81 90.66 90.52 90.29 90.13 89.95 89.56 89.09 88.74 88.44 88.17 87.99 87.92 87.27 87.65 88.01 86.86 87.17 87.60 88.12 88.62 88.98 89.21 89.50 89.69 89.94 90.10 90.12 90.31 90.37 90.06 89.66 88.74 89.49 89.83 90.02 90.04 89.89 89.16 90.51 91.87 91.95 92.11 92.13 92.13 91.50 91.78 91.96 92.05 92.10 92.76 93.50 93.69 92.90 93.07 93.17 93.38 93.06 93.06 92.93 93.23 92.77 93.05 92.22 92.32 92.34 92.29 91.50 91.92 91.76 92.06 91.05 91.53 91.48 91.49 90.98 90.61 91.40 91.45 91.30 91.40 91.45 91.28 90.85 91.38 90.62 90.38 90.77 91.12 91.23 91.66 91.48 92.11 92.71 92.26 93.00 93.28 93.47 93.62 93.50 93.40 93.83 93.57 93.95 93.87 93.38 93.25 93.02 93.22 92.88 92.85 93.13 92.85 91.92 91.78 92.18 91.12 91.63 91.46 91.21 91.03 91.09 91.20 91.29 91.67 91.34 91.28 91.13 91.06 90.83 90.42 90.00 90.16 90.46 90.93 90.42 89.86 90.34 90.24 90.71 91.21 91.71 91.29 91.33 91.87 91.32 91.67 91.90 91.84 91.36 90.98 91.70 91.72 91.49 91.64 92.13 92.45 92.02
23°S ||     92.04 91.99 91.36 91.37 91.27 91.42 91.67 91.88 92.08 92.15 92.13 92.08 92.34 92.43 92.06 92.25 90.68 91.07 91.55 91.07 91.06 90.76 90.75 90.63 90.43 90.12 89.88 89.53 89.14 88.77 88.42 88.04 87.84 87.72 87.77 87.70 86.92 87.27 86.80 87.06 87.54 88.10 88.45 88.72 88.97 89.21 89.47 89.71 89.99 90.15 90.47 90.43 90.42 90.04 89.25 89.45 89.79 89.82 89.79 89.43 88.75 90.73 91.68 91.76 91.42 91.65 91.95 91.53 91.97 91.94 91.73 92.30 92.49 93.18 93.38 93.53 92.97 93.15 93.00 93.22 93.21 93.09 93.11 93.40 92.95 92.51 92.64 92.78 92.59 91.28 92.02 91.77 92.10 92.17 92.16 91.58 91.46 92.79 91.44 90.91 91.11 90.87 90.64 90.47 90.80 91.28 90.44 90.38 90.06 90.70 90.98 91.50 91.36 90.96 90.92 91.24 91.92 92.23 92.58 92.85 93.34 93.07 93.35 93.58 93.59 93.83 93.52 93.04 93.01 92.80 92.33 92.40 92.62 92.74 91.74 91.11 90.39 90.60 91.04 91.38 91.11 90.88 90.52 90.69 91.05 91.17 91.25 91.36 91.05 90.98 90.90 90.83 91.05 90.89 90.98 90.37 90.93 90.41 90.00 90.37 89.96 90.88 91.14 91.44 91.45 91.66 91.55 91.74 91.61 92.32 91.63 92.71 91.58 91.67 91.75 91.68 91.47 92.24 92.66 92.00
21°S ||     91.71 91.84 91.36 91.37 91.34 91.36 91.77 92.60 92.25 92.11 91.95 92.01 92.14 91.94 92.09 92.22 91.75 91.33 91.37 91.12 90.91 90.70 90.64 90.47 90.26 90.02 89.62 89.14 88.63 88.21 87.91 87.57 87.36 87.33 87.46 86.99 87.15 86.48 86.62 87.10 87.46 87.86 88.11 88.38 88.68 88.90 89.22 89.46 89.73 89.96 90.11 90.32 90.37 89.95 89.45 89.76 89.35 89.65 89.35 89.01 89.09 89.46 91.51 91.49 91.60 91.43 91.85 91.99 91.93 91.97 92.16 92.13 92.42 92.76 93.38 93.65 93.34 93.17 93.33 93.39 93.28 93.22 93.15 93.38 93.25 93.40 92.79 92.83 92.57 92.10 91.93 92.11 92.30 92.38 91.87 91.69 91.49 91.09 91.04 91.23 91.35 91.47 90.38 90.78 91.07 90.96 91.22 90.17 90.07 90.55 91.08 90.62 91.17 91.14 91.23 91.54 91.71 92.23 92.31 92.84 93.04 93.22 92.80 93.39 93.10 92.96 92.96 91.81 92.33 92.32 92.15 91.94 92.48 91.75 91.25 90.97 89.75 89.90 90.81 90.66 90.90 90.87 90.45 90.11 91.06 91.20 91.22 91.26 91.26 90.98 90.70 90.43 90.15 90.47 91.30 90.48 90.68 90.61 90.08 90.85 90.71 90.92 90.78 90.78 91.46 91.63 91.91 91.65 91.34 92.24 92.40 92.00 92.06 92.37 92.25 91.63 91.21 91.81 91.83 91.55
19°S ||     90.84 91.19 91.21 91.00 91.45 91.77 92.20 93.04 92.99 92.52 92.35 92.00 92.14 92.12 92.34 92.11 91.85 91.70 91.17 91.10 90.90 90.63 90.47 90.18 90.00 89.72 89.34 88.66 87.85 87.42 87.15 87.02 86.89 87.00 87.21 85.75 86.87 86.39 86.52 86.80 86.97 87.32 87.59 87.87 88.22 88.56 88.92 89.19 89.52 89.74 89.88 90.00 90.16 90.09 89.65 89.23 89.21 89.20 89.34 89.24 88.88 90.32 91.23 91.17 91.40 91.60 92.03 92.08 92.16 91.90 92.10 92.35 92.71 93.20 93.78 93.79 93.75 93.21 93.37 93.44 93.59 93.37 93.24 93.21 93.47 93.48 93.05 92.70 92.73 92.82 92.57 92.36 92.42 92.29 91.79 91.93 91.49 91.35 91.63 90.81 91.23 91.33 90.59 91.01 90.53 90.91 90.17 89.97 90.51 90.54 90.33 90.73 90.71 90.93 91.07 91.29 91.33 91.27 91.35 92.47 92.72 92.74 92.86 92.85 92.58 92.56 92.02 92.01 92.11 91.96 91.87 91.28 91.08 91.41 91.03 90.69 90.19 90.03 90.48 90.71 91.02 91.04 91.28 91.26 91.09 91.14 91.17 91.19 91.04 90.92 91.18 90.60 90.18 90.29 90.74 90.90 90.77 91.00 90.44 90.89 91.02 90.80 90.69 90.60 91.23 91.25 91.11 91.03 91.82 92.30 92.63 92.81 92.91 93.17 92.77 92.84 92.64 92.28 92.38 90.92
17°S ||     90.89 90.88 91.05 91.47 91.50 91.81 92.66 92.86 92.84 92.72 92.52 92.16 92.26 91.52 92.23 92.76 91.93 91.92 91.48 91.03 90.85 90.63 90.21 89.89 89.68 89.37 88.89 87.84 86.97 86.45 86.37 86.45 86.62 86.77 86.47 85.87 86.24 86.43 86.29 86.18 86.29 86.66 87.04 87.32 87.80 88.19 88.56 88.85 89.18 89.48 89.61 89.83 89.85 89.93 89.56 89.17 88.66 88.69 89.24 89.12 88.89 90.46 91.18 90.55 91.03 93.42 94.07 93.42 92.02 92.21 91.70 92.26 92.61 93.02 93.78 93.75 93.77 93.19 93.46 93.28 93.48 93.40 93.41 93.40 93.45 93.39 93.19 93.19 93.07 92.85 92.39 92.46 92.46 92.29 92.01 92.01 91.54 91.60 91.21 91.95 91.37 91.08 90.62 90.62 90.60 90.54 90.65 90.11 90.65 90.63 90.79 90.58 90.38 90.36 90.70 90.77 90.97 91.67 91.77 91.23 91.83 91.70 91.95 91.97 91.86 92.37 92.24 92.21 92.07 91.89 91.24 91.36 90.18 90.56 90.71 90.53 89.92 89.94 90.52 90.79 91.11 91.14 91.28 91.38 91.15 91.10 91.07 91.00 90.95 90.68 90.84 90.73 90.36 90.50 90.35 90.45 90.73 90.98 90.74 91.35 90.99 90.95 90.70 90.50 91.59 90.56 90.91 91.20 91.84 92.60 92.78 93.02 93.02 93.22 93.36 92.93 92.96 92.62 92.92 92.10
15°S ||     92.44 90.91 91.94 91.63 92.04 92.29 93.28 93.19 92.63 92.73 92.71 92.20 91.97 92.04 92.26 92.70 91.02 91.99 92.30 91.16 90.92 90.57 90.25 89.92 89.51 89.00 88.16 86.83 85.49 85.08 85.51 86.05 86.22 86.47 86.61 86.54 86.72 86.74 86.08 85.76 85.72 86.26 86.59 86.90 87.39 87.93 88.32 88.62 88.82 88.98 89.00 89.42 89.62 89.63 89.30 89.18 88.79 89.82 89.07 90.01 90.48 93.12 93.78 93.94 94.16 94.10 94.00 94.14 94.13 92.38 92.23 92.87 92.78 92.93 93.58 93.57 93.70 93.55 93.42 93.36 93.41 93.42 93.37 93.49 93.37 93.30 93.32 93.16 93.04 92.95 93.02 92.78 92.62 92.21 92.02 92.04 91.90 91.65 91.07 91.63 90.90 91.02 90.86 90.49 90.62 90.33 90.48 90.44 90.28 90.36 90.81 90.28 90.09 90.07 90.16 89.82 90.78 91.64 91.68 91.72 91.21 91.73 91.70 91.57 91.88 92.09 92.05 92.29 91.61 91.19 90.97 90.04 89.94 89.99 90.30 90.15 89.89 90.08 90.13 90.60 90.93 91.18 91.13 91.15 91.29 91.16 90.93 91.03 90.69 90.91 90.69 90.94 90.28 89.97 90.98 91.18 90.46 91.16 91.22 90.93 91.00 90.88 90.50 90.74 91.25 91.40 91.25 91.29 91.59 92.83 93.14 93.63 93.47 93.37 92.89 93.50 93.13 93.68 92.04 92.25
13°S ||     92.63 92.52 92.15 91.79 92.06 92.59 93.05 93.39 93.23 93.35 93.07 92.53 92.37 92.58 92.55 92.66 92.06 92.01 91.83 91.43 91.08 90.65 90.29 89.92 89.40 88.75 87.80 85.94 83.87 83.43 84.59 85.63 85.96 86.05 86.13 86.79 86.56 86.51 85.94 85.67 85.71 86.87 86.15 86.62 87.13 87.61 88.10 88.40 88.63 88.80 88.85 89.61 89.02 90.43 93.79 93.10 93.21 91.09 93.96 94.28 93.00 90.53 90.44 90.71 93.28 93.91 93.53 93.48 91.56 94.02 92.41 92.63 92.94 93.17 93.26 93.52 93.49 93.69 93.78 93.48 93.44 93.45 93.42 93.42 93.24 93.30 93.42 93.23 93.02 93.26 93.12 93.01 92.77 92.45 92.82 92.27 92.04 91.74 91.55 91.56 91.51 91.19 90.77 90.55 90.34 90.86 90.39 90.36 90.22 90.14 90.17 90.33 89.91 90.31 90.19 90.44 90.46 91.32 91.53 91.38 91.45 91.72 91.56 91.54 91.21 91.73 91.80 91.82 91.57 91.32 90.21 89.95 89.63 90.18 90.04 90.26 89.83 90.01 90.72 90.76 91.29 91.16 91.29 91.20 91.27 91.18 90.79 90.61 90.55 90.63 90.59 90.36 90.79 90.29 91.22 91.20 90.65 90.66 91.04 91.16 90.86 90.98 90.57 90.43 90.80 91.84 91.89 92.10 92.54 93.20 93.41 93.58 93.63 93.57 93.53 93.63 93.70 93.57 93.70 93.56
11°S ||     93.67 93.43 93.72 93.74 92.87 92.84 93.12 93.44 93.24 93.24 93.08 93.01 93.06 92.63 92.88 92.74 92.63 92.23 92.01 91.62 91.20 90.88 90.36 89.91 89.25 88.64 87.77 86.15 83.94 82.20 83.13 85.61 85.87 85.88 85.80 86.42 86.34 86.06 85.60 85.36 85.80 86.12 86.06 86.55 86.97 87.38 88.06 88.26 88.46 88.70 88.58 89.28 93.01 93.65 94.30 94.30 91.35 88.08 87.88 88.96 89.67 89.89 90.21 90.46 90.98 90.85 91.08 92.72 91.91 92.09 94.11 93.02 94.11 93.62 93.38 93.63 93.75 93.63 93.73 93.76 93.50 93.51 93.54 93.46 93.48 93.43 93.59 93.35 93.42 93.22 93.22 93.40 92.83 92.64 92.38 92.36 92.42 91.98 90.61 91.05 91.56 91.64 91.07 90.80 90.68 90.33 90.29 90.38 90.14 90.18 90.65 90.30 90.39 90.09 90.35 90.51 90.44 90.69 91.11 90.88 91.04 91.33 91.28 91.17 90.82 91.70 91.59 91.87 91.57 91.52 91.19 90.31 89.73 89.95 89.89 90.47 90.09 90.57 90.95 90.97 91.44 91.34 91.16 91.26 91.29 91.25 91.11 91.18 90.88 90.86 90.70 90.31 89.90 90.40 90.33 90.61 91.05 91.16 90.88 91.38 91.07 91.64 91.95 91.57 91.80 93.10 92.00 92.50 92.80 93.33 93.48 93.52 93.71 93.67 93.74 93.80 93.80 93.43 93.57 93.31
9°S ||     93.06 93.31 93.26 93.52 93.73 93.05 93.45 93.23 93.46 93.54 93.21 93.34 93.10 93.00 93.01 92.77 92.76 92.45 92.23 91.77 91.46 90.96 90.57 90.04 89.47 88.78 87.99 87.24 84.29 81.07 81.07 84.61 85.75 85.76 85.83 85.71 86.12 85.89 85.92 85.60 85.72 86.32 87.95 89.58 88.42 87.44 88.01 88.59 88.54 88.96 92.76 93.93 93.90 94.21 93.15 88.56 87.66 89.73 88.30 89.58 89.86 90.03 90.79 90.66 91.18 91.40 92.95 91.97 93.73 92.33 94.13 94.13 94.18 94.01 93.88 93.75 93.51 93.67 93.68 93.92 93.76 93.48 93.59 93.60 93.57 93.56 93.70 93.41 93.43 93.40 93.57 93.06 93.05 92.96 92.62 92.28 92.38 92.09 91.38 91.27 91.61 91.36 90.93 91.12 91.08 90.63 90.32 90.71 91.97 92.37 90.41 90.77 90.55 90.66 90.60 90.45 90.48 90.58 90.86 90.93 90.93 90.70 90.93 90.72 90.67 90.80 91.11 91.50 91.56 91.55 91.14 90.69 89.76 90.63 90.63 90.01 90.92 91.20 90.55 91.04 91.42 91.46 91.63 91.40 91.41 91.17 91.08 91.54 91.42 90.97 90.15 90.39 89.91 90.71 91.17 90.99 91.23 91.70 91.24 91.49 92.02 93.09 93.40 92.88 92.82 93.40 93.37 93.23 93.43 93.48 93.59 93.68 93.76 93.90 93.86 93.84 93.28 91.48 93.54 93.43
7°S ||     93.49 93.44 93.34 93.33 93.88 93.79 93.57 93.60 93.80 93.68 93.61 93.41 93.27 93.22 93.22 93.28 93.20 92.77 92.43 92.05 91.64 91.19 90.78 90.18 89.62 89.09 88.45 87.90 84.88 82.12 82.77 84.09 85.44 85.68 85.85 86.05 85.62 85.63 86.04 85.61 88.88 89.18 86.56 90.51 89.74 89.97 90.21 92.79 91.88 91.42 89.84 88.24 91.21 94.13 93.17 93.27 93.49 90.43 89.39 90.06 90.20 90.24 90.58 90.79 92.18 93.42 93.35 93.32 91.51 91.73 93.41 94.14 94.12 94.03 94.09 94.01 93.88 93.58 93.56 93.67 93.72 93.66 93.69 93.54 93.60 93.51 93.42 93.32 93.26 93.37 93.30 93.39 93.05 92.96 92.93 92.99 93.00 92.35 91.73 91.92 90.94 90.88 91.05 91.13 90.37 90.88 91.05 90.71 90.69 90.74 90.97 90.93 91.10 90.33 90.43 90.45 90.45 91.01 91.07 90.87 90.46 90.27 90.38 90.13 90.58 91.13 90.88 91.05 91.53 91.53 91.39 91.24 90.15 90.04 90.49 90.75 90.78 90.89 90.74 91.15 91.47 91.41 91.75 91.70 91.64 91.71 91.84 91.85 91.81 92.13 89.93 89.77 89.95 90.70 90.23 91.61 93.07 92.35 92.48 92.43 93.10 93.36 93.31 93.18 93.59 93.74 93.63 93.73 93.75 93.73 93.74 93.74 93.80 93.88 93.92 93.93 93.80 93.64 93.63 93.50
5°S ||     93.54 93.62 93.69 93.66 93.51 93.90 93.88 93.87 93.91 93.73 93.60 93.23 93.35 93.50 93.63 93.70 93.69 93.46 92.59 92.57 92.04 91.61 91.13 90.52 90.02 89.47 88.94 88.10 86.98 85.47 84.29 84.50 85.44 85.58 85.93 86.18 86.15 87.11 86.39 85.79 86.11 86.40 86.82 91.23 89.34 91.71 89.40 90.34 89.29 88.51 88.07 91.30 92.51 93.05 92.38 88.60 88.97 90.17 93.14 92.54 90.47 90.64 90.78 90.84 91.64 91.21 92.09 91.52 91.63 91.97 92.66 93.29 93.87 93.19 93.16 93.93 94.03 93.97 93.38 93.52 93.88 93.79 93.76 93.69 93.64 93.52 93.38 93.40 93.50 93.42 93.32 93.25 93.33 92.88 92.94 93.08 93.00 92.96 92.56 92.67 91.73 90.68 90.88 91.09 91.45 91.12 90.99 90.91 91.04 90.84 91.49 91.57 91.39 90.56 90.38 90.45 90.19 90.43 90.16 90.77 90.44 90.79 90.50 90.51 90.78 90.56 91.22 90.78 91.38 91.45 91.27 90.67 90.79 90.22 90.72 90.90 91.28 91.16 91.28 91.43 91.30 91.59 92.17 92.25 92.01 91.96 92.78 92.44 91.89 91.61 90.96 90.48 91.37 91.25 91.14 91.77 93.61 93.13 94.02 93.57 93.44 93.28 93.22 93.64 93.64 93.83 93.83 93.80 93.80 93.83 93.85 93.84 93.91 93.90 93.90 93.92 93.93 93.86 93.77 93.66
3°S ||     93.67 93.64 93.76 93.77 93.70 93.97 93.97 93.94 93.82 93.86 93.45 92.87 93.52 93.90 93.87 93.92 93.37 92.64 93.45 93.07 92.70 92.00 91.83 91.17 90.48 89.91 89.40 88.53 87.88 86.65 85.73 85.56 85.29 85.27 86.02 86.43 86.74 86.90 86.92 86.51 86.31 86.86 87.22 88.07 88.36 88.41 89.03 89.06 88.88 88.57 88.32 88.10 88.60 90.99 90.39 89.13 89.75 90.29 90.66 93.79 90.46 91.24 91.20 91.48 91.62 91.75 92.92 92.14 92.33 92.75 93.01 93.22 94.12 93.55 93.48 93.87 93.75 93.84 93.64 93.68 93.77 93.77 93.89 93.79 93.67 93.59 93.65 93.54 93.53 93.48 93.43 93.32 93.22 93.17 93.04 92.98 92.45 92.97 92.96 93.01 92.01 91.35 91.11 91.29 91.62 91.09 91.23 91.44 91.36 91.37 91.64 91.65 91.31 90.97 90.77 90.29 89.99 91.32 91.07 90.83 90.72 90.85 90.65 91.06 90.46 90.83 90.56 91.30 91.36 91.61 91.11 91.27 91.15 91.00 91.44 92.27 91.04 91.79 91.63 91.31 91.61 91.69 92.58 92.59 92.09 92.95 92.74 92.19 91.81 91.48 90.86 91.09 90.97 91.18 91.45 92.48 93.50 93.65 93.64 93.42 93.71 93.65 93.63 93.60 93.70 93.84 93.78 93.66 93.90 93.91 93.90 93.93 93.94 93.95 93.95 93.96 93.94 93.92 93.81 93.79
1°S ||     93.82 93.79 93.82 93.88 93.90 93.98 93.98 93.92 93.89 93.67 93.32 92.70 93.69 93.88 93.97 93.77 93.45 93.67 93.60 93.13 92.95 92.63 92.27 91.71 91.07 90.25 89.62 88.93 88.27 87.58 86.60 86.06 84.79 83.43 86.22 86.63 86.88 87.13 87.28 87.30 87.34 88.15 88.49 88.79 89.05 89.61 89.93 90.16 90.43 90.64 90.04 91.45 93.79 89.15 89.27 89.57 90.44 90.80 90.91 92.29 91.29 91.58 91.62 91.60 91.88 92.01 91.99 92.84 93.06 93.10 93.62 93.28 94.05 94.06 93.73 93.74 93.66 93.69 93.72 93.80 93.94 93.91 93.86 93.71 93.74 93.72 93.64 93.54 93.46 93.43 93.47 93.54 93.34 93.28 93.09 92.99 92.33 92.95 92.93 92.99 92.06 91.82 91.61 91.37 91.63 91.54 91.48 91.68 91.74 91.81 91.98 91.95 91.17 90.91 90.88 90.52 90.21 91.36 91.12 91.08 91.11 90.66 90.74 90.51 90.89 90.96 91.16 91.32 91.99 91.80 91.40 90.85 91.37 91.50 92.23 92.19 91.91 92.88 91.71 91.50 91.75 91.94 92.68 92.75 92.82 93.02 92.89 91.74 92.06 91.51 91.36 91.47 92.26 92.35 92.78 93.62 93.79 93.85 93.76 93.75 93.89 93.84 93.73 93.71 93.85 93.80 93.64 93.80 93.89 93.92 93.93 93.94 93.94 93.96 93.96 93.96 93.93 93.93 93.89 93.84
1°N ||     93.86 93.79 93.88 93.95 93.93 93.95 93.98 94.02 93.91 93.76 93.41 93.42 93.82 93.96 93.97 93.89 93.82 93.75 93.07 93.48 93.16 93.16 92.33 91.46 90.86 90.69 90.01 89.12 88.35 88.09 87.68 87.16 85.14 82.80 83.63 86.88 87.03 87.16 87.46 87.78 88.17 88.48 88.71 89.03 89.43 89.95 90.29 90.68 91.28 91.73 90.16 89.09 88.90 89.29 89.61 90.24 90.73 91.21 91.29 91.82 91.52 91.78 92.57 91.78 91.94 92.11 91.94 93.30 92.64 93.00 93.38 93.97 94.20 94.19 93.55 93.66 93.68 93.73 93.54 93.97 93.58 93.96 93.80 93.68 93.77 93.78 93.66 93.52 93.57 93.46 93.44 93.51 93.38 93.36 93.31 93.06 92.96 92.54 92.59 92.35 92.31 92.38 92.10 92.31 91.71 91.46 91.52 92.14 91.95 91.91 91.89 91.41 91.59 91.41 90.95 90.75 91.12 91.11 90.78 91.26 91.03 90.85 90.94 90.97 90.95 91.06 91.27 91.55 91.61 91.86 92.39 92.16 92.73 92.69 92.77 92.72 92.35 92.29 92.55 92.18 92.71 92.81 93.13 93.11 93.19 92.82 92.12 92.04 92.12 91.74 92.05 92.55 93.32 93.54 93.58 93.65 93.80 93.86 93.83 93.89 93.85 93.85 93.80 93.87 93.86 93.81 93.74 93.87 93.91 93.92 93.93 93.94 93.95 93.95 93.96 93.96 93.96 93.95 93.93 93.90
3°N ||     93.96 93.94 93.95 93.97 94.00 94.01 94.00 93.98 93.96 93.77 93.68 93.72 93.98 94.00 93.99 93.96 93.92 93.51 93.33 93.66 93.53 92.82 92.06 91.24 90.52 91.33 90.53 88.55 88.36 88.47 88.34 88.48 88.00 84.88 86.23 87.15 86.93 87.05 87.53 87.97 88.37 88.59 88.78 88.75 89.85 90.31 90.84 91.21 91.59 92.40 92.48 90.78 90.13 90.37 90.79 91.17 91.43 91.57 91.67 92.04 91.96 91.80 91.48 92.65 92.80 92.32 92.50 93.03 93.11 93.36 93.48 93.61 94.09 94.11 94.02 93.92 93.98 93.94 93.88 93.89 93.68 93.65 93.81 93.74 93.68 93.78 93.62 93.47 93.53 93.53 93.58 93.52 93.46 93.38 93.29 93.09 93.05 92.77 92.93 92.71 92.70 92.71 92.69 92.41 92.40 91.70 92.03 92.51 92.95 91.85 92.02 91.70 91.25 91.22 91.06 91.54 91.31 91.31 90.97 91.30 91.10 90.94 90.90 91.04 91.05 91.13 91.40 91.58 91.88 92.03 93.04 93.42 93.59 93.64 93.86 93.65 92.95 92.80 92.59 92.93 92.97 93.17 93.30 93.17 93.10 92.55 92.48 92.29 92.11 91.74 92.80 93.63 93.58 93.47 93.53 93.79 93.84 93.87 93.88 93.91 93.83 93.90 93.88 93.90 93.89 93.84 93.86 93.90 93.91 93.92 93.92 93.94 93.95 93.95 93.95 93.96 93.96 93.97 93.97 93.97
5°N ||     93.96 93.98 94.03 93.98 94.01 94.02 94.00 94.00 93.98 93.91 93.85 93.82 94.00 94.02 94.02 94.00 93.82 93.37 93.80 93.74 93.39 92.29 91.55 91.07 91.40 91.53 91.26 89.93 88.47 88.38 88.60 89.03 89.29 88.96 88.08 87.48 86.76 86.59 87.66 88.23 88.62 88.83 88.94 88.70 90.06 90.90 91.33 91.65 92.11 92.84 93.13 91.31 91.28 91.63 91.86 92.08 92.03 92.08 92.15 92.36 92.72 92.18 91.72 91.92 92.26 92.82 93.07 93.19 93.25 93.52 93.75 94.02 93.77 93.92 94.11 94.04 93.93 93.75 93.69 93.69 93.61 93.75 93.67 93.73 93.80 93.72 93.69 93.51 93.56 93.52 93.48 93.50 93.29 93.24 93.20 93.18 93.14 93.15 93.00 92.75 92.73 92.72 92.61 92.69 92.58 92.54 92.61 92.49 92.60 91.67 91.86 90.99 91.21 91.09 91.32 91.14 91.18 91.35 91.27 91.26 91.11 90.97 90.84 90.90 91.52 91.22 91.38 91.72 92.11 92.67 93.38 94.07 94.10 94.10 94.09 94.06 93.96 93.55 93.36 93.27 93.25 93.46 93.35 93.11 93.15 92.69 92.47 92.50 91.89 92.01 93.62 93.56 93.66 93.68 93.74 93.77 93.85 93.88 93.90 93.91 93.90 93.89 93.90 93.90 93.90 93.90 93.90 93.90 93.91 93.91 93.92 93.93 93.94 93.94 93.95 93.95 93.96 93.96 93.97 93.98
