31°S ||     199.61 200.20 200.28 200.30 200.29 200.31 200.15 200.29 200.31 200.29 200.32 200.32 200.30 200.20 200.07 200.08 200.07 200.15 200.31 200.26 200.32 200.33 200.33 200.33 200.31 200.30 200.24 200.18 200.04 199.88 199.71 199.61 199.56 199.15 199.04 199.44 198.81 197.93 198.05 197.36 198.20 198.87 199.16 199.57 199.72 199.85 199.86 199.98 199.98 200.03 199.47 198.67 198.98 199.06 199.18 199.15 199.98 200.15 200.22 200.30 200.31 200.25 200.12 200.08 199.93 199.98 199.90 199.75 199.85 199.91 199.80 198.08 199.86 200.07 199.61 199.94 199.84 199.70 199.42 199.44 199.09 199.24 199.76 199.84 199.92 200.24 200.32 200.33 200.31 200.30 200.30 200.27 200.32 200.28 200.26 200.29 200.27 200.30 200.31 200.32 200.31 200.31 200.33 200.31 200.33 200.31 200.29 200.32 200.12 199.97 199.72 200.12 199.82 199.92 198.23 198.27 194.42 193.08 193.02 194.38 194.50 194.39 194.55 194.58 194.57 194.58 194.47 194.23 192.89 193.78 192.87 193.12 194.84 194.96 195.31 196.88 197.07 195.88 196.12 197.43 197.78 199.98 200.00 200.20 199.93 200.30 200.26 200.27 200.26 200.23 200.17 200.26 200.31 200.31 200.33 200.31 200.21 200.28 200.23 200.17 200.28 200.14 199.57 200.25 200.15 199.97 199.84 199.98 199.97 200.01 200.19 199.93 200.22 200.06 200.07 200.07 200.07 199.93 199.96 199.99
29°S ||     199.64 200.25 200.12 200.30 200.29 200.21 200.25 200.14 200.33 200.30 200.30 200.27 200.24 200.11 200.06 200.10 200.14 200.19 200.23 200.24 200.23 200.33 200.33 200.33 200.32 200.29 200.24 200.13 199.98 199.83 199.67 199.46 199.31 199.28 199.25 198.65 198.68 198.27 197.09 196.28 198.12 198.99 199.30 199.52 199.73 199.90 199.99 200.05 200.10 200.10 200.08 200.01 199.63 199.64 199.58 199.07 199.28 199.64 200.21 200.29 200.32 200.07 199.96 200.00 198.68 199.94 200.06 199.97 199.73 199.77 199.46 198.81 199.52 199.97 199.72 199.28 199.65 199.69 198.97 199.23 199.33 199.31 199.70 199.52 200.16 200.15 200.21 200.31 200.33 200.27 200.06 200.26 200.22 200.23 200.26 200.29 200.28 200.33 200.30 200.33 200.27 200.25 200.32 200.26 200.27 200.23 200.19 200.23 200.33 200.09 200.22 199.82 199.55 199.41 200.18 199.77 197.36 197.59 194.96 194.89 193.39 193.11 193.13 194.08 193.47 193.59 192.94 193.16 193.87 195.54 196.78 197.89 196.52 195.91 196.73 198.10 197.57 197.61 197.94 199.31 199.41 199.85 200.10 200.18 200.20 200.27 200.28 200.25 200.25 200.24 200.22 200.29 200.30 200.32 200.33 200.29 200.15 200.23 200.18 200.14 200.31 200.19 200.09 200.30 200.06 200.29 200.09 199.92 200.14 200.21 200.11 200.19 200.27 200.23 199.98 200.03 200.17 200.07 199.95 199.76
27°S ||     200.03 200.26 200.19 200.13 200.28 200.28 200.32 200.18 200.31 200.33 200.33 200.16 200.27 200.24 200.06 200.20 200.04 200.30 200.24 200.33 200.33 200.33 200.33 200.32 200.29 200.26 200.22 200.16 199.96 199.78 199.57 199.35 199.03 199.07 198.94 199.07 199.22 198.12 197.88 196.49 198.32 199.02 199.29 199.57 199.78 199.95 200.05 200.11 200.15 200.21 200.21 200.23 200.14 199.84 199.85 199.91 200.05 200.05 200.01 200.01 199.89 200.31 199.92 199.88 199.93 199.90 199.79 199.35 199.82 199.93 199.89 198.41 198.04 197.68 199.12 199.79 199.32 199.28 198.83 198.84 198.91 198.96 199.22 199.66 199.83 200.01 200.03 200.01 200.25 200.29 200.29 200.24 200.23 200.30 200.31 200.27 200.25 200.30 200.30 200.31 200.28 200.06 200.33 200.13 200.19 200.24 199.95 200.33 200.31 200.28 200.10 200.16 199.93 200.03 200.13 200.04 199.83 197.69 197.94 197.10 196.38 196.12 195.11 194.74 194.43 193.49 193.76 193.80 193.80 195.77 197.86 196.60 196.75 197.28 198.82 198.29 200.29 198.04 198.12 200.20 200.03 200.23 200.27 200.27 200.26 200.25 200.25 200.25 200.28 200.29 200.30 200.32 200.26 200.24 200.21 200.28 200.26 200.19 200.21 200.33 200.29 200.27 200.19 200.20 199.86 200.31 200.05 200.09 200.07 199.93 200.02 200.15 200.31 200.28 200.33 200.23 200.25 200.20 199.92 199.88
25°S ||     199.81 200.31 200.19 200.30 200.24 200.32 200.28 200.12 200.31 200.24 200.26 199.91 199.92 200.06 199.94 200.14 200.09 200.29 200.31 200.27 200.24 200.33 200.32 200.30 200.27 200.21 200.15 200.08 199.89 199.62 199.39 199.18 198.98 198.84 198.78 198.22 198.55 198.82 197.87 198.17 198.54 198.96 199.33 199.58 199.72 199.88 199.97 200.09 200.15 200.16 200.23 200.24 200.15 199.96 199.45 199.89 200.05 200.13 200.13 200.07 199.64 200.21 200.12 200.08 199.96 199.94 199.94 200.27 200.17 200.07 200.01 199.98 198.97 197.13 196.36 198.87 198.53 198.33 197.47 198.58 198.56 198.75 197.62 199.11 198.28 199.82 199.72 199.70 199.76 200.24 200.08 200.17 199.94 200.33 200.26 200.25 200.26 200.32 200.29 200.29 200.25 200.31 200.29 200.27 200.30 200.30 200.16 200.22 200.20 200.31 200.28 200.31 200.20 200.25 199.75 198.98 199.72 198.68 197.99 197.34 196.71 197.26 197.59 195.30 196.95 194.26 195.07 197.48 197.98 198.71 198.02 198.98 199.04 198.40 199.02 200.00 200.15 199.89 200.26 200.22 200.27 200.31 200.33 200.33 200.32 200.27 200.03 200.29 200.30 200.32 200.33 200.32 200.26 200.12 200.18 200.27 200.21 200.26 200.07 200.23 200.19 200.29 200.28 200.19 200.31 200.29 200.10 200.26 200.19 199.95 200.10 200.29 200.33 199.94 200.13 200.21 200.17 199.88 199.52 199.98
23°S ||     199.75 199.99 200.27 200.28 200.29 200.23 200.18 200.03 199.83 199.85 199.87 199.92 199.60 199.53 199.93 199.77 200.28 200.15 200.21 200.32 200.32 200.32 200.32 200.30 200.25 200.16 200.06 199.88 199.65 199.40 199.16 198.87 198.70 198.61 198.66 198.60 197.90 198.22 197.82 198.06 198.49 198.94 199.21 199.40 199.57 199.72 199.86 199.99 200.11 200.17 200.22 200.26 200.26 200.13 199.76 199.87 200.04 200.05 200.03 199.85 199.43 200.25 200.21 200.18 200.28 200.21 200.06 200.24 200.05 200.08 200.18 199.77 199.57 198.28 197.61 196.99 198.77 198.33 198.56 198.10 198.11 198.42 198.36 197.34 198.69 199.48 199.28 199.07 199.37 200.27 200.00 200.16 199.94 199.74 199.90 200.24 200.28 199.04 199.87 200.31 200.33 200.33 200.26 200.25 200.29 200.32 200.25 200.23 200.13 200.30 200.33 200.26 200.30 200.33 200.33 200.30 200.08 199.84 199.26 199.03 197.69 198.38 197.60 196.88 196.85 195.38 197.09 198.39 198.71 199.06 199.69 199.54 199.25 199.11 200.17 200.29 200.25 200.27 200.27 200.29 200.32 200.33 200.29 200.31 200.33 200.32 200.31 200.28 200.33 200.33 200.33 200.32 200.33 200.33 200.32 200.25 200.30 200.24 200.13 200.25 200.10 200.33 200.32 200.27 200.25 200.20 200.24 200.06 200.21 199.59 200.09 199.12 200.13 200.13 200.14 200.18 200.26 199.72 199.18 199.98
21°S ||     200.15 200.08 200.28 200.28 200.29 200.27 200.07 199.29 199.62 199.86 199.95 199.97 199.86 199.96 199.89 199.79 200.13 200.29 200.29 200.32 200.32 200.31 200.30 200.26 200.21 200.12 199.93 199.66 199.31 199.00 198.75 198.47 198.30 198.27 198.39 197.97 198.12 197.52 197.65 198.09 198.41 198.75 198.96 199.16 199.38 199.53 199.73 199.87 200.00 200.10 200.16 200.23 200.25 200.10 199.87 199.99 199.82 199.98 199.81 199.60 199.66 199.86 200.26 200.27 200.20 200.27 200.12 200.02 200.07 200.04 199.71 199.87 199.60 199.15 197.41 196.32 197.66 198.22 197.70 197.49 197.85 198.03 198.21 197.50 197.93 197.44 199.03 198.97 199.39 199.93 199.99 199.94 199.76 199.55 200.02 200.20 200.27 200.33 200.33 200.32 200.30 200.28 200.23 200.32 200.33 200.33 200.32 200.17 200.11 200.27 200.18 200.28 200.25 200.30 200.32 200.23 200.12 199.59 199.77 199.02 198.62 198.11 198.43 197.29 198.49 198.52 198.10 200.15 199.63 199.65 199.90 200.06 199.55 200.15 200.31 200.23 200.02 200.09 200.29 200.30 200.33 200.33 200.28 200.17 200.33 200.31 200.31 200.30 200.27 200.33 200.32 200.27 200.12 200.27 200.30 200.26 200.31 200.28 200.17 200.33 200.31 200.32 200.32 200.32 200.26 200.21 200.05 200.17 200.25 199.75 199.56 199.89 199.88 199.58 199.68 200.17 200.27 200.09 200.06 200.17
19°S ||     200.33 200.31 200.31 200.33 200.18 200.07 199.69 198.30 198.45 199.39 199.48 199.92 199.81 199.83 199.64 199.82 199.79 200.17 200.28 200.33 200.33 200.30 200.27 200.18 200.12 199.99 199.78 199.34 198.71 198.34 198.11 197.99 197.87 197.97 198.16 196.81 197.87 197.43 197.56 197.81 197.97 198.29 198.53 198.76 199.04 199.30 199.54 199.71 199.90 200.01 200.07 200.12 200.18 200.16 199.98 199.75 199.74 199.73 199.81 199.75 199.52 200.20 200.32 200.33 200.28 200.23 199.99 199.89 199.83 200.07 199.90 199.70 199.20 197.98 195.51 195.41 195.72 198.07 197.21 197.26 196.24 197.51 197.81 197.95 197.08 196.70 198.46 199.16 199.07 198.99 199.39 199.67 199.61 199.77 200.15 199.88 200.18 200.30 200.21 200.32 200.31 200.31 200.28 200.29 200.27 200.33 200.13 200.09 200.27 200.27 200.21 200.30 200.31 200.33 200.32 200.21 200.30 200.31 200.30 199.58 199.23 199.11 198.97 198.99 199.24 199.46 199.98 200.01 199.93 200.02 200.10 200.28 200.33 200.12 200.33 200.31 200.20 200.14 200.27 200.31 200.33 200.33 200.30 200.30 200.32 200.32 200.31 200.31 200.33 200.33 200.18 200.09 200.20 200.23 200.32 200.31 200.33 200.30 200.27 200.33 200.32 200.33 200.31 200.30 200.25 200.26 200.33 200.32 200.07 199.66 199.21 198.87 198.68 198.03 198.95 198.78 199.15 199.67 199.36 200.24
17°S ||     200.31 200.32 200.27 200.24 200.23 200.09 199.16 198.60 198.84 199.05 199.37 199.80 199.65 200.23 199.74 199.01 200.02 200.04 200.25 200.33 200.33 200.30 200.20 200.08 199.98 199.81 199.51 198.71 197.95 197.47 197.39 197.46 197.62 197.76 197.48 196.92 197.27 197.46 197.33 197.23 197.34 197.69 198.04 198.29 198.71 199.02 199.30 199.50 199.71 199.88 199.95 200.05 200.06 200.10 199.93 199.72 199.39 199.41 199.75 199.68 199.52 200.26 200.29 200.28 200.32 195.83 193.04 196.60 199.93 199.70 200.18 199.53 199.33 198.24 195.47 195.69 195.50 198.02 196.91 197.80 197.06 197.38 197.32 197.36 197.20 197.41 198.08 198.10 198.19 198.92 199.63 199.55 199.55 199.64 200.01 199.87 200.25 200.23 200.30 200.05 200.26 200.33 200.29 200.29 200.27 200.24 200.30 200.14 200.30 200.23 200.27 200.28 200.19 200.21 200.31 200.31 200.32 200.21 200.17 200.32 200.12 200.19 199.97 200.04 200.11 199.68 199.80 199.83 199.85 200.08 200.26 200.09 200.19 200.29 200.32 200.29 200.11 200.12 200.28 200.32 200.32 200.32 200.29 200.27 200.32 200.32 200.33 200.33 200.33 200.32 200.33 200.32 200.26 200.27 200.26 200.20 200.32 200.33 200.32 200.22 200.33 200.33 200.31 200.28 200.20 200.30 200.33 200.26 200.00 198.99 198.92 198.39 198.36 197.83 197.31 198.53 198.55 199.22 198.47 199.85
15°S ||     199.47 200.25 199.97 200.16 199.91 199.65 197.20 197.94 199.18 199.03 199.02 199.75 199.97 199.90 199.69 199.10 200.20 199.98 199.55 200.29 200.33 200.29 200.21 200.09 199.89 199.59 198.98 197.83 196.55 196.15 196.56 197.08 197.24 197.47 197.60 197.54 197.71 197.73 197.12 196.82 196.80 197.31 197.63 197.92 198.35 198.81 199.12 199.34 199.49 199.59 199.60 199.85 199.96 199.95 199.78 199.71 199.46 199.89 199.64 200.02 199.93 196.78 195.20 194.22 192.97 192.95 193.51 192.88 192.90 199.57 199.75 198.83 199.03 198.71 196.55 196.65 195.93 196.70 197.27 197.50 197.31 197.25 197.45 196.75 197.48 197.68 197.64 198.17 198.47 198.72 198.43 199.06 199.26 199.83 200.00 199.99 200.08 200.21 200.32 200.17 200.33 200.32 200.32 200.25 200.28 200.22 200.26 200.25 200.21 200.23 200.27 200.20 200.14 200.13 200.17 199.99 200.31 200.22 200.19 200.19 200.30 200.18 200.20 200.24 200.01 199.93 199.70 199.67 200.20 200.28 200.30 200.15 200.09 200.13 200.20 200.19 200.09 200.17 200.19 200.30 200.33 200.31 200.31 200.31 200.29 200.31 200.33 200.32 200.32 200.16 200.32 200.25 200.23 200.14 200.33 200.30 200.29 200.22 200.28 200.33 200.32 200.31 200.29 200.32 200.30 200.27 200.30 200.29 200.20 198.82 198.01 195.73 196.89 197.28 198.32 196.76 197.84 195.86 199.81 199.61
13°S ||     199.04 199.34 199.77 200.05 199.88 199.24 198.31 197.25 197.81 197.36 198.19 199.27 199.52 199.25 199.30 199.15 199.88 199.95 200.08 200.27 200.33 200.31 200.23 200.09 199.83 199.43 198.69 197.00 194.97 194.55 195.66 196.67 196.98 197.07 197.15 197.76 197.55 197.51 196.98 196.74 196.78 197.83 197.22 197.66 198.13 198.55 198.95 199.18 199.35 199.47 199.51 199.95 199.61 199.46 195.07 196.73 196.09 198.33 194.48 193.29 195.73 200.27 200.26 200.31 195.18 194.21 196.50 196.47 200.12 193.51 198.35 199.25 198.69 198.13 197.84 196.63 197.00 195.98 195.30 196.99 197.18 197.14 197.26 197.25 197.90 197.72 197.28 197.95 198.53 197.74 198.31 198.60 199.08 199.56 198.86 199.77 199.98 200.16 200.25 200.24 200.25 200.31 200.32 200.28 200.22 200.19 200.23 200.23 200.19 200.16 200.13 200.21 200.07 200.20 200.17 200.20 200.25 200.30 200.25 200.25 200.28 200.10 200.25 200.24 200.32 200.17 200.13 200.10 200.22 200.30 200.21 200.10 199.98 200.11 200.15 200.23 200.08 200.15 200.30 200.31 200.29 200.31 200.27 200.30 200.29 200.31 200.32 200.31 200.30 200.28 200.31 200.26 200.24 200.25 200.30 200.31 200.31 200.27 200.32 200.31 200.33 200.30 200.30 200.28 200.32 200.05 200.02 199.82 199.30 197.90 197.15 196.36 196.13 196.43 196.60 196.10 195.65 196.44 195.70 196.51
11°S ||     195.82 196.94 195.55 195.43 198.58 198.77 198.11 197.02 197.75 197.68 198.21 198.39 198.27 199.05 198.71 198.88 199.12 199.73 199.95 200.19 200.31 200.33 200.25 200.09 199.75 199.34 198.66 197.20 195.03 193.45 194.28 196.65 196.89 196.90 196.82 197.41 197.34 197.08 196.65 196.44 196.86 197.17 197.13 197.60 197.99 198.35 198.92 199.08 199.24 199.40 199.31 199.76 198.12 195.95 193.06 192.95 196.63 198.87 198.78 199.57 199.97 200.08 200.18 200.26 200.33 200.33 200.33 198.48 199.69 199.85 193.03 197.49 192.90 196.35 197.41 195.58 195.30 196.24 195.62 195.45 196.90 196.88 196.70 197.09 196.94 197.22 196.49 197.52 197.30 198.01 197.99 197.43 198.95 199.26 199.58 199.66 199.50 199.80 200.27 200.31 200.24 200.21 200.32 200.32 200.29 200.21 200.21 200.23 200.16 200.17 200.20 200.21 200.23 200.14 200.23 200.27 200.22 200.30 200.33 200.33 200.33 200.30 200.31 200.33 200.32 200.07 200.22 200.02 200.22 200.23 200.27 200.20 200.03 200.13 200.10 200.21 200.18 200.30 200.33 200.33 200.24 200.27 200.31 200.29 200.28 200.29 200.32 200.31 200.32 200.33 200.22 200.24 200.12 200.27 200.26 200.29 200.32 200.30 200.29 200.12 200.30 200.15 199.90 200.12 200.06 198.03 199.90 199.32 198.82 197.41 196.83 196.64 195.59 195.89 195.38 195.02 194.99 197.03 196.44 197.52
9°S ||     198.28 197.52 197.66 196.34 195.47 198.22 196.94 197.75 196.90 196.54 197.73 197.42 198.16 198.41 198.37 198.93 198.90 199.45 199.73 200.11 200.25 200.33 200.30 200.14 199.87 199.44 198.84 198.19 195.38 192.58 192.57 195.68 196.78 196.78 196.85 196.74 197.12 196.92 196.95 196.67 196.79 197.34 198.72 199.86 199.12 198.40 198.88 199.32 199.29 199.55 196.41 194.08 194.32 192.87 196.13 199.28 198.60 199.12 199.10 199.94 200.07 200.11 200.08 200.30 200.31 200.22 197.08 199.29 195.03 198.80 193.01 192.89 192.86 193.41 194.18 195.33 196.84 196.01 195.88 194.04 195.44 196.99 196.50 196.39 196.62 196.49 195.85 197.33 197.16 197.16 196.56 198.44 198.46 198.66 199.29 199.74 199.64 199.92 200.29 200.30 200.22 200.08 200.32 200.33 200.33 200.26 200.21 200.31 199.94 199.66 200.24 200.10 200.28 200.27 200.29 200.26 200.25 200.26 200.32 200.33 200.25 200.31 200.33 200.28 200.28 200.32 200.32 200.25 200.22 200.23 200.32 200.27 200.04 200.30 200.27 200.15 200.33 200.31 200.30 200.31 200.25 200.23 200.16 200.25 200.25 200.30 200.32 200.20 200.25 200.31 200.21 200.25 200.12 200.30 200.28 200.32 200.29 200.09 200.29 200.02 199.87 198.07 197.07 198.64 198.77 197.07 197.23 197.74 196.98 196.79 196.30 195.78 195.27 194.16 194.47 194.59 196.77 200.01 196.56 197.08
7°S ||     196.82 197.01 197.39 197.38 194.26 194.98 196.40 196.14 194.90 195.72 196.15 197.02 197.63 197.72 197.80 197.57 197.88 198.91 199.48 199.90 200.18 200.31 200.32 200.20 199.95 199.65 199.20 198.75 195.95 193.38 193.93 195.18 196.48 196.71 196.86 197.06 196.66 196.67 197.06 196.67 199.31 199.64 197.57 199.99 199.52 198.52 199.54 198.00 196.43 198.38 199.44 199.06 199.78 193.60 197.70 197.14 196.27 199.66 199.84 200.15 200.20 200.21 200.30 200.32 198.96 196.05 195.21 196.30 200.25 200.15 196.13 192.87 192.89 193.17 193.01 193.27 194.42 196.49 196.61 195.89 195.66 196.10 195.90 196.72 196.44 196.78 197.27 197.65 197.78 197.52 197.77 197.35 198.47 198.68 198.75 198.59 198.58 199.66 200.16 200.04 200.32 200.30 200.25 200.33 200.22 200.32 200.33 200.30 200.31 200.31 200.33 200.33 200.31 200.19 200.25 200.26 200.25 200.33 200.33 200.33 200.21 200.21 200.18 200.16 200.28 200.33 200.32 200.33 200.23 200.23 200.27 200.28 200.19 200.16 200.27 200.23 200.30 200.29 200.27 200.31 200.22 200.23 200.09 200.12 200.15 200.12 199.94 200.03 200.06 199.78 200.13 200.04 200.14 200.31 200.23 200.13 198.12 199.27 199.32 199.41 198.07 197.11 197.44 197.89 196.19 195.31 196.03 195.42 195.32 195.46 195.34 195.38 194.91 194.29 193.85 193.80 194.99 195.79 196.07 196.78
5°S ||     196.55 196.15 195.75 195.93 196.70 194.10 194.30 194.36 193.99 195.43 196.21 197.75 197.16 196.73 196.08 195.65 195.66 196.88 199.21 199.26 199.89 200.19 200.32 200.29 200.14 199.87 199.54 198.91 197.94 196.52 195.37 195.58 196.48 196.61 196.94 197.17 197.15 198.03 197.41 196.84 197.17 197.45 197.81 200.02 199.70 199.57 198.91 199.47 199.63 199.23 198.93 200.05 197.37 197.65 198.40 199.33 199.59 200.01 197.72 196.88 200.28 200.31 200.29 200.32 200.12 200.30 199.90 200.15 200.19 199.99 199.18 197.23 194.26 198.05 198.15 194.19 193.21 193.58 197.39 196.79 194.38 195.19 195.42 195.92 196.19 196.84 197.43 197.37 196.85 197.29 197.67 197.91 197.55 198.68 198.72 198.39 198.58 198.67 199.39 199.20 200.09 200.29 200.33 200.32 200.28 200.33 200.33 200.33 200.33 200.32 200.27 200.24 200.29 200.27 200.24 200.24 200.18 200.25 200.16 200.32 200.25 200.27 200.27 200.26 200.29 200.29 200.11 200.32 200.23 200.23 200.30 200.30 200.32 200.22 200.25 200.33 200.18 200.29 200.29 200.24 200.28 200.17 199.70 199.61 199.74 199.94 198.84 199.40 199.98 200.17 200.28 200.28 200.16 200.29 200.31 200.05 195.89 197.97 193.37 195.84 196.63 197.53 197.44 195.94 195.93 194.69 194.65 194.91 194.93 194.63 194.51 194.56 193.99 194.03 194.04 193.89 193.82 194.43 195.20 195.93
3°S ||     195.86 196.03 195.26 195.13 195.64 193.40 193.38 193.70 194.80 194.39 196.96 198.67 195.96 194.10 194.30 193.87 197.28 199.12 196.97 198.20 199.03 199.94 200.06 200.31 200.28 200.09 199.83 199.24 198.72 197.64 196.78 196.61 196.34 196.32 197.03 197.42 197.71 197.87 197.90 197.54 197.36 197.87 198.20 198.92 199.14 199.18 199.61 199.64 199.52 199.28 199.13 198.96 199.33 198.80 199.13 199.69 200.02 200.23 200.31 195.07 200.26 200.31 200.31 200.01 200.20 200.13 198.02 199.82 199.63 199.02 198.47 197.95 192.87 196.61 196.99 194.44 195.24 194.77 196.19 195.95 195.36 195.36 194.36 195.19 196.05 196.49 196.15 196.78 196.85 197.05 197.28 197.70 197.99 198.13 198.50 198.60 199.50 198.63 198.65 198.54 199.96 200.19 200.33 200.31 200.19 200.30 200.31 200.28 200.29 200.29 200.21 200.19 200.25 200.29 200.32 200.21 200.10 200.24 200.14 200.32 200.31 200.29 200.27 200.15 200.27 200.33 200.27 200.28 200.28 200.19 200.28 200.26 200.29 200.26 200.24 199.43 200.24 200.04 200.16 200.27 200.17 200.11 199.18 199.18 199.81 198.47 198.92 199.72 200.05 200.22 200.25 200.32 200.32 200.30 200.17 199.31 195.85 195.85 195.68 196.88 195.47 195.81 195.93 196.19 195.55 194.57 195.06 195.88 194.05 193.92 194.03 193.76 193.65 193.55 193.58 193.55 193.71 193.97 194.85 195.03
1°S ||     194.78 195.01 194.83 194.30 194.08 193.37 193.32 193.87 194.15 195.86 197.44 199.01 195.58 194.23 193.45 195.15 196.91 195.87 196.26 198.08 198.53 199.16 199.66 200.14 200.32 200.21 199.95 199.53 199.04 198.47 197.60 197.09 195.86 194.55 197.22 197.61 197.85 198.09 198.23 198.26 198.30 198.98 199.24 199.46 199.63 199.95 200.10 200.18 200.25 200.18 199.24 200.10 194.97 199.70 199.78 199.94 200.27 200.33 200.33 199.21 200.27 200.19 200.09 200.15 200.02 199.95 199.96 198.06 197.86 198.25 196.13 197.72 193.40 193.38 195.58 195.54 196.06 195.88 195.68 195.01 193.94 194.17 194.60 195.77 195.60 195.74 196.22 196.79 197.14 197.28 197.12 196.77 197.61 197.79 198.37 198.58 199.66 198.69 198.72 198.60 199.94 200.11 200.22 200.29 200.18 200.25 200.26 200.19 200.16 200.11 200.02 200.05 200.32 200.33 200.33 200.26 200.18 200.30 200.32 200.33 200.33 200.30 200.30 200.27 200.33 200.33 200.32 200.29 199.89 200.09 200.23 200.07 200.25 200.15 199.48 199.70 199.98 198.34 200.12 200.21 200.07 199.95 198.98 198.87 198.75 198.33 198.61 199.94 199.84 200.21 200.23 200.22 199.60 199.52 198.79 195.97 194.91 194.41 195.05 195.17 194.10 194.56 195.42 195.51 194.50 194.90 196.01 194.92 194.11 193.84 193.77 193.69 193.67 193.53 193.49 193.53 193.85 193.82 194.23 194.61
1°N ||     194.50 194.96 194.31 193.63 193.86 193.60 193.30 193.49 194.04 195.27 197.10 197.02 194.65 193.51 193.43 194.14 194.78 195.31 198.15 196.83 197.96 197.97 199.58 200.25 200.33 200.31 200.13 199.66 199.11 198.90 198.56 198.12 196.21 193.97 194.75 197.88 198.01 198.12 198.39 198.67 198.99 199.24 199.41 199.62 199.86 200.11 200.23 200.31 200.30 199.85 200.12 199.65 199.54 199.79 199.96 200.22 200.32 200.31 200.30 200.00 200.13 200.10 199.27 200.10 200.00 199.85 199.99 196.56 199.20 198.48 197.28 193.79 192.88 192.91 196.67 196.05 195.96 195.68 196.56 193.62 196.51 193.65 195.13 195.99 195.26 195.34 196.11 196.86 196.54 197.16 197.25 196.94 197.47 197.51 197.70 198.43 198.65 199.40 199.33 199.65 199.71 199.62 199.92 199.21 200.18 200.27 200.22 199.88 200.03 200.06 199.98 200.28 200.11 200.27 200.33 200.31 200.33 200.32 200.31 200.32 200.32 200.32 200.33 200.33 200.33 200.33 200.30 200.20 200.14 200.05 199.41 199.74 198.93 198.99 198.55 198.97 199.47 199.61 199.22 199.73 198.90 198.76 198.00 198.07 197.81 198.72 199.77 199.87 199.79 200.10 199.84 199.07 196.99 196.38 196.18 195.85 194.84 194.33 194.58 194.14 194.50 194.50 194.86 194.27 194.38 194.80 195.37 194.28 193.99 193.87 193.74 193.64 193.64 193.57 193.54 193.54 193.51 193.65 193.81 194.07
3°N ||     193.48 193.68 193.58 193.38 193.21 193.16 193.20 193.31 193.50 195.23 195.80 195.56 193.37 193.19 193.21 193.56 193.92 196.69 197.05 195.91 196.62 198.81 199.88 200.30 200.29 200.27 200.28 199.26 199.13 199.20 199.11 199.21 198.83 195.96 197.28 198.13 197.93 198.03 198.46 198.83 199.15 199.32 199.46 199.44 200.07 200.23 200.33 200.31 200.21 199.19 199.16 200.32 200.17 200.23 200.32 200.31 200.26 200.21 200.17 199.93 199.88 200.10 200.21 199.14 198.74 199.63 199.39 198.34 198.16 197.33 196.93 196.29 192.97 192.87 193.48 193.92 193.51 193.87 194.43 194.36 195.76 196.16 195.06 195.62 195.97 195.12 196.33 197.11 196.77 196.83 196.51 196.91 197.11 197.47 197.78 198.34 198.44 199.02 198.71 199.13 199.12 199.14 199.17 199.58 199.55 200.16 199.96 199.41 198.66 200.03 199.99 200.18 200.31 200.32 200.33 200.25 200.30 200.31 200.33 200.31 200.33 200.33 200.33 200.33 200.33 200.32 200.27 200.21 200.04 199.91 198.23 196.93 196.01 195.56 194.37 195.72 198.54 198.83 199.19 198.51 198.41 197.82 197.46 197.90 198.09 199.19 199.34 199.61 199.79 200.09 198.63 195.92 196.24 196.77 196.49 194.96 194.57 194.25 194.15 193.96 194.64 194.00 194.22 194.06 194.15 194.60 194.40 194.06 193.96 193.89 193.85 193.70 193.63 193.61 193.62 193.56 193.51 193.47 193.43 193.41
5°N ||     193.51 193.31 193.27 193.34 193.12 193.11 193.17 193.19 193.32 194.05 194.51 194.79 193.17 193.07 193.07 193.18 194.81 197.28 194.95 195.41 197.19 199.64 200.21 200.32 200.26 200.23 200.30 200.09 199.22 199.15 199.30 199.59 199.75 199.55 198.92 198.42 197.78 197.62 198.57 199.04 199.34 199.49 199.57 199.40 200.15 200.33 200.29 200.18 199.85 198.75 198.15 200.29 200.30 200.19 200.07 199.79 199.94 199.88 199.82 199.59 198.94 199.78 200.13 199.94 199.67 198.85 198.24 197.94 197.77 196.71 195.40 193.50 195.31 194.21 192.94 193.13 193.97 195.40 195.81 195.71 196.27 195.49 196.02 195.67 194.98 195.77 195.94 196.90 196.65 196.89 197.06 196.99 197.79 197.92 198.03 198.10 198.21 198.17 198.52 199.07 199.01 199.12 199.31 199.17 199.34 199.40 199.29 199.48 199.32 200.17 200.09 200.33 200.32 200.33 200.27 200.33 200.32 200.30 200.32 200.32 200.33 200.33 200.33 200.33 200.24 200.31 200.28 200.14 199.85 199.11 197.00 192.92 192.87 192.87 192.88 192.96 194.12 196.45 197.29 197.51 197.68 196.89 197.32 198.07 197.94 198.99 199.37 199.25 199.99 199.89 196.01 196.30 195.78 195.65 195.28 195.12 194.42 194.18 194.00 193.97 194.07 194.16 194.03 194.04 194.03 194.05 194.05 194.09 193.96 193.94 193.94 193.81 193.73 193.68 193.65 193.57 193.50 193.47 193.42 193.36
