31°S ||     76.79 76.06 75.93 75.85 75.15 75.26 74.69 75.19 75.35 75.18 75.38 75.42 75.84 76.14 76.42 76.40 76.40 75.90 75.74 76.05 75.61 75.68 75.60 75.52 75.31 75.25 75.03 74.81 74.48 74.14 73.85 73.70 73.65 73.03 72.87 73.48 72.59 71.45 71.62 70.77 71.82 72.69 73.10 73.73 74.00 74.25 74.27 74.50 74.48 74.60 73.55 72.29 72.71 72.81 72.95 72.89 74.35 74.96 74.92 75.26 75.69 76.08 76.31 76.36 76.51 76.45 76.51 76.64 76.56 76.49 76.59 77.32 76.52 76.27 76.46 76.47 76.57 76.69 76.86 76.84 76.90 76.80 76.56 76.57 76.41 76.03 75.73 75.57 75.81 75.87 75.88 75.99 75.71 75.97 76.05 75.95 76.03 75.91 75.88 75.43 75.41 75.92 75.59 75.39 75.68 75.87 75.96 75.66 76.28 76.52 76.74 76.35 76.73 76.64 77.34 77.32 78.72 79.87 80.78 84.12 84.08 83.69 84.26 84.18 84.24 84.20 84.21 84.04 81.14 78.94 80.47 79.75 78.34 78.30 78.13 77.74 77.70 77.97 77.90 77.61 77.52 76.53 76.57 76.27 76.38 75.93 76.08 76.04 76.05 76.14 76.26 76.03 75.80 75.81 75.41 75.32 76.03 75.09 74.89 74.68 75.96 76.31 76.66 76.05 76.24 76.41 76.55 76.44 76.48 76.32 76.17 76.43 76.07 76.38 76.36 76.16 76.37 76.53 76.50 76.44
29°S ||     76.77 76.05 74.61 75.85 75.15 74.98 75.58 75.11 75.47 75.27 75.27 75.52 76.11 76.31 76.41 76.35 76.31 75.16 76.14 76.10 75.88 75.59 75.59 75.46 75.37 75.19 75.02 74.69 74.35 74.06 73.79 73.46 73.25 73.22 73.19 72.38 72.44 71.95 70.49 69.55 71.74 72.88 73.33 73.66 74.03 74.36 74.55 74.68 74.79 74.76 74.69 74.51 73.73 73.73 73.61 72.81 73.11 73.64 74.88 75.20 75.75 76.40 76.51 76.45 76.77 76.48 76.31 76.44 76.66 76.62 76.77 77.04 76.77 76.39 76.64 76.91 76.70 76.67 77.01 76.95 76.89 76.90 76.67 76.78 76.18 76.15 76.00 75.76 75.64 75.85 75.95 76.01 76.15 76.08 76.05 75.97 76.02 75.54 75.93 75.55 76.07 76.14 75.83 75.84 76.11 76.23 76.31 76.22 75.64 76.46 76.18 76.69 76.83 76.93 76.32 76.57 77.59 77.50 78.31 78.35 79.68 79.75 81.75 83.66 82.53 82.90 81.19 81.85 78.84 78.05 77.76 77.50 77.84 77.97 77.78 77.47 77.60 77.58 77.50 77.07 77.02 76.73 76.47 76.32 76.26 76.09 76.04 76.11 76.09 76.12 76.15 75.91 75.89 75.39 75.65 75.17 74.63 74.92 75.76 74.61 75.72 76.19 76.36 75.83 76.39 75.50 76.32 76.51 76.25 76.11 76.31 76.17 75.94 76.08 76.15 76.37 76.20 76.37 76.51 76.68
27°S ||     76.42 75.99 75.95 75.89 75.27 75.14 75.79 74.82 75.32 75.69 75.58 75.99 75.92 76.08 76.41 76.17 76.41 75.55 76.12 75.52 75.55 75.58 75.45 75.42 75.21 75.09 74.94 74.80 74.31 73.98 73.63 73.31 72.91 72.93 72.77 72.97 73.21 71.74 71.45 69.81 72.03 72.94 73.33 73.77 74.14 74.47 74.69 74.84 74.93 75.08 75.04 75.09 74.79 74.11 74.09 74.19 74.49 74.46 74.34 74.31 74.05 75.78 76.55 76.57 76.52 76.53 76.62 76.80 76.58 76.48 76.51 77.08 77.18 77.37 76.93 76.59 76.88 76.90 77.09 77.08 77.06 77.04 76.93 76.68 76.56 76.29 76.37 76.39 76.00 75.88 75.85 76.09 76.12 75.70 75.88 76.03 76.05 75.76 75.76 75.76 76.06 76.29 75.77 76.07 76.28 76.17 76.45 75.83 75.41 75.69 76.33 76.37 76.65 76.46 76.41 76.50 76.48 77.53 77.47 77.65 77.82 77.96 78.18 78.31 78.48 79.12 79.82 79.17 78.88 78.02 77.52 77.83 77.78 77.65 77.27 77.43 75.46 77.49 77.46 76.02 76.58 76.22 76.12 76.11 76.13 76.13 76.11 76.11 75.99 75.94 75.89 75.61 75.08 74.96 74.81 75.13 75.80 74.72 74.83 75.56 75.16 75.67 76.18 76.16 76.59 75.66 76.38 76.12 76.34 76.48 76.40 76.22 75.77 75.53 75.58 76.01 76.02 76.10 76.49 76.55
25°S ||     76.52 75.78 76.18 75.89 75.84 75.80 75.96 76.33 75.76 76.11 75.91 76.51 76.50 76.41 76.51 76.29 76.35 75.93 75.54 76.02 75.64 75.48 75.42 75.27 75.13 74.91 74.75 74.58 74.18 73.71 73.36 73.07 72.80 72.62 72.57 71.87 72.30 72.71 71.46 71.83 72.31 72.89 73.42 73.80 74.05 74.34 74.53 74.78 74.94 74.94 75.11 75.14 74.82 74.38 73.40 74.16 74.49 74.66 74.65 74.47 73.67 75.03 76.30 76.36 76.48 76.49 76.48 75.91 76.16 76.31 76.38 76.41 76.91 77.51 77.67 77.02 77.16 77.24 77.42 77.16 77.16 77.07 77.34 76.96 77.16 76.55 76.64 76.65 76.62 75.97 76.35 76.23 76.49 75.62 76.08 76.04 76.06 75.61 75.26 76.01 76.05 75.93 76.02 76.07 75.93 75.54 76.01 75.33 75.11 75.49 75.81 75.92 76.30 76.14 76.64 77.07 76.75 77.27 77.46 77.61 77.74 77.63 77.55 78.15 77.71 78.62 78.19 77.58 77.46 77.30 77.46 77.22 77.21 77.41 77.22 76.53 76.44 76.76 75.83 76.31 76.15 75.92 75.74 75.78 75.88 75.94 76.23 75.95 75.87 75.72 75.64 75.41 75.00 74.57 74.74 75.04 75.47 74.98 74.41 74.90 74.78 75.24 75.71 76.18 75.78 75.81 76.30 75.79 76.13 76.31 76.28 75.85 75.50 76.13 76.19 75.98 76.13 76.55 76.79 76.46
23°S ||     76.46 76.45 75.91 75.94 75.86 75.99 76.22 76.39 76.54 76.61 76.59 76.55 76.73 76.80 76.52 76.67 75.29 75.63 76.09 75.67 75.66 75.37 75.36 75.25 75.06 74.75 74.51 74.16 73.76 73.38 73.04 72.65 72.45 72.34 72.42 72.36 71.50 71.92 71.41 71.71 72.26 72.87 73.25 73.53 73.81 74.05 74.32 74.56 74.84 74.98 75.26 75.21 75.18 74.78 73.94 74.12 74.46 74.46 74.41 74.00 73.25 75.26 76.14 76.19 75.87 76.07 76.34 75.95 76.33 76.29 76.10 76.58 76.73 77.24 77.39 77.53 77.08 77.22 77.11 77.28 77.27 77.18 77.20 77.43 77.09 76.76 76.87 76.97 76.84 75.76 76.43 76.23 76.52 76.56 76.59 76.12 76.03 77.06 75.95 75.56 75.74 75.53 75.32 75.17 75.48 75.94 75.16 75.11 74.80 75.43 75.70 76.16 76.04 75.67 75.63 75.91 76.50 76.73 76.98 77.16 77.52 77.31 77.54 77.72 77.73 78.08 77.68 77.31 77.30 77.16 76.84 76.90 77.06 77.15 76.42 75.85 75.16 75.36 75.78 76.10 75.85 75.62 75.25 75.40 75.73 75.83 75.89 75.97 75.66 75.58 75.49 75.41 75.62 75.46 75.54 74.95 75.48 74.97 74.56 74.93 74.50 75.42 75.67 75.94 75.93 76.12 76.02 76.17 76.07 76.65 76.06 76.95 76.04 76.13 76.21 76.15 75.97 76.62 76.94 76.44
21°S ||     76.22 76.33 75.93 75.95 75.92 75.94 76.28 76.93 76.65 76.56 76.43 76.48 76.59 76.42 76.55 76.64 76.27 75.90 75.94 75.72 75.53 75.33 75.27 75.10 74.90 74.67 74.26 73.78 73.24 72.81 72.50 72.15 71.93 71.91 72.08 71.58 71.78 71.05 71.22 71.77 72.18 72.62 72.90 73.18 73.50 73.74 74.07 74.31 74.58 74.80 74.93 75.12 75.14 74.70 74.15 74.45 74.01 74.31 73.96 73.57 73.63 73.99 76.00 75.96 76.04 75.89 76.25 76.36 76.30 76.33 76.46 76.44 76.67 76.92 77.41 77.65 77.37 77.23 77.36 77.41 77.33 77.28 77.23 77.40 77.30 77.41 76.97 77.00 76.82 76.47 76.34 76.51 76.66 76.72 76.34 76.21 76.05 75.71 75.66 75.85 75.96 76.07 75.08 75.47 75.75 75.65 75.89 74.90 74.81 75.28 75.75 75.35 75.85 75.84 75.92 76.19 76.32 76.72 76.80 77.17 77.30 77.43 77.08 77.61 77.34 77.25 77.33 76.42 76.83 76.84 76.73 76.58 76.98 76.44 76.01 75.73 74.53 74.69 75.59 75.44 75.65 75.61 75.19 74.82 75.74 75.85 75.85 75.87 75.85 75.59 75.30 75.03 74.73 75.05 75.85 75.05 75.24 75.17 74.64 75.40 75.26 75.46 75.33 75.31 75.95 76.10 76.34 76.11 75.82 76.59 76.71 76.38 76.44 76.70 76.60 76.10 75.71 76.27 76.29 76.05
19°S ||     75.41 75.76 75.79 75.61 76.01 76.29 76.62 77.23 77.20 76.87 76.74 76.48 76.59 76.56 76.74 76.55 76.31 76.23 75.76 75.71 75.52 75.27 75.12 74.84 74.66 74.39 73.99 73.29 72.42 71.97 71.69 71.56 71.42 71.56 71.80 70.20 71.47 70.95 71.11 71.43 71.64 72.03 72.34 72.64 73.02 73.38 73.75 74.03 74.36 74.57 74.70 74.79 74.93 74.84 74.36 73.90 73.87 73.83 73.95 73.82 73.42 74.87 75.73 75.66 75.86 76.03 76.39 76.42 76.48 76.27 76.42 76.62 76.89 77.26 77.79 77.81 77.74 77.26 77.43 77.44 77.64 77.39 77.30 77.27 77.47 77.53 77.15 76.91 76.93 77.01 76.84 76.70 76.75 76.66 76.28 76.38 76.02 75.93 76.18 75.45 75.85 75.95 75.28 75.67 75.24 75.60 74.89 74.70 75.24 75.27 75.06 75.45 75.43 75.64 75.77 75.95 75.99 75.93 76.00 76.91 77.08 77.10 77.18 77.17 76.99 76.98 76.58 76.59 76.67 76.57 76.52 76.02 75.84 76.12 75.82 75.49 75.00 74.83 75.27 75.48 75.77 75.77 75.96 75.93 75.76 75.79 75.80 75.81 75.65 75.53 75.74 75.16 74.77 74.88 75.33 75.47 75.34 75.54 75.00 75.44 75.55 75.35 75.23 75.14 75.73 75.75 75.62 75.54 76.25 76.64 76.88 77.00 77.08 77.26 76.98 77.03 76.89 76.63 76.71 75.46
17°S ||     75.46 75.47 75.64 76.04 76.07 76.32 76.97 77.10 77.08 77.00 76.86 76.61 76.68 76.09 76.66 77.03 76.43 76.41 76.05 75.65 75.49 75.28 74.88 74.56 74.35 74.04 73.55 72.43 71.49 70.92 70.84 70.94 71.13 71.31 70.98 70.34 70.76 70.99 70.86 70.75 70.88 71.30 71.73 72.04 72.56 72.98 73.38 73.67 74.02 74.31 74.42 74.62 74.61 74.66 74.25 73.84 73.28 73.29 73.84 73.70 73.42 75.01 75.67 75.06 75.51 77.90 78.80 77.58 76.36 76.51 76.08 76.54 76.82 77.11 77.78 77.73 77.77 77.24 77.48 77.31 77.47 77.40 77.42 77.41 77.44 77.40 77.25 77.25 77.19 77.02 76.70 76.76 76.77 76.64 76.45 76.43 76.08 76.14 75.80 76.45 75.96 75.72 75.31 75.31 75.30 75.24 75.36 74.84 75.37 75.33 75.49 75.30 75.09 75.08 75.41 75.47 75.66 76.28 76.36 75.88 76.41 76.31 76.51 76.54 76.45 76.85 76.76 76.74 76.63 76.51 75.97 76.04 74.97 75.37 75.51 75.34 74.73 74.75 75.31 75.56 75.85 75.85 75.95 76.03 75.81 75.75 75.70 75.62 75.56 75.29 75.44 75.33 74.97 75.10 74.95 75.03 75.30 75.53 75.29 75.85 75.52 75.48 75.24 75.04 76.07 75.09 75.43 75.69 76.26 76.84 76.98 77.15 77.15 77.29 77.40 77.08 77.11 76.87 77.10 76.50
15°S ||     76.76 75.48 76.41 76.16 76.50 76.70 77.42 77.32 76.94 77.01 77.00 76.63 76.46 76.51 76.68 76.99 75.62 76.47 76.69 75.77 75.56 75.23 74.92 74.60 74.19 73.66 72.78 71.34 69.87 69.43 69.90 70.50 70.69 70.97 71.13 71.07 71.28 71.32 70.61 70.27 70.24 70.84 71.22 71.56 72.09 72.69 73.10 73.41 73.62 73.78 73.77 74.17 74.35 74.32 73.95 73.81 73.39 74.40 73.63 74.56 74.96 77.66 78.48 78.91 79.33 78.99 78.36 79.18 79.10 76.64 76.52 77.01 76.94 77.05 77.56 77.54 77.67 77.53 77.41 77.37 77.41 77.42 77.38 77.51 77.38 77.33 77.34 77.23 77.15 77.09 77.15 76.99 76.87 76.59 76.45 76.47 76.38 76.18 75.68 76.18 75.54 75.66 75.53 75.18 75.31 75.03 75.18 75.15 75.00 75.08 75.49 74.99 74.81 74.78 74.87 74.51 75.46 76.25 76.28 76.31 75.85 76.33 76.31 76.20 76.45 76.63 76.57 76.78 76.26 75.90 75.71 74.82 74.73 74.80 75.10 74.96 74.70 74.88 74.93 75.37 75.68 75.88 75.81 75.82 75.92 75.79 75.56 75.65 75.31 75.49 75.30 75.52 74.89 74.57 75.56 75.74 75.04 75.68 75.74 75.47 75.53 75.40 75.03 75.27 75.74 75.88 75.74 75.77 76.04 77.01 77.23 77.69 77.48 77.40 77.06 77.50 77.24 77.67 76.43 76.59
13°S ||     76.88 76.82 76.55 76.28 76.51 76.90 77.22 77.46 77.34 77.44 77.24 76.87 76.76 76.91 76.89 76.96 76.52 76.49 76.35 76.02 75.70 75.31 74.96 74.60 74.08 73.41 72.40 70.37 68.10 67.63 68.90 70.04 70.41 70.51 70.60 71.33 71.09 71.05 70.44 70.16 70.21 71.50 70.72 71.24 71.79 72.32 72.85 73.16 73.40 73.57 73.59 74.34 73.70 74.95 78.01 77.53 77.49 75.44 79.12 79.68 77.78 75.07 74.97 75.23 77.99 78.18 77.59 77.63 75.94 78.63 76.77 76.83 77.05 77.21 77.28 77.52 77.46 77.65 77.77 77.46 77.42 77.43 77.41 77.41 77.28 77.32 77.42 77.28 77.13 77.32 77.21 77.14 76.98 76.76 77.03 76.65 76.48 76.25 76.11 76.12 76.09 75.81 75.44 75.23 75.03 75.51 75.08 75.06 74.93 74.85 74.87 75.03 74.61 75.00 74.88 75.12 75.14 75.95 76.14 75.99 76.06 76.29 76.18 76.16 75.87 76.34 76.40 76.41 76.20 76.00 74.97 74.72 74.41 74.95 74.84 75.07 74.63 74.81 75.49 75.51 75.99 75.85 75.95 75.85 75.89 75.80 75.42 75.24 75.17 75.24 75.20 74.97 75.37 74.89 75.78 75.75 75.22 75.21 75.57 75.68 75.38 75.48 75.09 74.95 75.30 76.24 76.29 76.45 76.80 77.26 77.42 77.57 77.61 77.55 77.52 77.62 77.70 77.56 77.70 77.56
11°S ||     77.69 77.47 77.75 77.77 77.08 77.07 77.26 77.49 77.35 77.35 77.24 77.19 77.23 76.93 77.11 77.01 76.94 76.66 76.49 76.18 75.82 75.52 75.03 74.59 73.92 73.28 72.35 70.59 68.17 66.30 67.31 70.02 70.30 70.31 70.22 70.91 70.84 70.53 70.05 69.80 70.29 70.66 70.59 71.13 71.60 72.04 72.77 72.98 73.20 73.42 73.27 73.97 77.21 77.73 79.85 79.95 76.08 72.62 72.40 73.51 74.23 74.45 74.76 74.99 75.48 75.35 75.55 76.88 76.22 76.41 78.98 77.31 78.96 77.57 77.37 77.83 77.79 77.59 77.70 77.73 77.47 77.48 77.51 77.44 77.47 77.43 77.56 77.37 77.42 77.27 77.28 77.42 77.02 76.89 76.71 76.72 76.76 76.41 75.24 75.66 76.13 76.20 75.71 75.46 75.35 75.02 74.98 75.06 74.83 74.87 75.30 74.98 75.07 74.77 75.03 75.18 75.10 75.35 75.74 75.52 75.67 75.95 75.91 75.82 75.49 76.27 76.21 76.43 76.18 76.15 75.86 75.06 74.49 74.73 74.68 75.23 74.88 75.34 75.69 75.71 76.11 76.00 75.81 75.89 75.90 75.85 75.71 75.76 75.48 75.45 75.29 74.92 74.51 75.01 74.93 75.18 75.59 75.69 75.41 75.85 75.57 76.07 76.32 75.99 76.20 77.19 76.37 76.76 76.97 77.36 77.48 77.51 77.70 77.64 77.74 77.81 77.82 77.45 77.56 77.36
9°S ||     77.18 77.37 77.34 77.59 77.76 77.21 77.50 77.34 77.51 77.58 77.33 77.41 77.25 77.18 77.19 77.03 77.02 76.81 76.65 76.30 76.04 75.60 75.24 74.71 74.14 73.42 72.56 71.74 68.55 65.10 65.09 68.92 70.16 70.17 70.24 70.12 70.57 70.34 70.38 70.05 70.19 70.85 72.61 74.32 73.11 72.08 72.69 73.30 73.24 73.66 77.33 78.19 78.09 79.64 77.62 73.16 72.22 74.21 72.86 74.17 74.44 74.60 75.29 75.20 75.67 75.86 77.16 76.30 78.02 76.61 79.06 79.02 79.30 78.39 78.13 77.83 77.47 77.62 77.64 78.05 77.72 77.45 77.54 77.57 77.53 77.55 77.67 77.41 77.44 77.44 77.57 77.17 77.18 77.12 76.89 76.65 76.73 76.52 75.95 75.86 76.17 75.92 75.58 75.75 75.71 75.29 74.99 75.37 76.45 76.76 75.08 75.38 75.20 75.30 75.25 75.10 75.13 75.22 75.49 75.56 75.54 75.35 75.58 75.38 75.34 75.48 75.76 76.11 76.16 76.15 75.81 75.39 74.50 75.36 75.37 74.78 75.65 75.90 75.30 75.75 76.07 76.09 76.21 76.00 75.99 75.77 75.67 76.07 75.96 75.55 74.77 75.00 74.52 75.29 75.72 75.54 75.75 76.15 75.73 75.93 76.39 77.18 77.41 77.02 76.98 77.41 77.38 77.27 77.43 77.47 77.56 77.66 77.75 78.17 77.91 77.89 77.41 75.93 77.54 77.45
7°S ||     77.50 77.47 77.40 77.40 78.00 77.85 77.59 77.63 77.89 77.72 77.64 77.48 77.37 77.34 77.33 77.37 77.31 77.03 76.79 76.52 76.19 75.80 75.42 74.84 74.27 73.73 73.03 72.42 69.16 66.21 66.91 68.34 69.80 70.06 70.25 70.48 70.03 70.05 70.49 70.05 73.51 73.86 71.08 75.16 74.37 74.40 74.80 77.04 76.65 75.79 74.42 72.88 75.71 79.37 77.31 77.70 78.00 74.95 74.00 74.65 74.78 74.80 75.13 75.31 76.49 77.78 77.74 77.44 75.93 76.11 77.72 79.11 78.98 78.43 78.77 78.33 78.07 77.53 77.51 77.64 77.69 77.61 77.65 77.51 77.56 77.50 77.41 77.34 77.30 77.38 77.34 77.42 77.17 77.12 77.10 77.15 77.16 76.71 76.25 76.40 75.56 75.51 75.67 75.75 75.03 75.52 75.68 75.36 75.34 75.38 75.59 75.55 75.70 74.97 75.08 75.09 75.08 75.61 75.66 75.47 75.07 74.90 75.01 74.78 75.23 75.77 75.53 75.69 76.12 76.12 76.01 75.88 74.87 74.78 75.22 75.45 75.50 75.60 75.45 75.83 76.10 76.02 76.30 76.24 76.18 76.22 76.31 76.33 76.29 76.54 74.55 74.38 74.56 75.28 74.81 76.08 77.19 76.64 76.75 76.70 77.18 77.38 77.33 77.23 77.56 77.72 77.59 77.70 77.72 77.70 77.73 77.72 77.81 77.94 78.07 78.07 77.80 77.67 77.62 77.50
5°S ||     77.54 77.62 77.69 77.66 77.53 78.03 77.98 77.98 78.08 77.77 77.63 77.34 77.44 77.53 77.65 77.73 77.73 77.51 76.90 76.89 76.50 76.16 75.73 75.16 74.66 74.10 73.53 72.60 71.39 69.78 68.52 68.76 69.78 69.93 70.32 70.59 70.57 71.62 70.86 70.22 70.58 70.89 71.35 75.80 73.99 76.16 73.91 74.88 73.94 73.15 72.70 75.85 76.75 77.30 76.62 73.20 73.58 74.76 77.30 77.10 75.03 75.19 75.30 75.36 76.07 75.68 76.44 75.93 76.03 76.31 76.85 77.35 78.33 77.21 77.18 78.27 78.42 78.14 77.36 77.48 78.01 77.77 77.73 77.65 77.60 77.49 77.38 77.40 77.50 77.43 77.35 77.31 77.38 77.07 77.11 77.21 77.16 77.14 76.87 76.95 76.24 75.32 75.52 75.70 76.03 75.73 75.61 75.54 75.66 75.47 76.04 76.11 75.95 75.19 75.01 75.07 74.82 75.04 74.77 75.35 75.03 75.37 75.12 75.14 75.40 75.20 75.79 75.41 75.96 76.03 75.88 75.33 75.46 74.93 75.40 75.58 75.91 75.82 75.93 76.05 75.93 76.16 76.61 76.65 76.45 76.42 77.02 76.77 76.34 76.11 75.53 75.07 75.88 75.78 75.67 76.20 77.62 77.21 78.52 77.63 77.47 77.30 77.27 77.60 77.60 77.82 77.83 77.79 77.79 77.85 77.89 77.87 78.00 78.00 78.00 78.04 78.06 77.91 77.77 77.64
3°S ||     77.66 77.63 77.77 77.80 77.71 78.26 78.28 78.15 77.88 78.00 77.49 77.09 77.64 78.05 78.00 78.10 77.43 76.93 77.49 77.22 76.98 76.46 76.33 75.76 75.11 74.53 73.99 73.05 72.33 71.02 70.05 69.88 69.60 69.59 70.41 70.86 71.20 71.38 71.41 70.98 70.77 71.36 71.75 72.65 72.96 73.01 73.65 73.69 73.50 73.18 72.93 72.70 73.21 75.37 74.87 73.75 74.37 74.90 75.24 77.85 75.00 75.73 75.69 75.90 76.05 76.16 77.06 76.47 76.61 76.91 77.10 77.24 78.95 77.50 77.43 78.05 77.82 77.93 77.58 77.63 77.73 77.74 78.01 77.78 77.63 77.55 77.62 77.51 77.50 77.47 77.43 77.35 77.29 77.27 77.17 77.14 76.78 77.15 77.14 77.18 76.47 75.90 75.72 75.88 76.16 75.70 75.83 76.01 75.94 75.94 76.17 76.17 75.87 75.56 75.37 74.91 74.60 75.84 75.59 75.39 75.29 75.41 75.23 75.60 75.07 75.43 75.18 75.87 75.93 76.15 75.71 75.86 75.75 75.61 76.03 76.67 75.67 76.33 76.20 75.93 76.18 76.24 76.89 76.89 76.53 77.13 76.98 76.58 76.28 75.99 75.42 75.63 75.51 75.70 75.92 76.75 77.57 77.62 77.64 77.42 77.68 77.62 77.59 77.55 77.66 77.84 77.75 77.62 77.97 78.00 77.98 78.06 78.09 78.13 78.13 78.13 78.09 78.02 77.83 77.80
1°S ||     77.85 77.81 77.85 77.97 78.03 78.29 78.30 78.12 78.02 77.68 77.39 76.97 77.73 78.01 78.23 77.81 77.49 77.68 77.61 77.25 77.13 76.91 76.66 76.21 75.65 74.86 74.20 73.46 72.75 72.00 70.96 70.39 69.04 67.61 70.60 71.05 71.33 71.61 71.77 71.80 71.85 72.71 73.07 73.39 73.65 74.21 74.53 74.75 75.01 75.20 74.52 75.94 78.07 73.76 73.90 74.19 75.04 75.38 75.46 76.57 75.76 76.02 76.03 76.02 76.26 76.36 76.34 77.05 77.16 77.16 77.94 77.28 78.60 78.72 77.68 77.69 77.60 77.63 77.67 77.82 78.18 78.00 77.93 77.67 77.70 77.68 77.61 77.51 77.45 77.43 77.47 77.53 77.38 77.34 77.21 77.15 76.69 77.13 77.12 77.16 76.50 76.32 76.15 75.95 76.16 76.09 76.04 76.21 76.25 76.31 76.44 76.41 75.74 75.50 75.46 75.11 74.80 75.87 75.64 75.60 75.63 75.22 75.29 75.09 75.46 75.53 75.72 75.86 76.42 76.28 75.94 75.41 75.92 76.03 76.60 76.60 76.39 77.10 76.24 76.07 76.28 76.42 76.95 76.99 77.04 77.17 77.08 76.19 76.47 76.01 75.87 75.96 76.60 76.66 76.97 77.60 77.78 77.87 77.75 77.73 77.93 77.84 77.68 77.66 77.85 77.78 77.59 77.78 77.95 78.02 78.04 78.07 78.08 78.13 78.15 78.14 78.04 78.06 77.96 77.88
1°N ||     77.90 77.83 77.95 78.14 78.08 78.18 78.30 78.53 78.04 77.78 77.45 77.46 77.93 78.25 78.24 78.02 77.87 77.77 77.20 77.50 77.27 77.27 76.69 75.99 75.44 75.28 74.59 73.66 72.83 72.54 72.10 71.54 69.42 66.93 67.83 71.31 71.48 71.62 71.95 72.29 72.70 73.03 73.28 73.60 74.01 74.52 74.86 75.22 75.77 76.12 74.71 73.66 73.48 73.89 74.22 74.84 75.30 75.74 75.79 76.21 75.94 76.18 76.80 76.17 76.30 76.43 76.29 77.43 76.82 77.08 77.36 78.47 79.29 79.20 77.48 77.59 77.61 77.66 77.50 78.19 77.53 78.13 77.78 77.63 77.83 77.76 77.62 77.50 77.56 77.45 77.44 77.51 77.41 77.40 77.37 77.20 77.14 76.85 76.88 76.72 76.69 76.75 76.54 76.65 76.23 76.01 76.06 76.56 76.41 76.38 76.35 75.96 76.08 75.95 75.53 75.33 75.66 75.63 75.33 75.75 75.54 75.38 75.47 75.51 75.50 75.61 75.80 76.05 76.09 76.30 76.70 76.53 76.95 76.92 76.96 76.95 76.69 76.66 76.85 76.59 76.97 77.03 77.25 77.23 77.28 77.03 76.51 76.46 76.51 76.20 76.44 76.80 77.38 77.53 77.56 77.61 77.79 77.88 77.83 77.92 77.84 77.84 77.77 77.89 77.87 77.79 77.69 77.90 77.97 78.01 78.05 78.08 78.09 78.12 78.13 78.13 78.15 78.10 78.06 78.00
3°N ||     78.17 78.11 78.16 78.24 78.35 78.40 78.37 78.29 78.20 77.78 77.68 77.72 78.27 78.38 78.35 78.17 78.06 77.52 77.41 77.66 77.53 77.02 76.48 75.78 75.10 75.86 75.09 73.06 72.85 72.94 72.79 72.92 72.43 69.14 70.59 71.58 71.35 71.48 71.99 72.47 72.89 73.13 73.32 73.30 74.40 74.85 75.35 75.69 76.02 76.63 76.69 75.28 74.67 74.92 75.33 75.68 75.91 76.02 76.10 76.39 76.30 76.18 75.90 76.84 76.94 76.58 76.72 77.10 77.16 77.34 77.43 77.54 78.68 78.83 78.47 78.14 78.20 78.04 77.94 77.92 77.66 77.59 77.79 77.70 77.64 77.82 77.59 77.45 77.51 77.51 77.57 77.51 77.47 77.41 77.35 77.22 77.20 77.01 77.12 76.98 76.97 76.98 76.96 76.76 76.75 76.20 76.47 76.83 77.13 76.32 76.46 76.20 75.81 75.77 75.62 76.03 75.82 75.81 75.49 75.78 75.60 75.45 75.42 75.56 75.58 75.66 75.90 76.05 76.30 76.42 77.15 77.43 77.60 77.69 77.94 77.67 77.09 77.00 76.86 77.10 77.13 77.27 77.36 77.27 77.22 76.83 76.78 76.63 76.50 76.19 76.98 77.61 77.55 77.45 77.50 77.76 77.83 77.89 77.91 77.95 77.81 77.94 77.89 77.93 77.92 77.83 77.87 77.95 77.98 78.00 78.02 78.07 78.09 78.10 78.10 78.12 78.14 78.16 78.17 78.19
5°N ||     78.15 78.23 78.51 78.27 78.42 78.45 78.39 78.36 78.27 78.02 77.92 77.86 78.39 78.50 78.50 78.38 77.86 77.41 77.82 77.74 77.42 76.64 76.04 75.61 75.90 76.02 75.77 74.47 72.96 72.84 73.05 73.48 73.74 73.40 72.50 71.88 71.14 70.97 72.11 72.72 73.14 73.36 73.47 73.23 74.60 75.40 75.78 76.06 76.43 76.95 77.16 75.73 75.71 76.03 76.24 76.41 76.38 76.42 76.47 76.62 76.88 76.48 76.09 76.25 76.52 76.94 77.12 77.21 77.25 77.46 77.69 78.50 77.70 78.21 78.76 78.39 78.00 77.71 77.64 77.67 77.57 77.71 77.62 77.69 77.84 77.68 77.65 77.49 77.54 77.50 77.47 77.49 77.34 77.31 77.29 77.28 77.25 77.27 77.17 77.00 76.98 76.98 76.90 76.96 76.88 76.85 76.90 76.81 76.88 76.17 76.33 75.57 75.76 75.65 75.84 75.68 75.70 75.84 75.76 75.74 75.60 75.47 75.37 75.42 75.99 75.73 75.88 76.16 76.47 76.88 77.41 78.62 78.76 78.76 78.72 78.54 78.29 77.53 77.38 77.32 77.30 77.46 77.38 77.22 77.24 76.92 76.76 76.78 76.31 76.39 77.59 77.53 77.62 77.64 77.70 77.72 77.85 77.90 77.94 77.95 77.92 77.90 77.93 77.93 77.94 77.94 77.95 77.94 77.98 77.99 77.99 78.03 78.06 78.08 78.09 78.12 78.14 78.15 78.17 78.20
