-31°N ||     94.34 93.73 93.61 93.53 92.91 92.99 92.47 92.91 93.05 92.90 93.08 93.12 93.50 93.77 94.01 94.00 94.01 93.56 93.43 93.70 93.31 93.36 93.28 93.21 93.00 92.94 92.72 92.52 92.19 91.86 91.56 91.39 91.34 90.72 90.56 91.12 90.24 89.12 89.27 88.44 89.46 90.32 90.72 91.33 91.57 91.80 91.83 92.05 92.04 92.17 91.21 90.05 90.46 90.58 90.74 90.70 92.08 92.66 92.65 92.98 93.38 93.73 93.95 94.00 94.14 94.09 94.15 94.26 94.20 94.15 94.23 94.74 94.18 93.98 94.11 94.13 94.21 94.29 94.42 94.40 94.43 94.35 94.18 94.19 94.06 93.74 93.48 93.34 93.54 93.59 93.58 93.67 93.41 93.63 93.69 93.60 93.66 93.55 93.51 93.10 93.06 93.52 93.22 93.03 93.29 93.46 93.54 93.26 93.83 94.04 94.22 93.89 94.22 94.14 94.66 94.65 95.20 95.68 96.24 99.33 100.09 100.59 99.81 100.08 99.90 100.01 99.59 98.98 96.30 95.18 95.87 95.50 95.04 95.03 95.00 94.88 94.86 94.96 94.94 94.83 94.79 94.03 94.08 93.83 93.92 93.55 93.69 93.66 93.69 93.77 93.88 93.68 93.48 93.49 93.14 93.07 93.67 92.86 92.69 92.51 93.62 93.93 94.22 93.73 93.90 94.04 94.15 94.07 94.10 93.97 93.85 94.06 93.77 94.02 94.01 93.83 94.01 94.14 94.11 94.06
-29°N ||     94.33 93.72 92.43 93.52 92.89 92.73 93.26 92.82 93.16 92.98 92.97 93.20 93.74 93.92 94.01 93.96 93.92 92.90 93.78 93.74 93.54 93.28 93.26 93.14 93.05 92.88 92.71 92.40 92.06 91.77 91.49 91.15 90.94 90.88 90.84 90.03 90.07 89.57 88.13 87.19 89.36 90.47 90.92 91.24 91.59 91.89 92.08 92.21 92.32 92.32 92.28 92.13 91.42 91.44 91.35 90.61 90.92 91.44 92.61 92.92 93.43 94.01 94.12 94.08 94.27 94.12 93.99 94.10 94.28 94.25 94.36 94.55 94.37 94.08 94.28 94.48 94.32 94.29 94.53 94.49 94.45 94.46 94.29 94.37 93.89 93.86 93.72 93.51 93.40 93.57 93.63 93.68 93.80 93.73 93.69 93.61 93.64 93.20 93.55 93.20 93.66 93.72 93.43 93.43 93.67 93.78 93.85 93.76 93.22 93.98 93.73 94.19 94.29 94.38 93.85 94.07 94.83 94.75 95.05 95.05 95.62 95.57 96.82 98.74 97.54 97.82 96.37 96.88 95.16 94.98 94.89 94.76 94.90 94.96 94.89 94.74 94.82 94.80 94.77 94.46 94.43 94.20 93.98 93.86 93.81 93.68 93.65 93.72 93.72 93.75 93.79 93.58 93.56 93.12 93.35 92.93 92.44 92.70 93.44 92.43 93.41 93.83 93.99 93.55 94.02 93.27 93.98 94.13 93.92 93.81 93.97 93.85 93.66 93.77 93.82 94.01 93.87 94.01 94.12 94.26
-27°N ||     94.04 93.67 93.62 93.56 93.00 92.88 93.45 92.57 93.02 93.37 93.27 93.63 93.58 93.73 94.02 93.81 94.02 93.24 93.76 93.21 93.24 93.26 93.13 93.10 92.90 92.78 92.63 92.49 92.02 91.68 91.32 90.99 90.57 90.59 90.41 90.59 90.80 89.35 89.07 87.43 89.62 90.51 90.89 91.32 91.68 91.98 92.20 92.35 92.45 92.61 92.60 92.67 92.42 91.80 91.80 91.91 92.21 92.20 92.11 92.11 91.89 93.48 94.15 94.17 94.14 94.16 94.24 94.37 94.22 94.14 94.17 94.56 94.61 94.75 94.49 94.24 94.46 94.47 94.61 94.60 94.59 94.57 94.50 94.31 94.21 93.98 94.05 94.06 93.72 93.61 93.56 93.75 93.77 93.38 93.53 93.66 93.67 93.40 93.39 93.38 93.65 93.85 93.36 93.63 93.82 93.71 93.96 93.39 93.00 93.26 93.86 93.90 94.14 93.97 93.93 94.01 93.99 94.80 94.77 94.86 94.92 94.91 95.02 95.05 95.08 95.24 95.74 95.31 95.16 94.96 94.78 94.86 94.89 94.80 94.60 94.71 93.05 94.75 94.74 93.55 94.05 93.75 93.67 93.67 93.70 93.72 93.72 93.73 93.64 93.60 93.57 93.33 92.85 92.74 92.61 92.90 93.49 92.54 92.63 93.28 92.94 93.39 93.85 93.83 94.19 93.42 94.03 93.82 94.01 94.13 94.06 93.91 93.52 93.30 93.35 93.72 93.73 93.79 94.11 94.16
-25°N ||     94.13 93.50 93.84 93.58 93.52 93.48 93.62 93.95 93.43 93.75 93.57 94.10 94.10 94.02 94.11 93.92 93.97 93.59 93.23 93.66 93.31 93.16 93.10 92.96 92.82 92.61 92.45 92.27 91.88 91.40 91.05 90.74 90.46 90.27 90.20 89.49 89.90 90.28 89.05 89.41 89.88 90.44 90.96 91.34 91.57 91.86 92.04 92.30 92.45 92.47 92.66 92.72 92.43 92.05 91.14 91.88 92.21 92.39 92.40 92.25 91.52 92.80 93.94 94.00 94.11 94.13 94.13 93.66 93.88 94.01 94.07 94.10 94.47 94.84 94.92 94.56 94.65 94.71 94.80 94.66 94.66 94.60 94.74 94.53 94.65 94.22 94.28 94.29 94.25 93.69 94.00 93.88 94.09 93.31 93.71 93.67 93.67 93.25 92.92 93.61 93.63 93.51 93.59 93.63 93.49 93.12 93.55 92.90 92.69 93.06 93.36 93.47 93.82 93.67 94.12 94.47 94.21 94.63 94.76 94.84 94.90 94.85 94.80 95.01 94.87 95.12 95.02 94.79 94.73 94.63 94.72 94.57 94.55 94.69 94.55 93.96 93.88 94.17 93.35 93.80 93.67 93.48 93.33 93.39 93.49 93.55 93.82 93.60 93.55 93.42 93.36 93.16 92.79 92.39 92.55 92.83 93.21 92.78 92.25 92.70 92.60 93.03 93.44 93.85 93.52 93.56 93.97 93.54 93.84 93.99 93.97 93.61 93.29 93.83 93.89 93.70 93.82 94.17 94.37 94.10
-23°N ||     94.09 94.09 93.61 93.63 93.54 93.66 93.86 94.01 94.13 94.20 94.18 94.15 94.29 94.36 94.12 94.25 93.00 93.31 93.73 93.34 93.33 93.06 93.05 92.93 92.75 92.45 92.21 91.86 91.46 91.07 90.71 90.31 90.09 89.97 90.03 89.96 89.10 89.49 88.99 89.28 89.81 90.41 90.79 91.07 91.33 91.57 91.83 92.08 92.35 92.51 92.79 92.77 92.77 92.41 91.65 91.84 92.17 92.20 92.16 91.81 91.11 93.01 93.81 93.87 93.60 93.79 94.02 93.70 94.03 94.00 93.85 94.24 94.36 94.72 94.80 94.87 94.62 94.71 94.63 94.74 94.74 94.69 94.70 94.83 94.63 94.40 94.47 94.54 94.44 93.51 94.08 93.89 94.13 94.14 94.17 93.75 93.65 94.54 93.54 93.19 93.35 93.15 92.93 92.78 93.07 93.48 92.74 92.69 92.39 92.99 93.25 93.69 93.58 93.24 93.20 93.47 94.00 94.20 94.39 94.55 94.78 94.64 94.78 94.88 94.89 95.00 94.86 94.62 94.63 94.53 94.25 94.29 94.42 94.50 93.86 93.35 92.73 92.92 93.30 93.61 93.40 93.21 92.90 93.05 93.37 93.47 93.54 93.63 93.37 93.31 93.24 93.17 93.36 93.22 93.29 92.76 93.24 92.78 92.40 92.75 92.36 93.20 93.42 93.66 93.66 93.83 93.74 93.87 93.80 94.28 93.80 94.52 93.78 93.86 93.93 93.87 93.71 94.25 94.49 94.10
-21°N ||     93.90 94.00 93.63 93.64 93.61 93.63 93.92 94.47 94.24 94.17 94.05 94.10 94.19 94.04 94.16 94.24 93.91 93.57 93.60 93.39 93.20 93.01 92.95 92.79 92.60 92.37 91.96 91.47 90.93 90.49 90.16 89.79 89.57 89.54 89.69 89.18 89.36 88.63 88.78 89.32 89.72 90.16 90.43 90.71 91.03 91.26 91.59 91.83 92.10 92.32 92.47 92.68 92.73 92.34 91.85 92.14 91.75 92.05 91.74 91.39 91.47 91.83 93.69 93.67 93.75 93.63 93.95 94.05 94.01 94.04 94.14 94.13 94.32 94.52 94.81 94.92 94.80 94.73 94.80 94.82 94.78 94.75 94.73 94.82 94.77 94.83 94.55 94.57 94.43 94.14 94.00 94.14 94.26 94.29 93.95 93.83 93.68 93.35 93.30 93.46 93.56 93.65 92.70 93.06 93.31 93.21 93.43 92.49 92.40 92.85 93.29 92.92 93.39 93.38 93.46 93.71 93.82 94.17 94.25 94.55 94.65 94.73 94.43 94.80 94.67 94.58 94.58 93.91 94.25 94.25 94.16 94.02 94.37 93.88 93.49 93.24 92.14 92.29 93.13 93.01 93.23 93.21 92.85 92.53 93.39 93.51 93.52 93.56 93.55 93.33 93.07 92.83 92.54 92.85 93.58 92.86 93.04 92.98 92.49 93.20 93.07 93.25 93.13 93.12 93.69 93.82 94.03 93.84 93.59 94.26 94.36 94.10 94.15 94.35 94.27 93.84 93.50 93.98 93.99 93.76
-19°N ||     93.20 93.50 93.51 93.34 93.69 93.94 94.22 94.69 94.67 94.43 94.32 94.11 94.20 94.18 94.33 94.16 93.93 93.87 93.43 93.38 93.20 92.96 92.81 92.54 92.36 92.08 91.69 90.97 90.10 89.63 89.33 89.19 89.05 89.17 89.41 87.79 89.04 88.52 88.67 88.98 89.17 89.56 89.87 90.17 90.54 90.91 91.28 91.56 91.89 92.11 92.26 92.37 92.53 92.47 92.05 91.63 91.61 91.60 91.73 91.62 91.26 92.66 93.47 93.42 93.61 93.77 94.09 94.12 94.17 94.01 94.13 94.29 94.50 94.73 94.99 95.00 94.97 94.75 94.82 94.85 94.92 94.82 94.77 94.75 94.86 94.87 94.68 94.51 94.51 94.57 94.42 94.30 94.34 94.25 93.91 93.98 93.65 93.56 93.78 93.09 93.46 93.54 92.89 93.25 92.83 93.17 92.48 92.29 92.81 92.84 92.65 93.02 93.01 93.21 93.33 93.49 93.54 93.48 93.55 94.35 94.49 94.49 94.56 94.55 94.39 94.40 94.06 94.06 94.14 94.04 93.98 93.52 93.35 93.59 93.32 93.03 92.58 92.43 92.85 93.06 93.35 93.38 93.58 93.57 93.43 93.47 93.50 93.52 93.39 93.28 93.47 92.94 92.60 92.70 93.11 93.25 93.14 93.33 92.84 93.25 93.35 93.16 93.06 92.97 93.51 93.52 93.42 93.36 93.97 94.31 94.50 94.59 94.64 94.76 94.57 94.60 94.50 94.30 94.33 93.25
-17°N ||     93.25 93.24 93.38 93.73 93.76 93.98 94.52 94.60 94.60 94.54 94.44 94.23 94.28 93.76 94.27 94.56 94.06 94.04 93.71 93.33 93.17 92.97 92.57 92.26 92.05 91.74 91.23 90.10 89.15 88.57 88.47 88.55 88.74 88.91 88.58 87.93 88.34 88.55 88.41 88.29 88.41 88.84 89.26 89.57 90.09 90.52 90.91 91.21 91.56 91.86 91.99 92.21 92.23 92.32 91.95 91.57 91.04 91.07 91.63 91.51 91.27 92.80 93.43 92.88 93.31 95.01 95.50 94.88 94.08 94.20 93.86 94.22 94.46 94.63 94.99 94.97 94.99 94.74 94.86 94.79 94.87 94.84 94.84 94.84 94.85 94.83 94.75 94.75 94.68 94.58 94.32 94.36 94.36 94.24 94.07 94.04 93.71 93.77 93.44 94.03 93.57 93.32 92.92 92.91 92.89 92.82 92.94 92.43 92.94 92.90 93.06 92.88 92.68 92.67 92.99 93.06 93.23 93.81 93.88 93.45 93.92 93.82 94.00 94.03 93.95 94.30 94.22 94.21 94.11 94.00 93.49 93.55 92.56 92.92 93.05 92.89 92.33 92.36 92.90 93.15 93.44 93.47 93.59 93.68 93.49 93.45 93.42 93.36 93.32 93.08 93.22 93.12 92.79 92.91 92.78 92.85 93.12 93.34 93.13 93.63 93.34 93.30 93.08 92.90 93.83 92.95 93.26 93.50 93.99 94.45 94.58 94.69 94.69 94.78 94.83 94.64 94.67 94.50 94.64 94.19
-15°N ||     94.40 93.25 94.08 93.86 94.16 94.31 94.79 94.77 94.50 94.56 94.55 94.26 94.10 94.15 94.29 94.53 93.31 94.10 94.27 93.45 93.24 92.92 92.62 92.30 91.88 91.35 90.47 89.00 87.50 87.03 87.50 88.11 88.29 88.57 88.72 88.66 88.85 88.88 88.16 87.81 87.78 88.38 88.76 89.11 89.64 90.24 90.66 90.97 91.19 91.36 91.38 91.81 92.01 92.01 91.68 91.56 91.16 92.16 91.44 92.34 92.72 94.85 95.40 95.65 95.89 95.64 95.24 95.83 95.79 94.32 94.23 94.60 94.56 94.63 94.91 94.90 94.96 94.90 94.84 94.82 94.84 94.85 94.83 94.88 94.82 94.80 94.80 94.74 94.68 94.63 94.66 94.54 94.44 94.21 94.08 94.09 94.00 93.81 93.33 93.78 93.17 93.28 93.14 92.79 92.91 92.64 92.78 92.75 92.60 92.67 93.08 92.60 92.42 92.40 92.49 92.15 93.06 93.79 93.82 93.84 93.43 93.85 93.83 93.74 93.96 94.12 94.05 94.25 93.80 93.46 93.28 92.44 92.34 92.40 92.69 92.56 92.31 92.50 92.56 92.99 93.30 93.52 93.48 93.50 93.61 93.51 93.31 93.40 93.10 93.25 93.09 93.29 92.71 92.42 93.34 93.52 92.89 93.48 93.54 93.31 93.36 93.25 92.91 93.13 93.56 93.68 93.56 93.59 93.83 94.61 94.74 94.96 94.88 94.84 94.62 94.89 94.73 94.96 94.14 94.27
-13°N ||     94.49 94.44 94.22 93.98 94.17 94.48 94.71 94.85 94.78 94.84 94.72 94.45 94.36 94.48 94.46 94.52 94.15 94.12 93.99 93.68 93.38 93.00 92.66 92.30 91.78 91.10 90.08 88.02 85.66 85.15 86.47 87.63 88.00 88.10 88.20 88.92 88.66 88.62 87.99 87.71 87.76 89.03 88.27 88.80 89.36 89.90 90.42 90.75 90.99 91.18 91.23 92.00 91.39 92.60 95.08 94.76 94.69 93.01 95.84 96.17 94.80 92.86 92.78 93.03 94.99 95.16 94.90 94.92 93.73 95.51 94.33 94.48 94.64 94.74 94.78 94.89 94.87 94.95 95.00 94.87 94.86 94.86 94.85 94.85 94.77 94.80 94.85 94.77 94.67 94.77 94.71 94.66 94.54 94.36 94.56 94.25 94.10 93.87 93.73 93.74 93.69 93.43 93.06 92.85 92.65 93.10 92.69 92.67 92.54 92.47 92.49 92.65 92.24 92.62 92.51 92.74 92.76 93.53 93.70 93.57 93.63 93.83 93.73 93.72 93.45 93.88 93.94 93.96 93.77 93.58 92.61 92.36 92.06 92.57 92.46 92.68 92.27 92.45 93.11 93.15 93.61 93.51 93.62 93.55 93.60 93.54 93.19 93.03 92.98 93.04 93.01 92.79 93.16 92.73 93.56 93.54 93.07 93.06 93.41 93.52 93.25 93.34 92.99 92.85 93.18 94.02 94.06 94.20 94.46 94.77 94.86 94.92 94.94 94.92 94.90 94.94 94.98 94.92 94.97 94.91
-11°N ||     94.96 94.86 94.98 94.99 94.62 94.62 94.74 94.87 94.79 94.79 94.73 94.69 94.72 94.50 94.63 94.55 94.50 94.27 94.13 93.84 93.50 93.21 92.73 92.30 91.62 90.98 90.04 88.25 85.73 83.73 84.80 87.61 87.89 87.91 87.81 88.50 88.42 88.11 87.61 87.36 87.86 88.23 88.17 88.72 89.19 89.64 90.38 90.60 90.82 91.06 90.94 91.65 94.64 94.95 96.36 96.42 93.35 90.39 90.19 91.33 92.04 92.27 92.57 92.81 93.28 93.17 93.36 94.44 93.94 94.14 95.78 94.75 95.76 94.92 94.83 95.07 95.03 94.93 94.98 94.99 94.88 94.88 94.90 94.86 94.87 94.85 94.91 94.81 94.84 94.76 94.76 94.83 94.57 94.47 94.31 94.31 94.34 94.02 92.92 93.31 93.74 93.80 93.32 93.08 92.97 92.64 92.61 92.69 92.46 92.50 92.92 92.62 92.70 92.42 92.67 92.82 92.74 92.98 93.35 93.15 93.29 93.54 93.51 93.42 93.12 93.83 93.78 93.99 93.78 93.75 93.49 92.71 92.16 92.38 92.33 92.86 92.53 92.98 93.32 93.35 93.74 93.66 93.52 93.61 93.63 93.60 93.48 93.53 93.27 93.25 93.09 92.75 92.36 92.85 92.78 93.03 93.43 93.52 93.27 93.67 93.44 93.89 94.10 93.82 94.00 94.73 94.14 94.44 94.60 94.83 94.89 94.90 94.98 94.96 95.00 95.02 95.03 94.87 94.92 94.82
-9°N ||     94.72 94.82 94.80 94.91 94.99 94.71 94.87 94.79 94.88 94.91 94.78 94.83 94.74 94.69 94.70 94.58 94.57 94.41 94.27 93.96 93.72 93.30 92.94 92.42 91.85 91.13 90.27 89.44 86.14 82.41 82.40 86.48 87.76 87.76 87.84 87.71 88.16 87.93 87.97 87.63 87.77 88.44 90.21 91.92 90.74 89.71 90.33 90.95 90.90 91.33 94.47 95.14 95.10 96.16 94.80 90.89 89.96 91.90 90.65 91.97 92.25 92.41 93.06 93.00 93.45 93.63 94.56 93.98 95.12 94.23 95.84 95.82 96.07 95.37 95.22 95.07 94.88 94.95 94.96 95.15 94.99 94.87 94.91 94.92 94.90 94.91 94.96 94.84 94.85 94.84 94.90 94.69 94.69 94.64 94.47 94.26 94.33 94.14 93.60 93.51 93.79 93.53 93.21 93.37 93.33 92.92 92.63 93.00 94.02 94.31 92.72 93.01 92.85 92.95 92.91 92.76 92.78 92.87 93.14 93.20 93.18 93.00 93.21 93.02 92.99 93.11 93.39 93.73 93.78 93.78 93.46 93.06 92.19 93.02 93.02 92.45 93.30 93.54 92.98 93.41 93.73 93.77 93.90 93.72 93.72 93.53 93.45 93.82 93.73 93.35 92.61 92.83 92.38 93.12 93.53 93.38 93.59 93.95 93.59 93.75 94.17 94.74 94.86 94.65 94.62 94.86 94.85 94.79 94.87 94.89 94.93 94.97 95.00 95.27 95.08 95.06 94.81 93.71 94.91 94.86
-7°N ||     94.89 94.87 94.83 94.83 95.10 95.03 94.92 94.94 95.05 94.97 94.94 94.86 94.81 94.79 94.79 94.81 94.78 94.58 94.40 94.16 93.87 93.50 93.14 92.57 92.00 91.46 90.77 90.15 86.80 83.63 84.39 85.90 87.41 87.68 87.85 88.08 87.62 87.64 88.10 87.64 91.13 91.49 88.71 92.77 91.99 91.96 92.42 94.45 93.79 93.29 92.07 90.58 93.35 96.02 94.72 94.96 95.16 92.65 91.79 92.44 92.58 92.62 92.94 93.12 94.10 94.97 94.87 94.76 93.73 93.90 94.99 95.89 95.80 95.38 95.68 95.33 95.21 94.91 94.90 94.96 94.98 94.94 94.96 94.90 94.92 94.88 94.85 94.81 94.77 94.82 94.79 94.83 94.68 94.64 94.63 94.66 94.66 94.31 93.88 94.02 93.22 93.16 93.30 93.38 92.69 93.16 93.31 93.00 92.99 93.03 93.23 93.21 93.35 92.64 92.75 92.77 92.76 93.27 93.32 93.14 92.76 92.60 92.70 92.48 92.91 93.42 93.20 93.35 93.76 93.77 93.67 93.55 92.57 92.47 92.90 93.12 93.17 93.27 93.13 93.51 93.77 93.72 93.99 93.95 93.91 93.95 94.02 94.05 94.02 94.23 92.40 92.24 92.43 93.13 92.69 93.88 94.74 94.34 94.45 94.42 94.75 94.85 94.83 94.78 94.93 95.00 94.95 94.99 95.00 94.99 95.00 94.99 95.03 95.10 95.17 95.16 95.03 94.97 94.95 94.89
-5°N ||     94.91 94.94 94.97 94.96 94.90 95.12 95.09 95.09 95.14 94.99 94.93 94.79 94.84 94.89 94.94 94.98 94.98 94.88 94.49 94.48 94.16 93.84 93.45 92.90 92.40 91.84 91.28 90.36 89.14 87.47 86.13 86.37 87.42 87.56 87.95 88.22 88.20 89.25 88.50 87.84 88.21 88.54 89.00 93.41 91.68 93.75 91.56 92.52 91.63 90.85 90.40 93.50 94.14 94.68 94.13 90.96 91.35 92.51 94.73 94.41 92.84 93.00 93.11 93.17 93.82 93.49 94.16 93.72 93.83 94.08 94.51 94.80 95.39 94.75 94.74 95.37 95.42 95.21 94.84 94.89 95.15 95.01 94.99 94.96 94.94 94.89 94.83 94.84 94.88 94.84 94.80 94.77 94.80 94.59 94.63 94.70 94.66 94.64 94.43 94.50 93.86 92.98 93.17 93.35 93.65 93.37 93.26 93.19 93.31 93.13 93.68 93.75 93.60 92.87 92.70 92.76 92.52 92.74 92.48 93.05 92.75 93.07 92.83 92.85 93.10 92.91 93.46 93.12 93.64 93.70 93.57 93.04 93.17 92.64 93.10 93.28 93.58 93.51 93.61 93.74 93.63 93.86 94.27 94.31 94.13 94.13 94.60 94.42 94.07 93.88 93.34 92.92 93.68 93.60 93.51 94.00 94.95 94.76 95.58 94.97 94.90 94.82 94.79 94.96 94.96 95.05 95.06 95.03 95.03 95.06 95.08 95.07 95.13 95.13 95.13 95.15 95.16 95.08 95.01 94.96
-3°N ||     94.96 94.95 95.00 95.02 94.98 95.24 95.25 95.18 95.05 95.11 94.88 94.64 94.92 95.13 95.11 95.15 94.84 94.52 94.87 94.72 94.55 94.13 94.01 93.48 92.86 92.29 91.76 90.83 90.11 88.77 87.76 87.56 87.26 87.22 88.05 88.51 88.86 89.04 89.09 88.65 88.44 89.05 89.45 90.38 90.69 90.74 91.40 91.44 91.25 90.92 90.67 90.44 90.96 92.97 92.52 91.52 92.15 92.68 93.01 95.03 92.82 93.52 93.49 93.66 93.83 93.93 94.58 94.20 94.32 94.56 94.68 94.77 95.83 94.90 94.87 95.21 95.07 95.12 94.94 94.95 95.00 95.00 95.14 95.02 94.95 94.91 94.94 94.89 94.89 94.87 94.85 94.80 94.76 94.74 94.68 94.65 94.37 94.65 94.65 94.67 94.08 93.55 93.37 93.53 93.78 93.34 93.47 93.65 93.59 93.59 93.81 93.80 93.52 93.23 93.06 92.61 92.31 93.52 93.28 93.11 93.02 93.13 92.96 93.31 92.81 93.16 92.91 93.57 93.64 93.84 93.43 93.57 93.47 93.33 93.73 94.28 93.38 94.00 93.89 93.64 93.88 93.94 94.50 94.51 94.22 94.68 94.58 94.27 94.02 93.78 93.25 93.46 93.36 93.55 93.75 94.45 94.92 94.96 94.97 94.87 94.99 94.96 94.95 94.94 94.98 95.06 95.02 94.96 95.13 95.14 95.13 95.17 95.19 95.21 95.20 95.21 95.18 95.14 95.04 95.02
-1°N ||     95.05 95.02 95.04 95.09 95.13 95.27 95.27 95.17 95.11 94.96 94.83 94.55 94.98 95.11 95.23 95.02 94.87 94.96 94.93 94.75 94.67 94.51 94.31 93.92 93.39 92.63 91.99 91.26 90.55 89.79 88.72 88.12 86.69 85.15 88.28 88.74 89.03 89.31 89.49 89.53 89.57 90.46 90.83 91.16 91.42 92.00 92.32 92.54 92.79 92.97 92.23 93.65 95.16 91.54 91.67 91.97 92.82 93.15 93.25 94.22 93.56 93.80 93.81 93.81 94.02 94.12 94.10 94.60 94.69 94.72 95.24 94.80 95.62 95.72 94.98 94.98 94.95 94.96 94.97 95.05 95.27 95.13 95.10 94.97 94.98 94.97 94.93 94.89 94.86 94.85 94.86 94.89 94.81 94.79 94.70 94.66 94.29 94.64 94.63 94.66 94.12 93.95 93.79 93.60 93.79 93.73 93.68 93.85 93.89 93.94 94.06 94.04 93.41 93.18 93.15 92.83 92.53 93.57 93.36 93.33 93.36 92.97 93.05 92.85 93.21 93.28 93.46 93.60 94.10 93.99 93.67 93.14 93.65 93.75 94.25 94.26 94.08 94.62 93.94 93.80 93.98 94.12 94.55 94.59 94.62 94.71 94.65 93.93 94.19 93.80 93.68 93.78 94.33 94.38 94.61 94.95 95.03 95.08 95.03 95.02 95.12 95.07 94.99 94.99 95.07 95.03 94.95 95.03 95.12 95.16 95.17 95.18 95.19 95.21 95.22 95.21 95.15 95.16 95.10 95.06
1°N ||     95.07 95.04 95.09 95.19 95.15 95.21 95.27 95.51 95.13 95.00 94.86 94.86 95.08 95.25 95.24 95.12 95.04 95.00 94.71 94.89 94.76 94.76 94.35 93.73 93.21 93.05 92.39 91.47 90.65 90.35 89.91 89.35 87.10 84.41 85.39 89.06 89.22 89.36 89.70 90.05 90.48 90.82 91.07 91.41 91.82 92.34 92.67 93.03 93.56 93.85 92.52 91.47 91.28 91.69 92.02 92.63 93.09 93.51 93.58 93.96 93.73 93.96 94.47 93.96 94.08 94.19 94.08 94.83 94.50 94.68 94.84 95.55 96.23 96.16 94.90 94.95 94.95 94.97 94.90 95.26 94.91 95.20 95.01 94.95 95.05 95.00 94.94 94.88 94.91 94.86 94.85 94.88 94.83 94.82 94.80 94.69 94.65 94.43 94.45 94.31 94.29 94.33 94.15 94.20 93.87 93.67 93.71 94.17 94.04 94.01 93.98 93.63 93.73 93.62 93.23 93.04 93.37 93.35 93.06 93.48 93.29 93.14 93.23 93.27 93.26 93.37 93.55 93.79 93.83 94.03 94.36 94.22 94.56 94.53 94.53 94.56 94.35 94.33 94.48 94.27 94.56 94.62 94.76 94.75 94.78 94.61 94.22 94.18 94.24 93.98 94.19 94.47 94.83 94.92 94.93 94.96 95.04 95.09 95.06 95.11 95.07 95.07 95.04 95.10 95.08 95.05 95.00 95.10 95.13 95.15 95.17 95.19 95.19 95.20 95.21 95.21 95.22 95.19 95.16 95.12
3°N ||     95.23 95.19 95.21 95.25 95.32 95.35 95.32 95.27 95.22 95.01 94.96 94.98 95.26 95.34 95.31 95.21 95.14 94.90 94.82 94.96 94.90 94.61 94.17 93.55 92.90 93.62 92.89 90.88 90.67 90.78 90.64 90.78 90.28 86.81 88.35 89.37 89.12 89.24 89.77 90.26 90.70 90.94 91.15 91.13 92.24 92.69 93.19 93.51 93.82 94.31 94.37 93.12 92.51 92.75 93.13 93.48 93.69 93.80 93.88 94.14 94.06 93.98 93.72 94.51 94.58 94.32 94.43 94.70 94.73 94.83 94.88 94.93 95.71 95.84 95.55 95.27 95.29 95.17 95.12 95.09 94.96 94.94 95.02 94.98 94.95 95.04 94.93 94.86 94.89 94.89 94.91 94.88 94.86 94.83 94.79 94.71 94.69 94.55 94.63 94.52 94.51 94.52 94.51 94.35 94.34 93.85 94.10 94.40 94.64 93.96 94.09 93.86 93.49 93.46 93.32 93.72 93.53 93.53 93.23 93.52 93.35 93.22 93.19 93.33 93.35 93.43 93.66 93.81 94.04 94.14 94.70 94.86 94.95 94.99 95.13 94.98 94.67 94.60 94.50 94.67 94.69 94.77 94.82 94.77 94.74 94.47 94.45 94.34 94.23 93.98 94.60 94.96 94.93 94.89 94.91 95.03 95.06 95.10 95.11 95.14 95.06 95.13 95.10 95.12 95.11 95.07 95.08 95.12 95.14 95.15 95.15 95.18 95.19 95.20 95.20 95.21 95.22 95.23 95.23 95.24
5°N ||     95.22 95.26 95.50 95.28 95.38 95.40 95.35 95.33 95.26 95.13 95.07 95.04 95.35 95.44 95.44 95.34 95.05 94.84 95.03 94.99 94.85 94.32 93.80 93.40 93.67 93.78 93.55 92.31 90.80 90.69 90.92 91.36 91.63 91.30 90.38 89.73 88.94 88.74 89.92 90.55 90.97 91.20 91.32 91.07 92.46 93.25 93.61 93.87 94.19 94.60 94.74 93.57 93.55 93.84 94.02 94.15 94.14 94.17 94.22 94.35 94.54 94.24 93.92 94.05 94.28 94.60 94.71 94.77 94.79 94.90 94.99 95.61 95.00 95.39 95.79 95.46 95.15 95.00 94.96 94.98 94.93 94.99 94.95 94.97 95.05 94.97 94.95 94.88 94.90 94.88 94.87 94.87 94.79 94.77 94.75 94.75 94.73 94.74 94.67 94.54 94.52 94.53 94.47 94.51 94.45 94.43 94.47 94.40 94.46 93.83 93.98 93.27 93.46 93.35 93.54 93.39 93.42 93.57 93.49 93.48 93.36 93.25 93.15 93.21 93.75 93.51 93.65 93.92 94.20 94.53 94.85 95.68 95.82 95.82 95.78 95.60 95.45 94.91 94.84 94.81 94.80 94.88 94.84 94.75 94.76 94.56 94.44 94.46 94.09 94.16 94.95 94.93 94.97 94.98 95.00 95.01 95.08 95.11 95.13 95.14 95.12 95.11 95.13 95.13 95.13 95.13 95.13 95.12 95.14 95.14 95.14 95.16 95.18 95.18 95.19 95.21 95.22 95.23 95.24 95.25
