31°S ||     155.06 154.90 154.85 154.81 154.39 154.45 154.04 154.38 154.47 154.36 154.49 154.52 154.76 154.90 155.02 155.02 155.02 154.76 154.74 154.90 154.67 154.70 154.65 154.60 154.45 154.40 154.23 154.07 153.80 153.51 153.24 153.08 153.02 152.45 152.29 152.81 151.98 150.90 151.05 150.24 151.24 152.07 152.45 153.01 153.23 153.44 153.46 153.66 153.66 153.77 152.94 151.87 152.26 152.38 152.53 152.49 153.71 154.15 154.17 154.41 154.67 154.89 154.99 155.01 155.05 155.04 155.05 155.07 155.06 155.06 155.07 154.72 155.06 155.01 154.91 155.06 155.07 155.07 155.04 155.03 154.90 154.91 155.01 155.06 155.01 154.93 154.80 154.71 154.82 154.84 154.84 154.88 154.73 154.86 154.89 154.84 154.87 154.81 154.79 154.53 154.51 154.81 154.62 154.49 154.68 154.78 154.82 154.66 154.94 155.01 155.03 154.98 155.07 155.06 154.68 154.70 153.18 152.59 152.68 154.65 155.31 155.74 155.05 155.30 155.14 155.24 154.88 154.37 152.60 152.95 152.48 152.59 153.43 153.49 153.64 154.28 154.35 153.88 153.98 154.48 154.61 155.01 155.05 154.96 154.92 154.82 154.89 154.88 154.89 154.93 154.98 154.89 154.77 154.78 154.56 154.50 154.86 154.36 154.22 154.08 154.85 154.99 154.97 154.90 154.98 155.00 155.03 155.03 155.05 154.98 154.97 155.01 154.93 155.03 155.03 154.92 155.03 155.06 155.05 155.03
29°S ||     155.06 154.92 154.04 154.81 154.39 154.24 154.60 154.27 154.56 154.42 154.42 154.56 154.90 154.98 155.02 155.00 155.00 154.35 154.94 154.92 154.79 154.66 154.65 154.56 154.50 154.37 154.24 153.99 153.71 153.45 153.19 152.87 152.67 152.61 152.56 151.79 151.82 151.33 149.92 148.99 151.14 152.21 152.63 152.93 153.25 153.51 153.68 153.80 153.89 153.90 153.88 153.77 153.15 153.17 153.09 152.41 152.69 153.17 154.15 154.38 154.72 155.01 155.05 155.04 154.64 155.05 155.00 155.04 155.07 155.07 155.02 154.88 155.05 155.04 155.07 155.02 155.06 155.06 154.91 155.00 155.01 155.01 155.06 155.03 155.00 154.98 154.92 154.82 154.75 154.83 154.78 154.89 154.94 154.90 154.89 154.85 154.87 154.60 154.81 154.60 154.88 154.91 154.75 154.73 154.89 154.94 154.98 154.94 154.63 155.02 154.91 155.05 155.00 155.00 154.97 154.95 154.43 154.47 153.46 153.43 152.78 152.60 152.89 154.21 153.36 153.53 152.65 152.94 152.99 153.72 154.22 154.62 154.11 153.88 154.21 154.70 154.53 154.53 154.66 155.02 155.04 155.07 155.02 154.97 154.95 154.89 154.87 154.91 154.91 154.93 154.94 154.84 154.83 154.55 154.70 154.41 154.04 154.24 154.69 154.02 154.73 154.95 155.02 154.81 155.03 154.62 155.01 155.05 155.00 154.96 155.02 154.98 154.89 154.95 154.87 155.02 154.98 155.03 155.06 155.07
27°S ||     155.04 154.90 154.84 154.77 154.47 154.38 154.76 154.13 154.47 154.70 154.64 154.81 154.82 154.91 155.03 154.95 155.02 154.63 154.94 154.63 154.65 154.66 154.57 154.55 154.41 154.31 154.19 154.08 153.68 153.39 153.05 152.74 152.33 152.34 152.17 152.33 152.52 151.13 150.85 149.22 151.39 152.25 152.61 153.01 153.33 153.60 153.79 153.92 154.01 154.14 154.14 154.21 154.01 153.49 153.50 153.59 153.84 153.83 153.76 153.75 153.57 154.76 155.06 155.06 155.06 155.06 155.07 154.98 155.07 155.06 155.06 154.70 154.56 154.50 154.95 155.07 155.01 155.00 154.89 154.89 154.91 154.92 154.98 155.06 155.07 155.00 155.05 155.05 154.93 154.87 154.84 154.93 154.94 154.72 154.81 154.88 154.88 154.73 154.72 154.72 154.88 154.92 154.72 154.81 154.96 154.91 154.95 154.74 154.48 154.64 154.95 154.99 155.06 154.99 155.01 155.02 154.92 154.56 154.65 154.34 154.05 153.90 153.54 153.38 153.24 152.81 152.99 152.93 152.96 153.80 154.61 154.10 154.21 154.37 154.90 154.76 154.51 154.68 154.71 154.78 155.04 154.93 154.89 154.89 154.91 154.91 154.92 154.92 154.88 154.86 154.84 154.70 154.37 154.29 154.19 154.40 154.77 154.12 154.19 154.66 154.41 154.70 154.97 154.96 155.07 154.73 155.04 154.92 155.03 155.05 155.05 155.01 154.83 154.68 154.73 154.92 154.93 154.95 155.04 155.05
25°S ||     155.01 154.82 154.98 154.86 154.79 154.79 154.86 155.01 154.75 154.93 154.82 155.03 155.03 155.04 155.05 155.01 155.02 154.86 154.64 154.90 154.67 154.60 154.57 154.47 154.36 154.20 154.07 153.92 153.58 153.15 152.81 152.51 152.24 152.05 151.98 151.28 151.68 152.03 150.84 151.19 151.65 152.19 152.68 153.03 153.24 153.50 153.66 153.88 154.02 154.04 154.20 154.25 154.03 153.71 152.92 153.58 153.86 154.00 154.00 153.88 153.23 154.29 155.00 155.02 155.05 155.06 155.06 154.89 154.99 155.03 155.05 155.06 154.87 154.30 154.00 154.87 154.78 154.72 154.38 154.79 154.78 154.83 154.38 154.94 154.64 155.06 155.06 155.06 155.06 154.91 155.04 155.00 155.03 154.69 154.92 154.89 154.90 154.65 154.43 154.87 154.87 154.82 154.86 154.88 154.80 154.56 154.77 154.39 154.24 154.52 154.70 154.78 154.96 154.89 154.97 154.88 155.02 154.87 154.66 154.43 154.20 154.40 154.52 153.61 154.28 153.16 153.52 154.45 154.62 154.88 154.63 154.95 154.96 154.78 154.95 154.97 154.98 155.06 154.68 154.95 154.89 154.78 154.70 154.74 154.80 154.82 154.90 154.87 154.84 154.77 154.73 154.60 154.34 154.02 154.15 154.36 154.58 154.32 153.90 154.25 154.17 154.48 154.75 154.98 154.81 154.83 155.02 154.82 154.98 154.98 155.03 154.88 154.71 154.87 154.99 154.91 154.97 155.06 155.03 155.06
23°S ||     154.95 155.06 154.88 154.89 154.84 154.88 154.99 155.02 155.01 155.07 155.07 155.07 155.02 155.04 155.05 155.07 154.50 154.63 154.93 154.73 154.73 154.55 154.54 154.46 154.32 154.09 153.89 153.58 153.23 152.86 152.51 152.12 151.90 151.77 151.82 151.75 150.90 151.28 150.79 151.08 151.60 152.18 152.53 152.80 153.04 153.26 153.49 153.71 153.95 154.08 154.29 154.30 154.30 154.03 153.39 153.56 153.84 153.86 153.83 153.52 152.90 154.46 154.96 154.98 154.86 154.95 155.04 154.91 155.04 155.04 154.98 155.06 155.05 154.71 154.46 154.21 154.85 154.70 154.75 154.61 154.61 154.72 154.69 154.30 154.80 155.02 154.97 154.93 155.00 154.82 155.06 155.01 155.06 154.99 155.07 154.94 154.90 154.94 154.66 154.61 154.73 154.60 154.43 154.33 154.53 154.81 154.31 154.26 154.02 154.48 154.65 154.91 154.85 154.64 154.62 154.78 155.03 155.06 154.95 154.96 154.53 154.73 154.49 154.25 154.23 153.63 154.32 154.73 154.87 154.95 155.04 155.00 154.96 154.95 154.98 154.70 154.28 154.41 154.66 154.86 154.74 154.63 154.42 154.53 154.74 154.80 154.84 154.89 154.75 154.71 154.67 154.62 154.74 154.65 154.69 154.32 154.65 154.33 154.04 154.31 153.99 154.62 154.76 154.90 154.89 154.97 154.94 154.95 154.97 155.00 154.93 154.94 154.93 154.98 155.03 155.01 154.94 155.04 154.95 155.06
21°S ||     155.02 155.05 154.91 154.91 154.89 154.89 154.99 155.00 154.99 155.06 155.02 155.06 155.07 155.02 155.06 155.07 155.01 154.87 154.89 154.77 154.66 154.53 154.49 154.37 154.22 154.03 153.69 153.25 152.74 152.32 151.99 151.62 151.39 151.35 151.49 150.99 151.17 150.43 150.59 151.12 151.52 151.95 152.21 152.48 152.78 152.99 153.30 153.52 153.75 153.95 154.07 154.24 154.28 153.98 153.57 153.81 153.49 153.74 153.47 153.16 153.24 153.56 154.91 154.90 154.93 154.88 155.03 155.05 155.04 155.05 154.97 155.03 155.03 154.96 154.34 153.90 154.44 154.65 154.45 154.36 154.50 154.56 154.62 154.35 154.52 154.32 154.90 154.89 155.00 155.06 155.00 155.07 155.06 154.99 154.98 154.99 154.92 154.74 154.71 154.80 154.86 154.91 154.28 154.55 154.72 154.65 154.78 154.11 154.03 154.38 154.63 154.43 154.72 154.73 154.79 154.91 154.94 154.93 155.07 154.95 154.84 154.68 154.62 154.35 154.80 154.75 154.55 155.01 155.01 155.02 155.06 155.04 155.05 154.99 154.80 154.61 153.82 153.94 154.56 154.49 154.64 154.64 154.39 154.15 154.76 154.83 154.84 154.86 154.85 154.73 154.56 154.39 154.15 154.40 154.87 154.40 154.54 154.48 154.13 154.64 154.55 154.67 154.59 154.58 154.92 154.98 155.05 154.98 154.86 155.06 155.04 155.03 155.05 155.04 155.03 155.00 154.83 155.05 155.04 154.95
19°S ||     154.68 154.85 154.85 154.75 154.90 155.01 155.01 154.68 154.73 155.01 154.98 155.04 155.05 155.04 155.05 155.03 154.87 155.01 154.79 154.77 154.66 154.50 154.39 154.18 154.03 153.80 153.45 152.79 151.95 151.48 151.17 151.02 150.87 150.99 151.22 149.59 150.86 150.33 150.49 150.79 150.99 151.38 151.68 151.98 152.34 152.69 153.03 153.29 153.59 153.78 153.91 154.01 154.14 154.10 153.75 153.39 153.37 153.36 153.48 153.39 153.06 154.24 154.80 154.78 154.88 154.96 155.06 155.03 155.04 155.05 155.04 155.06 154.96 154.55 153.54 153.49 153.61 154.58 154.21 154.25 153.80 154.34 154.45 154.51 154.16 153.98 154.70 154.93 154.89 154.89 155.00 155.05 155.04 155.07 155.02 154.94 154.87 154.87 154.97 154.58 154.81 154.86 154.44 154.67 154.39 154.63 154.11 153.97 154.37 154.39 154.24 154.51 154.51 154.64 154.72 154.77 154.84 154.81 154.84 155.05 154.99 154.94 154.93 154.93 154.93 155.03 155.03 155.05 155.06 155.04 155.03 154.82 154.74 154.80 154.71 154.52 154.18 154.06 154.39 154.54 154.73 154.75 154.87 154.87 154.79 154.82 154.84 154.85 154.78 154.71 154.76 154.39 154.22 154.30 154.59 154.68 154.62 154.72 154.40 154.68 154.74 154.63 154.55 154.50 154.81 154.83 154.79 154.76 155.03 155.05 154.96 154.84 154.79 154.54 154.86 154.81 154.91 155.04 154.92 154.67
17°S ||     154.71 154.70 154.76 154.96 154.97 155.04 154.95 154.74 154.85 154.91 154.99 155.06 155.02 154.98 155.06 154.90 155.06 155.06 154.95 154.75 154.65 154.51 154.21 153.96 153.78 153.50 153.04 151.95 151.00 150.40 150.30 150.38 150.57 150.73 150.40 149.73 150.15 150.37 150.22 150.11 150.24 150.67 151.09 151.41 151.92 152.33 152.71 152.99 153.31 153.58 153.70 153.89 153.91 153.99 153.69 153.35 152.88 152.90 153.40 153.30 153.08 154.36 154.78 154.44 154.72 153.60 152.49 153.96 155.03 155.00 155.01 154.93 154.99 154.59 153.50 153.59 153.50 154.54 154.07 154.45 154.14 154.28 154.25 154.26 154.20 154.28 154.55 154.56 154.57 154.86 155.04 155.03 155.03 155.00 155.06 154.98 154.95 154.98 154.81 155.05 154.86 154.74 154.47 154.47 154.44 154.38 154.48 154.09 154.48 154.42 154.54 154.44 154.27 154.27 154.51 154.55 154.66 154.98 155.00 154.79 155.01 154.98 154.99 155.04 155.02 155.06 155.06 155.07 155.01 155.04 154.80 154.77 154.18 154.45 154.54 154.43 154.00 154.02 154.43 154.61 154.79 154.82 154.89 154.93 154.84 154.82 154.80 154.76 154.74 154.58 154.67 154.61 154.37 154.45 154.37 154.39 154.61 154.75 154.61 154.88 154.75 154.73 154.58 154.45 155.00 154.50 154.71 154.83 155.01 154.82 154.86 154.67 154.65 154.44 154.22 154.70 154.72 154.94 154.67 155.06
15°S ||     155.00 154.69 155.05 155.01 155.07 155.05 154.19 154.52 154.94 154.90 154.89 155.05 155.07 155.06 155.05 154.92 154.69 155.07 154.97 154.81 154.70 154.48 154.25 153.99 153.63 153.15 152.31 150.84 149.29 148.81 149.30 149.92 150.11 150.39 150.54 150.47 150.67 150.70 149.98 149.62 149.60 150.22 150.60 150.96 151.49 152.08 152.49 152.79 152.99 153.15 153.18 153.56 153.74 153.75 153.47 153.36 153.00 153.81 153.25 153.98 154.18 153.96 153.49 153.11 152.62 152.49 152.66 152.54 152.54 155.01 155.04 154.84 154.90 154.79 153.94 153.98 153.67 153.99 154.23 154.32 154.24 154.21 154.29 153.99 154.31 154.38 154.36 154.58 154.69 154.79 154.67 154.90 154.94 155.07 155.06 155.07 155.05 155.00 154.75 154.96 154.66 154.72 154.63 154.38 154.47 154.27 154.37 154.35 154.23 154.29 154.56 154.23 154.09 154.08 154.15 153.86 154.56 154.98 154.98 154.99 154.78 155.00 154.99 154.94 154.98 155.05 154.91 155.02 154.97 154.80 154.69 154.09 154.01 154.06 154.27 154.18 153.98 154.14 154.19 154.51 154.72 154.85 154.83 154.85 154.90 154.85 154.74 154.79 154.61 154.62 154.60 154.69 154.32 154.09 154.75 154.85 154.46 154.79 154.86 154.74 154.77 154.70 154.48 154.63 154.89 154.95 154.89 154.90 155.01 154.82 154.51 153.53 154.04 154.20 154.57 153.98 154.41 153.59 155.01 154.99
13°S ||     154.85 154.96 155.04 155.03 155.07 154.95 154.65 154.22 154.45 154.26 154.59 154.94 155.01 154.95 154.97 154.93 155.05 155.07 155.05 154.94 154.78 154.53 154.28 153.99 153.54 152.92 151.93 149.83 147.40 146.89 148.23 149.43 149.80 149.91 150.00 150.73 150.48 150.44 149.81 149.52 149.58 150.87 150.11 150.65 151.22 151.76 152.27 152.58 152.82 152.99 153.05 153.74 153.21 153.90 153.32 153.89 153.59 153.62 153.34 152.91 153.36 154.42 154.37 154.55 153.23 152.97 153.93 153.90 154.91 152.73 154.41 154.96 154.78 154.57 154.46 153.94 154.11 153.66 153.36 154.09 154.17 154.15 154.20 154.20 154.47 154.39 154.21 154.49 154.71 154.39 154.64 154.74 154.90 155.03 154.81 155.06 155.07 155.02 154.97 154.97 154.95 154.81 154.59 154.44 154.29 154.55 154.32 154.30 154.20 154.14 154.15 154.28 153.96 154.26 154.17 154.33 154.36 154.86 154.94 154.85 154.90 154.95 154.95 154.93 154.80 155.00 155.03 155.03 154.97 154.88 154.24 154.03 153.78 154.16 154.12 154.29 153.97 154.11 154.59 154.62 154.90 154.85 154.90 154.88 154.91 154.87 154.67 154.56 154.53 154.55 154.54 154.39 154.61 154.34 154.88 154.88 154.59 154.57 154.80 154.87 154.72 154.76 154.54 154.45 154.67 155.06 155.06 155.05 154.96 154.47 154.15 153.80 153.70 153.82 153.90 153.68 153.48 153.83 153.51 153.87
11°S ||     153.56 154.05 153.46 153.41 154.70 154.80 154.56 154.11 154.41 154.38 154.59 154.66 154.62 154.86 154.78 154.82 154.90 155.06 155.07 155.01 154.85 154.68 154.34 153.99 153.40 152.80 151.88 150.06 147.48 145.49 146.54 149.40 149.69 149.70 149.61 150.31 150.23 149.92 149.42 149.17 149.68 150.06 150.01 150.58 151.06 151.51 152.24 152.46 152.66 152.90 152.78 153.44 154.53 153.69 152.91 152.86 152.95 152.25 152.09 153.16 153.79 153.97 154.21 154.39 154.72 154.65 154.78 154.58 154.84 155.03 152.62 154.24 152.55 153.82 154.27 153.50 153.36 153.77 153.49 153.41 154.05 154.04 153.96 154.12 154.06 154.18 153.87 154.31 154.22 154.51 154.51 154.28 154.86 154.94 155.00 155.04 154.98 154.93 154.50 154.75 154.98 155.00 154.76 154.61 154.53 154.29 154.26 154.33 154.15 154.18 154.46 154.27 154.33 154.11 154.31 154.41 154.34 154.52 154.76 154.63 154.72 154.86 154.84 154.79 154.60 154.93 154.97 155.01 154.97 154.96 154.81 154.30 153.88 154.06 154.01 154.40 154.18 154.52 154.75 154.76 154.97 154.93 154.86 154.91 154.92 154.91 154.84 154.87 154.72 154.71 154.55 154.36 154.06 154.43 154.39 154.56 154.82 154.87 154.72 154.87 154.82 155.03 155.03 154.97 155.05 154.50 155.05 154.95 154.80 154.25 154.00 153.91 153.44 153.57 153.35 153.19 153.18 154.08 153.83 154.30
9°S ||     154.60 154.30 154.35 153.78 153.41 154.58 154.05 154.40 154.04 153.89 154.38 154.27 154.57 154.66 154.65 154.85 154.84 155.01 155.06 155.04 154.96 154.73 154.49 154.10 153.61 152.95 152.11 151.27 147.89 144.27 144.26 148.24 149.54 149.55 149.63 149.51 149.97 149.74 149.78 149.45 149.60 150.28 152.04 153.64 152.56 151.59 152.20 152.79 152.74 153.14 153.55 152.88 152.99 152.70 153.61 152.77 151.86 153.30 152.53 153.73 153.97 154.08 154.47 154.54 154.82 154.89 153.97 154.67 153.28 154.58 152.65 152.58 152.70 152.61 152.90 153.38 154.02 153.65 153.59 152.80 153.40 154.08 153.86 153.82 153.92 153.86 153.58 154.22 154.15 154.14 153.90 154.68 154.69 154.76 154.96 155.05 155.04 155.06 154.91 154.86 155.00 154.78 154.69 154.79 154.77 154.48 154.28 154.55 155.00 155.05 154.36 154.46 154.45 154.51 154.49 154.38 154.39 154.44 154.63 154.67 154.61 154.53 154.67 154.53 154.50 154.60 154.78 154.95 154.97 154.98 154.82 154.56 153.91 154.54 154.53 154.12 154.73 154.87 154.52 154.80 154.97 154.98 155.03 154.96 154.97 154.87 154.83 155.00 154.97 154.76 154.25 154.41 154.08 154.62 154.86 154.80 154.91 155.03 154.91 154.88 155.06 154.52 154.10 154.74 154.78 154.09 154.16 154.38 154.05 153.97 153.75 153.52 153.29 152.91 152.94 153.00 153.91 154.85 153.88 154.11
7°S ||     153.99 154.07 154.24 154.23 152.87 153.18 153.81 153.70 153.16 153.51 153.70 154.08 154.35 154.38 154.42 154.33 154.47 154.85 155.01 155.07 155.02 154.85 154.63 154.22 153.75 153.26 152.60 151.99 148.58 145.40 146.13 147.65 149.20 149.47 149.65 149.89 149.42 149.45 149.92 149.46 152.88 153.27 150.57 154.24 153.53 153.05 153.81 154.35 153.11 153.82 153.55 152.45 154.51 153.01 154.38 154.20 153.89 154.03 153.58 154.14 154.25 154.27 154.50 154.63 154.59 153.68 153.22 153.72 154.97 155.03 153.72 152.60 152.57 152.49 152.57 152.51 153.01 153.86 153.91 153.59 153.49 153.68 153.60 153.96 153.84 153.98 154.20 154.36 154.41 154.31 154.41 154.24 154.69 154.77 154.79 154.74 154.74 155.04 155.03 155.05 154.70 154.66 154.71 154.80 154.32 154.66 154.76 154.56 154.55 154.58 154.71 154.70 154.77 154.28 154.38 154.38 154.37 154.72 154.75 154.63 154.34 154.24 154.28 154.14 154.46 154.80 154.66 154.76 154.97 154.98 154.93 154.86 154.22 154.15 154.47 154.58 154.65 154.70 154.61 154.86 154.99 154.96 155.05 155.04 155.03 155.04 155.00 155.06 155.06 155.05 154.10 153.96 154.12 154.63 154.33 155.01 154.54 154.87 154.95 154.98 154.51 154.10 154.25 154.44 153.69 153.30 153.62 153.35 153.30 153.36 153.31 153.33 153.12 152.86 152.69 152.66 153.17 153.52 153.65 153.97
5°S ||     153.87 153.69 153.51 153.59 153.94 152.79 152.88 152.91 152.76 153.38 153.72 154.39 154.13 153.97 153.68 153.50 153.51 154.05 154.94 154.96 155.06 155.01 154.83 154.47 154.09 153.61 153.10 152.21 150.99 149.27 147.89 148.14 149.21 149.36 149.75 150.03 150.02 151.10 150.34 149.67 150.06 150.40 150.87 154.66 153.43 154.66 152.98 153.85 153.37 152.70 152.28 154.73 153.86 154.31 154.34 152.83 153.20 154.11 154.37 153.73 154.45 154.56 154.61 154.66 154.96 154.85 155.06 154.92 155.01 155.06 154.93 154.15 153.03 154.52 154.55 152.98 152.53 152.60 154.25 153.99 152.95 153.28 153.38 153.60 153.73 154.01 154.27 154.24 154.02 154.22 154.38 154.48 154.32 154.74 154.78 154.66 154.73 154.77 154.98 154.93 154.98 154.55 154.68 154.78 154.94 154.80 154.73 154.68 154.76 154.65 154.95 154.98 154.91 154.46 154.34 154.37 154.19 154.36 154.16 154.58 154.36 154.57 154.41 154.42 154.59 154.47 154.73 154.62 154.90 154.94 154.89 154.57 154.66 154.29 154.59 154.73 154.85 154.86 154.92 154.98 154.93 155.02 155.03 155.02 154.97 155.07 154.83 154.98 155.05 155.02 154.75 154.50 154.90 154.92 154.88 155.04 153.56 154.47 152.70 153.54 153.88 154.28 154.22 153.57 153.57 153.02 153.00 153.11 153.12 153.00 152.95 152.97 152.73 152.75 152.75 152.69 152.67 152.92 153.26 153.58
3°S ||     153.55 153.63 153.29 153.23 153.46 152.52 152.52 152.63 153.10 152.93 154.05 154.75 153.59 152.81 152.90 152.72 154.21 154.90 154.09 154.60 154.89 155.07 155.05 154.84 154.44 154.00 153.54 152.67 151.98 150.63 149.58 149.38 149.06 149.02 149.86 150.34 150.70 150.90 150.95 150.51 150.30 150.92 151.34 152.26 152.56 152.61 153.22 153.26 153.10 152.78 152.55 152.33 152.83 153.82 153.70 153.35 153.90 154.33 154.57 153.25 154.44 154.88 154.86 154.82 155.01 155.04 154.42 155.05 155.04 154.87 154.68 154.47 152.59 153.90 154.06 153.01 153.32 153.13 153.72 153.61 153.35 153.35 152.94 153.28 153.66 153.86 153.71 153.99 154.03 154.11 154.21 154.39 154.51 154.56 154.70 154.74 155.00 154.75 154.76 154.72 155.05 154.84 154.80 154.88 154.98 154.76 154.85 154.94 154.91 154.91 155.00 154.99 154.85 154.69 154.60 154.27 154.03 154.83 154.64 154.61 154.55 154.61 154.49 154.66 154.40 154.65 154.48 154.89 154.93 155.01 154.80 154.89 154.84 154.74 154.97 154.91 154.76 155.04 155.03 154.94 155.03 155.04 154.92 154.93 155.06 154.69 154.85 155.05 155.06 154.99 154.69 154.85 154.79 154.90 154.95 154.94 153.51 153.53 153.45 153.99 153.36 153.51 153.56 153.68 153.39 152.96 153.18 153.54 152.75 152.70 152.74 152.64 152.60 152.56 152.57 152.56 152.62 152.73 153.10 153.18
1°S ||     153.06 153.17 153.09 152.87 152.78 152.52 152.49 152.71 152.81 153.56 154.25 154.86 153.44 152.86 152.55 153.26 154.05 153.60 153.78 154.55 154.72 154.93 155.05 155.03 154.80 154.27 153.75 153.09 152.42 151.67 150.58 149.97 148.48 146.90 150.11 150.58 150.88 151.17 151.36 151.40 151.46 152.34 152.70 153.01 153.26 153.77 154.04 154.21 154.40 154.48 153.56 154.86 153.26 153.37 153.49 153.75 154.43 154.67 154.73 154.76 154.89 154.99 154.95 154.98 155.04 155.07 155.06 154.43 154.38 154.59 153.85 154.37 152.73 152.79 153.42 153.41 153.65 153.57 153.49 153.20 152.80 152.84 153.04 153.54 153.46 153.53 153.74 154.00 154.15 154.21 154.14 153.99 154.35 154.43 154.65 154.73 155.03 154.77 154.79 154.74 155.06 155.04 155.00 154.92 154.98 154.98 154.95 155.02 155.03 155.04 155.06 155.06 154.81 154.68 154.66 154.42 154.20 154.89 154.77 154.76 154.77 154.52 154.56 154.43 154.69 154.73 154.84 154.91 155.03 155.05 154.93 154.54 154.93 154.94 154.91 155.03 155.05 154.57 155.05 155.00 155.04 155.06 154.85 154.82 154.78 154.63 154.74 154.95 155.06 155.00 154.94 155.00 155.02 155.01 154.78 153.59 153.11 152.89 153.17 153.22 152.76 152.96 153.33 153.37 152.93 153.10 153.60 153.11 152.77 152.66 152.64 152.61 152.60 152.55 152.54 152.55 152.68 152.66 152.83 152.99
1°N ||     152.94 153.15 152.86 152.59 152.68 152.59 152.49 152.71 152.76 153.29 154.10 154.07 153.04 152.58 152.54 152.83 153.10 153.34 154.56 154.03 154.50 154.51 155.03 154.97 154.69 154.58 154.09 153.29 152.51 152.23 151.80 151.23 148.91 146.16 147.14 150.92 151.08 151.22 151.57 151.93 152.36 152.69 152.93 153.25 153.62 154.06 154.33 154.59 154.90 154.86 154.19 153.31 153.14 153.52 153.80 154.31 154.63 154.88 154.91 155.00 154.92 155.04 154.94 155.04 155.07 155.06 155.06 153.82 154.92 154.67 154.16 152.89 152.86 152.83 153.90 153.63 153.59 153.47 153.86 152.64 153.85 152.62 153.25 153.63 153.33 153.35 153.69 154.02 153.88 154.16 154.20 154.06 154.29 154.31 154.39 154.67 154.76 154.98 154.97 155.04 155.05 155.04 155.07 154.76 155.02 154.95 154.95 155.07 155.06 155.05 155.00 154.92 154.91 154.91 154.70 154.58 154.79 154.77 154.59 154.85 154.72 154.64 154.70 154.72 154.72 154.79 154.89 154.99 154.99 155.06 154.93 155.02 154.81 154.83 154.61 154.83 154.96 155.02 154.91 155.04 154.81 154.77 154.49 154.52 154.41 154.76 155.04 155.07 155.06 155.06 155.05 154.84 154.02 153.77 153.67 153.52 153.07 152.85 152.96 152.77 152.92 152.92 153.08 152.83 152.87 153.06 153.31 152.84 152.72 152.67 152.63 152.59 152.59 152.57 152.56 152.55 152.54 152.60 152.66 152.76
3°N ||     152.53 152.61 152.58 152.51 152.47 152.46 152.46 152.49 152.55 153.26 153.52 153.42 152.51 152.47 152.47 152.58 152.73 153.95 154.08 153.62 153.93 154.81 155.06 154.88 154.48 154.91 154.48 152.73 152.54 152.64 152.52 152.65 152.15 148.61 150.21 151.24 150.99 151.11 151.65 152.14 152.57 152.81 153.01 152.99 153.99 154.35 154.69 154.88 155.01 154.80 154.82 154.65 154.21 154.39 154.66 154.87 154.97 155.01 155.03 155.07 155.00 155.06 154.96 154.89 154.74 155.02 154.97 154.60 154.53 154.18 154.00 153.72 152.59 152.62 152.74 152.79 152.59 152.70 152.94 152.90 153.52 153.70 153.21 153.46 153.62 153.26 153.78 154.13 153.98 154.01 153.87 154.05 154.13 154.29 154.42 154.64 154.68 154.88 154.78 154.91 154.90 154.92 154.93 155.02 155.00 155.01 155.06 154.98 154.77 155.01 155.07 155.02 154.86 154.84 154.76 154.96 154.87 154.87 154.70 154.87 154.78 154.69 154.68 154.76 154.78 154.83 154.95 155.01 155.07 155.06 154.54 153.98 153.58 153.38 152.89 153.45 154.68 154.79 154.91 154.67 154.63 154.39 154.25 154.44 154.52 154.91 154.96 155.03 155.06 155.05 154.69 153.55 153.69 153.93 153.81 153.12 152.95 152.82 152.78 152.70 152.98 152.71 152.80 152.74 152.78 152.97 152.89 152.75 152.71 152.68 152.67 152.61 152.59 152.58 152.58 152.56 152.54 152.53 152.51 152.51
5°N ||     152.54 152.47 152.60 152.51 152.47 152.47 152.46 152.46 152.48 152.75 152.95 153.07 152.46 152.47 152.47 152.47 153.11 154.20 153.17 153.39 154.17 155.04 155.00 154.81 154.94 154.99 154.89 154.02 152.66 152.57 152.78 153.20 153.45 153.14 152.26 151.61 150.80 150.60 151.79 152.42 152.83 153.06 153.18 152.94 154.16 154.73 154.94 155.03 155.06 154.74 154.53 154.91 154.91 155.02 155.06 155.01 155.07 155.06 155.06 155.02 154.81 155.05 155.04 155.02 155.02 154.80 154.56 154.44 154.36 153.89 153.30 152.80 153.27 152.99 152.63 152.51 152.72 153.34 153.53 153.49 153.74 153.40 153.64 153.48 153.19 153.53 153.61 154.03 153.92 154.03 154.10 154.08 154.41 154.47 154.51 154.54 154.59 154.57 154.70 154.89 154.85 154.91 154.96 154.92 154.97 154.99 154.96 155.01 154.97 155.00 155.05 154.73 154.84 154.78 154.86 154.80 154.82 154.89 154.86 154.85 154.78 154.71 154.65 154.69 154.98 154.88 154.95 155.04 155.06 154.88 154.01 152.58 152.64 152.64 152.61 152.53 152.97 153.78 154.15 154.25 154.33 153.99 154.19 154.51 154.45 154.85 154.97 154.92 155.07 155.06 153.58 153.71 153.48 153.42 153.26 153.19 152.89 152.79 152.71 152.70 152.74 152.78 152.73 152.73 152.73 152.74 152.74 152.75 152.70 152.70 152.70 152.65 152.62 152.60 152.59 152.56 152.54 152.52 152.51 152.49
