-31°N ||     111.10 110.59 110.48 110.41 109.83 109.89 109.40 109.79 109.91 109.76 109.93 109.96 110.32 110.56 110.79 110.79 110.79 110.40 110.29 110.54 110.19 110.23 110.15 110.08 109.88 109.81 109.60 109.40 109.08 108.76 108.46 108.28 108.21 107.61 107.44 107.97 107.12 106.03 106.17 105.36 106.36 107.19 107.58 108.17 108.41 108.63 108.67 108.89 108.90 109.03 108.15 107.05 107.45 107.56 107.72 107.68 108.98 109.50 109.49 109.79 110.15 110.48 110.68 110.73 110.86 110.84 110.89 110.99 110.94 110.91 110.98 111.34 110.94 110.78 110.88 110.92 110.99 111.06 111.17 111.16 111.16 111.11 111.00 111.02 110.90 110.64 110.41 110.28 110.44 110.46 110.45 110.51 110.28 110.47 110.52 110.43 110.49 110.40 110.36 109.99 109.97 110.39 110.12 109.95 110.20 110.35 110.43 110.18 110.68 110.86 111.01 110.73 111.00 110.94 111.29 111.29 111.33 111.41 111.73 114.12 114.88 115.43 114.57 114.86 114.68 114.80 114.39 113.83 111.73 111.30 111.46 111.33 111.33 111.33 111.35 111.39 111.39 111.37 111.38 111.39 111.37 110.84 110.88 110.67 110.74 110.42 110.54 110.51 110.53 110.60 110.70 110.53 110.35 110.36 110.04 109.97 110.51 109.77 109.60 109.42 110.44 110.71 110.95 110.53 110.69 110.81 110.91 110.85 110.89 110.78 110.69 110.87 110.63 110.84 110.83 110.67 110.83 110.94 110.92 110.87
-29°N ||     111.11 110.61 109.43 110.42 109.83 109.66 110.13 109.72 110.03 109.85 109.84 110.05 110.55 110.71 110.80 110.77 110.75 109.82 110.63 110.60 110.42 110.18 110.16 110.05 109.96 109.79 109.62 109.32 108.99 108.69 108.41 108.06 107.84 107.78 107.73 106.93 106.96 106.46 105.05 104.12 106.25 107.34 107.77 108.08 108.43 108.72 108.90 109.05 109.17 109.19 109.17 109.06 108.39 108.41 108.32 107.60 107.89 108.39 109.48 109.75 110.22 110.74 110.84 110.82 110.93 110.87 110.77 110.87 111.03 111.01 111.10 111.23 111.12 110.89 111.06 111.21 111.10 111.09 111.24 111.24 111.22 111.23 111.11 111.17 110.80 110.77 110.65 110.45 110.34 110.47 110.50 110.54 110.63 110.57 110.53 110.46 110.49 110.09 110.41 110.09 110.51 110.56 110.31 110.31 110.54 110.63 110.70 110.62 110.14 110.81 110.59 110.98 111.05 111.12 110.68 110.85 111.38 111.32 111.33 111.32 111.44 111.37 112.09 113.62 112.66 112.87 111.78 112.16 111.30 111.35 111.39 111.36 111.36 111.37 111.39 111.36 111.38 111.37 111.37 111.19 111.16 110.99 110.81 110.70 110.66 110.54 110.52 110.58 110.58 110.61 110.64 110.47 110.45 110.05 110.26 109.87 109.41 109.64 110.30 109.37 110.27 110.64 110.77 110.39 110.81 110.14 110.78 110.92 110.75 110.66 110.82 110.72 110.56 110.66 110.68 110.85 110.73 110.85 110.94 111.05
-27°N ||     110.91 110.59 110.54 110.47 109.96 109.83 110.34 109.52 109.93 110.24 110.15 110.47 110.43 110.58 110.83 110.66 110.85 110.17 110.64 110.16 110.18 110.19 110.08 110.04 109.85 109.73 109.58 109.44 108.98 108.65 108.28 107.94 107.52 107.52 107.33 107.50 107.69 106.27 105.98 104.36 106.51 107.38 107.75 108.17 108.52 108.81 109.03 109.19 109.30 109.47 109.49 109.58 109.35 108.77 108.77 108.87 109.15 109.13 109.04 109.03 108.82 110.29 110.89 110.92 110.90 110.93 111.01 111.10 111.00 110.94 110.97 111.21 111.23 111.33 111.22 111.06 111.22 111.23 111.32 111.32 111.31 111.31 111.27 111.15 111.08 110.89 110.95 110.95 110.65 110.54 110.48 110.63 110.64 110.29 110.42 110.53 110.54 110.30 110.29 110.28 110.52 110.69 110.27 110.50 110.68 110.58 110.79 110.30 109.94 110.17 110.70 110.73 110.94 110.79 110.75 110.82 110.78 111.38 111.37 111.38 111.37 111.32 111.34 111.32 111.31 111.29 111.57 111.34 111.29 111.35 111.37 111.33 111.39 111.34 111.28 111.35 110.00 111.36 111.36 110.43 110.87 110.62 110.55 110.55 110.58 110.59 110.60 110.61 110.53 110.50 110.48 110.26 109.83 109.73 109.60 109.87 110.40 109.51 109.59 110.18 109.86 110.27 110.67 110.66 110.98 110.30 110.86 110.67 110.85 110.96 110.91 110.80 110.47 110.28 110.32 110.64 110.64 110.69 110.96 111.00
-25°N ||     110.99 110.47 110.75 110.52 110.45 110.40 110.51 110.79 110.33 110.61 110.45 110.91 110.92 110.86 110.94 110.79 110.83 110.51 110.20 110.59 110.27 110.13 110.08 109.95 109.81 109.60 109.44 109.27 108.88 108.41 108.04 107.72 107.43 107.23 107.15 106.44 106.84 107.20 105.98 106.32 106.78 107.32 107.83 108.19 108.43 108.71 108.90 109.16 109.32 109.36 109.56 109.64 109.38 109.03 108.17 108.88 109.18 109.34 109.34 109.19 108.49 109.70 110.74 110.79 110.90 110.92 110.93 110.55 110.74 110.86 110.91 110.94 111.19 111.37 111.37 111.28 111.34 111.37 111.37 111.36 111.36 111.32 111.33 111.30 111.32 111.10 111.14 111.14 111.11 110.64 110.89 110.78 110.94 110.26 110.61 110.57 110.57 110.19 109.89 110.51 110.53 110.43 110.50 110.53 110.41 110.07 110.44 109.86 109.66 110.00 110.26 110.36 110.67 110.53 110.90 111.17 110.98 111.30 111.36 111.39 111.39 111.39 111.37 111.35 111.38 111.31 111.33 111.35 111.34 111.31 111.33 111.27 111.26 111.34 111.26 110.80 110.73 110.97 110.26 110.66 110.55 110.39 110.26 110.32 110.41 110.47 110.69 110.52 110.48 110.37 110.32 110.14 109.80 109.42 109.57 109.82 110.16 109.77 109.27 109.68 109.58 109.96 110.34 110.71 110.42 110.46 110.83 110.46 110.73 110.86 110.87 110.57 110.30 110.74 110.81 110.65 110.75 111.03 111.17 110.98
-23°N ||     110.96 110.98 110.58 110.58 110.50 110.58 110.75 110.87 110.96 111.02 111.01 110.99 111.10 111.15 110.97 111.08 110.01 110.28 110.67 110.33 110.32 110.07 110.06 109.95 109.77 109.49 109.25 108.90 108.50 108.10 107.73 107.32 107.09 106.96 107.01 106.93 106.06 106.45 105.94 106.22 106.74 107.33 107.69 107.96 108.22 108.46 108.72 108.98 109.25 109.42 109.71 109.71 109.72 109.40 108.68 108.86 109.18 109.20 109.15 108.81 108.14 109.93 110.65 110.71 110.49 110.67 110.87 110.61 110.89 110.88 110.75 111.07 111.16 111.37 111.38 111.38 111.34 111.37 111.33 111.38 111.38 111.37 111.38 111.38 111.35 111.23 111.27 111.31 111.25 110.52 110.98 110.81 111.00 110.99 111.02 110.67 110.59 111.27 110.45 110.16 110.31 110.12 109.92 109.78 110.05 110.43 109.74 109.69 109.40 109.96 110.19 110.57 110.47 110.16 110.13 110.36 110.83 110.99 111.12 111.25 111.36 111.29 111.35 111.39 111.39 111.34 111.38 111.28 111.32 111.25 111.05 111.07 111.17 111.23 110.73 110.28 109.71 109.88 110.23 110.51 110.33 110.17 109.90 110.04 110.33 110.42 110.49 110.57 110.35 110.30 110.23 110.17 110.34 110.22 110.28 109.79 110.23 109.80 109.44 109.76 109.39 110.16 110.36 110.57 110.58 110.72 110.66 110.77 110.73 111.10 110.75 111.29 110.74 110.82 110.88 110.83 110.69 111.11 111.26 111.00
-21°N ||     110.86 110.93 110.62 110.61 110.58 110.58 110.82 111.24 111.06 111.03 110.93 110.98 111.05 110.93 111.03 111.09 110.84 110.56 110.59 110.40 110.24 110.06 110.00 109.85 109.66 109.43 109.03 108.55 108.00 107.55 107.20 106.82 106.59 106.55 106.68 106.17 106.35 105.61 105.76 106.28 106.68 107.11 107.37 107.65 107.96 108.19 108.52 108.77 109.04 109.28 109.44 109.65 109.70 109.35 108.89 109.17 108.80 109.08 108.78 108.43 108.52 108.87 110.59 110.58 110.66 110.56 110.85 110.93 110.91 110.94 110.99 111.01 111.15 111.28 111.37 111.36 111.38 111.38 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.39 111.32 111.33 111.26 111.05 110.93 111.04 111.12 111.12 110.86 110.78 110.64 110.35 110.30 110.44 110.52 110.60 109.74 110.07 110.30 110.21 110.40 109.52 109.42 109.84 110.24 109.90 110.32 110.31 110.38 110.60 110.69 110.96 111.05 111.26 111.32 111.35 111.11 111.34 111.34 111.26 111.21 110.78 111.05 111.06 110.99 110.88 111.15 110.76 110.42 110.19 109.18 109.32 110.10 109.99 110.20 110.19 109.87 109.58 110.38 110.48 110.50 110.53 110.53 110.33 110.11 109.88 109.61 109.91 110.56 109.91 110.08 110.01 109.56 110.21 110.09 110.25 110.13 110.12 110.63 110.75 110.92 110.77 110.57 111.12 111.20 111.02 111.06 111.21 111.15 110.84 110.54 110.94 110.94 110.75
-19°N ||     110.28 110.54 110.54 110.38 110.67 110.86 111.07 111.35 111.35 111.24 111.14 111.00 111.07 111.06 111.17 111.04 110.84 110.83 110.46 110.41 110.25 110.03 109.88 109.62 109.44 109.17 108.78 108.06 107.18 106.69 106.38 106.22 106.07 106.19 106.42 104.78 106.05 105.52 105.67 105.97 106.16 106.55 106.85 107.15 107.52 107.89 108.26 108.54 108.88 109.10 109.26 109.39 109.54 109.50 109.11 108.71 108.69 108.67 108.80 108.69 108.34 109.68 110.42 110.39 110.57 110.72 110.98 111.00 111.04 110.93 111.02 111.15 111.28 111.36 111.33 111.32 111.33 111.39 111.36 111.38 111.34 111.39 111.37 111.38 111.38 111.35 111.37 111.31 111.30 111.33 111.25 111.17 111.19 111.13 110.87 110.89 110.64 110.57 110.75 110.14 110.46 110.54 109.94 110.27 109.88 110.20 109.55 109.37 109.85 109.87 109.69 110.03 110.01 110.19 110.30 110.43 110.47 110.43 110.48 111.14 111.24 111.23 111.28 111.27 111.15 111.18 110.92 110.93 110.99 110.91 110.86 110.47 110.32 110.52 110.29 110.03 109.61 109.47 109.87 110.07 110.33 110.37 110.55 110.55 110.43 110.47 110.50 110.51 110.41 110.31 110.46 109.97 109.69 109.78 110.16 110.29 110.19 110.35 109.91 110.28 110.37 110.20 110.10 110.03 110.50 110.52 110.44 110.39 110.91 111.17 111.29 111.34 111.36 111.39 111.34 111.34 111.29 111.18 111.17 110.32
-17°N ||     110.35 110.33 110.44 110.74 110.75 110.93 111.29 111.30 111.34 111.31 111.25 111.12 111.15 110.76 111.14 111.32 111.00 110.98 110.71 110.39 110.24 110.05 109.67 109.37 109.16 108.85 108.34 107.19 106.21 105.60 105.50 105.58 105.77 105.94 105.60 104.93 105.35 105.56 105.41 105.29 105.42 105.85 106.27 106.59 107.12 107.54 107.93 108.24 108.59 108.89 109.03 109.26 109.29 109.38 109.04 108.67 108.16 108.19 108.73 108.61 108.38 109.84 110.42 109.94 110.33 111.34 111.46 111.34 111.00 111.08 110.84 111.08 111.27 111.31 111.32 111.33 111.32 111.37 111.36 111.39 111.38 111.39 111.38 111.38 111.38 111.38 111.39 111.39 111.35 111.34 111.20 111.22 111.22 111.12 111.02 110.97 110.73 110.77 110.48 110.97 110.58 110.37 110.00 110.00 109.97 109.90 110.00 109.53 110.00 109.95 110.10 109.94 109.74 109.73 110.03 110.08 110.23 110.74 110.79 110.41 110.81 110.74 110.87 110.90 110.85 111.12 111.06 111.06 110.97 110.89 110.45 110.49 109.60 109.94 110.07 109.92 109.40 109.42 109.94 110.17 110.44 110.47 110.58 110.66 110.51 110.48 110.45 110.39 110.36 110.14 110.27 110.18 109.88 109.99 109.87 109.93 110.19 110.39 110.20 110.63 110.39 110.35 110.16 109.99 110.80 110.04 110.33 110.54 110.94 111.23 111.34 111.38 111.37 111.38 111.37 111.35 111.38 111.31 111.34 111.11
-15°N ||     111.25 110.35 111.03 110.86 111.08 111.18 111.33 111.39 111.30 111.32 111.32 111.15 111.04 111.07 111.17 111.31 110.37 111.04 111.14 110.49 110.31 110.01 109.72 109.41 108.99 108.46 107.56 106.05 104.48 103.99 104.49 105.12 105.31 105.60 105.75 105.68 105.88 105.91 105.18 104.82 104.79 105.41 105.79 106.15 106.69 107.30 107.72 108.04 108.26 108.44 108.48 108.90 109.11 109.12 108.82 108.70 108.31 109.25 108.58 109.42 109.75 111.29 111.59 111.68 111.76 111.55 111.32 111.74 111.72 111.17 111.12 111.34 111.33 111.35 111.36 111.36 111.33 111.36 111.38 111.39 111.38 111.38 111.39 111.36 111.39 111.39 111.38 111.39 111.37 111.36 111.35 111.33 111.26 111.13 111.04 111.04 110.97 110.82 110.41 110.78 110.27 110.36 110.23 109.91 110.02 109.76 109.88 109.85 109.71 109.78 110.14 109.70 109.53 109.51 109.59 109.26 110.10 110.74 110.76 110.78 110.41 110.78 110.76 110.68 110.85 110.99 110.91 111.09 110.73 110.44 110.28 109.50 109.41 109.47 109.74 109.62 109.40 109.58 109.64 110.05 110.33 110.53 110.50 110.53 110.62 110.54 110.36 110.44 110.17 110.28 110.16 110.34 109.82 109.55 110.40 110.55 109.99 110.52 110.58 110.38 110.43 110.33 110.02 110.23 110.61 110.71 110.62 110.64 110.85 111.35 111.38 111.32 111.37 111.38 111.32 111.36 111.35 111.33 111.08 111.16
-13°N ||     111.28 111.28 111.14 110.96 111.11 111.29 111.38 111.38 111.39 111.38 111.38 111.27 111.23 111.29 111.28 111.31 111.08 111.06 110.96 110.70 110.44 110.09 109.77 109.41 108.89 108.21 107.16 105.03 102.56 102.03 103.41 104.63 105.01 105.12 105.22 105.96 105.70 105.65 105.02 104.73 104.78 106.09 105.31 105.86 106.43 106.98 107.52 107.84 108.10 108.28 108.35 109.11 108.54 109.62 111.35 111.25 111.12 109.86 111.90 112.04 111.12 109.93 109.86 110.10 111.25 111.33 111.35 111.36 110.73 111.58 111.07 111.29 111.36 111.39 111.39 111.35 111.37 111.33 111.31 111.37 111.38 111.38 111.38 111.38 111.39 111.39 111.38 111.39 111.38 111.37 111.38 111.37 111.33 111.24 111.32 111.16 111.06 110.89 110.77 110.78 110.74 110.50 110.18 109.99 109.80 110.19 109.83 109.80 109.68 109.61 109.63 109.78 109.39 109.74 109.64 109.84 109.86 110.54 110.68 110.56 110.61 110.77 110.68 110.67 110.44 110.81 110.86 110.88 110.73 110.56 109.68 109.44 109.15 109.63 109.55 109.76 109.38 109.55 110.17 110.21 110.63 110.54 110.64 110.58 110.63 110.57 110.27 110.12 110.07 110.12 110.10 109.90 110.23 109.85 110.60 110.59 110.17 110.17 110.48 110.58 110.35 110.43 110.12 110.00 110.30 111.00 111.03 111.12 111.29 111.39 111.38 111.34 111.33 111.35 111.35 111.33 111.32 111.35 111.32 111.35
-11°N ||     111.32 111.36 111.32 111.31 111.34 111.36 111.39 111.37 111.39 111.38 111.39 111.38 111.38 111.29 111.36 111.31 111.29 111.17 111.06 110.84 110.54 110.29 109.84 109.41 108.74 108.09 107.12 105.26 102.64 100.55 101.67 104.61 104.90 104.92 104.83 105.54 105.45 105.14 104.63 104.38 104.89 105.28 105.23 105.80 106.28 106.75 107.50 107.72 107.95 108.19 108.08 108.79 111.29 111.34 112.25 112.28 109.97 107.55 107.36 108.49 109.18 109.39 109.68 109.90 110.34 110.25 110.43 111.17 110.87 111.07 111.80 111.35 111.81 111.35 111.38 111.43 111.33 111.34 111.32 111.31 111.37 111.37 111.36 111.37 111.37 111.38 111.35 111.38 111.38 111.39 111.39 111.38 111.34 111.29 111.20 111.21 111.21 110.97 110.08 110.42 110.79 110.83 110.43 110.21 110.10 109.80 109.77 109.84 109.62 109.66 110.04 109.77 109.85 109.58 109.81 109.93 109.85 110.07 110.39 110.21 110.33 110.54 110.50 110.43 110.15 110.76 110.74 110.90 110.74 110.72 110.48 109.78 109.26 109.48 109.43 109.94 109.64 110.07 110.38 110.41 110.75 110.69 110.57 110.64 110.66 110.64 110.53 110.57 110.34 110.32 110.16 109.87 109.51 109.97 109.92 110.15 110.51 110.60 110.38 110.70 110.53 110.91 111.06 110.84 111.00 111.37 111.10 111.28 111.35 111.38 111.36 111.35 111.31 111.32 111.30 111.29 111.30 111.37 111.35 111.38
-9°N ||     111.39 111.39 111.38 111.34 111.31 111.38 111.37 111.39 111.37 111.35 111.38 111.38 111.39 111.38 111.38 111.34 111.33 111.25 111.17 110.94 110.74 110.36 110.04 109.54 108.97 108.25 107.36 106.49 103.06 99.18 99.17 103.44 104.76 104.77 104.86 104.73 105.20 104.96 105.01 104.66 104.82 105.51 107.32 109.04 107.86 106.83 107.47 108.10 108.04 108.47 110.96 111.30 111.30 112.06 111.22 108.08 107.13 108.94 107.83 109.13 109.39 109.54 110.12 110.10 110.50 110.65 111.12 110.86 111.40 111.04 111.87 111.87 112.12 111.49 111.43 111.39 111.36 111.33 111.33 111.33 111.31 111.37 111.35 111.35 111.36 111.35 111.32 111.38 111.37 111.37 111.35 111.38 111.38 111.37 111.30 111.18 111.22 111.09 110.68 110.60 110.83 110.59 110.33 110.48 110.44 110.06 109.80 110.14 110.99 111.20 109.89 110.11 110.00 110.08 110.04 109.90 109.91 109.98 110.21 110.26 110.22 110.07 110.25 110.07 110.04 110.16 110.41 110.71 110.75 110.75 110.48 110.12 109.31 110.09 110.09 109.57 110.36 110.58 110.08 110.47 110.75 110.78 110.89 110.75 110.75 110.59 110.52 110.83 110.75 110.42 109.74 109.95 109.53 110.23 110.59 110.48 110.66 110.95 110.67 110.77 111.12 111.38 111.37 111.37 111.36 111.37 111.38 111.39 111.37 111.36 111.34 111.32 111.30 111.49 111.29 111.29 111.31 110.75 111.35 111.37
-7°N ||     111.36 111.37 111.38 111.38 111.29 111.30 111.35 111.33 111.31 111.32 111.34 111.37 111.39 111.38 111.39 111.38 111.39 111.34 111.25 111.09 110.86 110.55 110.22 109.69 109.14 108.59 107.88 107.24 103.77 100.46 101.25 102.84 104.41 104.69 104.88 105.12 104.65 104.67 105.15 104.68 108.23 108.62 105.80 109.83 109.06 108.90 109.46 111.12 110.36 110.12 109.13 107.74 110.33 112.02 111.33 111.48 111.56 109.71 108.96 109.60 109.73 109.76 110.05 110.22 110.93 111.38 111.20 111.22 110.77 110.91 111.42 111.94 111.87 111.49 111.77 111.45 111.44 111.35 111.35 111.33 111.32 111.33 111.32 111.36 111.35 111.36 111.38 111.39 111.38 111.39 111.39 111.38 111.38 111.37 111.36 111.37 111.37 111.20 110.91 111.01 110.35 110.30 110.41 110.49 109.86 110.29 110.42 110.15 110.14 110.17 110.36 110.33 110.45 109.80 109.90 109.91 109.89 110.35 110.39 110.21 109.85 109.70 109.78 109.58 109.99 110.45 110.25 110.40 110.75 110.76 110.67 110.57 109.69 109.60 110.00 110.20 110.26 110.35 110.23 110.57 110.80 110.76 110.97 110.94 110.91 110.94 110.98 111.01 110.99 111.13 109.56 109.41 109.59 110.25 109.86 110.90 111.38 111.20 111.29 111.28 111.39 111.37 111.38 111.39 111.33 111.30 111.33 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.34 111.32 111.29 111.33 111.33 111.36
-5°N ||     111.35 111.33 111.32 111.32 111.36 111.30 111.29 111.29 111.31 111.31 111.34 111.39 111.36 111.36 111.33 111.32 111.32 111.37 111.30 111.29 111.08 110.85 110.51 110.01 109.54 108.99 108.42 107.48 106.22 104.48 103.08 103.34 104.43 104.58 104.98 105.27 105.25 106.35 105.58 104.90 105.30 105.64 106.11 110.44 108.83 110.69 108.61 109.55 108.78 108.02 107.56 110.51 110.78 111.29 110.88 108.15 108.55 109.64 111.34 111.00 109.99 110.13 110.23 110.28 110.83 110.57 111.09 110.76 110.86 111.05 111.31 111.34 111.61 111.39 111.39 111.58 111.54 111.35 111.38 111.36 111.38 111.30 111.30 111.32 111.34 111.36 111.38 111.38 111.36 111.38 111.39 111.39 111.38 111.33 111.37 111.38 111.37 111.37 111.28 111.31 110.88 110.14 110.31 110.46 110.72 110.48 110.39 110.32 110.42 110.27 110.74 110.80 110.67 110.02 109.85 109.90 109.67 109.87 109.62 110.14 109.86 110.14 109.92 109.94 110.17 110.00 110.47 110.20 110.65 110.72 110.61 110.14 110.26 109.78 110.20 110.37 110.62 110.58 110.67 110.78 110.69 110.88 111.17 111.20 111.06 111.08 111.35 111.26 111.02 110.88 110.43 110.06 110.72 110.68 110.61 111.00 111.32 111.39 111.77 111.35 111.36 111.38 111.35 111.32 111.32 111.29 111.29 111.29 111.30 111.29 111.31 111.29 111.31 111.31 111.30 111.31 111.32 111.29 111.30 111.32
-3°N ||     111.32 111.33 111.30 111.30 111.31 111.39 111.40 111.33 111.29 111.32 111.37 111.37 111.32 111.31 111.30 111.30 111.38 111.31 111.37 111.38 111.33 111.07 110.98 110.54 109.98 109.44 108.91 107.98 107.24 105.86 104.80 104.60 104.27 104.24 105.09 105.58 105.95 106.15 106.20 105.75 105.54 106.18 106.59 107.55 107.86 107.92 108.58 108.62 108.44 108.10 107.85 107.62 108.15 109.89 109.54 108.71 109.33 109.84 110.16 111.31 109.99 110.61 110.58 110.69 110.86 110.94 111.25 111.13 111.22 111.34 111.38 111.39 111.95 111.35 111.37 111.44 111.38 111.38 111.34 111.33 111.30 111.30 111.36 111.31 111.33 111.35 111.34 111.36 111.37 111.37 111.38 111.39 111.39 111.39 111.38 111.37 111.24 111.37 111.37 111.37 111.05 110.62 110.49 110.62 110.82 110.45 110.57 110.72 110.66 110.66 110.84 110.83 110.59 110.34 110.19 109.76 109.48 110.56 110.33 110.19 110.11 110.20 110.05 110.34 109.92 110.24 110.02 110.62 110.68 110.85 110.50 110.63 110.55 110.43 110.78 111.15 110.47 110.99 110.91 110.71 110.90 110.95 111.31 111.32 111.14 111.38 111.34 111.18 111.00 110.81 110.36 110.56 110.48 110.65 110.81 111.29 111.30 111.32 111.32 111.36 111.31 111.32 111.32 111.33 111.31 111.29 111.29 111.32 111.32 111.31 111.31 111.33 111.34 111.35 111.35 111.35 111.33 111.31 111.29 111.29
-1°N ||     111.29 111.29 111.29 111.29 111.31 111.43 111.42 111.35 111.30 111.32 111.38 111.34 111.32 111.30 111.35 111.30 111.37 111.33 111.34 111.39 111.37 111.31 111.19 110.91 110.47 109.77 109.16 108.43 107.71 106.94 105.83 105.20 103.69 102.06 105.34 105.83 106.13 106.44 106.63 106.67 106.73 107.64 108.02 108.35 108.62 109.19 109.50 109.71 109.95 110.10 109.29 110.69 111.44 108.74 108.87 109.17 109.98 110.29 110.38 111.08 110.65 110.85 110.84 110.85 111.01 111.09 111.08 111.28 111.32 111.39 111.68 111.39 111.79 111.90 111.31 111.31 111.33 111.32 111.31 111.33 111.45 111.32 111.34 111.32 111.31 111.32 111.34 111.36 111.38 111.38 111.38 111.36 111.39 111.39 111.38 111.37 111.19 111.37 111.36 111.37 111.08 110.96 110.83 110.68 110.83 110.79 110.74 110.87 110.91 110.94 111.03 111.01 110.50 110.30 110.27 109.96 109.68 110.61 110.43 110.40 110.42 110.07 110.14 109.96 110.30 110.37 110.53 110.65 111.05 110.98 110.73 110.23 110.72 110.79 111.14 111.18 111.06 111.32 110.96 110.85 110.99 111.09 111.33 111.35 111.36 111.38 111.37 110.92 111.13 110.84 110.75 110.84 111.22 111.26 111.36 111.32 111.29 111.29 111.30 111.30 111.30 111.30 111.30 111.30 111.29 111.29 111.32 111.29 111.30 111.32 111.33 111.33 111.34 111.36 111.37 111.36 111.32 111.32 111.30 111.29
1°N ||     111.29 111.31 111.29 111.34 111.32 111.37 111.43 111.65 111.31 111.30 111.37 111.37 111.32 111.39 111.37 111.30 111.29 111.30 111.37 111.37 111.39 111.39 111.22 110.76 110.32 110.17 109.55 108.65 107.82 107.52 107.07 106.49 104.13 101.27 102.31 106.18 106.34 106.49 106.85 107.22 107.66 108.02 108.28 108.62 109.03 109.54 109.86 110.19 110.66 110.86 109.71 108.68 108.50 108.91 109.23 109.82 110.25 110.62 110.68 110.97 110.78 110.98 111.30 110.98 111.07 111.14 111.07 111.32 111.32 111.38 111.37 111.80 112.43 112.35 111.35 111.33 111.32 111.31 111.35 111.43 111.35 111.36 111.30 111.33 111.37 111.30 111.33 111.37 111.35 111.38 111.38 111.37 111.39 111.39 111.39 111.38 111.37 111.27 111.29 111.21 111.19 111.22 111.10 111.06 110.90 110.73 110.76 111.11 111.02 110.99 110.95 110.68 110.75 110.67 110.33 110.16 110.45 110.43 110.17 110.54 110.36 110.23 110.32 110.35 110.35 110.46 110.62 110.82 110.86 111.02 111.23 111.16 111.34 111.32 111.27 111.34 111.23 111.23 111.30 111.19 111.34 111.36 111.39 111.39 111.38 111.35 111.15 111.13 111.16 110.99 111.14 111.28 111.34 111.34 111.33 111.32 111.29 111.29 111.29 111.30 111.29 111.29 111.29 111.30 111.29 111.29 111.30 111.30 111.31 111.32 111.33 111.34 111.34 111.35 111.36 111.36 111.37 111.34 111.32 111.31
3°N ||     111.38 111.35 111.37 111.42 111.49 111.52 111.49 111.43 111.37 111.30 111.32 111.31 111.40 111.48 111.45 111.34 111.30 111.36 111.34 111.33 111.36 111.35 111.11 110.62 110.04 110.67 110.03 108.05 107.85 107.96 107.83 107.98 107.46 103.82 105.45 106.51 106.25 106.37 106.92 107.44 107.89 108.15 108.36 108.34 109.45 109.88 110.34 110.62 110.88 111.17 111.21 110.28 109.72 109.94 110.30 110.60 110.78 110.87 110.93 111.12 111.04 111.00 110.80 111.32 111.33 111.23 111.29 111.38 111.39 111.37 111.36 111.33 111.92 112.04 111.77 111.51 111.46 111.35 111.35 111.29 111.32 111.33 111.30 111.31 111.33 111.32 111.34 111.37 111.36 111.36 111.35 111.37 111.37 111.38 111.39 111.39 111.38 111.33 111.37 111.32 111.31 111.32 111.32 111.23 111.22 110.88 111.06 111.25 111.37 110.94 111.05 110.87 110.57 110.53 110.41 110.75 110.59 110.58 110.32 110.57 110.43 110.31 110.29 110.42 110.44 110.52 110.73 110.86 111.04 111.11 111.37 111.35 111.34 111.35 111.38 111.33 111.38 111.36 111.32 111.38 111.38 111.38 111.38 111.39 111.39 111.29 111.29 111.23 111.17 110.99 111.34 111.32 111.33 111.36 111.34 111.29 111.29 111.30 111.30 111.31 111.29 111.31 111.30 111.31 111.30 111.30 111.29 111.31 111.31 111.32 111.32 111.33 111.34 111.34 111.34 111.36 111.37 111.38 111.39 111.40
5°N ||     111.39 111.44 111.68 111.46 111.56 111.57 111.52 111.50 111.43 111.30 111.29 111.29 111.50 111.58 111.58 111.48 111.30 111.38 111.29 111.31 111.38 111.21 110.83 110.49 110.72 110.81 110.62 109.48 107.98 107.88 108.12 108.57 108.84 108.51 107.57 106.89 106.06 105.85 107.07 107.73 108.17 108.42 108.54 108.29 109.67 110.40 110.72 110.92 111.16 111.35 111.39 110.69 110.67 110.90 111.04 111.12 111.12 111.14 111.17 111.25 111.32 111.18 110.96 111.04 111.21 111.37 111.38 111.39 111.39 111.35 111.30 111.88 111.30 111.66 112.01 111.65 111.34 111.31 111.32 111.33 111.34 111.31 111.33 111.31 111.32 111.32 111.32 111.37 111.36 111.37 111.37 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.37 111.33 111.31 111.33 111.30 111.32 111.29 111.27 111.29 111.25 111.29 110.85 110.97 110.38 110.54 110.44 110.59 110.48 110.50 110.62 110.56 110.55 110.44 110.34 110.26 110.32 110.79 110.60 110.73 110.95 111.16 111.34 111.36 111.95 112.08 112.07 112.02 111.82 111.68 111.34 111.37 111.37 111.39 111.36 111.38 111.39 111.39 111.34 111.29 111.29 111.08 111.13 111.32 111.33 111.31 111.31 111.30 111.29 111.29 111.30 111.31 111.31 111.31 111.30 111.31 111.31 111.31 111.31 111.31 111.30 111.31 111.31 111.31 111.32 111.33 111.34 111.34 111.36 111.38 111.39 111.40 111.43
