13°N ||     95.42 95.55 95.27 95.31 95.65 95.63 95.73 95.78 95.82 95.85 95.89 95.94 95.92 95.88 95.84 95.70 95.57 95.32 94.97 94.99 94.96 94.87 94.79 94.72 94.53 94.31 94.08 93.76 93.09 93.09 92.98 92.98 92.98 93.09 93.28 93.43 92.70 84.40 85.72 90.61 91.67 92.36 92.74 92.99 89.91 93.92 94.22 94.42 94.60 94.69 94.82 94.85 94.86 94.61 94.57 94.60 94.66 94.72 94.75 94.79 94.80 94.83 94.87 94.83 94.96 95.13 95.23 95.36 95.45 96.04 96.14 96.02 95.43 95.36 95.20 95.74 95.26 95.18 95.04 94.97 94.97 95.02 94.99 95.00 95.00 95.00 95.95 95.00 95.33 94.97 94.92 94.93 94.93 94.98 94.97 94.83 94.84 94.86 94.88 94.89 94.87 94.69 94.62 94.66 94.71 94.76 94.69 94.79 94.92 94.54 94.54 94.69 94.47 94.42 94.32 94.18 93.99 94.09 94.20 94.15 94.01 93.76 93.69 93.72 93.82 94.02 94.35 94.72 95.00 95.48 96.31 96.32 96.28 96.21 96.12 96.10 96.04 95.97 95.72 95.30 95.18 95.01 95.03 95.05 95.05 95.08 95.07 95.22 95.16 95.27 95.34 95.40 95.54 95.63 95.65 95.44 95.37 95.22 95.10 94.99 94.91 94.86 94.92 94.93 94.98 95.01 95.03 95.07 95.06 95.07 95.08 95.04 95.25 95.21 95.25 95.28 95.36 95.40 95.05 95.33
15°N ||     95.48 95.58 95.60 95.77 95.72 95.64 95.80 95.91 95.93 95.97 96.01 96.09 96.05 96.01 95.99 95.81 95.35 95.15 95.01 95.00 94.82 92.40 87.75 87.14 89.68 94.22 93.98 93.90 93.69 93.26 93.18 93.08 93.11 93.19 93.29 93.40 93.43 92.23 90.13 90.54 91.90 92.56 92.98 93.23 93.64 94.15 94.32 94.49 94.60 94.68 94.79 94.85 94.87 94.64 94.65 94.65 94.70 94.76 94.79 94.80 94.82 94.82 94.80 94.91 95.14 95.27 95.43 95.55 95.58 95.98 96.22 96.09 95.74 95.50 95.80 95.43 95.49 95.19 95.13 95.09 95.24 95.02 94.90 95.50 95.03 95.00 95.02 95.00 95.00 95.01 95.20 95.03 94.95 94.93 94.94 94.89 94.90 94.92 94.93 94.96 94.92 94.91 94.77 94.73 94.77 94.78 94.70 94.93 94.85 94.43 94.59 94.61 94.63 94.67 94.40 94.35 94.19 94.07 94.15 94.16 94.01 94.09 93.96 94.02 94.09 94.26 94.49 94.85 95.12 96.26 96.28 96.19 96.28 96.19 96.12 96.09 96.02 95.97 95.78 95.42 95.25 95.20 95.15 95.13 95.12 95.14 95.18 95.24 95.43 95.48 95.58 95.68 95.68 95.74 95.76 95.70 95.44 95.20 95.03 94.92 94.82 94.74 94.64 94.74 94.81 94.94 94.98 95.02 95.02 95.04 95.06 95.07 95.13 95.20 95.22 95.32 95.29 95.43 95.16 96.00
17°N ||     95.56 95.67 95.70 95.81 95.41 95.79 95.83 95.90 96.03 96.05 96.11 96.16 96.17 96.14 96.16 95.52 95.23 95.21 95.06 95.07 94.46 86.76 82.74 81.51 84.56 91.85 93.94 93.92 94.13 93.72 93.46 93.21 93.15 93.22 93.31 93.42 93.45 93.25 92.16 92.04 92.54 92.78 93.05 93.31 93.71 94.18 94.40 94.55 94.64 94.71 94.76 94.87 94.85 94.55 94.58 94.70 94.74 94.78 94.79 94.81 94.84 94.87 94.93 95.07 95.18 95.46 95.63 95.83 96.05 96.10 95.94 96.09 96.00 95.81 95.88 95.59 95.26 95.30 95.23 95.09 95.04 94.97 95.08 95.42 95.00 95.02 95.02 95.77 95.03 95.12 95.02 95.01 94.95 94.93 94.96 94.98 94.96 94.96 94.96 94.99 94.99 94.95 94.86 94.83 94.91 94.90 94.90 94.88 94.68 94.56 94.65 94.67 94.60 94.51 94.48 94.42 94.26 93.78 94.08 94.18 94.21 94.21 94.17 94.23 94.28 94.40 94.78 94.89 95.16 96.10 96.24 96.25 96.21 96.14 96.12 96.11 96.05 95.92 95.81 95.64 95.46 95.52 95.39 95.39 95.38 95.52 95.55 95.62 95.72 95.79 95.85 95.84 95.85 95.93 95.88 95.85 95.64 95.19 95.03 94.85 94.70 94.50 94.32 94.33 94.55 94.87 94.95 94.97 94.97 95.00 95.04 95.09 95.14 95.19 95.18 95.27 95.48 95.46 95.38 95.66
19°N ||     95.57 95.71 95.81 95.86 95.90 95.82 95.84 95.96 96.08 96.13 96.18 96.25 96.26 96.25 96.27 95.63 95.26 95.14 94.94 95.02 94.75 86.85 82.82 81.90 84.07 92.11 94.18 94.29 94.33 94.23 93.76 93.33 93.09 93.03 93.06 93.33 93.48 93.47 93.02 92.87 92.96 93.02 93.11 93.30 93.58 94.03 94.45 94.58 94.68 94.72 94.76 94.88 94.80 94.83 94.55 94.66 94.74 94.77 94.81 94.81 94.86 94.88 94.99 95.17 95.42 95.68 95.99 96.08 96.27 96.27 96.37 96.25 96.20 96.09 96.00 95.57 95.45 95.48 95.78 95.14 95.07 95.03 95.12 95.07 95.72 94.99 95.01 94.96 95.02 95.03 95.03 95.03 95.15 94.99 94.98 95.00 94.99 94.99 94.98 94.99 95.00 94.92 95.26 94.92 94.96 94.83 94.77 94.88 94.77 94.73 94.67 94.61 94.49 94.46 94.48 94.62 94.16 94.28 94.15 94.38 94.49 94.60 94.25 94.29 94.35 94.48 94.74 94.65 95.01 95.38 95.90 96.19 96.12 96.11 96.08 96.03 96.01 95.98 95.90 95.83 95.82 95.82 95.94 95.84 95.87 95.85 95.96 95.98 96.00 96.07 96.12 96.06 96.17 96.11 96.08 95.93 95.73 95.19 94.96 94.77 94.40 94.10 94.00 94.21 94.23 93.48 94.87 94.92 94.95 94.98 95.02 95.08 95.14 95.20 95.22 95.37 95.21 95.57 95.52 95.63
21°N ||     95.93 95.83 95.80 95.98 96.08 96.06 96.04 96.11 96.22 96.24 96.31 96.32 96.34 96.33 96.32 95.62 95.29 95.00 94.95 95.05 94.96 88.99 86.52 85.55 87.53 93.81 94.51 94.51 94.46 94.29 93.97 93.51 93.07 92.83 92.66 92.57 93.43 93.45 93.30 93.17 93.13 93.15 93.20 93.33 93.57 94.00 94.47 94.57 94.64 94.70 94.70 94.82 94.89 94.93 94.60 94.66 94.68 94.75 94.77 94.83 94.87 94.88 95.06 95.20 95.47 96.12 96.21 96.27 96.37 96.40 96.39 96.35 96.20 96.22 96.10 95.78 95.69 95.72 95.38 95.15 95.20 95.36 95.12 95.07 94.99 95.16 95.24 95.02 95.03 95.06 95.03 95.03 95.00 94.99 95.04 95.01 95.00 95.00 95.00 95.00 95.03 94.94 94.89 94.97 94.85 94.89 94.95 94.60 94.78 94.89 94.59 94.47 94.47 94.52 94.51 94.63 94.37 94.39 93.66 94.55 94.59 94.57 94.10 94.23 94.43 94.48 94.71 94.62 94.82 94.98 95.28 95.43 95.77 95.87 95.86 96.01 96.00 96.01 96.01 95.99 96.03 96.13 96.14 96.16 96.19 96.17 96.25 96.29 96.29 96.24 96.29 96.25 96.27 96.17 96.21 96.19 95.98 95.25 94.94 94.60 94.00 93.83 93.75 93.72 94.11 94.53 94.78 94.86 94.91 94.97 95.03 95.08 95.14 95.18 95.28 95.33 95.24 95.63 95.63 95.72
23°N ||     95.91 95.96 96.00 96.08 96.13 96.21 96.25 96.31 96.35 96.35 96.38 96.38 96.38 96.36 96.35 95.67 95.17 94.97 95.04 95.12 95.13 93.74 91.88 91.33 94.16 94.81 94.67 94.62 94.53 94.22 93.88 93.52 93.16 92.72 92.47 92.38 93.16 93.46 93.39 93.16 93.15 92.94 93.21 93.37 93.40 94.15 94.33 94.49 94.55 94.63 94.68 94.73 94.82 94.91 94.83 94.71 94.95 95.28 95.17 94.93 94.89 94.83 95.07 95.22 95.54 96.11 96.32 96.39 96.48 96.52 96.45 96.52 96.23 96.47 96.33 96.08 96.01 96.04 95.94 95.43 95.17 95.04 94.99 95.05 95.01 95.06 95.06 95.05 95.05 95.00 95.06 95.08 95.05 95.02 95.07 95.09 95.15 94.96 95.05 95.04 95.00 94.95 94.90 94.95 94.96 94.94 94.93 94.86 94.76 94.83 94.72 94.58 94.58 94.48 94.46 94.50 94.57 94.37 93.84 94.51 94.58 94.45 94.87 94.73 94.42 94.39 94.56 94.67 94.72 94.88 94.98 95.08 95.20 95.38 95.66 95.90 96.01 96.07 96.15 96.18 96.20 96.37 96.29 96.43 96.49 96.55 96.59 96.55 96.68 96.59 96.61 96.55 96.51 96.51 96.53 96.41 96.32 95.37 94.93 94.53 94.11 93.76 93.60 91.99 92.86 94.15 94.66 94.83 94.92 94.97 95.03 95.09 95.17 95.25 95.41 95.33 95.55 95.63 95.44 95.86
25°N ||     96.00 96.04 96.01 96.20 96.30 96.30 96.36 96.36 96.38 96.41 96.42 96.41 96.39 96.38 96.37 95.74 95.11 95.02 95.04 94.99 95.14 95.10 95.08 95.07 94.97 94.86 94.56 94.67 94.42 94.09 93.69 93.41 93.00 92.62 92.39 91.89 91.95 93.36 93.44 93.14 93.24 93.15 93.26 92.47 93.66 94.17 94.40 94.47 94.51 94.56 94.46 94.65 94.66 94.94 94.66 94.69 94.73 94.71 94.99 95.55 95.71 94.98 95.17 95.76 96.10 96.39 96.48 96.50 96.56 96.61 96.59 96.55 96.50 96.42 96.17 96.26 96.24 96.31 96.42 95.75 95.46 95.11 95.07 95.14 95.23 95.08 95.10 95.08 95.08 95.02 95.06 95.14 95.07 95.08 95.08 95.35 95.11 95.06 95.03 95.05 94.94 94.95 94.99 94.96 94.92 95.02 94.98 94.84 94.92 94.89 94.74 94.82 94.79 94.75 94.89 94.54 94.65 94.16 94.33 93.97 94.26 94.21 94.22 94.41 94.43 94.50 94.45 94.39 94.75 94.66 94.95 95.12 95.10 95.23 95.72 96.00 96.10 96.28 96.34 96.40 96.51 96.57 96.64 96.75 96.87 96.98 97.05 97.08 97.06 96.99 96.92 96.87 96.88 96.80 96.71 96.61 96.45 96.23 95.06 94.72 94.06 93.73 92.06 85.33 91.74 94.05 94.68 94.86 94.92 94.98 95.09 95.08 95.20 95.30 95.54 95.57 95.68 95.66 95.85 95.92
27°N ||     96.15 96.21 96.23 96.21 96.39 96.31 96.46 96.48 96.47 96.46 96.45 96.44 96.42 96.40 96.38 95.92 95.16 95.02 95.04 95.03 95.01 95.04 94.89 94.94 94.95 94.89 94.81 94.51 94.25 93.97 93.57 93.25 92.92 92.55 91.90 91.82 92.15 93.52 93.69 93.32 93.47 93.45 93.48 92.46 93.33 94.15 94.35 94.42 94.47 94.36 94.22 94.30 94.68 94.82 94.93 94.99 94.96 95.06 95.10 95.52 95.31 94.93 96.07 96.22 96.36 96.44 96.44 96.53 96.64 96.67 96.47 96.62 96.62 96.54 96.31 96.56 96.38 96.45 96.53 96.49 95.73 95.49 95.33 95.23 95.25 95.14 95.08 95.06 95.09 95.09 95.11 95.12 95.09 95.07 95.11 95.06 95.15 95.10 95.00 94.95 95.19 94.92 94.98 94.99 94.83 95.08 94.70 94.87 94.92 94.85 94.84 94.87 94.85 94.81 94.79 94.84 94.77 94.96 94.62 94.46 94.60 94.86 94.40 94.56 94.57 94.25 94.05 94.54 94.80 94.69 94.97 95.03 95.17 95.57 95.97 96.20 96.40 96.42 96.52 96.63 96.72 96.88 96.98 97.17 97.33 97.37 97.43 97.37 97.37 97.27 97.21 97.21 97.08 96.95 96.80 96.69 96.53 96.33 95.62 94.81 94.33 93.87 93.13 92.43 93.15 94.52 94.82 94.91 94.95 95.01 95.03 95.19 95.29 95.42 95.63 95.77 95.77 95.82 95.95 96.08
29°N ||     96.32 96.36 96.42 96.47 96.53 96.51 96.55 96.57 96.56 96.53 96.52 96.51 96.48 96.32 96.44 96.39 95.75 95.12 94.99 95.00 95.01 95.03 94.88 94.85 95.00 94.92 94.66 94.43 94.17 93.83 93.48 93.15 92.91 92.51 91.31 91.70 92.69 93.52 93.64 93.46 93.72 93.77 93.73 93.82 93.99 94.17 94.36 94.45 94.44 94.16 94.23 94.41 94.42 94.83 94.86 94.90 94.91 95.03 95.07 95.22 95.19 95.45 95.94 95.71 95.44 96.27 96.36 96.50 96.65 96.72 96.66 96.76 96.72 96.77 96.73 96.67 96.58 96.62 96.69 96.72 96.67 95.88 95.63 95.42 95.49 95.19 95.12 97.07 95.13 95.10 95.14 95.24 95.13 95.21 95.07 95.08 95.12 95.12 95.01 95.02 94.97 95.03 94.98 94.99 94.92 94.87 94.78 94.85 94.86 94.77 94.86 94.85 94.92 95.00 94.98 94.98 94.86 94.66 94.61 94.58 94.69 94.55 94.46 94.54 94.34 94.61 94.93 95.02 95.01 95.07 95.12 95.29 95.74 95.92 96.14 96.42 96.51 96.65 96.81 96.96 97.12 97.26 97.47 97.60 97.68 97.82 97.77 97.60 97.69 97.55 97.49 97.35 97.22 97.05 96.94 96.86 96.71 96.56 96.07 95.07 94.81 94.51 94.11 94.08 94.44 94.85 94.92 94.96 94.98 95.02 95.21 95.25 95.45 95.64 95.84 95.98 96.00 96.02 96.20 96.27
31°N ||     96.55 96.49 96.59 96.60 96.60 96.60 96.62 96.66 96.66 96.62 96.59 96.59 96.58 96.54 96.51 96.47 96.08 95.54 95.31 95.26 95.14 95.10 95.00 94.98 95.05 94.73 94.57 94.38 94.02 93.75 93.42 93.31 92.82 92.54 92.06 92.11 92.70 93.56 93.60 93.60 93.79 93.89 94.01 94.02 94.12 94.23 94.35 94.47 94.40 93.97 94.40 94.48 94.51 94.65 94.71 94.78 94.86 94.89 94.95 95.16 95.10 95.36 95.56 95.76 96.06 96.11 96.35 96.46 96.51 96.73 96.78 96.78 96.84 96.92 96.88 97.00 96.73 96.80 96.87 96.78 96.75 96.62 96.14 96.43 95.85 95.56 95.21 95.10 95.22 95.22 95.25 95.17 95.13 95.11 95.33 95.16 95.08 95.02 95.00 95.07 94.97 94.98 95.02 95.01 94.95 94.93 94.82 94.82 94.87 94.82 94.80 94.79 94.92 94.97 94.95 94.95 94.82 94.67 94.75 94.76 94.74 94.93 94.59 94.51 94.73 94.66 94.81 95.07 95.03 95.12 95.25 95.66 95.81 96.12 96.31 96.50 96.68 96.89 97.16 97.34 97.47 97.65 98.03 97.87 98.02 98.10 98.05 97.96 97.90 97.77 97.59 97.50 97.58 97.23 97.21 97.09 96.94 96.80 96.42 95.92 95.10 94.97 94.90 94.89 94.73 94.53 95.00 95.00 95.03 95.07 94.98 96.32 95.75 95.18 96.11 95.74 96.25 96.28 96.31 96.49
33°N ||     96.72 96.17 96.62 96.62 96.70 96.68 96.68 96.72 96.69 96.70 96.68 96.69 96.67 96.63 96.65 96.61 96.55 96.17 95.51 95.08 95.13 95.12 95.16 95.10 94.85 94.64 94.50 94.28 94.09 93.57 93.27 93.00 92.59 92.21 91.89 92.00 92.60 93.43 93.71 93.80 93.93 94.05 94.11 94.16 94.07 94.21 94.20 94.08 94.06 94.17 94.39 94.55 94.57 94.53 94.68 94.83 94.88 94.90 94.89 94.92 94.91 94.91 95.07 95.74 95.75 96.34 96.46 96.52 96.58 96.73 96.86 97.06 97.07 97.07 97.03 97.17 97.10 97.12 97.10 96.89 97.03 96.99 96.73 96.37 96.05 95.66 95.32 95.19 95.40 95.28 95.27 95.07 95.18 95.17 95.23 95.08 95.12 95.02 95.09 95.16 94.94 94.93 94.99 94.90 95.09 94.85 94.88 94.79 94.87 94.70 94.60 94.71 94.87 94.92 94.88 94.79 94.79 94.84 94.76 94.92 94.89 94.93 94.90 94.72 94.82 94.96 94.99 95.09 95.17 95.44 95.58 95.89 96.07 96.28 96.48 96.69 96.93 97.24 97.45 97.59 97.81 97.93 98.08 98.19 98.38 98.19 98.13 98.09 98.02 97.71 97.81 97.72 97.59 97.40 97.21 97.35 97.28 97.11 96.95 96.78 96.49 96.14 95.96 95.56 95.43 95.02 95.22 95.11 95.09 95.15 95.18 95.72 96.04 96.13 96.31 96.40 96.44 96.55 96.62 96.69
35°N ||     96.85 96.77 96.77 96.72 96.76 96.74 96.76 96.75 96.74 96.76 96.77 96.76 96.73 96.69 96.73 96.65 96.70 96.59 96.13 94.85 95.04 95.12 95.06 94.91 94.53 94.63 94.49 94.26 93.91 93.41 92.91 92.32 91.73 91.44 91.24 91.17 91.63 92.30 93.37 93.92 94.09 94.15 94.21 94.19 93.59 93.80 94.29 94.41 94.21 94.11 94.39 94.30 94.19 94.32 94.60 94.82 94.89 94.93 94.93 94.95 94.95 94.94 95.05 95.74 96.24 96.40 96.51 96.52 96.65 96.77 96.83 97.12 97.04 97.19 97.22 97.34 97.32 97.43 97.31 97.20 97.15 97.07 97.09 96.36 96.14 95.78 95.66 95.52 95.35 95.45 95.11 95.13 95.15 95.41 95.47 95.07 95.17 95.05 95.11 95.04 95.06 95.02 95.01 94.98 94.97 94.89 94.83 94.99 94.82 94.62 94.88 94.68 94.71 94.66 94.61 94.57 94.70 94.77 94.81 94.98 94.99 94.97 95.16 95.08 95.03 95.21 95.14 95.19 95.37 95.57 95.82 96.08 96.21 96.44 96.60 96.89 97.14 97.45 97.69 97.89 97.98 98.09 98.33 98.47 98.55 98.52 98.38 98.35 98.14 98.10 97.95 97.58 97.76 97.57 97.53 97.49 97.38 97.25 97.23 97.08 96.98 96.75 96.66 96.59 96.35 96.21 95.86 95.39 95.24 95.27 95.30 95.61 95.69 96.27 96.38 96.46 96.58 96.75 96.85 96.88
37°N ||     96.99 96.83 96.84 96.74 96.83 96.80 96.83 96.83 96.79 96.80 96.82 96.82 96.80 96.75 96.70 96.67 96.63 96.54 96.49 95.06 95.05 95.02 94.95 94.84 94.61 94.66 94.50 94.28 93.96 93.13 92.08 91.28 90.48 89.99 89.98 90.38 90.79 90.92 91.96 93.23 94.01 94.28 94.32 94.30 94.22 94.09 94.19 94.29 94.38 94.59 94.18 94.07 93.94 93.78 94.26 94.67 94.88 94.91 94.92 94.92 94.95 94.93 95.16 95.85 96.24 96.40 96.51 96.59 96.67 96.87 96.92 97.07 97.14 97.33 97.37 97.52 97.65 97.61 97.59 97.44 97.49 97.41 97.29 97.22 96.92 96.73 96.64 96.42 96.04 96.44 95.36 95.23 95.13 95.12 95.24 95.13 95.30 95.45 95.07 95.36 95.09 95.19 95.05 95.43 95.09 95.09 94.96 94.90 94.85 94.73 94.67 94.62 94.62 94.50 94.51 94.51 94.61 94.85 95.18 95.08 95.03 94.97 95.02 94.98 95.14 95.20 95.23 95.26 95.62 95.78 96.02 96.27 96.42 96.56 96.88 97.14 97.29 97.61 97.82 98.11 98.24 98.44 98.62 98.66 98.71 98.75 98.68 98.52 98.48 98.29 98.20 98.10 98.02 97.83 97.98 97.91 97.66 97.42 97.43 97.22 97.02 96.93 96.66 96.56 96.31 96.23 95.96 95.69 95.51 95.49 95.45 95.71 95.63 96.42 96.46 96.56 96.78 96.81 96.91 96.92
39°N ||     96.94 96.90 96.91 96.85 96.49 96.86 96.88 96.65 96.86 96.85 96.82 96.83 96.76 96.74 96.70 96.65 96.64 96.66 96.46 95.98 94.96 94.92 95.03 94.86 94.87 94.70 94.59 94.41 93.81 92.51 91.13 89.91 89.11 89.00 88.62 88.90 90.26 90.50 90.98 92.30 93.68 94.30 94.41 94.38 94.16 94.25 94.10 93.31 94.24 94.27 94.24 94.09 93.78 93.50 93.84 94.40 94.75 94.85 94.90 94.89 95.00 95.01 95.03 95.42 96.27 96.48 96.53 96.59 96.76 96.90 97.07 97.23 97.25 97.48 97.60 97.68 97.74 97.80 97.81 97.94 97.61 97.61 97.55 97.48 97.31 96.80 96.95 96.68 96.24 96.17 95.96 95.50 95.48 95.42 95.35 95.18 95.12 95.10 95.40 95.26 95.45 96.18 95.42 95.04 95.43 95.01 94.98 94.96 94.92 94.92 94.83 94.65 94.99 94.57 94.59 94.77 94.68 94.79 95.17 95.15 95.16 95.15 95.17 95.24 95.25 95.32 95.42 95.63 95.75 96.00 96.20 96.43 96.50 96.81 97.01 97.30 97.50 97.68 98.02 98.10 98.56 98.74 98.81 98.82 98.83 98.86 98.75 98.72 98.60 98.69 98.44 98.38 98.20 98.16 98.08 98.02 97.90 97.58 97.25 97.32 97.10 96.97 96.77 96.56 96.31 96.30 96.11 95.96 95.87 95.74 95.63 95.32 95.01 96.48 96.53 96.56 96.77 96.91 96.96 96.90
41°N ||     96.94 96.95 96.97 96.95 96.92 96.89 96.85 96.89 96.86 96.85 96.85 96.86 96.81 96.83 96.72 96.74 96.66 96.41 96.28 95.97 95.46 95.19 95.05 94.98 94.90 94.81 94.72 94.44 93.72 92.24 90.67 89.69 89.33 89.24 88.40 88.84 90.01 90.64 91.27 92.63 93.83 94.36 94.42 94.39 93.80 94.30 94.15 93.82 94.09 93.98 93.99 93.85 93.83 93.94 94.14 94.29 94.62 94.84 94.84 94.82 94.93 95.02 95.02 95.31 96.07 96.57 96.65 96.57 96.82 96.99 97.11 97.33 97.44 97.58 97.74 97.87 97.93 97.97 97.98 97.96 97.92 97.88 97.77 97.99 97.94 97.46 97.17 97.08 96.74 96.78 96.15 96.64 96.26 95.93 96.02 95.48 95.27 95.75 95.16 95.55 96.34 96.34 96.26 95.22 95.34 94.96 94.93 95.03 95.04 94.98 94.92 94.98 95.81 95.14 94.88 94.95 95.30 94.88 95.21 95.15 95.18 95.17 95.39 95.44 95.57 95.48 95.67 95.72 96.00 96.26 96.38 96.46 96.66 96.87 97.24 97.47 97.73 97.87 98.29 98.47 98.61 98.86 98.90 98.90 98.89 98.84 98.87 98.83 98.78 98.65 98.56 98.59 98.57 98.41 98.25 98.09 97.94 97.82 97.62 97.42 97.18 96.94 96.80 96.61 96.37 96.36 96.28 96.16 96.15 95.91 95.20 95.40 95.23 96.32 96.51 96.67 96.71 96.89 96.89 96.97
43°N ||     96.95 97.01 97.01 96.97 96.94 96.93 96.91 96.89 96.88 96.90 96.87 96.95 96.89 96.89 96.77 96.73 96.59 96.42 96.10 95.67 95.35 95.18 95.07 95.01 94.94 94.89 94.79 94.66 94.18 93.19 91.76 90.57 89.99 89.80 89.67 89.83 90.48 90.92 92.88 94.01 94.47 94.58 94.49 94.46 94.48 94.06 94.30 93.67 94.00 94.02 93.93 94.05 93.42 93.94 94.41 94.32 94.45 94.75 94.85 94.95 94.94 94.96 95.02 95.33 96.04 96.62 96.81 96.87 96.97 97.11 97.35 97.47 97.71 97.79 98.22 97.93 98.07 97.99 98.09 98.11 98.05 98.03 97.85 97.89 97.94 97.61 97.50 97.17 97.07 97.10 96.93 96.81 96.78 96.59 96.30 95.84 95.65 95.49 96.07 96.21 96.45 96.31 95.70 96.17 95.68 96.11 95.89 96.07 94.95 94.93 94.87 95.23 94.92 94.83 95.35 95.38 95.26 95.18 95.22 95.31 95.34 95.35 95.78 96.14 95.72 95.71 95.77 96.10 96.30 96.39 96.32 96.65 96.68 96.98 97.28 97.63 97.85 97.92 98.28 98.54 98.75 98.87 98.82 98.64 98.91 98.83 98.78 98.67 98.85 98.51 98.57 98.54 98.44 98.38 98.40 98.21 98.03 97.95 97.53 97.42 97.17 96.93 96.67 96.58 96.47 96.38 96.25 96.31 96.29 96.01 95.64 95.37 95.10 96.22 96.64 96.65 96.86 96.89 96.97 97.03
45°N ||     97.09 97.08 97.02 97.02 97.01 96.98 96.95 96.91 96.89 96.94 96.94 96.89 96.87 96.82 96.79 96.65 96.45 96.21 95.89 95.60 95.30 95.17 95.08 95.03 95.00 94.96 94.91 94.82 94.61 94.09 93.56 93.10 92.92 91.21 90.44 90.24 90.98 92.57 93.62 94.31 94.58 94.67 94.67 94.72 94.77 94.83 94.85 94.72 94.22 93.86 93.39 93.83 94.40 94.34 94.33 94.49 94.85 94.78 94.85 94.97 95.01 95.12 95.23 95.54 96.06 96.70 96.77 96.99 97.14 97.31 97.41 97.69 97.81 97.95 97.93 98.16 98.15 98.16 98.30 98.30 98.10 98.17 98.09 98.05 97.94 97.84 97.55 97.63 97.48 97.19 97.14 97.26 96.95 96.79 96.74 96.64 96.20 95.95 96.41 96.39 95.94 95.62 95.40 96.23 95.63 96.12 96.18 96.20 95.71 95.27 95.03 95.33 95.21 95.13 95.39 95.21 95.12 95.35 95.39 95.49 95.45 95.69 95.81 96.00 96.00 96.10 96.15 96.18 96.38 96.47 96.59 96.62 96.94 97.09 97.52 97.75 97.98 98.23 98.34 98.55 98.72 98.89 98.89 98.91 98.88 98.74 98.80 98.82 98.78 98.75 98.61 98.70 98.62 98.30 98.41 98.35 98.15 97.86 97.43 97.26 97.13 96.80 96.63 96.55 96.52 96.46 96.44 96.44 96.42 96.31 96.13 95.75 95.24 96.39 96.41 96.51 96.76 97.01 97.01 97.09
47°N ||     97.11 97.08 97.08 97.00 96.99 96.99 96.95 96.97 96.89 97.01 96.98 96.92 96.92 96.81 96.66 96.60 96.30 96.10 95.84 95.59 95.30 95.21 95.14 95.10 95.06 95.02 94.97 94.95 94.89 94.78 94.65 94.58 94.59 94.56 93.81 93.62 94.19 94.42 94.48 94.52 94.63 94.68 94.67 94.70 94.78 94.85 94.85 94.83 94.06 93.84 94.27 94.53 94.85 94.71 94.77 94.95 94.85 95.24 94.85 94.94 95.03 95.18 95.52 96.07 96.52 96.79 96.95 97.06 97.37 97.43 97.67 97.81 97.88 98.01 98.06 98.02 97.90 97.69 98.26 98.28 98.22 98.30 98.18 98.15 98.02 97.96 97.93 97.84 97.69 97.55 97.41 97.35 97.29 97.18 96.87 96.93 96.70 96.56 96.57 96.61 96.47 96.37 96.62 96.30 95.99 96.24 95.88 95.87 96.13 95.70 95.33 95.56 95.63 95.74 95.78 95.20 95.39 95.52 95.61 95.80 95.82 95.92 96.13 95.99 96.23 96.25 96.26 96.31 96.46 96.52 96.76 96.83 97.05 97.23 98.04 98.10 98.00 98.15 98.35 98.51 98.69 98.86 98.87 98.81 98.83 98.79 98.75 98.75 98.62 98.78 98.72 98.68 98.52 98.51 98.51 98.26 98.01 97.73 97.53 96.56 96.75 97.01 96.76 96.72 96.64 96.58 96.59 96.51 96.53 96.48 96.41 96.19 96.27 96.35 96.46 96.72 96.77 96.95 97.01 97.12
49°N ||     97.13 97.10 97.09 97.02 97.07 97.05 97.03 97.02 96.97 96.98 97.01 96.92 96.89 96.73 96.58 96.43 96.19 96.03 95.84 95.61 95.41 95.31 95.22 95.16 95.09 95.05 95.03 95.00 94.98 94.95 94.93 94.90 94.87 94.85 94.81 94.83 94.84 94.84 94.74 94.68 94.66 94.73 94.72 94.59 94.67 94.76 94.77 94.75 94.94 94.27 95.29 95.51 95.70 95.35 95.27 94.95 94.96 94.96 95.42 94.98 95.16 95.42 95.98 96.40 96.53 96.94 97.15 97.36 97.40 97.71 97.72 97.84 97.98 98.00 98.04 98.06 98.12 98.25 98.33 98.32 98.34 98.25 98.24 98.18 98.15 98.06 98.05 97.84 97.78 97.71 97.61 97.47 97.26 97.15 97.04 97.06 96.88 96.92 96.91 96.83 96.51 96.70 96.33 96.46 99.60 96.98 95.94 96.34 96.20 95.86 95.72 95.86 95.78 95.74 95.56 95.90 95.83 95.92 96.01 95.95 95.98 96.06 96.22 96.20 96.20 96.30 96.26 96.38 96.47 96.62 96.82 96.99 97.19 97.41 97.89 98.02 97.95 98.20 98.21 98.46 98.60 98.70 98.79 98.79 98.73 98.76 98.72 98.72 98.64 98.49 98.72 98.57 98.41 98.31 98.31 98.02 97.87 97.61 97.51 96.63 96.44 97.06 96.87 96.81 96.79 96.72 96.74 96.69 96.58 96.64 96.53 96.55 95.95 96.25 96.84 96.78 96.76 97.05 97.22 97.06
