31°S ||     230.46 230.98 231.04 231.06 231.03 231.05 230.90 231.03 231.06 231.03 231.06 231.07 231.05 230.96 230.84 230.85 230.85 230.91 231.06 231.02 231.07 231.08 231.08 231.08 231.06 231.05 231.00 230.95 230.83 230.70 230.56 230.48 230.45 230.12 230.03 230.37 229.86 229.16 229.25 228.71 229.37 229.91 230.14 230.48 230.61 230.72 230.73 230.82 230.82 230.86 230.37 229.69 229.94 230.00 230.08 230.05 230.77 230.91 230.98 231.05 231.05 231.01 230.90 230.87 230.74 230.79 230.72 230.59 230.69 230.75 230.65 228.62 230.70 230.88 230.35 230.77 230.67 230.53 230.25 230.25 229.76 229.94 230.56 230.67 230.74 231.02 231.07 231.07 231.07 231.06 231.06 231.04 231.07 231.04 231.02 231.05 231.03 231.05 231.06 231.06 231.06 231.05 231.08 231.06 231.08 231.06 231.03 231.06 230.85 230.68 230.39 230.84 230.49 230.58 228.23 228.26 221.93 219.41 219.05 219.16 217.74 215.95 218.54 217.91 218.33 218.05 218.72 219.28 218.79 220.47 218.87 219.34 222.25 222.45 223.05 225.73 226.05 224.07 224.55 226.77 227.40 230.62 230.67 230.91 230.61 231.04 231.01 231.02 231.01 230.98 230.93 231.02 231.06 231.06 231.07 231.05 230.98 231.01 230.96 230.90 231.05 230.92 230.36 231.03 230.95 230.78 230.67 230.81 230.81 230.83 230.99 230.77 231.02 230.89 230.90 230.87 230.89 230.77 230.79 230.81
29°S ||     230.49 231.02 230.86 231.06 231.03 230.96 231.00 230.89 231.07 231.04 231.04 231.02 231.00 230.88 230.84 230.88 230.91 230.94 230.99 231.01 230.99 231.08 231.08 231.07 231.06 231.04 231.00 230.91 230.78 230.66 230.53 230.36 230.25 230.23 230.21 229.73 229.77 229.45 228.53 227.93 229.32 230.02 230.27 230.45 230.63 230.77 230.84 230.89 230.92 230.92 230.89 230.83 230.49 230.50 230.44 230.00 230.16 230.46 230.96 231.04 231.07 230.84 230.75 230.79 229.15 230.76 230.86 230.79 230.58 230.62 230.29 229.53 230.38 230.81 230.59 230.14 230.51 230.55 229.73 230.08 230.19 230.18 230.57 230.40 230.97 230.96 231.00 231.07 231.08 231.04 230.83 231.03 230.99 231.00 231.03 231.04 231.04 231.07 231.05 231.08 231.02 231.00 231.06 231.01 231.01 230.96 230.92 230.96 231.07 230.80 230.94 230.50 230.15 229.96 230.88 230.35 226.93 227.17 222.87 222.67 219.91 219.40 218.98 219.12 219.05 219.13 218.85 218.98 220.66 223.52 225.59 227.40 225.09 224.04 225.43 227.69 226.83 226.92 227.52 229.65 229.82 230.46 230.78 230.89 230.92 231.00 231.02 231.00 231.00 230.99 230.98 231.04 231.05 231.06 231.08 231.03 230.88 230.96 230.94 230.87 231.06 230.98 230.89 231.06 230.87 231.03 230.91 230.77 230.95 231.01 230.93 230.99 231.05 231.02 230.78 230.86 230.98 230.89 230.79 230.61
27°S ||     230.85 231.03 230.97 230.90 231.02 231.02 231.07 230.92 231.05 231.07 231.08 230.93 231.03 231.01 230.85 230.97 230.83 231.05 231.00 231.08 231.08 231.08 231.07 231.07 231.04 231.02 230.98 230.94 230.77 230.62 230.45 230.28 230.03 230.07 229.97 230.08 230.21 229.33 229.15 228.09 229.50 230.05 230.27 230.50 230.67 230.81 230.89 230.94 230.97 231.00 231.00 231.01 230.93 230.67 230.67 230.71 230.84 230.82 230.78 230.77 230.66 231.07 230.71 230.69 230.74 230.72 230.63 230.14 230.67 230.77 230.74 228.99 228.46 228.12 229.97 230.66 230.20 230.17 229.68 229.70 229.79 229.86 230.14 230.57 230.72 230.85 230.88 230.86 231.04 231.06 231.06 231.02 231.01 231.05 231.06 231.04 231.02 231.05 231.05 231.06 231.03 230.81 231.07 230.87 230.93 230.97 230.67 231.07 231.06 231.03 230.82 230.87 230.61 230.71 230.82 230.71 230.42 227.43 227.75 226.39 225.17 224.59 222.93 222.27 221.71 220.10 220.38 220.59 220.59 223.91 227.36 225.22 225.49 226.30 228.81 227.99 231.05 227.62 227.81 230.89 230.66 230.93 230.98 230.99 230.99 230.99 230.99 231.00 231.03 231.05 231.06 231.07 231.00 230.98 230.94 231.02 231.02 230.91 230.94 231.08 231.02 231.03 230.98 230.99 230.71 231.06 230.88 230.90 230.91 230.79 230.87 230.97 231.07 231.03 231.07 231.02 231.03 230.99 230.76 230.73
25°S ||     230.66 231.07 230.99 231.06 231.01 231.07 231.04 230.91 231.06 231.01 231.02 230.72 230.73 230.86 230.76 230.93 230.88 231.05 231.06 231.03 231.00 231.07 231.07 231.05 231.02 230.97 230.92 230.87 230.71 230.49 230.31 230.14 229.99 229.88 229.85 229.41 229.68 229.91 229.15 229.38 229.68 230.02 230.31 230.51 230.63 230.76 230.83 230.92 230.97 230.97 231.01 231.02 230.94 230.78 230.33 230.70 230.84 230.90 230.89 230.83 230.45 230.96 230.91 230.87 230.78 230.77 230.78 231.05 230.97 230.90 230.85 230.83 229.77 227.51 226.50 229.73 229.36 229.16 228.05 229.47 229.46 229.67 228.23 230.09 229.14 230.73 230.65 230.62 230.66 231.02 230.90 230.96 230.76 231.08 231.02 231.01 231.02 231.07 231.04 231.04 231.00 231.06 231.04 231.01 231.04 231.05 230.90 230.99 230.98 231.07 231.02 231.05 230.91 230.96 230.36 229.37 230.29 228.89 227.85 226.82 225.79 226.61 227.10 223.31 226.00 221.46 222.84 226.79 227.58 228.73 227.58 229.09 229.17 228.15 229.10 230.55 230.76 230.40 230.97 230.88 230.97 231.04 231.07 231.07 231.06 231.01 230.76 231.04 231.06 231.07 231.08 231.06 230.99 230.85 230.91 231.00 230.96 230.98 230.80 230.96 230.92 231.03 231.04 230.98 231.07 231.06 230.93 231.03 231.00 230.80 230.94 231.06 231.07 230.77 230.95 231.00 230.98 230.75 230.43 230.82
23°S ||     230.58 230.83 231.04 231.05 231.05 231.00 230.97 230.84 230.65 230.69 230.71 230.75 230.45 230.40 230.75 230.62 231.02 230.92 230.98 231.07 231.07 231.06 231.06 231.05 231.01 230.93 230.84 230.70 230.52 230.32 230.13 229.90 229.78 229.71 229.76 229.72 229.18 229.43 229.12 229.30 229.64 230.01 230.22 230.37 230.51 230.63 230.75 230.84 230.94 230.98 231.00 231.03 231.03 230.92 230.60 230.69 230.82 230.83 230.81 230.64 230.26 231.00 230.99 230.96 231.05 231.00 230.89 231.02 230.89 230.91 230.99 230.66 230.49 229.13 228.29 227.49 229.73 229.24 229.46 228.99 229.02 229.39 229.34 228.13 229.71 230.47 230.28 230.09 230.35 231.04 230.85 230.96 230.78 230.56 230.72 231.01 231.04 229.85 230.65 231.05 231.08 231.07 231.02 231.02 231.04 231.05 231.02 231.01 230.93 231.06 231.07 230.98 231.02 231.07 231.08 231.03 230.74 230.44 229.64 229.35 227.33 228.33 227.13 226.00 225.92 223.47 226.26 228.26 228.77 229.28 230.16 229.91 229.48 229.27 230.79 231.01 231.04 231.05 231.00 230.99 231.06 231.08 231.05 231.07 231.07 231.06 231.06 231.04 231.08 231.08 231.07 231.06 231.08 231.07 231.06 230.98 231.05 230.96 230.85 230.97 230.82 231.07 231.07 231.05 231.04 231.00 231.03 230.89 231.02 230.51 230.92 230.15 230.95 230.96 230.98 231.00 231.05 230.63 230.13 230.84
21°S ||     230.97 230.91 231.06 231.05 231.06 231.04 230.88 230.20 230.48 230.71 230.78 230.80 230.71 230.79 230.74 230.65 230.93 231.05 231.05 231.07 231.07 231.06 231.05 231.02 230.97 230.90 230.74 230.52 230.24 230.00 229.81 229.60 229.46 229.45 229.55 229.23 229.35 228.89 228.99 229.34 229.59 229.86 230.02 230.18 230.36 230.48 230.64 230.74 230.85 230.93 230.97 231.01 231.02 230.90 230.70 230.79 230.64 230.76 230.61 230.42 230.46 230.63 231.03 231.04 230.98 231.04 230.94 230.86 230.91 230.89 230.57 230.75 230.52 230.13 228.08 226.70 228.49 229.19 228.59 228.34 228.80 229.02 229.24 228.44 228.95 228.39 230.09 230.02 230.39 230.81 230.84 230.79 230.63 230.41 230.82 230.98 231.03 231.08 231.08 231.07 231.05 231.03 230.99 231.07 231.08 231.08 231.06 230.96 230.92 231.04 230.93 231.05 230.98 231.04 231.05 230.93 230.80 230.09 230.35 229.35 228.76 227.98 228.38 226.64 228.52 228.52 227.79 230.80 230.10 230.12 230.45 230.66 229.96 230.77 231.02 230.96 230.86 230.92 231.04 231.06 231.08 231.08 231.04 230.94 231.07 231.06 231.06 231.06 231.03 231.08 231.05 231.00 230.86 231.00 231.07 230.99 231.04 231.01 230.88 231.06 231.04 231.06 231.05 231.05 231.05 231.01 230.91 230.98 231.03 230.69 230.55 230.81 230.81 230.58 230.65 231.00 231.04 230.94 230.92 230.98
19°S ||     231.06 231.08 231.07 231.08 230.97 230.89 230.56 229.15 229.34 230.33 230.36 230.78 230.69 230.69 230.53 230.67 230.62 230.96 231.04 231.08 231.08 231.05 231.02 230.95 230.89 230.79 230.62 230.27 229.77 229.49 229.31 229.22 229.14 229.22 229.38 228.34 229.16 228.82 228.92 229.13 229.25 229.50 229.69 229.87 230.09 230.29 230.49 230.62 230.77 230.85 230.90 230.93 230.97 230.95 230.78 230.58 230.56 230.55 230.61 230.55 230.35 230.95 231.07 231.08 231.05 231.02 230.85 230.77 230.72 230.93 230.79 230.64 230.20 228.86 225.66 225.52 226.04 229.09 227.94 228.17 226.73 228.49 228.81 228.99 228.00 227.41 229.56 230.22 230.10 230.02 230.36 230.59 230.52 230.65 230.95 230.71 230.95 231.06 230.98 231.06 231.06 231.05 231.04 231.04 231.03 231.07 230.92 230.89 231.04 231.04 231.00 231.06 231.07 231.08 231.06 230.94 231.02 231.03 231.02 230.13 229.66 229.46 229.27 229.29 229.60 229.94 230.61 230.64 230.54 230.65 230.73 230.98 231.06 230.77 231.06 231.08 231.00 230.95 231.05 231.06 231.07 231.07 231.04 231.05 231.07 231.07 231.07 231.07 231.08 231.08 230.96 230.86 230.93 230.95 231.05 231.05 231.06 231.05 230.99 231.07 231.07 231.06 231.04 231.02 231.02 231.04 231.08 231.07 230.93 230.64 230.29 229.98 229.82 229.15 230.07 229.89 230.21 230.64 230.31 231.00
17°S ||     231.05 231.06 231.03 231.03 231.02 230.91 230.12 229.51 229.82 230.03 230.33 230.70 230.56 231.02 230.63 229.95 230.85 230.86 231.03 231.07 231.07 231.05 230.96 230.86 230.78 230.65 230.41 229.77 229.18 228.82 228.77 228.83 228.95 229.06 228.85 228.43 228.70 228.85 228.76 228.68 228.77 229.04 229.31 229.50 229.82 230.07 230.29 230.44 230.62 230.75 230.79 230.87 230.87 230.89 230.74 230.55 230.27 230.28 230.56 230.49 230.35 230.99 231.05 231.01 231.07 225.17 221.06 226.92 230.82 230.62 231.01 230.44 230.35 229.17 225.74 226.09 225.86 229.06 227.72 228.88 228.03 228.42 228.35 228.40 228.22 228.46 229.19 229.20 229.18 229.98 230.58 230.50 230.49 230.52 230.84 230.71 231.02 231.01 231.06 230.85 231.02 231.07 231.04 231.05 231.03 231.00 231.06 230.93 231.06 231.00 231.03 231.05 230.98 231.00 231.07 231.07 231.07 230.91 230.86 231.05 230.80 230.88 230.60 230.69 230.77 230.26 230.42 230.45 230.46 230.73 230.98 230.78 230.99 231.07 231.08 231.06 230.93 230.93 231.05 231.07 231.06 231.06 231.04 231.02 231.07 231.07 231.08 231.08 231.08 231.05 231.07 231.06 230.98 231.00 230.98 230.94 231.05 231.08 231.05 231.02 231.07 231.07 231.03 230.99 231.02 231.01 231.07 231.04 230.89 230.01 230.05 229.56 229.53 228.99 228.41 229.68 229.73 230.31 229.53 230.78
15°S ||     230.48 231.01 230.84 230.98 230.79 230.59 227.86 228.88 230.17 230.03 230.02 230.66 230.83 230.77 230.60 230.07 230.97 230.82 230.42 231.05 231.08 231.04 230.97 230.87 230.71 230.46 229.98 229.09 228.14 227.86 228.15 228.54 228.66 228.85 228.95 228.91 229.04 229.06 228.60 228.37 228.35 228.74 228.98 229.20 229.54 229.90 230.14 230.31 230.43 230.50 230.50 230.70 230.77 230.76 230.61 230.54 230.33 230.69 230.46 230.79 230.71 226.31 223.97 222.17 220.14 220.56 222.44 220.12 220.31 230.54 230.70 229.93 230.12 229.82 227.34 227.50 226.58 227.60 228.31 228.60 228.40 228.33 228.56 227.62 228.59 228.79 228.73 229.30 229.59 229.81 229.44 230.09 230.23 230.73 230.85 230.83 230.90 230.99 231.07 230.95 231.07 231.07 231.06 231.00 231.04 230.99 231.02 231.02 230.98 231.01 231.03 230.99 230.94 230.94 230.96 230.83 231.07 230.93 230.89 230.89 231.03 230.88 230.89 230.95 230.67 230.58 230.29 230.30 230.91 231.02 231.05 230.95 230.91 230.94 230.99 230.98 230.90 230.96 230.98 231.05 231.07 231.05 231.06 231.07 231.05 231.07 231.08 231.08 231.06 230.93 231.05 231.01 230.96 230.86 231.07 231.07 231.00 231.00 231.06 231.07 231.07 231.05 231.00 231.05 231.07 231.06 231.07 231.07 231.03 229.98 229.15 226.32 227.95 228.42 229.38 227.81 228.94 226.66 230.74 230.60
13°S ||     230.10 230.37 230.71 230.90 230.79 230.25 229.34 228.14 228.80 228.27 229.20 230.26 230.48 230.24 230.28 230.13 230.74 230.80 230.90 231.04 231.08 231.05 230.98 230.87 230.66 230.34 229.75 228.46 227.06 226.81 227.52 228.24 228.48 228.55 228.61 229.08 228.91 228.89 228.49 228.31 228.34 229.14 228.66 228.99 229.35 229.68 229.99 230.18 230.31 230.40 230.42 230.77 230.48 230.27 224.74 226.51 225.98 228.98 222.34 220.30 224.60 231.01 230.99 231.04 223.83 223.54 226.96 226.80 230.94 221.98 228.75 230.34 229.85 229.29 228.99 227.49 228.05 226.77 225.88 228.08 228.31 228.26 228.39 228.37 229.08 228.87 228.37 229.10 229.68 228.78 229.41 229.67 230.11 230.52 229.84 230.67 230.83 230.96 231.02 231.02 231.02 231.06 231.06 231.03 230.98 230.95 231.00 231.00 230.97 230.94 230.92 230.99 230.88 230.98 230.96 230.98 231.03 231.03 230.97 230.98 231.00 230.80 230.96 230.95 231.05 230.88 230.84 230.82 230.95 231.03 230.99 230.90 230.81 230.90 230.95 231.01 230.89 230.94 231.05 231.06 231.03 231.06 231.03 231.06 231.06 231.07 231.06 231.04 231.03 231.02 231.04 230.99 230.99 230.96 231.07 231.07 231.03 231.00 231.07 231.08 231.06 231.05 231.01 230.98 231.05 230.95 230.92 230.79 230.41 229.10 228.29 227.35 227.09 227.46 227.67 227.04 226.44 227.44 226.45 227.43
11°S ||     226.53 227.89 226.11 225.93 229.61 229.84 229.16 227.91 228.76 228.66 229.26 229.44 229.31 230.03 229.74 229.84 230.08 230.63 230.80 230.98 231.07 231.08 231.00 230.87 230.59 230.27 229.72 228.60 227.10 226.24 226.69 228.22 228.41 228.42 228.36 228.80 228.75 228.55 228.24 228.08 228.39 228.62 228.58 228.93 229.23 229.51 229.95 230.08 230.20 230.33 230.25 230.61 228.77 226.12 219.74 219.32 226.14 229.86 229.77 230.40 230.74 230.82 230.92 230.99 231.07 231.06 231.08 229.37 230.59 230.78 220.77 227.87 220.66 227.27 228.56 225.72 225.79 227.20 226.39 226.21 228.03 228.01 227.78 228.23 228.02 228.34 227.47 228.64 228.39 229.14 229.08 228.44 230.02 230.26 230.52 230.59 230.43 230.66 231.02 231.06 231.02 230.99 231.07 231.06 231.04 230.97 230.97 231.00 230.94 230.95 230.97 230.99 231.00 230.93 231.00 231.03 230.99 231.06 231.07 231.08 231.07 231.04 231.05 231.06 231.07 230.79 230.95 230.75 230.96 230.97 231.02 230.98 230.84 230.92 230.90 230.99 230.96 231.06 231.08 231.07 231.00 231.03 231.07 231.06 231.05 231.06 231.08 231.07 231.07 231.07 230.98 230.97 230.84 230.99 230.97 231.02 231.08 231.07 231.04 230.96 231.06 231.01 230.85 230.98 230.96 229.25 230.86 230.44 230.02 228.62 227.97 227.74 226.44 226.83 226.15 225.63 225.56 228.15 227.43 228.64
9°S ||     229.44 228.62 228.74 227.07 226.02 229.30 227.87 228.80 227.80 227.36 228.72 228.41 229.21 229.45 229.40 229.95 229.90 230.41 230.63 230.92 231.03 231.08 231.04 230.91 230.69 230.34 229.86 229.35 227.34 225.93 225.93 227.54 228.31 228.32 228.37 228.30 228.58 228.43 228.45 228.24 228.33 228.75 229.81 230.70 230.11 229.54 229.91 230.26 230.23 230.44 225.96 223.31 223.79 219.51 225.64 230.20 229.66 230.08 230.03 230.71 230.82 230.86 230.86 231.03 231.07 231.01 227.46 230.05 224.71 229.52 220.63 220.50 219.92 222.53 223.89 225.77 227.99 226.98 226.80 224.10 226.25 228.16 227.58 227.42 227.69 227.46 226.70 228.45 228.21 228.12 227.44 229.55 229.56 229.73 230.31 230.66 230.58 230.79 231.05 231.06 231.01 230.87 231.06 231.08 231.08 231.01 230.97 231.06 230.74 230.50 231.00 230.88 231.03 231.03 231.05 231.02 231.02 231.03 231.07 231.08 231.00 231.06 231.08 231.04 231.04 231.07 231.07 231.00 230.97 230.98 231.06 231.03 230.84 231.05 231.03 230.93 231.08 231.06 231.05 231.06 231.01 231.00 230.96 231.03 231.04 231.06 231.07 231.01 231.04 231.06 230.93 230.98 230.84 231.04 231.06 231.07 231.07 230.97 231.07 230.90 230.84 229.35 228.32 229.92 230.02 228.30 228.49 229.04 228.19 227.97 227.39 226.72 226.05 223.89 224.87 225.04 227.58 230.88 227.60 228.19
7°S ||     227.86 228.06 228.46 228.43 224.30 225.35 227.25 226.87 225.13 226.31 226.87 227.93 228.65 228.72 228.81 228.53 228.88 229.93 230.43 230.76 230.97 231.07 231.07 230.95 230.75 230.50 230.14 229.77 227.70 226.20 226.46 227.19 228.09 228.26 228.38 228.53 228.23 228.24 228.53 228.24 230.27 230.53 228.90 230.79 230.42 229.54 230.43 228.60 225.77 229.09 230.35 230.04 230.61 220.92 228.34 227.05 225.82 230.52 230.63 230.89 230.94 230.94 231.03 231.06 229.70 225.85 224.66 226.67 231.05 230.99 226.06 220.28 220.61 222.22 221.25 222.61 224.36 227.60 227.75 226.82 226.54 227.12 226.86 227.84 227.50 227.85 228.43 228.83 228.92 228.64 228.88 228.38 229.57 229.77 229.82 229.66 229.64 230.59 230.98 230.88 231.06 231.05 231.01 231.08 230.97 231.07 231.08 231.05 231.05 231.06 231.07 231.07 231.06 230.96 231.01 231.02 231.02 231.07 231.08 231.07 230.98 230.97 230.96 230.94 231.04 231.07 231.07 231.08 230.99 231.00 231.03 231.03 230.96 230.93 231.03 230.99 231.05 231.04 231.02 231.06 231.00 231.01 230.91 230.94 230.97 230.95 230.81 230.90 230.92 230.72 230.85 230.78 230.86 231.04 230.94 230.99 229.38 230.36 230.46 230.54 229.40 228.36 228.77 229.23 227.32 226.18 227.13 226.34 226.20 226.37 226.19 226.24 225.57 224.64 223.88 223.82 225.65 226.59 227.01 227.85
5°S ||     227.57 227.05 226.50 226.71 227.66 224.07 224.38 224.44 223.82 225.95 226.98 228.81 228.07 227.62 226.79 226.21 226.18 227.72 230.20 230.24 230.76 230.99 231.07 231.03 230.90 230.68 230.41 229.89 229.14 228.09 227.31 227.45 228.08 228.18 228.43 228.60 228.59 229.25 228.77 228.35 228.58 228.79 229.07 230.79 230.55 230.39 229.87 230.37 230.49 230.17 229.93 230.85 227.83 228.09 229.15 230.23 230.43 230.80 228.46 226.54 231.00 231.04 231.03 231.06 230.94 231.07 230.81 230.97 231.02 230.90 230.30 228.14 223.39 229.31 229.42 223.65 222.33 223.45 228.66 227.99 224.56 225.95 226.24 226.88 227.18 227.96 228.61 228.53 227.87 228.40 228.79 229.03 228.58 229.72 229.81 229.46 229.64 229.73 230.37 230.20 230.91 231.03 231.07 231.07 231.05 231.08 231.08 231.07 231.08 231.07 231.03 231.01 231.04 231.03 231.00 231.00 230.95 231.00 230.93 231.06 231.01 231.03 231.02 231.01 231.04 231.04 230.90 231.06 231.00 231.00 231.05 231.04 231.06 230.97 231.01 231.07 230.96 231.05 231.05 231.02 231.04 230.98 230.63 230.57 230.65 230.83 229.94 230.42 230.86 230.99 231.04 231.00 230.98 231.07 231.08 230.94 226.86 229.30 222.31 226.70 227.75 228.89 228.69 227.07 227.04 225.40 225.33 225.70 225.69 225.27 225.01 225.12 224.21 224.26 224.26 224.00 223.87 224.84 225.90 226.82
3°S ||     226.73 226.92 225.87 225.66 226.35 222.86 222.79 223.37 225.11 224.41 227.93 229.76 226.43 223.98 224.28 223.60 228.24 230.13 227.86 229.21 230.04 230.80 230.89 231.07 231.02 230.86 230.64 230.15 229.74 228.90 228.27 228.15 227.97 227.96 228.49 228.78 228.99 229.11 229.13 228.84 228.71 229.09 229.34 229.90 230.08 230.11 230.45 230.48 230.38 230.19 230.07 229.94 230.23 229.65 229.90 230.51 230.79 230.97 231.04 225.33 230.99 231.07 231.08 230.84 231.02 230.98 228.94 230.77 230.66 230.18 229.70 229.20 220.66 227.75 228.21 224.46 225.76 225.14 227.28 226.96 226.19 226.18 224.55 225.88 227.02 227.55 227.11 227.86 227.92 228.13 228.36 228.80 229.10 229.22 229.58 229.68 230.47 229.69 229.71 229.57 230.82 230.97 231.08 231.07 230.99 231.05 231.07 231.05 231.06 231.06 230.99 230.97 231.01 231.04 231.06 230.97 230.88 231.00 230.92 231.07 231.05 231.04 231.02 230.93 231.01 231.07 231.02 231.04 231.05 230.99 231.04 231.03 231.05 231.02 231.02 230.34 231.01 230.87 230.97 231.04 230.97 230.94 230.22 230.23 230.74 229.59 230.02 230.68 230.92 231.03 231.01 231.08 231.07 231.07 231.00 230.44 226.64 226.96 226.66 228.17 226.51 226.94 227.11 227.42 226.61 225.27 225.94 226.99 224.40 224.19 224.33 223.86 223.64 223.45 223.47 223.42 223.69 224.11 225.43 225.65
1°S ||     225.28 225.58 225.29 224.47 224.08 222.77 222.69 223.65 224.16 226.60 228.50 230.08 226.15 224.22 222.91 225.56 227.83 226.54 227.03 229.12 229.57 230.17 230.59 230.95 231.08 230.96 230.73 230.39 229.99 229.54 228.87 228.49 227.63 226.81 228.62 228.91 229.08 229.26 229.36 229.38 229.41 229.93 230.15 230.32 230.46 230.72 230.85 230.92 230.99 230.95 230.13 230.91 224.60 230.52 230.58 230.71 231.00 231.06 231.07 230.15 231.05 231.01 230.94 230.99 230.91 230.87 230.88 228.86 228.90 229.50 226.18 229.00 222.13 221.78 226.53 226.48 227.14 226.92 226.65 225.62 223.71 224.41 224.97 226.69 226.45 226.62 227.20 227.86 228.25 228.38 228.18 227.73 228.68 228.87 229.46 229.66 230.61 229.75 229.78 229.65 230.82 230.94 231.02 231.06 230.98 231.03 231.04 230.98 230.96 230.92 230.85 230.86 231.07 231.07 231.07 231.01 230.94 231.06 231.07 231.08 231.08 231.04 231.04 231.01 231.07 231.08 231.08 231.06 230.78 230.93 231.02 230.88 231.03 230.96 230.42 230.64 230.84 229.31 230.94 231.01 230.91 230.83 230.05 229.95 229.85 229.45 229.73 230.82 230.78 231.03 231.03 231.04 230.64 230.60 230.02 227.07 225.72 225.03 225.92 226.13 224.64 225.32 226.51 226.61 225.21 225.76 227.18 225.75 224.55 224.08 223.92 223.77 223.70 223.42 223.32 223.39 223.95 223.87 224.51 225.07
1°N ||     224.89 225.49 224.54 223.39 223.75 223.26 222.69 222.41 224.00 225.83 228.12 228.01 224.82 222.97 222.89 224.11 225.10 225.84 229.21 227.75 229.02 229.01 230.54 231.03 231.07 231.05 230.88 230.49 230.04 229.87 229.60 229.25 227.88 226.51 226.93 229.08 229.18 229.27 229.48 229.69 229.94 230.13 230.26 230.44 230.64 230.85 230.96 231.04 231.07 230.71 230.87 230.47 230.38 230.58 230.73 230.95 231.05 231.07 231.07 230.88 230.96 230.96 230.37 230.97 230.91 230.82 230.91 227.23 230.36 229.75 228.53 222.74 219.97 220.29 227.91 227.17 227.05 226.69 227.68 223.38 227.64 223.54 225.84 226.96 225.79 226.06 227.05 227.94 227.50 228.25 228.32 227.93 228.53 228.55 228.75 229.51 229.72 230.39 230.33 230.60 230.64 230.57 230.80 230.10 230.98 231.05 231.01 230.76 230.86 230.88 230.81 231.05 230.91 231.04 231.08 231.05 231.08 231.07 231.05 231.07 231.07 231.07 231.07 231.08 231.08 231.08 231.07 231.01 230.97 230.91 230.43 230.69 230.04 230.09 229.64 230.07 230.47 230.59 230.26 230.68 229.97 229.87 229.13 229.20 228.91 229.83 230.72 230.80 230.75 230.96 230.80 230.18 228.09 227.55 227.33 226.95 225.66 224.95 225.34 224.71 225.27 225.28 225.79 224.92 225.07 225.64 226.40 224.84 224.36 224.14 223.89 223.69 223.65 223.50 223.43 223.41 223.34 223.59 223.84 224.25
3°N ||     223.23 223.55 223.34 222.94 222.51 222.31 222.43 222.72 223.10 225.80 226.56 226.24 222.80 222.35 222.44 223.17 223.81 227.62 227.93 226.67 227.54 229.88 230.78 231.07 231.02 231.05 231.02 230.16 230.05 230.10 230.03 230.10 229.80 227.71 228.62 229.26 229.11 229.19 229.51 229.80 230.05 230.18 230.29 230.28 230.80 230.96 231.06 231.08 231.02 230.21 230.20 231.05 230.90 230.97 231.05 231.07 231.05 231.03 231.00 230.85 230.81 230.97 231.02 230.29 229.92 230.68 230.51 229.63 229.48 228.62 228.21 227.49 221.46 220.96 222.50 223.77 223.27 224.05 224.81 224.80 226.64 227.21 225.74 226.49 226.92 225.64 227.32 228.22 227.79 227.87 227.42 227.90 228.10 228.50 228.84 229.42 229.51 230.06 229.77 230.16 230.14 230.17 230.20 230.54 230.50 230.97 230.82 230.38 229.68 230.86 230.83 230.98 231.07 231.07 231.08 231.02 231.06 231.07 231.07 231.07 231.08 231.07 231.07 231.08 231.08 231.08 231.06 231.02 230.92 230.83 229.43 228.07 226.93 226.28 224.74 226.55 229.71 229.97 230.27 229.67 229.56 228.95 228.57 229.05 229.24 230.26 230.40 230.62 230.76 230.96 229.81 226.98 227.40 228.05 227.74 225.86 225.32 224.87 224.74 224.45 225.49 224.53 224.89 224.61 224.74 225.37 225.07 224.52 224.31 224.17 224.08 223.79 223.65 223.59 223.59 223.46 223.37 223.28 223.19 223.12
5°N ||     223.31 222.91 222.21 222.82 222.23 222.15 222.35 222.44 222.77 224.07 224.79 225.19 222.33 221.93 221.91 222.35 225.17 228.34 225.41 226.05 228.22 230.61 231.02 231.08 231.04 231.02 231.07 230.84 230.12 230.06 230.18 230.41 230.54 230.36 229.85 229.46 228.98 228.86 229.58 229.95 230.19 230.32 230.38 230.24 230.88 231.07 231.07 231.01 230.81 229.93 229.42 231.07 231.07 231.02 230.94 230.74 230.86 230.83 230.79 230.64 230.11 230.78 231.00 230.88 230.71 230.11 229.56 229.30 229.14 228.02 226.43 222.43 226.31 223.86 221.22 222.37 224.26 226.33 226.83 226.61 227.35 226.37 227.02 226.57 225.49 226.64 226.85 227.99 227.67 227.93 228.09 228.00 228.87 229.00 229.10 229.17 229.28 229.23 229.58 230.11 230.02 230.16 230.32 230.20 230.35 230.40 230.30 230.45 230.30 230.97 230.91 231.08 231.07 231.08 231.03 231.08 231.07 231.06 231.07 231.07 231.08 231.07 231.06 231.07 231.03 231.07 231.06 230.98 230.80 230.24 228.10 221.57 221.15 221.13 221.23 221.80 223.71 227.54 228.48 228.68 228.87 228.00 228.46 229.25 229.11 230.12 230.44 230.34 230.90 230.84 227.12 227.49 226.91 226.77 226.31 226.12 225.15 224.80 224.53 224.50 224.66 224.81 224.60 224.60 224.56 224.57 224.54 224.57 224.32 224.27 224.23 223.99 223.83 223.73 223.66 223.50 223.37 223.30 223.19 223.05
