31°S ||     143.98 143.81 143.76 143.71 143.30 143.34 142.94 143.26 143.35 143.23 143.35 143.38 143.63 143.78 143.91 143.91 143.91 143.65 143.62 143.79 143.56 143.60 143.55 143.49 143.35 143.29 143.13 142.96 142.69 142.40 142.12 141.96 141.88 141.31 141.15 141.66 140.84 139.76 139.91 139.10 140.10 140.93 141.31 141.87 142.10 142.31 142.34 142.54 142.55 142.66 141.85 140.80 141.19 141.30 141.44 141.40 142.59 143.02 143.03 143.27 143.54 143.76 143.87 143.89 143.94 143.94 143.95 143.98 143.97 143.96 143.97 143.75 143.96 143.91 143.85 143.96 143.98 143.98 143.96 143.95 143.85 143.86 143.93 143.97 143.93 143.85 143.72 143.63 143.73 143.75 143.74 143.77 143.62 143.74 143.77 143.72 143.75 143.69 143.66 143.40 143.38 143.68 143.49 143.37 143.55 143.66 143.70 143.53 143.83 143.91 143.94 143.87 143.97 143.95 143.74 143.75 142.69 142.32 142.47 144.47 145.15 145.62 144.86 145.12 144.96 145.07 144.71 144.21 142.43 142.50 142.27 142.28 142.82 142.86 142.97 143.42 143.48 143.13 143.21 143.57 143.66 143.91 143.95 143.86 143.83 143.72 143.79 143.77 143.78 143.82 143.87 143.78 143.67 143.68 143.46 143.40 143.75 143.24 143.10 142.95 143.72 143.87 143.89 143.77 143.85 143.89 143.93 143.93 143.95 143.88 143.87 143.92 143.83 143.93 143.93 143.82 143.93 143.96 143.96 143.93
29°S ||     143.98 143.83 142.98 143.72 143.31 143.16 143.50 143.17 143.44 143.30 143.29 143.43 143.78 143.86 143.91 143.90 143.89 143.25 143.84 143.83 143.70 143.57 143.56 143.48 143.41 143.28 143.15 142.90 142.62 142.35 142.09 141.76 141.55 141.49 141.44 140.66 140.69 140.19 138.78 137.84 139.99 141.07 141.49 141.79 142.11 142.38 142.55 142.68 142.78 142.80 142.78 142.68 142.08 142.10 142.02 141.33 141.60 142.07 143.02 143.24 143.59 143.90 143.94 143.93 143.65 143.95 143.91 143.94 143.98 143.98 143.94 143.85 143.97 143.95 143.98 143.94 143.98 143.98 143.86 143.92 143.93 143.93 143.97 143.95 143.93 143.91 143.84 143.75 143.68 143.75 143.70 143.80 143.85 143.80 143.79 143.74 143.76 143.48 143.70 143.48 143.76 143.80 143.63 143.62 143.78 143.83 143.87 143.82 143.51 143.91 143.79 143.95 143.93 143.94 143.85 143.86 143.58 143.60 142.89 142.87 142.45 142.31 142.69 144.00 143.17 143.34 142.46 142.77 142.53 143.04 143.39 143.68 143.30 143.14 143.37 143.73 143.60 143.61 143.70 143.96 143.97 143.97 143.92 143.88 143.86 143.80 143.78 143.81 143.81 143.83 143.85 143.75 143.74 143.47 143.62 143.33 142.96 143.14 143.59 142.91 143.61 143.84 143.90 143.68 143.92 143.50 143.91 143.95 143.90 143.86 143.93 143.89 143.80 143.86 143.80 143.93 143.89 143.94 143.97 143.98
27°S ||     143.96 143.82 143.77 143.70 143.40 143.31 143.67 143.05 143.37 143.59 143.53 143.70 143.71 143.80 143.93 143.85 143.93 143.54 143.85 143.55 143.57 143.58 143.50 143.48 143.34 143.24 143.12 143.01 142.62 142.32 141.98 141.65 141.23 141.25 141.06 141.22 141.40 140.01 139.72 138.07 140.25 141.11 141.47 141.87 142.20 142.47 142.66 142.80 142.90 143.04 143.05 143.13 142.93 142.43 142.43 142.52 142.76 142.74 142.66 142.65 142.47 143.65 143.96 143.96 143.96 143.96 143.98 143.91 143.98 143.97 143.97 143.70 143.59 143.55 143.89 143.98 143.93 143.92 143.83 143.82 143.83 143.84 143.89 143.96 143.98 143.93 143.97 143.97 143.87 143.81 143.77 143.85 143.86 143.64 143.72 143.79 143.79 143.63 143.62 143.62 143.77 143.82 143.61 143.72 143.86 143.80 143.86 143.63 143.36 143.52 143.84 143.88 143.96 143.88 143.89 143.90 143.82 143.67 143.73 143.52 143.31 143.19 142.94 142.82 142.72 142.42 142.62 142.51 142.50 143.09 143.67 143.29 143.37 143.48 143.87 143.77 143.42 143.71 143.73 143.70 143.95 143.84 143.80 143.81 143.82 143.83 143.83 143.84 143.79 143.78 143.76 143.62 143.30 143.23 143.13 143.34 143.70 143.05 143.11 143.56 143.32 143.60 143.86 143.85 143.97 143.63 143.94 143.82 143.94 143.96 143.96 143.92 143.75 143.62 143.66 143.85 143.85 143.87 143.95 143.97
25°S ||     143.93 143.76 143.91 143.80 143.72 143.72 143.78 143.92 143.66 143.83 143.72 143.93 143.94 143.94 143.96 143.92 143.93 143.78 143.57 143.83 143.60 143.54 143.51 143.41 143.31 143.15 143.02 142.87 142.54 142.11 141.76 141.45 141.17 140.97 140.89 140.19 140.58 140.93 139.73 140.07 140.51 141.05 141.54 141.89 142.11 142.37 142.54 142.77 142.91 142.95 143.12 143.18 142.97 142.66 141.88 142.53 142.80 142.93 142.93 142.80 142.16 143.20 143.90 143.93 143.96 143.97 143.97 143.81 143.91 143.95 143.96 143.97 143.82 143.37 143.12 143.81 143.73 143.67 143.40 143.73 143.72 143.76 143.41 143.85 143.60 143.97 143.97 143.97 143.97 143.85 143.96 143.92 143.95 143.63 143.84 143.81 143.81 143.57 143.35 143.78 143.78 143.72 143.77 143.78 143.70 143.46 143.68 143.29 143.14 143.41 143.59 143.66 143.85 143.76 143.88 143.86 143.93 143.87 143.74 143.58 143.42 143.55 143.63 142.98 143.45 142.65 142.89 143.55 143.68 143.86 143.68 143.90 143.91 143.78 143.90 143.89 143.89 143.97 143.60 143.86 143.80 143.70 143.63 143.66 143.72 143.75 143.82 143.79 143.77 143.70 143.67 143.54 143.29 142.98 143.11 143.31 143.52 143.27 142.85 143.19 143.10 143.40 143.66 143.88 143.72 143.74 143.93 143.74 143.90 143.90 143.95 143.82 143.66 143.81 143.92 143.84 143.90 143.98 143.95 143.97
23°S ||     143.89 143.98 143.82 143.83 143.78 143.81 143.91 143.93 143.93 143.98 143.98 143.97 143.95 143.96 143.96 143.98 143.44 143.57 143.85 143.67 143.67 143.50 143.50 143.42 143.28 143.06 142.86 142.56 142.20 141.83 141.47 141.07 140.84 140.71 140.75 140.67 139.81 140.19 139.68 139.96 140.48 141.06 141.41 141.67 141.92 142.14 142.39 142.61 142.86 143.00 143.22 143.24 143.24 142.98 142.36 142.52 142.79 142.81 142.77 142.47 141.86 143.38 143.87 143.90 143.78 143.87 143.95 143.84 143.96 143.96 143.91 143.97 143.96 143.68 143.47 143.27 143.78 143.65 143.69 143.57 143.57 143.65 143.63 143.31 143.72 143.92 143.88 143.84 143.91 143.78 143.98 143.94 143.98 143.91 143.98 143.87 143.83 143.88 143.59 143.55 143.66 143.53 143.36 143.26 143.46 143.72 143.23 143.18 142.94 143.39 143.55 143.80 143.74 143.53 143.50 143.66 143.92 143.97 143.90 143.93 143.63 143.77 143.60 143.42 143.40 142.96 143.45 143.74 143.85 143.90 143.96 143.92 143.90 143.90 143.89 143.62 143.22 143.35 143.59 143.78 143.67 143.57 143.36 143.47 143.67 143.73 143.77 143.82 143.69 143.65 143.61 143.57 143.69 143.60 143.64 143.29 143.60 143.29 143.01 143.26 142.95 143.56 143.68 143.82 143.81 143.89 143.86 143.87 143.89 143.92 143.86 143.86 143.87 143.91 143.95 143.94 143.88 143.96 143.87 143.98
21°S ||     143.95 143.97 143.85 143.85 143.83 143.82 143.91 143.92 143.91 143.97 143.94 143.97 143.98 143.94 143.97 143.98 143.93 143.81 143.83 143.72 143.61 143.50 143.46 143.35 143.20 143.02 142.68 142.24 141.74 141.30 140.97 140.59 140.35 140.31 140.44 139.92 140.10 139.35 139.50 140.03 140.42 140.84 141.10 141.37 141.67 141.89 142.20 142.43 142.68 142.88 143.02 143.19 143.23 142.94 142.55 142.78 142.47 142.71 142.45 142.13 142.21 142.53 143.84 143.83 143.86 143.82 143.95 143.96 143.96 143.97 143.90 143.95 143.94 143.87 143.37 143.01 143.43 143.59 143.42 143.35 143.46 143.51 143.57 143.34 143.47 143.31 143.80 143.79 143.90 143.98 143.93 143.98 143.97 143.91 143.91 143.92 143.86 143.69 143.66 143.75 143.79 143.83 143.23 143.49 143.65 143.58 143.71 143.05 142.96 143.30 143.54 143.34 143.62 143.63 143.69 143.81 143.83 143.87 143.98 143.92 143.84 143.72 143.64 143.47 143.80 143.76 143.60 143.91 143.93 143.94 143.97 143.95 143.97 143.90 143.73 143.54 142.77 142.90 143.50 143.43 143.59 143.58 143.35 143.11 143.71 143.77 143.78 143.80 143.78 143.68 143.53 143.36 143.13 143.38 143.82 143.38 143.51 143.45 143.11 143.60 143.51 143.62 143.54 143.53 143.85 143.90 143.96 143.91 143.80 143.97 143.94 143.94 143.96 143.94 143.94 143.93 143.79 143.97 143.96 143.88
19°S ||     143.65 143.81 143.81 143.72 143.84 143.93 143.93 143.65 143.69 143.93 143.90 143.96 143.96 143.96 143.96 143.95 143.80 143.94 143.74 143.73 143.63 143.48 143.37 143.17 143.03 142.80 142.45 141.80 140.95 140.47 140.15 139.99 139.84 139.96 140.18 138.52 139.81 139.26 139.41 139.72 139.91 140.29 140.59 140.89 141.26 141.61 141.96 142.23 142.53 142.73 142.87 142.98 143.11 143.07 142.74 142.39 142.37 142.36 142.47 142.38 142.05 143.21 143.75 143.73 143.83 143.90 143.98 143.95 143.95 143.97 143.96 143.97 143.88 143.52 142.74 142.70 142.78 143.53 143.25 143.25 142.93 143.33 143.42 143.46 143.17 143.05 143.62 143.83 143.80 143.79 143.90 143.95 143.95 143.97 143.95 143.87 143.82 143.83 143.90 143.55 143.76 143.80 143.40 143.62 143.35 143.58 143.07 142.93 143.32 143.33 143.18 143.44 143.43 143.56 143.63 143.68 143.74 143.71 143.74 143.98 143.94 143.89 143.89 143.89 143.88 143.96 143.95 143.96 143.97 143.95 143.94 143.74 143.66 143.73 143.65 143.46 143.14 143.02 143.34 143.49 143.68 143.70 143.81 143.81 143.74 143.77 143.78 143.79 143.73 143.67 143.71 143.35 143.21 143.28 143.57 143.64 143.59 143.69 143.39 143.65 143.70 143.59 143.52 143.47 143.76 143.77 143.75 143.71 143.95 143.96 143.86 143.76 143.71 143.49 143.77 143.72 143.82 143.94 143.84 143.64
17°S ||     143.69 143.68 143.73 143.90 143.91 143.97 143.86 143.69 143.78 143.83 143.90 143.97 143.94 143.91 143.97 143.82 143.98 143.98 143.89 143.72 143.63 143.49 143.21 142.97 142.79 142.52 142.06 140.96 139.98 139.37 139.27 139.35 139.54 139.71 139.36 138.67 139.10 139.32 139.16 139.03 139.16 139.60 140.02 140.34 140.86 141.28 141.66 141.95 142.28 142.55 142.68 142.87 142.90 142.98 142.69 142.36 141.89 141.92 142.41 142.31 142.09 143.35 143.73 143.42 143.69 142.99 142.31 143.12 143.95 143.92 143.95 143.86 143.89 143.55 142.69 142.75 142.69 143.49 143.13 143.41 143.16 143.26 143.24 143.25 143.19 143.26 143.48 143.49 143.51 143.76 143.94 143.92 143.93 143.91 143.98 143.91 143.90 143.92 143.77 143.97 143.82 143.71 143.45 143.45 143.42 143.36 143.45 143.07 143.44 143.38 143.49 143.39 143.22 143.22 143.45 143.49 143.59 143.89 143.92 143.71 143.92 143.89 143.91 143.95 143.94 143.98 143.98 143.98 143.93 143.95 143.73 143.69 143.13 143.40 143.49 143.38 142.97 142.99 143.40 143.57 143.75 143.77 143.83 143.87 143.79 143.77 143.76 143.72 143.70 143.56 143.64 143.59 143.36 143.44 143.36 143.37 143.59 143.72 143.59 143.83 143.72 143.70 143.56 143.44 143.93 143.48 143.68 143.78 143.94 143.75 143.77 143.60 143.58 143.40 143.22 143.62 143.64 143.84 143.60 143.97
15°S ||     143.90 143.66 143.97 143.94 143.98 143.95 143.24 143.49 143.85 143.81 143.80 143.96 143.98 143.97 143.95 143.83 143.65 143.98 143.89 143.77 143.67 143.47 143.25 143.00 142.64 142.17 141.32 139.83 138.22 137.72 138.23 138.88 139.08 139.36 139.52 139.44 139.64 139.67 138.92 138.55 138.52 139.16 139.54 139.91 140.45 141.05 141.46 141.77 141.98 142.14 142.18 142.57 142.75 142.76 142.50 142.39 142.03 142.81 142.28 142.98 143.16 143.24 142.99 142.83 142.56 142.39 142.24 142.53 142.52 143.92 143.95 143.75 143.80 143.71 143.01 143.04 142.80 143.05 143.23 143.30 143.23 143.21 143.27 143.05 143.28 143.34 143.33 143.51 143.60 143.69 143.59 143.80 143.84 143.97 143.98 143.98 143.97 143.94 143.73 143.90 143.65 143.70 143.61 143.38 143.46 143.27 143.36 143.33 143.22 143.28 143.53 143.21 143.07 143.05 143.12 142.82 143.51 143.90 143.90 143.91 143.71 143.91 143.90 143.87 143.91 143.97 143.84 143.94 143.89 143.73 143.63 143.05 142.97 143.03 143.23 143.15 142.96 143.12 143.17 143.48 143.68 143.80 143.79 143.80 143.85 143.81 143.71 143.75 143.58 143.58 143.57 143.65 143.31 143.10 143.72 143.81 143.45 143.75 143.82 143.71 143.74 143.68 143.47 143.61 143.85 143.89 143.85 143.86 143.94 143.74 143.46 142.73 143.08 143.20 143.54 143.02 143.39 142.73 143.92 143.90
13°S ||     143.76 143.86 143.95 143.95 143.97 143.85 143.58 143.23 143.41 143.26 143.53 143.85 143.91 143.86 143.87 143.83 143.96 143.98 143.97 143.89 143.76 143.52 143.29 143.00 142.55 141.94 140.93 138.78 136.23 135.68 137.11 138.38 138.77 138.88 138.97 139.73 139.46 139.42 138.77 138.46 138.52 139.83 139.06 139.62 140.20 140.74 141.27 141.59 141.83 142.00 142.07 142.75 142.24 142.91 142.66 143.16 142.84 142.67 143.09 142.86 142.87 143.42 143.36 143.54 142.79 142.43 143.05 143.08 143.85 142.51 143.55 143.85 143.69 143.51 143.41 143.02 143.13 142.79 142.57 143.11 143.17 143.15 143.19 143.19 143.41 143.35 143.19 143.42 143.62 143.35 143.55 143.64 143.79 143.92 143.72 143.96 143.98 143.95 143.92 143.92 143.90 143.78 143.58 143.45 143.30 143.54 143.33 143.30 143.21 143.15 143.15 143.27 142.96 143.24 143.16 143.30 143.34 143.80 143.87 143.79 143.84 143.88 143.87 143.86 143.74 143.93 143.95 143.95 143.89 143.82 143.20 142.99 142.76 143.12 143.09 143.26 142.96 143.10 143.56 143.59 143.85 143.81 143.85 143.83 143.86 143.83 143.64 143.55 143.51 143.53 143.53 143.38 143.58 143.34 143.84 143.84 143.58 143.56 143.77 143.83 143.70 143.73 143.54 143.45 143.66 143.98 143.98 143.96 143.86 143.42 143.15 142.89 142.80 142.90 142.96 142.79 142.66 142.91 142.67 142.94
11°S ||     142.72 143.08 142.64 142.60 143.63 143.70 143.49 143.13 143.38 143.35 143.53 143.59 143.55 143.77 143.70 143.74 143.81 143.96 143.98 143.95 143.82 143.66 143.34 143.00 142.42 141.82 140.89 139.02 136.31 134.17 135.31 138.36 138.66 138.68 138.58 139.31 139.22 138.90 138.37 138.11 138.64 139.03 138.98 139.56 140.05 140.52 141.26 141.48 141.69 141.92 141.82 142.47 143.51 142.85 143.02 143.03 142.33 141.29 141.13 142.20 142.82 142.99 143.22 143.39 143.70 143.64 143.76 143.54 143.78 143.95 142.61 143.42 142.60 142.89 143.25 142.87 142.64 142.86 142.66 142.60 143.07 143.06 143.00 143.13 143.08 143.17 142.92 143.27 143.20 143.44 143.44 143.25 143.75 143.83 143.90 143.94 143.88 143.86 143.51 143.74 143.93 143.94 143.74 143.61 143.53 143.30 143.28 143.34 143.17 143.20 143.45 143.28 143.33 143.12 143.30 143.40 143.32 143.50 143.71 143.59 143.67 143.80 143.78 143.74 143.56 143.86 143.90 143.93 143.90 143.89 143.75 143.26 142.86 143.04 143.00 143.38 143.17 143.50 143.71 143.73 143.91 143.88 143.82 143.86 143.87 143.86 143.81 143.83 143.69 143.68 143.53 143.35 143.08 143.43 143.39 143.56 143.80 143.84 143.70 143.82 143.80 143.96 143.95 143.91 143.97 143.44 143.96 143.85 143.70 143.23 143.03 142.96 142.62 142.71 142.56 142.45 142.45 143.10 142.90 143.27
9°S ||     143.53 143.27 143.32 142.89 142.60 143.51 143.08 143.36 143.07 142.95 143.36 143.25 143.51 143.59 143.58 143.76 143.75 143.90 143.96 143.97 143.91 143.71 143.49 143.11 142.63 141.97 141.13 140.26 136.75 132.81 132.80 137.15 138.52 138.53 138.61 138.48 138.96 138.71 138.76 138.40 138.56 139.26 141.05 142.66 141.58 140.61 141.23 141.83 141.78 142.17 142.90 142.33 142.37 142.81 142.97 141.82 140.91 142.28 141.57 142.77 143.00 143.10 143.46 143.54 143.80 143.85 143.11 143.66 142.73 143.59 142.67 142.66 142.88 142.37 142.51 142.69 143.05 142.77 142.73 142.30 142.59 143.09 142.92 142.89 142.96 142.93 142.71 143.21 143.15 143.16 142.96 143.59 143.60 143.66 143.85 143.95 143.93 143.97 143.88 143.84 143.94 143.75 143.69 143.78 143.76 143.49 143.31 143.56 143.93 143.94 143.38 143.45 143.46 143.50 143.48 143.38 143.38 143.43 143.60 143.63 143.58 143.50 143.63 143.49 143.47 143.56 143.73 143.89 143.90 143.91 143.77 143.52 142.90 143.51 143.50 143.12 143.70 143.83 143.51 143.77 143.91 143.92 143.96 143.91 143.91 143.83 143.80 143.94 143.91 143.74 143.26 143.41 143.09 143.61 143.83 143.78 143.87 143.96 143.88 143.82 143.96 143.45 143.10 143.64 143.68 143.09 143.15 143.33 143.06 143.00 142.83 142.67 142.51 142.51 142.31 142.34 143.03 143.80 142.94 143.12
7°S ||     143.02 143.09 143.22 143.22 142.27 142.45 142.89 142.81 142.48 142.68 142.82 143.11 143.32 143.35 143.38 143.31 143.42 143.76 143.91 143.98 143.95 143.82 143.62 143.23 142.77 142.29 141.63 141.00 137.48 134.08 134.88 136.52 138.16 138.45 138.64 138.89 138.40 138.42 138.91 138.42 141.90 142.30 139.56 143.23 142.53 142.01 142.79 143.35 142.57 142.84 142.54 141.50 143.47 142.92 143.39 143.41 143.21 143.01 142.63 143.17 143.27 143.29 143.51 143.63 143.58 143.04 142.68 142.88 143.93 143.96 143.04 142.72 142.66 142.35 142.59 142.32 142.51 142.92 142.96 142.74 142.66 142.79 142.72 142.99 142.90 143.02 143.19 143.32 143.36 143.27 143.36 143.22 143.60 143.67 143.69 143.64 143.64 143.93 143.96 143.97 143.70 143.66 143.70 143.79 143.36 143.67 143.75 143.57 143.56 143.59 143.71 143.69 143.75 143.30 143.39 143.39 143.38 143.69 143.72 143.61 143.33 143.23 143.26 143.13 143.44 143.75 143.63 143.72 143.91 143.91 143.88 143.81 143.21 143.14 143.45 143.56 143.62 143.68 143.59 143.83 143.93 143.91 143.97 143.97 143.96 143.97 143.93 143.98 143.98 143.96 143.12 142.98 143.15 143.63 143.35 143.95 143.47 143.78 143.84 143.87 143.44 143.11 143.21 143.37 142.78 142.52 142.73 142.54 142.51 142.55 142.52 142.54 142.41 142.26 142.25 142.21 142.44 142.71 142.77 143.01
5°S ||     142.93 142.79 142.67 142.72 142.98 142.23 142.28 142.29 142.25 142.59 142.83 143.36 143.16 143.01 142.80 142.67 142.69 143.09 143.84 143.86 143.97 143.95 143.80 143.47 143.11 142.64 142.13 141.24 139.99 138.22 136.78 137.04 138.18 138.33 138.75 139.04 139.02 140.13 139.35 138.65 139.06 139.41 139.88 143.64 142.47 143.61 142.00 142.82 142.41 141.75 141.33 143.69 142.95 143.37 143.33 141.89 142.25 143.13 143.36 143.09 143.47 143.57 143.62 143.67 143.91 143.83 143.97 143.87 143.95 143.97 143.82 143.18 142.72 143.45 143.48 142.61 142.39 142.24 143.22 143.02 142.46 142.51 142.57 142.73 142.82 143.04 143.24 143.22 143.05 143.20 143.33 143.41 143.29 143.65 143.68 143.57 143.63 143.67 143.87 143.82 143.92 143.56 143.68 143.77 143.91 143.79 143.73 143.69 143.75 143.66 143.91 143.93 143.88 143.47 143.35 143.38 143.21 143.36 143.17 143.56 143.35 143.54 143.40 143.40 143.56 143.45 143.68 143.59 143.84 143.88 143.84 143.55 143.63 143.29 143.57 143.71 143.80 143.82 143.88 143.93 143.89 143.96 143.93 143.92 143.89 143.98 143.73 143.88 143.97 143.96 143.72 143.50 143.85 143.88 143.85 143.96 142.70 143.39 142.61 142.77 142.96 143.24 143.21 142.70 142.69 142.33 142.32 142.39 142.40 142.33 142.35 142.32 142.21 142.23 142.22 142.21 142.22 142.30 142.50 142.72
3°S ||     142.69 142.75 142.51 142.48 142.63 142.27 142.28 142.22 142.40 142.37 143.07 143.66 142.79 142.27 142.32 142.21 143.21 143.80 143.12 143.53 143.79 143.98 143.97 143.82 143.45 143.03 142.58 141.72 141.02 139.64 138.56 138.35 138.02 137.98 138.87 139.36 139.73 139.93 139.98 139.53 139.31 139.95 140.37 141.31 141.62 141.67 142.29 142.33 142.16 141.84 141.61 141.38 141.89 142.82 142.74 142.41 142.94 143.36 143.59 142.49 143.46 143.86 143.84 143.78 143.96 143.97 143.40 143.95 143.93 143.76 143.58 143.40 142.74 142.93 143.06 142.51 142.65 142.52 142.81 142.73 142.55 142.55 142.40 142.52 142.77 142.92 142.81 143.02 143.05 143.12 143.20 143.34 143.44 143.49 143.61 143.64 143.89 143.65 143.66 143.62 143.96 143.81 143.79 143.86 143.93 143.76 143.83 143.91 143.88 143.88 143.95 143.94 143.82 143.68 143.60 143.29 143.06 143.79 143.61 143.60 143.54 143.59 143.48 143.62 143.40 143.63 143.47 143.84 143.88 143.95 143.77 143.84 143.80 143.72 143.92 143.82 143.73 143.96 143.96 143.89 143.96 143.97 143.81 143.82 143.96 143.61 143.75 143.95 143.98 143.93 143.67 143.83 143.78 143.87 143.90 143.83 142.72 142.66 142.63 143.01 142.55 142.65 142.69 142.77 142.57 142.30 142.43 142.67 142.25 142.21 142.23 142.22 142.23 142.24 142.24 142.24 142.22 142.21 142.40 142.45
1°S ||     142.38 142.44 142.39 142.27 142.24 142.29 142.29 142.29 142.24 142.70 143.23 143.76 142.64 142.30 142.24 142.52 143.08 142.74 142.87 143.49 143.64 143.83 143.94 143.97 143.78 143.30 142.79 142.15 141.47 140.72 139.61 138.97 137.41 135.71 139.12 139.62 139.92 140.22 140.41 140.46 140.51 141.40 141.77 142.08 142.32 142.83 143.09 143.26 143.44 143.49 142.59 143.81 142.65 142.43 142.55 142.81 143.46 143.68 143.74 143.70 143.86 143.94 143.89 143.93 143.96 143.97 143.97 143.46 143.35 143.49 143.18 143.30 142.66 142.77 142.59 142.58 142.74 142.69 142.64 142.52 142.41 142.31 142.43 142.68 142.63 142.68 142.83 143.02 143.14 143.19 143.14 143.03 143.31 143.37 143.57 143.63 143.93 143.67 143.68 143.64 143.97 143.97 143.95 143.89 143.93 143.93 143.92 143.96 143.96 143.97 143.98 143.98 143.80 143.68 143.66 143.44 143.22 143.86 143.75 143.73 143.75 143.52 143.56 143.43 143.67 143.71 143.81 143.87 143.94 143.98 143.88 143.50 143.89 143.89 143.82 143.93 143.97 143.51 143.97 143.95 143.97 143.97 143.74 143.71 143.68 143.55 143.64 143.88 143.96 143.95 143.89 143.94 143.91 143.89 143.67 142.70 142.38 142.26 142.44 142.46 142.21 142.31 142.52 142.55 142.28 142.38 142.71 142.39 142.22 142.22 142.22 142.23 142.23 142.25 142.25 142.25 142.21 142.21 142.25 142.33
1°N ||     142.30 142.45 142.26 142.23 142.21 142.25 142.30 142.50 142.24 142.52 143.11 143.09 142.43 142.28 142.26 142.27 142.41 142.56 143.50 143.06 143.45 143.45 143.92 143.92 143.69 143.59 143.13 142.35 141.58 141.30 140.86 140.29 137.86 134.91 135.98 139.97 140.13 140.28 140.63 141.00 141.43 141.77 142.01 142.32 142.69 143.12 143.37 143.61 143.89 143.81 143.23 142.38 142.21 142.58 142.86 143.35 143.65 143.87 143.89 143.93 143.88 143.97 143.82 143.97 143.98 143.96 143.97 143.00 143.79 143.55 143.13 142.78 143.21 143.13 142.93 142.73 142.70 142.62 142.92 142.32 142.91 142.25 142.48 142.74 142.64 142.55 142.79 143.04 142.95 143.15 143.18 143.08 143.26 143.27 143.34 143.58 143.66 143.87 143.85 143.93 143.94 143.93 143.97 143.70 143.96 143.91 143.91 143.97 143.97 143.97 143.93 143.89 143.86 143.88 143.70 143.58 143.77 143.75 143.59 143.82 143.71 143.63 143.69 143.71 143.71 143.77 143.86 143.93 143.92 143.98 143.83 143.92 143.70 143.72 143.54 143.72 143.86 143.91 143.80 143.94 143.70 143.67 143.41 143.44 143.36 143.67 143.94 143.97 143.96 143.98 143.95 143.74 143.05 142.83 142.76 142.65 142.36 142.24 142.30 142.21 142.28 142.28 142.37 142.24 142.26 142.36 142.51 142.24 142.21 142.21 142.22 142.24 142.24 142.24 142.25 142.25 142.25 142.23 142.21 142.24
3°N ||     142.26 142.24 142.25 142.29 142.33 142.36 142.34 142.30 142.25 142.49 142.67 142.60 142.28 142.33 142.31 142.23 142.21 143.00 143.12 142.75 142.99 143.71 143.97 143.86 143.50 143.88 143.50 141.80 141.61 141.71 141.60 141.74 141.23 137.55 139.23 140.31 140.04 140.16 140.71 141.21 141.65 141.89 142.09 142.07 143.05 143.40 143.71 143.87 143.96 143.71 143.72 143.67 143.26 143.43 143.68 143.85 143.93 143.96 143.97 143.97 143.91 143.98 143.91 143.77 143.63 143.91 143.84 143.49 143.43 143.13 142.98 142.77 142.74 142.84 142.66 142.51 142.33 142.26 142.38 142.27 142.68 142.79 142.46 142.62 142.73 142.53 142.86 143.12 143.01 143.03 142.93 143.06 143.13 143.25 143.36 143.55 143.58 143.76 143.67 143.80 143.79 143.80 143.81 143.91 143.90 143.95 143.97 143.87 143.66 143.94 143.98 143.96 143.84 143.82 143.75 143.92 143.84 143.85 143.69 143.84 143.76 143.68 143.67 143.75 143.76 143.81 143.91 143.95 143.98 143.96 143.46 142.99 142.74 142.67 142.41 142.64 143.57 143.67 143.79 143.56 143.53 143.33 143.21 143.37 143.44 143.80 143.85 143.92 143.95 143.97 143.60 142.66 142.76 142.94 142.85 142.38 142.29 142.23 142.21 142.21 142.31 142.21 142.22 142.20 142.22 142.31 142.27 142.21 142.21 142.21 142.21 142.23 142.24 142.24 142.24 142.25 142.25 142.26 142.27 142.28
5°N ||     142.26 142.30 142.51 142.31 142.39 142.39 142.36 142.34 142.30 142.22 142.31 142.37 142.34 142.40 142.40 142.33 142.42 143.20 142.45 142.59 143.17 143.93 143.94 143.79 143.90 143.94 143.86 143.07 141.74 141.64 141.87 142.30 142.54 142.24 141.35 140.68 139.85 139.64 140.86 141.50 141.92 142.15 142.26 142.03 143.23 143.75 143.91 143.97 143.95 143.62 143.41 143.89 143.89 143.97 143.98 143.91 143.97 143.96 143.95 143.90 143.69 143.94 143.97 143.93 143.91 143.66 143.44 143.33 143.27 142.88 142.47 142.78 142.46 142.68 142.81 142.48 142.28 142.54 142.67 142.66 142.82 142.57 142.74 142.63 142.50 142.66 142.72 143.04 142.96 143.04 143.10 143.08 143.35 143.40 143.44 143.46 143.50 143.49 143.60 143.78 143.75 143.79 143.85 143.81 143.86 143.87 143.84 143.89 143.85 143.94 143.97 143.73 143.82 143.77 143.83 143.79 143.80 143.87 143.83 143.83 143.77 143.71 143.65 143.69 143.93 143.85 143.91 143.97 143.96 143.76 143.04 142.75 142.87 142.86 142.81 142.63 142.60 142.83 143.12 143.20 143.27 142.99 143.15 143.42 143.38 143.74 143.85 143.81 143.98 143.96 142.68 142.77 142.60 142.56 142.46 142.42 142.26 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.21 142.20 142.20 142.21 142.21 142.21 142.21 142.22 142.23 142.23 142.24 142.25 142.26 142.27 142.28 142.29
