31°S ||     234.72 235.79 235.94 236.00 236.21 236.20 236.20 236.21 236.19 236.21 236.18 236.17 235.98 235.74 235.46 235.48 235.48 235.76 236.04 235.86 236.10 236.09 236.12 236.14 236.19 236.20 236.22 236.22 236.18 236.10 236.01 235.96 235.92 235.66 235.59 235.87 235.45 234.80 234.89 234.37 235.01 235.50 235.69 235.97 236.06 236.13 236.13 236.18 236.18 236.19 235.85 235.28 235.49 235.55 235.62 235.59 236.13 236.11 236.22 236.21 236.06 235.85 235.60 235.54 235.30 235.41 235.28 235.05 235.22 235.33 235.16 232.21 235.26 235.61 234.83 235.39 235.21 234.97 234.50 234.53 233.91 234.18 235.07 235.20 235.35 235.90 236.08 236.13 236.04 236.01 236.00 235.93 236.08 235.94 235.87 235.95 235.88 235.96 235.98 236.17 236.17 235.95 236.12 236.18 236.08 235.97 235.89 236.07 235.49 235.14 234.62 235.44 234.76 234.94 231.62 231.66 225.03 223.18 223.18 221.45 217.34 212.89 219.33 217.59 218.68 217.91 219.90 221.93 223.13 223.64 223.00 223.11 224.87 225.04 225.59 228.52 228.91 226.68 227.19 229.76 230.55 235.11 235.17 235.64 235.15 235.96 235.85 235.89 235.88 235.80 235.68 235.90 236.04 236.04 236.19 236.20 235.83 236.22 236.22 236.20 235.95 235.64 234.67 235.89 235.70 235.38 235.16 235.41 235.39 235.48 235.77 235.33 235.85 235.53 235.55 235.59 235.53 235.29 235.34 235.39
29°S ||     234.77 235.86 236.17 236.00 236.22 236.18 236.01 236.03 236.16 236.20 236.19 236.06 235.81 235.56 235.46 235.54 235.61 236.08 235.79 235.83 235.88 236.12 236.12 236.16 236.18 236.21 236.22 236.21 236.15 236.08 235.99 235.87 235.78 235.76 235.75 235.34 235.37 235.07 234.19 233.59 234.97 235.60 235.81 235.94 236.07 236.15 236.19 236.21 236.22 236.22 236.20 236.17 235.96 235.96 235.91 235.54 235.67 235.92 236.22 236.21 236.05 235.49 235.31 235.40 233.18 235.35 235.56 235.41 235.03 235.10 234.59 233.50 234.72 235.46 235.06 234.33 234.94 235.00 233.78 234.24 234.42 234.39 235.03 234.74 235.77 235.76 235.87 236.06 236.11 235.98 235.64 235.91 235.79 235.83 235.88 235.93 235.90 236.14 235.95 236.14 235.85 235.78 236.00 235.91 235.80 235.68 235.58 235.69 236.09 235.34 235.67 234.79 234.26 233.94 235.52 234.68 229.89 230.32 225.64 225.49 223.45 223.16 223.30 221.87 222.89 222.92 223.15 223.20 223.71 226.08 228.36 230.55 227.85 226.60 228.14 230.87 229.80 229.95 230.67 233.52 233.78 234.79 235.36 235.59 235.66 235.84 235.88 235.83 235.85 235.82 235.80 235.97 236.00 236.19 236.12 236.22 236.19 236.21 235.87 236.19 236.07 235.76 235.58 236.02 235.53 236.10 235.61 235.32 235.70 235.83 235.63 235.78 235.96 235.85 235.46 235.48 235.74 235.54 235.33 234.99
27°S ||     235.46 235.91 235.82 235.75 236.17 236.22 236.04 236.19 236.19 236.08 236.13 235.75 235.93 235.83 235.47 235.74 235.44 236.10 235.81 236.15 236.14 236.13 236.17 236.17 236.21 236.22 236.22 236.21 236.14 236.06 235.93 235.80 235.58 235.63 235.55 235.65 235.76 234.97 234.80 233.76 235.13 235.63 235.81 235.98 236.10 236.18 236.21 236.22 236.22 236.21 236.22 236.22 236.21 236.08 236.08 236.11 236.18 236.17 236.14 236.14 236.06 236.04 235.25 235.21 235.30 235.27 235.10 234.39 235.18 235.38 235.32 232.85 232.22 231.67 234.11 235.19 234.43 234.38 233.64 233.67 233.80 233.90 234.32 235.01 235.26 235.54 235.56 235.51 235.92 236.00 236.00 235.85 235.82 236.05 235.99 235.89 235.85 236.01 236.02 236.03 235.85 235.43 236.04 235.61 235.61 235.72 235.15 236.00 236.17 236.00 235.41 235.48 234.97 235.20 235.39 235.19 234.81 230.48 230.92 229.29 227.92 227.55 225.49 224.83 224.36 223.43 223.80 223.93 223.64 226.53 230.44 228.10 228.18 229.25 232.31 231.22 236.12 230.77 231.03 235.68 235.13 235.68 235.79 235.82 235.80 235.81 235.82 235.83 235.93 235.97 236.00 236.12 236.20 236.22 236.21 236.21 235.98 236.21 236.21 236.15 236.21 236.03 235.77 235.80 235.22 236.09 235.54 235.67 235.59 235.36 235.51 235.72 236.05 236.09 236.13 235.88 235.90 235.80 235.30 235.23
25°S ||     235.13 236.04 235.76 235.98 235.92 236.04 235.93 235.59 236.04 235.82 235.92 235.23 235.26 235.49 235.30 235.63 235.55 235.95 236.12 235.89 235.99 236.16 236.18 236.20 236.22 236.22 236.21 236.19 236.11 235.96 235.83 235.69 235.56 235.47 235.44 235.04 235.29 235.48 234.80 235.02 235.30 235.60 235.85 236.00 236.07 236.15 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.13 235.83 236.10 236.18 236.20 236.20 236.17 235.88 236.15 235.62 235.55 235.37 235.36 235.37 235.97 235.77 235.61 235.53 235.48 233.87 230.83 229.56 233.76 233.22 232.92 231.51 233.34 233.32 233.64 231.82 234.22 232.92 235.27 235.11 235.06 235.13 235.91 235.58 235.71 235.31 236.12 235.85 235.85 235.85 236.11 236.20 235.90 235.82 235.95 235.88 235.82 235.93 236.10 235.67 236.10 236.17 236.14 235.94 235.93 235.57 235.71 234.63 233.08 234.49 232.37 231.01 229.74 228.52 229.51 230.13 225.89 228.80 224.23 225.32 229.81 230.74 232.18 230.75 232.67 232.77 231.39 232.68 234.98 235.32 234.67 235.87 235.56 235.75 235.95 236.06 236.04 235.99 235.91 235.44 235.95 236.00 236.08 236.12 236.18 236.22 236.17 236.20 236.22 236.01 236.22 236.15 236.21 236.19 236.19 236.03 235.78 236.05 236.03 235.65 235.99 235.82 235.45 235.66 236.01 236.16 235.46 235.71 235.87 235.77 235.26 234.68 235.41
23°S ||     235.07 235.43 235.94 235.95 235.99 235.86 235.72 235.46 235.13 235.15 235.19 235.27 234.76 234.65 235.29 235.03 236.16 235.88 235.79 236.09 236.09 236.19 236.19 236.21 236.22 236.22 236.18 236.11 235.98 235.83 235.68 235.49 235.38 235.32 235.36 235.33 234.82 235.06 234.77 234.95 235.27 235.60 235.77 235.89 236.00 236.08 236.14 236.19 236.22 236.22 236.14 236.21 236.22 236.21 236.03 236.09 236.17 236.17 236.16 236.05 235.75 236.13 235.80 235.75 235.99 235.84 235.58 235.92 235.59 235.64 235.82 235.17 234.88 232.86 231.79 230.79 233.70 233.02 233.37 232.68 232.71 233.21 233.13 231.55 233.65 234.81 234.49 234.17 234.59 236.00 235.46 235.71 235.32 234.99 235.20 235.81 235.89 233.72 235.34 236.11 236.06 236.14 236.15 236.21 236.11 235.94 236.22 236.21 236.22 236.16 236.06 235.73 235.84 236.07 236.09 235.91 235.24 234.70 233.54 233.02 230.40 231.71 230.19 228.75 228.64 225.94 229.07 231.63 232.21 232.93 234.26 233.93 233.27 232.93 235.37 235.91 236.21 236.15 235.93 235.80 235.99 236.11 236.21 236.18 236.07 236.02 235.99 235.95 236.11 236.14 236.16 236.18 236.13 236.17 236.13 236.22 236.13 236.19 236.18 236.22 236.16 236.18 236.10 235.97 235.95 235.83 235.91 235.63 235.87 234.90 235.72 234.24 235.78 235.75 235.74 235.80 235.94 235.06 234.20 235.44
21°S ||     235.73 235.59 235.97 235.95 235.97 235.94 235.56 234.30 234.84 235.21 235.36 235.37 235.19 235.38 235.25 235.09 235.65 235.98 235.95 236.07 236.14 236.20 236.20 236.22 236.22 236.21 236.13 235.99 235.77 235.57 235.40 235.21 235.09 235.07 235.17 234.87 234.99 234.55 234.65 234.98 235.22 235.47 235.61 235.74 235.88 235.97 236.08 236.14 236.19 236.22 236.22 236.22 236.22 236.20 236.10 236.12 236.05 236.13 236.03 235.88 235.92 236.04 235.92 235.94 235.83 235.98 235.69 235.54 235.63 235.59 235.10 235.35 234.95 234.30 231.56 229.82 232.03 232.94 232.14 231.81 232.40 232.69 232.98 231.90 232.57 231.82 234.17 234.06 234.65 235.39 235.48 235.34 235.04 234.70 235.45 235.73 235.87 236.08 236.10 236.01 235.93 235.85 236.21 236.16 236.06 236.10 235.98 236.22 236.19 236.18 235.82 236.16 235.86 235.95 235.93 235.65 235.39 234.26 234.54 233.00 232.19 231.18 231.90 229.62 231.87 231.97 231.23 235.37 234.20 234.22 234.71 235.08 233.91 235.31 235.86 235.88 236.19 236.21 236.07 236.16 236.10 236.12 236.21 236.20 236.07 236.01 236.02 236.01 235.98 236.14 236.20 236.22 236.13 236.21 236.03 236.20 236.21 236.18 236.19 236.19 236.20 236.16 236.20 236.19 235.96 235.85 235.60 235.80 235.97 235.19 234.94 235.44 235.41 234.98 235.11 235.82 236.03 235.67 235.62 235.80
19°S ||     236.18 236.06 236.04 236.12 235.81 235.58 234.96 232.81 233.05 234.51 234.65 235.33 235.15 235.17 234.87 235.16 235.18 235.72 236.01 236.08 236.15 236.20 236.22 236.22 236.20 236.16 236.06 235.79 235.36 235.11 234.94 234.86 234.78 234.86 235.01 234.01 234.80 234.48 234.58 234.78 234.90 235.13 235.31 235.47 235.66 235.83 235.97 236.07 236.15 236.19 236.21 236.22 236.22 236.22 236.15 236.02 236.00 235.99 236.03 235.99 235.82 236.19 236.08 236.11 236.00 235.89 235.52 235.39 235.30 235.67 235.42 235.13 234.41 232.56 228.59 228.44 229.02 232.80 231.41 231.58 229.90 231.98 232.44 232.65 231.33 230.69 233.38 234.37 234.20 234.04 234.58 234.97 234.84 235.06 235.66 235.26 235.77 235.96 235.74 236.16 236.00 235.94 236.20 236.04 236.20 236.12 236.18 236.21 236.20 236.20 236.21 236.14 236.16 236.09 236.02 235.75 235.86 235.90 235.85 234.18 233.45 233.21 232.90 232.93 233.49 233.88 235.01 235.06 234.87 235.07 235.21 235.80 235.98 235.45 236.00 236.15 236.22 236.21 236.19 236.14 236.05 236.05 235.94 235.96 236.06 236.05 236.04 236.04 236.12 236.16 235.92 235.96 236.21 236.21 236.19 236.15 236.20 236.12 236.22 236.18 236.14 236.20 236.21 236.22 236.00 236.02 236.13 236.14 235.67 235.10 234.50 234.02 233.77 232.81 234.13 233.88 234.37 235.09 234.61 236.06
17°S ||     236.15 236.15 236.04 235.88 235.87 235.60 234.18 233.34 233.71 234.04 234.53 235.17 234.93 235.85 235.05 233.92 235.47 235.49 235.88 236.10 236.16 236.20 236.22 236.19 236.15 236.07 235.90 235.36 234.82 234.47 234.42 234.48 234.60 234.70 234.50 234.09 234.36 234.51 234.42 234.35 234.43 234.70 234.95 235.14 235.43 235.64 235.82 235.94 236.06 236.14 236.16 236.20 236.19 236.20 236.12 235.99 235.77 235.78 235.99 235.94 235.82 236.21 236.06 236.22 236.15 228.74 224.08 230.35 235.49 235.16 235.86 234.91 234.66 233.02 228.67 229.08 228.81 232.79 231.08 232.50 231.39 231.89 231.78 231.84 231.60 231.91 232.87 232.86 232.93 233.98 234.96 234.82 234.78 234.90 235.44 235.25 235.85 235.80 236.02 235.43 235.89 236.07 236.20 236.20 236.18 236.16 236.19 236.21 236.18 236.11 236.08 236.19 236.16 236.19 236.17 236.14 236.06 235.58 235.47 235.95 235.36 235.53 235.04 235.15 235.31 234.39 234.65 234.71 234.79 235.22 235.81 235.48 236.22 236.18 236.14 236.19 236.21 236.21 236.18 236.13 236.00 236.00 235.94 235.89 236.04 236.07 236.09 236.13 236.15 236.21 236.18 236.20 236.22 236.20 236.22 236.14 236.20 236.16 236.20 235.96 236.16 236.17 236.20 236.21 235.88 236.22 236.18 236.04 235.61 234.18 234.13 233.41 233.37 232.62 231.87 233.60 233.63 234.52 233.40 235.33
15°S ||     234.81 236.08 235.47 235.76 235.35 234.97 231.23 232.41 234.27 234.05 234.04 235.11 235.43 235.32 235.00 234.11 235.96 235.40 234.74 236.02 236.14 236.21 236.22 236.20 236.11 235.94 235.55 234.72 233.79 233.51 233.81 234.20 234.32 234.49 234.59 234.55 234.68 234.71 234.26 234.04 234.02 234.40 234.64 234.85 235.16 235.49 235.70 235.83 235.92 235.98 235.97 236.10 236.15 236.13 236.03 235.98 235.82 235.98 235.92 236.07 235.82 230.15 227.48 225.72 223.60 223.76 225.23 223.54 223.64 235.00 235.27 234.00 234.29 233.85 230.59 230.76 229.66 230.89 231.77 232.13 231.86 231.76 232.05 230.94 232.07 232.34 232.25 233.00 233.41 233.73 233.23 234.13 234.39 235.21 235.45 235.41 235.54 235.77 236.09 235.70 236.15 236.09 236.14 236.19 236.19 236.22 236.21 236.22 236.22 236.22 236.09 236.22 236.21 236.22 236.22 236.15 236.14 235.63 235.56 235.55 235.94 235.52 235.55 235.67 235.17 234.96 234.60 234.49 235.59 235.89 236.01 236.22 236.19 236.22 236.17 236.22 236.19 236.21 236.22 236.17 236.09 235.99 236.03 236.03 235.97 236.05 236.14 236.11 236.20 235.97 236.21 236.07 236.21 236.18 236.15 236.07 236.22 235.99 236.05 236.17 236.15 236.17 236.22 236.21 236.08 236.01 236.08 236.06 235.90 234.04 232.89 229.42 231.30 231.89 233.31 231.10 232.63 229.68 235.33 235.05
13°S ||     234.24 234.63 235.21 235.61 235.34 234.41 233.04 231.45 232.30 231.62 232.87 234.43 234.79 234.39 234.45 234.21 235.28 235.38 235.57 235.90 236.09 236.20 236.22 236.20 236.08 235.84 235.34 234.11 232.71 232.45 233.18 233.90 234.14 234.20 234.26 234.72 234.56 234.54 234.15 233.97 234.00 234.77 234.32 234.65 234.99 235.29 235.57 235.72 235.83 235.89 235.90 236.14 235.94 235.22 227.69 230.20 229.35 233.46 226.00 223.89 228.43 236.22 236.22 236.21 227.57 226.41 230.28 230.20 235.82 225.08 233.03 234.65 233.89 233.09 232.68 230.83 231.44 229.87 228.82 231.46 231.74 231.67 231.83 231.80 232.72 232.44 231.78 232.72 233.53 232.33 233.13 233.50 234.16 234.83 233.78 235.09 235.40 235.69 235.84 235.83 235.84 236.01 236.17 236.21 236.22 235.98 236.22 236.22 236.22 236.22 236.18 236.21 236.20 236.20 236.21 236.16 236.21 235.90 235.74 235.81 235.82 235.43 235.71 235.70 235.96 235.52 235.43 235.40 235.68 235.88 236.22 236.18 236.17 236.10 236.22 236.22 236.20 236.21 236.12 236.12 235.92 236.01 235.93 236.02 235.99 236.05 236.17 236.21 236.22 236.17 236.22 236.22 236.09 236.22 236.06 236.08 236.21 236.17 236.14 236.11 236.19 236.14 236.22 236.22 236.19 235.71 235.66 235.41 234.73 232.81 231.74 230.58 230.24 230.70 230.95 230.17 229.46 230.64 229.45 230.63
11°S ||     229.56 231.22 229.05 228.82 233.51 233.77 232.81 231.18 232.27 232.16 232.95 233.19 233.01 234.12 233.63 233.84 234.18 235.06 235.37 235.76 236.03 236.15 236.22 236.19 236.03 235.78 235.31 234.25 232.75 231.88 232.34 233.89 234.06 234.07 234.02 234.45 234.40 234.21 233.90 233.74 234.05 234.28 234.24 234.58 234.86 235.13 235.53 235.63 235.73 235.83 235.77 236.03 232.47 229.17 223.43 223.15 230.55 235.38 235.32 235.87 236.11 236.16 236.19 236.21 236.17 236.20 236.15 233.41 235.22 235.42 224.05 231.75 223.82 230.52 232.12 228.97 228.83 230.40 229.43 229.20 231.39 231.35 231.06 231.61 231.35 231.74 230.64 232.13 231.78 232.77 232.69 231.82 234.01 234.41 234.86 234.95 234.69 235.18 236.19 236.08 235.82 235.75 236.07 236.17 236.17 236.21 236.22 236.22 236.22 236.22 236.08 236.22 236.21 236.22 236.22 236.21 236.18 236.18 236.05 236.14 236.07 235.91 235.94 236.00 236.14 235.41 235.68 235.30 235.71 235.74 235.92 236.17 236.18 236.21 236.20 236.12 236.22 236.19 236.09 236.07 235.82 235.91 236.03 235.99 235.99 236.02 236.09 236.07 236.16 236.18 236.10 236.21 236.17 236.22 236.22 236.20 236.14 236.10 236.15 235.87 236.12 235.87 235.56 235.85 235.75 233.08 235.54 234.80 234.14 232.20 231.35 231.06 229.49 229.94 229.14 228.53 228.45 231.53 230.62 232.16
9°S ||     233.23 232.12 232.28 230.25 228.94 233.03 231.14 232.33 231.05 230.51 232.26 231.83 232.89 233.23 233.17 233.96 233.90 234.68 235.07 235.63 235.88 236.13 236.21 236.21 236.10 235.84 235.43 234.96 232.99 231.58 231.58 233.20 233.97 233.98 234.03 233.95 234.23 234.09 234.11 233.90 233.98 234.39 235.36 236.06 235.62 235.15 235.48 235.77 235.75 235.91 229.70 226.06 226.56 223.22 229.32 235.71 235.23 235.16 235.56 236.09 236.16 236.16 235.92 236.21 236.09 235.94 231.16 234.57 227.84 233.84 223.95 223.74 223.43 225.42 226.83 228.86 231.38 230.13 229.92 226.88 229.24 231.55 230.81 230.61 230.93 230.67 229.71 231.87 231.58 231.51 230.59 233.32 233.32 233.58 234.46 235.08 234.92 235.32 235.96 236.00 235.79 235.69 236.12 236.07 236.09 236.16 236.21 236.19 235.26 234.77 236.22 235.91 236.21 236.16 236.20 236.22 236.21 236.18 236.14 236.13 236.02 236.18 236.12 236.14 236.15 236.15 236.03 235.79 235.73 235.75 236.01 236.12 236.18 236.17 236.13 236.21 236.10 235.97 236.19 236.04 235.86 235.84 235.74 235.92 235.93 236.05 236.10 235.88 235.96 236.13 236.21 236.20 236.17 236.18 236.07 236.15 236.07 235.79 236.08 235.76 235.53 233.24 231.88 234.01 234.16 231.85 232.07 232.77 231.68 231.38 230.64 229.84 229.05 226.81 227.71 227.89 231.05 235.71 230.84 231.57
7°S ||     231.17 231.41 231.91 231.88 227.05 228.20 230.40 229.97 227.97 229.29 229.95 231.25 232.15 232.27 232.38 232.03 232.47 233.94 234.73 235.32 235.75 236.04 236.18 236.22 236.13 235.96 235.67 235.35 233.35 231.84 232.10 232.85 233.74 233.91 234.03 234.17 233.88 233.90 234.18 233.89 235.70 235.96 234.54 235.87 235.61 234.33 235.47 232.35 229.95 233.41 235.48 235.58 235.41 224.54 231.98 230.86 229.44 235.55 236.04 236.20 236.21 236.21 236.22 236.20 234.05 229.32 228.01 230.06 235.98 235.83 229.62 223.62 223.81 225.01 224.30 225.38 227.32 230.89 231.07 229.96 229.60 230.26 229.94 231.13 230.69 231.14 231.84 232.36 232.51 232.09 232.41 231.75 233.35 233.63 233.69 233.44 233.41 234.95 235.72 235.51 236.13 236.13 236.00 236.07 236.20 236.15 236.10 236.18 236.19 236.18 236.12 236.13 236.05 236.18 236.22 236.22 236.22 236.10 236.09 236.16 236.17 236.22 236.15 236.22 236.20 236.04 236.13 236.08 235.78 235.79 235.88 235.94 236.22 236.21 236.19 236.05 236.11 236.06 236.10 236.01 235.83 235.88 235.64 235.70 235.77 235.74 235.51 235.63 235.67 235.29 236.18 236.12 236.18 236.19 236.21 235.84 233.26 234.77 234.86 234.99 233.29 231.96 232.45 233.06 230.65 229.31 230.40 229.46 229.29 229.46 229.24 229.28 228.51 227.47 226.66 226.59 228.57 229.71 230.14 231.15
5°S ||     230.82 230.17 229.52 229.76 230.91 226.82 227.14 227.20 226.55 228.89 230.09 232.36 231.47 230.87 229.88 229.20 229.19 231.02 234.37 234.44 235.33 235.78 236.07 236.21 236.20 236.08 235.88 235.45 234.75 233.73 232.95 233.10 233.73 233.83 234.08 234.25 234.23 234.87 234.41 234.00 234.23 234.43 234.69 235.66 235.94 234.97 235.00 235.37 235.87 235.67 235.48 235.71 231.62 231.83 233.21 235.73 235.89 236.02 232.16 230.61 236.22 236.22 236.17 236.19 235.78 236.09 235.46 235.86 235.90 235.63 234.59 231.76 226.57 233.12 233.28 226.70 225.14 226.21 232.22 231.35 227.44 228.89 229.22 229.96 230.32 231.25 232.07 231.97 231.15 231.78 232.28 232.59 232.02 233.62 233.67 233.17 233.42 233.53 234.55 234.26 235.62 236.19 236.16 236.09 235.91 236.08 236.13 236.15 236.11 236.16 235.88 235.81 235.93 236.20 236.22 236.20 236.22 236.22 236.21 236.19 236.22 236.13 236.22 236.19 236.14 236.21 235.77 236.17 235.86 235.84 235.97 236.17 236.15 236.22 236.09 236.12 235.82 236.00 235.96 235.87 235.95 235.77 235.12 235.02 235.22 235.49 234.04 234.79 235.58 235.84 236.10 236.21 235.90 236.07 236.11 235.74 230.13 233.16 225.40 230.05 231.27 232.62 232.43 230.35 230.32 228.41 228.33 228.73 228.71 228.22 227.93 228.03 227.03 227.07 227.07 226.78 226.64 227.67 228.86 229.92
3°S ||     229.81 230.03 228.81 228.57 229.35 225.59 225.52 226.10 227.95 227.21 231.25 233.68 229.63 226.76 227.09 226.36 231.67 234.28 231.20 232.96 234.13 235.40 235.58 236.05 236.22 236.18 236.05 235.67 235.30 234.52 233.90 233.79 233.62 233.61 234.13 234.41 234.62 234.73 234.75 234.48 234.35 234.72 234.95 235.46 235.61 235.63 235.92 235.93 235.86 235.69 235.60 235.48 235.73 234.25 234.80 235.96 236.14 236.22 236.21 228.33 236.21 236.09 236.10 235.70 235.90 235.80 232.85 235.40 235.18 234.40 233.68 232.98 223.82 231.12 231.69 227.43 228.85 228.10 230.49 230.10 229.18 229.17 227.38 228.81 230.12 230.75 230.20 231.11 231.18 231.44 231.72 232.29 232.68 232.85 233.35 233.49 234.75 233.49 233.50 233.31 235.39 235.86 236.09 236.01 235.77 236.06 236.03 235.92 235.96 235.96 235.77 235.74 235.92 236.08 236.18 236.22 236.20 235.92 235.89 236.18 236.20 236.13 236.17 235.90 236.22 236.17 236.19 235.97 235.95 235.77 236.02 235.96 236.02 236.03 235.87 234.65 235.99 235.55 235.74 235.95 235.76 235.69 234.43 234.46 235.31 233.53 234.15 235.23 235.68 235.93 236.10 236.12 236.16 236.10 235.92 234.84 230.01 230.23 229.93 231.73 229.71 230.22 230.41 230.77 229.81 228.26 229.01 230.22 227.29 227.05 227.18 226.67 226.43 226.22 226.24 226.19 226.46 226.90 228.34 228.57
1°S ||     228.16 228.50 228.16 227.27 226.85 225.52 225.43 226.42 226.92 229.64 231.97 234.17 229.18 227.03 225.67 228.51 231.18 229.62 230.20 232.84 233.46 234.34 235.03 235.72 236.10 236.22 236.11 235.86 235.52 235.11 234.48 234.12 233.27 232.46 234.25 234.53 234.71 234.88 234.97 234.99 235.01 235.49 235.67 235.81 235.92 236.10 236.18 236.20 236.21 236.08 235.18 235.78 227.76 235.96 236.01 236.10 236.22 236.19 236.18 234.54 236.04 235.89 235.79 235.86 235.67 235.58 235.60 232.90 232.76 233.42 229.79 232.73 225.24 224.97 229.65 229.58 230.36 230.08 229.75 228.60 226.56 227.21 227.84 229.74 229.44 229.63 230.31 231.12 231.60 231.76 231.49 230.93 232.14 232.37 233.18 233.47 234.99 233.58 233.62 233.43 235.37 235.63 235.82 235.97 235.76 235.87 235.90 235.75 235.69 235.61 235.45 235.49 236.06 236.16 236.16 236.21 236.21 235.99 236.09 236.12 236.11 236.21 236.18 236.22 236.16 236.14 236.07 235.99 235.36 235.64 235.91 235.90 235.93 235.79 234.81 235.10 235.48 233.17 235.69 235.85 235.64 235.47 234.18 234.05 233.90 233.34 233.74 235.56 235.41 235.92 235.98 235.96 235.17 235.09 234.19 230.37 228.80 228.03 229.05 229.28 227.60 228.35 229.70 229.81 228.20 228.81 230.45 228.78 227.44 226.93 226.75 226.58 226.50 226.20 226.10 226.17 226.74 226.66 227.33 227.93
1°N ||     227.74 228.42 227.35 226.14 226.52 226.01 225.44 225.41 226.77 228.77 231.51 231.38 227.71 225.75 225.67 226.93 228.00 228.83 232.98 231.09 232.72 232.71 234.95 235.92 236.17 236.20 236.19 235.93 235.57 235.41 235.17 234.84 233.51 232.15 232.57 234.70 234.80 234.88 235.07 235.26 235.49 235.65 235.76 235.90 236.04 236.17 236.22 236.21 236.07 235.47 236.14 235.92 235.85 236.00 236.11 236.22 236.20 236.09 236.06 235.65 235.85 235.78 234.73 235.79 235.67 235.48 235.66 230.82 234.69 233.78 232.15 225.84 223.48 223.65 231.33 230.41 230.26 229.81 231.03 226.17 230.92 226.29 228.77 230.06 228.77 228.99 230.14 231.22 230.70 231.59 231.67 231.18 231.94 231.97 232.22 233.25 233.55 234.60 234.50 234.96 235.03 234.90 235.33 234.33 235.74 235.93 235.85 235.27 235.49 235.53 235.43 235.94 235.69 235.93 236.15 236.19 236.10 236.09 236.19 236.06 236.12 236.18 236.16 236.15 236.16 236.12 236.04 235.85 235.77 235.61 234.77 235.20 234.13 234.22 233.63 234.18 234.84 235.02 234.50 235.18 234.07 233.90 232.87 232.98 232.63 233.90 235.30 235.45 235.36 235.77 235.46 234.50 231.71 230.96 230.70 230.24 228.74 227.95 228.38 227.68 228.29 228.29 228.86 227.88 228.04 228.68 229.53 227.76 227.23 226.99 226.71 226.49 226.45 226.29 226.21 226.19 226.12 226.37 226.63 227.06
3°N ||     226.00 226.33 226.11 225.70 225.27 225.08 225.19 225.47 225.85 228.74 229.62 229.25 225.57 225.14 225.24 225.96 226.62 230.93 231.42 229.80 230.84 233.92 235.38 236.04 236.22 235.98 236.22 235.66 235.57 235.61 235.55 235.61 235.34 233.35 234.24 234.86 234.72 234.80 235.10 235.36 235.58 235.69 235.78 235.77 236.15 236.22 236.20 236.11 235.93 234.65 234.62 236.20 236.19 236.20 236.19 236.10 235.99 235.92 235.87 235.55 235.52 235.79 235.96 234.62 234.11 235.24 234.96 233.64 233.41 232.28 231.73 230.84 224.47 224.01 225.48 226.71 226.10 226.89 227.72 227.65 229.78 230.39 228.66 229.51 230.00 228.58 230.47 231.58 231.05 231.12 230.58 231.14 231.41 231.91 232.34 233.13 233.25 234.08 233.62 234.22 234.20 234.23 234.27 234.86 234.82 235.74 235.41 234.61 233.52 235.53 235.42 235.75 236.03 236.05 236.12 235.88 236.01 236.03 236.15 236.04 236.12 236.17 236.17 236.14 236.13 236.10 235.98 235.87 235.62 235.45 233.27 231.50 230.16 229.45 227.66 229.71 233.66 234.04 234.51 233.61 233.47 232.66 232.16 232.79 233.06 234.56 234.76 235.14 235.38 235.77 233.95 230.29 230.79 231.58 231.20 228.98 228.37 227.87 227.72 227.41 228.55 227.48 227.86 227.56 227.68 228.37 228.02 227.41 227.18 227.02 226.91 226.60 226.45 226.38 226.38 226.25 226.16 226.06 225.97 225.90
5°N ||     226.09 225.68 225.20 225.60 225.01 224.94 225.12 225.21 225.53 226.86 227.63 228.07 225.12 224.75 224.74 225.16 228.10 231.82 228.36 229.09 231.70 235.07 235.88 236.12 235.96 235.90 236.05 236.17 235.63 235.58 235.68 235.87 235.96 235.83 235.39 235.04 234.59 234.48 235.16 235.50 235.70 235.80 235.85 235.74 236.18 236.19 236.06 235.90 235.50 234.18 233.45 236.08 236.09 235.92 235.73 235.39 235.57 235.51 235.45 235.18 234.38 235.43 235.86 235.64 235.32 234.34 233.56 233.18 232.96 231.52 229.61 225.52 229.44 226.95 224.31 225.22 227.14 229.43 230.00 229.76 230.59 229.40 230.16 229.60 228.41 229.67 229.90 231.29 230.89 231.21 231.40 231.28 232.40 232.57 232.70 232.80 232.94 232.86 233.36 234.14 234.05 234.22 234.49 234.29 234.54 234.63 234.47 234.73 234.49 235.75 235.59 236.14 236.06 236.10 235.97 236.09 236.08 236.01 236.06 236.06 236.12 236.16 236.19 236.17 235.91 236.07 235.99 235.78 235.39 234.45 231.60 224.43 224.11 224.10 224.17 224.66 226.83 230.87 232.03 232.31 232.54 231.43 232.02 233.07 232.90 234.33 234.84 234.71 235.65 235.54 230.46 230.91 230.21 230.04 229.51 229.29 228.19 227.80 227.51 227.47 227.64 227.80 227.55 227.54 227.49 227.49 227.44 227.46 227.19 227.12 227.08 226.81 226.64 226.53 226.45 226.29 226.16 226.08 225.97 225.83
