-31°N ||     204.11 204.17 204.16 204.14 203.82 203.88 203.54 203.84 203.93 203.84 203.94 203.97 204.13 204.19 204.23 204.23 204.23 204.06 204.10 204.20 204.06 204.09 204.06 204.02 203.92 203.89 203.76 203.63 203.41 203.18 202.97 202.85 202.80 202.31 202.19 202.67 201.96 201.01 201.14 200.43 201.30 202.02 202.35 202.84 203.04 203.22 203.24 203.40 203.39 203.47 202.70 201.72 202.06 202.14 202.26 202.22 203.31 203.67 203.70 203.89 204.08 204.21 204.24 204.23 204.21 204.22 204.20 204.17 204.20 204.22 204.19 203.00 204.19 204.22 203.90 204.22 204.19 204.14 204.01 204.00 203.65 203.74 204.10 204.18 204.16 204.20 204.11 204.04 204.13 204.15 204.16 204.19 204.09 204.18 204.20 204.17 204.19 204.16 204.14 203.96 203.94 204.16 204.03 203.94 204.08 204.14 204.17 204.06 204.18 204.16 204.05 204.21 204.12 204.16 202.70 202.72 198.20 196.50 196.46 197.71 196.81 195.51 197.39 196.97 197.26 197.06 197.48 197.74 196.35 197.12 196.22 196.41 198.41 198.55 198.99 200.96 201.20 199.74 200.10 201.71 202.16 204.14 204.19 204.23 204.06 204.18 204.21 204.20 204.21 204.22 204.23 204.20 204.12 204.13 203.96 203.91 204.16 203.79 203.67 203.53 204.17 204.23 203.98 204.20 204.23 204.18 204.16 204.22 204.23 204.17 204.22 204.18 204.20 204.24 204.24 204.13 204.24 204.22 204.23 204.21
-29°N ||     204.13 204.20 203.48 204.13 203.82 203.71 203.98 203.71 203.99 203.88 203.88 203.97 204.21 204.21 204.23 204.23 204.23 203.77 204.22 204.21 204.11 204.05 204.05 203.99 203.95 203.86 203.76 203.56 203.32 203.12 202.92 202.66 202.50 202.47 202.44 201.78 201.83 201.41 200.20 199.43 201.24 202.17 202.53 202.79 203.07 203.30 203.43 203.52 203.59 203.57 203.53 203.41 202.86 202.86 202.77 202.15 202.39 202.81 203.67 203.86 204.11 204.23 204.22 204.22 203.13 204.21 204.22 204.22 204.16 204.18 204.00 203.55 204.07 204.21 204.16 203.96 204.13 204.15 203.69 203.93 203.98 203.98 204.16 204.08 204.23 204.20 204.17 204.11 204.07 204.12 204.02 204.19 204.22 204.19 204.20 204.18 204.19 204.01 204.16 204.02 204.20 204.21 204.13 204.09 204.21 204.23 204.24 204.23 204.06 204.22 204.20 204.11 203.91 203.82 204.23 203.96 201.82 201.96 198.87 198.71 196.86 196.47 196.68 197.50 197.01 197.18 196.40 196.71 197.25 199.34 200.86 202.15 200.48 199.72 200.74 202.37 201.76 201.81 202.24 203.67 203.78 204.11 204.22 204.24 204.23 204.21 204.20 204.22 204.21 204.22 204.22 204.16 204.16 203.95 204.07 203.83 203.50 203.67 204.01 203.48 204.08 204.22 204.24 204.13 204.23 203.97 204.23 204.21 204.23 204.21 204.23 204.22 204.17 204.20 204.06 204.21 204.22 204.23 204.22 204.17
-27°N ||     204.23 204.17 204.11 204.05 203.87 203.81 204.12 203.61 203.91 204.08 204.03 204.11 204.15 204.20 204.23 204.21 204.22 204.00 204.22 204.01 204.03 204.04 203.98 203.97 203.86 203.79 203.71 203.62 203.30 203.06 202.79 202.54 202.20 202.24 202.10 202.26 202.45 201.24 201.00 199.64 201.47 202.22 202.52 202.86 203.14 203.37 203.52 203.62 203.67 203.76 203.74 203.78 203.60 203.14 203.13 203.21 203.42 203.40 203.32 203.31 203.12 204.13 204.21 204.20 204.21 204.21 204.18 203.90 204.19 204.22 204.21 203.15 202.79 202.62 203.83 204.19 203.98 203.97 203.69 203.70 203.76 203.80 203.96 204.16 204.21 204.18 204.23 204.23 204.18 204.15 204.14 204.20 204.21 204.07 204.14 204.19 204.19 204.09 204.09 204.09 204.19 204.15 204.10 204.10 204.23 204.21 204.11 204.13 203.96 204.05 204.18 204.23 204.17 204.17 204.23 204.19 203.98 202.18 202.41 201.44 200.54 200.09 198.91 198.42 198.01 196.86 197.28 197.26 197.19 199.62 202.13 200.55 200.79 201.35 203.13 202.57 204.00 202.31 202.45 204.12 204.19 204.23 204.22 204.22 204.22 204.22 204.22 204.22 204.19 204.18 204.16 204.05 203.78 203.71 203.62 203.81 204.09 203.56 203.62 204.02 203.82 204.04 204.22 204.22 204.21 204.06 204.24 204.14 204.23 204.22 204.23 204.22 204.11 203.98 204.03 204.18 204.19 204.19 204.20 204.20
-25°N ||     204.13 204.11 204.22 204.15 204.09 204.12 204.17 204.24 204.10 204.21 204.13 204.18 204.18 204.23 204.21 204.23 204.23 204.16 204.01 204.19 204.01 203.99 203.97 203.89 203.82 203.69 203.59 203.47 203.20 202.85 202.58 202.35 202.13 201.98 201.94 201.36 201.71 202.03 201.00 201.31 201.70 202.17 202.59 202.89 203.07 203.28 203.41 203.58 203.68 203.68 203.79 203.81 203.62 203.33 202.62 203.19 203.42 203.53 203.53 203.41 202.82 203.74 204.24 204.24 204.22 204.22 204.22 204.17 204.23 204.24 204.23 204.23 203.67 202.22 201.52 203.69 203.48 203.37 202.60 203.57 203.56 203.67 202.68 203.93 203.31 204.21 204.18 204.18 204.19 204.16 204.24 204.23 204.20 204.05 204.20 204.18 204.19 204.03 203.86 204.18 204.17 204.16 204.18 204.19 204.15 204.00 204.09 203.87 203.77 203.99 204.10 204.17 204.24 204.21 203.99 203.44 204.00 203.19 202.48 201.75 201.00 201.59 201.94 199.19 201.16 197.83 198.83 201.71 202.27 203.08 202.27 203.32 203.37 202.68 203.32 204.09 204.21 204.09 204.10 204.24 204.23 204.18 204.12 204.13 204.16 204.16 204.10 204.18 204.16 204.10 204.07 203.96 203.74 203.46 203.57 203.76 203.91 203.72 203.35 203.67 203.59 203.86 204.06 204.22 204.11 204.12 204.23 204.09 204.21 204.15 204.23 204.14 203.99 204.05 204.20 204.15 204.19 204.21 204.09 204.23
-23°N ||     204.05 204.23 204.15 204.16 204.13 204.15 204.23 204.21 204.14 204.20 204.21 204.22 204.08 204.07 204.21 204.18 203.87 203.95 204.18 204.07 204.07 203.94 203.94 203.88 203.77 203.59 203.43 203.19 202.89 202.60 202.32 202.01 201.84 201.75 201.81 201.76 201.04 201.38 200.96 201.21 201.66 202.16 202.46 202.68 202.89 203.07 203.26 203.43 203.61 203.71 203.84 203.84 203.83 203.59 203.03 203.16 203.39 203.40 203.36 203.09 202.52 203.86 204.22 204.23 204.15 204.20 204.24 204.17 204.24 204.24 204.21 204.18 204.12 203.34 202.77 202.22 203.72 203.42 203.53 203.25 203.27 203.51 203.48 202.66 203.70 204.12 204.02 203.93 204.06 204.08 204.23 204.23 204.22 204.08 204.21 204.21 204.19 203.79 203.89 204.00 204.09 204.00 203.87 203.81 203.96 204.16 203.81 203.79 203.60 203.96 204.08 204.22 204.20 204.08 204.07 204.17 204.21 204.10 203.61 203.49 202.10 202.77 201.95 201.16 201.10 199.30 201.34 202.71 203.11 203.43 203.94 203.78 203.53 203.41 204.22 204.13 203.86 203.95 204.09 204.22 204.16 204.07 203.90 203.97 204.11 204.14 204.16 204.18 204.08 204.05 204.00 203.96 204.06 203.99 204.01 203.71 203.97 203.70 203.45 203.69 203.41 203.96 204.07 204.17 204.16 204.21 204.19 204.15 204.20 204.08 204.13 203.96 204.14 204.18 204.23 204.22 204.17 204.16 203.94 204.23
-21°N ||     204.23 204.24 204.16 204.17 204.16 204.16 204.19 203.98 204.07 204.19 204.18 204.22 204.20 204.19 204.21 204.19 204.22 204.15 204.17 204.09 204.01 203.92 203.89 203.80 203.68 203.53 203.26 202.90 202.49 202.14 201.89 201.59 201.42 201.40 201.53 201.11 201.27 200.66 200.80 201.25 201.59 201.95 202.18 202.40 202.65 202.83 203.08 203.26 203.44 203.59 203.67 203.79 203.81 203.54 203.18 203.37 203.08 203.29 203.05 202.76 202.81 203.08 204.19 204.18 204.18 204.16 204.23 204.23 204.24 204.23 204.06 204.18 204.12 203.95 202.61 201.66 202.91 203.38 202.98 202.82 203.13 203.27 203.41 202.89 203.22 202.85 203.93 203.89 204.08 204.22 204.18 204.23 204.18 204.04 204.17 204.22 204.19 204.08 204.06 204.13 204.17 204.20 203.75 203.97 204.09 204.05 204.14 203.66 203.60 203.88 204.01 203.92 204.09 204.13 204.17 204.21 204.17 203.83 204.06 203.49 203.10 202.56 202.71 201.59 202.94 202.88 202.33 204.23 203.89 203.91 204.11 204.19 203.86 204.20 204.20 204.04 203.47 203.57 204.04 203.98 204.08 204.07 203.86 203.64 204.11 204.15 204.15 204.16 204.13 204.05 203.91 203.76 203.54 203.76 204.14 203.76 203.87 203.81 203.51 203.95 203.87 203.97 203.91 203.90 204.17 204.21 204.24 204.20 204.10 204.20 204.15 204.19 204.21 204.16 204.17 204.19 204.06 204.23 204.22 204.16
-19°N ||     203.95 204.11 204.12 204.04 204.14 204.20 204.11 203.34 203.46 204.05 204.01 204.20 204.18 204.18 204.14 204.16 204.02 204.23 204.08 204.09 204.01 203.89 203.80 203.64 203.52 203.34 203.06 202.53 201.83 201.45 201.21 201.10 200.99 201.10 201.30 199.96 201.01 200.58 200.71 200.97 201.14 201.46 201.72 201.96 202.27 202.56 202.85 203.06 203.30 203.44 203.53 203.59 203.68 203.63 203.32 203.00 202.97 202.95 203.04 202.95 202.65 203.66 204.11 204.08 204.15 204.20 204.23 204.19 204.18 204.23 204.20 204.18 203.99 203.14 200.91 200.80 201.19 203.32 202.50 202.70 201.65 202.92 203.12 203.24 202.58 202.14 203.61 203.99 203.91 203.89 204.06 204.16 204.14 204.19 204.23 204.10 204.12 204.16 204.21 203.95 204.12 204.16 203.86 204.04 203.84 204.03 203.63 203.53 203.86 203.88 203.76 203.97 203.97 204.07 204.12 204.11 204.19 204.18 204.20 203.95 203.68 203.53 203.43 203.44 203.59 203.84 204.15 204.18 204.14 204.18 204.21 204.18 204.16 204.07 204.15 204.02 203.76 203.66 203.90 204.00 204.13 204.13 204.18 204.18 204.12 204.13 204.13 204.13 204.07 204.02 204.03 203.71 203.60 203.66 203.91 203.97 203.92 204.00 203.73 203.97 204.02 203.92 203.86 203.81 204.06 204.08 204.05 204.02 204.22 204.18 204.03 203.86 203.78 203.36 203.92 203.81 203.98 204.18 203.96 203.93
-17°N ||     203.97 203.97 204.02 204.19 204.20 204.23 203.94 203.54 203.77 203.89 204.05 204.20 204.13 204.20 204.18 203.85 204.23 204.23 204.19 204.06 203.99 203.89 203.66 203.46 203.32 203.10 202.73 201.83 201.05 200.57 200.50 200.58 200.74 200.89 200.62 200.08 200.43 200.61 200.49 200.40 200.50 200.86 201.21 201.47 201.90 202.24 202.55 202.78 203.05 203.26 203.34 203.48 203.48 203.52 203.25 202.95 202.53 202.54 202.96 202.86 202.65 203.75 204.07 203.79 204.02 200.43 197.54 201.75 204.20 204.11 204.21 203.99 204.06 203.30 200.97 201.22 201.06 203.29 202.36 203.18 202.60 202.87 202.82 202.86 202.74 202.90 203.39 203.39 203.34 203.87 204.16 204.13 204.12 204.08 204.23 204.13 204.19 204.21 204.10 204.23 204.14 204.07 203.88 203.88 203.87 203.82 203.91 203.61 203.92 203.87 203.96 203.90 203.77 203.78 203.97 204.00 204.08 204.24 204.23 204.17 204.21 204.23 204.11 204.19 204.22 204.02 204.09 204.11 204.06 204.21 204.15 204.04 203.74 203.96 204.03 203.94 203.59 203.60 203.92 204.04 204.15 204.15 204.18 204.20 204.14 204.11 204.10 204.06 204.03 203.90 203.98 203.92 203.72 203.78 203.71 203.71 203.90 204.02 203.90 204.11 204.01 203.99 203.86 203.75 204.20 203.79 203.97 204.06 204.19 203.81 203.90 203.61 203.59 203.25 202.86 203.67 203.72 204.05 203.56 204.21
-15°N ||     204.12 203.94 204.22 204.21 204.22 204.16 202.43 203.18 203.97 203.90 203.88 204.19 204.23 204.22 204.16 203.92 203.97 204.23 204.04 204.10 204.02 203.86 203.69 203.48 203.20 202.81 202.12 200.92 199.70 199.33 199.72 200.22 200.37 200.61 200.74 200.69 200.86 200.89 200.29 200.00 199.97 200.47 200.78 201.07 201.52 202.01 202.34 202.59 202.76 202.88 202.88 203.18 203.31 203.29 203.04 202.93 202.61 203.29 202.81 203.42 203.54 201.20 199.68 198.38 196.92 197.18 198.54 196.86 197.00 204.12 204.18 203.83 203.95 203.77 202.11 202.23 201.58 202.30 202.80 202.99 202.86 202.81 202.97 202.30 202.99 203.12 203.08 203.46 203.63 203.77 203.51 203.93 203.97 204.21 204.23 204.23 204.23 204.22 204.05 204.18 203.99 204.04 203.98 203.80 203.88 203.72 203.81 203.80 203.72 203.77 203.97 203.73 203.62 203.61 203.67 203.43 203.99 204.23 204.22 204.24 204.14 204.23 204.24 204.23 204.14 204.15 203.91 204.00 204.22 204.15 204.08 203.65 203.58 203.63 203.79 203.72 203.56 203.68 203.71 203.95 204.09 204.16 204.14 204.14 204.17 204.13 204.04 204.07 203.92 203.90 203.90 203.97 203.66 203.47 204.02 204.09 203.76 204.03 204.09 203.98 204.01 203.94 203.75 203.88 204.10 204.15 204.10 204.11 204.20 203.87 203.34 201.36 202.55 202.87 203.42 202.45 203.18 201.64 204.16 204.13
-13°N ||     203.89 204.07 204.19 204.21 204.22 204.01 203.48 202.68 203.13 202.77 203.38 204.00 204.11 204.01 204.03 203.95 204.20 204.23 204.24 204.19 204.09 203.90 203.71 203.48 203.12 202.62 201.81 200.11 198.30 197.95 198.90 199.83 200.13 200.22 200.30 200.91 200.70 200.66 200.14 199.91 199.95 201.01 200.37 200.80 201.27 201.71 202.14 202.39 202.59 202.72 202.74 203.30 202.84 203.21 200.22 201.34 200.95 202.45 198.55 197.13 199.86 203.79 203.73 203.88 199.36 199.35 201.81 201.68 204.11 198.21 202.76 204.06 203.80 203.45 203.26 202.20 202.62 201.72 201.07 202.64 202.80 202.76 202.85 202.83 203.31 203.18 202.84 203.33 203.69 203.09 203.52 203.69 203.94 204.14 203.76 204.19 204.23 204.22 204.20 204.20 204.19 204.10 203.94 203.83 203.71 203.90 203.75 203.75 203.67 203.63 203.63 203.74 203.49 203.73 203.67 203.79 203.83 204.18 204.21 204.16 204.21 204.16 204.23 204.22 204.16 204.23 204.23 204.23 204.23 204.19 203.74 203.57 203.38 203.67 203.65 203.79 203.52 203.63 203.99 204.00 204.19 204.15 204.17 204.15 204.16 204.13 203.97 203.88 203.84 203.86 203.85 203.72 203.89 203.67 204.12 204.11 203.86 203.83 204.03 204.08 203.95 203.98 203.79 203.71 203.90 204.23 204.23 204.21 204.09 203.33 202.79 202.13 201.94 202.21 202.35 201.91 201.47 202.19 201.49 202.18
-11°N ||     201.54 202.49 201.23 201.11 203.62 203.78 203.37 202.52 203.10 203.02 203.43 203.54 203.46 203.86 203.73 203.76 203.90 204.18 204.23 204.22 204.13 204.01 203.75 203.48 203.01 202.52 201.77 200.29 198.35 197.12 197.77 199.81 200.04 200.06 199.98 200.55 200.49 200.23 199.82 199.62 200.02 200.32 200.27 200.72 201.11 201.48 202.08 202.26 202.43 202.61 202.50 203.04 203.03 201.23 196.72 196.41 200.41 201.98 201.83 202.72 203.25 203.40 203.59 203.74 204.01 203.94 204.04 203.35 203.97 204.19 197.34 202.31 197.25 202.07 202.97 200.90 200.99 202.02 201.44 201.31 202.61 202.59 202.43 202.74 202.59 202.82 202.21 203.02 202.85 203.35 203.31 202.89 203.89 204.01 204.12 204.17 204.07 204.08 203.83 204.03 204.20 204.22 204.06 203.95 203.89 203.70 203.69 203.75 203.61 203.64 203.84 203.72 203.77 203.60 203.76 203.85 203.79 203.94 204.11 204.03 204.09 204.18 204.17 204.15 204.02 204.14 204.23 204.18 204.23 204.22 204.13 203.76 203.43 203.58 203.55 203.84 203.67 203.93 204.09 204.10 204.22 204.19 204.14 204.16 204.16 204.15 204.10 204.11 203.99 203.98 203.85 203.69 203.43 203.74 203.69 203.83 204.04 204.08 203.94 204.07 204.03 204.20 204.20 204.15 204.22 203.40 204.22 204.09 203.88 203.00 202.56 202.40 201.48 201.75 201.27 200.89 200.84 202.68 202.18 203.02
-9°N ||     203.55 203.01 203.08 201.90 201.17 203.45 202.49 203.13 202.44 202.14 203.06 202.87 203.40 203.55 203.51 203.85 203.81 204.09 204.18 204.24 204.20 204.05 203.87 203.56 203.17 202.63 201.95 201.26 198.66 196.54 196.54 198.92 199.92 199.93 200.00 199.90 200.27 200.07 200.10 199.82 199.94 200.49 201.93 203.24 202.33 201.52 202.02 202.51 202.47 202.79 200.80 199.19 199.54 196.48 200.69 202.43 201.68 202.79 202.20 203.20 203.39 203.48 203.78 203.86 204.08 204.12 201.98 203.59 200.18 203.32 197.24 197.14 196.73 198.61 199.60 200.98 202.57 201.86 201.73 199.77 201.34 202.70 202.29 202.17 202.37 202.19 201.66 202.89 202.71 202.64 202.18 203.61 203.62 203.72 204.04 204.18 204.16 204.22 204.15 204.12 204.21 204.01 204.00 204.08 204.07 203.84 203.69 203.91 204.17 204.13 203.77 203.82 203.85 203.89 203.89 203.81 203.82 203.86 204.01 204.04 203.98 203.94 204.05 203.94 203.92 204.00 204.12 204.22 204.22 204.22 204.13 203.94 203.43 203.94 203.92 203.60 204.07 204.16 203.91 204.11 204.21 204.21 204.23 204.19 204.19 204.11 204.08 204.21 204.18 204.02 203.60 203.73 203.43 203.89 204.08 204.02 204.11 204.21 204.10 204.06 204.22 203.48 202.80 203.83 203.89 202.79 202.92 203.28 202.71 202.56 202.15 201.68 201.20 199.61 200.34 200.46 202.19 204.04 202.30 202.71
-7°N ||     202.49 202.63 202.89 202.87 199.92 200.68 202.06 201.77 200.52 201.38 201.78 202.53 203.03 203.06 203.14 202.94 203.18 203.84 204.10 204.22 204.23 204.13 203.97 203.64 203.27 202.87 202.34 201.84 199.13 197.06 197.47 198.47 199.63 199.85 200.01 200.20 199.81 199.83 200.20 199.83 202.62 202.93 200.69 203.65 203.07 202.48 203.26 202.82 200.33 202.68 203.06 202.20 203.77 197.53 202.75 201.82 200.97 203.40 203.07 203.53 203.61 203.63 203.82 203.92 203.41 200.94 200.00 201.51 204.17 204.21 201.08 196.98 197.21 198.38 197.67 198.67 199.95 202.30 202.41 201.74 201.55 201.96 201.78 202.47 202.23 202.47 202.88 203.15 203.20 203.02 203.19 202.83 203.63 203.75 203.78 203.68 203.67 204.16 204.22 204.23 203.99 203.96 204.00 204.08 203.70 203.98 204.06 203.90 203.90 203.93 204.03 204.02 204.07 203.70 203.79 203.80 203.80 204.06 204.08 204.00 203.77 203.69 203.73 203.62 203.88 204.12 204.02 204.09 204.21 204.22 204.19 204.14 203.66 203.61 203.86 203.93 203.99 204.02 203.95 204.14 204.21 204.19 204.23 204.23 204.23 204.23 204.17 204.23 204.23 204.20 203.46 203.33 203.46 203.89 203.63 204.19 203.50 203.98 204.11 204.14 203.52 202.82 203.11 203.41 202.10 201.29 201.97 201.40 201.30 201.42 201.30 201.33 200.85 200.16 199.60 199.56 200.90 201.57 201.89 202.48
-5°N ||     202.29 201.91 201.52 201.67 202.35 199.75 199.97 200.01 199.56 201.12 201.86 203.14 202.61 202.32 201.73 201.31 201.29 202.38 203.98 204.01 204.21 204.22 204.10 203.84 203.54 203.15 202.73 202.00 200.99 199.64 198.62 198.80 199.62 199.75 200.07 200.30 200.27 201.14 200.51 199.97 200.27 200.53 200.91 203.92 203.00 203.79 202.50 203.26 202.95 202.40 202.05 203.99 202.11 202.53 203.08 202.47 202.76 203.51 202.84 201.14 203.77 203.85 203.90 203.94 204.16 204.08 204.22 204.12 204.20 204.23 204.04 202.61 199.22 203.46 203.54 199.43 198.47 199.29 203.04 202.57 200.10 201.12 201.34 201.79 202.01 202.55 203.00 202.95 202.48 202.86 203.12 203.28 202.97 203.68 203.77 203.56 203.67 203.72 204.07 203.98 204.17 203.86 203.97 204.05 204.18 204.07 204.03 203.99 204.05 203.97 204.19 204.21 204.17 203.84 203.75 203.78 203.64 203.77 203.61 203.94 203.77 203.93 203.82 203.82 203.95 203.86 204.01 203.97 204.15 204.18 204.15 203.91 203.98 203.70 203.92 204.04 204.10 204.12 204.17 204.20 204.17 204.22 204.17 204.14 204.11 204.23 203.85 204.09 204.22 204.21 203.99 203.78 204.10 204.12 204.08 204.21 201.76 203.45 198.45 201.63 202.38 203.19 203.01 201.92 201.91 200.72 200.67 200.94 200.93 200.62 200.43 200.52 199.85 199.88 199.89 199.69 199.59 200.31 201.09 201.75
-3°N ||     201.69 201.82 201.06 200.91 201.41 198.85 198.80 199.23 200.51 199.99 202.54 203.74 201.42 199.67 199.89 199.40 202.75 203.94 202.49 203.40 203.90 204.22 204.23 204.11 203.81 203.46 203.08 202.36 201.78 200.68 199.86 199.71 199.48 199.47 200.15 200.52 200.80 200.95 200.98 200.61 200.43 200.93 201.26 202.01 202.25 202.30 202.80 202.83 202.69 202.43 202.24 202.06 202.47 202.94 202.90 202.89 203.34 203.69 203.88 200.66 203.74 204.11 204.09 204.01 204.20 204.22 203.10 204.21 204.19 203.98 203.70 203.39 197.24 202.41 202.73 200.02 200.97 200.52 202.07 201.84 201.30 201.29 200.10 201.07 201.89 202.27 201.96 202.49 202.53 202.68 202.83 203.13 203.33 203.40 203.63 203.69 204.10 203.70 203.71 203.63 204.21 204.07 204.06 204.13 204.19 204.04 204.11 204.18 204.16 204.16 204.22 204.21 204.11 204.01 203.94 203.69 203.50 204.10 203.94 203.96 203.91 203.95 203.86 203.96 203.79 203.98 203.84 204.14 204.17 204.22 204.07 204.13 204.10 204.02 204.19 203.98 204.04 204.22 204.23 204.17 204.22 204.22 203.99 204.00 204.21 203.63 203.89 204.19 204.23 204.18 203.93 204.07 204.01 204.10 204.14 204.09 201.55 201.85 201.62 202.69 201.52 201.83 201.95 202.18 201.60 200.62 201.12 201.87 199.99 199.83 199.93 199.59 199.43 199.28 199.30 199.27 199.46 199.77 200.74 200.90
-1°N ||     200.63 200.85 200.64 200.04 199.75 198.78 198.73 199.43 199.81 201.59 202.92 203.92 201.26 199.86 198.89 200.84 202.46 201.55 201.90 203.34 203.63 203.97 204.16 204.23 204.08 203.67 203.24 202.70 202.13 201.52 200.64 200.15 199.04 197.96 200.31 200.69 200.92 201.15 201.28 201.31 201.34 202.06 202.35 202.60 202.80 203.22 203.44 203.59 203.74 203.79 202.93 204.08 200.12 202.90 203.00 203.21 203.77 203.95 203.99 203.80 204.11 204.18 204.14 204.17 204.22 204.23 204.23 203.00 203.11 203.58 201.26 203.26 198.33 198.07 201.54 201.51 201.98 201.82 201.62 200.88 199.48 199.99 200.40 201.66 201.48 201.61 202.02 202.49 202.76 202.85 202.71 202.40 203.05 203.17 203.56 203.68 204.16 203.73 203.75 203.68 204.22 204.23 204.21 204.15 204.19 204.20 204.18 204.22 204.23 204.23 204.23 204.23 204.10 204.00 203.99 203.80 203.63 204.16 204.07 204.06 204.07 203.87 203.90 203.80 203.99 204.02 204.10 204.15 204.19 204.23 204.15 203.84 204.15 204.15 204.00 204.17 204.22 203.40 204.23 204.20 204.22 204.23 203.90 203.85 203.79 203.55 203.71 204.12 204.22 204.19 204.14 204.18 204.17 204.17 203.88 201.92 200.96 200.45 201.09 201.25 200.17 200.66 201.53 201.60 200.58 200.98 202.01 200.98 200.09 199.75 199.63 199.52 199.47 199.26 199.19 199.24 199.65 199.60 200.07 200.48
1°N ||     200.35 200.78 200.09 199.24 199.51 199.14 198.72 198.55 199.69 201.03 202.67 202.59 200.29 198.94 198.87 199.77 200.50 201.04 203.38 202.41 203.27 203.27 204.14 204.19 203.99 203.91 203.51 202.85 202.21 201.97 201.60 201.14 199.36 197.52 198.12 200.91 201.05 201.16 201.44 201.72 202.06 202.33 202.52 202.78 203.08 203.44 203.66 203.87 204.12 204.02 203.54 202.83 202.69 202.99 203.23 203.64 203.91 204.11 204.13 204.18 204.12 204.22 204.06 204.22 204.24 204.22 204.23 201.93 204.07 203.74 202.94 198.76 196.77 197.00 202.52 202.00 201.92 201.66 202.34 199.23 202.33 199.35 201.04 201.85 200.99 201.20 201.91 202.54 202.23 202.76 202.80 202.54 202.95 202.96 203.10 203.59 203.72 204.08 204.05 204.17 204.18 204.16 204.22 203.76 204.22 204.17 204.17 204.22 204.23 204.23 204.17 204.17 204.13 204.17 204.02 203.92 204.08 204.06 203.92 204.12 204.02 203.96 204.00 204.01 204.01 204.06 204.13 204.19 204.18 204.23 204.06 204.17 203.88 203.91 203.59 203.91 204.09 204.16 204.00 204.19 203.85 203.80 203.34 203.39 203.19 203.77 204.19 204.23 204.22 204.23 204.22 203.93 202.60 202.26 202.11 201.84 200.91 200.39 200.68 200.22 200.62 200.63 201.00 200.37 200.48 200.90 201.45 200.31 199.96 199.79 199.61 199.46 199.43 199.33 199.27 199.26 199.21 199.39 199.58 199.88
3°N ||     199.12 199.36 199.20 198.91 198.59 198.45 198.53 198.75 199.03 201.01 201.57 201.33 198.81 198.48 198.54 199.08 199.55 202.32 202.49 201.64 202.26 203.81 204.22 204.13 203.82 204.15 203.82 202.38 202.22 202.30 202.18 202.29 201.87 199.14 200.31 201.14 200.95 201.05 201.48 201.87 202.21 202.40 202.56 202.54 203.36 203.66 203.94 204.10 204.20 203.88 203.90 203.91 203.55 203.69 203.92 204.09 204.17 204.20 204.21 204.23 204.16 204.23 204.14 204.03 203.80 204.19 204.13 203.66 203.57 203.00 202.72 202.23 197.82 197.46 198.59 199.51 199.15 199.73 200.29 200.28 201.61 202.03 200.97 201.51 201.82 200.88 202.10 202.74 202.43 202.49 202.17 202.51 202.65 202.93 203.16 203.53 203.59 203.91 203.75 203.97 203.94 203.97 203.99 204.14 204.11 204.21 204.22 204.06 203.69 204.19 204.23 204.23 204.12 204.11 204.06 204.19 204.14 204.14 204.01 204.13 204.06 203.99 203.98 204.04 204.04 204.08 204.16 204.20 204.24 204.22 203.52 202.61 201.80 201.32 200.23 201.54 203.71 203.86 204.02 203.68 203.62 203.21 202.97 203.29 203.41 204.00 204.08 204.18 204.22 204.22 203.74 201.86 202.16 202.62 202.40 201.06 200.66 200.33 200.24 200.02 200.79 200.08 200.34 200.14 200.23 200.70 200.48 200.07 199.92 199.82 199.75 199.54 199.43 199.39 199.39 199.29 199.23 199.16 199.09 199.05
5°N ||     199.18 198.88 198.39 198.82 198.39 198.33 198.48 198.54 198.79 199.75 200.27 200.57 198.46 198.16 198.16 198.47 200.55 202.81 200.73 201.19 202.73 204.17 204.20 204.06 204.16 204.20 204.13 203.44 202.31 202.23 202.40 202.73 202.93 202.67 201.93 201.41 200.78 200.63 201.58 202.08 202.42 202.59 202.68 202.49 203.50 203.97 204.13 204.21 204.23 203.82 203.53 204.11 204.11 204.20 204.23 204.16 204.24 204.23 204.22 204.18 203.91 204.22 204.21 204.19 204.19 203.94 203.61 203.45 203.35 202.60 201.47 198.54 201.38 199.59 197.66 198.49 199.88 201.39 201.75 201.58 202.12 201.43 201.90 201.57 200.78 201.62 201.77 202.58 202.35 202.54 202.65 202.58 203.18 203.26 203.32 203.38 203.44 203.41 203.63 203.94 203.86 203.97 204.05 203.99 204.06 204.09 204.04 204.11 204.04 204.20 204.23 204.03 204.11 204.06 204.12 204.08 204.09 204.15 204.12 204.11 204.06 204.00 203.95 203.98 204.19 204.11 204.16 204.22 204.22 204.01 202.62 197.90 197.60 197.58 197.66 198.07 199.49 202.26 202.91 203.03 203.18 202.58 202.90 203.43 203.33 203.94 204.10 204.04 204.24 204.23 201.96 202.22 201.81 201.71 201.38 201.25 200.54 200.28 200.09 200.06 200.18 200.29 200.13 200.13 200.11 200.11 200.09 200.11 199.93 199.89 199.87 199.69 199.57 199.49 199.44 199.33 199.23 199.17 199.10 198.99
