31°S ||     75.70 75.05 74.93 74.86 74.20 74.30 73.75 74.23 74.38 74.23 74.42 74.45 74.85 75.11 75.37 75.35 75.35 74.88 74.75 75.04 74.63 74.69 74.61 74.54 74.34 74.28 74.07 73.86 73.53 73.20 72.92 72.76 72.72 72.09 71.94 72.55 71.66 70.51 70.68 69.82 70.88 71.76 72.17 72.80 73.07 73.32 73.34 73.56 73.55 73.66 72.63 71.38 71.80 71.90 72.05 71.99 73.43 74.02 73.99 74.31 74.71 75.06 75.27 75.31 75.45 75.39 75.45 75.56 75.49 75.43 75.51 76.17 75.46 75.24 75.41 75.41 75.50 75.61 75.76 75.74 75.81 75.72 75.50 75.51 75.38 75.04 74.76 74.62 74.83 74.89 74.90 75.00 74.74 74.98 75.05 74.95 75.02 74.92 74.88 74.46 74.43 74.91 74.60 74.41 74.68 74.86 74.94 74.65 75.23 75.44 75.63 75.28 75.61 75.53 76.18 76.15 77.69 78.92 79.83 82.93 82.68 82.10 82.94 82.78 82.90 82.81 82.93 82.88 80.17 77.91 79.50 78.77 77.26 77.21 77.02 76.55 76.51 76.82 76.74 76.43 76.34 75.44 75.49 75.23 75.33 74.94 75.07 75.04 75.05 75.13 75.24 75.04 74.83 74.84 74.47 74.39 75.04 74.18 73.99 73.78 74.98 75.29 75.60 75.06 75.23 75.38 75.49 75.40 75.43 75.29 75.15 75.39 75.07 75.34 75.32 75.14 75.33 75.47 75.44 75.38
29°S ||     75.68 75.05 73.68 74.86 74.20 74.04 74.60 74.14 74.51 74.32 74.31 74.54 75.09 75.27 75.36 75.31 75.27 74.20 75.12 75.08 74.87 74.61 74.60 74.48 74.40 74.23 74.06 73.74 73.40 73.12 72.86 72.52 72.32 72.28 72.26 71.44 71.51 71.00 69.53 68.57 70.81 71.96 72.40 72.74 73.10 73.42 73.61 73.74 73.84 73.82 73.76 73.58 72.82 72.82 72.70 71.90 72.21 72.74 73.95 74.25 74.77 75.35 75.45 75.40 75.69 75.42 75.27 75.38 75.58 75.54 75.68 75.92 75.68 75.35 75.57 75.81 75.62 75.60 75.90 75.84 75.80 75.81 75.60 75.70 75.18 75.15 75.01 74.79 74.68 74.87 74.95 75.02 75.14 75.08 75.05 74.98 75.01 74.57 74.93 74.58 75.05 75.11 74.83 74.83 75.08 75.19 75.26 75.17 74.64 75.39 75.12 75.59 75.70 75.79 75.23 75.45 76.41 76.33 77.22 77.27 78.69 78.77 80.78 82.52 81.51 81.86 80.23 80.87 77.82 76.92 76.58 76.31 76.68 76.82 76.60 76.28 76.41 76.39 76.32 75.92 75.87 75.62 75.40 75.27 75.22 75.08 75.04 75.10 75.09 75.12 75.15 74.94 74.92 74.45 74.70 74.25 73.73 74.01 74.79 73.71 74.76 75.19 75.34 74.86 75.36 74.54 75.30 75.46 75.23 75.11 75.28 75.16 74.95 75.08 75.13 75.33 75.18 75.33 75.45 75.60
27°S ||     75.37 74.99 74.95 74.89 74.31 74.20 74.80 73.89 74.36 74.72 74.61 74.98 74.92 75.07 75.36 75.15 75.36 74.57 75.11 74.54 74.58 74.60 74.48 74.45 74.25 74.13 73.98 73.84 73.37 73.04 72.70 72.38 71.97 72.00 71.84 72.04 72.28 70.80 70.51 68.84 71.10 72.01 72.40 72.84 73.21 73.53 73.75 73.89 73.98 74.13 74.09 74.14 73.86 73.20 73.18 73.28 73.58 73.54 73.43 73.40 73.14 74.80 75.49 75.50 75.45 75.47 75.55 75.71 75.51 75.42 75.45 75.97 76.08 76.24 75.82 75.52 75.78 75.80 75.97 75.96 75.95 75.93 75.83 75.61 75.51 75.27 75.34 75.36 75.01 74.90 74.87 75.08 75.11 74.73 74.89 75.02 75.04 74.78 74.77 74.77 75.04 75.25 74.77 75.04 75.24 75.13 75.38 74.82 74.43 74.68 75.27 75.30 75.54 75.37 75.32 75.39 75.37 76.34 76.28 76.47 76.66 76.84 77.07 77.24 77.42 78.11 78.81 78.14 77.86 76.90 76.33 76.70 76.60 76.48 76.09 76.24 74.46 76.30 76.28 74.98 75.48 75.18 75.10 75.09 75.11 75.11 75.11 75.11 75.00 74.95 74.91 74.66 74.16 74.05 73.91 74.22 74.84 73.83 73.92 74.62 74.24 74.71 75.18 75.16 75.53 74.70 75.35 75.12 75.31 75.44 75.36 75.20 74.79 74.57 74.62 75.01 75.02 75.09 75.44 75.49
25°S ||     75.46 74.80 75.16 74.90 74.85 74.81 74.96 75.30 74.77 75.10 74.91 75.45 75.45 75.36 75.46 75.26 75.31 74.93 74.57 75.02 74.66 74.51 74.45 74.31 74.17 73.96 73.80 73.63 73.24 72.77 72.43 72.14 71.87 71.69 71.64 70.93 71.37 71.78 70.52 70.90 71.38 71.96 72.49 72.87 73.11 73.41 73.59 73.84 73.99 73.99 74.16 74.19 73.88 73.46 72.50 73.26 73.58 73.74 73.73 73.56 72.76 74.09 75.27 75.32 75.42 75.43 75.42 74.92 75.15 75.28 75.34 75.37 75.81 76.37 76.53 75.91 76.03 76.10 76.28 76.03 76.04 75.96 76.23 75.86 76.04 75.50 75.57 75.59 75.56 74.97 75.32 75.21 75.44 74.65 75.07 75.04 75.05 74.64 74.31 75.00 75.03 74.92 75.01 75.05 74.92 74.56 74.98 74.34 74.14 74.50 74.79 74.89 75.23 75.08 75.53 75.91 75.62 76.09 76.27 76.42 76.56 76.44 76.36 77.03 76.52 77.58 77.10 76.40 76.28 76.11 76.28 76.04 76.02 76.22 76.04 75.42 75.34 75.63 74.80 75.25 75.11 74.91 74.75 74.80 74.89 74.94 75.21 74.97 74.90 74.76 74.69 74.48 74.09 73.68 73.84 74.13 74.53 74.08 73.52 74.00 73.88 74.32 74.75 75.18 74.82 74.85 75.28 74.82 75.13 75.29 75.26 74.87 74.54 75.12 75.18 74.98 75.12 75.49 75.71 75.42
23°S ||     75.41 75.41 74.92 74.95 74.87 74.99 75.20 75.35 75.48 75.54 75.53 75.49 75.65 75.71 75.46 75.59 74.34 74.65 75.08 74.69 74.68 74.41 74.40 74.29 74.10 73.81 73.57 73.22 72.83 72.45 72.10 71.72 71.52 71.41 71.49 71.43 70.56 70.98 70.47 70.78 71.33 71.95 72.33 72.61 72.88 73.12 73.38 73.62 73.89 74.04 74.30 74.26 74.23 73.85 73.04 73.22 73.55 73.55 73.50 73.10 72.36 74.31 75.12 75.17 74.89 75.07 75.30 74.96 75.30 75.27 75.09 75.52 75.65 76.10 76.25 76.39 75.96 76.09 75.99 76.14 76.14 76.06 76.08 76.30 75.97 75.69 75.78 75.87 75.75 74.79 75.39 75.21 75.47 75.50 75.52 75.11 75.03 75.94 74.93 74.58 74.76 74.56 74.35 74.21 74.51 74.93 74.19 74.15 73.84 74.44 74.69 75.12 75.00 74.65 74.61 74.87 75.40 75.60 75.82 75.98 76.34 76.13 76.36 76.53 76.54 76.96 76.50 76.13 76.11 75.99 75.69 75.75 75.89 75.98 75.32 74.81 74.18 74.37 74.76 75.06 74.84 74.64 74.30 74.44 74.75 74.84 74.91 74.98 74.70 74.64 74.56 74.48 74.68 74.53 74.61 74.05 74.55 74.07 73.67 74.03 73.61 74.49 74.72 74.96 74.96 75.12 75.03 75.17 75.08 75.59 75.07 75.85 75.04 75.12 75.20 75.14 74.98 75.56 75.84 75.40
21°S ||     75.20 75.30 74.94 74.95 74.93 74.95 75.25 75.82 75.58 75.50 75.39 75.44 75.53 75.38 75.49 75.58 75.25 74.91 74.95 74.74 74.56 74.37 74.31 74.15 73.96 73.73 73.33 72.84 72.31 71.88 71.57 71.21 71.00 70.98 71.15 70.64 70.85 70.11 70.28 70.84 71.25 71.70 71.98 72.26 72.58 72.81 73.14 73.38 73.64 73.86 73.98 74.17 74.20 73.77 73.25 73.54 73.11 73.40 73.06 72.67 72.74 73.09 75.00 74.97 75.04 74.90 75.23 75.32 75.27 75.30 75.41 75.40 75.60 75.82 76.28 76.51 76.23 76.10 76.22 76.27 76.19 76.14 76.10 76.26 76.16 76.27 75.87 75.89 75.74 75.43 75.31 75.46 75.60 75.65 75.31 75.20 75.05 74.73 74.69 74.86 74.97 75.06 74.13 74.50 74.76 74.66 74.88 73.95 73.86 74.31 74.73 74.36 74.82 74.81 74.88 75.12 75.23 75.59 75.66 75.99 76.12 76.25 75.93 76.44 76.16 76.08 76.19 75.31 75.69 75.69 75.60 75.47 75.83 75.34 74.96 74.70 73.58 73.74 74.59 74.46 74.67 74.63 74.24 73.89 74.77 74.87 74.87 74.90 74.88 74.64 74.38 74.12 73.82 74.14 74.89 74.14 74.33 74.25 73.75 74.47 74.34 74.53 74.40 74.38 74.97 75.11 75.32 75.12 74.85 75.54 75.64 75.35 75.40 75.63 75.54 75.09 74.74 75.25 75.27 75.04
19°S ||     74.46 74.79 74.82 74.65 75.01 75.26 75.56 76.10 76.07 75.78 75.66 75.43 75.53 75.51 75.66 75.50 75.27 75.21 74.78 74.73 74.56 74.32 74.17 73.90 73.72 73.45 73.06 72.36 71.49 71.03 70.75 70.62 70.48 70.62 70.87 69.24 70.53 70.01 70.18 70.50 70.71 71.11 71.42 71.72 72.10 72.46 72.84 73.11 73.44 73.64 73.77 73.86 73.99 73.91 73.45 73.00 72.97 72.94 73.06 72.92 72.53 73.95 74.76 74.69 74.88 75.03 75.35 75.38 75.43 75.25 75.38 75.56 75.80 76.13 76.67 76.71 76.62 76.13 76.31 76.30 76.54 76.25 76.17 76.14 76.33 76.41 76.03 75.81 75.83 75.90 75.75 75.63 75.67 75.59 75.26 75.34 75.02 74.94 75.16 74.49 74.87 74.96 74.32 74.69 74.28 74.63 73.94 73.75 74.27 74.29 74.09 74.46 74.44 74.63 74.75 74.90 74.94 74.88 74.94 75.76 75.92 75.93 76.01 76.00 75.84 75.83 75.47 75.47 75.55 75.46 75.41 74.96 74.80 75.05 74.79 74.50 74.04 73.88 74.30 74.51 74.78 74.78 74.96 74.94 74.79 74.82 74.83 74.84 74.70 74.59 74.77 74.23 73.88 73.98 74.40 74.54 74.42 74.61 74.09 74.51 74.61 74.42 74.31 74.22 74.77 74.78 74.67 74.60 75.24 75.58 75.79 75.90 75.96 76.13 75.88 75.92 75.80 75.57 75.64 74.50
17°S ||     74.51 74.51 74.67 75.04 75.07 75.30 75.86 75.98 75.97 75.89 75.77 75.55 75.61 75.09 75.60 75.92 75.39 75.37 75.05 74.68 74.53 74.33 73.94 73.63 73.42 73.11 72.62 71.50 70.55 69.97 69.89 69.99 70.19 70.37 70.04 69.38 69.82 70.06 69.92 69.80 69.94 70.37 70.81 71.12 71.65 72.07 72.46 72.76 73.10 73.39 73.50 73.70 73.69 73.75 73.35 72.94 72.39 72.41 72.95 72.80 72.53 74.08 74.71 74.13 74.56 76.94 77.97 76.51 75.33 75.46 75.09 75.49 75.73 76.00 76.66 76.61 76.65 76.11 76.35 76.17 76.33 76.26 76.28 76.27 76.30 76.26 76.12 76.12 76.07 75.91 75.63 75.68 75.69 75.58 75.41 75.39 75.08 75.14 74.83 75.41 74.97 74.75 74.36 74.36 74.35 74.28 74.40 73.89 74.39 74.35 74.50 74.32 74.11 74.09 74.41 74.47 74.63 75.21 75.28 74.84 75.31 75.22 75.40 75.43 75.36 75.71 75.63 75.62 75.52 75.41 74.91 74.98 73.99 74.37 74.51 74.35 73.78 73.80 74.34 74.59 74.85 74.86 74.96 75.03 74.83 74.78 74.74 74.67 74.62 74.37 74.51 74.41 74.07 74.19 74.05 74.12 74.38 74.60 74.37 74.88 74.58 74.54 74.32 74.12 75.08 74.17 74.49 74.73 75.24 75.76 75.88 76.03 76.03 76.16 76.26 75.97 75.99 75.78 75.99 75.46
15°S ||     75.69 74.52 75.37 75.15 75.46 75.63 76.31 76.19 75.84 75.90 75.89 75.57 75.42 75.47 75.61 75.88 74.65 75.43 75.62 74.79 74.59 74.28 73.99 73.67 73.26 72.74 71.86 70.40 68.90 68.44 68.93 69.55 69.74 70.03 70.19 70.14 70.35 70.39 69.67 69.32 69.29 69.91 70.29 70.65 71.18 71.79 72.20 72.51 72.72 72.87 72.86 73.26 73.44 73.41 73.05 72.91 72.49 73.48 72.74 73.64 74.02 76.67 77.53 78.06 78.56 78.18 77.45 78.41 78.32 75.58 75.47 75.90 75.84 75.93 76.42 76.40 76.54 76.39 76.27 76.23 76.27 76.28 76.24 76.40 76.24 76.20 76.21 76.10 76.03 75.97 76.04 75.88 75.78 75.53 75.41 75.43 75.35 75.17 74.71 75.16 74.58 74.70 74.57 74.24 74.36 74.09 74.23 74.20 74.05 74.11 74.50 74.02 73.84 73.81 73.90 73.54 74.45 75.18 75.21 75.23 74.81 75.25 75.23 75.13 75.36 75.52 75.46 75.65 75.18 74.86 74.68 73.84 73.76 73.83 74.12 73.99 73.75 73.93 73.98 74.40 74.69 74.89 74.83 74.84 74.93 74.82 74.61 74.69 74.39 74.53 74.38 74.58 73.98 73.68 74.62 74.79 74.13 74.73 74.79 74.54 74.59 74.47 74.12 74.34 74.79 74.91 74.78 74.81 75.05 75.91 76.11 76.59 76.34 76.26 75.97 76.37 76.12 76.55 75.39 75.54
13°S ||     75.79 75.74 75.50 75.26 75.46 75.81 76.09 76.32 76.21 76.30 76.11 75.78 75.68 75.81 75.80 75.86 75.47 75.44 75.32 75.02 74.73 74.36 74.03 73.67 73.16 72.49 71.47 69.42 67.09 66.60 67.90 69.08 69.46 69.56 69.66 70.41 70.16 70.12 69.49 69.21 69.27 70.58 69.79 70.32 70.89 71.42 71.95 72.27 72.50 72.67 72.69 73.44 72.80 73.99 77.00 76.56 76.49 74.44 78.29 78.91 76.88 74.14 74.05 74.29 77.09 77.21 76.49 76.57 74.95 77.75 75.79 75.74 75.94 76.08 76.15 76.39 76.32 76.52 76.66 76.32 76.29 76.30 76.28 76.28 76.15 76.19 76.28 76.15 76.01 76.19 76.09 76.02 75.88 75.69 75.92 75.59 75.44 75.23 75.11 75.12 75.09 74.84 74.49 74.29 74.10 74.54 74.14 74.11 73.98 73.90 73.91 74.06 73.65 74.03 73.91 74.13 74.15 74.92 75.08 74.94 75.02 75.22 75.12 75.11 74.84 75.27 75.32 75.33 75.14 74.96 73.99 73.75 73.45 73.98 73.88 74.10 73.69 73.87 74.51 74.54 74.98 74.86 74.95 74.87 74.91 74.83 74.48 74.32 74.26 74.32 74.29 74.07 74.44 73.99 74.83 74.80 74.31 74.29 74.63 74.74 74.46 74.55 74.18 74.04 74.37 75.24 75.28 75.42 75.72 76.14 76.29 76.43 76.48 76.42 76.39 76.49 76.58 76.43 76.58 76.43
11°S ||     76.57 76.34 76.64 76.67 75.97 75.96 76.13 76.36 76.21 76.22 76.11 76.07 76.10 75.84 75.99 75.91 75.84 75.59 75.44 75.17 74.84 74.56 74.09 73.66 73.00 72.36 71.43 69.64 67.15 65.21 66.26 69.06 69.35 69.36 69.27 69.98 69.90 69.59 69.10 68.85 69.35 69.73 69.67 70.22 70.69 71.14 71.88 72.09 72.30 72.53 72.38 73.07 76.10 76.64 79.14 79.26 75.19 71.73 71.51 72.63 73.33 73.55 73.85 74.07 74.54 74.41 74.60 75.79 75.20 75.37 78.18 76.29 78.16 76.44 76.23 76.83 76.72 76.45 76.58 76.61 76.33 76.34 76.38 76.31 76.34 76.29 76.43 76.23 76.29 76.15 76.15 76.28 75.92 75.80 75.64 75.65 75.69 75.38 74.31 74.70 75.13 75.20 74.74 74.51 74.40 74.09 74.05 74.12 73.89 73.92 74.32 74.02 74.10 73.81 74.06 74.20 74.12 74.36 74.72 74.52 74.66 74.92 74.89 74.80 74.49 75.21 75.15 75.35 75.13 75.10 74.84 74.07 73.54 73.77 73.72 74.26 73.93 74.38 74.70 74.72 75.09 75.00 74.83 74.91 74.92 74.88 74.76 74.80 74.54 74.52 74.36 74.02 73.62 74.10 74.03 74.27 74.65 74.74 74.48 74.88 74.64 75.09 75.31 75.01 75.20 76.08 75.35 75.69 75.88 76.22 76.34 76.38 76.57 76.52 76.62 76.71 76.72 76.31 76.43 76.23
9°S ||     76.06 76.23 76.21 76.48 76.65 76.09 76.36 76.20 76.37 76.44 76.20 76.27 76.12 76.06 76.07 75.92 75.92 75.73 75.59 75.28 75.04 74.63 74.29 73.78 73.22 72.50 71.65 70.82 67.54 63.96 63.95 67.93 69.20 69.21 69.29 69.17 69.63 69.40 69.44 69.10 69.25 69.92 71.71 73.42 72.22 71.19 71.80 72.42 72.35 72.77 76.42 77.25 77.10 78.94 76.66 72.26 71.33 73.25 71.98 73.28 73.55 73.69 74.35 74.27 74.72 74.88 76.13 75.29 77.03 75.58 78.26 78.23 78.54 77.48 77.18 76.77 76.33 76.49 76.52 77.04 76.61 76.31 76.41 76.44 76.40 76.43 76.55 76.27 76.31 76.32 76.44 76.06 76.06 76.01 75.81 75.59 75.67 75.48 74.97 74.89 75.17 74.94 74.63 74.79 74.75 74.35 74.06 74.41 75.40 75.67 74.12 74.38 74.23 74.32 74.28 74.13 74.15 74.23 74.49 74.56 74.53 74.36 74.58 74.39 74.35 74.48 74.75 75.07 75.11 75.11 74.79 74.40 73.55 74.38 74.39 73.82 74.67 74.90 74.34 74.76 75.06 75.08 75.19 75.01 75.00 74.80 74.72 75.09 74.99 74.61 73.87 74.09 73.63 74.37 74.77 74.61 74.80 75.16 74.79 74.95 75.37 76.07 76.28 75.92 75.88 76.28 76.25 76.15 76.30 76.34 76.43 76.53 76.63 77.20 76.84 76.81 76.32 74.93 76.40 76.31
7°S ||     76.36 76.33 76.26 76.26 76.96 76.76 76.46 76.51 76.84 76.60 76.52 76.34 76.23 76.20 76.19 76.24 76.18 75.92 75.71 75.47 75.18 74.82 74.46 73.91 73.35 72.81 72.12 71.51 68.18 65.11 65.84 67.33 68.84 69.11 69.30 69.54 69.07 69.10 69.56 69.10 72.61 72.97 70.17 74.21 73.43 73.40 73.84 75.96 75.81 74.77 73.47 71.99 74.71 78.58 76.21 76.67 77.00 73.99 73.11 73.75 73.87 73.90 74.21 74.39 75.46 76.81 76.82 76.37 74.95 75.12 76.71 78.34 78.19 77.56 77.95 77.43 77.07 76.40 76.37 76.52 76.57 76.48 76.52 76.37 76.43 76.37 76.28 76.21 76.18 76.25 76.21 76.29 76.06 76.01 75.99 76.04 76.05 75.65 75.24 75.38 74.62 74.57 74.71 74.79 74.11 74.58 74.72 74.41 74.39 74.42 74.61 74.58 74.71 74.01 74.11 74.12 74.11 74.62 74.67 74.48 74.10 73.94 74.04 73.82 74.25 74.76 74.54 74.68 75.08 75.08 74.98 74.86 73.91 73.82 74.25 74.47 74.52 74.62 74.47 74.84 75.09 75.02 75.27 75.23 75.18 75.22 75.29 75.31 75.28 75.50 73.66 73.50 73.67 74.36 73.92 75.10 76.07 75.59 75.69 75.65 76.07 76.26 76.20 76.11 76.44 76.61 76.47 76.59 76.61 76.58 76.61 76.60 76.71 76.88 77.08 77.08 76.70 76.56 76.49 76.36
5°S ||     76.40 76.48 76.57 76.54 76.39 77.01 76.94 76.93 77.09 76.66 76.50 76.20 76.31 76.40 76.52 76.61 76.61 76.37 75.81 75.79 75.45 75.14 74.76 74.22 73.73 73.18 72.61 71.70 70.47 68.82 67.52 67.77 68.82 68.98 69.38 69.66 69.64 70.70 69.94 69.28 69.65 69.98 70.44 74.82 73.10 75.15 72.98 73.91 73.04 72.27 71.81 74.86 75.70 76.25 75.55 72.32 72.70 73.84 76.20 76.18 74.12 74.27 74.38 74.43 75.08 74.73 75.41 74.95 75.05 75.30 75.76 76.24 77.42 76.09 76.06 77.31 77.55 77.18 76.23 76.34 77.01 76.66 76.62 76.52 76.48 76.36 76.25 76.27 76.37 76.29 76.22 76.18 76.25 75.97 76.00 76.09 76.05 76.03 75.79 75.86 75.24 74.39 74.58 74.75 75.05 74.77 74.66 74.59 74.69 74.52 75.04 75.10 74.95 74.23 74.05 74.11 73.86 74.08 73.82 74.38 74.07 74.39 74.15 74.17 74.42 74.23 74.77 74.43 74.94 75.00 74.87 74.35 74.48 73.97 74.42 74.60 74.90 74.83 74.93 75.05 74.94 75.15 75.55 75.59 75.41 75.39 75.91 75.70 75.32 75.13 74.59 74.16 74.91 74.82 74.72 75.21 76.50 76.09 77.66 76.56 76.36 76.17 76.16 76.48 76.48 76.74 76.75 76.69 76.69 76.76 76.83 76.79 76.97 76.96 76.96 77.03 77.07 76.84 76.66 76.52
3°S ||     76.53 76.50 76.66 76.70 76.59 77.36 77.39 77.21 76.80 76.99 76.35 75.98 76.57 77.05 76.98 77.13 76.29 75.83 76.35 76.09 75.87 75.41 75.29 74.78 74.16 73.61 73.07 72.14 71.43 70.09 69.10 68.92 68.63 68.62 69.46 69.93 70.28 70.47 70.50 70.06 69.85 70.45 70.86 71.77 72.08 72.13 72.77 72.81 72.63 72.30 72.05 71.83 72.34 74.37 73.92 72.87 73.48 74.00 74.32 76.78 74.10 74.78 74.74 74.92 75.07 75.17 75.97 75.43 75.56 75.82 75.99 76.11 78.16 76.37 76.29 77.04 76.76 76.88 76.45 76.50 76.62 76.62 76.98 76.68 76.50 76.42 76.49 76.38 76.37 76.34 76.30 76.23 76.17 76.14 76.06 76.03 75.71 76.04 76.03 76.07 75.44 74.93 74.77 74.92 75.16 74.74 74.86 75.03 74.96 74.95 75.16 75.15 74.87 74.58 74.41 73.96 73.66 74.83 74.60 74.41 74.32 74.43 74.26 74.60 74.11 74.46 74.21 74.86 74.92 75.12 74.71 74.85 74.76 74.63 75.01 75.59 74.68 75.29 75.18 74.94 75.16 75.22 75.80 75.80 75.48 76.02 75.88 75.54 75.27 75.02 74.49 74.69 74.58 74.76 74.95 75.68 76.49 76.49 76.53 76.29 76.56 76.50 76.47 76.42 76.54 76.76 76.65 76.49 76.94 76.97 76.94 77.06 77.12 77.18 77.17 77.19 77.11 77.00 76.73 76.70
1°S ||     76.76 76.71 76.76 76.91 77.01 77.39 77.41 77.15 76.99 76.55 76.25 75.87 76.63 76.98 77.33 76.71 76.35 76.55 76.47 76.12 76.01 75.81 75.59 75.19 74.68 73.92 73.28 72.55 71.84 71.09 70.03 69.44 68.06 66.57 69.66 70.12 70.41 70.70 70.87 70.90 70.95 71.82 72.19 72.51 72.77 73.33 73.64 73.86 74.10 74.27 73.58 74.96 77.06 72.89 73.02 73.31 74.13 74.45 74.53 75.53 74.81 75.05 75.05 75.04 75.25 75.35 75.32 76.01 76.06 76.04 76.91 76.15 77.73 77.86 76.56 76.57 76.47 76.50 76.55 76.76 77.22 76.97 76.89 76.55 76.59 76.56 76.48 76.38 76.32 76.30 76.33 76.41 76.25 76.22 76.09 76.04 75.63 76.02 76.01 76.05 75.47 75.32 75.16 74.98 75.17 75.11 75.06 75.21 75.24 75.29 75.40 75.37 74.76 74.53 74.49 74.16 73.86 74.87 74.66 74.62 74.65 74.26 74.33 74.13 74.49 74.56 74.73 74.86 75.37 75.24 74.93 74.42 74.91 75.01 75.53 75.53 75.35 75.99 75.22 75.07 75.25 75.38 75.85 75.89 75.93 76.05 75.97 75.19 75.44 75.03 74.90 74.99 75.56 75.61 75.87 76.47 76.68 76.80 76.66 76.62 76.87 76.76 76.56 76.55 76.77 76.68 76.46 76.68 76.89 77.00 77.04 77.08 77.10 77.18 77.21 77.19 77.04 77.06 76.90 76.80
1°N ||     76.83 76.74 76.89 77.19 77.09 77.24 77.41 77.65 77.03 76.67 76.31 76.33 76.90 77.32 77.33 76.99 76.78 76.65 76.08 76.36 76.14 76.14 75.62 74.99 74.48 74.32 73.66 72.74 71.92 71.62 71.18 70.62 68.44 65.86 66.80 70.39 70.57 70.71 71.05 71.39 71.82 72.15 72.40 72.73 73.13 73.64 73.96 74.31 74.82 75.13 73.81 72.79 72.61 73.01 73.33 73.94 74.38 74.79 74.84 75.21 74.97 75.19 75.73 75.18 75.29 75.41 75.28 76.38 75.75 75.97 76.23 77.58 78.56 78.45 76.34 76.46 76.48 76.54 76.38 77.25 76.40 77.18 76.68 76.51 76.77 76.65 76.50 76.36 76.43 76.32 76.31 76.37 76.28 76.27 76.24 76.08 76.03 75.78 75.81 75.66 75.64 75.69 75.50 75.61 75.23 75.04 75.08 75.52 75.38 75.35 75.32 74.97 75.07 74.95 74.56 74.37 74.68 74.65 74.36 74.76 74.56 74.42 74.50 74.54 74.53 74.63 74.81 75.04 75.08 75.27 75.62 75.47 75.84 75.81 75.85 75.84 75.62 75.59 75.76 75.53 75.87 75.92 76.12 76.10 76.16 75.92 75.47 75.42 75.48 75.20 75.41 75.73 76.27 76.40 76.43 76.49 76.69 76.81 76.74 76.86 76.76 76.76 76.67 76.82 76.79 76.70 76.58 76.83 76.93 76.98 77.05 77.10 77.12 77.16 77.18 77.19 77.21 77.14 77.06 76.96
3°N ||     77.24 77.14 77.21 77.33 77.47 77.53 77.50 77.40 77.28 76.67 76.55 76.60 77.37 77.51 77.47 77.24 77.05 76.38 76.28 76.52 76.39 75.91 75.42 74.80 74.16 74.87 74.15 72.14 71.93 72.02 71.88 72.01 71.52 68.15 69.64 70.66 70.43 70.57 71.10 71.58 72.01 72.25 72.45 72.43 73.52 73.96 74.44 74.74 75.05 75.59 75.64 74.36 73.78 74.02 74.40 74.74 74.95 75.05 75.11 75.38 75.29 75.19 74.94 75.77 75.86 75.54 75.66 76.00 76.04 76.22 76.30 76.41 77.86 78.04 77.58 77.20 77.25 77.03 76.90 76.85 76.55 76.47 76.70 76.58 76.52 76.76 76.46 76.32 76.39 76.38 76.45 76.38 76.34 76.28 76.22 76.10 76.08 75.92 76.02 75.89 75.88 75.89 75.88 75.70 75.69 75.21 75.44 75.75 76.02 75.30 75.42 75.19 74.83 74.79 74.64 75.03 74.83 74.82 74.52 74.79 74.62 74.48 74.46 74.59 74.60 74.68 74.91 75.05 75.27 75.38 76.02 76.29 76.49 76.61 76.91 76.55 75.97 75.89 75.77 75.98 76.01 76.14 76.22 76.13 76.09 75.75 75.71 75.58 75.46 75.19 75.89 76.48 76.42 76.32 76.37 76.66 76.74 76.82 76.85 76.90 76.72 76.89 76.82 76.87 76.85 76.74 76.79 76.89 76.94 76.97 77.00 77.08 77.11 77.13 77.13 77.17 77.19 77.22 77.25 77.27
5°N ||     77.21 77.33 77.64 77.37 77.56 77.59 77.52 77.49 77.38 77.00 76.84 76.77 77.52 77.65 77.65 77.50 76.78 76.27 76.72 76.62 76.28 75.57 75.04 74.64 74.90 75.01 74.78 73.54 72.04 71.92 72.13 72.56 72.83 72.49 71.59 70.97 70.22 70.05 71.21 71.84 72.25 72.48 72.60 72.35 73.71 74.48 74.84 75.08 75.41 75.87 76.05 74.78 74.77 75.05 75.24 75.39 75.36 75.40 75.44 75.58 75.81 75.45 75.11 75.25 75.49 75.85 76.01 76.09 76.12 76.33 76.57 77.62 76.59 77.25 77.95 77.52 76.98 76.60 76.52 76.56 76.44 76.59 76.50 76.57 76.79 76.56 76.53 76.35 76.41 76.37 76.34 76.36 76.21 76.19 76.17 76.16 76.13 76.15 76.06 75.91 75.90 75.89 75.82 75.87 75.80 75.77 75.81 75.73 75.80 75.16 75.31 74.61 74.79 74.67 74.85 74.70 74.72 74.85 74.77 74.75 74.62 74.50 74.40 74.46 74.99 74.75 74.88 75.14 75.42 75.78 76.28 77.79 77.95 77.96 77.91 77.70 77.29 76.39 76.24 76.19 76.17 76.32 76.24 76.09 76.11 75.83 75.69 75.70 75.29 75.37 76.46 76.40 76.49 76.52 76.58 76.61 76.77 76.83 76.88 76.89 76.86 76.83 76.87 76.87 76.88 76.88 76.89 76.88 76.93 76.95 76.96 77.02 77.06 77.09 77.11 77.16 77.19 77.21 77.25 77.29
