-31°N ||     104.65 103.97 103.83 103.74 103.09 103.17 102.64 103.08 103.21 103.06 103.25 103.29 103.69 103.97 104.24 104.23 104.23 103.77 103.61 103.91 103.49 103.55 103.47 103.39 103.18 103.11 102.89 102.69 102.36 102.03 101.73 101.56 101.50 100.90 100.74 101.28 100.43 99.36 99.50 98.71 99.69 100.52 100.93 101.52 101.77 102.00 102.03 102.25 102.25 102.38 101.45 100.32 100.73 100.84 101.00 100.98 102.33 102.91 102.91 103.25 103.66 104.03 104.26 104.32 104.48 104.43 104.49 104.62 104.54 104.49 104.57 105.14 104.51 104.28 104.43 104.43 104.52 104.60 104.75 104.72 104.75 104.66 104.46 104.47 104.32 103.97 103.69 103.54 103.75 103.80 103.79 103.87 103.61 103.83 103.90 103.79 103.86 103.74 103.70 103.27 103.23 103.71 103.39 103.20 103.47 103.65 103.74 103.45 104.06 104.30 104.52 104.15 104.52 104.44 105.03 105.04 105.34 105.45 105.74 108.12 108.92 109.50 108.58 108.87 108.68 108.79 108.35 107.77 105.69 105.35 105.46 105.38 105.34 105.34 105.34 105.28 105.26 105.33 105.32 105.23 105.18 104.30 104.34 104.06 104.18 103.76 103.91 103.88 103.91 104.00 104.12 103.92 103.71 103.72 103.36 103.28 103.91 103.08 102.90 102.72 103.86 104.19 104.54 103.99 104.17 104.33 104.45 104.36 104.39 104.26 104.12 104.35 104.03 104.30 104.28 104.10 104.29 104.43 104.40 104.34
-29°N ||     104.64 103.96 102.63 103.73 103.08 102.90 103.44 103.00 103.33 103.15 103.15 103.38 103.94 104.14 104.24 104.19 104.15 103.08 103.99 103.95 103.74 103.47 103.45 103.33 103.24 103.06 102.89 102.57 102.24 101.94 101.66 101.32 101.11 101.05 101.01 100.22 100.26 99.78 98.40 97.51 99.59 100.67 101.12 101.44 101.79 102.09 102.28 102.42 102.53 102.53 102.50 102.36 101.67 101.69 101.60 100.89 101.20 101.71 102.87 103.19 103.72 104.33 104.45 104.41 104.63 104.45 104.31 104.42 104.62 104.59 104.71 104.92 104.71 104.38 104.60 104.82 104.63 104.60 104.87 104.83 104.78 104.79 104.58 104.68 104.13 104.10 103.95 103.72 103.60 103.78 103.86 103.89 104.01 103.93 103.89 103.81 103.84 103.37 103.73 103.37 103.85 103.91 103.61 103.61 103.87 103.98 104.06 103.97 103.41 104.22 103.95 104.47 104.60 104.70 104.12 104.37 105.23 105.14 105.33 105.32 105.46 105.41 106.06 107.59 106.61 106.81 105.74 106.10 105.34 105.33 105.28 105.16 105.27 105.33 105.29 105.14 105.22 105.19 105.16 104.81 104.76 104.48 104.22 104.08 104.04 103.89 103.86 103.94 103.94 103.99 104.03 103.82 103.79 103.34 103.57 103.14 102.65 102.91 103.67 102.65 103.64 104.09 104.26 103.80 104.30 103.51 104.25 104.43 104.19 104.07 104.25 104.12 103.91 104.03 104.09 104.29 104.13 104.28 104.40 104.56
-27°N ||     104.32 103.91 103.86 103.79 103.20 103.06 103.65 102.75 103.20 103.55 103.45 103.84 103.78 103.94 104.26 104.03 104.26 103.43 103.97 103.39 103.42 103.44 103.32 103.29 103.08 102.96 102.81 102.66 102.19 101.85 101.49 101.16 100.76 100.76 100.58 100.75 100.95 99.56 99.29 97.74 99.83 100.71 101.10 101.52 101.88 102.19 102.41 102.56 102.66 102.83 102.82 102.89 102.65 102.04 102.04 102.16 102.46 102.45 102.38 102.38 102.18 103.77 104.49 104.51 104.47 104.49 104.58 104.73 104.55 104.46 104.49 104.92 104.96 105.13 104.84 104.55 104.80 104.81 104.97 104.96 104.94 104.93 104.84 104.61 104.50 104.25 104.31 104.32 103.94 103.82 103.77 103.97 103.98 103.57 103.72 103.86 103.87 103.58 103.57 103.56 103.84 104.07 103.54 103.84 104.03 103.91 104.20 103.57 103.17 103.45 104.09 104.13 104.41 104.23 104.19 104.29 104.28 105.20 105.17 105.25 105.29 105.23 105.34 105.34 105.34 105.35 105.57 105.37 105.34 105.31 105.18 105.21 105.29 105.18 104.97 105.10 103.28 105.14 105.13 103.78 104.31 103.97 103.88 103.88 103.91 103.92 103.93 103.95 103.86 103.83 103.80 103.55 103.07 102.96 102.82 103.11 103.73 102.75 102.84 103.50 103.15 103.63 104.11 104.09 104.49 103.66 104.32 104.09 104.29 104.42 104.34 104.18 103.77 103.54 103.59 103.98 103.98 104.04 104.40 104.45
-25°N ||     104.43 103.73 104.08 103.81 103.74 103.68 103.83 104.18 103.63 103.97 103.78 104.36 104.36 104.27 104.37 104.16 104.20 103.79 103.41 103.87 103.51 103.34 103.28 103.14 103.00 102.78 102.62 102.45 102.05 101.58 101.22 100.91 100.63 100.44 100.37 99.69 100.09 100.45 99.28 99.63 100.08 100.64 101.16 101.54 101.78 102.07 102.26 102.51 102.67 102.69 102.89 102.94 102.66 102.28 101.39 102.13 102.46 102.64 102.66 102.52 101.80 103.08 104.26 104.32 104.44 104.45 104.45 103.94 104.17 104.30 104.37 104.40 104.82 105.23 105.31 104.92 105.03 105.09 105.18 105.04 105.04 104.96 105.10 104.88 105.02 104.51 104.58 104.59 104.55 103.91 104.25 104.11 104.35 103.50 103.92 103.87 103.87 103.43 103.09 103.80 103.83 103.70 103.79 103.83 103.68 103.29 103.75 103.07 102.86 103.23 103.55 103.67 104.05 103.90 104.40 104.82 104.52 105.01 105.16 105.24 105.29 105.24 105.20 105.33 105.27 105.34 105.34 105.17 105.11 105.01 105.10 104.94 104.91 105.08 104.92 104.23 104.13 104.45 103.57 104.02 103.88 103.67 103.52 103.57 103.68 103.75 104.06 103.81 103.77 103.64 103.59 103.38 103.01 102.60 102.76 103.04 103.44 102.99 102.47 102.91 102.82 103.25 103.68 104.11 103.77 103.81 104.25 103.79 104.11 104.28 104.25 103.86 103.53 104.11 104.16 103.96 104.09 104.47 104.69 104.38
-23°N ||     104.38 104.37 103.84 103.85 103.76 103.88 104.09 104.26 104.40 104.48 104.46 104.42 104.59 104.66 104.39 104.53 103.19 103.51 103.95 103.53 103.52 103.23 103.22 103.11 102.92 102.62 102.38 102.03 101.63 101.24 100.88 100.48 100.27 100.15 100.20 100.13 99.31 99.68 99.21 99.49 100.02 100.61 100.99 101.27 101.54 101.78 102.05 102.29 102.57 102.73 103.02 103.00 103.00 102.65 101.90 102.09 102.42 102.45 102.42 102.07 101.39 103.28 104.10 104.17 103.88 104.07 104.32 103.97 104.32 104.29 104.12 104.56 104.69 105.11 105.19 105.26 104.99 105.09 105.00 105.13 105.13 105.07 105.09 105.22 105.00 104.73 104.81 104.90 104.77 103.73 104.34 104.12 104.39 104.42 104.43 103.96 103.85 104.87 103.77 103.36 103.53 103.32 103.10 102.94 103.24 103.67 102.90 102.85 102.54 103.16 103.43 103.89 103.78 103.43 103.41 103.69 104.26 104.50 104.72 104.91 105.17 105.01 105.16 105.28 105.28 105.34 105.25 104.99 105.01 104.88 104.57 104.61 104.76 104.85 104.11 103.56 102.92 103.10 103.50 103.80 103.58 103.39 103.07 103.23 103.55 103.66 103.75 103.85 103.59 103.53 103.46 103.39 103.59 103.44 103.52 102.97 103.46 102.99 102.61 102.96 102.57 103.42 103.65 103.91 103.91 104.09 104.00 104.15 104.06 104.60 104.08 104.89 104.05 104.14 104.20 104.14 103.96 104.56 104.84 104.38
-21°N ||     104.17 104.26 103.86 103.86 103.83 103.85 104.18 104.80 104.54 104.45 104.32 104.37 104.47 104.31 104.43 104.52 104.14 103.77 103.81 103.57 103.38 103.18 103.12 102.96 102.76 102.52 102.12 101.63 101.10 100.66 100.34 99.97 99.75 99.72 99.86 99.37 99.54 98.84 99.00 99.52 99.92 100.36 100.64 100.92 101.24 101.48 101.81 102.05 102.32 102.55 102.70 102.91 102.96 102.57 102.09 102.39 102.00 102.29 101.99 101.65 101.73 102.09 103.97 103.95 104.03 103.90 104.24 104.35 104.30 104.33 104.44 104.44 104.65 104.88 105.19 105.30 105.19 105.12 105.19 105.22 105.18 105.15 105.12 105.22 105.16 105.23 104.92 104.94 104.77 104.42 104.26 104.41 104.55 104.59 104.20 104.06 103.88 103.53 103.48 103.65 103.75 103.85 102.86 103.23 103.49 103.38 103.61 102.64 102.55 103.01 103.48 103.09 103.59 103.58 103.67 103.94 104.07 104.46 104.55 104.91 105.02 105.12 104.78 105.17 105.05 104.95 104.91 104.16 104.56 104.56 104.45 104.29 104.69 104.13 103.70 103.44 102.31 102.45 103.30 103.17 103.39 103.38 103.02 102.70 103.58 103.71 103.74 103.78 103.79 103.55 103.30 103.05 102.77 103.07 103.82 103.08 103.26 103.19 102.70 103.41 103.28 103.47 103.34 103.34 103.93 104.08 104.31 104.11 103.84 104.57 104.70 104.40 104.46 104.69 104.60 104.12 103.76 104.26 104.27 104.03
-19°N ||     103.43 103.74 103.74 103.56 103.93 104.19 104.52 105.06 105.04 104.77 104.62 104.38 104.48 104.46 104.63 104.43 104.19 104.10 103.63 103.56 103.37 103.12 102.96 102.69 102.50 102.23 101.83 101.13 100.28 99.82 99.53 99.38 99.24 99.35 99.57 98.04 99.23 98.73 98.89 99.19 99.39 99.78 100.09 100.39 100.76 101.13 101.50 101.78 102.11 102.34 102.49 102.60 102.76 102.70 102.28 101.87 101.86 101.84 101.98 101.88 101.52 102.91 103.73 103.68 103.88 104.05 104.39 104.42 104.48 104.29 104.43 104.62 104.86 105.12 105.34 105.33 105.33 105.15 105.19 105.25 105.27 105.22 105.16 105.15 105.26 105.24 105.07 104.87 104.87 104.93 104.76 104.61 104.65 104.54 104.15 104.24 103.87 103.76 104.00 103.27 103.65 103.73 103.05 103.43 102.99 103.34 102.63 102.44 102.97 103.00 102.81 103.19 103.18 103.39 103.52 103.71 103.75 103.70 103.77 104.67 104.83 104.83 104.92 104.91 104.71 104.73 104.33 104.33 104.42 104.31 104.24 103.75 103.57 103.83 103.52 103.21 102.74 102.59 103.01 103.22 103.51 103.55 103.77 103.76 103.63 103.68 103.72 103.74 103.62 103.51 103.72 103.18 102.81 102.91 103.33 103.47 103.36 103.55 103.05 103.46 103.57 103.38 103.27 103.19 103.75 103.77 103.66 103.59 104.26 104.63 104.86 104.97 105.03 105.16 104.95 104.98 104.86 104.63 104.66 103.50
-17°N ||     103.49 103.47 103.61 103.97 104.00 104.24 104.86 104.96 104.97 104.90 104.77 104.52 104.58 103.99 104.56 104.91 104.31 104.29 103.91 103.51 103.34 103.12 102.72 102.40 102.19 101.87 101.37 100.27 99.35 98.78 98.68 98.75 98.93 99.09 98.78 98.15 98.55 98.75 98.62 98.52 98.65 99.07 99.49 99.81 100.32 100.74 101.14 101.43 101.78 102.08 102.22 102.44 102.47 102.55 102.19 101.81 101.30 101.33 101.88 101.76 101.52 103.04 103.69 103.13 103.56 105.12 105.38 105.19 104.39 104.52 104.14 104.54 104.81 105.01 105.34 105.33 105.34 105.14 105.24 105.19 105.27 105.24 105.25 105.24 105.26 105.24 105.15 105.14 105.06 104.95 104.64 104.68 104.68 104.53 104.34 104.31 103.93 103.99 103.64 104.27 103.77 103.51 103.08 103.07 103.05 102.98 103.09 102.58 103.10 103.07 103.23 103.05 102.85 102.84 103.17 103.24 103.43 104.04 104.12 103.66 104.16 104.06 104.25 104.28 104.20 104.60 104.51 104.50 104.39 104.26 103.72 103.80 102.75 103.11 103.24 103.07 102.49 102.51 103.05 103.31 103.61 103.65 103.78 103.89 103.70 103.67 103.64 103.58 103.55 103.30 103.45 103.35 103.00 103.12 102.98 103.06 103.33 103.56 103.34 103.87 103.56 103.52 103.30 103.12 104.08 103.17 103.49 103.75 104.28 104.81 104.96 105.09 105.09 105.18 105.23 105.03 105.06 104.87 105.01 104.50
-15°N ||     104.74 103.49 104.36 104.12 104.44 104.62 105.15 105.16 104.85 104.91 104.90 104.55 104.37 104.42 104.58 104.87 103.52 104.35 104.56 103.63 103.40 103.07 102.76 102.43 102.01 101.49 100.62 99.19 97.74 97.30 97.74 98.31 98.49 98.75 98.90 98.84 99.03 99.06 98.38 98.06 98.04 98.63 99.00 99.36 99.88 100.47 100.88 101.20 101.42 101.59 101.62 102.04 102.25 102.26 101.94 101.82 101.43 102.42 101.71 102.60 103.00 104.97 105.38 105.45 105.52 105.41 105.35 105.46 105.45 104.66 104.56 104.98 104.93 105.01 105.29 105.30 105.33 105.29 105.25 105.23 105.25 105.25 105.23 105.26 105.23 105.20 105.20 105.13 105.07 105.01 105.03 104.90 104.78 104.50 104.35 104.36 104.25 104.03 103.52 104.00 103.35 103.46 103.31 102.95 103.07 102.79 102.93 102.90 102.75 102.83 103.25 102.76 102.59 102.57 102.66 102.33 103.25 104.02 104.05 104.08 103.63 104.09 104.06 103.96 104.21 104.39 104.33 104.55 104.04 103.68 103.49 102.63 102.53 102.58 102.86 102.72 102.47 102.65 102.71 103.15 103.47 103.70 103.67 103.70 103.83 103.72 103.53 103.63 103.32 103.49 103.31 103.53 102.92 102.63 103.56 103.74 103.09 103.71 103.78 103.53 103.59 103.48 103.13 103.36 103.81 103.94 103.81 103.84 104.10 104.99 105.14 105.29 105.28 105.24 104.99 105.29 105.12 105.33 104.45 104.60
-13°N ||     104.85 104.79 104.53 104.25 104.47 104.83 105.10 105.24 105.18 105.23 105.10 104.79 104.68 104.82 104.79 104.86 104.42 104.38 104.23 103.87 103.55 103.15 102.80 102.43 101.90 101.23 100.23 98.24 95.98 95.50 96.75 97.85 98.20 98.30 98.39 99.08 98.84 98.81 98.22 97.96 98.01 99.25 98.53 99.05 99.60 100.13 100.65 100.97 101.22 101.40 101.46 102.23 101.65 102.90 105.33 104.96 104.95 103.33 105.58 105.74 104.78 103.11 103.02 103.28 104.94 105.34 105.25 105.22 104.02 105.40 104.56 104.85 105.03 105.15 105.19 105.26 105.27 105.33 105.34 105.28 105.26 105.26 105.25 105.25 105.18 105.20 105.25 105.17 105.06 105.16 105.10 105.04 104.90 104.69 104.91 104.55 104.36 104.11 103.95 103.95 103.91 103.61 103.22 103.01 102.81 103.28 102.85 102.82 102.70 102.62 102.65 102.82 102.41 102.79 102.68 102.92 102.94 103.74 103.92 103.78 103.85 104.07 103.94 103.93 103.65 104.11 104.18 104.20 104.01 103.80 102.80 102.55 102.24 102.75 102.63 102.84 102.43 102.61 103.27 103.31 103.80 103.70 103.83 103.76 103.82 103.76 103.41 103.25 103.20 103.26 103.23 103.01 103.39 102.94 103.79 103.77 103.28 103.28 103.63 103.75 103.48 103.58 103.21 103.08 103.42 104.31 104.36 104.51 104.82 105.18 105.26 105.31 105.32 105.31 105.30 105.32 105.33 105.31 105.33 105.30
-11°N ||     105.32 105.25 105.33 105.34 104.99 104.99 105.13 105.26 105.19 105.18 105.12 105.08 105.10 104.83 105.00 104.90 104.83 104.56 104.38 104.05 103.67 103.37 102.87 102.42 101.74 101.11 100.19 98.45 96.05 94.14 95.16 97.82 98.09 98.10 98.02 98.68 98.61 98.32 97.86 97.63 98.11 98.47 98.43 98.97 99.43 99.88 100.61 100.83 101.04 101.29 101.18 101.89 105.01 105.30 105.84 105.80 103.41 100.67 100.48 101.59 102.29 102.51 102.81 103.04 103.53 103.42 103.62 104.80 104.26 104.46 105.48 104.99 105.44 105.31 105.24 105.28 105.33 105.32 105.33 105.34 105.28 105.29 105.29 105.27 105.27 105.26 105.30 105.22 105.25 105.16 105.15 105.23 104.94 104.81 104.62 104.62 104.65 104.29 103.11 103.50 103.96 104.02 103.50 103.25 103.14 102.80 102.77 102.85 102.62 102.67 103.11 102.79 102.88 102.59 102.85 103.00 102.93 103.17 103.55 103.34 103.49 103.75 103.71 103.62 103.30 104.07 104.01 104.24 104.01 103.98 103.70 102.91 102.34 102.56 102.50 103.04 102.69 103.15 103.50 103.53 103.95 103.87 103.73 103.83 103.86 103.83 103.71 103.77 103.50 103.48 103.31 102.96 102.57 103.05 102.99 103.25 103.65 103.75 103.50 103.93 103.68 104.16 104.41 104.09 104.29 105.13 104.45 104.80 104.98 105.23 105.29 105.29 105.34 105.33 105.34 105.34 105.34 105.27 105.31 105.22
-9°N ||     105.11 105.22 105.20 105.27 105.33 105.10 105.27 105.19 105.27 105.30 105.17 105.23 105.12 105.07 105.07 104.94 104.92 104.72 104.55 104.18 103.91 103.45 103.08 102.55 101.97 101.26 100.41 99.59 96.43 92.89 92.88 96.75 97.95 97.96 98.04 97.93 98.37 98.15 98.19 97.88 98.03 98.68 100.41 102.09 100.94 99.95 100.55 101.17 101.11 101.55 104.61 105.35 105.34 105.63 104.93 101.17 100.25 102.20 100.91 102.21 102.48 102.64 103.32 103.24 103.71 103.89 104.85 104.27 105.30 104.54 105.51 105.47 105.58 105.38 105.34 105.33 105.28 105.32 105.32 105.35 105.34 105.28 105.31 105.31 105.30 105.28 105.33 105.24 105.24 105.22 105.29 105.08 105.07 105.02 104.81 104.56 104.64 104.41 103.81 103.71 104.00 103.75 103.39 103.56 103.51 103.09 102.80 103.17 104.28 104.61 102.90 103.21 103.03 103.13 103.09 102.95 102.97 103.06 103.33 103.40 103.38 103.19 103.40 103.21 103.17 103.30 103.59 103.95 104.01 104.01 103.68 103.27 102.38 103.21 103.20 102.62 103.48 103.73 103.15 103.61 103.94 103.99 104.14 103.96 103.97 103.77 103.68 104.08 103.98 103.58 102.82 103.04 102.58 103.34 103.76 103.61 103.82 104.22 103.83 104.02 104.47 105.13 105.26 105.04 105.00 105.26 105.25 105.20 105.27 105.28 105.32 105.33 105.34 105.37 105.34 105.34 105.14 103.99 105.30 105.27
-7°N ||     105.29 105.27 105.23 105.23 105.34 105.34 105.31 105.30 105.34 105.32 105.31 105.25 105.20 105.17 105.18 105.20 105.16 104.93 104.70 104.41 104.07 103.66 103.28 102.70 102.13 101.58 100.90 100.28 97.07 94.06 94.77 96.20 97.63 97.88 98.06 98.29 97.86 97.88 98.33 97.90 101.28 101.65 98.96 102.96 102.21 102.27 102.67 104.79 103.82 103.60 102.33 100.83 103.64 105.65 105.10 105.15 105.28 102.93 102.03 102.68 102.82 102.85 103.17 103.36 104.41 105.16 105.00 105.07 104.01 104.19 105.16 105.49 105.46 105.37 105.43 105.36 105.36 105.30 105.30 105.31 105.33 105.32 105.33 105.29 105.31 105.28 105.25 105.21 105.17 105.23 105.20 105.23 105.07 105.02 105.00 105.04 105.04 104.61 104.12 104.27 103.41 103.35 103.49 103.57 102.86 103.34 103.50 103.18 103.17 103.21 103.43 103.40 103.55 102.83 102.93 102.95 102.94 103.47 103.53 103.34 102.95 102.78 102.88 102.66 103.10 103.62 103.40 103.56 104.00 104.01 103.90 103.77 102.77 102.67 103.09 103.32 103.36 103.47 103.33 103.72 104.00 103.96 104.25 104.22 104.17 104.23 104.31 104.34 104.31 104.54 102.61 102.45 102.63 103.34 102.90 104.14 105.13 104.68 104.81 104.77 105.15 105.24 105.23 105.18 105.31 105.34 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.34 105.34 105.31 105.32 105.29
-5°N ||     105.30 105.32 105.33 105.33 105.29 105.34 105.34 105.34 105.34 105.33 105.31 105.19 105.22 105.29 105.32 105.33 105.32 105.26 104.82 104.80 104.40 104.04 103.61 103.04 102.53 101.97 101.40 100.50 99.31 97.71 96.43 96.65 97.64 97.78 98.15 98.42 98.41 99.43 98.72 98.09 98.47 98.79 99.25 103.64 101.87 104.03 101.82 102.78 101.85 101.08 100.64 103.76 104.47 105.01 104.49 101.22 101.60 102.76 105.10 104.50 103.08 103.24 103.35 103.41 104.10 103.75 104.47 104.00 104.11 104.39 104.88 105.16 105.36 105.16 105.15 105.39 105.38 105.35 105.25 105.29 105.35 105.34 105.34 105.33 105.31 105.29 105.24 105.24 105.27 105.25 105.21 105.17 105.20 104.96 105.01 105.09 105.04 105.02 104.76 104.84 104.10 103.17 103.36 103.54 103.86 103.56 103.45 103.38 103.50 103.32 103.91 103.98 103.82 103.06 102.89 102.95 102.70 102.93 102.67 103.25 102.94 103.27 103.02 103.04 103.29 103.10 103.69 103.32 103.88 103.95 103.80 103.26 103.38 102.85 103.32 103.49 103.81 103.72 103.84 103.97 103.87 104.12 104.58 104.63 104.44 104.43 104.98 104.77 104.36 104.14 103.57 103.14 103.93 103.84 103.75 104.28 105.30 105.16 105.45 105.28 105.26 105.23 105.17 105.32 105.32 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33
-3°N ||     105.33 105.32 105.34 105.34 105.33 105.35 105.35 105.35 105.34 105.34 105.27 105.01 105.23 105.34 105.34 105.34 105.24 104.85 105.27 105.09 104.89 104.37 104.23 103.65 103.00 102.42 101.89 100.96 100.26 98.97 97.98 97.79 97.50 97.47 98.26 98.70 99.05 99.24 99.29 98.88 98.69 99.28 99.68 100.59 100.90 100.96 101.60 101.65 101.47 101.15 100.90 100.68 101.20 103.29 102.81 101.76 102.38 102.91 103.26 105.34 103.07 103.78 103.75 103.95 104.11 104.22 104.94 104.52 104.67 104.94 105.08 105.18 105.46 105.30 105.28 105.35 105.33 105.35 105.32 105.32 105.34 105.34 105.35 105.34 105.32 105.31 105.32 105.29 105.29 105.27 105.25 105.20 105.16 105.14 105.06 105.03 104.69 105.03 105.02 105.05 104.35 103.77 103.57 103.74 104.01 103.55 103.68 103.87 103.80 103.81 104.05 104.05 103.75 103.44 103.26 102.80 102.50 103.75 103.51 103.31 103.22 103.33 103.16 103.53 103.00 103.36 103.12 103.81 103.87 104.10 103.67 103.82 103.71 103.57 103.98 104.60 103.62 104.27 104.15 103.88 104.14 104.21 104.86 104.87 104.53 105.08 104.96 104.60 104.32 104.04 103.49 103.70 103.59 103.79 104.01 104.80 105.22 105.33 105.31 105.27 105.33 105.32 105.32 105.32 105.33 105.34 105.34 105.33 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34
-1°N ||     105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.34 105.33 105.23 104.91 105.32 105.34 105.35 105.34 105.26 105.32 105.31 105.13 105.03 104.84 104.59 104.13 103.56 102.77 102.12 101.40 100.70 99.96 98.92 98.34 96.97 95.50 98.48 98.93 99.21 99.50 99.68 99.73 99.79 100.65 101.03 101.35 101.62 102.20 102.52 102.75 103.01 103.20 102.49 103.92 105.34 101.77 101.91 102.21 103.05 103.40 103.50 104.55 103.83 104.08 104.10 104.09 104.32 104.43 104.41 104.91 105.05 105.13 105.39 105.21 105.47 105.48 105.33 105.34 105.32 105.33 105.33 105.34 105.36 105.35 105.35 105.33 105.33 105.33 105.32 105.29 105.26 105.25 105.26 105.29 105.21 105.19 105.09 105.04 104.60 105.01 105.01 105.04 104.40 104.20 104.02 103.82 104.03 103.96 103.91 104.09 104.14 104.20 104.33 104.31 103.63 103.39 103.36 103.02 102.72 103.80 103.58 103.54 103.58 103.17 103.25 103.05 103.42 103.49 103.68 103.83 104.40 104.27 103.93 103.40 103.91 104.02 104.58 104.59 104.37 104.99 104.22 104.06 104.26 104.42 104.93 104.96 105.00 105.11 105.04 104.23 104.51 104.07 103.94 104.04 104.66 104.72 104.99 105.32 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.34 105.34 105.34 105.34
1°N ||     105.34 105.34 105.34 105.35 105.34 105.35 105.35 105.46 105.34 105.34 105.26 105.26 105.34 105.35 105.35 105.34 105.34 105.34 105.09 105.28 105.15 105.14 104.64 103.92 103.38 103.21 102.54 101.61 100.80 100.51 100.08 99.53 97.37 94.80 95.73 99.23 99.40 99.54 99.88 100.24 100.67 101.01 101.27 101.61 102.02 102.55 102.89 103.25 103.81 104.14 102.75 101.70 101.52 101.92 102.25 102.87 103.33 103.77 103.85 104.27 104.02 104.26 104.83 104.25 104.38 104.51 104.38 105.12 104.88 105.08 105.24 105.41 105.68 105.67 105.30 105.32 105.33 105.33 105.28 105.36 105.30 105.35 105.34 105.33 105.34 105.34 105.32 105.29 105.29 105.26 105.25 105.28 105.23 105.22 105.20 105.08 105.03 104.76 104.79 104.63 104.60 104.65 104.43 104.51 104.12 103.90 103.95 104.46 104.31 104.28 104.25 103.86 103.99 103.85 103.44 103.25 103.59 103.57 103.27 103.71 103.50 103.35 103.44 103.48 103.47 103.59 103.79 104.05 104.10 104.32 104.71 104.56 104.94 104.92 104.91 104.94 104.70 104.67 104.84 104.59 104.94 105.00 105.16 105.15 105.18 105.00 104.55 104.50 104.56 104.27 104.50 104.82 105.20 105.30 105.31 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.34 105.34
3°N ||     105.35 105.35 105.35 105.35 105.36 105.36 105.36 105.35 105.35 105.34 105.33 105.33 105.35 105.36 105.36 105.35 105.34 105.29 105.18 105.32 105.29 104.96 104.44 103.73 103.06 103.82 103.06 101.04 100.83 100.93 100.79 100.93 100.43 97.10 98.57 99.55 99.31 99.43 99.95 100.44 100.88 101.13 101.34 101.33 102.45 102.91 103.42 103.75 104.09 104.65 104.72 103.36 102.75 102.99 103.38 103.74 103.97 104.09 104.17 104.47 104.38 104.28 104.01 104.89 104.96 104.67 104.79 105.10 105.14 105.23 105.28 105.32 105.45 105.47 105.41 105.36 105.36 105.35 105.35 105.34 105.31 105.32 105.34 105.33 105.33 105.33 105.31 105.27 105.28 105.29 105.29 105.28 105.26 105.23 105.19 105.10 105.08 104.91 105.01 104.88 104.86 104.88 104.87 104.67 104.66 104.11 104.38 104.74 105.03 104.23 104.38 104.11 103.72 103.68 103.54 103.97 103.76 103.76 103.45 103.75 103.58 103.43 103.41 103.55 103.57 103.66 103.92 104.08 104.34 104.46 105.10 105.26 105.29 105.29 105.35 105.31 105.07 105.00 104.87 105.06 105.09 105.17 105.23 105.18 105.15 104.84 104.81 104.68 104.55 104.27 104.98 105.32 105.31 105.29 105.30 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35
5°N ||     105.35 105.35 105.43 105.35 105.36 105.37 105.36 105.36 105.35 105.34 105.34 105.34 105.36 105.37 105.37 105.36 105.34 105.24 105.34 105.34 105.24 104.61 104.01 103.58 103.88 104.00 103.75 102.46 100.96 100.86 101.08 101.51 101.78 101.45 100.54 99.91 99.14 98.95 100.09 100.72 101.15 101.39 101.52 101.28 102.66 103.48 103.87 104.14 104.51 104.98 105.15 103.84 103.82 104.13 104.33 104.48 104.46 104.50 104.55 104.70 104.92 104.58 104.21 104.37 104.63 104.99 105.12 105.18 105.20 105.30 105.34 105.44 105.34 105.40 105.48 105.38 105.35 105.33 105.32 105.32 105.31 105.34 105.32 105.33 105.33 105.33 105.33 105.28 105.29 105.28 105.27 105.27 105.19 105.17 105.15 105.14 105.12 105.13 105.05 104.90 104.88 104.89 104.82 104.87 104.80 104.77 104.82 104.74 104.81 104.09 104.25 103.49 103.69 103.57 103.78 103.62 103.65 103.81 103.73 103.72 103.59 103.47 103.37 103.43 104.00 103.75 103.91 104.20 104.52 104.91 105.23 105.43 105.47 105.48 105.46 105.41 105.50 105.30 105.25 105.21 105.22 105.29 105.25 105.16 105.17 104.94 104.80 104.81 104.39 104.47 105.32 105.31 105.33 105.33 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.35 105.35 105.35
