-31°N ||     81.38 80.56 80.40 80.32 79.58 79.69 79.09 79.61 79.78 79.61 79.82 79.86 80.32 80.64 80.96 80.95 80.94 80.39 80.21 80.55 80.08 80.15 80.06 79.98 79.76 79.70 79.46 79.24 78.88 78.54 78.24 78.08 78.04 77.41 77.25 77.87 76.96 75.82 75.99 75.14 76.18 77.05 77.47 78.11 78.38 78.64 78.66 78.90 78.87 78.99 77.91 76.64 77.05 77.15 77.29 77.23 78.72 79.37 79.32 79.68 80.14 80.57 80.84 80.89 81.07 81.00 81.07 81.23 81.13 81.05 81.16 82.01 81.08 80.79 81.01 81.01 81.13 81.26 81.47 81.44 81.50 81.38 81.10 81.11 80.94 80.49 80.16 80.00 80.25 80.32 80.34 80.46 80.15 80.44 80.53 80.42 80.51 80.39 80.35 79.88 79.85 80.41 80.05 79.84 80.16 80.37 80.47 80.14 80.83 81.11 81.36 80.93 81.36 81.27 82.04 82.03 83.21 84.20 85.10 88.70 88.89 88.72 88.97 88.99 89.00 89.00 88.89 88.59 85.45 83.38 84.80 84.12 82.90 82.86 82.76 82.46 82.42 82.64 82.58 82.33 82.25 81.12 81.15 80.80 80.93 80.40 80.56 80.51 80.53 80.62 80.76 80.50 80.23 80.24 79.81 79.71 80.49 79.47 79.26 79.04 80.42 80.80 81.23 80.51 80.74 80.93 81.09 80.97 81.01 80.84 80.66 80.97 80.56 80.90 80.89 80.67 80.90 81.08 81.05 80.98
-29°N ||     81.36 80.54 79.00 80.31 79.57 79.40 80.04 79.54 79.92 79.70 79.69 79.97 80.61 80.84 80.95 80.88 80.83 79.59 80.64 80.60 80.36 80.05 80.05 79.91 79.82 79.63 79.45 79.11 78.75 78.45 78.18 77.84 77.63 77.60 77.57 76.75 76.81 76.32 74.86 73.94 76.10 77.25 77.70 78.04 78.42 78.75 78.95 79.09 79.19 79.17 79.09 78.89 78.08 78.08 77.96 77.14 77.45 77.99 79.28 79.61 80.21 80.94 81.07 81.00 81.36 81.03 80.84 80.98 81.24 81.20 81.37 81.68 81.37 80.93 81.21 81.53 81.28 81.25 81.63 81.57 81.50 81.51 81.23 81.36 80.67 80.64 80.47 80.20 80.07 80.30 80.43 80.48 80.64 80.57 80.53 80.45 80.50 79.98 80.41 80.00 80.57 80.65 80.32 80.33 80.63 80.76 80.86 80.75 80.12 81.04 80.72 81.32 81.47 81.60 80.90 81.20 82.32 82.21 82.87 82.89 84.06 84.12 86.07 88.18 86.92 87.29 85.50 86.19 83.29 82.70 82.47 82.23 82.52 82.64 82.49 82.21 82.33 82.30 82.23 81.77 81.70 81.35 81.03 80.85 80.77 80.58 80.52 80.59 80.57 80.60 80.63 80.36 80.33 79.78 80.06 79.55 78.98 79.28 80.20 78.96 80.14 80.67 80.86 80.27 80.89 79.92 80.82 81.04 80.74 80.59 80.81 80.66 80.41 80.56 80.66 80.90 80.70 80.89 81.05 81.25
-27°N ||     80.95 80.47 80.43 80.38 79.69 79.56 80.25 79.23 79.75 80.15 80.03 80.48 80.40 80.58 80.94 80.67 80.95 79.99 80.62 79.96 80.00 80.03 79.89 79.87 79.65 79.52 79.36 79.22 78.71 78.37 78.02 77.69 77.28 77.31 77.14 77.35 77.59 76.11 75.82 74.19 76.39 77.31 77.70 78.15 78.53 78.87 79.10 79.25 79.34 79.50 79.45 79.50 79.19 78.47 78.45 78.55 78.87 78.83 78.71 78.68 78.41 80.24 81.11 81.13 81.07 81.09 81.20 81.40 81.15 81.02 81.06 81.71 81.81 82.03 81.55 81.14 81.49 81.51 81.74 81.72 81.70 81.67 81.54 81.24 81.10 80.79 80.88 80.91 80.46 80.34 80.31 80.56 80.60 80.15 80.34 80.51 80.54 80.23 80.23 80.23 80.56 80.83 80.24 80.59 80.82 80.69 81.02 80.32 79.87 80.18 80.90 80.94 81.26 81.06 81.01 81.12 81.11 82.26 82.21 82.38 82.52 82.59 82.79 82.88 82.99 83.53 84.24 83.61 83.31 82.67 82.26 82.49 82.49 82.36 82.00 82.17 79.95 82.22 82.19 80.56 81.18 80.76 80.63 80.61 80.63 80.62 80.60 80.59 80.45 80.39 80.33 80.02 79.45 79.32 79.17 79.51 80.23 79.08 79.19 79.97 79.54 80.09 80.66 80.63 81.13 80.08 80.89 80.61 80.84 81.02 80.91 80.71 80.22 79.96 80.01 80.49 80.50 80.58 81.03 81.10
-25°N ||     81.07 80.24 80.67 80.36 80.31 80.25 80.44 80.85 80.21 80.60 80.38 81.06 81.05 80.94 81.06 80.81 80.87 80.40 79.98 80.51 80.11 79.92 79.86 79.71 79.56 79.33 79.16 78.98 78.57 78.09 77.74 77.44 77.17 76.99 76.94 76.24 76.67 77.08 75.82 76.19 76.67 77.25 77.79 78.18 78.44 78.74 78.93 79.20 79.35 79.35 79.53 79.55 79.21 78.75 77.74 78.53 78.86 79.04 79.03 78.84 78.02 79.44 80.82 80.88 81.03 81.04 81.02 80.38 80.66 80.83 80.90 80.94 81.53 82.19 82.35 81.65 81.81 81.90 82.09 81.81 81.81 81.70 81.97 81.57 81.80 81.09 81.19 81.21 81.17 80.43 80.86 80.73 81.03 80.06 80.56 80.53 80.55 80.06 79.69 80.50 80.55 80.41 80.52 80.58 80.43 80.01 80.53 79.78 79.55 79.96 80.32 80.44 80.87 80.69 81.27 81.75 81.40 81.99 82.19 82.34 82.46 82.36 82.28 82.76 82.43 83.11 82.80 82.30 82.19 82.03 82.19 81.95 81.93 82.14 81.94 81.15 81.04 81.40 80.35 80.87 80.68 80.42 80.21 80.25 80.34 80.41 80.75 80.41 80.32 80.15 80.06 79.81 79.37 78.92 79.09 79.41 79.88 79.35 78.75 79.26 79.15 79.63 80.14 80.65 80.22 80.25 80.79 80.23 80.60 80.82 80.78 80.30 79.92 80.63 80.68 80.45 80.61 81.09 81.38 81.00
-23°N ||     81.00 80.99 80.38 80.41 80.32 80.47 80.72 80.92 81.09 81.17 81.15 81.09 81.31 81.39 81.06 81.23 79.71 80.09 80.58 80.12 80.11 79.81 79.80 79.68 79.48 79.16 78.92 78.56 78.15 77.76 77.41 77.02 76.82 76.71 76.78 76.72 75.87 76.28 75.77 76.07 76.62 77.24 77.62 77.91 78.19 78.44 78.71 78.96 79.25 79.40 79.69 79.63 79.59 79.16 78.30 78.48 78.83 78.83 78.77 78.36 77.59 79.68 80.63 80.69 80.34 80.56 80.86 80.42 80.85 80.81 80.59 81.14 81.31 81.91 82.07 82.21 81.72 81.88 81.75 81.94 81.93 81.83 81.86 82.10 81.72 81.34 81.46 81.59 81.44 80.21 80.96 80.73 81.06 81.12 81.14 80.61 80.51 81.70 80.46 80.00 80.21 79.98 79.75 79.60 79.94 80.43 79.59 79.55 79.22 79.89 80.19 80.70 80.57 80.18 80.14 80.45 81.12 81.39 81.66 81.88 82.24 82.03 82.26 82.43 82.44 82.72 82.40 82.03 82.03 81.88 81.51 81.57 81.75 81.86 81.02 80.38 79.62 79.83 80.28 80.62 80.34 80.08 79.68 79.83 80.18 80.28 80.35 80.43 80.09 80.00 79.90 79.81 80.03 79.86 79.94 79.31 79.88 79.34 78.90 79.30 78.85 79.82 80.09 80.39 80.38 80.59 80.48 80.66 80.54 81.21 80.54 81.56 80.51 80.61 80.70 80.63 80.43 81.18 81.56 80.97
-21°N ||     80.71 80.85 80.39 80.41 80.39 80.41 80.80 81.54 81.22 81.11 80.96 81.02 81.14 80.95 81.09 81.21 80.78 80.36 80.41 80.17 79.97 79.75 79.69 79.52 79.32 79.08 78.66 78.16 77.61 77.18 76.87 76.51 76.30 76.28 76.44 75.94 76.14 75.41 75.58 76.13 76.54 76.98 77.26 77.55 77.88 78.11 78.45 78.70 78.98 79.20 79.33 79.53 79.55 79.08 78.51 78.82 78.36 78.66 78.31 77.91 77.97 78.35 80.47 80.43 80.52 80.35 80.75 80.88 80.81 80.84 81.00 80.98 81.24 81.54 82.08 82.32 82.04 81.89 82.03 82.09 81.99 81.94 81.88 82.07 81.96 82.09 81.58 81.62 81.41 81.00 80.85 81.05 81.23 81.30 80.86 80.71 80.53 80.16 80.11 80.31 80.44 80.56 79.49 79.91 80.21 80.11 80.37 79.33 79.24 79.73 80.26 79.82 80.37 80.35 80.45 80.76 80.90 81.36 81.46 81.88 82.03 82.16 81.76 82.31 82.07 81.96 82.00 81.02 81.49 81.50 81.38 81.21 81.67 81.04 80.55 80.24 78.95 79.11 80.06 79.89 80.12 80.06 79.61 79.21 80.19 80.31 80.30 80.32 80.29 80.00 79.69 79.39 79.08 79.42 80.27 79.42 79.62 79.55 78.99 79.79 79.65 79.86 79.72 79.70 80.40 80.57 80.84 80.59 80.27 81.14 81.28 80.90 80.96 81.26 81.15 80.57 80.16 80.77 80.80 80.53
-19°N ||     79.83 80.21 80.24 80.05 80.49 80.80 81.18 81.88 81.85 81.47 81.31 81.01 81.14 81.11 81.32 81.10 80.84 80.73 80.21 80.15 79.96 79.70 79.53 79.25 79.06 78.78 78.38 77.66 76.79 76.33 76.05 75.92 75.79 75.92 76.16 74.57 75.83 75.31 75.47 75.79 75.99 76.38 76.69 76.99 77.37 77.74 78.12 78.40 78.75 78.96 79.09 79.18 79.32 79.22 78.72 78.25 78.21 78.17 78.30 78.16 77.76 79.26 80.17 80.09 80.31 80.51 80.91 80.95 81.01 80.77 80.94 81.18 81.50 81.92 82.45 82.46 82.41 81.92 82.08 82.12 82.28 82.06 81.96 81.93 82.15 82.18 81.80 81.51 81.54 81.63 81.43 81.26 81.33 81.22 80.78 80.90 80.51 80.40 80.67 79.88 80.32 80.43 79.70 80.13 79.66 80.06 79.31 79.11 79.68 79.71 79.51 79.92 79.91 80.14 80.28 80.49 80.54 80.47 80.55 81.58 81.78 81.79 81.89 81.88 81.66 81.67 81.21 81.22 81.31 81.19 81.13 80.57 80.37 80.68 80.33 79.97 79.44 79.26 79.71 79.94 80.24 80.24 80.44 80.40 80.21 80.24 80.25 80.25 80.07 79.93 80.17 79.55 79.13 79.24 79.71 79.86 79.72 79.94 79.36 79.83 79.96 79.74 79.61 79.52 80.16 80.18 80.04 79.96 80.74 81.19 81.47 81.62 81.71 81.92 81.60 81.65 81.49 81.19 81.27 79.89
-17°N ||     79.88 79.89 80.08 80.51 80.54 80.83 81.58 81.73 81.72 81.62 81.46 81.15 81.24 80.56 81.22 81.66 80.95 80.93 80.52 80.10 79.92 79.70 79.28 78.95 78.74 78.43 77.92 76.79 75.85 75.29 75.21 75.30 75.49 75.67 75.35 74.71 75.13 75.35 75.21 75.10 75.23 75.65 76.07 76.38 76.91 77.34 77.73 78.03 78.39 78.69 78.79 79.00 78.99 79.04 78.61 78.18 77.62 77.63 78.18 78.03 77.76 79.40 80.11 79.46 79.94 82.35 83.10 82.18 80.87 81.04 80.56 81.08 81.41 81.74 82.44 82.40 82.43 81.90 82.14 81.97 82.15 82.08 82.09 82.08 82.12 82.07 81.91 81.91 81.82 81.64 81.26 81.34 81.35 81.20 80.97 80.96 80.55 80.63 80.26 80.98 80.44 80.17 79.73 79.74 79.73 79.67 79.80 79.25 79.81 79.78 79.96 79.76 79.55 79.53 79.89 79.96 80.17 80.86 80.95 80.42 81.01 80.89 81.12 81.15 81.06 81.51 81.41 81.39 81.26 81.12 80.51 80.60 79.43 79.84 80.00 79.80 79.15 79.16 79.75 80.02 80.32 80.33 80.43 80.51 80.26 80.19 80.13 80.04 79.97 79.68 79.83 79.72 79.33 79.47 79.31 79.40 79.68 79.93 79.68 80.28 79.92 79.87 79.63 79.41 80.52 79.47 79.83 80.12 80.75 81.43 81.59 81.79 81.79 81.94 82.06 81.71 81.74 81.46 81.73 81.04
-15°N ||     81.34 79.90 80.92 80.65 81.04 81.26 82.07 81.99 81.55 81.63 81.61 81.18 80.98 81.05 81.24 81.61 80.06 81.00 81.26 80.23 79.99 79.65 79.32 78.99 78.57 78.03 77.14 75.70 74.25 73.81 74.28 74.87 75.06 75.33 75.48 75.43 75.63 75.67 74.97 74.63 74.60 75.19 75.56 75.90 76.43 77.03 77.45 77.76 77.98 78.13 78.12 78.53 78.71 78.68 78.30 78.15 77.72 78.77 77.97 78.93 79.38 82.13 82.90 83.22 83.55 83.24 82.82 83.40 83.33 81.19 81.06 81.63 81.55 81.67 82.24 82.22 82.34 82.21 82.09 82.04 82.08 82.09 82.05 82.17 82.05 82.00 82.01 81.88 81.79 81.72 81.78 81.60 81.47 81.13 80.97 81.00 80.89 80.67 80.12 80.67 79.97 80.10 79.96 79.59 79.74 79.44 79.60 79.58 79.42 79.51 79.96 79.43 79.24 79.22 79.32 78.94 79.95 80.81 80.85 80.88 80.38 80.91 80.88 80.76 81.05 81.25 81.18 81.42 80.82 80.43 80.22 79.27 79.17 79.24 79.56 79.39 79.11 79.30 79.34 79.81 80.13 80.36 80.27 80.27 80.38 80.23 79.98 80.07 79.71 79.90 79.68 79.92 79.24 78.92 79.95 80.15 79.40 80.10 80.16 79.86 79.93 79.80 79.40 79.65 80.17 80.31 80.16 80.20 80.50 81.63 81.88 82.33 82.15 82.07 81.67 82.18 81.88 82.34 80.95 81.15
-13°N ||     81.48 81.40 81.09 80.78 81.04 81.50 81.87 82.14 82.01 82.11 81.89 81.46 81.33 81.51 81.49 81.57 81.06 81.02 80.87 80.49 80.15 79.73 79.37 78.99 78.46 77.78 76.75 74.74 72.52 72.06 73.29 74.42 74.78 74.88 74.96 75.68 75.44 75.40 74.79 74.52 74.57 75.84 75.06 75.57 76.13 76.66 77.18 77.50 77.75 77.91 77.93 78.71 78.04 79.39 82.56 82.02 82.02 79.92 83.39 83.88 82.13 79.46 79.35 79.63 82.34 82.69 82.23 82.23 80.41 83.00 81.25 81.41 81.67 81.86 81.95 82.18 82.14 82.32 82.43 82.13 82.10 82.11 82.09 82.08 81.94 81.99 82.09 81.94 81.76 81.97 81.86 81.77 81.59 81.33 81.65 81.20 81.00 80.74 80.58 80.60 80.56 80.26 79.86 79.64 79.43 79.95 79.50 79.47 79.35 79.26 79.30 79.47 79.03 79.44 79.32 79.58 79.60 80.48 80.68 80.52 80.60 80.86 80.73 80.71 80.39 80.91 80.98 80.99 80.76 80.53 79.42 79.16 78.83 79.40 79.27 79.50 79.04 79.23 79.94 79.96 80.47 80.32 80.42 80.30 80.34 80.24 79.83 79.63 79.55 79.62 79.58 79.33 79.76 79.25 80.20 80.17 79.59 79.59 79.97 80.09 79.77 79.88 79.47 79.32 79.69 80.72 80.78 80.97 81.37 81.92 82.10 82.24 82.28 82.23 82.20 82.29 82.36 82.24 82.37 82.24
-11°N ||     82.35 82.14 82.40 82.43 81.71 81.70 81.92 82.17 82.02 82.02 81.89 81.84 81.88 81.53 81.74 81.63 81.55 81.22 81.03 80.67 80.27 79.96 79.43 78.98 78.29 77.64 76.70 74.95 72.58 70.78 71.75 74.39 74.66 74.68 74.59 75.26 75.19 74.89 74.41 74.17 74.64 75.00 74.94 75.47 75.93 76.37 77.10 77.31 77.53 77.76 77.61 78.32 81.85 82.37 83.98 84.03 80.42 76.95 76.72 77.84 78.58 78.80 79.13 79.37 79.89 79.75 79.97 81.48 80.73 80.92 83.26 81.82 83.21 82.25 82.04 82.38 82.42 82.26 82.36 82.39 82.15 82.15 82.19 82.12 82.14 82.10 82.24 82.03 82.09 81.93 81.94 82.09 81.64 81.48 81.27 81.28 81.33 80.94 79.64 80.09 80.60 80.69 80.14 79.88 79.76 79.41 79.38 79.47 79.23 79.28 79.75 79.41 79.51 79.20 79.47 79.63 79.56 79.82 80.24 80.00 80.17 80.47 80.43 80.33 79.98 80.84 80.76 81.01 80.73 80.69 80.38 79.51 78.91 79.16 79.10 79.68 79.30 79.78 80.15 80.17 80.60 80.48 80.27 80.35 80.35 80.29 80.14 80.19 79.88 79.85 79.68 79.28 78.85 79.37 79.29 79.56 79.99 80.10 79.80 80.29 79.98 80.53 80.81 80.44 80.67 81.83 80.86 81.32 81.58 82.02 82.15 82.18 82.36 82.32 82.40 82.45 82.46 82.12 82.24 82.03
-9°N ||     81.83 82.04 82.01 82.24 82.41 81.86 82.17 82.00 82.18 82.25 81.99 82.09 81.91 81.83 81.84 81.65 81.65 81.40 81.21 80.81 80.52 80.04 79.65 79.10 78.51 77.78 76.92 76.09 72.95 69.63 69.63 73.31 74.52 74.53 74.61 74.49 74.93 74.70 74.73 74.41 74.54 75.19 76.94 78.67 77.45 76.40 77.01 77.63 77.57 78.00 81.75 82.72 82.65 83.76 82.09 77.49 76.54 78.63 77.18 78.51 78.79 78.95 79.71 79.58 80.10 80.30 81.73 80.80 82.53 81.13 83.33 83.27 83.49 82.85 82.64 82.43 82.14 82.29 82.31 82.62 82.39 82.12 82.22 82.24 82.21 82.21 82.34 82.07 82.10 82.09 82.23 81.81 81.82 81.75 81.48 81.20 81.29 81.05 80.39 80.30 80.64 80.39 79.99 80.19 80.15 79.70 79.39 79.79 81.00 81.36 79.50 79.84 79.64 79.75 79.70 79.55 79.57 79.67 79.96 80.03 80.02 79.81 80.05 79.84 79.81 79.95 80.26 80.64 80.69 80.69 80.31 79.87 78.92 79.82 79.82 79.19 80.12 80.38 79.73 80.21 80.56 80.57 80.70 80.47 80.45 80.20 80.09 80.53 80.40 79.96 79.12 79.36 78.86 79.67 80.13 79.94 80.17 80.61 80.15 80.38 80.88 81.81 82.07 81.63 81.58 82.07 82.05 81.93 82.10 82.14 82.24 82.33 82.40 82.67 82.53 82.51 82.02 80.40 82.22 82.12
-7°N ||     82.18 82.14 82.07 82.07 82.60 82.48 82.27 82.30 82.51 82.38 82.31 82.15 82.04 82.00 81.99 82.04 81.98 81.66 81.38 81.06 80.69 80.25 79.85 79.24 78.65 78.09 77.39 76.76 73.55 70.70 71.37 72.75 74.17 74.43 74.61 74.83 74.39 74.41 74.84 74.40 77.86 78.20 75.42 79.56 78.76 78.87 79.22 81.64 80.96 80.30 78.83 77.20 80.18 83.59 81.95 82.21 82.50 79.37 78.33 79.00 79.14 79.17 79.51 79.71 81.02 82.27 82.19 82.04 80.37 80.58 82.23 83.33 83.23 82.86 83.08 82.80 82.61 82.21 82.18 82.30 82.35 82.28 82.32 82.18 82.23 82.16 82.08 82.00 81.95 82.05 81.99 82.08 81.81 81.74 81.73 81.79 81.80 81.27 80.72 80.91 79.97 79.92 80.09 80.18 79.42 79.94 80.11 79.78 79.76 79.81 80.04 80.01 80.17 79.40 79.51 79.53 79.52 80.09 80.14 79.93 79.52 79.33 79.45 79.20 79.68 80.26 80.00 80.17 80.64 80.65 80.52 80.38 79.30 79.20 79.66 79.91 79.95 80.06 79.89 80.30 80.59 80.50 80.80 80.74 80.66 80.70 80.80 80.81 80.77 81.05 78.89 78.72 78.90 79.66 79.17 80.53 81.82 81.18 81.31 81.25 81.82 82.04 81.98 81.87 82.23 82.38 82.27 82.36 82.38 82.36 82.39 82.38 82.46 82.55 82.64 82.64 82.45 82.32 82.29 82.18
-5°N ||     82.22 82.29 82.36 82.33 82.21 82.62 82.59 82.58 82.65 82.42 82.30 82.00 82.10 82.21 82.32 82.39 82.39 82.18 81.51 81.49 81.04 80.65 80.19 79.58 79.06 78.47 77.88 76.95 75.74 74.15 72.93 73.16 74.15 74.30 74.68 74.95 74.92 75.95 75.20 74.57 74.92 75.23 75.68 80.24 78.33 80.66 78.31 79.31 78.28 77.47 77.01 80.31 81.32 81.89 81.20 77.52 77.91 79.13 81.93 81.50 79.40 79.57 79.69 79.75 80.53 80.10 80.95 80.38 80.49 80.80 81.43 81.98 82.76 81.86 81.82 82.74 82.85 82.69 82.03 82.15 82.58 82.42 82.39 82.31 82.27 82.16 82.05 82.06 82.16 82.09 82.02 81.96 82.04 81.68 81.73 81.85 81.79 81.77 81.45 81.55 80.72 79.70 79.92 80.12 80.48 80.16 80.04 79.96 80.09 79.90 80.53 80.61 80.44 79.62 79.43 79.50 79.24 79.47 79.19 79.80 79.47 79.83 79.55 79.57 79.85 79.64 80.29 79.87 80.46 80.54 80.37 79.78 79.92 79.35 79.86 80.04 80.40 80.29 80.40 80.54 80.40 80.65 81.16 81.21 80.98 80.93 81.63 81.33 80.83 80.57 79.93 79.44 80.32 80.19 80.08 80.67 82.27 81.85 82.91 82.25 82.11 81.95 81.91 82.27 82.27 82.47 82.47 82.44 82.44 82.48 82.51 82.50 82.60 82.59 82.59 82.62 82.64 82.53 82.42 82.32
-3°N ||     82.33 82.31 82.43 82.45 82.38 82.76 82.77 82.70 82.51 82.59 82.16 81.72 82.27 82.63 82.60 82.67 82.10 81.54 82.17 81.88 81.60 81.00 80.84 80.21 79.52 78.92 78.36 77.40 76.67 75.37 74.42 74.24 73.98 73.96 74.76 75.20 75.54 75.72 75.75 75.31 75.11 75.68 76.07 76.97 77.27 77.32 77.97 78.01 77.82 77.50 77.24 77.02 77.53 79.85 79.29 78.08 78.72 79.27 79.62 82.47 79.37 80.15 80.10 80.35 80.50 80.62 81.66 80.98 81.15 81.51 81.73 81.89 83.19 82.18 82.10 82.59 82.42 82.51 82.25 82.30 82.39 82.39 82.58 82.43 82.30 82.23 82.29 82.18 82.17 82.14 82.10 82.01 81.95 81.91 81.81 81.77 81.34 81.77 81.77 81.82 80.98 80.35 80.13 80.32 80.63 80.12 80.26 80.47 80.40 80.40 80.67 80.67 80.34 80.01 79.81 79.32 79.00 80.32 80.07 79.83 79.73 79.85 79.66 80.08 79.49 79.88 79.61 80.35 80.42 80.66 80.18 80.34 80.23 80.08 80.52 81.25 80.14 80.85 80.70 80.40 80.67 80.73 81.49 81.49 81.06 81.77 81.59 81.11 80.76 80.44 79.82 80.04 79.91 80.12 80.36 81.31 82.19 82.28 82.29 82.08 82.33 82.28 82.26 82.22 82.33 82.48 82.41 82.29 82.57 82.60 82.58 82.63 82.66 82.68 82.68 82.69 82.66 82.61 82.47 82.45
-1°N ||     82.49 82.46 82.49 82.57 82.62 82.78 82.78 82.67 82.61 82.35 82.06 81.58 82.39 82.60 82.75 82.46 82.16 82.35 82.29 81.91 81.78 81.53 81.23 80.72 80.10 79.26 78.58 77.82 77.10 76.35 75.32 74.75 73.44 72.05 74.95 75.39 75.67 75.95 76.10 76.13 76.17 77.03 77.39 77.71 77.97 78.54 78.87 79.10 79.37 79.58 78.92 80.39 82.60 78.09 78.23 78.53 79.41 79.77 79.86 81.11 80.18 80.47 80.49 80.47 80.73 80.85 80.82 81.61 81.77 81.79 82.46 81.94 82.99 83.05 82.34 82.35 82.27 82.30 82.33 82.45 82.69 82.59 82.53 82.34 82.37 82.35 82.28 82.18 82.12 82.10 82.13 82.20 82.04 82.00 81.85 81.78 81.23 81.75 81.74 81.79 81.01 80.80 80.61 80.38 80.63 80.55 80.49 80.69 80.74 80.81 80.97 80.94 80.20 79.94 79.90 79.54 79.21 80.35 80.11 80.06 80.08 79.64 79.73 79.51 79.91 79.98 80.18 80.34 80.96 80.80 80.43 79.88 80.40 80.52 81.17 81.16 80.92 81.73 80.74 80.56 80.78 80.94 81.57 81.61 81.66 81.81 81.70 80.68 80.99 80.45 80.30 80.40 81.14 81.20 81.56 82.27 82.43 82.50 82.40 82.38 82.54 82.47 82.34 82.33 82.48 82.43 82.26 82.43 82.56 82.61 82.63 82.64 82.65 82.69 82.70 82.69 82.63 82.64 82.57 82.51
1°N ||     82.53 82.47 82.57 82.69 82.65 82.71 82.78 82.97 82.63 82.43 82.13 82.14 82.54 82.75 82.75 82.61 82.50 82.43 81.86 82.18 81.94 81.94 81.27 80.46 79.87 79.70 78.99 78.02 77.18 76.88 76.44 75.89 73.80 71.39 72.26 75.65 75.82 75.96 76.28 76.61 77.02 77.35 77.59 77.92 78.34 78.86 79.21 79.59 80.18 80.58 79.06 77.98 77.79 78.21 78.55 79.20 79.68 80.15 80.21 80.69 80.39 80.64 81.36 80.63 80.78 80.93 80.77 82.01 81.39 81.70 82.02 82.84 83.46 83.40 82.15 82.26 82.28 82.33 82.16 82.71 82.20 82.68 82.43 82.30 82.44 82.41 82.29 82.17 82.22 82.12 82.11 82.17 82.07 82.06 82.03 81.83 81.76 81.42 81.46 81.27 81.24 81.30 81.05 81.19 80.70 80.45 80.52 81.09 80.92 80.89 80.87 80.43 80.58 80.42 79.97 79.76 80.12 80.09 79.76 80.22 79.99 79.82 79.92 79.95 79.94 80.06 80.26 80.54 80.59 80.82 81.28 81.09 81.57 81.53 81.58 81.57 81.27 81.23 81.45 81.14 81.58 81.66 81.91 81.89 81.94 81.65 81.04 80.97 81.03 80.67 80.94 81.37 82.02 82.19 82.22 82.28 82.43 82.51 82.47 82.53 82.48 82.48 82.42 82.51 82.50 82.44 82.36 82.53 82.58 82.60 82.63 82.65 82.66 82.68 82.69 82.69 82.70 82.67 82.64 82.60
3°N ||     82.71 82.67 82.70 82.75 82.81 82.83 82.82 82.78 82.73 82.43 82.35 82.39 82.76 82.83 82.81 82.71 82.64 82.20 82.06 82.33 82.22 81.65 81.01 80.24 79.52 80.33 79.51 77.42 77.20 77.30 77.14 77.27 76.78 73.53 74.94 75.92 75.69 75.82 76.32 76.79 77.21 77.44 77.64 77.61 78.74 79.20 79.73 80.09 80.45 81.17 81.24 79.65 79.02 79.28 79.71 80.10 80.34 80.47 80.55 80.88 80.78 80.64 80.33 81.41 81.53 81.10 81.27 81.72 81.79 82.00 82.10 82.22 83.01 83.09 82.85 82.65 82.71 82.62 82.54 82.54 82.31 82.27 82.44 82.36 82.31 82.45 82.26 82.12 82.18 82.18 82.24 82.18 82.14 82.07 82.00 81.86 81.83 81.61 81.74 81.57 81.56 81.57 81.56 81.31 81.30 80.67 80.98 81.41 81.77 80.83 80.99 80.69 80.26 80.22 80.06 80.52 80.29 80.28 79.93 80.25 80.05 79.89 79.86 80.01 80.02 80.11 80.38 80.54 80.82 80.96 81.79 82.10 82.26 82.33 82.54 82.32 81.73 81.62 81.46 81.73 81.77 81.93 82.03 81.93 81.87 81.41 81.35 81.18 81.01 80.66 81.58 82.28 82.22 82.12 82.17 82.41 82.47 82.52 82.53 82.56 82.45 82.55 82.52 82.55 82.53 82.47 82.50 82.56 82.58 82.60 82.61 82.64 82.66 82.67 82.67 82.68 82.69 82.70 82.71 82.72
5°N ||     82.70 82.75 82.94 82.76 82.84 82.86 82.83 82.81 82.77 82.62 82.54 82.50 82.83 82.89 82.89 82.82 82.50 82.08 82.47 82.40 82.10 81.20 80.53 80.06 80.37 80.50 80.23 78.86 77.32 77.20 77.41 77.84 78.11 77.76 76.84 76.23 75.49 75.32 76.43 77.05 77.46 77.68 77.79 77.54 78.94 79.78 80.20 80.50 80.92 81.54 81.78 80.14 80.12 80.47 80.71 80.91 80.87 80.92 80.97 81.15 81.46 80.98 80.54 80.72 81.04 81.53 81.74 81.85 81.89 82.13 82.35 82.88 82.37 82.68 83.06 82.82 82.59 82.36 82.30 82.32 82.23 82.37 82.29 82.35 82.47 82.34 82.32 82.16 82.21 82.17 82.14 82.16 82.00 81.97 81.94 81.92 81.90 81.91 81.80 81.60 81.58 81.57 81.48 81.55 81.46 81.42 81.48 81.38 81.47 80.65 80.84 80.00 80.21 80.09 80.31 80.13 80.16 80.31 80.22 80.20 80.05 79.92 79.80 79.86 80.47 80.19 80.35 80.65 81.00 81.49 82.07 82.95 83.04 83.04 83.01 82.90 82.79 82.20 82.05 81.99 81.97 82.14 82.06 81.87 81.89 81.52 81.33 81.35 80.79 80.89 82.26 82.20 82.29 82.30 82.36 82.38 82.49 82.52 82.55 82.55 82.54 82.52 82.55 82.55 82.55 82.55 82.56 82.55 82.58 82.59 82.59 82.62 82.64 82.65 82.66 82.68 82.69 82.70 82.71 82.73
