-31°N ||     110.54 109.76 109.60 109.51 108.80 108.88 108.31 108.79 108.93 108.77 108.98 109.02 109.46 109.78 110.08 110.07 110.07 109.55 109.38 109.70 109.25 109.31 109.22 109.14 108.92 108.85 108.62 108.40 108.06 107.72 107.41 107.24 107.18 106.56 106.40 106.96 106.09 105.00 105.14 104.33 105.31 106.15 106.56 107.17 107.42 107.66 107.69 107.92 107.91 108.04 107.07 105.90 106.31 106.43 106.59 106.56 107.97 108.59 108.58 108.95 109.40 109.81 110.08 110.15 110.33 110.28 110.36 110.50 110.42 110.36 110.46 111.17 110.40 110.14 110.32 110.32 110.42 110.52 110.70 110.66 110.70 110.59 110.35 110.36 110.19 109.78 109.47 109.31 109.53 109.59 109.59 109.68 109.38 109.63 109.70 109.58 109.65 109.52 109.47 109.00 108.96 109.48 109.12 108.92 109.22 109.41 109.51 109.19 109.86 110.12 110.37 109.94 110.36 110.27 111.00 111.01 111.33 111.31 111.51 113.72 114.58 115.19 114.23 114.54 114.33 114.45 113.98 113.37 111.41 111.34 111.30 111.30 111.38 111.38 111.39 111.34 111.31 111.38 111.38 111.27 111.21 110.14 110.18 109.87 110.01 109.54 109.69 109.67 109.70 109.80 109.93 109.71 109.47 109.48 109.08 109.00 109.70 108.78 108.59 108.40 109.64 110.01 110.42 109.78 109.98 110.16 110.31 110.20 110.24 110.08 109.91 110.19 109.81 110.12 110.10 109.91 110.11 110.28 110.24 110.17
-29°N ||     110.52 109.74 108.30 109.49 108.78 108.60 109.18 108.71 109.06 108.86 108.86 109.12 109.73 109.96 110.07 110.02 109.97 108.81 109.79 109.75 109.53 109.22 109.21 109.07 108.98 108.79 108.61 108.28 107.93 107.63 107.34 106.99 106.78 106.72 106.68 105.88 105.92 105.43 104.04 103.15 105.21 106.31 106.75 107.09 107.44 107.76 107.95 108.09 108.20 108.20 108.16 108.01 107.28 107.30 107.20 106.46 106.78 107.32 108.54 108.89 109.46 110.15 110.30 110.25 110.54 110.30 110.14 110.27 110.51 110.48 110.63 110.90 110.64 110.25 110.50 110.78 110.55 110.51 110.84 110.79 110.72 110.73 110.48 110.59 109.95 109.92 109.75 109.49 109.36 109.56 109.67 109.69 109.82 109.74 109.69 109.60 109.63 109.12 109.51 109.11 109.64 109.71 109.37 109.38 109.66 109.79 109.88 109.77 109.15 110.04 109.74 110.32 110.47 110.59 109.91 110.21 111.27 111.15 111.36 111.34 111.34 111.31 111.76 113.22 112.26 112.45 111.47 111.79 111.34 111.39 111.34 111.18 111.32 111.38 111.34 111.16 111.26 111.22 111.18 110.73 110.67 110.34 110.04 109.89 109.84 109.67 109.64 109.72 109.73 109.77 109.82 109.58 109.56 109.06 109.31 108.85 108.32 108.60 109.44 108.32 109.40 109.89 110.09 109.56 110.13 109.25 110.07 110.27 110.00 109.86 110.06 109.91 109.67 109.81 109.89 110.11 109.92 110.10 110.24 110.43
-27°N ||     110.14 109.67 109.63 109.56 108.90 108.76 109.39 108.43 108.91 109.29 109.18 109.62 109.55 109.73 110.08 109.83 110.09 109.18 109.77 109.14 109.17 109.19 109.06 109.03 108.81 108.68 108.53 108.38 107.89 107.54 107.17 106.83 106.42 106.43 106.25 106.42 106.63 105.22 104.94 103.38 105.47 106.35 106.73 107.17 107.54 107.85 108.08 108.24 108.34 108.51 108.50 108.57 108.30 107.66 107.66 107.78 108.10 108.09 108.01 108.02 107.80 109.51 110.33 110.37 110.32 110.34 110.45 110.64 110.42 110.31 110.35 110.89 110.94 111.14 110.80 110.43 110.74 110.75 110.95 110.94 110.91 110.89 110.77 110.50 110.36 110.07 110.14 110.16 109.73 109.60 109.55 109.77 109.79 109.34 109.50 109.65 109.66 109.35 109.34 109.32 109.63 109.89 109.31 109.64 109.85 109.72 110.04 109.34 108.90 109.20 109.90 109.94 110.25 110.05 109.99 110.11 110.12 111.23 111.19 111.30 111.34 111.24 111.38 111.38 111.37 111.32 111.46 111.33 111.34 111.36 111.20 111.23 111.34 111.21 110.94 111.11 109.01 111.16 111.14 109.56 110.14 109.76 109.66 109.66 109.69 109.70 109.71 109.73 109.63 109.59 109.55 109.28 108.76 108.64 108.50 108.81 109.48 108.42 108.52 109.23 108.86 109.37 109.90 109.89 110.35 109.40 110.14 109.88 110.10 110.26 110.16 109.97 109.50 109.26 109.31 109.74 109.74 109.82 110.23 110.29
-25°N ||     110.26 109.47 109.86 109.56 109.49 109.42 109.59 109.98 109.37 109.74 109.54 110.20 110.19 110.09 110.21 109.96 110.02 109.56 109.16 109.66 109.27 109.08 109.02 108.87 108.73 108.50 108.33 108.15 107.75 107.26 106.89 106.58 106.30 106.11 106.04 105.35 105.75 106.13 104.93 105.27 105.72 106.28 106.80 107.18 107.43 107.72 107.92 108.18 108.34 108.37 108.56 108.62 108.32 107.92 106.99 107.75 108.10 108.28 108.31 108.16 107.41 108.76 110.06 110.13 110.27 110.29 110.28 109.71 109.97 110.13 110.20 110.25 110.76 111.27 111.37 110.89 111.02 111.10 111.21 111.02 111.02 110.93 111.09 110.82 111.00 110.36 110.45 110.46 110.41 109.70 110.08 109.93 110.20 109.25 109.71 109.66 109.67 109.18 108.82 109.59 109.63 109.48 109.58 109.63 109.46 109.05 109.55 108.81 108.58 108.98 109.32 109.43 109.85 109.68 110.25 110.75 110.38 110.99 111.17 111.28 111.35 111.29 111.23 111.38 111.32 111.36 111.39 111.20 111.13 110.99 111.11 110.90 110.87 111.07 110.87 110.07 109.95 110.31 109.32 109.82 109.65 109.43 109.25 109.31 109.43 109.51 109.86 109.57 109.51 109.37 109.31 109.09 108.68 108.26 108.42 108.72 109.16 108.67 108.11 108.59 108.49 108.95 109.43 109.91 109.52 109.56 110.06 109.54 109.88 110.08 110.04 109.60 109.24 109.90 109.94 109.72 109.86 110.30 110.57 110.20
-23°N ||     110.20 110.18 109.59 109.60 109.51 109.64 109.88 110.07 110.24 110.31 110.30 110.25 110.46 110.54 110.22 110.39 108.91 109.27 109.74 109.28 109.27 108.97 108.96 108.84 108.64 108.33 108.08 107.72 107.32 106.92 106.55 106.16 105.94 105.82 105.87 105.80 104.97 105.35 104.86 105.14 105.66 106.25 106.63 106.91 107.18 107.43 107.70 107.95 108.24 108.40 108.71 108.69 108.68 108.30 107.51 107.71 108.05 108.08 108.05 107.69 106.99 108.98 109.88 109.96 109.64 109.85 110.13 109.74 110.14 110.11 109.92 110.43 110.59 111.11 111.22 111.30 110.96 111.09 110.97 111.14 111.13 111.05 111.08 111.24 110.96 110.62 110.72 110.83 110.68 109.49 110.18 109.94 110.24 110.28 110.29 109.76 109.64 110.82 109.59 109.12 109.30 109.07 108.84 108.67 108.99 109.46 108.63 108.58 108.25 108.90 109.18 109.68 109.56 109.18 109.14 109.45 110.09 110.36 110.64 110.87 111.19 111.00 111.19 111.33 111.34 111.39 111.30 110.98 110.99 110.83 110.45 110.50 110.67 110.78 109.92 109.32 108.62 108.82 109.25 109.58 109.33 109.11 108.77 108.93 109.28 109.40 109.49 109.60 109.31 109.24 109.17 109.09 109.31 109.15 109.23 108.64 109.17 108.67 108.26 108.63 108.22 109.13 109.38 109.66 109.67 109.87 109.77 109.94 109.83 110.46 109.85 110.80 109.81 109.90 109.97 109.91 109.71 110.40 110.75 110.19
-21°N ||     109.94 110.05 109.60 109.61 109.58 109.60 109.97 110.70 110.39 110.28 110.13 110.19 110.31 110.12 110.26 110.37 109.94 109.54 109.58 109.33 109.13 108.91 108.85 108.68 108.47 108.23 107.81 107.32 106.77 106.34 106.01 105.65 105.43 105.39 105.53 105.04 105.22 104.51 104.66 105.18 105.57 106.00 106.27 106.56 106.88 107.11 107.45 107.70 107.97 108.21 108.37 108.58 108.63 108.22 107.71 108.02 107.61 107.92 107.61 107.25 107.34 107.72 109.74 109.71 109.81 109.66 110.04 110.17 110.11 110.15 110.29 110.28 110.53 110.81 111.21 111.35 111.21 111.11 111.21 111.25 111.19 111.15 111.11 111.25 111.17 111.26 110.85 110.88 110.67 110.26 110.09 110.25 110.42 110.47 110.03 109.87 109.68 109.29 109.24 109.42 109.54 109.64 108.58 108.98 109.26 109.15 109.40 108.36 108.26 108.74 109.26 108.83 109.36 109.34 109.43 109.73 109.88 110.33 110.43 110.86 111.01 111.13 110.75 111.19 111.05 110.92 110.87 109.98 110.43 110.44 110.30 110.11 110.58 109.93 109.46 109.18 107.98 108.13 109.03 108.88 109.12 109.10 108.70 108.36 109.30 109.44 109.46 109.51 109.51 109.25 108.98 108.71 108.42 108.74 109.55 108.75 108.94 108.87 108.35 109.11 108.97 109.18 109.04 109.04 109.69 109.85 110.11 109.88 109.58 110.41 110.56 110.20 110.26 110.54 110.43 109.87 109.47 110.04 110.05 109.78
-19°N ||     109.12 109.45 109.46 109.27 109.68 109.98 110.36 111.03 111.00 110.65 110.48 110.19 110.31 110.29 110.49 110.27 110.01 109.89 109.38 109.31 109.11 108.85 108.68 108.40 108.21 107.92 107.52 106.81 105.95 105.49 105.21 105.06 104.92 105.04 105.26 103.72 104.91 104.41 104.55 104.85 105.04 105.42 105.72 106.02 106.39 106.76 107.13 107.42 107.76 107.98 108.14 108.26 108.42 108.36 107.91 107.49 107.47 107.45 107.60 107.49 107.13 108.58 109.47 109.41 109.63 109.82 110.21 110.25 110.32 110.10 110.26 110.48 110.78 111.12 111.39 111.38 111.39 111.14 111.20 111.28 111.30 111.24 111.16 111.14 111.30 111.26 111.04 110.78 110.79 110.87 110.66 110.48 110.53 110.41 109.97 110.08 109.67 109.54 109.80 109.01 109.42 109.52 108.79 109.20 108.73 109.10 108.36 108.16 108.71 108.73 108.53 108.93 108.92 109.14 109.28 109.48 109.52 109.47 109.55 110.56 110.77 110.77 110.87 110.86 110.63 110.64 110.17 110.17 110.26 110.13 110.05 109.50 109.31 109.61 109.26 108.92 108.43 108.27 108.71 108.94 109.25 109.28 109.51 109.50 109.34 109.40 109.43 109.46 109.32 109.20 109.44 108.86 108.46 108.57 109.02 109.17 109.04 109.26 108.71 109.16 109.28 109.07 108.96 108.87 109.48 109.50 109.37 109.30 110.04 110.47 110.75 110.89 110.97 111.14 110.87 110.91 110.75 110.46 110.52 109.19
-17°N ||     109.17 109.15 109.32 109.72 109.75 110.02 110.76 110.89 110.90 110.81 110.65 110.35 110.42 109.75 110.40 110.83 110.12 110.10 109.68 109.25 109.07 108.85 108.42 108.10 107.88 107.56 107.05 105.94 105.02 104.46 104.37 104.45 104.63 104.79 104.47 103.84 104.23 104.44 104.30 104.19 104.31 104.72 105.13 105.43 105.95 106.37 106.76 107.06 107.41 107.72 107.86 108.09 108.11 108.20 107.82 107.43 106.90 106.93 107.49 107.37 107.13 108.72 109.42 108.81 109.28 111.03 111.30 111.17 110.20 110.36 109.92 110.39 110.71 110.98 111.39 111.39 111.39 111.13 111.26 111.19 111.30 111.26 111.27 111.26 111.29 111.26 111.14 111.14 111.03 110.89 110.51 110.57 110.57 110.40 110.17 110.15 109.72 109.79 109.41 110.11 109.55 109.27 108.82 108.82 108.80 108.72 108.84 108.30 108.84 108.81 108.98 108.79 108.58 108.56 108.91 108.98 109.18 109.84 109.93 109.43 109.99 109.87 110.10 110.12 110.03 110.48 110.37 110.35 110.23 110.07 109.47 109.56 108.42 108.81 108.95 108.77 108.16 108.18 108.76 109.03 109.34 109.38 109.52 109.63 109.41 109.37 109.34 109.28 109.23 108.97 109.12 109.02 108.65 108.78 108.64 108.73 109.01 109.25 109.02 109.60 109.26 109.22 108.98 108.78 109.84 108.84 109.19 109.47 110.06 110.70 110.87 111.05 111.04 111.17 111.25 110.97 111.01 110.75 110.95 110.31
-15°N ||     110.60 109.18 110.15 109.87 110.25 110.46 111.14 111.15 110.74 110.82 110.81 110.38 110.17 110.23 110.42 110.78 109.25 110.17 110.42 109.38 109.14 108.79 108.47 108.13 107.70 107.16 106.29 104.87 103.44 103.00 103.45 104.02 104.19 104.46 104.60 104.54 104.73 104.76 104.07 103.74 103.71 104.29 104.65 104.99 105.51 106.09 106.51 106.82 107.04 107.21 107.24 107.67 107.88 107.89 107.56 107.43 107.03 108.07 107.32 108.26 108.70 110.86 111.27 111.28 111.32 111.29 111.33 111.29 111.29 110.52 110.39 110.92 110.85 110.96 111.34 111.34 111.38 111.33 111.27 111.24 111.27 111.28 111.25 111.28 111.25 111.21 111.21 111.12 111.04 110.97 111.00 110.84 110.69 110.36 110.18 110.19 110.07 109.83 109.28 109.81 109.10 109.22 109.06 108.69 108.82 108.52 108.67 108.63 108.47 108.56 109.00 108.48 108.29 108.27 108.37 108.02 108.99 109.82 109.86 109.89 109.41 109.90 109.87 109.76 110.04 110.24 110.18 110.41 109.82 109.42 109.21 108.29 108.19 108.24 108.55 108.39 108.13 108.32 108.38 108.84 109.18 109.43 109.39 109.42 109.55 109.43 109.21 109.32 108.99 109.18 108.98 109.22 108.57 108.26 109.26 109.45 108.75 109.43 109.49 109.21 109.28 109.16 108.78 109.03 109.52 109.66 109.52 109.56 109.84 110.91 111.11 111.31 111.31 111.26 110.91 111.32 111.09 111.38 110.25 110.43
-13°N ||     110.74 110.66 110.34 110.02 110.27 110.71 111.06 111.26 111.17 111.24 111.07 110.66 110.53 110.70 110.68 110.76 110.24 110.19 110.03 109.64 109.29 108.87 108.51 108.12 107.58 106.91 105.90 103.92 101.72 101.25 102.47 103.56 103.91 104.01 104.10 104.79 104.55 104.51 103.91 103.64 103.69 104.92 104.18 104.69 105.23 105.75 106.27 106.59 106.84 107.02 107.08 107.86 107.26 108.61 111.34 110.86 110.90 109.12 111.33 111.47 110.59 108.79 108.70 108.97 110.79 111.35 111.27 111.22 109.78 111.32 110.39 110.74 110.98 111.13 111.19 111.29 111.31 111.38 111.39 111.31 111.29 111.29 111.28 111.27 111.18 111.21 111.28 111.17 111.02 111.17 111.09 111.01 110.83 110.57 110.85 110.41 110.20 109.92 109.74 109.75 109.70 109.38 108.97 108.75 108.53 109.04 108.58 108.55 108.42 108.34 108.37 108.54 108.11 108.51 108.39 108.64 108.67 109.52 109.71 109.56 109.63 109.88 109.74 109.73 109.42 109.91 109.99 110.01 109.78 109.55 108.47 108.20 107.88 108.42 108.29 108.52 108.08 108.27 108.97 109.01 109.53 109.42 109.55 109.47 109.54 109.46 109.08 108.91 108.85 108.92 108.88 108.65 109.07 108.58 109.50 109.48 108.94 108.95 109.32 109.45 109.15 109.26 108.86 108.72 109.09 110.08 110.13 110.31 110.69 111.16 111.28 111.35 111.37 111.35 111.33 111.37 111.38 111.35 111.38 111.34
-11°N ||     111.37 111.26 111.38 111.39 110.92 110.91 111.11 111.28 111.18 111.17 111.08 111.03 111.07 110.73 110.93 110.81 110.73 110.40 110.19 109.83 109.42 109.10 108.58 108.12 107.43 106.79 105.86 104.14 101.78 99.95 100.93 103.54 103.81 103.82 103.74 104.39 104.32 104.02 103.55 103.31 103.78 104.14 104.08 104.61 105.06 105.51 106.23 106.45 106.66 106.91 106.79 107.52 110.97 111.33 111.46 111.41 109.13 106.27 106.07 107.20 107.93 108.15 108.47 108.72 109.24 109.12 109.34 110.72 110.08 110.28 111.31 110.89 111.29 111.36 111.26 111.25 111.36 111.36 111.38 111.39 111.32 111.32 111.33 111.30 111.30 111.28 111.35 111.23 111.28 111.16 111.15 111.26 110.88 110.72 110.50 110.49 110.53 110.13 108.83 109.25 109.75 109.82 109.27 109.00 108.88 108.53 108.49 108.58 108.34 108.38 108.85 108.51 108.60 108.30 108.56 108.72 108.65 108.90 109.31 109.09 109.24 109.53 109.48 109.38 109.04 109.87 109.79 110.05 109.78 109.74 109.43 108.58 107.99 108.21 108.15 108.72 108.35 108.83 109.21 109.23 109.69 109.60 109.43 109.54 109.57 109.53 109.40 109.46 109.18 109.15 108.98 108.60 108.19 108.70 108.63 108.90 109.34 109.45 109.18 109.65 109.37 109.90 110.18 109.83 110.05 111.09 110.23 110.66 110.89 111.24 111.32 111.33 111.39 111.38 111.39 111.39 111.39 111.29 111.35 111.23
-9°N ||     111.07 111.23 111.19 111.29 111.38 111.06 111.29 111.18 111.29 111.34 111.15 111.24 111.10 111.02 111.03 110.85 110.84 110.59 110.39 109.97 109.67 109.19 108.80 108.25 107.66 106.93 106.09 105.28 102.16 98.77 98.76 102.48 103.68 103.69 103.76 103.65 104.08 103.85 103.89 103.57 103.70 104.35 106.07 107.78 106.59 105.57 106.18 106.79 106.74 107.18 110.49 111.36 111.37 111.32 110.82 106.78 105.84 107.90 106.51 107.84 108.12 108.29 109.03 108.92 109.43 109.64 110.78 110.09 111.27 110.39 111.31 111.29 111.30 111.33 111.32 111.35 111.32 111.37 111.37 111.36 111.39 111.31 111.35 111.35 111.34 111.32 111.38 111.27 111.26 111.23 111.33 111.05 111.05 110.98 110.71 110.42 110.51 110.25 109.58 109.48 109.80 109.54 109.14 109.32 109.27 108.83 108.52 108.91 110.12 110.49 108.62 108.97 108.76 108.87 108.82 108.66 108.69 108.79 109.07 109.14 109.13 108.92 109.14 108.94 108.90 109.03 109.33 109.72 109.78 109.77 109.40 108.96 108.02 108.89 108.89 108.27 109.18 109.45 108.83 109.31 109.67 109.72 109.89 109.68 109.68 109.46 109.37 109.81 109.70 109.26 108.45 108.69 108.20 109.00 109.45 109.29 109.52 109.96 109.53 109.75 110.25 111.09 111.28 110.96 110.92 111.28 111.27 111.19 111.29 111.31 111.36 111.38 111.39 111.34 111.38 111.38 111.11 109.73 111.34 111.29
-7°N ||     111.32 111.30 111.24 111.23 111.38 111.38 111.35 111.34 111.38 111.37 111.35 111.27 111.20 111.16 111.17 111.20 111.15 110.85 110.57 110.23 109.85 109.41 109.00 108.40 107.81 107.26 106.58 105.98 102.78 99.86 100.55 101.94 103.35 103.61 103.78 104.01 103.56 103.58 104.02 103.58 107.00 107.34 104.61 108.70 107.92 108.05 108.39 110.74 109.62 109.44 108.03 106.44 109.40 111.36 111.08 111.07 111.16 108.64 107.65 108.33 108.47 108.51 108.85 109.05 110.26 111.09 110.92 111.05 109.75 109.96 111.09 111.29 111.29 111.31 111.30 111.32 111.34 111.35 111.34 111.36 111.38 111.37 111.38 111.33 111.36 111.31 111.28 111.22 111.17 111.25 111.20 111.25 111.04 110.98 110.95 111.00 111.00 110.48 109.92 110.09 109.15 109.09 109.25 109.33 108.58 109.09 109.25 108.92 108.90 108.95 109.18 109.15 109.31 108.55 108.65 108.67 108.66 109.22 109.28 109.08 108.67 108.49 108.59 108.35 108.81 109.36 109.12 109.29 109.76 109.77 109.64 109.50 108.42 108.31 108.76 109.01 109.05 109.16 109.01 109.42 109.73 109.68 110.01 109.96 109.91 109.97 110.08 110.10 110.06 110.34 108.23 108.06 108.25 109.00 108.53 109.88 111.09 110.52 110.65 110.61 111.11 111.25 111.24 111.16 111.35 111.38 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.36 111.36 111.39 111.34 111.37 111.32
-5°N ||     111.34 111.36 111.38 111.37 111.33 111.37 111.38 111.38 111.37 111.38 111.35 111.18 111.23 111.32 111.37 111.38 111.37 111.29 110.71 110.68 110.22 109.82 109.35 108.75 108.23 107.66 107.09 106.19 105.01 103.41 102.15 102.37 103.36 103.50 103.87 104.14 104.11 105.14 104.40 103.77 104.13 104.44 104.90 109.41 107.54 109.85 107.53 108.52 107.50 106.70 106.25 109.52 110.39 110.95 110.39 106.83 107.21 108.42 111.06 110.33 108.75 108.92 109.05 109.11 109.87 109.47 110.28 109.75 109.87 110.18 110.78 111.15 111.28 111.15 111.13 111.34 111.31 111.34 111.26 111.33 111.35 111.39 111.39 111.38 111.36 111.32 111.26 111.26 111.30 111.28 111.22 111.18 111.21 110.90 110.96 111.06 111.01 110.98 110.66 110.75 109.91 108.89 109.10 109.29 109.64 109.32 109.20 109.12 109.25 109.06 109.69 109.77 109.60 108.78 108.60 108.66 108.41 108.65 108.38 108.98 108.66 109.00 108.73 108.74 109.01 108.80 109.44 109.03 109.62 109.69 109.53 108.94 109.07 108.50 109.00 109.18 109.54 109.43 109.55 109.69 109.57 109.85 110.38 110.45 110.23 110.20 110.89 110.61 110.13 109.88 109.25 108.78 109.64 109.54 109.43 110.03 111.34 111.13 111.33 111.29 111.26 111.22 111.15 111.37 111.37 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.37 111.37 111.37 111.36 111.36 111.38 111.39 111.37
-3°N ||     111.38 111.37 111.39 111.39 111.38 111.34 111.34 111.35 111.38 111.37 111.30 110.94 111.23 111.37 111.37 111.36 111.25 110.75 111.29 111.06 110.80 110.19 110.03 109.39 108.71 108.12 107.58 106.65 105.96 104.66 103.68 103.50 103.21 103.18 103.97 104.41 104.75 104.92 104.97 104.54 104.34 104.93 105.32 106.22 106.53 106.59 107.24 107.28 107.10 106.77 106.52 106.29 106.81 109.09 108.53 107.38 108.02 108.57 108.93 111.38 108.73 109.50 109.46 109.70 109.86 109.98 110.88 110.34 110.50 110.85 111.04 111.17 111.29 111.34 111.31 111.34 111.34 111.37 111.36 111.37 111.39 111.39 111.36 111.38 111.38 111.35 111.37 111.33 111.32 111.30 111.28 111.22 111.16 111.13 111.03 110.99 110.57 110.99 110.98 111.01 110.18 109.54 109.32 109.50 109.81 109.30 109.44 109.65 109.57 109.58 109.84 109.84 109.52 109.19 108.99 108.51 108.20 109.52 109.27 109.05 108.95 109.07 108.87 109.28 108.70 109.07 108.81 109.54 109.61 109.85 109.38 109.54 109.42 109.27 109.71 110.44 109.31 110.04 109.89 109.59 109.87 109.95 110.73 110.74 110.32 111.01 110.86 110.41 110.07 109.76 109.16 109.38 109.27 109.48 109.73 110.65 111.22 111.37 111.34 111.28 111.38 111.37 111.36 111.36 111.38 111.38 111.39 111.38 111.37 111.36 111.37 111.36 111.35 111.35 111.35 111.34 111.35 111.36 111.39 111.39
-1°N ||     111.39 111.39 111.39 111.38 111.37 111.33 111.33 111.36 111.37 111.38 111.23 110.81 111.36 111.37 111.34 111.38 111.29 111.38 111.36 111.11 110.98 110.73 110.43 109.91 109.30 108.47 107.81 107.08 106.38 105.65 104.61 104.04 102.68 101.25 104.19 104.63 104.90 105.18 105.35 105.39 105.44 106.30 106.67 106.99 107.26 107.85 108.18 108.41 108.69 108.89 108.21 109.68 111.33 107.39 107.52 107.83 108.72 109.08 109.19 110.41 109.55 109.83 109.85 109.84 110.10 110.22 110.20 110.81 111.01 111.10 111.29 111.21 111.33 111.32 111.38 111.39 111.37 111.38 111.38 111.37 111.34 111.36 111.37 111.38 111.39 111.39 111.37 111.33 111.30 111.28 111.30 111.33 111.23 111.20 111.07 111.00 110.46 110.97 110.96 111.00 110.22 110.01 109.81 109.58 109.82 109.74 109.68 109.88 109.93 110.00 110.15 110.12 109.38 109.13 109.10 108.74 108.42 109.56 109.33 109.29 109.33 108.89 108.97 108.75 109.14 109.21 109.41 109.57 110.19 110.03 109.66 109.10 109.63 109.76 110.40 110.40 110.15 110.91 109.97 109.78 110.01 110.18 110.81 110.86 110.92 111.06 110.96 109.99 110.29 109.79 109.65 109.75 110.47 110.55 110.89 111.36 111.39 111.38 111.38 111.38 111.37 111.38 111.39 111.39 111.38 111.39 111.37 111.39 111.37 111.36 111.36 111.35 111.35 111.34 111.34 111.34 111.36 111.36 111.37 111.39
1°N ||     111.38 111.38 111.38 111.35 111.36 111.35 111.33 111.35 111.37 111.39 111.28 111.28 111.36 111.34 111.34 111.37 111.39 111.39 111.06 111.31 111.13 111.13 110.49 109.68 109.10 108.92 108.23 107.29 106.48 106.19 105.76 105.21 103.07 100.57 101.46 104.92 105.08 105.22 105.55 105.89 106.32 106.66 106.91 107.25 107.67 108.20 108.56 108.94 109.53 109.93 108.42 107.32 107.13 107.54 107.88 108.52 109.01 109.48 109.56 110.04 109.76 110.02 110.71 110.02 110.17 110.31 110.17 111.08 110.76 111.04 111.25 111.31 111.32 111.34 111.34 111.37 111.38 111.39 111.31 111.34 111.35 111.34 111.39 111.38 111.36 111.39 111.37 111.32 111.33 111.29 111.28 111.32 111.25 111.24 111.21 111.05 110.98 110.65 110.69 110.49 110.45 110.52 110.26 110.39 109.91 109.67 109.73 110.30 110.13 110.09 110.07 109.62 109.78 109.62 109.17 108.97 109.34 109.32 109.00 109.47 109.25 109.08 109.17 109.20 109.19 109.31 109.52 109.80 109.86 110.09 110.56 110.36 110.84 110.81 110.83 110.84 110.53 110.49 110.70 110.39 110.83 110.91 111.13 111.12 111.16 110.91 110.34 110.28 110.35 110.01 110.28 110.69 111.19 111.34 111.35 111.37 111.39 111.38 111.38 111.37 111.38 111.38 111.39 111.38 111.38 111.39 111.39 111.38 111.37 111.36 111.35 111.35 111.35 111.35 111.34 111.34 111.34 111.35 111.36 111.37
3°N ||     111.34 111.35 111.35 111.34 111.32 111.32 111.32 111.33 111.34 111.39 111.38 111.39 111.34 111.32 111.33 111.35 111.36 111.32 111.18 111.37 111.33 110.89 110.25 109.47 108.76 109.56 108.76 106.70 106.50 106.61 106.47 106.61 106.11 102.80 104.24 105.22 104.98 105.11 105.62 106.10 106.53 106.77 106.98 106.96 108.10 108.57 109.11 109.47 109.84 110.52 110.59 109.05 108.40 108.65 109.07 109.45 109.70 109.83 109.92 110.26 110.17 110.04 109.74 110.77 110.87 110.50 110.65 111.05 111.11 111.24 111.31 111.36 111.30 111.29 111.31 111.32 111.33 111.35 111.37 111.37 111.35 111.37 111.39 111.39 111.38 111.36 111.36 111.30 111.32 111.33 111.33 111.32 111.29 111.25 111.20 111.08 111.05 110.84 110.96 110.80 110.78 110.79 110.78 110.54 110.53 109.90 110.20 110.63 110.98 110.04 110.20 109.90 109.47 109.44 109.28 109.75 109.52 109.52 109.19 109.51 109.32 109.17 109.13 109.28 109.29 109.38 109.65 109.83 110.11 110.25 111.06 111.27 111.31 111.30 111.36 111.34 111.01 110.91 110.74 111.00 111.03 111.15 111.23 111.16 111.11 110.71 110.66 110.49 110.34 110.01 110.89 111.37 111.35 111.32 111.33 111.39 111.38 111.38 111.37 111.37 111.39 111.37 111.37 111.37 111.37 111.38 111.38 111.37 111.36 111.36 111.36 111.35 111.35 111.35 111.35 111.35 111.34 111.34 111.34 111.34
5°N ||     111.34 111.33 111.33 111.33 111.32 111.31 111.32 111.32 111.33 111.37 111.38 111.39 111.32 111.31 111.31 111.32 111.38 111.25 111.39 111.39 111.26 110.45 109.78 109.31 109.63 109.76 109.49 108.15 106.62 106.52 106.75 107.19 107.46 107.12 106.21 105.57 104.81 104.62 105.76 106.38 106.80 107.03 107.15 106.90 108.32 109.17 109.59 109.90 110.32 110.90 111.12 109.57 109.54 109.88 110.10 110.29 110.25 110.30 110.36 110.54 110.82 110.39 109.97 110.15 110.45 110.91 111.08 111.16 111.20 111.33 111.39 111.32 111.39 111.34 111.30 111.31 111.36 111.38 111.37 111.35 111.35 111.39 111.37 111.39 111.37 111.38 111.38 111.32 111.34 111.32 111.30 111.31 111.20 111.17 111.15 111.13 111.11 111.12 111.01 110.82 110.80 110.80 110.71 110.78 110.69 110.66 110.72 110.61 110.70 109.87 110.06 109.22 109.43 109.31 109.54 109.37 109.40 109.57 109.49 109.48 109.33 109.20 109.08 109.14 109.75 109.47 109.64 109.96 110.32 110.80 111.23 111.29 111.29 111.29 111.29 111.29 111.39 111.34 111.26 111.20 111.21 111.31 111.26 111.12 111.14 110.82 110.65 110.67 110.15 110.25 111.37 111.35 111.38 111.38 111.39 111.39 111.38 111.37 111.37 111.37 111.37 111.37 111.37 111.37 111.37 111.37 111.37 111.37 111.36 111.36 111.36 111.36 111.35 111.35 111.35 111.35 111.34 111.34 111.34 111.33
