7°N ||     110.40 110.45 110.49 110.51 110.58 110.60 110.59 110.57 110.51 110.33 110.14 110.37 110.63 110.69 110.71 110.52 110.06 110.15 110.11 110.06 110.12 110.07 110.09 110.02 109.96 109.94 109.76 109.21 106.81 106.98 107.34 108.14 108.41 108.18 107.57 106.64 104.34 104.32 106.85 107.36 107.67 107.86 108.00 108.27 109.28 109.57 109.77 109.94 110.06 110.12 110.12 110.11 109.99 109.98 109.98 110.00 110.05 110.08 110.11 110.12 110.12 110.10 109.98 110.10 110.13 110.11 110.10 110.09 110.08 110.06 110.08 110.98 111.30 110.90 111.10 110.07 110.06 110.06 110.17 110.34 110.17 110.06 110.06 110.11 110.06 110.07 110.07 110.08 110.07 110.09 110.08 110.09 110.10 110.09 110.12 110.12 110.13 110.11 110.12 110.09 110.09 110.10 110.12 110.08 110.08 110.12 110.02 110.10 110.10 110.09 109.92 109.75 109.74 109.38 109.47 109.55 109.47 109.61 109.61 109.63 109.49 109.53 109.38 109.73 109.91 109.58 109.74 109.92 110.11 110.07 110.96 111.31 111.25 111.22 111.20 111.11 111.06 110.62 110.07 110.07 110.06 110.07 110.11 110.10 110.11 110.05 110.09 110.13 110.10 110.09 110.07 110.06 110.06 110.08 110.20 110.09 110.15 110.19 110.15 110.20 110.22 110.15 110.17 110.16 110.18 110.18 110.16 110.16 110.15 110.15 110.17 110.17 110.22 110.26 110.25 110.32 110.36 110.39 110.40 110.43
9°N ||     110.47 110.59 110.40 110.45 110.62 110.61 110.62 110.59 110.67 110.41 110.23 110.60 110.75 110.79 110.75 110.37 110.17 110.36 110.10 110.08 110.09 110.12 110.12 110.12 110.10 110.02 109.89 109.31 107.38 107.28 107.87 108.67 108.67 108.83 108.46 107.12 103.66 101.67 106.12 107.67 107.85 108.09 108.32 108.68 109.22 109.58 109.81 109.98 110.07 110.12 110.12 110.11 110.11 110.06 110.04 110.05 110.08 110.11 110.12 110.13 110.12 110.13 110.10 110.10 110.12 110.09 110.06 110.06 110.06 110.27 110.97 111.00 110.83 111.24 110.15 110.12 110.16 110.13 110.35 110.06 110.06 110.06 110.06 110.06 110.09 110.06 110.06 110.06 110.06 110.07 110.08 110.09 110.10 110.09 110.11 110.08 110.11 110.13 110.12 110.10 110.06 110.07 110.01 109.98 110.09 110.12 110.12 110.06 110.04 109.99 109.97 109.95 109.90 109.97 109.82 109.66 109.58 109.61 109.61 109.39 109.56 109.51 109.31 110.03 109.65 109.58 109.82 110.02 110.12 110.22 111.14 111.37 111.37 111.33 111.26 111.20 111.13 110.94 110.46 110.11 110.06 110.21 110.11 110.12 110.12 110.13 110.11 110.08 110.10 110.10 110.06 110.08 110.28 110.08 110.16 110.23 110.17 110.16 110.12 110.13 110.54 110.10 110.09 110.11 110.15 110.18 110.11 110.13 110.10 110.15 110.15 110.21 110.22 110.28 110.23 110.33 110.37 110.41 110.44 110.44
11°N ||     110.54 110.53 110.54 110.52 110.69 110.69 110.74 110.71 110.83 110.75 110.63 110.87 110.89 110.85 110.80 110.74 110.41 110.42 110.10 110.06 110.07 110.09 110.12 110.12 110.09 110.03 109.84 109.29 108.65 108.92 108.88 108.87 108.91 108.93 109.03 108.92 104.35 97.96 99.80 107.68 108.02 108.27 108.55 108.89 109.23 109.62 109.89 110.01 110.10 110.12 110.12 110.11 110.11 110.10 110.08 110.08 110.11 110.12 110.13 110.13 110.12 110.13 110.12 110.11 110.08 110.06 110.08 110.16 110.31 110.18 111.30 111.09 110.15 111.30 111.00 110.13 110.85 110.08 110.06 110.15 110.06 110.06 110.06 110.06 110.06 110.06 110.14 110.06 110.08 110.12 110.08 110.08 110.08 110.08 110.09 110.11 110.11 110.13 110.12 110.12 110.13 110.12 110.06 110.00 110.12 110.11 110.08 110.07 110.12 109.97 110.05 110.03 110.01 110.07 109.95 109.67 109.58 109.73 109.85 109.54 109.66 109.60 109.46 109.38 109.51 109.78 109.96 110.10 110.08 110.44 111.39 111.43 111.46 111.36 111.23 111.22 111.10 111.03 110.67 110.21 110.10 110.10 110.08 110.09 110.11 110.08 110.06 110.06 110.06 110.07 110.10 110.20 110.34 110.37 110.25 110.30 110.23 110.22 110.11 110.08 110.06 110.06 110.06 110.06 110.07 110.08 110.08 110.08 110.09 110.35 110.07 110.12 110.21 110.21 110.21 110.38 110.41 110.40 110.18 110.44
13°N ||     110.47 110.60 110.29 110.35 110.70 110.67 110.78 110.84 110.87 110.91 110.96 111.01 110.99 110.96 110.91 110.78 110.65 110.38 110.06 110.06 110.07 110.10 110.12 110.13 110.08 109.99 109.85 109.64 109.10 109.11 109.02 109.01 109.02 109.11 109.28 109.40 108.76 100.23 101.67 106.81 107.85 108.50 108.84 109.07 106.10 109.78 109.96 110.05 110.11 110.12 110.12 110.11 110.11 110.11 110.11 110.11 110.12 110.13 110.13 110.12 110.12 110.11 110.10 110.11 110.06 110.14 110.25 110.43 110.52 111.15 111.25 111.12 110.49 110.39 110.20 110.81 110.28 110.16 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.06 111.02 110.06 110.36 110.07 110.08 110.08 110.08 110.08 110.11 110.11 110.11 110.11 110.10 110.09 110.10 110.12 110.11 110.12 110.13 110.12 110.12 110.11 110.08 110.07 110.10 110.13 110.08 110.06 110.02 109.95 109.84 109.90 109.96 109.93 109.83 109.69 109.64 109.66 109.72 109.85 110.02 110.12 110.06 110.54 111.41 111.43 111.39 111.33 111.24 111.21 111.15 111.07 110.81 110.36 110.18 110.08 110.06 110.06 110.06 110.08 110.07 110.21 110.13 110.29 110.36 110.42 110.56 110.65 110.68 110.46 110.40 110.21 110.08 110.06 110.09 110.11 110.08 110.08 110.06 110.06 110.06 110.07 110.06 110.07 110.07 110.06 110.24 110.19 110.26 110.29 110.40 110.43 110.11 110.39
15°N ||     110.53 110.64 110.65 110.83 110.78 110.70 110.87 110.98 111.00 111.05 111.09 111.17 111.14 111.10 111.08 110.90 110.42 110.13 110.07 110.06 110.11 108.46 103.80 103.15 105.81 109.94 109.79 109.74 109.59 109.25 109.19 109.10 109.13 109.20 109.29 109.38 109.41 108.36 106.33 106.75 108.07 108.68 109.06 109.26 109.59 109.92 110.01 110.08 110.11 110.12 110.12 110.11 110.10 110.11 110.12 110.12 110.13 110.13 110.12 110.12 110.11 110.11 110.12 110.08 110.14 110.33 110.50 110.63 110.66 111.09 111.33 111.19 110.83 110.57 110.88 110.48 110.54 110.19 110.10 110.08 110.30 110.06 110.09 110.54 110.06 110.06 110.06 110.06 110.06 110.06 110.24 110.08 110.08 110.08 110.15 110.09 110.09 110.08 110.07 110.06 110.09 110.08 110.12 110.12 110.12 110.12 110.11 110.08 110.10 110.05 110.11 110.11 110.10 110.12 110.05 110.03 109.94 109.88 109.93 109.94 109.85 109.89 109.82 109.85 109.86 109.98 110.08 110.11 110.12 111.36 111.39 111.30 111.40 111.31 111.24 111.20 111.13 111.08 110.88 110.49 110.29 110.21 110.12 110.11 110.10 110.11 110.16 110.25 110.46 110.52 110.61 110.71 110.71 110.78 110.79 110.74 110.47 110.18 110.06 110.08 110.12 110.13 110.12 110.13 110.12 110.08 110.06 110.06 110.06 110.06 110.06 110.07 110.11 110.18 110.22 110.33 110.31 110.48 110.18 111.07
17°N ||     110.62 110.74 110.77 110.88 110.46 110.87 110.90 110.98 111.11 111.14 111.20 111.25 111.27 111.24 111.27 110.60 110.26 110.22 110.07 110.08 109.96 102.74 98.37 97.05 100.36 107.79 109.76 109.75 109.88 109.61 109.41 109.21 109.17 109.23 109.30 109.39 109.42 109.27 108.31 108.20 108.67 108.88 109.12 109.34 109.64 109.94 110.05 110.10 110.12 110.13 110.12 110.10 110.11 110.09 110.11 110.11 110.13 110.12 110.12 110.12 110.11 110.10 110.08 110.08 110.18 110.54 110.73 110.93 111.17 111.22 111.05 111.20 111.11 110.90 110.97 110.66 110.30 110.34 110.25 110.08 110.06 110.06 110.15 110.50 110.06 110.06 110.06 110.84 110.10 110.17 110.06 110.07 110.10 110.08 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.07 110.10 110.11 110.09 110.09 110.09 110.09 110.12 110.10 110.12 110.12 110.11 110.09 110.08 110.06 109.99 109.70 109.88 109.94 109.96 109.96 109.94 109.96 109.99 110.05 110.12 110.09 110.15 111.19 111.35 111.37 111.33 111.27 111.24 111.23 111.17 111.03 110.90 110.72 110.53 110.59 110.45 110.45 110.43 110.57 110.60 110.67 110.76 110.84 110.89 110.88 110.89 110.97 110.92 110.90 110.68 110.17 110.06 110.11 110.12 110.07 109.99 110.00 110.09 110.10 110.07 110.06 110.06 110.06 110.06 110.07 110.11 110.17 110.18 110.27 110.53 110.51 110.43 110.71
19°N ||     110.64 110.78 110.89 110.94 110.98 110.90 110.93 111.05 111.18 111.23 111.29 111.36 111.37 111.36 111.38 110.71 110.31 110.15 110.07 110.06 110.11 102.84 98.45 97.46 99.82 108.19 109.91 109.97 110.00 109.94 109.65 109.32 109.11 109.07 109.10 109.33 109.45 109.44 109.08 108.95 109.03 109.09 109.17 109.33 109.55 109.85 110.07 110.11 110.12 110.13 110.13 110.10 110.12 110.11 110.10 110.12 110.13 110.12 110.12 110.12 110.10 110.10 110.06 110.17 110.50 110.78 111.10 111.20 111.40 111.40 111.50 111.37 111.31 111.20 111.10 110.64 110.52 110.54 110.86 110.11 110.07 110.06 110.19 110.07 110.78 110.06 110.06 110.06 110.07 110.06 110.06 110.06 110.17 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.31 110.08 110.06 110.11 110.12 110.10 110.12 110.13 110.12 110.11 110.08 110.07 110.08 110.12 109.93 109.97 109.92 110.04 110.08 110.11 109.97 109.99 110.02 110.07 110.13 110.11 110.06 110.44 111.00 111.30 111.24 111.22 111.20 111.14 111.13 111.09 111.00 110.93 110.91 110.91 111.02 110.92 110.95 110.92 111.03 111.05 111.06 111.13 111.17 111.11 111.22 111.16 111.14 110.98 110.78 110.18 110.07 110.12 110.03 109.87 109.81 109.93 109.93 109.39 110.10 110.08 110.07 110.06 110.06 110.07 110.11 110.18 110.22 110.41 110.22 110.63 110.58 110.70
21°N ||     111.02 110.91 110.89 111.07 111.18 111.17 111.14 111.22 111.34 111.36 111.43 111.44 111.46 111.46 111.44 110.71 110.33 110.06 110.07 110.07 110.07 105.11 102.48 101.43 103.56 109.66 110.08 110.08 110.06 109.98 109.79 109.46 109.10 108.90 108.75 108.67 109.41 109.43 109.31 109.21 109.18 109.20 109.25 109.35 109.54 109.84 110.04 110.11 110.12 110.13 110.12 110.12 110.09 110.09 110.10 110.12 110.13 110.13 110.12 110.11 110.10 110.09 110.07 110.21 110.56 111.24 111.33 111.39 111.50 111.53 111.52 111.48 111.31 111.33 111.21 110.86 110.77 110.80 110.43 110.12 110.23 110.44 110.11 110.07 110.06 110.25 110.28 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.07 110.09 110.06 110.11 110.09 110.09 110.11 110.12 110.09 110.11 110.06 110.07 110.08 110.06 110.11 110.03 110.04 109.61 110.10 110.11 110.10 109.89 109.95 110.04 110.07 110.13 110.10 110.11 110.06 110.33 110.50 110.87 110.97 110.97 111.12 111.11 111.12 111.12 111.09 111.13 111.23 111.23 111.25 111.28 111.26 111.33 111.37 111.37 111.31 111.36 111.31 111.34 111.24 111.27 111.26 111.05 110.26 110.08 110.10 109.81 109.69 109.63 109.61 109.87 110.08 110.12 110.11 110.09 110.06 110.06 110.07 110.11 110.16 110.32 110.37 110.27 110.69 110.70 110.80
23°N ||     111.00 111.05 111.10 111.19 111.24 111.32 111.37 111.44 111.48 111.49 111.52 111.52 111.52 111.50 111.49 110.77 110.16 110.06 110.06 110.10 110.11 109.18 107.61 107.34 109.87 110.12 110.12 110.11 110.09 109.94 109.74 109.47 109.18 108.80 108.58 108.51 109.19 109.44 109.39 109.20 109.20 109.02 109.26 109.39 109.41 109.93 110.02 110.08 110.10 110.12 110.12 110.13 110.12 110.09 110.11 110.11 110.07 110.33 110.22 110.09 110.10 110.11 110.08 110.24 110.63 111.23 111.45 111.52 111.62 111.66 111.58 111.65 111.34 111.59 111.44 111.18 111.10 111.13 111.02 110.48 110.17 110.06 110.06 110.06 110.06 110.14 110.10 110.06 110.06 110.06 110.07 110.09 110.06 110.06 110.07 110.08 110.14 110.07 110.06 110.06 110.06 110.07 110.09 110.07 110.07 110.07 110.07 110.10 110.12 110.11 110.13 110.10 110.10 110.08 110.06 110.08 110.09 110.03 109.73 110.08 110.11 110.06 110.10 110.11 110.05 110.03 110.09 110.12 110.12 110.10 110.06 110.08 110.21 110.45 110.75 111.01 111.12 111.18 111.26 111.29 111.30 111.48 111.39 111.53 111.59 111.64 111.68 111.63 111.77 111.67 111.68 111.63 111.59 111.58 111.61 111.49 111.39 110.41 110.08 110.09 109.87 109.64 109.52 108.10 108.90 109.90 110.12 110.12 110.08 110.06 110.06 110.08 110.14 110.26 110.46 110.35 110.61 110.70 110.49 110.94
25°N ||     111.10 111.14 111.12 111.31 111.43 111.43 111.49 111.50 111.52 111.55 111.57 111.56 111.54 111.53 111.52 110.85 110.10 110.06 110.06 110.06 110.11 110.10 110.08 110.07 110.07 110.11 110.09 110.12 110.05 109.87 109.60 109.39 109.04 108.72 108.51 108.04 108.10 109.36 109.43 109.18 109.27 109.20 109.29 108.61 109.61 109.93 110.05 110.07 110.09 110.10 110.07 110.12 110.11 110.08 110.12 110.13 110.13 110.13 110.08 110.61 110.82 110.10 110.23 110.87 111.22 111.52 111.62 111.63 111.69 111.74 111.73 111.68 111.62 111.54 111.28 111.37 111.34 111.41 111.53 110.82 110.51 110.09 110.07 110.14 110.29 110.07 110.09 110.07 110.07 110.06 110.06 110.11 110.07 110.07 110.07 110.41 110.09 110.07 110.06 110.06 110.07 110.07 110.06 110.07 110.08 110.06 110.06 110.10 110.08 110.09 110.12 110.11 110.12 110.09 110.09 110.10 110.11 109.92 109.99 109.80 109.98 109.95 109.94 110.04 110.05 110.08 110.06 110.00 110.11 110.12 110.07 110.16 110.14 110.26 110.81 111.11 111.21 111.39 111.46 111.51 111.62 111.68 111.75 111.86 111.97 112.08 112.15 112.17 112.15 112.08 112.00 111.95 111.96 111.88 111.79 111.70 111.53 111.30 110.07 110.10 109.84 109.61 108.16 101.18 107.87 109.83 110.12 110.11 110.08 110.06 110.10 110.07 110.19 110.33 110.59 110.63 110.74 110.73 110.94 111.01
27°N ||     111.27 111.33 111.36 111.33 111.53 111.44 111.61 111.63 111.62 111.62 111.61 111.60 111.57 111.55 111.54 111.04 110.17 110.06 110.07 110.06 110.06 110.06 110.09 110.07 110.07 110.09 110.12 110.08 109.96 109.80 109.51 109.25 108.98 108.65 108.05 107.97 108.28 109.48 109.61 109.33 109.45 109.44 109.47 108.61 109.36 109.92 110.02 110.06 110.07 110.03 109.96 110.01 110.10 110.11 110.08 110.06 110.08 110.08 110.10 110.61 110.39 110.13 111.20 111.36 111.50 111.57 111.57 111.66 111.78 111.80 111.60 111.74 111.75 111.66 111.42 111.68 111.48 111.55 111.63 111.59 110.79 110.54 110.35 110.24 110.27 110.11 110.07 110.06 110.08 110.08 110.12 110.10 110.08 110.07 110.11 110.07 110.16 110.11 110.06 110.07 110.25 110.08 110.06 110.06 110.11 110.08 110.11 110.08 110.08 110.11 110.11 110.10 110.11 110.10 110.12 110.11 110.10 110.07 110.09 110.06 110.10 110.10 110.04 110.10 110.05 109.97 109.85 110.05 110.07 110.12 110.06 110.06 110.17 110.66 111.07 111.31 111.52 111.54 111.63 111.74 111.83 111.98 112.08 112.27 112.43 112.46 112.52 112.46 112.45 112.36 112.29 112.29 112.15 112.03 111.88 111.77 111.60 111.39 110.65 110.11 110.00 109.71 109.13 108.51 109.15 110.07 110.12 110.09 110.07 110.06 110.07 110.17 110.31 110.47 110.68 110.84 110.84 110.90 111.04 111.19
29°N ||     111.45 111.49 111.56 111.61 111.68 111.66 111.70 111.72 111.72 111.69 111.69 111.68 111.65 111.47 111.60 111.55 110.86 110.13 110.06 110.06 110.06 110.08 110.10 110.11 110.06 110.08 110.12 110.05 109.92 109.70 109.45 109.17 108.96 108.61 107.48 107.86 108.78 109.48 109.57 109.44 109.64 109.67 109.65 109.71 109.83 109.93 110.03 110.07 110.06 109.93 109.97 110.05 110.06 110.11 110.10 110.09 110.08 110.06 110.08 110.24 110.22 110.54 111.06 110.81 110.52 111.39 111.49 111.63 111.78 111.85 111.79 111.89 111.84 111.89 111.85 111.79 111.69 111.73 111.79 111.83 111.78 110.95 110.69 110.47 110.55 110.17 110.10 112.19 110.10 110.09 110.12 110.26 110.10 110.23 110.11 110.08 110.10 110.12 110.06 110.07 110.06 110.13 110.06 110.06 110.08 110.10 110.12 110.11 110.10 110.12 110.10 110.11 110.08 110.06 110.06 110.06 110.10 110.12 110.11 110.10 110.12 110.09 110.06 110.08 109.98 110.05 110.09 110.06 110.06 110.09 110.10 110.32 110.83 111.02 111.25 111.54 111.62 111.76 111.92 112.07 112.22 112.36 112.56 112.69 112.77 112.90 112.85 112.68 112.77 112.63 112.57 112.43 112.29 112.11 112.01 111.92 111.77 111.62 111.11 110.07 110.12 110.07 109.87 109.85 110.04 110.11 110.08 110.07 110.06 110.06 110.21 110.26 110.49 110.70 110.91 111.07 111.09 111.12 111.31 111.40
31°N ||     111.70 111.63 111.74 111.75 111.76 111.75 111.77 111.82 111.83 111.78 111.75 111.76 111.74 111.71 111.67 111.63 111.22 110.63 110.35 110.29 110.13 110.10 110.08 110.06 110.06 110.13 110.10 110.03 109.83 109.65 109.39 109.29 108.89 108.64 108.19 108.24 108.79 109.51 109.54 109.54 109.68 109.75 109.84 109.84 109.90 109.96 110.02 110.07 110.04 109.82 110.05 110.08 110.09 110.12 110.12 110.12 110.10 110.09 110.08 110.14 110.19 110.44 110.64 110.86 111.18 111.22 111.47 111.58 111.64 111.86 111.91 111.90 111.97 112.05 112.00 112.12 111.84 111.91 111.98 111.88 111.85 111.72 111.22 111.52 110.92 110.61 110.21 110.08 110.21 110.22 110.27 110.16 110.10 110.14 110.37 110.16 110.07 110.06 110.06 110.07 110.07 110.06 110.06 110.06 110.09 110.08 110.12 110.11 110.10 110.11 110.12 110.12 110.08 110.06 110.07 110.07 110.12 110.12 110.12 110.11 110.13 110.09 110.11 110.08 110.10 110.12 110.09 110.07 110.06 110.12 110.29 110.76 110.90 111.23 111.42 111.61 111.79 112.00 112.26 112.44 112.57 112.73 113.09 112.95 113.08 113.16 113.11 113.03 112.96 112.84 112.66 112.56 112.64 112.29 112.27 112.14 111.99 111.85 111.47 110.95 110.10 110.07 110.09 110.10 110.01 109.96 110.06 110.06 110.06 110.06 110.07 111.40 110.81 110.20 111.20 110.82 111.36 111.40 111.44 111.63
33°N ||     111.88 111.30 111.77 111.78 111.86 111.83 111.84 111.88 111.85 111.86 111.84 111.85 111.83 111.79 111.82 111.78 111.71 111.30 110.59 110.08 110.11 110.10 110.13 110.09 110.10 110.12 110.08 109.98 109.85 109.51 109.27 109.05 108.68 108.34 108.04 108.14 108.70 109.40 109.63 109.69 109.78 109.86 109.89 109.92 109.87 109.95 109.95 109.88 109.87 109.93 110.04 110.10 110.10 110.09 110.12 110.11 110.10 110.09 110.09 110.08 110.09 110.08 110.09 110.84 110.84 111.46 111.59 111.64 111.70 111.86 111.99 112.19 112.19 112.19 112.15 112.29 112.22 112.23 112.21 111.99 112.14 112.09 111.83 111.45 111.12 110.71 110.37 110.19 110.44 110.30 110.26 110.07 110.17 110.17 110.24 110.08 110.13 110.07 110.11 110.19 110.07 110.08 110.08 110.09 110.10 110.11 110.10 110.12 110.10 110.12 110.10 110.12 110.10 110.08 110.10 110.12 110.12 110.11 110.13 110.08 110.09 110.09 110.09 110.13 110.10 110.07 110.08 110.08 110.16 110.51 110.66 110.99 111.17 111.39 111.59 111.80 112.04 112.34 112.54 112.67 112.88 113.00 113.13 113.24 113.43 113.24 113.17 113.14 113.07 112.76 112.86 112.76 112.63 112.44 112.26 112.40 112.33 112.15 111.99 111.81 111.52 111.17 110.99 110.58 110.50 110.20 110.21 110.09 110.08 110.11 110.16 110.77 111.11 111.22 111.41 111.51 111.56 111.68 111.76 111.84
35°N ||     112.02 111.94 111.93 111.88 111.91 111.89 111.91 111.91 111.89 111.91 111.93 111.91 111.89 111.85 111.89 111.81 111.86 111.75 111.26 110.10 110.06 110.13 110.07 110.09 110.09 110.12 110.07 109.97 109.75 109.38 108.96 108.44 107.88 107.60 107.41 107.34 107.78 108.42 109.36 109.77 109.87 109.91 109.94 109.93 109.53 109.70 109.99 110.04 109.95 109.90 110.04 109.99 109.94 110.01 110.11 110.12 110.09 110.08 110.07 110.07 110.07 110.07 110.06 110.83 111.36 111.53 111.64 111.64 111.78 111.90 111.96 112.26 112.17 112.31 112.35 112.46 112.44 112.54 112.42 112.30 112.25 112.17 112.18 111.45 111.21 110.84 110.72 110.58 110.39 110.49 110.10 110.11 110.14 110.44 110.53 110.07 110.21 110.08 110.11 110.06 110.12 110.07 110.06 110.06 110.07 110.09 110.11 110.07 110.12 110.11 110.09 110.12 110.12 110.12 110.11 110.10 110.13 110.12 110.11 110.07 110.06 110.07 110.15 110.09 110.07 110.23 110.11 110.19 110.43 110.65 110.91 111.18 111.31 111.54 111.71 111.99 112.23 112.53 112.76 112.95 113.03 113.14 113.37 113.49 113.57 113.54 113.40 113.38 113.17 113.14 112.98 112.61 112.79 112.61 112.56 112.52 112.41 112.28 112.26 112.11 112.01 111.78 111.70 111.63 111.39 111.24 110.89 110.42 110.23 110.28 110.31 110.66 110.74 111.36 111.48 111.58 111.71 111.89 112.01 112.05
37°N ||     112.17 112.00 112.01 111.90 112.00 111.96 111.99 111.98 111.94 111.95 111.97 111.97 111.95 111.90 111.85 111.82 111.77 111.68 111.63 110.07 110.06 110.06 110.07 110.11 110.07 110.12 110.08 109.98 109.78 109.15 108.20 107.43 106.63 106.13 106.12 106.54 106.96 107.08 108.10 109.25 109.82 109.98 110.00 109.99 109.95 109.88 109.93 109.99 110.03 110.11 109.93 109.87 109.80 109.69 109.97 110.12 110.10 110.08 110.08 110.08 110.07 110.08 110.17 110.95 111.36 111.53 111.64 111.72 111.80 112.00 112.06 112.21 112.27 112.46 112.50 112.64 112.76 112.72 112.70 112.54 112.59 112.51 112.38 112.31 112.01 111.82 111.73 111.51 111.11 111.53 110.40 110.24 110.11 110.09 110.24 110.10 110.32 110.49 110.07 110.42 110.08 110.18 110.06 110.48 110.08 110.14 110.09 110.09 110.10 110.12 110.12 110.11 110.11 110.07 110.08 110.08 110.11 110.11 110.17 110.09 110.09 110.07 110.06 110.06 110.12 110.21 110.25 110.30 110.69 110.86 111.11 111.36 111.51 111.65 111.98 112.23 112.37 112.68 112.87 113.15 113.27 113.46 113.62 113.66 113.71 113.75 113.68 113.53 113.49 113.31 113.22 113.12 113.04 112.85 112.99 112.92 112.68 112.44 112.45 112.24 112.05 111.96 111.69 111.59 111.34 111.26 110.99 110.72 110.53 110.52 110.47 110.77 110.69 111.52 111.57 111.68 111.91 111.95 112.06 112.09
39°N ||     112.11 112.07 112.08 112.01 111.64 112.02 112.03 111.79 112.01 112.00 111.96 111.97 111.89 111.88 111.84 111.79 111.77 111.80 111.59 111.08 110.08 110.09 110.16 110.10 110.10 110.12 110.10 110.04 109.68 108.60 107.28 106.04 105.21 105.10 104.70 105.00 106.41 106.66 107.15 108.43 109.60 109.99 110.04 110.03 109.90 109.96 109.88 109.31 109.96 109.98 109.96 109.86 109.68 109.48 109.73 110.04 110.12 110.11 110.09 110.09 110.06 110.06 110.06 110.49 111.39 111.61 111.66 111.72 111.90 112.04 112.22 112.37 112.39 112.61 112.73 112.81 112.86 112.91 112.92 113.03 112.71 112.71 112.65 112.58 112.40 111.89 112.05 111.78 111.33 111.25 111.04 110.55 110.53 110.47 110.39 110.17 110.10 110.08 110.42 110.29 110.51 111.28 110.47 110.06 110.49 110.06 110.06 110.07 110.08 110.08 110.11 110.11 110.07 110.10 110.10 110.12 110.12 110.12 110.17 110.12 110.14 110.12 110.14 110.25 110.28 110.36 110.47 110.69 110.81 111.07 111.28 111.51 111.58 111.90 112.09 112.37 112.56 112.73 113.05 113.12 113.56 113.72 113.79 113.80 113.80 113.84 113.73 113.71 113.59 113.68 113.44 113.38 113.20 113.16 113.08 113.02 112.90 112.59 112.27 112.33 112.12 112.00 111.80 111.59 111.34 111.33 111.15 110.99 110.90 110.78 110.68 110.35 110.08 111.58 111.65 111.68 111.91 112.05 112.12 112.06
41°N ||     112.10 112.11 112.14 112.11 112.08 112.05 112.00 112.04 112.01 111.99 111.98 111.99 111.93 111.96 111.84 111.86 111.78 111.53 111.40 111.07 110.53 110.17 110.06 110.06 110.09 110.12 110.13 110.05 109.62 108.34 106.80 105.80 105.43 105.34 104.47 104.94 106.17 106.80 107.44 108.73 109.71 110.02 110.05 110.03 109.63 109.99 109.91 109.70 109.87 109.81 109.82 109.73 109.72 109.80 109.92 109.99 110.11 110.11 110.11 110.11 110.08 110.06 110.06 110.37 111.19 111.71 111.79 111.70 111.96 112.14 112.26 112.47 112.58 112.72 112.87 112.99 113.05 113.08 113.09 113.06 113.02 112.98 112.86 113.08 113.03 112.56 112.27 112.18 111.84 111.88 111.24 111.74 111.35 111.00 111.10 110.53 110.30 110.82 110.14 110.59 111.44 111.45 111.36 110.26 110.37 110.09 110.16 110.07 110.06 110.06 110.08 110.08 110.89 110.12 110.09 110.08 110.32 110.08 110.20 110.13 110.17 110.17 110.43 110.48 110.62 110.53 110.73 110.77 111.06 111.33 111.45 111.53 111.73 111.94 112.30 112.52 112.77 112.89 113.29 113.46 113.59 113.82 113.85 113.85 113.84 113.80 113.84 113.79 113.75 113.63 113.54 113.57 113.55 113.39 113.24 113.08 112.93 112.82 112.62 112.43 112.20 111.96 111.83 111.64 111.40 111.40 111.32 111.20 111.19 110.96 110.19 110.44 110.25 111.42 111.63 111.80 111.85 112.04 112.04 112.13
43°N ||     112.10 112.17 112.17 112.12 112.09 112.08 112.05 112.03 112.02 112.03 111.99 112.07 112.01 112.01 111.89 111.84 111.70 111.52 111.19 110.74 110.40 110.16 110.07 110.06 110.07 110.10 110.12 110.12 109.92 109.19 107.89 106.70 106.12 105.93 105.81 105.97 106.65 107.09 108.96 109.83 110.07 110.11 110.08 110.06 110.07 109.84 109.99 109.59 109.82 109.83 109.78 109.86 109.43 109.80 110.05 110.01 110.07 110.12 110.10 110.06 110.07 110.06 110.06 110.38 111.16 111.76 111.95 112.01 112.12 112.26 112.50 112.61 112.85 112.93 113.33 113.06 113.18 113.10 113.20 113.21 113.15 113.13 112.95 112.98 113.04 112.71 112.61 112.27 112.18 112.21 112.04 111.92 111.89 111.69 111.39 110.92 110.71 110.55 111.15 111.30 111.55 111.41 110.75 111.26 110.73 111.20 110.97 111.17 110.07 110.08 110.10 110.25 110.10 110.10 110.38 110.43 110.28 110.19 110.26 110.33 110.38 110.39 110.82 111.18 110.77 110.76 110.82 111.15 111.35 111.44 111.38 111.71 111.74 112.04 112.33 112.67 112.87 112.93 113.28 113.51 113.71 113.81 113.77 113.60 113.85 113.79 113.74 113.64 113.80 113.50 113.55 113.52 113.42 113.36 113.37 113.19 113.01 112.94 112.53 112.43 112.19 111.96 111.70 111.62 111.51 111.43 111.29 111.35 111.33 111.06 110.69 110.41 110.10 111.32 111.76 111.77 111.99 112.03 112.11 112.19
