31°S ||     184.83 185.74 185.88 185.92 186.01 186.03 185.88 186.02 186.03 186.01 186.03 186.03 185.91 185.72 185.48 185.50 185.50 185.72 185.96 185.83 186.00 186.00 186.02 186.03 186.03 186.02 185.98 185.92 185.78 185.60 185.42 185.31 185.26 184.77 184.64 185.14 184.40 183.32 183.47 182.63 183.67 184.49 184.82 185.32 185.49 185.64 185.65 185.77 185.76 185.82 185.15 184.17 184.54 184.64 184.77 184.72 185.71 185.84 185.96 186.03 185.96 185.82 185.61 185.56 185.35 185.44 185.34 185.14 185.28 185.37 185.22 183.14 185.30 185.59 185.03 185.39 185.23 185.03 184.66 184.68 184.31 184.50 185.12 185.20 185.34 185.81 185.97 186.00 185.94 185.92 185.91 185.86 185.97 185.87 185.82 185.89 185.84 185.91 185.93 186.03 186.02 185.92 186.02 186.03 186.01 185.95 185.89 185.99 185.60 185.34 184.99 185.60 185.13 185.27 183.25 183.29 180.88 181.00 181.58 180.81 177.03 173.01 178.94 177.36 178.37 177.68 179.56 181.42 181.79 180.46 181.31 180.85 180.43 180.48 180.50 181.63 181.82 180.81 180.98 182.16 182.52 185.31 185.32 185.67 185.29 185.90 185.81 185.83 185.82 185.75 185.64 185.82 185.93 185.93 186.03 186.03 185.73 186.02 185.97 185.91 185.86 185.57 184.78 185.80 185.62 185.35 185.17 185.37 185.35 185.45 185.71 185.32 185.78 185.50 185.51 185.56 185.51 185.29 185.34 185.39
29°S ||     184.87 185.81 185.84 185.92 186.02 185.93 185.88 185.80 186.03 186.02 186.01 185.93 185.78 185.56 185.48 185.55 185.61 185.86 185.77 185.80 185.83 186.02 186.02 186.03 186.03 186.02 185.98 185.88 185.72 185.55 185.38 185.14 184.98 184.95 184.92 184.21 184.27 183.78 182.32 181.33 183.60 184.65 185.02 185.26 185.51 185.69 185.79 185.85 185.89 185.89 185.86 185.78 185.34 185.35 185.27 184.64 184.87 185.30 185.95 186.02 185.97 185.52 185.37 185.44 183.98 185.39 185.57 185.44 185.12 185.17 184.79 184.01 184.85 185.45 185.10 184.52 184.99 185.04 184.15 184.43 184.56 184.54 185.04 184.81 185.70 185.69 185.79 185.95 186.00 185.88 185.60 185.84 185.75 185.78 185.83 185.88 185.86 186.02 185.90 186.02 185.84 185.79 185.96 185.87 185.83 185.74 185.66 185.75 186.01 185.50 185.75 185.12 184.79 184.59 185.69 185.14 182.23 182.58 180.74 180.80 180.94 180.90 182.15 181.19 181.95 182.08 181.82 182.07 180.42 180.63 181.57 182.71 181.44 180.81 181.48 182.86 182.28 182.35 182.68 184.31 184.44 185.08 185.47 185.63 185.68 185.81 185.84 185.79 185.79 185.76 185.73 185.88 185.90 186.02 185.99 186.02 185.89 185.96 185.74 185.88 185.95 185.68 185.50 185.91 185.47 185.95 185.54 185.28 185.63 185.76 185.58 185.71 185.88 185.78 185.45 185.46 185.69 185.51 185.33 185.04
27°S ||     185.45 185.84 185.76 185.67 185.99 186.01 185.96 185.91 186.03 185.99 186.01 185.70 185.87 185.79 185.48 185.72 185.46 185.97 185.78 186.03 186.02 186.02 186.03 186.03 186.02 186.00 185.96 185.91 185.70 185.51 185.27 185.03 184.65 184.71 184.57 184.74 184.93 183.61 183.32 181.61 183.86 184.70 185.01 185.33 185.57 185.75 185.85 185.91 185.94 185.98 185.98 185.99 185.91 185.59 185.58 185.65 185.80 185.79 185.73 185.72 185.58 185.96 185.31 185.28 185.35 185.32 185.18 184.66 185.24 185.39 185.34 183.64 183.32 182.87 184.38 185.19 184.59 184.54 183.99 184.01 184.09 184.15 184.46 185.02 185.24 185.50 185.51 185.47 185.84 185.91 185.92 185.79 185.78 185.95 185.92 185.85 185.81 185.93 185.94 185.96 185.84 185.50 185.98 185.65 185.67 185.76 185.33 185.97 186.03 185.94 185.54 185.62 185.26 185.45 185.59 185.46 185.22 182.55 182.83 181.99 181.41 181.60 180.50 180.39 180.38 180.52 181.09 180.70 180.42 180.92 182.63 181.73 181.49 182.13 183.70 183.05 186.00 182.76 182.85 185.73 185.35 185.73 185.80 185.81 185.78 185.78 185.78 185.78 185.86 185.89 185.90 185.99 185.98 185.98 185.95 186.01 185.85 185.93 185.95 186.01 186.01 185.90 185.69 185.71 185.18 185.96 185.48 185.59 185.53 185.32 185.46 185.66 185.95 185.94 186.00 185.81 185.83 185.74 185.31 185.24
25°S ||     185.18 185.94 185.72 185.91 185.83 185.96 185.87 185.58 185.95 185.78 185.85 185.28 185.30 185.49 185.32 185.62 185.54 185.89 185.99 185.85 185.88 186.03 186.03 186.03 186.01 185.96 185.90 185.83 185.63 185.32 185.07 184.83 184.61 184.45 184.40 183.73 184.15 184.47 183.33 183.69 184.14 184.65 185.08 185.36 185.51 185.68 185.78 185.89 185.94 185.95 185.99 186.00 185.92 185.72 185.12 185.63 185.80 185.88 185.88 185.80 185.27 185.91 185.62 185.56 185.40 185.39 185.39 185.90 185.73 185.59 185.51 185.46 184.25 182.28 181.52 184.11 183.71 183.48 182.62 183.75 183.74 183.98 182.92 184.38 183.51 185.24 185.11 185.08 185.14 185.83 185.55 185.68 185.33 186.01 185.81 185.81 185.82 186.00 186.02 185.87 185.80 185.92 185.87 185.83 185.90 185.99 185.68 185.92 185.94 186.02 185.90 185.94 185.69 185.80 185.06 184.06 184.99 183.65 182.86 182.18 181.57 182.09 182.45 180.66 181.78 180.43 180.44 182.36 182.83 183.61 182.85 183.90 183.97 183.18 183.91 185.35 185.56 185.10 185.85 185.68 185.80 185.92 185.99 185.97 185.93 185.85 185.46 185.88 185.92 185.97 185.99 186.02 185.99 185.85 185.92 186.01 185.83 185.99 185.80 185.97 185.93 186.00 185.90 185.69 185.94 185.92 185.57 185.88 185.74 185.41 185.60 185.91 186.02 185.44 185.65 185.78 185.71 185.26 184.77 185.39
23°S ||     185.16 185.41 185.87 185.88 185.91 185.80 185.68 185.46 185.19 185.19 185.22 185.29 184.88 184.78 185.31 185.09 185.98 185.74 185.75 185.99 185.99 186.03 186.03 186.02 185.99 185.91 185.81 185.62 185.37 185.09 184.81 184.48 184.30 184.20 184.26 184.21 183.37 183.77 183.28 183.58 184.10 184.64 184.95 185.17 185.36 185.52 185.67 185.79 185.91 185.96 185.95 186.01 186.01 185.90 185.50 185.61 185.79 185.80 185.77 185.56 185.04 185.94 185.77 185.72 185.91 185.79 185.56 185.85 185.56 185.60 185.76 185.19 184.94 183.46 182.78 182.19 184.01 183.53 183.80 183.29 183.31 183.64 183.58 182.58 183.96 184.85 184.60 184.35 184.69 185.90 185.44 185.67 185.33 185.09 185.24 185.78 185.85 184.13 185.33 185.99 185.99 186.02 185.98 186.00 185.98 185.92 186.01 185.99 185.90 186.03 186.00 185.80 185.88 186.01 186.02 185.93 185.49 185.13 184.41 184.06 182.57 183.33 182.50 181.70 181.65 180.56 181.90 183.32 183.61 184.06 184.89 184.69 184.28 184.06 185.59 185.91 186.00 186.00 185.89 185.84 185.95 186.01 186.02 186.03 185.98 185.94 185.92 185.87 185.99 186.01 186.02 186.02 186.00 186.02 185.99 185.99 185.97 185.96 185.87 185.98 185.83 186.03 185.97 185.86 185.84 185.73 185.81 185.57 185.78 184.93 185.65 184.38 185.69 185.67 185.67 185.73 185.86 185.08 184.39 185.42
21°S ||     185.68 185.56 185.89 185.88 185.90 185.87 185.54 184.49 184.94 185.23 185.37 185.37 185.22 185.39 185.27 185.13 185.62 185.91 185.89 185.98 186.01 186.03 186.03 186.00 185.96 185.87 185.68 185.38 184.98 184.62 184.35 184.02 183.82 183.80 183.95 183.46 183.66 182.93 183.09 183.63 184.02 184.43 184.66 184.89 185.14 185.31 185.53 185.67 185.81 185.90 185.95 186.00 186.00 185.88 185.62 185.73 185.55 185.72 185.53 185.27 185.32 185.55 185.86 185.88 185.78 185.89 185.65 185.51 185.59 185.55 185.17 185.34 185.00 184.46 182.69 181.63 182.89 183.46 182.93 182.71 183.09 183.28 183.47 182.75 183.19 182.70 184.34 184.26 184.73 185.37 185.46 185.34 185.09 184.84 185.47 185.70 185.83 185.99 186.00 185.95 185.89 185.83 185.98 186.03 185.99 186.01 185.94 185.94 185.88 186.01 185.77 186.00 185.85 185.94 185.94 185.76 185.59 184.86 185.02 184.04 183.55 182.97 183.45 182.23 183.39 183.49 183.25 185.61 184.85 184.85 185.17 185.41 184.63 185.55 185.91 185.84 185.80 185.87 185.97 186.02 186.01 186.02 186.01 185.92 185.98 185.94 185.93 185.92 185.88 186.01 186.03 186.00 185.83 185.99 185.91 185.98 186.03 185.98 185.90 186.03 186.01 186.00 186.03 186.02 185.85 185.75 185.52 185.71 185.86 185.15 184.93 185.38 185.36 184.97 185.10 185.74 185.91 185.61 185.57 185.73
19°S ||     186.02 185.96 185.95 186.00 185.75 185.55 185.03 183.43 183.58 184.65 184.80 185.33 185.18 185.20 184.93 185.20 185.21 185.68 185.91 185.99 186.02 186.03 186.01 185.94 185.87 185.75 185.53 185.03 184.29 183.86 183.59 183.46 183.32 183.46 183.70 182.05 183.36 182.83 182.99 183.31 183.50 183.88 184.17 184.44 184.76 185.05 185.33 185.51 185.70 185.81 185.87 185.91 185.95 185.93 185.74 185.48 185.46 185.45 185.53 185.45 185.17 185.92 185.98 186.00 185.92 185.82 185.48 185.38 185.30 185.61 185.38 185.12 184.54 183.26 180.99 181.00 181.18 183.35 182.63 182.55 181.81 182.80 183.13 183.26 182.39 182.16 183.75 184.50 184.39 184.25 184.69 185.01 184.91 185.10 185.63 185.30 185.73 185.90 185.72 186.02 185.93 185.90 186.02 185.95 186.01 186.01 185.89 185.87 186.02 186.02 185.97 186.01 186.03 186.02 185.98 185.79 185.90 185.93 185.91 184.76 184.30 184.17 183.97 184.00 184.38 184.59 185.35 185.38 185.25 185.39 185.49 185.86 185.98 185.62 185.99 186.03 185.97 185.91 186.01 186.01 185.98 185.98 185.89 185.90 185.97 185.96 185.95 185.95 185.99 186.02 185.78 185.73 185.94 185.96 186.02 185.99 186.03 185.97 186.00 186.02 186.00 186.03 186.02 186.01 185.87 185.89 186.00 186.00 185.59 185.06 184.55 184.19 183.99 183.31 184.28 184.10 184.49 185.08 184.74 185.90
17°S ||     186.00 186.01 185.92 185.81 185.80 185.56 184.37 183.80 184.02 184.27 184.65 185.18 184.99 185.79 185.08 184.19 185.46 185.48 185.82 185.99 186.03 186.03 185.95 185.84 185.73 185.56 185.23 184.30 183.40 182.83 182.74 182.83 183.03 183.21 182.88 182.20 182.65 182.88 182.73 182.61 182.74 183.17 183.59 183.89 184.37 184.74 185.05 185.27 185.51 185.68 185.74 185.84 185.84 185.87 185.68 185.44 185.06 185.07 185.46 185.37 185.17 185.98 185.94 186.00 186.01 182.28 180.53 182.36 185.45 185.17 185.77 185.00 184.71 183.59 181.01 181.19 181.06 183.35 182.34 183.13 182.41 182.72 182.65 182.69 182.53 182.73 183.37 183.37 183.51 184.20 184.98 184.87 184.85 184.99 185.43 185.28 185.80 185.76 185.93 185.45 185.84 185.98 186.02 186.03 186.00 185.97 186.03 185.91 186.03 185.93 185.96 186.02 185.93 185.96 186.03 186.03 186.00 185.71 185.64 185.96 185.57 185.69 185.36 185.42 185.54 184.90 185.08 185.12 185.19 185.48 185.86 185.60 185.95 186.03 186.03 186.03 185.88 185.89 186.01 186.02 185.95 185.94 185.90 185.84 185.95 185.97 185.98 186.00 186.01 186.03 186.03 186.03 185.99 185.99 185.99 185.90 186.03 186.01 186.02 185.83 186.01 186.02 186.01 185.99 185.77 186.02 186.03 185.90 185.52 184.36 184.26 183.72 183.70 183.18 182.69 183.90 183.89 184.59 183.79 185.30
15°S ||     184.83 185.92 185.43 185.70 185.33 185.00 182.49 183.10 184.44 184.26 184.26 185.12 185.41 185.31 185.03 184.32 185.82 185.40 184.87 185.93 186.02 186.02 185.97 185.85 185.65 185.31 184.62 183.26 181.72 181.24 181.75 182.39 182.59 182.88 183.04 182.97 183.19 183.23 182.48 182.11 182.08 182.71 183.09 183.44 183.95 184.49 184.85 185.09 185.25 185.36 185.36 185.62 185.72 185.71 185.51 185.43 185.14 185.57 185.33 185.71 185.55 182.94 181.83 181.53 180.89 180.63 180.39 180.77 180.72 185.01 185.23 184.19 184.41 184.08 181.99 182.05 181.46 182.13 182.65 182.87 182.69 182.63 182.81 182.25 182.82 183.01 182.96 183.46 183.76 183.99 183.68 184.31 184.54 185.21 185.43 185.40 185.52 185.73 185.98 185.67 186.02 185.99 186.01 185.99 186.01 185.99 186.01 186.01 185.97 185.99 185.96 185.97 185.91 185.90 185.93 185.74 186.02 185.73 185.68 185.68 185.93 185.67 185.69 185.78 185.43 185.27 185.05 184.95 185.72 185.91 185.97 185.90 185.85 185.90 185.94 185.95 185.85 185.93 185.96 186.01 186.00 185.93 185.95 185.95 185.90 185.96 186.01 185.99 186.03 185.78 186.03 185.90 185.96 185.87 186.00 185.94 186.01 185.84 185.92 186.02 186.00 186.00 186.00 186.03 185.95 185.89 185.96 185.94 185.80 184.17 183.36 181.45 182.31 182.69 183.79 182.20 183.26 181.40 185.30 185.05
13°S ||     184.40 184.69 185.20 185.56 185.31 184.53 183.51 182.47 183.01 182.58 183.41 184.57 184.85 184.52 184.57 184.39 185.28 185.37 185.55 185.85 185.99 186.03 185.98 185.85 185.59 185.13 184.29 182.27 179.83 179.33 180.67 181.91 182.30 182.41 182.50 183.26 183.00 182.96 182.31 182.01 182.06 183.33 182.59 183.12 183.68 184.18 184.64 184.91 185.10 185.22 185.25 185.72 185.34 185.05 181.10 182.84 182.05 183.84 181.89 181.21 182.44 186.00 185.99 186.02 182.03 180.66 182.08 182.28 185.73 180.68 184.32 184.68 184.08 183.51 183.22 182.17 182.43 181.54 181.03 182.44 182.60 182.55 182.65 182.64 183.25 183.06 182.62 183.25 183.83 183.05 183.55 183.82 184.33 184.88 184.09 185.11 185.39 185.65 185.79 185.78 185.79 185.93 186.03 186.02 185.98 185.84 185.99 185.99 185.96 185.93 185.89 185.96 185.84 185.94 185.92 185.93 186.00 185.91 185.80 185.83 185.86 185.58 185.79 185.78 185.96 185.65 185.59 185.57 185.77 185.91 185.96 185.84 185.73 185.82 185.92 185.99 185.85 185.91 185.99 186.00 185.88 185.94 185.88 185.94 185.91 185.95 186.02 186.02 186.02 185.98 186.03 185.99 185.90 185.98 185.93 185.95 186.02 185.97 185.99 185.97 186.03 185.98 186.02 185.99 186.02 185.60 185.55 185.32 184.72 183.26 182.56 181.88 181.67 181.94 182.10 181.65 181.30 181.92 181.28 181.93
11°S ||     181.38 182.32 181.13 181.00 183.86 184.03 183.33 182.30 182.98 182.93 183.44 183.62 183.49 184.34 183.93 184.14 184.38 185.09 185.36 185.72 185.95 186.02 185.99 185.85 185.49 185.03 184.24 182.50 179.90 178.03 179.02 181.89 182.19 182.21 182.10 182.83 182.74 182.42 181.90 181.63 182.15 182.53 182.47 183.03 183.49 183.93 184.59 184.77 184.95 185.13 185.02 185.51 183.32 181.44 181.29 181.32 182.97 184.43 184.33 185.24 185.70 185.81 185.91 185.98 186.02 186.03 186.01 183.89 185.22 185.37 180.70 183.46 180.63 181.89 182.85 181.86 181.28 181.81 181.33 181.18 182.37 182.34 182.17 182.50 182.37 182.59 181.93 182.86 182.62 183.28 183.24 182.66 184.20 184.53 184.91 184.98 184.79 185.21 186.00 185.97 185.77 185.71 185.97 186.02 186.01 185.97 185.97 185.99 185.93 185.94 185.89 185.97 185.97 185.90 185.98 186.01 185.95 186.02 185.99 186.03 186.01 185.92 185.94 185.98 186.03 185.54 185.76 185.48 185.78 185.80 185.90 185.93 185.77 185.88 185.85 185.92 185.94 186.03 186.00 185.99 185.81 185.87 185.95 185.92 185.91 185.93 185.98 185.95 186.01 186.02 185.90 185.97 185.85 186.00 185.98 186.00 186.00 185.95 185.97 185.72 185.97 185.74 185.44 185.73 185.63 183.43 185.43 184.77 184.23 182.84 182.30 182.15 181.27 181.51 181.11 180.84 180.82 182.46 181.91 182.86
9°S ||     183.60 182.84 182.96 181.86 181.08 183.50 182.26 183.01 182.22 181.89 183.00 182.68 183.39 183.64 183.60 184.18 184.16 184.77 185.10 185.60 185.83 186.01 186.02 185.90 185.62 185.14 184.45 183.69 180.32 177.01 177.01 180.71 182.05 182.05 182.13 182.00 182.47 182.23 182.26 181.90 182.05 182.71 184.35 185.63 184.80 183.97 184.53 185.03 184.99 185.28 182.77 180.42 180.46 181.08 182.35 184.94 184.14 184.58 184.72 185.66 185.81 185.84 185.72 186.02 185.97 185.84 182.84 184.87 181.41 184.41 180.75 180.68 180.86 180.46 180.91 181.39 182.37 181.65 181.56 180.52 181.18 182.46 182.01 181.92 182.08 182.00 181.41 182.68 182.54 182.55 181.95 183.67 183.68 183.87 184.56 185.08 184.94 185.30 185.88 185.91 185.74 185.63 186.00 185.98 185.99 185.97 185.97 186.03 185.33 184.93 185.99 185.73 186.01 185.99 186.02 186.00 185.99 185.99 186.02 186.02 185.91 186.03 186.02 185.99 185.99 186.02 185.99 185.83 185.79 185.80 185.97 185.97 185.78 186.01 185.98 185.89 186.01 185.93 186.02 185.96 185.83 185.80 185.70 185.85 185.85 185.95 185.98 185.78 185.85 185.99 185.94 185.97 185.85 186.00 185.93 186.00 185.94 185.66 185.94 185.61 185.40 183.50 182.57 184.08 184.21 182.57 182.71 183.19 182.48 182.31 181.87 181.44 181.05 180.79 180.57 180.60 182.47 185.60 182.03 182.48
7°S ||     182.23 182.39 182.72 182.71 180.44 180.79 181.81 181.63 180.82 181.26 181.60 182.35 182.89 183.00 183.05 182.83 183.12 184.18 184.81 185.31 185.71 185.96 186.03 185.94 185.70 185.37 184.86 184.34 180.98 177.93 178.59 180.08 181.67 181.95 182.15 182.38 181.89 181.91 182.38 181.90 185.00 185.41 182.97 185.62 185.10 183.83 185.06 183.25 183.07 183.78 184.97 184.71 185.29 181.24 183.00 183.04 182.34 185.21 185.56 185.89 185.94 185.94 186.02 186.03 184.48 182.35 181.78 182.00 185.87 185.74 182.30 180.73 180.65 180.40 180.57 180.38 180.89 182.07 182.17 181.60 181.37 181.70 181.53 182.19 181.94 182.24 182.64 182.98 183.11 182.81 183.02 182.62 183.68 183.89 183.94 183.76 183.74 184.96 185.65 185.46 186.00 185.99 185.88 185.98 185.97 186.02 186.00 186.02 186.03 186.03 186.01 186.02 185.97 185.92 186.00 186.00 186.00 186.01 186.01 186.03 185.93 185.95 185.90 185.91 186.01 185.99 186.02 186.01 185.81 185.82 185.89 185.91 185.93 185.89 186.00 185.90 185.98 185.95 185.95 185.95 185.80 185.83 185.61 185.65 185.71 185.66 185.45 185.54 185.57 185.21 185.86 185.76 185.87 186.01 185.96 185.71 183.51 184.76 184.78 184.89 183.52 182.66 182.93 183.36 181.84 181.15 181.69 181.22 181.13 181.23 181.13 181.16 180.81 180.49 180.42 180.39 180.85 181.54 181.63 182.21
5°S ||     182.02 181.66 181.33 181.45 182.09 180.42 180.46 180.47 180.41 181.10 181.65 183.02 182.51 182.09 181.53 181.20 181.23 182.22 184.52 184.57 185.32 185.74 185.97 186.02 185.88 185.61 185.24 184.51 183.37 181.66 180.29 180.55 181.66 181.82 182.23 182.51 182.48 183.54 182.78 182.09 182.48 182.81 183.24 185.59 185.41 185.00 184.43 184.97 185.32 184.90 184.56 185.60 182.83 183.20 183.75 184.99 185.28 185.69 183.07 183.21 186.00 186.02 185.98 186.02 185.69 185.96 185.39 185.76 185.80 185.54 184.62 182.82 181.20 183.50 183.61 180.92 180.43 180.38 182.87 182.32 180.82 181.01 181.15 181.53 181.75 182.27 182.79 182.72 182.26 182.60 182.93 183.14 182.79 183.93 183.92 183.55 183.74 183.82 184.62 184.39 185.57 186.01 186.02 185.98 185.84 185.98 186.01 186.02 186.00 186.03 185.84 185.79 185.89 186.00 185.98 185.97 185.93 185.98 185.90 186.03 185.98 185.97 186.00 185.98 185.99 186.01 185.70 186.02 185.84 185.84 185.94 186.00 186.02 185.95 185.93 186.01 185.78 185.93 185.91 185.84 185.90 185.74 185.14 185.05 185.22 185.43 184.18 184.79 185.48 185.73 185.94 186.00 185.76 185.94 185.98 185.61 181.61 183.43 180.60 181.80 182.35 183.05 183.02 181.67 181.65 180.72 180.69 180.86 180.90 180.67 180.69 180.62 180.43 180.44 180.43 180.40 180.40 180.53 180.98 181.52
3°S ||     181.46 181.58 180.98 180.89 181.24 180.36 180.37 180.37 180.69 180.62 182.30 183.95 181.73 180.46 180.54 180.38 182.59 184.43 182.30 183.46 184.33 185.39 185.55 185.96 186.01 185.83 185.55 184.89 184.28 183.00 181.96 181.77 181.46 181.44 182.32 182.79 183.14 183.32 183.35 182.90 182.69 183.29 183.68 184.53 184.79 184.83 185.32 185.35 185.22 184.94 184.77 184.58 185.00 184.24 184.73 185.40 185.76 185.97 186.02 180.89 185.98 185.97 185.98 185.61 185.79 185.70 183.50 185.32 185.11 184.45 183.90 183.39 180.64 182.19 182.53 180.91 181.36 180.98 181.82 181.61 181.13 181.13 180.67 181.02 181.61 181.97 181.66 182.18 182.22 182.38 182.56 182.93 183.20 183.31 183.67 183.78 184.78 183.78 183.79 183.66 185.35 185.76 185.98 185.91 185.70 185.94 185.94 185.85 185.89 185.90 185.74 185.72 185.86 185.96 186.03 185.96 185.85 185.86 185.78 186.03 186.03 185.98 185.97 185.78 185.99 186.03 185.99 185.92 185.92 185.78 185.94 185.91 185.95 185.93 185.85 184.88 185.89 185.57 185.73 185.90 185.73 185.66 184.57 184.57 185.28 183.82 184.28 185.17 185.58 185.82 185.92 185.99 186.01 185.96 185.79 184.78 181.76 181.58 181.53 182.49 181.34 181.60 181.69 181.89 181.37 180.66 180.99 181.60 180.48 180.43 180.45 180.39 180.38 180.37 180.37 180.37 180.38 180.42 180.75 180.86
1°S ||     180.69 180.83 180.70 180.47 180.43 180.38 180.37 180.44 180.43 181.40 182.75 184.32 181.24 180.47 180.36 180.92 182.30 181.40 181.71 183.36 183.81 184.49 185.06 185.68 185.99 185.95 185.68 185.21 184.65 183.97 182.93 182.33 180.85 179.31 182.53 183.00 183.28 183.56 183.72 183.75 183.78 184.58 184.89 185.14 185.33 185.68 185.84 185.92 185.97 185.86 184.83 185.67 181.13 185.41 185.50 185.67 186.00 186.03 186.03 184.67 185.92 185.78 185.67 185.75 185.57 185.48 185.50 183.78 183.39 183.68 182.31 183.20 180.64 180.74 181.37 181.32 181.73 181.58 181.41 181.07 180.63 180.52 180.78 181.41 181.26 181.35 181.72 182.18 182.48 182.58 182.41 182.08 182.82 182.98 183.54 183.75 184.98 183.84 183.87 183.73 185.32 185.56 185.74 185.88 185.69 185.79 185.83 185.69 185.65 185.58 185.45 185.49 185.97 186.03 186.03 185.99 185.92 185.93 185.99 186.01 186.01 186.02 186.00 186.00 186.03 186.02 185.99 185.94 185.42 185.65 185.87 185.72 185.89 185.77 184.99 185.19 185.51 183.78 185.68 185.81 185.62 185.46 184.38 184.26 184.13 183.69 183.98 185.49 185.33 185.82 185.86 185.84 185.08 185.00 184.24 181.68 180.88 180.59 181.04 181.13 180.48 180.74 181.29 181.36 180.63 180.89 181.72 180.89 180.47 180.41 180.40 180.38 180.38 180.37 180.36 180.36 180.40 180.39 180.47 180.60
1°N ||     180.56 180.91 180.48 180.37 180.39 180.38 180.37 180.58 180.42 180.98 182.46 182.39 180.81 180.39 180.37 180.46 180.65 181.00 183.48 182.22 183.27 183.27 184.98 185.85 186.03 186.03 185.86 185.35 184.72 184.47 184.06 183.53 181.26 178.63 179.54 183.28 183.44 183.58 183.89 184.21 184.59 184.87 185.06 185.31 185.57 185.84 185.96 186.02 185.95 185.42 185.83 185.34 185.22 185.49 185.69 185.95 186.03 185.97 185.94 185.55 185.74 185.67 184.71 185.68 185.56 185.38 185.55 182.50 184.67 183.94 182.82 180.94 180.89 180.84 182.29 181.76 181.67 181.43 182.18 180.44 182.06 180.39 180.95 181.58 181.25 181.06 181.64 182.25 181.99 182.47 182.53 182.22 182.69 182.72 182.87 183.59 183.81 184.64 184.56 184.94 185.00 184.89 185.28 184.55 185.67 185.84 185.77 185.25 185.46 185.50 185.44 185.88 185.65 185.88 186.02 186.02 186.00 185.99 186.02 185.98 186.00 186.03 186.03 186.03 186.03 186.01 185.97 185.81 185.74 185.62 184.92 185.28 184.42 184.49 184.08 184.44 184.97 185.10 184.67 185.22 184.33 184.18 183.41 183.47 183.22 184.12 185.26 185.37 185.28 185.67 185.36 184.55 182.61 182.03 181.87 181.61 180.86 180.55 180.70 180.50 180.66 180.66 180.90 180.56 180.57 180.85 181.23 180.53 180.44 180.42 180.39 180.38 180.38 180.37 180.37 180.37 180.36 180.38 180.39 180.44
3°N ||     180.36 180.38 180.37 180.37 180.38 180.39 180.38 180.37 180.36 180.95 181.38 181.19 180.37 180.38 180.38 180.36 180.40 182.13 182.52 181.47 182.06 184.15 185.35 185.95 186.01 185.90 186.01 184.87 184.72 184.80 184.69 184.80 184.35 180.96 182.52 183.55 183.31 183.44 183.95 184.38 184.75 184.95 185.10 185.08 185.79 185.96 186.03 185.98 185.81 184.69 184.65 186.02 185.89 185.95 186.02 185.98 185.88 185.82 185.76 185.45 185.43 185.68 185.83 184.60 184.22 185.14 184.88 183.83 183.65 182.89 182.52 181.98 180.54 180.58 180.67 180.78 180.41 180.45 180.74 180.56 181.52 181.76 180.90 181.29 181.55 181.11 181.82 182.47 182.17 182.18 181.91 182.20 182.37 182.68 182.96 183.50 183.59 184.22 183.87 184.33 184.32 184.33 184.37 184.86 184.84 185.66 185.36 184.69 183.85 185.50 185.41 185.71 185.95 185.97 186.01 185.83 185.94 185.95 186.02 185.97 186.01 186.03 186.03 186.02 186.02 186.00 185.92 185.83 185.62 185.47 183.77 182.61 181.92 181.66 180.85 181.65 184.03 184.31 184.67 183.97 183.86 183.30 182.94 183.34 183.51 184.64 184.79 185.09 185.30 185.67 184.11 181.65 181.92 182.38 182.15 180.96 180.70 180.53 180.50 180.45 180.76 180.46 180.53 180.48 180.50 180.75 180.61 180.47 180.44 180.42 180.41 180.39 180.38 180.37 180.37 180.37 180.36 180.36 180.36 180.36
5°N ||     180.37 180.36 180.52 180.38 180.39 180.40 180.38 180.38 180.36 180.42 180.53 180.67 180.38 180.42 180.42 180.38 180.77 182.67 180.79 181.11 182.60 185.08 185.81 186.00 185.88 185.83 185.95 185.81 184.82 184.73 184.91 185.24 185.41 185.18 184.43 183.86 183.11 182.93 184.06 184.62 184.96 185.14 185.22 185.03 185.87 186.03 185.94 185.78 185.38 184.21 183.62 185.95 185.97 185.81 185.63 185.32 185.47 185.41 185.34 185.09 184.42 185.31 185.74 185.52 185.21 184.35 183.75 183.46 183.31 182.36 181.29 180.73 181.22 180.98 180.57 180.41 180.52 181.29 181.57 181.53 181.89 181.24 181.63 181.34 181.02 181.39 181.50 182.29 182.06 182.24 182.36 182.28 183.00 183.12 183.21 183.27 183.37 183.32 183.68 184.27 184.23 184.33 184.54 184.39 184.59 184.67 184.55 184.77 184.59 185.70 185.56 186.01 185.97 186.00 185.89 186.00 185.99 185.94 185.97 185.98 186.01 186.03 186.03 186.03 185.87 185.98 185.93 185.75 185.41 184.63 182.73 180.46 180.52 180.52 180.50 180.42 180.79 182.17 182.87 183.07 183.19 182.46 182.83 183.53 183.40 184.45 184.84 184.74 185.56 185.44 181.74 182.00 181.58 181.49 181.21 181.10 180.63 180.52 180.47 180.46 180.49 180.51 180.48 180.48 180.47 180.47 180.47 180.47 180.44 180.43 180.43 180.40 180.39 180.38 180.38 180.37 180.36 180.36 180.36 180.36
