31°S ||     202.62 203.61 203.78 203.86 204.18 204.16 204.22 204.19 204.16 204.20 204.16 204.16 203.96 203.73 203.47 203.47 203.45 203.74 203.97 203.75 204.03 204.01 204.05 204.09 204.16 204.18 204.22 204.24 204.22 204.16 204.08 204.02 203.97 203.70 203.62 203.89 203.45 202.76 202.85 202.28 202.98 203.52 203.72 203.99 204.08 204.14 204.15 204.20 204.20 204.22 203.93 203.43 203.65 203.71 203.79 203.77 204.19 204.13 204.23 204.18 204.00 203.76 203.51 203.43 203.19 203.25 203.13 202.91 203.04 203.13 202.96 200.98 203.03 203.35 202.82 203.11 202.94 202.73 202.34 202.34 201.96 202.16 202.77 202.84 203.03 203.59 203.86 203.96 203.84 203.81 203.83 203.77 203.97 203.82 203.77 203.86 203.81 203.90 203.93 204.14 204.15 203.91 204.09 204.16 204.04 203.93 203.85 204.04 203.51 203.21 202.85 203.48 202.98 203.14 201.19 201.22 197.56 196.40 196.35 197.44 197.69 197.79 197.62 197.72 197.66 197.70 197.55 197.29 196.23 196.93 196.23 196.41 197.80 197.90 198.21 199.68 199.88 198.75 198.98 200.24 200.61 203.23 203.23 203.59 203.26 203.87 203.76 203.79 203.77 203.69 203.56 203.77 203.93 203.93 204.12 204.14 203.73 204.20 204.23 204.23 203.88 203.59 202.89 203.81 203.63 203.38 203.17 203.33 203.28 203.37 203.59 203.18 203.65 203.32 203.33 203.44 203.32 203.09 203.14 203.19
29°S ||     202.56 203.63 204.20 203.83 204.17 204.17 203.95 204.03 204.12 204.17 204.17 204.05 203.77 203.53 203.43 203.47 203.51 204.06 203.66 203.68 203.77 204.03 204.04 204.10 204.13 204.19 204.22 204.24 204.21 204.15 204.06 203.93 203.84 203.81 203.78 203.35 203.37 203.02 202.03 201.29 202.92 203.60 203.82 203.96 204.08 204.16 204.20 204.22 204.23 204.23 204.23 204.22 204.06 204.07 204.04 203.72 203.84 204.06 204.23 204.19 203.97 203.40 203.23 203.28 201.89 203.17 203.35 203.18 202.82 202.87 202.48 201.71 202.50 203.13 202.73 202.12 202.59 202.63 201.71 201.95 202.05 202.01 202.53 202.27 203.34 203.35 203.52 203.80 203.91 203.74 203.50 203.71 203.60 203.68 203.74 203.82 203.80 204.09 203.88 204.09 203.79 203.73 203.96 203.89 203.76 203.65 203.56 203.66 204.07 203.38 203.67 202.98 202.66 202.49 203.59 203.06 200.28 200.57 198.05 198.02 196.69 196.45 196.39 197.15 196.66 196.75 196.27 196.43 197.00 198.45 199.59 200.69 199.34 198.72 199.50 200.88 200.34 200.40 200.73 202.26 202.38 202.98 203.37 203.54 203.59 203.75 203.77 203.71 203.71 203.67 203.63 203.82 203.85 204.11 204.00 204.18 204.24 204.21 203.80 204.23 203.99 203.67 203.49 203.92 203.43 204.03 203.47 203.18 203.50 203.62 203.38 203.52 203.73 203.60 203.30 203.22 203.47 203.26 203.05 202.74
27°S ||     203.10 203.63 203.59 203.55 204.09 204.17 203.91 204.20 204.15 204.00 204.06 203.69 203.84 203.72 203.35 203.60 203.29 204.01 203.63 204.05 204.03 204.02 204.08 204.10 204.17 204.20 204.22 204.23 204.21 204.14 204.02 203.88 203.63 203.68 203.58 203.67 203.77 202.93 202.73 201.48 203.08 203.62 203.81 203.99 204.11 204.18 204.22 204.23 204.24 204.22 204.23 204.22 204.23 204.17 204.17 204.19 204.23 204.23 204.22 204.22 204.17 203.92 203.12 203.06 203.11 203.05 202.86 202.33 202.89 203.05 202.97 201.25 200.84 200.34 201.88 202.71 202.04 201.97 201.36 201.35 201.41 201.45 201.76 202.38 202.65 203.03 203.02 203.00 203.55 203.70 203.76 203.58 203.58 203.91 203.84 203.73 203.71 203.92 203.93 203.95 203.76 203.40 203.98 203.61 203.56 203.67 203.21 203.97 204.15 203.99 203.45 203.51 203.12 203.35 203.49 203.36 203.16 200.60 200.87 200.06 199.38 199.18 198.19 197.83 197.53 196.74 196.94 196.98 196.91 198.64 200.62 199.44 199.48 200.04 201.63 201.04 204.10 200.78 200.87 203.71 203.24 203.64 203.73 203.73 203.69 203.68 203.68 203.66 203.75 203.79 203.81 203.98 204.16 204.20 204.22 204.17 203.81 204.23 204.22 204.05 204.17 203.93 203.62 203.64 203.07 203.97 203.33 203.48 203.32 203.05 203.16 203.38 203.81 203.91 203.93 203.58 203.59 203.49 202.95 202.86
25°S ||     202.73 203.76 203.39 203.71 203.69 203.84 203.72 203.36 203.91 203.65 203.78 203.10 203.10 203.28 203.09 203.41 203.31 203.77 204.00 203.67 203.85 204.05 204.08 204.14 204.18 204.22 204.23 204.23 204.19 204.06 203.93 203.78 203.63 203.52 203.48 203.03 203.29 203.47 202.73 202.97 203.26 203.59 203.85 204.00 204.08 204.16 204.20 204.23 204.24 204.24 204.22 204.21 204.23 204.20 203.99 204.19 204.23 204.24 204.24 204.23 204.03 204.13 203.42 203.32 203.11 203.06 203.05 203.70 203.43 203.23 203.12 203.05 201.73 199.60 198.75 201.42 200.96 200.67 199.74 200.91 200.86 201.11 199.89 201.50 200.57 202.55 202.39 202.38 202.49 203.52 203.12 203.34 202.94 203.96 203.61 203.64 203.66 204.01 204.15 203.76 203.70 203.85 203.78 203.73 203.85 204.06 203.64 204.08 204.17 204.12 203.92 203.92 203.59 203.74 202.96 201.99 202.90 201.63 200.90 200.27 199.67 200.19 200.52 198.33 199.82 197.36 198.02 200.30 200.78 201.51 200.78 201.79 201.85 201.11 201.81 203.23 203.45 202.98 203.88 203.58 203.73 203.88 203.98 203.95 203.87 203.77 203.32 203.76 203.81 203.90 203.94 204.05 204.18 204.22 204.21 204.18 203.87 204.19 204.23 204.20 204.21 204.12 203.89 203.56 203.88 203.84 203.36 203.78 203.51 203.11 203.23 203.69 203.95 203.12 203.27 203.50 203.37 202.78 202.24 202.94
23°S ||     202.65 202.91 203.61 203.62 203.72 203.59 203.40 203.15 202.86 202.85 202.89 202.98 202.53 202.40 202.98 202.71 204.07 203.70 203.52 203.92 203.92 204.08 204.09 204.13 204.19 204.23 204.23 204.19 204.10 203.95 203.79 203.57 203.45 203.37 203.40 203.35 202.77 203.03 202.70 202.90 203.24 203.59 203.78 203.90 204.01 204.09 204.16 204.21 204.24 204.23 204.13 204.19 204.19 204.23 204.15 204.19 204.23 204.23 204.23 204.18 203.97 204.05 203.54 203.45 203.73 203.52 203.18 203.59 203.14 203.17 203.40 202.65 202.32 200.68 199.91 199.22 201.13 200.57 200.86 200.26 200.26 200.60 200.50 199.38 200.91 201.95 201.67 201.40 201.83 203.64 202.90 203.27 202.84 202.63 202.79 203.52 203.64 201.64 203.22 204.00 203.93 204.06 204.10 204.18 204.05 203.84 204.20 204.20 204.23 204.14 204.03 203.70 203.81 204.04 204.07 203.90 203.35 202.99 202.30 201.98 200.57 201.29 200.47 199.70 199.63 198.23 199.82 201.19 201.46 201.87 202.68 202.50 202.10 201.89 203.45 203.91 204.20 204.13 203.91 203.76 203.93 204.04 204.16 204.10 203.94 203.85 203.79 203.70 203.92 203.96 204.00 204.03 203.92 204.01 203.94 204.19 203.96 204.15 204.23 204.20 204.21 204.06 203.92 203.72 203.69 203.52 203.61 203.31 203.50 202.43 203.29 201.62 203.31 203.24 203.19 203.28 203.50 202.47 201.67 202.88
21°S ||     203.19 203.04 203.59 203.59 203.64 203.62 203.17 201.92 202.46 202.77 202.98 202.96 202.77 203.00 202.83 202.64 203.27 203.70 203.67 203.86 203.98 204.09 204.12 204.17 204.21 204.23 204.21 204.11 203.91 203.70 203.51 203.28 203.14 203.11 203.20 202.85 202.98 202.46 202.57 202.94 203.20 203.46 203.61 203.76 203.90 204.00 204.11 204.17 204.22 204.24 204.23 204.21 204.19 204.23 204.20 204.18 204.18 204.22 204.17 204.07 204.10 204.18 203.62 203.64 203.49 203.64 203.22 203.02 203.10 203.03 202.61 202.76 202.30 201.63 199.62 198.43 199.76 200.34 199.74 199.48 199.86 200.05 200.25 199.43 199.90 199.34 201.24 201.17 201.77 202.66 202.89 202.73 202.44 202.22 203.03 203.34 203.56 203.88 203.92 203.81 203.72 203.63 204.18 204.08 203.94 204.01 203.86 204.23 204.20 204.16 203.79 204.13 203.82 203.91 203.89 203.65 203.47 202.71 202.83 201.90 201.45 200.89 201.39 200.06 201.23 201.32 200.94 203.40 202.61 202.61 202.92 203.19 202.38 203.37 203.83 203.88 204.23 204.24 204.03 204.11 204.02 204.02 204.16 204.21 203.89 203.79 203.78 203.74 203.70 203.93 204.07 204.16 204.12 204.14 203.71 204.13 204.09 204.07 204.22 204.02 204.07 203.98 204.07 204.06 203.64 203.48 203.14 203.39 203.64 202.53 202.17 202.73 202.66 202.11 202.29 203.23 203.63 203.03 203.00 203.31
19°S ||     203.93 203.69 203.69 203.85 203.41 203.11 202.46 200.63 200.78 201.96 202.18 202.82 202.63 202.67 202.33 202.67 202.80 203.29 203.75 203.85 203.98 204.10 204.16 204.22 204.23 204.23 204.17 203.93 203.49 203.20 203.00 202.89 202.79 202.87 203.03 201.82 202.77 202.39 202.50 202.72 202.86 203.12 203.31 203.49 203.70 203.87 204.02 204.12 204.19 204.23 204.24 204.23 204.22 204.23 204.23 204.16 204.15 204.15 204.18 204.16 204.04 204.16 203.81 203.84 203.64 203.44 202.90 202.76 202.64 203.04 202.74 202.37 201.63 200.16 197.61 197.51 197.73 200.11 199.25 199.16 198.26 199.40 199.76 199.90 198.91 198.63 200.45 201.39 201.30 201.16 201.77 202.22 202.13 202.40 203.15 202.80 203.42 203.65 203.37 204.03 203.77 203.70 204.12 203.89 204.14 204.01 204.17 204.23 204.17 204.16 204.19 204.09 204.11 204.02 203.95 203.71 203.80 203.85 203.80 202.51 202.05 201.93 201.74 201.74 202.11 202.29 203.08 203.10 202.94 203.11 203.22 203.75 203.92 203.51 203.95 204.10 204.22 204.23 204.16 204.07 203.93 203.90 203.72 203.72 203.84 203.80 203.77 203.76 203.87 203.94 203.62 203.83 204.20 204.17 204.03 203.93 204.03 203.87 204.15 203.97 203.89 204.02 204.07 204.11 203.69 203.70 203.85 203.88 203.10 202.32 201.60 201.11 200.83 200.00 201.13 200.94 201.43 202.20 201.86 203.76
17°S ||     203.85 203.88 203.71 203.40 203.39 203.03 201.55 200.90 201.11 201.39 201.83 202.50 202.29 203.41 202.42 201.36 202.92 202.95 203.49 203.87 203.99 204.09 204.21 204.24 204.23 204.18 204.04 203.50 202.88 202.44 202.37 202.43 202.57 202.69 202.44 201.94 202.26 202.43 202.31 202.22 202.32 202.64 202.94 203.15 203.47 203.70 203.89 204.02 204.13 204.20 204.22 204.24 204.24 204.23 204.22 204.16 203.99 204.00 204.16 204.14 204.05 204.14 203.76 204.12 203.88 198.66 196.23 198.95 202.76 202.39 203.23 202.19 201.72 200.43 197.47 197.64 197.45 200.00 198.83 199.69 198.86 199.19 199.11 199.14 198.97 199.19 199.93 199.96 200.16 201.01 202.07 201.96 201.97 202.22 202.78 202.68 203.41 203.35 203.72 202.93 203.58 203.86 204.10 204.11 204.09 204.09 204.11 204.21 204.11 204.03 203.99 204.13 204.13 204.17 204.11 204.08 203.98 203.47 203.38 203.86 203.32 203.47 203.11 203.15 203.26 202.53 202.71 202.74 202.84 203.15 203.73 203.47 204.22 204.14 204.08 204.14 204.23 204.24 204.12 204.02 203.83 203.80 203.68 203.57 203.76 203.80 203.82 203.87 203.90 204.05 203.97 204.03 204.16 204.10 204.16 204.03 204.02 203.88 204.01 203.53 203.88 203.91 204.03 204.11 203.36 204.11 203.94 203.66 202.94 201.40 201.14 200.43 200.37 199.71 199.13 200.56 200.53 201.43 200.53 202.47
15°S ||     201.81 203.74 202.72 203.16 202.61 202.19 199.28 199.95 201.49 201.27 201.28 202.35 202.75 202.64 202.29 201.43 203.66 202.79 202.18 203.72 203.94 204.11 204.20 204.24 204.21 204.08 203.70 202.77 201.57 201.18 201.59 202.09 202.23 202.45 202.56 202.50 202.65 202.68 202.14 201.86 201.84 202.32 202.60 202.86 203.22 203.58 203.80 203.94 204.03 204.09 204.10 204.20 204.23 204.22 204.19 204.16 204.05 204.00 204.13 204.08 203.72 199.57 197.97 197.30 196.32 196.23 196.33 196.27 196.27 202.08 202.36 200.97 201.23 200.81 198.40 198.46 197.77 198.50 199.07 199.29 199.07 199.01 199.21 198.58 199.23 199.46 199.41 200.01 200.38 200.70 200.41 201.19 201.53 202.40 202.73 202.71 202.92 203.26 203.81 203.24 203.95 203.86 203.96 204.11 204.09 204.19 204.15 204.16 204.20 204.19 203.96 204.20 204.22 204.23 204.22 204.19 204.05 203.45 203.40 203.39 203.82 203.39 203.43 203.54 203.12 202.89 202.69 202.49 203.42 203.76 203.91 204.23 204.21 204.23 204.14 204.21 204.22 204.21 204.22 204.08 203.92 203.73 203.76 203.74 203.62 203.73 203.89 203.82 204.03 203.68 204.04 203.80 204.16 204.22 203.86 203.69 204.12 203.61 203.64 203.89 203.83 203.90 204.11 204.00 203.65 203.50 203.64 203.59 203.27 200.98 199.97 197.70 198.66 199.06 200.40 198.49 199.75 197.61 202.43 202.09
13°S ||     201.22 201.60 202.32 202.88 202.51 201.50 200.29 199.09 199.70 199.20 200.17 201.58 201.96 201.55 201.64 201.43 202.59 202.72 202.99 203.50 203.82 204.07 204.19 204.24 204.19 203.99 203.48 202.01 199.96 199.50 200.69 201.70 202.01 202.09 202.16 202.71 202.52 202.49 202.01 201.79 201.83 202.74 202.25 202.65 203.05 203.40 203.70 203.86 203.97 204.04 204.06 204.23 204.12 203.20 197.36 199.40 198.64 201.65 197.60 196.56 198.93 204.11 204.15 204.04 198.31 196.79 198.61 198.72 203.23 196.48 201.23 201.47 200.70 200.00 199.66 198.45 198.74 197.73 197.12 198.70 198.88 198.84 198.96 198.96 199.67 199.46 198.97 199.72 200.43 199.54 200.16 200.53 201.18 201.90 200.96 202.27 202.68 203.11 203.35 203.34 203.39 203.70 204.01 204.11 204.17 203.80 204.16 204.18 204.21 204.22 204.16 204.16 204.23 204.16 204.20 204.10 204.16 203.70 203.52 203.62 203.62 203.27 203.53 203.52 203.81 203.31 203.21 203.16 203.44 203.67 204.21 204.20 204.23 204.07 204.22 204.19 204.23 204.22 203.98 203.97 203.61 203.71 203.57 203.67 203.61 203.68 203.95 204.05 204.08 204.00 204.07 204.15 203.85 204.17 203.65 203.66 204.02 203.96 203.77 203.67 203.91 203.78 204.06 204.12 203.93 202.90 202.81 202.45 201.59 199.76 198.90 198.10 197.85 198.13 198.30 197.80 197.42 198.14 197.45 198.23
11°S ||     197.58 198.71 197.36 197.24 200.61 200.80 199.98 198.78 199.57 199.53 200.12 200.35 200.22 201.29 200.80 201.08 201.40 202.30 202.70 203.26 203.70 203.95 204.17 204.24 204.16 203.94 203.45 202.19 200.03 198.25 199.20 201.69 201.92 201.93 201.86 202.41 202.35 202.11 201.71 201.51 201.92 202.21 202.18 202.61 202.95 203.26 203.69 203.80 203.91 204.01 203.96 204.17 200.27 197.94 196.60 196.56 200.35 203.62 203.63 204.11 204.23 204.23 204.17 204.12 203.87 203.94 203.78 200.80 202.51 202.50 196.34 199.93 196.30 198.02 199.11 197.95 197.31 197.93 197.38 197.20 198.56 198.54 198.36 198.75 198.62 198.89 198.15 199.23 198.97 199.77 199.77 199.14 200.99 201.45 201.97 202.06 201.88 202.53 204.03 203.78 203.33 203.25 203.79 203.98 204.03 204.15 204.18 204.16 204.21 204.20 203.93 204.18 204.14 204.22 204.18 204.13 204.11 204.07 203.85 204.00 203.91 203.70 203.74 203.82 204.03 203.19 203.41 203.01 203.41 203.44 203.69 204.12 204.23 204.23 204.22 204.03 204.21 204.08 203.87 203.84 203.43 203.52 203.68 203.58 203.55 203.59 203.72 203.66 203.89 203.92 203.88 204.15 204.23 204.12 204.14 204.01 203.75 203.63 203.81 203.26 203.69 203.10 202.60 203.14 202.88 199.91 202.57 201.59 200.88 199.17 198.51 198.33 197.32 197.58 197.14 196.86 196.86 198.73 198.12 199.25
9°S ||     200.12 199.24 199.41 198.16 197.25 200.08 198.63 199.52 198.62 198.25 199.56 199.18 200.04 200.36 200.34 201.06 201.06 201.84 202.30 203.04 203.44 203.88 204.09 204.23 204.20 204.00 203.59 203.06 200.39 197.19 197.18 200.72 201.81 201.82 201.89 201.79 202.15 201.97 202.00 201.74 201.85 202.34 203.44 204.12 203.76 203.32 203.68 203.96 203.94 204.07 199.48 196.53 196.62 196.42 198.84 203.96 203.51 202.94 203.84 204.23 204.23 204.18 203.67 204.03 203.68 203.42 199.55 202.11 197.52 201.38 196.37 196.33 196.45 196.30 196.81 197.35 198.47 197.66 197.57 196.43 197.16 198.63 198.13 198.05 198.25 198.19 197.53 199.00 198.86 198.92 198.25 200.31 200.34 200.60 201.48 202.19 202.02 202.53 203.49 203.59 203.25 203.30 203.87 203.76 203.80 204.01 204.16 204.03 202.71 202.11 204.14 203.67 204.10 204.02 204.09 204.14 204.13 204.08 203.97 203.95 203.85 204.07 203.96 204.02 204.04 204.01 203.82 203.46 203.37 203.39 203.75 203.97 204.23 204.04 204.00 204.21 203.88 203.66 204.06 203.75 203.41 203.35 203.14 203.40 203.40 203.62 203.72 203.27 203.41 203.80 204.19 204.09 204.22 203.95 203.60 203.77 203.54 202.96 203.53 203.03 202.46 199.90 198.74 200.58 200.74 198.73 198.90 199.48 198.64 198.45 197.94 197.46 197.02 196.65 196.53 196.59 198.77 203.01 198.23 198.76
7°S ||     198.47 198.67 199.08 199.09 196.46 196.87 198.06 197.87 196.91 197.47 197.88 198.77 199.41 199.55 199.62 199.40 199.76 201.05 201.88 202.59 203.20 203.69 203.99 204.20 204.22 204.12 203.85 203.53 200.99 198.19 198.84 200.21 201.54 201.76 201.91 202.09 201.72 201.74 202.11 201.74 203.76 204.08 202.58 203.74 203.50 202.08 203.23 200.28 200.10 201.45 203.31 203.82 203.03 196.78 199.73 199.52 198.65 203.28 204.20 204.21 204.18 204.17 204.06 203.95 201.63 198.65 198.07 198.44 203.31 203.02 198.52 196.36 196.33 196.23 196.32 196.23 196.79 198.09 198.22 197.60 197.36 197.73 197.55 198.33 198.06 198.44 198.93 199.34 199.53 199.20 199.49 199.06 200.34 200.62 200.71 200.51 200.51 202.05 203.07 202.80 203.86 203.88 203.69 203.74 204.12 203.92 203.81 204.00 204.03 204.00 203.86 203.88 203.75 204.11 204.14 204.14 204.14 203.87 203.84 203.98 204.08 204.19 204.09 204.22 204.09 203.79 203.94 203.83 203.37 203.37 203.51 203.60 204.20 204.21 204.08 203.84 203.90 203.80 203.88 203.64 203.31 203.36 202.93 203.00 203.09 203.01 202.74 202.83 202.89 202.39 204.22 204.20 204.22 203.94 204.16 203.07 199.93 201.59 201.51 201.64 199.82 198.78 199.08 199.60 197.80 197.06 197.65 197.11 197.02 197.14 197.05 197.09 196.73 196.45 196.34 196.31 196.82 197.62 197.73 198.42
5°S ||     198.19 197.80 197.44 197.59 198.33 196.39 196.46 196.49 196.38 197.23 197.89 199.50 198.93 198.44 197.80 197.44 197.50 198.69 201.47 201.56 202.59 203.23 203.73 204.10 204.23 204.21 204.07 203.66 202.89 201.58 200.42 200.64 201.55 201.67 201.99 202.21 202.20 202.97 202.44 201.91 202.24 202.49 202.80 203.36 204.04 202.49 202.97 203.06 203.95 203.89 203.73 203.26 199.90 199.92 200.89 204.00 204.13 203.92 199.63 199.96 204.08 204.01 203.88 203.88 203.05 203.59 202.47 203.18 203.13 202.63 201.25 199.07 197.07 199.74 199.85 196.72 196.25 196.26 199.01 198.38 196.71 196.93 197.10 197.55 197.83 198.45 199.08 199.03 198.53 198.95 199.38 199.66 199.28 200.68 200.67 200.25 200.49 200.62 201.62 201.35 203.00 204.00 203.91 203.76 203.43 203.75 203.84 203.90 203.80 203.93 203.39 203.29 203.49 204.07 204.15 204.11 204.20 204.14 204.20 204.02 204.15 203.94 204.13 204.09 203.96 204.09 203.42 203.98 203.45 203.39 203.59 203.99 203.93 204.17 203.86 203.85 203.39 203.61 203.51 203.34 203.47 203.13 202.18 202.04 202.36 202.59 200.92 201.73 202.73 203.13 203.73 204.06 203.28 203.52 203.62 202.82 197.56 199.66 196.40 197.79 198.39 199.14 199.17 197.54 197.52 196.57 196.56 196.69 196.76 196.56 196.56 196.54 196.35 196.37 196.37 196.33 196.32 196.51 196.96 197.59
3°S ||     197.50 197.66 196.99 196.90 197.31 196.24 196.24 196.29 196.73 196.61 198.61 200.60 197.99 196.44 196.56 196.35 199.04 201.30 198.77 200.17 201.23 202.65 202.92 203.69 204.11 204.23 204.19 203.90 203.53 202.64 201.84 201.68 201.42 201.39 202.08 202.45 202.71 202.85 202.89 202.57 202.42 202.88 203.16 203.71 203.87 203.89 204.13 204.14 204.09 203.93 203.87 203.76 204.00 202.03 202.86 204.17 204.22 204.14 203.98 196.91 204.06 203.53 203.57 203.03 203.11 202.93 200.01 202.27 201.92 200.97 200.22 199.55 196.37 198.12 198.50 196.77 197.27 196.81 197.77 197.56 197.03 197.05 196.57 197.00 197.66 198.09 197.78 198.39 198.47 198.68 198.93 199.40 199.74 199.91 200.36 200.51 201.79 200.56 200.59 200.45 202.62 203.39 203.73 203.57 203.19 203.71 203.63 203.42 203.50 203.50 203.19 203.17 203.50 203.80 203.98 204.18 204.23 203.52 203.58 203.97 204.03 203.91 204.01 203.56 204.13 203.95 204.05 203.53 203.49 203.18 203.64 203.50 203.61 203.68 203.31 201.83 203.61 202.81 203.06 203.43 203.07 202.94 201.30 201.31 202.32 200.38 200.99 202.19 202.83 203.26 203.74 203.66 203.75 203.56 203.20 201.47 197.82 197.40 197.40 198.45 197.14 197.41 197.50 197.73 197.17 196.52 196.78 197.46 196.37 196.32 196.36 196.29 196.27 196.26 196.26 196.26 196.29 196.35 196.70 196.83
1°S ||     196.64 196.78 196.68 196.45 196.38 196.24 196.23 196.36 196.40 197.50 199.09 201.05 197.38 196.47 196.25 197.04 198.65 197.63 198.03 199.99 200.55 201.39 202.15 203.08 203.77 204.18 204.23 204.07 203.78 203.35 202.62 202.15 200.94 199.54 202.27 202.63 202.84 203.05 203.17 203.20 203.24 203.75 203.93 204.06 204.14 204.23 204.23 204.18 204.07 203.79 203.05 203.12 197.14 204.18 204.20 204.23 204.08 203.88 203.80 201.51 203.41 203.07 202.94 203.03 202.65 202.47 202.50 200.24 199.63 199.86 198.20 199.23 196.44 196.50 197.12 197.09 197.57 197.43 197.28 196.94 196.49 196.43 196.68 197.39 197.25 197.38 197.82 198.38 198.75 198.90 198.74 198.40 199.29 199.50 200.19 200.47 202.04 200.61 200.66 200.51 202.55 202.92 203.21 203.48 203.15 203.30 203.37 203.12 203.04 202.93 202.71 202.76 203.68 203.90 203.92 204.08 204.19 203.55 203.75 203.80 203.78 204.05 203.98 204.10 203.90 203.84 203.67 203.50 202.54 202.87 203.33 203.51 203.37 203.14 201.85 202.09 202.60 200.25 202.91 203.17 202.81 202.53 200.98 200.84 200.69 200.15 200.54 202.75 202.39 203.21 203.33 203.23 201.93 201.76 200.69 197.53 196.65 196.44 196.85 196.89 196.35 196.54 197.01 197.10 196.48 196.68 197.55 196.68 196.37 196.30 196.29 196.27 196.27 196.25 196.24 196.25 196.31 196.31 196.42 196.56
1°N ||     196.51 196.84 196.44 196.26 196.31 196.27 196.22 196.38 196.37 197.00 198.71 198.65 196.81 196.27 196.25 196.44 196.70 197.12 200.06 198.58 199.84 199.85 202.00 203.37 203.91 204.01 204.22 204.14 203.83 203.69 203.44 203.08 201.28 198.87 199.76 202.87 202.99 203.08 203.31 203.53 203.77 203.93 204.03 204.14 204.22 204.22 204.14 203.97 203.46 202.61 204.06 204.16 204.12 204.21 204.23 204.14 203.91 203.50 203.41 202.64 203.04 202.77 201.24 202.78 202.53 202.23 202.52 198.61 201.11 200.10 198.70 196.74 196.67 196.62 198.09 197.51 197.44 197.21 198.13 196.30 198.04 196.28 196.84 197.56 197.21 197.02 197.71 198.43 198.16 198.76 198.85 198.53 199.11 199.16 199.37 200.25 200.53 201.59 201.49 202.00 202.09 201.95 202.48 201.65 203.06 203.38 203.27 202.41 202.72 202.79 202.74 203.44 203.12 203.44 203.86 203.98 203.75 203.74 203.97 203.64 203.81 203.94 203.88 203.85 203.85 203.75 203.55 203.18 203.04 202.73 201.59 202.12 200.81 200.91 200.45 200.86 201.68 201.86 201.25 202.07 200.82 200.61 199.66 199.76 199.49 200.64 202.22 202.39 202.25 202.86 202.33 201.16 198.68 197.91 197.71 197.40 196.61 196.41 196.50 196.35 196.47 196.47 196.64 196.40 196.43 196.64 196.98 196.41 196.33 196.30 196.28 196.26 196.26 196.25 196.25 196.25 196.24 196.27 196.30 196.37
3°N ||     196.24 196.27 196.26 196.23 196.21 196.21 196.21 196.22 196.24 196.92 197.42 197.21 196.23 196.22 196.22 196.27 196.35 198.38 198.89 197.66 198.35 200.86 202.49 203.58 204.08 203.49 204.08 203.90 203.84 203.88 203.84 203.90 203.63 201.03 202.35 203.10 202.92 203.01 203.36 203.65 203.88 203.98 204.06 204.06 204.23 204.13 203.85 203.52 203.06 201.31 201.21 203.87 204.16 204.06 203.85 203.52 203.22 203.05 202.91 202.31 202.36 202.72 203.13 200.99 200.48 201.77 201.36 199.88 199.64 198.69 198.24 197.61 196.39 196.43 196.46 196.60 196.26 196.31 196.56 196.43 197.45 197.69 196.79 197.22 197.53 197.09 197.88 198.66 198.34 198.38 198.10 198.47 198.70 199.08 199.44 200.11 200.23 201.02 200.60 201.18 201.18 201.19 201.23 201.86 201.84 203.05 202.56 201.62 200.54 202.80 202.60 203.08 203.59 203.63 203.77 203.30 203.56 203.57 203.86 203.59 203.76 203.88 203.89 203.78 203.76 203.67 203.37 203.13 202.67 202.39 199.84 198.36 197.66 197.47 196.57 197.40 200.21 200.62 201.15 200.21 200.09 199.41 198.99 199.51 199.76 201.27 201.46 201.89 202.22 202.83 200.49 197.41 197.71 198.23 197.97 196.65 196.49 196.38 196.35 196.30 196.51 196.31 196.37 196.33 196.36 196.55 196.44 196.34 196.32 196.30 196.30 196.27 196.26 196.25 196.26 196.25 196.24 196.23 196.23 196.23
5°N ||     196.24 196.22 196.32 196.23 196.22 196.22 196.21 196.21 196.22 196.35 196.50 196.62 196.21 196.22 196.22 196.22 196.77 198.97 196.80 197.18 198.91 202.05 203.23 203.73 203.41 203.27 203.57 204.22 203.91 203.86 203.96 204.12 204.17 204.10 203.71 203.34 202.79 202.65 203.45 203.80 204.00 204.08 204.12 204.04 204.19 203.79 203.37 202.95 202.19 200.44 199.60 203.39 203.42 202.97 202.60 202.11 202.29 202.19 202.07 201.64 200.69 202.01 202.81 202.43 201.84 200.50 199.70 199.30 199.09 197.92 196.77 196.54 196.75 196.69 196.43 196.26 196.33 197.04 197.38 197.42 197.80 197.08 197.55 197.24 196.95 197.33 197.48 198.42 198.17 198.41 198.59 198.52 199.40 199.56 199.69 199.79 199.92 199.87 200.33 201.06 201.03 201.14 201.41 201.20 201.46 201.55 201.39 201.68 201.43 203.07 202.82 203.80 203.62 203.73 203.48 203.70 203.67 203.52 203.60 203.61 203.74 203.84 203.92 203.87 203.25 203.56 203.37 202.91 202.22 200.97 198.55 196.36 196.43 196.43 196.40 196.31 196.54 197.84 198.69 198.99 199.15 198.30 198.78 199.66 199.53 200.91 201.45 201.32 202.57 202.38 197.46 197.73 197.25 197.14 196.86 196.73 196.43 196.35 196.31 196.30 196.33 196.35 196.32 196.32 196.32 196.33 196.33 196.34 196.31 196.31 196.31 196.28 196.27 196.26 196.26 196.24 196.23 196.23 196.23 196.22
