-31°N ||     83.81 83.20 83.08 83.00 82.40 82.47 81.98 82.37 82.48 82.34 82.51 82.54 82.90 83.16 83.42 83.41 83.42 83.01 82.88 83.14 82.77 82.81 82.73 82.65 82.46 82.38 82.18 81.98 81.68 81.37 81.08 80.92 80.85 80.29 80.14 80.63 79.84 78.85 78.98 78.24 79.15 79.91 80.27 80.81 81.04 81.25 81.28 81.49 81.50 81.63 80.80 79.78 80.15 80.25 80.39 80.36 81.58 82.09 82.07 82.37 82.73 83.07 83.29 83.35 83.51 83.47 83.55 83.66 83.60 83.56 83.65 84.26 83.61 83.42 83.58 83.58 83.66 83.76 83.91 83.90 83.96 83.88 83.69 83.70 83.57 83.25 83.00 82.86 83.03 83.06 83.04 83.11 82.86 83.06 83.12 83.03 83.09 82.99 82.95 82.57 82.54 82.98 82.70 82.53 82.78 82.94 83.02 82.76 83.31 83.51 83.71 83.36 83.68 83.60 84.20 84.20 84.87 85.24 85.65 88.13 88.87 89.42 88.57 88.85 88.67 88.79 88.38 87.84 85.69 84.92 85.36 85.12 84.76 84.75 84.70 84.51 84.48 84.63 84.61 84.42 84.36 83.49 83.53 83.28 83.39 83.01 83.14 83.11 83.13 83.21 83.32 83.13 82.94 82.95 82.62 82.55 83.12 82.35 82.18 82.00 83.04 83.33 83.65 83.13 83.30 83.45 83.57 83.50 83.54 83.42 83.31 83.53 83.23 83.48 83.47 83.30 83.47 83.60 83.57 83.52
-29°N ||     83.82 83.21 82.01 83.01 82.41 82.24 82.72 82.31 82.60 82.43 82.42 82.63 83.15 83.33 83.43 83.40 83.37 82.41 83.24 83.21 83.02 82.76 82.74 82.62 82.53 82.36 82.20 81.90 81.59 81.31 81.04 80.72 80.51 80.45 80.40 79.67 79.70 79.24 77.96 77.12 79.05 80.04 80.44 80.74 81.05 81.33 81.50 81.65 81.76 81.78 81.76 81.65 81.02 81.04 80.96 80.29 80.56 81.02 82.06 82.33 82.80 83.37 83.48 83.45 83.75 83.52 83.40 83.52 83.71 83.69 83.82 84.05 83.84 83.55 83.75 83.97 83.81 83.79 84.07 84.03 84.00 84.01 83.83 83.92 83.43 83.40 83.26 83.05 82.93 83.07 83.12 83.14 83.24 83.17 83.13 83.06 83.09 82.67 83.00 82.67 83.11 83.17 82.90 82.90 83.14 83.24 83.31 83.23 82.72 83.45 83.19 83.66 83.77 83.85 83.30 83.53 84.42 84.33 84.75 84.76 85.20 85.17 86.07 87.62 86.65 86.87 85.74 86.13 84.90 84.68 84.52 84.33 84.54 84.63 84.53 84.29 84.40 84.38 84.33 83.95 83.91 83.66 83.44 83.32 83.27 83.14 83.12 83.18 83.18 83.22 83.25 83.06 83.04 82.63 82.84 82.44 81.99 82.22 82.90 81.95 82.85 83.25 83.40 82.98 83.44 82.72 83.41 83.58 83.38 83.28 83.45 83.34 83.16 83.27 83.33 83.50 83.35 83.49 83.60 83.75
-27°N ||     83.56 83.19 83.15 83.09 82.54 82.40 82.92 82.10 82.51 82.82 82.73 83.08 83.03 83.18 83.47 83.28 83.49 82.76 83.25 82.73 82.76 82.77 82.65 82.62 82.42 82.30 82.16 82.02 81.58 81.26 80.92 80.60 80.21 80.21 80.04 80.19 80.37 79.07 78.81 77.33 79.29 80.08 80.43 80.81 81.14 81.42 81.63 81.78 81.89 82.06 82.07 82.15 81.93 81.38 81.38 81.48 81.74 81.72 81.63 81.62 81.43 82.88 83.54 83.58 83.55 83.59 83.68 83.85 83.68 83.60 83.64 84.11 84.18 84.35 84.02 83.75 83.99 84.02 84.18 84.18 84.17 84.16 84.08 83.88 83.78 83.56 83.61 83.61 83.27 83.14 83.08 83.24 83.25 82.88 83.01 83.13 83.14 82.88 82.88 82.87 83.12 83.33 82.86 83.12 83.30 83.19 83.45 82.88 82.51 82.76 83.33 83.36 83.60 83.43 83.38 83.46 83.45 84.37 84.33 84.46 84.56 84.56 84.73 84.78 84.82 84.97 85.29 84.99 84.91 84.65 84.35 84.50 84.53 84.41 84.12 84.26 82.58 84.31 84.30 83.04 83.52 83.23 83.16 83.16 83.19 83.20 83.20 83.22 83.13 83.10 83.07 82.84 82.41 82.30 82.18 82.44 83.00 82.09 82.17 82.76 82.43 82.86 83.29 83.28 83.65 82.89 83.50 83.30 83.49 83.63 83.57 83.43 83.06 82.87 82.90 83.25 83.25 83.31 83.63 83.68
-25°N ||     83.69 83.06 83.38 83.12 83.05 82.99 83.11 83.42 82.92 83.22 83.05 83.58 83.58 83.51 83.61 83.42 83.47 83.11 82.78 83.19 82.86 82.71 82.66 82.52 82.39 82.18 82.03 81.86 81.49 81.04 80.69 80.40 80.13 79.94 79.87 79.22 79.59 79.92 78.81 79.12 79.53 80.03 80.50 80.84 81.06 81.32 81.50 81.75 81.91 81.95 82.14 82.22 81.97 81.62 80.81 81.48 81.77 81.93 81.92 81.78 81.12 82.28 83.36 83.42 83.55 83.58 83.59 83.15 83.37 83.50 83.56 83.60 84.02 84.49 84.62 84.14 84.25 84.32 84.46 84.28 84.29 84.22 84.42 84.14 84.30 83.81 83.87 83.87 83.83 83.26 83.54 83.40 83.61 82.84 83.21 83.17 83.18 82.77 82.46 83.11 83.13 83.02 83.09 83.13 83.00 82.65 83.06 82.44 82.24 82.58 82.86 82.95 83.28 83.14 83.59 83.97 83.67 84.15 84.32 84.43 84.53 84.45 84.39 84.71 84.50 84.85 84.74 84.39 84.30 84.16 84.29 84.09 84.06 84.24 84.07 83.44 83.35 83.64 82.86 83.27 83.15 82.98 82.85 82.90 83.00 83.07 83.34 83.12 83.07 82.96 82.91 82.72 82.37 82.00 82.15 82.40 82.76 82.35 81.85 82.26 82.16 82.54 82.93 83.33 83.01 83.05 83.47 83.06 83.35 83.52 83.52 83.18 82.89 83.41 83.45 83.27 83.38 83.72 83.92 83.65
-23°N ||     83.67 83.65 83.19 83.19 83.10 83.19 83.37 83.52 83.64 83.71 83.69 83.66 83.82 83.89 83.65 83.78 82.59 82.89 83.29 82.92 82.91 82.65 82.64 82.53 82.34 82.07 81.84 81.50 81.13 80.75 80.41 80.03 79.82 79.70 79.74 79.67 78.88 79.23 78.77 79.02 79.50 80.04 80.37 80.62 80.86 81.09 81.33 81.57 81.84 82.00 82.29 82.29 82.29 81.98 81.30 81.47 81.77 81.78 81.74 81.41 80.79 82.51 83.26 83.33 83.09 83.28 83.52 83.22 83.54 83.53 83.38 83.77 83.90 84.32 84.45 84.55 84.23 84.34 84.26 84.40 84.40 84.33 84.35 84.53 84.27 84.01 84.09 84.16 84.04 83.12 83.65 83.45 83.68 83.70 83.70 83.28 83.19 84.10 83.11 82.74 82.90 82.70 82.50 82.36 82.63 83.02 82.32 82.27 81.98 82.53 82.77 83.18 83.07 82.74 82.71 82.95 83.46 83.67 83.89 84.06 84.36 84.19 84.37 84.52 84.53 84.71 84.49 84.19 84.18 84.05 83.76 83.80 83.94 84.03 83.36 82.87 82.29 82.46 82.82 83.11 82.92 82.75 82.47 82.62 82.91 83.01 83.09 83.17 82.93 82.88 82.81 82.75 82.93 82.80 82.86 82.36 82.81 82.38 82.02 82.34 81.97 82.74 82.94 83.18 83.18 83.35 83.27 83.42 83.35 83.84 83.39 84.12 83.38 83.46 83.53 83.47 83.31 83.83 84.09 83.67
-21°N ||     83.51 83.58 83.23 83.22 83.18 83.19 83.47 84.02 83.79 83.72 83.60 83.65 83.74 83.60 83.71 83.80 83.48 83.16 83.19 82.99 82.82 82.64 82.58 82.42 82.24 82.01 81.63 81.17 80.66 80.24 79.92 79.57 79.36 79.32 79.45 78.98 79.14 78.46 78.60 79.08 79.44 79.83 80.08 80.33 80.62 80.83 81.14 81.38 81.64 81.86 82.02 82.23 82.28 81.93 81.49 81.77 81.40 81.67 81.39 81.06 81.14 81.48 83.19 83.18 83.27 83.17 83.49 83.60 83.56 83.60 83.71 83.70 83.89 84.11 84.48 84.66 84.47 84.38 84.48 84.52 84.46 84.43 84.40 84.52 84.45 84.54 84.20 84.21 84.06 83.75 83.60 83.72 83.84 83.87 83.53 83.41 83.25 82.93 82.88 83.03 83.12 83.21 82.31 82.65 82.88 82.79 82.99 82.10 82.01 82.42 82.84 82.48 82.92 82.90 82.97 83.21 83.32 83.67 83.74 84.07 84.19 84.30 84.01 84.42 84.23 84.15 84.17 83.41 83.77 83.77 83.67 83.53 83.89 83.39 83.02 82.78 81.77 81.90 82.68 82.57 82.78 82.77 82.45 82.16 82.96 83.08 83.10 83.13 83.13 82.92 82.68 82.45 82.20 82.48 83.16 82.49 82.66 82.59 82.14 82.79 82.67 82.83 82.71 82.70 83.24 83.37 83.58 83.41 83.18 83.84 83.96 83.72 83.77 83.98 83.89 83.48 83.15 83.60 83.60 83.38
-19°N ||     82.87 83.14 83.14 82.97 83.29 83.52 83.80 84.31 84.29 84.02 83.91 83.69 83.78 83.76 83.91 83.75 83.54 83.47 83.06 83.00 82.83 82.60 82.46 82.20 82.02 81.76 81.39 80.72 79.90 79.45 79.17 79.03 78.89 79.00 79.21 77.72 78.87 78.38 78.52 78.80 78.97 79.32 79.60 79.87 80.22 80.55 80.90 81.16 81.48 81.70 81.85 81.97 82.12 82.08 81.70 81.32 81.30 81.28 81.41 81.30 80.98 82.26 83.01 82.98 83.17 83.34 83.65 83.69 83.75 83.59 83.71 83.88 84.10 84.39 84.77 84.79 84.75 84.42 84.54 84.56 84.70 84.53 84.46 84.45 84.59 84.63 84.36 84.16 84.16 84.21 84.05 83.91 83.94 83.85 83.52 83.58 83.26 83.17 83.37 82.72 83.06 83.14 82.52 82.86 82.46 82.78 82.13 81.95 82.42 82.44 82.26 82.61 82.59 82.77 82.88 83.04 83.07 83.02 83.07 83.87 84.02 84.03 84.10 84.10 83.93 83.93 83.58 83.59 83.66 83.56 83.51 83.07 82.91 83.15 82.88 82.60 82.18 82.05 82.44 82.65 82.92 82.95 83.15 83.15 83.02 83.07 83.09 83.11 82.99 82.90 83.08 82.58 82.26 82.36 82.74 82.87 82.77 82.95 82.49 82.87 82.96 82.78 82.68 82.60 83.11 83.12 83.03 82.98 83.57 83.91 84.13 84.24 84.30 84.44 84.23 84.26 84.14 83.93 83.97 82.93
-17°N ||     82.94 82.92 83.04 83.36 83.38 83.59 84.12 84.23 84.23 84.17 84.05 83.84 83.89 83.39 83.87 84.19 83.67 83.66 83.33 82.98 82.82 82.62 82.25 81.96 81.75 81.45 80.97 79.91 79.01 78.46 78.37 78.44 78.62 78.77 78.46 77.85 78.23 78.43 78.29 78.18 78.30 78.69 79.07 79.36 79.84 80.23 80.59 80.88 81.21 81.50 81.63 81.85 81.88 81.96 81.64 81.29 80.81 80.83 81.34 81.23 81.01 82.42 83.01 82.51 82.92 84.74 85.35 84.60 83.69 83.81 83.48 83.84 84.08 84.30 84.79 84.76 84.79 84.42 84.60 84.48 84.60 84.56 84.57 84.56 84.59 84.56 84.44 84.44 84.38 84.24 83.96 83.99 83.99 83.87 83.70 83.67 83.35 83.39 83.08 83.63 83.19 82.96 82.58 82.57 82.55 82.48 82.58 82.11 82.57 82.54 82.68 82.51 82.33 82.31 82.60 82.66 82.82 83.36 83.42 83.01 83.45 83.36 83.53 83.56 83.49 83.84 83.76 83.75 83.66 83.54 83.06 83.12 82.18 82.52 82.64 82.50 81.98 82.01 82.51 82.76 83.03 83.07 83.19 83.28 83.10 83.07 83.04 82.98 82.95 82.72 82.85 82.76 82.45 82.57 82.45 82.52 82.77 82.98 82.78 83.25 82.98 82.94 82.74 82.57 83.44 82.62 82.91 83.15 83.62 84.10 84.23 84.37 84.38 84.48 84.57 84.33 84.35 84.16 84.32 83.84
-15°N ||     84.05 82.95 83.72 83.51 83.78 83.93 84.50 84.44 84.14 84.20 84.19 83.89 83.74 83.78 83.91 84.17 82.98 83.72 83.90 83.09 82.89 82.59 82.30 81.99 81.59 81.09 80.25 78.87 77.45 77.00 77.46 78.03 78.20 78.46 78.60 78.53 78.71 78.74 78.08 77.75 77.72 78.29 78.63 78.96 79.45 80.01 80.40 80.69 80.90 81.07 81.10 81.50 81.70 81.72 81.42 81.31 80.94 81.86 81.19 82.02 82.38 84.53 85.11 85.40 85.70 85.48 85.11 85.70 85.68 83.94 83.85 84.25 84.20 84.28 84.66 84.65 84.74 84.65 84.57 84.54 84.57 84.58 84.55 84.65 84.55 84.52 84.52 84.43 84.36 84.31 84.34 84.20 84.10 83.85 83.72 83.73 83.64 83.45 83.00 83.42 82.85 82.94 82.81 82.49 82.59 82.33 82.46 82.42 82.28 82.35 82.73 82.28 82.11 82.09 82.17 81.85 82.68 83.37 83.39 83.41 83.01 83.41 83.38 83.29 83.51 83.67 83.62 83.81 83.36 83.04 82.87 82.08 82.00 82.05 82.32 82.20 81.98 82.16 82.22 82.63 82.92 83.13 83.10 83.13 83.23 83.13 82.95 83.03 82.75 82.90 82.74 82.94 82.39 82.13 82.99 83.16 82.57 83.13 83.19 82.97 83.02 82.92 82.60 82.81 83.22 83.33 83.22 83.26 83.49 84.27 84.44 84.78 84.63 84.58 84.33 84.65 84.46 84.77 83.81 83.93
-13°N ||     84.17 84.11 83.88 83.64 83.82 84.13 84.39 84.57 84.48 84.56 84.41 84.11 84.01 84.13 84.11 84.16 83.79 83.76 83.63 83.32 83.03 82.66 82.34 81.99 81.49 80.85 79.88 77.94 75.70 75.21 76.47 77.58 77.93 78.03 78.11 78.78 78.55 78.51 77.93 77.67 77.72 78.90 78.20 78.69 79.22 79.72 80.21 80.51 80.75 80.92 80.98 81.70 81.16 82.32 84.89 84.50 84.47 82.76 85.60 85.95 84.54 82.51 82.44 82.68 84.77 85.00 84.64 84.67 83.37 85.42 84.04 84.13 84.30 84.43 84.48 84.65 84.61 84.75 84.84 84.62 84.60 84.60 84.59 84.59 84.49 84.52 84.59 84.48 84.36 84.49 84.40 84.34 84.21 84.02 84.23 83.90 83.75 83.54 83.40 83.40 83.36 83.11 82.76 82.56 82.37 82.79 82.41 82.38 82.26 82.19 82.21 82.36 81.97 82.32 82.21 82.42 82.44 83.15 83.30 83.17 83.22 83.41 83.30 83.29 83.04 83.44 83.50 83.52 83.35 83.17 82.26 82.02 81.74 82.22 82.12 82.33 81.96 82.13 82.75 82.79 83.23 83.14 83.25 83.18 83.24 83.18 82.85 82.70 82.65 82.70 82.67 82.48 82.83 82.43 83.21 83.20 82.76 82.76 83.08 83.18 82.94 83.03 82.70 82.57 82.89 83.68 83.72 83.86 84.13 84.48 84.60 84.71 84.74 84.70 84.68 84.75 84.81 84.70 84.79 84.69
-11°N ||     84.78 84.62 84.81 84.82 84.30 84.29 84.44 84.61 84.50 84.50 84.42 84.38 84.41 84.16 84.30 84.22 84.15 83.91 83.76 83.48 83.14 82.87 82.41 82.00 81.35 80.74 79.85 78.16 75.77 73.83 74.87 77.56 77.83 77.84 77.76 78.40 78.33 78.04 77.58 77.35 77.82 78.17 78.12 78.64 79.08 79.51 80.20 80.40 80.61 80.84 80.73 81.40 84.30 84.72 86.23 86.28 83.18 80.25 80.07 81.11 81.77 81.98 82.26 82.48 82.93 82.83 83.02 84.12 83.60 83.78 85.75 84.50 85.78 84.70 84.56 84.92 84.87 84.72 84.80 84.82 84.64 84.64 84.67 84.61 84.63 84.60 84.69 84.54 84.58 84.47 84.46 84.56 84.25 84.13 83.97 83.97 84.00 83.69 82.66 83.01 83.42 83.47 83.02 82.79 82.68 82.38 82.34 82.42 82.20 82.24 82.64 82.35 82.42 82.15 82.38 82.51 82.43 82.65 82.98 82.79 82.91 83.14 83.10 83.02 82.73 83.41 83.36 83.57 83.37 83.34 83.09 82.36 81.85 82.06 82.02 82.52 82.22 82.64 82.97 83.00 83.37 83.30 83.17 83.25 83.27 83.24 83.13 83.18 82.93 82.91 82.76 82.44 82.09 82.55 82.49 82.73 83.11 83.20 82.97 83.35 83.14 83.57 83.78 83.50 83.68 84.45 83.81 84.12 84.28 84.57 84.65 84.68 84.82 84.78 84.85 84.90 84.90 84.62 84.70 84.55
-9°N ||     84.42 84.55 84.53 84.70 84.83 84.42 84.63 84.51 84.63 84.68 84.50 84.56 84.43 84.38 84.38 84.25 84.24 84.05 83.91 83.60 83.36 82.95 82.61 82.12 81.57 80.89 80.07 79.26 76.15 72.53 72.52 76.50 77.70 77.71 77.79 77.67 78.10 77.88 77.92 77.61 77.75 78.38 80.04 81.64 80.54 79.58 80.16 80.75 80.69 81.10 84.25 85.01 84.96 86.05 84.59 80.73 79.86 81.67 80.50 81.72 81.98 82.12 82.74 82.67 83.10 83.27 84.31 83.66 84.97 83.94 85.83 85.85 86.12 85.36 85.17 84.93 84.64 84.75 84.77 85.09 84.83 84.63 84.70 84.71 84.68 84.69 84.78 84.58 84.60 84.59 84.68 84.38 84.37 84.33 84.14 83.93 83.99 83.80 83.30 83.21 83.47 83.24 82.92 83.07 83.03 82.64 82.38 82.72 83.68 83.96 82.46 82.73 82.58 82.66 82.62 82.47 82.48 82.56 82.79 82.84 82.82 82.64 82.83 82.66 82.62 82.74 83.00 83.32 83.38 83.38 83.07 82.70 81.89 82.67 82.68 82.15 82.95 83.18 82.66 83.07 83.37 83.41 83.54 83.37 83.38 83.19 83.11 83.46 83.37 83.01 82.32 82.53 82.11 82.82 83.20 83.07 83.28 83.62 83.29 83.44 83.84 84.45 84.62 84.34 84.31 84.62 84.60 84.52 84.64 84.66 84.73 84.80 84.87 85.25 84.99 84.97 84.60 83.42 84.69 84.62
-7°N ||     84.66 84.63 84.57 84.57 85.02 84.91 84.71 84.74 84.93 84.80 84.74 84.61 84.53 84.50 84.50 84.53 84.48 84.24 84.04 83.80 83.51 83.15 82.80 82.27 81.73 81.21 80.55 79.95 76.80 73.75 74.50 75.95 77.39 77.64 77.81 78.03 77.60 77.62 78.05 77.63 80.90 81.24 78.64 82.45 81.73 81.74 82.14 84.16 83.63 83.03 81.81 80.42 83.01 85.88 84.42 84.68 84.92 82.38 81.56 82.18 82.31 82.34 82.63 82.80 83.79 84.76 84.73 84.55 83.40 83.57 84.81 85.93 85.85 85.40 85.73 85.34 85.14 84.70 84.68 84.78 84.81 84.75 84.77 84.67 84.70 84.65 84.59 84.53 84.50 84.55 84.51 84.57 84.37 84.32 84.31 84.34 84.34 83.97 83.56 83.69 82.94 82.89 83.01 83.09 82.44 82.88 83.02 82.73 82.71 82.75 82.95 82.92 83.04 82.38 82.47 82.48 82.46 82.94 82.97 82.80 82.44 82.28 82.36 82.16 82.56 83.04 82.83 82.99 83.38 83.39 83.29 83.18 82.26 82.18 82.58 82.80 82.85 82.95 82.82 83.18 83.43 83.38 83.64 83.60 83.56 83.60 83.67 83.69 83.66 83.86 82.14 81.99 82.17 82.83 82.43 83.56 84.45 84.04 84.13 84.10 84.47 84.62 84.58 84.50 84.75 84.87 84.77 84.85 84.87 84.85 84.86 84.85 84.92 85.03 85.14 85.13 84.91 84.80 84.76 84.66
-5°N ||     84.69 84.75 84.80 84.77 84.67 85.06 85.02 85.01 85.08 84.84 84.73 84.52 84.59 84.66 84.74 84.80 84.79 84.63 84.14 84.12 83.79 83.49 83.11 82.59 82.12 81.59 81.05 80.18 79.02 77.44 76.18 76.41 77.40 77.53 77.89 78.16 78.15 79.15 78.44 77.83 78.19 78.50 78.93 83.09 81.44 83.43 81.36 82.25 81.41 80.68 80.25 83.16 83.90 84.39 83.83 80.80 81.17 82.25 84.44 84.23 82.57 82.71 82.81 82.87 83.49 83.17 83.81 83.40 83.51 83.75 84.18 84.55 85.34 84.46 84.45 85.33 85.45 85.19 84.57 84.66 85.09 84.87 84.84 84.77 84.74 84.65 84.57 84.57 84.64 84.58 84.52 84.48 84.53 84.28 84.31 84.39 84.35 84.32 84.10 84.16 83.55 82.73 82.90 83.06 83.34 83.08 82.97 82.91 83.01 82.85 83.36 83.43 83.28 82.59 82.43 82.48 82.24 82.44 82.20 82.72 82.43 82.73 82.50 82.51 82.75 82.58 83.10 82.78 83.28 83.34 83.21 82.72 82.84 82.36 82.79 82.96 83.25 83.18 83.29 83.41 83.31 83.53 83.92 83.97 83.80 83.79 84.27 84.07 83.71 83.53 83.03 82.64 83.36 83.29 83.22 83.68 84.79 84.49 85.68 84.83 84.70 84.56 84.55 84.79 84.79 84.97 84.97 84.93 84.93 84.97 85.02 84.98 85.10 85.09 85.08 85.12 85.14 85.00 84.88 84.78
-3°N ||     84.79 84.76 84.87 84.89 84.81 85.26 85.28 85.16 84.94 85.03 84.64 84.33 84.75 85.06 85.02 85.09 84.58 84.18 84.62 84.41 84.20 83.77 83.65 83.15 82.55 82.02 81.52 80.63 79.96 78.70 77.74 77.55 77.26 77.22 78.00 78.44 78.78 78.96 79.01 78.60 78.41 78.98 79.36 80.24 80.53 80.58 81.20 81.24 81.07 80.76 80.52 80.30 80.80 82.72 82.30 81.32 81.92 82.42 82.74 84.88 82.57 83.22 83.19 83.36 83.50 83.60 84.31 83.87 83.99 84.24 84.38 84.49 85.94 84.68 84.64 85.15 84.95 85.03 84.74 84.77 84.85 84.85 85.07 84.88 84.75 84.70 84.74 84.66 84.65 84.62 84.58 84.52 84.47 84.44 84.37 84.34 84.04 84.33 84.33 84.35 83.75 83.25 83.08 83.23 83.47 83.05 83.17 83.34 83.28 83.28 83.48 83.47 83.21 82.93 82.77 82.34 82.06 83.17 82.95 82.77 82.69 82.79 82.63 82.96 82.49 82.83 82.60 83.23 83.29 83.49 83.11 83.24 83.16 83.03 83.41 83.96 83.08 83.67 83.56 83.33 83.56 83.62 84.17 84.18 83.88 84.36 84.25 83.93 83.68 83.45 82.96 83.16 83.07 83.26 83.45 84.14 84.78 84.80 84.83 84.66 84.86 84.81 84.79 84.75 84.84 84.99 84.91 84.79 85.10 85.12 85.10 85.16 85.19 85.22 85.21 85.21 85.16 85.10 84.93 84.90
-1°N ||     84.94 84.91 84.93 85.03 85.08 85.31 85.31 85.15 85.05 84.78 84.57 84.24 84.82 85.03 85.21 84.87 84.63 84.77 84.71 84.44 84.34 84.16 83.95 83.57 83.07 82.35 81.75 81.06 80.39 79.68 78.67 78.10 76.73 75.24 78.23 78.67 78.94 79.22 79.39 79.44 79.49 80.32 80.68 80.98 81.24 81.78 82.08 82.29 82.53 82.70 82.02 83.35 85.04 81.35 81.47 81.76 82.56 82.88 82.97 83.92 83.27 83.49 83.50 83.50 83.70 83.79 83.78 84.35 84.43 84.43 85.11 84.53 85.69 85.81 84.83 84.83 84.76 84.78 84.81 84.94 85.24 85.07 85.01 84.79 84.81 84.79 84.73 84.66 84.61 84.59 84.61 84.65 84.53 84.50 84.40 84.35 83.96 84.32 84.31 84.34 83.79 83.63 83.47 83.29 83.48 83.42 83.37 83.52 83.56 83.61 83.72 83.69 83.10 82.88 82.85 82.54 82.26 83.22 83.02 82.99 83.01 82.65 82.72 82.54 82.89 82.95 83.13 83.27 83.76 83.65 83.36 82.86 83.34 83.44 83.94 83.94 83.76 84.34 83.63 83.49 83.67 83.79 84.24 84.27 84.30 84.40 84.33 83.61 83.86 83.48 83.38 83.47 84.01 84.07 84.31 84.78 84.94 85.02 84.93 84.90 85.09 85.00 84.86 84.85 85.01 84.94 84.78 84.93 85.08 85.14 85.16 85.18 85.18 85.23 85.24 85.22 85.13 85.14 85.05 84.97
1°N ||     85.00 84.93 85.03 85.19 85.13 85.22 85.32 85.54 85.08 84.87 84.62 84.63 84.99 85.25 85.24 85.05 84.92 84.84 84.41 84.64 84.46 84.46 84.00 83.39 82.90 82.75 82.13 81.26 80.49 80.22 79.80 79.27 77.12 74.51 75.47 78.98 79.14 79.27 79.59 79.93 80.35 80.67 80.91 81.23 81.63 82.12 82.43 82.77 83.28 83.57 82.30 81.30 81.12 81.51 81.82 82.40 82.83 83.23 83.29 83.66 83.44 83.65 84.15 83.65 83.77 83.88 83.77 84.66 84.20 84.39 84.60 85.63 86.45 86.35 84.69 84.77 84.78 84.81 84.69 85.27 84.70 85.19 84.88 84.77 84.92 84.85 84.75 84.65 84.69 84.60 84.59 84.63 84.56 84.55 84.52 84.38 84.33 84.09 84.12 83.98 83.95 84.00 83.81 83.90 83.55 83.35 83.39 83.83 83.70 83.67 83.64 83.30 83.40 83.28 82.91 82.74 83.04 83.02 82.75 83.14 82.95 82.82 82.90 82.94 82.94 83.05 83.23 83.47 83.52 83.71 84.05 83.91 84.26 84.23 84.25 84.26 84.04 84.02 84.17 83.95 84.26 84.31 84.48 84.46 84.50 84.30 83.90 83.85 83.91 83.66 83.87 84.17 84.62 84.73 84.76 84.80 84.95 85.04 84.99 85.08 85.01 85.01 84.95 85.05 85.03 84.96 84.87 85.05 85.11 85.14 85.17 85.19 85.19 85.21 85.22 85.22 85.24 85.19 85.14 85.08
3°N ||     85.26 85.19 85.23 85.30 85.40 85.44 85.40 85.33 85.23 84.88 84.79 84.83 85.28 85.39 85.35 85.18 85.08 84.66 84.57 84.76 84.67 84.28 83.83 83.22 82.62 83.29 82.61 80.71 80.52 80.62 80.50 80.64 80.16 76.84 78.33 79.29 79.05 79.16 79.67 80.14 80.56 80.79 80.99 80.97 82.03 82.46 82.93 83.23 83.53 84.03 84.08 82.87 82.29 82.52 82.88 83.21 83.41 83.51 83.58 83.84 83.76 83.68 83.44 84.21 84.29 84.02 84.13 84.42 84.46 84.60 84.66 84.75 85.90 86.04 85.66 85.31 85.33 85.16 85.06 85.02 84.80 84.75 84.90 84.81 84.77 84.91 84.72 84.62 84.66 84.65 84.69 84.64 84.61 84.56 84.51 84.40 84.38 84.23 84.31 84.19 84.18 84.19 84.18 84.01 84.00 83.53 83.76 84.06 84.32 83.62 83.74 83.51 83.17 83.13 83.00 83.38 83.19 83.19 82.91 83.17 83.02 82.89 82.87 83.01 83.04 83.12 83.35 83.50 83.73 83.84 84.43 84.65 84.80 84.89 85.12 84.84 84.38 84.31 84.19 84.38 84.40 84.50 84.57 84.50 84.46 84.16 84.13 84.01 83.91 83.67 84.32 84.80 84.75 84.68 84.72 84.93 85.00 85.06 85.08 85.12 84.98 85.11 85.06 85.10 85.08 85.00 85.03 85.10 85.12 85.13 85.14 85.18 85.20 85.20 85.20 85.22 85.24 85.26 85.28 85.29
5°N ||     85.26 85.34 85.60 85.35 85.49 85.50 85.44 85.41 85.33 85.08 84.99 84.94 85.42 85.52 85.51 85.39 84.93 84.58 84.90 84.83 84.59 83.97 83.47 83.09 83.35 83.45 83.23 82.06 80.64 80.54 80.77 81.19 81.45 81.13 80.26 79.63 78.87 78.69 79.80 80.41 80.82 81.04 81.16 80.93 82.24 82.99 83.34 83.58 83.90 84.31 84.47 83.30 83.29 83.56 83.73 83.86 83.84 83.88 83.92 84.04 84.25 83.93 83.63 83.76 83.98 84.31 84.45 84.51 84.54 84.70 84.87 85.77 84.88 85.43 85.99 85.58 85.14 84.87 84.80 84.82 84.74 84.84 84.77 84.81 84.94 84.80 84.77 84.65 84.68 84.65 84.62 84.63 84.51 84.49 84.47 84.45 84.43 84.44 84.36 84.22 84.20 84.20 84.13 84.18 84.12 84.09 84.13 84.05 84.11 83.50 83.64 82.96 83.14 83.03 83.21 83.07 83.10 83.23 83.16 83.15 83.03 82.93 82.84 82.90 83.42 83.21 83.35 83.62 83.90 84.23 84.65 85.93 86.08 86.07 86.01 85.80 85.48 84.72 84.61 84.56 84.55 84.66 84.60 84.47 84.49 84.25 84.13 84.15 83.78 83.85 84.79 84.75 84.82 84.83 84.89 84.91 85.03 85.08 85.11 85.12 85.10 85.08 85.11 85.10 85.11 85.10 85.10 85.09 85.12 85.12 85.12 85.15 85.18 85.19 85.20 85.22 85.25 85.27 85.29 85.32
