-31°N ||     172.88 173.38 173.46 173.49 173.50 173.52 173.37 173.49 173.51 173.48 173.51 173.51 173.51 173.45 173.36 173.35 173.34 173.40 173.52 173.46 173.52 173.53 173.53 173.53 173.51 173.50 173.46 173.39 173.26 173.09 172.91 172.80 172.73 172.31 172.18 172.58 171.93 171.02 171.14 170.42 171.31 172.01 172.31 172.74 172.89 173.03 173.05 173.17 173.18 173.25 172.71 171.93 172.24 172.33 172.44 172.40 173.20 173.36 173.42 173.50 173.51 173.48 173.38 173.35 173.23 173.26 173.19 173.08 173.14 173.18 173.09 171.93 173.12 173.28 172.96 173.15 173.06 172.94 172.71 172.71 172.46 172.57 172.93 172.98 173.08 173.38 173.49 173.51 173.48 173.47 173.48 173.46 173.52 173.49 173.47 173.50 173.48 173.51 173.52 173.52 173.51 173.51 173.53 173.51 173.53 173.52 173.49 173.52 173.36 173.24 173.06 173.37 173.15 173.23 172.13 172.16 169.94 169.32 169.45 171.19 171.66 171.95 171.46 171.64 171.53 171.60 171.33 170.95 169.40 169.52 169.28 169.28 170.02 170.08 170.26 171.17 171.28 170.57 170.71 171.50 171.72 173.22 173.23 173.40 173.20 173.50 173.47 173.47 173.47 173.44 173.39 173.47 173.51 173.51 173.53 173.52 173.43 173.48 173.43 173.36 173.51 173.41 173.04 173.49 173.42 173.30 173.20 173.28 173.26 173.28 173.40 173.19 173.42 173.27 173.27 173.30 173.27 173.15 173.17 173.19
-29°N ||     172.84 173.40 173.39 173.48 173.51 173.44 173.46 173.36 173.53 173.50 173.49 173.47 173.47 173.37 173.33 173.35 173.36 173.40 173.42 173.43 173.43 173.53 173.53 173.53 173.53 173.50 173.47 173.37 173.22 173.07 172.90 172.67 172.51 172.46 172.42 171.80 171.82 171.38 170.12 169.23 171.22 172.12 172.45 172.68 172.90 173.07 173.18 173.25 173.31 173.32 173.31 173.26 172.90 172.91 172.86 172.35 172.54 172.88 173.42 173.49 173.52 173.33 173.25 173.27 172.42 173.21 173.29 173.21 173.01 173.03 172.80 172.34 172.81 173.15 172.93 172.58 172.85 172.87 172.31 172.45 172.51 172.48 172.79 172.64 173.25 173.25 173.33 173.46 173.50 173.43 173.28 173.43 173.39 173.42 173.45 173.48 173.48 173.53 173.50 173.53 173.48 173.46 173.52 173.47 173.47 173.43 173.40 173.44 173.53 173.32 173.44 173.13 172.96 172.87 173.42 173.15 171.60 171.77 170.23 170.22 169.49 169.32 169.63 170.75 170.04 170.18 169.43 169.70 169.58 170.45 171.15 171.81 170.97 170.57 171.05 171.90 171.56 171.59 171.80 172.71 172.78 173.11 173.30 173.38 173.40 173.46 173.47 173.44 173.44 173.43 173.41 173.48 173.49 173.53 173.53 173.51 173.37 173.44 173.40 173.34 173.52 173.43 173.36 173.51 173.33 173.49 173.35 173.20 173.36 173.41 173.29 173.36 173.45 173.39 173.20 173.21 173.34 173.23 173.12 172.95
-27°N ||     173.13 173.39 173.35 173.30 173.50 173.51 173.50 173.41 173.52 173.53 173.53 173.39 173.48 173.45 173.29 173.40 173.25 173.50 173.41 173.53 173.53 173.53 173.53 173.53 173.52 173.49 173.46 173.41 173.22 173.05 172.82 172.59 172.24 172.28 172.13 172.25 172.39 171.24 170.98 169.45 171.43 172.15 172.44 172.73 172.95 173.13 173.24 173.31 173.36 173.42 173.43 173.46 173.38 173.12 173.12 173.18 173.31 173.29 173.25 173.24 173.13 173.51 173.19 173.16 173.17 173.14 173.04 172.72 173.04 173.12 173.08 172.03 171.77 171.46 172.41 172.91 172.50 172.46 172.08 172.07 172.10 172.13 172.32 172.69 172.85 173.06 173.07 173.06 173.35 173.42 173.44 173.37 173.37 173.49 173.48 173.44 173.43 173.49 173.50 173.51 173.47 173.28 173.53 173.35 173.38 173.43 173.19 173.52 173.51 173.49 173.33 173.38 173.21 173.30 173.38 173.32 173.18 171.80 171.97 171.47 171.06 170.92 170.32 170.09 169.91 169.42 169.70 169.60 169.51 170.56 171.77 171.02 171.04 171.37 172.34 171.98 173.51 171.81 171.87 173.40 173.24 173.42 173.45 173.45 173.44 173.43 173.43 173.42 173.46 173.47 173.48 173.52 173.48 173.48 173.45 173.50 173.45 173.42 173.43 173.53 173.50 173.48 173.41 173.41 173.14 173.51 173.27 173.31 173.26 173.12 173.18 173.28 173.47 173.47 173.51 173.37 173.38 173.33 173.05 173.00
-25°N ||     172.90 173.45 173.28 173.43 173.39 173.48 173.43 173.27 173.50 173.41 173.45 173.15 173.15 173.25 173.15 173.31 173.25 173.46 173.51 173.42 173.43 173.53 173.53 173.53 173.51 173.47 173.42 173.36 173.18 172.91 172.67 172.44 172.22 172.06 171.99 171.39 171.73 171.99 170.99 171.28 171.66 172.11 172.49 172.74 172.90 173.06 173.17 173.30 173.37 173.39 173.46 173.48 173.40 173.24 172.77 173.19 173.33 173.39 173.38 173.32 172.91 173.43 173.32 173.28 173.17 173.14 173.12 173.43 173.31 173.21 173.15 173.10 172.30 170.98 170.43 172.11 171.81 171.63 171.04 171.78 171.75 171.90 171.14 172.15 171.54 172.79 172.69 172.68 172.75 173.32 173.12 173.24 173.02 173.51 173.38 173.39 173.41 173.52 173.52 173.46 173.42 173.49 173.47 173.44 173.48 173.50 173.35 173.44 173.42 173.52 173.48 173.51 173.42 173.46 173.09 172.57 173.09 172.40 171.98 171.60 171.23 171.55 171.75 170.39 171.31 169.79 170.19 171.58 171.86 172.30 171.84 172.45 172.48 172.03 172.45 173.22 173.33 173.10 173.45 173.39 173.45 173.50 173.52 173.52 173.50 173.45 173.22 173.46 173.47 173.50 173.51 173.53 173.49 173.38 173.43 173.51 173.40 173.49 173.33 173.46 173.42 173.50 173.48 173.37 173.50 173.48 173.28 173.44 173.35 173.12 173.21 173.42 173.51 173.09 173.22 173.32 173.27 172.95 172.63 173.04
-23°N ||     172.85 173.02 173.37 173.39 173.42 173.36 173.29 173.15 172.99 173.00 173.03 173.08 172.82 172.75 173.07 172.92 173.49 173.33 173.34 173.50 173.50 173.53 173.53 173.53 173.50 173.44 173.35 173.20 172.98 172.72 172.46 172.15 171.96 171.85 171.89 171.82 171.06 171.40 170.95 171.19 171.63 172.11 172.38 172.58 172.77 172.92 173.08 173.22 173.34 173.41 173.45 173.50 173.50 173.40 173.09 173.19 173.33 173.34 173.32 173.15 172.74 173.47 173.37 173.33 173.44 173.35 173.18 173.38 173.16 173.17 173.28 172.87 172.67 171.65 171.15 170.72 171.92 171.56 171.74 171.36 171.36 171.57 171.51 170.80 171.76 172.42 172.24 172.07 172.34 173.37 172.99 173.20 172.96 172.82 172.94 173.33 173.40 172.26 173.06 173.50 173.51 173.53 173.49 173.49 173.50 173.49 173.49 173.47 173.38 173.52 173.53 173.45 173.49 173.53 173.53 173.51 173.32 173.14 172.76 172.60 171.76 172.18 171.69 171.22 171.17 170.30 171.28 172.09 172.26 172.50 172.95 172.84 172.61 172.48 173.33 173.48 173.48 173.50 173.47 173.46 173.51 173.53 173.52 173.53 173.51 173.49 173.47 173.43 173.51 173.52 173.52 173.53 173.51 173.53 173.50 173.50 173.49 173.48 173.40 173.49 173.36 173.53 173.51 173.44 173.42 173.35 173.39 173.22 173.34 172.73 173.21 172.25 173.21 173.19 173.17 173.22 173.34 172.76 172.28 173.00
-21°N ||     173.17 173.09 173.37 173.37 173.39 173.38 173.15 172.43 172.74 172.95 173.06 173.06 172.95 173.07 172.98 172.88 173.22 173.42 173.41 173.48 173.51 173.53 173.53 173.52 173.48 173.42 173.26 173.01 172.66 172.34 172.07 171.75 171.55 171.52 171.63 171.18 171.33 170.66 170.79 171.25 171.59 171.94 172.15 172.36 172.59 172.75 172.97 173.11 173.26 173.36 173.42 173.48 173.50 173.39 173.21 173.29 173.16 173.29 173.14 172.94 172.99 173.18 173.40 173.40 173.32 173.40 173.20 173.08 173.13 173.09 172.83 172.93 172.65 172.24 170.97 170.22 171.05 171.41 171.02 170.86 171.10 171.22 171.34 170.82 171.12 170.75 171.96 171.92 172.30 172.84 172.96 172.88 172.71 172.57 173.05 173.24 173.35 173.49 173.50 173.47 173.43 173.39 173.48 173.53 173.51 173.53 173.49 173.43 173.37 173.50 173.38 173.50 173.44 173.50 173.51 173.43 173.34 172.95 173.06 172.54 172.27 171.94 172.17 171.41 172.13 172.16 171.91 173.33 172.90 172.90 173.08 173.22 172.78 173.30 173.49 173.43 173.30 173.36 173.50 173.52 173.53 173.53 173.51 173.44 173.50 173.47 173.46 173.45 173.41 173.51 173.53 173.52 173.39 173.51 173.43 173.50 173.53 173.50 173.44 173.53 173.52 173.51 173.53 173.52 173.40 173.33 173.15 173.27 173.38 172.80 172.58 172.90 172.86 172.54 172.64 173.18 173.37 173.08 173.06 173.22
-19°N ||     173.50 173.42 173.41 173.48 173.26 173.11 172.73 171.61 171.71 172.45 172.57 172.96 172.85 172.87 172.68 172.87 172.90 173.22 173.42 173.48 173.52 173.53 173.52 173.47 173.42 173.32 173.14 172.71 172.05 171.66 171.39 171.25 171.11 171.22 171.41 169.90 171.08 170.59 170.72 170.99 171.16 171.49 171.74 171.99 172.28 172.55 172.81 172.99 173.18 173.29 173.36 173.41 173.46 173.45 173.31 173.12 173.10 173.10 173.16 173.10 172.89 173.47 173.47 173.48 173.40 173.30 173.01 172.93 172.85 173.09 172.91 172.70 172.24 171.31 169.72 169.68 169.78 171.26 170.75 170.66 170.16 170.81 171.04 171.12 170.49 170.35 171.46 172.06 171.99 171.91 172.29 172.57 172.52 172.68 173.13 172.90 173.25 173.39 173.25 173.52 173.44 173.42 173.52 173.47 173.51 173.52 173.41 173.38 173.51 173.51 173.47 173.51 173.53 173.53 173.52 173.40 173.48 173.50 173.48 172.87 172.61 172.53 172.43 172.42 172.61 172.73 173.16 173.17 173.09 173.17 173.23 173.45 173.51 173.31 173.52 173.53 173.46 173.41 173.51 173.52 173.51 173.50 173.44 173.44 173.48 173.47 173.46 173.45 173.49 173.51 173.34 173.31 173.47 173.49 173.52 173.49 173.53 173.47 173.52 173.52 173.49 173.53 173.53 173.53 173.40 173.40 173.48 173.49 173.12 172.67 172.23 171.91 171.73 171.20 171.92 171.79 172.10 172.58 172.37 173.40
-17°N ||     173.46 173.48 173.39 173.27 173.27 173.07 172.18 171.76 171.91 172.08 172.36 172.77 172.64 173.28 172.73 172.07 173.01 173.03 173.32 173.48 173.52 173.53 173.49 173.40 173.32 173.17 172.88 172.07 171.24 170.69 170.60 170.68 170.85 171.00 170.68 170.05 170.44 170.64 170.50 170.38 170.50 170.89 171.27 171.54 171.98 172.31 172.60 172.81 173.03 173.20 173.27 173.37 173.38 173.42 173.29 173.10 172.80 172.82 173.13 173.07 172.92 173.51 173.43 173.53 173.49 170.64 169.39 170.65 172.92 172.69 173.19 172.56 172.29 171.46 169.63 169.73 169.62 171.20 170.47 170.99 170.47 170.67 170.62 170.64 170.53 170.66 171.13 171.14 171.28 171.81 172.48 172.41 172.41 172.56 172.91 172.83 173.27 173.24 173.41 173.01 173.34 173.48 173.53 173.53 173.51 173.48 173.53 173.44 173.53 173.46 173.48 173.52 173.44 173.47 173.53 173.53 173.52 173.35 173.31 173.50 173.28 173.35 173.16 173.19 173.25 172.86 172.96 172.97 173.01 173.19 173.43 173.26 173.45 173.52 173.53 173.52 173.39 173.40 173.51 173.52 173.48 173.47 173.42 173.37 173.45 173.47 173.48 173.49 173.50 173.53 173.52 173.53 173.52 173.51 173.52 173.44 173.52 173.49 173.52 173.33 173.49 173.50 173.51 173.51 173.26 173.53 173.51 173.38 173.02 172.08 171.92 171.47 171.43 171.01 170.64 171.55 171.53 172.10 171.53 172.74
-15°N ||     172.34 173.39 172.89 173.14 172.83 172.57 170.75 171.16 172.14 172.00 172.01 172.67 172.92 172.85 172.64 172.10 173.33 172.94 172.56 173.41 173.51 173.53 173.50 173.41 173.24 172.95 172.35 171.10 169.62 169.14 169.64 170.25 170.43 170.69 170.83 170.76 170.94 170.97 170.29 169.94 169.91 170.50 170.85 171.18 171.65 172.14 172.47 172.69 172.84 172.96 172.98 173.22 173.32 173.32 173.19 173.13 172.90 173.20 173.06 173.32 173.18 171.14 170.33 170.10 169.65 169.47 169.27 169.64 169.63 172.51 172.67 171.81 171.97 171.71 170.19 170.22 169.80 170.25 170.60 170.74 170.60 170.56 170.69 170.35 170.70 170.84 170.80 171.18 171.42 171.61 171.42 171.92 172.13 172.68 172.88 172.87 172.99 173.19 173.45 173.17 173.51 173.47 173.50 173.50 173.52 173.51 173.52 173.52 173.49 173.51 173.47 173.49 173.44 173.43 173.45 173.30 173.52 173.33 173.30 173.31 173.47 173.31 173.33 173.38 173.15 173.04 172.89 172.81 173.31 173.44 173.49 173.43 173.38 173.42 173.46 173.46 173.38 173.45 173.47 173.52 173.50 173.44 173.45 173.44 173.39 173.44 173.50 173.47 173.53 173.32 173.53 173.42 173.50 173.44 173.48 173.41 173.53 173.34 173.38 173.49 173.47 173.48 173.53 173.52 173.40 173.33 173.39 173.37 173.21 171.82 171.18 169.85 170.35 170.60 171.46 170.24 171.03 169.71 172.71 172.50
-13°N ||     171.96 172.20 172.65 172.98 172.76 172.14 171.37 170.60 170.99 170.68 171.29 172.19 172.43 172.18 172.23 172.10 172.81 172.89 173.05 173.32 173.47 173.53 173.51 173.41 173.19 172.80 172.04 170.15 167.69 167.15 168.56 169.78 170.15 170.25 170.34 171.02 170.79 170.75 170.15 169.87 169.92 171.08 170.43 170.93 171.45 171.91 172.33 172.57 172.75 172.87 172.92 173.32 173.04 172.79 169.74 171.03 170.47 171.85 170.43 169.93 170.83 173.52 173.53 173.53 170.50 169.45 170.39 170.52 173.16 169.56 172.08 172.12 171.63 171.18 170.96 170.25 170.39 169.78 169.45 170.37 170.48 170.46 170.53 170.54 170.98 170.84 170.53 171.00 171.45 170.88 171.27 171.50 171.92 172.38 171.77 172.60 172.85 173.10 173.23 173.23 173.26 173.40 173.52 173.53 173.51 173.38 173.51 173.51 173.49 173.47 173.43 173.49 173.40 173.47 173.46 173.46 173.51 173.43 173.35 173.38 173.40 173.22 173.37 173.36 173.48 173.26 173.21 173.18 173.32 173.43 173.48 173.39 173.30 173.36 173.44 173.50 173.39 173.44 173.50 173.50 173.39 173.43 173.37 173.41 173.39 173.42 173.51 173.53 173.53 173.49 173.53 173.52 173.42 173.52 173.40 173.41 173.52 173.47 173.44 173.41 173.50 173.44 173.53 173.53 173.50 173.00 172.95 172.73 172.21 171.04 170.49 170.00 169.84 170.01 170.12 169.82 169.61 170.02 169.62 170.08
-11°N ||     169.71 170.38 169.59 169.50 171.57 171.69 171.17 170.41 170.91 170.89 171.26 171.41 171.33 172.00 171.70 171.87 172.07 172.64 172.88 173.20 173.42 173.51 173.52 173.41 173.11 172.72 172.00 170.38 167.78 165.63 166.78 169.77 170.05 170.07 169.98 170.65 170.57 170.27 169.79 169.53 170.03 170.39 170.36 170.89 171.33 171.73 172.33 172.50 172.65 172.82 172.75 173.17 171.38 169.97 170.16 170.18 171.27 172.31 172.25 173.01 173.35 173.43 173.48 173.52 173.49 173.51 173.45 171.67 172.71 172.75 169.73 171.33 169.75 169.94 170.62 170.19 169.66 169.90 169.61 169.48 170.29 170.27 170.17 170.41 170.33 170.49 170.03 170.70 170.53 171.03 171.03 170.62 171.80 172.09 172.42 172.48 172.35 172.74 173.51 173.44 173.23 173.18 173.44 173.51 173.51 173.50 173.51 173.52 173.48 173.49 173.42 173.51 173.50 173.46 173.51 173.52 173.48 173.53 173.49 173.53 173.51 173.43 173.45 173.48 173.53 173.16 173.31 173.09 173.30 173.32 173.41 173.46 173.35 173.43 173.40 173.45 173.47 173.53 173.49 173.48 173.30 173.34 173.42 173.37 173.36 173.38 173.43 173.41 173.49 173.50 173.42 173.51 173.44 173.53 173.52 173.51 173.44 173.38 173.44 173.16 173.40 173.11 172.82 173.12 172.99 171.13 172.80 172.20 171.75 170.66 170.25 170.14 169.54 169.69 169.45 169.32 169.35 170.38 170.01 170.71
-9°N ||     171.26 170.70 170.81 170.08 169.52 171.23 170.32 170.87 170.31 170.08 170.91 170.67 171.21 171.42 171.40 171.86 171.86 172.35 172.64 173.08 173.29 173.49 173.53 173.45 173.23 172.82 172.19 171.48 168.20 164.28 164.27 168.60 169.93 169.94 170.02 169.89 170.34 170.11 170.15 169.82 169.96 170.58 172.07 173.21 172.51 171.81 172.32 172.76 172.72 172.97 171.05 169.27 169.29 169.95 170.70 172.76 172.08 172.31 172.58 173.34 173.43 173.44 173.28 173.52 173.40 173.26 170.97 172.47 169.93 172.06 169.81 169.81 170.05 169.45 169.63 169.70 170.22 169.74 169.72 169.29 169.47 170.33 170.03 169.99 170.10 170.08 169.67 170.56 170.48 170.53 170.10 171.37 171.39 171.56 172.11 172.56 172.45 172.76 173.31 173.35 173.18 173.15 173.47 173.44 173.45 173.48 173.51 173.53 172.87 172.52 173.52 173.26 173.53 173.50 173.53 173.52 173.52 173.50 173.51 173.52 173.43 173.53 173.52 173.50 173.50 173.52 173.48 173.33 173.28 173.29 173.45 173.48 173.37 173.52 173.49 173.45 173.49 173.41 173.53 173.44 173.29 173.26 173.15 173.28 173.28 173.39 173.43 173.22 173.29 173.46 173.50 173.50 173.44 173.49 173.37 173.45 173.34 173.03 173.34 173.03 172.74 171.12 170.38 171.55 171.66 170.38 170.48 170.85 170.32 170.21 169.90 169.62 169.38 169.49 169.25 169.26 170.51 173.00 170.08 170.41
-7°N ||     170.22 170.35 170.60 170.61 169.24 169.37 169.97 169.87 169.39 169.63 169.87 170.41 170.81 170.90 170.94 170.81 171.03 171.86 172.38 172.81 173.17 173.41 173.52 173.49 173.31 173.03 172.58 172.10 168.93 165.55 166.36 168.00 169.59 169.86 170.05 170.27 169.81 169.83 170.28 169.83 172.64 173.03 170.88 173.21 172.75 171.68 172.71 171.32 171.32 171.77 172.64 172.53 172.90 170.01 171.05 171.12 170.64 172.84 173.26 173.49 173.52 173.51 173.53 173.51 172.17 170.63 170.31 170.28 173.23 173.06 170.54 169.89 169.82 169.46 169.73 169.41 169.55 169.99 170.08 169.75 169.61 169.79 169.69 170.15 169.99 170.23 170.52 170.78 170.90 170.68 170.86 170.60 171.40 171.57 171.63 171.50 171.50 172.47 173.08 172.92 173.47 173.47 173.36 173.43 173.50 173.49 173.46 173.51 173.53 173.52 173.48 173.49 173.43 173.47 173.53 173.53 173.53 173.49 173.48 173.52 173.47 173.49 173.44 173.47 173.52 173.47 173.51 173.48 173.28 173.28 173.35 173.38 173.49 173.46 173.51 173.41 173.47 173.44 173.45 173.40 173.23 173.26 173.03 173.07 173.12 173.07 172.91 172.97 173.01 172.71 173.45 173.38 173.47 173.49 173.52 173.09 171.14 172.18 172.14 172.23 171.06 170.42 170.59 170.92 169.82 169.45 169.72 169.44 169.38 169.45 169.41 169.41 169.28 169.24 169.28 169.26 169.32 169.80 169.78 170.20
-5°N ||     170.05 169.82 169.61 169.69 170.13 169.24 169.24 169.25 169.25 169.53 169.88 170.87 170.52 170.20 169.82 169.61 169.66 170.37 172.12 172.18 172.82 173.18 173.43 173.53 173.46 173.24 172.94 172.29 171.26 169.64 168.25 168.51 169.61 169.76 170.15 170.42 170.40 171.38 170.70 170.05 170.44 170.76 171.16 173.15 173.08 172.63 172.24 172.62 173.00 172.68 172.40 173.11 171.03 171.23 171.66 172.82 173.06 173.29 170.97 171.40 173.53 173.52 173.46 173.48 173.06 173.36 172.73 173.13 173.12 172.83 171.97 170.65 169.93 171.00 171.08 169.63 169.50 169.31 170.56 170.18 169.44 169.37 169.44 169.69 169.86 170.23 170.62 170.58 170.28 170.53 170.79 170.97 170.73 171.62 171.61 171.34 171.49 171.57 172.20 172.03 173.03 173.50 173.49 173.43 173.28 173.43 173.47 173.49 173.46 173.50 173.26 173.21 173.31 173.52 173.52 173.51 173.49 173.52 173.47 173.53 173.52 173.47 173.53 173.51 173.49 173.53 173.21 173.52 173.30 173.28 173.38 173.51 173.50 173.50 173.42 173.48 173.24 173.37 173.33 173.25 173.31 173.13 172.57 172.49 172.67 172.83 171.79 172.30 172.91 173.14 173.40 173.52 173.18 173.33 173.38 172.94 169.71 170.96 169.68 169.97 170.25 170.63 170.67 169.67 169.66 169.25 169.25 169.27 169.31 169.25 169.28 169.25 169.25 169.25 169.24 169.25 169.26 169.24 169.36 169.70
-3°N ||     169.65 169.74 169.37 169.36 169.53 169.33 169.34 169.28 169.31 169.31 170.31 171.57 170.06 169.26 169.29 169.24 170.58 172.02 170.41 171.30 171.98 172.85 173.01 173.41 173.53 173.43 173.21 172.66 172.12 170.95 169.96 169.77 169.46 169.42 170.26 170.71 171.05 171.22 171.26 170.86 170.67 171.25 171.61 172.38 172.61 172.65 173.07 173.10 172.99 172.75 172.62 172.45 172.82 172.07 172.55 173.15 173.41 173.53 173.51 169.39 173.51 173.33 173.35 173.01 173.10 173.00 171.18 172.60 172.39 171.78 171.30 170.87 169.93 169.99 170.22 169.55 169.70 169.43 169.80 169.69 169.40 169.43 169.33 169.44 169.75 170.01 169.82 170.19 170.23 170.36 170.52 170.81 171.02 171.13 171.42 171.51 172.31 171.53 171.55 171.46 172.81 173.23 173.42 173.35 173.14 173.39 173.37 173.27 173.31 173.31 173.15 173.14 173.30 173.43 173.52 173.52 173.45 173.31 173.29 173.52 173.53 173.47 173.49 173.27 173.53 173.51 173.51 173.34 173.33 173.17 173.38 173.32 173.37 173.38 173.23 172.33 173.34 172.94 173.09 173.29 173.10 173.02 172.03 172.03 172.66 171.45 171.83 172.59 172.97 173.20 173.39 173.40 173.43 173.35 173.15 172.11 169.97 169.58 169.66 170.20 169.49 169.62 169.64 169.77 169.47 169.24 169.30 169.61 169.26 169.26 169.25 169.27 169.28 169.30 169.29 169.29 169.27 169.24 169.28 169.33
-1°N ||     169.27 169.30 169.27 169.24 169.25 169.36 169.36 169.30 169.24 169.65 170.61 171.85 169.65 169.26 169.30 169.45 170.35 169.73 169.96 171.19 171.54 172.08 172.55 173.10 173.44 173.51 173.32 172.95 172.48 171.88 170.93 170.35 168.87 167.19 170.50 170.95 171.22 171.48 171.64 171.68 171.72 172.44 172.72 172.93 173.09 173.36 173.47 173.50 173.51 173.35 172.57 173.06 169.69 173.17 173.23 173.36 173.53 173.48 173.45 172.08 173.25 173.07 172.98 173.05 172.83 172.72 172.74 171.43 170.96 171.06 170.39 170.66 169.78 169.89 169.45 169.41 169.67 169.59 169.53 169.45 169.44 169.28 169.34 169.60 169.51 169.59 169.85 170.18 170.41 170.50 170.40 170.18 170.74 170.87 171.31 171.48 172.47 171.57 171.60 171.50 172.78 172.99 173.16 173.30 173.12 173.20 173.24 173.10 173.06 173.00 172.87 172.91 173.40 173.49 173.50 173.52 173.50 173.35 173.43 173.46 173.45 173.53 173.50 173.53 173.50 173.48 173.41 173.33 172.78 172.99 173.23 173.19 173.25 173.12 172.34 172.50 172.82 171.34 173.00 173.15 172.94 172.78 171.81 171.72 171.63 171.29 171.54 172.89 172.70 173.17 173.23 173.18 172.40 172.30 171.61 169.65 169.26 169.24 169.40 169.37 169.25 169.26 169.37 169.43 169.24 169.27 169.66 169.27 169.25 169.27 169.27 169.28 169.28 169.30 169.31 169.30 169.26 169.26 169.24 169.25
1°N ||     169.24 169.35 169.24 169.29 169.26 169.31 169.37 169.57 169.25 169.40 170.37 170.34 169.43 169.33 169.31 169.25 169.28 169.44 171.23 170.30 171.09 171.10 172.46 173.26 173.49 173.52 173.46 173.08 172.56 172.35 172.00 171.52 169.29 166.38 167.46 171.26 171.40 171.52 171.83 172.13 172.47 172.72 172.89 173.09 173.30 173.48 173.53 173.51 173.29 172.76 173.42 173.14 173.04 173.25 173.39 173.53 173.49 173.31 173.26 172.80 173.03 172.89 171.94 172.90 172.76 172.57 172.75 170.50 171.86 171.21 170.33 169.93 170.45 170.35 169.96 169.63 169.59 169.47 170.03 169.38 169.97 169.31 169.33 169.69 169.62 169.42 169.78 170.21 170.06 170.41 170.46 170.26 170.62 170.66 170.79 171.34 171.52 172.19 172.13 172.44 172.49 172.40 172.73 172.18 173.07 173.25 173.18 172.68 172.87 172.91 172.87 173.28 173.08 173.28 173.48 173.51 173.43 173.43 173.51 173.39 173.45 173.51 173.49 173.48 173.48 173.44 173.35 173.15 173.07 172.90 172.19 172.52 171.69 171.75 171.45 171.72 172.24 172.36 171.97 172.49 171.70 171.57 170.96 171.03 170.86 171.60 172.59 172.70 172.61 172.97 172.65 171.91 170.38 169.86 169.75 169.60 169.26 169.24 169.24 169.25 169.24 169.24 169.27 169.24 169.24 169.27 169.36 169.24 169.25 169.26 169.28 169.29 169.29 169.30 169.31 169.31 169.31 169.29 169.26 169.25
3°N ||     169.33 169.29 169.31 169.36 169.41 169.44 169.42 169.37 169.32 169.34 169.60 169.48 169.34 169.40 169.38 169.29 169.24 170.18 170.51 169.75 170.16 171.74 172.75 173.36 173.53 173.31 173.53 172.70 172.58 172.65 172.58 172.68 172.29 168.99 170.60 171.55 171.32 171.43 171.90 172.30 172.63 172.81 172.94 172.93 173.45 173.53 173.47 173.32 173.06 171.96 171.90 173.47 173.50 173.50 173.46 173.31 173.15 173.05 172.98 172.61 172.63 172.86 173.10 171.77 171.45 172.27 172.02 171.06 170.90 170.32 170.03 169.66 169.94 170.06 169.76 169.60 169.43 169.31 169.34 169.25 169.68 169.76 169.32 169.49 169.67 169.56 169.88 170.35 170.15 170.17 170.01 170.22 170.37 170.60 170.82 171.25 171.33 171.83 171.56 171.92 171.92 171.92 171.95 172.34 172.32 173.06 172.77 172.19 171.50 172.91 172.80 173.09 173.36 173.38 173.44 173.21 173.34 173.35 173.48 173.37 173.44 173.49 173.49 173.45 173.44 173.40 173.26 173.13 172.86 172.69 171.06 170.14 169.82 169.82 169.40 169.70 171.30 171.56 171.91 171.30 171.22 170.80 170.53 170.86 171.02 171.99 172.11 172.38 172.58 172.95 171.48 169.57 169.74 170.04 169.89 169.26 169.24 169.24 169.25 169.27 169.24 169.26 169.24 169.25 169.25 169.26 169.24 169.25 169.26 169.26 169.27 169.29 169.30 169.30 169.30 169.31 169.32 169.33 169.34 169.34
5°N ||     169.33 169.38 169.60 169.39 169.48 169.49 169.45 169.43 169.37 169.25 169.24 169.26 169.43 169.49 169.48 169.40 169.33 170.55 169.30 169.48 170.51 172.48 173.17 173.42 173.26 173.20 173.35 173.44 172.68 172.62 172.78 173.06 173.19 173.02 172.40 171.87 171.16 170.97 172.02 172.53 172.83 172.98 173.06 172.91 173.50 173.44 173.23 173.00 172.53 171.42 170.87 173.24 173.26 173.01 172.79 172.48 172.60 172.53 172.46 172.19 171.57 172.42 172.92 172.68 172.31 171.45 170.93 170.68 170.55 169.83 169.28 169.91 169.28 169.71 170.02 169.64 169.32 169.44 169.61 169.69 169.82 169.42 169.67 169.50 169.48 169.55 169.64 170.19 170.04 170.18 170.29 170.25 170.80 170.90 170.98 171.04 171.13 171.09 171.38 171.85 171.82 171.89 172.06 171.92 172.09 172.15 172.04 172.23 172.07 173.07 172.93 173.45 173.37 173.42 173.29 173.41 173.40 173.33 173.37 173.38 173.43 173.47 173.50 173.48 173.19 173.35 173.25 173.00 172.58 171.79 170.33 169.92 170.05 170.05 169.99 169.79 169.63 169.83 170.34 170.53 170.62 170.09 170.39 170.95 170.87 171.75 172.10 172.01 172.80 172.68 169.59 169.75 169.48 169.42 169.33 169.28 169.24 169.25 169.26 169.27 169.26 169.25 169.26 169.26 169.26 169.26 169.25 169.25 169.26 169.26 169.26 169.28 169.29 169.29 169.30 169.31 169.33 169.34 169.35 169.37
