-31°N ||     97.23 96.63 96.51 96.43 95.82 95.89 95.38 95.80 95.92 95.78 95.95 95.99 96.36 96.62 96.87 96.87 96.87 96.44 96.31 96.59 96.20 96.25 96.17 96.09 95.89 95.83 95.61 95.41 95.09 94.77 94.47 94.30 94.24 93.64 93.47 94.01 93.17 92.09 92.24 91.45 92.43 93.25 93.64 94.22 94.46 94.68 94.71 94.93 94.93 95.06 94.16 93.05 93.45 93.56 93.72 93.68 94.99 95.54 95.53 95.84 96.22 96.57 96.79 96.84 96.99 96.95 97.01 97.12 97.06 97.01 97.09 97.61 97.05 96.86 96.99 97.01 97.09 97.17 97.31 97.29 97.32 97.25 97.09 97.10 96.97 96.66 96.41 96.26 96.45 96.49 96.47 96.55 96.30 96.51 96.57 96.48 96.54 96.44 96.40 96.00 95.97 96.42 96.13 95.95 96.21 96.38 96.46 96.19 96.74 96.95 97.13 96.81 97.12 97.05 97.55 97.55 97.96 98.25 98.65 101.27 102.05 102.61 101.73 102.02 101.84 101.95 101.53 100.94 98.67 97.97 98.34 98.12 97.89 97.88 97.87 97.77 97.75 97.84 97.82 97.72 97.68 96.92 96.96 96.71 96.81 96.44 96.57 96.55 96.57 96.65 96.76 96.57 96.37 96.38 96.04 95.97 96.56 95.77 95.60 95.42 96.49 96.79 97.09 96.60 96.77 96.91 97.02 96.95 96.98 96.86 96.74 96.96 96.67 96.91 96.90 96.73 96.90 97.03 97.00 96.95
-29°N ||     97.23 96.63 95.38 96.43 95.81 95.64 96.15 95.72 96.04 95.86 95.86 96.08 96.60 96.78 96.88 96.84 96.81 95.82 96.67 96.64 96.44 96.19 96.17 96.05 95.96 95.79 95.62 95.31 94.98 94.69 94.42 94.07 93.86 93.80 93.75 92.97 93.00 92.52 91.14 90.24 92.33 93.40 93.82 94.14 94.48 94.77 94.95 95.09 95.20 95.21 95.18 95.05 94.38 94.40 94.31 93.60 93.89 94.39 95.50 95.79 96.29 96.86 96.97 96.93 97.15 96.98 96.86 96.97 97.15 97.13 97.24 97.43 97.25 96.97 97.17 97.37 97.21 97.19 97.43 97.40 97.37 97.38 97.21 97.29 96.83 96.79 96.66 96.44 96.33 96.48 96.54 96.58 96.68 96.61 96.58 96.50 96.53 96.10 96.44 96.10 96.56 96.61 96.34 96.34 96.58 96.68 96.76 96.67 96.15 96.89 96.64 97.09 97.19 97.28 96.76 96.97 97.73 97.65 97.89 97.89 98.23 98.17 99.08 100.74 99.70 99.93 98.73 99.14 97.96 97.86 97.78 97.65 97.78 97.84 97.78 97.64 97.71 97.69 97.66 97.35 97.31 97.08 96.87 96.75 96.70 96.57 96.54 96.61 96.61 96.65 96.68 96.49 96.46 96.04 96.25 95.84 95.38 95.62 96.33 95.35 96.30 96.71 96.86 96.43 96.89 96.16 96.86 97.02 96.81 96.71 96.87 96.76 96.58 96.69 96.73 96.92 96.78 96.91 97.02 97.16
-27°N ||     96.97 96.60 96.55 96.49 95.93 95.80 96.35 95.50 95.93 96.25 96.16 96.52 96.47 96.62 96.91 96.71 96.92 96.17 96.68 96.14 96.17 96.18 96.06 96.03 95.83 95.71 95.56 95.42 94.96 94.63 94.27 93.94 93.52 93.53 93.35 93.52 93.71 92.32 92.04 90.46 92.57 93.44 93.81 94.22 94.57 94.86 95.08 95.23 95.33 95.50 95.50 95.58 95.34 94.75 94.75 94.86 95.14 95.13 95.04 95.04 94.83 96.35 97.01 97.04 97.01 97.04 97.12 97.26 97.11 97.03 97.06 97.45 97.50 97.65 97.39 97.15 97.37 97.39 97.52 97.52 97.51 97.50 97.43 97.25 97.15 96.93 96.99 97.00 96.66 96.54 96.48 96.66 96.67 96.30 96.44 96.56 96.57 96.31 96.30 96.29 96.55 96.75 96.28 96.55 96.73 96.62 96.87 96.31 95.93 96.18 96.77 96.80 97.04 96.87 96.83 96.91 96.89 97.70 97.66 97.75 97.80 97.77 97.88 97.90 97.92 98.00 98.34 98.04 97.96 97.84 97.67 97.74 97.78 97.69 97.49 97.61 95.98 97.65 97.64 96.45 96.94 96.65 96.58 96.58 96.60 96.62 96.62 96.64 96.55 96.52 96.49 96.25 95.79 95.68 95.55 95.83 96.41 95.47 95.56 96.19 95.85 96.29 96.73 96.72 97.08 96.32 96.93 96.72 96.91 97.04 96.98 96.83 96.46 96.25 96.30 96.65 96.66 96.71 97.03 97.08
-25°N ||     97.07 96.45 96.78 96.52 96.45 96.40 96.53 96.84 96.34 96.65 96.48 97.00 97.00 96.93 97.02 96.84 96.89 96.52 96.18 96.60 96.26 96.11 96.05 95.91 95.78 95.57 95.41 95.23 94.85 94.37 94.01 93.70 93.42 93.23 93.16 92.47 92.86 93.23 92.04 92.38 92.83 93.37 93.88 94.24 94.47 94.75 94.93 95.19 95.34 95.38 95.57 95.63 95.37 95.00 94.13 94.85 95.16 95.32 95.33 95.18 94.48 95.71 96.82 96.88 97.00 97.02 97.02 96.57 96.79 96.92 96.98 97.01 97.38 97.74 97.82 97.48 97.57 97.63 97.72 97.59 97.60 97.54 97.66 97.48 97.58 97.18 97.23 97.24 97.20 96.64 96.93 96.81 97.01 96.24 96.63 96.59 96.59 96.18 95.86 96.53 96.56 96.44 96.52 96.56 96.42 96.06 96.47 95.84 95.64 95.99 96.28 96.38 96.73 96.58 97.02 97.37 97.11 97.53 97.66 97.73 97.79 97.74 97.70 97.87 97.76 97.94 97.88 97.68 97.63 97.53 97.62 97.47 97.45 97.59 97.45 96.86 96.78 97.06 96.27 96.69 96.57 96.39 96.25 96.31 96.40 96.47 96.74 96.53 96.48 96.36 96.30 96.11 95.75 95.36 95.51 95.77 96.14 95.72 95.21 95.64 95.54 95.95 96.35 96.75 96.43 96.47 96.88 96.47 96.76 96.92 96.91 96.56 96.26 96.78 96.84 96.66 96.77 97.11 97.30 97.04
-23°N ||     97.04 97.04 96.57 96.58 96.49 96.59 96.78 96.93 97.05 97.12 97.10 97.07 97.22 97.28 97.05 97.18 95.97 96.27 96.68 96.31 96.29 96.03 96.02 95.90 95.72 95.43 95.20 94.85 94.45 94.06 93.70 93.30 93.08 92.95 93.00 92.93 92.09 92.47 91.98 92.26 92.78 93.36 93.72 94.00 94.25 94.49 94.74 94.99 95.26 95.42 95.71 95.70 95.70 95.36 94.63 94.82 95.14 95.16 95.12 94.78 94.11 95.93 96.71 96.77 96.52 96.70 96.93 96.63 96.95 96.93 96.78 97.17 97.28 97.63 97.71 97.78 97.55 97.64 97.57 97.67 97.67 97.63 97.64 97.75 97.57 97.36 97.42 97.49 97.39 96.49 97.03 96.83 97.06 97.08 97.10 96.68 96.59 97.46 96.49 96.14 96.30 96.10 95.89 95.74 96.02 96.43 95.70 95.65 95.35 95.93 96.18 96.61 96.50 96.17 96.13 96.39 96.90 97.10 97.29 97.45 97.68 97.54 97.68 97.78 97.78 97.87 97.75 97.53 97.54 97.43 97.17 97.20 97.33 97.40 96.77 96.27 95.67 95.85 96.22 96.52 96.32 96.14 95.85 96.00 96.31 96.41 96.48 96.57 96.32 96.27 96.20 96.13 96.31 96.17 96.24 95.72 96.19 95.74 95.37 95.71 95.33 96.13 96.35 96.59 96.59 96.75 96.68 96.81 96.74 97.22 96.77 97.46 96.75 96.83 96.90 96.84 96.68 97.20 97.43 97.05
-21°N ||     96.88 96.96 96.60 96.60 96.57 96.58 96.86 97.39 97.17 97.11 97.00 97.05 97.13 96.99 97.10 97.18 96.87 96.54 96.58 96.37 96.19 96.00 95.94 95.78 95.59 95.36 94.96 94.48 93.94 93.50 93.17 92.80 92.57 92.54 92.67 92.18 92.35 91.63 91.79 92.31 92.70 93.13 93.40 93.67 93.98 94.20 94.53 94.77 95.04 95.26 95.42 95.62 95.67 95.30 94.83 95.12 94.74 95.03 94.72 94.38 94.46 94.82 96.62 96.60 96.68 96.57 96.89 96.99 96.95 96.99 97.08 97.08 97.26 97.45 97.73 97.83 97.72 97.66 97.73 97.75 97.72 97.69 97.67 97.76 97.71 97.76 97.51 97.53 97.40 97.11 96.96 97.09 97.21 97.23 96.90 96.79 96.63 96.31 96.26 96.42 96.51 96.60 95.68 96.03 96.27 96.18 96.38 95.46 95.37 95.80 96.24 95.87 96.33 96.32 96.40 96.64 96.74 97.08 97.16 97.46 97.55 97.64 97.34 97.69 97.58 97.49 97.48 96.83 97.17 97.17 97.08 96.94 97.29 96.80 96.42 96.17 95.11 95.25 96.07 95.95 96.16 96.16 95.82 95.51 96.35 96.46 96.48 96.52 96.52 96.30 96.05 95.81 95.54 95.84 96.54 95.84 96.02 95.95 95.48 96.16 96.03 96.21 96.09 96.08 96.63 96.76 96.97 96.79 96.56 97.21 97.32 97.07 97.12 97.32 97.24 96.84 96.51 96.97 96.97 96.75
-19°N ||     96.22 96.50 96.50 96.33 96.67 96.90 97.17 97.62 97.60 97.38 97.27 97.07 97.16 97.14 97.28 97.12 96.90 96.85 96.42 96.37 96.20 95.96 95.81 95.54 95.36 95.09 94.70 93.99 93.13 92.66 92.36 92.21 92.06 92.18 92.41 90.82 92.05 91.54 91.69 91.99 92.18 92.56 92.86 93.16 93.52 93.88 94.25 94.52 94.85 95.07 95.22 95.34 95.50 95.45 95.04 94.64 94.62 94.60 94.73 94.63 94.28 95.63 96.41 96.37 96.56 96.73 97.04 97.07 97.12 96.97 97.08 97.25 97.45 97.66 97.88 97.89 97.87 97.69 97.75 97.78 97.83 97.75 97.71 97.70 97.79 97.79 97.64 97.48 97.48 97.53 97.39 97.26 97.30 97.22 96.88 96.94 96.63 96.54 96.75 96.08 96.43 96.51 95.88 96.23 95.82 96.15 95.47 95.29 95.79 95.81 95.63 95.99 95.97 96.17 96.28 96.44 96.48 96.43 96.49 97.27 97.41 97.41 97.48 97.47 97.31 97.32 96.99 96.99 97.06 96.97 96.92 96.47 96.31 96.54 96.27 95.98 95.54 95.40 95.81 96.02 96.30 96.33 96.54 96.53 96.40 96.45 96.47 96.49 96.37 96.27 96.45 95.93 95.60 95.70 96.10 96.23 96.13 96.31 95.83 96.23 96.33 96.14 96.04 95.96 96.48 96.50 96.40 96.34 96.94 97.27 97.46 97.55 97.60 97.70 97.54 97.56 97.47 97.28 97.31 96.27
-17°N ||     96.28 96.26 96.39 96.72 96.75 96.96 97.46 97.54 97.55 97.50 97.40 97.20 97.25 96.76 97.24 97.51 97.04 97.02 96.70 96.33 96.18 95.97 95.59 95.28 95.06 94.75 94.25 93.14 92.19 91.60 91.51 91.58 91.77 91.93 91.60 90.96 91.36 91.57 91.43 91.32 91.45 91.86 92.28 92.59 93.10 93.52 93.90 94.20 94.54 94.84 94.97 95.20 95.22 95.31 94.96 94.59 94.08 94.11 94.65 94.53 94.30 95.78 96.39 95.87 96.29 97.84 98.23 97.77 97.05 97.17 96.85 97.19 97.42 97.58 97.88 97.87 97.88 97.68 97.78 97.73 97.80 97.77 97.78 97.77 97.79 97.77 97.70 97.70 97.64 97.55 97.30 97.33 97.33 97.21 97.05 97.02 96.71 96.76 96.44 97.00 96.56 96.32 95.93 95.92 95.89 95.82 95.93 95.44 95.93 95.89 96.05 95.87 95.68 95.67 95.98 96.04 96.20 96.76 96.83 96.40 96.86 96.76 96.93 96.96 96.89 97.23 97.16 97.15 97.05 96.95 96.45 96.51 95.55 95.89 96.02 95.86 95.32 95.34 95.87 96.12 96.40 96.44 96.56 96.65 96.48 96.44 96.41 96.35 96.31 96.08 96.21 96.12 95.79 95.91 95.78 95.85 96.11 96.33 96.12 96.61 96.33 96.30 96.08 95.91 96.80 95.96 96.26 96.50 96.98 97.41 97.54 97.65 97.65 97.72 97.77 97.61 97.63 97.48 97.60 97.19
-15°N ||     97.39 96.29 97.08 96.86 97.14 97.29 97.71 97.71 97.47 97.52 97.51 97.24 97.10 97.14 97.27 97.50 96.33 97.09 97.25 96.45 96.24 95.93 95.63 95.31 94.90 94.37 93.49 92.03 90.53 90.07 90.54 91.14 91.32 91.59 91.74 91.67 91.87 91.90 91.19 90.85 90.83 91.43 91.80 92.15 92.67 93.26 93.67 93.98 94.20 94.37 94.40 94.82 95.02 95.04 94.72 94.60 94.21 95.18 94.48 95.35 95.72 97.70 98.17 98.36 98.55 98.34 98.05 98.53 98.50 97.29 97.21 97.56 97.52 97.58 97.82 97.82 97.86 97.82 97.78 97.76 97.78 97.78 97.77 97.81 97.77 97.74 97.75 97.69 97.64 97.60 97.61 97.51 97.42 97.20 97.07 97.08 96.99 96.81 96.34 96.78 96.19 96.29 96.15 95.82 95.93 95.66 95.79 95.76 95.61 95.69 96.08 95.61 95.44 95.42 95.51 95.17 96.05 96.75 96.78 96.80 96.40 96.80 96.78 96.69 96.90 97.06 97.00 97.20 96.75 96.43 96.25 95.44 95.35 95.40 95.68 95.55 95.31 95.50 95.56 95.98 96.28 96.50 96.47 96.49 96.60 96.50 96.31 96.40 96.11 96.25 96.09 96.29 95.72 95.44 96.34 96.51 95.90 96.48 96.54 96.31 96.37 96.26 95.93 96.15 96.57 96.68 96.57 96.60 96.84 97.57 97.69 97.87 97.81 97.78 97.59 97.82 97.69 97.87 97.15 97.26
-13°N ||     97.47 97.43 97.22 96.99 97.17 97.46 97.66 97.78 97.73 97.77 97.67 97.43 97.35 97.46 97.44 97.49 97.15 97.11 96.99 96.68 96.38 96.01 95.67 95.31 94.79 94.13 93.11 91.05 88.70 88.19 89.50 90.66 91.03 91.13 91.22 91.93 91.68 91.64 91.03 90.76 90.81 92.07 91.33 91.85 92.41 92.94 93.46 93.77 94.02 94.20 94.26 95.02 94.44 95.62 97.94 97.65 97.59 96.00 98.56 98.83 97.61 95.86 95.78 96.03 97.79 98.00 97.81 97.82 96.73 98.30 97.28 97.46 97.60 97.69 97.73 97.81 97.80 97.86 97.90 97.80 97.79 97.79 97.79 97.78 97.73 97.75 97.79 97.72 97.63 97.72 97.67 97.62 97.51 97.35 97.52 97.24 97.09 96.88 96.75 96.75 96.71 96.44 96.09 95.89 95.69 96.12 95.72 95.70 95.57 95.50 95.52 95.68 95.28 95.65 95.54 95.76 95.78 96.52 96.68 96.54 96.60 96.79 96.69 96.68 96.42 96.83 96.89 96.91 96.74 96.56 95.61 95.37 95.07 95.57 95.47 95.68 95.29 95.46 96.11 96.14 96.60 96.50 96.61 96.55 96.60 96.54 96.20 96.05 96.00 96.05 96.02 95.81 96.17 95.75 96.56 96.55 96.09 96.09 96.42 96.53 96.28 96.37 96.02 95.89 96.22 97.03 97.07 97.19 97.45 97.72 97.80 97.84 97.86 97.84 97.83 97.86 97.89 97.84 97.88 97.84
-11°N ||     97.88 97.79 97.89 97.89 97.58 97.59 97.70 97.80 97.74 97.74 97.69 97.66 97.68 97.47 97.60 97.52 97.47 97.26 97.12 96.84 96.50 96.22 95.75 95.31 94.64 94.00 93.06 91.28 88.77 86.76 87.84 90.63 90.91 90.93 90.84 91.52 91.44 91.14 90.66 90.42 90.91 91.28 91.23 91.78 92.24 92.69 93.43 93.64 93.86 94.10 93.98 94.69 97.58 97.85 99.04 99.08 96.27 93.46 93.27 94.38 95.08 95.30 95.59 95.82 96.28 96.18 96.38 97.40 96.94 97.13 98.55 97.68 98.55 97.84 97.77 97.96 97.92 97.85 97.89 97.89 97.81 97.81 97.83 97.80 97.81 97.79 97.84 97.76 97.78 97.71 97.71 97.77 97.55 97.45 97.30 97.30 97.32 97.02 95.97 96.34 96.76 96.81 96.35 96.11 96.01 95.69 95.65 95.73 95.50 95.54 95.96 95.66 95.74 95.46 95.71 95.84 95.77 96.00 96.35 96.15 96.28 96.52 96.48 96.40 96.10 96.79 96.75 96.95 96.75 96.72 96.47 95.72 95.18 95.40 95.35 95.87 95.55 95.99 96.32 96.35 96.73 96.66 96.52 96.61 96.63 96.60 96.49 96.53 96.28 96.26 96.10 95.77 95.40 95.87 95.81 96.06 96.45 96.54 96.30 96.69 96.47 96.91 97.11 96.84 97.02 97.69 97.15 97.43 97.57 97.77 97.82 97.83 97.89 97.87 97.90 97.92 97.92 97.80 97.84 97.77
-9°N ||     97.68 97.77 97.75 97.83 97.90 97.68 97.81 97.74 97.81 97.84 97.73 97.77 97.69 97.65 97.66 97.55 97.54 97.39 97.26 96.96 96.72 96.30 95.95 95.44 94.87 94.16 93.30 92.45 89.17 85.44 85.43 89.52 90.78 90.78 90.86 90.74 91.19 90.96 91.01 90.68 90.83 91.49 93.25 94.94 93.78 92.77 93.38 94.00 93.94 94.37 97.36 97.99 97.96 98.85 97.68 93.97 93.04 94.93 93.72 95.02 95.29 95.44 96.07 96.02 96.46 96.63 97.48 96.96 97.98 97.21 98.62 98.61 98.85 98.22 98.09 97.96 97.81 97.86 97.87 98.02 97.90 97.81 97.84 97.84 97.83 97.83 97.87 97.78 97.78 97.78 97.83 97.65 97.65 97.61 97.45 97.26 97.32 97.14 96.63 96.54 96.80 96.56 96.25 96.40 96.36 95.96 95.68 96.03 97.02 97.30 95.77 96.05 95.90 95.99 95.94 95.80 95.82 95.89 96.15 96.20 96.18 96.00 96.20 96.02 95.98 96.10 96.37 96.70 96.76 96.76 96.45 96.07 95.22 96.03 96.03 95.48 96.30 96.54 96.00 96.42 96.73 96.77 96.90 96.73 96.73 96.55 96.47 96.82 96.73 96.36 95.64 95.86 95.42 96.15 96.54 96.41 96.61 96.96 96.62 96.77 97.18 97.70 97.80 97.62 97.60 97.80 97.79 97.75 97.81 97.82 97.85 97.88 97.91 98.15 97.97 97.95 97.75 96.75 97.84 97.80
-7°N ||     97.82 97.81 97.78 97.77 97.98 97.93 97.84 97.85 97.94 97.88 97.86 97.80 97.76 97.73 97.73 97.75 97.72 97.55 97.38 97.15 96.86 96.50 96.15 95.59 95.03 94.49 93.80 93.17 89.84 86.68 87.44 88.95 90.44 90.70 90.88 91.11 90.66 90.68 91.14 90.70 94.14 94.51 91.77 95.77 95.01 94.97 95.44 97.40 96.69 96.27 95.09 93.64 96.35 98.75 97.66 97.86 98.03 95.68 94.85 95.49 95.63 95.66 95.97 96.14 97.08 97.85 97.74 97.68 96.75 96.92 97.89 98.68 98.60 98.22 98.50 98.17 98.09 97.84 97.83 97.87 97.89 97.86 97.87 97.83 97.84 97.81 97.79 97.75 97.73 97.77 97.74 97.77 97.65 97.61 97.59 97.62 97.63 97.30 96.90 97.03 96.26 96.21 96.33 96.42 95.74 96.20 96.34 96.05 96.03 96.07 96.27 96.25 96.38 95.70 95.79 95.81 95.79 96.29 96.33 96.15 95.78 95.62 95.70 95.50 95.91 96.41 96.20 96.35 96.75 96.76 96.66 96.55 95.60 95.51 95.93 96.14 96.19 96.29 96.16 96.53 96.78 96.73 96.99 96.96 96.91 96.96 97.02 97.05 97.02 97.21 95.44 95.29 95.48 96.16 95.74 96.90 97.70 97.34 97.45 97.42 97.71 97.79 97.78 97.73 97.86 97.91 97.87 97.90 97.91 97.90 97.91 97.90 97.93 97.98 98.04 98.04 97.93 97.88 97.86 97.82
-5°N ||     97.84 97.86 97.88 97.87 97.83 98.00 97.98 97.97 98.01 97.90 97.86 97.75 97.78 97.82 97.86 97.88 97.88 97.81 97.47 97.45 97.14 96.84 96.46 95.92 95.43 94.88 94.31 93.40 92.18 90.51 89.18 89.42 90.46 90.59 90.97 91.25 91.23 92.29 91.55 90.90 91.28 91.61 92.06 96.41 94.71 96.74 94.59 95.54 94.68 93.91 93.46 96.50 97.09 97.61 97.09 94.04 94.42 95.55 97.67 97.33 95.89 96.04 96.15 96.20 96.83 96.52 97.15 96.74 96.85 97.09 97.49 97.74 98.25 97.71 97.70 98.24 98.27 98.07 97.78 97.82 98.03 97.91 97.90 97.87 97.86 97.82 97.77 97.78 97.81 97.78 97.75 97.72 97.75 97.56 97.60 97.66 97.63 97.61 97.42 97.48 96.88 96.03 96.21 96.38 96.68 96.40 96.30 96.23 96.34 96.17 96.70 96.77 96.62 95.91 95.74 95.80 95.56 95.77 95.52 96.07 95.77 96.08 95.84 95.86 96.10 95.92 96.46 96.13 96.64 96.71 96.58 96.07 96.19 95.69 96.13 96.31 96.60 96.53 96.63 96.76 96.66 96.88 97.26 97.30 97.13 97.13 97.57 97.40 97.07 96.88 96.36 95.96 96.69 96.63 96.55 97.02 97.87 97.72 98.46 97.89 97.83 97.77 97.74 97.87 97.88 97.95 97.95 97.93 97.94 97.95 97.98 97.96 98.02 98.01 98.01 98.03 98.04 97.97 97.91 97.87
-3°N ||     97.88 97.87 97.91 97.92 97.89 98.11 98.12 98.05 97.94 97.99 97.81 97.61 97.84 98.00 97.99 98.02 97.78 97.49 97.81 97.67 97.52 97.12 97.00 96.49 95.88 95.33 94.80 93.87 93.16 91.82 90.81 90.61 90.30 90.27 91.08 91.54 91.89 92.09 92.14 91.71 91.51 92.11 92.52 93.44 93.75 93.80 94.45 94.49 94.31 93.99 93.74 93.51 94.03 95.98 95.55 94.59 95.21 95.73 96.06 97.92 95.88 96.56 96.52 96.69 96.85 96.95 97.54 97.20 97.32 97.54 97.65 97.73 98.66 97.83 97.81 98.09 97.96 98.01 97.86 97.87 97.90 97.90 98.02 97.91 97.86 97.84 97.86 97.82 97.82 97.80 97.78 97.75 97.71 97.70 97.64 97.62 97.36 97.62 97.61 97.63 97.09 96.58 96.41 96.56 96.80 96.38 96.50 96.67 96.61 96.61 96.82 96.82 96.55 96.27 96.10 95.66 95.36 96.53 96.29 96.12 96.03 96.14 95.97 96.31 95.83 96.17 95.94 96.59 96.65 96.85 96.46 96.60 96.51 96.37 96.76 97.28 96.42 97.02 96.91 96.67 96.90 96.96 97.49 97.49 97.22 97.64 97.55 97.27 97.03 96.80 96.29 96.50 96.40 96.59 96.78 97.44 97.84 97.88 97.89 97.81 97.90 97.88 97.87 97.86 97.90 97.96 97.92 97.88 98.02 98.03 98.02 98.05 98.07 98.08 98.08 98.08 98.06 98.02 97.94 97.92
-1°N ||     97.94 97.92 97.94 97.98 98.01 98.14 98.14 98.05 97.99 97.88 97.78 97.54 97.89 97.99 98.09 97.92 97.81 97.87 97.85 97.70 97.63 97.48 97.29 96.92 96.41 95.66 95.03 94.31 93.60 92.85 91.78 91.18 89.75 88.20 91.32 91.78 92.07 92.36 92.54 92.59 92.64 93.52 93.90 94.22 94.48 95.05 95.37 95.59 95.84 96.01 95.27 96.68 98.04 94.61 94.74 95.04 95.87 96.20 96.30 97.21 96.60 96.83 96.84 96.84 97.04 97.13 97.12 97.56 97.65 97.69 98.16 97.75 98.48 98.59 97.89 97.89 97.87 97.87 97.88 97.95 98.14 98.00 97.98 97.88 97.89 97.88 97.85 97.82 97.80 97.79 97.80 97.82 97.76 97.74 97.66 97.63 97.29 97.61 97.60 97.62 97.12 96.96 96.81 96.63 96.81 96.75 96.70 96.86 96.90 96.95 97.06 97.04 96.44 96.22 96.19 95.86 95.57 96.58 96.37 96.34 96.37 95.99 96.06 95.87 96.23 96.30 96.48 96.62 97.11 97.00 96.70 96.19 96.69 96.78 97.26 97.27 97.10 97.59 96.97 96.83 97.01 97.13 97.54 97.56 97.59 97.67 97.62 96.95 97.20 96.83 96.71 96.81 97.33 97.38 97.59 97.87 97.93 97.98 97.93 97.92 98.01 97.97 97.90 97.90 97.97 97.94 97.87 97.93 98.01 98.04 98.05 98.06 98.06 98.09 98.10 98.09 98.04 98.04 97.99 97.95
1°N ||     97.97 97.94 97.98 98.07 98.03 98.08 98.14 98.37 98.01 97.91 97.80 97.80 97.97 98.11 98.10 98.00 97.94 97.90 97.67 97.82 97.71 97.71 97.33 96.74 96.24 96.08 95.43 94.52 93.70 93.41 92.98 92.41 90.16 87.45 88.44 92.11 92.27 92.40 92.75 93.11 93.54 93.89 94.14 94.48 94.89 95.40 95.73 96.08 96.60 96.88 95.59 94.55 94.36 94.77 95.09 95.70 96.15 96.56 96.62 96.99 96.77 96.99 97.46 96.99 97.10 97.21 97.10 97.76 97.50 97.66 97.78 98.44 99.10 99.03 97.83 97.87 97.87 97.89 97.83 98.13 97.84 98.07 97.91 97.87 97.95 97.90 97.86 97.82 97.83 97.80 97.79 97.81 97.77 97.76 97.75 97.65 97.61 97.41 97.43 97.31 97.28 97.33 97.15 97.19 96.89 96.69 96.73 97.17 97.04 97.01 96.98 96.64 96.74 96.63 96.25 96.07 96.39 96.37 96.09 96.49 96.30 96.16 96.25 96.29 96.28 96.40 96.58 96.81 96.86 97.05 97.36 97.24 97.55 97.53 97.52 97.55 97.36 97.34 97.47 97.28 97.55 97.60 97.72 97.71 97.73 97.59 97.23 97.19 97.24 97.01 97.20 97.46 97.78 97.85 97.86 97.88 97.94 97.98 97.96 98.00 97.97 97.97 97.94 97.99 97.98 97.95 97.91 97.99 98.02 98.04 98.05 98.07 98.07 98.08 98.09 98.09 98.09 98.07 98.04 98.01
3°N ||     98.10 98.07 98.09 98.13 98.19 98.23 98.20 98.15 98.09 97.91 97.88 97.89 98.12 98.20 98.17 98.07 98.02 97.83 97.75 97.87 97.83 97.57 97.17 96.57 95.94 96.63 95.93 93.94 93.73 93.84 93.70 93.85 93.34 89.87 91.42 92.43 92.18 92.29 92.83 93.32 93.76 94.01 94.22 94.20 95.31 95.76 96.24 96.55 96.86 97.32 97.37 96.18 95.59 95.82 96.20 96.53 96.74 96.85 96.92 97.17 97.09 97.01 96.77 97.50 97.56 97.34 97.44 97.67 97.70 97.78 97.82 97.86 98.60 98.72 98.44 98.16 98.17 98.05 98.01 97.98 97.88 97.86 97.92 97.89 97.87 97.93 97.85 97.80 97.82 97.82 97.83 97.81 97.80 97.77 97.74 97.67 97.65 97.53 97.60 97.50 97.49 97.50 97.49 97.34 97.33 96.87 97.10 97.39 97.61 96.96 97.09 96.86 96.51 96.48 96.35 96.73 96.54 96.54 96.25 96.53 96.37 96.24 96.22 96.35 96.38 96.46 96.70 96.85 97.07 97.17 97.68 97.81 97.88 97.92 98.03 97.90 97.65 97.59 97.50 97.65 97.66 97.73 97.77 97.73 97.71 97.47 97.44 97.34 97.25 97.01 97.59 97.88 97.86 97.83 97.84 97.93 97.96 97.99 98.00 98.03 97.96 98.02 98.00 98.01 98.00 97.96 97.98 98.01 98.03 98.03 98.04 98.06 98.07 98.08 98.07 98.09 98.09 98.10 98.11 98.12
5°N ||     98.10 98.14 98.38 98.16 98.26 98.27 98.22 98.20 98.14 98.01 97.96 97.94 98.21 98.30 98.30 98.20 97.94 97.78 97.92 97.90 97.79 97.31 96.81 96.42 96.69 96.79 96.57 95.35 93.86 93.76 93.98 94.43 94.69 94.36 93.44 92.79 91.99 91.80 92.97 93.60 94.04 94.27 94.40 94.15 95.53 96.31 96.66 96.91 97.22 97.58 97.71 96.63 96.61 96.89 97.06 97.18 97.17 97.20 97.24 97.36 97.53 97.26 96.96 97.08 97.30 97.59 97.69 97.73 97.75 97.84 97.91 98.53 97.91 98.30 98.69 98.34 98.04 97.91 97.88 97.89 97.85 97.89 97.87 97.88 97.95 97.88 97.87 97.82 97.83 97.82 97.80 97.81 97.74 97.72 97.71 97.70 97.69 97.69 97.63 97.52 97.50 97.51 97.45 97.49 97.44 97.41 97.45 97.38 97.44 96.84 96.99 96.30 96.48 96.38 96.55 96.42 96.44 96.58 96.51 96.50 96.38 96.27 96.18 96.24 96.77 96.55 96.69 96.95 97.23 97.53 97.80 98.62 98.76 98.75 98.71 98.52 98.36 97.85 97.79 97.76 97.76 97.82 97.79 97.72 97.72 97.54 97.44 97.45 97.12 97.19 97.87 97.86 97.89 97.89 97.91 97.92 97.98 98.00 98.02 98.03 98.01 98.00 98.02 98.02 98.02 98.02 98.01 98.01 98.03 98.03 98.03 98.05 98.06 98.07 98.07 98.09 98.10 98.11 98.12 98.13
