-31°N ||     76.96 76.36 76.24 76.17 75.56 75.65 75.13 75.57 75.71 75.56 75.74 75.78 76.15 76.40 76.64 76.63 76.63 76.19 76.06 76.32 75.94 75.99 75.91 75.84 75.64 75.58 75.37 75.16 74.85 74.53 74.24 74.08 74.03 73.43 73.27 73.84 72.98 71.88 72.02 71.20 72.21 73.04 73.43 74.03 74.27 74.50 74.52 74.74 74.73 74.85 73.90 72.75 73.15 73.26 73.42 73.37 74.74 75.30 75.29 75.60 75.99 76.34 76.55 76.59 76.73 76.68 76.74 76.85 76.79 76.74 76.82 77.43 76.78 76.58 76.74 76.73 76.82 76.90 77.04 77.02 77.08 76.99 76.79 76.80 76.67 76.36 76.10 75.96 76.16 76.21 76.21 76.29 76.05 76.26 76.32 76.23 76.29 76.18 76.14 75.73 75.69 76.14 75.84 75.65 75.91 76.07 76.15 75.88 76.43 76.63 76.82 76.48 76.80 76.73 77.34 77.33 78.48 79.40 80.16 83.52 84.04 84.27 83.91 84.08 83.98 84.04 83.75 83.26 80.32 78.55 79.75 79.18 78.12 78.08 77.99 77.68 77.64 77.87 77.82 77.58 77.51 76.66 76.71 76.47 76.57 76.20 76.33 76.31 76.33 76.40 76.51 76.33 76.13 76.14 75.80 75.73 76.32 75.53 75.36 75.18 76.27 76.57 76.86 76.37 76.53 76.67 76.78 76.70 76.72 76.60 76.47 76.68 76.39 76.64 76.63 76.46 76.63 76.76 76.73 76.68
-29°N ||     76.95 76.35 75.08 76.16 75.55 75.39 75.91 75.48 75.82 75.64 75.63 75.85 76.37 76.54 76.63 76.58 76.54 75.54 76.39 76.36 76.16 75.91 75.89 75.77 75.69 75.52 75.35 75.05 74.72 74.44 74.18 73.85 73.65 73.60 73.57 72.77 72.82 72.33 70.91 69.99 72.12 73.21 73.63 73.95 74.29 74.58 74.77 74.90 75.00 74.99 74.95 74.80 74.10 74.12 74.02 73.29 73.59 74.10 75.25 75.54 76.04 76.61 76.71 76.67 76.95 76.71 76.58 76.68 76.87 76.84 76.97 77.20 76.97 76.68 76.88 77.09 76.92 76.90 77.17 77.11 77.07 77.08 76.89 76.98 76.49 76.46 76.33 76.12 76.02 76.19 76.26 76.31 76.42 76.35 76.32 76.24 76.27 75.84 76.17 75.83 76.28 76.33 76.05 76.05 76.29 76.39 76.46 76.37 75.85 76.58 76.32 76.78 76.89 76.98 76.44 76.66 77.57 77.48 78.15 78.16 79.24 79.27 80.93 82.96 81.72 82.05 80.40 81.00 78.49 77.93 77.69 77.46 77.74 77.86 77.70 77.44 77.55 77.53 77.48 77.10 77.06 76.82 76.61 76.50 76.46 76.33 76.30 76.36 76.36 76.39 76.42 76.23 76.21 75.79 76.01 75.60 75.12 75.38 76.09 75.11 76.07 76.47 76.62 76.19 76.65 75.91 76.60 76.75 76.54 76.43 76.58 76.47 76.28 76.39 76.45 76.63 76.49 76.62 76.74 76.88
-27°N ||     76.66 76.29 76.25 76.19 75.65 75.53 76.10 75.23 75.68 76.01 75.91 76.26 76.21 76.35 76.63 76.42 76.63 75.87 76.38 75.84 75.87 75.88 75.76 75.74 75.54 75.42 75.27 75.14 74.68 74.36 74.02 73.70 73.30 73.32 73.16 73.34 73.55 72.13 71.85 70.24 72.38 73.25 73.62 74.03 74.38 74.68 74.89 75.03 75.12 75.28 75.26 75.33 75.08 74.47 74.47 74.58 74.87 74.85 74.76 74.75 74.53 76.08 76.74 76.76 76.73 76.75 76.83 76.98 76.81 76.72 76.76 77.24 77.33 77.49 77.11 76.83 77.07 77.08 77.24 77.23 77.21 77.20 77.11 76.90 76.80 76.58 76.64 76.66 76.32 76.22 76.18 76.37 76.39 76.02 76.16 76.28 76.30 76.03 76.02 76.01 76.27 76.46 75.99 76.26 76.44 76.33 76.58 76.02 75.64 75.89 76.46 76.49 76.73 76.56 76.52 76.59 76.58 77.51 77.46 77.62 77.76 77.85 78.03 78.12 78.23 78.72 79.31 78.77 78.52 77.90 77.48 77.72 77.70 77.58 77.25 77.39 75.69 77.46 77.44 76.19 76.68 76.39 76.32 76.32 76.35 76.36 76.36 76.37 76.28 76.24 76.21 75.97 75.52 75.41 75.29 75.57 76.15 75.21 75.30 75.94 75.60 76.04 76.48 76.46 76.81 76.05 76.65 76.44 76.62 76.74 76.66 76.52 76.14 75.93 75.97 76.34 76.34 76.40 76.72 76.77
-25°N ||     76.74 76.12 76.45 76.21 76.15 76.11 76.25 76.57 76.07 76.37 76.20 76.71 76.71 76.63 76.72 76.53 76.57 76.21 75.86 76.28 75.94 75.79 75.73 75.60 75.46 75.25 75.10 74.93 74.55 74.10 73.76 73.46 73.20 73.02 72.96 72.27 72.68 73.06 71.85 72.19 72.65 73.19 73.69 74.05 74.28 74.56 74.74 74.98 75.13 75.14 75.33 75.38 75.10 74.72 73.83 74.56 74.87 75.04 75.05 74.90 74.17 75.42 76.54 76.59 76.70 76.71 76.71 76.25 76.47 76.59 76.65 76.69 77.10 77.61 77.75 77.19 77.30 77.37 77.53 77.30 77.30 77.23 77.47 77.14 77.31 76.80 76.87 76.88 76.84 76.29 76.60 76.49 76.70 75.94 76.33 76.29 76.30 75.89 75.57 76.23 76.26 76.14 76.22 76.26 76.12 75.76 76.18 75.55 75.35 75.70 75.99 76.09 76.43 76.28 76.72 77.10 76.81 77.27 77.45 77.58 77.70 77.60 77.53 78.01 77.66 78.34 78.04 77.53 77.43 77.28 77.42 77.20 77.18 77.36 77.19 76.59 76.51 76.80 76.01 76.44 76.31 76.13 75.99 76.04 76.14 76.20 76.46 76.24 76.18 76.06 76.00 75.81 75.45 75.07 75.23 75.50 75.87 75.45 74.94 75.38 75.27 75.68 76.09 76.48 76.16 76.19 76.59 76.17 76.45 76.60 76.57 76.22 75.91 76.44 76.49 76.31 76.43 76.77 76.98 76.70
-23°N ||     76.70 76.69 76.23 76.24 76.17 76.28 76.48 76.62 76.74 76.80 76.79 76.75 76.90 76.97 76.72 76.85 75.64 75.93 76.34 75.97 75.96 75.70 75.68 75.57 75.39 75.11 74.88 74.54 74.15 73.78 73.44 73.06 72.86 72.74 72.81 72.74 71.91 72.29 71.80 72.08 72.59 73.17 73.53 73.79 74.05 74.28 74.53 74.77 75.03 75.18 75.46 75.43 75.43 75.08 74.34 74.52 74.84 74.86 74.82 74.47 73.78 75.63 76.40 76.46 76.20 76.38 76.60 76.29 76.61 76.58 76.43 76.83 76.95 77.37 77.51 77.63 77.24 77.36 77.27 77.41 77.40 77.33 77.35 77.55 77.25 76.98 77.06 77.15 77.03 76.11 76.67 76.49 76.73 76.76 76.77 76.37 76.28 77.17 76.18 75.83 75.99 75.79 75.58 75.43 75.72 76.12 75.41 75.36 75.06 75.64 75.89 76.31 76.19 75.86 75.82 76.08 76.59 76.80 77.01 77.17 77.50 77.31 77.51 77.67 77.67 77.96 77.63 77.30 77.28 77.16 76.86 76.91 77.05 77.13 76.49 76.00 75.40 75.59 75.96 76.26 76.06 75.87 75.57 75.71 76.01 76.11 76.18 76.25 76.00 75.95 75.88 75.81 76.00 75.87 75.94 75.43 75.89 75.45 75.08 75.41 75.03 75.84 76.06 76.29 76.29 76.45 76.36 76.49 76.41 76.89 76.40 77.13 76.37 76.45 76.52 76.46 76.30 76.84 77.11 76.69
-21°N ||     76.50 76.59 76.24 76.25 76.23 76.24 76.53 77.08 76.85 76.77 76.65 76.70 76.79 76.64 76.75 76.83 76.51 76.18 76.22 76.01 75.84 75.65 75.60 75.44 75.25 75.03 74.64 74.17 73.65 73.23 72.92 72.57 72.36 72.33 72.48 71.99 72.17 71.46 71.61 72.12 72.51 72.93 73.19 73.45 73.76 73.98 74.30 74.53 74.79 75.01 75.15 75.34 75.39 75.00 74.53 74.81 74.43 74.72 74.41 74.06 74.14 74.49 76.29 76.27 76.34 76.22 76.54 76.63 76.59 76.62 76.73 76.72 76.90 77.12 77.54 77.75 77.49 77.38 77.48 77.53 77.45 77.41 77.37 77.52 77.43 77.53 77.15 77.17 77.02 76.72 76.59 76.73 76.86 76.90 76.56 76.45 76.30 75.98 75.93 76.09 76.19 76.27 75.36 75.71 75.96 75.86 76.07 75.17 75.08 75.51 75.94 75.57 76.02 76.01 76.08 76.32 76.43 76.78 76.85 77.18 77.30 77.41 77.11 77.57 77.33 77.25 77.31 76.50 76.86 76.86 76.76 76.63 76.98 76.50 76.13 75.89 74.83 74.98 75.80 75.68 75.90 75.87 75.52 75.20 76.03 76.14 76.15 76.18 76.17 75.95 75.71 75.48 75.21 75.51 76.22 75.52 75.70 75.63 75.16 75.84 75.72 75.89 75.77 75.76 76.31 76.43 76.63 76.45 76.20 76.85 76.95 76.68 76.72 76.93 76.85 76.42 76.09 76.56 76.57 76.36
-19°N ||     75.80 76.11 76.12 75.96 76.30 76.54 76.83 77.35 77.32 77.03 76.92 76.70 76.79 76.77 76.92 76.75 76.54 76.47 76.05 76.00 75.83 75.60 75.46 75.20 75.02 74.76 74.38 73.70 72.86 72.42 72.13 72.00 71.87 71.99 72.23 70.65 71.88 71.37 71.51 71.80 71.99 72.36 72.65 72.93 73.29 73.64 74.00 74.27 74.59 74.80 74.94 75.05 75.20 75.14 74.72 74.31 74.30 74.28 74.41 74.30 73.94 75.30 76.07 76.02 76.20 76.36 76.66 76.69 76.74 76.58 76.70 76.87 77.09 77.40 77.89 77.92 77.85 77.40 77.57 77.56 77.76 77.51 77.44 77.42 77.59 77.66 77.31 77.10 77.11 77.17 77.02 76.89 76.93 76.85 76.52 76.59 76.27 76.19 76.39 75.73 76.09 76.17 75.54 75.90 75.49 75.83 75.16 74.98 75.48 75.50 75.32 75.67 75.65 75.84 75.96 76.11 76.15 76.10 76.16 76.95 77.11 77.12 77.19 77.18 77.02 77.01 76.65 76.66 76.73 76.63 76.58 76.14 75.98 76.23 75.96 75.69 75.26 75.12 75.53 75.73 76.00 76.02 76.21 76.20 76.06 76.10 76.12 76.13 76.01 75.91 76.09 75.58 75.26 75.36 75.77 75.90 75.79 75.97 75.49 75.88 75.98 75.80 75.69 75.61 76.13 76.14 76.04 75.97 76.57 76.89 77.09 77.20 77.25 77.41 77.17 77.21 77.09 76.87 76.93 75.85
-17°N ||     75.85 75.85 75.99 76.34 76.36 76.58 77.12 77.24 77.22 77.15 77.03 76.81 76.87 76.36 76.85 77.17 76.65 76.63 76.31 75.96 75.81 75.61 75.24 74.94 74.73 74.44 73.96 72.87 71.96 71.40 71.31 71.40 71.58 71.75 71.44 70.80 71.20 71.41 71.26 71.14 71.25 71.66 72.06 72.36 72.86 73.27 73.65 73.93 74.27 74.56 74.68 74.89 74.91 74.99 74.63 74.26 73.75 73.78 74.31 74.19 73.95 75.43 76.03 75.50 75.91 78.10 79.01 77.74 76.65 76.78 76.44 76.81 77.04 77.29 77.89 77.85 77.88 77.40 77.61 77.45 77.59 77.53 77.55 77.54 77.57 77.53 77.40 77.39 77.34 77.19 76.91 76.95 76.96 76.84 76.67 76.64 76.32 76.38 76.07 76.63 76.19 75.96 75.58 75.58 75.56 75.49 75.61 75.12 75.61 75.57 75.72 75.54 75.34 75.33 75.64 75.69 75.86 76.42 76.48 76.06 76.52 76.43 76.60 76.63 76.55 76.90 76.82 76.80 76.70 76.59 76.10 76.16 75.20 75.56 75.70 75.56 75.02 75.04 75.57 75.81 76.08 76.11 76.21 76.29 76.11 76.07 76.04 75.97 75.93 75.71 75.85 75.76 75.44 75.56 75.44 75.50 75.76 75.97 75.76 76.24 75.96 75.92 75.71 75.53 76.43 75.58 75.88 76.10 76.58 77.07 77.18 77.32 77.32 77.44 77.54 77.26 77.28 77.08 77.27 76.76
-15°N ||     76.98 75.85 76.66 76.45 76.74 76.90 77.54 77.44 77.10 77.16 77.15 76.83 76.68 76.73 76.87 77.14 75.93 76.69 76.87 76.07 75.87 75.57 75.28 74.98 74.58 74.07 73.23 71.82 70.37 69.92 70.39 70.98 71.16 71.44 71.59 71.52 71.71 71.74 71.03 70.68 70.64 71.23 71.58 71.92 72.43 73.00 73.40 73.71 73.92 74.08 74.09 74.50 74.69 74.68 74.36 74.24 73.85 74.82 74.12 74.99 75.36 77.82 78.60 79.07 79.52 79.20 78.56 79.43 79.36 76.89 76.80 77.20 77.14 77.23 77.68 77.67 77.79 77.65 77.55 77.51 77.54 77.55 77.52 77.65 77.51 77.47 77.48 77.38 77.30 77.24 77.30 77.15 77.05 76.80 76.67 76.68 76.59 76.41 75.96 76.39 75.81 75.92 75.79 75.46 75.58 75.31 75.45 75.42 75.28 75.35 75.73 75.27 75.09 75.07 75.15 74.82 75.69 76.40 76.42 76.45 76.04 76.46 76.44 76.34 76.56 76.72 76.66 76.85 76.39 76.06 75.89 75.08 74.99 75.06 75.34 75.22 74.99 75.17 75.23 75.65 75.94 76.14 76.10 76.11 76.21 76.11 75.92 76.01 75.72 75.87 75.72 75.92 75.36 75.08 75.98 76.14 75.53 76.10 76.16 75.92 75.98 75.87 75.54 75.75 76.16 76.28 76.16 76.18 76.41 77.21 77.40 77.85 77.62 77.54 77.26 77.64 77.40 77.80 76.70 76.84
-13°N ||     77.09 77.02 76.79 76.56 76.75 77.08 77.35 77.57 77.46 77.54 77.37 77.04 76.95 77.07 77.06 77.12 76.74 76.71 76.58 76.29 76.01 75.64 75.33 74.98 74.48 73.84 72.86 70.88 68.59 68.10 69.38 70.53 70.89 70.99 71.08 71.79 71.54 71.49 70.87 70.59 70.63 71.87 71.11 71.62 72.16 72.67 73.18 73.49 73.73 73.90 73.94 74.68 74.09 75.27 78.12 77.70 77.65 75.74 79.26 79.79 77.98 75.48 75.41 75.65 78.21 78.34 77.72 77.80 76.30 78.87 77.09 77.06 77.24 77.38 77.44 77.66 77.60 77.78 77.90 77.60 77.56 77.57 77.55 77.55 77.43 77.47 77.55 77.42 77.29 77.45 77.35 77.28 77.14 76.95 77.17 76.84 76.69 76.48 76.34 76.35 76.31 76.06 75.71 75.52 75.32 75.76 75.37 75.34 75.22 75.15 75.16 75.31 74.92 75.28 75.17 75.39 75.41 76.15 76.31 76.18 76.24 76.44 76.33 76.32 76.06 76.47 76.53 76.54 76.36 76.17 75.23 75.00 74.71 75.21 75.12 75.33 74.94 75.12 75.75 75.78 76.23 76.12 76.22 76.15 76.20 76.13 75.80 75.65 75.60 75.67 75.64 75.44 75.80 75.38 76.18 76.16 75.70 75.69 76.02 76.12 75.86 75.95 75.60 75.47 75.78 76.59 76.63 76.76 77.04 77.43 77.57 77.71 77.75 77.69 77.66 77.75 77.84 77.69 77.83 77.69
-11°N ||     77.82 77.60 77.87 77.89 77.24 77.23 77.39 77.60 77.47 77.47 77.37 77.32 77.36 77.10 77.25 77.17 77.10 76.86 76.71 76.44 76.11 75.85 75.39 74.98 74.33 73.72 72.82 71.11 68.66 66.70 67.75 70.52 70.80 70.81 70.71 71.39 71.30 70.99 70.50 70.25 70.72 71.08 71.01 71.54 71.99 72.43 73.14 73.35 73.56 73.79 73.66 74.34 77.32 77.82 80.03 80.12 76.38 73.12 72.93 74.02 74.70 74.92 75.21 75.43 75.88 75.77 75.96 77.09 76.53 76.70 79.26 77.55 79.26 77.71 77.52 78.05 77.97 77.72 77.84 77.87 77.61 77.61 77.65 77.58 77.60 77.56 77.69 77.50 77.55 77.41 77.41 77.53 77.18 77.06 76.90 76.90 76.93 76.62 75.57 75.94 76.36 76.42 75.96 75.73 75.63 75.32 75.28 75.36 75.14 75.17 75.57 75.28 75.36 75.08 75.32 75.46 75.39 75.62 75.97 75.77 75.91 76.15 76.12 76.03 75.73 76.42 76.37 76.57 76.36 76.33 76.07 75.33 74.80 75.02 74.97 75.50 75.18 75.62 75.94 75.97 76.34 76.26 76.11 76.20 76.22 76.18 76.07 76.12 75.88 75.87 75.72 75.40 75.03 75.49 75.42 75.66 76.03 76.12 75.88 76.26 76.03 76.46 76.67 76.39 76.57 77.38 76.70 77.02 77.19 77.52 77.62 77.66 77.84 77.79 77.88 77.96 77.97 77.59 77.69 77.50
-9°N ||     77.34 77.51 77.48 77.72 77.88 77.35 77.61 77.46 77.62 77.68 77.46 77.53 77.38 77.32 77.33 77.18 77.18 76.99 76.85 76.55 76.32 75.92 75.59 75.10 74.55 73.86 73.05 72.26 69.06 65.40 65.39 69.42 70.67 70.67 70.74 70.61 71.05 70.81 70.84 70.51 70.64 71.28 72.99 74.64 73.48 72.49 73.08 73.68 73.63 74.04 77.50 78.30 78.19 79.81 77.80 73.60 72.71 74.58 73.37 74.64 74.90 75.05 75.69 75.62 76.05 76.22 77.38 76.61 78.21 76.89 79.34 79.33 79.62 78.66 78.38 78.01 77.61 77.76 77.79 78.26 77.87 77.59 77.68 77.70 77.66 77.69 77.80 77.54 77.57 77.57 77.68 77.32 77.31 77.26 77.06 76.85 76.91 76.73 76.21 76.13 76.40 76.17 75.85 76.01 75.97 75.58 75.31 75.65 76.63 76.91 75.38 75.65 75.50 75.58 75.54 75.41 75.43 75.51 75.76 75.82 75.80 75.62 75.83 75.64 75.61 75.73 75.99 76.31 76.35 76.35 76.04 75.66 74.82 75.62 75.63 75.08 75.90 76.14 75.60 76.01 76.32 76.35 76.47 76.30 76.30 76.12 76.04 76.40 76.32 75.96 75.25 75.47 75.04 75.75 76.13 75.99 76.18 76.52 76.17 76.33 76.73 77.38 77.58 77.25 77.21 77.58 77.55 77.45 77.59 77.63 77.71 77.80 77.90 78.42 78.08 78.05 77.59 76.27 77.67 77.58
-7°N ||     77.63 77.60 77.53 77.53 78.15 77.98 77.71 77.75 78.04 77.83 77.76 77.59 77.49 77.46 77.45 77.50 77.44 77.19 76.98 76.74 76.46 76.11 75.77 75.23 74.69 74.17 73.52 72.94 69.70 66.61 67.34 68.83 70.33 70.59 70.76 70.98 70.52 70.53 70.97 70.51 73.89 74.23 71.53 75.44 74.68 74.67 75.09 77.17 76.89 76.01 74.74 73.31 75.97 79.51 77.43 77.83 78.13 75.30 74.46 75.09 75.22 75.25 75.56 75.73 76.76 77.99 77.99 77.62 76.30 76.46 77.94 79.42 79.29 78.72 79.10 78.62 78.29 77.68 77.65 77.79 77.83 77.75 77.78 77.64 77.69 77.63 77.55 77.48 77.44 77.51 77.46 77.54 77.31 77.26 77.24 77.29 77.29 76.90 76.48 76.62 75.86 75.81 75.94 76.02 75.35 75.81 75.95 75.66 75.64 75.67 75.86 75.83 75.96 75.29 75.39 75.41 75.40 75.89 75.93 75.76 75.39 75.23 75.33 75.11 75.53 76.01 75.79 75.94 76.33 76.34 76.23 76.12 75.18 75.09 75.50 75.72 75.77 75.87 75.73 76.10 76.35 76.30 76.55 76.52 76.47 76.52 76.60 76.62 76.59 76.81 75.05 74.90 75.08 75.74 75.33 76.46 77.38 76.93 77.02 76.99 77.38 77.57 77.51 77.42 77.73 77.90 77.76 77.87 77.89 77.86 77.88 77.87 77.97 78.12 78.30 78.30 77.96 77.82 77.75 77.63
-5°N ||     77.67 77.74 77.82 77.79 77.65 78.19 78.14 78.13 78.26 77.89 77.74 77.46 77.56 77.65 77.76 77.84 77.85 77.62 77.08 77.07 76.74 76.44 76.06 75.54 75.07 74.54 74.01 73.14 71.97 70.35 69.05 69.29 70.33 70.47 70.85 71.11 71.08 72.10 71.35 70.70 71.06 71.37 71.81 76.05 74.37 76.38 74.27 75.18 74.33 73.58 73.14 76.11 76.92 77.44 76.80 73.66 74.04 75.15 77.44 77.37 75.46 75.61 75.72 75.77 76.40 76.08 76.72 76.30 76.40 76.63 77.08 77.52 78.60 77.38 77.36 78.53 78.74 78.40 77.52 77.62 78.23 77.92 77.87 77.78 77.74 77.62 77.52 77.53 77.63 77.55 77.48 77.43 77.50 77.22 77.25 77.34 77.29 77.27 77.03 77.10 76.47 75.63 75.82 75.98 76.27 76.01 75.90 75.83 75.94 75.77 76.29 76.35 76.20 75.51 75.34 75.40 75.16 75.37 75.13 75.67 75.38 75.68 75.45 75.46 75.70 75.51 76.04 75.71 76.20 76.27 76.13 75.62 75.74 75.24 75.68 75.86 76.15 76.08 76.19 76.31 76.21 76.43 76.83 76.87 76.71 76.69 77.20 76.99 76.64 76.45 75.94 75.54 76.26 76.19 76.10 76.56 77.79 77.40 78.89 77.85 77.66 77.49 77.48 77.77 77.77 78.02 78.03 77.97 77.97 78.03 78.09 78.05 78.21 78.20 78.19 78.25 78.29 78.09 77.91 77.78
-3°N ||     77.79 77.76 77.91 77.94 77.84 78.52 78.54 78.37 78.02 78.18 77.61 77.25 77.79 78.23 78.17 78.29 77.55 77.11 77.61 77.37 77.15 76.71 76.59 76.09 75.50 74.96 74.46 73.58 72.90 71.61 70.63 70.45 70.15 70.12 70.94 71.38 71.71 71.88 71.91 71.48 71.27 71.85 72.23 73.12 73.42 73.47 74.09 74.13 73.96 73.64 73.40 73.18 73.67 75.65 75.21 74.20 74.80 75.31 75.63 77.98 75.44 76.11 76.07 76.25 76.40 76.49 77.26 76.76 76.88 77.13 77.29 77.41 79.30 77.65 77.58 78.28 78.02 78.13 77.73 77.77 77.88 77.88 78.21 77.93 77.76 77.68 77.75 77.64 77.63 77.59 77.55 77.48 77.42 77.39 77.31 77.28 76.96 77.28 77.27 77.30 76.68 76.17 76.00 76.15 76.40 75.98 76.10 76.27 76.20 76.20 76.41 76.40 76.13 75.85 75.69 75.26 74.97 76.12 75.89 75.72 75.63 75.73 75.57 75.90 75.42 75.75 75.51 76.14 76.19 76.39 75.99 76.12 76.03 75.89 76.27 76.85 75.95 76.55 76.44 76.21 76.43 76.50 77.07 77.08 76.77 77.29 77.17 76.84 76.59 76.35 75.85 76.05 75.95 76.13 76.32 77.02 77.78 77.78 77.83 77.60 77.86 77.79 77.77 77.72 77.84 78.04 77.93 77.78 78.20 78.23 78.20 78.30 78.36 78.41 78.40 78.41 78.34 78.22 77.99 77.95
-1°N ||     78.01 77.96 78.00 78.13 78.21 78.56 78.57 78.33 78.18 77.80 77.52 77.15 77.86 78.18 78.49 77.95 77.61 77.80 77.73 77.40 77.29 77.10 76.89 76.50 76.01 75.28 74.68 73.99 73.31 72.59 71.56 70.98 69.59 68.08 71.15 71.59 71.86 72.13 72.29 72.32 72.36 73.20 73.55 73.86 74.12 74.66 74.96 75.17 75.42 75.58 74.90 76.24 78.21 74.22 74.35 74.63 75.43 75.75 75.84 76.82 76.13 76.37 76.38 76.37 76.58 76.67 76.66 77.30 77.36 77.34 78.16 77.45 78.92 79.05 77.83 77.84 77.75 77.78 77.82 78.01 78.43 78.20 78.12 77.81 77.84 77.81 77.73 77.64 77.58 77.55 77.58 77.65 77.50 77.46 77.34 77.29 76.88 77.26 77.25 77.29 76.71 76.55 76.39 76.21 76.40 76.34 76.29 76.45 76.49 76.53 76.65 76.62 76.03 75.81 75.78 75.46 75.17 76.16 75.96 75.93 75.95 75.57 75.65 75.45 75.80 75.86 76.02 76.15 76.64 76.52 76.21 75.71 76.18 76.28 76.80 76.79 76.61 77.24 76.49 76.34 76.53 76.66 77.13 77.17 77.21 77.33 77.25 76.50 76.75 76.37 76.25 76.35 76.89 76.94 77.20 77.76 77.96 78.08 77.95 77.91 78.16 78.04 77.86 77.84 78.05 77.96 77.75 77.96 78.16 78.26 78.30 78.33 78.34 78.42 78.44 78.42 78.27 78.29 78.14 78.04
1°N ||     78.07 77.99 78.12 78.38 78.28 78.42 78.57 78.80 78.23 77.91 77.58 77.59 78.11 78.49 78.50 78.20 78.01 77.90 77.36 77.63 77.42 77.42 76.92 76.32 75.83 75.68 75.05 74.18 73.39 73.12 72.69 72.15 69.97 67.36 68.31 71.88 72.03 72.16 72.48 72.81 73.22 73.54 73.78 74.10 74.49 74.98 75.30 75.64 76.14 76.44 75.15 74.15 73.97 74.36 74.67 75.25 75.68 76.09 76.15 76.52 76.30 76.51 77.03 76.51 76.62 76.74 76.62 77.66 77.07 77.28 77.53 78.80 79.73 79.63 77.64 77.75 77.76 77.81 77.66 78.46 77.67 78.39 77.93 77.77 78.01 77.90 77.75 77.62 77.68 77.57 77.56 77.62 77.52 77.52 77.48 77.33 77.27 77.02 77.05 76.90 76.88 76.92 76.74 76.84 76.47 76.28 76.32 76.76 76.63 76.60 76.58 76.23 76.34 76.22 75.85 75.67 75.98 75.96 75.68 76.07 75.88 75.74 75.82 75.85 75.84 75.94 76.11 76.33 76.37 76.55 76.90 76.75 77.11 77.09 77.12 77.11 76.89 76.86 77.03 76.80 77.14 77.20 77.39 77.38 77.43 77.21 76.78 76.73 76.79 76.53 76.74 77.05 77.57 77.69 77.72 77.78 77.98 78.09 78.03 78.14 78.05 78.05 77.97 78.11 78.08 77.99 77.87 78.11 78.20 78.25 78.31 78.35 78.36 78.40 78.41 78.42 78.43 78.36 78.29 78.20
3°N ||     78.45 78.36 78.41 78.52 78.64 78.70 78.66 78.57 78.46 77.91 77.80 77.85 78.54 78.67 78.64 78.43 78.26 77.65 77.56 77.79 77.67 77.21 76.75 76.14 75.53 76.21 75.53 73.61 73.41 73.51 73.38 73.52 73.03 69.69 71.17 72.16 71.93 72.05 72.55 73.01 73.42 73.65 73.84 73.82 74.88 75.31 75.78 76.08 76.38 76.91 76.96 75.71 75.13 75.36 75.72 76.05 76.25 76.36 76.43 76.69 76.61 76.52 76.28 77.08 77.17 76.87 76.99 77.31 77.35 77.51 77.59 77.70 79.08 79.25 78.82 78.44 78.49 78.28 78.15 78.10 77.82 77.74 77.95 77.83 77.77 77.99 77.71 77.58 77.64 77.63 77.69 77.62 77.59 77.52 77.46 77.35 77.32 77.16 77.25 77.13 77.12 77.12 77.11 76.93 76.93 76.45 76.69 77.00 77.26 76.55 76.68 76.45 76.10 76.07 75.94 76.31 76.13 76.12 75.83 76.10 75.94 75.81 75.78 75.90 75.92 75.99 76.21 76.34 76.56 76.66 77.30 77.56 77.74 77.85 78.13 77.80 77.24 77.16 77.04 77.25 77.28 77.41 77.49 77.41 77.37 77.04 77.01 76.89 76.78 76.53 77.20 77.77 77.71 77.62 77.67 77.94 78.03 78.11 78.14 78.19 78.01 78.18 78.12 78.16 78.14 78.03 78.08 78.17 78.21 78.24 78.26 78.33 78.36 78.37 78.37 78.40 78.43 78.45 78.47 78.49
5°N ||     78.43 78.54 78.83 78.56 78.73 78.75 78.69 78.66 78.55 78.20 78.07 78.01 78.68 78.81 78.82 78.68 78.02 77.54 77.97 77.88 77.56 76.89 76.38 76.00 76.26 76.36 76.15 74.97 73.53 73.43 73.64 74.07 74.32 74.00 73.11 72.49 71.74 71.56 72.68 73.28 73.68 73.89 74.00 73.76 75.08 75.83 76.18 76.42 76.74 77.19 77.36 76.14 76.12 76.39 76.56 76.70 76.68 76.71 76.76 76.89 77.11 76.78 76.46 76.59 76.83 77.17 77.33 77.40 77.43 77.63 77.85 78.87 77.87 78.51 79.18 78.76 78.24 77.87 77.80 77.83 77.71 77.86 77.76 77.82 78.02 77.81 77.78 77.62 77.66 77.62 77.59 77.61 77.46 77.43 77.41 77.40 77.38 77.39 77.30 77.14 77.13 77.13 77.06 77.11 77.04 77.01 77.06 76.98 77.05 76.42 76.57 75.89 76.07 75.96 76.14 76.00 76.02 76.16 76.08 76.07 75.95 75.83 75.73 75.78 76.29 76.06 76.19 76.44 76.71 77.07 77.55 78.97 79.13 79.13 79.08 78.87 78.51 77.65 77.51 77.46 77.44 77.59 77.52 77.37 77.40 77.12 76.99 77.01 76.63 76.70 77.75 77.70 77.79 77.81 77.88 77.91 78.06 78.13 78.18 78.19 78.16 78.13 78.17 78.17 78.17 78.17 78.17 78.16 78.21 78.22 78.22 78.28 78.32 78.34 78.36 78.40 78.43 78.45 78.47 78.51
