31°S ||     246.06 246.89 247.01 247.05 247.21 247.21 247.19 247.21 247.20 247.21 247.19 247.18 247.04 246.85 246.62 246.64 246.64 246.86 247.08 246.93 247.13 247.12 247.14 247.16 247.20 247.21 247.22 247.21 247.17 247.11 247.03 246.98 246.95 246.73 246.67 246.90 246.55 246.02 246.09 245.67 246.18 246.59 246.75 246.98 247.06 247.12 247.12 247.17 247.17 247.18 246.89 246.42 246.60 246.65 246.71 246.69 247.13 247.13 247.22 247.20 247.08 246.91 246.71 246.66 246.46 246.54 246.44 246.24 246.39 246.48 246.33 243.75 246.41 246.70 246.02 246.51 246.36 246.16 245.78 245.79 245.21 245.45 246.25 246.37 246.49 246.94 247.10 247.14 247.07 247.04 247.04 246.99 247.11 247.00 246.95 247.01 246.96 247.03 247.05 247.18 247.19 247.03 247.15 247.19 247.12 247.04 246.98 247.11 246.68 246.40 245.99 246.63 246.10 246.23 243.30 243.33 235.84 232.81 232.24 231.58 229.83 227.75 230.77 230.02 230.51 230.18 231.00 231.75 231.88 234.15 232.09 232.74 236.25 236.47 237.18 240.31 240.69 238.37 238.93 241.53 242.29 246.32 246.36 246.74 246.35 247.00 246.91 246.94 246.93 246.87 246.77 246.95 247.07 247.07 247.19 247.20 246.90 247.22 247.21 247.20 247.00 246.76 245.98 246.96 246.81 246.56 246.39 246.58 246.57 246.64 246.88 246.53 246.94 246.70 246.71 246.74 246.70 246.51 246.55 246.58
29°S ||     246.11 246.95 247.17 247.05 247.22 247.18 247.06 247.07 247.18 247.20 247.20 247.10 246.91 246.71 246.63 246.69 246.74 247.10 246.88 246.91 246.95 247.14 247.15 247.18 247.19 247.21 247.22 247.20 247.15 247.09 247.01 246.90 246.83 246.81 246.80 246.46 246.48 246.24 245.53 245.05 246.15 246.67 246.84 246.96 247.07 247.14 247.18 247.20 247.21 247.20 247.19 247.17 246.99 246.99 246.95 246.65 246.76 246.96 247.21 247.21 247.08 246.62 246.47 246.55 244.54 246.50 246.67 246.55 246.23 246.29 245.85 244.89 245.96 246.58 246.24 245.63 246.14 246.19 245.13 245.56 245.71 245.69 246.22 245.98 246.84 246.83 246.93 247.09 247.13 247.02 246.75 246.98 246.89 246.92 246.96 247.00 246.98 247.17 247.02 247.16 246.95 246.90 247.07 247.00 246.92 246.83 246.75 246.83 247.13 246.57 246.81 246.13 245.68 245.42 246.68 245.99 241.72 242.04 236.97 236.73 233.39 232.82 231.98 231.66 231.87 231.88 231.93 231.94 234.38 237.72 240.15 242.29 239.57 238.34 239.96 242.63 241.61 241.72 242.42 245.00 245.23 246.06 246.52 246.70 246.76 246.91 246.94 246.89 246.91 246.88 246.87 247.01 247.03 247.19 247.13 247.21 247.19 247.20 246.94 247.19 247.10 246.86 246.71 247.06 246.67 247.12 246.74 246.51 246.81 246.92 246.77 246.88 247.02 246.94 246.63 246.66 246.86 246.70 246.54 246.27
27°S ||     246.64 246.98 246.91 246.86 247.18 247.21 247.08 247.19 247.20 247.12 247.15 246.86 247.00 246.92 246.64 246.85 246.61 247.12 246.90 247.17 247.16 247.15 247.18 247.18 247.21 247.22 247.22 247.21 247.14 247.06 246.96 246.85 246.66 246.70 246.63 246.71 246.80 246.15 246.01 245.18 246.28 246.69 246.84 246.99 247.09 247.16 247.20 247.21 247.22 247.21 247.22 247.22 247.21 247.09 247.09 247.12 247.17 247.17 247.15 247.15 247.08 247.07 246.42 246.39 246.47 246.44 246.30 245.68 246.36 246.52 246.47 244.27 243.63 243.17 245.43 246.35 245.72 245.68 245.05 245.07 245.19 245.28 245.64 246.22 246.43 246.67 246.68 246.65 246.98 247.04 247.05 246.93 246.92 247.09 247.05 246.98 246.95 247.07 247.08 247.09 246.96 246.63 247.10 246.77 246.78 246.86 246.41 247.07 247.19 247.06 246.62 246.67 246.28 246.45 246.59 246.42 246.09 242.31 242.70 241.09 239.66 239.00 237.04 236.27 235.62 233.71 233.89 234.25 234.29 238.19 242.24 239.74 240.03 241.00 243.98 242.98 247.13 242.54 242.77 246.78 246.34 246.77 246.87 246.89 246.87 246.88 246.89 246.89 246.97 247.01 247.03 247.13 247.20 247.21 247.21 247.21 247.02 247.20 247.20 247.16 247.21 247.07 246.86 246.88 246.42 247.11 246.68 246.79 246.73 246.55 246.67 246.84 247.09 247.12 247.15 246.97 246.98 246.90 246.51 246.46
25°S ||     246.38 247.08 246.87 247.04 246.99 247.08 247.00 246.74 247.09 246.92 246.99 246.45 246.47 246.65 246.50 246.76 246.69 247.01 247.14 246.96 247.04 247.17 247.19 247.21 247.22 247.22 247.21 247.19 247.11 246.98 246.87 246.75 246.64 246.57 246.54 246.21 246.42 246.57 246.01 246.19 246.41 246.66 246.87 247.00 247.07 247.14 247.17 247.21 247.22 247.22 247.22 247.22 247.21 247.14 246.88 247.11 247.17 247.20 247.20 247.17 246.93 247.16 246.73 246.67 246.52 246.51 246.52 247.01 246.85 246.71 246.64 246.60 245.21 242.42 241.21 245.13 244.66 244.41 243.07 244.79 244.78 245.05 243.32 245.58 244.41 246.45 246.33 246.29 246.35 246.97 246.72 246.83 246.51 247.15 246.95 246.95 246.95 247.14 247.21 246.99 246.93 247.03 246.98 246.94 247.01 247.14 246.81 247.13 247.18 247.17 247.02 247.01 246.74 246.84 245.98 244.69 245.86 244.07 242.82 241.59 240.38 241.34 241.92 237.49 240.63 235.31 236.93 241.58 242.51 243.87 242.52 244.32 244.41 243.17 244.33 246.23 246.51 245.98 246.93 246.69 246.84 246.99 247.09 247.07 247.03 246.96 246.57 246.99 247.03 247.10 247.13 247.18 247.21 247.17 247.20 247.22 247.05 247.21 247.16 247.21 247.19 247.19 247.07 246.87 247.09 247.07 246.77 247.04 246.91 246.61 246.79 247.06 247.17 246.63 246.83 246.95 246.88 246.48 246.02 246.59
23°S ||     246.31 246.61 247.01 247.01 247.05 246.94 246.83 246.64 246.37 246.39 246.42 246.49 246.08 245.98 246.49 246.29 247.17 246.95 246.89 247.12 247.12 247.19 247.20 247.21 247.22 247.21 247.18 247.11 247.00 246.87 246.74 246.58 246.49 246.44 246.47 246.44 246.03 246.23 245.99 246.13 246.39 246.66 246.81 246.91 247.00 247.07 247.13 247.18 247.21 247.22 247.16 247.21 247.21 247.20 247.05 247.10 247.17 247.17 247.16 247.07 246.83 247.15 246.88 246.83 247.02 246.90 246.69 246.97 246.70 246.73 246.88 246.35 246.10 244.36 243.35 242.40 245.10 244.50 244.80 244.20 244.23 244.69 244.63 243.16 245.09 246.08 245.82 245.57 245.92 247.05 246.63 246.83 246.52 246.26 246.44 246.92 246.98 245.27 246.54 247.14 247.11 247.17 247.17 247.21 247.15 247.03 247.22 247.21 247.21 247.18 247.11 246.87 246.95 247.11 247.13 246.99 246.47 246.04 245.04 244.64 242.21 243.41 241.97 240.63 240.53 237.67 240.94 243.34 243.92 244.55 245.67 245.37 244.82 244.55 246.55 246.97 247.21 247.16 246.99 246.88 247.03 247.13 247.20 247.18 247.09 247.05 247.03 246.99 247.12 247.15 247.17 247.18 247.14 247.18 247.14 247.22 247.14 247.19 247.18 247.21 247.16 247.19 247.12 247.02 247.00 246.90 246.97 246.75 246.94 246.16 246.83 245.65 246.87 246.85 246.85 246.90 247.01 246.32 245.63 246.62
21°S ||     246.84 246.74 247.03 247.02 247.03 247.00 246.71 245.71 246.13 246.43 246.56 246.56 246.42 246.57 246.47 246.33 246.78 247.03 247.02 247.11 247.16 247.20 247.21 247.22 247.22 247.20 247.13 247.00 246.82 246.65 246.52 246.35 246.25 246.24 246.32 246.07 246.17 245.81 245.89 246.16 246.35 246.55 246.67 246.78 246.90 246.98 247.07 247.13 247.18 247.21 247.22 247.22 247.22 247.20 247.11 247.13 247.07 247.14 247.06 246.94 246.97 247.06 246.97 246.99 246.90 247.01 246.78 246.66 246.73 246.70 246.28 246.50 246.16 245.62 243.11 241.46 243.59 244.43 243.70 243.41 243.96 244.23 244.49 243.53 244.14 243.46 245.57 245.48 245.97 246.58 246.65 246.54 246.31 246.03 246.63 246.85 246.97 247.12 247.14 247.08 247.02 246.96 247.21 247.18 247.11 247.14 247.05 247.21 247.19 247.20 246.93 247.18 246.96 247.03 247.01 246.79 246.59 245.65 245.92 244.64 243.92 242.98 243.56 241.41 243.62 243.65 242.82 246.56 245.61 245.63 246.05 246.34 245.40 246.51 246.94 246.95 247.18 247.20 247.10 247.17 247.12 247.13 247.21 247.20 247.09 247.05 247.05 247.04 247.01 247.15 247.20 247.22 247.14 247.21 247.06 247.20 247.21 247.19 247.19 247.19 247.20 247.17 247.20 247.20 247.01 246.92 246.73 246.89 247.02 246.40 246.20 246.60 246.58 246.24 246.35 246.91 247.07 246.79 246.75 246.90
19°S ||     247.19 247.10 247.09 247.15 246.91 246.73 246.23 244.41 244.63 245.88 245.97 246.54 246.39 246.40 246.16 246.39 246.40 246.83 247.06 247.12 247.17 247.21 247.22 247.21 247.20 247.16 247.07 246.84 246.48 246.27 246.14 246.07 246.00 246.07 246.19 245.38 246.02 245.76 245.84 245.99 246.09 246.28 246.42 246.56 246.71 246.86 246.98 247.06 247.14 247.18 247.20 247.21 247.22 247.21 247.15 247.04 247.03 247.02 247.06 247.02 246.89 247.19 247.10 247.12 247.04 246.94 246.63 246.53 246.46 246.76 246.55 246.31 245.72 244.05 240.23 240.06 240.67 244.31 242.95 243.19 241.50 243.58 243.98 244.20 243.00 242.32 244.89 245.74 245.59 245.48 245.93 246.24 246.15 246.32 246.80 246.48 246.88 247.04 246.87 247.18 247.07 247.03 247.20 247.10 247.20 247.15 247.18 247.20 247.21 247.20 247.21 247.17 247.18 247.13 247.07 246.87 246.95 246.98 246.94 245.63 245.02 244.79 244.54 244.57 244.99 245.38 246.28 246.32 246.17 246.33 246.45 246.90 247.04 246.62 247.05 247.16 247.22 247.21 247.20 247.15 247.08 247.08 246.99 247.00 247.08 247.07 247.07 247.07 247.13 247.16 246.96 247.00 247.20 247.20 247.19 247.15 247.20 247.14 247.22 247.18 247.15 247.20 247.21 247.21 247.04 247.05 247.14 247.16 246.78 246.32 245.83 245.43 245.22 244.39 245.54 245.32 245.74 246.33 245.91 247.09
17°S ||     247.16 247.17 247.08 246.96 246.95 246.74 245.61 244.86 245.22 245.49 245.90 246.40 246.21 246.94 246.31 245.39 246.64 246.65 246.96 247.13 247.17 247.21 247.21 247.18 247.15 247.08 246.93 246.48 246.04 245.75 245.71 245.76 245.86 245.95 245.78 245.45 245.66 245.78 245.71 245.65 245.71 245.93 246.13 246.28 246.52 246.70 246.85 246.96 247.06 247.13 247.15 247.19 247.19 247.20 247.13 247.02 246.84 246.85 247.03 246.99 246.89 247.21 247.08 247.22 247.15 239.75 234.85 241.76 246.61 246.33 246.91 246.11 245.92 244.45 240.32 240.73 240.47 244.29 242.68 244.06 243.03 243.50 243.41 243.47 243.26 243.55 244.44 244.44 244.46 245.43 246.23 246.12 246.10 246.18 246.63 246.47 246.95 246.91 247.08 246.64 246.99 247.12 247.20 247.21 247.19 247.18 247.20 247.20 247.20 247.13 247.12 247.20 247.17 247.20 247.18 247.16 247.11 246.74 246.65 247.01 246.56 246.68 246.30 246.39 246.52 245.80 246.01 246.05 246.10 246.46 246.91 246.65 247.22 247.19 247.16 247.19 247.21 247.21 247.19 247.14 247.04 247.04 246.99 246.95 247.07 247.09 247.11 247.14 247.15 247.20 247.18 247.20 247.22 247.20 247.22 247.15 247.20 247.16 247.20 247.00 247.17 247.18 247.20 247.21 246.94 247.22 247.19 247.07 246.72 245.53 245.52 244.89 244.86 244.19 243.50 245.06 245.11 245.87 244.89 246.52
15°S ||     246.10 247.11 246.63 246.87 246.54 246.24 242.87 244.06 245.68 245.50 245.49 246.35 246.61 246.52 246.26 245.54 247.02 246.58 246.04 247.07 247.16 247.21 247.22 247.19 247.11 246.97 246.64 245.96 245.22 244.99 245.23 245.54 245.63 245.78 245.85 245.82 245.93 245.94 245.58 245.40 245.39 245.69 245.88 246.05 246.31 246.58 246.75 246.87 246.94 246.99 246.99 247.11 247.15 247.13 247.06 247.02 246.88 247.02 246.97 247.09 246.89 241.12 238.25 236.13 233.73 234.27 236.46 233.74 233.96 246.19 246.42 245.36 245.61 245.23 242.21 242.40 241.32 242.52 243.37 243.72 243.48 243.39 243.67 242.56 243.70 243.95 243.88 244.57 244.93 245.22 244.76 245.57 245.77 246.44 246.63 246.61 246.71 246.89 247.13 246.84 247.17 247.13 247.17 247.20 247.20 247.22 247.22 247.22 247.22 247.22 247.12 247.22 247.21 247.21 247.21 247.15 247.16 246.77 246.71 246.71 247.00 246.68 246.70 246.80 246.41 246.24 245.93 245.86 246.74 246.97 247.07 247.21 247.19 247.21 247.18 247.21 247.19 247.21 247.22 247.18 247.11 247.03 247.06 247.06 247.01 247.08 247.15 247.13 247.20 247.00 247.20 247.09 247.21 247.18 247.15 247.09 247.22 247.03 247.08 247.18 247.16 247.17 247.22 247.20 247.10 247.04 247.10 247.09 246.96 245.43 244.40 241.03 242.94 243.50 244.72 242.77 244.16 241.40 246.51 246.29
13°S ||     245.61 245.95 246.43 246.74 246.53 245.78 244.62 243.17 243.96 243.32 244.45 245.80 246.10 245.77 245.82 245.62 246.48 246.56 246.71 246.98 247.12 247.20 247.22 247.19 247.09 246.88 246.47 245.47 244.37 244.18 244.73 245.30 245.49 245.54 245.59 245.96 245.83 245.81 245.49 245.35 245.37 246.00 245.63 245.89 246.17 246.42 246.65 246.78 246.87 246.93 246.94 247.14 246.98 246.37 239.15 241.36 240.73 244.74 236.29 233.86 239.18 247.21 247.22 247.21 238.24 237.75 241.78 241.61 246.88 235.92 244.14 245.91 245.26 244.56 244.19 242.41 243.05 241.54 240.49 243.09 243.36 243.30 243.46 243.44 244.30 244.05 243.44 244.32 245.04 243.95 244.70 245.03 245.60 246.15 245.27 246.36 246.60 246.83 246.95 246.94 246.95 247.08 247.19 247.21 247.21 247.04 247.21 247.22 247.22 247.21 247.18 247.21 247.19 247.20 247.20 247.17 247.21 246.98 246.85 246.90 246.91 246.60 246.83 246.82 247.02 246.68 246.62 246.59 246.81 246.96 247.22 247.18 247.16 247.12 247.21 247.22 247.20 247.21 247.14 247.14 246.97 247.05 246.98 247.05 247.03 247.07 247.18 247.21 247.21 247.18 247.21 247.22 247.11 247.22 247.09 247.10 247.20 247.17 247.14 247.12 247.19 247.15 247.22 247.22 247.19 246.80 246.76 246.55 246.00 244.33 243.35 242.23 241.91 242.36 242.61 241.86 241.14 242.32 241.16 242.32
11°S ||     241.26 242.87 240.76 240.54 244.99 245.25 244.40 242.89 243.91 243.80 244.53 244.74 244.59 245.51 245.12 245.28 245.57 246.30 246.55 246.86 247.07 247.17 247.22 247.19 247.05 246.84 246.45 245.58 244.40 243.79 244.10 245.28 245.43 245.44 245.39 245.74 245.70 245.55 245.29 245.17 245.42 245.60 245.57 245.84 246.07 246.29 246.62 246.71 246.79 246.88 246.83 247.05 243.97 240.78 233.20 232.73 241.38 246.53 246.48 246.93 247.13 247.17 247.19 247.21 247.17 247.19 247.15 244.77 246.38 246.55 234.50 242.96 234.38 242.13 243.67 240.34 240.39 242.05 241.09 240.87 243.03 243.00 242.73 243.27 243.02 243.41 242.36 243.77 243.46 244.38 244.31 243.53 245.47 245.81 246.17 246.25 246.05 246.42 247.20 247.13 246.94 246.89 247.12 247.19 247.19 247.20 247.21 247.22 247.21 247.21 247.11 247.22 247.21 247.21 247.22 247.21 247.18 247.19 247.09 247.16 247.11 246.99 247.01 247.05 247.16 246.60 246.81 246.51 246.83 246.85 246.99 247.18 247.17 247.21 247.19 247.14 247.21 247.20 247.11 247.10 246.90 246.97 247.06 247.03 247.03 247.05 247.11 247.09 247.17 247.18 247.11 247.21 247.17 247.22 247.21 247.20 247.15 247.11 247.15 246.93 247.13 246.92 246.66 246.91 246.82 244.52 246.66 246.04 245.49 243.74 242.96 242.68 241.14 241.60 240.80 240.19 240.12 243.17 242.31 243.77
9°S ||     244.75 243.74 243.89 241.91 240.65 244.58 242.84 243.96 242.75 242.24 243.88 243.49 244.46 244.76 244.70 245.39 245.33 245.99 246.30 246.76 246.96 247.15 247.21 247.20 247.10 246.89 246.55 246.16 244.59 243.65 243.65 244.75 245.36 245.36 245.40 245.34 245.57 245.45 245.47 245.29 245.36 245.69 246.49 247.08 246.70 246.31 246.59 246.83 246.81 246.95 240.81 237.49 238.05 232.99 240.35 246.79 246.40 246.34 246.67 247.11 247.17 247.17 246.97 247.21 247.11 246.98 242.51 245.74 239.14 245.04 234.33 234.19 233.50 236.57 238.17 240.37 242.98 241.78 241.57 238.41 240.92 243.19 242.50 242.30 242.63 242.36 241.45 243.54 243.25 243.16 242.33 244.89 244.89 245.11 245.86 246.35 246.23 246.54 247.03 247.07 246.91 246.83 247.16 247.12 247.13 247.17 247.21 247.20 246.50 246.12 247.21 246.98 247.21 247.18 247.21 247.22 247.21 247.19 247.16 247.15 247.07 247.19 247.14 247.16 247.16 247.17 247.08 246.89 246.85 246.86 247.06 247.14 247.18 247.18 247.15 247.20 247.13 247.03 247.20 247.08 246.93 246.91 246.82 246.97 246.98 247.08 247.12 246.93 247.00 247.14 247.21 247.20 247.17 247.18 247.09 247.16 247.09 246.85 247.10 246.83 246.63 244.65 243.38 245.35 245.48 243.36 243.59 244.25 243.23 242.96 242.26 241.48 240.69 238.17 239.31 239.51 242.56 246.81 242.52 243.22
7°S ||     242.83 243.07 243.54 243.51 238.64 239.87 242.11 241.66 239.61 241.00 241.65 242.92 243.78 243.87 243.98 243.64 244.05 245.36 246.03 246.50 246.85 247.08 247.18 247.21 247.13 246.99 246.75 246.49 244.87 243.76 243.92 244.47 245.18 245.31 245.41 245.52 245.29 245.30 245.52 245.30 246.78 246.99 245.82 246.93 246.71 245.65 246.60 243.83 240.82 244.76 246.61 246.68 246.55 234.63 243.44 241.93 240.45 246.66 247.07 247.20 247.21 247.21 247.22 247.20 245.27 240.53 239.19 241.50 247.01 246.89 240.78 233.93 234.32 236.21 235.07 236.67 238.71 242.52 242.70 241.60 241.27 241.94 241.64 242.81 242.40 242.82 243.51 243.99 244.12 243.77 244.06 243.45 244.91 245.16 245.22 245.01 244.99 246.25 246.85 246.69 247.16 247.16 247.07 247.12 247.20 247.18 247.14 247.19 247.20 247.19 247.15 247.16 247.09 247.18 247.22 247.22 247.22 247.13 247.12 247.17 247.17 247.22 247.16 247.21 247.20 247.08 247.15 247.11 246.89 246.89 246.97 247.01 247.21 247.20 247.20 247.08 247.14 247.10 247.12 247.05 246.90 246.94 246.74 246.79 246.85 246.81 246.62 246.72 246.75 246.44 247.18 247.14 247.18 247.19 247.21 246.90 244.67 245.98 246.07 246.18 244.70 243.44 243.92 244.49 242.19 240.85 241.96 241.02 240.87 241.06 240.85 240.91 240.13 239.04 238.15 238.08 240.21 241.33 241.82 242.81
5°S ||     242.49 241.86 241.22 241.46 242.59 238.37 238.73 238.80 238.07 240.57 241.79 243.97 243.09 242.54 241.56 240.87 240.84 242.67 245.72 245.77 246.50 246.87 247.10 247.21 247.20 247.10 246.93 246.57 246.00 245.18 244.56 244.67 245.17 245.25 245.45 245.59 245.57 246.09 245.72 245.38 245.57 245.73 245.94 246.75 246.98 246.17 246.19 246.51 246.93 246.76 246.60 246.79 243.03 243.19 244.58 246.81 246.95 247.05 243.60 241.54 247.22 247.21 247.17 247.18 246.84 247.10 246.58 246.91 246.95 246.72 245.85 243.21 237.59 244.58 244.73 237.88 236.34 237.65 243.79 242.98 238.95 240.57 240.91 241.67 242.02 242.94 243.72 243.63 242.85 243.48 243.95 244.24 243.71 245.12 245.20 244.77 245.00 245.10 245.94 245.71 246.78 247.20 247.18 247.13 247.00 247.13 247.16 247.17 247.14 247.18 246.97 246.91 247.00 247.20 247.22 247.20 247.21 247.21 247.20 247.19 247.21 247.14 247.22 247.20 247.16 247.21 246.87 247.18 246.94 246.93 247.03 247.18 247.17 247.21 247.12 247.14 246.91 247.04 247.01 246.94 247.01 246.86 246.31 246.22 246.39 246.61 245.38 246.01 246.67 246.89 247.11 247.21 246.94 247.08 247.12 246.80 241.65 244.57 236.30 241.48 242.73 244.08 243.85 241.89 241.86 239.92 239.84 240.27 240.26 239.77 239.47 239.60 238.53 238.59 238.59 238.29 238.13 239.27 240.51 241.60
3°S ||     241.49 241.71 240.48 240.23 241.04 236.96 236.88 237.56 239.58 238.77 242.92 245.15 241.18 238.26 238.61 237.82 243.29 245.63 242.83 244.47 245.51 246.56 246.70 247.08 247.21 247.18 247.07 246.76 246.46 245.82 245.32 245.23 245.09 245.08 245.49 245.72 245.89 245.98 246.00 245.77 245.67 245.97 246.16 246.58 246.71 246.73 246.96 246.98 246.91 246.78 246.70 246.61 246.81 245.52 245.97 247.00 247.15 247.22 247.21 239.84 247.21 247.10 247.11 246.77 246.94 246.86 244.22 246.52 246.34 245.69 245.07 244.44 234.38 242.70 243.25 238.83 240.36 239.62 242.14 241.76 240.86 240.84 238.94 240.49 241.83 242.46 241.94 242.83 242.90 243.15 243.43 243.96 244.32 244.47 244.92 245.05 246.09 245.06 245.08 244.91 246.60 246.95 247.13 247.07 246.89 247.11 247.09 247.00 247.03 247.03 246.88 246.86 246.99 247.12 247.19 247.22 247.19 246.98 246.95 247.19 247.20 247.15 247.17 246.97 247.22 247.18 247.20 247.02 247.01 246.87 247.07 247.02 247.07 247.08 246.95 245.96 247.04 246.68 246.83 247.01 246.85 246.79 245.74 245.75 246.46 244.93 245.47 246.38 246.75 246.96 247.11 247.13 247.16 247.11 246.96 246.04 241.43 241.75 241.42 243.21 241.23 241.74 241.94 242.31 241.35 239.77 240.56 241.79 238.76 238.51 238.67 238.12 237.87 237.64 237.67 237.62 237.92 238.42 239.96 240.22
1°S ||     239.78 240.14 239.79 238.84 238.38 236.85 236.76 237.88 238.47 241.33 243.59 245.56 240.81 238.55 237.02 240.12 242.79 241.26 241.84 244.35 244.91 245.67 246.25 246.81 247.12 247.21 247.13 246.92 246.65 246.31 245.79 245.50 244.81 244.19 245.60 245.82 245.96 246.10 246.18 246.19 246.21 246.60 246.76 246.88 246.96 247.12 247.18 247.20 247.20 247.10 246.32 246.84 239.00 247.00 247.04 247.12 247.22 247.19 247.18 245.76 247.06 246.93 246.84 246.91 246.75 246.67 246.69 244.15 244.14 244.82 240.87 244.21 236.10 235.69 241.25 241.20 241.98 241.72 241.39 240.19 237.95 238.77 239.43 241.44 241.16 241.36 242.04 242.83 243.30 243.46 243.21 242.68 243.82 244.04 244.77 245.02 246.28 245.13 245.17 245.01 246.58 246.79 246.93 247.04 246.88 246.96 246.99 246.87 246.82 246.76 246.63 246.65 247.10 247.17 247.18 247.21 247.21 247.04 247.12 247.14 247.13 247.21 247.18 247.21 247.17 247.16 247.11 247.04 246.54 246.76 246.98 246.96 247.00 246.88 246.07 246.32 246.63 244.62 246.80 246.92 246.74 246.60 245.52 245.40 245.26 244.76 245.11 246.66 246.52 246.96 247.01 246.99 246.32 246.25 245.48 241.89 240.30 239.49 240.54 240.78 239.04 239.83 241.23 241.35 239.70 240.34 242.02 240.34 238.93 238.38 238.19 238.02 237.94 237.61 237.50 237.58 238.23 238.14 238.88 239.53
1°N ||     239.33 240.03 238.92 237.57 238.00 237.42 236.76 236.42 238.29 240.43 243.15 243.01 239.25 237.09 236.99 238.42 239.57 240.44 244.47 242.70 244.23 244.22 246.17 246.97 247.17 247.20 247.19 246.98 246.68 246.56 246.36 246.09 245.01 243.97 244.28 245.96 246.04 246.11 246.26 246.42 246.61 246.74 246.84 246.95 247.07 247.18 247.21 247.21 247.08 246.55 247.15 246.97 246.91 247.04 247.12 247.21 247.20 247.10 247.07 246.73 246.90 246.83 245.94 246.84 246.74 246.58 246.74 242.17 245.93 245.14 243.64 236.82 233.56 233.92 242.89 242.00 241.87 241.44 242.62 237.56 242.57 237.75 240.45 241.76 240.39 240.70 241.87 242.93 242.41 243.29 243.37 242.91 243.63 243.66 243.90 244.83 245.10 245.97 245.89 246.26 246.31 246.21 246.55 245.70 246.87 247.01 246.94 246.49 246.66 246.69 246.61 247.01 246.81 247.00 247.16 247.19 247.12 247.12 247.19 247.09 247.14 247.19 247.17 247.17 247.17 247.14 247.08 246.93 246.87 246.74 246.05 246.40 245.51 245.58 245.05 245.55 246.10 246.25 245.81 246.37 245.43 245.29 244.36 244.45 244.10 245.24 246.44 246.56 246.48 246.82 246.56 245.73 243.13 242.46 242.20 241.75 240.23 239.40 239.86 239.12 239.77 239.78 240.38 239.36 239.54 240.21 241.10 239.27 238.71 238.45 238.16 237.92 237.88 237.71 237.62 237.60 237.52 237.81 238.10 238.58
3°N ||     237.39 237.76 237.52 237.05 236.55 236.32 236.45 236.79 237.24 240.39 241.29 240.91 236.89 236.36 236.47 237.32 238.07 242.54 242.95 241.41 242.44 245.30 246.52 247.07 247.22 247.02 247.21 246.76 246.69 246.72 246.67 246.72 246.50 244.88 245.60 246.09 245.98 246.04 246.29 246.51 246.69 246.78 246.86 246.85 247.16 247.21 247.19 247.11 246.95 245.81 245.78 247.20 247.19 247.20 247.19 247.11 247.02 246.95 246.91 246.64 246.61 246.84 246.99 245.84 245.38 246.37 246.14 244.99 244.80 243.75 243.24 242.39 235.31 234.74 236.54 238.03 237.43 238.35 239.24 239.22 241.40 242.06 240.33 241.21 241.71 240.21 242.18 243.26 242.75 242.84 242.31 242.87 243.12 243.60 244.01 244.72 244.83 245.54 245.16 245.67 245.64 245.67 245.71 246.17 246.14 246.86 246.60 245.96 245.05 246.68 246.60 246.85 247.07 247.09 247.14 246.95 247.06 247.07 247.17 247.08 247.14 247.18 247.18 247.15 247.15 247.13 247.03 246.94 246.74 246.60 244.75 243.09 241.74 240.98 239.15 241.28 245.09 245.42 245.81 245.03 244.90 244.15 243.68 244.26 244.50 245.81 245.98 246.29 246.50 246.82 245.24 241.78 242.28 243.06 242.69 240.46 239.83 239.31 239.15 238.82 240.03 238.91 239.32 239.01 239.15 239.89 239.53 238.89 238.65 238.49 238.38 238.04 237.88 237.81 237.81 237.66 237.56 237.45 237.34 237.27
5°N ||     237.48 237.01 236.20 236.91 236.23 236.13 236.36 236.47 236.86 238.37 239.21 239.68 236.34 235.87 235.85 236.36 239.66 243.40 239.93 240.68 243.26 246.28 246.94 247.13 247.00 246.94 247.07 247.17 246.74 246.69 246.78 246.93 247.01 246.90 246.54 246.25 245.88 245.79 246.34 246.62 246.79 246.87 246.91 246.82 247.19 247.18 247.07 246.92 246.57 245.38 244.72 247.08 247.09 246.94 246.78 246.49 246.65 246.60 246.54 246.32 245.61 246.53 246.90 246.71 246.43 245.60 244.90 244.57 244.38 243.01 241.13 236.45 240.99 238.13 235.04 236.38 238.59 241.02 241.61 241.35 242.22 241.06 241.83 241.29 240.03 241.38 241.63 242.98 242.60 242.92 243.11 242.99 244.04 244.20 244.33 244.42 244.55 244.49 244.93 245.60 245.50 245.66 245.88 245.72 245.92 245.99 245.85 246.05 245.85 246.86 246.73 247.16 247.09 247.13 247.02 247.12 247.11 247.05 247.09 247.09 247.14 247.17 247.19 247.18 246.98 247.10 247.04 246.87 246.55 245.77 243.14 235.44 234.96 234.93 235.06 235.72 237.93 242.45 243.57 243.82 244.05 242.99 243.54 244.51 244.34 245.62 246.04 245.92 246.72 246.62 241.95 242.39 241.70 241.53 240.99 240.77 239.63 239.22 238.91 238.87 239.06 239.24 238.98 238.99 238.95 238.95 238.92 238.95 238.66 238.60 238.56 238.28 238.09 237.97 237.89 237.71 237.55 237.47 237.34 237.18
