7°N ||     99.99 100.00 100.02 100.02 100.05 100.06 100.05 100.05 100.03 99.99 99.94 100.00 100.08 100.10 100.11 100.05 99.89 99.95 99.94 99.89 99.61 99.16 99.26 99.00 98.82 98.76 98.38 97.47 94.57 94.73 95.11 96.01 96.31 96.02 95.30 94.31 92.04 92.03 94.57 95.11 95.43 95.63 95.76 96.05 97.36 97.80 98.16 98.56 98.93 99.29 99.56 99.59 98.68 98.65 98.65 98.70 98.87 99.03 99.17 99.27 99.31 99.12 98.62 99.09 99.45 99.49 99.67 99.71 99.74 99.82 99.88 100.12 100.23 100.14 100.17 99.88 99.87 99.86 99.93 99.97 99.93 99.86 99.88 99.89 99.87 99.82 99.82 99.78 99.81 99.76 99.79 99.77 99.76 99.77 99.65 99.60 99.55 99.62 99.49 99.29 99.29 99.33 99.41 99.27 99.24 99.41 99.01 99.51 99.29 99.33 98.86 98.45 98.34 97.78 97.90 98.02 97.90 98.08 98.08 98.11 97.86 97.93 97.68 98.27 98.69 97.94 98.22 98.61 99.29 99.81 100.09 100.24 100.21 100.20 100.20 100.15 100.13 100.01 99.82 99.81 99.83 99.79 99.68 99.70 99.33 99.02 99.14 99.43 99.20 99.16 99.80 99.86 99.87 99.89 99.90 99.89 99.92 99.93 99.92 99.93 99.93 99.92 99.92 99.92 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.93 99.95 99.95 99.95 99.97 99.98 99.98 99.99 99.99
9°N ||     100.00 100.06 99.99 100.00 100.05 100.05 100.05 100.05 100.07 100.00 99.96 100.06 100.11 100.13 100.12 100.00 99.95 100.00 99.93 99.82 99.77 99.66 99.60 99.47 99.29 98.99 98.65 97.61 95.20 95.07 95.70 96.65 96.61 96.83 96.31 94.80 91.40 89.62 93.80 95.43 95.61 95.86 96.11 96.54 97.25 97.80 98.23 98.65 98.95 99.32 99.56 99.60 99.45 98.90 98.82 98.84 98.98 99.14 99.26 99.39 99.51 99.43 99.25 99.29 99.47 99.68 99.82 99.83 99.84 99.91 100.07 100.10 100.08 100.18 99.92 99.91 99.92 99.91 99.96 99.88 99.88 99.87 99.86 99.88 99.89 99.86 99.84 99.87 99.85 99.85 99.80 99.78 99.74 99.76 99.71 99.78 99.61 99.56 99.52 99.50 99.43 99.18 98.96 98.87 99.32 99.46 99.50 99.13 99.07 98.91 98.85 98.84 98.66 98.84 98.49 98.17 98.01 98.05 98.04 97.72 97.95 97.87 97.54 98.96 98.07 97.93 98.36 98.88 99.53 99.92 100.14 100.26 100.27 100.26 100.22 100.19 100.16 100.09 99.98 99.91 99.87 99.86 99.66 99.51 99.49 99.42 99.66 99.75 99.67 99.67 99.84 99.89 99.92 99.89 99.92 99.93 99.92 99.92 99.91 99.91 99.99 99.90 99.90 99.91 99.92 99.93 99.92 99.92 99.91 99.92 99.92 99.94 99.94 99.95 99.95 99.96 99.97 99.98 99.99 99.99
11°N ||     100.01 100.01 100.03 100.01 100.06 100.07 100.08 100.07 100.12 100.09 100.06 100.15 100.17 100.15 100.13 100.11 100.00 100.01 99.93 99.86 99.82 99.78 99.66 99.50 99.26 99.02 98.53 97.57 96.70 97.03 96.94 96.91 96.92 96.92 97.03 96.90 92.10 86.69 88.13 95.41 95.79 96.06 96.37 96.78 97.25 97.85 98.39 98.73 99.09 99.31 99.51 99.61 99.59 99.10 98.98 98.97 99.10 99.25 99.33 99.44 99.53 99.34 99.26 99.52 99.70 99.79 99.87 99.90 99.93 99.91 100.14 100.10 99.91 100.19 100.18 99.91 100.06 99.89 99.87 99.90 99.87 99.86 99.84 99.83 99.86 99.87 99.89 99.87 99.85 99.83 99.80 99.79 99.80 99.80 99.81 99.71 99.74 99.55 99.60 99.64 99.56 99.52 99.25 98.91 99.44 99.38 99.79 99.31 99.61 98.82 99.05 99.00 98.95 99.13 98.79 98.24 97.98 98.25 98.48 97.88 98.09 97.98 97.74 97.61 97.80 98.27 98.68 99.17 99.74 99.96 100.24 100.28 100.31 100.26 100.20 100.19 100.14 100.11 100.02 99.93 99.90 99.69 99.77 99.69 99.58 99.76 99.85 99.87 99.87 99.88 99.90 99.92 99.94 99.94 99.93 99.94 99.93 99.93 99.90 99.89 99.87 99.85 99.86 99.87 99.88 99.89 99.90 99.90 99.90 99.97 99.84 99.92 99.94 99.94 99.94 99.97 99.98 99.98 99.93 99.99
13°N ||     99.99 100.02 99.96 99.96 100.05 100.05 100.08 100.10 100.12 100.13 100.17 100.21 100.21 100.20 100.18 100.12 100.07 100.00 99.85 99.87 99.84 99.73 99.63 99.52 99.23 98.91 98.57 98.14 97.29 97.27 97.12 97.09 97.07 97.17 97.38 97.57 96.74 88.50 89.69 94.45 95.57 96.31 96.71 97.00 93.80 98.14 98.56 98.87 99.16 99.31 99.54 99.60 99.61 99.17 99.09 99.15 99.26 99.35 99.41 99.48 99.51 99.55 99.61 99.56 99.77 99.88 99.91 99.94 99.95 100.08 100.12 100.12 99.96 99.95 99.92 100.04 99.94 99.92 99.87 99.82 99.82 99.86 99.84 99.86 99.85 99.86 100.19 99.86 99.97 99.84 99.79 99.81 99.81 99.84 99.82 99.68 99.69 99.72 99.76 99.77 99.74 99.48 99.37 99.42 99.50 99.58 99.48 99.62 99.80 99.25 99.26 99.48 99.15 99.07 98.92 98.71 98.44 98.56 98.71 98.63 98.45 98.10 98.00 98.03 98.13 98.38 98.85 99.43 99.83 99.97 100.24 100.26 100.26 100.23 100.20 100.18 100.15 100.12 100.04 99.95 99.92 99.82 99.86 99.87 99.87 99.88 99.87 99.92 99.90 99.93 99.94 99.95 99.97 99.98 99.99 99.96 99.95 99.92 99.88 99.82 99.71 99.63 99.74 99.75 99.81 99.84 99.86 99.88 99.88 99.89 99.89 99.87 99.94 99.93 99.94 99.95 99.97 99.98 99.85 99.95
15°N ||     100.00 100.02 100.03 100.08 100.07 100.05 100.10 100.14 100.15 100.18 100.22 100.28 100.28 100.26 100.26 100.15 100.00 99.93 99.87 99.87 99.65 96.59 91.70 91.06 93.62 98.78 98.44 98.31 98.02 97.47 97.36 97.22 97.23 97.30 97.40 97.52 97.55 96.17 93.97 94.39 95.81 96.53 96.99 97.27 97.78 98.45 98.71 98.98 99.17 99.30 99.50 99.60 99.64 99.23 99.24 99.23 99.31 99.42 99.48 99.50 99.54 99.54 99.50 99.69 99.89 99.92 99.94 99.96 99.97 100.06 100.13 100.13 100.02 99.98 100.04 99.97 100.01 99.92 99.90 99.90 99.92 99.86 99.73 100.00 99.87 99.86 99.87 99.86 99.86 99.86 99.94 99.87 99.82 99.81 99.76 99.76 99.77 99.79 99.81 99.84 99.78 99.78 99.58 99.53 99.58 99.59 99.47 99.80 99.71 99.07 99.30 99.34 99.37 99.42 99.00 98.92 98.68 98.51 98.60 98.60 98.39 98.50 98.31 98.38 98.50 98.69 99.05 99.63 99.89 100.17 100.21 100.18 100.24 100.21 100.17 100.15 100.13 100.11 100.05 99.97 99.93 99.92 99.90 99.90 99.89 99.90 99.91 99.92 99.95 99.95 99.97 99.98 99.99 100.00 100.00 99.99 99.95 99.91 99.85 99.72 99.55 99.42 99.24 99.42 99.55 99.76 99.82 99.85 99.85 99.87 99.88 99.88 99.91 99.93 99.93 99.95 99.95 99.98 99.91 100.14
17°N ||     100.00 100.03 100.05 100.08 99.98 100.08 100.09 100.12 100.19 100.21 100.26 100.31 100.33 100.33 100.36 100.04 99.96 99.95 99.90 99.90 99.12 90.74 87.05 86.04 88.66 96.09 98.40 98.33 98.57 98.02 97.68 97.37 97.28 97.34 97.42 97.54 97.56 97.32 96.11 95.97 96.51 96.77 97.08 97.38 97.86 98.49 98.83 99.08 99.24 99.37 99.46 99.64 99.61 99.08 99.12 99.32 99.38 99.45 99.48 99.52 99.56 99.63 99.72 99.86 99.90 99.95 99.97 100.01 100.06 100.08 100.06 100.09 100.07 100.03 100.05 100.01 99.93 99.94 99.93 99.89 99.87 99.81 99.87 99.96 99.85 99.86 99.87 100.10 99.86 99.90 99.87 99.86 99.78 99.80 99.83 99.85 99.83 99.84 99.83 99.86 99.86 99.83 99.71 99.66 99.77 99.76 99.76 99.74 99.43 99.25 99.39 99.41 99.29 99.15 99.09 98.99 98.75 98.09 98.47 98.59 98.63 98.62 98.56 98.63 98.71 98.88 99.50 99.70 99.91 100.10 100.17 100.20 100.18 100.16 100.15 100.15 100.12 100.08 100.04 100.00 99.96 99.97 99.95 99.94 99.94 99.96 99.96 99.97 99.98 100.00 100.01 100.01 100.01 100.03 100.02 100.02 99.98 99.91 99.84 99.60 99.32 98.98 98.71 98.73 99.10 99.66 99.79 99.81 99.81 99.84 99.86 99.89 99.91 99.92 99.92 99.94 99.98 99.98 99.97 100.06
19°N ||     100.00 100.04 100.07 100.08 100.10 100.08 100.09 100.13 100.19 100.23 100.28 100.34 100.36 100.37 100.40 100.07 99.97 99.92 99.81 99.87 99.54 90.88 87.14 86.37 88.27 96.24 98.69 98.81 98.84 98.68 98.06 97.53 97.21 97.13 97.14 97.44 97.60 97.57 97.06 96.87 96.97 97.05 97.15 97.37 97.72 98.30 98.92 99.15 99.33 99.38 99.46 99.67 99.52 99.56 99.08 99.25 99.38 99.43 99.51 99.52 99.59 99.63 99.79 99.90 99.94 99.98 100.04 100.06 100.11 100.12 100.16 100.13 100.12 100.09 100.07 99.98 99.96 99.97 100.04 99.90 99.88 99.86 99.86 99.89 100.04 99.83 99.86 99.82 99.85 99.87 99.88 99.88 99.92 99.85 99.85 99.86 99.85 99.85 99.85 99.86 99.86 99.78 99.95 99.79 99.83 99.66 99.57 99.73 99.56 99.50 99.40 99.30 99.11 99.06 99.07 99.28 98.58 98.75 98.53 98.85 99.02 99.20 98.63 98.69 98.78 98.98 99.42 99.30 99.84 99.95 100.06 100.14 100.12 100.12 100.12 100.10 100.10 100.08 100.06 100.03 100.03 100.02 100.04 100.01 100.02 100.01 100.03 100.03 100.03 100.04 100.06 100.05 100.08 100.06 100.06 100.03 99.99 99.91 99.78 99.44 98.81 98.38 98.26 98.56 98.62 97.70 99.66 99.74 99.78 99.81 99.85 99.88 99.91 99.92 99.93 99.96 99.92 100.00 99.99 100.01
21°N ||     100.09 100.06 100.05 100.10 100.14 100.14 100.14 100.18 100.25 100.27 100.33 100.36 100.39 100.40 100.41 100.05 99.97 99.86 99.82 99.89 99.83 93.02 90.54 89.61 91.54 98.18 99.14 99.12 99.02 98.76 98.32 97.75 97.20 96.91 96.69 96.58 97.53 97.56 97.37 97.22 97.18 97.20 97.26 97.42 97.72 98.28 98.98 99.14 99.26 99.37 99.37 99.56 99.68 99.71 99.17 99.25 99.29 99.40 99.43 99.54 99.62 99.64 99.85 99.90 99.95 100.06 100.08 100.10 100.14 100.15 100.16 100.16 100.10 100.11 100.08 100.01 100.00 100.01 99.95 99.90 99.90 99.93 99.90 99.88 99.83 99.87 99.91 99.86 99.87 99.88 99.87 99.87 99.85 99.85 99.88 99.87 99.85 99.86 99.85 99.86 99.86 99.80 99.74 99.84 99.68 99.75 99.78 99.30 99.56 99.73 99.26 99.07 99.06 99.12 99.11 99.27 98.85 98.86 97.87 99.09 99.14 99.10 98.39 98.59 98.90 98.97 99.37 99.24 99.58 99.81 99.93 99.96 100.02 100.05 100.04 100.08 100.08 100.08 100.07 100.06 100.06 100.08 100.07 100.07 100.07 100.07 100.08 100.09 100.09 100.07 100.09 100.08 100.09 100.07 100.08 100.08 100.03 99.91 99.74 99.12 98.22 98.02 97.94 97.92 98.45 99.09 99.51 99.65 99.73 99.80 99.86 99.88 99.90 99.91 99.94 99.95 99.91 100.00 100.00 100.03
23°N ||     100.06 100.08 100.09 100.12 100.14 100.18 100.22 100.26 100.30 100.32 100.36 100.37 100.39 100.40 100.41 100.06 99.93 99.84 99.89 99.92 99.92 98.37 96.32 95.55 98.67 99.62 99.38 99.29 99.12 98.66 98.21 97.75 97.30 96.78 96.48 96.39 97.24 97.57 97.49 97.22 97.21 96.98 97.29 97.49 97.53 98.50 98.76 99.02 99.12 99.26 99.34 99.42 99.56 99.69 99.56 99.35 99.75 99.92 99.88 99.68 99.63 99.55 99.86 99.91 99.95 100.05 100.11 100.13 100.17 100.20 100.17 100.21 100.10 100.27 100.13 100.07 100.05 100.06 100.05 99.96 99.91 99.86 99.82 99.87 99.85 99.85 99.86 99.87 99.87 99.84 99.88 99.89 99.88 99.87 99.89 99.90 99.92 99.82 99.89 99.88 99.86 99.82 99.75 99.81 99.81 99.79 99.79 99.69 99.54 99.64 99.45 99.22 99.22 99.05 99.02 99.06 99.15 98.82 98.07 99.00 99.11 98.90 99.62 99.38 98.86 98.83 99.11 99.31 99.41 99.68 99.81 99.88 99.92 99.95 99.99 100.04 100.07 100.08 100.09 100.09 100.09 100.13 100.10 100.13 100.14 100.16 100.17 100.16 100.20 100.16 100.17 100.15 100.15 100.15 100.16 100.12 100.10 99.93 99.71 99.02 98.37 97.94 97.76 95.98 96.94 98.52 99.31 99.59 99.74 99.80 99.86 99.88 99.91 99.93 99.95 99.94 99.98 100.00 99.97 100.05
25°N ||     100.08 100.09 100.08 100.14 100.20 100.21 100.25 100.26 100.28 100.32 100.35 100.36 100.37 100.39 100.40 100.08 99.91 99.87 99.88 99.86 99.92 99.90 99.90 99.89 99.82 99.68 99.21 99.37 98.97 98.48 97.96 97.61 97.11 96.68 96.41 95.87 95.93 97.46 97.56 97.21 97.32 97.23 97.35 96.52 97.86 98.54 98.88 99.00 99.07 99.15 99.00 99.29 99.30 99.74 99.29 99.33 99.39 99.34 99.78 99.96 99.98 99.75 99.88 99.98 100.05 100.11 100.15 100.16 100.19 100.22 100.21 100.19 100.17 100.14 100.07 100.09 100.09 100.11 100.16 100.00 99.95 99.89 99.87 99.90 99.90 99.88 99.89 99.88 99.89 99.86 99.88 99.91 99.89 99.89 99.89 99.94 99.90 99.89 99.87 99.88 99.80 99.81 99.84 99.81 99.74 99.86 99.84 99.65 99.77 99.71 99.47 99.61 99.55 99.47 99.70 99.11 99.28 98.51 98.75 98.20 98.60 98.52 98.55 98.83 98.87 98.99 98.94 98.88 99.44 99.30 99.77 99.88 99.87 99.92 100.00 100.05 100.07 100.12 100.13 100.14 100.17 100.19 100.21 100.25 100.30 100.35 100.38 100.38 100.37 100.33 100.30 100.28 100.29 100.26 100.23 100.18 100.12 100.07 99.85 99.34 98.31 97.90 96.03 89.59 95.77 98.39 99.34 99.63 99.73 99.81 99.87 99.88 99.91 99.93 99.97 99.98 100.00 100.00 100.04 100.05
27°N ||     100.11 100.13 100.14 100.15 100.22 100.21 100.28 100.30 100.30 100.32 100.33 100.35 100.35 100.36 100.38 100.13 99.93 99.87 99.88 99.88 99.87 99.88 99.74 99.79 99.80 99.73 99.60 99.11 98.72 98.33 97.81 97.41 97.02 96.59 95.89 95.81 96.15 97.66 97.87 97.44 97.61 97.59 97.63 96.54 97.50 98.52 98.82 98.94 99.01 98.87 98.66 98.77 99.35 99.58 99.74 99.80 99.75 99.85 99.88 99.95 99.88 99.67 100.04 100.06 100.10 100.12 100.12 100.15 100.21 100.22 100.14 100.19 100.19 100.15 100.09 100.16 100.11 100.13 100.17 100.17 99.99 99.96 99.93 99.92 99.92 99.90 99.88 99.87 99.88 99.89 99.89 99.90 99.89 99.88 99.90 99.88 99.91 99.90 99.85 99.80 99.91 99.78 99.84 99.84 99.64 99.89 99.43 99.69 99.76 99.66 99.64 99.68 99.65 99.57 99.53 99.60 99.47 99.77 99.20 98.91 99.13 99.59 98.80 99.07 99.12 98.63 98.38 99.13 99.53 99.36 99.79 99.85 99.90 99.97 100.04 100.09 100.14 100.14 100.18 100.22 100.25 100.32 100.35 100.44 100.52 100.53 100.55 100.52 100.51 100.46 100.42 100.43 100.37 100.31 100.24 100.19 100.13 100.08 99.96 99.51 98.72 98.10 97.23 96.50 97.31 99.06 99.57 99.71 99.77 99.83 99.84 99.91 99.93 99.95 99.98 100.01 100.01 100.02 100.05 100.08
29°N ||     100.15 100.17 100.20 100.23 100.27 100.27 100.29 100.31 100.32 100.32 100.34 100.35 100.36 100.28 100.38 100.36 100.07 99.91 99.85 99.86 99.86 99.86 99.72 99.68 99.84 99.76 99.37 99.00 98.61 98.14 97.70 97.28 97.00 96.56 95.31 95.70 96.75 97.69 97.83 97.63 97.94 98.00 97.96 98.08 98.31 98.56 98.85 98.99 98.98 98.59 98.68 98.93 98.95 99.60 99.64 99.70 99.70 99.84 99.86 99.90 99.89 99.94 100.01 99.97 99.94 100.07 100.09 100.13 100.18 100.21 100.18 100.22 100.20 100.21 100.19 100.18 100.14 100.16 100.20 100.23 100.22 100.01 99.97 99.94 99.95 99.91 99.89 100.52 99.90 99.89 99.90 99.93 99.90 99.91 99.87 99.88 99.90 99.90 99.86 99.85 99.82 99.84 99.83 99.84 99.77 99.69 99.55 99.65 99.67 99.53 99.66 99.63 99.74 99.83 99.81 99.80 99.63 99.27 99.18 99.11 99.30 99.06 98.91 99.05 98.78 99.20 99.70 99.83 99.83 99.86 99.89 99.92 100.00 100.02 100.07 100.14 100.16 100.22 100.29 100.36 100.43 100.49 100.59 100.65 100.69 100.75 100.72 100.62 100.66 100.58 100.55 100.47 100.41 100.33 100.28 100.25 100.18 100.13 100.03 99.85 99.50 99.01 98.43 98.40 98.94 99.60 99.73 99.77 99.81 99.84 99.90 99.92 99.95 99.98 100.01 100.04 100.05 100.06 100.10 100.13
31°N ||     100.24 100.21 100.27 100.28 100.28 100.29 100.30 100.33 100.35 100.33 100.34 100.36 100.37 100.38 100.38 100.37 100.19 100.01 99.96 99.95 99.92 99.90 99.83 99.84 99.88 99.48 99.23 98.92 98.41 98.05 97.62 97.47 96.91 96.61 96.10 96.17 96.81 97.78 97.83 97.82 98.05 98.18 98.34 98.35 98.50 98.67 98.84 99.03 98.93 98.37 98.93 99.04 99.10 99.30 99.39 99.50 99.64 99.67 99.73 99.89 99.81 99.93 99.95 99.97 100.02 100.03 100.08 100.10 100.11 100.19 100.20 100.19 100.22 100.25 100.23 100.29 100.17 100.21 100.25 100.23 100.23 100.19 100.05 100.19 100.01 99.96 99.91 99.88 99.91 99.92 99.92 99.91 99.90 99.89 99.94 99.91 99.89 99.86 99.85 99.89 99.82 99.83 99.86 99.85 99.78 99.77 99.61 99.61 99.69 99.60 99.57 99.54 99.75 99.81 99.78 99.78 99.57 99.31 99.44 99.44 99.40 99.69 99.15 99.03 99.39 99.28 99.53 99.87 99.85 99.89 99.92 99.98 100.00 100.06 100.10 100.16 100.23 100.32 100.45 100.53 100.59 100.67 100.90 100.78 100.85 100.89 100.86 100.80 100.75 100.68 100.58 100.53 100.58 100.40 100.39 100.33 100.27 100.21 100.09 100.00 99.86 99.77 99.68 99.66 99.44 99.19 99.82 99.82 99.84 99.87 99.79 100.11 99.99 99.90 100.06 100.00 100.10 100.12 100.13 100.21
33°N ||     100.31 100.10 100.27 100.27 100.31 100.30 100.31 100.34 100.33 100.34 100.35 100.37 100.38 100.39 100.43 100.42 100.40 100.22 100.00 99.89 99.91 99.91 99.92 99.90 99.67 99.34 99.11 98.78 98.50 97.83 97.45 97.12 96.69 96.29 95.98 96.10 96.74 97.67 98.01 98.10 98.26 98.42 98.49 98.57 98.46 98.66 98.66 98.52 98.50 98.64 98.94 99.16 99.19 99.13 99.36 99.58 99.66 99.70 99.68 99.71 99.69 99.70 99.85 99.97 99.97 100.06 100.09 100.10 100.12 100.17 100.21 100.29 100.29 100.28 100.26 100.33 100.31 100.32 100.32 100.24 100.32 100.31 100.21 100.09 100.06 99.97 99.93 99.91 99.94 99.92 99.92 99.87 99.91 99.91 99.91 99.89 99.89 99.85 99.88 99.89 99.79 99.78 99.83 99.74 99.89 99.67 99.69 99.58 99.69 99.43 99.27 99.44 99.67 99.74 99.68 99.54 99.53 99.60 99.48 99.72 99.66 99.70 99.67 99.39 99.56 99.76 99.80 99.88 99.90 99.95 99.97 100.02 100.05 100.09 100.14 100.23 100.33 100.48 100.58 100.64 100.75 100.81 100.88 100.94 101.05 100.92 100.87 100.85 100.80 100.62 100.67 100.62 100.55 100.45 100.37 100.44 100.41 100.34 100.26 100.19 100.10 100.03 100.00 99.95 99.87 99.69 99.91 99.88 99.87 99.90 99.91 99.99 100.04 100.07 100.11 100.13 100.15 100.21 100.25 100.29
35°N ||     100.37 100.33 100.33 100.31 100.32 100.32 100.33 100.33 100.33 100.35 100.37 100.37 100.38 100.38 100.43 100.40 100.45 100.41 100.22 99.70 99.88 99.90 99.88 99.75 99.20 99.33 99.09 98.74 98.26 97.64 97.07 96.43 95.85 95.57 95.39 95.35 95.82 96.53 97.67 98.31 98.51 98.58 98.64 98.61 97.94 98.18 98.78 98.95 98.70 98.58 98.93 98.83 98.69 98.85 99.24 99.58 99.68 99.73 99.74 99.75 99.76 99.74 99.85 99.97 100.04 100.07 100.09 100.09 100.12 100.16 100.18 100.29 100.25 100.31 100.33 100.39 100.38 100.44 100.40 100.36 100.35 100.32 100.34 100.09 100.04 99.99 99.97 99.95 99.93 99.95 99.89 99.90 99.90 99.95 99.96 99.88 99.89 99.87 99.89 99.87 99.86 99.85 99.85 99.83 99.82 99.72 99.64 99.83 99.62 99.33 99.70 99.40 99.44 99.38 99.29 99.24 99.42 99.52 99.58 99.80 99.82 99.79 99.90 99.87 99.84 99.90 99.90 99.91 99.94 99.97 100.01 100.05 100.08 100.13 100.19 100.31 100.42 100.56 100.68 100.78 100.82 100.88 101.01 101.08 101.12 101.09 101.00 100.97 100.84 100.82 100.73 100.54 100.62 100.53 100.51 100.50 100.45 100.39 100.39 100.32 100.28 100.18 100.16 100.14 100.08 100.05 99.99 99.94 99.92 99.92 99.93 99.97 99.99 100.10 100.12 100.15 100.21 100.30 100.35 100.38
37°N ||     100.43 100.34 100.35 100.31 100.35 100.33 100.35 100.35 100.33 100.35 100.36 100.37 100.39 100.38 100.38 100.38 100.37 100.34 100.32 99.89 99.88 99.86 99.80 99.66 99.31 99.36 99.11 98.77 98.32 97.35 96.25 95.45 94.70 94.25 94.25 94.65 95.07 95.22 96.26 97.57 98.44 98.77 98.80 98.77 98.68 98.54 98.67 98.81 98.94 99.22 98.68 98.55 98.41 98.23 98.80 99.35 99.66 99.72 99.72 99.72 99.75 99.73 99.89 99.98 100.03 100.06 100.08 100.10 100.12 100.18 100.20 100.25 100.28 100.36 100.38 100.45 100.52 100.50 100.51 100.45 100.49 100.46 100.42 100.40 100.27 100.20 100.17 100.11 100.04 100.16 99.94 99.92 99.90 99.90 99.92 99.90 99.92 99.95 99.88 99.93 99.89 99.92 99.87 99.96 99.89 99.87 99.79 99.74 99.67 99.50 99.42 99.35 99.34 99.19 99.20 99.19 99.32 99.66 99.91 99.88 99.84 99.80 99.85 99.82 99.90 99.91 99.92 99.92 99.97 100.00 100.04 100.09 100.12 100.17 100.30 100.41 100.48 100.63 100.73 100.88 100.94 101.05 101.15 101.16 101.19 101.21 101.16 101.05 101.02 100.90 100.85 100.79 100.74 100.64 100.72 100.69 100.57 100.46 100.47 100.38 100.30 100.26 100.15 100.13 100.07 100.06 100.01 99.97 99.95 99.95 99.95 99.99 99.99 100.13 100.15 100.20 100.30 100.32 100.37 100.38
39°N ||     100.39 100.37 100.38 100.35 100.20 100.36 100.36 100.26 100.36 100.36 100.35 100.36 100.34 100.35 100.34 100.34 100.35 100.38 100.28 100.09 99.79 99.77 99.80 99.68 99.68 99.42 99.23 98.94 98.16 96.76 95.39 94.23 93.51 93.42 93.08 93.35 94.64 94.91 95.37 96.65 98.08 98.81 98.94 98.89 98.64 98.74 98.58 97.76 98.77 98.82 98.78 98.61 98.26 97.97 98.33 99.00 99.49 99.63 99.69 99.68 99.81 99.83 99.84 99.93 100.04 100.08 100.09 100.10 100.14 100.19 100.25 100.31 100.32 100.42 100.48 100.52 100.56 100.59 100.61 100.69 100.53 100.55 100.53 100.51 100.44 100.23 100.29 100.18 100.07 100.06 100.03 99.96 99.96 99.95 99.94 99.91 99.90 99.89 99.95 99.92 99.95 100.10 99.94 99.87 99.96 99.85 99.83 99.81 99.76 99.77 99.66 99.42 99.83 99.31 99.34 99.57 99.46 99.60 99.90 99.90 99.91 99.90 99.91 99.92 99.93 99.93 99.95 99.98 99.99 100.03 100.07 100.12 100.14 100.27 100.35 100.48 100.56 100.65 100.82 100.85 101.11 101.21 101.24 101.24 101.24 101.25 101.18 101.15 101.08 101.12 100.97 100.93 100.83 100.81 100.77 100.74 100.69 100.53 100.39 100.42 100.33 100.28 100.20 100.13 100.08 100.08 100.04 100.02 100.00 99.99 99.98 99.94 99.84 100.16 100.19 100.20 100.30 100.36 100.39 100.37
41°N ||     100.38 100.39 100.41 100.39 100.38 100.37 100.35 100.36 100.35 100.34 100.35 100.36 100.34 100.37 100.33 100.35 100.33 100.22 100.16 100.07 99.97 99.92 99.87 99.83 99.73 99.59 99.44 99.02 98.10 96.56 95.05 94.12 93.81 93.73 92.98 93.40 94.51 95.13 95.74 97.04 98.28 98.89 98.97 98.93 98.30 98.83 98.66 98.32 98.61 98.51 98.52 98.37 98.36 98.49 98.71 98.90 99.32 99.62 99.63 99.60 99.74 99.83 99.84 99.91 100.01 100.09 100.11 100.10 100.16 100.22 100.27 100.36 100.41 100.47 100.54 100.61 100.64 100.67 100.69 100.69 100.68 100.67 100.63 100.75 100.74 100.51 100.39 100.35 100.21 100.24 100.06 100.20 100.09 100.03 100.05 99.96 99.93 100.01 99.91 99.97 100.13 100.13 100.11 99.91 99.94 99.79 99.73 99.86 99.87 99.84 99.78 99.82 100.06 99.91 99.72 99.79 99.93 99.73 99.92 99.91 99.91 99.91 99.95 99.95 99.97 99.96 99.98 99.99 100.04 100.09 100.11 100.13 100.20 100.28 100.44 100.54 100.66 100.73 100.94 101.04 101.11 101.25 101.27 101.26 101.25 101.22 101.23 101.20 101.16 101.08 101.03 101.04 101.03 100.94 100.86 100.78 100.71 100.65 100.56 100.47 100.37 100.27 100.22 100.15 100.09 100.10 100.08 100.06 100.06 100.02 99.92 99.95 99.92 100.12 100.18 100.25 100.27 100.36 100.36 100.40
43°N ||     100.39 100.42 100.42 100.40 100.38 100.38 100.37 100.36 100.35 100.36 100.35 100.39 100.37 100.38 100.33 100.32 100.27 100.20 100.09 100.00 99.95 99.92 99.88 99.85 99.79 99.71 99.56 99.35 98.70 97.60 96.19 95.06 94.54 94.38 94.28 94.44 95.06 95.48 97.36 98.51 99.07 99.21 99.08 99.05 99.07 98.61 98.88 98.23 98.57 98.60 98.51 98.64 98.03 98.56 99.09 98.98 99.14 99.52 99.66 99.78 99.78 99.79 99.84 99.92 100.01 100.11 100.16 100.18 100.22 100.28 100.38 100.43 100.54 100.58 100.82 100.65 100.72 100.69 100.75 100.77 100.75 100.75 100.67 100.69 100.73 100.58 100.54 100.40 100.36 100.39 100.32 100.28 100.27 100.20 100.11 100.02 99.99 99.97 100.08 100.10 100.17 100.13 100.00 100.10 100.00 100.07 100.04 100.07 99.81 99.80 99.72 99.93 99.77 99.70 99.95 99.95 99.93 99.92 99.92 99.94 99.94 99.95 100.01 100.15 100.00 99.99 100.00 100.06 100.10 100.12 100.10 100.19 100.20 100.32 100.45 100.61 100.71 100.74 100.92 101.06 101.17 101.23 101.20 101.10 101.25 101.20 101.17 101.10 101.23 101.00 101.03 101.01 100.96 100.93 100.94 100.84 100.75 100.72 100.52 100.48 100.37 100.28 100.17 100.15 100.12 100.11 100.08 100.09 100.09 100.04 99.99 99.95 99.90 100.10 100.25 100.25 100.34 100.36 100.39 100.43
