7°N ||     136.88 136.93 136.98 137.00 137.08 137.11 137.10 137.09 137.03 136.86 136.70 136.91 137.17 137.25 137.27 137.08 136.71 136.72 136.68 136.74 137.52 137.92 137.88 137.98 138.01 138.01 137.95 137.55 135.00 135.18 135.57 136.43 136.70 136.44 135.76 134.76 132.21 132.20 135.05 135.59 135.91 136.10 136.23 136.50 137.53 137.78 137.93 138.01 137.98 137.82 137.56 137.51 138.01 138.01 138.01 138.01 138.00 137.96 137.90 137.85 137.80 137.92 138.01 137.93 137.70 137.57 137.39 137.30 137.23 137.01 136.73 137.31 137.53 137.25 137.40 136.74 136.80 136.86 136.69 136.88 136.73 136.84 136.79 136.84 136.84 137.01 137.01 137.15 137.04 137.21 137.12 137.18 137.21 137.13 137.46 137.53 137.61 137.45 137.68 137.86 137.86 137.82 137.76 137.81 137.88 137.76 137.98 137.58 137.86 137.79 137.87 137.90 137.95 137.66 137.74 137.80 137.73 137.86 137.86 137.87 137.75 137.78 137.65 137.91 137.95 137.79 137.91 138.00 137.87 137.07 137.18 137.49 137.44 137.42 137.42 137.34 137.31 136.94 137.04 137.07 136.99 137.14 137.43 137.36 137.82 137.93 137.92 137.74 137.90 137.90 137.07 136.82 136.77 136.71 136.82 136.71 136.65 136.67 136.65 136.68 136.70 136.65 136.66 136.66 136.68 136.68 136.67 136.67 136.67 136.67 136.68 136.72 136.73 136.76 136.75 136.81 136.85 136.87 136.88 136.91
9°N ||     136.93 137.05 136.88 136.93 137.10 137.09 137.11 137.08 137.16 136.92 136.76 137.11 137.28 137.33 137.30 136.92 136.73 136.90 136.66 137.04 137.19 137.45 137.56 137.72 137.86 137.98 138.00 137.62 135.63 135.51 136.13 136.97 136.95 137.09 136.69 135.26 131.45 129.34 134.19 135.91 136.09 136.32 136.55 136.92 137.46 137.78 137.95 138.01 137.98 137.80 137.55 137.49 137.64 137.99 137.99 138.00 137.97 137.91 137.85 137.75 137.63 137.72 137.80 137.74 137.68 137.34 137.00 136.96 136.91 136.88 137.24 137.26 137.12 137.46 136.65 136.65 136.66 136.69 136.86 136.77 136.76 136.81 136.86 136.78 136.80 136.86 136.93 136.81 136.92 136.91 137.09 137.15 137.28 137.20 137.35 137.10 137.45 137.60 137.65 137.55 137.52 137.91 137.99 138.00 137.79 137.71 137.65 137.92 137.96 137.99 138.00 137.96 138.00 138.01 137.98 137.87 137.83 137.85 137.84 137.64 137.79 137.75 137.56 137.99 137.84 137.78 137.95 138.00 137.66 136.69 137.31 137.52 137.53 137.51 137.46 137.41 137.36 137.20 136.81 136.68 136.82 137.05 137.45 137.67 137.68 137.76 137.44 137.23 137.38 137.36 136.91 136.71 136.86 136.72 136.65 136.68 136.65 136.65 136.64 136.64 137.02 136.65 136.66 136.65 136.65 136.67 136.64 136.65 136.64 136.71 136.72 136.71 136.72 136.76 136.73 136.80 136.84 136.87 136.89 136.89
11°N ||     136.96 136.96 136.99 136.97 137.13 137.14 137.19 137.17 137.29 137.22 137.11 137.35 137.39 137.37 137.32 137.27 136.93 136.94 136.65 136.86 137.03 137.18 137.45 137.69 137.88 137.97 137.99 137.61 136.99 137.25 137.19 137.17 137.18 137.19 137.27 137.18 132.22 125.98 127.59 135.88 136.25 136.50 136.77 137.11 137.45 137.80 137.98 138.01 137.93 137.81 137.61 137.47 137.51 137.93 137.97 137.97 137.93 137.85 137.80 137.70 137.60 137.79 137.85 137.53 137.31 137.09 136.77 136.67 136.70 136.64 137.40 137.26 136.66 137.48 137.39 136.69 137.15 136.72 136.79 136.80 136.80 136.85 136.95 136.99 136.86 136.82 136.87 136.81 136.90 137.04 137.08 137.13 137.11 137.11 137.05 137.36 137.22 137.61 137.55 137.49 137.60 137.63 137.78 138.00 137.73 137.79 137.12 137.75 137.51 138.01 137.97 137.98 137.99 137.95 137.97 137.82 137.82 137.92 137.98 137.77 137.86 137.81 137.69 137.61 137.72 137.93 138.01 137.93 137.27 136.76 137.50 137.56 137.60 137.52 137.42 137.41 137.31 137.25 136.96 136.66 136.69 137.40 137.18 137.33 137.53 137.15 136.90 136.79 136.79 136.76 136.67 136.65 136.72 136.74 136.68 136.71 136.68 136.67 136.65 136.69 136.76 136.86 136.82 136.78 136.73 136.69 136.68 136.68 136.66 136.88 136.92 136.64 136.70 136.70 136.70 136.82 136.85 136.84 136.72 136.88
13°N ||     136.88 136.99 136.76 136.85 137.11 137.10 137.20 137.26 137.30 137.34 137.40 137.46 137.46 137.44 137.41 137.28 137.15 136.89 136.91 136.85 136.97 137.29 137.50 137.66 137.90 138.00 138.00 137.89 137.44 137.43 137.32 137.30 137.29 137.37 137.50 137.62 136.94 128.02 129.41 134.88 136.03 136.71 137.05 137.28 134.16 137.92 138.01 137.99 137.90 137.81 137.58 137.49 137.47 137.89 137.93 137.90 137.85 137.78 137.72 137.65 137.62 137.57 137.41 137.55 137.15 136.74 136.66 136.72 136.77 137.23 137.33 137.27 136.81 136.77 136.65 137.08 136.70 136.64 136.81 137.01 137.01 136.88 136.94 136.87 136.88 136.88 137.43 136.85 136.89 136.95 137.13 137.08 137.07 136.96 137.06 137.40 137.38 137.32 137.23 137.21 137.27 137.70 137.80 137.75 137.67 137.57 137.66 137.47 137.11 137.81 137.88 137.71 137.94 137.97 138.00 138.01 137.97 138.00 138.01 138.01 137.91 137.86 137.82 137.84 137.88 137.96 138.01 137.76 136.99 136.81 137.51 137.54 137.52 137.47 137.41 137.39 137.34 137.27 137.05 136.72 136.64 136.96 136.87 136.82 136.83 136.77 136.78 136.65 136.66 136.67 136.71 136.75 136.85 136.91 136.94 136.80 136.76 136.66 136.71 136.96 137.29 137.45 137.22 137.19 137.01 136.89 136.84 136.74 136.75 136.73 136.70 136.81 136.73 136.68 136.72 136.75 136.82 136.88 136.90 136.96
15°N ||     136.92 137.00 137.02 137.19 137.15 137.08 137.24 137.36 137.38 137.43 137.49 137.58 137.57 137.54 137.54 137.36 136.91 136.67 136.84 136.83 137.45 136.74 131.74 131.02 133.93 138.01 137.98 137.95 137.84 137.55 137.48 137.39 137.40 137.45 137.51 137.59 137.60 136.52 134.34 134.81 136.24 136.89 137.26 137.46 137.76 137.99 138.01 137.97 137.90 137.82 137.63 137.49 137.42 137.84 137.85 137.86 137.81 137.72 137.65 137.64 137.58 137.58 137.63 137.32 136.70 136.66 136.74 136.82 136.84 137.16 137.37 137.30 137.02 136.85 137.09 136.82 137.02 136.66 136.67 136.70 136.95 136.84 137.28 136.93 136.81 136.87 136.83 136.88 136.87 136.87 136.80 136.83 137.02 137.08 137.22 137.23 137.19 137.13 137.07 136.97 137.13 137.15 137.58 137.64 137.57 137.55 137.64 137.07 137.33 137.94 137.84 137.81 137.75 137.77 137.98 138.00 137.98 137.98 138.00 138.00 137.96 137.98 137.94 137.96 137.89 138.01 137.97 137.50 136.73 137.43 137.47 137.41 137.50 137.44 137.38 137.35 137.29 137.25 137.07 136.79 136.67 136.64 136.67 136.69 136.71 136.69 136.66 136.65 136.74 136.78 136.85 136.92 136.92 136.98 137.00 136.97 136.79 136.65 136.87 137.27 137.57 137.72 137.86 137.72 137.57 137.16 136.98 136.87 136.86 136.80 136.76 136.74 136.66 136.66 136.70 136.80 136.75 136.86 136.74 137.37
17°N ||     136.95 137.06 137.09 137.19 136.86 137.20 137.24 137.31 137.44 137.48 137.55 137.62 137.65 137.64 137.68 137.04 136.76 136.74 136.69 136.69 137.59 130.64 126.36 125.33 128.17 135.93 137.97 137.95 138.00 137.83 137.68 137.49 137.43 137.47 137.53 137.60 137.61 137.45 136.48 136.36 136.85 137.07 137.31 137.53 137.80 138.00 138.00 137.94 137.86 137.78 137.69 137.42 137.48 137.92 137.92 137.73 137.75 137.69 137.65 137.61 137.55 137.46 137.26 136.81 136.66 136.75 136.86 137.00 137.18 137.24 137.14 137.26 137.20 137.06 137.12 136.93 136.69 136.72 136.68 136.71 136.80 137.05 136.89 137.10 136.91 136.85 136.83 137.20 136.91 136.88 136.82 136.88 137.11 137.12 137.01 136.92 136.99 136.97 136.98 136.86 136.88 137.00 137.33 137.43 137.18 137.22 137.22 137.27 137.75 137.88 137.79 137.77 137.86 137.93 137.96 137.98 138.01 137.87 137.97 138.00 138.01 138.01 138.00 138.01 138.01 138.00 137.68 137.37 136.68 137.28 137.41 137.44 137.41 137.37 137.35 137.35 137.29 137.17 137.07 136.92 136.79 136.82 136.73 136.73 136.72 136.79 136.81 136.85 136.91 136.96 137.01 137.01 137.03 137.09 137.07 137.06 136.92 136.65 136.88 137.50 137.80 137.97 138.01 138.01 137.93 137.39 137.10 137.04 137.04 136.93 136.82 136.72 136.65 136.65 136.68 136.71 136.88 136.87 136.81 137.06
19°N ||     136.95 137.06 137.16 137.21 137.25 137.19 137.22 137.33 137.46 137.52 137.59 137.68 137.71 137.72 137.75 137.12 136.78 136.73 137.06 136.83 137.58 130.79 126.46 125.65 127.71 136.50 138.01 138.01 138.01 138.01 137.86 137.58 137.38 137.32 137.33 137.53 137.63 137.61 137.27 137.13 137.21 137.28 137.36 137.51 137.72 137.96 137.99 137.92 137.81 137.76 137.69 137.39 137.62 137.54 137.94 137.85 137.75 137.71 137.63 137.61 137.46 137.46 137.07 136.67 136.73 136.88 137.10 137.18 137.34 137.35 137.45 137.37 137.34 137.25 137.19 136.86 136.79 136.82 137.06 136.66 136.76 136.86 136.95 136.74 137.07 136.96 136.88 137.04 136.89 136.82 136.79 136.78 136.76 136.91 136.93 136.85 136.91 136.91 136.93 136.87 136.86 137.14 136.82 137.14 136.99 137.40 137.58 137.30 137.61 137.67 137.78 137.84 137.94 137.96 137.96 137.86 137.99 137.94 138.00 137.99 137.97 137.91 138.00 138.01 138.01 137.98 137.76 137.82 136.96 136.74 137.12 137.36 137.31 137.31 137.29 137.24 137.23 137.19 137.11 137.05 137.03 137.01 137.09 137.01 137.02 137.00 137.07 137.08 137.09 137.15 137.19 137.16 137.25 137.21 137.21 137.10 136.96 136.66 137.11 137.70 138.00 137.98 137.96 138.01 137.98 137.61 137.39 137.23 137.13 137.01 136.86 136.73 136.65 136.65 136.66 136.78 136.73 136.93 136.89 136.98
21°N ||     137.22 137.14 137.13 137.28 137.38 137.38 137.36 137.44 137.56 137.59 137.68 137.71 137.75 137.77 137.77 137.09 136.79 136.86 137.04 136.77 137.01 133.25 130.37 129.27 131.53 137.84 137.95 137.95 137.98 138.01 137.95 137.70 137.36 137.15 136.98 136.89 137.59 137.60 137.49 137.38 137.36 137.38 137.43 137.53 137.71 137.95 137.85 137.92 137.86 137.78 137.77 137.56 137.37 137.24 137.87 137.86 137.83 137.75 137.71 137.57 137.47 137.41 136.86 136.66 136.75 137.18 137.25 137.30 137.40 137.43 137.44 137.42 137.30 137.32 137.24 136.99 136.93 136.97 136.74 136.67 136.85 136.94 136.71 136.76 136.98 137.04 136.94 136.87 136.83 136.77 136.82 136.82 136.89 136.92 136.78 136.84 136.90 136.87 136.88 136.88 136.86 137.09 137.27 136.96 137.38 137.25 137.05 137.84 137.59 137.28 137.87 137.91 137.96 137.92 137.87 137.85 138.00 138.00 137.79 137.95 137.93 137.94 137.97 137.97 137.95 137.98 137.80 137.85 137.56 137.07 136.68 136.77 137.00 137.08 137.08 137.20 137.19 137.18 137.17 137.15 137.16 137.23 137.22 137.22 137.24 137.21 137.27 137.29 137.29 137.26 137.30 137.28 137.31 137.24 137.28 137.28 137.12 136.67 137.22 137.91 137.95 137.88 137.85 137.84 137.99 137.93 137.63 137.43 137.26 137.05 136.85 136.74 136.66 136.64 136.71 136.74 136.81 136.96 136.96 137.04
23°N ||     137.17 137.22 137.26 137.34 137.39 137.46 137.51 137.59 137.64 137.66 137.72 137.74 137.76 137.76 137.77 137.12 136.67 136.96 136.77 136.65 136.64 136.57 135.43 135.52 137.89 137.55 137.82 137.88 137.95 138.01 137.91 137.70 137.42 137.04 136.80 136.72 137.38 137.60 137.55 137.37 137.37 137.20 137.43 137.57 137.60 137.99 138.01 137.97 137.94 137.87 137.81 137.74 137.58 137.32 137.54 137.74 137.17 136.70 136.80 137.25 137.40 137.58 136.83 136.65 136.77 137.15 137.31 137.38 137.46 137.50 137.45 137.51 137.28 137.51 137.37 137.18 137.13 137.16 137.11 136.77 136.68 136.84 137.00 136.82 136.92 136.95 136.87 136.80 136.81 136.92 136.76 136.76 136.77 136.84 136.72 136.69 136.66 137.03 136.75 136.77 136.88 137.05 137.24 137.05 137.04 137.11 137.12 137.34 137.63 137.48 137.72 137.89 137.89 137.96 137.96 137.95 137.88 138.00 137.88 137.97 137.94 137.98 137.47 137.73 137.99 138.00 137.92 137.82 137.76 137.40 137.04 136.78 136.64 136.73 136.91 137.08 137.16 137.20 137.25 137.27 137.27 137.39 137.31 137.40 137.44 137.48 137.51 137.47 137.57 137.50 137.52 137.49 137.47 137.48 137.51 137.42 137.35 136.71 137.28 137.95 137.97 137.85 137.76 136.42 137.23 137.99 137.82 137.52 137.23 137.05 136.85 136.73 136.64 136.67 136.77 136.74 136.87 136.94 136.82 137.12
25°N ||     137.22 137.25 137.24 137.40 137.50 137.51 137.57 137.59 137.62 137.67 137.71 137.73 137.73 137.75 137.76 137.17 136.66 136.82 136.77 136.90 136.64 136.72 136.72 136.73 137.04 137.43 137.89 137.83 137.99 137.98 137.81 137.62 137.29 136.95 136.72 136.24 136.29 137.53 137.59 137.36 137.44 137.37 137.47 136.80 137.77 137.99 138.00 137.98 137.96 137.92 137.96 137.83 137.79 137.19 137.84 137.81 137.77 137.80 137.08 136.90 137.01 137.14 136.79 136.90 137.12 137.34 137.41 137.43 137.48 137.53 137.52 137.49 137.45 137.39 137.20 137.28 137.26 137.32 137.43 136.94 136.76 136.73 136.79 136.72 136.88 136.77 136.73 136.76 136.74 136.88 136.78 136.66 136.74 136.73 136.72 136.97 136.67 136.75 136.82 136.75 137.09 137.05 136.93 137.05 137.16 136.84 136.95 137.40 137.19 137.32 137.68 137.52 137.60 137.56 137.33 137.94 137.83 137.98 137.94 137.93 138.00 138.00 137.96 138.00 137.99 137.97 137.99 137.89 137.69 137.84 137.17 136.85 136.84 136.65 136.93 137.13 137.20 137.33 137.37 137.40 137.48 137.51 137.55 137.63 137.71 137.79 137.84 137.86 137.84 137.79 137.73 137.70 137.73 137.68 137.62 137.55 137.42 137.26 136.87 137.71 137.97 137.83 136.48 129.35 136.24 137.97 137.80 137.46 137.25 137.01 136.78 136.75 136.65 136.70 136.84 136.87 136.95 136.94 137.09 137.14
27°N ||     137.32 137.37 137.39 137.38 137.54 137.48 137.62 137.65 137.66 137.68 137.69 137.71 137.71 137.72 137.73 137.30 136.68 136.82 136.77 136.81 136.86 136.79 137.30 137.13 137.11 137.33 137.57 137.96 138.01 137.94 137.72 137.49 137.22 136.88 136.26 136.18 136.49 137.65 137.76 137.51 137.62 137.61 137.64 136.82 137.55 137.99 138.01 137.99 137.98 137.99 138.01 138.01 137.75 137.57 137.26 137.04 137.13 136.86 136.77 136.76 136.94 137.31 137.09 137.19 137.29 137.34 137.35 137.42 137.51 137.53 137.38 137.49 137.49 137.43 137.25 137.45 137.32 137.38 137.46 137.44 136.90 136.78 136.70 136.64 136.65 136.69 136.76 136.81 136.75 136.74 136.75 136.69 136.73 136.75 136.72 136.79 136.74 136.74 136.91 137.09 136.86 137.17 136.96 136.94 137.46 136.73 137.70 137.28 137.20 137.44 137.47 137.40 137.45 137.51 137.63 137.52 137.59 137.15 137.82 137.99 137.90 137.50 138.00 137.94 137.79 138.00 137.95 137.82 137.44 137.80 137.10 136.89 136.66 136.82 137.09 137.25 137.41 137.41 137.47 137.55 137.61 137.72 137.78 137.93 138.05 138.07 138.11 138.06 138.06 137.98 137.94 137.94 137.85 137.76 137.65 137.57 137.45 137.30 136.83 137.59 138.00 137.90 137.44 136.88 137.48 137.93 137.56 137.30 137.14 136.93 136.88 136.64 136.68 136.76 136.89 136.99 137.00 137.04 137.14 137.25
29°N ||     137.43 137.46 137.51 137.56 137.62 137.61 137.66 137.68 137.70 137.69 137.71 137.72 137.72 137.60 137.73 137.70 137.13 136.73 136.91 136.89 136.87 136.88 137.33 137.44 136.95 137.22 137.83 137.99 138.00 137.88 137.66 137.40 137.19 136.84 135.68 136.07 137.00 137.66 137.74 137.63 137.79 137.82 137.80 137.86 137.94 138.00 138.01 137.99 137.99 138.00 138.01 137.99 137.99 137.54 137.46 137.35 137.33 136.92 136.82 136.70 136.72 136.71 136.98 136.84 136.70 137.20 137.26 137.36 137.47 137.53 137.48 137.55 137.51 137.55 137.51 137.48 137.42 137.45 137.52 137.56 137.54 136.97 136.83 136.72 136.76 136.66 136.72 137.97 136.70 136.74 136.67 136.67 136.68 136.81 136.84 136.75 136.68 136.71 136.88 136.89 137.02 136.99 136.98 136.93 137.20 137.35 137.62 137.46 137.40 137.64 137.43 137.48 137.24 136.96 137.03 137.06 137.47 137.86 137.91 137.93 137.81 137.94 137.98 137.93 137.90 137.72 137.21 136.93 136.97 136.83 136.72 136.74 136.94 137.04 137.19 137.40 137.45 137.55 137.66 137.77 137.88 137.98 138.13 138.23 138.29 138.39 138.35 138.20 138.28 138.17 138.12 138.02 137.92 137.79 137.72 137.66 137.55 137.45 137.09 136.87 137.62 137.96 137.98 137.97 137.96 137.51 137.27 137.14 137.02 136.89 136.76 136.66 136.77 136.89 137.02 137.13 137.15 137.17 137.32 137.38
31°N ||     137.59 137.54 137.62 137.63 137.65 137.65 137.67 137.72 137.73 137.71 137.71 137.73 137.74 137.74 137.74 137.72 137.39 136.94 136.75 136.71 136.66 136.72 136.96 136.98 136.81 137.73 137.92 138.00 137.96 137.84 137.61 137.49 137.12 136.88 136.44 136.49 137.04 137.71 137.74 137.73 137.84 137.90 137.95 137.95 137.99 138.01 138.01 137.97 137.99 137.97 137.99 137.97 137.95 137.83 137.77 137.67 137.47 137.40 137.22 136.70 136.91 136.66 136.75 136.85 137.04 137.06 137.22 137.30 137.34 137.49 137.52 137.51 137.56 137.62 137.58 137.67 137.48 137.54 137.60 137.55 137.55 137.46 137.13 137.37 136.96 136.80 136.65 136.75 136.73 136.65 136.67 136.65 136.69 136.79 136.71 136.69 136.74 136.87 136.93 136.75 137.04 137.00 136.87 136.90 137.13 137.17 137.52 137.49 137.38 137.53 137.59 137.62 137.24 137.06 137.14 137.16 137.58 137.83 137.72 137.66 137.76 137.25 137.91 137.95 137.69 137.84 137.43 136.81 136.88 136.74 136.66 136.88 136.96 137.17 137.30 137.43 137.56 137.70 137.90 138.03 138.12 138.24 138.54 138.40 138.51 138.57 138.53 138.46 138.40 138.30 138.16 138.09 138.17 137.90 137.89 137.80 137.69 137.59 137.32 136.98 136.81 137.15 137.37 137.41 137.37 137.58 137.00 136.98 136.90 136.79 137.04 137.39 136.96 136.72 137.22 136.96 137.33 137.36 137.39 137.53
33°N ||     137.70 137.27 137.62 137.63 137.69 137.68 137.69 137.73 137.71 137.73 137.73 137.75 137.76 137.76 137.81 137.79 137.75 137.43 136.89 136.73 136.66 136.67 136.64 136.70 137.42 137.85 137.96 138.01 137.94 137.73 137.50 137.27 136.93 136.60 136.31 136.43 136.98 137.65 137.82 137.87 137.92 137.97 137.98 138.00 137.98 138.01 138.00 137.98 137.99 138.01 137.99 137.93 137.91 137.94 137.81 137.57 137.43 137.35 137.39 137.32 137.35 137.32 136.88 136.84 136.84 137.19 137.27 137.31 137.35 137.46 137.54 137.68 137.68 137.68 137.64 137.75 137.70 137.72 137.72 137.58 137.70 137.69 137.51 137.26 137.07 136.83 136.67 136.66 136.71 136.73 136.74 136.80 136.69 136.69 136.77 136.75 136.74 136.90 136.78 136.83 137.13 137.18 136.99 137.29 136.74 137.43 137.36 137.59 137.40 137.76 137.85 137.74 137.41 137.27 137.39 137.62 137.65 137.50 137.70 137.26 137.35 137.25 137.31 137.76 137.50 137.09 137.05 136.76 136.66 136.75 136.82 137.01 137.13 137.28 137.41 137.55 137.72 137.94 138.09 138.18 138.34 138.42 138.52 138.61 138.76 138.60 138.54 138.51 138.46 138.21 138.29 138.22 138.12 137.98 137.85 137.97 137.92 137.80 137.67 137.54 137.33 137.09 136.97 136.76 137.01 137.20 136.66 136.74 136.79 136.67 136.65 136.93 137.16 137.23 137.35 137.43 137.46 137.55 137.61 137.67
35°N ||     137.78 137.72 137.72 137.68 137.71 137.70 137.72 137.72 137.71 137.73 137.76 137.76 137.76 137.76 137.81 137.77 137.82 137.75 137.39 137.35 136.81 136.75 136.80 137.27 137.92 137.86 137.97 138.01 137.92 137.62 137.22 136.70 136.18 135.91 135.74 135.69 136.16 136.80 137.64 137.94 137.99 138.00 138.00 138.00 137.76 137.89 138.01 137.99 138.01 138.00 137.99 137.98 138.01 138.00 137.88 137.57 137.39 137.27 137.25 137.20 137.18 137.23 136.89 136.84 137.12 137.22 137.29 137.29 137.38 137.46 137.50 137.70 137.63 137.73 137.76 137.85 137.83 137.92 137.84 137.77 137.75 137.70 137.73 137.24 137.10 136.89 136.82 136.76 136.68 136.75 136.73 136.70 136.68 136.84 136.78 136.77 136.86 136.82 136.74 136.82 136.88 136.89 136.93 137.00 137.04 137.32 137.49 136.99 137.53 137.84 137.35 137.78 137.74 137.81 137.86 137.89 137.77 137.64 137.54 137.06 137.02 137.10 136.68 136.79 136.90 136.81 136.69 136.66 136.71 136.82 136.97 137.14 137.22 137.38 137.49 137.69 137.85 138.07 138.24 138.38 138.43 138.51 138.69 138.79 138.85 138.81 138.70 138.67 138.51 138.48 138.36 138.08 138.22 138.08 138.06 138.04 137.97 137.87 137.86 137.75 137.68 137.51 137.45 137.40 137.24 137.15 136.94 136.70 136.64 136.66 136.70 136.86 136.93 137.32 137.40 137.47 137.56 137.69 137.78 137.81
37°N ||     137.88 137.75 137.76 137.68 137.75 137.72 137.75 137.74 137.72 137.73 137.75 137.76 137.77 137.75 137.73 137.73 137.71 137.66 137.62 136.76 136.78 136.87 137.13 137.46 137.76 137.83 137.96 138.01 137.93 137.43 136.54 135.78 135.02 134.54 134.54 134.97 135.41 135.57 136.56 137.58 137.97 138.01 138.01 138.01 138.01 137.99 138.00 138.01 138.00 137.91 138.00 138.00 137.98 137.93 137.99 137.80 137.42 137.30 137.26 137.29 137.20 137.26 136.72 136.88 137.10 137.21 137.27 137.33 137.38 137.51 137.54 137.64 137.69 137.82 137.84 137.95 138.04 138.02 138.01 137.91 137.96 137.92 137.84 137.80 137.61 137.48 137.43 137.29 137.05 137.34 136.69 136.64 136.69 136.70 136.70 136.69 136.85 136.89 136.77 136.92 136.73 136.67 136.81 136.91 136.74 136.83 137.12 137.27 137.42 137.67 137.77 137.83 137.84 137.92 137.92 137.92 137.84 137.44 136.65 136.79 136.93 137.08 136.91 137.02 136.69 136.67 136.65 136.66 136.84 136.94 137.10 137.26 137.36 137.45 137.68 137.85 137.95 138.17 138.31 138.51 138.60 138.74 138.87 138.89 138.93 138.95 138.90 138.77 138.74 138.59 138.52 138.44 138.39 138.25 138.36 138.32 138.15 137.98 137.98 137.83 137.70 137.63 137.45 137.38 137.22 137.17 137.01 136.86 136.77 136.77 136.77 136.93 136.90 137.43 137.46 137.54 137.70 137.72 137.80 137.81
39°N ||     137.83 137.79 137.81 137.75 137.48 137.76 137.77 137.60 137.75 137.74 137.72 137.73 137.70 137.70 137.69 137.67 137.67 137.71 137.56 137.18 137.06 137.19 137.07 137.39 137.43 137.78 137.91 138.00 137.88 136.97 135.72 134.51 133.72 133.62 133.23 133.54 134.96 135.24 135.71 136.90 137.85 138.01 138.00 138.00 137.97 138.01 137.99 137.68 138.01 138.00 138.00 137.96 137.93 137.82 137.96 137.97 137.67 137.47 137.35 137.37 137.01 136.97 136.93 136.68 137.12 137.25 137.29 137.32 137.44 137.53 137.65 137.75 137.76 137.92 138.01 138.06 138.11 138.15 138.17 138.27 138.04 138.05 138.02 137.98 137.86 137.52 137.64 137.46 137.18 137.15 137.03 136.77 136.76 136.74 136.70 136.64 136.69 136.71 136.78 136.76 136.93 137.23 136.90 136.82 136.75 136.91 137.01 137.07 137.22 137.20 137.47 137.75 136.98 137.86 137.84 137.60 137.74 137.57 136.76 136.67 136.66 136.67 136.66 136.66 136.65 136.69 136.74 136.85 136.92 137.08 137.21 137.36 137.41 137.62 137.75 137.94 138.07 138.20 138.43 138.47 138.81 138.94 138.98 138.99 138.98 139.01 138.92 138.90 138.80 138.87 138.68 138.64 138.50 138.47 138.42 138.38 138.30 138.08 137.85 137.90 137.75 137.66 137.53 137.39 137.23 137.23 137.12 137.03 136.99 136.93 136.88 136.71 136.91 137.49 137.53 137.55 137.70 137.80 137.84 137.80
41°N ||     137.82 137.83 137.85 137.83 137.80 137.78 137.74 137.76 137.74 137.72 137.72 137.73 137.70 137.73 137.66 137.69 137.65 137.47 137.38 137.14 136.79 136.64 136.82 137.01 137.31 137.59 137.76 137.98 137.86 136.81 135.37 134.39 134.04 133.96 133.12 133.60 134.82 135.46 136.06 137.21 137.92 138.00 137.99 138.00 137.83 138.01 138.00 137.94 138.00 137.99 137.99 137.97 137.96 137.99 138.01 137.99 137.81 137.49 137.47 137.52 137.23 136.94 136.92 136.68 137.01 137.31 137.36 137.32 137.48 137.59 137.68 137.82 137.90 138.00 138.11 138.20 138.25 138.28 138.29 138.28 138.26 138.24 138.17 138.33 138.31 137.98 137.79 137.73 137.51 137.55 137.15 137.48 137.23 137.02 137.10 136.77 136.67 136.95 136.66 136.92 137.34 137.34 137.28 136.85 136.74 137.09 137.27 136.88 136.83 136.98 137.18 137.02 137.21 136.68 137.29 137.08 136.74 137.23 136.66 136.67 136.66 136.66 136.72 136.75 136.82 136.78 136.88 136.91 137.08 137.25 137.32 137.37 137.51 137.65 137.90 138.05 138.22 138.31 138.60 138.73 138.82 139.00 139.02 139.01 139.00 138.96 138.99 138.95 138.91 138.82 138.75 138.77 138.76 138.64 138.53 138.42 138.32 138.24 138.10 137.96 137.81 137.65 137.56 137.44 137.29 137.30 137.25 137.18 137.18 137.05 136.66 136.77 136.73 137.39 137.52 137.63 137.66 137.79 137.79 137.85
43°N ||     137.83 137.88 137.87 137.84 137.81 137.80 137.77 137.75 137.74 137.75 137.72 137.78 137.74 137.75 137.67 137.65 137.57 137.45 137.21 136.91 136.72 136.64 136.77 136.94 137.15 137.36 137.63 137.83 138.00 137.58 136.48 135.38 134.84 134.67 134.56 134.73 135.39 135.82 137.44 137.98 137.97 137.91 137.97 137.98 137.97 137.96 138.00 137.89 137.99 137.99 137.99 138.01 137.84 138.00 137.95 137.98 137.93 137.64 137.42 137.12 137.14 137.09 136.91 136.70 137.00 137.36 137.48 137.52 137.59 137.69 137.86 137.94 138.11 138.17 138.49 138.27 138.37 138.31 138.39 138.41 138.37 138.36 138.24 138.27 138.32 138.09 138.03 137.81 137.75 137.78 137.68 137.61 137.60 137.47 137.28 136.99 136.88 136.80 137.16 137.25 137.41 137.32 136.96 137.22 136.94 137.17 137.03 137.14 137.06 137.13 137.29 136.66 137.16 137.36 136.71 136.72 136.68 136.68 136.72 136.69 136.70 136.71 136.94 137.20 136.92 136.91 136.95 137.15 137.28 137.33 137.29 137.50 137.52 137.71 137.92 138.15 138.30 138.33 138.58 138.76 138.90 138.98 138.94 138.81 139.00 138.94 138.91 138.83 138.96 138.71 138.75 138.73 138.66 138.62 138.63 138.50 138.38 138.33 138.04 137.97 137.81 137.66 137.49 137.44 137.38 137.33 137.25 137.30 137.29 137.14 136.92 136.77 136.68 137.34 137.64 137.63 137.78 137.80 137.85 137.90
