31°S ||     111.36 111.03 110.96 110.91 110.35 110.44 109.92 110.38 110.51 110.37 110.54 110.57 110.89 111.07 111.23 111.22 111.22 110.87 110.81 111.03 110.71 110.76 110.70 110.63 110.45 110.40 110.19 109.99 109.66 109.32 109.01 108.84 108.78 108.10 107.92 108.59 107.60 106.28 106.47 105.48 106.70 107.70 108.15 108.85 109.12 109.38 109.40 109.64 109.62 109.74 108.66 107.30 107.77 107.89 108.07 108.01 109.55 110.10 110.12 110.42 110.76 111.04 111.17 111.19 111.26 111.24 111.26 111.31 111.28 111.26 111.30 111.36 111.27 111.16 111.17 111.26 111.30 111.33 111.37 111.36 111.33 111.29 111.26 111.29 111.21 111.03 110.84 110.72 110.89 110.93 110.94 111.00 110.81 110.98 111.03 110.96 111.01 110.93 110.90 110.55 110.52 110.92 110.66 110.49 110.73 110.87 110.93 110.70 111.10 111.22 111.30 111.14 111.32 111.28 111.36 111.34 112.11 113.19 114.09 116.57 115.53 114.17 116.18 115.70 116.02 115.80 116.30 116.65 114.39 112.17 113.70 112.97 111.60 111.58 111.42 111.29 111.30 111.33 111.30 111.31 111.33 111.23 111.28 111.14 111.13 110.95 111.04 111.02 111.04 111.09 111.16 111.03 110.88 110.89 110.60 110.53 111.01 110.34 110.16 109.97 111.00 111.19 111.26 111.05 111.16 111.22 111.27 111.25 111.26 111.17 111.12 111.22 111.06 111.22 111.21 111.07 111.22 111.28 111.27 111.23
29°S ||     111.35 111.04 109.85 110.90 110.35 110.18 110.66 110.23 110.61 110.45 110.44 110.62 111.06 111.16 111.22 111.19 111.17 110.30 111.08 111.05 110.88 110.70 110.69 110.58 110.51 110.35 110.19 109.88 109.53 109.23 108.95 108.58 108.36 108.31 108.28 107.36 107.43 106.85 105.14 104.03 106.61 107.91 108.41 108.77 109.16 109.48 109.68 109.81 109.91 109.90 109.84 109.67 108.89 108.90 108.78 107.91 108.25 108.84 110.08 110.37 110.82 111.21 111.26 111.24 111.14 111.25 111.17 111.23 111.32 111.31 111.33 111.35 111.35 111.22 111.32 111.38 111.34 111.33 111.37 111.38 111.38 111.38 111.33 111.35 111.12 111.10 111.00 110.85 110.77 110.90 110.90 111.01 111.09 111.05 111.03 110.98 111.00 110.65 110.93 110.65 111.02 111.06 110.85 110.82 111.03 111.10 111.15 111.09 110.68 111.21 111.05 111.30 111.32 111.35 111.12 111.19 111.32 111.33 111.67 111.73 112.98 113.03 115.01 116.30 115.59 115.92 114.45 115.06 112.09 111.37 111.30 111.34 111.35 111.32 111.29 111.35 111.32 111.32 111.34 111.39 111.38 111.33 111.23 111.16 111.13 111.05 111.02 111.07 111.06 111.08 111.10 110.96 110.95 110.58 110.78 110.40 109.92 110.18 110.79 109.90 110.83 111.13 111.22 110.92 111.23 110.65 111.20 111.27 111.16 111.09 111.19 111.12 110.98 111.07 111.03 111.21 111.13 111.21 111.27 111.33
27°S ||     111.23 110.99 110.94 110.86 110.44 110.34 110.86 110.04 110.49 110.79 110.70 110.94 110.93 111.05 111.22 111.09 111.22 110.65 111.07 110.64 110.67 110.68 110.58 110.55 110.37 110.26 110.11 109.98 109.49 109.15 108.78 108.42 107.96 108.00 107.81 108.03 108.29 106.62 106.28 104.34 106.94 107.97 108.40 108.87 109.27 109.59 109.82 109.96 110.05 110.19 110.17 110.22 109.96 109.29 109.29 109.39 109.70 109.68 109.56 109.54 109.28 110.84 111.28 111.29 111.27 111.27 111.31 111.32 111.29 111.25 111.27 111.30 111.33 111.36 111.36 111.30 111.37 111.38 111.39 111.39 111.39 111.39 111.38 111.33 111.29 111.16 111.21 111.22 111.01 110.94 110.91 111.06 111.07 110.78 110.91 111.01 111.02 110.81 110.81 110.80 111.01 111.10 110.80 110.96 111.13 111.06 111.17 110.83 110.50 110.70 111.12 111.17 111.29 111.19 111.18 111.21 111.13 111.33 111.35 111.31 111.35 111.55 111.48 111.60 111.75 112.36 113.09 112.42 112.12 111.42 111.34 111.43 111.29 111.34 111.38 111.36 110.53 111.34 111.35 110.92 111.27 111.10 111.05 111.05 111.06 111.07 111.07 111.07 111.00 110.97 110.94 110.75 110.31 110.22 110.09 110.37 110.87 110.01 110.10 110.73 110.40 110.78 111.13 111.12 111.31 110.79 111.23 111.06 111.21 111.26 111.23 111.14 110.87 110.66 110.72 111.02 111.03 111.06 111.25 111.28
25°S ||     111.24 110.86 111.11 110.94 110.86 110.87 110.97 111.19 110.83 111.07 110.92 111.25 111.25 111.22 111.26 111.17 111.19 110.95 110.66 111.01 110.70 110.60 110.55 110.43 110.30 110.09 109.94 109.76 109.36 108.86 108.48 108.16 107.86 107.65 107.59 106.78 107.27 107.72 106.29 106.72 107.27 107.91 108.50 108.91 109.16 109.47 109.66 109.91 110.05 110.06 110.23 110.27 109.98 109.56 108.56 109.37 109.71 109.88 109.87 109.70 108.87 110.21 111.17 111.20 111.25 111.26 111.25 110.95 111.10 111.18 111.22 111.23 111.32 111.33 111.29 111.37 111.37 111.38 111.33 111.39 111.38 111.38 111.36 111.39 111.34 111.29 111.32 111.32 111.31 110.98 111.20 111.14 111.24 110.73 111.04 111.01 111.02 110.70 110.41 110.99 110.99 110.92 110.98 111.01 110.91 110.61 110.90 110.40 110.22 110.56 110.79 110.89 111.13 111.02 111.23 111.33 111.29 111.38 111.35 111.31 111.29 111.31 111.33 111.48 111.31 111.89 111.48 111.34 111.34 111.38 111.34 111.39 111.39 111.36 111.39 111.20 111.18 111.32 110.79 111.14 111.06 110.91 110.80 110.84 110.91 110.94 111.08 110.97 110.93 110.82 110.77 110.60 110.26 109.86 110.02 110.30 110.60 110.25 109.71 110.17 110.06 110.47 110.82 111.13 110.89 110.91 111.19 110.87 111.10 111.16 111.18 110.93 110.67 111.02 111.12 110.98 111.08 111.29 111.35 111.25
23°S ||     111.19 111.25 110.94 110.96 110.90 110.98 111.13 111.21 111.25 111.31 111.30 111.28 111.32 111.35 111.26 111.32 110.45 110.65 111.04 110.76 110.75 110.52 110.51 110.41 110.23 109.95 109.71 109.35 108.93 108.51 108.13 107.69 107.46 107.33 107.42 107.35 106.35 106.83 106.24 106.58 107.21 107.90 108.31 108.62 108.91 109.17 109.44 109.69 109.96 110.10 110.34 110.33 110.31 109.95 109.14 109.33 109.68 109.69 109.64 109.24 108.45 110.41 111.08 111.11 110.92 111.05 111.19 110.97 111.19 111.18 111.07 111.30 111.34 111.38 111.34 111.32 111.39 111.38 111.37 111.37 111.37 111.38 111.38 111.34 111.38 111.36 111.37 111.39 111.37 110.83 111.24 111.14 111.27 111.24 111.30 111.07 111.01 111.38 110.79 110.65 110.80 110.63 110.43 110.31 110.56 110.92 110.29 110.24 109.95 110.51 110.73 111.05 110.97 110.70 110.66 110.87 111.22 111.31 111.33 111.39 111.33 111.34 111.34 111.30 111.29 111.40 111.31 111.33 111.38 111.38 111.32 111.32 111.35 111.37 111.17 110.80 110.27 110.45 110.76 111.02 110.86 110.70 110.41 110.54 110.81 110.88 110.93 110.99 110.78 110.73 110.67 110.60 110.77 110.65 110.71 110.22 110.66 110.23 109.86 110.21 109.80 110.62 110.81 110.99 110.98 111.10 111.04 111.09 111.07 111.30 111.03 111.38 111.01 111.08 111.14 111.11 111.00 111.30 111.37 111.25
21°S ||     111.14 111.20 110.96 110.97 110.96 110.96 111.14 111.38 111.28 111.28 111.21 111.26 111.30 111.21 111.28 111.32 111.15 110.93 110.96 110.80 110.65 110.48 110.43 110.28 110.10 109.87 109.46 108.95 108.36 107.88 107.52 107.12 106.87 106.85 107.03 106.45 106.68 105.82 106.01 106.65 107.12 107.62 107.93 108.24 108.59 108.83 109.19 109.44 109.71 109.93 110.06 110.25 110.28 109.88 109.35 109.65 109.23 109.54 109.19 108.79 108.86 109.24 111.00 110.98 111.02 110.93 111.15 111.21 111.18 111.20 111.20 111.23 111.32 111.38 111.35 111.30 111.35 111.38 111.35 111.34 111.36 111.37 111.38 111.34 111.36 111.34 111.39 111.39 111.37 111.26 111.17 111.27 111.32 111.31 111.16 111.12 111.03 110.78 110.75 110.88 110.96 111.03 110.23 110.57 110.79 110.71 110.89 110.06 109.96 110.39 110.71 110.44 110.81 110.82 110.88 111.05 111.10 111.24 111.34 111.39 111.38 111.35 111.19 111.34 111.37 111.33 111.37 111.17 111.31 111.32 111.31 111.25 111.37 111.18 110.93 110.69 109.70 109.85 110.64 110.54 110.73 110.70 110.36 110.03 110.82 110.90 110.91 110.93 110.90 110.73 110.51 110.28 109.98 110.31 110.94 110.31 110.49 110.41 109.94 110.61 110.49 110.65 110.55 110.53 111.00 111.09 111.21 111.09 110.89 111.31 111.35 111.21 111.24 111.34 111.30 111.07 110.81 111.17 111.17 111.02
19°S ||     110.59 110.85 110.87 110.74 110.99 111.16 111.28 111.37 111.37 111.37 111.31 111.25 111.29 111.28 111.35 111.27 111.07 111.14 110.82 110.79 110.65 110.44 110.30 110.04 109.87 109.59 109.18 108.42 107.45 106.93 106.60 106.44 106.28 106.44 106.73 104.83 106.33 105.72 105.90 106.27 106.50 106.95 107.30 107.63 108.06 108.46 108.86 109.15 109.50 109.72 109.85 109.95 110.09 110.02 109.57 109.11 109.08 109.06 109.19 109.05 108.64 110.09 110.82 110.77 110.92 111.03 111.23 111.22 111.25 111.17 111.23 111.32 111.38 111.36 111.30 111.34 111.29 111.37 111.37 111.33 111.38 111.34 111.36 111.36 111.32 111.34 111.38 111.38 111.37 111.39 111.36 111.33 111.35 111.32 111.16 111.15 110.98 110.95 111.09 110.57 110.88 110.95 110.42 110.72 110.37 110.68 110.03 109.86 110.37 110.38 110.20 110.53 110.52 110.69 110.78 110.87 110.93 110.89 110.93 111.36 111.39 111.37 111.39 111.38 111.33 111.37 111.24 111.26 111.29 111.24 111.22 110.92 110.81 110.94 110.80 110.56 110.14 109.99 110.40 110.58 110.81 110.82 110.96 110.95 110.84 110.86 110.88 110.89 110.78 110.69 110.80 110.31 110.06 110.16 110.55 110.66 110.57 110.71 110.28 110.65 110.73 110.57 110.47 110.39 110.83 110.85 110.78 110.71 111.16 111.32 111.38 111.38 111.39 111.37 111.39 111.38 111.37 111.32 111.29 110.59
17°S ||     110.62 110.62 110.74 111.03 111.05 111.19 111.39 111.35 111.39 111.39 111.37 111.31 111.31 111.06 111.32 111.39 111.23 111.23 111.03 110.75 110.63 110.45 110.08 109.78 109.56 109.24 108.71 107.47 106.38 105.71 105.61 105.72 105.95 106.16 105.77 105.00 105.51 105.77 105.60 105.46 105.61 106.11 106.60 106.96 107.56 108.03 108.46 108.78 109.15 109.46 109.58 109.79 109.79 109.86 109.47 109.05 108.46 108.49 109.08 108.93 108.65 110.23 110.78 110.29 110.67 111.88 112.40 111.50 111.20 111.25 111.08 111.23 111.37 111.33 111.30 111.29 111.29 111.37 111.33 111.36 111.32 111.34 111.34 111.34 111.33 111.34 111.37 111.37 111.36 111.39 111.33 111.35 111.35 111.29 111.24 111.19 111.04 111.08 110.85 111.24 110.95 110.79 110.45 110.45 110.43 110.36 110.48 110.00 110.48 110.41 110.56 110.41 110.20 110.20 110.50 110.55 110.69 111.12 111.16 110.85 111.17 111.12 111.20 111.24 111.20 111.35 111.32 111.32 111.25 111.23 110.88 110.87 110.08 110.44 110.57 110.43 109.89 109.92 110.43 110.65 110.88 110.89 110.96 111.02 110.87 110.84 110.81 110.75 110.71 110.51 110.63 110.55 110.24 110.35 110.23 110.26 110.53 110.72 110.53 110.92 110.71 110.68 110.48 110.30 111.08 110.35 110.63 110.81 111.15 111.31 111.39 111.38 111.38 111.36 111.34 111.37 111.39 111.38 111.36 111.27
15°S ||     111.36 110.60 111.23 111.10 111.27 111.33 111.33 111.36 111.38 111.39 111.38 111.31 111.25 111.27 111.33 111.39 110.68 111.25 111.29 110.83 110.68 110.41 110.13 109.82 109.40 108.84 107.88 106.21 104.47 103.93 104.49 105.21 105.44 105.77 105.96 105.88 106.13 106.17 105.32 104.90 104.86 105.58 106.02 106.42 107.03 107.71 108.17 108.52 108.75 108.92 108.92 109.35 109.54 109.52 109.16 109.02 108.58 109.58 108.86 109.76 110.06 111.79 112.27 112.69 113.00 112.62 111.91 112.86 112.77 111.31 111.27 111.39 111.39 111.39 111.31 111.31 111.29 111.31 111.34 111.35 111.34 111.34 111.35 111.36 111.35 111.36 111.35 111.38 111.38 111.39 111.37 111.39 111.36 111.30 111.24 111.25 111.21 111.10 110.76 111.08 110.65 110.74 110.64 110.33 110.45 110.20 110.33 110.30 110.16 110.23 110.56 110.14 109.96 109.94 110.02 109.65 110.54 111.10 111.11 111.13 110.83 111.14 111.13 111.06 111.17 111.27 111.17 111.31 111.09 110.85 110.70 109.94 109.86 109.93 110.21 110.10 109.85 110.04 110.10 110.49 110.75 110.91 110.87 110.88 110.95 110.87 110.71 110.78 110.52 110.58 110.52 110.67 110.16 109.87 110.74 110.86 110.31 110.80 110.87 110.67 110.72 110.61 110.30 110.51 110.87 110.96 110.87 110.88 111.06 111.39 111.37 111.36 111.32 111.34 111.35 111.32 111.35 111.29 111.22 111.28
13°S ||     111.35 111.36 111.28 111.16 111.28 111.38 111.38 111.33 111.36 111.33 111.37 111.36 111.35 111.38 111.38 111.39 111.27 111.26 111.20 111.01 110.79 110.47 110.17 109.82 109.29 108.57 107.45 105.08 102.34 101.77 103.29 104.67 105.11 105.23 105.34 106.21 105.91 105.86 105.12 104.79 104.84 106.34 105.44 106.05 106.70 107.31 107.90 108.26 108.52 108.71 108.74 109.54 108.88 109.88 111.62 111.65 111.40 110.00 112.97 113.36 111.86 110.29 110.21 110.44 111.97 111.73 111.41 111.53 110.95 112.24 111.36 111.37 111.39 111.38 111.37 111.34 111.33 111.29 111.30 111.33 111.33 111.33 111.34 111.34 111.37 111.36 111.34 111.37 111.39 111.36 111.38 111.39 111.39 111.35 111.37 111.32 111.26 111.14 111.06 111.07 111.04 110.86 110.57 110.39 110.21 110.56 110.25 110.23 110.10 110.02 110.02 110.18 109.78 110.14 110.03 110.23 110.27 110.92 111.04 110.92 110.99 111.10 111.06 111.04 110.86 111.15 111.18 111.18 111.07 110.94 110.09 109.85 109.56 110.04 109.99 110.20 109.80 109.98 110.58 110.61 110.98 110.89 110.95 110.90 110.93 110.88 110.59 110.46 110.41 110.45 110.44 110.24 110.54 110.18 110.90 110.88 110.47 110.45 110.75 110.84 110.61 110.67 110.36 110.23 110.53 111.17 111.20 111.26 111.37 111.37 111.33 111.30 111.29 111.30 111.31 111.29 111.30 111.30 111.29 111.31
11°S ||     111.30 111.32 111.31 111.30 111.36 111.39 111.37 111.32 111.35 111.35 111.38 111.38 111.38 111.36 111.39 111.37 111.37 111.32 111.26 111.11 110.88 110.66 110.23 109.81 109.12 108.43 107.40 105.34 102.42 100.18 101.38 104.66 104.99 105.01 104.89 105.71 105.62 105.25 104.66 104.36 104.95 105.38 105.30 105.94 106.49 107.00 107.84 108.07 108.31 108.57 108.41 109.16 111.33 111.37 113.59 113.70 110.46 107.71 107.50 108.74 109.49 109.71 110.01 110.23 110.65 110.55 110.71 111.22 111.03 111.22 112.64 111.58 112.62 111.30 111.35 111.68 111.43 111.30 111.30 111.29 111.32 111.32 111.31 111.33 111.33 111.33 111.30 111.35 111.34 111.37 111.37 111.34 111.39 111.37 111.32 111.34 111.33 111.16 110.41 110.75 111.08 111.12 110.78 110.59 110.49 110.19 110.16 110.24 110.02 110.05 110.39 110.14 110.22 109.94 110.18 110.31 110.23 110.46 110.77 110.60 110.72 110.92 110.89 110.83 110.57 111.07 111.08 111.18 111.06 111.04 110.84 110.16 109.64 109.88 109.83 110.33 110.04 110.47 110.75 110.77 111.05 110.99 110.87 110.93 110.94 110.92 110.83 110.86 110.65 110.65 110.47 110.19 109.81 110.28 110.21 110.43 110.77 110.84 110.61 110.90 110.75 111.09 111.20 111.01 111.15 111.36 111.22 111.35 111.38 111.35 111.32 111.32 111.29 111.29 111.30 111.31 111.32 111.33 111.30 111.35
9°S ||     111.38 111.35 111.35 111.34 111.31 111.37 111.32 111.36 111.32 111.30 111.35 111.34 111.37 111.38 111.38 111.39 111.38 111.36 111.32 111.18 111.03 110.72 110.42 109.93 109.36 108.59 107.65 106.72 102.89 98.79 98.78 103.33 104.83 104.84 104.92 104.77 105.31 105.03 105.07 104.67 104.83 105.61 107.63 109.49 108.20 107.06 107.76 108.44 108.38 108.83 111.50 111.69 111.56 113.36 111.62 108.31 107.27 109.10 108.02 109.43 109.71 109.85 110.40 110.41 110.80 110.91 111.28 111.03 111.75 111.17 112.73 112.70 113.02 111.97 111.78 111.50 111.32 111.30 111.30 111.57 111.29 111.33 111.30 111.31 111.31 111.32 111.29 111.34 111.34 111.35 111.31 111.38 111.38 111.39 111.38 111.32 111.35 111.27 110.97 110.90 111.10 110.87 110.69 110.82 110.79 110.43 110.18 110.51 111.21 111.35 110.24 110.41 110.35 110.42 110.39 110.26 110.27 110.34 110.58 110.64 110.58 110.46 110.65 110.47 110.43 110.56 110.78 111.03 111.05 111.05 110.82 110.47 109.66 110.46 110.46 109.93 110.72 110.91 110.43 110.80 111.03 111.05 111.12 111.00 111.01 110.86 110.80 111.07 111.01 110.72 110.05 110.26 109.82 110.52 110.85 110.73 110.88 111.12 110.87 110.93 111.24 111.37 111.33 111.39 111.39 111.33 111.34 111.36 111.33 111.32 111.30 111.29 111.29 111.78 111.39 111.36 111.36 110.89 111.31 111.33
7°S ||     111.32 111.32 111.34 111.34 111.48 111.35 111.30 111.31 111.42 111.30 111.30 111.33 111.35 111.35 111.36 111.35 111.36 111.39 111.36 111.27 111.12 110.87 110.58 110.06 109.50 108.93 108.19 107.51 103.64 100.07 100.90 102.62 104.41 104.72 104.94 105.21 104.65 104.67 105.21 104.67 108.62 109.05 105.90 110.21 109.37 109.01 109.72 111.19 111.03 110.25 109.38 107.99 110.58 113.06 111.35 111.79 111.91 109.93 109.25 109.91 110.04 110.06 110.36 110.52 111.08 111.78 111.67 111.29 110.98 111.09 111.68 112.80 112.65 112.02 112.42 111.91 111.67 111.31 111.31 111.31 111.30 111.30 111.29 111.31 111.30 111.32 111.34 111.35 111.36 111.35 111.36 111.34 111.38 111.39 111.39 111.39 111.39 111.34 111.15 111.22 110.68 110.64 110.73 110.83 110.22 110.65 110.77 110.51 110.49 110.52 110.69 110.66 110.76 110.13 110.24 110.25 110.24 110.69 110.73 110.58 110.21 110.07 110.14 109.95 110.36 110.80 110.61 110.74 111.04 111.04 110.97 110.87 110.02 109.93 110.34 110.51 110.58 110.66 110.54 110.86 111.05 111.00 111.17 111.15 111.12 111.15 111.16 111.20 111.19 111.29 109.84 109.67 109.86 110.51 110.11 111.08 111.38 111.27 111.36 111.35 111.38 111.34 111.35 111.37 111.30 111.31 111.29 111.30 111.29 111.29 111.29 111.29 111.31 111.42 111.60 111.60 111.31 111.35 111.29 111.31
5°S ||     111.30 111.29 111.29 111.29 111.31 111.52 111.46 111.45 111.59 111.33 111.30 111.36 111.33 111.31 111.29 111.29 111.31 111.32 111.38 111.38 111.27 111.10 110.82 110.36 109.90 109.33 108.74 107.73 106.34 104.40 102.86 103.15 104.39 104.57 105.03 105.35 105.32 106.55 105.66 104.88 105.31 105.69 106.21 110.75 109.16 110.89 108.80 109.77 109.09 108.29 107.79 110.79 110.87 111.45 110.95 108.37 108.80 109.92 111.37 111.43 110.27 110.41 110.50 110.55 111.04 110.81 111.25 110.95 111.05 111.20 111.37 111.37 112.07 111.38 111.38 111.90 112.03 111.68 111.35 111.32 111.60 111.30 111.29 111.29 111.30 111.32 111.34 111.34 111.33 111.33 111.35 111.36 111.34 111.37 111.39 111.38 111.39 111.39 111.37 111.38 111.12 110.48 110.66 110.79 111.02 110.82 110.73 110.66 110.75 110.60 111.02 111.06 110.95 110.35 110.19 110.23 110.01 110.21 109.96 110.49 110.20 110.48 110.28 110.28 110.50 110.34 110.74 110.52 110.92 110.98 110.88 110.44 110.55 110.08 110.48 110.66 110.87 110.84 110.93 111.02 110.94 111.09 111.30 111.31 111.21 111.24 111.39 111.35 111.20 111.10 110.68 110.33 110.92 110.90 110.82 111.15 111.31 111.37 112.18 111.43 111.37 111.36 111.35 111.30 111.30 111.32 111.33 111.31 111.33 111.33 111.41 111.34 111.51 111.50 111.49 111.55 111.59 111.38 111.30 111.29
3°S ||     111.29 111.29 111.30 111.31 111.29 111.84 111.86 111.70 111.37 111.53 111.32 111.39 111.41 111.56 111.51 111.62 111.33 111.38 111.32 111.37 111.39 111.25 111.19 110.84 110.31 109.78 109.23 108.23 107.44 105.91 104.73 104.52 104.17 104.15 105.14 105.67 106.07 106.28 106.32 105.80 105.55 106.25 106.71 107.75 108.10 108.16 108.86 108.90 108.71 108.34 108.07 107.82 108.39 110.01 109.74 108.97 109.62 110.14 110.44 111.38 110.24 110.85 110.82 110.88 111.06 111.12 111.29 111.26 111.32 111.38 111.39 111.37 112.64 111.31 111.33 111.65 111.49 111.51 111.30 111.30 111.29 111.30 111.54 111.33 111.29 111.30 111.29 111.31 111.31 111.32 111.33 111.35 111.37 111.37 111.38 111.39 111.35 111.39 111.39 111.38 111.25 110.90 110.81 110.93 111.09 110.78 110.88 111.01 110.96 110.96 111.10 111.09 110.88 110.65 110.52 110.10 109.80 110.85 110.62 110.52 110.44 110.52 110.37 110.62 110.24 110.55 110.32 110.88 110.93 111.07 110.75 110.86 110.79 110.66 110.99 111.26 110.71 111.17 111.11 110.94 111.10 111.13 111.38 111.38 111.28 111.39 111.39 111.31 111.18 111.02 110.59 110.79 110.70 110.85 110.98 111.35 111.36 111.29 111.32 111.33 111.31 111.30 111.30 111.30 111.29 111.33 111.30 111.29 111.48 111.51 111.48 111.59 111.64 111.69 111.68 111.70 111.63 111.53 111.32 111.31
1°S ||     111.33 111.31 111.33 111.44 111.53 111.88 111.89 111.66 111.51 111.29 111.34 111.38 111.33 111.50 111.81 111.34 111.32 111.29 111.29 111.37 111.39 111.38 111.33 111.14 110.77 110.09 109.46 108.69 107.91 107.06 105.83 105.14 103.49 101.74 105.38 105.91 106.24 106.56 106.75 106.78 106.83 107.83 108.23 108.59 108.87 109.47 109.78 110.00 110.23 110.35 109.47 110.91 111.69 108.99 109.13 109.44 110.26 110.56 110.63 111.18 110.86 111.03 111.01 111.03 111.16 111.22 111.21 111.40 111.34 111.38 111.85 111.37 112.23 112.38 111.30 111.29 111.29 111.29 111.29 111.42 111.76 111.50 111.47 111.29 111.29 111.29 111.30 111.31 111.33 111.33 111.32 111.31 111.35 111.35 111.38 111.39 111.33 111.39 111.39 111.39 111.27 111.19 111.10 110.97 111.09 111.06 111.03 111.13 111.15 111.17 111.24 111.22 110.81 110.62 110.59 110.29 110.00 110.91 110.74 110.71 110.73 110.38 110.44 110.26 110.59 110.64 110.79 110.89 111.20 111.15 110.92 110.43 110.91 110.97 111.24 111.28 111.20 111.34 111.13 111.04 111.15 111.23 111.38 111.38 111.39 111.38 111.39 111.08 111.27 111.04 110.94 111.01 111.31 111.34 111.38 111.30 111.31 111.36 111.33 111.31 111.42 111.36 111.29 111.29 111.33 111.31 111.29 111.31 111.44 111.54 111.57 111.61 111.62 111.70 111.72 111.70 111.56 111.58 111.44 111.35
1°N ||     111.37 111.37 111.43 111.69 111.60 111.73 111.89 112.15 111.55 111.31 111.33 111.32 111.50 111.81 111.82 111.51 111.33 111.30 111.37 111.31 111.37 111.37 111.34 111.01 110.61 110.47 109.85 108.90 108.00 107.67 107.17 106.52 103.94 100.92 102.00 106.23 106.42 106.58 106.96 107.35 107.83 108.20 108.47 108.83 109.26 109.79 110.11 110.44 110.87 111.01 109.94 108.90 108.70 109.13 109.47 110.08 110.49 110.84 110.88 111.12 110.96 111.13 111.36 111.13 111.20 111.25 111.19 111.43 111.37 111.39 111.34 112.17 113.06 112.95 111.32 111.30 111.29 111.29 111.32 111.75 111.31 111.68 111.30 111.29 111.47 111.30 111.30 111.32 111.32 111.33 111.33 111.31 111.34 111.34 111.35 111.38 111.39 111.37 111.37 111.34 111.34 111.35 111.28 111.20 111.14 111.02 111.03 111.29 111.23 111.21 111.17 110.97 111.00 110.96 110.65 110.48 110.76 110.73 110.48 110.83 110.66 110.53 110.60 110.63 110.62 110.71 110.85 111.01 111.03 111.16 111.30 111.25 111.37 111.36 111.30 111.38 111.31 111.32 111.36 111.29 111.37 111.39 111.37 111.38 111.36 111.38 111.27 111.26 111.28 111.14 111.25 111.33 111.34 111.31 111.30 111.30 111.31 111.36 111.33 111.41 111.33 111.33 111.31 111.38 111.35 111.32 111.29 111.39 111.48 111.52 111.58 111.63 111.64 111.67 111.69 111.70 111.72 111.65 111.59 111.50
3°N ||     111.74 111.66 111.71 111.82 111.95 112.01 111.97 111.88 111.77 111.30 111.29 111.29 111.85 111.99 111.95 111.73 111.57 111.31 111.32 111.29 111.31 111.39 111.26 110.87 110.32 110.92 110.32 108.24 108.01 108.12 107.96 108.11 107.55 103.61 105.36 106.55 106.27 106.43 107.02 107.57 108.05 108.31 108.53 108.51 109.67 110.11 110.56 110.82 111.04 111.24 111.27 110.49 109.93 110.16 110.52 110.80 110.96 111.04 111.08 111.24 111.16 111.14 110.95 111.37 111.36 111.31 111.35 111.38 111.38 111.35 111.33 111.30 112.35 112.53 112.12 111.79 111.76 111.55 111.48 111.40 111.32 111.30 111.31 111.29 111.29 111.43 111.30 111.33 111.32 111.31 111.31 111.31 111.32 111.34 111.35 111.38 111.38 111.39 111.39 111.39 111.38 111.39 111.39 111.35 111.34 111.12 111.25 111.36 111.39 111.16 111.25 111.12 110.87 110.84 110.73 111.02 110.88 110.87 110.62 110.85 110.71 110.59 110.56 110.67 110.69 110.75 110.93 111.03 111.17 111.22 111.37 111.34 111.36 111.41 111.49 111.35 111.39 111.39 111.37 111.38 111.39 111.37 111.35 111.37 111.38 111.35 111.36 111.32 111.28 111.13 111.36 111.30 111.31 111.32 111.31 111.30 111.33 111.37 111.40 111.46 111.32 111.45 111.38 111.43 111.40 111.35 111.36 111.44 111.49 111.52 111.54 111.60 111.64 111.65 111.65 111.69 111.71 111.73 111.76 111.77
5°N ||     111.72 111.83 112.14 111.86 112.04 112.07 112.00 111.97 111.87 111.52 111.38 111.33 112.00 112.13 112.13 111.98 111.37 111.34 111.31 111.29 111.33 111.32 111.04 110.75 110.95 111.03 110.87 109.74 108.14 108.01 108.25 108.73 109.01 108.64 107.63 106.92 106.04 105.83 107.16 107.87 108.33 108.58 108.70 108.43 109.87 110.60 110.89 111.07 111.26 111.37 111.38 110.85 110.84 111.05 111.16 111.22 111.23 111.25 111.27 111.32 111.36 111.27 111.09 111.15 111.28 111.39 111.38 111.38 111.37 111.32 111.29 112.17 111.29 111.87 112.45 112.01 111.53 111.32 111.31 111.34 111.31 111.29 111.29 111.29 111.43 111.29 111.29 111.32 111.31 111.32 111.32 111.32 111.36 111.36 111.37 111.37 111.37 111.37 111.38 111.39 111.37 111.39 111.38 111.39 111.38 111.37 111.38 111.36 111.38 111.10 111.19 110.70 110.84 110.75 110.88 110.77 110.79 110.89 110.83 110.82 110.71 110.61 110.52 110.56 110.99 110.81 110.91 111.09 111.25 111.37 111.36 112.24 112.40 112.40 112.35 112.14 111.83 111.32 111.35 111.36 111.37 111.33 111.35 111.38 111.37 111.38 111.36 111.35 111.20 111.23 111.30 111.31 111.29 111.29 111.29 111.29 111.34 111.39 111.44 111.45 111.42 111.39 111.43 111.43 111.44 111.44 111.44 111.43 111.49 111.50 111.50 111.56 111.59 111.62 111.63 111.67 111.71 111.73 111.76 111.79
