31°S ||     84.83 84.32 84.21 84.14 83.60 83.65 83.19 83.54 83.64 83.49 83.64 83.66 83.99 84.23 84.46 84.46 84.47 84.11 84.01 84.25 83.93 83.98 83.91 83.84 83.66 83.60 83.41 83.22 82.94 82.64 82.36 82.18 82.12 81.57 81.41 81.89 81.12 80.13 80.27 79.53 80.45 81.22 81.58 82.12 82.35 82.56 82.59 82.79 82.81 82.92 82.11 81.11 81.47 81.57 81.70 81.66 82.84 83.31 83.30 83.57 83.90 84.21 84.41 84.46 84.59 84.57 84.63 84.73 84.67 84.64 84.71 85.20 84.68 84.52 84.65 84.65 84.72 84.80 84.93 84.92 84.96 84.90 84.75 84.76 84.65 84.38 84.16 84.03 84.17 84.20 84.17 84.22 84.00 84.17 84.21 84.12 84.17 84.08 84.04 83.69 83.66 84.06 83.81 83.65 83.89 84.03 84.11 83.87 84.35 84.53 84.69 84.39 84.67 84.59 85.11 85.10 85.73 86.14 86.55 89.03 89.74 90.25 89.41 89.69 89.52 89.64 89.27 88.76 86.64 85.78 86.33 86.04 85.62 85.61 85.57 85.39 85.37 85.51 85.48 85.32 85.27 84.56 84.60 84.39 84.47 84.15 84.26 84.23 84.25 84.31 84.41 84.25 84.08 84.08 83.78 83.71 84.22 83.52 83.36 83.18 84.12 84.38 84.65 84.20 84.35 84.48 84.59 84.53 84.57 84.48 84.39 84.58 84.33 84.55 84.54 84.39 84.54 84.65 84.63 84.59
29°S ||     84.85 84.35 83.25 84.17 83.62 83.46 83.88 83.49 83.75 83.58 83.57 83.75 84.22 84.39 84.48 84.45 84.44 83.57 84.34 84.32 84.16 83.95 83.94 83.83 83.75 83.60 83.44 83.17 82.87 82.59 82.33 82.01 81.80 81.74 81.68 80.96 80.98 80.53 79.24 78.38 80.35 81.35 81.75 82.04 82.36 82.63 82.81 82.94 83.05 83.07 83.05 82.95 82.33 82.35 82.26 81.61 81.86 82.31 83.29 83.54 83.97 84.47 84.57 84.55 84.79 84.61 84.52 84.61 84.77 84.76 84.86 85.05 84.88 84.64 84.81 84.99 84.86 84.84 85.06 85.03 85.01 85.02 84.88 84.95 84.55 84.52 84.41 84.22 84.11 84.23 84.26 84.28 84.36 84.29 84.25 84.17 84.19 83.81 84.10 83.80 84.20 84.25 84.01 84.01 84.22 84.32 84.38 84.30 83.83 84.48 84.25 84.65 84.74 84.81 84.33 84.53 85.29 85.21 85.59 85.59 86.06 86.02 86.95 88.48 87.54 87.76 86.66 87.07 85.75 85.54 85.40 85.24 85.42 85.50 85.41 85.22 85.31 85.29 85.25 84.94 84.91 84.71 84.53 84.42 84.39 84.27 84.25 84.31 84.30 84.34 84.37 84.20 84.18 83.81 84.00 83.64 83.21 83.42 84.03 83.15 83.98 84.33 84.45 84.08 84.49 83.85 84.47 84.62 84.45 84.37 84.53 84.44 84.28 84.38 84.42 84.58 84.46 84.57 84.67 84.79
27°S ||     84.65 84.34 84.30 84.24 83.75 83.63 84.09 83.32 83.68 83.96 83.86 84.17 84.13 84.27 84.53 84.36 84.55 83.91 84.37 83.92 83.95 83.97 83.87 83.84 83.66 83.56 83.42 83.29 82.87 82.56 82.22 81.91 81.52 81.51 81.34 81.48 81.66 80.36 80.10 78.60 80.58 81.38 81.73 82.12 82.44 82.72 82.92 83.07 83.18 83.33 83.35 83.43 83.22 82.68 82.69 82.77 83.02 83.00 82.91 82.90 82.72 84.06 84.63 84.66 84.65 84.68 84.76 84.89 84.75 84.69 84.72 85.10 85.17 85.30 85.03 84.82 85.01 85.03 85.16 85.16 85.15 85.15 85.08 84.93 84.84 84.66 84.71 84.71 84.42 84.31 84.25 84.39 84.39 84.05 84.17 84.26 84.26 84.03 84.01 84.00 84.23 84.40 83.99 84.22 84.38 84.28 84.50 84.00 83.65 83.87 84.38 84.40 84.60 84.45 84.40 84.47 84.45 85.25 85.20 85.32 85.41 85.41 85.56 85.61 85.65 85.82 86.18 85.87 85.77 85.51 85.26 85.39 85.41 85.32 85.08 85.20 83.76 85.24 85.23 84.17 84.59 84.35 84.29 84.29 84.32 84.33 84.34 84.35 84.27 84.25 84.22 84.02 83.62 83.53 83.41 83.66 84.15 83.33 83.39 83.93 83.62 83.99 84.37 84.36 84.68 84.02 84.56 84.39 84.56 84.68 84.64 84.53 84.21 84.04 84.08 84.38 84.38 84.43 84.70 84.74
25°S ||     84.76 84.24 84.52 84.30 84.22 84.17 84.27 84.52 84.07 84.33 84.17 84.62 84.63 84.57 84.65 84.50 84.55 84.25 83.96 84.34 84.05 83.92 83.88 83.76 83.64 83.45 83.31 83.15 82.80 82.36 82.02 81.72 81.45 81.26 81.18 80.53 80.89 81.22 80.10 80.41 80.82 81.33 81.80 82.13 82.36 82.62 82.80 83.04 83.19 83.24 83.42 83.49 83.26 82.93 82.14 82.79 83.07 83.21 83.21 83.07 82.43 83.53 84.49 84.55 84.66 84.68 84.69 84.32 84.50 84.61 84.67 84.70 85.03 85.42 85.53 85.13 85.22 85.28 85.40 85.24 85.25 85.20 85.37 85.14 85.26 84.88 84.93 84.93 84.89 84.43 84.66 84.55 84.71 84.05 84.37 84.32 84.32 83.95 83.66 84.24 84.26 84.15 84.22 84.25 84.13 83.80 84.16 83.60 83.41 83.72 83.96 84.04 84.34 84.20 84.59 84.92 84.65 85.06 85.20 85.30 85.38 85.31 85.26 85.55 85.36 85.70 85.59 85.28 85.21 85.10 85.21 85.05 85.03 85.18 85.04 84.53 84.46 84.70 84.02 84.39 84.29 84.14 84.03 84.08 84.16 84.22 84.45 84.27 84.24 84.13 84.09 83.92 83.61 83.26 83.40 83.63 83.95 83.58 83.11 83.48 83.38 83.73 84.08 84.43 84.16 84.19 84.55 84.20 84.46 84.61 84.61 84.33 84.07 84.52 84.56 84.41 84.51 84.79 84.95 84.73
23°S ||     84.75 84.74 84.36 84.36 84.28 84.35 84.50 84.61 84.71 84.76 84.74 84.71 84.84 84.90 84.70 84.82 83.79 84.05 84.42 84.11 84.10 83.88 83.87 83.77 83.61 83.36 83.14 82.83 82.46 82.09 81.75 81.36 81.15 81.02 81.06 80.98 80.19 80.54 80.06 80.31 80.79 81.33 81.66 81.92 82.17 82.39 82.64 82.87 83.13 83.29 83.56 83.57 83.57 83.27 82.62 82.79 83.07 83.09 83.05 82.73 82.12 83.76 84.43 84.48 84.28 84.44 84.64 84.38 84.66 84.64 84.52 84.84 84.95 85.28 85.38 85.47 85.21 85.30 85.23 85.34 85.34 85.29 85.31 85.45 85.24 85.04 85.10 85.16 85.07 84.31 84.75 84.59 84.77 84.78 84.79 84.44 84.35 85.09 84.24 83.93 84.07 83.89 83.69 83.56 83.80 84.16 83.51 83.46 83.18 83.69 83.90 84.26 84.16 83.86 83.82 84.04 84.49 84.66 84.85 84.98 85.24 85.10 85.26 85.38 85.39 85.57 85.37 85.12 85.12 85.02 84.78 84.82 84.94 85.01 84.46 84.04 83.51 83.67 84.00 84.26 84.09 83.94 83.69 83.83 84.10 84.19 84.25 84.33 84.12 84.07 84.02 83.96 84.12 84.00 84.06 83.61 84.02 83.62 83.29 83.57 83.23 83.93 84.11 84.31 84.32 84.46 84.40 84.52 84.47 84.88 84.51 85.11 84.51 84.58 84.64 84.59 84.46 84.88 85.09 84.75
21°S ||     84.63 84.69 84.40 84.39 84.36 84.36 84.59 85.03 84.84 84.78 84.68 84.72 84.79 84.68 84.77 84.84 84.58 84.32 84.35 84.18 84.03 83.87 83.83 83.69 83.52 83.32 82.95 82.51 82.01 81.59 81.27 80.91 80.69 80.65 80.77 80.29 80.45 79.76 79.90 80.38 80.73 81.13 81.37 81.63 81.93 82.14 82.45 82.69 82.94 83.16 83.31 83.51 83.56 83.23 82.82 83.07 82.73 82.99 82.71 82.40 82.47 82.80 84.38 84.37 84.44 84.35 84.62 84.71 84.68 84.70 84.79 84.78 84.94 85.11 85.42 85.57 85.40 85.33 85.41 85.44 85.39 85.37 85.34 85.45 85.39 85.46 85.19 85.20 85.08 84.84 84.72 84.82 84.91 84.93 84.65 84.55 84.42 84.14 84.09 84.21 84.29 84.35 83.54 83.84 84.05 83.96 84.14 83.32 83.22 83.60 83.97 83.64 84.04 84.02 84.08 84.28 84.37 84.67 84.73 85.01 85.11 85.21 84.95 85.31 85.16 85.09 85.12 84.49 84.79 84.80 84.72 84.61 84.90 84.49 84.17 83.96 83.03 83.16 83.88 83.78 83.98 83.97 83.68 83.41 84.15 84.25 84.27 84.30 84.30 84.11 83.90 83.70 83.45 83.73 84.33 83.73 83.89 83.82 83.41 84.00 83.88 84.03 83.92 83.91 84.38 84.49 84.67 84.53 84.33 84.89 84.99 84.79 84.84 85.01 84.94 84.60 84.32 84.70 84.70 84.52
19°S ||     84.09 84.33 84.33 84.18 84.45 84.64 84.86 85.27 85.25 85.03 84.94 84.76 84.84 84.82 84.94 84.81 84.63 84.59 84.24 84.20 84.05 83.85 83.72 83.48 83.33 83.08 82.72 82.08 81.26 80.81 80.52 80.37 80.23 80.33 80.54 79.01 80.19 79.69 79.82 80.09 80.27 80.63 80.90 81.18 81.53 81.87 82.21 82.48 82.79 83.01 83.16 83.28 83.42 83.38 83.02 82.66 82.64 82.62 82.74 82.64 82.33 83.55 84.23 84.20 84.36 84.50 84.76 84.79 84.83 84.70 84.80 84.93 85.11 85.34 85.69 85.72 85.67 85.36 85.48 85.48 85.63 85.45 85.40 85.39 85.51 85.57 85.31 85.16 85.17 85.20 85.08 84.97 85.00 84.92 84.65 84.69 84.43 84.35 84.52 83.94 84.24 84.30 83.74 84.05 83.68 83.97 83.36 83.19 83.63 83.64 83.46 83.78 83.76 83.92 84.01 84.14 84.18 84.13 84.18 84.85 84.98 84.99 85.06 85.06 84.92 84.93 84.64 84.65 84.71 84.64 84.59 84.21 84.08 84.28 84.05 83.81 83.43 83.31 83.67 83.86 84.11 84.14 84.32 84.31 84.21 84.25 84.27 84.29 84.19 84.10 84.25 83.80 83.53 83.61 83.97 84.08 83.99 84.14 83.73 84.07 84.16 83.99 83.90 83.83 84.27 84.29 84.21 84.17 84.67 84.95 85.12 85.21 85.26 85.38 85.21 85.23 85.14 84.98 85.01 84.13
17°S ||     84.15 84.13 84.24 84.52 84.53 84.70 85.13 85.21 85.21 85.16 85.07 84.90 84.94 84.52 84.92 85.17 84.76 84.75 84.48 84.18 84.05 83.87 83.53 83.26 83.07 82.79 82.33 81.28 80.37 79.80 79.71 79.78 79.95 80.11 79.79 79.15 79.54 79.74 79.59 79.48 79.59 79.99 80.38 80.67 81.16 81.55 81.92 82.21 82.53 82.82 82.95 83.16 83.20 83.28 82.97 82.63 82.16 82.19 82.68 82.58 82.36 83.70 84.23 83.79 84.15 85.86 86.56 85.60 84.79 84.89 84.62 84.91 85.09 85.27 85.71 85.68 85.71 85.37 85.53 85.42 85.52 85.48 85.49 85.48 85.51 85.48 85.39 85.38 85.34 85.23 85.01 85.04 85.04 84.94 84.80 84.77 84.51 84.55 84.28 84.74 84.36 84.16 83.81 83.80 83.77 83.70 83.80 83.35 83.78 83.74 83.87 83.71 83.53 83.51 83.78 83.83 83.97 84.44 84.50 84.13 84.52 84.44 84.59 84.62 84.57 84.86 84.80 84.80 84.72 84.63 84.21 84.25 83.42 83.73 83.85 83.72 83.24 83.27 83.74 83.97 84.21 84.25 84.35 84.43 84.28 84.26 84.23 84.18 84.15 83.95 84.06 83.99 83.70 83.81 83.70 83.76 83.99 84.18 84.00 84.41 84.18 84.14 83.96 83.80 84.56 83.85 84.11 84.31 84.71 85.11 85.21 85.32 85.33 85.42 85.49 85.29 85.31 85.16 85.29 84.90
15°S ||     85.08 84.16 84.81 84.64 84.86 84.98 85.45 85.38 85.14 85.18 85.18 84.94 84.82 84.85 84.96 85.16 84.17 84.81 84.95 84.29 84.12 83.85 83.58 83.30 82.92 82.44 81.62 80.22 78.75 78.29 78.77 79.36 79.53 79.79 79.93 79.86 80.04 80.07 79.38 79.04 79.01 79.59 79.94 80.28 80.78 81.34 81.74 82.03 82.24 82.41 82.45 82.84 83.04 83.05 82.77 82.66 82.30 83.17 82.55 83.32 83.64 85.63 86.24 86.61 86.97 86.73 86.21 86.99 86.97 84.99 84.92 85.23 85.19 85.26 85.58 85.57 85.66 85.56 85.49 85.46 85.49 85.50 85.47 85.58 85.47 85.45 85.45 85.38 85.32 85.28 85.31 85.20 85.12 84.93 84.82 84.83 84.75 84.60 84.21 84.57 84.07 84.15 84.03 83.73 83.83 83.58 83.70 83.66 83.53 83.59 83.92 83.51 83.35 83.32 83.40 83.08 83.86 84.47 84.48 84.50 84.15 84.50 84.48 84.41 84.60 84.73 84.69 84.85 84.48 84.20 84.05 83.33 83.25 83.30 83.55 83.45 83.24 83.42 83.48 83.85 84.12 84.31 84.28 84.31 84.40 84.32 84.16 84.23 83.98 84.09 83.97 84.13 83.65 83.40 84.19 84.33 83.82 84.31 84.36 84.17 84.22 84.13 83.84 84.03 84.38 84.48 84.39 84.42 84.61 85.24 85.38 85.73 85.55 85.50 85.31 85.57 85.40 85.69 84.88 84.98
13°S ||     85.17 85.12 84.94 84.75 84.90 85.14 85.34 85.49 85.41 85.48 85.35 85.11 85.04 85.13 85.12 85.16 84.87 84.84 84.74 84.49 84.24 83.92 83.63 83.30 82.83 82.21 81.25 79.27 76.92 76.40 77.74 78.90 79.26 79.36 79.44 80.13 79.88 79.84 79.24 78.97 79.01 80.22 79.51 80.01 80.55 81.06 81.56 81.86 82.10 82.27 82.34 83.04 82.52 83.57 85.91 85.61 85.53 83.93 86.85 87.25 85.76 83.79 83.72 83.94 85.97 86.05 85.59 85.67 84.53 86.62 85.18 85.14 85.28 85.37 85.42 85.59 85.53 85.67 85.77 85.54 85.51 85.52 85.50 85.51 85.42 85.45 85.51 85.41 85.32 85.44 85.36 85.31 85.20 85.06 85.22 84.97 84.84 84.67 84.56 84.56 84.52 84.30 83.99 83.82 83.64 84.00 83.66 83.63 83.52 83.45 83.46 83.60 83.24 83.56 83.45 83.64 83.66 84.29 84.42 84.30 84.36 84.51 84.42 84.42 84.20 84.55 84.60 84.62 84.48 84.32 83.50 83.28 83.02 83.46 83.38 83.58 83.23 83.40 83.97 84.01 84.40 84.32 84.41 84.36 84.41 84.36 84.07 83.94 83.89 83.94 83.91 83.73 84.04 83.69 84.38 84.37 83.99 83.98 84.27 84.36 84.15 84.22 83.93 83.82 84.10 84.77 84.81 84.91 85.13 85.41 85.52 85.63 85.66 85.62 85.60 85.67 85.74 85.62 85.72 85.61
11°S ||     85.71 85.54 85.75 85.76 85.27 85.26 85.38 85.53 85.43 85.44 85.36 85.33 85.35 85.16 85.27 85.20 85.15 84.97 84.85 84.62 84.34 84.10 83.69 83.31 82.69 82.09 81.21 79.48 76.99 74.92 76.04 78.88 79.16 79.17 79.08 79.74 79.66 79.37 78.89 78.64 79.12 79.48 79.43 79.97 80.42 80.86 81.55 81.76 81.97 82.20 82.09 82.75 85.29 85.67 87.61 87.69 84.46 81.61 81.44 82.47 83.11 83.30 83.56 83.77 84.17 84.08 84.25 85.13 84.71 84.87 87.06 85.58 87.12 85.63 85.48 86.00 85.87 85.64 85.74 85.76 85.55 85.56 85.58 85.53 85.55 85.51 85.61 85.47 85.50 85.41 85.40 85.49 85.23 85.15 85.02 85.02 85.04 84.79 83.91 84.23 84.57 84.61 84.23 84.03 83.93 83.65 83.62 83.68 83.48 83.51 83.86 83.61 83.67 83.42 83.63 83.74 83.66 83.86 84.16 83.98 84.10 84.30 84.26 84.19 83.94 84.52 84.49 84.66 84.50 84.47 84.25 83.60 83.12 83.33 83.28 83.75 83.48 83.88 84.17 84.20 84.52 84.46 84.35 84.42 84.44 84.42 84.32 84.36 84.15 84.13 83.98 83.70 83.38 83.80 83.75 83.97 84.30 84.38 84.18 84.50 84.32 84.68 84.85 84.63 84.77 85.39 84.88 85.12 85.25 85.49 85.57 85.60 85.75 85.70 85.78 85.85 85.85 85.54 85.62 85.47
9°S ||     85.36 85.47 85.45 85.64 85.77 85.36 85.55 85.44 85.55 85.60 85.43 85.48 85.37 85.33 85.33 85.23 85.22 85.08 84.97 84.72 84.52 84.18 83.88 83.42 82.90 82.24 81.43 80.62 77.39 73.53 73.52 77.77 79.03 79.04 79.12 78.99 79.43 79.20 79.24 78.91 79.05 79.70 81.37 82.96 81.89 80.94 81.53 82.11 82.06 82.45 85.42 86.04 85.96 87.41 85.70 82.10 81.23 82.91 81.86 83.06 83.31 83.44 83.98 83.94 84.32 84.46 85.35 84.77 86.06 85.01 87.17 87.21 87.53 86.58 86.33 85.94 85.56 85.68 85.70 86.16 85.76 85.54 85.61 85.63 85.59 85.62 85.70 85.50 85.52 85.53 85.60 85.34 85.33 85.29 85.15 84.98 85.03 84.89 84.48 84.40 84.62 84.41 84.15 84.28 84.25 83.90 83.66 83.97 84.78 85.01 83.73 83.94 83.83 83.90 83.86 83.72 83.73 83.79 84.00 84.05 84.02 83.87 84.04 83.88 83.84 83.95 84.19 84.47 84.51 84.51 84.25 83.92 83.17 83.90 83.90 83.42 84.15 84.36 83.90 84.26 84.52 84.56 84.67 84.53 84.53 84.38 84.31 84.60 84.53 84.22 83.59 83.78 83.40 84.04 84.38 84.28 84.45 84.74 84.46 84.57 84.91 85.39 85.54 85.30 85.28 85.54 85.52 85.45 85.56 85.58 85.65 85.72 85.81 86.35 85.99 85.95 85.58 84.55 85.60 85.53
7°S ||     85.57 85.54 85.49 85.49 86.04 85.87 85.63 85.67 85.92 85.72 85.66 85.53 85.45 85.44 85.43 85.45 85.41 85.23 85.07 84.88 84.65 84.35 84.05 83.56 83.06 82.55 81.91 81.31 78.07 74.84 75.64 77.19 78.70 78.97 79.15 79.37 78.92 78.93 79.38 78.93 82.22 82.58 79.98 83.70 83.00 82.91 83.38 85.17 84.91 84.16 83.06 81.79 84.20 87.14 85.39 85.75 85.99 83.61 82.92 83.50 83.62 83.65 83.91 84.07 84.88 85.88 85.88 85.55 84.57 84.70 85.90 87.31 87.21 86.66 87.06 86.58 86.23 85.61 85.60 85.71 85.74 85.67 85.69 85.58 85.62 85.57 85.51 85.46 85.43 85.47 85.44 85.49 85.33 85.29 85.28 85.31 85.31 85.02 84.70 84.80 84.18 84.13 84.23 84.30 83.72 84.12 84.24 83.99 83.97 84.01 84.17 84.15 84.25 83.65 83.74 83.74 83.72 84.15 84.18 84.02 83.69 83.54 83.61 83.43 83.80 84.23 84.05 84.18 84.52 84.52 84.44 84.34 83.52 83.45 83.82 84.01 84.06 84.15 84.04 84.36 84.58 84.54 84.75 84.72 84.69 84.72 84.78 84.79 84.77 84.93 83.43 83.29 83.46 84.06 83.70 84.68 85.39 85.06 85.14 85.12 85.40 85.54 85.50 85.44 85.67 85.83 85.69 85.80 85.81 85.78 85.80 85.79 85.88 86.05 86.24 86.24 85.86 85.75 85.67 85.57
5°S ||     85.61 85.66 85.72 85.70 85.59 86.11 86.03 86.01 86.15 85.78 85.65 85.44 85.52 85.57 85.66 85.72 85.72 85.55 85.15 85.14 84.88 84.63 84.32 83.86 83.43 82.92 82.40 81.54 80.38 78.75 77.43 77.67 78.72 78.86 79.24 79.51 79.49 80.51 79.79 79.14 79.51 79.83 80.27 84.29 82.78 84.56 82.63 83.48 82.74 82.04 81.63 84.34 84.95 85.40 84.88 82.17 82.53 83.54 85.43 85.46 83.87 83.99 84.08 84.13 84.64 84.38 84.90 84.56 84.65 84.84 85.18 85.52 86.56 85.41 85.39 86.48 86.71 86.36 85.49 85.57 86.16 85.81 85.77 85.69 85.66 85.56 85.49 85.49 85.57 85.50 85.45 85.42 85.46 85.26 85.28 85.34 85.31 85.29 85.12 85.17 84.68 83.99 84.14 84.28 84.52 84.30 84.21 84.15 84.25 84.10 84.54 84.59 84.47 83.86 83.71 83.75 83.53 83.71 83.48 83.96 83.70 83.96 83.76 83.77 83.98 83.82 84.27 84.00 84.43 84.49 84.38 83.95 84.06 83.62 84.01 84.18 84.42 84.37 84.46 84.56 84.48 84.67 84.98 85.01 84.88 84.87 85.25 85.09 84.81 84.66 84.23 83.89 84.51 84.47 84.40 84.79 85.73 85.43 86.94 85.84 85.66 85.49 85.49 85.72 85.72 85.95 85.96 85.90 85.91 85.96 86.04 85.97 86.17 86.15 86.14 86.20 86.23 85.98 85.81 85.69
3°S ||     85.71 85.68 85.81 85.83 85.74 86.45 86.47 86.29 85.91 86.07 85.55 85.29 85.73 86.11 86.05 86.17 85.50 85.18 85.53 85.36 85.20 84.86 84.77 84.35 83.83 83.34 82.86 82.00 81.33 80.05 79.06 78.88 78.57 78.54 79.35 79.80 80.14 80.33 80.37 79.95 79.75 80.34 80.73 81.61 81.90 81.96 82.57 82.61 82.44 82.13 81.90 81.68 82.17 83.89 83.54 82.68 83.26 83.73 84.02 85.89 83.87 84.44 84.41 84.54 84.66 84.74 85.31 84.95 85.04 85.23 85.34 85.43 87.36 85.61 85.56 86.25 85.97 86.06 85.66 85.70 85.79 85.79 86.11 85.83 85.67 85.61 85.66 85.57 85.56 85.53 85.50 85.45 85.41 85.38 85.33 85.30 85.07 85.30 85.30 85.32 84.85 84.44 84.31 84.43 84.63 84.28 84.39 84.53 84.47 84.47 84.64 84.63 84.41 84.17 84.03 83.63 83.37 84.37 84.16 84.02 83.94 84.03 83.88 84.16 83.76 84.05 83.85 84.40 84.46 84.63 84.29 84.42 84.34 84.23 84.56 85.00 84.28 84.78 84.69 84.50 84.69 84.74 85.18 85.18 84.95 85.33 85.23 84.98 84.79 84.60 84.17 84.36 84.28 84.44 84.60 85.14 85.78 85.73 85.80 85.58 85.81 85.75 85.72 85.68 85.78 85.99 85.87 85.72 86.19 86.23 86.18 86.29 86.33 86.37 86.36 86.36 86.29 86.16 85.89 85.85
1°S ||     85.91 85.86 85.90 86.04 86.14 86.50 86.51 86.25 86.09 85.71 85.49 85.22 85.76 86.07 86.39 85.82 85.55 85.69 85.63 85.38 85.31 85.17 85.01 84.70 84.29 83.65 83.09 82.43 81.77 81.06 80.03 79.45 78.02 76.43 79.59 80.04 80.32 80.60 80.77 80.81 80.86 81.70 82.05 82.36 82.60 83.13 83.42 83.61 83.84 83.97 83.29 84.53 86.11 82.71 82.83 83.11 83.86 84.15 84.23 85.00 84.48 84.66 84.66 84.67 84.83 84.90 84.88 85.41 85.41 85.39 86.20 85.47 87.01 87.15 85.78 85.78 85.69 85.71 85.74 85.94 86.38 86.12 86.03 85.72 85.74 85.72 85.65 85.57 85.52 85.51 85.53 85.57 85.46 85.44 85.35 85.31 85.01 85.29 85.28 85.31 84.88 84.76 84.64 84.49 84.64 84.59 84.55 84.68 84.71 84.74 84.83 84.81 84.33 84.14 84.11 83.82 83.56 84.42 84.25 84.22 84.24 83.91 83.97 83.81 84.12 84.18 84.33 84.44 84.84 84.76 84.52 84.06 84.51 84.59 84.99 84.99 84.85 85.32 84.75 84.64 84.78 84.88 85.23 85.25 85.28 85.36 85.30 84.73 84.93 84.63 84.54 84.62 85.05 85.09 85.28 85.72 85.91 86.07 85.92 85.88 86.19 86.04 85.81 85.79 86.02 85.91 85.70 85.90 86.16 86.27 86.29 86.32 86.32 86.39 86.40 86.38 86.22 86.24 86.07 85.94
1°N ||     85.99 85.91 86.05 86.34 86.23 86.37 86.53 86.74 86.15 85.81 85.54 85.55 86.02 86.41 86.41 86.09 85.88 85.78 85.36 85.56 85.40 85.40 85.04 84.56 84.15 84.02 83.46 82.63 81.87 81.61 81.20 80.66 78.43 75.65 76.68 80.36 80.52 80.65 80.98 81.32 81.73 82.05 82.29 82.61 82.99 83.46 83.75 84.06 84.49 84.72 83.62 82.67 82.49 82.87 83.17 83.72 84.11 84.45 84.51 84.80 84.62 84.79 85.18 84.79 84.88 84.96 84.88 85.74 85.21 85.36 85.54 86.96 87.99 87.86 85.61 85.70 85.71 85.75 85.62 86.44 85.62 86.34 85.83 85.69 85.92 85.79 85.67 85.56 85.61 85.52 85.51 85.55 85.48 85.48 85.45 85.34 85.30 85.12 85.14 85.03 85.01 85.05 84.91 84.97 84.70 84.55 84.58 84.93 84.82 84.80 84.78 84.50 84.58 84.49 84.17 84.01 84.28 84.26 84.01 84.35 84.19 84.07 84.14 84.17 84.17 84.27 84.42 84.61 84.65 84.81 85.08 84.98 85.25 85.23 85.25 85.25 85.08 85.06 85.18 85.01 85.25 85.29 85.42 85.41 85.44 85.28 84.96 84.93 84.97 84.78 84.94 85.18 85.57 85.66 85.69 85.74 85.93 86.10 86.01 86.17 86.03 86.03 85.94 86.12 86.07 85.95 85.81 86.10 86.21 86.25 86.31 86.35 86.34 86.37 86.38 86.39 86.40 86.33 86.25 86.14
3°N ||     86.44 86.33 86.39 86.50 86.62 86.67 86.63 86.53 86.41 85.82 85.72 85.76 86.48 86.61 86.57 86.34 86.16 85.58 85.51 85.68 85.59 85.26 84.91 84.43 83.90 84.49 83.90 82.09 81.91 82.01 81.90 82.04 81.56 78.14 79.69 80.68 80.43 80.54 81.06 81.53 81.94 82.18 82.37 82.36 83.38 83.78 84.20 84.46 84.70 85.09 85.13 84.15 83.62 83.83 84.16 84.44 84.61 84.69 84.74 84.94 84.88 84.81 84.62 85.22 85.29 85.08 85.16 85.39 85.42 85.54 85.60 85.69 87.34 87.51 86.97 86.53 86.57 86.30 86.12 86.06 85.75 85.67 85.85 85.75 85.69 85.91 85.64 85.53 85.58 85.57 85.62 85.56 85.53 85.48 85.44 85.36 85.34 85.22 85.29 85.20 85.19 85.20 85.19 85.06 85.06 84.69 84.87 85.11 85.30 84.76 84.86 84.68 84.40 84.37 84.25 84.57 84.41 84.41 84.16 84.39 84.26 84.14 84.13 84.24 84.26 84.33 84.53 84.65 84.84 84.92 85.39 85.60 85.81 85.95 86.25 85.85 85.35 85.29 85.20 85.35 85.37 85.45 85.51 85.44 85.41 85.17 85.14 85.06 84.98 84.78 85.30 85.74 85.69 85.61 85.65 85.91 86.02 86.13 86.17 86.26 85.99 86.24 86.14 86.21 86.17 86.02 86.06 86.19 86.23 86.25 86.26 86.33 86.35 86.36 86.35 86.39 86.41 86.43 86.46 86.47
5°N ||     86.43 86.55 86.84 86.56 86.73 86.75 86.67 86.64 86.53 86.16 85.98 85.91 86.65 86.77 86.76 86.61 85.91 85.50 85.85 85.77 85.51 85.02 84.63 84.31 84.53 84.62 84.45 83.40 82.03 81.95 82.17 82.59 82.84 82.53 81.66 81.03 80.26 80.06 81.20 81.81 82.21 82.43 82.55 82.31 83.58 84.26 84.55 84.75 84.99 85.31 85.43 84.52 84.51 84.73 84.86 84.96 84.95 84.97 85.01 85.10 85.26 85.02 84.77 84.87 85.05 85.30 85.41 85.46 85.49 85.64 85.86 87.15 85.86 86.65 87.44 86.93 86.29 85.84 85.75 85.79 85.66 85.78 85.69 85.74 85.95 85.73 85.70 85.57 85.60 85.57 85.54 85.55 85.45 85.43 85.41 85.40 85.38 85.39 85.33 85.22 85.21 85.21 85.16 85.20 85.15 85.13 85.16 85.10 85.15 84.67 84.78 84.23 84.37 84.28 84.43 84.31 84.33 84.44 84.39 84.37 84.27 84.18 84.10 84.15 84.60 84.41 84.53 84.75 84.97 85.23 85.63 87.37 87.54 87.54 87.47 87.21 86.68 85.67 85.54 85.51 85.49 85.59 85.53 85.42 85.44 85.24 85.15 85.16 84.87 84.93 85.73 85.69 85.76 85.79 85.86 85.88 86.08 86.17 86.24 86.26 86.21 86.17 86.23 86.22 86.22 86.21 86.20 86.18 86.23 86.23 86.22 86.28 86.32 86.34 86.35 86.39 86.43 86.45 86.47 86.51
