31°S ||     107.38 106.84 106.73 106.65 106.04 106.12 105.60 106.04 106.18 106.03 106.22 106.26 106.62 106.87 107.10 107.09 107.09 106.67 106.55 106.81 106.43 106.49 106.41 106.34 106.14 106.07 105.86 105.65 105.32 104.99 104.68 104.51 104.45 103.82 103.65 104.23 103.32 102.16 102.31 101.45 102.51 103.40 103.82 104.44 104.69 104.93 104.95 105.18 105.17 105.30 104.32 103.12 103.55 103.67 103.83 103.80 105.21 105.78 105.79 106.11 106.50 106.84 107.04 107.09 107.21 107.17 107.22 107.32 107.26 107.22 107.29 107.64 107.25 107.07 107.16 107.21 107.27 107.34 107.45 107.43 107.42 107.36 107.24 107.25 107.13 106.85 106.60 106.47 106.66 106.70 106.70 106.78 106.54 106.75 106.81 106.71 106.78 106.67 106.63 106.23 106.20 106.64 106.35 106.16 106.42 106.58 106.66 106.39 106.93 107.12 107.28 106.99 107.28 107.22 107.58 107.57 107.77 108.12 108.65 111.71 112.45 112.91 112.18 112.45 112.28 112.38 111.97 111.37 108.69 107.70 108.28 107.95 107.66 107.66 107.66 107.68 107.68 107.67 107.67 107.67 107.66 107.11 107.16 106.93 107.00 106.67 106.80 106.78 106.80 106.87 106.98 106.80 106.61 106.61 106.27 106.20 106.78 106.00 105.83 105.64 106.74 107.02 107.26 106.84 107.00 107.12 107.21 107.15 107.18 107.06 106.95 107.14 106.88 107.11 107.10 106.93 107.10 107.21 107.19 107.14
29°S ||     107.37 106.83 105.56 106.64 106.03 105.86 106.38 105.94 106.29 106.11 106.11 106.33 106.85 107.01 107.09 107.05 107.02 106.02 106.88 106.85 106.65 106.41 106.39 106.27 106.19 106.02 105.85 105.53 105.19 104.89 104.61 104.26 104.04 103.98 103.94 103.10 103.14 102.62 101.12 100.14 102.41 103.56 104.02 104.35 104.71 105.02 105.21 105.35 105.45 105.45 105.41 105.26 104.54 104.56 104.46 103.70 104.02 104.56 105.75 106.05 106.56 107.10 107.19 107.16 107.24 107.20 107.08 107.17 107.33 107.31 107.39 107.52 107.40 107.16 107.33 107.49 107.36 107.34 107.51 107.50 107.47 107.48 107.34 107.40 106.99 106.96 106.83 106.63 106.52 106.68 106.73 106.80 106.90 106.84 106.80 106.73 106.76 106.33 106.67 106.33 106.77 106.83 106.55 106.54 106.79 106.88 106.95 106.87 106.35 107.07 106.84 107.25 107.33 107.40 106.96 107.13 107.67 107.61 107.68 107.68 108.09 108.02 109.21 111.12 109.93 110.21 108.77 109.27 107.69 107.66 107.68 107.64 107.66 107.67 107.68 107.65 107.67 107.66 107.66 107.48 107.45 107.26 107.07 106.96 106.92 106.79 106.77 106.83 106.83 106.86 106.89 106.70 106.68 106.26 106.48 106.06 105.58 105.84 106.55 105.57 106.54 106.94 107.08 106.67 107.11 106.40 107.07 107.20 107.02 106.91 107.06 106.95 106.77 106.88 106.90 107.10 106.97 107.10 107.20 107.31
27°S ||     107.13 106.78 106.73 106.67 106.13 106.01 106.58 105.71 106.16 106.49 106.40 106.74 106.69 106.84 107.10 106.91 107.10 106.37 106.87 106.34 106.37 106.38 106.26 106.24 106.04 105.92 105.77 105.63 105.14 104.80 104.44 104.09 103.66 103.68 103.50 103.68 103.90 102.40 102.10 100.39 102.67 103.60 104.00 104.43 104.80 105.11 105.34 105.48 105.58 105.74 105.73 105.80 105.55 104.92 104.92 105.04 105.34 105.33 105.24 105.24 105.02 106.60 107.22 107.24 107.21 107.23 107.30 107.39 107.28 107.21 107.24 107.49 107.51 107.62 107.49 107.30 107.47 107.48 107.58 107.57 107.56 107.56 107.50 107.36 107.27 107.07 107.13 107.14 106.83 106.72 106.68 106.86 106.88 106.51 106.65 106.77 106.78 106.52 106.51 106.51 106.76 106.94 106.49 106.73 106.93 106.82 107.04 106.52 106.13 106.39 106.95 106.99 107.21 107.06 107.03 107.09 107.05 107.67 107.66 107.67 107.67 107.64 107.66 107.66 107.66 107.74 108.24 107.83 107.69 107.66 107.66 107.63 107.68 107.64 107.57 107.63 106.18 107.65 107.65 106.66 107.13 106.86 106.79 106.79 106.82 106.83 106.83 106.84 106.75 106.72 106.69 106.45 105.99 105.88 105.75 106.03 106.61 105.67 105.76 106.41 106.07 106.51 106.95 106.93 107.26 106.54 107.12 106.91 107.09 107.20 107.14 107.00 106.64 106.43 106.48 106.83 106.84 106.89 107.18 107.23
25°S ||     107.20 106.62 106.94 106.70 106.63 106.60 106.74 107.04 106.55 106.86 106.69 107.17 107.17 107.11 107.19 107.02 107.06 106.70 106.36 106.78 106.43 106.29 106.23 106.10 105.96 105.74 105.58 105.41 105.01 104.52 104.15 103.83 103.55 103.35 103.28 102.54 102.97 103.36 102.09 102.46 102.94 103.53 104.07 104.45 104.69 104.98 105.17 105.43 105.59 105.61 105.80 105.85 105.57 105.17 104.25 105.01 105.34 105.52 105.53 105.38 104.63 105.93 107.04 107.09 107.19 107.20 107.20 106.78 106.98 107.10 107.15 107.18 107.45 107.66 107.68 107.53 107.60 107.63 107.65 107.61 107.61 107.56 107.60 107.53 107.57 107.28 107.33 107.34 107.31 106.80 107.09 106.98 107.17 106.44 106.82 106.78 106.79 106.38 106.05 106.73 106.75 106.64 106.71 106.75 106.61 106.25 106.66 106.03 105.83 106.19 106.49 106.59 106.93 106.79 107.17 107.46 107.27 107.59 107.65 107.68 107.68 107.68 107.66 107.67 107.68 107.68 107.66 107.64 107.62 107.59 107.62 107.55 107.54 107.62 107.54 107.05 106.98 107.24 106.47 106.90 106.78 106.60 106.46 106.51 106.61 106.67 106.91 106.72 106.67 106.54 106.49 106.29 105.92 105.52 105.68 105.96 106.33 105.92 105.39 105.84 105.74 106.16 106.56 106.95 106.64 106.68 107.07 106.66 106.94 107.07 107.07 106.72 106.42 106.91 106.98 106.81 106.92 107.24 107.40 107.18
23°S ||     107.15 107.17 106.73 106.74 106.66 106.77 106.96 107.10 107.20 107.26 107.25 107.22 107.34 107.39 107.20 107.31 106.13 106.42 106.84 106.47 106.46 106.19 106.18 106.07 105.88 105.59 105.35 104.99 104.58 104.17 103.80 103.39 103.17 103.04 103.10 103.03 102.13 102.54 102.02 102.32 102.87 103.50 103.88 104.17 104.45 104.69 104.96 105.21 105.48 105.64 105.92 105.91 105.90 105.55 104.77 104.97 105.31 105.33 105.30 104.93 104.22 106.14 106.91 106.97 106.72 106.89 107.11 106.81 107.11 107.09 106.95 107.30 107.39 107.64 107.66 107.67 107.58 107.63 107.58 107.65 107.65 107.62 107.63 107.67 107.58 107.43 107.48 107.53 107.46 106.62 107.16 106.99 107.20 107.20 107.24 106.86 106.77 107.53 106.62 106.31 106.48 106.28 106.06 105.91 106.20 106.61 105.88 105.83 105.52 106.13 106.38 106.80 106.69 106.37 106.33 106.59 107.09 107.27 107.40 107.54 107.65 107.57 107.64 107.68 107.68 107.66 107.67 107.56 107.59 107.52 107.31 107.33 107.43 107.49 106.96 106.47 105.86 106.05 106.43 106.72 106.52 106.34 106.04 106.19 106.49 106.59 106.66 106.74 106.50 106.44 106.37 106.30 106.49 106.35 106.42 105.89 106.37 105.91 105.54 105.88 105.49 106.33 106.54 106.77 106.77 106.93 106.85 106.96 106.91 107.32 106.90 107.52 106.88 106.96 107.02 106.97 106.82 107.30 107.49 107.17
21°S ||     107.00 107.09 106.75 106.75 106.73 106.74 107.02 107.48 107.28 107.24 107.13 107.18 107.26 107.12 107.23 107.30 107.00 106.69 106.72 106.51 106.33 106.15 106.09 105.93 105.73 105.50 105.09 104.59 104.03 103.58 103.24 102.85 102.62 102.59 102.75 102.22 102.41 101.64 101.81 102.36 102.78 103.23 103.52 103.81 104.13 104.37 104.71 104.96 105.23 105.46 105.61 105.82 105.86 105.47 104.97 105.27 104.87 105.18 104.86 104.50 104.59 104.96 106.81 106.79 106.86 106.75 107.05 107.14 107.10 107.13 107.19 107.20 107.36 107.51 107.65 107.67 107.66 107.64 107.67 107.67 107.66 107.65 107.64 107.67 107.66 107.68 107.54 107.55 107.45 107.21 107.08 107.21 107.31 107.33 107.04 106.94 106.79 106.47 106.42 106.58 106.68 106.76 105.83 106.19 106.44 106.34 106.56 105.62 105.53 105.98 106.41 106.06 106.51 106.51 106.59 106.82 106.92 107.21 107.31 107.54 107.60 107.64 107.37 107.63 107.61 107.53 107.49 107.00 107.30 107.30 107.23 107.11 107.40 106.98 106.61 106.36 105.27 105.42 106.26 106.14 106.36 106.34 105.99 105.66 106.52 106.63 106.65 106.68 106.67 106.45 106.21 105.96 105.67 105.99 106.70 105.99 106.18 106.11 105.63 106.33 106.20 106.38 106.26 106.25 106.80 106.92 107.11 106.94 106.70 107.31 107.40 107.17 107.22 107.39 107.32 106.95 106.62 107.07 107.08 106.87
19°S ||     106.33 106.62 106.63 106.47 106.80 107.03 107.27 107.61 107.60 107.46 107.35 107.18 107.26 107.24 107.37 107.22 106.99 106.97 106.55 106.50 106.33 106.10 105.94 105.67 105.49 105.21 104.81 104.08 103.18 102.69 102.38 102.23 102.08 102.21 102.45 100.78 102.08 101.53 101.69 102.01 102.21 102.62 102.93 103.24 103.63 104.01 104.39 104.68 105.02 105.24 105.39 105.51 105.66 105.61 105.18 104.75 104.73 104.72 104.86 104.75 104.37 105.79 106.59 106.54 106.72 106.88 107.17 107.19 107.23 107.09 107.20 107.34 107.50 107.63 107.66 107.67 107.67 107.65 107.65 107.68 107.66 107.67 107.65 107.64 107.68 107.65 107.62 107.51 107.50 107.55 107.45 107.35 107.38 107.31 107.01 107.05 106.76 106.68 106.88 106.22 106.58 106.66 106.02 106.38 105.96 106.30 105.61 105.43 105.95 105.97 105.78 106.15 106.14 106.34 106.45 106.60 106.65 106.61 106.67 107.39 107.50 107.49 107.54 107.54 107.40 107.43 107.14 107.15 107.21 107.12 107.07 106.64 106.48 106.70 106.45 106.16 105.71 105.56 105.99 106.20 106.48 106.50 106.70 106.69 106.56 106.60 106.62 106.64 106.52 106.41 106.58 106.05 105.73 105.83 106.25 106.38 106.28 106.46 105.97 106.38 106.48 106.29 106.19 106.11 106.62 106.64 106.55 106.48 107.06 107.35 107.50 107.56 107.60 107.65 107.55 107.57 107.50 107.35 107.35 106.37
17°S ||     106.38 106.37 106.50 106.84 106.87 107.08 107.51 107.55 107.58 107.53 107.46 107.29 107.33 106.87 107.32 107.55 107.14 107.13 106.82 106.46 106.30 106.10 105.71 105.40 105.18 104.86 104.35 103.18 102.19 101.58 101.48 101.57 101.76 101.94 101.60 100.91 101.34 101.57 101.41 101.29 101.42 101.86 102.30 102.62 103.17 103.61 104.01 104.32 104.68 104.99 105.12 105.34 105.37 105.45 105.08 104.69 104.15 104.18 104.75 104.63 104.38 105.93 106.55 106.02 106.44 107.71 107.95 107.65 107.16 107.26 106.97 107.26 107.47 107.55 107.66 107.67 107.66 107.64 107.66 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.65 107.65 107.60 107.56 107.37 107.40 107.40 107.28 107.15 107.11 106.82 106.88 106.56 107.11 106.68 106.45 106.05 106.05 106.03 105.96 106.07 105.57 106.07 106.03 106.19 106.02 105.81 105.80 106.13 106.19 106.36 106.91 106.98 106.57 107.01 106.93 107.08 107.11 107.05 107.35 107.28 107.28 107.18 107.09 106.61 106.65 105.69 106.05 106.19 106.03 105.47 105.49 106.04 106.29 106.56 106.60 106.71 106.79 106.62 106.58 106.55 106.49 106.45 106.21 106.35 106.26 105.92 106.04 105.91 105.98 106.25 106.46 106.26 106.74 106.47 106.43 106.21 106.03 106.93 106.08 106.39 106.62 107.08 107.44 107.56 107.62 107.62 107.66 107.67 107.59 107.61 107.50 107.57 107.26
15°S ||     107.43 106.38 107.16 106.96 107.23 107.36 107.61 107.66 107.51 107.54 107.53 107.31 107.18 107.22 107.34 107.53 106.43 107.18 107.31 106.57 106.37 106.06 105.75 105.43 105.01 104.47 103.56 102.03 100.46 99.98 100.47 101.10 101.29 101.58 101.74 101.67 101.88 101.91 101.16 100.79 100.76 101.39 101.78 102.15 102.70 103.32 103.75 104.08 104.30 104.48 104.50 104.93 105.14 105.14 104.80 104.68 104.27 105.28 104.56 105.46 105.83 107.63 108.03 108.19 108.31 108.07 107.74 108.25 108.21 107.36 107.29 107.57 107.54 107.59 107.67 107.68 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.67 107.68 107.66 107.66 107.65 107.62 107.59 107.59 107.53 107.45 107.27 107.16 107.17 107.09 106.91 106.45 106.88 106.30 106.41 106.27 105.93 106.05 105.77 105.91 105.88 105.73 105.81 106.20 105.73 105.55 105.53 105.63 105.28 106.19 106.90 106.92 106.95 106.55 106.96 106.94 106.85 107.04 107.20 107.11 107.30 106.90 106.58 106.40 105.57 105.48 105.53 105.82 105.69 105.44 105.63 105.70 106.13 106.43 106.64 106.60 106.62 106.73 106.63 106.44 106.53 106.23 106.36 106.22 106.42 105.84 105.55 106.47 106.64 106.02 106.59 106.66 106.43 106.49 106.38 106.04 106.26 106.68 106.80 106.68 106.71 106.93 107.58 107.64 107.66 107.68 107.67 107.55 107.68 107.62 107.67 107.20 107.31
13°S ||     107.48 107.46 107.28 107.07 107.24 107.49 107.63 107.68 107.66 107.67 107.63 107.46 107.40 107.49 107.48 107.52 107.22 107.20 107.08 106.79 106.51 106.13 105.80 105.43 104.90 104.21 103.15 101.01 98.55 98.03 99.39 100.60 100.99 101.10 101.19 101.95 101.68 101.64 100.98 100.69 100.74 102.07 101.27 101.82 102.41 102.96 103.51 103.84 104.10 104.29 104.34 105.13 104.51 105.67 107.72 107.55 107.42 105.98 108.39 108.61 107.49 105.99 105.91 106.17 107.63 107.72 107.66 107.68 106.83 108.00 107.26 107.49 107.60 107.65 107.66 107.66 107.68 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.66 107.67 107.68 107.66 107.61 107.65 107.63 107.61 107.53 107.40 107.53 107.31 107.18 106.97 106.84 106.85 106.81 106.55 106.19 105.99 105.78 106.22 105.83 105.80 105.68 105.60 105.62 105.78 105.37 105.76 105.64 105.87 105.90 106.65 106.81 106.68 106.75 106.93 106.84 106.83 106.57 106.98 107.03 107.05 106.88 106.70 105.75 105.49 105.19 105.69 105.60 105.82 105.41 105.59 106.24 106.28 106.73 106.63 106.74 106.67 106.72 106.66 106.32 106.17 106.11 106.17 106.14 105.93 106.29 105.86 106.68 106.66 106.20 106.19 106.53 106.64 106.38 106.47 106.12 105.99 106.31 107.11 107.14 107.26 107.48 107.66 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.68 107.67 107.68
11°S ||     107.67 107.66 107.67 107.66 107.57 107.58 107.65 107.68 107.67 107.66 107.64 107.62 107.64 107.49 107.59 107.53 107.49 107.33 107.20 106.94 106.62 106.34 105.87 105.43 104.74 104.08 103.11 101.25 98.63 96.56 97.66 100.58 100.88 100.89 100.79 101.51 101.43 101.10 100.59 100.33 100.84 101.23 101.17 101.74 102.23 102.70 103.47 103.69 103.92 104.17 104.04 104.77 107.54 107.67 108.77 108.81 106.16 103.47 103.27 104.44 105.17 105.40 105.71 105.94 106.41 106.30 106.49 107.38 107.00 107.21 108.21 107.60 108.19 107.68 107.67 107.75 107.68 107.67 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.65 107.68 107.56 107.48 107.35 107.36 107.37 107.08 106.05 106.43 106.85 106.91 106.45 106.21 106.10 105.78 105.74 105.82 105.59 105.63 106.05 105.75 105.84 105.55 105.81 105.95 105.87 106.12 106.48 106.28 106.42 106.66 106.63 106.54 106.25 106.92 106.89 107.07 106.89 106.86 106.60 105.84 105.29 105.52 105.46 105.99 105.67 106.12 106.45 106.48 106.85 106.78 106.64 106.72 106.74 106.71 106.60 106.65 106.40 106.38 106.21 105.88 105.50 105.98 105.92 106.16 106.55 106.64 106.40 106.77 106.56 106.99 107.18 106.91 107.09 107.63 107.21 107.46 107.57 107.67 107.68 107.68 107.66 107.67 107.66 107.66 107.66 107.68 107.68 107.67
9°S ||     107.64 107.67 107.67 107.66 107.66 107.63 107.68 107.67 107.68 107.68 107.65 107.68 107.65 107.62 107.62 107.56 107.55 107.44 107.33 107.06 106.83 106.42 106.08 105.56 104.98 104.24 103.35 102.49 99.05 95.23 95.22 99.41 100.74 100.74 100.82 100.69 101.16 100.91 100.95 100.60 100.75 101.45 103.29 105.05 103.83 102.77 103.41 104.05 104.00 104.44 107.23 107.69 107.67 108.56 107.53 103.99 103.03 104.96 103.74 105.10 105.38 105.54 106.18 106.13 106.58 106.74 107.38 107.00 107.75 107.21 108.27 108.24 108.48 107.86 107.78 107.73 107.68 107.67 107.67 107.70 107.66 107.68 107.68 107.68 107.68 107.67 107.67 107.68 107.67 107.66 107.67 107.62 107.62 107.60 107.48 107.32 107.37 107.21 106.72 106.63 106.89 106.64 106.34 106.50 106.46 106.05 105.77 106.13 107.10 107.36 105.86 106.12 105.99 106.08 106.04 105.90 105.92 106.00 106.27 106.33 106.30 106.13 106.34 106.15 106.12 106.24 106.51 106.84 106.88 106.89 106.58 106.19 105.32 106.15 106.15 105.58 106.42 106.66 106.11 106.54 106.84 106.87 107.00 106.83 106.84 106.65 106.57 106.93 106.84 106.47 105.74 105.96 105.51 106.25 106.65 106.51 106.70 107.04 106.71 106.84 107.24 107.64 107.68 107.60 107.58 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.66 107.82 107.66 107.66 107.59 106.80 107.68 107.68
7°S ||     107.68 107.68 107.67 107.67 107.67 107.66 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.56 107.43 107.23 106.97 106.62 106.27 105.70 105.13 104.57 103.86 103.23 99.74 96.47 97.24 98.80 100.38 100.65 100.84 101.08 100.59 100.61 101.09 100.62 104.23 104.61 101.72 105.88 105.08 104.97 105.50 107.36 106.57 106.26 105.16 103.67 106.43 108.48 107.59 107.78 107.89 105.74 104.91 105.58 105.72 105.75 106.07 106.25 107.09 107.69 107.52 107.51 106.84 107.00 107.72 108.30 108.22 107.85 108.11 107.80 107.79 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.65 107.67 107.67 107.67 107.62 107.60 107.59 107.61 107.61 107.35 106.98 107.11 106.35 106.29 106.42 106.51 105.82 106.29 106.44 106.14 106.12 106.16 106.36 106.34 106.47 105.78 105.88 105.90 105.89 106.40 106.45 106.27 105.89 105.73 105.83 105.61 106.04 106.54 106.33 106.48 106.87 106.88 106.78 106.66 105.70 105.61 106.03 106.24 106.30 106.39 106.26 106.63 106.88 106.83 107.08 107.05 107.00 107.05 107.10 107.13 107.11 107.29 105.53 105.37 105.56 106.26 105.83 106.98 107.64 107.36 107.47 107.45 107.65 107.67 107.67 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.69 107.69 107.66 107.67 107.67 107.68
5°S ||     107.68 107.67 107.67 107.67 107.68 107.67 107.66 107.66 107.68 107.67 107.67 107.67 107.66 107.68 107.67 107.67 107.67 107.67 107.50 107.49 107.23 106.95 106.57 106.03 105.54 104.97 104.39 103.45 102.18 100.43 99.04 99.29 100.38 100.53 100.93 101.22 101.19 102.30 101.51 100.82 101.21 101.55 102.03 106.51 104.79 106.80 104.61 105.60 104.75 103.95 103.48 106.60 107.00 107.55 107.07 104.06 104.47 105.63 107.60 107.21 105.97 106.13 106.24 106.30 106.92 106.61 107.23 106.83 106.94 107.16 107.51 107.62 107.94 107.65 107.65 107.92 107.88 107.71 107.68 107.68 107.72 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.66 107.66 107.55 107.59 107.63 107.61 107.60 107.45 107.50 106.96 106.11 106.30 106.47 106.77 106.50 106.39 106.32 106.43 106.26 106.79 106.86 106.72 106.00 105.83 105.89 105.65 105.87 105.62 106.19 105.89 106.20 105.97 105.98 106.23 106.04 106.56 106.25 106.75 106.81 106.69 106.17 106.30 105.78 106.23 106.41 106.69 106.62 106.73 106.85 106.75 106.96 107.32 107.35 107.19 107.21 107.57 107.44 107.15 106.98 106.46 106.06 106.78 106.72 106.63 107.08 107.66 107.66 108.05 107.68 107.67 107.67 107.63 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.68 107.68 107.67 107.68 107.69 107.66 107.66 107.67
3°S ||     107.67 107.67 107.66 107.66 107.67 107.73 107.74 107.70 107.66 107.68 107.68 107.59 107.64 107.68 107.68 107.68 107.68 107.51 107.68 107.64 107.54 107.20 107.10 106.60 105.99 105.43 104.88 103.93 103.19 101.80 100.74 100.53 100.22 100.18 101.04 101.52 101.88 102.08 102.12 101.66 101.45 102.08 102.50 103.46 103.78 103.84 104.51 104.55 104.37 104.02 103.76 103.53 104.07 105.98 105.57 104.63 105.28 105.81 106.15 107.67 105.96 106.64 106.61 106.76 106.93 107.03 107.49 107.26 107.37 107.54 107.62 107.66 108.25 107.68 107.68 107.78 107.72 107.73 107.67 107.67 107.66 107.66 107.72 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.62 107.60 107.40 107.60 107.60 107.61 107.16 106.66 106.49 106.65 106.89 106.47 106.59 106.77 106.70 106.71 106.91 106.91 106.64 106.36 106.20 105.75 105.45 106.63 106.39 106.24 106.15 106.26 106.09 106.42 105.94 106.29 106.05 106.69 106.75 106.94 106.55 106.69 106.59 106.45 106.84 107.31 106.50 107.09 106.99 106.76 106.98 107.04 107.51 107.51 107.28 107.62 107.56 107.33 107.11 106.88 106.37 106.59 106.49 106.67 106.85 107.46 107.62 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.68 107.69 107.70 107.71 107.71 107.71 107.70 107.68 107.66 107.66
1°S ||     107.66 107.66 107.66 107.66 107.68 107.75 107.75 107.70 107.67 107.67 107.68 107.54 107.67 107.67 107.72 107.66 107.67 107.67 107.67 107.65 107.61 107.51 107.36 107.02 106.52 105.76 105.12 104.37 103.64 102.86 101.74 101.12 99.63 98.03 101.28 101.76 102.06 102.36 102.54 102.58 102.63 103.55 103.93 104.27 104.54 105.13 105.45 105.67 105.92 106.09 105.29 106.75 107.78 104.66 104.79 105.10 105.95 106.28 106.38 107.23 106.67 106.90 106.90 106.91 107.11 107.19 107.18 107.50 107.57 107.64 107.96 107.67 108.09 108.19 107.67 107.66 107.67 107.67 107.67 107.68 107.80 107.68 107.69 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.63 107.61 107.34 107.60 107.59 107.61 107.19 107.04 106.89 106.71 106.90 106.84 106.79 106.95 106.99 107.03 107.14 107.12 106.54 106.31 106.29 105.96 105.66 106.69 106.49 106.46 106.49 106.10 106.18 105.98 106.34 106.41 106.58 106.71 107.17 107.08 106.78 106.25 106.76 106.85 107.28 107.31 107.16 107.55 107.04 106.90 107.07 107.19 107.54 107.56 107.58 107.63 107.60 107.01 107.26 106.91 106.79 106.89 107.37 107.41 107.57 107.67 107.66 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.66 107.67 107.68 107.69 107.70 107.70 107.71 107.72 107.71 107.68 107.69 107.67 107.66
1°N ||     107.66 107.67 107.66 107.70 107.68 107.71 107.75 107.99 107.68 107.66 107.68 107.67 107.68 107.75 107.73 107.68 107.66 107.66 107.62 107.68 107.66 107.66 107.39 106.84 106.34 106.18 105.52 104.59 103.74 103.44 102.98 102.39 100.05 97.27 98.27 102.09 102.26 102.40 102.76 103.12 103.57 103.92 104.18 104.53 104.95 105.48 105.81 106.16 106.68 106.93 105.65 104.59 104.39 104.81 105.15 105.77 106.22 106.63 106.69 107.05 106.83 107.05 107.48 107.05 107.16 107.26 107.16 107.60 107.51 107.62 107.67 108.05 108.63 108.56 107.68 107.67 107.67 107.67 107.67 107.77 107.68 107.71 107.66 107.67 107.71 107.66 107.67 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.67 107.62 107.60 107.45 107.47 107.36 107.34 107.38 107.22 107.21 106.97 106.78 106.82 107.24 107.12 107.10 107.06 106.74 106.83 106.73 106.36 106.17 106.49 106.48 106.20 106.60 106.41 106.27 106.36 106.39 106.39 106.50 106.67 106.89 106.93 107.11 107.38 107.28 107.54 107.52 107.48 107.54 107.38 107.37 107.48 107.32 107.54 107.58 107.66 107.65 107.66 107.57 107.28 107.25 107.30 107.07 107.25 107.46 107.64 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.69 107.70 107.70 107.71 107.71 107.71 107.72 107.70 107.69 107.67
3°N ||     107.72 107.70 107.71 107.74 107.79 107.82 107.79 107.75 107.72 107.66 107.67 107.66 107.74 107.80 107.78 107.71 107.68 107.68 107.63 107.67 107.68 107.57 107.24 106.66 106.03 106.73 106.03 103.98 103.77 103.87 103.73 103.88 103.36 99.75 101.36 102.42 102.16 102.29 102.83 103.34 103.79 104.05 104.26 104.23 105.38 105.83 106.32 106.63 106.92 107.32 107.37 106.25 105.64 105.88 106.27 106.60 106.80 106.91 106.98 107.22 107.13 107.07 106.83 107.51 107.54 107.37 107.45 107.62 107.64 107.67 107.68 107.68 108.14 108.25 108.03 107.80 107.78 107.70 107.70 107.67 107.66 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.63 107.62 107.54 107.59 107.52 107.51 107.52 107.51 107.38 107.37 106.95 107.18 107.43 107.60 107.05 107.17 106.96 106.61 106.58 106.45 106.83 106.65 106.65 106.36 106.64 106.48 106.35 106.32 106.45 106.47 106.55 106.78 106.91 107.13 107.21 107.62 107.66 107.67 107.67 107.70 107.67 107.61 107.57 107.50 107.61 107.62 107.65 107.67 107.66 107.65 107.48 107.46 107.38 107.29 107.07 107.56 107.67 107.67 107.68 107.68 107.66 107.66 107.67 107.67 107.68 107.66 107.68 107.67 107.67 107.67 107.66 107.66 107.67 107.68 107.68 107.68 107.70 107.70 107.70 107.70 107.71 107.71 107.72 107.73 107.73
5°N ||     107.72 107.74 107.97 107.76 107.84 107.85 107.81 107.79 107.74 107.67 107.66 107.66 107.81 107.89 107.89 107.81 107.66 107.68 107.66 107.66 107.68 107.36 106.90 106.52 106.78 106.89 106.67 105.44 103.90 103.79 104.02 104.48 104.76 104.41 103.46 102.79 101.97 101.76 102.98 103.64 104.08 104.32 104.44 104.18 105.59 106.38 106.73 106.97 107.26 107.56 107.65 106.69 106.67 106.94 107.10 107.21 107.21 107.24 107.28 107.39 107.52 107.30 107.01 107.13 107.33 107.57 107.63 107.66 107.67 107.68 107.66 108.09 107.66 107.94 108.22 107.91 107.69 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.65 107.65 107.64 107.65 107.61 107.53 107.51 107.52 107.48 107.51 107.47 107.45 107.48 107.43 107.47 106.93 107.07 106.40 106.58 106.48 106.65 106.52 106.55 106.68 106.62 106.61 106.49 106.38 106.28 106.34 106.85 106.63 106.76 107.01 107.26 107.52 107.66 108.11 108.23 108.24 108.20 108.03 107.99 107.67 107.68 107.66 107.67 107.68 107.68 107.65 107.65 107.54 107.46 107.46 107.17 107.23 107.67 107.67 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.69 107.69 107.70 107.70 107.71 107.72 107.72 107.73 107.74
