31°S ||     90.40 89.58 89.43 89.35 88.58 88.70 88.09 88.62 88.80 88.62 88.84 88.88 89.34 89.67 89.99 89.97 89.97 89.41 89.23 89.58 89.10 89.17 89.08 89.00 88.77 88.71 88.47 88.23 87.87 87.51 87.20 87.04 86.99 86.33 86.17 86.81 85.87 84.68 84.85 83.96 85.05 85.96 86.39 87.06 87.35 87.62 87.64 87.88 87.86 87.98 86.86 85.53 85.96 86.06 86.21 86.15 87.70 88.37 88.32 88.69 89.16 89.59 89.86 89.92 90.10 90.02 90.10 90.25 90.15 90.08 90.18 90.96 90.11 89.82 90.02 90.04 90.15 90.28 90.48 90.45 90.49 90.38 90.12 90.14 89.96 89.52 89.19 89.02 89.27 89.35 89.36 89.48 89.18 89.46 89.56 89.44 89.54 89.41 89.37 88.89 88.87 89.43 89.07 88.85 89.18 89.39 89.50 89.16 89.86 90.13 90.37 89.95 90.38 90.29 90.97 90.96 91.94 92.88 93.79 97.35 97.39 97.05 97.55 97.51 97.55 97.52 97.49 97.26 94.14 92.07 93.48 92.80 91.62 91.59 91.51 91.29 91.27 91.42 91.38 91.21 91.15 90.13 90.18 89.83 89.95 89.43 89.59 89.54 89.55 89.65 89.79 89.52 89.26 89.27 88.82 88.73 89.52 88.48 88.26 88.03 89.44 89.83 90.24 89.54 89.76 89.95 90.11 90.00 90.03 89.86 89.69 89.99 89.58 89.93 89.91 89.69 89.92 90.11 90.07 90.00
29°S ||     90.38 89.57 87.99 89.34 88.58 88.40 89.06 88.54 88.93 88.72 88.71 88.98 89.64 89.86 89.97 89.91 89.86 88.60 89.67 89.63 89.39 89.07 89.07 88.93 88.83 88.64 88.45 88.10 87.73 87.42 87.14 86.78 86.57 86.53 86.50 85.64 85.71 85.19 83.67 82.70 84.97 86.17 86.64 86.99 87.39 87.73 87.94 88.08 88.19 88.16 88.08 87.88 87.04 87.04 86.91 86.06 86.38 86.94 88.28 88.62 89.23 89.96 90.09 90.02 90.32 90.06 89.87 90.01 90.26 90.22 90.38 90.66 90.38 89.95 90.24 90.54 90.30 90.27 90.62 90.57 90.51 90.52 90.25 90.37 89.69 89.66 89.49 89.22 89.09 89.33 89.44 89.50 89.66 89.59 89.56 89.48 89.53 89.00 89.43 89.02 89.60 89.68 89.34 89.35 89.65 89.79 89.88 89.78 89.14 90.06 89.75 90.33 90.48 90.59 89.93 90.21 91.20 91.10 91.62 91.64 92.75 92.80 94.77 96.84 95.61 95.99 94.19 94.88 91.98 91.47 91.30 91.13 91.34 91.42 91.32 91.12 91.21 91.18 91.14 90.75 90.69 90.37 90.06 89.88 89.80 89.60 89.55 89.62 89.60 89.63 89.66 89.39 89.35 88.79 89.08 88.55 87.96 88.28 89.21 87.95 89.17 89.70 89.89 89.30 89.92 88.93 89.85 90.06 89.77 89.62 89.84 89.68 89.43 89.59 89.68 89.92 89.73 89.92 90.08 90.27
27°S ||     89.97 89.49 89.45 89.40 88.70 88.57 89.27 88.22 88.76 89.17 89.04 89.50 89.42 89.60 89.97 89.70 89.97 89.01 89.65 88.98 89.02 89.05 88.91 88.89 88.66 88.52 88.36 88.21 87.69 87.34 86.97 86.63 86.20 86.23 86.06 86.27 86.52 84.97 84.67 82.97 85.27 86.23 86.64 87.10 87.51 87.85 88.10 88.25 88.35 88.51 88.46 88.50 88.18 87.44 87.42 87.53 87.85 87.81 87.69 87.66 87.38 89.27 90.13 90.15 90.09 90.11 90.22 90.41 90.17 90.05 90.09 90.67 90.75 90.96 90.55 90.17 90.50 90.52 90.73 90.71 90.69 90.67 90.54 90.26 90.12 89.82 89.90 89.93 89.49 89.36 89.33 89.59 89.63 89.17 89.36 89.53 89.57 89.25 89.25 89.25 89.58 89.85 89.27 89.61 89.84 89.72 90.03 89.35 88.89 89.20 89.92 89.97 90.28 90.08 90.04 90.14 90.12 91.16 91.12 91.24 91.34 91.39 91.53 91.60 91.70 92.21 92.94 92.31 92.00 91.45 91.16 91.31 91.31 91.22 90.95 91.09 88.97 91.13 91.11 89.58 90.20 89.79 89.66 89.64 89.65 89.65 89.63 89.62 89.48 89.41 89.36 89.04 88.46 88.32 88.16 88.51 89.25 88.07 88.18 88.99 88.55 89.11 89.69 89.66 90.15 89.10 89.92 89.63 89.87 90.04 89.94 89.74 89.24 88.98 89.03 89.52 89.52 89.61 90.06 90.12
25°S ||     90.09 89.26 89.70 89.39 89.33 89.28 89.46 89.88 89.23 89.63 89.41 90.08 90.07 89.96 90.08 89.83 89.90 89.42 89.00 89.54 89.12 88.94 88.88 88.72 88.57 88.33 88.16 87.97 87.55 87.05 86.68 86.37 86.09 85.90 85.85 85.11 85.56 85.99 84.68 85.06 85.57 86.17 86.73 87.14 87.40 87.72 87.92 88.19 88.36 88.35 88.53 88.56 88.21 87.73 86.68 87.50 87.85 88.03 88.02 87.83 86.97 88.44 89.85 89.91 90.05 90.06 90.05 89.41 89.69 89.86 89.93 89.97 90.52 91.10 91.23 90.64 90.79 90.87 91.02 90.79 90.79 90.69 90.91 90.58 90.77 90.11 90.21 90.23 90.19 89.46 89.89 89.75 90.05 89.08 89.59 89.55 89.57 89.08 88.70 89.53 89.57 89.44 89.54 89.60 89.45 89.03 89.55 88.80 88.56 88.98 89.34 89.47 89.89 89.72 90.27 90.73 90.41 90.95 91.11 91.21 91.29 91.23 91.17 91.52 91.27 91.82 91.54 91.17 91.09 90.98 91.09 90.91 90.89 91.07 90.90 90.16 90.06 90.42 89.37 89.90 89.71 89.44 89.23 89.27 89.37 89.43 89.76 89.44 89.35 89.17 89.08 88.82 88.37 87.90 88.09 88.41 88.89 88.35 87.73 88.26 88.14 88.64 89.16 89.68 89.24 89.28 89.82 89.26 89.63 89.84 89.80 89.33 88.94 89.65 89.71 89.48 89.64 90.12 90.40 90.02
23°S ||     90.01 90.01 89.41 89.43 89.34 89.49 89.75 89.94 90.10 90.19 90.17 90.12 90.32 90.41 90.08 90.25 88.72 89.10 89.61 89.14 89.14 88.82 88.81 88.69 88.48 88.16 87.90 87.53 87.11 86.70 86.34 85.93 85.71 85.60 85.68 85.62 84.72 85.15 84.62 84.94 85.51 86.16 86.55 86.86 87.14 87.41 87.69 87.95 88.24 88.40 88.70 88.64 88.60 88.16 87.26 87.45 87.81 87.81 87.75 87.32 86.52 88.69 89.66 89.72 89.36 89.59 89.88 89.45 89.87 89.83 89.61 90.16 90.33 90.88 91.01 91.12 90.71 90.85 90.73 90.91 90.90 90.81 90.83 91.04 90.71 90.36 90.47 90.59 90.45 89.23 89.98 89.76 90.09 90.13 90.16 89.64 89.54 90.69 89.47 89.02 89.23 89.00 88.77 88.60 88.95 89.45 88.60 88.55 88.22 88.91 89.21 89.73 89.60 89.20 89.16 89.48 90.14 90.40 90.64 90.85 91.14 90.96 91.15 91.28 91.29 91.48 91.25 90.96 90.98 90.85 90.51 90.57 90.73 90.83 90.04 89.40 88.63 88.85 89.30 89.65 89.36 89.10 88.69 88.84 89.20 89.30 89.37 89.45 89.11 89.02 88.91 88.82 89.05 88.87 88.96 88.31 88.89 88.34 87.89 88.30 87.84 88.83 89.11 89.41 89.41 89.62 89.50 89.68 89.57 90.22 89.57 90.56 89.53 89.64 89.73 89.66 89.46 90.20 90.56 90.00
21°S ||     89.74 89.87 89.42 89.44 89.41 89.44 89.82 90.54 90.23 90.13 89.98 90.04 90.16 89.97 90.11 90.23 89.80 89.39 89.44 89.19 88.98 88.77 88.71 88.53 88.32 88.07 87.63 87.12 86.55 86.10 85.77 85.40 85.17 85.15 85.32 84.80 85.01 84.25 84.42 84.99 85.42 85.89 86.18 86.48 86.82 87.07 87.42 87.68 87.97 88.20 88.33 88.54 88.56 88.07 87.48 87.80 87.33 87.64 87.27 86.86 86.92 87.31 89.50 89.45 89.55 89.37 89.78 89.91 89.84 89.87 90.01 90.00 90.25 90.54 91.01 91.20 90.99 90.87 90.98 91.02 90.95 90.90 90.85 91.02 90.92 91.03 90.59 90.62 90.43 90.03 89.88 90.07 90.25 90.31 89.88 89.74 89.56 89.18 89.13 89.33 89.47 89.59 88.50 88.93 89.23 89.13 89.40 88.33 88.23 88.75 89.27 88.84 89.39 89.38 89.47 89.78 89.93 90.36 90.47 90.85 90.98 91.08 90.70 91.18 91.01 90.90 90.92 90.05 90.49 90.50 90.40 90.23 90.66 90.06 89.58 89.26 87.94 88.10 89.08 88.90 89.14 89.08 88.62 88.21 89.21 89.33 89.33 89.34 89.32 89.02 88.70 88.40 88.08 88.42 89.30 88.42 88.63 88.55 87.98 88.81 88.66 88.88 88.73 88.72 89.42 89.59 89.87 89.61 89.29 90.16 90.30 89.92 89.99 90.28 90.17 89.60 89.18 89.80 89.82 89.55
19°S ||     88.85 89.23 89.26 89.07 89.51 89.82 90.20 90.85 90.82 90.48 90.32 90.04 90.16 90.13 90.34 90.12 89.85 89.75 89.24 89.18 88.98 88.71 88.54 88.24 88.06 87.76 87.35 86.60 85.69 85.21 84.91 84.78 84.64 84.78 85.03 83.37 84.68 84.14 84.31 84.64 84.85 85.26 85.58 85.90 86.30 86.68 87.08 87.37 87.73 87.95 88.09 88.18 88.32 88.22 87.70 87.21 87.17 87.13 87.26 87.12 86.70 88.25 89.19 89.11 89.34 89.53 89.94 89.97 90.03 89.80 89.97 90.20 90.51 90.88 91.29 91.30 91.26 90.89 91.01 91.05 91.16 91.00 90.91 90.89 91.07 91.08 90.78 90.52 90.54 90.63 90.44 90.28 90.34 90.24 89.81 89.92 89.53 89.42 89.70 88.89 89.34 89.45 88.71 89.15 88.67 89.08 88.30 88.10 88.69 88.73 88.51 88.94 88.92 89.16 89.30 89.51 89.56 89.50 89.58 90.59 90.77 90.77 90.86 90.85 90.65 90.67 90.23 90.24 90.33 90.22 90.15 89.59 89.39 89.70 89.36 88.99 88.44 88.25 88.73 88.95 89.26 89.26 89.47 89.43 89.23 89.26 89.27 89.27 89.09 88.95 89.18 88.55 88.12 88.24 88.72 88.88 88.74 88.96 88.37 88.85 88.97 88.75 88.62 88.53 89.18 89.20 89.06 88.98 89.76 90.21 90.48 90.62 90.70 90.89 90.60 90.65 90.49 90.21 90.28 88.90
17°S ||     88.90 88.90 89.10 89.53 89.57 89.86 90.59 90.71 90.71 90.62 90.47 90.18 90.26 89.59 90.24 90.66 89.98 89.96 89.55 89.12 88.94 88.71 88.28 87.94 87.72 87.40 86.87 85.69 84.71 84.12 84.03 84.13 84.33 84.51 84.18 83.51 83.95 84.18 84.04 83.92 84.06 84.50 84.94 85.26 85.81 86.26 86.67 86.98 87.36 87.67 87.78 87.99 87.98 88.03 87.59 87.14 86.55 86.56 87.14 86.99 86.70 88.40 89.13 88.46 88.95 91.19 91.80 91.07 89.89 90.06 89.58 90.09 90.42 90.71 91.28 91.26 91.28 90.86 91.06 90.93 91.07 91.02 91.03 91.02 91.05 91.02 90.88 90.88 90.79 90.64 90.28 90.35 90.37 90.21 90.00 89.98 89.58 89.66 89.28 90.00 89.46 89.19 88.74 88.75 88.74 88.67 88.81 88.25 88.83 88.79 88.98 88.77 88.55 88.54 88.91 88.98 89.19 89.88 89.98 89.44 90.03 89.92 90.14 90.18 90.08 90.52 90.42 90.40 90.27 90.15 89.53 89.62 88.43 88.86 89.02 88.81 88.15 88.16 88.76 89.04 89.35 89.35 89.46 89.54 89.28 89.21 89.15 89.06 88.99 88.69 88.85 88.73 88.33 88.47 88.31 88.40 88.69 88.95 88.69 89.30 88.93 88.89 88.63 88.42 89.55 88.48 88.85 89.14 89.77 90.43 90.60 90.77 90.77 90.91 91.00 90.69 90.73 90.48 90.71 90.06
15°S ||     90.36 88.92 89.95 89.67 90.06 90.28 90.99 90.95 90.55 90.63 90.61 90.21 90.01 90.07 90.26 90.61 89.08 90.03 90.28 89.25 89.01 88.66 88.32 87.98 87.54 86.99 86.06 84.54 83.03 82.57 83.06 83.68 83.87 84.16 84.32 84.26 84.48 84.52 83.78 83.42 83.39 84.01 84.40 84.76 85.31 85.94 86.38 86.70 86.93 87.09 87.08 87.50 87.69 87.66 87.26 87.11 86.66 87.75 86.92 87.92 88.37 91.00 91.71 91.97 92.24 91.93 91.55 92.08 92.02 90.21 90.08 90.63 90.55 90.67 91.14 91.13 91.22 91.12 91.03 90.98 91.02 91.03 91.00 91.08 91.00 90.95 90.96 90.86 90.77 90.71 90.76 90.60 90.47 90.16 89.99 90.02 89.92 89.69 89.14 89.69 88.98 89.13 88.98 88.60 88.75 88.44 88.61 88.58 88.42 88.51 88.98 88.43 88.24 88.21 88.32 87.93 88.97 89.84 89.87 89.91 89.40 89.93 89.91 89.79 90.07 90.27 90.18 90.43 89.85 89.45 89.24 88.26 88.16 88.23 88.56 88.39 88.10 88.30 88.35 88.82 89.16 89.38 89.30 89.30 89.40 89.25 89.00 89.09 88.72 88.91 88.69 88.94 88.24 87.90 88.97 89.17 88.41 89.12 89.18 88.88 88.94 88.81 88.41 88.66 89.19 89.34 89.19 89.22 89.52 90.63 90.85 91.19 91.08 91.01 90.65 91.10 90.84 91.22 89.97 90.16
13°S ||     90.48 90.42 90.12 89.81 90.07 90.51 90.85 91.06 90.96 91.04 90.86 90.47 90.35 90.52 90.50 90.58 90.09 90.05 89.89 89.52 89.17 88.74 88.37 87.98 87.43 86.72 85.65 83.54 81.22 80.75 82.03 83.20 83.58 83.68 83.78 84.53 84.27 84.24 83.60 83.31 83.36 84.69 83.88 84.42 84.99 85.55 86.10 86.43 86.69 86.86 86.88 87.69 87.00 88.36 91.38 90.90 90.87 88.85 92.16 92.58 90.95 88.46 88.36 88.64 91.14 91.47 91.12 91.11 89.43 91.73 90.20 90.43 90.67 90.84 90.91 91.09 91.07 91.20 91.27 91.06 91.04 91.04 91.03 91.02 90.90 90.95 91.03 90.90 90.75 90.92 90.83 90.76 90.59 90.35 90.64 90.22 90.03 89.77 89.61 89.62 89.59 89.28 88.87 88.65 88.43 88.97 88.50 88.48 88.35 88.26 88.29 88.47 88.02 88.45 88.32 88.58 88.61 89.50 89.71 89.55 89.63 89.88 89.75 89.74 89.42 89.94 90.00 90.02 89.78 89.56 88.43 88.15 87.81 88.40 88.27 88.51 88.04 88.22 88.96 88.98 89.50 89.34 89.44 89.33 89.37 89.26 88.84 88.64 88.56 88.63 88.59 88.34 88.77 88.25 89.22 89.19 88.60 88.60 88.99 89.11 88.79 88.90 88.47 88.32 88.70 89.75 89.80 89.99 90.39 90.89 91.03 91.14 91.18 91.14 91.11 91.18 91.23 91.14 91.23 91.14
11°S ||     91.22 91.06 91.26 91.27 90.69 90.69 90.89 91.09 90.97 90.97 90.87 90.82 90.85 90.53 90.73 90.62 90.55 90.24 90.05 89.70 89.30 88.97 88.44 87.97 87.25 86.58 85.59 83.76 81.29 79.43 80.43 83.17 83.46 83.48 83.38 84.09 84.01 83.70 83.20 82.94 83.44 83.82 83.75 84.30 84.78 85.25 86.01 86.24 86.46 86.70 86.54 87.28 90.80 91.23 92.66 92.71 89.26 85.85 85.61 86.79 87.55 87.78 88.12 88.38 88.91 88.76 88.99 90.45 89.74 89.95 91.96 90.75 91.90 91.15 90.99 91.23 91.27 91.16 91.23 91.25 91.07 91.08 91.10 91.05 91.07 91.04 91.14 90.98 91.03 90.90 90.90 91.03 90.64 90.49 90.29 90.30 90.34 89.95 88.65 89.11 89.63 89.72 89.16 88.89 88.78 88.42 88.38 88.48 88.23 88.28 88.76 88.41 88.51 88.19 88.48 88.64 88.56 88.83 89.26 89.02 89.19 89.50 89.46 89.35 88.99 89.86 89.78 90.03 89.75 89.72 89.40 88.51 87.90 88.16 88.09 88.69 88.30 88.80 89.17 89.19 89.63 89.50 89.29 89.37 89.38 89.32 89.16 89.21 88.89 88.86 88.69 88.28 87.84 88.37 88.29 88.56 89.01 89.12 88.82 89.30 89.00 89.55 89.84 89.46 89.70 90.81 89.89 90.34 90.58 90.97 91.08 91.10 91.23 91.20 91.25 91.29 91.30 91.05 91.15 90.98
9°S ||     90.81 90.99 90.96 91.13 91.27 90.83 91.09 90.96 91.10 91.15 90.94 91.03 90.88 90.81 90.82 90.65 90.64 90.41 90.24 89.84 89.55 89.06 88.66 88.10 87.49 86.72 85.82 84.95 81.67 78.26 78.25 82.05 83.31 83.32 83.40 83.28 83.74 83.50 83.53 83.19 83.33 84.01 85.84 87.65 86.37 85.28 85.92 86.57 86.50 86.95 90.60 91.48 91.43 92.44 90.94 86.42 85.43 87.57 86.10 87.48 87.77 87.94 88.71 88.59 89.12 89.33 90.63 89.79 91.34 90.11 92.02 91.95 92.17 91.59 91.43 91.28 91.07 91.18 91.19 91.41 91.25 91.06 91.13 91.14 91.12 91.12 91.22 91.02 91.03 91.02 91.13 90.79 90.80 90.74 90.49 90.22 90.31 90.07 89.42 89.32 89.67 89.40 89.01 89.21 89.17 88.71 88.39 88.80 90.02 90.38 88.51 88.85 88.65 88.76 88.71 88.55 88.58 88.68 88.98 89.05 89.04 88.82 89.07 88.86 88.82 88.97 89.28 89.67 89.72 89.71 89.33 88.88 87.91 88.84 88.84 88.19 89.14 89.41 88.75 89.24 89.58 89.60 89.73 89.49 89.48 89.22 89.11 89.55 89.43 88.97 88.12 88.37 87.85 88.68 89.15 88.96 89.19 89.64 89.17 89.40 89.91 90.79 91.01 90.63 90.59 91.01 90.99 90.89 91.04 91.07 91.14 91.21 91.26 91.46 91.34 91.33 90.93 89.42 91.13 91.05
7°S ||     91.10 91.07 91.01 91.01 91.39 91.31 91.16 91.18 91.33 91.24 91.19 91.07 90.98 90.95 90.95 90.99 90.94 90.65 90.39 90.08 89.71 89.28 88.86 88.24 87.63 87.05 86.31 85.66 82.29 79.34 80.03 81.46 82.94 83.22 83.41 83.64 83.17 83.19 83.65 83.19 86.80 87.16 84.25 88.56 87.72 87.80 88.20 90.58 89.79 89.24 87.80 86.12 89.18 92.31 90.89 91.12 91.36 88.35 87.30 87.99 88.13 88.16 88.51 88.72 90.00 91.12 91.00 90.92 89.40 89.60 91.10 92.02 91.92 91.58 91.79 91.54 91.41 91.12 91.10 91.18 91.22 91.17 91.20 91.10 91.14 91.08 91.02 90.96 90.91 90.99 90.95 91.02 90.79 90.73 90.72 90.77 90.78 90.29 89.75 89.93 88.99 88.93 89.11 89.20 88.42 88.96 89.13 88.79 88.78 88.82 89.06 89.03 89.19 88.40 88.52 88.53 88.52 89.11 89.16 88.95 88.52 88.33 88.45 88.20 88.69 89.28 89.02 89.19 89.67 89.67 89.55 89.41 88.30 88.20 88.67 88.92 88.97 89.07 88.91 89.32 89.62 89.53 89.83 89.76 89.69 89.73 89.83 89.84 89.80 90.08 87.88 87.70 87.89 88.67 88.16 89.56 90.80 90.19 90.32 90.27 90.80 90.98 90.94 90.85 91.14 91.24 91.16 91.23 91.24 91.23 91.25 91.24 91.29 91.36 91.42 91.42 91.29 91.20 91.18 91.10
5°S ||     91.13 91.18 91.23 91.21 91.12 91.40 91.38 91.38 91.43 91.27 91.19 90.96 91.03 91.12 91.20 91.25 91.25 91.10 90.52 90.50 90.07 89.68 89.21 88.59 88.05 87.44 86.83 85.85 84.58 82.92 81.65 81.89 82.92 83.08 83.48 83.76 83.73 84.81 84.03 83.36 83.73 84.05 84.52 89.25 87.29 89.66 87.24 88.28 87.24 86.40 85.92 89.32 90.22 90.82 90.16 86.46 86.86 88.12 90.87 90.37 88.40 88.57 88.70 88.76 89.56 89.12 89.97 89.40 89.51 89.83 90.45 90.91 91.53 90.84 90.81 91.52 91.58 91.45 90.98 91.08 91.38 91.27 91.25 91.20 91.17 91.09 90.99 91.01 91.08 91.03 90.97 90.92 90.98 90.67 90.72 90.83 90.78 90.75 90.46 90.56 89.74 88.72 88.94 89.14 89.51 89.18 89.06 88.98 89.11 88.92 89.55 89.64 89.46 88.63 88.44 88.50 88.23 88.48 88.19 88.82 88.47 88.84 88.56 88.58 88.87 88.65 89.31 88.88 89.49 89.56 89.40 88.80 88.93 88.36 88.87 89.06 89.42 89.31 89.43 89.57 89.43 89.68 90.18 90.23 90.00 89.96 90.63 90.35 89.86 89.60 88.94 88.45 89.34 89.22 89.10 89.70 91.16 90.82 91.65 91.14 91.03 90.92 90.86 91.16 91.17 91.30 91.31 91.28 91.28 91.31 91.33 91.32 91.39 91.39 91.39 91.41 91.42 91.35 91.27 91.20
3°S ||     91.21 91.19 91.28 91.29 91.24 91.51 91.52 91.46 91.33 91.39 91.09 90.71 91.14 91.41 91.39 91.44 91.04 90.54 91.09 90.85 90.60 90.02 89.87 89.24 88.53 87.91 87.33 86.32 85.57 84.21 83.20 83.02 82.74 82.73 83.56 84.03 84.38 84.56 84.60 84.14 83.93 84.53 84.94 85.88 86.19 86.24 86.92 86.96 86.77 86.43 86.16 85.93 86.46 88.81 88.24 87.03 87.70 88.27 88.63 91.31 88.37 89.17 89.12 89.36 89.52 89.65 90.62 90.00 90.17 90.52 90.72 90.86 91.88 91.09 91.04 91.40 91.27 91.34 91.15 91.18 91.25 91.25 91.38 91.27 91.19 91.13 91.18 91.10 91.10 91.07 91.04 90.97 90.91 90.88 90.79 90.76 90.36 90.76 90.76 90.80 90.00 89.37 89.15 89.34 89.65 89.14 89.29 89.50 89.42 89.43 89.69 89.69 89.37 89.03 88.83 88.32 87.99 89.35 89.08 88.85 88.74 88.87 88.67 89.09 88.50 88.90 88.62 89.38 89.44 89.69 89.20 89.37 89.25 89.10 89.55 90.26 89.15 89.88 89.73 89.43 89.70 89.76 90.50 90.50 90.08 90.75 90.59 90.14 89.79 89.46 88.83 89.06 88.93 89.14 89.39 90.32 91.07 91.18 91.17 91.02 91.21 91.17 91.16 91.13 91.21 91.31 91.26 91.18 91.37 91.39 91.38 91.41 91.43 91.45 91.45 91.45 91.43 91.40 91.31 91.29
1°S ||     91.32 91.30 91.32 91.37 91.40 91.52 91.52 91.44 91.40 91.22 91.01 90.58 91.24 91.39 91.50 91.29 91.08 91.22 91.18 90.88 90.77 90.53 90.25 89.74 89.12 88.26 87.56 86.76 86.01 85.23 84.14 83.55 82.18 80.73 83.77 84.22 84.51 84.80 84.97 85.00 85.04 85.93 86.31 86.64 86.92 87.52 87.85 88.09 88.37 88.59 87.87 89.41 91.41 87.04 87.19 87.50 88.42 88.78 88.87 90.11 89.20 89.49 89.51 89.49 89.76 89.88 89.85 90.57 90.73 90.78 91.34 90.90 91.73 91.77 91.22 91.22 91.17 91.19 91.21 91.29 91.47 91.38 91.35 91.21 91.23 91.22 91.17 91.10 91.05 91.03 91.06 91.12 90.99 90.95 90.82 90.77 90.25 90.74 90.73 90.78 90.04 89.83 89.63 89.41 89.65 89.57 89.52 89.72 89.77 89.84 89.99 89.96 89.22 88.95 88.92 88.55 88.21 89.37 89.13 89.08 89.11 88.66 88.74 88.52 88.93 89.00 89.21 89.36 89.99 89.83 89.45 88.88 89.42 89.55 90.18 90.18 89.95 90.70 89.77 89.58 89.81 89.97 90.57 90.61 90.66 90.79 90.69 89.70 90.01 89.48 89.33 89.43 90.16 90.22 90.57 91.16 91.28 91.32 91.25 91.24 91.35 91.30 91.22 91.21 91.31 91.28 91.16 91.28 91.36 91.40 91.41 91.42 91.43 91.45 91.46 91.45 91.41 91.42 91.37 91.33
1°N ||     91.34 91.30 91.37 91.46 91.43 91.47 91.52 91.72 91.41 91.28 91.06 91.06 91.35 91.50 91.50 91.40 91.33 91.27 90.83 91.10 90.90 90.90 90.29 89.49 88.89 88.71 87.98 86.97 86.10 85.79 85.33 84.75 82.56 80.06 80.95 84.50 84.67 84.81 85.15 85.50 85.93 86.27 86.53 86.87 87.30 87.85 88.21 88.60 89.20 89.60 88.05 86.93 86.74 87.17 87.52 88.19 88.69 89.17 89.23 89.71 89.41 89.67 90.38 89.65 89.80 89.95 89.79 90.92 90.41 90.70 90.97 91.59 92.15 92.08 91.08 91.16 91.17 91.21 91.08 91.47 91.12 91.45 91.28 91.19 91.29 91.26 91.18 91.09 91.13 91.05 91.04 91.10 91.01 91.01 90.98 90.81 90.75 90.44 90.47 90.29 90.26 90.32 90.07 90.19 89.72 89.48 89.54 90.12 89.95 89.92 89.89 89.45 89.60 89.45 88.99 88.77 89.14 89.11 88.77 89.24 89.01 88.84 88.93 88.97 88.96 89.08 89.29 89.56 89.62 89.85 90.30 90.11 90.57 90.54 90.56 90.57 90.28 90.25 90.45 90.16 90.58 90.66 90.88 90.86 90.90 90.64 90.06 89.99 90.06 89.70 89.97 90.38 90.96 91.11 91.13 91.17 91.28 91.33 91.30 91.35 91.31 91.31 91.27 91.33 91.32 91.28 91.23 91.34 91.38 91.39 91.41 91.43 91.43 91.44 91.45 91.45 91.46 91.44 91.42 91.39
3°N ||     91.47 91.44 91.46 91.50 91.54 91.56 91.55 91.52 91.48 91.28 91.22 91.25 91.51 91.56 91.54 91.47 91.42 91.11 90.99 91.21 91.13 90.65 90.04 89.26 88.52 89.35 88.52 86.34 86.12 86.22 86.06 86.19 85.68 82.28 83.75 84.77 84.54 84.67 85.20 85.69 86.13 86.37 86.58 86.55 87.72 88.20 88.75 89.11 89.48 90.18 90.24 88.66 88.01 88.28 88.72 89.12 89.37 89.49 89.57 89.91 89.81 89.67 89.35 90.42 90.53 90.13 90.29 90.71 90.77 90.95 91.03 91.13 91.72 91.78 91.60 91.43 91.48 91.40 91.35 91.35 91.19 91.16 91.28 91.23 91.19 91.29 91.16 91.05 91.10 91.10 91.14 91.10 91.07 91.01 90.96 90.83 90.81 90.61 90.73 90.57 90.56 90.57 90.56 90.33 90.32 89.69 90.01 90.42 90.75 89.85 90.02 89.72 89.29 89.25 89.08 89.55 89.31 89.30 88.95 89.27 89.07 88.91 88.88 89.03 89.04 89.13 89.40 89.57 89.85 89.98 90.77 91.03 91.15 91.19 91.35 91.19 90.72 90.62 90.47 90.72 90.76 90.89 90.98 90.89 90.84 90.42 90.37 90.20 90.04 89.68 90.58 91.17 91.13 91.05 91.09 91.26 91.30 91.33 91.34 91.36 91.29 91.36 91.33 91.35 91.35 91.30 91.32 91.36 91.38 91.39 91.40 91.42 91.43 91.44 91.44 91.45 91.45 91.46 91.47 91.48
5°N ||     91.46 91.50 91.67 91.51 91.57 91.58 91.56 91.55 91.51 91.40 91.35 91.32 91.56 91.61 91.61 91.56 91.32 91.02 91.30 91.26 91.03 90.23 89.55 89.07 89.40 89.53 89.26 87.85 86.24 86.12 86.34 86.78 87.06 86.70 85.74 85.10 84.33 84.15 85.31 85.95 86.39 86.62 86.74 86.47 87.93 88.80 89.22 89.53 89.95 90.55 90.77 89.16 89.14 89.50 89.74 89.93 89.90 89.94 89.99 90.17 90.46 90.00 89.56 89.75 90.06 90.54 90.73 90.82 90.86 91.06 91.22 91.63 91.23 91.47 91.77 91.56 91.38 91.23 91.19 91.19 91.14 91.24 91.18 91.22 91.30 91.22 91.20 91.08 91.12 91.09 91.07 91.09 90.95 90.93 90.90 90.89 90.87 90.88 90.78 90.60 90.57 90.58 90.49 90.55 90.47 90.43 90.49 90.39 90.48 89.67 89.86 89.02 89.23 89.11 89.33 89.15 89.18 89.34 89.25 89.23 89.07 88.94 88.82 88.88 89.50 89.21 89.37 89.68 90.03 90.50 91.00 91.66 91.74 91.74 91.71 91.62 91.58 91.11 91.00 90.94 90.93 91.07 91.00 90.84 90.87 90.53 90.35 90.36 89.82 89.91 91.16 91.12 91.18 91.19 91.23 91.24 91.31 91.34 91.36 91.36 91.35 91.34 91.35 91.35 91.36 91.36 91.36 91.36 91.38 91.38 91.39 91.40 91.42 91.42 91.43 91.44 91.45 91.46 91.47 91.48
