31°S ||     164.93 164.32 164.19 164.12 163.47 163.56 163.02 163.48 163.63 163.47 163.67 163.71 164.10 164.37 164.63 164.62 164.62 164.16 164.04 164.32 163.92 163.98 163.90 163.83 163.63 163.57 163.35 163.15 162.82 162.50 162.20 162.04 161.98 161.38 161.22 161.79 160.92 159.84 159.98 159.17 160.14 160.97 161.37 161.98 162.23 162.47 162.49 162.71 162.70 162.82 161.84 160.67 161.08 161.18 161.34 161.30 162.69 163.28 163.27 163.61 164.02 164.38 164.60 164.65 164.78 164.74 164.79 164.90 164.84 164.79 164.87 165.07 164.82 164.63 164.68 164.78 164.86 164.93 165.04 165.01 164.92 164.86 164.79 164.82 164.68 164.36 164.09 163.94 164.15 164.20 164.20 164.28 164.02 164.24 164.30 164.20 164.26 164.15 164.10 163.68 163.64 164.12 163.81 163.62 163.90 164.08 164.16 163.88 164.45 164.66 164.83 164.52 164.85 164.79 164.96 164.98 163.34 162.19 161.98 163.59 164.32 164.75 164.10 164.35 164.20 164.29 163.90 163.35 161.68 162.95 161.78 162.26 163.67 163.74 163.96 164.70 164.77 164.27 164.41 164.91 165.01 164.71 164.76 164.51 164.57 164.21 164.34 164.32 164.34 164.41 164.52 164.32 164.11 164.11 163.75 163.67 164.29 163.45 163.26 163.07 164.23 164.54 164.80 164.33 164.50 164.63 164.74 164.67 164.70 164.55 164.43 164.64 164.34 164.60 164.59 164.40 164.60 164.73 164.70 164.65
29°S ||     164.91 164.30 162.97 164.10 163.46 163.29 163.84 163.39 163.74 163.56 163.55 163.78 164.34 164.52 164.62 164.57 164.54 163.49 164.39 164.36 164.15 163.90 163.89 163.77 163.68 163.51 163.34 163.03 162.70 162.41 162.14 161.80 161.59 161.54 161.51 160.72 160.76 160.29 158.91 158.04 160.05 161.13 161.57 161.90 162.25 162.56 162.75 162.88 162.98 162.97 162.92 162.77 162.04 162.06 161.95 161.21 161.52 162.04 163.23 163.55 164.08 164.66 164.76 164.72 164.61 164.75 164.62 164.73 164.90 164.88 164.96 165.03 164.98 164.72 164.91 165.07 164.94 164.92 165.04 165.08 165.05 165.05 164.90 164.96 164.49 164.46 164.32 164.10 163.98 164.16 164.22 164.29 164.40 164.33 164.30 164.21 164.24 163.79 164.14 163.79 164.26 164.32 164.04 164.04 164.30 164.41 164.48 164.39 163.85 164.61 164.36 164.81 164.89 164.97 164.52 164.70 164.91 164.83 163.78 163.68 162.42 162.23 161.94 163.18 162.34 162.47 161.75 161.96 163.05 164.08 164.65 164.98 164.48 164.27 164.64 165.06 164.94 164.92 165.04 165.09 165.07 164.88 164.66 164.53 164.48 164.34 164.30 164.37 164.36 164.39 164.42 164.21 164.18 163.73 163.96 163.52 163.01 163.28 164.03 162.99 164.01 164.44 164.59 164.14 164.62 163.84 164.57 164.72 164.51 164.38 164.54 164.42 164.22 164.34 164.37 164.58 164.44 164.58 164.70 164.84
27°S ||     164.62 164.24 164.19 164.13 163.56 163.44 164.03 163.13 163.59 163.95 163.84 164.22 164.17 164.32 164.62 164.41 164.62 163.84 164.37 163.82 163.85 163.87 163.75 163.73 163.53 163.41 163.26 163.13 162.65 162.33 161.97 161.65 161.25 161.26 161.09 161.27 161.49 160.08 159.80 158.27 160.31 161.18 161.56 161.98 162.34 162.65 162.87 163.02 163.11 163.27 163.25 163.31 163.05 162.42 162.41 162.52 162.82 162.81 162.72 162.72 162.49 164.11 164.79 164.81 164.77 164.79 164.86 164.93 164.84 164.76 164.79 164.88 164.78 164.89 165.04 164.86 165.04 165.05 165.13 165.12 165.12 165.11 165.06 164.90 164.80 164.56 164.63 164.65 164.30 164.19 164.15 164.35 164.37 163.97 164.13 164.25 164.27 163.99 163.98 163.98 164.25 164.45 163.97 164.24 164.45 164.34 164.58 164.03 163.63 163.90 164.49 164.53 164.78 164.61 164.59 164.68 164.63 165.02 165.06 164.80 164.48 164.17 163.87 163.65 163.45 162.77 162.69 162.86 163.04 164.17 165.01 164.42 164.66 164.72 165.12 165.10 163.77 165.05 165.08 164.26 164.75 164.44 164.35 164.34 164.36 164.37 164.36 164.37 164.27 164.22 164.18 163.93 163.44 163.32 163.19 163.48 164.09 163.10 163.19 163.87 163.51 163.97 164.44 164.42 164.79 163.98 164.62 164.39 164.58 164.70 164.62 164.46 164.06 163.83 163.88 164.27 164.28 164.34 164.68 164.73
25°S ||     164.69 164.05 164.41 164.15 164.09 164.05 164.20 164.53 164.00 164.33 164.15 164.68 164.68 164.61 164.70 164.51 164.56 164.18 163.83 164.27 163.92 163.77 163.72 163.58 163.44 163.23 163.08 162.91 162.52 162.06 161.71 161.41 161.14 160.96 160.89 160.22 160.61 160.99 159.79 160.13 160.57 161.12 161.63 162.00 162.24 162.53 162.71 162.96 163.11 163.13 163.31 163.36 163.07 162.67 161.75 162.50 162.82 163.00 163.01 162.86 162.12 163.41 164.57 164.63 164.73 164.75 164.74 164.27 164.49 164.62 164.68 164.71 164.96 164.87 164.69 165.07 165.11 165.14 164.96 165.14 165.14 165.08 164.86 165.07 165.02 164.79 164.85 164.86 164.83 164.25 164.58 164.47 164.68 163.89 164.30 164.26 164.27 163.84 163.51 164.21 164.24 164.12 164.21 164.26 164.12 163.75 164.18 163.55 163.34 163.71 164.01 164.12 164.47 164.33 164.74 165.00 164.86 165.13 165.07 164.91 164.70 164.86 164.93 163.99 164.73 163.35 163.88 164.82 164.97 165.14 164.96 165.14 165.13 165.10 165.13 164.67 164.61 164.88 164.07 164.51 164.37 164.16 164.00 164.04 164.13 164.19 164.44 164.22 164.16 164.02 163.96 163.75 163.37 162.96 163.11 163.39 163.78 163.34 162.80 163.26 163.15 163.59 164.02 164.44 164.09 164.13 164.55 164.10 164.40 164.54 164.52 164.14 163.81 164.36 164.43 164.24 164.37 164.73 164.92 164.66
23°S ||     164.62 164.65 164.17 164.18 164.10 164.22 164.43 164.58 164.69 164.77 164.76 164.72 164.86 164.92 164.70 164.83 163.58 163.89 164.33 163.94 163.94 163.67 163.66 163.55 163.36 163.08 162.84 162.50 162.11 161.73 161.38 161.00 160.80 160.68 160.74 160.67 159.85 160.23 159.74 160.01 160.52 161.10 161.46 161.73 162.00 162.24 162.50 162.74 163.01 163.16 163.45 163.42 163.41 163.04 162.27 162.46 162.79 162.81 162.77 162.41 161.71 163.62 164.43 164.49 164.21 164.39 164.62 164.29 164.62 164.60 164.44 164.84 164.95 165.14 165.02 164.89 165.13 165.14 165.07 165.12 165.12 165.14 165.14 165.00 165.11 164.95 165.01 165.07 164.99 164.06 164.66 164.47 164.72 164.71 164.76 164.34 164.25 165.07 164.13 163.78 163.96 163.75 163.54 163.40 163.70 164.12 163.39 163.34 163.04 163.64 163.90 164.33 164.23 163.90 163.87 164.14 164.67 164.87 164.96 165.12 164.95 165.01 164.89 164.75 164.74 164.08 164.79 164.99 165.14 165.10 164.93 164.93 165.01 165.08 164.58 164.07 163.44 163.63 164.01 164.31 164.08 163.88 163.54 163.69 164.00 164.09 164.16 164.23 163.97 163.90 163.82 163.74 163.94 163.79 163.86 163.31 163.80 163.33 162.94 163.29 162.89 163.75 163.98 164.23 164.23 164.39 164.30 164.43 164.35 164.81 164.33 165.04 164.30 164.38 164.46 164.40 164.23 164.79 165.02 164.65
21°S ||     164.45 164.54 164.17 164.19 164.16 164.18 164.49 165.01 164.79 164.73 164.61 164.67 164.76 164.61 164.72 164.81 164.49 164.15 164.19 163.98 163.80 163.61 163.56 163.40 163.21 162.98 162.59 162.12 161.59 161.17 160.86 160.51 160.30 160.27 160.42 159.93 160.11 159.41 159.55 160.06 160.44 160.86 161.12 161.39 161.70 161.93 162.26 162.50 162.76 162.98 163.12 163.32 163.36 162.96 162.47 162.76 162.36 162.65 162.34 161.99 162.06 162.42 164.30 164.28 164.35 164.22 164.54 164.64 164.60 164.63 164.69 164.72 164.89 165.06 164.94 164.72 165.06 165.14 165.09 165.06 165.12 165.13 165.13 165.08 165.12 165.07 165.07 165.09 164.98 164.70 164.56 164.71 164.84 164.85 164.53 164.42 164.27 163.94 163.89 164.06 164.16 164.26 163.31 163.68 163.94 163.85 164.07 163.14 163.05 163.50 163.94 163.58 164.05 164.04 164.13 164.38 164.50 164.77 164.92 165.12 165.14 165.06 164.79 164.76 165.12 164.99 164.73 164.61 164.89 164.91 164.85 164.72 165.02 164.59 164.20 163.94 162.83 162.98 163.82 163.68 163.89 163.86 163.48 163.14 164.01 164.11 164.12 164.15 164.13 163.90 163.64 163.38 163.10 163.41 164.14 163.41 163.59 163.52 163.02 163.73 163.60 163.79 163.66 163.65 164.24 164.37 164.58 164.38 164.12 164.80 164.90 164.62 164.67 164.88 164.79 164.36 164.01 164.51 164.52 164.30
19°S ||     163.71 164.03 164.05 163.88 164.24 164.49 164.77 165.08 165.10 164.98 164.84 164.66 164.75 164.73 164.89 164.72 164.48 164.45 164.01 163.97 163.79 163.56 163.41 163.14 162.97 162.70 162.32 161.63 160.80 160.36 160.08 159.95 159.81 159.94 160.16 158.65 159.82 159.32 159.46 159.75 159.93 160.29 160.58 160.87 161.23 161.58 161.95 162.22 162.55 162.77 162.91 163.01 163.16 163.10 162.67 162.24 162.22 162.20 162.34 162.22 161.86 163.25 164.07 164.01 164.20 164.36 164.67 164.69 164.74 164.58 164.70 164.87 165.05 165.05 164.46 164.40 164.56 165.13 164.87 165.03 164.64 165.07 165.06 165.09 165.00 164.78 165.13 165.03 165.02 165.09 164.97 164.87 164.90 164.83 164.49 164.55 164.23 164.15 164.37 163.68 164.06 164.15 163.50 163.87 163.45 163.80 163.12 162.94 163.46 163.49 163.30 163.68 163.66 163.87 163.99 164.16 164.21 164.17 164.24 165.00 165.10 165.06 165.12 165.11 164.95 165.04 164.74 164.75 164.81 164.72 164.66 164.21 164.05 164.28 164.02 163.72 163.26 163.10 163.52 163.72 164.00 164.01 164.20 164.18 164.03 164.06 164.08 164.09 163.95 163.84 164.03 163.49 163.14 163.24 163.66 163.79 163.68 163.86 163.36 163.77 163.88 163.68 163.58 163.49 164.04 164.06 163.95 163.87 164.51 164.84 165.02 165.08 165.12 165.14 165.07 165.08 165.00 164.82 164.81 163.76
17°S ||     163.76 163.75 163.90 164.27 164.29 164.53 165.04 165.03 165.10 165.06 164.97 164.77 164.82 164.31 164.82 165.08 164.62 164.61 164.28 163.91 163.76 163.56 163.17 162.87 162.66 162.36 161.88 160.80 159.89 159.35 159.27 159.36 159.54 159.70 159.39 158.77 159.16 159.36 159.22 159.10 159.22 159.61 160.00 160.30 160.80 161.20 161.59 161.88 162.22 162.52 162.64 162.85 162.87 162.94 162.57 162.19 161.66 161.69 162.23 162.11 161.86 163.39 164.02 163.46 163.89 163.82 162.83 164.53 164.65 164.75 164.42 164.73 165.01 164.98 164.47 164.57 164.51 165.09 164.87 165.12 165.01 165.07 165.06 165.06 165.04 165.08 165.14 165.14 165.02 165.09 164.88 164.92 164.92 164.79 164.65 164.61 164.29 164.35 164.02 164.61 164.16 163.92 163.52 163.52 163.51 163.45 163.57 163.07 163.58 163.55 163.71 163.54 163.34 163.33 163.66 163.73 163.91 164.48 164.56 164.14 164.60 164.51 164.67 164.71 164.63 164.95 164.88 164.87 164.75 164.67 164.16 164.22 163.23 163.59 163.73 163.57 163.00 163.01 163.55 163.80 164.07 164.09 164.19 164.27 164.07 164.02 163.99 163.92 163.87 163.62 163.76 163.66 163.32 163.44 163.30 163.37 163.64 163.86 163.64 164.15 163.85 163.81 163.59 163.40 164.35 163.46 163.77 164.01 164.52 164.91 165.07 165.13 165.12 165.11 165.05 165.07 165.13 165.01 165.04 164.71
15°S ||     164.92 163.76 164.61 164.39 164.69 164.85 164.85 165.13 165.02 165.07 165.05 164.79 164.64 164.69 164.83 165.06 163.87 164.66 164.82 164.02 163.82 163.51 163.21 162.90 162.50 161.99 161.14 159.75 158.37 157.95 158.38 158.95 159.12 159.38 159.53 159.47 159.65 159.68 159.00 158.67 158.63 159.19 159.53 159.86 160.36 160.93 161.34 161.64 161.85 162.02 162.03 162.44 162.64 162.64 162.31 162.18 161.79 162.77 162.05 162.95 163.32 163.98 163.61 162.99 162.36 162.62 163.36 162.41 162.48 164.86 164.78 165.10 165.07 165.11 164.85 164.90 164.69 164.92 165.04 165.09 165.07 165.05 165.09 164.85 165.09 165.10 165.09 165.14 165.13 165.12 165.06 165.07 164.97 164.77 164.65 164.66 164.57 164.38 163.90 164.36 163.76 163.87 163.73 163.40 163.52 163.25 163.40 163.37 163.23 163.31 163.72 163.25 163.08 163.06 163.16 162.82 163.73 164.45 164.48 164.52 164.11 164.53 164.51 164.41 164.62 164.78 164.66 164.87 164.45 164.11 163.92 163.08 162.99 163.05 163.34 163.20 162.96 163.14 163.19 163.62 163.91 164.12 164.07 164.08 164.18 164.06 163.86 163.95 163.64 163.79 163.63 163.83 163.24 162.94 163.87 164.04 163.39 163.99 164.05 163.81 163.86 163.75 163.40 163.62 164.07 164.19 164.07 164.09 164.34 165.09 165.09 164.54 164.99 165.06 164.92 164.97 165.01 164.73 164.64 164.78
13°S ||     164.97 164.96 164.74 164.50 164.70 165.00 165.14 165.05 165.12 165.07 165.11 164.96 164.89 165.01 164.99 165.04 164.70 164.68 164.56 164.25 163.96 163.58 163.25 162.90 162.40 161.75 160.77 158.84 156.76 156.35 157.46 158.51 158.85 158.95 159.04 159.72 159.48 159.43 158.84 158.58 158.61 159.82 159.07 159.56 160.09 160.60 161.10 161.42 161.66 161.83 161.88 162.63 162.03 163.17 164.12 164.08 164.04 163.30 162.94 162.39 163.14 163.46 163.37 163.62 163.16 163.73 164.66 164.53 164.29 163.11 164.22 165.01 165.12 165.14 165.13 164.82 165.01 164.73 164.49 165.01 165.05 165.04 165.06 165.05 165.13 165.12 165.06 165.14 165.13 165.05 165.14 165.13 165.06 164.92 165.04 164.81 164.66 164.44 164.30 164.31 164.27 164.01 163.64 163.44 163.25 163.71 163.31 163.29 163.17 163.10 163.13 163.29 162.89 163.27 163.17 163.40 163.43 164.19 164.36 164.23 164.30 164.49 164.39 164.38 164.11 164.53 164.58 164.59 164.40 164.21 163.23 162.98 162.68 163.20 163.09 163.31 162.90 163.07 163.72 163.75 164.21 164.09 164.19 164.11 164.16 164.08 163.73 163.57 163.51 163.57 163.54 163.32 163.69 163.25 164.08 164.06 163.57 163.56 163.90 164.01 163.74 163.83 163.47 163.33 163.67 164.53 164.57 164.71 164.97 165.13 165.05 164.87 164.82 164.90 164.94 164.81 164.65 164.90 164.67 164.90
11°S ||     164.68 164.95 164.59 164.56 165.05 165.10 165.14 165.01 165.12 165.08 165.14 165.13 165.14 164.98 165.12 165.03 165.01 164.82 164.68 164.40 164.07 163.79 163.32 162.90 162.25 161.63 160.73 159.05 156.82 155.27 156.10 158.49 158.75 158.77 158.68 159.33 159.25 158.96 158.49 158.25 158.70 159.04 158.97 159.48 159.92 160.35 161.06 161.27 161.48 161.71 161.59 162.29 164.92 164.55 162.09 161.94 162.36 161.05 160.85 161.94 162.64 162.86 163.15 163.38 163.85 163.74 163.93 164.80 164.48 164.69 162.64 164.44 162.61 164.84 165.08 164.21 164.40 164.82 164.61 164.57 165.00 165.00 164.95 165.04 164.98 165.06 164.90 165.08 165.07 165.14 165.12 165.08 165.09 165.00 164.85 164.87 164.87 164.57 163.48 163.87 164.31 164.37 163.90 163.66 163.56 163.24 163.21 163.30 163.08 163.13 163.55 163.25 163.34 163.06 163.32 163.47 163.40 163.64 164.01 163.81 163.95 164.20 164.16 164.07 163.77 164.46 164.41 164.60 164.39 164.36 164.09 163.31 162.77 162.99 162.94 163.47 163.14 163.58 163.92 163.94 164.32 164.23 164.08 164.16 164.17 164.13 164.01 164.06 163.80 163.78 163.61 163.27 162.88 163.36 163.28 163.53 163.92 164.01 163.76 164.16 163.92 164.38 164.60 164.31 164.50 165.10 164.64 164.94 165.07 165.08 165.00 164.94 164.66 164.75 164.58 164.44 164.42 165.03 164.91 165.10
9°S ||     165.14 165.10 165.10 164.75 164.57 165.11 165.00 165.12 164.98 164.92 165.07 165.09 165.14 165.13 165.13 165.08 165.06 164.95 164.82 164.52 164.28 163.87 163.52 163.02 162.47 161.77 160.95 160.17 157.18 154.40 154.40 157.48 158.63 158.64 158.71 158.59 159.01 158.78 158.81 158.49 158.62 159.24 160.93 162.58 161.41 160.41 161.00 161.60 161.55 161.97 163.62 163.74 163.90 162.08 163.79 161.56 160.65 162.53 161.29 162.57 162.84 162.99 163.64 163.57 164.02 164.19 164.32 164.36 163.96 164.47 162.56 162.54 162.27 163.33 163.74 164.36 164.98 164.76 164.71 163.89 164.58 165.02 164.91 164.86 164.94 164.84 164.71 165.06 164.99 164.94 164.87 165.14 165.14 165.12 165.00 164.81 164.87 164.69 164.15 164.06 164.35 164.09 163.78 163.94 163.91 163.50 163.23 163.60 164.61 164.89 163.35 163.63 163.48 163.58 163.54 163.40 163.43 163.52 163.78 163.85 163.82 163.65 163.85 163.66 163.62 163.74 164.01 164.33 164.37 164.37 164.04 163.64 162.78 163.60 163.60 163.04 163.88 164.12 163.55 163.98 164.29 164.32 164.44 164.26 164.26 164.06 163.98 164.35 164.26 163.87 163.13 163.35 162.89 163.63 164.03 163.87 164.08 164.44 164.07 164.23 164.66 165.11 165.04 165.11 165.09 165.03 165.07 165.13 165.02 164.98 164.88 164.73 164.55 163.80 164.19 164.25 164.65 164.20 164.94 165.05
7°S ||     164.99 165.03 165.08 165.07 164.05 164.38 164.88 164.77 164.31 164.66 164.79 164.99 165.11 165.09 165.12 165.08 165.13 165.09 164.94 164.72 164.42 164.06 163.71 163.16 162.61 162.09 161.43 160.85 157.75 155.20 155.75 156.97 158.31 158.56 158.73 158.94 158.50 158.52 158.93 158.50 161.84 162.17 159.48 163.40 162.64 162.59 163.05 164.70 162.77 163.67 162.71 161.24 163.95 162.56 164.88 164.41 164.10 163.25 162.39 163.03 163.16 163.20 163.51 163.69 164.44 164.09 163.61 164.37 164.28 164.44 164.12 162.44 162.58 163.21 162.81 163.35 163.91 164.90 164.93 164.69 164.64 164.80 164.74 164.96 164.90 164.94 165.07 165.12 165.09 165.10 165.12 165.04 165.14 165.12 165.11 165.13 165.13 164.85 164.43 164.57 163.77 163.72 163.86 163.95 163.26 163.73 163.89 163.59 163.58 163.63 163.84 163.82 163.96 163.27 163.38 163.40 163.39 163.90 163.95 163.78 163.40 163.23 163.32 163.11 163.53 164.02 163.80 163.95 164.35 164.35 164.24 164.11 163.14 163.05 163.47 163.69 163.74 163.84 163.70 164.07 164.33 164.27 164.53 164.49 164.44 164.48 164.55 164.58 164.55 164.76 162.92 162.76 162.93 163.63 163.19 164.38 165.13 164.81 164.95 164.92 165.14 165.01 165.10 165.14 164.84 164.55 164.81 164.61 164.57 164.62 164.58 164.60 164.41 164.11 163.85 163.84 164.43 164.64 164.81 164.99
5°S ||     164.94 164.83 164.70 164.75 164.97 163.97 164.08 164.10 163.90 164.55 164.82 165.13 164.98 164.96 164.79 164.64 164.62 164.96 165.01 165.01 164.71 164.40 164.01 163.47 163.00 162.46 161.92 161.05 159.89 158.34 157.16 157.37 158.31 158.45 158.81 159.06 159.03 160.03 159.29 158.68 159.01 159.31 159.75 164.02 162.32 164.31 162.18 163.14 162.27 161.51 161.07 164.10 164.15 164.67 164.48 161.60 161.98 163.10 164.90 163.56 163.41 163.57 163.68 163.73 164.38 164.04 164.71 164.27 164.37 164.62 165.02 164.82 163.48 165.14 165.14 163.64 163.23 163.65 165.09 164.98 164.00 164.49 164.58 164.75 164.81 164.99 165.09 165.08 164.94 165.07 165.12 165.13 165.06 165.03 165.12 165.14 165.13 165.12 164.97 165.02 164.41 163.54 163.73 163.91 164.22 163.94 163.83 163.77 163.89 163.72 164.27 164.35 164.20 163.49 163.32 163.38 163.15 163.37 163.12 163.68 163.38 163.69 163.44 163.45 163.69 163.50 164.04 163.70 164.21 164.27 164.13 163.60 163.72 163.21 163.66 163.83 164.13 164.06 164.16 164.28 164.18 164.40 164.80 164.84 164.66 164.66 165.09 164.94 164.60 164.40 163.86 163.43 164.18 164.10 164.00 164.49 164.71 165.14 163.21 164.57 164.84 165.11 164.97 164.78 164.78 164.33 164.31 164.42 164.42 164.30 164.21 164.26 163.97 163.98 163.99 163.89 163.85 164.18 164.51 164.76
3°S ||     164.74 164.80 164.52 164.46 164.66 163.54 163.51 163.73 164.31 164.07 165.02 165.11 164.51 163.94 164.04 163.82 165.06 165.03 165.01 165.13 165.07 164.68 164.56 164.05 163.44 162.90 162.39 161.49 160.82 159.54 158.60 158.42 158.16 158.14 158.90 159.33 159.64 159.81 159.84 159.41 159.21 159.78 160.16 161.04 161.34 161.39 162.02 162.06 161.88 161.57 161.32 161.10 161.60 163.47 163.02 162.13 162.74 163.26 163.59 164.33 163.39 164.08 164.04 164.21 164.38 164.48 164.82 164.74 164.86 165.06 165.13 165.14 162.58 164.93 165.02 163.93 164.33 164.18 164.83 164.75 164.55 164.55 164.02 164.46 164.78 164.90 164.81 164.97 164.99 165.03 165.06 165.12 165.14 165.14 165.14 165.12 164.90 165.13 165.12 165.13 164.63 164.10 163.92 164.08 164.34 163.91 164.04 164.22 164.16 164.17 164.39 164.40 164.12 163.84 163.68 163.24 162.95 164.13 163.89 163.72 163.63 163.73 163.56 163.89 163.40 163.73 163.49 164.13 164.19 164.39 163.98 164.11 164.02 163.88 164.27 164.79 163.93 164.54 164.43 164.18 164.41 164.47 165.02 165.02 164.75 165.13 165.08 164.81 164.55 164.30 163.76 163.97 163.86 164.04 164.24 164.94 164.50 164.77 164.63 164.99 164.63 164.74 164.78 164.87 164.67 164.28 164.49 164.78 164.00 163.94 163.99 163.84 163.76 163.69 163.70 163.69 163.78 163.93 164.37 164.44
1°S ||     164.33 164.43 164.35 164.09 163.96 163.49 163.47 163.81 164.00 164.73 165.09 165.05 164.58 164.02 163.56 164.43 164.97 164.72 164.84 165.14 165.13 165.03 164.86 164.48 163.96 163.22 162.61 161.91 161.23 160.51 159.49 158.93 157.65 156.36 159.10 159.52 159.78 160.05 160.20 160.23 160.27 161.11 161.47 161.78 162.04 162.60 162.91 163.13 163.38 163.55 162.79 164.23 164.02 162.15 162.28 162.57 163.40 163.72 163.81 164.70 164.11 164.35 164.36 164.35 164.56 164.65 164.64 164.66 164.90 165.14 164.27 165.12 163.10 162.96 164.62 164.62 164.79 164.74 164.67 164.35 163.71 163.98 164.16 164.70 164.64 164.68 164.83 164.97 165.04 165.06 165.04 164.95 165.11 165.12 165.14 165.13 164.83 165.12 165.12 165.13 164.67 164.50 164.34 164.15 164.35 164.29 164.24 164.41 164.46 164.52 164.64 164.62 164.01 163.79 163.76 163.44 163.15 164.17 163.97 163.93 163.96 163.57 163.63 163.43 163.78 163.84 164.01 164.14 164.64 164.52 164.21 163.69 164.18 164.28 164.75 164.79 164.61 164.97 164.48 164.33 164.51 164.65 165.05 165.07 165.10 165.14 165.11 164.46 164.72 164.32 164.19 164.28 164.84 164.89 165.07 164.79 164.43 164.21 164.46 164.52 164.07 164.28 164.64 164.66 164.26 164.43 164.82 164.43 164.05 163.90 163.85 163.80 163.78 163.68 163.65 163.67 163.87 163.85 164.07 164.26
1°N ||     164.20 164.38 164.10 163.71 163.84 163.67 163.46 163.29 163.94 164.51 165.04 165.01 164.17 163.57 163.54 163.97 164.30 164.52 165.10 164.98 165.13 165.13 164.89 164.28 163.78 163.63 162.99 162.10 161.32 161.04 160.61 160.07 158.02 155.79 156.55 159.79 159.94 160.08 160.39 160.72 161.12 161.45 161.69 162.01 162.42 162.92 163.25 163.60 164.13 164.40 163.11 162.08 161.90 162.29 162.60 163.21 163.65 164.07 164.13 164.51 164.28 164.50 164.99 164.49 164.61 164.72 164.60 164.48 165.01 165.13 165.04 163.28 162.22 162.33 164.95 164.79 164.77 164.68 164.87 163.60 164.91 163.69 164.46 164.77 164.39 164.52 164.79 164.99 164.87 165.05 165.06 165.00 165.09 165.09 165.12 165.14 165.12 164.96 164.98 164.86 164.83 164.88 164.70 164.67 164.42 164.22 164.27 164.73 164.61 164.58 164.55 164.21 164.32 164.21 163.83 163.65 163.97 163.96 163.67 164.08 163.88 163.73 163.81 163.84 163.82 163.92 164.09 164.32 164.36 164.55 164.87 164.74 165.04 165.02 164.95 165.05 164.86 164.86 164.98 164.79 165.04 165.09 165.14 165.14 165.11 165.08 164.75 164.71 164.76 164.50 164.70 164.93 164.89 164.90 164.84 164.76 164.40 164.18 164.30 164.09 164.26 164.27 164.42 164.15 164.21 164.38 164.61 164.14 163.99 163.92 163.83 163.77 163.76 163.71 163.68 163.68 163.65 163.74 163.84 163.98
3°N ||     163.62 163.75 163.68 163.54 163.38 163.31 163.36 163.47 163.61 164.50 164.71 164.63 163.50 163.33 163.37 163.64 163.86 164.94 164.88 164.74 164.94 165.09 164.72 164.09 163.46 164.18 163.48 161.53 161.34 161.44 161.31 161.44 160.95 157.76 159.11 160.07 159.84 159.96 160.45 160.91 161.32 161.56 161.75 161.73 162.82 163.26 163.75 164.06 164.37 164.80 164.86 163.69 163.09 163.32 163.70 164.03 164.24 164.35 164.42 164.69 164.60 164.51 164.26 165.02 165.02 164.85 164.95 165.12 165.14 165.05 165.01 164.87 162.84 162.64 163.21 163.67 163.54 163.83 164.08 164.11 164.62 164.82 164.42 164.64 164.76 164.35 164.85 165.04 164.94 164.98 164.87 164.99 165.02 165.08 165.12 165.14 165.14 165.06 165.12 165.04 165.02 165.04 165.04 164.89 164.88 164.40 164.65 164.94 165.13 164.53 164.67 164.44 164.08 164.05 163.92 164.32 164.13 164.13 163.83 164.11 163.95 163.80 163.77 163.89 163.90 163.97 164.20 164.34 164.56 164.67 165.10 164.96 164.68 164.47 164.08 164.61 165.12 165.09 165.00 165.11 165.12 165.10 165.09 165.14 165.14 164.98 164.96 164.86 164.75 164.49 165.03 164.77 164.87 165.00 164.93 164.46 164.29 164.14 164.09 163.99 164.33 164.01 164.13 164.04 164.09 164.29 164.21 164.03 163.97 163.92 163.90 163.80 163.75 163.73 163.74 163.69 163.66 163.63 163.60 163.58
5°N ||     163.65 163.51 163.22 163.48 163.27 163.24 163.32 163.35 163.48 163.95 164.19 164.32 163.32 163.16 163.15 163.32 164.30 165.06 164.38 164.57 165.04 164.85 164.34 163.95 164.22 164.33 164.12 162.91 161.45 161.35 161.57 162.00 162.25 161.92 161.02 160.40 159.66 159.48 160.58 161.17 161.58 161.80 161.91 161.67 163.02 163.79 164.16 164.41 164.74 165.07 165.14 164.14 164.11 164.39 164.57 164.69 164.68 164.71 164.75 164.88 165.02 164.77 164.44 164.57 164.80 165.09 165.12 165.14 165.13 164.98 164.59 163.16 164.55 163.66 162.73 163.19 163.89 164.55 164.69 164.61 164.83 164.60 164.77 164.66 164.31 164.68 164.74 165.00 164.93 164.99 165.02 165.01 165.12 165.13 165.13 165.14 165.14 165.14 165.12 165.06 165.01 165.05 165.00 165.04 164.99 164.96 165.00 164.94 165.00 164.40 164.56 163.86 164.05 163.94 164.13 163.99 164.02 164.16 164.09 164.08 163.95 163.83 163.72 163.77 164.29 164.05 164.18 164.44 164.72 165.03 164.91 162.92 162.74 162.73 162.77 163.01 163.67 164.89 165.07 165.06 165.12 165.01 165.08 165.14 165.13 165.05 164.96 164.95 164.60 164.68 164.81 164.88 164.75 164.71 164.58 164.53 164.22 164.11 164.01 163.99 164.05 164.10 164.03 164.03 164.02 164.03 164.03 164.04 163.97 163.95 163.95 163.87 163.81 163.78 163.76 163.70 163.66 163.63 163.60 163.55
