31°S ||     124.14 124.00 123.96 123.93 123.56 123.60 123.23 123.52 123.59 123.48 123.58 123.59 123.82 123.95 124.06 124.06 124.07 123.84 123.82 123.97 123.78 123.82 123.77 123.73 123.60 123.56 123.40 123.25 123.00 122.72 122.45 122.29 122.21 121.66 121.49 121.99 121.19 120.12 120.26 119.44 120.46 121.28 121.66 122.21 122.42 122.62 122.66 122.85 122.86 122.98 122.20 121.18 121.56 121.67 121.81 121.77 122.91 123.30 123.32 123.53 123.76 123.95 124.04 124.06 124.10 124.10 124.11 124.13 124.13 124.12 124.13 124.02 124.12 124.08 124.05 124.12 124.14 124.14 124.14 124.13 124.07 124.08 124.11 124.14 124.10 124.04 123.94 123.86 123.95 123.96 123.94 123.97 123.84 123.94 123.96 123.91 123.94 123.88 123.86 123.61 123.59 123.87 123.70 123.59 123.75 123.85 123.89 123.73 124.00 124.07 124.11 124.02 124.12 124.10 124.04 124.04 123.70 123.84 124.22 126.69 127.35 127.80 127.05 127.30 127.14 127.24 126.88 126.38 124.26 123.58 123.98 123.74 123.63 123.64 123.67 123.87 123.89 123.74 123.77 123.94 123.99 124.08 124.11 124.03 124.01 123.91 123.97 123.96 123.96 124.00 124.04 123.96 123.87 123.87 123.67 123.62 123.93 123.47 123.33 123.19 123.89 124.02 124.06 123.94 124.01 124.05 124.08 124.08 124.10 124.04 124.03 124.08 124.01 124.10 124.09 124.01 124.09 124.12 124.12 124.10
29°S ||     124.14 124.03 123.28 123.94 123.58 123.44 123.74 123.43 123.68 123.55 123.53 123.64 123.95 124.02 124.07 124.06 124.05 123.47 124.01 124.01 123.90 123.80 123.79 123.72 123.66 123.55 123.43 123.20 122.93 122.68 122.43 122.11 121.90 121.84 121.78 121.02 121.05 120.54 119.12 118.15 120.35 121.42 121.83 122.13 122.44 122.69 122.86 122.98 123.08 123.10 123.09 123.00 122.43 122.45 122.37 121.70 121.96 122.41 123.31 123.51 123.81 124.07 124.10 124.09 123.93 124.11 124.07 124.11 124.14 124.14 124.12 124.07 124.14 124.11 124.14 124.13 124.14 124.14 124.08 124.11 124.12 124.12 124.14 124.13 124.10 124.09 124.04 123.97 123.91 123.96 123.93 124.00 124.04 124.00 123.98 123.94 123.95 123.71 123.90 123.70 123.95 123.97 123.83 123.82 123.96 124.01 124.03 124.00 123.72 124.07 123.96 124.11 124.11 124.12 124.01 124.03 123.96 123.97 123.68 123.68 123.82 123.74 124.59 126.13 125.16 125.38 124.28 124.69 123.57 123.71 123.86 124.00 123.82 123.74 123.84 124.02 123.95 123.96 124.00 124.14 124.14 124.13 124.08 124.05 124.03 123.98 123.97 123.99 123.99 124.01 124.02 123.94 123.93 123.69 123.82 123.56 123.22 123.39 123.79 123.16 123.80 124.00 124.06 123.86 124.07 123.70 124.06 124.11 124.06 124.02 124.09 124.06 123.99 124.03 123.99 124.10 124.07 124.11 124.13 124.14
27°S ||     124.12 124.02 123.98 123.92 123.67 123.59 123.90 123.34 123.63 123.81 123.75 123.89 123.90 123.98 124.09 124.02 124.09 123.75 124.03 123.77 123.80 123.81 123.74 123.73 123.60 123.52 123.41 123.30 122.94 122.65 122.32 122.01 121.59 121.60 121.42 121.57 121.75 120.37 120.08 118.39 120.59 121.45 121.81 122.19 122.51 122.77 122.96 123.10 123.19 123.33 123.34 123.42 123.24 122.77 122.78 122.86 123.08 123.06 122.98 122.96 122.78 123.86 124.12 124.12 124.12 124.12 124.14 124.11 124.14 124.13 124.13 124.00 123.95 123.93 124.09 124.14 124.12 124.11 124.06 124.06 124.06 124.07 124.10 124.14 124.14 124.11 124.13 124.13 124.06 124.02 123.99 124.05 124.05 123.87 123.94 123.99 123.99 123.85 123.84 123.83 123.97 124.01 123.83 123.92 124.04 123.99 124.04 123.84 123.60 123.73 124.01 124.04 124.11 124.04 124.04 124.06 124.00 124.00 124.04 123.93 123.84 123.81 123.68 123.64 123.61 123.58 123.97 123.69 123.56 123.74 124.00 123.83 123.84 123.90 124.10 124.04 123.66 124.01 124.02 123.89 124.11 124.01 123.99 123.99 124.00 124.01 124.01 124.01 123.98 123.96 123.95 123.83 123.54 123.48 123.39 123.58 123.89 123.31 123.36 123.77 123.55 123.80 124.02 124.02 124.13 123.82 124.09 124.00 124.10 124.12 124.12 124.09 123.95 123.84 123.88 124.03 124.04 124.05 124.12 124.13
25°S ||     124.11 123.98 124.09 124.01 123.94 123.95 123.99 124.09 123.88 124.02 123.92 124.10 124.10 124.10 124.12 124.08 124.09 123.97 123.79 124.01 123.82 123.78 123.75 123.67 123.58 123.43 123.32 123.18 122.87 122.45 122.12 121.81 121.54 121.34 121.26 120.55 120.94 121.28 120.08 120.42 120.86 121.39 121.87 122.21 122.43 122.68 122.85 123.07 123.21 123.25 123.41 123.47 123.28 122.99 122.26 122.87 123.12 123.24 123.23 123.11 122.50 123.47 124.07 124.09 124.12 124.13 124.13 124.00 124.08 124.11 124.13 124.13 124.05 123.83 123.71 124.05 124.00 123.97 123.84 124.00 123.99 124.02 123.87 124.07 123.93 124.14 124.14 124.14 124.14 124.05 124.13 124.10 124.12 123.88 124.04 124.02 124.02 123.82 123.62 123.98 123.98 123.93 123.97 123.98 123.91 123.70 123.88 123.54 123.40 123.65 123.80 123.86 124.02 123.94 124.06 124.08 124.10 124.10 124.04 123.96 123.88 123.95 123.99 123.70 123.90 123.60 123.66 123.95 124.00 124.09 124.00 124.11 124.12 124.05 124.11 124.06 124.06 124.13 123.81 124.04 123.99 123.91 123.84 123.87 123.92 123.94 124.01 123.98 123.96 123.90 123.88 123.77 123.54 123.26 123.37 123.56 123.74 123.52 123.13 123.44 123.36 123.63 123.85 124.05 123.91 123.93 124.09 123.93 124.06 124.08 124.11 124.01 123.88 124.01 124.09 124.03 124.08 124.14 124.13 124.14
23°S ||     124.08 124.14 124.02 124.03 123.99 124.02 124.09 124.11 124.11 124.14 124.14 124.13 124.12 124.13 124.13 124.14 123.68 123.78 124.04 123.89 123.89 123.75 123.74 123.68 123.56 123.35 123.17 122.89 122.55 122.19 121.84 121.45 121.22 121.09 121.13 121.04 120.18 120.56 120.04 120.32 120.83 121.40 121.74 122.00 122.25 122.47 122.70 122.92 123.16 123.30 123.50 123.53 123.53 123.29 122.72 122.87 123.12 123.14 123.10 122.81 122.22 123.64 124.05 124.07 123.98 124.05 124.12 124.03 124.12 124.12 124.08 124.14 124.14 123.97 123.87 123.77 124.03 123.96 123.98 123.91 123.91 123.96 123.94 123.79 123.99 124.11 124.08 124.06 124.10 124.00 124.14 124.11 124.14 124.10 124.14 124.07 124.03 124.08 123.82 123.80 123.89 123.78 123.63 123.54 123.71 123.94 123.50 123.45 123.23 123.63 123.78 123.99 123.93 123.74 123.72 123.85 124.08 124.12 124.10 124.13 123.99 124.05 123.97 123.88 123.87 123.68 123.89 124.03 124.09 124.11 124.13 124.11 124.10 124.10 124.06 123.84 123.48 123.59 123.80 123.97 123.88 123.79 123.61 123.71 123.88 123.93 123.97 124.00 123.89 123.87 123.83 123.79 123.90 123.82 123.85 123.55 123.82 123.54 123.28 123.51 123.22 123.78 123.89 124.00 123.99 124.06 124.04 124.05 124.07 124.11 124.05 124.08 124.05 124.09 124.12 124.11 124.07 124.13 124.08 124.14
21°S ||     124.12 124.13 124.05 124.05 124.04 124.03 124.09 124.11 124.10 124.14 124.11 124.13 124.14 124.11 124.14 124.14 124.10 124.01 124.02 123.93 123.84 123.75 123.71 123.61 123.48 123.32 123.00 122.59 122.10 121.68 121.35 120.97 120.73 120.69 120.82 120.30 120.47 119.72 119.86 120.39 120.77 121.19 121.45 121.71 122.01 122.23 122.53 122.76 122.99 123.19 123.32 123.48 123.53 123.26 122.91 123.12 122.82 123.06 122.80 122.50 122.57 122.87 124.03 124.03 124.05 124.02 124.11 124.13 124.13 124.13 124.09 124.12 124.12 124.08 123.83 123.67 123.84 123.92 123.84 123.80 123.85 123.88 123.91 123.79 123.86 123.78 124.04 124.03 124.09 124.14 124.11 124.14 124.14 124.10 124.10 124.11 124.06 123.93 123.90 123.97 124.00 124.04 123.52 123.75 123.88 123.83 123.93 123.35 123.26 123.57 123.77 123.59 123.83 123.84 123.89 123.99 124.01 124.06 124.14 124.12 124.09 124.03 123.95 123.91 124.06 124.03 123.97 124.07 124.11 124.12 124.13 124.11 124.14 124.07 123.93 123.76 123.07 123.19 123.73 123.67 123.81 123.81 123.60 123.38 123.91 123.97 123.98 123.99 123.98 123.89 123.76 123.61 123.39 123.63 124.01 123.63 123.75 123.69 123.38 123.82 123.74 123.83 123.76 123.76 124.03 124.07 124.12 124.08 123.99 124.14 124.13 124.12 124.13 124.12 124.12 124.11 123.99 124.13 124.13 124.07
19°S ||     123.89 124.02 124.02 123.95 124.04 124.11 124.11 123.96 123.98 124.11 124.10 124.13 124.13 124.13 124.14 124.12 124.01 124.11 123.95 123.95 123.86 123.73 123.63 123.45 123.32 123.12 122.79 122.16 121.33 120.85 120.54 120.38 120.22 120.34 120.57 118.87 120.18 119.63 119.78 120.08 120.27 120.66 120.95 121.25 121.62 121.96 122.31 122.57 122.86 123.06 123.19 123.30 123.42 123.39 123.09 122.76 122.74 122.73 122.84 122.74 122.43 123.51 123.97 123.95 124.03 124.08 124.14 124.13 124.13 124.13 124.13 124.14 124.08 123.90 123.58 123.60 123.59 123.89 123.81 123.76 123.72 123.79 123.84 123.86 123.72 123.72 123.93 124.05 124.03 124.03 124.09 124.13 124.12 124.14 124.13 124.07 124.03 124.03 124.09 123.81 123.98 124.01 123.68 123.86 123.63 123.83 123.37 123.24 123.59 123.60 123.46 123.69 123.68 123.79 123.85 123.89 123.93 123.91 123.93 124.14 124.13 124.11 124.11 124.11 124.09 124.14 124.11 124.12 124.13 124.11 124.11 123.94 123.88 123.93 123.87 123.70 123.41 123.31 123.60 123.73 123.89 123.91 124.00 124.00 123.94 123.97 123.98 123.98 123.93 123.88 123.91 123.60 123.47 123.54 123.80 123.86 123.82 123.90 123.64 123.87 123.91 123.82 123.75 123.70 123.95 123.97 123.95 123.92 124.12 124.13 124.08 124.02 123.99 123.88 124.03 124.00 124.05 124.12 124.07 123.88
17°S ||     123.92 123.92 123.95 124.09 124.10 124.13 124.07 123.98 124.03 124.06 124.10 124.14 124.12 124.09 124.14 124.06 124.14 124.14 124.07 123.93 123.86 123.74 123.49 123.27 123.10 122.85 122.41 121.35 120.37 119.75 119.64 119.73 119.92 120.09 119.74 119.04 119.47 119.69 119.53 119.40 119.53 119.97 120.40 120.71 121.24 121.65 122.03 122.31 122.63 122.89 123.02 123.21 123.24 123.31 123.05 122.74 122.29 122.32 122.78 122.68 122.47 123.63 123.96 123.70 123.92 124.11 124.23 123.88 124.13 124.11 124.12 124.07 124.09 123.91 123.57 123.58 123.57 123.87 123.73 123.83 123.71 123.76 123.75 123.75 123.73 123.76 123.86 123.86 123.90 124.01 124.11 124.11 124.11 124.10 124.14 124.10 124.09 124.10 123.99 124.14 124.02 123.94 123.73 123.72 123.69 123.64 123.72 123.38 123.71 123.64 123.74 123.65 123.49 123.49 123.69 123.72 123.81 124.06 124.08 123.91 124.08 124.06 124.08 124.11 124.10 124.14 124.14 124.14 124.11 124.12 123.93 123.90 123.41 123.65 123.73 123.64 123.26 123.28 123.65 123.80 123.95 123.97 124.02 124.05 123.98 123.97 123.96 123.93 123.91 123.79 123.86 123.81 123.62 123.68 123.61 123.62 123.81 123.93 123.82 124.02 123.93 123.91 123.79 123.68 124.10 123.72 123.89 123.98 124.11 124.02 124.03 123.94 123.93 123.83 123.75 123.95 123.95 124.06 123.94 124.14
15°S ||     124.10 123.89 124.14 124.12 124.14 124.13 123.78 123.87 124.07 124.04 124.04 124.13 124.14 124.14 124.13 124.06 123.87 124.14 124.09 123.98 123.90 123.72 123.53 123.30 122.97 122.51 121.69 120.21 118.57 118.05 118.59 119.26 119.46 119.75 119.90 119.82 120.03 120.06 119.30 118.92 118.89 119.54 119.93 120.30 120.85 121.44 121.85 122.15 122.35 122.52 122.56 122.93 123.11 123.12 122.88 122.78 122.44 123.15 122.67 123.30 123.46 124.12 124.27 124.50 124.64 124.39 123.91 124.66 124.64 124.11 124.13 124.01 124.04 123.98 123.66 123.66 123.59 123.67 123.74 123.77 123.74 123.73 123.76 123.74 123.76 123.80 123.79 123.87 123.92 123.97 123.92 124.03 124.06 124.14 124.14 124.14 124.14 124.12 123.96 124.09 123.90 123.93 123.86 123.66 123.73 123.56 123.65 123.62 123.52 123.57 123.77 123.50 123.37 123.35 123.40 123.12 123.75 124.07 124.07 124.08 123.91 124.08 124.07 124.04 124.08 124.13 124.05 124.12 124.07 123.93 123.85 123.34 123.26 123.32 123.50 123.43 123.26 123.40 123.45 123.72 123.90 124.00 123.98 123.99 124.04 124.00 123.92 123.95 123.81 123.80 123.80 123.87 123.57 123.38 123.93 124.00 123.70 123.96 124.01 123.93 123.95 123.89 123.72 123.84 124.03 124.07 124.03 124.04 124.11 124.01 123.87 123.69 123.69 123.74 123.93 123.67 123.84 123.58 124.11 124.09
13°S ||     124.02 124.07 124.12 124.13 124.14 124.07 123.91 123.74 123.83 123.76 123.90 124.07 124.11 124.07 124.08 124.06 124.13 124.14 124.14 124.07 123.97 123.77 123.56 123.30 122.88 122.29 121.31 119.15 116.49 115.90 117.42 118.75 119.15 119.26 119.36 120.12 119.86 119.81 119.15 118.84 118.89 120.22 119.45 120.02 120.61 121.15 121.67 121.98 122.22 122.39 122.46 123.11 122.64 123.27 123.81 124.08 123.81 123.16 124.82 124.95 124.14 123.71 123.66 123.80 124.18 123.82 123.77 123.89 124.06 124.33 124.14 124.06 123.97 123.87 123.82 123.70 123.70 123.59 123.57 123.69 123.72 123.71 123.73 123.73 123.83 123.80 123.73 123.83 123.93 123.81 123.89 123.94 124.03 124.10 123.99 124.13 124.14 124.13 124.11 124.10 124.09 124.00 123.84 123.73 123.60 123.79 123.62 123.60 123.51 123.46 123.45 123.56 123.28 123.52 123.45 123.57 123.60 124.00 124.05 123.98 124.02 124.06 124.05 124.04 123.95 124.10 124.11 124.11 124.07 124.01 123.48 123.29 123.07 123.40 123.38 123.54 123.25 123.39 123.79 123.82 124.04 124.00 124.04 124.02 124.04 124.02 123.86 123.78 123.75 123.76 123.77 123.64 123.80 123.60 124.03 124.03 123.81 123.79 123.97 124.02 123.92 123.94 123.78 123.70 123.88 124.14 124.14 124.13 124.08 123.84 123.72 123.63 123.60 123.63 123.65 123.59 123.58 123.63 123.57 123.64
11°S ||     123.60 123.70 123.59 123.56 123.95 123.98 123.87 123.70 123.81 123.81 123.89 123.92 123.90 124.03 123.98 124.01 124.05 124.13 124.14 124.11 124.01 123.89 123.61 123.30 122.76 122.18 121.27 119.40 116.58 114.23 115.49 118.73 119.04 119.06 118.96 119.70 119.61 119.28 118.75 118.47 119.02 119.42 119.37 119.97 120.47 120.94 121.68 121.89 122.09 122.32 122.23 122.85 123.90 123.67 125.33 125.40 123.39 121.72 121.57 122.60 123.18 123.34 123.53 123.69 123.94 123.89 123.98 123.90 124.01 124.12 124.76 124.14 124.82 123.61 123.75 124.05 123.73 123.61 123.59 123.56 123.68 123.67 123.65 123.70 123.69 123.72 123.63 123.77 123.73 123.84 123.84 123.75 124.01 124.06 124.10 124.12 124.08 124.07 123.78 123.97 124.11 124.12 123.97 123.86 123.80 123.60 123.58 123.63 123.48 123.50 123.71 123.58 123.62 123.43 123.59 123.67 123.59 123.75 123.93 123.83 123.89 124.00 123.98 123.95 123.80 124.04 124.08 124.11 124.08 124.07 123.96 123.54 123.17 123.34 123.30 123.63 123.46 123.75 123.93 123.94 124.08 124.06 124.02 124.05 124.06 124.05 124.00 124.02 123.91 123.90 123.77 123.62 123.36 123.69 123.65 123.80 124.00 124.03 123.91 124.02 124.00 124.12 124.12 124.09 124.14 123.86 124.14 124.07 123.99 123.76 123.67 123.65 123.56 123.58 123.56 123.58 123.60 123.70 123.62 123.77
9°S ||     123.89 123.76 123.79 123.69 123.58 123.88 123.68 123.80 123.68 123.64 123.81 123.76 123.88 123.92 123.92 124.02 124.01 124.10 124.13 124.13 124.09 123.93 123.75 123.40 122.95 122.32 121.50 120.64 117.04 112.68 112.67 117.47 118.90 118.91 119.00 118.86 119.35 119.10 119.15 118.78 118.94 119.65 121.44 123.00 121.98 121.04 121.66 122.24 122.19 122.57 123.97 123.76 123.69 125.11 124.04 122.25 121.36 122.61 122.01 123.14 123.35 123.44 123.74 123.81 124.01 124.05 123.85 123.97 124.01 123.98 124.88 124.92 125.25 124.29 124.13 123.81 123.67 123.59 123.60 123.88 123.56 123.69 123.63 123.63 123.64 123.66 123.57 123.73 123.73 123.76 123.65 123.91 123.92 123.95 124.06 124.12 124.11 124.14 124.08 124.04 124.12 123.98 123.93 124.00 123.98 123.76 123.61 123.82 124.11 124.12 123.66 123.70 123.73 123.76 123.75 123.66 123.66 123.69 123.84 123.87 123.81 123.75 123.86 123.74 123.72 123.81 123.94 124.07 124.08 124.09 123.98 123.76 123.21 123.77 123.75 123.41 123.93 124.03 123.76 123.97 124.09 124.10 124.12 124.09 124.09 124.03 124.00 124.11 124.09 123.95 123.54 123.67 123.39 123.84 124.02 123.98 124.06 124.13 124.06 124.02 124.13 123.86 123.70 123.95 123.98 123.70 123.72 123.80 123.69 123.67 123.60 123.57 123.55 124.06 123.70 123.66 123.82 124.00 123.64 123.70
7°S ||     123.66 123.69 123.74 123.75 123.76 123.63 123.62 123.62 123.67 123.58 123.61 123.71 123.79 123.81 123.82 123.79 123.84 124.02 124.11 124.14 124.12 124.02 123.86 123.51 123.09 122.63 122.00 121.39 117.82 114.15 115.04 116.81 118.54 118.83 119.03 119.28 118.78 118.80 119.30 118.80 122.25 122.67 119.97 123.52 122.84 122.35 123.08 123.80 123.74 123.28 122.84 121.93 123.73 124.89 123.85 124.18 124.20 123.32 123.02 123.51 123.60 123.62 123.80 123.89 123.94 124.13 124.06 123.73 124.11 124.13 124.11 125.02 124.92 124.37 124.77 124.28 124.02 123.62 123.64 123.62 123.60 123.59 123.58 123.65 123.62 123.67 123.73 123.78 123.81 123.76 123.80 123.75 123.92 123.96 123.97 123.94 123.94 124.11 124.13 124.14 123.94 123.91 123.93 124.01 123.65 123.91 123.98 123.83 123.83 123.85 123.94 123.93 123.97 123.59 123.67 123.67 123.66 123.93 123.95 123.86 123.61 123.52 123.55 123.43 123.71 123.97 123.87 123.94 124.09 124.09 124.06 124.01 123.50 123.44 123.72 123.80 123.86 123.90 123.83 124.02 124.10 124.09 124.14 124.13 124.13 124.14 124.11 124.14 124.14 124.13 123.41 123.29 123.44 123.86 123.62 124.12 123.86 124.03 124.07 124.08 123.85 123.72 123.74 123.81 123.60 123.61 123.58 123.57 123.56 123.56 123.57 123.55 123.60 123.76 123.92 123.92 123.60 123.68 123.59 123.66
5°S ||     123.63 123.59 123.57 123.58 123.64 123.82 123.75 123.74 123.85 123.60 123.61 123.80 123.74 123.66 123.59 123.57 123.59 123.70 124.06 124.07 124.14 124.12 124.00 123.73 123.41 122.97 122.49 121.63 120.39 118.59 117.09 117.37 118.56 118.72 119.15 119.45 119.42 120.54 119.76 119.04 119.46 119.82 120.30 123.89 122.83 123.88 122.39 123.12 122.78 122.17 121.77 123.91 123.56 123.96 123.73 122.33 122.67 123.46 123.86 124.16 123.78 123.85 123.88 123.92 124.10 124.04 124.14 124.07 124.13 124.14 124.04 123.82 124.43 123.83 123.85 124.24 124.42 124.07 123.73 123.65 123.90 123.58 123.55 123.57 123.61 123.66 123.75 123.74 123.69 123.73 123.79 123.82 123.77 123.96 123.97 123.91 123.94 123.96 124.08 124.05 124.10 123.83 123.93 124.00 124.09 124.01 123.96 123.93 123.98 123.91 124.10 124.11 124.07 123.75 123.65 123.67 123.52 123.65 123.48 123.82 123.64 123.80 123.68 123.68 123.82 123.72 123.90 123.84 124.04 124.07 124.04 123.80 123.87 123.58 123.81 123.94 124.01 124.02 124.07 124.10 124.07 124.12 124.12 124.11 124.09 124.14 124.00 124.09 124.13 124.12 123.94 123.76 124.04 124.07 124.04 124.13 123.62 123.82 124.62 123.83 123.77 123.75 123.78 123.59 123.59 123.68 123.68 123.62 123.64 123.68 123.74 123.69 123.86 123.85 123.84 123.89 123.92 123.71 123.56 123.58
3°S ||     123.57 123.58 123.56 123.59 123.56 124.13 124.14 123.98 123.65 123.78 123.68 123.96 123.78 123.81 123.77 123.86 123.74 124.04 123.70 123.90 124.04 124.14 124.14 124.02 123.71 123.34 122.92 122.10 121.41 120.04 118.94 118.73 118.39 118.35 119.27 119.77 120.15 120.35 120.40 119.94 119.73 120.38 120.80 121.74 122.04 122.09 122.69 122.73 122.57 122.26 122.05 121.83 122.32 123.21 123.17 122.82 123.31 123.69 123.87 123.67 123.77 124.07 124.06 124.02 124.13 124.14 123.85 124.12 124.11 124.00 123.90 123.80 125.09 123.62 123.66 124.04 123.85 123.82 123.59 123.59 123.56 123.57 123.84 123.63 123.58 123.62 123.59 123.66 123.66 123.69 123.72 123.79 123.84 123.86 123.92 123.94 124.09 123.95 123.95 123.93 124.13 124.02 124.01 124.06 124.11 123.98 124.04 124.09 124.08 124.08 124.12 124.12 124.03 123.92 123.86 123.60 123.39 124.01 123.86 123.86 123.81 123.85 123.75 123.85 123.68 123.88 123.74 124.04 124.07 124.12 123.98 124.04 124.01 123.94 124.10 124.05 123.95 124.13 124.13 124.08 124.13 124.13 124.05 124.05 124.13 123.93 124.01 124.13 124.14 124.11 123.90 124.03 123.99 124.06 124.09 124.06 123.80 123.57 123.67 123.67 123.62 123.60 123.58 123.59 123.58 123.71 123.60 123.57 123.89 123.91 123.87 123.97 124.01 124.04 124.03 124.04 123.97 123.86 123.61 123.59
1°S ||     123.64 123.59 123.63 123.77 123.85 124.18 124.19 123.95 123.81 123.57 123.74 124.01 123.64 123.78 124.05 123.62 123.69 123.58 123.61 123.87 123.95 124.06 124.12 124.13 123.99 123.58 123.12 122.51 121.86 121.12 120.01 119.37 117.76 115.95 119.54 120.04 120.34 120.64 120.83 120.88 120.93 121.82 122.18 122.48 122.72 123.19 123.43 123.59 123.74 123.76 122.99 124.02 123.96 122.84 122.95 123.19 123.77 123.95 123.99 123.97 124.07 124.12 124.09 124.11 124.13 124.14 124.14 124.05 123.85 123.85 124.26 123.76 124.75 124.89 123.59 123.56 123.57 123.56 123.58 123.72 124.10 123.85 123.76 123.57 123.56 123.56 123.60 123.65 123.70 123.72 123.70 123.66 123.77 123.80 123.90 123.94 124.11 123.96 123.96 123.94 124.14 124.14 124.12 124.08 124.11 124.11 124.10 124.13 124.13 124.14 124.14 124.14 124.02 123.93 123.91 123.73 123.55 124.06 123.98 123.97 123.98 123.79 123.82 123.72 123.92 123.95 124.02 124.07 124.12 124.14 124.08 123.75 124.08 124.08 124.05 124.11 124.14 123.90 124.14 124.12 124.13 124.14 124.00 123.99 123.97 123.90 123.95 124.08 124.13 124.12 124.08 124.12 124.10 124.09 123.96 123.58 123.64 123.78 123.70 123.64 123.89 123.75 123.56 123.57 123.74 123.64 123.57 123.63 123.85 123.95 123.98 124.00 124.00 124.06 124.08 124.06 123.92 123.93 123.79 123.68
1°N ||     123.72 123.66 123.77 124.03 123.93 124.06 124.20 124.44 123.86 123.58 123.69 123.69 123.79 124.08 124.08 123.79 123.61 123.55 123.88 123.68 123.85 123.85 124.11 124.10 123.92 123.84 123.43 122.71 121.97 121.69 121.26 120.69 118.22 115.06 116.24 120.39 120.56 120.70 121.05 121.42 121.85 122.18 122.42 122.72 123.07 123.46 123.69 123.89 124.09 124.04 123.56 122.80 122.64 122.99 123.25 123.68 123.93 124.08 124.10 124.11 124.08 124.14 124.03 124.14 124.14 124.12 124.14 123.98 124.02 123.88 123.69 124.75 125.75 125.62 123.62 123.57 123.57 123.56 123.65 124.16 123.62 124.05 123.58 123.57 123.76 123.58 123.59 123.66 123.65 123.70 123.71 123.67 123.75 123.76 123.78 123.91 123.95 124.07 124.06 124.11 124.12 124.11 124.14 123.98 124.14 124.10 124.10 124.14 124.14 124.14 124.11 124.09 124.06 124.08 123.95 123.86 124.00 123.99 123.86 124.04 123.95 123.89 123.93 123.95 123.95 124.00 124.06 124.11 124.10 124.14 124.05 124.11 123.98 123.99 123.89 123.99 124.07 124.10 124.03 124.12 123.98 123.96 123.82 123.84 123.80 123.96 124.12 124.14 124.13 124.14 124.13 124.01 123.75 123.61 123.59 123.59 123.66 123.81 123.73 123.88 123.76 123.76 123.66 123.83 123.78 123.68 123.56 123.81 123.91 123.95 123.99 124.03 124.03 124.06 124.07 124.07 124.09 124.02 123.95 123.85
3°N ||     124.12 124.03 124.08 124.18 124.30 124.35 124.31 124.21 124.10 123.57 123.57 123.56 124.15 124.27 124.23 124.02 123.85 123.66 123.74 123.58 123.65 123.99 124.14 124.05 123.77 124.07 123.76 122.18 122.00 122.10 121.99 122.13 121.63 117.89 119.64 120.73 120.46 120.59 121.14 121.64 122.07 122.30 122.50 122.48 123.40 123.71 123.96 124.08 124.14 123.98 123.99 123.94 123.60 123.74 123.95 124.07 124.12 124.14 124.14 124.13 124.10 124.14 124.11 124.00 123.93 124.09 124.04 123.84 123.81 123.69 123.63 123.57 125.09 125.26 124.71 124.30 124.29 124.03 123.87 123.79 123.65 123.59 123.61 123.56 123.57 123.75 123.60 123.69 123.66 123.65 123.64 123.66 123.70 123.74 123.79 123.89 123.91 124.01 123.95 124.03 124.03 124.03 124.03 124.10 124.09 124.13 124.14 124.07 123.94 124.12 124.14 124.13 124.05 124.04 123.99 124.11 124.06 124.06 123.95 124.05 124.00 123.94 123.93 123.98 123.99 124.03 124.10 124.13 124.14 124.13 123.84 123.67 123.74 123.88 123.98 123.74 123.90 123.96 124.02 123.90 123.88 123.79 123.73 123.80 123.84 124.03 124.06 124.11 124.13 124.14 123.93 123.57 123.59 123.63 123.61 123.64 123.74 123.84 123.88 123.95 123.72 123.94 123.85 123.91 123.87 123.74 123.78 123.89 123.93 123.95 123.96 124.02 124.05 124.05 124.05 124.08 124.10 124.12 124.14 124.16
5°N ||     124.13 124.23 124.54 124.24 124.42 124.43 124.36 124.33 124.22 123.87 123.72 123.64 124.32 124.43 124.42 124.27 123.66 123.73 123.58 123.56 123.72 124.12 124.12 124.01 124.09 124.12 124.06 123.39 122.13 122.04 122.26 122.67 122.89 122.61 121.76 121.10 120.27 120.06 121.29 121.93 122.34 122.55 122.67 122.45 123.56 123.99 124.11 124.14 124.12 123.92 123.80 124.09 124.09 124.14 124.14 124.09 124.13 124.12 124.11 124.08 123.95 124.11 124.14 124.11 124.09 123.93 123.82 123.76 123.73 123.59 123.61 124.91 123.62 124.42 125.18 124.65 124.02 123.64 123.62 123.69 123.61 123.57 123.58 123.56 123.76 123.56 123.57 123.66 123.63 123.65 123.68 123.67 123.79 123.81 123.83 123.84 123.86 123.85 123.92 124.01 124.00 124.02 124.05 124.03 124.06 124.07 124.05 124.08 124.06 124.12 124.14 123.98 124.05 124.01 124.05 124.02 124.03 124.07 124.05 124.05 124.00 123.96 123.91 123.94 124.12 124.06 124.10 124.14 124.13 124.00 123.78 125.07 125.25 125.24 125.17 124.89 124.40 123.61 123.69 123.73 123.75 123.64 123.70 123.82 123.80 123.99 124.06 124.04 124.14 124.13 123.57 123.59 123.56 123.56 123.60 123.61 123.80 123.88 123.94 123.96 123.92 123.88 123.93 123.92 123.92 123.91 123.91 123.89 123.93 123.94 123.93 123.98 124.02 124.04 124.05 124.09 124.12 124.14 124.17 124.20
