31°S ||     103.93 103.51 103.42 103.36 102.83 102.88 102.42 102.78 102.87 102.73 102.87 102.89 103.21 103.43 103.64 103.64 103.65 103.31 103.23 103.46 103.15 103.20 103.14 103.07 102.90 102.84 102.65 102.46 102.17 101.86 101.57 101.39 101.31 100.74 100.57 101.08 100.26 99.20 99.35 98.56 99.54 100.36 100.75 101.32 101.56 101.77 101.81 102.02 102.03 102.15 101.31 100.25 100.63 100.74 100.88 100.84 102.06 102.54 102.53 102.80 103.13 103.42 103.59 103.64 103.75 103.73 103.78 103.86 103.82 103.79 103.85 104.14 103.82 103.69 103.77 103.80 103.86 103.91 104.00 103.99 104.00 103.96 103.87 103.88 103.79 103.57 103.37 103.25 103.39 103.41 103.38 103.43 103.22 103.38 103.42 103.34 103.38 103.29 103.26 102.92 102.90 103.28 103.04 102.89 103.11 103.25 103.32 103.09 103.54 103.69 103.82 103.58 103.81 103.75 104.08 104.08 104.29 104.52 104.89 107.35 108.07 108.58 107.74 108.02 107.86 107.97 107.60 107.08 104.96 104.27 104.67 104.43 104.23 104.22 104.22 104.20 104.20 104.21 104.21 104.19 104.17 103.72 103.76 103.58 103.63 103.36 103.46 103.44 103.45 103.51 103.60 103.45 103.30 103.30 103.02 102.94 103.42 102.76 102.59 102.42 103.34 103.57 103.77 103.41 103.54 103.65 103.74 103.70 103.73 103.65 103.58 103.73 103.53 103.71 103.71 103.57 103.71 103.80 103.78 103.74
29°S ||     103.95 103.54 102.49 103.38 102.85 102.69 103.10 102.71 102.99 102.82 102.80 102.98 103.43 103.58 103.65 103.63 103.62 102.80 103.54 103.52 103.36 103.17 103.16 103.06 102.98 102.83 102.68 102.40 102.10 101.81 101.54 101.20 100.99 100.92 100.86 100.09 100.12 99.63 98.24 97.32 99.43 100.50 100.93 101.24 101.57 101.85 102.03 102.17 102.28 102.30 102.29 102.18 101.54 101.56 101.47 100.78 101.05 101.52 102.53 102.78 103.20 103.65 103.74 103.72 103.82 103.77 103.69 103.77 103.89 103.88 103.95 104.06 103.97 103.79 103.92 104.04 103.95 103.94 104.07 104.07 104.05 104.06 103.97 104.01 103.72 103.69 103.59 103.42 103.33 103.43 103.44 103.48 103.56 103.49 103.46 103.39 103.40 103.04 103.32 103.03 103.41 103.45 103.23 103.22 103.43 103.51 103.57 103.50 103.06 103.66 103.45 103.79 103.86 103.91 103.53 103.67 104.18 104.12 104.23 104.23 104.49 104.43 105.26 106.80 105.85 106.07 104.98 105.38 104.26 104.22 104.20 104.16 104.20 104.21 104.20 104.16 104.18 104.17 104.17 104.01 103.99 103.84 103.70 103.61 103.58 103.48 103.46 103.51 103.50 103.53 103.56 103.41 103.39 103.04 103.22 102.87 102.45 102.66 103.23 102.39 103.20 103.52 103.64 103.30 103.67 103.07 103.65 103.77 103.63 103.56 103.70 103.62 103.48 103.57 103.59 103.74 103.64 103.73 103.81 103.90
27°S ||     103.80 103.54 103.49 103.42 102.98 102.86 103.31 102.56 102.92 103.18 103.09 103.37 103.35 103.47 103.70 103.55 103.72 103.14 103.56 103.14 103.17 103.19 103.10 103.07 102.90 102.79 102.66 102.53 102.10 101.78 101.43 101.10 100.68 100.68 100.49 100.65 100.83 99.45 99.16 97.55 99.68 100.54 100.91 101.32 101.66 101.94 102.15 102.31 102.41 102.57 102.58 102.66 102.45 101.91 101.91 102.00 102.26 102.23 102.14 102.13 101.94 103.28 103.79 103.81 103.80 103.82 103.88 103.96 103.88 103.83 103.85 104.06 104.08 104.16 104.06 103.93 104.05 104.07 104.13 104.13 104.13 104.13 104.09 104.00 103.94 103.80 103.84 103.84 103.61 103.51 103.46 103.58 103.58 103.27 103.38 103.47 103.47 103.24 103.23 103.22 103.43 103.57 103.21 103.41 103.57 103.48 103.66 103.22 102.89 103.09 103.56 103.59 103.76 103.62 103.59 103.64 103.61 104.17 104.15 104.18 104.20 104.17 104.22 104.22 104.23 104.29 104.63 104.35 104.26 104.21 104.17 104.17 104.20 104.17 104.09 104.15 102.99 104.16 104.16 103.37 103.75 103.54 103.49 103.49 103.52 103.53 103.53 103.54 103.48 103.45 103.43 103.24 102.85 102.76 102.65 102.89 103.36 102.56 102.62 103.15 102.85 103.21 103.57 103.56 103.82 103.24 103.73 103.57 103.73 103.82 103.79 103.70 103.42 103.25 103.30 103.57 103.58 103.61 103.83 103.87
25°S ||     103.87 103.45 103.69 103.50 103.42 103.38 103.47 103.69 103.29 103.52 103.38 103.77 103.77 103.73 103.80 103.68 103.72 103.45 103.18 103.53 103.25 103.15 103.11 103.00 102.88 102.69 102.55 102.39 102.03 101.57 101.21 100.90 100.61 100.41 100.33 99.63 100.02 100.36 99.17 99.50 99.94 100.48 100.98 101.34 101.57 101.84 102.02 102.27 102.43 102.47 102.66 102.73 102.49 102.16 101.35 102.02 102.30 102.44 102.44 102.30 101.64 102.76 103.67 103.72 103.80 103.82 103.83 103.52 103.68 103.77 103.81 103.84 104.04 104.20 104.21 104.11 104.15 104.18 104.19 104.17 104.17 104.14 104.18 104.12 104.14 103.97 104.00 104.00 103.98 103.61 103.81 103.71 103.84 103.27 103.56 103.52 103.52 103.18 102.90 103.45 103.46 103.37 103.43 103.45 103.34 103.03 103.36 102.83 102.64 102.95 103.18 103.26 103.54 103.41 103.73 103.97 103.79 104.08 104.15 104.18 104.20 104.18 104.16 104.22 104.19 104.25 104.22 104.16 104.14 104.10 104.14 104.08 104.07 104.14 104.07 103.69 103.64 103.84 103.23 103.58 103.49 103.35 103.25 103.29 103.38 103.43 103.62 103.48 103.44 103.35 103.31 103.15 102.84 102.50 102.63 102.87 103.16 102.82 102.35 102.72 102.62 102.97 103.29 103.61 103.37 103.40 103.72 103.41 103.64 103.75 103.77 103.52 103.29 103.66 103.72 103.59 103.68 103.90 104.01 103.86
23°S ||     103.85 103.87 103.55 103.55 103.48 103.54 103.68 103.77 103.83 103.88 103.87 103.84 103.94 103.98 103.84 103.93 103.02 103.24 103.60 103.32 103.32 103.10 103.10 103.01 102.85 102.59 102.38 102.05 101.68 101.29 100.93 100.52 100.29 100.16 100.20 100.11 99.26 99.64 99.13 99.40 99.91 100.49 100.84 101.11 101.37 101.60 101.86 102.10 102.37 102.53 102.79 102.80 102.80 102.51 101.84 102.01 102.30 102.32 102.28 101.95 101.32 102.98 103.61 103.66 103.48 103.62 103.79 103.57 103.80 103.79 103.69 103.94 104.01 104.18 104.20 104.21 104.15 104.18 104.15 104.19 104.19 104.18 104.18 104.21 104.16 104.07 104.10 104.13 104.09 103.51 103.88 103.75 103.89 103.88 103.90 103.62 103.54 104.09 103.39 103.16 103.29 103.12 102.92 102.80 103.03 103.37 102.75 102.69 102.41 102.92 103.13 103.47 103.37 103.09 103.05 103.26 103.66 103.81 103.93 104.04 104.15 104.08 104.15 104.20 104.20 104.22 104.19 104.09 104.11 104.06 103.89 103.92 103.99 104.04 103.64 103.25 102.75 102.91 103.21 103.46 103.31 103.17 102.93 103.06 103.31 103.40 103.46 103.53 103.34 103.29 103.24 103.18 103.34 103.23 103.28 102.85 103.23 102.85 102.52 102.81 102.46 103.16 103.33 103.51 103.51 103.64 103.59 103.68 103.65 103.96 103.67 104.11 103.67 103.74 103.79 103.75 103.64 103.97 104.09 103.88
21°S ||     103.78 103.83 103.59 103.58 103.55 103.55 103.74 104.07 103.93 103.90 103.82 103.85 103.91 103.81 103.89 103.94 103.74 103.52 103.55 103.39 103.25 103.10 103.06 102.92 102.75 102.55 102.18 101.73 101.20 100.76 100.42 100.04 99.81 99.76 99.89 99.38 99.55 98.81 98.95 99.47 99.85 100.27 100.53 100.80 101.11 101.34 101.67 101.91 102.17 102.40 102.55 102.75 102.80 102.47 102.05 102.30 101.96 102.22 101.94 101.61 101.69 102.03 103.57 103.56 103.62 103.55 103.77 103.84 103.82 103.84 103.88 103.89 104.00 104.11 104.20 104.22 104.20 104.19 104.20 104.21 104.20 104.20 104.19 104.21 104.20 104.21 104.14 104.15 104.10 103.94 103.84 103.93 103.99 103.99 103.79 103.72 103.60 103.35 103.30 103.42 103.49 103.55 102.77 103.07 103.27 103.19 103.35 102.55 102.45 102.84 103.17 102.88 103.25 103.24 103.30 103.48 103.56 103.79 103.86 104.05 104.11 104.15 103.94 104.16 104.13 104.07 104.05 103.67 103.90 103.90 103.85 103.76 103.99 103.67 103.38 103.17 102.26 102.39 103.10 103.01 103.20 103.20 102.92 102.65 103.36 103.46 103.47 103.50 103.49 103.33 103.13 102.93 102.68 102.96 103.53 102.96 103.12 103.05 102.64 103.22 103.11 103.25 103.14 103.14 103.57 103.67 103.81 103.69 103.52 103.97 104.04 103.90 103.94 104.05 104.00 103.76 103.52 103.84 103.84 103.68
19°S ||     103.30 103.52 103.52 103.39 103.62 103.78 103.94 104.16 104.16 104.07 103.99 103.88 103.94 103.92 104.01 103.91 103.74 103.75 103.44 103.41 103.27 103.08 102.95 102.72 102.56 102.32 101.95 101.27 100.41 99.93 99.62 99.46 99.30 99.42 99.64 98.00 99.26 98.73 98.87 99.16 99.35 99.73 100.03 100.33 100.70 101.05 101.42 101.70 102.02 102.24 102.39 102.51 102.66 102.62 102.26 101.88 101.86 101.84 101.97 101.87 101.53 102.78 103.44 103.41 103.56 103.68 103.88 103.90 103.93 103.84 103.91 104.01 104.11 104.18 104.24 104.25 104.23 104.20 104.22 104.21 104.25 104.21 104.20 104.20 104.21 104.23 104.19 104.13 104.13 104.15 104.09 104.03 104.04 104.00 103.80 103.81 103.60 103.55 103.69 103.17 103.45 103.50 102.98 103.26 102.91 103.19 102.59 102.42 102.86 102.88 102.70 103.01 102.99 103.15 103.23 103.34 103.39 103.34 103.39 103.95 104.04 104.03 104.08 104.08 103.98 104.00 103.79 103.80 103.85 103.79 103.75 103.42 103.30 103.46 103.27 103.04 102.66 102.54 102.91 103.09 103.32 103.36 103.52 103.51 103.42 103.45 103.48 103.49 103.40 103.32 103.43 103.00 102.76 102.85 103.19 103.30 103.22 103.35 102.97 103.29 103.37 103.22 103.12 103.06 103.47 103.48 103.42 103.38 103.81 104.02 104.12 104.15 104.17 104.20 104.15 104.16 104.12 104.03 104.03 103.33
17°S ||     103.36 103.35 103.43 103.69 103.70 103.84 104.12 104.13 104.15 104.13 104.08 103.98 104.00 103.70 104.00 104.14 103.88 103.88 103.66 103.39 103.27 103.10 102.77 102.50 102.30 102.01 101.54 100.43 99.46 98.85 98.75 98.83 99.01 99.18 98.83 98.15 98.57 98.78 98.62 98.50 98.62 99.05 99.47 99.78 100.31 100.72 101.11 101.41 101.75 102.05 102.18 102.40 102.43 102.51 102.20 101.85 101.37 101.39 101.91 101.80 101.57 102.94 103.43 103.02 103.37 104.49 104.88 104.29 103.90 103.96 103.77 103.96 104.10 104.14 104.24 104.24 104.24 104.19 104.22 104.20 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.20 104.18 104.16 104.05 104.07 104.07 103.99 103.91 103.87 103.68 103.72 103.48 103.87 103.55 103.37 103.04 103.03 103.00 102.93 103.03 102.59 103.01 102.96 103.09 102.94 102.76 102.74 103.01 103.06 103.19 103.63 103.68 103.35 103.69 103.63 103.74 103.77 103.73 103.96 103.91 103.91 103.84 103.78 103.41 103.43 102.66 102.96 103.08 102.95 102.48 102.51 102.98 103.19 103.42 103.45 103.55 103.62 103.49 103.46 103.44 103.39 103.36 103.17 103.28 103.21 102.94 103.04 102.93 102.98 103.21 103.39 103.22 103.59 103.39 103.36 103.18 103.03 103.73 103.08 103.33 103.50 103.84 104.07 104.15 104.19 104.19 104.20 104.21 104.17 104.18 104.13 104.16 103.98
15°S ||     104.09 103.36 103.92 103.79 103.96 104.03 104.19 104.20 104.12 104.14 104.14 104.01 103.93 103.95 104.02 104.13 103.37 103.92 104.00 103.48 103.33 103.07 102.82 102.53 102.15 101.65 100.79 99.30 97.72 97.22 97.73 98.37 98.56 98.84 98.99 98.91 99.11 99.14 98.40 98.03 98.00 98.62 99.00 99.36 99.90 100.50 100.92 101.23 101.45 101.62 101.66 102.07 102.27 102.28 102.00 101.89 101.51 102.38 101.77 102.55 102.83 104.37 104.78 105.05 105.28 105.04 104.57 105.30 105.27 104.03 103.99 104.16 104.14 104.17 104.22 104.22 104.23 104.22 104.21 104.21 104.21 104.21 104.21 104.24 104.21 104.21 104.21 104.20 104.19 104.18 104.18 104.15 104.10 104.00 103.93 103.93 103.88 103.76 103.42 103.72 103.29 103.36 103.25 102.96 103.06 102.82 102.93 102.90 102.76 102.82 103.14 102.75 102.58 102.56 102.63 102.31 103.09 103.65 103.66 103.67 103.36 103.68 103.66 103.59 103.74 103.86 103.79 103.94 103.65 103.40 103.26 102.57 102.48 102.54 102.78 102.69 102.48 102.65 102.71 103.08 103.34 103.51 103.49 103.51 103.59 103.51 103.37 103.44 103.21 103.28 103.19 103.34 102.89 102.64 103.40 103.53 103.05 103.49 103.55 103.38 103.43 103.34 103.07 103.25 103.58 103.66 103.58 103.60 103.77 104.16 104.20 104.28 104.22 104.21 104.16 104.22 104.19 104.24 103.96 104.02
13°S ||     104.12 104.11 104.00 103.87 103.98 104.12 104.19 104.21 104.20 104.21 104.19 104.10 104.07 104.12 104.11 104.13 103.96 103.94 103.87 103.66 103.45 103.14 102.86 102.54 102.05 101.41 100.40 98.27 95.74 95.18 96.62 97.88 98.26 98.37 98.46 99.20 98.94 98.89 98.24 97.95 98.00 99.30 98.53 99.08 99.66 100.20 100.73 101.05 101.30 101.48 101.55 102.27 101.74 102.70 104.42 104.33 104.18 102.90 105.32 105.57 104.39 103.02 102.96 103.17 104.54 104.47 104.25 104.34 103.69 104.98 104.11 104.12 104.18 104.20 104.21 104.23 104.22 104.23 104.27 104.22 104.21 104.21 104.21 104.21 104.21 104.21 104.21 104.20 104.19 104.21 104.20 104.18 104.15 104.08 104.14 104.03 103.94 103.81 103.73 103.72 103.69 103.50 103.22 103.05 102.87 103.21 102.90 102.87 102.76 102.69 102.69 102.83 102.47 102.79 102.69 102.87 102.89 103.49 103.61 103.50 103.55 103.68 103.61 103.60 103.41 103.72 103.76 103.77 103.65 103.52 102.73 102.51 102.25 102.68 102.62 102.81 102.47 102.63 103.19 103.22 103.59 103.52 103.60 103.55 103.60 103.55 103.29 103.17 103.12 103.16 103.14 102.96 103.24 102.92 103.57 103.56 103.21 103.20 103.47 103.56 103.36 103.43 103.16 103.05 103.31 103.89 103.92 103.99 104.12 104.20 104.21 104.23 104.23 104.23 104.22 104.23 104.26 104.23 104.25 104.23
11°S ||     104.25 104.21 104.26 104.26 104.16 104.17 104.20 104.22 104.21 104.21 104.20 104.19 104.19 104.12 104.17 104.14 104.12 104.03 103.95 103.77 103.54 103.32 102.93 102.54 101.91 101.29 100.35 98.51 95.82 93.61 94.80 97.86 98.15 98.17 98.07 98.79 98.70 98.38 97.86 97.60 98.12 98.50 98.45 99.02 99.51 99.98 100.72 100.94 101.16 101.40 101.29 101.98 104.14 104.25 105.92 105.99 103.25 100.77 100.60 101.69 102.34 102.54 102.79 103.00 103.38 103.30 103.45 104.03 103.79 103.95 105.38 104.37 105.43 104.23 104.21 104.55 104.37 104.23 104.26 104.26 104.22 104.22 104.22 104.21 104.22 104.21 104.22 104.21 104.21 104.20 104.20 104.21 104.16 104.12 104.05 104.06 104.06 103.87 103.14 103.43 103.74 103.77 103.44 103.25 103.15 102.88 102.85 102.92 102.72 102.75 103.08 102.84 102.91 102.65 102.86 102.97 102.89 103.09 103.37 103.21 103.31 103.50 103.47 103.40 103.16 103.68 103.67 103.80 103.67 103.65 103.45 102.83 102.36 102.56 102.52 102.97 102.72 103.10 103.38 103.41 103.69 103.64 103.55 103.61 103.63 103.61 103.52 103.55 103.36 103.34 103.19 102.94 102.61 103.03 102.98 103.19 103.50 103.57 103.38 103.65 103.52 103.82 103.94 103.77 103.89 104.19 103.97 104.11 104.17 104.21 104.22 104.22 104.25 104.24 104.27 104.30 104.30 104.22 104.22 104.21
9°S ||     104.20 104.21 104.21 104.25 104.27 104.19 104.22 104.21 104.22 104.22 104.20 104.21 104.20 104.19 104.19 104.16 104.15 104.09 104.03 103.85 103.70 103.39 103.11 102.66 102.13 101.44 100.59 99.72 96.25 92.15 92.14 96.66 98.02 98.03 98.11 97.98 98.45 98.20 98.24 97.89 98.04 98.73 100.52 102.18 101.06 100.07 100.70 101.31 101.25 101.67 104.14 104.43 104.37 105.71 104.36 101.30 100.37 102.02 101.05 102.30 102.54 102.67 103.17 103.17 103.52 103.63 104.10 103.81 104.56 103.97 105.48 105.51 105.83 104.91 104.74 104.45 104.22 104.24 104.25 104.54 104.26 104.22 104.22 104.23 104.22 104.23 104.24 104.21 104.22 104.23 104.23 104.19 104.19 104.18 104.12 104.04 104.07 103.97 103.65 103.59 103.77 103.57 103.36 103.49 103.45 103.12 102.89 103.19 103.89 104.05 102.96 103.13 103.06 103.12 103.09 102.96 102.96 103.02 103.23 103.27 103.23 103.10 103.26 103.10 103.07 103.18 103.40 103.65 103.68 103.68 103.45 103.14 102.41 103.12 103.12 102.65 103.37 103.55 103.12 103.47 103.69 103.72 103.81 103.70 103.70 103.57 103.51 103.76 103.70 103.43 102.83 103.01 102.64 103.26 103.57 103.48 103.63 103.86 103.64 103.70 103.99 104.20 104.22 104.18 104.18 104.22 104.21 104.21 104.22 104.22 104.23 104.25 104.28 104.75 104.39 104.35 104.24 103.68 104.22 104.22
7°S ||     104.22 104.22 104.21 104.21 104.42 104.32 104.23 104.24 104.37 104.25 104.24 104.22 104.21 104.21 104.21 104.21 104.20 104.16 104.09 103.97 103.80 103.55 103.27 102.80 102.29 101.77 101.10 100.47 96.98 93.53 94.37 96.03 97.66 97.95 98.14 98.38 97.89 97.91 98.39 97.91 101.41 101.80 99.04 102.90 102.16 101.93 102.52 104.01 103.68 103.11 102.21 100.97 103.32 105.50 104.18 104.49 104.63 102.76 102.15 102.74 102.86 102.88 103.14 103.28 103.87 104.52 104.44 104.18 103.73 103.84 104.52 105.61 105.51 104.98 105.37 104.90 104.64 104.23 104.22 104.26 104.26 104.23 104.24 104.22 104.22 104.22 104.21 104.21 104.20 104.21 104.21 104.21 104.19 104.18 104.18 104.18 104.19 104.06 103.84 103.91 103.38 103.34 103.42 103.51 102.95 103.33 103.45 103.21 103.20 103.23 103.39 103.36 103.45 102.88 102.97 102.98 102.96 103.36 103.39 103.24 102.91 102.78 102.84 102.67 103.03 103.43 103.26 103.39 103.69 103.70 103.62 103.53 102.76 102.68 103.05 103.22 103.28 103.36 103.25 103.55 103.74 103.71 103.88 103.86 103.83 103.86 103.88 103.91 103.89 104.00 102.66 102.52 102.70 103.28 102.94 103.82 104.20 104.05 104.12 104.11 104.20 104.22 104.21 104.21 104.24 104.30 104.24 104.28 104.28 104.27 104.28 104.27 104.31 104.43 104.60 104.59 104.30 104.29 104.23 104.22
5°S ||     104.22 104.23 104.25 104.24 104.22 104.48 104.42 104.40 104.51 104.28 104.23 104.21 104.21 104.22 104.23 104.25 104.25 104.22 104.13 104.12 103.97 103.78 103.52 103.09 102.66 102.15 101.61 100.71 99.47 97.71 96.29 96.55 97.68 97.84 98.25 98.54 98.51 99.61 98.83 98.13 98.54 98.88 99.35 103.44 101.99 103.64 101.73 102.60 101.95 101.24 100.80 103.50 103.74 104.21 103.79 101.37 101.75 102.75 104.20 104.22 103.10 103.22 103.29 103.34 103.78 103.57 103.98 103.72 103.80 103.94 104.14 104.23 104.99 104.20 104.20 104.88 105.03 104.70 104.21 104.22 104.57 104.28 104.26 104.24 104.24 104.22 104.21 104.21 104.23 104.21 104.21 104.21 104.21 104.16 104.18 104.19 104.19 104.18 104.11 104.14 103.81 103.21 103.36 103.48 103.70 103.50 103.42 103.36 103.45 103.32 103.71 103.75 103.65 103.09 102.94 102.98 102.77 102.95 102.72 103.19 102.93 103.18 102.99 102.99 103.20 103.05 103.44 103.22 103.61 103.66 103.57 103.17 103.28 102.86 103.22 103.39 103.59 103.56 103.64 103.73 103.66 103.81 104.03 104.05 103.95 103.96 104.17 104.09 103.92 103.81 103.43 103.12 103.67 103.65 103.59 103.90 104.27 104.21 105.26 104.39 104.29 104.21 104.21 104.25 104.25 104.36 104.36 104.32 104.34 104.36 104.44 104.37 104.54 104.52 104.51 104.56 104.59 104.38 104.28 104.24
3°S ||     104.24 104.24 104.28 104.29 104.25 104.78 104.80 104.64 104.34 104.47 104.22 104.18 104.30 104.49 104.45 104.53 104.21 104.14 104.22 104.19 104.15 103.96 103.89 103.55 103.06 102.58 102.09 101.20 100.49 99.12 98.05 97.85 97.52 97.49 98.37 98.85 99.22 99.41 99.46 99.00 98.79 99.42 99.84 100.78 101.09 101.15 101.78 101.83 101.66 101.33 101.08 100.86 101.37 102.90 102.64 101.91 102.49 102.96 103.24 104.34 103.09 103.62 103.60 103.67 103.81 103.87 104.13 104.01 104.07 104.16 104.19 104.21 105.66 104.23 104.22 104.66 104.46 104.50 104.23 104.25 104.27 104.27 104.52 104.30 104.23 104.22 104.23 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.19 104.18 104.08 104.18 104.18 104.19 103.94 103.61 103.51 103.62 103.78 103.48 103.58 103.70 103.65 103.65 103.79 103.78 103.59 103.37 103.25 102.87 102.60 103.55 103.35 103.24 103.17 103.24 103.10 103.34 102.99 103.27 103.07 103.59 103.64 103.78 103.49 103.60 103.53 103.43 103.72 104.02 103.47 103.89 103.83 103.68 103.83 103.87 104.14 104.14 104.01 104.19 104.16 104.04 103.90 103.76 103.37 103.55 103.48 103.62 103.75 104.12 104.33 104.25 104.31 104.23 104.29 104.27 104.25 104.24 104.27 104.38 104.31 104.25 104.55 104.58 104.54 104.64 104.68 104.71 104.70 104.70 104.63 104.53 104.32 104.30
1°S ||     104.33 104.30 104.32 104.42 104.51 104.83 104.84 104.61 104.46 104.24 104.21 104.16 104.28 104.45 104.72 104.29 104.22 104.24 104.23 104.20 104.18 104.14 104.05 103.84 103.49 102.88 102.32 101.64 100.95 100.19 99.09 98.47 96.92 95.22 98.62 99.10 99.40 99.70 99.88 99.93 99.98 100.88 101.25 101.57 101.82 102.36 102.65 102.85 103.07 103.17 102.40 103.67 104.58 101.94 102.06 102.34 103.09 103.36 103.44 103.98 103.65 103.81 103.79 103.80 103.93 103.98 103.97 104.24 104.19 104.20 104.79 104.21 105.34 105.48 104.27 104.27 104.24 104.24 104.26 104.40 104.75 104.50 104.45 104.25 104.25 104.25 104.23 104.22 104.21 104.21 104.21 104.22 104.21 104.21 104.19 104.18 104.05 104.18 104.18 104.18 103.97 103.88 103.79 103.67 103.79 103.75 103.72 103.82 103.84 103.87 103.94 103.92 103.52 103.35 103.32 103.05 102.80 103.61 103.45 103.43 103.45 103.14 103.19 103.04 103.33 103.39 103.53 103.63 103.94 103.88 103.68 103.23 103.68 103.73 104.01 104.04 103.95 104.16 103.88 103.79 103.90 103.97 104.16 104.17 104.17 104.20 104.18 103.84 104.00 103.78 103.70 103.78 104.07 104.10 104.17 104.25 104.33 104.44 104.36 104.33 104.55 104.43 104.28 104.27 104.41 104.33 104.24 104.32 104.52 104.62 104.64 104.66 104.67 104.72 104.74 104.72 104.58 104.59 104.45 104.35
1°N ||     104.38 104.36 104.43 104.68 104.59 104.71 104.85 105.08 104.52 104.28 104.22 104.22 104.45 104.74 104.75 104.47 104.31 104.27 104.19 104.22 104.20 104.20 104.07 103.73 103.36 103.24 102.69 101.85 101.06 100.78 100.34 99.77 97.37 94.39 95.49 99.45 99.62 99.76 100.11 100.47 100.91 101.25 101.50 101.83 102.22 102.69 102.98 103.28 103.67 103.81 102.84 101.89 101.71 102.10 102.40 102.95 103.32 103.64 103.68 103.90 103.76 103.91 104.14 103.90 103.97 104.02 103.97 104.38 104.15 104.20 104.22 105.33 106.29 106.16 104.22 104.24 104.24 104.26 104.24 104.78 104.23 104.68 104.29 104.24 104.41 104.27 104.24 104.22 104.23 104.21 104.21 104.22 104.21 104.21 104.21 104.19 104.18 104.11 104.12 104.06 104.05 104.08 103.99 103.96 103.84 103.71 103.73 104.00 103.93 103.91 103.88 103.68 103.72 103.66 103.38 103.23 103.48 103.46 103.23 103.55 103.40 103.29 103.36 103.39 103.38 103.47 103.61 103.77 103.79 103.92 104.07 104.02 104.16 104.15 104.11 104.16 104.08 104.08 104.13 104.05 104.16 104.18 104.21 104.20 104.21 104.17 104.02 104.00 104.03 103.90 104.01 104.12 104.24 104.24 104.24 104.26 104.34 104.47 104.40 104.54 104.42 104.42 104.35 104.49 104.44 104.36 104.28 104.47 104.57 104.60 104.65 104.69 104.69 104.71 104.72 104.72 104.74 104.67 104.60 104.51
3°N ||     104.77 104.68 104.73 104.83 104.94 104.99 104.95 104.86 104.75 104.28 104.25 104.26 104.81 104.93 104.89 104.68 104.52 104.22 104.21 104.24 104.22 104.17 103.99 103.61 103.13 103.66 103.13 101.29 101.10 101.21 101.09 101.24 100.72 97.05 98.73 99.79 99.52 99.65 100.19 100.69 101.14 101.38 101.59 101.57 102.62 103.01 103.41 103.64 103.84 104.05 104.08 103.36 102.86 103.05 103.37 103.62 103.76 103.83 103.87 104.01 103.95 103.92 103.76 104.15 104.16 104.09 104.13 104.20 104.20 104.22 104.22 104.24 105.64 105.81 105.31 104.91 104.90 104.65 104.52 104.44 104.28 104.23 104.30 104.25 104.24 104.39 104.23 104.22 104.22 104.22 104.23 104.22 104.22 104.21 104.21 104.20 104.19 104.16 104.18 104.15 104.14 104.15 104.15 104.08 104.07 103.83 103.96 104.10 104.18 103.88 103.96 103.82 103.59 103.56 103.46 103.73 103.60 103.59 103.37 103.58 103.46 103.36 103.34 103.45 103.47 103.53 103.70 103.80 103.94 103.99 104.19 104.23 104.35 104.46 104.64 104.35 104.19 104.18 104.15 104.19 104.20 104.21 104.21 104.21 104.20 104.13 104.12 104.08 104.03 103.90 104.17 104.26 104.24 104.22 104.23 104.33 104.40 104.50 104.53 104.61 104.38 104.59 104.51 104.56 104.53 104.42 104.44 104.55 104.58 104.60 104.61 104.67 104.69 104.70 104.69 104.72 104.74 104.77 104.79 104.80
5°N ||     104.77 104.87 105.16 104.88 105.05 105.06 104.99 104.96 104.86 104.52 104.37 104.33 104.96 105.08 105.07 104.93 104.35 104.21 104.30 104.26 104.21 104.06 103.78 103.51 103.70 103.77 103.63 102.64 101.23 101.14 101.37 101.81 102.06 101.75 100.84 100.17 99.34 99.13 100.34 100.99 101.42 101.65 101.77 101.52 102.82 103.46 103.72 103.87 104.04 104.18 104.21 103.69 103.68 103.86 103.96 104.01 104.02 104.03 104.05 104.10 104.16 104.06 103.89 103.95 104.07 104.18 104.20 104.21 104.21 104.23 104.30 105.49 104.30 105.03 105.74 105.23 104.65 104.31 104.27 104.31 104.24 104.27 104.24 104.25 104.41 104.25 104.24 104.22 104.22 104.22 104.22 104.22 104.21 104.21 104.20 104.20 104.20 104.20 104.19 104.16 104.14 104.15 104.13 104.15 104.13 104.12 104.13 104.10 104.13 103.81 103.90 103.43 103.57 103.49 103.60 103.51 103.53 103.63 103.58 103.57 103.48 103.39 103.32 103.37 103.75 103.60 103.70 103.87 104.03 104.16 104.28 105.67 105.84 105.84 105.77 105.51 105.04 104.24 104.22 104.21 104.21 104.22 104.21 104.21 104.21 104.16 104.13 104.13 103.97 104.00 104.25 104.24 104.26 104.27 104.30 104.31 104.45 104.53 104.60 104.61 104.57 104.53 104.58 104.57 104.57 104.56 104.56 104.54 104.58 104.58 104.58 104.63 104.66 104.68 104.69 104.73 104.76 104.78 104.80 104.84
