7°N ||     93.55 93.60 93.64 93.66 93.73 93.75 93.74 93.72 93.66 93.48 93.34 93.53 93.77 93.84 93.85 93.66 93.19 93.34 93.30 93.18 92.90 92.59 92.65 92.48 92.36 92.31 92.02 91.30 88.74 88.92 89.29 90.13 90.41 90.16 89.52 88.58 86.35 86.33 88.79 89.29 89.60 89.79 89.93 90.20 91.35 91.72 92.00 92.29 92.55 92.78 92.94 92.96 92.39 92.36 92.36 92.39 92.50 92.60 92.69 92.76 92.78 92.67 92.35 92.66 92.87 92.91 93.01 93.04 93.06 93.13 93.24 94.08 94.38 94.01 94.20 93.22 93.19 93.17 93.35 93.48 93.33 93.16 93.18 93.21 93.15 93.09 93.09 93.05 93.08 93.02 93.05 93.03 93.01 93.04 92.92 92.88 92.84 92.90 92.80 92.65 92.65 92.68 92.74 92.64 92.62 92.74 92.45 92.81 92.64 92.66 92.31 92.00 91.93 91.47 91.58 91.68 91.58 91.74 91.74 91.77 91.58 91.64 91.44 91.94 92.26 91.71 91.94 92.25 92.74 93.12 94.09 94.43 94.36 94.33 94.31 94.22 94.17 93.74 93.12 93.10 93.12 93.08 92.98 93.00 92.76 92.56 92.65 92.84 92.70 92.67 93.11 93.20 93.22 93.26 93.36 93.28 93.36 93.39 93.36 93.39 93.41 93.36 93.37 93.36 93.38 93.38 93.36 93.36 93.36 93.36 93.37 93.35 93.41 93.43 93.42 93.48 93.52 93.54 93.55 93.58
9°N ||     93.62 93.73 93.56 93.60 93.77 93.75 93.76 93.73 93.81 93.56 93.40 93.74 93.88 93.91 93.88 93.51 93.35 93.48 93.29 93.07 93.03 92.94 92.89 92.81 92.68 92.48 92.24 91.42 89.32 89.22 89.83 90.70 90.68 90.88 90.44 89.05 85.71 83.86 88.06 89.60 89.78 90.02 90.27 90.66 91.28 91.73 92.07 92.37 92.57 92.80 92.95 92.97 92.88 92.54 92.49 92.50 92.59 92.69 92.76 92.84 92.91 92.86 92.76 92.79 92.89 93.03 93.14 93.15 93.17 93.41 94.06 94.11 93.94 94.33 93.33 93.31 93.34 93.30 93.48 93.19 93.19 93.17 93.15 93.18 93.21 93.15 93.12 93.16 93.12 93.12 93.06 93.04 93.00 93.02 92.97 93.04 92.90 92.85 92.82 92.82 92.77 92.58 92.43 92.37 92.68 92.78 92.81 92.54 92.49 92.38 92.33 92.31 92.19 92.32 92.06 91.81 91.70 91.73 91.73 91.47 91.67 91.61 91.35 92.46 91.81 91.72 92.07 92.46 92.90 93.39 94.24 94.47 94.46 94.42 94.35 94.29 94.23 94.04 93.58 93.29 93.19 93.27 92.98 92.88 92.88 92.83 92.99 93.06 93.01 93.02 93.17 93.27 93.45 93.26 93.36 93.41 93.37 93.36 93.33 93.33 93.70 93.30 93.28 93.31 93.35 93.37 93.32 93.34 93.30 93.33 93.33 93.39 93.40 93.44 93.41 93.48 93.52 93.56 93.58 93.58
11°N ||     93.68 93.67 93.68 93.66 93.83 93.83 93.87 93.84 93.96 93.88 93.76 93.99 94.01 93.97 93.92 93.85 93.52 93.53 93.28 93.13 93.08 93.04 92.94 92.82 92.66 92.50 92.15 91.40 90.66 90.97 90.92 90.92 90.95 90.97 91.08 90.95 86.37 80.49 82.15 89.60 89.96 90.21 90.51 90.88 91.29 91.79 92.19 92.43 92.66 92.80 92.92 92.98 92.97 92.67 92.60 92.60 92.68 92.77 92.81 92.88 92.93 92.82 92.77 92.94 93.04 93.12 93.24 93.33 93.46 93.35 94.37 94.17 93.33 94.38 94.09 93.30 93.95 93.24 93.19 93.28 93.18 93.16 93.13 93.11 93.15 93.17 93.24 93.16 93.15 93.14 93.07 93.05 93.05 93.05 93.09 92.97 93.03 92.86 92.89 92.91 92.86 92.83 92.64 92.40 92.78 92.73 93.04 92.68 92.89 92.33 92.49 92.45 92.41 92.54 92.30 91.88 91.70 91.92 92.10 91.64 91.81 91.73 91.54 91.44 91.61 92.01 92.32 92.66 93.06 93.57 94.48 94.51 94.54 94.43 94.31 94.30 94.19 94.11 93.78 93.37 93.28 93.01 93.07 93.02 92.94 93.09 93.17 93.22 93.22 93.24 93.31 93.39 93.50 93.53 93.43 93.47 93.41 93.40 93.31 93.27 93.22 93.18 93.19 93.21 93.24 93.26 93.27 93.26 93.28 93.52 93.16 93.33 93.39 93.39 93.39 93.53 93.55 93.54 93.35 93.58
13°N ||     93.60 93.73 93.45 93.49 93.83 93.81 93.91 93.96 94.00 94.03 94.08 94.12 94.10 94.06 94.02 93.88 93.75 93.50 93.12 93.14 93.10 93.00 92.91 92.84 92.63 92.41 92.17 91.86 91.18 91.18 91.07 91.07 91.08 91.18 91.37 91.53 90.80 82.55 83.86 88.72 89.77 90.46 90.83 91.09 88.02 92.02 92.32 92.53 92.71 92.80 92.94 92.98 92.98 92.72 92.68 92.71 92.78 92.83 92.87 92.91 92.93 92.95 93.00 92.96 93.10 93.29 93.40 93.54 93.63 94.22 94.32 94.20 93.61 93.53 93.37 93.92 93.43 93.35 93.19 93.12 93.11 93.18 93.13 93.15 93.15 93.15 94.13 93.15 93.50 93.12 93.06 93.07 93.07 93.13 93.11 92.96 92.97 92.99 93.02 93.02 93.00 92.81 92.73 92.77 92.82 92.88 92.81 92.91 93.05 92.64 92.65 92.80 92.57 92.52 92.42 92.27 92.09 92.18 92.29 92.24 92.11 91.85 91.78 91.82 91.91 92.11 92.45 92.84 93.15 93.66 94.49 94.50 94.46 94.39 94.31 94.28 94.22 94.15 93.90 93.48 93.35 93.16 93.19 93.21 93.21 93.24 93.23 93.39 93.33 93.45 93.51 93.58 93.72 93.81 93.83 93.62 93.55 93.39 93.26 93.14 93.04 92.99 93.06 93.07 93.12 93.16 93.18 93.23 93.22 93.23 93.24 93.19 93.42 93.38 93.42 93.45 93.54 93.57 93.20 93.50
15°N ||     93.65 93.76 93.78 93.95 93.90 93.82 93.98 94.09 94.11 94.15 94.20 94.27 94.23 94.19 94.17 93.99 93.53 93.31 93.16 93.15 92.94 90.50 85.88 85.26 87.79 92.32 92.07 91.99 91.79 91.35 91.28 91.17 91.20 91.28 91.38 91.49 91.52 90.32 88.24 88.65 90.00 90.65 91.07 91.32 91.73 92.25 92.42 92.60 92.71 92.79 92.91 92.97 93.00 92.75 92.76 92.76 92.81 92.88 92.91 92.92 92.95 92.95 92.93 93.05 93.31 93.45 93.60 93.73 93.76 94.17 94.40 94.27 93.92 93.68 93.98 93.61 93.66 93.36 93.29 93.25 93.40 93.18 93.03 93.67 93.18 93.16 93.17 93.15 93.15 93.16 93.37 93.18 93.10 93.07 93.08 93.02 93.04 93.06 93.07 93.10 93.05 93.05 92.89 92.85 92.89 92.90 92.81 93.07 92.98 92.53 92.69 92.72 92.75 92.78 92.50 92.45 92.29 92.17 92.25 92.25 92.10 92.19 92.06 92.12 92.19 92.36 92.60 92.98 93.28 94.45 94.47 94.37 94.46 94.38 94.31 94.27 94.20 94.16 93.96 93.60 93.42 93.37 93.31 93.30 93.29 93.31 93.35 93.41 93.60 93.66 93.76 93.86 93.86 93.93 93.94 93.88 93.62 93.37 93.18 93.05 92.94 92.86 92.75 92.86 92.93 93.08 93.13 93.17 93.17 93.20 93.22 93.23 93.30 93.37 93.39 93.49 93.46 93.61 93.33 94.18
17°N ||     93.73 93.85 93.88 93.99 93.59 93.97 94.01 94.08 94.21 94.23 94.29 94.34 94.35 94.32 94.35 93.70 93.40 93.38 93.22 93.23 92.58 84.89 80.90 79.67 82.71 89.95 92.04 92.01 92.22 91.81 91.55 91.30 91.24 91.31 91.40 91.51 91.54 91.34 90.26 90.14 90.64 90.87 91.15 91.41 91.80 92.28 92.50 92.66 92.75 92.83 92.88 93.00 92.98 92.66 92.69 92.82 92.85 92.90 92.92 92.94 92.96 93.00 93.07 93.23 93.35 93.64 93.81 94.01 94.24 94.29 94.12 94.28 94.18 93.99 94.06 93.77 93.44 93.47 93.40 93.25 93.20 93.11 93.24 93.59 93.15 93.17 93.17 93.95 93.18 93.28 93.17 93.16 93.09 93.07 93.10 93.13 93.10 93.11 93.10 93.14 93.14 93.10 92.99 92.95 93.04 93.03 93.03 93.01 92.79 92.66 92.77 92.78 92.71 92.62 92.58 92.52 92.36 91.88 92.17 92.28 92.31 92.31 92.27 92.33 92.38 92.51 92.90 93.03 93.33 94.28 94.42 94.43 94.39 94.33 94.30 94.29 94.23 94.10 93.99 93.82 93.63 93.70 93.57 93.57 93.55 93.70 93.73 93.80 93.90 93.97 94.03 94.02 94.03 94.11 94.06 94.03 93.82 93.36 93.18 92.98 92.81 92.60 92.42 92.43 92.66 93.00 93.10 93.12 93.12 93.15 93.19 93.25 93.31 93.36 93.35 93.44 93.66 93.64 93.55 93.84
19°N ||     93.75 93.89 94.00 94.04 94.08 94.00 94.03 94.14 94.26 94.31 94.37 94.43 94.44 94.43 94.45 93.81 93.44 93.30 93.09 93.17 92.87 84.98 80.97 80.06 82.22 90.20 92.28 92.39 92.43 92.33 91.86 91.42 91.18 91.12 91.15 91.42 91.57 91.56 91.12 90.96 91.05 91.12 91.20 91.39 91.67 92.13 92.55 92.69 92.80 92.83 92.88 93.01 92.92 92.95 92.66 92.77 92.86 92.89 92.93 92.94 92.99 93.01 93.13 93.34 93.59 93.86 94.17 94.26 94.45 94.46 94.55 94.43 94.38 94.27 94.18 93.75 93.63 93.66 93.96 93.30 93.23 93.18 93.27 93.23 93.90 93.13 93.16 93.11 93.17 93.18 93.19 93.19 93.31 93.14 93.13 93.15 93.13 93.13 93.13 93.14 93.15 93.06 93.43 93.06 93.10 92.96 92.89 93.01 92.89 92.85 92.79 92.72 92.60 92.57 92.59 92.73 92.26 92.38 92.25 92.48 92.59 92.71 92.35 92.39 92.45 92.58 92.85 92.76 93.16 93.56 94.08 94.37 94.30 94.29 94.26 94.21 94.20 94.16 94.08 94.01 94.00 94.00 94.12 94.02 94.05 94.03 94.14 94.16 94.18 94.25 94.30 94.24 94.35 94.29 94.26 94.11 93.91 93.36 93.11 92.89 92.51 92.20 92.09 92.30 92.33 91.58 93.00 93.06 93.09 93.13 93.18 93.24 93.31 93.37 93.39 93.54 93.38 93.74 93.69 93.81
21°N ||     94.11 94.01 93.98 94.16 94.26 94.25 94.22 94.29 94.40 94.42 94.49 94.50 94.52 94.52 94.50 93.80 93.46 93.15 93.09 93.21 93.11 87.10 84.65 83.69 85.66 91.90 92.62 92.62 92.56 92.39 92.07 91.61 91.16 90.93 90.75 90.66 91.52 91.55 91.39 91.26 91.22 91.24 91.29 91.42 91.66 92.10 92.58 92.68 92.75 92.82 92.82 92.94 93.02 93.06 92.71 92.77 92.80 92.86 92.89 92.95 93.00 93.01 93.21 93.37 93.65 94.30 94.39 94.45 94.56 94.58 94.58 94.54 94.38 94.40 94.29 93.96 93.87 93.90 93.56 93.31 93.36 93.53 93.28 93.23 93.13 93.31 93.40 93.17 93.19 93.21 93.18 93.18 93.15 93.14 93.19 93.17 93.14 93.15 93.15 93.15 93.18 93.08 93.02 93.12 92.98 93.03 93.10 92.71 92.90 93.02 92.70 92.58 92.58 92.62 92.62 92.74 92.48 92.49 91.76 92.66 92.70 92.67 92.20 92.33 92.53 92.58 92.83 92.73 92.95 93.12 93.45 93.61 93.95 94.05 94.04 94.19 94.18 94.19 94.19 94.17 94.21 94.32 94.32 94.34 94.38 94.36 94.43 94.47 94.47 94.42 94.47 94.43 94.46 94.36 94.39 94.38 94.16 93.43 93.08 92.71 92.10 91.92 91.84 91.82 92.21 92.64 92.90 92.99 93.05 93.11 93.19 93.24 93.30 93.35 93.46 93.51 93.40 93.81 93.81 93.90
23°N ||     94.09 94.14 94.18 94.27 94.32 94.39 94.43 94.50 94.53 94.54 94.57 94.56 94.56 94.54 94.53 93.85 93.34 93.11 93.19 93.28 93.29 91.87 90.00 89.44 92.26 92.94 92.78 92.73 92.63 92.32 91.98 91.62 91.25 90.81 90.56 90.48 91.25 91.55 91.49 91.25 91.25 91.03 91.30 91.47 91.49 92.25 92.43 92.59 92.66 92.74 92.80 92.85 92.94 93.04 92.95 92.83 93.10 93.45 93.33 93.07 93.02 92.95 93.23 93.39 93.72 94.29 94.50 94.57 94.67 94.70 94.63 94.70 94.41 94.65 94.51 94.26 94.19 94.22 94.12 93.61 93.34 93.20 93.14 93.21 93.16 93.22 93.21 93.21 93.20 93.15 93.22 93.24 93.21 93.18 93.23 93.25 93.32 93.10 93.21 93.20 93.15 93.09 93.03 93.09 93.10 93.08 93.07 92.99 92.88 92.96 92.84 92.69 92.69 92.59 92.57 92.61 92.68 92.48 91.93 92.61 92.69 92.56 93.00 92.85 92.52 92.49 92.66 92.79 92.84 93.02 93.13 93.24 93.37 93.56 93.84 94.09 94.19 94.25 94.33 94.36 94.38 94.56 94.47 94.61 94.68 94.73 94.78 94.73 94.87 94.78 94.79 94.74 94.70 94.69 94.71 94.59 94.50 93.55 93.06 92.64 92.20 91.86 91.70 90.09 90.95 92.25 92.78 92.96 93.06 93.12 93.19 93.25 93.34 93.42 93.59 93.50 93.73 93.81 93.62 94.04
25°N ||     94.18 94.22 94.20 94.38 94.48 94.48 94.54 94.55 94.56 94.59 94.60 94.59 94.57 94.56 94.55 93.92 93.27 93.17 93.19 93.14 93.30 93.26 93.24 93.23 93.12 92.99 92.67 92.78 92.53 92.19 91.78 91.51 91.09 90.72 90.49 89.99 90.05 91.46 91.54 91.23 91.33 91.24 91.35 90.57 91.76 92.27 92.50 92.57 92.62 92.67 92.57 92.76 92.77 93.08 92.77 92.81 92.85 92.82 93.14 93.73 93.89 93.13 93.34 93.94 94.28 94.57 94.66 94.68 94.74 94.79 94.78 94.74 94.68 94.60 94.35 94.45 94.42 94.49 94.61 93.93 93.64 93.27 93.23 93.31 93.40 93.24 93.27 93.24 93.24 93.18 93.22 93.30 93.23 93.24 93.24 93.52 93.27 93.22 93.18 93.21 93.08 93.10 93.14 93.10 93.05 93.17 93.13 92.97 93.06 93.02 92.86 92.95 92.92 92.87 93.03 92.65 92.76 92.26 92.43 92.06 92.36 92.31 92.32 92.51 92.54 92.61 92.56 92.49 92.87 92.77 93.09 93.28 93.26 93.40 93.90 94.18 94.28 94.46 94.53 94.58 94.69 94.75 94.83 94.94 95.06 95.17 95.24 95.26 95.25 95.17 95.10 95.05 95.06 94.98 94.90 94.80 94.63 94.41 93.21 92.84 92.15 91.82 90.16 83.47 89.84 92.15 92.80 92.98 93.06 93.13 93.25 93.24 93.37 93.47 93.72 93.75 93.86 93.83 94.04 94.10
27°N ||     94.34 94.39 94.42 94.39 94.57 94.49 94.65 94.66 94.66 94.65 94.64 94.62 94.60 94.58 94.57 94.10 93.33 93.18 93.20 93.18 93.16 93.19 93.02 93.08 93.09 93.03 92.94 92.61 92.35 92.07 91.66 91.34 91.01 90.64 90.00 89.91 90.24 91.61 91.78 91.41 91.56 91.54 91.57 90.56 91.42 92.25 92.45 92.53 92.57 92.47 92.32 92.40 92.80 92.95 93.06 93.14 93.11 93.22 93.27 93.70 93.47 93.07 94.25 94.41 94.54 94.62 94.62 94.71 94.83 94.85 94.65 94.80 94.81 94.72 94.49 94.75 94.56 94.63 94.71 94.67 93.91 93.67 93.50 93.40 93.42 93.31 93.24 93.22 93.25 93.25 93.28 93.28 93.25 93.23 93.27 93.22 93.31 93.27 93.15 93.09 93.36 93.06 93.13 93.14 92.96 93.24 92.81 93.01 93.06 92.98 92.97 93.00 92.98 92.94 92.91 92.96 92.89 93.10 92.73 92.56 92.71 92.99 92.50 92.67 92.68 92.35 92.14 92.65 92.92 92.80 93.11 93.19 93.34 93.75 94.15 94.38 94.59 94.61 94.70 94.82 94.91 95.06 95.16 95.36 95.51 95.55 95.61 95.56 95.55 95.46 95.39 95.39 95.26 95.13 94.99 94.88 94.71 94.51 93.80 92.94 92.43 91.96 91.22 90.52 91.24 92.62 92.95 93.04 93.09 93.16 93.19 93.36 93.46 93.60 93.81 93.95 93.95 94.00 94.13 94.26
29°N ||     94.50 94.54 94.60 94.65 94.72 94.70 94.73 94.75 94.75 94.71 94.71 94.70 94.67 94.50 94.62 94.57 93.93 93.28 93.14 93.16 93.16 93.18 93.01 92.98 93.15 93.06 92.77 92.53 92.27 91.92 91.58 91.24 91.00 90.60 89.41 89.80 90.78 91.62 91.73 91.56 91.82 91.86 91.82 91.91 92.09 92.26 92.47 92.56 92.55 92.25 92.32 92.51 92.53 92.96 92.99 93.04 93.04 93.19 93.23 93.39 93.36 93.63 94.12 93.89 93.61 94.45 94.55 94.69 94.83 94.90 94.84 94.94 94.90 94.95 94.91 94.86 94.76 94.80 94.87 94.90 94.86 94.06 93.80 93.60 93.67 93.36 93.28 95.25 93.29 93.26 93.31 93.41 93.29 93.37 93.22 93.24 93.29 93.28 93.17 93.17 93.11 93.18 93.13 93.14 93.06 93.01 92.90 92.97 92.99 92.89 92.99 92.97 93.06 93.15 93.13 93.13 92.99 92.77 92.72 92.69 92.81 92.66 92.57 92.65 92.45 92.72 93.07 93.17 93.16 93.23 93.28 93.46 93.92 94.10 94.32 94.61 94.69 94.83 94.99 95.15 95.30 95.44 95.65 95.78 95.87 96.00 95.95 95.78 95.87 95.73 95.67 95.54 95.40 95.23 95.13 95.04 94.89 94.75 94.25 93.23 92.93 92.62 92.21 92.17 92.55 92.98 93.06 93.10 93.13 93.18 93.38 93.43 93.63 93.82 94.02 94.16 94.18 94.21 94.38 94.46
31°N ||     94.73 94.67 94.77 94.78 94.79 94.78 94.80 94.84 94.85 94.80 94.77 94.78 94.76 94.72 94.69 94.65 94.27 93.72 93.48 93.43 93.31 93.26 93.15 93.13 93.21 92.84 92.68 92.48 92.12 91.85 91.51 91.40 90.91 90.64 90.15 90.20 90.79 91.65 91.69 91.69 91.88 91.98 92.11 92.11 92.21 92.33 92.45 92.58 92.50 92.07 92.50 92.58 92.62 92.76 92.83 92.90 92.99 93.02 93.09 93.32 93.26 93.54 93.73 93.94 94.25 94.29 94.53 94.64 94.69 94.92 94.96 94.96 95.03 95.11 95.06 95.18 94.91 94.98 95.05 94.96 94.93 94.80 94.32 94.62 94.03 93.74 93.38 93.26 93.38 93.39 93.42 93.34 93.29 93.27 93.50 93.33 93.24 93.17 93.15 93.23 93.11 93.12 93.17 93.17 93.09 93.07 92.94 92.95 93.01 92.94 92.92 92.91 93.06 93.12 93.10 93.09 92.94 92.78 92.87 92.88 92.86 93.07 92.70 92.62 92.84 92.77 92.94 93.23 93.19 93.28 93.42 93.84 93.99 94.30 94.50 94.68 94.87 95.07 95.34 95.52 95.66 95.83 96.21 96.06 96.20 96.28 96.23 96.15 96.08 95.95 95.78 95.68 95.76 95.41 95.39 95.27 95.12 94.98 94.61 94.10 93.26 93.11 93.04 93.02 92.86 92.65 93.15 93.15 93.18 93.23 93.12 94.51 93.93 93.35 94.30 93.92 94.43 94.47 94.50 94.67
33°N ||     94.90 94.35 94.80 94.81 94.88 94.86 94.87 94.91 94.87 94.88 94.86 94.87 94.85 94.81 94.84 94.80 94.74 94.35 93.69 93.24 93.30 93.29 93.32 93.27 92.98 92.75 92.61 92.38 92.18 91.67 91.36 91.09 90.68 90.30 89.99 90.09 90.69 91.52 91.81 91.89 92.02 92.15 92.21 92.26 92.16 92.31 92.30 92.17 92.16 92.27 92.50 92.65 92.68 92.64 92.80 92.95 93.01 93.04 93.03 93.05 93.04 93.05 93.23 93.92 93.93 94.52 94.65 94.70 94.76 94.92 95.05 95.24 95.25 95.25 95.21 95.35 95.28 95.30 95.28 95.07 95.22 95.18 94.92 94.55 94.23 93.84 93.50 93.36 93.57 93.45 93.44 93.22 93.34 93.33 93.39 93.24 93.28 93.17 93.25 93.32 93.08 93.07 93.14 93.03 93.25 92.98 93.01 92.92 93.00 92.81 92.71 92.83 93.00 93.05 93.01 92.91 92.91 92.96 92.88 93.06 93.02 93.07 93.04 92.83 92.94 93.11 93.14 93.25 93.34 93.62 93.76 94.07 94.25 94.46 94.66 94.87 95.12 95.42 95.63 95.77 95.99 96.11 96.26 96.37 96.57 96.37 96.31 96.27 96.21 95.89 95.99 95.90 95.77 95.58 95.39 95.54 95.47 95.30 95.13 94.96 94.67 94.32 94.14 93.74 93.59 93.17 93.40 93.27 93.25 93.32 93.35 93.90 94.22 94.32 94.49 94.58 94.62 94.73 94.80 94.87
35°N ||     95.04 94.96 94.95 94.90 94.94 94.92 94.94 94.94 94.92 94.94 94.95 94.94 94.92 94.88 94.91 94.84 94.88 94.77 94.31 92.98 93.19 93.28 93.22 93.04 92.64 92.75 92.59 92.36 92.00 91.50 91.00 90.42 89.82 89.54 89.34 89.27 89.72 90.39 91.46 92.02 92.18 92.25 92.31 92.28 91.69 91.89 92.39 92.51 92.31 92.21 92.49 92.40 92.29 92.42 92.71 92.94 93.02 93.07 93.07 93.09 93.10 93.08 93.21 93.92 94.42 94.59 94.69 94.70 94.83 94.95 95.02 95.31 95.22 95.37 95.41 95.53 95.50 95.62 95.49 95.38 95.33 95.25 95.27 94.55 94.32 93.96 93.84 93.70 93.53 93.63 93.28 93.30 93.32 93.58 93.65 93.23 93.33 93.21 93.27 93.20 93.21 93.17 93.16 93.13 93.12 93.02 92.96 93.14 92.95 92.73 93.01 92.79 92.82 92.78 92.72 92.68 92.82 92.89 92.94 93.12 93.14 93.11 93.33 93.24 93.19 93.37 93.30 93.35 93.55 93.75 94.01 94.26 94.39 94.62 94.79 95.08 95.32 95.63 95.87 96.07 96.16 96.28 96.51 96.65 96.73 96.70 96.56 96.53 96.32 96.29 96.13 95.76 95.94 95.76 95.71 95.67 95.57 95.43 95.41 95.26 95.16 94.93 94.85 94.77 94.53 94.39 94.04 93.57 93.41 93.44 93.47 93.79 93.87 94.45 94.56 94.65 94.76 94.93 95.03 95.07
37°N ||     95.18 95.01 95.02 94.93 95.02 94.98 95.02 95.01 94.97 94.98 95.00 95.00 94.98 94.93 94.89 94.85 94.81 94.72 94.67 93.22 93.21 93.17 93.09 92.97 92.72 92.77 92.61 92.38 92.06 91.22 90.17 89.38 88.58 88.09 88.08 88.48 88.89 89.02 90.05 91.33 92.10 92.38 92.42 92.40 92.32 92.19 92.28 92.39 92.49 92.69 92.28 92.17 92.04 91.87 92.36 92.78 93.01 93.05 93.06 93.06 93.09 93.06 93.33 94.04 94.42 94.59 94.69 94.78 94.85 95.05 95.11 95.26 95.32 95.51 95.55 95.70 95.83 95.79 95.77 95.62 95.67 95.59 95.47 95.40 95.10 94.91 94.83 94.61 94.22 94.62 93.53 93.40 93.30 93.28 93.41 93.29 93.46 93.62 93.23 93.53 93.26 93.36 93.20 93.60 93.25 93.25 93.11 93.04 92.98 92.85 92.79 92.73 92.73 92.61 92.62 92.62 92.72 92.98 93.35 93.24 93.19 93.11 93.17 93.13 93.30 93.37 93.40 93.43 93.80 93.96 94.20 94.45 94.60 94.74 95.07 95.32 95.48 95.80 96.00 96.29 96.42 96.62 96.80 96.84 96.89 96.93 96.86 96.70 96.66 96.48 96.38 96.28 96.20 96.01 96.16 96.09 95.85 95.61 95.61 95.40 95.21 95.11 94.84 94.74 94.49 94.41 94.14 93.87 93.69 93.66 93.62 93.89 93.81 94.60 94.64 94.74 94.96 94.99 95.09 95.10
39°N ||     95.12 95.08 95.10 95.03 94.68 95.05 95.06 94.83 95.05 95.03 95.00 95.01 94.94 94.93 94.89 94.84 94.82 94.85 94.64 94.16 93.10 93.06 93.17 93.00 93.00 92.81 92.69 92.51 91.90 90.60 89.23 88.02 87.23 87.12 86.74 87.01 88.36 88.61 89.08 90.39 91.78 92.40 92.51 92.48 92.26 92.35 92.19 91.40 92.34 92.37 92.34 92.19 91.87 91.59 91.93 92.50 92.87 92.98 93.03 93.02 93.15 93.16 93.18 93.59 94.45 94.66 94.72 94.77 94.94 95.08 95.26 95.41 95.43 95.66 95.79 95.87 95.93 95.98 95.99 96.12 95.79 95.79 95.74 95.67 95.49 94.98 95.13 94.87 94.43 94.35 94.14 93.67 93.66 93.60 93.52 93.35 93.28 93.26 93.58 93.43 93.62 94.36 93.59 93.20 93.60 93.16 93.12 93.10 93.05 93.06 92.96 92.77 93.14 92.68 92.70 92.89 92.80 92.92 93.33 93.31 93.33 93.32 93.33 93.41 93.42 93.50 93.59 93.81 93.93 94.18 94.39 94.61 94.68 95.00 95.20 95.48 95.68 95.87 96.20 96.28 96.74 96.92 96.99 97.00 97.01 97.04 96.93 96.90 96.78 96.87 96.62 96.56 96.38 96.34 96.27 96.20 96.08 95.76 95.44 95.50 95.28 95.15 94.95 94.74 94.49 94.48 94.29 94.14 94.05 93.92 93.81 93.49 93.16 94.66 94.71 94.74 94.95 95.09 95.14 95.09
41°N ||     95.12 95.13 95.16 95.13 95.10 95.08 95.04 95.07 95.05 95.03 95.03 95.05 94.99 95.02 94.90 94.92 94.84 94.59 94.47 94.15 93.64 93.36 93.21 93.13 93.04 92.93 92.84 92.55 91.82 90.34 88.77 87.80 87.44 87.35 86.52 86.96 88.12 88.74 89.37 90.72 91.93 92.46 92.53 92.50 91.90 92.40 92.25 91.92 92.18 92.08 92.08 91.94 91.92 92.04 92.24 92.39 92.73 92.96 92.97 92.95 93.07 93.17 93.17 93.49 94.25 94.76 94.83 94.75 95.00 95.18 95.30 95.51 95.62 95.76 95.92 96.05 96.11 96.15 96.16 96.14 96.10 96.07 95.95 96.17 96.12 95.64 95.36 95.26 94.92 94.96 94.34 94.82 94.45 94.11 94.21 93.66 93.44 93.93 93.32 93.72 94.53 94.53 94.44 93.39 93.51 93.10 93.06 93.18 93.19 93.13 93.06 93.13 93.98 93.31 93.01 93.10 93.47 93.02 93.38 93.31 93.35 93.34 93.56 93.62 93.75 93.66 93.85 93.90 94.18 94.45 94.56 94.64 94.84 95.05 95.42 95.65 95.91 96.05 96.47 96.65 96.79 97.04 97.08 97.07 97.07 97.02 97.05 97.01 96.96 96.83 96.74 96.77 96.75 96.59 96.43 96.27 96.12 96.01 95.80 95.60 95.36 95.12 94.98 94.79 94.55 94.55 94.46 94.35 94.33 94.09 93.37 93.57 93.39 94.50 94.69 94.85 94.89 95.08 95.07 95.16
43°N ||     95.13 95.20 95.19 95.15 95.12 95.11 95.09 95.07 95.06 95.08 95.05 95.13 95.07 95.08 94.96 94.91 94.78 94.60 94.28 93.84 93.53 93.35 93.23 93.16 93.09 93.02 92.91 92.77 92.28 91.28 89.86 88.67 88.10 87.91 87.78 87.94 88.59 89.02 90.98 92.10 92.58 92.69 92.60 92.57 92.58 92.16 92.40 91.77 92.10 92.12 92.02 92.14 91.52 92.04 92.52 92.42 92.56 92.87 92.98 93.10 93.09 93.10 93.17 93.51 94.22 94.80 94.99 95.05 95.16 95.30 95.53 95.65 95.89 95.97 96.40 96.11 96.25 96.17 96.28 96.29 96.24 96.22 96.03 96.07 96.13 95.79 95.68 95.35 95.25 95.29 95.11 94.99 94.97 94.77 94.48 94.02 93.83 93.67 94.25 94.39 94.63 94.49 93.87 94.35 93.85 94.29 94.07 94.26 93.09 93.07 93.00 93.40 93.06 92.96 93.52 93.56 93.43 93.35 93.39 93.48 93.51 93.52 93.96 94.32 93.90 93.89 93.96 94.28 94.48 94.57 94.50 94.83 94.87 95.16 95.46 95.81 96.03 96.10 96.46 96.72 96.93 97.05 97.00 96.82 97.09 97.01 96.96 96.85 97.03 96.70 96.75 96.72 96.62 96.57 96.58 96.39 96.21 96.13 95.71 95.60 95.36 95.12 94.85 94.76 94.66 94.57 94.43 94.49 94.47 94.19 93.82 93.54 93.26 94.41 94.83 94.83 95.04 95.08 95.15 95.22
