-31°N ||     143.90 143.94 143.93 143.91 143.64 143.67 143.35 143.60 143.66 143.57 143.66 143.67 143.84 143.92 143.98 143.98 143.98 143.83 143.85 143.94 143.82 143.84 143.81 143.78 143.68 143.64 143.51 143.37 143.15 142.89 142.64 142.49 142.41 141.88 141.72 142.20 141.43 140.37 140.52 139.71 140.71 141.52 141.89 142.42 142.63 142.81 142.84 143.02 143.03 143.13 142.40 141.42 141.79 141.89 142.03 141.99 143.06 143.40 143.43 143.62 143.80 143.93 143.97 143.98 143.98 143.98 143.97 143.95 143.96 143.97 143.95 143.50 143.96 143.97 143.85 143.97 143.95 143.92 143.84 143.84 143.71 143.75 143.89 143.93 143.93 143.97 143.92 143.87 143.93 143.93 143.93 143.94 143.85 143.92 143.94 143.91 143.92 143.89 143.87 143.69 143.67 143.88 143.76 143.67 143.80 143.87 143.89 143.78 143.93 143.95 143.92 143.96 143.96 143.97 143.57 143.58 142.55 142.37 142.64 144.86 145.48 145.89 145.20 145.44 145.30 145.39 145.07 144.59 142.65 142.31 142.43 142.29 142.55 142.58 142.67 143.13 143.19 142.83 142.90 143.29 143.40 143.95 143.98 143.97 143.89 143.91 143.94 143.94 143.94 143.96 143.97 143.94 143.88 143.88 143.74 143.70 143.91 143.58 143.46 143.33 143.90 143.97 143.88 143.93 143.96 143.95 143.95 143.97 143.98 143.95 143.97 143.95 143.96 143.98 143.98 143.92 143.98 143.97 143.97 143.96
-29°N ||     143.89 143.97 143.39 143.92 143.66 143.53 143.76 143.50 143.73 143.63 143.61 143.69 143.93 143.96 143.98 143.97 143.98 143.55 143.96 143.96 143.88 143.83 143.83 143.77 143.73 143.63 143.53 143.33 143.09 142.86 142.62 142.32 142.12 142.06 142.00 141.26 141.29 140.79 139.39 138.43 140.60 141.66 142.06 142.34 142.64 142.88 143.03 143.15 143.23 143.25 143.24 143.15 142.62 142.64 142.56 141.92 142.17 142.60 143.43 143.60 143.84 143.98 143.98 143.98 143.58 143.97 143.97 143.97 143.93 143.94 143.85 143.67 143.87 143.96 143.91 143.79 143.89 143.89 143.67 143.74 143.77 143.76 143.87 143.81 143.98 143.97 143.95 143.94 143.91 143.92 143.85 143.95 143.97 143.95 143.95 143.92 143.93 143.76 143.89 143.76 143.93 143.95 143.86 143.83 143.94 143.96 143.97 143.95 143.77 143.98 143.93 143.95 143.89 143.87 143.96 143.89 143.34 143.40 142.66 142.65 142.43 142.31 142.94 144.34 143.46 143.66 142.68 143.03 142.33 142.76 143.11 143.44 143.02 142.83 143.07 143.49 143.33 143.34 143.44 143.84 143.86 143.96 143.98 143.98 143.97 143.95 143.94 143.96 143.96 143.96 143.97 143.92 143.92 143.76 143.85 143.65 143.36 143.50 143.79 143.31 143.83 143.96 143.98 143.88 143.98 143.75 143.98 143.97 143.98 143.97 143.98 143.98 143.95 143.97 143.88 143.96 143.98 143.98 143.96 143.92
-27°N ||     143.96 143.96 143.91 143.85 143.72 143.66 143.90 143.44 143.69 143.84 143.79 143.86 143.90 143.95 143.98 143.96 143.97 143.79 143.97 143.81 143.83 143.84 143.79 143.78 143.68 143.61 143.52 143.42 143.10 142.83 142.52 142.22 141.81 141.83 141.65 141.80 141.98 140.63 140.34 138.67 140.85 141.69 142.04 142.41 142.71 142.95 143.13 143.25 143.33 143.45 143.46 143.52 143.37 142.94 142.94 143.02 143.22 143.20 143.13 143.12 142.96 143.88 143.97 143.97 143.97 143.96 143.94 143.81 143.94 143.96 143.95 143.51 143.39 143.27 143.71 143.91 143.76 143.74 143.58 143.58 143.59 143.60 143.69 143.84 143.89 143.93 143.95 143.95 143.98 143.96 143.95 143.97 143.97 143.87 143.92 143.95 143.94 143.85 143.85 143.85 143.94 143.92 143.85 143.87 143.97 143.94 143.91 143.86 143.67 143.77 143.93 143.97 143.97 143.95 143.97 143.97 143.88 143.44 143.52 143.28 143.07 142.99 142.69 142.58 142.48 142.26 142.61 142.39 142.30 142.81 143.42 143.04 143.07 143.22 143.69 143.53 143.72 143.45 143.48 143.86 143.98 143.96 143.95 143.95 143.96 143.96 143.96 143.97 143.95 143.94 143.93 143.86 143.63 143.58 143.50 143.66 143.88 143.44 143.48 143.82 143.64 143.82 143.97 143.97 143.96 143.85 143.98 143.92 143.98 143.95 143.97 143.98 143.93 143.84 143.89 143.96 143.97 143.97 143.93 143.93
-25°N ||     143.88 143.94 143.98 143.96 143.90 143.92 143.95 143.98 143.88 143.96 143.90 143.95 143.95 143.98 143.96 143.98 143.97 143.94 143.82 143.96 143.82 143.82 143.80 143.73 143.66 143.54 143.44 143.32 143.03 142.65 142.33 142.04 141.77 141.57 141.49 140.80 141.19 141.51 140.34 140.67 141.11 141.64 142.10 142.43 142.63 142.87 143.02 143.22 143.34 143.38 143.52 143.57 143.40 143.14 142.45 143.03 143.26 143.37 143.36 143.25 142.68 143.56 143.98 143.98 143.97 143.96 143.96 143.96 143.98 143.97 143.96 143.96 143.64 143.04 142.76 143.58 143.45 143.37 143.07 143.44 143.43 143.49 143.12 143.61 143.31 143.87 143.84 143.84 143.86 143.96 143.96 143.98 143.93 143.88 143.97 143.95 143.96 143.84 143.68 143.95 143.93 143.92 143.94 143.94 143.90 143.75 143.84 143.60 143.49 143.71 143.81 143.87 143.97 143.92 143.90 143.75 143.93 143.72 143.53 143.35 143.16 143.32 143.41 142.73 143.20 142.43 142.62 143.32 143.45 143.67 143.45 143.74 143.75 143.55 143.73 143.94 143.97 143.96 143.82 143.97 143.95 143.91 143.86 143.88 143.92 143.92 143.90 143.95 143.94 143.90 143.89 143.81 143.63 143.39 143.49 143.65 143.75 143.62 143.28 143.55 143.47 143.70 143.86 143.98 143.91 143.92 143.98 143.90 143.98 143.92 143.97 143.96 143.89 143.86 143.96 143.95 143.97 143.92 143.81 143.94
-23°N ||     143.84 143.94 143.96 143.97 143.95 143.94 143.98 143.95 143.91 143.94 143.94 143.95 143.86 143.85 143.94 143.91 143.73 143.76 143.96 143.89 143.89 143.79 143.79 143.74 143.64 143.47 143.31 143.05 142.74 142.40 142.06 141.68 141.46 141.33 141.37 141.29 140.43 140.81 140.30 140.57 141.08 141.64 141.97 142.22 142.46 142.67 142.89 143.09 143.30 143.42 143.58 143.61 143.62 143.41 142.89 143.03 143.26 143.27 143.24 142.98 142.42 143.69 143.98 143.98 143.95 143.97 143.97 143.96 143.97 143.97 143.98 143.89 143.83 143.38 143.13 142.91 143.51 143.34 143.41 143.24 143.24 143.34 143.31 142.96 143.43 143.73 143.65 143.58 143.70 143.93 143.93 143.97 143.93 143.85 143.92 143.98 143.97 143.66 143.71 143.82 143.89 143.81 143.68 143.62 143.75 143.92 143.59 143.55 143.35 143.70 143.81 143.95 143.92 143.79 143.77 143.86 143.98 143.96 143.82 143.80 143.41 143.59 143.38 143.15 143.13 142.68 143.18 143.55 143.65 143.75 143.90 143.85 143.78 143.74 143.98 143.85 143.58 143.67 143.82 143.95 143.89 143.83 143.69 143.76 143.89 143.92 143.94 143.96 143.90 143.88 143.86 143.83 143.90 143.85 143.87 143.64 143.84 143.63 143.41 143.61 143.36 143.82 143.89 143.96 143.95 143.98 143.97 143.93 143.98 143.82 143.92 143.65 143.93 143.95 143.97 143.98 143.98 143.85 143.67 143.94
-21°N ||     143.97 143.96 143.98 143.97 143.97 143.96 143.94 143.74 143.83 143.91 143.93 143.95 143.92 143.93 143.92 143.90 143.97 143.96 143.97 143.92 143.86 143.79 143.77 143.69 143.58 143.44 143.16 142.78 142.32 141.91 141.58 141.21 140.98 140.94 141.07 140.55 140.73 139.98 140.12 140.64 141.02 141.43 141.68 141.94 142.23 142.44 142.72 142.93 143.15 143.32 143.44 143.58 143.61 143.38 143.06 143.24 142.98 143.20 142.97 142.68 142.75 143.03 143.97 143.97 143.96 143.96 143.97 143.95 143.96 143.95 143.84 143.90 143.81 143.65 143.04 142.66 143.08 143.26 143.07 142.98 143.11 143.17 143.23 142.97 143.12 142.93 143.53 143.51 143.68 143.89 143.90 143.90 143.85 143.77 143.92 143.98 143.98 143.91 143.90 143.94 143.96 143.97 143.60 143.79 143.89 143.85 143.91 143.45 143.37 143.64 143.76 143.66 143.83 143.85 143.89 143.94 143.94 143.85 143.95 143.77 143.66 143.50 143.51 143.23 143.59 143.58 143.44 143.98 143.88 143.88 143.95 143.98 143.86 143.97 143.92 143.77 143.22 143.32 143.77 143.74 143.84 143.84 143.68 143.50 143.91 143.94 143.95 143.96 143.93 143.90 143.80 143.69 143.49 143.70 143.96 143.70 143.80 143.74 143.50 143.85 143.79 143.85 143.81 143.80 143.97 143.98 143.96 143.97 143.94 143.87 143.79 143.88 143.88 143.77 143.81 143.96 143.93 143.95 143.94 143.94
-19°N ||     143.89 143.96 143.96 143.93 143.94 143.94 143.83 143.36 143.41 143.75 143.77 143.91 143.88 143.89 143.83 143.88 143.80 143.98 143.91 143.93 143.88 143.78 143.71 143.56 143.44 143.26 142.97 142.38 141.57 141.10 140.79 140.64 140.48 140.60 140.82 139.14 140.44 139.90 140.04 140.34 140.53 140.91 141.20 141.49 141.85 142.18 142.51 142.75 143.03 143.20 143.32 143.42 143.52 143.49 143.23 142.92 142.90 142.89 142.99 142.91 142.62 143.59 143.94 143.93 143.97 143.98 143.94 143.90 143.88 143.95 143.90 143.84 143.65 143.20 142.41 142.40 142.44 143.19 142.93 142.88 142.65 142.96 143.08 143.12 142.80 142.73 143.29 143.57 143.54 143.51 143.68 143.79 143.77 143.84 143.96 143.85 143.93 143.97 143.97 143.83 143.94 143.96 143.73 143.85 143.69 143.84 143.46 143.36 143.66 143.67 143.55 143.74 143.73 143.82 143.86 143.86 143.92 143.90 143.92 143.89 143.80 143.75 143.72 143.72 143.77 143.84 143.96 143.97 143.95 143.96 143.98 143.92 143.89 143.87 143.88 143.76 143.52 143.43 143.68 143.78 143.90 143.91 143.96 143.96 143.93 143.94 143.95 143.95 143.92 143.89 143.86 143.62 143.58 143.63 143.83 143.87 143.85 143.89 143.71 143.88 143.91 143.85 143.80 143.76 143.91 143.92 143.93 143.91 143.95 143.82 143.64 143.49 143.41 143.15 143.50 143.44 143.59 143.79 143.68 143.85
-17°N ||     143.90 143.90 143.90 143.98 143.98 143.95 143.63 143.42 143.51 143.58 143.71 143.86 143.80 143.98 143.85 143.57 143.94 143.94 143.98 143.92 143.88 143.79 143.59 143.40 143.25 143.02 142.61 141.59 140.63 140.01 139.91 139.99 140.18 140.35 140.00 139.30 139.73 139.95 139.79 139.66 139.79 140.23 140.65 140.96 141.47 141.87 142.24 142.51 142.81 143.05 143.16 143.33 143.36 143.42 143.19 142.90 142.48 142.50 142.94 142.85 142.65 143.70 143.92 143.75 143.91 143.04 142.61 142.92 143.89 143.81 143.97 143.74 143.68 143.27 142.37 142.42 142.36 143.15 142.79 143.05 142.78 142.89 142.86 142.87 142.82 142.89 143.13 143.13 143.20 143.46 143.76 143.73 143.73 143.77 143.91 143.85 143.98 143.98 143.94 143.94 143.95 143.92 143.77 143.76 143.74 143.68 143.76 143.47 143.75 143.69 143.76 143.71 143.57 143.57 143.75 143.77 143.84 143.98 143.98 143.91 143.97 143.97 143.93 143.97 143.98 143.89 143.92 143.92 143.91 143.97 143.90 143.83 143.51 143.71 143.78 143.71 143.38 143.41 143.71 143.83 143.93 143.94 143.97 143.98 143.95 143.94 143.94 143.92 143.91 143.83 143.88 143.85 143.69 143.74 143.69 143.67 143.84 143.92 143.85 143.94 143.92 143.91 143.82 143.74 143.98 143.78 143.90 143.93 143.91 143.54 143.50 143.28 143.27 143.05 142.86 143.32 143.32 143.59 143.31 143.85
-15°N ||     143.69 143.86 143.90 143.96 143.88 143.79 142.92 143.14 143.61 143.55 143.55 143.83 143.91 143.89 143.81 143.59 143.83 143.92 143.75 143.93 143.90 143.78 143.62 143.42 143.13 142.71 141.93 140.47 138.85 138.33 138.86 139.53 139.72 140.01 140.16 140.08 140.29 140.31 139.56 139.18 139.15 139.79 140.18 140.55 141.09 141.67 142.06 142.35 142.55 142.70 142.73 143.08 143.24 143.25 143.03 142.93 142.61 143.24 142.83 143.39 143.47 143.23 143.03 143.06 142.96 142.74 142.38 142.97 142.95 143.75 143.82 143.46 143.54 143.41 142.65 142.66 142.45 142.68 142.85 142.93 142.85 142.83 142.90 142.74 142.90 142.97 142.96 143.15 143.27 143.37 143.27 143.52 143.60 143.84 143.90 143.90 143.93 143.97 143.93 143.94 143.89 143.91 143.87 143.71 143.77 143.64 143.71 143.68 143.60 143.64 143.79 143.59 143.47 143.45 143.50 143.25 143.79 143.98 143.97 143.98 143.90 143.98 143.98 143.97 143.93 143.94 143.82 143.86 143.97 143.91 143.86 143.45 143.38 143.43 143.58 143.53 143.38 143.51 143.55 143.77 143.90 143.96 143.95 143.96 143.97 143.96 143.91 143.94 143.84 143.77 143.84 143.86 143.66 143.49 143.92 143.95 143.76 143.90 143.95 143.92 143.93 143.89 143.77 143.86 143.97 143.98 143.97 143.97 143.97 143.46 143.14 142.50 142.71 142.84 143.27 142.66 143.07 142.40 143.82 143.74
-13°N ||     143.51 143.63 143.81 143.92 143.86 143.61 143.24 142.85 143.05 142.89 143.20 143.62 143.73 143.62 143.65 143.59 143.87 143.90 143.94 143.98 143.94 143.81 143.65 143.43 143.05 142.50 141.55 139.42 136.77 136.19 137.70 139.02 139.42 139.53 139.62 140.38 140.11 140.07 139.41 139.10 139.15 140.46 139.71 140.26 140.85 141.38 141.89 142.19 142.41 142.58 142.64 143.24 142.80 143.20 142.53 143.16 142.78 142.81 143.38 143.26 143.09 143.75 143.72 143.83 142.99 142.41 142.77 142.88 143.91 142.75 143.59 143.60 143.38 143.15 143.04 142.68 142.75 142.44 142.28 142.73 142.79 142.78 142.82 142.82 143.05 142.98 142.82 143.06 143.28 143.00 143.20 143.31 143.51 143.72 143.43 143.81 143.89 143.95 143.98 143.98 143.97 143.95 143.86 143.77 143.66 143.77 143.68 143.67 143.59 143.55 143.53 143.63 143.39 143.60 143.54 143.63 143.67 143.95 143.97 143.93 143.97 143.93 143.98 143.97 143.93 143.98 143.97 143.97 143.98 143.96 143.57 143.40 143.21 143.48 143.49 143.62 143.38 143.50 143.82 143.84 143.97 143.96 143.97 143.97 143.97 143.97 143.88 143.82 143.80 143.80 143.81 143.71 143.80 143.68 143.97 143.97 143.84 143.81 143.94 143.97 143.91 143.91 143.82 143.76 143.89 143.93 143.92 143.84 143.63 143.07 142.79 142.54 142.46 142.55 142.60 142.45 142.36 142.55 142.36 142.58
-11°N ||     142.41 142.73 142.35 142.30 143.33 143.40 143.14 142.76 143.01 143.00 143.19 143.26 143.22 143.53 143.40 143.47 143.57 143.81 143.90 143.97 143.96 143.90 143.69 143.43 142.93 142.39 141.51 139.67 136.86 134.56 135.79 139.00 139.31 139.32 139.22 139.96 139.87 139.54 139.01 138.74 139.27 139.67 139.62 140.21 140.71 141.17 141.89 142.09 142.29 142.51 142.41 143.00 143.22 142.55 143.57 143.62 142.70 141.90 141.78 142.77 143.30 143.44 143.61 143.73 143.92 143.89 143.95 143.32 143.74 143.84 143.06 143.33 143.09 142.52 142.87 142.84 142.45 142.50 142.36 142.30 142.69 142.69 142.63 142.75 142.72 142.79 142.56 142.90 142.82 143.08 143.07 142.87 143.46 143.59 143.72 143.76 143.69 143.79 143.81 143.93 143.98 143.97 143.93 143.87 143.82 143.66 143.65 143.69 143.57 143.59 143.73 143.65 143.68 143.52 143.66 143.72 143.66 143.79 143.92 143.85 143.90 143.96 143.95 143.93 143.83 143.91 143.98 143.93 143.98 143.97 143.92 143.61 143.30 143.45 143.42 143.68 143.56 143.79 143.92 143.93 143.98 143.98 143.96 143.98 143.98 143.98 143.96 143.97 143.91 143.90 143.78 143.69 143.48 143.75 143.72 143.82 143.96 143.96 143.89 143.89 143.94 143.95 143.86 143.93 143.92 143.11 143.86 143.63 143.42 142.87 142.66 142.61 142.32 142.39 142.28 142.23 142.24 142.74 142.55 142.91
-9°N ||     143.19 142.90 142.96 142.60 142.32 143.17 142.71 142.99 142.70 142.59 143.01 142.88 143.16 143.26 143.25 143.48 143.47 143.70 143.81 143.95 143.98 143.92 143.79 143.51 143.11 142.53 141.74 140.90 137.31 133.08 133.07 137.74 139.17 139.18 139.26 139.13 139.61 139.36 139.40 139.04 139.20 139.90 141.64 143.13 142.17 141.26 141.87 142.42 142.38 142.73 143.07 142.30 142.27 143.35 143.00 142.42 141.57 142.58 142.19 143.26 143.45 143.52 143.70 143.83 143.96 143.94 143.00 143.62 142.71 143.49 143.16 143.18 143.47 142.66 142.65 142.53 142.67 142.43 142.42 142.37 142.29 142.72 142.56 142.54 142.60 142.60 142.39 142.83 142.80 142.83 142.60 143.25 143.25 143.34 143.60 143.78 143.74 143.86 143.98 143.96 143.97 143.85 143.91 143.96 143.95 143.78 143.67 143.84 143.87 143.77 143.72 143.67 143.78 143.79 143.79 143.72 143.71 143.74 143.85 143.88 143.81 143.79 143.87 143.78 143.76 143.83 143.93 143.98 143.97 143.98 143.94 143.79 143.34 143.80 143.78 143.51 143.92 143.97 143.80 143.94 143.98 143.98 143.96 143.98 143.98 143.96 143.96 143.98 143.98 143.92 143.63 143.73 143.50 143.86 143.95 143.95 143.97 143.93 143.97 143.85 143.84 143.11 142.73 143.32 143.38 142.73 142.78 142.97 142.70 142.65 142.49 142.36 142.25 142.57 142.25 142.23 142.82 143.83 142.58 142.75
-7°N ||     142.66 142.72 142.85 142.85 142.28 142.27 142.53 142.49 142.32 142.37 142.49 142.76 142.96 143.00 143.02 142.95 143.07 143.47 143.71 143.87 143.97 143.97 143.88 143.61 143.24 142.82 142.21 141.63 138.09 134.47 135.34 137.09 138.80 139.10 139.30 139.54 139.04 139.06 139.55 139.06 142.41 142.83 140.22 143.52 142.88 142.20 143.05 143.13 142.96 142.88 142.85 142.13 143.59 143.26 143.08 143.29 143.12 143.26 143.15 143.59 143.66 143.68 143.82 143.89 143.50 143.05 142.85 142.68 143.98 143.95 143.00 143.27 143.18 142.71 143.06 142.64 142.56 142.55 142.59 142.44 142.37 142.45 142.39 142.62 142.54 142.67 142.81 142.95 143.01 142.90 142.99 142.85 143.26 143.35 143.37 143.31 143.31 143.75 143.95 143.91 143.92 143.89 143.88 143.96 143.70 143.90 143.95 143.85 143.85 143.86 143.92 143.91 143.93 143.65 143.73 143.73 143.72 143.91 143.93 143.87 143.66 143.60 143.61 143.53 143.75 143.94 143.87 143.93 143.98 143.98 143.98 143.95 143.59 143.54 143.76 143.79 143.86 143.88 143.83 143.96 143.97 143.97 143.94 143.95 143.96 143.95 143.87 143.92 143.93 143.83 143.52 143.40 143.54 143.87 143.70 143.94 143.12 143.58 143.60 143.64 143.08 142.76 142.84 143.01 142.45 142.30 142.40 142.28 142.25 142.28 142.26 142.26 142.21 142.28 142.39 142.38 142.23 142.48 142.44 142.64
-5°N ||     142.57 142.45 142.36 142.39 142.61 142.31 142.27 142.27 142.34 142.34 142.49 142.99 142.81 142.64 142.45 142.35 142.38 142.73 143.59 143.62 143.87 143.97 143.96 143.78 143.52 143.13 142.68 141.86 140.64 138.85 137.36 137.64 138.82 138.98 139.41 139.71 139.68 140.78 140.01 139.29 139.71 140.07 140.53 143.78 142.96 143.61 142.38 143.05 142.90 142.35 141.96 143.79 142.83 143.19 143.19 142.50 142.83 143.49 143.05 143.30 143.80 143.86 143.87 143.91 143.92 143.97 143.85 143.92 143.96 143.89 143.54 142.91 142.95 143.07 143.11 142.72 142.75 142.47 142.84 142.64 142.46 142.25 142.28 142.39 142.48 142.66 142.87 142.85 142.70 142.82 142.96 143.04 142.92 143.36 143.36 143.23 143.30 143.34 143.64 143.56 143.91 143.84 143.91 143.95 143.98 143.96 143.94 143.92 143.95 143.90 143.98 143.98 143.98 143.79 143.71 143.72 143.60 143.71 143.56 143.84 143.70 143.81 143.74 143.73 143.83 143.77 143.81 143.86 143.95 143.96 143.97 143.82 143.88 143.65 143.80 143.92 143.90 143.95 143.98 143.98 143.98 143.96 143.78 143.75 143.79 143.88 143.44 143.67 143.90 143.96 143.90 143.80 143.91 143.98 143.97 143.91 142.41 143.03 142.97 142.63 142.71 142.86 142.88 142.39 142.38 142.24 142.24 142.21 142.24 142.24 142.29 142.24 142.34 142.33 142.32 142.36 142.38 142.25 142.24 142.40
-3°N ||     142.37 142.42 142.25 142.24 142.32 142.53 142.54 142.42 142.26 142.34 142.70 143.34 142.63 142.32 142.31 142.34 142.84 143.55 142.75 143.20 143.53 143.89 143.93 143.96 143.77 143.46 143.08 142.31 141.64 140.29 139.20 138.99 138.65 138.62 139.53 140.03 140.40 140.60 140.64 140.19 139.97 140.62 141.04 141.94 142.23 142.29 142.85 142.89 142.74 142.44 142.23 142.02 142.49 142.93 143.04 142.96 143.41 143.73 143.87 142.31 143.79 143.98 143.97 143.84 143.96 143.94 143.12 143.80 143.72 143.45 143.22 143.01 143.32 142.55 142.67 142.57 142.54 142.41 142.46 142.40 142.27 142.28 142.37 142.31 142.43 142.56 142.46 142.65 142.67 142.74 142.81 142.96 143.07 143.13 143.27 143.31 143.68 143.33 143.34 143.29 143.87 143.91 143.96 143.98 143.95 143.93 143.97 143.98 143.98 143.98 143.97 143.96 143.94 143.89 143.87 143.67 143.49 143.92 143.80 143.87 143.83 143.84 143.78 143.79 143.74 143.88 143.77 143.96 143.98 143.97 143.93 143.95 143.94 143.89 143.97 143.66 143.89 143.91 143.96 143.97 143.96 143.93 143.55 143.56 143.82 143.27 143.46 143.79 143.92 143.97 143.87 143.97 143.95 143.98 143.94 143.59 142.60 142.34 142.42 142.65 142.32 142.37 142.37 142.43 142.30 142.25 142.22 142.35 142.36 142.38 142.35 142.41 142.44 142.47 142.46 142.46 142.41 142.34 142.22 142.23
-1°N ||     142.22 142.22 142.22 142.28 142.33 142.57 142.57 142.41 142.30 142.38 142.86 143.48 142.39 142.30 142.47 142.30 142.72 142.41 142.52 143.14 143.32 143.57 143.78 143.95 143.95 143.66 143.26 142.70 142.08 141.36 140.27 139.63 138.02 136.23 139.79 140.29 140.59 140.89 141.07 141.11 141.17 142.03 142.37 142.66 142.88 143.31 143.53 143.65 143.77 143.74 142.92 143.86 142.59 142.98 143.08 143.30 143.80 143.92 143.95 143.52 143.96 143.94 143.89 143.93 143.88 143.85 143.86 143.32 143.04 143.10 143.07 142.90 143.06 143.19 142.29 142.27 142.39 142.36 142.33 142.37 142.56 142.34 142.34 142.36 142.32 142.35 142.48 142.64 142.76 142.81 142.76 142.65 142.93 143.00 143.22 143.30 143.75 143.35 143.36 143.31 143.86 143.93 143.97 143.98 143.95 143.97 143.98 143.96 143.95 143.93 143.90 143.91 143.96 143.92 143.90 143.77 143.62 143.98 143.94 143.94 143.95 143.82 143.83 143.76 143.91 143.93 143.96 143.98 143.85 143.93 143.95 143.69 143.96 143.92 143.66 143.76 143.88 143.21 143.93 143.96 143.91 143.86 143.45 143.41 143.37 143.20 143.32 143.85 143.83 143.97 143.96 143.97 143.72 143.68 143.36 142.38 142.22 142.29 142.31 142.28 142.35 142.29 142.25 142.27 142.27 142.23 142.38 142.22 142.33 142.40 142.42 142.43 142.44 142.48 142.49 142.47 142.37 142.38 142.29 142.23
1°N ||     142.25 142.29 142.28 142.45 142.38 142.47 142.58 142.81 142.34 142.27 142.74 142.72 142.38 142.50 142.50 142.30 142.21 142.28 143.16 142.69 143.09 143.10 143.74 143.98 143.91 143.86 143.54 142.89 142.19 141.92 141.50 140.95 138.49 135.37 136.52 140.64 140.80 140.94 141.29 141.64 142.06 142.37 142.60 142.88 143.20 143.55 143.74 143.89 143.98 143.78 143.60 142.94 142.79 143.12 143.35 143.72 143.91 143.98 143.98 143.85 143.90 143.91 143.53 143.91 143.87 143.80 143.86 142.92 143.49 143.18 142.73 143.13 143.93 143.80 142.54 142.38 142.36 142.30 142.58 142.55 142.54 142.46 142.23 142.40 142.46 142.27 142.45 142.66 142.59 142.76 142.79 142.69 142.87 142.89 142.95 143.23 143.32 143.63 143.61 143.74 143.76 143.73 143.85 143.55 143.95 143.98 143.95 143.84 143.90 143.91 143.87 143.98 143.90 143.97 143.93 143.86 143.96 143.94 143.86 143.97 143.92 143.89 143.92 143.93 143.93 143.95 143.98 143.96 143.93 143.91 143.61 143.76 143.40 143.43 143.25 143.42 143.64 143.70 143.53 143.76 143.40 143.34 143.03 143.07 142.98 143.35 143.79 143.84 143.81 143.93 143.82 143.49 142.75 142.48 142.43 142.36 142.23 142.30 142.26 142.35 142.28 142.27 142.24 142.32 142.29 142.25 142.24 142.30 142.37 142.39 142.43 142.45 142.45 142.47 142.48 142.48 142.49 142.44 142.39 142.33
3°N ||     142.52 142.45 142.49 142.56 142.66 142.70 142.66 142.59 142.50 142.23 142.35 142.30 142.55 142.64 142.61 142.45 142.33 142.63 142.80 142.42 142.62 143.41 143.85 143.97 143.81 143.97 143.80 142.38 142.22 142.31 142.21 142.34 141.86 138.16 139.90 140.97 140.71 140.83 141.37 141.85 142.27 142.49 142.67 142.66 143.50 143.75 143.93 143.98 143.95 143.49 143.47 143.92 143.66 143.77 143.92 143.97 143.97 143.95 143.93 143.82 143.79 143.90 143.94 143.45 143.29 143.68 143.57 143.10 143.02 142.73 142.58 142.39 143.32 143.46 143.03 142.74 142.65 142.45 142.38 142.29 142.43 142.44 142.24 142.31 142.39 142.42 142.49 142.73 142.64 142.64 142.57 142.67 142.74 142.86 142.98 143.19 143.23 143.47 143.34 143.52 143.51 143.52 143.53 143.70 143.69 143.94 143.86 143.63 143.32 143.89 143.88 143.96 143.97 143.97 143.95 143.97 143.97 143.98 143.92 143.98 143.95 143.92 143.91 143.95 143.95 143.97 143.98 143.96 143.90 143.84 143.09 142.63 142.53 142.59 142.48 142.47 143.21 143.34 143.50 143.21 143.17 142.96 142.82 142.99 143.07 143.53 143.60 143.72 143.80 143.92 143.29 142.34 142.42 142.57 142.49 142.22 142.27 142.32 142.35 142.40 142.26 142.38 142.33 142.37 142.34 142.28 142.29 142.35 142.38 142.39 142.40 142.44 142.46 142.47 142.46 142.48 142.50 142.52 142.53 142.55
5°N ||     142.52 142.60 142.87 142.61 142.75 142.76 142.70 142.68 142.59 142.34 142.25 142.22 142.68 142.77 142.76 142.64 142.28 142.82 142.22 142.29 142.80 143.75 143.97 143.96 143.97 143.97 143.98 143.50 142.34 142.26 142.47 142.85 143.06 142.79 141.98 141.34 140.52 140.31 141.52 142.13 142.52 142.73 142.83 142.62 143.63 143.95 143.98 143.94 143.78 143.27 143.00 143.97 143.98 143.94 143.88 143.75 143.81 143.79 143.76 143.65 143.35 143.74 143.91 143.82 143.69 143.30 143.04 142.91 142.85 142.48 142.21 143.21 142.22 142.85 143.41 142.94 142.45 142.32 142.38 142.44 142.47 142.28 142.40 142.31 142.40 142.34 142.38 142.65 142.58 142.65 142.71 142.68 142.96 143.02 143.06 143.09 143.13 143.11 143.26 143.48 143.46 143.50 143.58 143.52 143.59 143.62 143.57 143.66 143.59 143.94 143.92 143.94 143.97 143.95 143.95 143.96 143.96 143.98 143.97 143.97 143.96 143.93 143.90 143.92 143.97 143.98 143.98 143.93 143.80 143.45 142.76 143.32 143.48 143.47 143.41 143.16 142.82 142.47 142.72 142.82 142.87 142.60 142.75 143.04 142.99 143.43 143.60 143.55 143.88 143.83 142.35 142.43 142.30 142.27 142.24 142.21 142.30 142.34 142.39 142.40 142.37 142.34 142.38 142.37 142.37 142.37 142.36 142.35 142.38 142.38 142.38 142.41 142.44 142.45 142.46 142.49 142.51 142.53 142.55 142.58
