31°S ||     72.56 71.95 71.83 71.76 71.15 71.23 70.73 71.16 71.29 71.15 71.33 71.36 71.73 71.99 72.23 72.22 72.21 71.78 71.64 71.91 71.52 71.58 71.50 71.42 71.23 71.17 70.96 70.76 70.45 70.14 69.86 69.71 69.65 69.07 68.92 69.47 68.63 67.56 67.70 66.90 67.88 68.69 69.07 69.65 69.89 70.11 70.13 70.34 70.33 70.45 69.53 68.40 68.80 68.91 69.06 69.02 70.34 70.89 70.88 71.19 71.57 71.92 72.13 72.18 72.32 72.27 72.33 72.45 72.38 72.33 72.41 73.06 72.37 72.17 72.33 72.32 72.41 72.50 72.64 72.62 72.68 72.60 72.39 72.39 72.26 71.94 71.69 71.55 71.74 71.79 71.79 71.88 71.63 71.84 71.91 71.81 71.87 71.76 71.72 71.32 71.28 71.73 71.42 71.24 71.50 71.66 71.74 71.46 72.02 72.22 72.41 72.06 72.39 72.31 72.96 72.95 74.16 75.09 75.85 79.17 79.72 79.98 79.57 79.76 79.65 79.71 79.41 78.91 76.00 74.25 75.44 74.87 73.80 73.77 73.67 73.33 73.29 73.54 73.49 73.22 73.14 72.25 72.29 72.05 72.16 71.78 71.91 71.89 71.91 71.99 72.09 71.91 71.72 71.73 71.39 71.32 71.91 71.12 70.95 70.77 71.86 72.15 72.46 71.95 72.12 72.26 72.37 72.29 72.31 72.19 72.06 72.27 71.98 72.22 72.21 72.05 72.22 72.35 72.32 72.27
29°S ||     72.54 71.93 70.68 71.75 71.14 70.98 71.50 71.07 71.40 71.23 71.22 71.44 71.96 72.13 72.22 72.17 72.13 71.13 71.98 71.94 71.74 71.49 71.48 71.36 71.28 71.11 70.95 70.65 70.33 70.05 69.80 69.48 69.28 69.24 69.20 68.43 68.48 68.01 66.63 65.73 67.79 68.85 69.27 69.57 69.91 70.19 70.37 70.50 70.60 70.59 70.55 70.41 69.72 69.74 69.65 68.93 69.22 69.72 70.84 71.13 71.63 72.19 72.30 72.26 72.57 72.30 72.16 72.27 72.46 72.43 72.57 72.81 72.57 72.27 72.47 72.69 72.52 72.49 72.77 72.72 72.67 72.68 72.48 72.57 72.08 72.05 71.92 71.71 71.60 71.77 71.85 71.89 72.00 71.94 71.90 71.83 71.85 71.42 71.76 71.42 71.87 71.92 71.64 71.63 71.87 71.97 72.04 71.95 71.43 72.17 71.91 72.37 72.49 72.58 72.02 72.25 73.21 73.12 73.83 73.85 74.93 74.96 76.61 78.62 77.39 77.71 76.08 76.67 74.19 73.61 73.34 73.09 73.40 73.53 73.36 73.06 73.19 73.17 73.11 72.70 72.66 72.41 72.20 72.08 72.04 71.91 71.88 71.94 71.94 71.98 72.01 71.81 71.79 71.37 71.59 71.19 70.72 70.97 71.68 70.71 71.66 72.06 72.20 71.78 72.23 71.50 72.19 72.34 72.13 72.01 72.17 72.05 71.87 71.98 72.04 72.22 72.07 72.21 72.32 72.47
27°S ||     72.24 71.88 71.84 71.78 71.24 71.12 71.68 70.83 71.27 71.60 71.50 71.85 71.79 71.94 72.22 72.01 72.21 71.46 71.96 71.43 71.45 71.47 71.35 71.32 71.13 71.01 70.87 70.74 70.29 69.97 69.64 69.34 68.95 68.96 68.80 68.98 69.19 67.81 67.53 65.97 68.05 68.90 69.25 69.66 70.00 70.29 70.49 70.63 70.72 70.87 70.86 70.92 70.68 70.08 70.08 70.19 70.47 70.45 70.36 70.36 70.14 71.67 72.33 72.35 72.32 72.34 72.42 72.58 72.40 72.31 72.35 72.85 72.96 73.12 72.72 72.42 72.67 72.68 72.85 72.84 72.82 72.80 72.71 72.50 72.39 72.17 72.23 72.24 71.90 71.80 71.76 71.95 71.97 71.60 71.75 71.87 71.88 71.62 71.61 71.60 71.85 72.05 71.58 71.84 72.02 71.91 72.17 71.60 71.23 71.47 72.05 72.08 72.32 72.15 72.10 72.18 72.17 73.14 73.08 73.27 73.42 73.51 73.72 73.81 73.92 74.42 75.00 74.46 74.21 73.57 73.11 73.37 73.35 73.22 72.86 73.02 71.28 73.08 73.07 71.78 72.27 71.98 71.90 71.90 71.93 71.94 71.94 71.95 71.86 71.82 71.79 71.56 71.11 71.00 70.88 71.16 71.73 70.81 70.90 71.53 71.19 71.63 72.06 72.05 72.40 71.64 72.24 72.03 72.21 72.33 72.25 72.10 71.72 71.51 71.56 71.92 71.93 71.99 72.31 72.36
25°S ||     72.33 71.70 72.04 71.79 71.73 71.70 71.84 72.15 71.65 71.96 71.78 72.30 72.30 72.22 72.31 72.11 72.16 71.79 71.45 71.87 71.53 71.38 71.32 71.19 71.05 70.85 70.70 70.53 70.16 69.72 69.39 69.10 68.85 68.67 68.61 67.95 68.34 68.71 67.53 67.87 68.31 68.84 69.33 69.68 69.90 70.17 70.34 70.58 70.73 70.74 70.92 70.97 70.70 70.32 69.46 70.17 70.48 70.64 70.64 70.50 69.79 71.01 72.12 72.17 72.29 72.30 72.30 71.84 72.05 72.18 72.24 72.27 72.70 73.25 73.41 72.80 72.92 72.99 73.16 72.92 72.92 72.84 73.10 72.74 72.93 72.39 72.46 72.47 72.43 71.87 72.19 72.07 72.29 71.53 71.92 71.88 71.88 71.48 71.16 71.82 71.84 71.73 71.80 71.84 71.71 71.35 71.76 71.15 70.95 71.29 71.58 71.67 72.01 71.86 72.31 72.71 72.40 72.89 73.07 73.22 73.35 73.24 73.16 73.69 73.30 74.03 73.72 73.17 73.06 72.89 73.05 72.81 72.79 72.98 72.80 72.18 72.09 72.39 71.59 72.02 71.90 71.72 71.58 71.63 71.72 71.78 72.05 71.82 71.76 71.64 71.59 71.39 71.05 70.67 70.82 71.09 71.46 71.04 70.54 70.97 70.87 71.27 71.67 72.06 71.74 71.77 72.17 71.75 72.04 72.19 72.16 71.80 71.49 72.03 72.08 71.89 72.01 72.36 72.57 72.29
23°S ||     72.29 72.28 71.81 71.83 71.75 71.86 72.06 72.21 72.33 72.39 72.38 72.34 72.50 72.56 72.31 72.44 71.23 71.52 71.93 71.55 71.54 71.28 71.27 71.16 70.99 70.71 70.48 70.15 69.77 69.41 69.08 68.71 68.51 68.40 68.47 68.40 67.59 67.97 67.48 67.75 68.25 68.82 69.16 69.42 69.67 69.90 70.14 70.37 70.63 70.78 71.05 71.03 71.02 70.68 69.95 70.13 70.44 70.46 70.43 70.08 69.41 71.22 71.99 72.04 71.78 71.96 72.19 71.87 72.19 72.17 72.02 72.42 72.54 72.99 73.14 73.28 72.85 72.98 72.88 73.03 73.02 72.95 72.96 73.19 72.86 72.58 72.66 72.75 72.63 71.69 72.26 72.08 72.32 72.35 72.36 71.95 71.86 72.77 71.77 71.41 71.57 71.38 71.17 71.03 71.30 71.70 71.00 70.95 70.66 71.23 71.48 71.89 71.78 71.45 71.41 71.66 72.18 72.39 72.61 72.78 73.13 72.93 73.15 73.32 73.33 73.64 73.27 72.92 72.89 72.76 72.46 72.51 72.65 72.74 72.07 71.58 70.99 71.18 71.55 71.85 71.64 71.46 71.16 71.30 71.60 71.69 71.76 71.84 71.59 71.53 71.46 71.40 71.59 71.46 71.53 71.02 71.48 71.04 70.68 71.01 70.63 71.43 71.64 71.87 71.87 72.03 71.95 72.08 71.99 72.48 71.99 72.74 71.96 72.03 72.10 72.05 71.89 72.44 72.71 72.28
21°S ||     72.08 72.18 71.82 71.83 71.81 71.83 72.12 72.68 72.44 72.36 72.24 72.29 72.38 72.23 72.34 72.42 72.09 71.77 71.80 71.60 71.42 71.24 71.19 71.03 70.85 70.63 70.25 69.79 69.28 68.87 68.57 68.23 68.03 68.01 68.15 67.67 67.85 67.15 67.30 67.80 68.17 68.58 68.83 69.09 69.39 69.60 69.91 70.14 70.39 70.61 70.74 70.94 70.98 70.60 70.14 70.42 70.04 70.32 70.02 69.69 69.76 70.10 71.88 71.85 71.93 71.81 72.12 72.22 72.18 72.21 72.32 72.31 72.50 72.72 73.17 73.40 73.12 73.00 73.12 73.16 73.08 73.04 72.99 73.16 73.06 73.17 72.75 72.78 72.62 72.31 72.18 72.32 72.45 72.50 72.15 72.03 71.88 71.57 71.52 71.67 71.77 71.86 70.95 71.30 71.54 71.45 71.66 70.76 70.68 71.10 71.53 71.16 71.61 71.60 71.67 71.91 72.02 72.38 72.44 72.78 72.91 73.04 72.73 73.21 72.95 72.86 72.93 72.09 72.46 72.46 72.35 72.21 72.58 72.08 71.71 71.48 70.44 70.58 71.39 71.27 71.48 71.46 71.11 70.79 71.62 71.72 71.73 71.76 71.76 71.54 71.30 71.07 70.81 71.10 71.80 71.11 71.29 71.22 70.76 71.43 71.31 71.48 71.36 71.34 71.89 72.02 72.22 72.03 71.79 72.44 72.54 72.27 72.31 72.53 72.44 72.01 71.67 72.15 72.16 71.94
19°S ||     71.39 71.69 71.71 71.55 71.89 72.13 72.42 72.97 72.93 72.63 72.52 72.28 72.38 72.36 72.51 72.34 72.13 72.06 71.64 71.59 71.42 71.19 71.05 70.79 70.62 70.37 70.00 69.33 68.52 68.08 67.81 67.68 67.55 67.68 67.90 66.38 67.56 67.07 67.21 67.49 67.67 68.03 68.31 68.59 68.94 69.28 69.62 69.89 70.20 70.41 70.54 70.65 70.79 70.73 70.33 69.93 69.91 69.90 70.02 69.92 69.57 70.89 71.66 71.60 71.79 71.94 72.25 72.28 72.33 72.16 72.29 72.46 72.70 73.03 73.56 73.59 73.51 73.03 73.21 73.20 73.42 73.15 73.07 73.04 73.23 73.31 72.92 72.70 72.72 72.78 72.62 72.49 72.53 72.44 72.10 72.18 71.86 71.77 71.98 71.32 71.67 71.76 71.14 71.49 71.08 71.41 70.76 70.58 71.07 71.10 70.91 71.26 71.24 71.43 71.54 71.70 71.74 71.68 71.74 72.55 72.71 72.72 72.80 72.79 72.62 72.61 72.24 72.25 72.32 72.22 72.16 71.72 71.57 71.81 71.55 71.28 70.85 70.72 71.12 71.32 71.59 71.61 71.79 71.78 71.64 71.68 71.70 71.72 71.59 71.49 71.68 71.18 70.85 70.95 71.35 71.48 71.38 71.55 71.08 71.47 71.57 71.39 71.28 71.20 71.71 71.73 71.62 71.55 72.15 72.48 72.69 72.80 72.86 73.04 72.78 72.82 72.69 72.46 72.53 71.44
17°S ||     71.44 71.43 71.58 71.92 71.94 72.16 72.73 72.85 72.83 72.75 72.63 72.40 72.46 71.94 72.44 72.78 72.23 72.22 71.90 71.54 71.39 71.20 70.83 70.54 70.34 70.05 69.58 68.53 67.64 67.10 67.01 67.10 67.28 67.44 67.14 66.51 66.91 67.11 66.97 66.85 66.96 67.35 67.74 68.03 68.52 68.91 69.28 69.56 69.89 70.17 70.29 70.49 70.51 70.59 70.24 69.87 69.38 69.41 69.93 69.81 69.57 71.02 71.62 71.09 71.49 73.75 74.70 73.39 72.24 72.37 72.02 72.41 72.64 72.91 73.56 73.51 73.55 73.02 73.26 73.08 73.23 73.17 73.18 73.17 73.21 73.16 73.02 73.02 72.96 72.79 72.50 72.55 72.55 72.43 72.25 72.23 71.91 71.96 71.65 72.22 71.78 71.55 71.17 71.17 71.15 71.09 71.19 70.72 71.20 71.16 71.30 71.13 70.94 70.92 71.23 71.28 71.44 72.00 72.07 71.64 72.11 72.01 72.19 72.21 72.14 72.49 72.41 72.39 72.29 72.18 71.68 71.75 70.80 71.15 71.29 71.15 70.62 70.64 71.16 71.40 71.67 71.69 71.79 71.88 71.69 71.65 71.62 71.56 71.52 71.29 71.43 71.35 71.03 71.15 71.03 71.09 71.35 71.56 71.35 71.83 71.55 71.51 71.30 71.12 72.01 71.17 71.46 71.69 72.17 72.67 72.79 72.94 72.94 73.07 73.17 72.87 72.89 72.68 72.88 72.35
15°S ||     72.57 71.44 72.25 72.03 72.33 72.49 73.18 73.06 72.70 72.76 72.75 72.43 72.27 72.32 72.46 72.74 71.52 72.27 72.47 71.65 71.46 71.16 70.88 70.58 70.19 69.70 68.87 67.51 66.10 65.67 66.12 66.69 66.87 67.13 67.28 67.22 67.40 67.43 66.74 66.40 66.37 66.93 67.28 67.60 68.10 68.65 69.04 69.34 69.54 69.70 69.71 70.11 70.29 70.29 69.97 69.86 69.48 70.42 69.74 70.59 70.96 73.46 74.27 74.74 75.21 74.89 74.25 75.12 75.06 72.49 72.39 72.81 72.75 72.84 73.33 73.32 73.45 73.30 73.19 73.14 73.18 73.19 73.15 73.30 73.15 73.10 73.11 73.00 72.92 72.85 72.91 72.75 72.65 72.39 72.25 72.27 72.18 72.00 71.54 71.98 71.40 71.50 71.38 71.05 71.17 70.91 71.04 71.01 70.87 70.94 71.32 70.86 70.69 70.67 70.75 70.42 71.28 71.98 72.01 72.03 71.63 72.04 72.02 71.92 72.15 72.31 72.26 72.44 71.97 71.65 71.47 70.68 70.59 70.66 70.94 70.82 70.59 70.77 70.82 71.24 71.52 71.73 71.68 71.70 71.80 71.69 71.51 71.59 71.31 71.46 71.31 71.51 70.96 70.68 71.56 71.72 71.12 71.69 71.74 71.51 71.56 71.45 71.13 71.33 71.75 71.86 71.74 71.76 71.99 72.82 73.02 73.51 73.26 73.18 72.88 73.28 73.03 73.46 72.30 72.43
13°S ||     72.69 72.62 72.39 72.14 72.34 72.68 72.97 73.21 73.09 73.18 72.99 72.64 72.54 72.67 72.66 72.72 72.33 72.29 72.17 71.87 71.59 71.23 70.92 70.58 70.09 69.47 68.52 66.60 64.38 63.90 65.14 66.25 66.61 66.71 66.79 67.48 67.23 67.19 66.59 66.31 66.35 67.55 66.82 67.31 67.84 68.33 68.82 69.13 69.36 69.52 69.57 70.28 69.71 70.88 73.80 73.34 73.31 71.37 74.92 75.47 73.63 71.08 71.00 71.24 73.88 74.03 73.38 73.45 71.89 74.56 72.70 72.66 72.85 73.00 73.06 73.31 73.24 73.44 73.58 73.24 73.20 73.21 73.19 73.19 73.05 73.09 73.19 73.05 72.90 73.08 72.97 72.89 72.74 72.54 72.78 72.43 72.27 72.06 71.93 71.93 71.89 71.64 71.30 71.11 70.92 71.35 70.96 70.94 70.82 70.74 70.76 70.91 70.52 70.88 70.77 70.98 71.00 71.73 71.89 71.76 71.83 72.02 71.92 71.90 71.65 72.06 72.11 72.13 71.94 71.76 70.83 70.60 70.32 70.81 70.71 70.93 70.54 70.71 71.34 71.37 71.81 71.70 71.80 71.73 71.78 71.72 71.39 71.24 71.19 71.26 71.23 71.03 71.39 70.97 71.77 71.74 71.29 71.28 71.60 71.70 71.45 71.53 71.19 71.06 71.37 72.18 72.22 72.35 72.64 73.06 73.21 73.36 73.41 73.35 73.31 73.41 73.50 73.35 73.50 73.34
11°S ||     73.48 73.25 73.54 73.56 72.86 72.84 73.02 73.25 73.10 73.10 72.99 72.94 72.97 72.70 72.86 72.78 72.70 72.45 72.30 72.02 71.70 71.43 70.98 70.58 69.95 69.35 68.48 66.82 64.45 62.53 63.55 66.25 66.52 66.53 66.43 67.09 67.00 66.71 66.23 65.98 66.44 66.79 66.72 67.24 67.67 68.09 68.79 68.99 69.19 69.42 69.29 69.96 72.94 73.48 75.71 75.81 72.04 68.77 68.58 69.64 70.31 70.52 70.81 71.03 71.47 71.36 71.54 72.71 72.13 72.29 74.96 73.18 74.95 73.36 73.15 73.71 73.64 73.38 73.51 73.54 73.25 73.26 73.29 73.22 73.25 73.20 73.34 73.13 73.19 73.04 73.04 73.17 72.78 72.66 72.49 72.49 72.53 72.22 71.16 71.53 71.94 72.00 71.55 71.32 71.22 70.91 70.88 70.95 70.74 70.77 71.17 70.87 70.95 70.68 70.92 71.05 70.98 71.21 71.55 71.36 71.49 71.74 71.70 71.62 71.32 72.01 71.95 72.16 71.94 71.91 71.66 70.92 70.40 70.62 70.57 71.09 70.77 71.20 71.53 71.55 71.92 71.84 71.70 71.78 71.80 71.77 71.66 71.71 71.47 71.45 71.31 70.99 70.63 71.08 71.02 71.25 71.62 71.71 71.47 71.84 71.62 72.05 72.26 71.98 72.15 73.01 72.29 72.62 72.80 73.15 73.27 73.30 73.51 73.45 73.55 73.63 73.64 73.23 73.35 73.14
9°S ||     72.96 73.14 73.11 73.38 73.55 72.97 73.26 73.09 73.27 73.34 73.09 73.16 73.00 72.94 72.95 72.79 72.79 72.59 72.45 72.14 71.91 71.51 71.18 70.69 70.16 69.49 68.70 67.93 64.83 61.26 61.25 65.18 66.40 66.40 66.46 66.34 66.76 66.53 66.56 66.23 66.36 66.98 68.65 70.24 69.12 68.15 68.73 69.31 69.26 69.66 73.15 73.99 73.88 75.50 73.45 69.24 68.37 70.21 69.01 70.24 70.51 70.65 71.28 71.21 71.64 71.80 73.02 72.21 73.88 72.50 75.04 75.02 75.32 74.35 74.06 73.68 73.26 73.42 73.45 73.95 73.54 73.23 73.33 73.35 73.31 73.34 73.46 73.17 73.21 73.21 73.33 72.93 72.93 72.87 72.66 72.44 72.51 72.32 71.80 71.71 71.98 71.76 71.44 71.59 71.56 71.17 70.90 71.24 72.22 72.50 70.97 71.24 71.09 71.17 71.13 71.00 71.02 71.10 71.35 71.40 71.38 71.21 71.41 71.23 71.20 71.31 71.57 71.89 71.93 71.93 71.62 71.25 70.42 71.21 71.22 70.68 71.49 71.72 71.18 71.60 71.90 71.93 72.05 71.88 71.89 71.70 71.63 71.99 71.90 71.54 70.85 71.06 70.63 71.34 71.72 71.57 71.76 72.11 71.76 71.92 72.32 73.00 73.22 72.86 72.82 73.22 73.19 73.08 73.24 73.27 73.37 73.47 73.57 74.11 73.77 73.73 73.24 71.86 73.32 73.22
7°S ||     73.27 73.24 73.16 73.16 73.84 73.66 73.36 73.41 73.72 73.50 73.41 73.24 73.12 73.09 73.08 73.13 73.07 72.79 72.58 72.33 72.04 71.69 71.36 70.83 70.30 69.79 69.15 68.60 65.45 62.44 63.16 64.61 66.06 66.31 66.48 66.69 66.24 66.25 66.68 66.24 69.52 69.85 67.22 71.03 70.30 70.31 70.70 72.79 72.54 71.64 70.36 68.96 71.57 75.19 73.06 73.47 73.78 70.91 70.07 70.69 70.82 70.85 71.15 71.32 72.37 73.64 73.65 73.27 71.89 72.05 73.59 75.11 74.99 74.42 74.79 74.32 73.98 73.33 73.30 73.45 73.50 73.41 73.44 73.29 73.34 73.28 73.18 73.11 73.07 73.14 73.09 73.18 72.93 72.87 72.85 72.90 72.90 72.49 72.07 72.20 71.44 71.39 71.53 71.60 70.95 71.39 71.53 71.25 71.23 71.26 71.45 71.42 71.55 70.89 70.98 71.00 70.99 71.47 71.52 71.34 70.99 70.83 70.92 70.71 71.12 71.60 71.38 71.53 71.91 71.92 71.82 71.70 70.77 70.69 71.09 71.31 71.35 71.45 71.32 71.68 71.93 71.88 72.14 72.10 72.06 72.10 72.19 72.21 72.18 72.40 70.65 70.50 70.68 71.33 70.92 72.04 73.00 72.53 72.62 72.58 73.00 73.20 73.14 73.05 73.39 73.57 73.42 73.54 73.56 73.53 73.56 73.55 73.65 73.81 73.99 73.99 73.64 73.49 73.41 73.28
5°S ||     73.32 73.40 73.48 73.45 73.30 73.89 73.83 73.82 73.95 73.56 73.40 73.09 73.20 73.30 73.42 73.51 73.51 73.27 72.68 72.67 72.33 72.02 71.65 71.13 70.67 70.15 69.63 68.79 67.65 66.08 64.82 65.05 66.06 66.20 66.56 66.82 66.79 67.78 67.05 66.42 66.77 67.07 67.49 71.65 69.99 71.98 69.91 70.79 69.95 69.22 68.79 71.70 72.56 73.07 72.42 69.30 69.66 70.75 73.07 73.01 71.05 71.20 71.31 71.36 71.99 71.66 72.31 71.88 71.98 72.22 72.68 73.16 74.27 73.01 72.98 74.21 74.43 74.09 73.15 73.27 73.92 73.59 73.54 73.44 73.39 73.27 73.15 73.17 73.27 73.19 73.11 73.06 73.13 72.83 72.86 72.95 72.90 72.88 72.63 72.70 72.06 71.22 71.40 71.57 71.86 71.59 71.49 71.41 71.52 71.36 71.87 71.93 71.79 71.10 70.93 70.99 70.76 70.97 70.72 71.26 70.97 71.27 71.04 71.05 71.29 71.10 71.63 71.29 71.79 71.85 71.72 71.21 71.33 70.84 71.27 71.44 71.74 71.67 71.77 71.89 71.79 72.01 72.42 72.47 72.30 72.28 72.81 72.59 72.22 72.04 71.53 71.13 71.85 71.77 71.68 72.15 73.45 73.03 74.58 73.51 73.31 73.12 73.11 73.43 73.43 73.70 73.71 73.64 73.65 73.71 73.78 73.73 73.90 73.89 73.89 73.95 73.98 73.77 73.59 73.44
3°S ||     73.45 73.42 73.58 73.61 73.50 74.22 74.24 74.07 73.70 73.86 73.25 72.86 73.45 73.92 73.86 73.99 73.19 72.71 73.25 72.99 72.76 72.30 72.18 71.68 71.09 70.56 70.07 69.21 68.55 67.30 66.35 66.18 65.89 65.86 66.66 67.08 67.40 67.57 67.60 67.17 66.97 67.54 67.91 68.77 69.06 69.11 69.71 69.75 69.58 69.28 69.04 68.82 69.31 71.27 70.83 69.82 70.40 70.90 71.21 73.66 71.03 71.69 71.66 71.84 71.98 72.08 72.89 72.35 72.47 72.74 72.90 73.03 75.00 73.30 73.23 73.96 73.69 73.80 73.38 73.44 73.55 73.55 73.89 73.60 73.42 73.34 73.40 73.28 73.27 73.23 73.19 73.11 73.05 73.01 72.92 72.89 72.56 72.89 72.89 72.92 72.26 71.76 71.59 71.74 71.98 71.56 71.68 71.85 71.79 71.79 71.99 71.99 71.72 71.44 71.28 70.85 70.57 71.70 71.48 71.30 71.22 71.32 71.16 71.49 71.01 71.33 71.10 71.72 71.78 71.97 71.57 71.71 71.61 71.48 71.86 72.44 71.54 72.14 72.03 71.79 72.02 72.08 72.68 72.68 72.36 72.91 72.77 72.43 72.17 71.93 71.44 71.64 71.54 71.71 71.91 72.61 73.44 73.45 73.49 73.24 73.53 73.45 73.43 73.38 73.50 73.72 73.61 73.44 73.90 73.92 73.89 74.00 74.05 74.10 74.09 74.10 74.03 73.92 73.67 73.63
1°S ||     73.69 73.63 73.68 73.82 73.90 74.25 74.27 74.02 73.87 73.46 73.15 72.75 73.53 73.87 74.19 73.62 73.26 73.46 73.39 73.02 72.91 72.71 72.48 72.09 71.59 70.88 70.28 69.61 68.95 68.25 67.25 66.69 65.34 63.88 66.86 67.29 67.55 67.81 67.96 67.99 68.03 68.85 69.19 69.49 69.74 70.27 70.57 70.77 71.01 71.17 70.53 71.83 73.88 69.84 69.96 70.24 71.03 71.34 71.43 72.42 71.72 71.95 71.96 71.96 72.17 72.26 72.24 72.92 72.98 72.96 73.81 73.08 74.61 74.74 73.50 73.51 73.41 73.44 73.48 73.69 74.12 73.89 73.80 73.47 73.51 73.48 73.39 73.28 73.22 73.19 73.22 73.29 73.13 73.09 72.96 72.90 72.47 72.87 72.86 72.90 72.30 72.13 71.98 71.80 71.99 71.93 71.88 72.03 72.07 72.12 72.24 72.21 71.61 71.39 71.36 71.05 70.77 71.74 71.55 71.51 71.54 71.16 71.23 71.04 71.38 71.44 71.61 71.74 72.23 72.11 71.79 71.30 71.77 71.87 72.39 72.39 72.20 72.86 72.07 71.93 72.11 72.25 72.73 72.78 72.82 72.94 72.86 72.09 72.34 71.95 71.84 71.93 72.48 72.53 72.80 73.42 73.64 73.76 73.62 73.59 73.85 73.73 73.53 73.51 73.74 73.64 73.41 73.64 73.85 73.95 73.99 74.02 74.04 74.11 74.14 74.12 73.96 73.98 73.83 73.73
1°N ||     73.76 73.67 73.81 74.08 73.98 74.11 74.27 74.49 73.92 73.58 73.22 73.23 73.79 74.19 74.20 73.89 73.70 73.58 72.98 73.28 73.04 73.04 72.52 71.90 71.41 71.27 70.65 69.80 69.03 68.76 68.35 67.83 65.72 63.18 64.10 67.56 67.71 67.84 68.15 68.47 68.86 69.18 69.41 69.72 70.10 70.58 70.89 71.23 71.72 72.03 70.75 69.77 69.59 69.97 70.27 70.85 71.27 71.67 71.73 72.11 71.88 72.10 72.63 72.09 72.21 72.33 72.21 73.30 72.67 72.90 73.16 74.48 75.42 75.32 73.28 73.40 73.42 73.48 73.31 74.16 73.33 74.08 73.61 73.43 73.68 73.57 73.41 73.27 73.34 73.21 73.20 73.26 73.16 73.15 73.11 72.94 72.88 72.62 72.65 72.49 72.47 72.52 72.33 72.44 72.05 71.86 71.90 72.35 72.22 72.19 72.16 71.82 71.92 71.81 71.43 71.25 71.56 71.54 71.27 71.66 71.47 71.33 71.41 71.43 71.42 71.52 71.69 71.91 71.95 72.14 72.49 72.34 72.72 72.69 72.73 72.72 72.48 72.45 72.63 72.39 72.74 72.80 73.01 73.00 73.05 72.82 72.37 72.32 72.38 72.12 72.33 72.65 73.21 73.34 73.38 73.45 73.65 73.78 73.72 73.83 73.73 73.73 73.65 73.80 73.77 73.67 73.54 73.80 73.89 73.94 74.00 74.05 74.06 74.09 74.11 74.11 74.13 74.06 73.98 73.89
3°N ||     74.15 74.05 74.11 74.21 74.34 74.40 74.36 74.27 74.15 73.59 73.47 73.52 74.23 74.37 74.34 74.12 73.95 73.30 73.20 73.45 73.32 72.82 72.33 71.73 71.12 71.80 71.12 69.24 69.05 69.15 69.02 69.15 68.68 65.44 66.88 67.84 67.61 67.73 68.21 68.66 69.06 69.28 69.47 69.45 70.48 70.90 71.37 71.67 71.96 72.51 72.56 71.30 70.73 70.95 71.31 71.63 71.84 71.94 72.01 72.28 72.20 72.11 71.86 72.68 72.78 72.46 72.58 72.92 72.97 73.15 73.23 73.35 74.78 74.95 74.51 74.13 74.18 73.97 73.84 73.79 73.48 73.39 73.62 73.50 73.43 73.66 73.37 73.22 73.29 73.28 73.34 73.27 73.23 73.16 73.09 72.96 72.94 72.76 72.87 72.73 72.72 72.73 72.71 72.53 72.52 72.03 72.27 72.59 72.88 72.14 72.27 72.04 71.69 71.65 71.52 71.90 71.71 71.71 71.42 71.69 71.53 71.39 71.37 71.49 71.50 71.57 71.79 71.93 72.15 72.25 72.91 73.20 73.40 73.51 73.81 73.46 72.85 72.77 72.64 72.86 72.90 73.04 73.12 73.03 72.99 72.64 72.60 72.48 72.37 72.11 72.81 73.43 73.37 73.26 73.32 73.62 73.72 73.80 73.83 73.89 73.70 73.87 73.81 73.86 73.83 73.72 73.76 73.86 73.90 73.93 73.95 74.02 74.06 74.07 74.07 74.10 74.12 74.15 74.17 74.18
5°N ||     74.13 74.24 74.52 74.26 74.43 74.45 74.38 74.35 74.25 73.90 73.76 73.69 74.38 74.51 74.51 74.38 73.70 73.18 73.65 73.55 73.20 72.48 71.96 71.58 71.84 71.95 71.74 70.57 69.16 69.07 69.28 69.69 69.94 69.62 68.76 68.16 67.43 67.25 68.34 68.92 69.31 69.52 69.63 69.39 70.68 71.42 71.77 72.01 72.33 72.80 72.98 71.72 71.70 71.97 72.14 72.29 72.27 72.30 72.35 72.48 72.72 72.37 72.04 72.18 72.42 72.78 72.94 73.02 73.06 73.27 73.52 74.56 73.54 74.19 74.88 74.45 73.93 73.54 73.46 73.50 73.37 73.52 73.42 73.49 73.69 73.48 73.44 73.26 73.31 73.27 73.23 73.25 73.09 73.06 73.04 73.02 73.00 73.01 72.91 72.75 72.74 72.73 72.66 72.71 72.64 72.61 72.66 72.58 72.65 72.01 72.15 71.48 71.65 71.55 71.72 71.58 71.61 71.74 71.67 71.65 71.53 71.42 71.32 71.37 71.88 71.64 71.77 72.03 72.30 72.67 73.19 74.67 74.82 74.83 74.78 74.57 74.19 73.30 73.14 73.09 73.07 73.23 73.15 72.99 73.02 72.73 72.59 72.61 72.21 72.29 73.41 73.35 73.45 73.47 73.55 73.58 73.75 73.82 73.87 73.88 73.85 73.82 73.86 73.86 73.87 73.86 73.86 73.85 73.90 73.91 73.91 73.97 74.01 74.03 74.05 74.09 74.13 74.14 74.17 74.21
