-31°N ||     120.92 120.44 120.34 120.27 119.70 119.77 119.27 119.68 119.80 119.66 119.83 119.86 120.21 120.44 120.65 120.65 120.65 120.26 120.16 120.41 120.06 120.11 120.03 119.96 119.77 119.71 119.50 119.30 118.99 118.66 118.36 118.18 118.12 117.50 117.33 117.89 117.01 115.89 116.04 115.21 116.24 117.10 117.50 118.10 118.35 118.57 118.60 118.82 118.83 118.95 118.03 116.90 117.31 117.43 117.58 117.55 118.89 119.42 119.42 119.72 120.08 120.40 120.58 120.63 120.74 120.71 120.76 120.84 120.80 120.77 120.82 121.06 120.79 120.64 120.70 120.76 120.82 120.88 120.97 120.95 120.93 120.88 120.80 120.82 120.72 120.47 120.25 120.12 120.29 120.32 120.31 120.38 120.15 120.34 120.40 120.31 120.37 120.28 120.24 119.88 119.85 120.26 120.00 119.83 120.07 120.22 120.30 120.05 120.53 120.70 120.84 120.59 120.84 120.79 121.01 121.01 120.76 120.75 121.06 123.53 124.29 124.82 123.99 124.27 124.09 124.20 123.78 123.21 121.04 120.69 120.78 120.66 120.80 120.82 120.86 121.02 121.03 120.92 120.95 121.05 121.07 120.68 120.72 120.52 120.57 120.28 120.40 120.38 120.40 120.46 120.56 120.40 120.22 120.23 119.91 119.84 120.38 119.65 119.49 119.31 120.33 120.59 120.79 120.42 120.56 120.67 120.76 120.71 120.74 120.63 120.55 120.71 120.48 120.69 120.68 120.52 120.68 120.78 120.76 120.71
-29°N ||     120.92 120.45 119.27 120.27 119.69 119.53 120.00 119.59 119.91 119.74 119.74 119.94 120.42 120.58 120.66 120.62 120.60 119.68 120.49 120.46 120.27 120.05 120.04 119.92 119.84 119.67 119.51 119.21 118.88 118.58 118.30 117.95 117.73 117.67 117.62 116.81 116.84 116.33 114.88 113.93 116.13 117.25 117.70 118.02 118.37 118.66 118.84 118.99 119.10 119.10 119.08 118.95 118.26 118.28 118.19 117.46 117.76 118.28 119.39 119.68 120.14 120.64 120.73 120.70 120.71 120.74 120.64 120.73 120.86 120.85 120.91 120.99 120.93 120.73 120.87 121.00 120.91 120.89 121.00 121.02 121.00 121.00 120.91 120.95 120.61 120.59 120.47 120.28 120.18 120.32 120.34 120.40 120.49 120.43 120.40 120.33 120.36 119.97 120.28 119.97 120.38 120.43 120.19 120.18 120.41 120.50 120.56 120.48 120.01 120.67 120.45 120.82 120.87 120.93 120.56 120.70 121.04 121.00 120.81 120.80 120.80 120.70 121.42 123.01 122.01 122.22 121.10 121.48 120.70 120.88 121.01 121.06 120.96 120.93 121.00 121.07 121.06 121.05 121.07 120.99 120.97 120.82 120.65 120.55 120.51 120.40 120.37 120.43 120.43 120.46 120.49 120.32 120.30 119.91 120.11 119.73 119.27 119.51 120.16 119.24 120.15 120.52 120.64 120.27 120.67 120.02 120.64 120.76 120.60 120.52 120.66 120.56 120.40 120.50 120.51 120.68 120.57 120.68 120.77 120.87
-27°N ||     120.73 120.42 120.37 120.30 119.81 119.69 120.20 119.39 119.80 120.11 120.02 120.33 120.30 120.44 120.68 120.51 120.69 120.03 120.49 120.01 120.03 120.05 119.93 119.90 119.72 119.60 119.45 119.32 118.85 118.52 118.15 117.81 117.38 117.39 117.21 117.38 117.58 116.13 115.84 114.17 116.39 117.29 117.68 118.10 118.46 118.76 118.97 119.12 119.23 119.39 119.39 119.47 119.23 118.64 118.64 118.75 119.04 119.02 118.94 118.93 118.72 120.20 120.76 120.79 120.76 120.78 120.85 120.91 120.83 120.78 120.80 120.94 120.93 121.01 120.99 120.86 121.00 121.01 121.06 121.06 121.06 121.06 121.03 120.93 120.87 120.69 120.75 120.75 120.47 120.37 120.32 120.48 120.49 120.15 120.28 120.39 120.40 120.16 120.15 120.15 120.38 120.54 120.14 120.36 120.54 120.44 120.63 120.16 119.81 120.04 120.55 120.59 120.78 120.64 120.62 120.68 120.63 121.07 121.07 121.02 120.96 120.88 120.83 120.79 120.75 120.66 120.96 120.73 120.69 120.90 121.07 120.93 121.00 121.00 121.05 121.08 119.85 121.07 121.08 120.28 120.71 120.46 120.40 120.40 120.43 120.44 120.44 120.45 120.38 120.35 120.32 120.11 119.67 119.57 119.44 119.71 120.24 119.37 119.45 120.05 119.73 120.14 120.54 120.53 120.81 120.17 120.70 120.51 120.68 120.78 120.74 120.62 120.30 120.11 120.15 120.47 120.47 120.52 120.77 120.81
-25°N ||     120.79 120.29 120.57 120.35 120.28 120.24 120.36 120.63 120.19 120.46 120.31 120.74 120.75 120.70 120.77 120.63 120.66 120.35 120.04 120.42 120.10 119.97 119.92 119.79 119.66 119.46 119.30 119.13 118.74 118.26 117.89 117.57 117.28 117.08 117.00 116.28 116.70 117.07 115.83 116.19 116.66 117.23 117.75 118.13 118.36 118.64 118.83 119.08 119.24 119.27 119.46 119.52 119.26 118.89 118.01 118.74 119.05 119.22 119.22 119.08 118.36 119.59 120.61 120.66 120.75 120.77 120.77 120.40 120.58 120.69 120.74 120.76 120.95 121.01 120.95 121.03 121.06 121.08 121.02 121.08 121.08 121.05 120.98 121.05 121.02 120.88 120.92 120.92 120.90 120.45 120.70 120.60 120.75 120.10 120.45 120.41 120.42 120.04 119.74 120.36 120.38 120.28 120.35 120.38 120.26 119.92 120.29 119.72 119.52 119.87 120.13 120.23 120.53 120.40 120.74 120.95 120.82 121.06 121.07 121.05 121.00 121.04 121.05 120.85 121.01 120.74 120.83 121.02 121.04 121.06 121.04 121.04 121.03 121.07 121.03 120.63 120.57 120.80 120.11 120.50 120.40 120.23 120.11 120.16 120.25 120.31 120.52 120.36 120.32 120.21 120.16 119.97 119.63 119.25 119.40 119.66 119.99 119.61 119.11 119.53 119.43 119.82 120.20 120.56 120.28 120.31 120.66 120.30 120.56 120.67 120.68 120.39 120.12 120.54 120.62 120.47 120.57 120.83 120.95 120.78
-23°N ||     120.75 120.78 120.39 120.40 120.32 120.41 120.58 120.69 120.77 120.84 120.83 120.81 120.89 120.94 120.79 120.88 119.84 120.10 120.49 120.16 120.15 119.90 119.89 119.78 119.61 119.32 119.09 118.74 118.34 117.94 117.56 117.15 116.92 116.79 116.84 116.76 115.89 116.28 115.77 116.07 116.61 117.22 117.59 117.87 118.14 118.38 118.64 118.89 119.16 119.32 119.59 119.59 119.58 119.26 118.53 118.71 119.03 119.05 119.02 118.67 117.99 119.80 120.52 120.57 120.35 120.51 120.70 120.44 120.72 120.70 120.58 120.87 120.95 121.08 121.04 121.00 121.07 121.08 121.04 121.07 121.07 121.07 121.08 121.01 121.06 120.99 121.02 121.05 121.01 120.32 120.77 120.62 120.80 120.78 120.83 120.49 120.41 121.03 120.26 120.00 120.15 119.97 119.76 119.63 119.89 120.27 119.59 119.54 119.24 119.81 120.05 120.43 120.33 120.03 120.00 120.23 120.68 120.83 120.92 121.04 121.04 121.02 121.03 121.01 121.01 120.86 121.02 121.01 121.07 121.02 120.86 120.87 120.95 121.00 120.57 120.12 119.56 119.73 120.07 120.35 120.17 120.01 119.73 119.87 120.16 120.25 120.32 120.40 120.18 120.12 120.06 120.00 120.17 120.04 120.10 119.61 120.05 119.62 119.27 119.59 119.22 120.00 120.20 120.41 120.41 120.55 120.49 120.58 120.55 120.89 120.55 121.04 120.54 120.61 120.67 120.63 120.50 120.89 121.02 120.79
-21°N ||     120.66 120.72 120.43 120.42 120.40 120.40 120.64 121.01 120.85 120.83 120.74 120.79 120.85 120.74 120.83 120.89 120.65 120.37 120.40 120.21 120.05 119.88 119.82 119.67 119.48 119.26 118.86 118.37 117.81 117.36 117.02 116.63 116.39 116.35 116.50 115.98 116.16 115.41 115.57 116.12 116.53 116.97 117.25 117.54 117.85 118.08 118.42 118.66 118.93 119.16 119.31 119.51 119.56 119.19 118.73 119.01 118.63 118.92 118.62 118.27 118.35 118.71 120.44 120.42 120.49 120.40 120.67 120.75 120.72 120.74 120.78 120.80 120.93 121.04 121.01 120.93 121.04 121.07 121.05 121.03 121.06 121.06 121.07 121.03 121.06 121.03 121.06 121.06 121.01 120.83 120.71 120.82 120.90 120.90 120.66 120.59 120.45 120.16 120.12 120.26 120.35 120.43 119.56 119.90 120.13 120.04 120.23 119.35 119.26 119.69 120.07 119.75 120.17 120.17 120.24 120.45 120.54 120.77 120.87 121.04 121.07 121.06 120.84 120.99 121.07 120.99 120.91 120.62 120.86 120.86 120.81 120.71 120.95 120.59 120.26 120.02 119.01 119.15 119.93 119.82 120.03 120.02 119.70 119.40 120.20 120.30 120.32 120.35 120.35 120.15 119.92 119.69 119.42 119.72 120.37 119.72 119.89 119.82 119.37 120.02 119.90 120.07 119.95 119.95 120.45 120.56 120.73 120.58 120.38 120.90 120.97 120.80 120.84 120.97 120.92 120.62 120.33 120.73 120.73 120.54
-19°N ||     120.08 120.34 120.34 120.18 120.47 120.67 120.86 121.05 121.06 121.00 120.91 120.80 120.86 120.85 120.95 120.83 120.62 120.63 120.26 120.22 120.06 119.84 119.69 119.43 119.25 118.99 118.59 117.87 116.97 116.48 116.17 116.01 115.86 115.98 116.22 114.55 115.84 115.30 115.46 115.78 115.98 116.38 116.70 117.00 117.39 117.75 118.13 118.41 118.74 118.97 119.12 119.23 119.39 119.34 118.93 118.53 118.51 118.49 118.63 118.52 118.16 119.52 120.26 120.22 120.39 120.53 120.78 120.79 120.83 120.73 120.81 120.93 121.03 121.04 120.83 120.82 120.85 121.07 120.98 121.01 120.89 121.03 121.03 121.05 120.99 120.93 121.08 121.04 121.03 121.06 121.00 120.94 120.96 120.91 120.66 120.67 120.43 120.37 120.55 119.95 120.28 120.35 119.76 120.09 119.70 120.01 119.36 119.18 119.67 119.70 119.51 119.86 119.85 120.03 120.14 120.27 120.32 120.27 120.32 120.94 121.02 121.00 121.04 121.04 120.93 120.97 120.74 120.75 120.80 120.73 120.69 120.30 120.16 120.34 120.13 119.86 119.43 119.29 119.69 119.89 120.15 120.18 120.37 120.36 120.25 120.29 120.31 120.33 120.22 120.12 120.27 119.77 119.49 119.58 119.97 120.09 119.99 120.15 119.71 120.09 120.18 120.01 119.91 119.84 120.30 120.32 120.25 120.19 120.71 120.94 121.04 121.06 121.08 121.06 121.06 121.06 121.03 120.95 120.92 120.11
-17°N ||     120.14 120.12 120.23 120.53 120.55 120.72 121.04 121.02 121.07 121.05 121.01 120.90 120.92 120.56 120.92 121.06 120.78 120.77 120.51 120.18 120.04 119.85 119.47 119.17 118.96 118.65 118.14 116.98 115.99 115.37 115.27 115.35 115.54 115.72 115.37 114.69 115.12 115.34 115.19 115.07 115.21 115.65 116.09 116.41 116.95 117.38 117.78 118.08 118.43 118.74 118.87 119.09 119.12 119.20 118.86 118.48 117.96 117.99 118.54 118.42 118.18 119.66 120.23 119.75 120.14 120.83 120.70 120.91 120.78 120.85 120.63 120.84 121.02 120.99 120.82 120.85 120.82 121.05 120.96 121.05 120.99 121.02 121.01 121.02 121.00 121.02 121.07 121.07 121.03 121.07 120.96 120.98 120.98 120.88 120.79 120.74 120.51 120.56 120.28 120.76 120.38 120.17 119.80 119.80 119.77 119.70 119.81 119.33 119.81 119.76 119.91 119.75 119.56 119.55 119.85 119.91 120.06 120.56 120.62 120.25 120.64 120.56 120.68 120.72 120.67 120.92 120.87 120.86 120.77 120.71 120.28 120.31 119.44 119.77 119.89 119.75 119.21 119.24 119.75 119.99 120.25 120.28 120.39 120.47 120.31 120.28 120.26 120.20 120.17 119.95 120.07 119.99 119.67 119.78 119.66 119.72 119.98 120.18 119.99 120.42 120.18 120.15 119.95 119.78 120.60 119.83 120.12 120.33 120.72 120.96 121.06 121.07 121.07 121.04 121.00 121.05 121.08 121.05 121.03 120.88
-15°N ||     121.01 120.13 120.81 120.64 120.86 120.95 120.95 121.06 121.04 121.06 121.05 120.92 120.83 120.85 120.94 121.05 120.16 120.82 120.90 120.29 120.10 119.81 119.52 119.21 118.79 118.26 117.35 115.83 114.25 113.76 114.25 114.88 115.07 115.36 115.52 115.45 115.65 115.68 114.94 114.58 114.56 115.19 115.58 115.95 116.50 117.11 117.54 117.86 118.08 118.26 118.29 118.71 118.92 118.93 118.61 118.49 118.10 119.05 118.37 119.23 119.56 120.85 121.01 121.01 120.97 120.77 120.64 120.92 120.90 120.94 120.89 121.07 121.06 121.07 120.94 120.95 120.87 120.95 121.01 121.03 121.01 121.00 121.02 120.94 121.03 121.04 121.03 121.07 121.07 121.08 121.05 121.06 121.00 120.90 120.81 120.82 120.75 120.60 120.19 120.57 120.05 120.14 120.02 119.70 119.80 119.54 119.68 119.64 119.50 119.57 119.94 119.50 119.33 119.31 119.40 119.06 119.92 120.56 120.57 120.59 120.24 120.60 120.58 120.50 120.66 120.80 120.70 120.88 120.55 120.27 120.11 119.33 119.24 119.29 119.56 119.44 119.20 119.39 119.45 119.85 120.14 120.33 120.31 120.33 120.42 120.34 120.17 120.24 119.98 120.08 119.96 120.13 119.61 119.33 120.19 120.34 119.78 120.30 120.37 120.16 120.22 120.12 119.81 120.01 120.39 120.50 120.40 120.42 120.62 121.07 121.05 120.82 120.96 121.00 120.99 120.95 121.01 120.85 120.84 120.92
-13°N ||     121.01 121.02 120.90 120.74 120.88 121.04 121.07 121.01 121.05 121.01 121.06 121.01 120.98 121.04 121.03 121.05 120.85 120.84 120.74 120.49 120.23 119.88 119.56 119.21 118.69 118.01 116.95 114.80 112.32 111.79 113.16 114.38 114.77 114.87 114.97 115.72 115.46 115.41 114.77 114.48 114.54 115.86 115.08 115.63 116.22 116.77 117.31 117.65 117.90 118.08 118.15 118.91 118.33 119.39 120.80 120.79 120.65 119.56 121.23 121.26 120.58 119.74 119.67 119.90 120.66 120.71 120.92 120.92 120.51 120.83 120.72 121.04 121.08 121.07 121.05 120.93 120.98 120.87 120.78 120.98 121.00 120.99 121.00 121.00 121.05 121.04 121.01 121.06 121.08 121.02 121.07 121.08 121.06 120.99 121.03 120.93 120.82 120.66 120.55 120.55 120.51 120.28 119.95 119.76 119.57 119.97 119.61 119.58 119.46 119.39 119.41 119.56 119.18 119.53 119.43 119.63 119.66 120.35 120.49 120.37 120.43 120.57 120.50 120.49 120.26 120.62 120.67 120.69 120.54 120.38 119.50 119.26 118.97 119.44 119.36 119.57 119.18 119.36 119.97 120.00 120.42 120.34 120.43 120.37 120.42 120.37 120.06 119.92 119.87 119.92 119.89 119.69 120.02 119.64 120.39 120.38 119.95 119.95 120.26 120.36 120.13 120.21 119.89 119.77 120.08 120.77 120.80 120.89 121.03 121.05 120.99 120.90 120.88 120.91 120.93 120.87 120.82 120.91 120.83 120.92
-11°N ||     120.84 120.95 120.81 120.80 121.04 121.07 121.07 120.98 121.04 121.03 121.07 121.07 121.07 121.01 121.08 121.03 121.03 120.94 120.84 120.62 120.33 120.08 119.63 119.21 118.54 117.88 116.91 115.03 112.39 110.32 111.42 114.35 114.65 114.66 114.57 115.28 115.20 114.89 114.38 114.12 114.64 115.03 114.98 115.56 116.05 116.52 117.28 117.51 117.73 117.98 117.86 118.58 120.97 120.87 121.40 121.41 119.50 117.31 117.13 118.27 118.98 119.19 119.48 119.70 120.14 120.04 120.22 120.86 120.63 120.84 120.97 120.94 120.94 120.91 121.02 120.88 120.80 120.89 120.82 120.80 120.97 120.96 120.94 120.99 120.97 121.00 120.92 121.02 121.01 121.06 121.06 121.02 121.07 121.03 120.94 120.96 120.95 120.72 119.84 120.19 120.56 120.60 120.20 119.98 119.88 119.57 119.54 119.61 119.40 119.43 119.82 119.55 119.63 119.36 119.59 119.72 119.64 119.87 120.20 120.01 120.14 120.35 120.32 120.24 119.97 120.57 120.55 120.71 120.55 120.53 120.30 119.60 119.07 119.29 119.24 119.74 119.44 119.86 120.18 120.20 120.54 120.48 120.36 120.43 120.45 120.43 120.32 120.37 120.14 120.12 119.95 119.65 119.29 119.75 119.69 119.93 120.29 120.37 120.15 120.47 120.31 120.68 120.82 120.61 120.76 121.04 120.86 121.02 121.06 121.01 120.95 120.93 120.81 120.84 120.78 120.74 120.74 120.97 120.91 121.02
-9°N ||     121.07 121.02 121.03 120.89 120.80 121.06 120.97 121.04 120.96 120.93 121.03 121.02 121.07 121.07 121.07 121.07 121.06 121.01 120.93 120.72 120.52 120.16 119.83 119.33 118.77 118.04 117.15 116.26 112.82 108.98 108.97 113.18 114.50 114.51 114.59 114.47 114.94 114.70 114.75 114.40 114.56 115.26 117.09 118.83 117.64 116.60 117.24 117.87 117.82 118.25 120.47 120.68 120.70 121.20 120.72 117.84 116.88 118.70 117.59 118.91 119.18 119.33 119.91 119.89 120.30 120.44 120.71 120.59 120.81 120.73 121.02 120.99 121.20 120.74 120.75 120.84 120.96 120.86 120.85 120.67 120.79 120.97 120.92 120.91 120.93 120.91 120.84 121.01 120.98 120.97 120.92 121.08 121.08 121.07 121.03 120.93 120.97 120.85 120.45 120.36 120.60 120.35 120.10 120.25 120.21 119.83 119.57 119.91 120.75 120.96 119.66 119.88 119.78 119.86 119.82 119.68 119.70 119.77 120.01 120.06 120.03 119.87 120.06 119.88 119.85 119.97 120.22 120.51 120.56 120.56 120.29 119.93 119.11 119.90 119.89 119.37 120.16 120.37 119.87 120.26 120.53 120.57 120.67 120.53 120.54 120.37 120.30 120.61 120.54 120.21 119.53 119.73 119.31 120.01 120.37 120.25 120.43 120.72 120.44 120.53 120.88 121.05 120.98 121.08 121.07 120.97 120.99 121.04 120.97 120.94 120.89 120.83 120.77 120.80 120.68 120.69 120.87 120.51 120.92 120.98
-7°N ||     120.95 120.97 121.01 121.00 120.67 120.74 120.91 120.87 120.74 120.83 120.88 120.97 121.03 121.03 121.05 121.02 121.05 121.07 121.00 120.86 120.65 120.34 120.01 119.48 118.93 118.38 117.67 117.02 113.52 110.23 111.01 112.57 114.15 114.42 114.61 114.86 114.38 114.40 114.89 114.42 118.00 118.40 115.55 119.61 118.84 118.64 119.23 120.79 119.85 119.82 118.90 117.51 120.11 121.24 120.97 121.05 121.05 119.48 118.74 119.38 119.51 119.55 119.84 120.01 120.64 120.86 120.62 120.76 120.55 120.69 120.90 121.05 120.99 120.70 120.92 120.67 120.79 120.92 120.93 120.85 120.82 120.87 120.85 120.94 120.91 120.95 121.00 121.04 121.03 121.03 121.05 121.01 121.08 121.08 121.08 121.08 121.08 120.96 120.68 120.77 120.12 120.06 120.17 120.26 119.62 120.06 120.19 119.92 119.90 119.94 120.13 120.10 120.22 119.58 119.68 119.69 119.68 120.14 120.18 120.02 119.66 119.50 119.58 119.39 119.79 120.25 120.06 120.20 120.55 120.56 120.48 120.37 119.49 119.40 119.80 119.99 120.05 120.14 120.01 120.36 120.58 120.54 120.75 120.72 120.69 120.72 120.75 120.79 120.77 120.90 119.34 119.18 119.37 120.02 119.63 120.67 121.06 120.92 121.03 121.02 121.06 120.97 121.01 121.05 120.87 120.77 120.86 120.78 120.77 120.79 120.77 120.78 120.72 120.67 120.65 120.64 120.74 120.83 120.86 120.95
-5°N ||     120.92 120.87 120.83 120.85 120.94 120.65 120.67 120.68 120.65 120.79 120.88 121.04 120.97 120.95 120.87 120.82 120.83 120.96 121.04 121.04 120.86 120.63 120.30 119.80 119.33 118.77 118.20 117.25 115.98 114.22 112.82 113.07 114.16 114.31 114.71 115.00 114.98 116.09 115.32 114.63 115.03 115.38 115.86 120.21 118.59 120.44 118.35 119.32 118.55 117.78 117.32 120.29 120.40 120.92 120.57 117.91 118.31 119.42 120.98 120.52 119.77 119.91 120.01 120.06 120.61 120.35 120.86 120.53 120.64 120.82 121.05 120.95 120.90 121.06 121.07 120.88 120.74 120.64 121.01 120.95 120.73 120.76 120.79 120.85 120.88 120.96 121.02 121.01 120.95 121.01 121.04 121.06 121.02 121.04 121.08 121.08 121.08 121.08 121.02 121.04 120.64 119.90 120.08 120.23 120.49 120.25 120.15 120.09 120.19 120.04 120.51 120.57 120.44 119.79 119.63 119.68 119.45 119.66 119.41 119.94 119.65 119.94 119.73 119.74 119.97 119.80 120.26 120.00 120.45 120.51 120.40 119.94 120.05 119.57 119.99 120.16 120.40 120.36 120.45 120.56 120.47 120.66 120.93 120.95 120.82 120.85 121.07 121.01 120.80 120.66 120.20 119.84 120.49 120.45 120.38 120.76 120.83 121.05 120.93 120.84 120.92 121.02 120.97 120.84 120.84 120.70 120.69 120.72 120.73 120.69 120.69 120.69 120.64 120.65 120.65 120.64 120.64 120.68 120.76 120.85
-3°N ||     120.84 120.86 120.77 120.75 120.81 120.63 120.64 120.64 120.72 120.70 120.97 121.07 120.82 120.66 120.68 120.64 121.00 121.05 120.98 121.06 121.06 120.84 120.76 120.33 119.76 119.22 118.69 117.74 117.00 115.61 114.54 114.33 114.00 113.96 114.82 115.31 115.68 115.88 115.94 115.49 115.27 115.91 116.34 117.30 117.62 117.67 118.34 118.38 118.20 117.86 117.61 117.37 117.91 119.61 119.27 118.48 119.10 119.62 119.93 120.76 119.76 120.39 120.36 120.45 120.63 120.71 120.91 120.89 120.97 121.06 121.08 121.05 121.04 120.93 120.97 120.79 120.81 120.78 120.88 120.85 120.78 120.78 120.72 120.77 120.87 120.92 120.88 120.95 120.96 120.98 121.01 121.04 121.06 121.07 121.08 121.08 120.98 121.08 121.08 121.08 120.81 120.38 120.25 120.39 120.59 120.22 120.34 120.49 120.43 120.44 120.61 120.61 120.37 120.12 119.97 119.54 119.26 120.35 120.12 119.99 119.91 120.00 119.84 120.14 119.71 120.04 119.82 120.41 120.47 120.64 120.29 120.41 120.33 120.21 120.56 120.89 120.25 120.76 120.68 120.49 120.68 120.72 121.05 121.05 120.91 121.08 121.07 120.94 120.78 120.59 120.13 120.33 120.25 120.41 120.57 121.02 120.80 120.83 120.81 120.95 120.79 120.83 120.84 120.87 120.79 120.69 120.74 120.83 120.65 120.64 120.65 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.72 120.74
-1°N ||     120.71 120.74 120.72 120.67 120.65 120.65 120.64 120.66 120.66 120.84 121.01 121.06 120.81 120.67 120.63 120.76 120.96 120.85 120.90 121.06 121.08 121.05 120.96 120.69 120.25 119.55 118.93 118.19 117.47 116.68 115.56 114.93 113.42 111.79 115.07 115.56 115.86 116.17 116.36 116.41 116.46 117.38 117.77 118.10 118.37 118.95 119.26 119.48 119.72 119.86 119.03 120.46 120.85 118.50 118.63 118.93 119.75 120.06 120.15 120.80 120.42 120.61 120.60 120.62 120.78 120.85 120.84 120.92 120.97 121.07 121.13 121.04 120.96 121.05 120.80 120.80 120.86 120.84 120.82 120.76 120.75 120.67 120.73 120.83 120.81 120.83 120.89 120.95 120.99 121.00 120.99 120.95 121.03 121.05 121.08 121.08 120.95 121.08 121.08 121.08 120.84 120.73 120.60 120.44 120.60 120.56 120.51 120.64 120.68 120.71 120.80 120.78 120.28 120.08 120.05 119.74 119.46 120.40 120.22 120.19 120.22 119.86 119.93 119.75 120.09 120.15 120.32 120.44 120.82 120.76 120.51 120.01 120.49 120.56 120.88 120.93 120.82 121.00 120.73 120.62 120.76 120.85 121.06 121.06 121.07 121.07 121.07 120.68 120.89 120.62 120.52 120.60 120.97 121.01 121.07 120.85 120.72 120.67 120.74 120.75 120.65 120.69 120.78 120.79 120.68 120.72 120.85 120.72 120.65 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.64 120.64 120.66 120.69
1°N ||     120.68 120.74 120.67 120.63 120.64 120.64 120.64 120.88 120.65 120.77 120.98 120.97 120.72 120.66 120.63 120.66 120.72 120.78 121.05 120.96 121.06 121.06 120.98 120.54 120.09 119.95 119.32 118.41 117.57 117.27 116.81 116.23 113.85 111.02 112.05 115.90 116.07 116.22 116.58 116.95 117.40 117.76 118.02 118.37 118.78 119.30 119.62 119.95 120.42 120.60 119.47 118.44 118.25 118.66 118.99 119.59 120.01 120.39 120.44 120.73 120.55 120.74 121.03 120.74 120.83 120.90 120.83 120.85 121.05 121.08 120.99 120.98 121.43 121.36 120.93 120.86 120.85 120.82 120.91 120.69 120.92 120.64 120.76 120.86 120.81 120.78 120.87 120.96 120.92 120.99 121.00 120.97 121.02 121.03 121.04 121.08 121.08 121.02 121.03 120.96 120.95 120.98 120.86 120.79 120.66 120.50 120.53 120.88 120.78 120.76 120.72 120.46 120.53 120.45 120.11 119.94 120.23 120.21 119.96 120.33 120.15 120.03 120.11 120.14 120.14 120.24 120.40 120.60 120.63 120.79 120.97 120.91 121.05 121.04 120.96 121.06 120.97 120.98 121.03 120.95 121.05 121.07 121.06 121.06 121.04 121.06 120.91 120.89 120.93 120.76 120.90 121.00 120.93 120.89 120.87 120.83 120.71 120.66 120.69 120.65 120.68 120.68 120.71 120.66 120.67 120.71 120.77 120.66 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.65
3°N ||     120.63 120.63 120.64 120.64 120.67 120.69 120.67 120.65 120.63 120.76 120.83 120.80 120.64 120.68 120.65 120.63 120.64 120.94 120.94 120.85 120.94 121.07 120.88 120.39 119.81 120.45 119.81 117.81 117.60 117.71 117.57 117.72 117.19 113.55 115.18 116.24 115.98 116.10 116.66 117.17 117.63 117.89 118.10 118.08 119.21 119.64 120.10 120.38 120.64 120.89 120.93 120.04 119.47 119.70 120.06 120.36 120.54 120.63 120.69 120.88 120.79 120.76 120.56 121.05 121.04 120.98 121.03 121.06 121.06 120.99 120.95 120.88 120.99 121.09 120.93 120.76 120.70 120.65 120.71 120.67 120.82 120.88 120.75 120.81 120.86 120.77 120.90 120.99 120.95 120.96 120.92 120.97 120.99 121.02 121.05 121.07 121.08 121.06 121.08 121.06 121.04 121.05 121.05 120.98 120.97 120.65 120.83 121.00 121.08 120.71 120.82 120.65 120.35 120.32 120.20 120.53 120.37 120.37 120.11 120.36 120.22 120.10 120.08 120.20 120.23 120.30 120.51 120.63 120.81 120.88 121.05 120.94 120.85 120.81 120.71 120.82 121.07 121.07 121.05 121.07 121.07 121.03 121.01 121.05 121.06 121.03 121.03 120.98 120.93 120.76 121.04 120.84 120.87 120.94 120.90 120.72 120.68 120.66 120.65 120.64 120.69 120.64 120.66 120.64 120.65 120.69 120.67 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
5°N ||     120.63 120.64 120.85 120.67 120.72 120.72 120.69 120.68 120.64 120.65 120.68 120.71 120.68 120.74 120.74 120.68 120.72 121.00 120.74 120.79 120.99 120.96 120.60 120.27 120.50 120.59 120.40 119.24 117.73 117.63 117.86 118.32 118.59 118.25 117.30 116.62 115.78 115.58 116.80 117.47 117.91 118.16 118.29 118.03 119.42 120.16 120.48 120.68 120.91 121.05 121.06 120.45 120.43 120.66 120.80 120.86 120.88 120.90 120.92 120.99 121.04 120.93 120.72 120.80 120.95 121.08 121.06 121.05 121.04 120.93 120.77 121.02 120.76 120.93 121.06 120.78 120.65 120.78 120.83 120.82 120.88 120.80 120.86 120.82 120.76 120.83 120.85 120.96 120.93 120.96 120.98 120.97 121.05 121.05 121.06 121.07 121.07 121.07 121.07 121.06 121.03 121.06 121.04 121.05 121.03 121.02 121.04 121.00 121.03 120.62 120.74 120.15 120.32 120.22 120.38 120.26 120.28 120.41 120.34 120.34 120.23 120.13 120.04 120.10 120.57 120.38 120.50 120.72 120.91 121.06 120.95 121.00 121.11 121.11 121.07 120.91 120.96 120.90 120.99 121.00 121.03 120.95 121.00 121.06 121.05 121.06 121.03 121.02 120.84 120.89 120.84 120.88 120.82 120.80 120.76 120.74 120.67 120.65 120.64 120.64 120.65 120.65 120.64 120.64 120.64 120.64 120.64 120.65 120.64 120.64 120.64 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63 120.63
