31°S ||     199.29 200.03 200.14 200.19 200.33 200.33 200.28 200.33 200.33 200.33 200.33 200.33 200.23 200.08 199.91 199.91 199.90 200.07 200.24 200.12 200.28 200.27 200.29 200.31 200.33 200.33 200.32 200.30 200.22 200.12 199.99 199.91 199.87 199.54 199.45 199.77 199.26 198.50 198.61 198.00 198.75 199.34 199.57 199.90 200.01 200.10 200.11 200.19 200.19 200.23 199.83 199.21 199.46 199.54 199.63 199.61 200.19 200.24 200.32 200.33 200.24 200.10 199.92 199.87 199.69 199.74 199.65 199.49 199.60 199.67 199.55 197.86 199.61 199.85 199.40 199.68 199.56 199.39 199.09 199.09 198.75 198.91 199.43 199.50 199.63 200.04 200.20 200.25 200.19 200.17 200.18 200.14 200.25 200.17 200.13 200.18 200.15 200.20 200.22 200.32 200.32 200.20 200.30 200.33 200.28 200.21 200.16 200.27 199.90 199.68 199.38 199.88 199.49 199.61 197.88 197.91 194.36 193.12 192.99 194.06 194.40 194.57 194.30 194.42 194.36 194.41 194.22 193.92 192.86 193.76 192.89 193.15 194.73 194.85 195.18 196.61 196.80 195.73 195.96 197.15 197.49 199.73 199.75 200.01 199.74 200.20 200.13 200.14 200.13 200.08 199.99 200.13 200.22 200.22 200.32 200.32 200.09 200.33 200.32 200.29 200.19 199.99 199.43 200.15 200.02 199.83 199.67 199.81 199.78 199.83 200.01 199.70 200.06 199.82 199.83 199.89 199.83 199.66 199.69 199.73
29°S ||     199.27 200.06 200.27 200.18 200.33 200.29 200.21 200.19 200.32 200.33 200.32 200.25 200.12 199.96 199.88 199.92 199.95 200.22 200.06 200.08 200.11 200.28 200.29 200.31 200.32 200.33 200.33 200.28 200.19 200.09 199.97 199.80 199.69 199.66 199.63 199.14 199.16 198.80 197.74 196.98 198.68 199.43 199.69 199.86 200.02 200.14 200.20 200.24 200.27 200.27 200.26 200.22 199.97 199.98 199.94 199.55 199.70 199.97 200.32 200.33 200.24 199.85 199.71 199.76 198.52 199.69 199.83 199.71 199.44 199.48 199.16 198.52 199.21 199.70 199.41 198.92 199.31 199.34 198.57 198.80 198.89 198.85 199.28 199.07 199.88 199.89 200.00 200.18 200.23 200.13 199.92 200.12 200.04 200.08 200.13 200.17 200.15 200.31 200.19 200.31 200.14 200.10 200.23 200.17 200.12 200.04 199.98 200.04 200.29 199.82 200.03 199.50 199.22 199.06 199.97 199.51 197.06 197.30 194.90 194.85 193.43 193.17 193.01 193.78 193.28 193.37 192.90 193.05 193.86 195.34 196.46 197.51 196.24 195.68 196.44 197.73 197.24 197.30 197.61 198.96 199.06 199.56 199.86 199.98 200.02 200.12 200.14 200.10 200.10 200.07 200.05 200.16 200.18 200.31 200.27 200.33 200.29 200.31 200.11 200.27 200.25 200.06 199.93 200.22 199.89 200.26 199.93 199.71 199.95 200.04 199.87 199.98 200.12 200.03 199.78 199.76 199.95 199.80 199.64 199.40
27°S ||     199.69 200.06 200.01 199.97 200.29 200.33 200.23 200.29 200.33 200.27 200.30 200.05 200.17 200.09 199.84 200.02 199.80 200.25 200.05 200.29 200.29 200.28 200.31 200.31 200.33 200.33 200.32 200.30 200.19 200.07 199.91 199.73 199.46 199.50 199.39 199.50 199.61 198.68 198.47 197.18 198.86 199.46 199.68 199.90 200.06 200.17 200.24 200.27 200.29 200.31 200.32 200.33 200.29 200.13 200.13 200.17 200.25 200.24 200.22 200.22 200.15 200.22 199.65 199.61 199.65 199.61 199.47 199.03 199.51 199.64 199.59 198.12 197.74 197.34 198.72 199.41 198.87 198.82 198.32 198.31 198.37 198.40 198.67 199.17 199.39 199.66 199.67 199.65 200.03 200.12 200.15 200.05 200.04 200.22 200.19 200.13 200.10 200.22 200.22 200.24 200.13 199.85 200.25 199.98 199.99 200.06 199.70 200.24 200.32 200.23 199.87 199.92 199.62 199.78 199.89 199.78 199.59 197.37 197.61 196.84 196.19 195.96 195.04 194.69 194.39 193.53 193.69 193.77 193.78 195.53 197.44 196.31 196.41 196.92 198.40 197.89 200.30 197.66 197.75 200.07 199.76 200.05 200.11 200.11 200.09 200.09 200.08 200.08 200.13 200.15 200.17 200.26 200.31 200.32 200.32 200.33 200.15 200.31 200.31 200.29 200.32 200.21 200.04 200.05 199.64 200.24 199.84 199.92 199.84 199.64 199.73 199.89 200.17 200.21 200.24 200.02 200.04 199.96 199.57 199.51
25°S ||     199.40 200.15 199.92 200.12 200.09 200.20 200.12 199.88 200.22 200.07 200.13 199.65 199.66 199.80 199.65 199.90 199.83 200.14 200.26 200.09 200.16 200.30 200.31 200.33 200.33 200.32 200.30 200.27 200.15 199.96 199.78 199.60 199.44 199.31 199.27 198.78 199.07 199.28 198.47 198.73 199.06 199.42 199.73 199.92 200.02 200.13 200.19 200.26 200.30 200.30 200.33 200.33 200.30 200.20 199.86 200.16 200.26 200.29 200.29 200.26 199.96 200.27 199.89 199.82 199.67 199.64 199.63 200.10 199.92 199.78 199.70 199.66 198.57 196.72 195.95 198.36 197.97 197.74 196.89 197.95 197.91 198.12 197.00 198.47 197.65 199.32 199.20 199.20 199.28 200.01 199.75 199.90 199.60 200.26 200.07 200.07 200.09 200.27 200.33 200.14 200.09 200.19 200.14 200.11 200.18 200.28 200.01 200.26 200.29 200.31 200.20 200.21 199.99 200.08 199.46 198.63 199.41 198.31 197.65 197.05 196.48 196.97 197.28 195.19 196.64 194.21 194.92 197.11 197.57 198.26 197.59 198.52 198.59 197.94 198.57 199.73 199.91 199.56 200.17 200.01 200.11 200.20 200.26 200.24 200.20 200.14 199.81 200.14 200.17 200.22 200.24 200.30 200.32 200.28 200.30 200.33 200.15 200.33 200.25 200.32 200.30 200.31 200.20 200.01 200.21 200.18 199.87 200.14 199.98 199.67 199.79 200.10 200.25 199.66 199.82 199.97 199.89 199.46 199.02 199.58
23°S ||     199.33 199.57 200.06 200.07 200.12 200.03 199.92 199.73 199.50 199.50 199.52 199.59 199.22 199.13 199.58 199.38 200.28 200.04 199.98 200.23 200.23 200.31 200.31 200.33 200.33 200.31 200.26 200.16 200.00 199.81 199.60 199.36 199.21 199.13 199.17 199.12 198.50 198.79 198.44 198.65 199.03 199.42 199.64 199.79 199.92 200.03 200.13 200.21 200.28 200.31 200.28 200.33 200.33 200.29 200.09 200.16 200.25 200.26 200.25 200.13 199.83 200.26 199.99 199.93 200.12 199.98 199.74 200.03 199.72 199.75 199.91 199.36 199.10 197.72 197.04 196.42 198.14 197.66 197.90 197.39 197.38 197.69 197.61 196.59 197.97 198.85 198.62 198.40 198.76 200.08 199.60 199.86 199.54 199.36 199.50 200.01 200.08 198.54 199.69 200.26 200.24 200.30 200.29 200.32 200.28 200.19 200.33 200.32 200.29 200.32 200.27 200.07 200.15 200.28 200.29 200.19 199.80 199.50 198.90 198.63 197.35 198.00 197.25 196.55 196.50 195.16 196.69 197.95 198.22 198.59 199.28 199.13 198.80 198.63 199.91 200.20 200.33 200.31 200.20 200.13 200.23 200.29 200.33 200.31 200.24 200.19 200.16 200.11 200.23 200.25 200.27 200.29 200.24 200.28 200.24 200.33 200.24 200.30 200.29 200.33 200.26 200.30 200.23 200.12 200.10 199.99 200.05 199.82 199.98 199.16 199.82 198.52 199.83 199.80 199.77 199.84 199.99 199.22 198.57 199.54
21°S ||     199.78 199.67 200.05 200.06 200.08 200.07 199.75 198.78 199.19 199.45 199.60 199.59 199.44 199.61 199.49 199.35 199.82 200.11 200.10 200.21 200.26 200.31 200.32 200.33 200.33 200.30 200.20 200.01 199.74 199.49 199.27 199.02 198.87 198.84 198.94 198.57 198.71 198.16 198.29 198.69 198.98 199.27 199.45 199.61 199.78 199.90 200.05 200.14 200.23 200.28 200.31 200.33 200.33 200.29 200.17 200.21 200.13 200.23 200.12 199.97 200.01 200.14 200.06 200.07 199.96 200.07 199.79 199.64 199.70 199.66 199.30 199.45 199.09 198.55 196.77 195.68 196.93 197.46 196.92 196.68 197.04 197.21 197.39 196.66 197.09 196.58 198.27 198.21 198.72 199.42 199.58 199.47 199.25 199.05 199.66 199.90 200.04 200.22 200.24 200.18 200.13 200.07 200.32 200.31 200.25 200.28 200.20 200.31 200.27 200.32 200.09 200.31 200.13 200.20 200.19 200.02 199.88 199.25 199.39 198.59 198.18 197.68 198.08 196.91 198.01 198.07 197.70 199.86 199.22 199.23 199.50 199.71 199.06 199.85 200.17 200.16 200.24 200.28 200.26 200.31 200.28 200.28 200.33 200.30 200.22 200.16 200.15 200.13 200.09 200.24 200.30 200.33 200.24 200.32 200.12 200.31 200.31 200.29 200.31 200.29 200.30 200.26 200.30 200.30 200.07 199.97 199.73 199.90 200.06 199.27 198.99 199.43 199.38 198.95 199.09 199.80 200.06 199.66 199.64 199.85
19°S ||     200.25 200.12 200.12 200.21 199.92 199.72 199.21 197.67 197.81 198.82 198.97 199.49 199.35 199.37 199.12 199.37 199.42 199.85 200.13 200.21 200.27 200.32 200.33 200.32 200.30 200.23 200.10 199.77 199.25 198.92 198.70 198.59 198.48 198.58 198.75 197.49 198.49 198.09 198.21 198.45 198.60 198.88 199.09 199.29 199.53 199.73 199.92 200.05 200.17 200.24 200.28 200.30 200.32 200.32 200.24 200.10 200.09 200.08 200.13 200.09 199.92 200.30 200.18 200.20 200.08 199.95 199.56 199.45 199.35 199.67 199.44 199.16 198.56 197.27 194.87 194.75 195.00 197.25 196.42 196.39 195.45 196.62 196.94 197.07 196.17 195.85 197.59 198.39 198.31 198.21 198.72 199.08 199.01 199.22 199.78 199.48 199.93 200.10 199.92 200.29 200.16 200.12 200.32 200.21 200.32 200.28 200.27 200.28 200.33 200.33 200.32 200.30 200.31 200.28 200.23 200.05 200.14 200.17 200.14 199.14 198.75 198.64 198.48 198.48 198.78 198.97 199.61 199.63 199.52 199.65 199.74 200.11 200.22 199.91 200.24 200.31 200.32 200.30 200.32 200.30 200.24 200.22 200.12 200.12 200.19 200.17 200.15 200.14 200.21 200.25 200.01 200.08 200.32 200.32 200.29 200.23 200.29 200.20 200.33 200.26 200.22 200.29 200.30 200.32 200.09 200.10 200.20 200.22 199.71 199.12 198.53 198.11 197.88 197.15 198.14 197.97 198.39 199.03 198.72 200.12
17°S ||     200.20 200.22 200.11 199.94 199.93 199.67 198.50 197.92 198.13 198.36 198.73 199.26 199.09 199.93 199.20 198.33 199.59 199.61 199.99 200.21 200.28 200.32 200.33 200.28 200.23 200.13 199.91 199.25 198.57 198.11 198.04 198.10 198.25 198.38 198.12 197.60 197.94 198.11 198.01 197.92 198.02 198.36 198.68 198.90 199.26 199.53 199.75 199.90 200.06 200.17 200.22 200.27 200.28 200.30 200.22 200.09 199.86 199.87 200.10 200.05 199.94 200.32 200.14 200.32 200.22 195.48 192.94 195.99 199.45 199.16 199.81 198.98 198.64 197.49 194.74 194.92 194.73 197.15 196.04 196.88 196.11 196.42 196.35 196.38 196.23 196.44 197.13 197.16 197.31 198.09 198.96 198.88 198.88 199.06 199.52 199.40 199.95 199.91 200.14 199.61 200.04 200.21 200.32 200.32 200.30 200.29 200.32 200.30 200.32 200.25 200.24 200.32 200.28 200.31 200.31 200.30 200.25 199.93 199.86 200.18 199.80 199.91 199.63 199.67 199.77 199.19 199.34 199.36 199.43 199.69 200.09 199.87 200.32 200.32 200.30 200.33 200.29 200.30 200.31 200.28 200.19 200.17 200.10 200.03 200.15 200.17 200.18 200.21 200.23 200.30 200.26 200.29 200.33 200.30 200.33 200.24 200.29 200.22 200.28 200.00 200.22 200.24 200.28 200.31 199.90 200.32 200.25 200.07 199.59 198.32 198.14 197.53 197.48 196.89 196.35 197.64 197.64 198.41 197.61 199.25
15°S ||     198.72 200.12 199.45 199.77 199.36 199.03 196.45 197.12 198.45 198.27 198.27 199.15 199.47 199.38 199.11 198.40 200.05 199.50 198.99 200.13 200.25 200.32 200.33 200.29 200.18 199.97 199.48 198.45 197.22 196.82 197.23 197.74 197.90 198.12 198.24 198.18 198.34 198.37 197.81 197.53 197.51 198.01 198.31 198.58 198.97 199.37 199.62 199.80 199.91 199.99 200.01 200.17 200.24 200.23 200.14 200.10 199.93 200.09 200.05 200.18 199.96 196.40 194.84 194.03 192.93 192.89 193.18 192.86 192.86 198.92 199.15 198.02 198.23 197.87 195.66 195.73 195.05 195.77 196.31 196.51 196.31 196.25 196.44 195.79 196.47 196.67 196.63 197.19 197.53 197.81 197.54 198.24 198.51 199.23 199.48 199.46 199.61 199.85 200.19 199.82 200.26 200.21 200.26 200.30 200.31 200.33 200.33 200.33 200.33 200.33 200.23 200.33 200.31 200.31 200.32 200.23 200.29 199.92 199.88 199.88 200.15 199.87 199.90 199.98 199.65 199.49 199.29 199.16 199.90 200.12 200.20 200.31 200.28 200.31 200.29 200.32 200.28 200.31 200.33 200.30 200.23 200.13 200.14 200.13 200.06 200.13 200.22 200.18 200.29 200.03 200.29 200.14 200.32 200.31 200.21 200.11 200.32 200.03 200.07 200.22 200.19 200.22 200.32 200.28 200.09 200.00 200.08 200.05 199.84 198.01 197.11 194.89 195.92 196.30 197.46 195.76 196.90 194.90 199.21 198.94
13°S ||     198.21 198.55 199.13 199.57 199.29 198.48 197.44 196.34 196.90 196.44 197.31 198.53 198.84 198.51 198.59 198.41 199.34 199.45 199.65 200.00 200.19 200.31 200.33 200.29 200.14 199.84 199.23 197.66 195.60 195.15 196.32 197.34 197.66 197.74 197.82 198.39 198.20 198.17 197.68 197.45 197.49 198.46 197.93 198.35 198.78 199.16 199.50 199.69 199.82 199.92 199.95 200.23 200.03 199.48 194.41 196.23 195.57 198.17 194.28 193.19 195.56 200.32 200.33 200.30 195.00 193.76 195.75 195.79 199.78 193.26 197.93 198.45 197.79 197.17 196.86 195.69 196.00 195.01 194.38 195.95 196.13 196.09 196.20 196.20 196.86 196.67 196.22 196.92 197.56 196.75 197.34 197.67 198.23 198.83 198.03 199.12 199.43 199.75 199.91 199.91 199.94 200.13 200.29 200.32 200.32 200.12 200.33 200.33 200.33 200.32 200.28 200.32 200.29 200.31 200.31 200.27 200.33 200.10 199.97 200.03 200.04 199.77 199.98 199.97 200.16 199.83 199.75 199.71 199.92 200.07 200.33 200.28 200.24 200.21 200.31 200.33 200.29 200.31 200.25 200.25 200.06 200.12 200.03 200.09 200.05 200.10 200.25 200.30 200.31 200.26 200.31 200.33 200.16 200.33 200.09 200.10 200.28 200.23 200.16 200.11 200.24 200.16 200.30 200.32 200.24 199.57 199.51 199.23 198.54 196.94 196.16 195.38 195.14 195.42 195.58 195.09 194.69 195.43 194.74 195.51
11°S ||     194.86 195.96 194.64 194.53 197.70 197.88 197.16 196.05 196.79 196.74 197.28 197.47 197.36 198.28 197.88 198.10 198.38 199.12 199.43 199.84 200.13 200.26 200.33 200.29 200.09 199.78 199.21 197.85 195.67 193.93 194.86 197.32 197.56 197.58 197.50 198.07 198.01 197.77 197.36 197.16 197.58 197.88 197.85 198.30 198.66 198.99 199.48 199.62 199.74 199.87 199.81 200.13 197.33 195.13 193.10 193.03 196.71 199.44 199.40 200.00 200.25 200.30 200.31 200.31 200.22 200.26 200.17 197.78 199.21 199.26 192.94 196.84 192.86 195.32 196.37 194.92 194.46 195.22 194.64 194.46 195.82 195.80 195.62 196.00 195.87 196.13 195.43 196.46 196.23 196.98 196.98 196.40 198.06 198.44 198.87 198.96 198.79 199.28 200.29 200.17 199.90 199.85 200.18 200.28 200.29 200.31 200.33 200.33 200.32 200.32 200.19 200.33 200.32 200.32 200.33 200.32 200.29 200.30 200.19 200.27 200.22 200.10 200.12 200.17 200.28 199.72 199.90 199.60 199.90 199.92 200.08 200.28 200.27 200.31 200.29 200.24 200.32 200.31 200.21 200.19 199.94 200.00 200.10 200.04 200.02 200.04 200.12 200.09 200.22 200.24 200.17 200.32 200.31 200.32 200.32 200.27 200.15 200.08 200.17 199.79 200.11 199.72 199.34 199.73 199.56 197.08 199.32 198.54 197.93 196.40 195.79 195.61 194.61 194.88 194.42 194.10 194.08 195.99 195.41 196.48
9°S ||     197.27 196.48 196.63 195.38 194.53 197.25 195.92 196.74 195.89 195.54 196.75 196.42 197.21 197.49 197.47 198.10 198.10 198.75 199.12 199.69 199.96 200.23 200.32 200.31 200.17 199.86 199.36 198.77 196.03 192.89 192.88 196.35 197.45 197.46 197.53 197.43 197.80 197.62 197.66 197.39 197.51 198.03 199.25 200.13 199.60 199.05 199.46 199.81 199.79 199.98 196.13 193.51 193.67 192.92 195.67 199.81 199.26 199.18 199.66 200.23 200.30 200.29 200.01 200.29 200.12 199.93 196.48 198.83 194.49 198.21 192.94 192.87 192.92 193.03 193.67 194.49 195.76 194.95 194.84 193.35 194.42 195.88 195.40 195.30 195.51 195.43 194.80 196.24 196.10 196.13 195.53 197.46 197.48 197.72 198.47 199.05 198.92 199.32 200.01 200.07 199.85 199.81 200.22 200.17 200.19 200.26 200.32 200.30 199.43 198.97 200.32 200.01 200.32 200.27 200.31 200.33 200.32 200.29 200.26 200.25 200.16 200.30 200.25 200.26 200.27 200.27 200.17 199.95 199.88 199.89 200.13 200.23 200.28 200.29 200.25 200.31 200.22 200.09 200.30 200.14 199.93 199.88 199.74 199.92 199.92 200.07 200.13 199.83 199.93 200.17 200.33 200.30 200.30 200.24 200.05 200.16 200.03 199.62 200.02 199.63 199.25 197.08 196.01 197.68 197.83 196.01 196.16 196.70 195.91 195.73 195.24 194.75 194.29 193.60 193.62 193.72 195.87 199.60 195.51 196.03
7°S ||     195.75 195.94 196.33 196.33 193.46 194.07 195.36 195.14 194.06 194.75 195.15 196.02 196.63 196.75 196.83 196.62 196.95 198.09 198.78 199.35 199.80 200.12 200.28 200.33 200.22 200.02 199.67 199.28 196.63 193.87 194.51 195.84 197.17 197.39 197.55 197.74 197.36 197.38 197.76 197.39 199.68 200.01 198.27 200.00 199.65 198.46 199.53 197.30 196.48 198.08 199.52 199.63 199.52 193.45 196.83 196.47 195.63 199.61 200.18 200.32 200.33 200.33 200.31 200.26 198.43 195.53 194.82 195.55 199.88 199.68 195.47 192.88 192.87 192.92 192.90 192.95 193.74 195.38 195.50 194.84 194.60 195.00 194.81 195.59 195.33 195.68 196.16 196.55 196.72 196.43 196.70 196.30 197.48 197.73 197.81 197.64 197.64 198.94 199.72 199.52 200.22 200.22 200.09 200.16 200.31 200.25 200.20 200.28 200.30 200.28 200.22 200.23 200.14 200.28 200.33 200.33 200.33 200.21 200.20 200.27 200.27 200.33 200.26 200.32 200.31 200.16 200.24 200.18 199.89 199.88 199.98 200.03 200.33 200.32 200.30 200.15 200.21 200.16 200.19 200.08 199.86 199.89 199.59 199.64 199.70 199.64 199.42 199.51 199.56 199.17 200.31 200.26 200.32 200.24 200.33 199.70 197.11 198.51 198.48 198.59 197.02 196.04 196.34 196.82 195.10 194.30 194.95 194.40 194.30 194.43 194.33 194.37 193.96 193.45 193.22 193.15 194.04 194.81 195.02 195.70
5°S ||     195.47 195.09 194.73 194.88 195.62 193.31 193.47 193.53 193.30 194.47 195.18 196.72 196.15 195.72 195.10 194.72 194.77 195.95 198.44 198.52 199.35 199.82 200.15 200.32 200.31 200.18 199.95 199.44 198.58 197.22 196.06 196.27 197.18 197.30 197.62 197.86 197.84 198.66 198.11 197.57 197.89 198.16 198.49 199.82 200.02 199.16 199.11 199.41 199.95 199.74 199.52 199.77 196.80 196.88 197.76 199.85 200.03 200.11 196.79 196.57 200.32 200.29 200.21 200.23 199.69 200.06 199.26 199.77 199.76 199.39 198.28 196.23 193.85 196.95 197.06 193.64 192.93 193.05 196.25 195.65 193.69 194.16 194.35 194.81 195.08 195.70 196.30 196.25 195.76 196.19 196.59 196.86 196.50 197.75 197.77 197.40 197.62 197.73 198.59 198.37 199.66 200.28 200.25 200.17 199.97 200.17 200.21 200.24 200.19 200.26 199.94 199.87 200.00 200.30 200.33 200.31 200.33 200.32 200.32 200.29 200.33 200.22 200.32 200.30 200.24 200.31 199.86 200.26 199.93 199.90 200.04 200.26 200.24 200.33 200.17 200.20 199.88 200.05 200.00 199.89 199.97 199.73 199.00 198.89 199.12 199.33 197.95 198.63 199.43 199.74 200.12 200.30 199.82 200.01 200.08 199.52 194.84 196.88 193.09 194.90 195.56 196.41 196.38 194.84 194.82 193.72 193.69 193.92 193.94 193.69 193.66 193.65 193.23 193.27 193.26 193.18 193.16 193.56 194.21 194.87
3°S ||     194.79 194.95 194.26 194.15 194.60 193.00 192.99 193.11 193.88 193.64 195.88 197.70 195.07 193.40 193.56 193.22 196.29 198.30 196.02 197.31 198.24 199.39 199.59 200.12 200.32 200.29 200.15 199.72 199.29 198.31 197.48 197.32 197.05 197.02 197.72 198.10 198.38 198.53 198.57 198.24 198.08 198.56 198.87 199.49 199.68 199.71 200.03 200.06 199.98 199.79 199.69 199.56 199.85 198.55 199.15 200.10 200.28 200.33 200.28 194.11 200.30 200.04 200.06 199.63 199.75 199.62 197.11 199.11 198.84 198.05 197.40 196.80 192.88 195.44 195.81 193.72 194.36 193.93 195.06 194.83 194.28 194.29 193.57 194.16 194.92 195.35 195.04 195.65 195.73 195.94 196.18 196.62 196.93 197.09 197.49 197.63 198.71 197.67 197.71 197.59 199.38 199.91 200.16 200.06 199.81 200.13 200.10 199.97 200.02 200.02 199.80 199.78 199.99 200.16 200.28 200.33 200.31 199.98 199.97 200.27 200.29 200.21 200.26 199.96 200.32 200.25 200.29 200.00 199.98 199.76 200.06 199.98 200.05 200.08 199.86 198.70 200.03 199.50 199.69 199.95 199.70 199.60 198.29 198.30 199.13 197.49 198.01 199.02 199.52 199.83 200.11 200.10 200.15 200.04 199.78 198.45 194.89 194.72 194.61 195.73 194.39 194.70 194.81 195.05 194.46 193.61 194.03 194.76 193.28 193.18 193.24 193.11 193.07 193.04 193.05 193.04 193.10 193.21 193.90 194.05
1°S ||     193.81 194.01 193.86 193.43 193.30 192.98 192.96 193.25 193.33 194.79 196.34 198.08 194.60 193.48 193.03 194.24 195.91 194.91 195.30 197.14 197.64 198.38 199.00 199.72 200.17 200.33 200.23 199.95 199.57 199.08 198.28 197.80 196.57 195.19 197.91 198.29 198.52 198.74 198.87 198.91 198.95 199.54 199.76 199.93 200.05 200.25 200.31 200.32 200.30 200.12 199.30 199.71 194.20 200.11 200.16 200.25 200.31 200.23 200.19 198.45 199.96 199.73 199.61 199.69 199.42 199.28 199.30 197.20 196.81 197.10 195.28 196.52 193.11 193.16 194.43 194.40 194.89 194.73 194.56 194.08 193.34 193.38 193.75 194.65 194.50 194.64 195.09 195.64 196.00 196.15 196.00 195.66 196.51 196.71 197.33 197.58 198.92 197.72 197.77 197.64 199.34 199.62 199.83 200.01 199.78 199.89 199.93 199.76 199.71 199.62 199.46 199.50 200.12 200.24 200.25 200.31 200.33 200.04 200.15 200.18 200.17 200.30 200.26 200.31 200.23 200.20 200.10 199.99 199.28 199.54 199.87 199.90 199.90 199.73 198.72 198.95 199.36 197.36 199.59 199.78 199.51 199.30 198.02 197.90 197.76 197.29 197.63 199.42 199.18 199.80 199.88 199.82 198.83 198.70 197.80 194.84 193.86 193.44 194.00 194.10 193.23 193.59 194.31 194.40 193.53 193.87 194.87 193.89 193.27 193.13 193.11 193.08 193.08 193.03 193.02 193.03 193.15 193.14 193.37 193.67
1°N ||     193.56 193.99 193.41 193.06 193.15 193.06 192.95 193.09 193.27 194.24 195.98 195.91 193.84 193.05 193.02 193.41 193.90 194.38 197.20 195.84 197.01 197.02 198.88 199.92 200.24 200.29 200.31 200.05 199.63 199.46 199.17 198.77 196.92 194.54 195.41 198.54 198.67 198.77 199.02 199.27 199.55 199.75 199.89 200.05 200.20 200.32 200.33 200.27 200.00 199.33 200.24 200.08 200.01 200.17 200.26 200.33 200.25 200.03 199.97 199.40 199.68 199.52 198.30 199.52 199.34 199.10 199.33 195.64 198.19 197.32 196.03 193.46 193.06 193.04 195.42 194.84 194.76 194.52 195.40 193.09 195.33 193.06 194.06 194.84 194.34 194.26 194.98 195.69 195.41 196.01 196.11 195.80 196.35 196.40 196.60 197.39 197.65 198.55 198.48 198.90 198.98 198.87 199.29 198.54 199.73 199.95 199.86 199.24 199.47 199.52 199.46 199.97 199.72 199.97 200.22 200.28 200.16 200.15 200.27 200.09 200.18 200.25 200.22 200.21 200.21 200.15 200.03 199.77 199.67 199.45 198.54 198.97 197.89 197.97 197.54 197.94 198.62 198.77 198.27 198.94 197.89 197.72 196.87 196.96 196.70 197.73 199.05 199.19 199.08 199.56 199.15 198.18 195.92 195.23 195.03 194.71 193.79 193.38 193.58 193.25 193.51 193.51 193.81 193.34 193.43 193.78 194.27 193.36 193.19 193.14 193.09 193.06 193.06 193.04 193.03 193.02 193.01 193.07 193.12 193.27
3°N ||     193.00 193.07 193.04 192.97 192.92 192.90 192.91 192.95 193.01 194.17 194.70 194.49 192.98 192.92 192.93 193.06 193.21 195.64 196.08 194.93 195.61 197.92 199.27 200.06 200.32 200.00 200.31 199.74 199.64 199.69 199.63 199.71 199.39 196.67 198.00 198.79 198.60 198.69 199.08 199.41 199.68 199.82 199.93 199.92 200.30 200.33 200.22 200.04 199.73 198.31 198.24 200.23 200.32 200.30 200.22 200.03 199.84 199.72 199.63 199.18 199.19 199.49 199.76 198.10 197.65 198.74 198.41 197.14 196.92 196.04 195.60 194.98 192.91 192.90 193.16 193.42 193.00 193.15 193.57 193.41 194.65 194.98 193.99 194.49 194.81 194.15 195.16 195.92 195.60 195.66 195.37 195.75 195.96 196.33 196.66 197.27 197.39 198.07 197.71 198.22 198.22 198.24 198.28 198.80 198.78 199.71 199.35 198.60 197.69 199.51 199.38 199.74 200.07 200.10 200.18 199.88 200.04 200.05 200.22 200.06 200.16 200.22 200.23 200.17 200.16 200.11 199.92 199.75 199.41 199.19 197.05 195.66 194.85 194.53 193.56 194.57 197.39 197.74 198.19 197.38 197.27 196.65 196.27 196.74 196.96 198.27 198.44 198.80 199.06 199.54 197.62 194.76 195.06 195.57 195.30 193.89 193.56 193.31 193.24 193.16 193.61 193.17 193.28 193.20 193.25 193.60 193.44 193.21 193.17 193.14 193.13 193.07 193.05 193.04 193.04 193.02 193.01 192.99 192.98 192.97
5°N ||     193.00 192.94 192.98 192.95 192.88 192.88 192.90 192.91 192.95 193.22 193.56 193.79 192.90 192.87 192.87 192.92 193.89 196.21 194.01 194.43 196.15 198.92 199.82 200.15 199.95 199.86 200.06 200.29 199.72 199.67 199.79 200.01 200.11 199.98 199.48 199.05 198.46 198.31 199.18 199.59 199.83 199.96 200.02 199.90 200.32 200.19 199.94 199.66 199.08 197.63 196.90 199.95 199.97 199.67 199.40 199.01 199.17 199.09 198.99 198.65 197.84 198.94 199.55 199.25 198.80 197.69 196.98 196.62 196.44 195.32 194.09 193.21 194.05 193.59 192.93 192.88 193.22 194.25 194.64 194.59 195.08 194.35 194.84 194.52 194.02 194.61 194.77 195.69 195.45 195.69 195.87 195.81 196.63 196.78 196.90 196.99 197.11 197.07 197.48 198.12 198.08 198.20 198.43 198.26 198.47 198.55 198.41 198.65 198.45 199.72 199.54 200.19 200.09 200.15 199.98 200.13 200.11 200.02 200.07 200.08 200.15 200.21 200.25 200.22 199.84 200.05 199.92 199.60 199.07 198.04 195.75 192.87 192.90 192.90 192.89 192.85 193.38 195.16 196.00 196.27 196.43 195.63 196.08 196.89 196.76 197.98 198.45 198.33 199.35 199.20 194.81 195.09 194.60 194.48 194.15 194.01 193.43 193.25 193.17 193.15 193.20 193.24 193.18 193.19 193.18 193.19 193.19 193.21 193.16 193.15 193.16 193.10 193.07 193.06 193.05 193.02 193.00 192.99 192.97 192.95
