31°S ||     79.45 78.88 78.76 78.68 78.11 78.17 77.70 78.07 78.17 78.03 78.18 78.21 78.56 78.81 79.05 79.05 79.07 78.67 78.55 78.81 78.46 78.51 78.43 78.36 78.17 78.11 77.91 77.72 77.43 77.13 76.85 76.68 76.62 76.08 75.92 76.40 75.64 74.67 74.80 74.09 74.98 75.72 76.08 76.61 76.82 77.03 77.06 77.27 77.28 77.40 76.59 75.60 75.96 76.06 76.20 76.16 77.33 77.82 77.80 78.08 78.43 78.76 78.97 79.02 79.17 79.14 79.21 79.32 79.26 79.22 79.30 79.89 79.27 79.09 79.24 79.24 79.32 79.41 79.55 79.54 79.60 79.53 79.35 79.36 79.23 78.93 78.69 78.56 78.71 78.74 78.72 78.78 78.54 78.73 78.78 78.69 78.74 78.64 78.60 78.24 78.21 78.63 78.36 78.20 78.44 78.60 78.68 78.42 78.94 79.14 79.32 78.99 79.29 79.22 79.81 79.81 80.53 80.95 81.37 83.82 84.54 85.06 84.22 84.50 84.33 84.44 84.06 83.54 81.43 80.60 81.11 80.84 80.42 80.40 80.35 80.13 80.10 80.27 80.24 80.04 79.98 79.15 79.18 78.95 79.05 78.69 78.81 78.78 78.80 78.88 78.98 78.80 78.62 78.63 78.31 78.24 78.78 78.05 77.88 77.71 78.69 78.97 79.27 78.78 78.94 79.08 79.20 79.13 79.17 79.07 78.96 79.18 78.90 79.13 79.12 78.97 79.12 79.24 79.22 79.17
29°S ||     79.47 78.90 77.75 78.70 78.13 77.96 78.42 78.02 78.29 78.12 78.11 78.30 78.80 78.98 79.07 79.04 79.02 78.11 78.90 78.88 78.70 78.47 78.45 78.34 78.25 78.09 77.93 77.65 77.35 77.08 76.82 76.50 76.30 76.24 76.19 75.48 75.50 75.06 73.81 72.99 74.88 75.85 76.24 76.53 76.84 77.11 77.28 77.42 77.53 77.54 77.53 77.42 76.81 76.82 76.74 76.10 76.35 76.80 77.79 78.05 78.50 79.04 79.15 79.12 79.42 79.19 79.08 79.19 79.37 79.35 79.48 79.70 79.49 79.22 79.41 79.62 79.46 79.45 79.71 79.68 79.64 79.66 79.49 79.57 79.11 79.08 78.95 78.75 78.63 78.77 78.81 78.83 78.92 78.85 78.80 78.73 78.75 78.35 78.66 78.35 78.77 78.82 78.56 78.57 78.79 78.89 78.96 78.87 78.39 79.08 78.84 79.27 79.38 79.46 78.93 79.15 80.03 79.94 80.39 80.39 80.88 80.86 81.77 83.30 82.35 82.57 81.47 81.86 80.57 80.32 80.14 79.94 80.17 80.27 80.16 79.92 80.02 80.00 79.95 79.58 79.54 79.31 79.10 78.99 78.95 78.82 78.80 78.86 78.86 78.89 78.93 78.74 78.72 78.33 78.53 78.15 77.72 77.93 78.58 77.67 78.53 78.90 79.04 78.64 79.08 78.40 79.06 79.22 79.03 78.94 79.11 79.01 78.83 78.94 79.00 79.16 79.02 79.15 79.26 79.40
27°S ||     79.23 78.89 78.85 78.78 78.26 78.13 78.62 77.83 78.21 78.50 78.41 78.74 78.69 78.84 79.12 78.93 79.14 78.45 78.93 78.44 78.47 78.48 78.37 78.34 78.16 78.04 77.90 77.78 77.35 77.04 76.71 76.40 76.02 76.01 75.84 75.99 76.16 74.90 74.64 73.20 75.11 75.89 76.22 76.60 76.92 77.20 77.40 77.55 77.65 77.81 77.82 77.91 77.69 77.16 77.16 77.25 77.50 77.48 77.40 77.38 77.20 78.58 79.21 79.24 79.22 79.26 79.35 79.50 79.34 79.27 79.31 79.76 79.84 80.00 79.67 79.42 79.64 79.67 79.82 79.82 79.81 79.81 79.73 79.54 79.44 79.24 79.28 79.29 78.96 78.84 78.78 78.94 78.94 78.58 78.70 78.81 78.82 78.57 78.56 78.55 78.79 78.98 78.53 78.79 78.95 78.85 79.09 78.55 78.19 78.43 78.97 78.99 79.22 79.05 79.01 79.08 79.07 79.97 79.92 80.07 80.17 80.18 80.36 80.42 80.47 80.65 80.99 80.67 80.58 80.29 79.97 80.14 80.16 80.04 79.74 79.89 78.28 79.94 79.93 78.72 79.17 78.90 78.84 78.84 78.87 78.88 78.88 78.90 78.82 78.79 78.76 78.55 78.13 78.03 77.91 78.16 78.69 77.83 77.89 78.46 78.14 78.54 78.94 78.93 79.29 78.57 79.15 78.96 79.15 79.28 79.23 79.10 78.75 78.57 78.60 78.93 78.93 78.99 79.29 79.34
25°S ||     79.35 78.77 79.07 78.83 78.75 78.69 78.80 79.09 78.61 78.89 78.73 79.22 79.22 79.16 79.25 79.08 79.13 78.80 78.48 78.88 78.57 78.43 78.38 78.26 78.13 77.93 77.79 77.62 77.27 76.83 76.49 76.20 75.94 75.76 75.68 75.05 75.41 75.73 74.64 74.94 75.34 75.84 76.29 76.62 76.84 77.09 77.27 77.51 77.67 77.71 77.90 77.97 77.73 77.40 76.61 77.26 77.54 77.69 77.68 77.54 76.91 78.03 79.05 79.11 79.23 79.26 79.26 78.85 79.05 79.18 79.24 79.27 79.67 80.14 80.28 79.79 79.90 79.97 80.12 79.92 79.93 79.87 80.08 79.79 79.95 79.48 79.53 79.54 79.49 78.96 79.22 79.10 79.28 78.56 78.91 78.86 78.86 78.48 78.18 78.79 78.81 78.70 78.77 78.80 78.68 78.34 78.73 78.14 77.94 78.26 78.52 78.61 78.92 78.78 79.21 79.58 79.29 79.75 79.91 80.04 80.14 80.05 79.99 80.34 80.11 80.51 80.38 80.01 79.92 79.78 79.91 79.71 79.69 79.87 79.70 79.11 79.02 79.30 78.55 78.95 78.83 78.67 78.55 78.60 78.69 78.76 79.02 78.81 78.77 78.66 78.61 78.43 78.10 77.75 77.89 78.13 78.47 78.08 77.60 77.98 77.89 78.25 78.62 78.99 78.70 78.74 79.13 78.75 79.03 79.19 79.19 78.87 78.59 79.09 79.13 78.96 79.07 79.38 79.57 79.31
23°S ||     79.34 79.33 78.89 78.89 78.80 78.89 79.06 79.19 79.30 79.36 79.34 79.31 79.46 79.53 79.30 79.43 78.31 78.59 78.97 78.63 78.62 78.38 78.37 78.26 78.09 77.83 77.61 77.29 76.93 76.56 76.22 75.85 75.64 75.52 75.56 75.49 74.72 75.06 74.60 74.85 75.31 75.84 76.16 76.41 76.65 76.87 77.11 77.35 77.61 77.77 78.04 78.04 78.05 77.74 77.09 77.25 77.54 77.56 77.52 77.20 76.59 78.25 78.96 79.03 78.80 78.98 79.20 78.92 79.22 79.21 79.07 79.44 79.56 79.97 80.10 80.21 79.88 79.99 79.91 80.04 80.04 79.98 80.00 80.18 79.92 79.67 79.74 79.81 79.70 78.84 79.33 79.14 79.35 79.37 79.37 78.98 78.89 79.74 78.80 78.45 78.60 78.41 78.21 78.07 78.33 78.70 78.03 77.97 77.70 78.22 78.44 78.83 78.72 78.41 78.37 78.61 79.09 79.29 79.50 79.66 79.97 79.79 79.98 80.13 80.14 80.35 80.11 79.81 79.80 79.68 79.40 79.44 79.58 79.66 79.03 78.57 78.01 78.18 78.53 78.80 78.62 78.46 78.19 78.33 78.62 78.72 78.78 78.87 78.64 78.59 78.53 78.47 78.64 78.51 78.58 78.10 78.53 78.12 77.77 78.07 77.72 78.45 78.64 78.86 78.87 79.02 78.95 79.09 79.03 79.50 79.07 79.77 79.07 79.14 79.20 79.15 79.00 79.49 79.73 79.34
21°S ||     79.19 79.26 78.93 78.92 78.89 78.89 79.15 79.67 79.45 79.38 79.27 79.31 79.40 79.26 79.37 79.45 79.15 78.86 78.89 78.70 78.54 78.37 78.32 78.17 77.99 77.78 77.41 76.97 76.47 76.07 75.75 75.41 75.20 75.16 75.28 74.82 74.97 74.31 74.44 74.91 75.26 75.64 75.88 76.13 76.41 76.62 76.93 77.16 77.41 77.63 77.78 77.98 78.03 77.70 77.28 77.54 77.19 77.45 77.18 76.86 76.94 77.26 78.90 78.89 78.98 78.88 79.18 79.28 79.24 79.28 79.38 79.37 79.55 79.76 80.14 80.33 80.12 80.03 80.13 80.17 80.11 80.08 80.04 80.18 80.10 80.19 79.85 79.87 79.72 79.43 79.29 79.40 79.51 79.54 79.22 79.10 78.95 78.65 78.60 78.74 78.82 78.90 78.04 78.36 78.58 78.49 78.68 77.82 77.73 78.12 78.52 78.17 78.59 78.57 78.64 78.86 78.96 79.30 79.36 79.68 79.80 79.91 79.63 80.04 79.85 79.77 79.81 79.07 79.41 79.42 79.32 79.19 79.53 79.06 78.71 78.49 77.52 77.65 78.39 78.29 78.49 78.49 78.18 77.90 78.67 78.78 78.80 78.83 78.83 78.63 78.41 78.19 77.94 78.22 78.86 78.23 78.39 78.32 77.89 78.51 78.39 78.54 78.43 78.42 78.93 79.05 79.25 79.09 78.87 79.50 79.62 79.39 79.43 79.63 79.56 79.16 78.86 79.28 79.28 79.07
19°S ||     78.59 78.85 78.85 78.69 78.99 79.20 79.47 79.96 79.93 79.67 79.56 79.35 79.44 79.42 79.56 79.41 79.21 79.15 78.76 78.71 78.56 78.34 78.20 77.96 77.79 77.54 77.18 76.53 75.74 75.30 75.02 74.88 74.74 74.85 75.05 73.58 74.71 74.23 74.36 74.63 74.80 75.15 75.42 75.68 76.02 76.35 76.69 76.95 77.26 77.47 77.62 77.74 77.89 77.85 77.48 77.11 77.10 77.08 77.20 77.10 76.79 78.02 78.74 78.70 78.88 79.04 79.33 79.37 79.42 79.27 79.39 79.54 79.76 80.04 80.46 80.48 80.44 80.07 80.21 80.22 80.38 80.18 80.12 80.10 80.26 80.31 80.01 79.81 79.82 79.87 79.71 79.58 79.61 79.53 79.21 79.27 78.97 78.88 79.07 78.45 78.77 78.83 78.25 78.57 78.18 78.48 77.86 77.69 78.14 78.16 77.98 78.30 78.28 78.46 78.56 78.70 78.73 78.68 78.74 79.49 79.64 79.65 79.72 79.72 79.57 79.57 79.23 79.24 79.31 79.22 79.17 78.75 78.60 78.83 78.58 78.32 77.92 77.79 78.17 78.37 78.63 78.66 78.85 78.85 78.73 78.77 78.80 78.82 78.71 78.61 78.78 78.31 78.01 78.10 78.47 78.59 78.50 78.66 78.22 78.58 78.67 78.50 78.40 78.33 78.81 78.82 78.74 78.69 79.25 79.57 79.78 79.88 79.94 80.09 79.88 79.91 79.80 79.60 79.64 78.64
17°S ||     78.66 78.64 78.75 79.06 79.07 79.27 79.77 79.88 79.88 79.81 79.70 79.50 79.55 79.08 79.53 79.83 79.34 79.33 79.03 78.69 78.55 78.36 78.01 77.73 77.53 77.24 76.78 75.75 74.87 74.33 74.24 74.31 74.48 74.62 74.32 73.72 74.09 74.28 74.14 74.03 74.14 74.53 74.90 75.19 75.66 76.04 76.40 76.68 77.00 77.28 77.41 77.63 77.66 77.74 77.43 77.09 76.62 76.65 77.14 77.03 76.82 78.18 78.74 78.27 78.65 80.51 81.21 80.30 79.37 79.49 79.17 79.52 79.73 79.96 80.48 80.45 80.48 80.08 80.27 80.14 80.26 80.21 80.23 80.22 80.25 80.21 80.10 80.09 80.04 79.90 79.63 79.66 79.66 79.55 79.38 79.35 79.05 79.09 78.80 79.31 78.90 78.68 78.31 78.30 78.27 78.21 78.30 77.85 78.29 78.25 78.39 78.22 78.04 78.02 78.30 78.35 78.50 79.02 79.08 78.68 79.11 79.02 79.18 79.21 79.15 79.48 79.41 79.40 79.31 79.21 78.75 78.81 77.92 78.24 78.36 78.22 77.73 77.75 78.24 78.47 78.73 78.77 78.89 78.97 78.81 78.78 78.75 78.70 78.66 78.45 78.57 78.49 78.19 78.30 78.19 78.25 78.49 78.69 78.50 78.95 78.69 78.66 78.46 78.30 79.12 78.35 78.63 78.85 79.30 79.76 79.88 80.02 80.03 80.14 80.23 79.98 80.00 79.81 79.97 79.51
15°S ||     79.71 78.67 79.40 79.20 79.46 79.60 80.17 80.09 79.79 79.85 79.84 79.55 79.41 79.45 79.57 79.82 78.70 79.40 79.57 78.81 78.62 78.33 78.05 77.76 77.38 76.89 76.08 74.73 73.32 72.89 73.34 73.90 74.07 74.32 74.46 74.39 74.57 74.59 73.94 73.61 73.59 74.14 74.48 74.80 75.29 75.83 76.21 76.50 76.71 76.87 76.91 77.30 77.49 77.51 77.22 77.11 76.76 77.64 77.00 77.79 78.14 80.27 80.90 81.24 81.59 81.36 80.91 81.60 81.58 79.61 79.52 79.90 79.85 79.93 80.33 80.32 80.43 80.31 80.23 80.20 80.23 80.24 80.21 80.33 80.21 80.17 80.18 80.09 80.02 79.96 80.00 79.86 79.76 79.53 79.40 79.41 79.32 79.15 78.72 79.12 78.58 78.66 78.53 78.22 78.32 78.07 78.19 78.16 78.02 78.08 78.44 78.01 77.85 77.82 77.90 77.59 78.39 79.03 79.05 79.07 78.69 79.07 79.05 78.97 79.18 79.33 79.29 79.47 79.04 78.73 78.57 77.82 77.74 77.79 78.05 77.94 77.73 77.90 77.96 78.35 78.63 78.84 78.81 78.83 78.93 78.84 78.67 78.75 78.48 78.61 78.47 78.65 78.14 77.88 78.70 78.86 78.31 78.84 78.89 78.68 78.74 78.64 78.33 78.53 78.92 79.03 78.92 78.95 79.17 79.92 80.10 80.49 80.30 80.24 79.99 80.32 80.12 80.46 79.48 79.60
13°S ||     79.83 79.76 79.55 79.32 79.49 79.79 80.04 80.23 80.14 80.21 80.06 79.76 79.67 79.78 79.76 79.82 79.46 79.43 79.31 79.02 78.75 78.40 78.10 77.76 77.28 76.67 75.72 73.82 71.58 71.10 72.36 73.46 73.81 73.90 73.98 74.64 74.41 74.37 73.80 73.54 73.58 74.75 74.06 74.54 75.06 75.55 76.03 76.33 76.56 76.73 76.79 77.49 76.97 78.08 80.63 80.25 80.21 78.51 81.46 81.85 80.36 78.27 78.20 78.42 80.59 80.76 80.32 80.38 79.08 81.27 79.77 79.79 79.96 80.08 80.14 80.33 80.28 80.43 80.55 80.29 80.26 80.27 80.25 80.25 80.14 80.17 80.25 80.13 80.01 80.16 80.06 79.99 79.86 79.68 79.89 79.57 79.43 79.23 79.10 79.10 79.06 78.82 78.49 78.30 78.12 78.51 78.15 78.12 78.00 77.93 77.95 78.09 77.72 78.06 77.95 78.14 78.16 78.83 78.98 78.85 78.91 79.08 78.98 78.97 78.73 79.12 79.17 79.20 79.03 78.86 77.99 77.77 77.50 77.96 77.87 78.07 77.71 77.88 78.47 78.51 78.93 78.85 78.95 78.89 78.94 78.88 78.58 78.44 78.39 78.44 78.41 78.22 78.55 78.17 78.91 78.90 78.48 78.49 78.79 78.89 78.66 78.74 78.43 78.31 78.61 79.36 79.39 79.52 79.78 80.14 80.27 80.39 80.43 80.38 80.36 80.43 80.50 80.38 80.49 80.37
11°S ||     80.48 80.29 80.51 80.53 79.96 79.94 80.09 80.28 80.16 80.16 80.07 80.03 80.05 79.82 79.95 79.87 79.81 79.58 79.43 79.17 78.86 78.60 78.17 77.77 77.15 76.56 75.68 74.02 71.66 69.71 70.75 73.44 73.71 73.72 73.64 74.27 74.20 73.91 73.46 73.23 73.69 74.03 73.98 74.49 74.93 75.35 76.03 76.23 76.43 76.65 76.55 77.20 79.97 80.41 82.17 82.24 79.01 76.08 75.91 76.92 77.56 77.76 78.03 78.24 78.66 78.57 78.75 79.79 79.29 79.46 81.66 80.23 81.71 80.38 80.22 80.68 80.60 80.40 80.50 80.53 80.30 80.31 80.34 80.28 80.30 80.26 80.37 80.20 80.25 80.12 80.12 80.22 79.90 79.79 79.64 79.64 79.66 79.38 78.40 78.74 79.12 79.17 78.74 78.52 78.42 78.13 78.10 78.16 77.96 77.99 78.37 78.09 78.16 77.90 78.12 78.24 78.16 78.37 78.69 78.50 78.62 78.84 78.80 78.72 78.45 79.09 79.05 79.24 79.05 79.02 78.78 78.10 77.61 77.81 77.77 78.25 77.96 78.37 78.68 78.71 79.06 79.00 78.88 78.96 78.98 78.95 78.84 78.89 78.66 78.63 78.49 78.19 77.85 78.29 78.23 78.47 78.82 78.91 78.69 79.05 78.85 79.25 79.45 79.19 79.36 80.10 79.48 79.77 79.93 80.23 80.32 80.35 80.52 80.47 80.55 80.62 80.62 80.29 80.38 80.21
9°S ||     80.07 80.21 80.18 80.39 80.54 80.07 80.30 80.17 80.30 80.36 80.16 80.22 80.08 80.03 80.03 79.90 79.89 79.71 79.58 79.29 79.06 78.68 78.36 77.89 77.36 76.70 75.90 75.11 72.03 68.39 68.38 72.39 73.58 73.59 73.67 73.55 73.97 73.75 73.79 73.48 73.62 74.24 75.86 77.42 76.36 75.43 76.00 76.57 76.51 76.91 80.03 80.77 80.70 81.99 80.35 76.55 75.70 77.44 76.32 77.51 77.76 77.90 78.48 78.42 78.83 78.99 80.02 79.36 80.74 79.63 81.76 81.79 82.08 81.22 80.99 80.67 80.31 80.44 80.47 80.87 80.54 80.29 80.37 80.39 80.35 80.37 80.47 80.24 80.26 80.26 80.36 80.03 80.03 79.98 79.79 79.60 79.65 79.48 79.01 78.92 79.17 78.95 78.65 78.80 78.76 78.39 78.13 78.46 79.37 79.63 78.21 78.46 78.32 78.39 78.35 78.21 78.22 78.29 78.51 78.56 78.53 78.37 78.55 78.38 78.35 78.46 78.71 79.01 79.06 79.06 78.78 78.43 77.65 78.40 78.40 77.90 78.67 78.89 78.39 78.78 79.07 79.11 79.23 79.07 79.08 78.90 78.83 79.16 79.07 78.73 78.07 78.27 77.87 78.55 78.91 78.79 78.98 79.31 78.99 79.14 79.51 80.11 80.29 80.00 79.96 80.29 80.27 80.18 80.31 80.34 80.41 80.49 80.58 81.05 80.74 80.71 80.30 79.12 80.36 80.28
7°S ||     80.33 80.30 80.23 80.23 80.78 80.63 80.39 80.43 80.66 80.49 80.42 80.28 80.19 80.16 80.15 80.18 80.13 79.90 79.70 79.47 79.20 78.87 78.54 78.03 77.51 77.01 76.37 75.79 72.68 69.63 70.38 71.84 73.27 73.52 73.69 73.91 73.48 73.50 73.92 73.50 76.70 77.04 74.50 78.20 77.50 77.49 77.90 79.84 79.46 78.76 77.58 76.25 78.74 81.76 80.09 80.41 80.66 78.13 77.37 77.96 78.08 78.11 78.39 78.55 79.49 80.53 80.52 80.26 79.11 79.26 80.57 81.88 81.79 81.29 81.65 81.21 80.92 80.37 80.35 80.47 80.51 80.43 80.46 80.34 80.38 80.32 80.25 80.19 80.15 80.21 80.17 80.23 80.03 79.98 79.96 80.00 80.00 79.64 79.26 79.38 78.68 78.62 78.74 78.81 78.20 78.61 78.74 78.47 78.46 78.50 78.68 78.65 78.76 78.14 78.22 78.23 78.21 78.66 78.69 78.52 78.18 78.03 78.11 77.91 78.30 78.75 78.55 78.70 79.07 79.08 78.98 78.88 78.01 77.93 78.32 78.52 78.57 78.67 78.55 78.89 79.13 79.08 79.32 79.29 79.25 79.29 79.36 79.37 79.34 79.53 77.90 77.76 77.93 78.56 78.18 79.25 80.10 79.70 79.79 79.76 80.12 80.29 80.24 80.16 80.44 80.59 80.46 80.56 80.58 80.55 80.57 80.56 80.65 80.78 80.94 80.92 80.63 80.51 80.44 80.33
5°S ||     80.37 80.43 80.49 80.46 80.35 80.82 80.77 80.76 80.86 80.55 80.42 80.17 80.25 80.33 80.43 80.49 80.49 80.29 79.80 79.78 79.47 79.18 78.83 78.34 77.89 77.38 76.86 76.01 74.88 73.32 72.06 72.30 73.29 73.42 73.78 74.04 74.02 75.01 74.31 73.70 74.05 74.36 74.79 78.81 77.24 79.14 77.14 78.01 77.21 76.50 76.09 78.88 79.61 80.08 79.52 76.62 76.98 78.02 80.12 80.03 78.33 78.47 78.56 78.61 79.19 78.90 79.49 79.11 79.20 79.43 79.83 80.24 81.19 80.12 80.10 81.15 81.34 81.02 80.23 80.33 80.87 80.58 80.54 80.46 80.42 80.32 80.22 80.23 80.31 80.24 80.18 80.14 80.19 79.94 79.97 80.04 80.00 79.98 79.76 79.82 79.24 78.47 78.64 78.79 79.06 78.81 78.71 78.64 78.75 78.59 79.07 79.13 79.00 78.34 78.18 78.23 78.00 78.19 77.96 78.46 78.18 78.46 78.24 78.26 78.48 78.31 78.81 78.50 78.97 79.04 78.92 78.45 78.57 78.10 78.52 78.68 78.96 78.89 78.99 79.11 79.02 79.22 79.59 79.63 79.48 79.46 79.92 79.73 79.39 79.22 78.75 78.38 79.06 79.00 78.93 79.37 80.49 80.15 81.56 80.56 80.39 80.23 80.22 80.48 80.49 80.71 80.72 80.66 80.66 80.72 80.78 80.73 80.87 80.86 80.85 80.90 80.93 80.74 80.59 80.47
3°S ||     80.48 80.45 80.58 80.60 80.51 81.12 81.13 80.97 80.67 80.79 80.30 79.98 80.46 80.83 80.78 80.86 80.24 79.84 80.28 80.06 79.86 79.45 79.34 78.87 78.31 77.80 77.31 76.46 75.80 74.56 73.62 73.44 73.15 73.11 73.89 74.32 74.65 74.83 74.87 74.47 74.28 74.84 75.22 76.07 76.36 76.41 77.01 77.05 76.89 76.58 76.35 76.14 76.62 78.46 78.06 77.13 77.71 78.19 78.50 80.62 78.33 78.95 78.92 79.08 79.21 79.30 79.99 79.55 79.66 79.90 80.04 80.15 81.90 80.37 80.31 80.94 80.70 80.79 80.42 80.46 80.56 80.56 80.84 80.59 80.44 80.37 80.42 80.33 80.31 80.28 80.25 80.18 80.12 80.10 80.02 79.99 79.70 79.99 79.98 80.01 79.44 78.97 78.81 78.95 79.17 78.79 78.90 79.05 79.00 79.00 79.19 79.18 78.93 78.67 78.51 78.10 77.83 78.89 78.68 78.51 78.43 78.52 78.37 78.68 78.24 78.55 78.34 78.93 78.99 79.18 78.82 78.95 78.87 78.75 79.11 79.63 78.80 79.36 79.26 79.04 79.25 79.31 79.83 79.83 79.55 80.02 79.90 79.60 79.36 79.15 78.68 78.88 78.79 78.97 79.15 79.79 80.50 80.50 80.54 80.33 80.57 80.51 80.49 80.44 80.55 80.74 80.64 80.49 80.90 80.91 80.88 80.97 81.01 81.05 81.04 81.04 80.97 80.87 80.66 80.62
1°S ||     80.68 80.63 80.66 80.78 80.85 81.16 81.17 80.95 80.81 80.48 80.23 79.89 80.53 80.80 81.05 80.59 80.30 80.46 80.39 80.09 80.00 79.82 79.62 79.26 78.80 78.11 77.54 76.87 76.22 75.53 74.54 73.98 72.62 71.12 74.11 74.54 74.81 75.08 75.25 75.29 75.34 76.16 76.51 76.80 77.05 77.57 77.87 78.07 78.30 78.46 77.80 79.07 80.82 77.16 77.28 77.55 78.32 78.63 78.72 79.61 78.99 79.21 79.21 79.21 79.40 79.48 79.47 80.05 80.11 80.10 80.87 80.20 81.60 81.73 80.54 80.54 80.45 80.48 80.51 80.68 81.06 80.84 80.77 80.49 80.51 80.49 80.41 80.33 80.27 80.25 80.27 80.32 80.19 80.16 80.05 80.00 79.63 79.97 79.96 79.99 79.47 79.32 79.18 79.01 79.19 79.13 79.09 79.23 79.26 79.30 79.41 79.38 78.83 78.62 78.59 78.30 78.02 78.94 78.75 78.72 78.74 78.39 78.46 78.29 78.62 78.68 78.85 78.97 79.44 79.34 79.06 78.58 79.05 79.14 79.61 79.61 79.44 80.00 79.32 79.19 79.36 79.47 79.90 79.93 79.96 80.06 79.99 79.30 79.53 79.18 79.08 79.17 79.68 79.73 79.96 80.48 80.67 80.79 80.66 80.63 80.87 80.76 80.58 80.56 80.76 80.67 80.47 80.66 80.85 80.95 80.97 81.00 81.00 81.06 81.08 81.06 80.92 80.93 80.80 80.71
1°N ||     80.74 80.66 80.79 81.02 80.92 81.04 81.18 81.39 80.86 80.58 80.29 80.29 80.74 81.08 81.08 80.81 80.65 80.55 80.07 80.31 80.12 80.12 79.66 79.10 78.64 78.50 77.91 77.08 76.33 76.06 75.66 75.14 73.01 70.39 71.36 74.85 75.00 75.13 75.45 75.78 76.18 76.50 76.74 77.05 77.43 77.90 78.21 78.53 79.01 79.28 78.08 77.11 76.94 77.31 77.61 78.17 78.59 78.96 79.02 79.36 79.16 79.35 79.82 79.35 79.46 79.56 79.46 80.40 79.86 80.06 80.27 81.54 82.47 82.36 80.37 80.46 80.48 80.52 80.38 81.11 80.38 81.01 80.60 80.45 80.66 80.56 80.43 80.32 80.37 80.27 80.25 80.30 80.22 80.21 80.18 80.04 79.99 79.76 79.78 79.65 79.62 79.67 79.50 79.59 79.25 79.07 79.11 79.52 79.40 79.37 79.34 79.02 79.12 79.01 78.66 78.49 78.78 78.76 78.50 78.86 78.69 78.56 78.64 78.67 78.67 78.78 78.95 79.16 79.21 79.39 79.72 79.59 79.92 79.90 79.92 79.92 79.71 79.69 79.83 79.63 79.92 79.97 80.14 80.12 80.16 79.96 79.57 79.53 79.58 79.35 79.55 79.84 80.30 80.42 80.45 80.51 80.69 80.81 80.75 80.86 80.77 80.77 80.69 80.82 80.79 80.70 80.58 80.81 80.89 80.94 80.98 81.02 81.02 81.05 81.06 81.06 81.08 81.01 80.94 80.86
3°N ||     81.10 81.01 81.06 81.16 81.27 81.32 81.27 81.19 81.08 80.59 80.49 80.53 81.14 81.25 81.22 81.01 80.86 80.34 80.25 80.45 80.34 79.93 79.50 78.95 78.37 79.01 78.37 76.54 76.36 76.46 76.34 76.48 76.01 72.73 74.21 75.16 74.92 75.03 75.52 75.98 76.39 76.62 76.82 76.80 77.83 78.24 78.68 78.97 79.24 79.72 79.77 78.63 78.07 78.29 78.64 78.94 79.13 79.23 79.29 79.53 79.46 79.38 79.15 79.88 79.96 79.70 79.80 80.09 80.13 80.28 80.34 80.44 81.87 82.03 81.57 81.17 81.20 80.97 80.84 80.78 80.51 80.43 80.62 80.52 80.46 80.64 80.40 80.28 80.33 80.32 80.37 80.31 80.28 80.22 80.17 80.06 80.04 79.88 79.97 79.85 79.85 79.85 79.84 79.68 79.68 79.24 79.45 79.74 79.98 79.32 79.44 79.23 78.90 78.87 78.75 79.10 78.92 78.92 78.65 78.90 78.76 78.64 78.62 78.74 78.77 78.85 79.07 79.20 79.42 79.51 80.09 80.34 80.53 80.64 80.93 80.57 80.04 79.97 79.86 80.04 80.06 80.17 80.24 80.16 80.12 79.82 79.79 79.68 79.58 79.36 79.98 80.50 80.45 80.36 80.40 80.67 80.75 80.83 80.86 80.93 80.73 80.91 80.84 80.88 80.85 80.75 80.79 80.87 80.91 80.93 80.94 81.01 81.03 81.04 81.03 81.06 81.08 81.10 81.12 81.14
5°N ||     81.10 81.20 81.47 81.21 81.37 81.38 81.32 81.29 81.19 80.86 80.74 80.67 81.29 81.40 81.39 81.26 80.66 80.25 80.62 80.54 80.26 79.64 79.17 78.82 79.06 79.16 78.96 77.85 76.47 76.39 76.60 77.02 77.27 76.96 76.11 75.50 74.75 74.56 75.66 76.25 76.65 76.87 76.99 76.76 78.03 78.75 79.07 79.29 79.59 79.99 80.14 79.04 79.02 79.27 79.43 79.56 79.53 79.57 79.60 79.72 79.92 79.62 79.33 79.45 79.67 79.98 80.11 80.18 80.21 80.39 80.61 81.71 80.62 81.29 81.97 81.51 80.96 80.59 80.51 80.53 80.42 80.55 80.46 80.51 80.68 80.50 80.47 80.32 80.36 80.32 80.29 80.30 80.17 80.14 80.12 80.11 80.09 80.10 80.02 79.88 79.87 79.86 79.80 79.85 79.79 79.76 79.80 79.73 79.79 79.21 79.34 78.71 78.88 78.78 78.94 78.81 78.83 78.96 78.89 78.88 78.77 78.67 78.59 78.65 79.13 78.93 79.07 79.31 79.57 79.89 80.34 81.91 82.06 82.06 82.00 81.76 81.32 80.42 80.28 80.24 80.21 80.34 80.27 80.13 80.15 79.91 79.79 79.81 79.46 79.53 80.49 80.44 80.53 80.55 80.62 80.64 80.79 80.85 80.91 80.92 80.89 80.85 80.90 80.89 80.89 80.89 80.88 80.87 80.91 80.91 80.91 80.96 81.00 81.01 81.03 81.07 81.10 81.11 81.14 81.17
