-31°N ||     207.50 208.10 208.19 208.23 208.27 208.28 208.18 208.27 208.28 208.27 208.28 208.29 208.24 208.14 208.00 208.01 208.00 208.10 208.25 208.17 208.27 208.27 208.28 208.29 208.28 208.28 208.24 208.19 208.09 207.95 207.81 207.72 207.67 207.32 207.22 207.55 207.02 206.26 206.36 205.77 206.49 207.07 207.31 207.66 207.79 207.90 207.91 208.01 208.02 208.07 207.62 206.97 207.23 207.30 207.40 207.38 208.04 208.15 208.22 208.27 208.26 208.20 208.09 208.05 207.92 207.95 207.87 207.73 207.81 207.86 207.76 206.18 207.80 207.98 207.56 207.84 207.74 207.59 207.31 207.30 206.94 207.09 207.59 207.66 207.77 208.11 208.23 208.26 208.22 208.21 208.22 208.19 208.26 208.21 208.18 208.22 208.19 208.23 208.24 208.28 208.28 208.23 208.28 208.29 208.27 208.24 208.21 208.26 208.02 207.85 207.59 208.01 207.71 207.81 206.18 206.21 202.23 200.46 200.04 200.45 200.82 201.04 200.68 200.82 200.74 200.79 200.58 200.29 199.80 201.69 200.03 200.66 202.88 203.01 203.38 204.92 205.10 203.95 204.19 205.44 205.78 207.88 207.90 208.10 207.85 208.22 208.18 208.19 208.18 208.14 208.08 208.18 208.24 208.24 208.29 208.28 208.14 208.27 208.24 208.20 208.22 208.07 207.55 208.18 208.08 207.91 207.78 207.91 207.89 207.92 208.08 207.83 208.12 207.95 207.96 207.98 207.96 207.82 207.85 207.88
-29°N ||     207.48 208.14 208.18 208.22 208.28 208.22 208.21 208.14 208.29 208.27 208.27 208.23 208.17 208.04 207.98 208.01 208.04 208.18 208.13 208.14 208.15 208.28 208.28 208.29 208.29 208.27 208.25 208.17 208.05 207.93 207.79 207.60 207.48 207.44 207.41 206.89 206.91 206.55 205.53 204.82 206.42 207.16 207.43 207.61 207.80 207.94 208.02 208.08 208.12 208.13 208.12 208.07 207.78 207.79 207.74 207.32 207.49 207.77 208.21 208.27 208.27 208.04 207.94 207.97 206.78 207.90 207.99 207.90 207.67 207.70 207.40 206.78 207.44 207.86 207.60 207.16 207.50 207.53 206.79 207.01 207.09 207.06 207.46 207.26 207.99 207.99 208.07 208.21 208.25 208.17 207.99 208.17 208.12 208.15 208.18 208.21 208.20 208.28 208.22 208.29 208.19 208.16 208.25 208.20 208.18 208.12 208.08 208.13 208.28 207.97 208.12 207.70 207.45 207.32 208.08 207.69 205.38 205.59 202.98 202.91 200.92 200.62 199.81 200.25 199.93 199.94 199.82 199.83 201.81 203.57 204.79 205.86 204.54 203.95 204.76 206.07 205.57 205.61 205.92 207.22 207.31 207.74 207.98 208.08 208.10 208.18 208.19 208.16 208.16 208.14 208.12 208.20 208.21 208.28 208.27 208.28 208.19 208.24 208.13 208.18 208.25 208.12 208.02 208.23 207.98 208.24 208.00 207.82 208.03 208.10 207.97 208.06 208.17 208.11 207.87 207.90 208.05 207.94 207.81 207.61
-27°N ||     207.85 208.14 208.09 208.04 208.26 208.28 208.25 208.20 208.28 208.27 208.28 208.10 208.20 208.15 207.95 208.09 207.91 208.25 208.12 208.28 208.28 208.28 208.29 208.29 208.28 208.26 208.24 208.20 208.05 207.90 207.72 207.53 207.25 207.28 207.16 207.27 207.38 206.44 206.23 205.00 206.60 207.19 207.42 207.66 207.84 207.98 208.07 208.13 208.16 208.21 208.22 208.24 208.18 207.96 207.96 208.01 208.11 208.11 208.07 208.07 207.98 208.26 207.88 207.85 207.87 207.83 207.71 207.28 207.72 207.82 207.77 206.34 205.93 205.55 206.95 207.60 207.09 207.04 206.54 206.53 206.58 206.61 206.87 207.36 207.55 207.78 207.81 207.80 208.11 208.18 208.20 208.12 208.12 208.24 208.22 208.18 208.16 208.23 208.24 208.25 208.18 207.96 208.26 208.05 208.08 208.13 207.83 208.26 208.28 208.23 207.99 208.05 207.82 207.93 208.03 207.94 207.75 205.70 205.94 205.13 204.43 204.11 203.15 202.76 202.42 201.34 201.19 201.53 201.72 203.76 205.80 204.57 204.73 205.23 206.72 206.22 208.27 205.98 206.06 208.13 207.91 208.13 208.17 208.17 208.15 208.15 208.15 208.14 208.18 208.19 208.20 208.26 208.26 208.26 208.24 208.27 208.18 208.22 208.23 208.28 208.27 208.21 208.10 208.10 207.76 208.24 207.93 207.99 207.94 207.77 207.85 207.99 208.20 208.22 208.25 208.10 208.12 208.06 207.74 207.69
-25°N ||     207.58 208.20 208.03 208.18 208.14 208.23 208.18 208.00 208.24 208.14 208.17 207.79 207.79 207.92 207.79 208.00 207.94 208.18 208.26 208.15 208.17 208.28 208.29 208.29 208.28 208.24 208.20 208.15 208.01 207.79 207.59 207.40 207.22 207.09 207.04 206.55 206.83 207.05 206.23 206.47 206.79 207.16 207.47 207.68 207.80 207.93 208.01 208.12 208.17 208.18 208.23 208.25 208.19 208.05 207.66 208.01 208.12 208.18 208.17 208.12 207.79 208.21 208.05 208.00 207.87 207.84 207.83 208.17 208.04 207.93 207.86 207.82 206.78 204.90 204.07 206.58 206.19 205.95 205.03 206.15 206.11 206.31 205.10 206.67 205.81 207.49 207.39 207.38 207.47 208.09 207.89 208.01 207.76 208.27 208.14 208.14 208.15 208.27 208.28 208.19 208.15 208.22 208.19 208.17 208.22 208.26 208.07 208.22 208.22 208.28 208.22 208.24 208.10 208.16 207.65 206.91 207.63 206.63 205.98 205.36 204.76 205.27 205.58 203.32 204.92 202.20 203.06 205.42 205.89 206.60 205.92 206.85 206.91 206.29 206.89 207.89 208.04 207.76 208.20 208.11 208.17 208.23 208.26 208.25 208.23 208.18 207.90 208.19 208.20 208.24 208.25 208.28 208.27 208.19 208.23 208.28 208.15 208.27 208.15 208.25 208.22 208.27 208.21 208.07 208.22 208.20 207.96 208.17 208.05 207.78 207.91 208.16 208.26 207.76 207.93 208.06 208.00 207.64 207.25 207.76
-23°N ||     207.50 207.75 208.13 208.15 208.18 208.11 208.04 207.87 207.66 207.67 207.69 207.75 207.40 207.32 207.73 207.55 208.25 208.07 208.06 208.24 208.25 208.29 208.29 208.29 208.27 208.22 208.15 208.02 207.84 207.63 207.41 207.15 207.00 206.91 206.95 206.89 206.28 206.55 206.20 206.40 206.77 207.16 207.38 207.54 207.69 207.81 207.94 208.05 208.15 208.20 208.22 208.26 208.26 208.19 207.92 208.00 208.12 208.13 208.11 207.98 207.64 208.23 208.11 208.07 208.19 208.09 207.91 208.12 207.88 207.90 208.02 207.55 207.31 205.95 205.23 204.55 206.37 205.87 206.09 205.57 205.56 205.88 205.80 204.71 206.16 207.05 206.82 206.62 206.97 208.14 207.76 207.98 207.72 207.52 207.68 208.10 208.15 206.79 207.77 208.26 208.26 208.28 208.25 208.27 208.26 208.22 208.27 208.25 208.19 208.28 208.27 208.16 208.20 208.27 208.28 208.23 207.96 207.72 207.16 206.93 205.64 206.29 205.53 204.83 204.78 203.31 204.99 206.26 206.56 206.90 207.53 207.38 207.09 206.94 208.04 208.22 208.26 208.26 208.22 208.19 208.25 208.28 208.28 208.29 208.25 208.22 208.20 208.16 208.25 208.26 208.27 208.28 208.25 208.27 208.25 208.27 208.24 208.25 208.20 208.27 208.17 208.28 208.24 208.16 208.14 208.05 208.10 207.90 208.05 207.32 207.90 206.73 207.93 207.91 207.90 207.96 208.08 207.42 206.81 207.73
-21°N ||     207.92 207.84 208.13 208.14 208.16 208.14 207.89 207.02 207.38 207.63 207.74 207.75 207.61 207.75 207.65 207.52 207.93 208.16 208.15 208.23 208.26 208.29 208.29 208.28 208.25 208.20 208.07 207.86 207.57 207.30 207.08 206.82 206.66 206.63 206.73 206.36 206.49 205.95 206.06 206.45 206.72 207.01 207.19 207.36 207.54 207.67 207.84 207.96 208.07 208.16 208.20 208.25 208.26 208.17 208.01 208.09 207.97 208.09 207.96 207.79 207.84 208.00 208.15 208.15 208.07 208.15 207.94 207.81 207.86 207.82 207.47 207.62 207.29 206.78 204.92 203.73 205.10 205.66 205.08 204.83 205.20 205.38 205.57 204.79 205.26 204.71 206.47 206.43 206.93 207.60 207.72 207.65 207.45 207.25 207.80 208.01 208.12 208.24 208.26 208.22 208.18 208.14 208.25 208.29 208.26 208.27 208.23 208.22 208.18 208.27 208.12 208.27 208.17 208.23 208.24 208.12 208.01 207.46 207.62 206.89 206.49 205.99 206.31 205.16 206.33 206.36 205.93 208.01 207.46 207.47 207.72 207.90 207.35 208.00 208.22 208.18 208.12 208.17 208.25 208.28 208.27 208.28 208.28 208.22 208.24 208.20 208.20 208.18 208.14 208.25 208.28 208.28 208.18 208.27 208.17 208.26 208.29 208.26 208.23 208.28 208.27 208.25 208.28 208.28 208.12 208.04 207.84 207.98 208.11 207.44 207.17 207.57 207.54 207.15 207.28 207.92 208.12 207.82 207.79 207.96
-19°N ||     208.26 208.18 208.18 208.24 208.01 207.86 207.41 205.89 206.03 207.04 207.16 207.65 207.52 207.54 207.30 207.53 207.53 207.95 208.17 208.23 208.27 208.29 208.28 208.24 208.20 208.12 207.96 207.60 207.06 206.73 206.51 206.40 206.29 206.38 206.54 205.32 206.28 205.88 205.99 206.22 206.36 206.63 206.84 207.04 207.28 207.50 207.71 207.85 208.01 208.10 208.15 208.19 208.23 208.22 208.10 207.93 207.92 207.92 207.97 207.93 207.75 208.23 208.23 208.24 208.16 208.06 207.75 207.64 207.55 207.83 207.62 207.37 206.79 205.46 202.83 202.68 202.97 205.45 204.51 204.52 203.41 204.76 205.08 205.23 204.27 203.87 205.79 206.61 206.52 206.44 206.94 207.29 207.22 207.42 207.91 207.62 208.01 208.16 208.02 208.28 208.20 208.18 208.28 208.22 208.27 208.27 208.19 208.18 208.28 208.28 208.25 208.27 208.28 208.28 208.25 208.12 208.20 208.22 208.20 207.39 207.04 206.91 206.77 206.78 207.04 207.24 207.81 207.83 207.74 207.84 207.92 208.18 208.25 208.00 208.26 208.29 208.24 208.21 208.27 208.27 208.25 208.24 208.17 208.17 208.22 208.21 208.20 208.19 208.23 208.26 208.06 208.06 208.25 208.26 208.27 208.24 208.28 208.21 208.28 208.26 208.23 208.27 208.28 208.28 208.12 208.13 208.22 208.23 207.82 207.29 206.72 206.30 206.07 205.31 206.35 206.17 206.60 207.23 206.91 208.15
-17°N ||     208.22 208.24 208.15 208.04 208.03 207.83 206.74 206.13 206.36 206.58 206.94 207.44 207.27 208.03 207.38 206.52 207.73 207.75 208.06 208.23 208.27 208.29 208.25 208.18 208.12 207.99 207.75 207.07 206.39 205.94 205.87 205.93 206.07 206.20 205.94 205.44 205.76 205.92 205.81 205.71 205.81 206.13 206.44 206.66 207.02 207.29 207.53 207.70 207.88 208.01 208.07 208.15 208.16 208.19 208.07 207.92 207.66 207.67 207.94 207.89 207.76 208.27 208.19 208.28 208.24 203.15 200.08 203.99 207.64 207.36 207.95 207.17 206.88 205.68 202.68 202.89 202.66 205.34 204.11 205.05 204.21 204.56 204.47 204.51 204.34 204.57 205.30 205.34 205.47 206.30 207.17 207.09 207.10 207.25 207.69 207.56 208.05 208.02 208.18 207.77 208.11 208.23 208.28 208.29 208.27 208.24 208.29 208.22 208.29 208.22 208.23 208.28 208.22 208.25 208.29 208.28 208.26 208.05 208.00 208.22 207.95 208.04 207.79 207.86 207.93 207.44 207.58 207.60 207.64 207.88 208.16 207.97 208.24 208.28 208.29 208.28 208.19 208.20 208.27 208.27 208.22 208.20 208.15 208.10 208.19 208.21 208.22 208.23 208.24 208.28 208.27 208.28 208.28 208.27 208.28 208.20 208.27 208.24 208.27 208.05 208.23 208.24 208.27 208.27 207.99 208.29 208.25 208.12 207.70 206.47 206.32 205.70 205.64 205.02 204.44 205.82 205.83 206.62 205.78 207.44
-15°N ||     206.94 208.15 207.62 207.90 207.55 207.24 204.54 205.30 206.67 206.49 206.48 207.34 207.63 207.55 207.28 206.58 208.08 207.65 207.15 208.17 208.26 208.29 208.26 208.19 208.05 207.81 207.31 206.28 205.09 204.72 205.10 205.59 205.73 205.94 206.06 206.00 206.15 206.17 205.63 205.35 205.33 205.80 206.09 206.35 206.73 207.14 207.40 207.59 207.71 207.80 207.82 208.02 208.10 208.10 207.98 207.93 207.74 208.00 207.87 208.10 207.94 204.23 202.42 201.30 199.91 199.94 200.65 199.79 199.81 207.16 207.37 206.27 206.48 206.12 203.74 203.82 203.04 203.85 204.44 204.67 204.44 204.37 204.58 203.82 204.61 204.82 204.78 205.38 205.73 206.03 205.73 206.47 206.72 207.42 207.65 207.64 207.77 207.97 208.22 207.93 208.27 208.23 208.26 208.26 208.28 208.27 208.28 208.28 208.26 208.27 208.23 208.26 208.22 208.22 208.24 208.12 208.28 208.04 208.00 208.01 208.20 208.01 208.03 208.09 207.82 207.70 207.48 207.41 208.03 208.18 208.23 208.22 208.18 208.21 208.23 208.24 208.18 208.23 208.25 208.28 208.25 208.18 208.19 208.18 208.13 208.18 208.24 208.22 208.28 208.06 208.28 208.16 208.27 208.22 208.23 208.16 208.29 208.07 208.12 208.24 208.22 208.23 208.28 208.27 208.14 208.07 208.13 208.11 207.94 206.18 205.24 202.72 203.94 204.36 205.57 203.78 205.01 202.82 207.38 207.13
-13°N ||     206.41 206.76 207.33 207.72 207.48 206.69 205.63 204.45 205.06 204.55 205.47 206.72 207.03 206.71 206.77 206.60 207.50 207.60 207.78 208.08 208.22 208.29 208.27 208.19 208.01 207.68 207.05 205.51 203.60 203.20 204.26 205.21 205.50 205.59 205.66 206.21 206.02 205.99 205.51 205.28 205.32 206.27 205.73 206.14 206.55 206.93 207.28 207.48 207.62 207.72 207.76 208.10 207.85 207.45 202.25 204.10 203.47 206.17 201.51 200.18 203.07 208.28 208.28 208.28 202.44 201.40 203.83 203.75 207.90 200.47 205.85 206.70 206.04 205.39 205.07 203.75 204.13 203.01 202.26 204.06 204.25 204.20 204.33 204.32 205.04 204.83 204.34 205.10 205.77 204.89 205.54 205.88 206.45 207.04 206.23 207.32 207.61 207.88 208.01 208.01 208.03 208.17 208.28 208.29 208.27 208.13 208.27 208.27 208.26 208.24 208.21 208.26 208.19 208.25 208.24 208.23 208.28 208.17 208.08 208.11 208.13 207.91 208.09 208.08 208.21 207.98 207.92 207.89 208.05 208.16 208.26 208.18 208.11 208.15 208.23 208.27 208.19 208.23 208.25 208.25 208.13 208.17 208.10 208.16 208.13 208.16 208.26 208.28 208.29 208.25 208.29 208.28 208.17 208.28 208.14 208.15 208.27 208.23 208.19 208.16 208.25 208.18 208.28 208.28 208.25 207.71 207.65 207.38 206.71 205.06 204.20 203.33 203.05 203.37 203.56 203.01 202.54 203.41 202.61 203.50
-11°N ||     202.74 204.00 202.49 202.37 205.88 206.09 205.33 204.12 204.93 204.86 205.45 205.65 205.53 206.45 206.05 206.27 206.55 207.30 207.59 207.95 208.17 208.26 208.28 208.20 207.95 207.62 207.02 205.69 203.66 202.15 202.95 205.19 205.42 205.43 205.36 205.90 205.84 205.60 205.21 205.01 205.41 205.70 205.66 206.09 206.44 206.77 207.27 207.41 207.54 207.67 207.61 207.96 205.59 203.21 199.87 199.74 204.28 207.24 207.18 207.83 208.12 208.19 208.24 208.27 208.25 208.27 208.22 205.97 207.37 207.48 199.90 204.77 199.76 203.38 204.54 202.60 202.25 203.25 202.57 202.37 203.92 203.90 203.69 204.11 203.95 204.25 203.46 204.61 204.35 205.16 205.16 204.54 206.29 206.66 207.07 207.16 206.99 207.42 208.26 208.20 208.00 207.96 208.21 208.27 208.27 208.26 208.27 208.28 208.25 208.25 208.18 208.27 208.27 208.24 208.27 208.28 208.24 208.28 208.23 208.27 208.25 208.17 208.19 208.22 208.28 207.87 208.04 207.79 208.04 208.06 208.15 208.23 208.15 208.21 208.19 208.21 208.25 208.29 208.24 208.23 208.04 208.09 208.16 208.12 208.11 208.12 208.18 208.16 208.24 208.25 208.17 208.27 208.22 208.28 208.28 208.26 208.19 208.13 208.19 207.88 208.15 207.84 207.49 207.83 207.70 205.18 207.47 206.71 206.09 204.46 203.79 203.58 202.43 202.74 202.20 201.82 201.80 204.03 203.39 204.59
-9°N ||     205.44 204.59 204.75 203.32 202.35 205.41 203.96 204.87 203.93 203.54 204.87 204.52 205.37 205.66 205.63 206.29 206.28 206.94 207.31 207.82 208.05 208.24 208.29 208.23 208.05 207.70 207.18 206.59 203.99 201.30 201.30 204.28 205.31 205.32 205.38 205.29 205.64 205.46 205.49 205.23 205.35 205.85 207.07 208.01 207.42 206.83 207.25 207.61 207.59 207.80 203.80 201.18 201.45 199.70 203.42 207.61 207.03 207.18 207.45 208.10 208.19 208.20 208.02 208.28 208.18 208.03 204.47 206.94 202.11 206.31 199.85 199.74 199.69 200.25 201.07 202.26 203.87 202.95 202.81 200.86 202.31 204.00 203.45 203.33 203.58 203.46 202.76 204.38 204.20 204.22 203.56 205.67 205.69 205.93 206.69 207.25 207.12 207.50 208.08 208.13 207.96 207.88 208.24 208.20 208.22 208.24 208.26 208.28 207.59 207.19 208.28 208.03 208.29 208.25 208.29 208.28 208.28 208.26 208.26 208.27 208.18 208.29 208.26 208.25 208.26 208.28 208.22 208.07 208.02 208.03 208.20 208.23 208.16 208.27 208.24 208.23 208.24 208.16 208.28 208.19 208.04 208.00 207.89 208.03 208.03 208.14 208.18 207.96 208.04 208.21 208.26 208.26 208.22 208.24 208.12 208.20 208.10 207.75 208.09 207.72 207.42 205.20 204.04 205.84 205.99 204.02 204.20 204.78 203.91 203.71 203.16 202.59 202.05 200.96 201.20 201.35 203.78 207.71 203.50 204.08
-7°N ||     203.77 203.99 204.42 204.42 201.03 201.79 203.34 203.07 201.74 202.62 203.09 204.06 204.75 204.87 204.96 204.73 205.09 206.29 206.98 207.52 207.92 208.17 208.27 208.26 208.11 207.88 207.50 207.10 204.54 202.09 202.63 203.82 205.04 205.25 205.40 205.58 205.22 205.24 205.60 205.25 207.54 207.86 206.08 207.98 207.60 206.48 207.53 205.42 203.96 206.11 207.50 207.42 207.62 200.50 205.07 204.43 203.46 207.63 208.04 208.24 208.26 208.27 208.29 208.27 206.55 203.25 202.39 203.51 208.01 207.85 203.23 199.71 199.74 200.01 199.84 200.09 201.27 203.45 203.58 202.80 202.53 203.00 202.79 203.68 203.38 203.77 204.31 204.74 204.90 204.60 204.89 204.44 205.70 205.95 206.03 205.86 205.85 207.15 207.86 207.68 208.23 208.23 208.13 208.20 208.26 208.26 208.22 208.27 208.28 208.28 208.24 208.25 208.19 208.23 208.28 208.28 208.28 208.24 208.24 208.27 208.23 208.26 208.21 208.24 208.28 208.22 208.26 208.23 208.03 208.03 208.10 208.13 208.26 208.24 208.27 208.16 208.23 208.19 208.20 208.15 207.99 208.01 207.76 207.81 207.86 207.81 207.60 207.69 207.74 207.37 208.23 208.17 208.24 208.25 208.28 207.82 205.25 206.67 206.67 206.79 205.16 204.06 204.41 204.93 203.00 202.04 202.82 202.16 202.05 202.20 202.08 202.13 201.63 200.99 200.57 200.50 201.75 202.64 202.93 203.72
-5°N ||     203.46 203.02 202.60 202.78 203.63 200.84 201.05 201.12 200.76 202.29 203.13 204.85 204.21 203.74 203.04 202.60 202.64 204.00 206.65 206.73 207.52 207.94 208.19 208.28 208.23 208.05 207.79 207.26 206.40 205.09 204.01 204.20 205.06 205.17 205.47 205.70 205.68 206.49 205.93 205.41 205.72 205.97 206.30 207.86 207.89 207.26 207.01 207.42 207.82 207.54 207.30 207.88 204.84 205.02 205.94 207.65 207.86 208.06 205.00 204.26 208.29 208.28 208.23 208.25 207.85 208.15 207.50 207.90 207.92 207.60 206.55 204.33 201.16 205.19 205.29 201.03 200.00 200.35 204.43 203.76 201.21 202.01 202.25 202.80 203.11 203.82 204.48 204.43 203.87 204.36 204.79 205.06 204.67 205.97 206.00 205.62 205.84 205.95 206.81 206.59 207.78 208.26 208.25 208.20 208.06 208.20 208.24 208.25 208.23 208.26 208.04 207.99 208.09 208.28 208.28 208.27 208.25 208.28 208.24 208.28 208.28 208.23 208.28 208.26 208.25 208.28 207.96 208.27 208.04 208.03 208.13 208.26 208.26 208.27 208.19 208.23 207.98 208.13 208.10 208.01 208.08 207.89 207.23 207.13 207.32 207.55 206.21 206.88 207.63 207.89 208.16 208.27 207.92 208.09 208.14 207.67 202.69 205.02 200.15 202.65 203.50 204.49 204.42 202.70 202.68 201.34 201.30 201.59 201.61 201.30 201.19 201.24 200.66 200.71 200.73 200.57 200.51 201.15 201.97 202.77
-3°N ||     202.68 202.87 202.04 201.90 202.45 200.15 200.16 200.43 201.58 201.16 203.94 205.90 202.91 200.90 201.13 200.69 204.39 206.51 204.10 205.49 206.45 207.57 207.74 208.17 208.28 208.20 208.02 207.55 207.10 206.14 205.34 205.18 204.93 204.90 205.56 205.93 206.20 206.35 206.39 206.06 205.90 206.37 206.66 207.30 207.49 207.52 207.87 207.89 207.80 207.60 207.48 207.34 207.65 206.60 207.10 207.93 208.16 208.28 208.28 201.99 208.27 208.14 208.15 207.75 207.92 207.81 205.29 207.36 207.10 206.33 205.66 205.04 199.70 203.53 203.94 201.24 202.09 201.59 203.08 202.81 202.17 202.19 201.17 202.02 202.95 203.44 203.08 203.78 203.86 204.10 204.35 204.83 205.16 205.31 205.74 205.87 206.94 205.91 205.94 205.81 207.56 207.98 208.20 208.13 207.92 208.17 208.15 208.06 208.10 208.10 207.94 207.93 208.07 208.20 208.28 208.27 208.21 208.08 208.03 208.27 208.28 208.23 208.25 208.04 208.28 208.27 208.27 208.11 208.09 207.93 208.14 208.08 208.13 208.14 208.00 206.91 208.10 207.69 207.86 208.06 207.86 207.78 206.55 206.56 207.36 205.75 206.28 207.26 207.71 207.96 208.15 208.16 208.19 208.11 207.89 206.65 202.67 202.59 202.42 203.75 202.18 202.55 202.68 202.96 202.26 201.21 201.73 202.62 200.69 200.55 200.67 200.40 200.30 200.23 200.26 200.24 200.39 200.66 201.59 201.78
-1°N ||     201.49 201.75 201.56 201.00 200.77 200.14 200.09 200.62 200.87 202.69 204.45 206.30 202.45 201.02 200.23 202.03 203.97 202.84 203.30 205.33 205.85 206.59 207.20 207.85 208.20 208.27 208.11 207.80 207.40 206.90 206.11 205.65 204.48 203.22 205.75 206.11 206.34 206.56 206.69 206.72 206.76 207.35 207.58 207.76 207.89 208.13 208.22 208.25 208.27 208.13 207.23 207.85 201.89 207.95 208.00 208.12 208.28 208.26 208.24 206.67 208.07 207.90 207.78 207.86 207.64 207.52 207.54 205.28 204.98 205.36 203.06 204.73 200.18 200.19 202.35 202.31 202.89 202.71 202.50 201.81 200.71 200.94 201.41 202.63 202.46 202.63 203.16 203.78 204.18 204.34 204.17 203.80 204.73 204.93 205.59 205.84 207.15 205.97 206.02 205.89 207.53 207.78 207.95 208.09 207.91 208.00 208.04 207.91 207.86 207.79 207.66 207.70 208.18 208.26 208.26 208.27 208.25 208.14 208.21 208.23 208.22 208.28 208.26 208.28 208.26 208.24 208.18 208.10 207.50 207.75 208.00 207.95 208.02 207.87 206.94 207.19 207.56 205.54 207.77 207.93 207.70 207.52 206.29 206.16 206.03 205.55 205.89 207.59 207.40 207.94 207.99 207.95 207.03 206.91 205.98 202.72 201.55 201.02 201.70 201.83 200.70 201.19 202.09 202.20 201.12 201.55 202.75 201.57 200.74 200.47 200.40 200.33 200.32 200.20 200.18 200.21 200.52 200.49 200.91 201.31
1°N ||     201.18 201.68 200.99 200.30 200.53 200.31 200.07 200.22 200.74 202.04 204.06 203.98 201.44 200.31 200.22 200.94 201.64 202.22 205.38 203.91 205.19 205.20 207.09 208.02 208.25 208.28 208.23 207.90 207.46 207.28 206.99 206.59 204.81 202.66 203.42 206.37 206.49 206.59 206.84 207.09 207.37 207.58 207.72 207.89 208.07 208.23 208.28 208.27 208.10 207.48 208.18 207.92 207.83 208.02 208.14 208.28 208.27 208.13 208.09 207.62 207.85 207.74 206.62 207.74 207.58 207.36 207.56 203.52 206.48 205.59 204.19 200.60 199.72 199.75 203.52 202.84 202.75 202.45 203.45 200.38 203.40 200.41 201.92 202.85 202.13 202.18 203.03 203.85 203.52 204.20 204.30 203.97 204.56 204.62 204.83 205.66 205.92 206.81 206.74 207.14 207.21 207.10 207.49 206.70 207.88 208.05 207.98 207.46 207.67 207.71 207.65 208.09 207.87 208.08 208.25 208.28 208.22 208.21 208.27 208.18 208.23 208.27 208.25 208.25 208.25 208.21 208.13 207.93 207.84 207.66 206.79 207.22 206.15 206.24 205.74 206.20 206.87 207.03 206.53 207.19 206.15 205.98 205.10 205.20 204.92 206.00 207.29 207.42 207.31 207.73 207.35 206.36 203.90 203.17 202.93 202.57 201.46 200.93 201.19 200.74 201.11 201.11 201.49 200.88 200.99 201.44 202.05 200.90 200.60 200.49 200.37 200.28 200.28 200.22 200.20 200.20 200.18 200.32 200.46 200.74
3°N ||     200.17 200.34 200.26 200.11 199.99 199.95 199.99 200.07 200.20 201.97 202.61 202.36 200.14 200.01 200.04 200.32 200.71 203.70 204.15 202.89 203.67 206.14 207.46 208.13 208.29 208.08 208.28 207.58 207.47 207.53 207.47 207.55 207.22 204.58 205.83 206.61 206.42 206.51 206.89 207.23 207.50 207.65 207.76 207.75 208.20 208.28 208.25 208.13 207.90 206.53 206.48 208.25 208.25 208.26 208.25 208.14 208.00 207.91 207.84 207.46 207.44 207.72 207.93 206.42 205.94 207.03 206.71 205.41 205.18 204.21 203.74 203.02 199.77 199.69 200.25 200.70 200.21 200.56 201.16 201.05 202.58 203.01 201.83 202.44 202.83 201.95 203.24 204.10 203.74 203.82 203.48 203.92 204.15 204.55 204.91 205.54 205.66 206.35 205.99 206.49 206.49 206.51 206.54 207.05 207.03 207.87 207.57 206.87 205.98 207.71 207.62 207.91 208.16 208.18 208.23 208.03 208.14 208.15 208.25 208.16 208.22 208.26 208.26 208.23 208.22 208.18 208.05 207.92 207.63 207.44 205.27 203.74 202.73 202.27 201.03 202.42 205.65 206.01 206.47 205.64 205.52 204.86 204.45 204.97 205.21 206.54 206.71 207.05 207.29 207.71 205.79 202.61 202.97 203.57 203.26 201.58 201.17 200.85 200.74 200.55 201.25 200.59 200.82 200.65 200.75 201.22 201.02 200.67 200.56 200.50 200.47 200.32 200.26 200.24 200.25 200.21 200.18 200.16 200.13 200.12
5°N ||     200.19 200.05 200.01 200.08 199.91 199.90 199.95 199.98 200.07 200.72 201.21 201.51 199.98 199.89 199.89 200.01 201.63 204.35 201.81 202.32 204.28 207.15 207.95 208.19 208.04 207.98 208.13 208.21 207.55 207.50 207.63 207.87 207.99 207.83 207.31 206.87 206.28 206.13 206.99 207.41 207.66 207.79 207.86 207.73 208.25 208.23 208.06 207.84 207.33 205.89 205.15 208.07 208.09 207.87 207.64 207.28 207.45 207.37 207.29 206.98 206.16 207.24 207.77 207.49 207.09 206.01 205.25 204.88 204.67 203.43 201.98 200.26 201.92 200.94 199.75 199.88 200.61 202.12 202.58 202.50 203.11 202.26 202.85 202.48 201.76 202.60 202.79 203.85 203.58 203.85 204.05 203.99 204.88 205.04 205.17 205.26 205.39 205.34 205.76 206.41 206.36 206.48 206.71 206.54 206.76 206.84 206.71 206.95 206.76 207.90 207.76 208.24 208.18 208.21 208.09 208.20 208.19 208.13 208.17 208.17 208.22 208.25 208.27 208.25 207.99 208.14 208.05 207.79 207.32 206.33 203.82 199.71 199.68 199.69 199.69 199.74 200.77 203.21 204.17 204.44 204.64 203.75 204.26 205.14 205.00 206.26 206.72 206.58 207.55 207.41 202.69 203.00 202.43 202.29 201.90 201.74 201.00 200.76 200.58 200.55 200.66 200.76 200.61 200.63 200.62 200.64 200.64 200.69 200.56 200.55 200.55 200.42 200.34 200.30 200.27 200.20 200.16 200.15 200.12 200.08
