-31°N ||     90.08 89.56 89.46 89.39 88.78 88.88 88.33 88.80 88.94 88.79 88.98 89.01 89.37 89.60 89.82 89.81 89.81 89.39 89.28 89.54 89.17 89.23 89.15 89.08 88.89 88.83 88.61 88.40 88.07 87.73 87.43 87.27 87.21 86.55 86.38 87.03 86.08 84.84 85.02 84.09 85.23 86.17 86.61 87.27 87.54 87.79 87.81 88.04 88.03 88.15 87.09 85.79 86.24 86.36 86.52 86.46 87.96 88.54 88.53 88.85 89.23 89.55 89.73 89.77 89.88 89.84 89.88 89.97 89.92 89.87 89.94 90.38 89.90 89.73 89.84 89.87 89.94 90.01 90.12 90.11 90.14 90.07 89.92 89.94 89.82 89.55 89.31 89.17 89.37 89.42 89.43 89.51 89.28 89.49 89.55 89.46 89.52 89.42 89.39 88.99 88.96 89.40 89.11 88.93 89.19 89.35 89.42 89.15 89.66 89.84 89.98 89.70 89.98 89.91 90.36 90.34 91.63 92.81 93.72 96.67 96.23 95.47 96.59 96.36 96.52 96.41 96.61 96.63 94.01 91.77 93.33 92.60 91.15 91.11 90.93 90.58 90.55 90.76 90.71 90.50 90.46 89.85 89.90 89.69 89.75 89.45 89.56 89.54 89.55 89.62 89.72 89.55 89.37 89.38 89.04 88.97 89.54 88.77 88.58 88.38 89.50 89.76 89.98 89.58 89.72 89.83 89.92 89.86 89.88 89.76 89.66 89.84 89.59 89.81 89.80 89.63 89.80 89.91 89.89 89.84
-29°N ||     90.06 89.56 88.26 89.39 88.77 88.60 89.14 88.69 89.06 88.88 88.87 89.08 89.59 89.74 89.81 89.77 89.74 88.75 89.61 89.57 89.38 89.15 89.14 89.02 88.94 88.77 88.60 88.29 87.94 87.64 87.37 87.02 86.80 86.75 86.72 85.85 85.91 85.37 83.77 82.73 85.15 86.37 86.85 87.19 87.57 87.89 88.09 88.22 88.32 88.31 88.25 88.08 87.31 87.32 87.21 86.37 86.70 87.26 88.49 88.79 89.29 89.80 89.88 89.84 89.99 89.86 89.74 89.83 89.98 89.96 90.05 90.22 90.06 89.81 89.99 90.15 90.03 90.01 90.20 90.18 90.14 90.15 90.01 90.07 89.67 89.64 89.52 89.33 89.23 89.39 89.44 89.52 89.63 89.57 89.54 89.48 89.51 89.10 89.42 89.10 89.53 89.58 89.33 89.31 89.55 89.64 89.70 89.62 89.14 89.80 89.57 89.96 90.04 90.11 89.67 89.84 90.50 90.45 91.16 91.22 92.59 92.65 94.65 96.28 95.34 95.68 94.08 94.71 91.69 90.85 90.59 90.43 90.67 90.76 90.61 90.42 90.49 90.48 90.44 90.20 90.17 90.00 89.82 89.72 89.68 89.57 89.54 89.59 89.58 89.61 89.64 89.46 89.44 89.02 89.25 88.83 88.33 88.60 89.30 88.31 89.31 89.68 89.80 89.41 89.82 89.12 89.78 89.90 89.72 89.62 89.76 89.66 89.49 89.59 89.61 89.80 89.68 89.80 89.89 90.01
-27°N ||     89.83 89.50 89.46 89.39 88.88 88.76 89.33 88.45 88.92 89.25 89.15 89.47 89.43 89.57 89.81 89.63 89.81 89.11 89.60 89.09 89.12 89.14 89.02 88.99 88.79 88.68 88.53 88.39 87.90 87.57 87.20 86.86 86.42 86.45 86.28 86.49 86.74 85.16 84.84 83.02 85.45 86.43 86.84 87.30 87.68 88.00 88.23 88.37 88.46 88.61 88.59 88.64 88.37 87.71 87.70 87.81 88.11 88.08 87.97 87.95 87.69 89.32 89.90 89.92 89.88 89.89 89.96 90.07 89.94 89.86 89.89 90.23 90.32 90.43 90.16 89.95 90.13 90.15 90.26 90.25 90.24 90.23 90.17 90.01 89.93 89.74 89.80 89.82 89.52 89.43 89.40 89.58 89.60 89.25 89.40 89.52 89.53 89.29 89.28 89.28 89.52 89.68 89.27 89.50 89.68 89.59 89.79 89.31 88.93 89.17 89.69 89.73 89.92 89.78 89.75 89.80 89.76 90.45 90.42 90.53 90.68 90.87 90.99 91.15 91.32 91.98 92.68 92.01 91.72 90.85 90.44 90.72 90.60 90.54 90.30 90.39 88.97 90.43 90.42 89.44 89.89 89.64 89.57 89.57 89.59 89.60 89.59 89.59 89.51 89.47 89.44 89.21 88.74 88.64 88.50 88.80 89.37 88.43 88.52 89.18 88.83 89.26 89.68 89.66 89.96 89.26 89.82 89.61 89.79 89.89 89.83 89.70 89.35 89.13 89.18 89.54 89.54 89.59 89.88 89.92
-25°N ||     89.89 89.34 89.65 89.43 89.36 89.34 89.48 89.76 89.30 89.59 89.42 89.88 89.87 89.81 89.89 89.73 89.77 89.44 89.11 89.52 89.18 89.05 88.99 88.86 88.72 88.51 88.35 88.17 87.77 87.28 86.92 86.61 86.32 86.13 86.07 85.30 85.77 86.20 84.85 85.25 85.76 86.37 86.93 87.33 87.58 87.88 88.06 88.32 88.47 88.48 88.65 88.69 88.39 87.97 86.99 87.78 88.12 88.29 88.28 88.11 87.30 88.64 89.73 89.77 89.86 89.87 89.86 89.44 89.64 89.75 89.80 89.83 90.14 90.50 90.60 90.21 90.29 90.34 90.44 90.30 90.30 90.25 90.42 90.19 90.29 89.93 89.98 89.99 89.97 89.49 89.78 89.69 89.87 89.19 89.56 89.53 89.54 89.16 88.84 89.49 89.51 89.41 89.48 89.52 89.40 89.06 89.43 88.84 88.65 89.01 89.27 89.37 89.67 89.54 89.90 90.18 89.97 90.31 90.42 90.50 90.59 90.51 90.47 90.97 90.56 91.46 91.01 90.49 90.41 90.32 90.41 90.27 90.26 90.38 90.27 89.81 89.75 89.99 89.28 89.69 89.58 89.40 89.27 89.31 89.39 89.44 89.66 89.47 89.42 89.30 89.24 89.04 88.68 88.27 88.44 88.72 89.08 88.67 88.12 88.59 88.48 88.90 89.30 89.68 89.37 89.40 89.76 89.36 89.64 89.76 89.74 89.42 89.12 89.60 89.67 89.50 89.62 89.92 90.08 89.86
-23°N ||     89.84 89.86 89.44 89.46 89.39 89.49 89.68 89.80 89.90 89.95 89.94 89.91 90.03 90.08 89.89 89.99 88.88 89.15 89.57 89.22 89.21 88.96 88.95 88.84 88.65 88.36 88.12 87.76 87.35 86.94 86.58 86.17 85.94 85.82 85.90 85.84 84.90 85.35 84.80 85.12 85.71 86.36 86.76 87.05 87.33 87.58 87.85 88.10 88.37 88.52 88.78 88.76 88.74 88.37 87.55 87.75 88.09 88.10 88.05 87.65 86.88 88.85 89.61 89.65 89.41 89.57 89.77 89.47 89.77 89.74 89.60 89.95 90.04 90.34 90.42 90.51 90.26 90.33 90.27 90.36 90.36 90.31 90.32 90.46 90.26 90.07 90.13 90.19 90.11 89.32 89.84 89.69 89.89 89.91 89.94 89.59 89.52 90.23 89.37 89.10 89.27 89.08 88.87 88.73 89.01 89.41 88.71 88.66 88.36 88.95 89.19 89.57 89.47 89.15 89.11 89.35 89.81 89.97 90.12 90.24 90.45 90.32 90.47 90.57 90.57 90.89 90.55 90.32 90.32 90.24 90.03 90.06 90.17 90.23 89.74 89.29 88.69 88.88 89.24 89.53 89.34 89.16 88.84 88.98 89.27 89.36 89.42 89.49 89.25 89.19 89.12 89.05 89.24 89.10 89.17 88.64 89.12 88.66 88.27 88.63 88.21 89.07 89.28 89.50 89.49 89.64 89.56 89.66 89.60 89.99 89.57 90.18 89.55 89.62 89.69 89.65 89.50 89.97 90.17 89.85
-21°N ||     89.69 89.77 89.46 89.47 89.45 89.47 89.72 90.16 89.97 89.92 89.82 89.87 89.94 89.82 89.91 89.98 89.71 89.43 89.46 89.27 89.10 88.92 88.86 88.71 88.51 88.28 87.87 87.37 86.80 86.34 86.01 85.62 85.39 85.37 85.54 85.00 85.21 84.41 84.59 85.18 85.62 86.10 86.39 86.69 87.02 87.26 87.60 87.85 88.12 88.34 88.48 88.67 88.70 88.29 87.77 88.06 87.64 87.95 87.60 87.21 87.29 87.65 89.51 89.48 89.54 89.42 89.71 89.79 89.75 89.77 89.85 89.85 90.00 90.17 90.45 90.59 90.41 90.34 90.41 90.43 90.39 90.36 90.34 90.43 90.37 90.44 90.19 90.21 90.10 89.87 89.76 89.89 89.99 90.02 89.75 89.67 89.54 89.25 89.21 89.36 89.45 89.54 88.65 89.01 89.25 89.17 89.37 88.47 88.37 88.82 89.21 88.87 89.30 89.29 89.37 89.58 89.67 89.94 90.02 90.25 90.33 90.40 90.14 90.53 90.35 90.28 90.37 89.74 90.02 90.03 89.96 89.86 90.13 89.75 89.42 89.17 88.11 88.26 89.10 88.98 89.18 89.15 88.79 88.45 89.29 89.39 89.39 89.42 89.40 89.19 88.95 88.70 88.41 88.73 89.43 88.74 88.92 88.84 88.35 89.06 88.93 89.11 88.99 88.97 89.51 89.62 89.80 89.63 89.39 89.97 90.04 89.81 89.86 90.03 89.96 89.60 89.29 89.74 89.75 89.55
-19°N ||     89.03 89.33 89.35 89.20 89.51 89.73 89.96 90.34 90.31 90.13 90.03 89.86 89.94 89.92 90.05 89.91 89.70 89.68 89.30 89.26 89.10 88.87 88.72 88.46 88.28 88.00 87.60 86.86 85.94 85.44 85.13 84.99 84.84 84.99 85.25 83.48 84.88 84.31 84.48 84.82 85.04 85.46 85.79 86.11 86.51 86.90 87.28 87.57 87.91 88.13 88.26 88.36 88.50 88.43 87.98 87.53 87.50 87.47 87.61 87.47 87.07 88.51 89.30 89.24 89.41 89.55 89.82 89.83 89.87 89.73 89.84 89.98 90.15 90.35 90.70 90.75 90.66 90.35 90.49 90.45 90.64 90.42 90.38 90.36 90.47 90.54 90.30 90.16 90.16 90.21 90.11 90.02 90.05 89.99 89.72 89.76 89.50 89.44 89.63 89.02 89.36 89.45 88.85 89.19 88.80 89.13 88.46 88.28 88.79 88.81 88.62 88.97 88.95 89.14 89.24 89.37 89.42 89.37 89.42 90.09 90.20 90.21 90.26 90.25 90.13 90.14 89.86 89.87 89.93 89.85 89.81 89.42 89.28 89.49 89.27 89.00 88.56 88.41 88.83 89.02 89.28 89.30 89.46 89.44 89.31 89.34 89.36 89.37 89.25 89.15 89.30 88.78 88.47 88.58 88.99 89.11 89.01 89.18 88.70 89.09 89.19 89.01 88.90 88.82 89.32 89.34 89.24 89.17 89.73 90.00 90.15 90.22 90.26 90.36 90.21 90.23 90.15 89.99 90.02 89.05
-17°N ||     89.07 89.07 89.21 89.55 89.57 89.76 90.19 90.25 90.25 90.21 90.12 89.96 90.00 89.58 89.99 90.22 89.83 89.82 89.54 89.22 89.07 88.88 88.50 88.19 87.97 87.65 87.14 85.95 84.93 84.30 84.21 84.31 84.53 84.72 84.36 83.64 84.11 84.36 84.20 84.07 84.21 84.68 85.14 85.47 86.04 86.48 86.90 87.21 87.57 87.87 87.98 88.20 88.20 88.27 87.88 87.46 86.90 86.92 87.50 87.35 87.08 88.65 89.25 88.71 89.12 91.12 92.02 90.68 89.79 89.89 89.60 89.91 90.11 90.26 90.70 90.66 90.68 90.35 90.50 90.38 90.47 90.43 90.44 90.44 90.46 90.43 90.35 90.35 90.32 90.22 90.02 90.06 90.07 89.97 89.85 89.81 89.56 89.61 89.33 89.83 89.45 89.25 88.88 88.88 88.86 88.80 88.92 88.42 88.91 88.86 89.01 88.84 88.63 88.62 88.93 88.99 89.14 89.66 89.72 89.33 89.75 89.67 89.81 89.84 89.78 90.05 89.99 89.98 89.89 89.82 89.38 89.41 88.50 88.87 89.01 88.86 88.31 88.33 88.86 89.10 89.35 89.37 89.46 89.53 89.35 89.31 89.28 89.21 89.17 88.94 89.08 88.99 88.66 88.78 88.65 88.70 88.97 89.18 88.97 89.43 89.17 89.13 88.91 88.73 89.61 88.78 89.08 89.29 89.73 90.11 90.21 90.30 90.30 90.37 90.44 90.26 90.28 90.14 90.27 89.90
-15°N ||     90.07 89.07 89.83 89.65 89.89 90.02 90.46 90.39 90.17 90.21 90.20 89.98 89.86 89.90 90.01 90.20 89.16 89.86 90.00 89.31 89.13 88.84 88.54 88.23 87.81 87.26 86.34 84.77 83.14 82.64 83.17 83.84 84.05 84.36 84.53 84.47 84.69 84.73 83.94 83.55 83.51 84.18 84.59 84.97 85.54 86.18 86.62 86.95 87.18 87.34 87.34 87.76 87.95 87.94 87.57 87.44 87.01 88.02 87.28 88.19 88.54 90.90 91.64 92.16 92.62 92.24 91.49 92.49 92.40 89.99 89.91 90.22 90.18 90.24 90.53 90.52 90.61 90.51 90.44 90.41 90.44 90.44 90.42 90.54 90.42 90.40 90.40 90.34 90.29 90.26 90.29 90.20 90.13 89.95 89.85 89.86 89.79 89.64 89.23 89.62 89.10 89.21 89.09 88.76 88.88 88.62 88.76 88.72 88.58 88.65 89.01 88.56 88.37 88.35 88.44 88.07 88.98 89.64 89.66 89.68 89.31 89.69 89.68 89.59 89.77 89.91 89.84 90.00 89.63 89.33 89.17 88.36 88.27 88.34 88.63 88.51 88.27 88.46 88.51 88.93 89.21 89.39 89.34 89.36 89.45 89.34 89.16 89.24 88.96 89.07 88.95 89.14 88.58 88.28 89.19 89.35 88.74 89.29 89.35 89.12 89.17 89.06 88.73 88.94 89.35 89.46 89.34 89.37 89.58 90.23 90.35 90.69 90.48 90.44 90.26 90.50 90.35 90.62 89.84 89.95
-13°N ||     90.14 90.10 89.93 89.73 89.90 90.15 90.33 90.46 90.40 90.45 90.34 90.12 90.06 90.15 90.14 90.18 89.90 89.88 89.78 89.52 89.26 88.91 88.59 88.23 87.70 87.01 85.93 83.71 81.15 80.61 82.04 83.33 83.74 83.86 83.96 84.77 84.49 84.45 83.75 83.44 83.49 84.90 84.05 84.62 85.23 85.80 86.36 86.70 86.96 87.13 87.17 87.95 87.30 88.44 91.04 90.77 90.64 88.78 92.40 92.97 91.08 88.71 88.63 88.87 91.27 91.25 90.63 90.73 89.47 91.81 90.18 90.11 90.24 90.33 90.37 90.53 90.47 90.59 90.70 90.47 90.45 90.45 90.44 90.44 90.37 90.39 90.44 90.37 90.28 90.39 90.33 90.29 90.20 90.06 90.22 89.99 89.87 89.69 89.59 89.59 89.56 89.34 89.01 88.82 88.63 89.04 88.67 88.64 88.52 88.44 88.44 88.60 88.19 88.56 88.45 88.66 88.69 89.41 89.56 89.43 89.50 89.66 89.58 89.57 89.33 89.70 89.75 89.76 89.60 89.43 88.51 88.26 87.97 88.48 88.40 88.62 88.21 88.39 89.03 89.06 89.48 89.37 89.45 89.38 89.43 89.36 89.04 88.89 88.83 88.89 88.87 88.66 89.00 88.59 89.39 89.36 88.90 88.89 89.21 89.31 89.05 89.13 88.79 88.65 88.97 89.74 89.77 89.88 90.10 90.37 90.45 90.54 90.57 90.53 90.51 90.58 90.65 90.54 90.64 90.54
-11°N ||     90.64 90.48 90.69 90.70 90.25 90.25 90.36 90.49 90.40 90.41 90.34 90.32 90.34 90.16 90.27 90.21 90.17 89.99 89.88 89.65 89.36 89.10 88.65 88.22 87.54 86.87 85.88 83.96 81.23 79.09 80.24 83.32 83.63 83.64 83.54 84.30 84.22 83.87 83.32 83.05 83.59 83.99 83.92 84.52 85.03 85.51 86.30 86.53 86.75 87.00 86.85 87.58 90.31 90.70 93.21 93.33 89.46 86.19 85.98 87.17 87.90 88.12 88.42 88.65 89.10 88.98 89.16 90.10 89.65 89.83 92.26 90.57 92.24 90.54 90.42 90.97 90.80 90.55 90.65 90.66 90.48 90.48 90.50 90.46 90.48 90.45 90.53 90.41 90.45 90.36 90.37 90.44 90.22 90.14 90.02 90.03 90.05 89.80 88.85 89.22 89.60 89.66 89.25 89.03 88.93 88.62 88.58 88.66 88.43 88.46 88.84 88.56 88.64 88.35 88.60 88.74 88.66 88.89 89.24 89.04 89.18 89.41 89.38 89.30 89.01 89.64 89.61 89.77 89.59 89.56 89.32 88.59 88.05 88.29 88.24 88.77 88.45 88.90 89.22 89.23 89.57 89.49 89.35 89.42 89.44 89.40 89.30 89.34 89.11 89.09 88.93 88.61 88.22 88.70 88.63 88.87 89.23 89.31 89.07 89.42 89.22 89.62 89.80 89.54 89.71 90.33 89.82 90.08 90.21 90.42 90.48 90.51 90.64 90.60 90.68 90.74 90.75 90.47 90.54 90.42
-9°N ||     90.32 90.42 90.40 90.59 90.70 90.33 90.49 90.40 90.50 90.54 90.40 90.44 90.35 90.31 90.32 90.23 90.22 90.09 89.99 89.74 89.55 89.17 88.85 88.34 87.77 87.02 86.13 85.25 81.66 77.73 77.72 82.08 83.48 83.49 83.57 83.43 83.93 83.67 83.70 83.33 83.48 84.21 86.12 87.91 86.66 85.57 86.23 86.88 86.82 87.26 90.62 91.24 91.10 92.99 90.82 86.75 85.76 87.67 86.47 87.84 88.12 88.27 88.88 88.84 89.27 89.41 90.36 89.71 91.13 89.95 92.35 92.32 92.65 91.55 91.26 90.86 90.48 90.58 90.60 91.09 90.66 90.46 90.52 90.54 90.51 90.54 90.61 90.44 90.46 90.48 90.54 90.31 90.31 90.28 90.14 89.99 90.04 89.90 89.47 89.39 89.64 89.41 89.14 89.29 89.26 88.87 88.60 88.94 89.82 90.04 88.66 88.89 88.78 88.86 88.82 88.68 88.70 88.77 89.03 89.09 89.05 88.89 89.10 88.91 88.87 89.00 89.25 89.54 89.57 89.58 89.29 88.91 88.07 88.90 88.90 88.35 89.17 89.39 88.87 89.27 89.54 89.57 89.67 89.51 89.51 89.34 89.26 89.59 89.52 89.18 88.47 88.68 88.23 88.96 89.33 89.19 89.36 89.67 89.35 89.47 89.85 90.33 90.45 90.24 90.22 90.45 90.43 90.38 90.46 90.49 90.54 90.61 90.68 91.28 90.88 90.84 90.50 89.44 90.52 90.46
-7°N ||     90.49 90.47 90.43 90.43 91.00 90.80 90.55 90.60 90.87 90.66 90.60 90.48 90.41 90.40 90.39 90.42 90.38 90.23 90.08 89.90 89.66 89.35 89.02 88.48 87.91 87.35 86.64 86.00 82.37 78.99 79.78 81.42 83.09 83.38 83.58 83.83 83.32 83.34 83.83 83.33 87.08 87.47 84.48 88.69 87.87 87.71 88.26 90.17 90.06 89.07 87.90 86.45 89.15 92.63 90.40 90.88 91.14 88.46 87.66 88.32 88.45 88.48 88.79 88.96 89.84 90.99 90.98 90.51 89.49 89.63 90.89 92.43 92.27 91.62 92.03 91.50 91.14 90.52 90.50 90.61 90.63 90.57 90.59 90.50 90.53 90.50 90.44 90.40 90.38 90.42 90.40 90.45 90.31 90.28 90.27 90.30 90.30 90.03 89.70 89.82 89.14 89.09 89.21 89.30 88.65 89.10 89.23 88.94 88.93 88.96 89.14 89.11 89.23 88.56 88.66 88.67 88.66 89.15 89.19 89.02 88.64 88.48 88.57 88.36 88.79 89.27 89.05 89.19 89.55 89.56 89.47 89.36 88.43 88.35 88.77 88.97 89.03 89.12 88.99 89.34 89.57 89.52 89.74 89.70 89.66 89.70 89.75 89.78 89.76 89.93 88.25 88.09 88.27 88.95 88.52 89.62 90.33 89.99 90.08 90.06 90.33 90.45 90.41 90.35 90.55 90.68 90.57 90.66 90.67 90.65 90.67 90.66 90.75 90.92 91.14 91.14 90.74 90.66 90.58 90.50
-5°N ||     90.52 90.57 90.63 90.61 90.51 91.06 90.98 90.96 91.14 90.71 90.58 90.40 90.46 90.51 90.59 90.66 90.67 90.50 90.15 90.14 89.89 89.64 89.30 88.79 88.31 87.74 87.16 86.20 84.89 83.08 81.64 81.91 83.07 83.24 83.67 83.97 83.94 85.09 84.25 83.53 83.93 84.28 84.78 89.29 87.59 89.54 87.37 88.33 87.53 86.74 86.26 89.33 89.90 90.47 89.83 86.81 87.22 88.37 90.40 90.47 88.69 88.84 88.94 88.99 89.58 89.28 89.86 89.47 89.57 89.78 90.13 90.44 91.53 90.33 90.32 91.39 91.62 91.24 90.42 90.48 91.07 90.70 90.66 90.59 90.57 90.49 90.42 90.43 90.50 90.45 90.41 90.38 90.42 90.25 90.27 90.33 90.30 90.29 90.13 90.18 89.69 88.92 89.11 89.26 89.53 89.29 89.18 89.11 89.21 89.05 89.53 89.58 89.45 88.77 88.61 88.66 88.42 88.63 88.37 88.92 88.62 88.93 88.70 88.71 88.95 88.77 89.25 88.96 89.42 89.48 89.37 88.87 89.00 88.50 88.93 89.11 89.38 89.32 89.42 89.53 89.44 89.63 89.95 89.99 89.84 89.84 90.22 90.08 89.79 89.63 89.15 88.75 89.44 89.38 89.29 89.71 90.60 90.34 91.76 90.70 90.54 90.39 90.39 90.58 90.58 90.78 90.79 90.73 90.75 90.79 90.88 90.82 91.04 91.02 91.02 91.09 91.13 90.88 90.70 90.60
-3°N ||     90.61 90.59 90.70 90.74 90.65 91.42 91.45 91.26 90.83 91.03 90.48 90.26 90.69 91.09 91.02 91.17 90.45 90.17 90.49 90.34 90.20 89.86 89.77 89.32 88.74 88.18 87.65 86.68 85.92 84.48 83.39 83.19 82.87 82.85 83.77 84.27 84.64 84.84 84.87 84.38 84.16 84.81 85.24 86.22 86.55 86.61 87.28 87.33 87.13 86.79 86.53 86.29 86.83 88.72 88.35 87.39 88.03 88.56 88.87 90.81 88.67 89.32 89.29 89.42 89.58 89.66 90.24 89.88 89.98 90.17 90.27 90.35 92.26 90.50 90.46 91.11 90.85 90.94 90.55 90.59 90.67 90.67 91.03 90.73 90.58 90.53 90.57 90.50 90.49 90.47 90.45 90.41 90.37 90.36 90.31 90.29 90.07 90.29 90.29 90.31 89.86 89.42 89.28 89.42 89.63 89.25 89.37 89.52 89.46 89.46 89.63 89.62 89.37 89.11 88.95 88.51 88.21 89.34 89.11 88.96 88.87 88.97 88.80 89.11 88.66 88.99 88.75 89.36 89.42 89.59 89.22 89.35 89.26 89.13 89.49 89.96 89.18 89.74 89.64 89.43 89.64 89.69 90.14 90.14 89.91 90.29 90.20 89.96 89.75 89.54 89.05 89.25 89.15 89.32 89.49 90.08 90.63 90.59 90.63 90.46 90.65 90.60 90.58 90.54 90.63 90.80 90.70 90.58 91.00 91.04 91.01 91.13 91.20 91.25 91.25 91.26 91.18 91.06 90.77 90.74
-1°N ||     90.79 90.74 90.79 90.95 91.06 91.46 91.48 91.20 91.04 90.62 90.43 90.19 90.69 91.02 91.39 90.75 90.49 90.62 90.57 90.35 90.29 90.16 90.00 89.69 89.23 88.51 87.87 87.12 86.37 85.57 84.42 83.77 82.23 80.58 83.99 84.49 84.80 85.10 85.28 85.31 85.35 86.29 86.68 87.02 87.29 87.88 88.19 88.41 88.65 88.81 88.03 89.44 91.11 87.41 87.55 87.85 88.69 89.00 89.08 89.91 89.34 89.55 89.55 89.55 89.73 89.81 89.80 90.32 90.32 90.31 91.08 90.37 91.81 91.96 90.63 90.63 90.56 90.59 90.62 90.82 91.28 91.01 90.93 90.61 90.64 90.62 90.56 90.50 90.46 90.45 90.47 90.51 90.42 90.40 90.33 90.30 90.02 90.28 90.28 90.30 89.89 89.76 89.63 89.47 89.64 89.59 89.54 89.67 89.70 89.74 89.84 89.81 89.28 89.07 89.04 88.72 88.42 89.39 89.20 89.16 89.18 88.81 88.88 88.68 89.03 89.09 89.25 89.37 89.80 89.70 89.42 88.91 89.40 89.49 89.92 89.93 89.78 90.25 89.68 89.55 89.71 89.82 90.18 90.20 90.23 90.31 90.26 89.66 89.89 89.55 89.44 89.53 89.98 90.02 90.21 90.57 90.73 90.84 90.72 90.69 90.93 90.82 90.64 90.63 90.81 90.73 90.56 90.73 90.95 91.07 91.12 91.16 91.18 91.26 91.29 91.27 91.11 91.13 90.96 90.83
1°N ||     90.86 90.80 90.94 91.26 91.15 91.30 91.48 91.73 91.08 90.71 90.47 90.47 90.96 91.39 91.40 91.04 90.80 90.70 90.32 90.50 90.36 90.36 90.03 89.52 89.05 88.90 88.26 87.32 86.46 86.15 85.67 85.06 82.65 79.80 80.83 84.79 84.97 85.12 85.48 85.84 86.29 86.65 86.91 87.26 87.68 88.20 88.52 88.87 89.35 89.60 88.37 87.32 87.13 87.55 87.88 88.49 88.93 89.31 89.37 89.69 89.48 89.68 90.10 89.67 89.77 89.86 89.77 90.58 90.12 90.27 90.42 91.69 92.69 92.58 90.49 90.56 90.57 90.61 90.51 91.30 90.52 91.23 90.71 90.59 90.84 90.69 90.58 90.49 90.54 90.46 90.46 90.49 90.44 90.43 90.41 90.32 90.29 90.12 90.14 90.04 90.02 90.06 89.92 89.95 89.69 89.53 89.56 89.93 89.82 89.80 89.77 89.47 89.55 89.46 89.10 88.92 89.22 89.19 88.92 89.30 89.11 88.97 89.05 89.08 89.06 89.16 89.32 89.53 89.56 89.72 89.99 89.88 90.16 90.14 90.14 90.17 89.99 89.98 90.10 89.93 90.18 90.22 90.35 90.34 90.37 90.23 89.90 89.87 89.91 89.70 89.87 90.10 90.45 90.53 90.55 90.59 90.74 90.85 90.79 90.91 90.80 90.80 90.73 90.88 90.83 90.75 90.65 90.88 91.00 91.06 91.13 91.18 91.19 91.24 91.26 91.26 91.28 91.21 91.13 91.02
3°N ||     91.31 91.21 91.28 91.40 91.54 91.61 91.57 91.47 91.35 90.71 90.62 90.66 91.44 91.58 91.55 91.30 91.11 90.51 90.45 90.60 90.52 90.23 89.88 89.35 88.75 89.41 88.74 86.69 86.47 86.57 86.42 86.57 86.03 82.34 83.98 85.08 84.83 84.97 85.53 86.05 86.50 86.76 86.96 86.94 88.08 88.52 89.00 89.29 89.56 89.97 90.02 88.93 88.35 88.58 88.96 89.27 89.46 89.56 89.61 89.83 89.76 89.69 89.46 90.13 90.19 89.97 90.06 90.28 90.31 90.41 90.46 90.53 91.97 92.15 91.67 91.29 91.32 91.08 90.95 90.90 90.63 90.56 90.73 90.64 90.59 90.83 90.55 90.46 90.51 90.50 90.55 90.50 90.48 90.44 90.40 90.33 90.32 90.22 90.28 90.20 90.19 90.20 90.19 90.06 90.05 89.67 89.87 90.10 90.28 89.75 89.86 89.66 89.35 89.32 89.18 89.53 89.36 89.35 89.07 89.32 89.17 89.03 89.01 89.13 89.14 89.21 89.42 89.54 89.73 89.81 90.28 90.45 90.60 90.70 90.95 90.64 90.25 90.20 90.11 90.26 90.28 90.36 90.41 90.36 90.33 90.10 90.08 89.99 89.90 89.69 90.21 90.58 90.54 90.47 90.50 90.71 90.79 90.87 90.90 90.98 90.77 90.96 90.87 90.94 90.91 90.80 90.84 90.96 91.01 91.05 91.07 91.15 91.19 91.21 91.21 91.25 91.27 91.30 91.33 91.35
5°N ||     91.29 91.41 91.73 91.44 91.64 91.67 91.60 91.57 91.45 91.06 90.87 90.79 91.59 91.74 91.74 91.58 90.82 90.44 90.76 90.67 90.45 89.99 89.56 89.21 89.45 89.54 89.34 88.15 86.59 86.47 86.70 87.16 87.43 87.08 86.10 85.43 84.61 84.41 85.67 86.33 86.77 87.01 87.13 86.87 88.28 89.04 89.38 89.60 89.87 90.20 90.32 89.33 89.32 89.57 89.72 89.84 89.82 89.85 89.89 89.99 90.15 89.90 89.62 89.73 89.93 90.19 90.29 90.34 90.36 90.48 90.64 91.73 90.65 91.35 92.06 91.61 91.04 90.67 90.61 90.65 90.55 90.65 90.58 90.63 90.85 90.62 90.60 90.49 90.52 90.49 90.48 90.49 90.40 90.38 90.37 90.36 90.35 90.36 90.30 90.21 90.20 90.20 90.15 90.18 90.14 90.12 90.15 90.09 90.14 89.64 89.76 89.15 89.31 89.21 89.37 89.24 89.26 89.38 89.31 89.29 89.17 89.06 88.96 89.00 89.49 89.27 89.40 89.62 89.85 90.13 90.45 91.85 92.02 92.02 91.97 91.75 91.33 90.51 90.41 90.39 90.37 90.46 90.42 90.33 90.34 90.16 90.07 90.08 89.77 89.83 90.56 90.53 90.59 90.60 90.65 90.68 90.81 90.89 90.96 90.97 90.93 90.89 90.94 90.94 90.95 90.95 90.96 90.95 91.01 91.02 91.03 91.10 91.14 91.17 91.19 91.24 91.27 91.30 91.33 91.37
