-31°N ||     83.40 82.94 82.84 82.78 82.27 82.32 81.88 82.21 82.30 82.17 82.30 82.31 82.63 82.84 83.05 83.05 83.06 82.72 82.63 82.87 82.57 82.61 82.55 82.49 82.32 82.26 82.08 81.91 81.63 81.34 81.07 80.90 80.83 80.29 80.14 80.61 79.85 78.87 79.00 78.27 79.18 79.94 80.30 80.83 81.05 81.25 81.28 81.48 81.49 81.61 80.82 79.84 80.20 80.30 80.43 80.39 81.54 81.99 81.98 82.23 82.54 82.83 83.00 83.05 83.17 83.15 83.20 83.29 83.25 83.22 83.28 83.74 83.25 83.11 83.23 83.23 83.30 83.37 83.48 83.48 83.52 83.47 83.33 83.33 83.24 83.00 82.79 82.67 82.81 82.83 82.80 82.85 82.64 82.80 82.84 82.76 82.80 82.71 82.67 82.34 82.32 82.69 82.45 82.31 82.53 82.67 82.73 82.51 82.96 83.12 83.27 82.99 83.24 83.17 83.65 83.64 84.31 84.80 85.26 87.82 88.52 89.01 88.19 88.46 88.30 88.40 88.04 87.53 85.35 84.35 85.02 84.69 84.17 84.15 84.11 83.92 83.89 84.04 84.01 83.85 83.80 83.14 83.18 82.98 83.06 82.77 82.86 82.84 82.86 82.92 83.00 82.86 82.70 82.71 82.43 82.36 82.83 82.17 82.02 81.85 82.74 82.97 83.22 82.81 82.95 83.06 83.17 83.11 83.15 83.07 82.98 83.16 82.94 83.14 83.13 83.00 83.13 83.23 83.21 83.18
-29°N ||     83.42 82.96 81.94 82.80 82.29 82.14 82.54 82.16 82.42 82.25 82.23 82.40 82.84 82.99 83.07 83.04 83.03 82.22 82.94 82.93 82.78 82.58 82.58 82.48 82.40 82.26 82.11 81.85 81.56 81.30 81.04 80.73 80.53 80.46 80.41 79.69 79.72 79.26 77.97 77.11 79.08 80.07 80.46 80.75 81.06 81.32 81.49 81.62 81.73 81.75 81.74 81.64 81.04 81.06 80.98 80.33 80.59 81.02 81.97 82.21 82.61 83.07 83.16 83.14 83.36 83.19 83.10 83.19 83.34 83.32 83.42 83.59 83.44 83.22 83.38 83.54 83.42 83.41 83.61 83.58 83.56 83.57 83.44 83.50 83.15 83.12 83.02 82.85 82.75 82.86 82.89 82.91 82.98 82.91 82.88 82.81 82.82 82.46 82.73 82.45 82.82 82.87 82.64 82.64 82.84 82.93 82.98 82.91 82.48 83.08 82.87 83.23 83.31 83.38 82.94 83.11 83.82 83.75 84.14 84.14 84.69 84.66 85.68 87.26 86.28 86.52 85.37 85.80 84.31 84.07 83.92 83.77 83.95 84.04 83.94 83.75 83.83 83.82 83.78 83.49 83.46 83.28 83.11 83.02 82.99 82.88 82.86 82.91 82.91 82.94 82.97 82.81 82.80 82.45 82.63 82.29 81.88 82.08 82.65 81.82 82.61 82.93 83.04 82.70 83.07 82.48 83.06 83.19 83.04 82.97 83.11 83.04 82.89 82.99 83.03 83.17 83.06 83.16 83.25 83.36
-27°N ||     83.24 82.96 82.92 82.86 82.42 82.30 82.73 82.01 82.35 82.60 82.52 82.79 82.76 82.88 83.12 82.96 83.14 82.55 82.97 82.56 82.59 82.60 82.51 82.49 82.32 82.22 82.09 81.97 81.57 81.27 80.94 80.63 80.24 80.24 80.07 80.21 80.38 79.10 78.83 77.33 79.31 80.10 80.44 80.82 81.14 81.41 81.60 81.75 81.85 82.00 82.02 82.10 81.90 81.39 81.39 81.48 81.72 81.69 81.61 81.59 81.41 82.69 83.21 83.24 83.22 83.25 83.32 83.44 83.32 83.26 83.29 83.64 83.72 83.84 83.58 83.39 83.56 83.58 83.70 83.70 83.69 83.69 83.63 83.49 83.41 83.25 83.29 83.29 83.03 82.94 82.88 83.01 83.01 82.70 82.80 82.89 82.89 82.67 82.66 82.64 82.85 83.01 82.63 82.84 82.99 82.90 83.10 82.64 82.32 82.52 82.98 83.00 83.19 83.05 83.01 83.06 83.05 83.78 83.73 83.85 83.94 83.96 84.10 84.15 84.20 84.40 84.81 84.46 84.34 84.05 83.78 83.93 83.94 83.85 83.62 83.73 82.41 83.77 83.76 82.79 83.17 82.95 82.90 82.90 82.92 82.94 82.94 82.95 82.88 82.86 82.83 82.65 82.27 82.18 82.07 82.30 82.77 81.99 82.05 82.56 82.27 82.62 82.97 82.96 83.25 82.64 83.14 82.99 83.14 83.26 83.22 83.12 82.83 82.67 82.71 82.99 82.99 83.04 83.28 83.32
-25°N ||     83.34 82.87 83.12 82.92 82.85 82.80 82.89 83.12 82.71 82.94 82.80 83.21 83.21 83.15 83.23 83.10 83.14 82.86 82.59 82.94 82.67 82.56 82.52 82.41 82.30 82.12 81.99 81.83 81.49 81.07 80.73 80.44 80.18 79.99 79.91 79.26 79.62 79.95 78.84 79.14 79.55 80.05 80.51 80.84 81.05 81.31 81.48 81.72 81.87 81.91 82.09 82.16 81.94 81.62 80.86 81.49 81.76 81.89 81.89 81.75 81.13 82.19 83.08 83.13 83.23 83.25 83.26 82.92 83.09 83.19 83.24 83.27 83.58 83.95 84.06 83.68 83.76 83.81 83.93 83.78 83.78 83.74 83.92 83.68 83.80 83.44 83.49 83.49 83.46 83.04 83.25 83.15 83.29 82.70 82.99 82.95 82.94 82.61 82.33 82.87 82.88 82.79 82.85 82.87 82.76 82.46 82.79 82.27 82.09 82.38 82.61 82.68 82.95 82.82 83.18 83.47 83.23 83.60 83.73 83.82 83.90 83.83 83.78 84.09 83.89 84.25 84.13 83.81 83.74 83.64 83.75 83.59 83.58 83.71 83.59 83.12 83.05 83.27 82.65 82.99 82.90 82.76 82.65 82.70 82.78 82.84 83.05 82.88 82.85 82.75 82.71 82.56 82.26 81.93 82.06 82.29 82.58 82.24 81.79 82.14 82.05 82.38 82.70 83.02 82.77 82.80 83.13 82.82 83.06 83.19 83.19 82.94 82.71 83.11 83.16 83.02 83.11 83.36 83.51 83.31
-23°N ||     83.33 83.32 82.97 82.98 82.90 82.97 83.11 83.21 83.29 83.33 83.32 83.29 83.41 83.46 83.28 83.38 82.44 82.67 83.02 82.73 82.73 82.52 82.51 82.42 82.27 82.03 81.82 81.52 81.17 80.81 80.47 80.09 79.88 79.75 79.79 79.72 78.92 79.27 78.80 79.05 79.52 80.05 80.38 80.63 80.87 81.09 81.33 81.56 81.81 81.96 82.22 82.23 82.23 81.96 81.33 81.49 81.76 81.78 81.74 81.43 80.84 82.40 83.03 83.08 82.89 83.04 83.21 82.99 83.23 83.22 83.11 83.40 83.50 83.81 83.91 84.01 83.74 83.83 83.77 83.87 83.87 83.82 83.84 83.99 83.78 83.59 83.65 83.70 83.62 82.94 83.34 83.19 83.35 83.36 83.37 83.05 82.97 83.64 82.86 82.59 82.71 82.54 82.36 82.24 82.47 82.79 82.19 82.14 81.87 82.36 82.55 82.89 82.79 82.51 82.47 82.67 83.08 83.24 83.41 83.53 83.77 83.64 83.79 83.91 83.92 84.10 83.89 83.66 83.65 83.56 83.35 83.39 83.49 83.56 83.06 82.67 82.18 82.33 82.63 82.87 82.72 82.58 82.34 82.47 82.72 82.80 82.86 82.93 82.74 82.70 82.64 82.59 82.74 82.63 82.69 82.26 82.64 82.27 81.95 82.23 81.89 82.57 82.73 82.92 82.92 83.05 83.00 83.11 83.06 83.44 83.10 83.65 83.10 83.17 83.22 83.18 83.06 83.45 83.63 83.33
-21°N ||     83.22 83.28 83.01 83.01 82.98 82.98 83.18 83.59 83.41 83.35 83.26 83.30 83.36 83.26 83.34 83.41 83.17 82.93 82.96 82.80 82.66 82.52 82.47 82.34 82.18 81.99 81.64 81.21 80.72 80.32 80.00 79.65 79.43 79.39 79.51 79.03 79.19 78.50 78.64 79.11 79.46 79.86 80.10 80.35 80.64 80.85 81.15 81.38 81.63 81.84 81.99 82.18 82.23 81.92 81.52 81.77 81.44 81.69 81.42 81.11 81.18 81.50 82.98 82.97 83.04 82.96 83.20 83.28 83.25 83.28 83.36 83.35 83.50 83.65 83.96 84.12 83.94 83.86 83.94 83.97 83.92 83.90 83.87 83.98 83.92 83.99 83.73 83.74 83.63 83.41 83.31 83.40 83.48 83.50 83.24 83.15 83.03 82.78 82.73 82.85 82.91 82.97 82.22 82.51 82.70 82.62 82.78 82.01 81.91 82.27 82.61 82.31 82.68 82.66 82.72 82.90 82.98 83.25 83.30 83.56 83.65 83.74 83.51 83.85 83.69 83.63 83.67 83.08 83.36 83.36 83.29 83.19 83.46 83.09 82.80 82.59 81.71 81.84 82.52 82.43 82.61 82.61 82.33 82.07 82.77 82.86 82.88 82.91 82.90 82.73 82.54 82.34 82.11 82.37 82.93 82.38 82.52 82.46 82.07 82.63 82.52 82.65 82.55 82.54 82.98 83.08 83.24 83.11 82.94 83.44 83.54 83.36 83.40 83.55 83.50 83.19 82.94 83.28 83.29 83.12
-19°N ||     82.72 82.94 82.95 82.81 83.06 83.23 83.43 83.81 83.78 83.58 83.50 83.34 83.40 83.39 83.50 83.38 83.21 83.18 82.85 82.82 82.68 82.49 82.37 82.15 82.00 81.76 81.42 80.79 79.99 79.54 79.25 79.11 78.96 79.07 79.27 77.75 78.92 78.43 78.56 78.83 79.01 79.36 79.63 79.91 80.25 80.58 80.92 81.18 81.49 81.70 81.84 81.96 82.10 82.06 81.72 81.37 81.35 81.33 81.45 81.35 81.04 82.22 82.85 82.82 82.97 83.10 83.33 83.35 83.40 83.28 83.37 83.49 83.65 83.87 84.25 84.29 84.23 83.89 84.03 84.01 84.21 83.98 83.94 83.92 84.05 84.12 83.85 83.70 83.71 83.74 83.63 83.53 83.55 83.49 83.24 83.28 83.04 82.97 83.12 82.60 82.87 82.93 82.41 82.69 82.35 82.62 82.05 81.88 82.30 82.31 82.14 82.44 82.42 82.57 82.65 82.77 82.80 82.75 82.80 83.41 83.53 83.54 83.60 83.60 83.48 83.48 83.22 83.23 83.28 83.21 83.17 82.83 82.71 82.89 82.69 82.46 82.10 81.98 82.33 82.50 82.73 82.76 82.92 82.92 82.82 82.86 82.88 82.89 82.80 82.72 82.85 82.43 82.18 82.27 82.60 82.70 82.62 82.76 82.38 82.70 82.77 82.62 82.53 82.47 82.88 82.89 82.83 82.78 83.25 83.50 83.66 83.74 83.79 83.91 83.74 83.77 83.68 83.53 83.56 82.76
-17°N ||     82.79 82.77 82.86 83.12 83.13 83.28 83.67 83.75 83.74 83.70 83.61 83.46 83.49 83.12 83.48 83.70 83.33 83.32 83.08 82.80 82.68 82.52 82.20 81.93 81.75 81.48 81.03 80.00 79.10 78.54 78.44 78.52 78.69 78.84 78.52 77.90 78.28 78.48 78.34 78.22 78.33 78.73 79.12 79.41 79.89 80.28 80.64 80.92 81.24 81.52 81.65 81.85 81.89 81.97 81.68 81.35 80.89 80.91 81.39 81.29 81.08 82.37 82.85 82.45 82.78 84.50 85.29 84.18 83.36 83.45 83.20 83.47 83.64 83.81 84.28 84.24 84.28 83.90 84.08 83.95 84.06 84.01 84.02 84.02 84.04 84.01 83.92 83.91 83.88 83.77 83.57 83.59 83.59 83.50 83.38 83.35 83.12 83.15 82.91 83.32 82.98 82.80 82.48 82.47 82.44 82.37 82.46 82.04 82.45 82.40 82.52 82.38 82.20 82.18 82.44 82.48 82.61 83.05 83.09 82.76 83.11 83.04 83.17 83.20 83.15 83.42 83.36 83.36 83.29 83.21 82.83 82.86 82.09 82.38 82.50 82.37 81.92 81.94 82.39 82.60 82.83 82.86 82.95 83.02 82.89 82.86 82.84 82.80 82.77 82.58 82.69 82.62 82.35 82.45 82.35 82.40 82.62 82.79 82.63 83.01 82.79 82.76 82.59 82.44 83.15 82.49 82.74 82.92 83.29 83.65 83.74 83.85 83.85 83.95 84.02 83.83 83.84 83.70 83.82 83.46
-15°N ||     83.62 82.79 83.38 83.23 83.43 83.54 84.00 83.91 83.68 83.72 83.71 83.49 83.38 83.41 83.51 83.69 82.79 83.37 83.50 82.90 82.74 82.49 82.24 81.97 81.60 81.14 80.33 78.96 77.49 77.03 77.50 78.10 78.27 78.53 78.67 78.60 78.79 78.81 78.13 77.79 77.76 78.34 78.69 79.02 79.52 80.08 80.46 80.76 80.96 81.12 81.16 81.55 81.73 81.75 81.49 81.38 81.03 81.85 81.27 82.00 82.30 84.25 84.88 85.31 85.73 85.47 84.91 85.76 85.73 83.54 83.48 83.77 83.73 83.79 84.13 84.11 84.22 84.11 84.03 84.00 84.03 84.03 84.01 84.14 84.01 83.98 83.98 83.91 83.86 83.81 83.85 83.74 83.67 83.49 83.40 83.40 83.33 83.20 82.85 83.17 82.72 82.79 82.68 82.40 82.49 82.26 82.37 82.34 82.21 82.27 82.57 82.19 82.03 82.01 82.08 81.78 82.51 83.07 83.08 83.09 82.77 83.09 83.08 83.01 83.18 83.30 83.27 83.41 83.07 82.82 82.68 82.01 81.93 81.98 82.22 82.12 81.92 82.08 82.14 82.50 82.74 82.91 82.89 82.91 82.99 82.92 82.77 82.84 82.61 82.70 82.60 82.75 82.30 82.07 82.80 82.94 82.46 82.91 82.96 82.79 82.83 82.75 82.48 82.66 82.98 83.07 82.99 83.01 83.19 83.77 83.91 84.32 84.09 84.03 83.85 84.11 83.94 84.25 83.44 83.53
-13°N ||     83.71 83.66 83.50 83.32 83.46 83.68 83.87 84.03 83.95 84.01 83.88 83.66 83.59 83.67 83.66 83.70 83.43 83.40 83.31 83.08 82.86 82.56 82.28 81.97 81.51 80.91 79.97 78.00 75.64 75.12 76.47 77.64 78.00 78.10 78.18 78.87 78.63 78.58 77.99 77.71 77.76 78.97 78.26 78.76 79.30 79.81 80.29 80.59 80.82 80.99 81.06 81.74 81.24 82.23 84.54 84.24 84.16 82.57 85.57 86.00 84.44 82.45 82.39 82.59 84.65 84.70 84.17 84.26 83.13 85.34 83.80 83.68 83.81 83.91 83.95 84.14 84.07 84.23 84.36 84.08 84.05 84.06 84.04 84.04 83.95 83.98 84.04 83.94 83.85 83.97 83.89 83.84 83.74 83.61 83.76 83.52 83.41 83.26 83.16 83.16 83.12 82.92 82.64 82.48 82.31 82.65 82.33 82.31 82.20 82.13 82.14 82.27 81.93 82.23 82.13 82.30 82.32 82.91 83.03 82.92 82.96 83.11 83.02 83.02 82.82 83.14 83.19 83.20 83.07 82.93 82.17 81.96 81.71 82.12 82.06 82.24 81.91 82.07 82.60 82.64 83.00 82.92 83.01 82.96 83.00 82.96 82.70 82.57 82.53 82.57 82.55 82.38 82.66 82.34 82.98 82.97 82.62 82.61 82.88 82.97 82.77 82.84 82.57 82.46 82.72 83.34 83.37 83.47 83.67 83.94 84.05 84.17 84.21 84.17 84.14 84.22 84.31 84.16 84.29 84.15
-11°N ||     84.28 84.09 84.32 84.34 83.81 83.80 83.91 84.07 83.96 83.97 83.89 83.86 83.88 83.70 83.80 83.74 83.69 83.52 83.41 83.20 82.95 82.73 82.34 81.98 81.38 80.80 79.93 78.22 75.72 73.61 74.74 77.62 77.90 77.91 77.82 78.49 78.41 78.11 77.63 77.39 77.87 78.23 78.19 78.72 79.17 79.60 80.29 80.50 80.70 80.92 80.83 81.46 83.83 84.24 86.41 86.50 83.17 80.35 80.19 81.20 81.81 81.99 82.24 82.43 82.80 82.72 82.87 83.69 83.30 83.44 85.84 84.18 85.91 84.18 84.02 84.63 84.48 84.19 84.32 84.34 84.09 84.10 84.12 84.07 84.09 84.05 84.16 84.01 84.04 83.94 83.94 84.02 83.77 83.69 83.57 83.57 83.59 83.37 82.57 82.86 83.17 83.21 82.86 82.67 82.58 82.32 82.29 82.35 82.16 82.19 82.51 82.28 82.34 82.10 82.30 82.40 82.33 82.51 82.79 82.63 82.73 82.92 82.88 82.82 82.58 83.12 83.09 83.24 83.09 83.07 82.87 82.26 81.81 82.01 81.96 82.40 82.15 82.52 82.79 82.82 83.11 83.06 82.95 83.02 83.04 83.02 82.93 82.96 82.77 82.75 82.61 82.35 82.05 82.44 82.40 82.60 82.91 82.99 82.80 83.09 82.93 83.26 83.41 83.21 83.34 83.92 83.44 83.66 83.78 84.02 84.11 84.14 84.32 84.26 84.36 84.44 84.46 84.08 84.16 84.01
-9°N ||     83.89 84.01 83.99 84.22 84.35 83.90 84.09 83.97 84.09 84.14 83.97 84.01 83.90 83.86 83.86 83.76 83.75 83.62 83.52 83.29 83.11 82.80 82.52 82.09 81.59 80.94 80.15 79.35 76.12 72.18 72.17 76.50 77.78 77.78 77.86 77.74 78.18 77.95 77.99 77.66 77.80 78.44 80.10 81.66 80.61 79.69 80.27 80.84 80.79 81.17 84.09 84.70 84.60 86.21 84.35 80.84 79.98 81.57 80.61 81.77 82.00 82.12 82.62 82.60 82.94 83.07 83.96 83.37 84.71 83.60 85.96 86.01 86.34 85.33 85.02 84.56 84.11 84.24 84.28 84.85 84.34 84.08 84.16 84.18 84.14 84.17 84.26 84.04 84.07 84.08 84.16 83.87 83.86 83.83 83.69 83.54 83.58 83.45 83.08 83.01 83.21 83.02 82.79 82.91 82.87 82.55 82.33 82.62 83.36 83.56 82.40 82.58 82.49 82.55 82.51 82.39 82.39 82.45 82.65 82.69 82.66 82.52 82.68 82.52 82.50 82.60 82.81 83.07 83.11 83.11 82.87 82.56 81.86 82.54 82.54 82.09 82.78 82.97 82.54 82.88 83.11 83.14 83.24 83.12 83.12 82.98 82.92 83.18 83.12 82.84 82.25 82.43 82.07 82.67 82.98 82.89 83.05 83.31 83.05 83.16 83.47 83.92 84.08 83.83 83.81 84.08 84.06 83.98 84.09 84.12 84.20 84.29 84.39 85.02 84.64 84.59 84.16 83.14 84.15 84.07
-7°N ||     84.11 84.08 84.03 84.03 84.72 84.49 84.18 84.23 84.53 84.29 84.22 84.08 83.98 83.97 83.96 83.99 83.94 83.76 83.61 83.44 83.23 82.96 82.68 82.22 81.74 81.25 80.62 80.04 76.81 73.54 74.35 75.92 77.45 77.71 77.89 78.11 77.66 77.68 78.13 77.68 80.93 81.29 78.73 82.36 81.67 81.56 82.03 83.73 83.63 82.78 81.73 80.53 82.82 85.88 83.94 84.35 84.61 82.27 81.63 82.19 82.31 82.33 82.57 82.71 83.47 84.53 84.58 84.15 83.17 83.29 84.54 86.11 86.01 85.42 85.85 85.33 84.91 84.17 84.15 84.29 84.32 84.23 84.26 84.13 84.17 84.12 84.04 83.99 83.97 84.01 83.97 84.03 83.86 83.82 83.81 83.84 83.84 83.57 83.28 83.37 82.81 82.76 82.86 82.93 82.39 82.75 82.87 82.63 82.62 82.65 82.81 82.78 82.88 82.32 82.40 82.41 82.39 82.78 82.81 82.66 82.35 82.22 82.28 82.11 82.46 82.85 82.69 82.81 83.11 83.12 83.05 82.96 82.20 82.12 82.48 82.65 82.70 82.78 82.67 82.97 83.16 83.13 83.32 83.30 83.26 83.29 83.34 83.36 83.33 83.48 82.10 81.96 82.13 82.69 82.36 83.26 83.92 83.61 83.68 83.66 83.93 84.09 84.03 83.96 84.23 84.43 84.25 84.38 84.39 84.36 84.39 84.37 84.49 84.72 84.93 84.93 84.46 84.34 84.23 84.12
-5°N ||     84.15 84.22 84.29 84.26 84.13 84.80 84.71 84.68 84.84 84.37 84.21 83.97 84.06 84.12 84.22 84.29 84.29 84.09 83.69 83.67 83.43 83.21 82.93 82.50 82.09 81.61 81.10 80.27 79.12 77.50 76.16 76.41 77.47 77.61 77.99 78.26 78.24 79.25 78.53 77.89 78.27 78.59 79.02 82.90 81.49 83.16 81.32 82.12 81.45 80.78 80.37 82.96 83.54 83.99 83.46 80.91 81.26 82.22 83.98 84.15 82.53 82.65 82.73 82.77 83.24 83.00 83.46 83.17 83.24 83.42 83.72 84.10 85.28 83.94 83.92 85.18 85.47 85.09 84.03 84.12 84.82 84.41 84.35 84.26 84.22 84.11 84.02 84.03 84.11 84.04 83.98 83.95 84.00 83.80 83.82 83.87 83.84 83.83 83.66 83.71 83.27 82.63 82.78 82.90 83.12 82.92 82.84 82.78 82.87 82.74 83.14 83.18 83.07 82.52 82.38 82.41 82.21 82.38 82.16 82.61 82.37 82.61 82.42 82.43 82.62 82.48 82.89 82.65 83.04 83.09 83.00 82.60 82.70 82.29 82.65 82.80 83.03 82.98 83.06 83.15 83.08 83.25 83.53 83.56 83.44 83.43 83.78 83.63 83.38 83.24 82.85 82.54 83.11 83.07 83.01 83.35 84.31 83.96 85.68 84.45 84.24 84.02 84.04 84.29 84.29 84.60 84.62 84.51 84.53 84.61 84.68 84.62 84.86 84.84 84.83 84.90 84.93 84.65 84.40 84.26
-3°N ||     84.27 84.24 84.39 84.43 84.31 85.18 85.19 85.00 84.54 84.72 84.09 83.82 84.33 84.78 84.71 84.86 84.03 83.71 84.07 83.88 83.73 83.42 83.33 82.96 82.48 82.01 81.55 80.72 80.06 78.79 77.81 77.62 77.32 77.28 78.10 78.55 78.89 79.07 79.12 78.70 78.50 79.09 79.48 80.35 80.64 80.69 81.29 81.33 81.17 80.87 80.64 80.43 80.91 82.52 82.22 81.41 81.96 82.41 82.68 84.52 82.53 83.06 83.03 83.14 83.26 83.33 83.87 83.51 83.60 83.77 83.88 83.97 86.17 84.17 84.11 84.94 84.61 84.70 84.22 84.27 84.38 84.38 84.77 84.44 84.23 84.16 84.22 84.11 84.10 84.07 84.04 83.98 83.94 83.92 83.86 83.84 83.62 83.83 83.83 83.85 83.42 83.05 82.93 83.04 83.22 82.90 83.00 83.13 83.08 83.08 83.23 83.22 83.02 82.80 82.67 82.31 82.06 82.98 82.80 82.67 82.60 82.67 82.53 82.79 82.42 82.70 82.50 83.01 83.06 83.22 82.91 83.03 82.96 82.86 83.16 83.56 82.90 83.35 83.27 83.10 83.27 83.31 83.71 83.71 83.50 83.85 83.77 83.53 83.36 83.19 82.80 82.97 82.90 83.04 83.19 83.68 84.41 84.30 84.40 84.13 84.42 84.33 84.29 84.24 84.37 84.65 84.48 84.29 84.88 84.93 84.87 84.99 85.04 85.08 85.07 85.08 84.99 84.86 84.50 84.45
-1°N ||     84.54 84.46 84.52 84.72 84.83 85.23 85.24 84.95 84.78 84.27 84.02 83.76 84.36 84.73 85.10 84.43 84.09 84.25 84.18 83.91 83.83 83.70 83.55 83.28 82.90 82.30 81.77 81.13 80.49 79.79 78.77 78.19 76.76 75.15 78.34 78.79 79.06 79.34 79.51 79.55 79.60 80.44 80.78 81.08 81.32 81.83 82.10 82.29 82.50 82.62 81.97 83.13 84.76 81.44 81.55 81.82 82.53 82.80 82.87 83.57 83.09 83.26 83.26 83.26 83.40 83.47 83.46 84.01 83.97 83.93 84.82 84.01 85.79 85.92 84.38 84.37 84.26 84.28 84.33 84.57 85.08 84.81 84.67 84.29 84.32 84.29 84.21 84.12 84.06 84.04 84.07 84.12 84.00 83.97 83.88 83.84 83.56 83.82 83.82 83.84 83.45 83.33 83.22 83.09 83.23 83.19 83.15 83.26 83.29 83.32 83.40 83.38 82.95 82.78 82.75 82.49 82.24 83.04 82.88 82.85 82.87 82.57 82.62 82.47 82.76 82.81 82.95 83.05 83.41 83.34 83.12 82.69 83.11 83.18 83.55 83.55 83.42 83.86 83.33 83.23 83.36 83.45 83.76 83.79 83.81 83.89 83.83 83.31 83.49 83.22 83.13 83.21 83.60 83.64 83.81 84.28 84.54 84.75 84.56 84.50 84.89 84.70 84.40 84.38 84.70 84.54 84.27 84.52 84.85 84.97 85.00 85.03 85.03 85.10 85.12 85.10 84.92 84.94 84.75 84.60
1°N ||     84.65 84.53 84.73 85.06 84.94 85.09 85.26 85.48 84.85 84.41 84.08 84.09 84.66 85.12 85.13 84.76 84.49 84.36 83.89 84.09 83.93 83.93 83.58 83.15 82.77 82.65 82.12 81.33 80.59 80.33 79.92 79.39 77.17 74.36 75.41 79.11 79.26 79.39 79.72 80.06 80.46 80.78 81.02 81.32 81.69 82.14 82.42 82.71 83.10 83.31 82.29 81.40 81.23 81.59 81.88 82.40 82.76 83.07 83.12 83.38 83.22 83.38 83.73 83.37 83.45 83.53 83.45 84.37 83.75 83.90 84.09 85.71 86.83 86.69 84.17 84.28 84.29 84.33 84.19 85.18 84.17 85.07 84.44 84.25 84.54 84.38 84.23 84.11 84.17 84.06 84.05 84.10 84.02 84.01 83.98 83.87 83.83 83.66 83.68 83.58 83.57 83.60 83.47 83.54 83.28 83.15 83.17 83.49 83.40 83.38 83.35 83.11 83.17 83.10 82.81 82.66 82.91 82.89 82.67 82.97 82.82 82.72 82.78 82.81 82.81 82.90 83.03 83.21 83.24 83.39 83.63 83.53 83.79 83.77 83.79 83.78 83.63 83.61 83.72 83.56 83.79 83.82 83.95 83.94 83.98 83.81 83.52 83.49 83.52 83.35 83.50 83.72 84.14 84.22 84.25 84.32 84.58 84.78 84.68 84.87 84.71 84.71 84.57 84.81 84.75 84.59 84.40 84.78 84.91 84.96 85.02 85.06 85.06 85.09 85.11 85.11 85.12 85.04 84.96 84.84
3°N ||     85.16 85.05 85.11 85.23 85.36 85.42 85.37 85.27 85.14 84.41 84.29 84.34 85.20 85.34 85.29 85.05 84.85 84.13 84.06 84.24 84.13 83.79 83.47 83.03 82.54 83.08 82.54 80.80 80.63 80.73 80.61 80.75 80.28 76.88 78.43 79.42 79.17 79.29 79.80 80.26 80.67 80.91 81.10 81.08 82.07 82.45 82.84 83.07 83.29 83.65 83.68 82.79 82.31 82.50 82.81 83.06 83.21 83.29 83.33 83.51 83.46 83.40 83.22 83.77 83.83 83.63 83.71 83.93 83.96 84.09 84.15 84.26 86.16 86.33 85.74 85.26 85.32 85.03 84.80 84.75 84.35 84.23 84.47 84.33 84.26 84.55 84.20 84.08 84.13 84.12 84.17 84.11 84.08 84.02 83.98 83.89 83.87 83.76 83.83 83.74 83.73 83.74 83.73 83.61 83.61 83.28 83.44 83.66 83.84 83.34 83.43 83.27 83.02 82.99 82.89 83.17 83.03 83.02 82.80 83.01 82.89 82.79 82.77 82.87 82.89 82.96 83.13 83.24 83.41 83.48 83.93 84.15 84.41 84.59 84.93 84.47 83.88 83.82 83.74 83.88 83.90 83.99 84.04 83.97 83.94 83.71 83.69 83.61 83.53 83.36 83.83 84.31 84.25 84.15 84.20 84.54 84.69 84.83 84.87 84.97 84.66 84.94 84.84 84.91 84.86 84.68 84.74 84.89 84.93 84.96 84.97 85.04 85.08 85.08 85.08 85.11 85.14 85.16 85.19 85.21
5°N ||     85.16 85.29 85.60 85.30 85.49 85.51 85.43 85.39 85.27 84.86 84.65 84.54 85.39 85.52 85.50 85.34 84.54 84.04 84.45 84.34 84.05 83.57 83.21 82.93 83.12 83.20 83.04 82.07 80.75 80.66 80.88 81.29 81.53 81.23 80.39 79.77 79.00 78.81 79.94 80.54 80.94 81.15 81.27 81.04 82.26 82.89 83.16 83.33 83.55 83.85 83.97 83.13 83.12 83.32 83.44 83.53 83.52 83.54 83.57 83.66 83.80 83.58 83.36 83.45 83.61 83.84 83.95 84.00 84.03 84.20 84.48 85.93 84.49 85.37 86.26 85.71 85.02 84.45 84.34 84.40 84.23 84.37 84.26 84.32 84.59 84.31 84.27 84.11 84.15 84.11 84.09 84.10 83.98 83.96 83.94 83.93 83.92 83.92 83.86 83.76 83.75 83.75 83.70 83.74 83.69 83.67 83.70 83.65 83.69 83.26 83.36 82.86 83.00 82.92 83.04 82.94 82.96 83.06 83.01 83.00 82.91 82.82 82.75 82.80 83.19 83.03 83.14 83.33 83.53 83.77 84.20 86.17 86.35 86.34 86.27 85.99 85.40 84.23 84.08 84.05 84.02 84.14 84.07 83.95 83.97 83.78 83.69 83.70 83.44 83.49 84.30 84.25 84.34 84.37 84.47 84.49 84.76 84.87 84.95 84.97 84.92 84.87 84.93 84.92 84.93 84.91 84.91 84.88 84.94 84.94 84.93 85.00 85.04 85.06 85.08 85.12 85.16 85.18 85.21 85.25
