-31°N ||     102.90 102.56 102.48 102.43 101.97 102.02 101.59 101.92 102.01 101.88 102.01 102.03 102.31 102.49 102.66 102.67 102.67 102.37 102.31 102.51 102.24 102.29 102.23 102.17 102.02 101.96 101.79 101.62 101.34 101.05 100.78 100.62 100.55 99.99 99.83 100.34 99.53 98.48 98.62 97.83 98.82 99.63 100.01 100.56 100.78 100.99 101.02 101.22 101.22 101.34 100.52 99.49 99.87 99.98 100.12 100.09 101.28 101.72 101.72 101.97 102.26 102.51 102.65 102.68 102.77 102.74 102.78 102.84 102.81 102.79 102.83 103.06 102.81 102.70 102.76 102.79 102.84 102.88 102.95 102.94 102.95 102.91 102.84 102.85 102.78 102.60 102.43 102.33 102.45 102.47 102.46 102.50 102.32 102.46 102.50 102.43 102.47 102.39 102.36 102.06 102.04 102.38 102.17 102.03 102.24 102.36 102.42 102.22 102.60 102.73 102.83 102.63 102.82 102.78 103.02 103.02 103.30 103.69 104.17 106.83 107.53 108.01 107.23 107.49 107.33 107.44 107.07 106.55 104.25 103.27 103.90 103.57 103.16 103.15 103.13 103.10 103.10 103.12 103.11 103.09 103.08 102.72 102.75 102.60 102.64 102.42 102.50 102.49 102.50 102.55 102.62 102.50 102.36 102.37 102.11 102.05 102.47 101.88 101.73 101.56 102.41 102.61 102.77 102.47 102.58 102.67 102.74 102.71 102.74 102.66 102.60 102.73 102.57 102.72 102.72 102.60 102.72 102.80 102.78 102.75
-29°N ||     102.91 102.58 101.64 102.45 101.98 101.83 102.21 101.85 102.12 101.96 101.95 102.10 102.49 102.61 102.68 102.66 102.64 101.91 102.57 102.56 102.42 102.25 102.25 102.16 102.09 101.95 101.81 101.55 101.27 101.00 100.75 100.42 100.22 100.16 100.11 99.35 99.38 98.90 97.51 96.57 98.71 99.77 100.18 100.48 100.80 101.06 101.23 101.36 101.46 101.48 101.46 101.35 100.75 100.77 100.69 100.01 100.28 100.74 101.71 101.94 102.31 102.69 102.76 102.74 102.80 102.77 102.70 102.76 102.86 102.85 102.91 102.99 102.92 102.77 102.88 102.98 102.91 102.90 103.00 103.00 102.99 102.99 102.92 102.95 102.72 102.69 102.61 102.47 102.39 102.48 102.49 102.54 102.60 102.54 102.52 102.46 102.48 102.16 102.41 102.16 102.48 102.52 102.33 102.32 102.51 102.58 102.62 102.56 102.19 102.70 102.53 102.81 102.86 102.90 102.60 102.71 103.09 103.05 103.17 103.17 103.61 103.57 104.62 106.27 105.25 105.49 104.28 104.73 103.23 103.13 103.10 103.07 103.11 103.12 103.10 103.07 103.09 103.08 103.08 102.96 102.94 102.83 102.70 102.63 102.60 102.52 102.50 102.54 102.54 102.56 102.59 102.45 102.44 102.13 102.29 101.97 101.58 101.77 102.29 101.53 102.28 102.56 102.66 102.36 102.68 102.16 102.66 102.76 102.65 102.59 102.70 102.64 102.52 102.60 102.61 102.74 102.66 102.74 102.81 102.88
-27°N ||     102.79 102.58 102.53 102.47 102.09 101.99 102.39 101.71 102.05 102.28 102.20 102.43 102.42 102.53 102.71 102.59 102.72 102.22 102.59 102.22 102.25 102.26 102.18 102.16 102.00 101.90 101.78 101.66 101.26 100.96 100.63 100.31 99.90 99.92 99.74 99.90 100.08 98.72 98.44 96.81 98.96 99.81 100.17 100.56 100.88 101.15 101.35 101.48 101.58 101.72 101.73 101.81 101.61 101.10 101.10 101.19 101.43 101.41 101.33 101.32 101.13 102.37 102.79 102.80 102.79 102.81 102.85 102.91 102.85 102.81 102.83 102.99 103.01 103.07 102.99 102.88 102.98 102.99 103.05 103.04 103.04 103.04 103.02 102.94 102.90 102.78 102.82 102.82 102.62 102.55 102.50 102.61 102.61 102.35 102.45 102.52 102.52 102.33 102.33 102.32 102.50 102.61 102.31 102.48 102.62 102.54 102.69 102.33 102.03 102.22 102.62 102.65 102.79 102.68 102.65 102.70 102.66 103.08 103.07 103.09 103.11 103.11 103.14 103.15 103.17 103.31 103.75 103.39 103.24 103.13 103.08 103.10 103.10 103.08 103.02 103.06 102.10 103.07 103.07 102.42 102.75 102.57 102.53 102.53 102.55 102.56 102.56 102.57 102.51 102.49 102.47 102.30 101.95 101.86 101.76 101.98 102.40 101.68 101.73 102.23 101.95 102.28 102.59 102.58 102.80 102.30 102.72 102.58 102.72 102.80 102.77 102.70 102.46 102.31 102.36 102.60 102.60 102.64 102.82 102.85
-25°N ||     102.84 102.49 102.70 102.54 102.47 102.44 102.52 102.71 102.37 102.57 102.45 102.77 102.77 102.74 102.79 102.69 102.72 102.49 102.25 102.56 102.31 102.22 102.18 102.08 101.97 101.80 101.67 101.52 101.18 100.75 100.41 100.10 99.83 99.64 99.57 98.88 99.27 99.61 98.44 98.78 99.22 99.75 100.24 100.58 100.80 101.05 101.22 101.45 101.59 101.63 101.80 101.86 101.64 101.33 100.55 101.20 101.46 101.60 101.60 101.46 100.82 101.88 102.69 102.72 102.79 102.80 102.81 102.54 102.68 102.75 102.79 102.81 102.97 103.10 103.12 103.03 103.06 103.08 103.09 103.07 103.07 103.05 103.09 103.04 103.05 102.91 102.94 102.94 102.92 102.62 102.79 102.71 102.82 102.34 102.59 102.56 102.56 102.27 102.02 102.51 102.52 102.44 102.49 102.52 102.42 102.15 102.43 101.97 101.80 102.09 102.30 102.38 102.60 102.50 102.76 102.94 102.81 103.02 103.07 103.09 103.10 103.09 103.08 103.14 103.10 103.21 103.14 103.07 103.06 103.03 103.06 103.01 103.01 103.06 103.01 102.70 102.66 102.83 102.30 102.61 102.53 102.41 102.31 102.35 102.42 102.46 102.62 102.50 102.47 102.39 102.35 102.21 101.93 101.61 101.74 101.95 102.21 101.91 101.47 101.82 101.72 102.05 102.34 102.62 102.41 102.44 102.71 102.44 102.65 102.73 102.75 102.55 102.35 102.66 102.72 102.61 102.68 102.87 102.96 102.84
-23°N ||     102.83 102.84 102.58 102.58 102.52 102.57 102.69 102.76 102.82 102.86 102.85 102.83 102.90 102.93 102.82 102.89 102.10 102.29 102.61 102.37 102.36 102.17 102.17 102.08 101.94 101.70 101.50 101.19 100.83 100.47 100.12 99.73 99.51 99.38 99.43 99.35 98.51 98.89 98.40 98.67 99.18 99.75 100.10 100.36 100.60 100.82 101.06 101.29 101.53 101.68 101.91 101.93 101.93 101.65 101.03 101.19 101.46 101.48 101.44 101.12 100.51 102.07 102.63 102.67 102.51 102.63 102.77 102.59 102.78 102.77 102.69 102.89 102.95 103.08 103.10 103.11 103.06 103.08 103.06 103.09 103.09 103.08 103.08 103.11 103.07 103.00 103.02 103.04 103.01 102.53 102.85 102.74 102.86 102.85 102.87 102.64 102.58 103.02 102.43 102.25 102.37 102.22 102.04 101.93 102.14 102.44 101.89 101.84 101.59 102.06 102.25 102.54 102.47 102.22 102.19 102.37 102.71 102.82 102.91 102.99 103.07 103.02 103.07 103.10 103.10 103.13 103.10 103.02 103.04 103.00 102.87 102.89 102.95 102.99 102.67 102.33 101.88 102.01 102.29 102.50 102.37 102.24 102.02 102.13 102.36 102.44 102.49 102.54 102.38 102.34 102.29 102.24 102.38 102.28 102.32 101.93 102.28 101.93 101.63 101.89 101.57 102.22 102.37 102.53 102.53 102.64 102.60 102.67 102.65 102.90 102.66 103.03 102.66 102.72 102.77 102.74 102.65 102.92 103.01 102.85
-21°N ||     102.77 102.81 102.61 102.60 102.58 102.58 102.74 103.00 102.89 102.86 102.80 102.83 102.87 102.79 102.86 102.90 102.73 102.54 102.56 102.42 102.30 102.16 102.12 102.00 101.84 101.65 101.31 100.87 100.37 99.94 99.62 99.25 99.02 98.98 99.12 98.62 98.79 98.06 98.21 98.73 99.12 99.54 99.79 100.06 100.36 100.57 100.88 101.10 101.35 101.55 101.69 101.87 101.92 101.62 101.22 101.46 101.13 101.38 101.11 100.79 100.86 101.18 102.59 102.58 102.63 102.56 102.76 102.81 102.79 102.81 102.84 102.85 102.94 103.03 103.11 103.13 103.10 103.09 103.10 103.10 103.10 103.09 103.09 103.11 103.10 103.11 103.05 103.06 103.01 102.89 102.81 102.88 102.93 102.93 102.77 102.72 102.62 102.41 102.37 102.47 102.53 102.58 101.90 102.18 102.36 102.28 102.43 101.71 101.62 101.98 102.27 102.02 102.35 102.35 102.40 102.56 102.62 102.80 102.86 103.00 103.04 103.06 102.89 103.08 103.05 103.00 103.00 102.69 102.87 102.88 102.84 102.77 102.94 102.69 102.45 102.25 101.42 101.54 102.19 102.10 102.27 102.26 102.00 101.75 102.40 102.48 102.50 102.52 102.51 102.37 102.19 102.01 101.77 102.03 102.54 102.03 102.17 102.11 101.73 102.27 102.16 102.29 102.20 102.19 102.58 102.66 102.78 102.68 102.54 102.92 102.97 102.85 102.88 102.98 102.94 102.74 102.54 102.81 102.81 102.69
-19°N ||     102.36 102.55 102.55 102.44 102.63 102.77 102.90 103.07 103.07 103.00 102.94 102.85 102.89 102.88 102.95 102.87 102.72 102.73 102.46 102.44 102.32 102.14 102.02 101.81 101.66 101.43 101.08 100.43 99.59 99.12 98.82 98.66 98.52 98.64 98.86 97.23 98.50 97.97 98.12 98.42 98.61 99.00 99.29 99.58 99.94 100.29 100.64 100.90 101.20 101.40 101.54 101.65 101.79 101.75 101.42 101.06 101.04 101.02 101.13 101.03 100.71 101.88 102.47 102.45 102.57 102.67 102.85 102.85 102.88 102.81 102.87 102.95 103.03 103.08 103.17 103.19 103.16 103.09 103.13 103.11 103.19 103.11 103.10 103.10 103.12 103.15 103.08 103.04 103.04 103.06 103.01 102.96 102.98 102.94 102.78 102.78 102.61 102.57 102.69 102.25 102.49 102.54 102.08 102.33 102.03 102.28 101.73 101.58 101.99 102.01 101.85 102.13 102.12 102.26 102.34 102.43 102.47 102.43 102.47 102.92 102.99 102.98 103.01 103.01 102.93 102.96 102.78 102.79 102.83 102.78 102.76 102.48 102.37 102.51 102.35 102.14 101.79 101.67 102.01 102.16 102.37 102.40 102.53 102.53 102.45 102.48 102.50 102.51 102.43 102.36 102.45 102.06 101.85 101.93 102.24 102.33 102.26 102.38 102.03 102.33 102.39 102.26 102.18 102.12 102.48 102.49 102.44 102.41 102.78 102.95 103.03 103.06 103.07 103.10 103.06 103.06 103.03 102.96 102.96 102.37
-17°N ||     102.41 102.39 102.47 102.69 102.70 102.81 103.03 103.04 103.06 103.04 103.01 102.92 102.94 102.69 102.94 103.05 102.84 102.83 102.65 102.42 102.31 102.16 101.85 101.59 101.41 101.14 100.68 99.60 98.65 98.05 97.95 98.03 98.22 98.39 98.05 97.38 97.80 98.02 97.87 97.75 97.88 98.31 98.73 99.04 99.55 99.96 100.33 100.62 100.94 101.22 101.35 101.55 101.58 101.66 101.37 101.03 100.56 100.59 101.07 100.96 100.75 102.02 102.47 102.10 102.41 103.50 103.99 103.24 102.86 102.91 102.75 102.91 103.02 103.05 103.18 103.16 103.18 103.09 103.13 103.10 103.12 103.11 103.11 103.11 103.11 103.11 103.10 103.10 103.09 103.06 102.98 102.99 102.99 102.93 102.87 102.84 102.68 102.71 102.51 102.84 102.57 102.43 102.14 102.13 102.10 102.04 102.13 101.73 102.12 102.07 102.19 102.07 101.90 101.89 102.14 102.18 102.29 102.66 102.70 102.43 102.71 102.66 102.75 102.77 102.74 102.92 102.88 102.88 102.82 102.78 102.47 102.48 101.80 102.08 102.18 102.06 101.61 101.64 102.06 102.25 102.45 102.48 102.56 102.62 102.50 102.48 102.46 102.42 102.40 102.23 102.32 102.26 102.01 102.10 102.00 102.04 102.26 102.41 102.26 102.59 102.41 102.38 102.22 102.09 102.71 102.13 102.36 102.51 102.80 102.99 103.06 103.08 103.08 103.10 103.11 103.07 103.08 103.04 103.07 102.93
-15°N ||     103.01 102.39 102.87 102.76 102.91 102.97 103.11 103.10 103.04 103.05 103.05 102.94 102.88 102.90 102.95 103.04 102.39 102.87 102.93 102.50 102.36 102.13 101.89 101.62 101.26 100.79 99.95 98.49 96.92 96.42 96.93 97.57 97.76 98.05 98.20 98.13 98.33 98.36 97.64 97.28 97.25 97.87 98.26 98.62 99.15 99.73 100.14 100.44 100.65 100.81 100.85 101.24 101.42 101.44 101.17 101.06 100.71 101.51 100.95 101.66 101.91 103.37 103.80 104.12 104.41 104.16 103.64 104.43 104.41 102.97 102.93 103.06 103.05 103.07 103.13 103.13 103.16 103.13 103.11 103.11 103.11 103.11 103.11 103.17 103.11 103.11 103.11 103.10 103.09 103.08 103.08 103.06 103.02 102.94 102.88 102.89 102.84 102.74 102.46 102.71 102.35 102.41 102.31 102.06 102.14 101.93 102.04 102.01 101.89 101.95 102.23 101.88 101.73 101.71 101.78 101.48 102.20 102.67 102.68 102.69 102.43 102.69 102.68 102.63 102.75 102.84 102.78 102.90 102.67 102.46 102.34 101.72 101.64 101.69 101.90 101.81 101.61 101.77 101.82 102.15 102.38 102.52 102.50 102.52 102.59 102.53 102.40 102.46 102.26 102.31 102.25 102.37 101.96 101.73 102.42 102.53 102.11 102.50 102.55 102.41 102.45 102.37 102.13 102.29 102.57 102.65 102.58 102.60 102.74 103.07 103.09 103.23 103.12 103.11 103.08 103.13 103.10 103.16 102.90 102.95
-13°N ||     103.03 103.02 102.94 102.83 102.92 103.03 103.09 103.11 103.10 103.11 103.09 103.02 102.99 103.03 103.02 103.04 102.90 102.89 102.82 102.65 102.46 102.19 101.93 101.63 101.17 100.55 99.57 97.47 94.93 94.37 95.82 97.08 97.47 97.57 97.67 98.41 98.15 98.11 97.48 97.19 97.24 98.53 97.79 98.33 98.90 99.44 99.95 100.26 100.50 100.67 100.74 101.43 100.92 101.80 103.42 103.34 103.18 101.96 104.41 104.70 103.46 102.11 102.05 102.23 103.60 103.50 103.19 103.29 102.68 104.06 103.11 103.04 103.08 103.10 103.10 103.15 103.12 103.16 103.21 103.12 103.12 103.12 103.11 103.12 103.10 103.11 103.11 103.10 103.09 103.11 103.09 103.08 103.06 103.00 103.05 102.96 102.89 102.79 102.71 102.71 102.68 102.52 102.28 102.13 101.97 102.26 102.00 101.97 101.87 101.81 101.82 101.95 101.62 101.91 101.82 101.98 102.01 102.54 102.63 102.54 102.59 102.69 102.64 102.63 102.47 102.72 102.76 102.77 102.67 102.56 101.87 101.66 101.42 101.81 101.75 101.93 101.60 101.75 102.25 102.28 102.59 102.53 102.60 102.56 102.60 102.56 102.33 102.22 102.18 102.21 102.20 102.04 102.28 101.99 102.57 102.57 102.25 102.24 102.49 102.56 102.39 102.44 102.21 102.11 102.35 102.84 102.86 102.92 103.03 103.10 103.12 103.14 103.15 103.14 103.13 103.15 103.19 103.14 103.18 103.14
-11°N ||     103.18 103.12 103.20 103.20 103.07 103.07 103.10 103.12 103.10 103.11 103.09 103.09 103.09 103.03 103.07 103.05 103.03 102.96 102.89 102.74 102.54 102.35 101.99 101.63 101.04 100.44 99.53 97.71 95.02 92.76 93.97 97.06 97.36 97.37 97.28 97.99 97.91 97.60 97.09 96.83 97.36 97.74 97.70 98.27 98.75 99.21 99.94 100.15 100.36 100.59 100.49 101.15 103.06 103.20 105.09 105.17 102.39 99.99 99.82 100.87 101.49 101.67 101.90 102.08 102.42 102.35 102.49 102.97 102.77 102.90 104.50 103.34 104.55 103.14 103.11 103.55 103.34 103.15 103.20 103.20 103.12 103.12 103.13 103.12 103.13 103.12 103.14 103.11 103.11 103.10 103.10 103.11 103.07 103.03 102.98 102.99 102.98 102.83 102.20 102.46 102.72 102.75 102.46 102.30 102.22 101.97 101.95 102.01 101.83 101.86 102.15 101.95 102.01 101.78 101.98 102.08 102.00 102.19 102.43 102.29 102.38 102.54 102.52 102.46 102.25 102.69 102.68 102.79 102.69 102.67 102.50 101.95 101.52 101.71 101.66 102.07 101.83 102.18 102.42 102.44 102.68 102.64 102.56 102.61 102.63 102.61 102.53 102.56 102.40 102.38 102.24 102.01 101.71 102.09 102.05 102.24 102.51 102.57 102.41 102.63 102.52 102.79 102.88 102.74 102.84 103.09 102.91 103.02 103.07 103.11 103.12 103.14 103.19 103.17 103.21 103.25 103.26 103.12 103.14 103.11
-9°N ||     103.09 103.11 103.11 103.18 103.21 103.09 103.12 103.10 103.12 103.13 103.10 103.11 103.09 103.09 103.09 103.06 103.06 103.01 102.96 102.81 102.68 102.41 102.16 101.74 101.25 100.59 99.76 98.92 95.45 91.25 91.24 95.86 97.22 97.23 97.31 97.19 97.66 97.42 97.47 97.12 97.28 97.96 99.72 101.32 100.26 99.30 99.91 100.50 100.45 100.85 103.19 103.47 103.39 104.88 103.39 100.51 99.61 101.12 100.26 101.44 101.67 101.79 102.23 102.24 102.54 102.64 103.08 102.79 103.57 102.94 104.61 104.64 104.97 104.01 103.79 103.42 103.13 103.17 103.19 103.59 103.21 103.12 103.14 103.15 103.13 103.16 103.17 103.11 103.13 103.14 103.14 103.09 103.09 103.08 103.04 102.97 102.99 102.91 102.65 102.59 102.75 102.57 102.40 102.51 102.48 102.18 101.98 102.25 102.84 102.98 102.05 102.19 102.14 102.20 102.17 102.06 102.06 102.12 102.30 102.34 102.30 102.19 102.34 102.19 102.17 102.27 102.46 102.67 102.69 102.70 102.51 102.23 101.56 102.21 102.20 101.78 102.41 102.57 102.20 102.49 102.69 102.71 102.78 102.69 102.69 102.58 102.53 102.74 102.69 102.45 101.92 102.08 101.74 102.30 102.57 102.49 102.62 102.82 102.63 102.68 102.92 103.10 103.12 103.08 103.07 103.12 103.12 103.11 103.12 103.13 103.15 103.18 103.22 103.76 103.39 103.35 103.19 102.67 103.13 103.12
-7°N ||     103.13 103.12 103.11 103.11 103.45 103.29 103.14 103.17 103.34 103.19 103.16 103.12 103.11 103.10 103.10 103.11 103.10 103.06 103.00 102.91 102.76 102.55 102.30 101.87 101.40 100.90 100.25 99.65 96.20 92.68 93.55 95.24 96.87 97.15 97.34 97.58 97.10 97.13 97.61 97.14 100.55 100.95 98.27 101.97 101.26 101.00 101.59 102.95 102.79 102.14 101.31 100.19 102.35 104.62 103.10 103.46 103.62 101.84 101.31 101.86 101.96 101.99 102.22 102.34 102.84 103.52 103.50 103.15 102.73 102.81 103.52 104.75 104.65 104.09 104.50 104.01 103.68 103.14 103.14 103.20 103.21 103.16 103.17 103.13 103.14 103.14 103.11 103.11 103.10 103.11 103.10 103.12 103.09 103.08 103.08 103.08 103.08 102.98 102.80 102.86 102.41 102.37 102.44 102.52 102.03 102.37 102.47 102.26 102.25 102.28 102.42 102.40 102.49 101.98 102.07 102.07 102.06 102.42 102.45 102.32 102.02 101.91 101.96 101.81 102.13 102.49 102.34 102.45 102.70 102.71 102.65 102.57 101.89 101.81 102.14 102.28 102.33 102.40 102.30 102.57 102.72 102.70 102.84 102.82 102.80 102.82 102.84 102.86 102.85 102.93 101.77 101.63 101.79 102.32 102.01 102.79 103.10 102.97 103.03 103.02 103.10 103.13 103.11 103.10 103.16 103.25 103.16 103.22 103.22 103.21 103.22 103.21 103.28 103.46 103.64 103.64 103.26 103.24 103.16 103.13
-5°N ||     103.13 103.15 103.18 103.17 103.13 103.52 103.45 103.43 103.56 103.23 103.15 103.10 103.12 103.13 103.15 103.18 103.19 103.12 103.04 103.03 102.91 102.75 102.52 102.14 101.75 101.27 100.75 99.88 98.67 96.93 95.50 95.76 96.89 97.04 97.45 97.74 97.72 98.80 98.04 97.36 97.77 98.11 98.58 102.46 101.14 102.62 100.86 101.67 101.10 100.43 100.02 102.51 102.73 103.16 102.75 100.58 100.94 101.86 103.12 103.28 102.18 102.29 102.35 102.39 102.76 102.59 102.93 102.71 102.78 102.90 103.05 103.17 104.05 103.10 103.10 103.92 104.15 103.79 103.11 103.13 103.60 103.24 103.21 103.17 103.16 103.13 103.11 103.11 103.14 103.11 103.11 103.10 103.11 103.07 103.08 103.09 103.08 103.08 103.03 103.04 102.78 102.26 102.39 102.50 102.68 102.52 102.44 102.40 102.47 102.36 102.70 102.73 102.65 102.17 102.04 102.07 101.89 102.05 101.85 102.27 102.04 102.26 102.10 102.10 102.28 102.15 102.48 102.31 102.63 102.68 102.60 102.25 102.35 101.97 102.29 102.43 102.60 102.57 102.64 102.71 102.66 102.78 102.96 102.98 102.89 102.91 103.07 103.01 102.87 102.78 102.46 102.18 102.66 102.64 102.59 102.85 103.20 103.10 104.33 103.35 103.22 103.11 103.12 103.18 103.18 103.35 103.36 103.29 103.31 103.36 103.43 103.38 103.58 103.56 103.55 103.61 103.64 103.40 103.23 103.17
-3°N ||     103.17 103.16 103.23 103.25 103.19 103.86 103.87 103.70 103.33 103.49 103.12 103.08 103.27 103.52 103.47 103.58 103.11 103.04 103.12 103.09 103.05 102.90 102.84 102.54 102.11 101.66 101.20 100.35 99.66 98.32 97.26 97.05 96.73 96.69 97.56 98.05 98.41 98.61 98.66 98.22 98.02 98.65 99.06 99.98 100.28 100.34 100.95 100.99 100.83 100.52 100.29 100.08 100.57 101.95 101.74 101.09 101.63 102.06 102.31 103.33 102.18 102.63 102.61 102.67 102.79 102.84 103.06 102.95 103.00 103.07 103.09 103.10 104.79 103.14 103.13 103.71 103.46 103.50 103.16 103.18 103.22 103.23 103.55 103.28 103.16 103.14 103.16 103.13 103.13 103.12 103.11 103.11 103.10 103.10 103.09 103.08 103.00 103.08 103.08 103.08 102.89 102.60 102.52 102.61 102.75 102.49 102.58 102.68 102.65 102.65 102.77 102.76 102.60 102.41 102.31 101.97 101.73 102.57 102.40 102.32 102.25 102.31 102.19 102.39 102.09 102.35 102.17 102.61 102.65 102.77 102.53 102.62 102.56 102.47 102.72 102.95 102.49 102.85 102.80 102.67 102.80 102.83 103.05 103.05 102.95 103.09 103.06 102.97 102.86 102.74 102.40 102.56 102.50 102.62 102.72 103.03 103.31 103.18 103.26 103.14 103.25 103.21 103.18 103.16 103.22 103.40 103.27 103.18 103.59 103.63 103.58 103.69 103.74 103.78 103.76 103.77 103.70 103.58 103.30 103.27
-1°N ||     103.32 103.27 103.31 103.46 103.56 103.91 103.92 103.66 103.51 103.18 103.11 103.06 103.23 103.48 103.79 103.26 103.13 103.16 103.14 103.10 103.08 103.04 102.97 102.80 102.50 101.95 101.42 100.77 100.10 99.36 98.28 97.66 96.13 94.41 97.82 98.30 98.59 98.89 99.07 99.13 99.18 100.06 100.42 100.73 100.98 101.49 101.76 101.94 102.14 102.23 101.51 102.67 103.58 101.11 101.23 101.50 102.17 102.42 102.48 102.92 102.66 102.79 102.77 102.78 102.89 102.93 102.92 103.20 103.11 103.10 103.75 103.11 104.44 104.58 103.22 103.22 103.17 103.18 103.20 103.39 103.82 103.56 103.46 103.18 103.20 103.18 103.15 103.13 103.12 103.11 103.12 103.13 103.11 103.10 103.09 103.08 102.98 103.08 103.08 103.08 102.91 102.84 102.76 102.66 102.76 102.73 102.70 102.79 102.81 102.83 102.89 102.88 102.54 102.40 102.38 102.14 101.91 102.63 102.49 102.47 102.49 102.22 102.27 102.13 102.40 102.44 102.56 102.64 102.89 102.85 102.69 102.29 102.68 102.73 102.95 102.97 102.90 103.07 102.84 102.77 102.86 102.92 103.06 103.07 103.08 103.09 103.08 102.80 102.94 102.76 102.69 102.75 102.99 103.02 103.07 103.18 103.31 103.47 103.34 103.30 103.59 103.44 103.23 103.22 103.43 103.32 103.17 103.30 103.56 103.67 103.70 103.72 103.73 103.80 103.81 103.79 103.64 103.65 103.49 103.36
1°N ||     103.41 103.34 103.47 103.76 103.65 103.78 103.94 104.16 103.57 103.24 103.12 103.12 103.46 103.82 103.82 103.50 103.29 103.21 103.09 103.12 103.10 103.10 102.99 102.70 102.38 102.27 101.76 100.97 100.21 99.93 99.50 98.94 96.57 93.57 94.69 98.64 98.80 98.94 99.29 99.65 100.08 100.42 100.66 100.98 101.35 101.79 102.06 102.33 102.66 102.78 101.93 101.07 100.90 101.27 101.55 102.05 102.38 102.65 102.68 102.86 102.75 102.87 103.05 102.87 102.92 102.96 102.92 103.36 103.06 103.09 103.13 104.40 105.42 105.30 103.14 103.18 103.18 103.20 103.16 103.88 103.14 103.78 103.26 103.17 103.40 103.23 103.16 103.13 103.15 103.12 103.12 103.12 103.11 103.11 103.11 103.09 103.08 103.03 103.03 102.99 102.98 103.00 102.93 102.90 102.80 102.70 102.72 102.94 102.88 102.87 102.84 102.67 102.71 102.66 102.43 102.30 102.52 102.50 102.31 102.58 102.45 102.36 102.42 102.44 102.44 102.51 102.63 102.76 102.77 102.88 103.00 102.96 103.07 103.06 103.03 103.07 103.00 103.00 103.04 102.98 103.07 103.08 103.10 103.10 103.11 103.07 102.95 102.94 102.96 102.85 102.94 103.03 103.16 103.16 103.17 103.20 103.34 103.50 103.42 103.58 103.44 103.44 103.34 103.52 103.48 103.36 103.23 103.51 103.62 103.66 103.71 103.76 103.76 103.79 103.80 103.80 103.82 103.75 103.67 103.57
3°N ||     103.86 103.75 103.81 103.91 104.04 104.09 104.04 103.95 103.83 103.24 103.18 103.20 103.89 104.02 103.97 103.75 103.58 103.13 103.12 103.16 103.13 103.07 102.93 102.61 102.17 102.64 102.16 100.43 100.24 100.34 100.22 100.35 99.86 96.26 97.92 98.97 98.71 98.83 99.37 99.87 100.30 100.54 100.74 100.73 101.72 102.08 102.44 102.64 102.81 102.97 103.00 102.41 101.96 102.14 102.42 102.63 102.75 102.81 102.84 102.95 102.90 102.88 102.76 103.06 103.07 103.01 103.04 103.10 103.10 103.13 103.14 103.17 104.76 104.93 104.39 103.98 104.00 103.73 103.56 103.49 103.24 103.16 103.28 103.20 103.17 103.39 103.15 103.12 103.14 103.13 103.15 103.13 103.12 103.11 103.11 103.09 103.09 103.06 103.08 103.06 103.05 103.06 103.05 103.00 103.00 102.80 102.91 103.02 103.08 102.84 102.91 102.80 102.60 102.58 102.49 102.72 102.62 102.61 102.43 102.61 102.51 102.42 102.40 102.49 102.51 102.56 102.70 102.78 102.90 102.94 103.09 103.15 103.30 103.44 103.65 103.32 103.09 103.08 103.05 103.09 103.09 103.11 103.11 103.10 103.10 103.04 103.04 103.00 102.97 102.86 103.07 103.19 103.17 103.13 103.15 103.31 103.42 103.54 103.58 103.66 103.40 103.64 103.55 103.61 103.57 103.43 103.47 103.60 103.64 103.66 103.67 103.74 103.77 103.78 103.77 103.81 103.83 103.85 103.88 103.89
5°N ||     103.86 103.97 104.27 103.98 104.15 104.17 104.09 104.06 103.95 103.58 103.41 103.32 104.06 104.18 104.17 104.02 103.34 103.11 103.26 103.20 103.12 102.98 102.75 102.52 102.68 102.74 102.61 101.71 100.37 100.27 100.49 100.91 101.15 100.85 99.98 99.33 98.53 98.32 99.52 100.15 100.57 100.80 100.92 100.69 101.90 102.48 102.70 102.83 102.97 103.08 103.10 102.69 102.68 102.83 102.91 102.95 102.96 102.97 102.98 103.03 103.07 102.99 102.86 102.91 103.00 103.08 103.10 103.11 103.11 103.15 103.27 104.56 103.28 104.08 104.87 104.35 103.72 103.29 103.23 103.28 103.17 103.22 103.17 103.20 103.42 103.19 103.17 103.13 103.14 103.13 103.12 103.12 103.11 103.10 103.10 103.10 103.10 103.10 103.09 103.06 103.05 103.06 103.04 103.06 103.04 103.03 103.04 103.02 103.04 102.79 102.86 102.47 102.59 102.52 102.62 102.54 102.56 102.64 102.60 102.59 102.52 102.45 102.38 102.42 102.75 102.62 102.70 102.84 102.96 103.07 103.21 104.76 104.93 104.93 104.86 104.59 104.08 103.16 103.12 103.12 103.11 103.13 103.12 103.10 103.10 103.07 103.04 103.04 102.91 102.94 103.18 103.17 103.20 103.21 103.26 103.27 103.48 103.57 103.65 103.66 103.62 103.58 103.63 103.63 103.63 103.62 103.61 103.59 103.65 103.65 103.65 103.70 103.74 103.76 103.78 103.82 103.85 103.87 103.90 103.94
