-31°N ||     148.23 148.05 148.00 147.95 147.50 147.57 147.13 147.51 147.61 147.50 147.64 147.67 147.93 148.07 148.19 148.19 148.19 147.91 147.88 148.05 147.80 147.84 147.79 147.73 147.58 147.53 147.35 147.18 146.89 146.59 146.31 146.15 146.08 145.48 145.31 145.88 145.00 143.83 143.99 143.11 144.19 145.07 145.48 146.08 146.32 146.54 146.56 146.76 146.76 146.87 145.96 144.80 145.22 145.34 145.50 145.46 146.79 147.26 147.29 147.56 147.84 148.07 148.17 148.19 148.22 148.21 148.22 148.23 148.23 148.22 148.23 147.85 148.22 148.17 148.07 148.22 148.23 148.23 148.21 148.20 148.07 148.08 148.18 148.22 148.16 148.07 147.92 147.83 147.96 147.99 147.99 148.03 147.87 148.01 148.05 147.99 148.03 147.96 147.94 147.65 147.62 147.95 147.74 147.60 147.79 147.91 147.95 147.77 148.08 148.17 148.19 148.13 148.23 148.22 147.86 147.88 146.60 146.34 146.69 149.30 149.85 150.11 149.69 149.88 149.76 149.83 149.51 149.01 146.67 146.31 146.38 146.24 146.68 146.72 146.85 147.44 147.51 147.07 147.16 147.64 147.76 148.16 148.21 148.12 148.07 147.97 148.04 148.03 148.04 148.08 148.14 148.04 147.92 147.93 147.68 147.63 148.01 147.47 147.33 147.17 148.01 148.16 148.13 148.07 148.15 148.17 148.19 148.20 148.22 148.14 148.13 148.17 148.09 148.19 148.19 148.07 148.19 148.22 148.22 148.19
-29°N ||     148.23 148.06 147.09 147.94 147.49 147.34 147.73 147.38 147.70 147.56 147.55 147.70 148.07 148.14 148.19 148.17 148.16 147.45 148.09 148.07 147.92 147.78 147.77 147.69 147.62 147.48 147.34 147.08 146.77 146.50 146.24 145.91 145.70 145.64 145.60 144.78 144.82 144.29 142.79 141.79 144.08 145.23 145.68 146.00 146.33 146.62 146.79 146.91 147.01 147.01 146.97 146.84 146.17 146.19 146.10 145.36 145.67 146.19 147.26 147.51 147.89 148.19 148.22 148.21 147.78 148.22 148.17 148.21 148.23 148.23 148.18 148.03 148.21 148.20 148.23 148.18 148.23 148.23 148.09 148.17 148.19 148.19 148.23 148.21 148.14 148.12 148.05 147.94 147.87 147.96 147.92 148.04 148.10 148.06 148.05 148.00 148.02 147.73 147.96 147.73 148.03 148.06 147.88 147.86 148.04 148.09 148.13 148.08 147.74 148.18 148.05 148.21 148.17 148.17 148.13 148.10 147.61 147.65 146.73 146.70 146.44 146.29 147.11 148.79 147.73 147.97 146.74 147.17 146.34 146.94 147.40 147.79 147.30 147.08 147.39 147.87 147.69 147.70 147.82 148.19 148.20 148.23 148.18 148.13 148.11 148.04 148.02 148.06 148.06 148.08 148.10 147.98 147.97 147.67 147.83 147.52 147.12 147.33 147.83 147.10 147.87 148.12 148.18 147.96 148.19 147.76 148.18 148.21 148.16 148.11 148.18 148.13 148.03 148.09 148.02 148.17 148.14 148.19 148.22 148.23
-27°N ||     148.20 148.03 147.97 147.90 147.57 147.48 147.90 147.22 147.60 147.84 147.78 147.96 147.97 148.06 148.19 148.10 148.18 147.74 148.08 147.73 147.75 147.77 147.68 147.66 147.50 147.40 147.28 147.16 146.73 146.42 146.08 145.75 145.32 145.35 145.17 145.35 145.56 144.08 143.78 142.04 144.35 145.27 145.66 146.07 146.42 146.70 146.90 147.04 147.12 147.26 147.25 147.31 147.09 146.53 146.53 146.64 146.91 146.90 146.82 146.82 146.62 147.92 148.23 148.23 148.22 148.22 148.23 148.14 148.23 148.22 148.23 147.87 147.74 147.70 148.13 148.23 148.18 148.18 148.08 148.08 148.10 148.12 148.17 148.23 148.23 148.15 148.20 148.20 148.06 148.00 147.97 148.08 148.09 147.85 147.95 148.03 148.03 147.85 147.85 147.85 148.02 148.07 147.84 147.95 148.11 148.05 148.10 147.86 147.57 147.75 148.10 148.15 148.22 148.15 148.16 148.18 148.07 147.73 147.82 147.52 147.25 147.13 146.78 146.64 146.53 146.23 146.67 146.41 146.31 147.02 147.79 147.31 147.40 147.56 148.07 147.93 147.61 147.85 147.88 147.92 148.20 148.08 148.04 148.04 148.05 148.06 148.06 148.07 148.02 148.00 147.97 147.81 147.45 147.37 147.26 147.50 147.91 147.20 147.27 147.79 147.52 147.84 148.12 148.12 148.23 147.87 148.20 148.06 148.19 148.21 148.20 148.15 147.94 147.78 147.83 148.06 148.07 148.09 148.20 148.21
-25°N ||     148.16 147.93 148.12 147.98 147.91 147.92 148.00 148.17 147.88 148.08 147.96 148.19 148.19 148.19 148.21 148.16 148.17 147.98 147.74 148.03 147.77 147.70 147.65 147.55 147.44 147.26 147.12 146.97 146.61 146.16 145.80 145.50 145.22 145.02 144.95 144.22 144.65 145.03 143.76 144.14 144.62 145.20 145.72 146.09 146.32 146.59 146.76 146.99 147.12 147.14 147.30 147.35 147.11 146.75 145.90 146.61 146.91 147.07 147.08 146.95 146.25 147.40 148.17 148.19 148.22 148.22 148.22 148.03 148.14 148.19 148.21 148.22 148.04 147.52 147.25 148.07 147.99 147.94 147.64 148.02 148.01 148.05 147.66 148.15 147.88 148.23 148.23 148.23 148.23 148.03 148.19 148.14 148.19 147.81 148.06 148.02 148.03 147.76 147.51 148.00 148.00 147.94 147.99 148.01 147.92 147.66 147.90 147.47 147.32 147.62 147.82 147.91 148.11 148.03 148.13 148.05 148.18 148.04 147.83 147.61 147.38 147.58 147.69 146.85 147.46 146.48 146.76 147.63 147.80 148.05 147.81 148.12 148.13 147.96 148.12 148.13 148.13 148.23 147.81 148.10 148.03 147.92 147.82 147.86 147.92 147.95 148.04 147.99 147.96 147.88 147.84 147.70 147.41 147.06 147.20 147.44 147.68 147.40 146.95 147.33 147.25 147.59 147.88 148.13 147.95 147.97 148.18 147.94 148.12 148.12 148.18 148.00 147.79 148.01 148.13 148.03 148.10 148.22 148.21 148.21
-23°N ||     148.11 148.21 147.99 148.01 147.95 148.01 148.13 148.17 148.17 148.23 148.23 148.22 148.19 148.21 148.21 148.23 147.57 147.73 148.05 147.82 147.82 147.62 147.61 147.53 147.37 147.13 146.91 146.59 146.21 145.83 145.47 145.07 144.84 144.72 144.78 144.70 143.81 144.22 143.70 144.00 144.55 145.17 145.55 145.83 146.08 146.32 146.56 146.79 147.03 147.17 147.39 147.40 147.39 147.09 146.39 146.57 146.88 146.90 146.87 146.54 145.87 147.56 148.11 148.14 147.99 148.09 148.19 148.04 148.20 148.19 148.12 148.23 148.22 147.93 147.70 147.48 148.07 147.94 147.98 147.87 147.87 147.97 147.95 147.60 148.04 148.21 148.18 148.14 148.20 147.92 148.21 148.14 148.22 148.14 148.23 148.08 148.02 148.13 147.77 147.71 147.84 147.69 147.51 147.40 147.62 147.92 147.37 147.33 147.07 147.57 147.76 148.04 147.98 147.75 147.73 147.91 148.19 148.23 148.11 148.13 147.72 147.91 147.68 147.44 147.43 146.88 147.51 147.91 148.05 148.13 148.20 148.16 148.13 148.12 148.13 147.82 147.36 147.50 147.78 148.00 147.87 147.74 147.50 147.62 147.85 147.91 147.96 148.01 147.85 147.81 147.76 147.70 147.84 147.74 147.79 147.38 147.74 147.39 147.08 147.37 147.04 147.72 147.88 148.03 148.02 148.12 148.07 148.09 148.10 148.17 148.05 148.15 148.05 148.11 148.16 148.14 148.05 148.21 148.15 148.21
-21°N ||     148.15 148.19 148.01 148.02 148.00 148.00 148.13 148.18 148.16 148.22 148.17 148.21 148.23 148.17 148.22 148.23 148.15 147.97 148.00 147.86 147.73 147.59 147.54 147.41 147.25 147.05 146.68 146.22 145.69 145.25 144.91 144.53 144.30 144.27 144.42 143.89 144.08 143.31 143.48 144.04 144.46 144.91 145.19 145.47 145.79 146.01 146.33 146.56 146.81 147.01 147.14 147.32 147.36 147.02 146.57 146.84 146.48 146.76 146.47 146.13 146.22 146.56 148.05 148.04 148.06 148.01 148.17 148.20 148.19 148.20 148.13 148.19 148.21 148.16 147.62 147.23 147.72 147.91 147.73 147.66 147.79 147.84 147.90 147.67 147.81 147.65 148.13 148.12 148.20 148.22 148.15 148.22 148.23 148.17 148.13 148.12 148.04 147.83 147.80 147.91 147.97 148.02 147.33 147.62 147.81 147.74 147.89 147.15 147.07 147.45 147.73 147.51 147.83 147.85 147.91 148.05 148.08 148.09 148.23 148.13 148.03 147.86 147.79 147.56 147.99 147.93 147.75 148.15 148.18 148.19 148.22 148.19 148.22 148.13 147.92 147.71 146.85 146.98 147.66 147.58 147.75 147.74 147.46 147.19 147.86 147.94 147.95 147.97 147.95 147.82 147.63 147.44 147.18 147.46 147.98 147.46 147.61 147.55 147.16 147.72 147.63 147.76 147.67 147.66 148.04 148.11 148.20 148.11 147.97 148.23 148.22 148.18 148.21 148.22 148.21 148.11 147.91 148.18 148.17 148.06
-19°N ||     147.72 147.93 147.94 147.83 148.01 148.14 148.18 147.92 147.96 148.20 148.16 148.20 148.21 148.20 148.23 148.19 148.01 148.14 147.87 147.85 147.73 147.55 147.42 147.20 147.04 146.79 146.42 145.73 144.85 144.37 144.06 143.90 143.76 143.89 144.13 142.43 143.75 143.20 143.36 143.68 143.89 144.29 144.61 144.92 145.30 145.67 146.04 146.30 146.62 146.82 146.95 147.05 147.19 147.14 146.76 146.37 146.35 146.34 146.47 146.37 146.01 147.29 147.91 147.88 148.00 148.09 148.21 148.19 148.20 148.19 148.20 148.23 148.17 147.81 146.93 146.89 147.01 147.86 147.54 147.58 147.20 147.67 147.76 147.81 147.51 147.36 147.98 148.16 148.12 148.12 148.20 148.23 148.22 148.23 148.15 148.08 147.98 147.97 148.09 147.64 147.90 147.96 147.48 147.75 147.44 147.71 147.13 146.98 147.43 147.45 147.29 147.59 147.58 147.73 147.81 147.88 147.95 147.92 147.96 148.23 148.17 148.12 148.11 148.11 148.11 148.21 148.19 148.21 148.22 148.19 148.18 147.93 147.84 147.92 147.81 147.60 147.23 147.10 147.46 147.62 147.83 147.85 147.98 147.98 147.89 147.92 147.93 147.94 147.86 147.79 147.86 147.44 147.25 147.33 147.66 147.75 147.69 147.81 147.45 147.76 147.83 147.70 147.62 147.55 147.91 147.93 147.88 147.84 148.17 148.23 148.17 148.09 148.04 147.85 148.11 148.06 148.14 148.22 148.12 147.72
-17°N ||     147.76 147.75 147.83 148.07 148.08 148.18 148.16 147.98 148.09 148.13 148.20 148.23 148.20 148.08 148.23 148.13 148.21 148.20 148.05 147.82 147.71 147.55 147.23 146.96 146.76 146.47 145.99 144.86 143.86 143.25 143.15 143.24 143.44 143.61 143.27 142.57 143.01 143.24 143.08 142.95 143.09 143.53 143.98 144.30 144.85 145.28 145.67 145.96 146.30 146.59 146.71 146.91 146.93 147.00 146.68 146.31 145.80 145.83 146.37 146.26 146.02 147.41 147.87 147.48 147.80 147.07 146.21 147.31 148.18 148.17 148.13 148.11 148.19 147.85 146.91 147.00 146.92 147.83 147.44 147.77 147.51 147.63 147.60 147.62 147.56 147.64 147.86 147.87 147.86 148.11 148.22 148.22 148.22 148.17 148.21 148.13 148.06 148.09 147.89 148.19 147.96 147.81 147.51 147.51 147.49 147.42 147.53 147.10 147.53 147.47 147.60 147.48 147.30 147.30 147.57 147.62 147.74 148.11 148.14 147.90 148.15 148.11 148.14 148.19 148.17 148.23 148.23 148.23 148.17 148.19 147.91 147.88 147.21 147.51 147.62 147.49 147.02 147.04 147.49 147.69 147.89 147.92 147.99 148.04 147.93 147.90 147.88 147.84 147.81 147.64 147.74 147.67 147.40 147.50 147.40 147.42 147.66 147.83 147.67 147.99 147.83 147.80 147.64 147.49 148.12 147.54 147.77 147.91 148.15 148.04 148.10 147.96 147.94 147.78 147.59 147.98 148.01 148.17 147.95 148.22
-15°N ||     148.21 147.73 148.20 148.12 148.22 148.23 147.51 147.82 148.16 148.13 148.12 148.23 148.22 148.22 148.23 148.15 147.75 148.22 148.15 147.89 147.76 147.52 147.27 146.99 146.61 146.11 145.23 143.71 142.12 141.62 142.12 142.76 142.96 143.25 143.42 143.34 143.55 143.58 142.82 142.45 142.42 143.06 143.45 143.82 144.38 144.99 145.42 145.73 145.95 146.11 146.14 146.54 146.73 146.73 146.42 146.30 145.92 146.80 146.19 146.99 147.22 147.36 147.06 146.81 146.43 146.26 146.24 146.36 146.34 148.19 148.21 148.08 148.13 148.05 147.32 147.36 147.09 147.38 147.58 147.67 147.60 147.58 147.65 147.39 147.66 147.73 147.71 147.89 147.98 148.05 147.95 148.14 148.15 148.23 148.21 148.21 148.18 148.11 147.81 148.07 147.71 147.78 147.68 147.40 147.50 147.28 147.40 147.37 147.25 147.31 147.62 147.25 147.09 147.08 147.16 146.84 147.62 148.10 148.10 148.12 147.88 148.13 148.12 148.07 148.13 148.21 148.06 148.19 148.10 147.89 147.77 147.11 147.02 147.08 147.31 147.21 147.00 147.16 147.22 147.57 147.80 147.95 147.92 147.94 148.00 147.94 147.81 147.87 147.65 147.69 147.65 147.76 147.34 147.09 147.83 147.94 147.49 147.88 147.95 147.80 147.84 147.76 147.50 147.67 147.97 148.04 147.97 147.99 148.12 148.08 147.83 147.00 147.44 147.59 147.87 147.40 147.75 147.06 148.17 148.18
-13°N ||     148.09 148.18 148.21 148.16 148.23 148.17 147.94 147.58 147.77 147.61 147.89 148.16 148.21 148.18 148.19 148.16 148.21 148.22 148.19 148.04 147.86 147.57 147.30 146.99 146.51 145.86 144.83 142.67 140.18 139.65 141.02 142.26 142.65 142.76 142.86 143.62 143.35 143.31 142.65 142.34 142.39 143.73 142.94 143.49 144.08 144.64 145.18 145.51 145.75 145.93 145.98 146.72 146.15 146.93 146.80 147.28 146.96 146.74 147.04 146.76 146.86 147.46 147.40 147.60 146.77 146.48 147.29 147.29 148.01 146.42 147.67 148.18 148.05 147.88 147.78 147.34 147.49 147.10 146.85 147.48 147.55 147.54 147.58 147.58 147.80 147.74 147.59 147.82 148.00 147.73 147.94 148.02 148.14 148.22 148.06 148.23 148.21 148.13 148.07 148.07 148.04 147.88 147.62 147.46 147.29 147.60 147.33 147.31 147.20 147.14 147.14 147.29 146.94 147.26 147.17 147.35 147.39 147.95 148.05 147.95 148.01 148.08 148.07 148.05 147.90 148.14 148.16 148.17 148.09 147.99 147.26 147.04 146.77 147.18 147.13 147.32 146.97 147.12 147.65 147.68 148.00 147.94 148.00 147.96 148.00 147.96 147.72 147.60 147.56 147.59 147.58 147.41 147.66 147.36 147.97 147.96 147.62 147.61 147.87 147.94 147.76 147.82 147.56 147.46 147.71 148.19 148.20 148.21 148.18 147.80 147.54 147.25 147.16 147.27 147.34 147.15 146.98 147.28 147.00 147.30
-11°N ||     147.04 147.45 146.94 146.90 147.98 148.07 147.87 147.49 147.75 147.72 147.91 147.96 147.92 148.10 148.05 148.07 148.13 148.23 148.22 148.12 147.93 147.74 147.36 146.99 146.36 145.74 144.79 142.91 140.26 138.22 139.30 142.24 142.54 142.55 142.45 143.18 143.09 142.77 142.24 141.98 142.50 142.89 142.83 143.41 143.90 144.38 145.14 145.36 145.58 145.82 145.70 146.39 147.80 147.09 146.79 146.77 146.24 145.12 144.95 146.08 146.76 146.96 147.22 147.42 147.78 147.70 147.84 147.82 147.98 148.19 146.39 147.60 146.32 147.24 147.63 147.01 146.86 147.20 146.97 146.91 147.45 147.45 147.38 147.52 147.46 147.57 147.30 147.67 147.60 147.84 147.83 147.64 148.11 148.17 148.19 148.23 148.18 148.08 147.50 147.80 148.07 148.11 147.81 147.64 147.55 147.28 147.26 147.33 147.13 147.16 147.48 147.27 147.33 147.09 147.31 147.43 147.36 147.56 147.83 147.69 147.79 147.96 147.94 147.88 147.66 148.06 148.09 148.15 148.09 148.07 147.91 147.33 146.86 147.06 147.01 147.44 147.19 147.56 147.82 147.83 148.07 148.03 147.94 148.00 148.01 147.99 147.92 147.95 147.78 147.76 147.60 147.37 147.05 147.45 147.40 147.59 147.89 147.94 147.76 147.97 147.89 148.14 148.19 148.08 148.18 147.83 148.21 148.18 148.07 147.63 147.42 147.35 146.96 147.07 146.88 146.74 146.73 147.50 147.28 147.67
-9°N ||     147.92 147.67 147.72 147.23 146.91 147.90 147.46 147.75 147.45 147.32 147.73 147.64 147.89 147.96 147.95 148.11 148.09 148.21 148.23 148.17 148.06 147.80 147.53 147.10 146.58 145.89 145.03 144.16 140.68 136.98 136.97 141.05 142.39 142.40 142.48 142.34 142.82 142.57 142.61 142.26 142.41 143.11 144.94 146.63 145.47 144.44 145.08 145.71 145.66 146.07 146.94 146.41 146.49 146.57 147.05 145.65 144.70 146.30 145.41 146.69 146.94 147.07 147.53 147.57 147.90 147.98 147.30 147.83 146.81 147.80 146.42 146.36 146.51 146.28 146.51 146.90 147.43 147.12 147.07 146.40 146.90 147.48 147.30 147.26 147.35 147.29 147.06 147.60 147.54 147.53 147.32 147.98 147.98 148.04 148.18 148.23 148.23 148.22 147.99 147.93 148.10 147.86 147.73 147.85 147.82 147.50 147.27 147.57 148.15 148.23 147.35 147.49 147.46 147.52 147.50 147.39 147.40 147.47 147.68 147.73 147.68 147.58 147.73 147.58 147.55 147.66 147.86 148.07 148.09 148.09 147.91 147.61 146.89 147.59 147.57 147.12 147.80 147.96 147.56 147.87 148.07 148.08 148.15 148.06 148.07 147.95 147.90 148.11 148.07 147.83 147.26 147.43 147.06 147.66 147.94 147.85 147.98 148.16 147.99 147.98 148.22 147.85 147.51 148.03 148.06 147.51 147.57 147.75 147.48 147.41 147.23 147.03 146.84 146.54 146.54 146.58 147.34 147.95 147.33 147.52
-7°N ||     147.42 147.49 147.62 147.62 146.47 146.73 147.27 147.16 146.71 147.01 147.17 147.49 147.71 147.74 147.77 147.69 147.80 148.10 148.21 148.22 148.14 147.93 147.68 147.22 146.72 146.21 145.53 144.90 141.38 138.13 138.88 140.43 142.03 142.31 142.50 142.74 142.25 142.27 142.75 142.27 145.83 146.23 143.39 147.28 146.53 146.09 146.84 147.62 146.46 146.96 146.55 145.34 147.60 146.79 147.68 147.60 147.36 147.06 146.52 147.12 147.24 147.27 147.53 147.67 147.78 147.14 146.71 147.11 148.07 148.15 147.18 146.39 146.34 146.19 146.31 146.19 146.61 147.30 147.34 147.07 146.98 147.15 147.08 147.38 147.28 147.40 147.59 147.72 147.75 147.67 147.76 147.61 147.98 148.04 148.06 148.02 148.02 148.22 148.14 148.19 147.74 147.69 147.76 147.86 147.31 147.70 147.81 147.58 147.57 147.60 147.75 147.73 147.82 147.27 147.38 147.39 147.38 147.78 147.82 147.68 147.37 147.25 147.31 147.15 147.50 147.88 147.72 147.84 148.08 148.09 148.03 147.95 147.22 147.14 147.49 147.63 147.69 147.76 147.65 147.94 148.09 148.06 148.18 148.17 148.15 148.17 148.14 148.20 148.19 148.22 147.08 146.93 147.10 147.66 147.33 148.13 147.87 148.09 148.18 148.20 147.86 147.52 147.64 147.80 147.18 146.85 147.13 146.89 146.85 146.91 146.86 146.88 146.70 146.48 146.33 146.31 146.73 147.03 147.14 147.40
-5°N ||     147.32 147.17 147.02 147.08 147.38 146.41 146.48 146.50 146.38 146.90 147.19 147.75 147.53 147.39 147.14 146.98 146.98 147.44 148.16 148.18 148.22 148.12 147.90 147.50 147.08 146.57 146.03 145.12 143.85 142.08 140.67 140.92 142.03 142.19 142.59 142.88 142.86 143.97 143.18 142.48 142.88 143.22 143.70 147.75 146.38 147.79 145.96 146.88 146.32 145.60 145.16 147.82 147.13 147.63 147.56 145.72 146.10 147.10 147.69 147.10 147.45 147.57 147.65 147.70 148.08 147.92 148.22 148.02 148.12 148.20 148.16 147.53 146.66 147.85 147.89 146.61 146.23 146.25 147.63 147.41 146.55 146.81 146.89 147.08 147.18 147.43 147.64 147.62 147.43 147.59 147.73 147.81 147.67 148.01 148.06 147.96 148.01 148.04 148.20 148.16 148.09 147.56 147.71 147.83 148.03 147.85 147.77 147.72 147.80 147.68 148.04 148.08 147.99 147.47 147.33 147.38 147.18 147.37 147.15 147.62 147.38 147.61 147.44 147.45 147.64 147.50 147.82 147.66 147.99 148.04 147.97 147.60 147.70 147.28 147.62 147.78 147.93 147.93 148.00 148.07 148.01 148.13 148.21 148.21 148.14 148.22 148.09 148.19 148.19 148.14 147.80 147.51 147.99 148.00 147.94 148.17 147.06 147.83 146.40 147.06 147.34 147.68 147.62 147.09 147.08 146.62 146.60 146.70 146.71 146.60 146.56 146.57 146.37 146.39 146.39 146.34 146.32 146.53 146.81 147.09
-3°N ||     147.06 147.13 146.83 146.79 146.98 146.19 146.19 146.28 146.66 146.52 147.47 148.04 147.07 146.42 146.49 146.33 147.59 148.14 147.48 147.90 148.13 148.22 148.19 147.92 147.46 146.98 146.49 145.59 144.86 143.47 142.39 142.19 141.86 141.83 142.70 143.19 143.56 143.75 143.80 143.34 143.12 143.76 144.18 145.13 145.45 145.50 146.15 146.19 146.01 145.67 145.43 145.20 145.72 146.92 146.74 146.26 146.85 147.32 147.59 146.77 147.43 147.95 147.93 147.92 148.12 148.16 147.72 148.22 148.23 148.13 147.98 147.82 146.35 147.34 147.48 146.61 146.86 146.70 147.19 147.09 146.87 146.87 146.54 146.81 147.13 147.30 147.17 147.41 147.43 147.51 147.59 147.74 147.84 147.88 147.99 148.02 148.20 148.03 148.04 148.00 148.19 147.91 147.85 147.95 148.08 147.81 147.91 148.02 147.99 147.99 148.11 148.10 147.92 147.73 147.63 147.26 147.00 147.91 147.71 147.66 147.59 147.66 147.53 147.73 147.42 147.70 147.50 147.97 148.01 148.12 147.87 147.96 147.90 147.79 148.06 148.11 147.82 148.17 148.14 148.02 148.14 148.16 148.16 148.16 148.23 147.98 148.10 148.23 148.19 148.09 147.73 147.91 147.84 147.96 148.05 148.17 147.02 147.06 146.99 147.44 146.91 147.04 147.09 147.19 146.94 146.58 146.76 147.07 146.40 146.35 146.39 146.30 146.26 146.23 146.24 146.24 146.28 146.37 146.68 146.75
-1°N ||     146.65 146.74 146.67 146.48 146.40 146.20 146.17 146.35 146.43 147.06 147.64 148.12 146.96 146.46 146.21 146.79 147.45 147.06 147.21 147.86 148.00 148.16 148.23 148.16 147.86 147.27 146.71 146.02 145.31 144.54 143.42 142.78 141.26 139.65 142.95 143.43 143.73 144.03 144.22 144.26 144.31 145.22 145.59 145.91 146.17 146.72 147.00 147.19 147.40 147.50 146.58 147.95 146.81 146.29 146.41 146.69 147.43 147.69 147.76 147.97 147.96 148.09 148.06 148.08 148.18 148.22 148.21 147.74 147.72 147.92 147.36 147.74 146.44 146.50 146.95 146.94 147.13 147.07 146.99 146.75 146.44 146.45 146.61 147.03 146.96 147.02 147.20 147.41 147.54 147.59 147.53 147.40 147.71 147.77 147.95 148.02 148.22 148.05 148.06 148.02 148.21 148.17 148.10 147.99 148.08 148.07 148.04 148.13 148.14 148.16 148.21 148.20 147.87 147.72 147.69 147.43 147.19 147.97 147.84 147.82 147.84 147.55 147.60 147.46 147.74 147.78 147.91 147.99 148.18 148.18 148.02 147.58 148.01 148.04 148.11 148.21 148.20 147.88 148.16 148.10 148.17 148.21 148.11 148.09 148.06 147.94 148.02 148.08 148.22 148.10 148.02 148.09 148.22 148.22 148.06 147.10 146.70 146.52 146.76 146.80 146.41 146.58 146.89 146.93 146.55 146.70 147.12 146.70 146.42 146.32 146.30 146.28 146.27 146.23 146.22 146.23 146.33 146.32 146.45 146.59
1°N ||     146.55 146.73 146.48 146.26 146.33 146.25 146.17 146.41 146.39 146.84 147.52 147.49 146.62 146.24 146.20 146.43 146.65 146.85 147.87 147.42 147.82 147.82 148.22 148.07 147.73 147.61 147.07 146.22 145.41 145.11 144.66 144.07 141.70 138.91 139.90 143.77 143.94 144.08 144.43 144.80 145.24 145.58 145.83 146.16 146.55 147.03 147.31 147.60 147.97 147.98 147.16 146.22 146.04 146.43 146.73 147.28 147.64 147.94 147.98 148.13 148.02 148.17 148.17 148.17 148.21 148.22 148.20 147.26 148.17 147.99 147.58 146.56 146.62 146.59 147.37 147.13 147.10 146.99 147.31 146.30 147.30 146.27 146.78 147.11 146.86 146.86 147.16 147.44 147.31 147.55 147.58 147.46 147.66 147.67 147.74 147.97 148.04 148.20 148.19 148.23 148.23 148.23 148.22 147.96 148.14 148.03 148.04 148.23 148.19 148.18 148.13 148.01 148.01 148.00 147.75 147.61 147.85 147.83 147.62 147.92 147.78 147.68 147.75 147.78 147.77 147.85 147.96 148.09 148.09 148.19 148.15 148.20 148.09 148.10 147.91 148.11 148.18 148.22 148.16 148.23 148.08 148.06 147.84 147.86 147.77 148.04 148.21 148.23 148.23 148.18 148.22 148.09 147.45 147.26 147.18 147.06 146.67 146.49 146.58 146.42 146.55 146.55 146.68 146.47 146.51 146.66 146.87 146.47 146.37 146.33 146.29 146.26 146.26 146.24 146.23 146.23 146.22 146.26 146.31 146.40
3°N ||     146.21 146.27 146.25 146.19 146.16 146.16 146.16 146.17 146.22 146.82 147.04 146.95 146.19 146.17 146.16 146.24 146.35 147.37 147.47 147.08 147.35 148.07 148.22 147.96 147.50 148.00 147.49 145.63 145.43 145.53 145.40 145.54 145.03 141.39 143.02 144.10 143.83 143.96 144.51 145.01 145.46 145.70 145.91 145.88 146.94 147.33 147.72 147.94 148.11 148.03 148.06 147.67 147.17 147.37 147.68 147.92 148.05 148.10 148.14 148.22 148.15 148.18 148.05 148.15 148.03 148.22 148.20 147.94 147.89 147.60 147.46 147.22 146.32 146.36 146.43 146.43 146.27 146.35 146.55 146.50 147.02 147.17 146.76 146.97 147.10 146.79 147.24 147.53 147.40 147.43 147.30 147.45 147.53 147.66 147.76 147.94 147.97 148.13 148.05 148.15 148.14 148.16 148.16 148.22 148.20 148.12 148.21 148.19 148.04 148.14 148.21 148.13 147.93 147.91 147.81 148.06 147.95 147.95 147.75 147.94 147.84 147.74 147.72 147.82 147.83 147.89 148.03 148.11 148.20 148.22 147.90 147.45 147.12 146.95 146.53 147.01 148.00 148.08 148.16 147.99 147.96 147.77 147.65 147.81 147.86 148.15 148.19 148.23 148.23 148.17 148.00 147.08 147.20 147.40 147.30 146.72 146.58 146.46 146.43 146.36 146.60 146.37 146.45 146.39 146.43 146.59 146.52 146.40 146.36 146.34 146.33 146.28 146.26 146.25 146.25 146.24 146.22 146.21 146.20 146.19
5°N ||     146.22 146.17 146.31 146.19 146.17 146.17 146.16 146.16 146.17 146.39 146.56 146.65 146.16 146.18 146.18 146.16 146.67 147.59 146.71 146.89 147.55 148.22 148.10 147.87 148.03 148.09 147.97 146.99 145.56 145.46 145.68 146.12 146.37 146.05 145.14 144.47 143.64 143.44 144.66 145.31 145.73 145.96 146.08 145.83 147.13 147.76 148.00 148.13 148.23 148.04 147.89 147.97 147.97 148.12 148.19 148.17 148.22 148.23 148.23 148.23 148.08 148.23 148.15 148.16 148.22 148.09 147.91 147.82 147.76 147.38 146.88 146.48 146.85 146.64 146.36 146.21 146.38 146.89 147.04 147.01 147.21 146.92 147.12 146.99 146.74 147.02 147.09 147.45 147.36 147.45 147.51 147.49 147.77 147.81 147.84 147.87 147.91 147.89 147.99 148.14 148.10 148.15 148.19 148.16 148.19 148.20 148.18 148.21 148.19 148.11 148.18 147.78 147.90 147.83 147.94 147.86 147.88 147.97 147.93 147.92 147.84 147.76 147.69 147.73 148.08 147.94 148.02 148.15 148.23 148.15 147.47 146.28 146.34 146.35 146.32 146.24 146.64 147.28 147.59 147.66 147.73 147.45 147.60 147.86 147.81 148.12 148.20 148.16 148.21 148.22 147.12 147.22 147.03 146.98 146.84 146.78 146.52 146.44 146.38 146.37 146.40 146.43 146.38 146.39 146.39 146.39 146.39 146.41 146.36 146.36 146.36 146.31 146.29 146.27 146.26 146.24 146.22 146.21 146.20 146.18
