31°S ||     109.82 109.28 109.17 109.10 108.49 108.57 108.06 108.49 108.62 108.48 108.66 108.70 109.06 109.31 109.54 109.53 109.53 109.11 109.00 109.26 108.89 108.94 108.86 108.79 108.60 108.53 108.32 108.12 107.80 107.47 107.17 107.00 106.94 106.32 106.15 106.72 105.83 104.70 104.86 104.02 105.07 105.93 106.34 106.95 107.19 107.42 107.44 107.66 107.66 107.78 106.84 105.67 106.09 106.21 106.37 106.34 107.71 108.26 108.27 108.59 108.96 109.29 109.49 109.54 109.66 109.62 109.67 109.76 109.71 109.66 109.73 110.08 109.68 109.51 109.60 109.64 109.71 109.78 109.88 109.86 109.86 109.80 109.67 109.69 109.58 109.29 109.05 108.92 109.10 109.15 109.15 109.22 108.98 109.19 109.25 109.16 109.22 109.12 109.09 108.70 108.67 109.11 108.82 108.64 108.90 109.06 109.14 108.87 109.40 109.59 109.74 109.46 109.74 109.68 110.03 110.03 110.12 110.33 110.75 113.54 114.30 114.82 114.00 114.28 114.10 114.20 113.78 113.18 110.76 110.07 110.42 110.18 110.07 110.08 110.09 110.13 110.12 110.10 110.11 110.12 110.11 109.55 109.59 109.37 109.44 109.11 109.24 109.22 109.24 109.31 109.41 109.24 109.05 109.05 108.72 108.65 109.22 108.46 108.29 108.11 109.19 109.47 109.71 109.29 109.44 109.56 109.66 109.60 109.63 109.50 109.40 109.59 109.33 109.55 109.54 109.37 109.55 109.66 109.63 109.58
29°S ||     109.82 109.28 108.03 109.08 108.48 108.31 108.82 108.40 108.73 108.56 108.56 108.77 109.28 109.45 109.53 109.49 109.46 108.49 109.33 109.30 109.10 108.87 108.85 108.74 108.65 108.49 108.32 108.01 107.68 107.38 107.10 106.75 106.54 106.48 106.44 105.61 105.66 105.15 103.69 102.74 104.96 106.09 106.54 106.87 107.21 107.51 107.69 107.83 107.93 107.93 107.89 107.75 107.05 107.07 106.98 106.24 106.55 107.08 108.23 108.53 109.02 109.55 109.64 109.61 109.69 109.64 109.53 109.62 109.77 109.75 109.83 109.96 109.84 109.60 109.77 109.93 109.80 109.78 109.95 109.94 109.91 109.92 109.78 109.85 109.43 109.41 109.28 109.08 108.98 109.13 109.18 109.24 109.34 109.28 109.25 109.18 109.21 108.79 109.12 108.79 109.23 109.28 109.02 109.01 109.25 109.35 109.41 109.33 108.83 109.54 109.31 109.72 109.79 109.86 109.43 109.60 110.12 110.06 110.08 110.08 110.33 110.25 111.22 112.97 111.87 112.11 110.83 111.27 110.06 110.09 110.12 110.09 110.10 110.10 110.12 110.10 110.12 110.11 110.10 109.92 109.89 109.70 109.51 109.39 109.35 109.23 109.20 109.27 109.27 109.30 109.34 109.15 109.12 108.70 108.92 108.52 108.04 108.29 109.00 108.04 108.99 109.38 109.52 109.12 109.55 108.85 109.51 109.65 109.46 109.36 109.51 109.40 109.23 109.33 109.36 109.54 109.42 109.54 109.64 109.76
27°S ||     109.58 109.24 109.18 109.12 108.59 108.47 109.02 108.17 108.61 108.94 108.84 109.18 109.14 109.29 109.55 109.36 109.55 108.83 109.32 108.80 108.83 108.85 108.73 108.70 108.51 108.39 108.25 108.11 107.64 107.30 106.93 106.60 106.17 106.18 106.00 106.18 106.39 104.93 104.64 102.98 105.22 106.13 106.52 106.95 107.31 107.61 107.82 107.97 108.06 108.22 108.21 108.28 108.03 107.42 107.42 107.54 107.84 107.82 107.74 107.74 107.53 109.06 109.68 109.69 109.66 109.68 109.75 109.84 109.73 109.66 109.68 109.94 109.95 110.06 109.93 109.74 109.92 109.93 110.02 110.02 110.01 110.00 109.95 109.81 109.73 109.52 109.58 109.60 109.28 109.18 109.13 109.31 109.32 108.96 109.10 109.22 109.23 108.98 108.97 108.97 109.22 109.40 108.96 109.20 109.39 109.28 109.50 108.99 108.61 108.86 109.42 109.46 109.68 109.52 109.50 109.56 109.52 110.12 110.11 110.12 110.11 110.06 110.08 110.07 110.06 110.08 110.47 110.15 110.06 110.09 110.11 110.07 110.12 110.08 110.02 110.08 108.65 110.10 110.10 109.11 109.57 109.30 109.23 109.23 109.25 109.27 109.27 109.28 109.20 109.17 109.14 108.91 108.45 108.34 108.21 108.49 109.06 108.13 108.22 108.86 108.53 108.96 109.40 109.38 109.70 108.99 109.57 109.36 109.54 109.65 109.59 109.46 109.10 108.89 108.94 109.29 109.29 109.34 109.64 109.68
25°S ||     109.65 109.08 109.39 109.15 109.09 109.05 109.18 109.48 109.00 109.30 109.14 109.62 109.62 109.56 109.64 109.47 109.51 109.16 108.82 109.24 108.90 108.76 108.71 108.57 108.44 108.23 108.07 107.90 107.51 107.03 106.66 106.34 106.05 105.86 105.78 105.06 105.48 105.87 104.63 105.00 105.48 106.06 106.59 106.97 107.20 107.49 107.67 107.92 108.07 108.09 108.27 108.33 108.05 107.67 106.76 107.51 107.83 108.01 108.02 107.88 107.15 108.41 109.49 109.55 109.64 109.66 109.65 109.23 109.43 109.55 109.60 109.62 109.90 110.11 110.12 109.98 110.05 110.08 110.10 110.06 110.06 110.02 110.05 109.98 110.02 109.74 109.79 109.79 109.76 109.25 109.54 109.43 109.61 108.89 109.27 109.23 109.24 108.84 108.52 109.18 109.21 109.10 109.18 109.21 109.08 108.72 109.12 108.51 108.31 108.67 108.96 109.06 109.39 109.26 109.64 109.91 109.73 110.05 110.11 110.12 110.12 110.12 110.11 110.09 110.12 110.07 110.08 110.08 110.07 110.04 110.06 110.00 109.99 110.07 109.99 109.49 109.42 109.68 108.92 109.34 109.22 109.04 108.91 108.96 109.05 109.12 109.36 109.17 109.12 109.00 108.95 108.75 108.39 107.99 108.15 108.42 108.78 108.37 107.86 108.30 108.20 108.62 109.02 109.40 109.09 109.13 109.51 109.11 109.39 109.52 109.52 109.18 108.89 109.37 109.44 109.27 109.38 109.69 109.85 109.63
23°S ||     109.61 109.63 109.19 109.20 109.12 109.22 109.41 109.54 109.65 109.72 109.71 109.68 109.79 109.85 109.66 109.76 108.61 108.89 109.30 108.94 108.93 108.67 108.66 108.55 108.37 108.08 107.84 107.49 107.09 106.68 106.31 105.90 105.68 105.55 105.61 105.53 104.66 105.06 104.56 104.86 105.41 106.03 106.41 106.70 106.96 107.20 107.46 107.70 107.97 108.13 108.40 108.38 108.38 108.03 107.28 107.47 107.80 107.82 107.79 107.44 106.74 108.61 109.37 109.43 109.18 109.35 109.56 109.27 109.57 109.54 109.40 109.75 109.85 110.09 110.11 110.12 110.04 110.09 110.03 110.10 110.10 110.08 110.09 110.11 110.04 109.89 109.94 109.99 109.92 109.09 109.61 109.44 109.66 109.65 109.69 109.31 109.22 109.98 109.09 108.78 108.95 108.75 108.54 108.39 108.67 109.07 108.36 108.31 108.01 108.60 108.85 109.26 109.16 108.85 108.82 109.07 109.55 109.73 109.86 110.00 110.10 110.02 110.09 110.12 110.12 110.09 110.12 110.01 110.04 109.97 109.76 109.78 109.88 109.94 109.41 108.93 108.33 108.50 108.87 109.16 108.97 108.79 108.49 108.64 108.95 109.05 109.12 109.20 108.96 108.91 108.83 108.76 108.94 108.80 108.87 108.35 108.82 108.37 108.01 108.35 107.96 108.78 109.00 109.23 109.23 109.38 109.31 109.42 109.36 109.77 109.36 109.98 109.34 109.42 109.49 109.44 109.29 109.76 109.95 109.64
21°S ||     109.47 109.55 109.21 109.22 109.19 109.20 109.47 109.93 109.74 109.70 109.59 109.65 109.72 109.59 109.69 109.76 109.47 109.16 109.19 108.98 108.81 108.63 108.57 108.41 108.22 107.99 107.59 107.09 106.54 106.09 105.75 105.37 105.14 105.10 105.25 104.73 104.92 104.17 104.34 104.90 105.31 105.76 106.05 106.34 106.66 106.89 107.22 107.46 107.73 107.95 108.09 108.30 108.34 107.96 107.47 107.76 107.38 107.67 107.37 107.01 107.10 107.46 109.27 109.25 109.32 109.21 109.50 109.59 109.56 109.58 109.65 109.66 109.81 109.97 110.10 110.11 110.11 110.10 110.12 110.12 110.12 110.10 110.09 110.12 110.11 110.13 110.00 110.01 109.91 109.67 109.54 109.67 109.77 109.78 109.49 109.39 109.25 108.94 108.89 109.05 109.14 109.23 108.31 108.67 108.91 108.82 109.02 108.10 108.01 108.46 108.88 108.53 108.98 108.98 109.06 109.29 109.39 109.67 109.77 110.00 110.05 110.09 109.83 110.08 110.07 109.98 109.93 109.46 109.75 109.76 109.69 109.57 109.86 109.43 109.07 108.81 107.75 107.89 108.71 108.59 108.80 108.79 108.45 108.14 108.98 109.09 109.11 109.14 109.14 108.92 108.68 108.43 108.15 108.45 109.15 108.46 108.64 108.57 108.10 108.78 108.66 108.84 108.72 108.71 109.25 109.38 109.57 109.40 109.17 109.77 109.86 109.63 109.68 109.86 109.79 109.42 109.10 109.54 109.55 109.34
19°S ||     108.82 109.10 109.11 108.94 109.27 109.49 109.73 110.06 110.06 109.92 109.81 109.65 109.73 109.71 109.84 109.69 109.46 109.44 109.03 108.98 108.81 108.58 108.42 108.16 107.98 107.71 107.31 106.59 105.70 105.21 104.90 104.75 104.60 104.72 104.96 103.31 104.59 104.06 104.22 104.54 104.75 105.15 105.47 105.78 106.17 106.54 106.91 107.19 107.52 107.74 107.88 107.99 108.15 108.09 107.67 107.26 107.24 107.22 107.36 107.25 106.89 108.28 109.06 109.01 109.19 109.34 109.63 109.65 109.69 109.56 109.66 109.80 109.96 110.08 110.09 110.09 110.09 110.10 110.09 110.13 110.09 110.12 110.10 110.10 110.12 110.09 110.08 109.97 109.97 110.01 109.91 109.81 109.84 109.77 109.47 109.51 109.22 109.15 109.35 108.70 109.05 109.13 108.50 108.85 108.44 108.77 108.10 107.91 108.42 108.45 108.26 108.63 108.62 108.81 108.93 109.08 109.13 109.08 109.14 109.85 109.96 109.94 110.00 109.99 109.86 109.89 109.60 109.61 109.67 109.58 109.53 109.11 108.95 109.16 108.91 108.63 108.18 108.03 108.44 108.65 108.92 108.96 109.15 109.15 109.02 109.06 109.09 109.11 108.99 108.89 109.05 108.53 108.21 108.30 108.71 108.84 108.73 108.91 108.44 108.84 108.94 108.76 108.66 108.58 109.09 109.10 109.01 108.95 109.53 109.81 109.96 110.02 110.06 110.11 110.02 110.03 109.96 109.82 109.82 108.86
17°S ||     108.87 108.86 108.98 109.32 109.34 109.54 109.97 110.00 110.04 110.00 109.92 109.76 109.80 109.35 109.79 110.01 109.61 109.60 109.29 108.94 108.78 108.58 108.19 107.88 107.67 107.36 106.85 105.70 104.71 104.11 104.01 104.09 104.28 104.45 104.11 103.43 103.86 104.08 103.94 103.83 103.96 104.41 104.85 105.17 105.71 106.14 106.54 106.84 107.19 107.49 107.61 107.84 107.86 107.94 107.58 107.20 106.67 106.70 107.26 107.14 106.89 108.41 109.02 108.50 108.91 110.07 110.22 110.07 109.62 109.72 109.43 109.72 109.94 110.01 110.09 110.09 110.09 110.09 110.10 110.12 110.12 110.13 110.13 110.12 110.13 110.13 110.11 110.11 110.05 110.02 109.83 109.86 109.86 109.75 109.62 109.57 109.29 109.34 109.03 109.58 109.15 108.93 108.53 108.53 108.50 108.43 108.55 108.05 108.55 108.51 108.67 108.50 108.30 108.29 108.61 108.67 108.84 109.38 109.45 109.04 109.48 109.39 109.54 109.57 109.51 109.81 109.74 109.74 109.64 109.56 109.09 109.13 108.18 108.53 108.66 108.50 107.94 107.97 108.50 108.74 109.02 109.05 109.17 109.26 109.09 109.05 109.03 108.97 108.93 108.69 108.82 108.73 108.40 108.51 108.38 108.45 108.71 108.93 108.72 109.20 108.93 108.90 108.69 108.51 109.39 108.56 108.86 109.09 109.54 109.90 110.02 110.08 110.08 110.11 110.12 110.05 110.08 109.97 110.03 109.73
15°S ||     109.90 108.87 109.63 109.44 109.70 109.83 110.06 110.11 109.97 110.01 110.00 109.79 109.66 109.70 109.81 109.99 108.92 109.65 109.78 109.05 108.85 108.54 108.24 107.92 107.50 106.97 106.06 104.55 103.00 102.52 103.00 103.62 103.80 104.09 104.24 104.17 104.38 104.41 103.68 103.33 103.31 103.93 104.33 104.69 105.24 105.85 106.28 106.60 106.82 106.98 107.01 107.43 107.64 107.65 107.32 107.19 106.80 107.78 107.08 107.96 108.32 110.01 110.35 110.45 110.53 110.31 110.08 110.47 110.45 109.82 109.75 110.03 110.01 110.05 110.11 110.12 110.10 110.12 110.12 110.12 110.13 110.12 110.13 110.11 110.13 110.12 110.12 110.10 110.07 110.05 110.05 110.00 109.92 109.74 109.63 109.64 109.55 109.38 108.93 109.35 108.78 108.88 108.75 108.41 108.53 108.25 108.39 108.36 108.21 108.29 108.68 108.22 108.05 108.03 108.12 107.78 108.67 109.37 109.39 109.41 109.02 109.42 109.40 109.31 109.50 109.66 109.57 109.76 109.37 109.06 108.89 108.07 107.98 108.03 108.30 108.17 107.93 108.11 108.17 108.59 108.89 109.10 109.07 109.10 109.20 109.10 108.92 109.01 108.72 108.84 108.70 108.89 108.32 108.03 108.93 109.10 108.49 109.06 109.13 108.90 108.96 108.85 108.52 108.74 109.15 109.27 109.16 109.18 109.41 110.04 110.09 110.08 110.12 110.12 110.01 110.12 110.07 110.10 109.68 109.79
13°S ||     109.95 109.93 109.75 109.55 109.72 109.96 110.09 110.12 110.12 110.12 110.09 109.93 109.87 109.96 109.95 109.98 109.70 109.67 109.56 109.27 108.98 108.61 108.28 107.92 107.39 106.71 105.66 103.54 101.10 100.59 101.93 103.12 103.49 103.60 103.69 104.43 104.18 104.14 103.50 103.22 103.28 104.59 103.82 104.36 104.94 105.49 106.03 106.36 106.61 106.79 106.85 107.63 107.02 108.17 110.11 109.95 109.84 108.46 110.65 110.82 109.83 108.48 108.40 108.64 109.96 110.09 110.09 110.10 109.30 110.29 109.70 109.96 110.06 110.11 110.12 110.10 110.12 110.10 110.08 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.13 110.11 110.07 110.10 110.09 110.07 110.00 109.87 109.99 109.78 109.64 109.44 109.32 109.32 109.28 109.02 108.67 108.47 108.27 108.70 108.31 108.28 108.16 108.09 108.11 108.27 107.87 108.25 108.14 108.36 108.39 109.13 109.28 109.15 109.22 109.39 109.30 109.29 109.05 109.44 109.50 109.52 109.35 109.18 108.25 108.00 107.69 108.19 108.09 108.30 107.90 108.07 108.71 108.75 109.20 109.10 109.21 109.14 109.20 109.14 108.81 108.66 108.60 108.65 108.62 108.41 108.76 108.34 109.15 109.13 108.67 108.67 109.00 109.11 108.86 108.95 108.60 108.48 108.80 109.58 109.62 109.73 109.94 110.11 110.13 110.11 110.10 110.11 110.11 110.10 110.09 110.11 110.09 110.11
11°S ||     110.09 110.10 110.09 110.08 110.03 110.05 110.11 110.12 110.12 110.11 110.10 110.09 110.10 109.95 110.06 109.99 109.96 109.80 109.67 109.42 109.09 108.82 108.35 107.92 107.24 106.58 105.62 103.77 101.18 99.13 100.22 103.08 103.37 103.39 103.29 104.00 103.92 103.61 103.11 102.86 103.38 103.76 103.71 104.28 104.76 105.23 105.99 106.21 106.43 106.68 106.55 107.28 110.00 110.09 110.98 111.00 108.57 106.00 105.81 106.96 107.68 107.90 108.20 108.43 108.88 108.78 108.97 109.84 109.48 109.68 110.48 110.02 110.45 110.11 110.12 110.14 110.09 110.11 110.09 110.08 110.12 110.12 110.12 110.13 110.12 110.13 110.11 110.12 110.13 110.11 110.11 110.13 110.02 109.94 109.82 109.83 109.83 109.55 108.54 108.91 109.32 109.38 108.93 108.69 108.58 108.26 108.23 108.31 108.08 108.12 108.54 108.25 108.33 108.05 108.30 108.44 108.37 108.60 108.96 108.76 108.90 109.14 109.10 109.02 108.73 109.39 109.36 109.54 109.36 109.33 109.09 108.34 107.80 108.02 107.96 108.48 108.16 108.60 108.93 108.95 109.32 109.25 109.12 109.20 109.22 109.19 109.08 109.13 108.88 108.86 108.69 108.37 107.99 108.46 108.40 108.64 109.02 109.12 108.88 109.25 109.04 109.47 109.65 109.39 109.57 110.09 109.69 109.93 110.03 110.12 110.12 110.12 110.09 110.09 110.08 110.07 110.07 110.12 110.11 110.12
9°S ||     110.10 110.13 110.12 110.09 110.08 110.09 110.12 110.12 110.12 110.12 110.10 110.13 110.10 110.08 110.08 110.03 110.01 109.91 109.80 109.53 109.30 108.90 108.55 108.04 107.47 106.74 105.86 104.98 101.59 97.79 97.79 101.93 103.23 103.23 103.31 103.19 103.65 103.42 103.47 103.13 103.29 103.97 105.79 107.53 106.33 105.29 105.93 106.56 106.50 106.94 109.62 110.07 110.06 110.77 109.92 106.52 105.56 107.47 106.27 107.60 107.88 108.03 108.66 108.62 109.05 109.21 109.81 109.47 110.12 109.67 110.53 110.50 110.72 110.19 110.14 110.13 110.12 110.10 110.10 110.07 110.08 110.12 110.12 110.11 110.12 110.10 110.10 110.12 110.11 110.10 110.11 110.08 110.08 110.06 109.94 109.78 109.84 109.68 109.19 109.10 109.36 109.11 108.82 108.97 108.93 108.53 108.25 108.61 109.57 109.83 108.35 108.61 108.48 108.57 108.53 108.39 108.41 108.50 108.75 108.81 108.78 108.62 108.82 108.63 108.60 108.72 108.99 109.31 109.36 109.36 109.07 108.68 107.83 108.64 108.64 108.08 108.91 109.14 108.60 109.02 109.31 109.35 109.47 109.31 109.32 109.13 109.06 109.40 109.32 108.95 108.23 108.45 108.00 108.73 109.12 108.98 109.18 109.51 109.19 109.32 109.71 110.10 110.12 110.07 110.05 110.12 110.12 110.12 110.12 110.12 110.11 110.09 110.07 110.19 110.06 110.06 110.03 109.29 110.12 110.13
7°S ||     110.12 110.12 110.12 110.12 110.06 110.07 110.11 110.10 110.08 110.09 110.10 110.11 110.12 110.11 110.12 110.12 110.12 110.03 109.90 109.70 109.44 109.09 108.74 108.19 107.62 107.07 106.36 105.72 102.28 99.03 99.80 101.34 102.88 103.14 103.33 103.57 103.10 103.12 103.60 103.14 106.70 107.08 104.25 108.35 107.57 107.46 107.99 109.81 108.95 108.73 107.65 106.19 108.91 110.74 110.04 110.18 110.27 108.24 107.42 108.08 108.22 108.25 108.56 108.74 109.56 110.08 109.90 109.94 109.32 109.48 110.11 110.56 110.49 110.17 110.41 110.14 110.16 110.11 110.12 110.09 110.09 110.10 110.10 110.12 110.11 110.11 110.13 110.12 110.10 110.12 110.12 110.12 110.08 110.06 110.05 110.07 110.07 109.82 109.45 109.58 108.83 108.77 108.90 108.98 108.30 108.77 108.91 108.62 108.60 108.65 108.85 108.82 108.96 108.27 108.38 108.40 108.39 108.89 108.93 108.76 108.39 108.23 108.31 108.11 108.53 109.02 108.81 108.96 109.35 109.36 109.26 109.15 108.21 108.11 108.53 108.73 108.79 108.88 108.75 109.11 109.36 109.31 109.56 109.52 109.48 109.53 109.58 109.61 109.58 109.76 108.03 107.87 108.05 108.74 108.32 109.45 110.10 109.83 109.94 109.92 110.11 110.11 110.12 110.12 110.10 110.08 110.10 110.08 110.08 110.08 110.08 110.08 110.06 110.06 110.07 110.06 110.07 110.09 110.10 110.12
5°S ||     110.12 110.10 110.09 110.10 110.12 110.06 110.06 110.06 110.06 110.08 110.10 110.12 110.10 110.12 110.10 110.09 110.09 110.12 109.96 109.95 109.70 109.42 109.05 108.51 108.02 107.46 106.89 105.94 104.68 102.96 101.58 101.82 102.89 103.03 103.42 103.70 103.69 104.78 104.01 103.34 103.74 104.08 104.55 108.98 107.28 109.27 107.11 108.08 107.24 106.46 106.00 109.07 109.45 109.99 109.54 106.59 106.99 108.13 110.05 109.62 108.47 108.62 108.73 108.79 109.40 109.09 109.70 109.31 109.41 109.64 109.98 110.07 110.28 110.11 110.11 110.27 110.21 110.08 110.13 110.12 110.10 110.07 110.08 110.10 110.11 110.12 110.12 110.13 110.11 110.13 110.12 110.12 110.11 110.01 110.05 110.09 110.07 110.06 109.92 109.96 109.43 108.60 108.78 108.95 109.24 108.97 108.87 108.80 108.91 108.74 109.27 109.34 109.20 108.50 108.33 108.39 108.15 108.37 108.12 108.67 108.38 108.69 108.45 108.47 108.71 108.53 109.04 108.74 109.23 109.30 109.18 108.67 108.79 108.29 108.73 108.90 109.18 109.11 109.21 109.33 109.23 109.45 109.79 109.83 109.67 109.68 110.04 109.91 109.62 109.45 108.94 108.54 109.26 109.20 109.12 109.56 110.09 110.11 110.38 110.10 110.11 110.12 110.08 110.10 110.10 110.06 110.06 110.06 110.07 110.06 110.07 110.06 110.06 110.06 110.06 110.06 110.07 110.06 110.07 110.10
3°S ||     110.09 110.10 110.07 110.07 110.09 110.09 110.10 110.07 110.06 110.07 110.12 110.06 110.06 110.06 110.06 110.06 110.12 109.98 110.12 110.09 110.00 109.67 109.57 109.08 108.47 107.91 107.37 106.42 105.69 104.31 103.25 103.05 102.73 102.69 103.53 104.00 104.37 104.57 104.62 104.18 103.97 104.60 105.02 105.97 106.29 106.34 107.01 107.05 106.87 106.53 106.28 106.04 106.58 108.46 108.07 107.15 107.78 108.31 108.64 110.08 108.46 109.13 109.10 109.24 109.41 109.50 109.94 109.74 109.84 110.01 110.08 110.12 110.52 110.11 110.12 110.16 110.11 110.12 110.11 110.10 110.08 110.08 110.10 110.08 110.10 110.11 110.10 110.12 110.12 110.13 110.13 110.12 110.11 110.10 110.08 110.06 109.87 110.06 110.06 110.07 109.63 109.13 108.97 109.12 109.36 108.94 109.07 109.24 109.18 109.18 109.39 109.38 109.12 108.85 108.69 108.24 107.95 109.11 108.88 108.73 108.64 108.74 108.58 108.90 108.43 108.78 108.54 109.18 109.24 109.43 109.04 109.18 109.09 108.96 109.33 109.78 109.00 109.57 109.47 109.25 109.46 109.52 109.98 109.98 109.76 110.08 110.02 109.80 109.59 109.36 108.86 109.07 108.97 109.15 109.34 109.93 110.04 110.09 110.08 110.11 110.08 110.09 110.09 110.10 110.08 110.06 110.07 110.09 110.06 110.06 110.06 110.07 110.07 110.08 110.08 110.08 110.07 110.06 110.06 110.07
1°S ||     110.06 110.07 110.06 110.06 110.06 110.10 110.10 110.08 110.06 110.09 110.13 110.01 110.09 110.06 110.09 110.07 110.12 110.10 110.11 110.11 110.07 109.98 109.83 109.49 108.99 108.25 107.61 106.87 106.14 105.36 104.26 103.63 102.16 100.57 103.77 104.25 104.54 104.84 105.03 105.08 105.14 106.05 106.43 106.76 107.04 107.62 107.94 108.16 108.41 108.58 107.78 109.23 110.17 107.17 107.30 107.61 108.45 108.78 108.87 109.70 109.17 109.39 109.39 109.39 109.59 109.67 109.66 109.95 110.02 110.10 110.36 110.12 110.41 110.50 110.09 110.08 110.10 110.10 110.09 110.09 110.16 110.07 110.08 110.09 110.09 110.09 110.11 110.12 110.13 110.13 110.13 110.12 110.12 110.12 110.09 110.07 109.81 110.06 110.05 110.07 109.66 109.52 109.37 109.19 109.37 109.32 109.27 109.42 109.46 109.51 109.62 109.59 109.02 108.80 108.77 108.45 108.16 109.17 108.97 108.94 108.97 108.59 108.66 108.47 108.83 108.90 109.07 109.20 109.65 109.56 109.28 108.76 109.26 109.35 109.76 109.80 109.65 110.01 109.53 109.39 109.56 109.68 110.01 110.03 110.05 110.09 110.06 109.50 109.74 109.39 109.28 109.37 109.84 109.89 110.04 110.10 110.06 110.06 110.07 110.07 110.06 110.06 110.08 110.08 110.06 110.06 110.10 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.06 110.06 110.06 110.06
1°N ||     110.06 110.07 110.06 110.07 110.06 110.08 110.10 110.33 110.06 110.08 110.12 110.12 110.08 110.10 110.09 110.06 110.06 110.08 110.08 110.12 110.11 110.11 109.85 109.31 108.82 108.66 108.01 107.08 106.24 105.94 105.48 104.90 102.58 99.82 100.82 104.58 104.75 104.89 105.24 105.61 106.06 106.42 106.68 107.02 107.44 107.97 108.30 108.65 109.16 109.40 108.15 107.10 106.91 107.33 107.66 108.27 108.72 109.12 109.19 109.53 109.32 109.54 109.95 109.53 109.64 109.73 109.64 110.02 109.98 110.08 110.12 110.39 110.90 110.84 110.12 110.10 110.10 110.09 110.10 110.12 110.11 110.08 110.07 110.10 110.11 110.08 110.10 110.12 110.11 110.13 110.13 110.12 110.13 110.12 110.12 110.08 110.06 109.91 109.93 109.83 109.81 109.85 109.69 109.68 109.44 109.26 109.29 109.71 109.59 109.57 109.53 109.22 109.31 109.21 108.84 108.66 108.98 108.96 108.68 109.08 108.90 108.76 108.85 108.88 108.88 108.98 109.16 109.38 109.42 109.61 109.86 109.77 110.01 110.00 109.95 110.02 109.86 109.86 109.96 109.80 110.01 110.05 110.11 110.11 110.11 110.04 109.76 109.73 109.78 109.56 109.73 109.93 110.08 110.11 110.10 110.09 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.08 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.08 110.08 110.07 110.06 110.06
3°N ||     110.09 110.07 110.08 110.10 110.13 110.15 110.13 110.10 110.08 110.07 110.09 110.08 110.10 110.14 110.12 110.08 110.06 110.12 110.07 110.10 110.12 110.04 109.71 109.14 108.52 109.21 108.51 106.48 106.27 106.37 106.23 106.37 105.85 102.28 103.87 104.91 104.65 104.77 105.32 105.83 106.28 106.54 106.75 106.74 107.87 108.32 108.80 109.11 109.40 109.79 109.84 108.75 108.15 108.38 108.77 109.09 109.30 109.40 109.47 109.70 109.62 109.55 109.32 109.98 110.01 109.84 109.93 110.09 110.10 110.12 110.12 110.11 110.45 110.55 110.36 110.16 110.14 110.07 110.08 110.06 110.09 110.11 110.07 110.09 110.10 110.08 110.11 110.13 110.12 110.12 110.11 110.12 110.12 110.12 110.12 110.09 110.08 110.00 110.05 109.99 109.97 109.99 109.98 109.85 109.84 109.43 109.65 109.90 110.06 109.52 109.65 109.43 109.09 109.06 108.93 109.31 109.13 109.13 108.84 109.12 108.96 108.83 108.81 108.94 108.96 109.04 109.27 109.41 109.62 109.71 110.08 110.11 110.09 110.09 110.09 110.09 110.08 110.05 109.98 110.07 110.09 110.11 110.12 110.12 110.11 109.95 109.94 109.86 109.78 109.56 110.02 110.09 110.11 110.12 110.11 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.07 110.08 110.08 110.09 110.09 110.09
5°N ||     110.09 110.10 110.31 110.12 110.17 110.18 110.14 110.13 110.10 110.06 110.06 110.06 110.14 110.22 110.22 110.14 110.07 110.12 110.07 110.08 110.12 109.83 109.38 109.00 109.26 109.36 109.15 107.92 106.39 106.29 106.52 106.96 107.24 106.90 105.95 105.28 104.46 104.26 105.47 106.12 106.56 106.81 106.94 106.68 108.08 108.86 109.22 109.45 109.74 110.03 110.11 109.18 109.17 109.43 109.59 109.70 109.70 109.73 109.76 109.87 109.99 109.78 109.50 109.61 109.81 110.04 110.09 110.12 110.12 110.12 110.08 110.43 110.07 110.30 110.52 110.24 110.07 110.08 110.09 110.09 110.10 110.08 110.10 110.09 110.08 110.09 110.10 110.12 110.12 110.12 110.12 110.12 110.12 110.12 110.11 110.11 110.10 110.10 110.07 110.00 109.97 109.99 109.95 109.98 109.94 109.92 109.95 109.90 109.94 109.41 109.55 108.88 109.06 108.96 109.13 109.00 109.03 109.17 109.10 109.09 108.97 108.86 108.77 108.83 109.34 109.12 109.26 109.51 109.75 110.00 110.10 110.46 110.58 110.58 110.54 110.38 110.36 110.11 110.12 110.11 110.12 110.12 110.13 110.11 110.11 110.01 109.94 109.94 109.66 109.72 110.10 110.11 110.09 110.09 110.07 110.07 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.06 110.07 110.07 110.07 110.08 110.08 110.09 110.09 110.10
