-31°N ||     227.64 229.57 229.89 230.03 230.75 230.68 230.96 230.74 230.63 230.74 230.59 230.56 230.04 229.51 228.93 228.97 228.99 229.72 230.21 229.77 230.38 230.33 230.43 230.51 230.69 230.74 230.88 230.97 231.05 231.08 231.06 231.04 230.99 230.82 230.77 230.98 230.65 230.05 230.13 229.60 230.24 230.70 230.84 231.03 231.07 231.08 231.07 231.07 231.07 231.05 230.93 230.54 230.73 230.78 230.84 230.82 231.03 230.73 230.92 230.72 230.28 229.76 229.27 229.14 228.71 228.88 228.66 228.25 228.52 228.69 228.38 224.66 228.53 229.16 228.16 228.70 228.39 228.00 227.32 227.37 226.76 227.13 228.25 228.37 228.70 229.70 230.18 230.36 230.08 229.99 229.99 229.83 230.23 229.89 229.76 229.95 229.82 230.02 230.09 230.60 230.63 230.08 230.50 230.68 230.41 230.18 230.04 230.43 229.38 228.83 228.16 229.35 228.39 228.67 225.12 225.19 219.91 218.88 219.04 217.22 213.38 209.39 215.39 213.84 214.88 214.23 216.13 218.00 219.05 219.05 218.86 218.83 219.72 219.86 220.12 222.42 222.73 220.87 221.19 223.27 223.87 228.73 228.70 229.41 228.76 229.97 229.72 229.78 229.73 229.56 229.30 229.73 230.07 230.06 230.52 230.59 229.60 230.76 230.87 230.95 229.81 229.11 227.65 229.64 229.22 228.68 228.30 228.68 228.63 228.90 229.40 228.63 229.59 228.93 228.97 229.20 228.95 228.51 228.61 228.74
-29°N ||     227.72 229.69 230.95 230.04 230.76 230.79 230.22 230.50 230.52 230.67 230.68 230.34 229.64 229.15 228.95 229.10 229.23 230.54 229.61 229.70 229.92 230.43 230.44 230.57 230.65 230.78 230.88 231.01 231.07 231.08 231.05 230.99 230.93 230.92 230.90 230.57 230.59 230.29 229.40 228.74 230.20 230.78 230.93 231.02 231.07 231.08 231.06 231.04 231.01 231.02 231.02 231.05 231.04 231.04 231.03 230.78 230.86 231.03 230.93 230.77 230.24 229.07 228.75 228.90 226.42 228.78 229.16 228.87 228.21 228.31 227.60 226.21 227.68 228.85 228.14 227.07 227.93 228.02 226.45 226.92 227.16 227.11 228.04 227.61 229.40 229.42 229.69 230.13 230.30 229.97 229.47 229.80 229.55 229.67 229.77 229.92 229.86 230.50 230.02 230.50 229.84 229.73 230.21 230.10 229.82 229.61 229.44 229.64 230.48 229.10 229.70 228.40 227.80 227.44 229.52 228.52 223.39 223.95 220.19 220.19 219.02 218.86 219.23 217.78 218.82 218.85 219.08 219.14 219.06 220.46 222.32 224.27 221.99 220.93 222.18 224.53 223.54 223.65 224.18 226.92 227.13 228.25 229.00 229.33 229.43 229.73 229.79 229.66 229.67 229.59 229.52 229.90 229.95 230.54 230.27 230.71 230.98 230.83 229.82 230.97 230.14 229.36 228.96 229.97 228.87 230.30 229.03 228.50 229.22 229.52 229.11 229.42 229.85 229.60 229.05 228.90 229.37 228.97 228.60 228.04
-27°N ||     228.87 229.79 229.71 229.64 230.62 230.77 230.15 230.89 230.65 230.28 230.41 229.62 229.92 229.67 228.96 229.50 228.94 230.38 229.65 230.50 230.47 230.45 230.58 230.60 230.76 230.84 230.92 230.96 231.07 231.07 231.03 230.95 230.74 230.82 230.75 230.83 230.91 230.22 230.05 228.93 230.35 230.80 230.93 231.03 231.08 231.07 231.04 231.00 230.97 230.90 230.92 230.89 230.99 231.07 231.07 231.08 231.05 231.05 231.06 231.07 231.07 230.19 228.63 228.57 228.70 228.64 228.34 227.42 228.44 228.74 228.62 225.60 225.00 224.18 226.83 228.32 227.19 227.10 226.13 226.17 226.31 226.42 226.97 228.00 228.42 229.03 228.98 228.91 229.79 229.99 230.03 229.67 229.63 230.22 230.05 229.84 229.78 230.19 230.21 230.25 229.85 229.17 230.30 229.59 229.47 229.69 228.84 230.26 230.68 230.34 229.28 229.36 228.64 229.06 229.31 229.05 228.71 223.94 224.40 222.95 221.84 221.87 220.00 219.59 219.38 218.92 219.26 219.24 219.02 220.88 224.15 222.33 222.21 223.24 225.95 224.86 230.59 224.34 224.47 229.77 228.78 229.58 229.74 229.74 229.68 229.66 229.66 229.65 229.84 229.91 229.97 230.31 230.73 230.83 230.91 230.72 229.93 230.94 230.88 230.36 230.69 230.10 229.36 229.41 228.28 230.18 228.89 229.27 229.00 228.58 228.87 229.30 230.09 230.30 230.34 229.70 229.72 229.54 228.58 228.44
-25°N ||     228.38 230.12 229.47 229.99 229.93 230.14 229.88 229.16 230.18 229.64 229.90 228.59 228.62 228.97 228.65 229.26 229.11 229.96 230.43 229.83 230.19 230.55 230.60 230.72 230.81 230.93 230.99 231.03 231.08 231.04 230.97 230.87 230.77 230.69 230.67 230.29 230.52 230.66 230.05 230.26 230.52 230.77 230.95 231.04 231.07 231.08 231.06 231.02 230.97 230.97 230.89 230.86 230.98 231.04 230.98 231.08 231.05 231.01 231.01 231.04 230.95 230.73 229.28 229.14 228.80 228.76 228.77 229.95 229.50 229.16 228.98 228.87 226.65 223.17 221.86 226.34 225.64 225.23 223.78 225.71 225.69 226.12 224.26 226.82 225.33 228.44 228.18 228.12 228.25 229.80 229.09 229.39 228.67 230.38 229.74 229.77 229.78 230.42 230.73 229.92 229.80 230.08 229.94 229.84 230.07 230.51 229.70 230.60 230.79 230.61 230.20 230.16 229.53 229.81 228.35 226.55 228.18 225.79 224.46 223.30 222.24 223.15 223.77 220.31 222.63 219.31 219.85 223.63 224.46 225.79 224.52 226.30 226.41 225.09 226.32 228.90 229.27 228.36 230.11 229.47 229.75 230.08 230.29 230.23 230.08 229.91 229.10 229.92 230.01 230.21 230.29 230.51 230.80 230.97 230.92 230.78 230.17 230.81 231.02 230.84 230.88 230.60 230.06 229.37 230.05 229.99 229.09 229.96 229.47 228.85 229.15 229.98 230.43 229.05 229.31 229.69 229.47 228.46 227.55 228.73
-23°N ||     228.38 228.78 229.90 229.90 230.02 229.75 229.40 228.94 228.42 228.36 228.43 228.57 227.81 227.61 228.62 228.18 230.61 229.99 229.63 230.32 230.33 230.63 230.64 230.73 230.85 230.98 231.04 231.08 231.05 230.97 230.86 230.71 230.62 230.56 230.59 230.56 230.07 230.30 230.02 230.20 230.49 230.77 230.90 230.98 231.04 231.07 231.08 231.06 231.00 230.95 230.71 230.82 230.83 230.98 231.07 231.08 231.05 231.05 231.05 231.08 230.96 230.58 229.61 229.49 230.01 229.67 229.12 229.84 229.11 229.18 229.56 228.33 227.83 225.19 224.02 223.00 226.14 225.30 225.80 224.91 224.94 225.52 225.40 223.69 226.07 227.68 227.23 226.77 227.39 230.07 228.87 229.38 228.65 228.26 228.49 229.66 229.84 226.48 229.17 230.45 230.30 230.53 230.65 230.81 230.54 230.10 230.84 230.85 230.99 230.66 230.42 229.77 229.99 230.45 230.51 230.16 229.08 228.38 227.13 226.49 223.96 225.28 223.84 222.50 222.43 220.27 222.86 225.32 225.79 226.55 228.01 227.68 226.97 226.58 229.34 230.20 230.85 230.67 230.20 229.85 230.19 230.44 230.73 230.61 230.27 230.12 230.02 229.88 230.29 230.36 230.44 230.51 230.28 230.45 230.32 230.83 230.35 230.77 230.99 230.83 230.98 230.48 230.20 229.81 229.78 229.46 229.67 229.19 229.58 227.85 229.39 226.78 229.49 229.40 229.33 229.46 229.81 228.14 226.84 228.78
-21°N ||     229.35 229.09 229.92 229.90 229.94 229.88 229.13 227.06 227.94 228.46 228.78 228.74 228.43 228.81 228.54 228.25 229.28 230.00 229.95 230.27 230.47 230.67 230.71 230.82 230.92 231.01 231.07 231.05 230.93 230.78 230.65 230.47 230.36 230.34 230.43 230.13 230.25 229.80 229.90 230.23 230.45 230.66 230.78 230.88 230.97 231.02 231.07 231.08 231.06 231.01 230.96 230.87 230.85 231.01 231.08 230.98 231.08 231.07 231.07 231.02 231.04 231.06 229.84 229.89 229.67 229.96 229.30 229.00 229.15 229.06 228.39 228.65 227.95 226.94 223.83 222.01 224.19 225.17 224.27 223.91 224.55 224.87 225.20 223.97 224.72 223.88 226.75 226.60 227.46 228.72 228.97 228.66 228.17 227.77 229.01 229.47 229.80 230.31 230.37 230.16 229.99 229.83 230.84 230.61 230.34 230.45 230.16 230.95 230.94 230.75 230.04 230.69 230.08 230.22 230.17 229.70 229.36 227.97 228.17 226.44 225.62 224.66 225.63 223.36 225.38 225.59 225.07 229.35 227.95 227.96 228.51 228.97 227.55 229.28 230.09 230.20 231.05 231.02 230.44 230.61 230.41 230.44 230.76 230.92 230.25 230.09 230.07 230.02 229.96 230.35 230.61 230.80 230.80 230.75 229.95 230.73 230.63 230.62 230.96 230.49 230.59 230.40 230.56 230.56 229.77 229.51 228.97 229.44 229.90 228.21 227.78 228.73 228.65 227.87 228.15 229.52 230.10 229.19 229.12 229.56
-19°N ||     230.53 230.15 230.12 230.35 229.65 229.14 228.09 225.19 225.45 227.34 227.67 228.68 228.37 228.41 227.88 228.43 228.64 229.41 230.13 230.29 230.49 230.70 230.81 230.94 231.01 231.06 231.07 230.95 230.62 230.39 230.23 230.15 230.06 230.14 230.28 229.24 230.08 229.75 229.84 230.03 230.15 230.37 230.52 230.67 230.82 230.94 231.03 231.07 231.08 231.05 231.03 231.00 230.95 230.97 231.07 231.07 231.06 231.07 231.08 231.07 230.99 230.86 230.22 230.30 230.01 229.72 228.92 228.73 228.56 229.19 228.73 228.17 227.07 224.83 220.87 220.81 221.20 224.97 223.68 223.62 222.23 224.04 224.61 224.83 223.35 222.90 225.69 227.03 226.86 226.60 227.41 228.01 227.83 228.20 229.30 228.74 229.66 230.00 229.55 230.58 230.14 230.01 230.73 230.32 230.76 230.48 230.88 231.01 230.78 230.76 230.87 230.61 230.65 230.47 230.33 229.92 230.04 230.14 230.05 227.70 226.89 226.69 226.35 226.40 227.10 227.44 228.85 228.89 228.64 228.93 229.12 230.03 230.32 229.59 230.33 230.63 230.92 230.96 230.74 230.56 230.28 230.25 229.96 229.99 230.21 230.16 230.13 230.10 230.29 230.41 229.88 230.29 230.91 230.84 230.55 230.37 230.54 230.28 230.79 230.44 230.31 230.53 230.63 230.70 229.98 229.99 230.26 230.34 229.14 228.04 227.07 226.42 226.06 224.87 226.59 226.28 227.00 228.10 227.53 230.30
-17°N ||     230.44 230.46 230.19 229.72 229.68 229.12 226.83 225.84 226.21 226.66 227.34 228.34 228.01 229.67 228.16 226.52 228.91 228.95 229.76 230.33 230.52 230.70 230.93 231.03 231.06 231.08 231.02 230.63 230.12 229.76 229.70 229.76 229.89 230.00 229.78 229.34 229.63 229.78 229.68 229.59 229.67 229.94 230.20 230.37 230.63 230.81 230.94 231.02 231.07 231.08 231.07 231.04 231.03 231.02 231.07 231.06 230.96 230.97 231.07 231.06 231.00 230.82 230.20 230.80 230.42 222.52 218.83 223.07 228.87 228.33 229.56 228.04 227.38 225.43 220.89 221.22 220.98 224.97 223.21 224.59 223.37 223.89 223.78 223.84 223.58 223.93 225.03 225.04 225.29 226.50 227.96 227.76 227.73 228.05 228.86 228.66 229.73 229.63 230.15 228.95 229.90 230.31 230.71 230.72 230.69 230.70 230.69 230.95 230.69 230.59 230.49 230.74 230.78 230.84 230.67 230.62 230.44 229.54 229.37 230.21 229.25 229.50 228.88 228.97 229.20 227.98 228.32 228.39 228.57 229.09 230.05 229.62 230.94 230.73 230.61 230.74 231.00 231.00 230.70 230.50 230.16 230.13 229.97 229.82 230.14 230.21 230.25 230.33 230.38 230.62 230.48 230.57 230.82 230.71 230.82 230.62 230.56 230.34 230.56 229.80 230.35 230.40 230.60 230.75 229.54 230.74 230.47 230.07 229.03 226.79 226.53 225.57 225.55 224.64 223.79 225.91 225.89 227.15 225.75 228.53
-15°N ||     227.62 230.32 228.83 229.44 228.62 227.98 223.53 224.59 226.95 226.63 226.65 228.23 228.80 228.61 228.06 226.75 230.10 228.78 227.83 230.14 230.45 230.73 230.91 231.02 231.08 231.04 230.79 230.04 229.04 228.71 229.05 229.48 229.61 229.79 229.89 229.84 229.98 230.00 229.52 229.27 229.24 229.65 229.89 230.11 230.41 230.70 230.86 230.96 231.01 231.04 231.04 231.08 231.07 231.06 231.07 231.06 230.99 230.76 231.05 230.82 230.23 223.82 221.34 220.36 218.87 218.79 219.07 218.79 218.79 227.98 228.40 226.43 226.82 226.23 222.59 222.72 221.67 222.85 223.76 224.14 223.83 223.74 224.04 223.03 224.08 224.41 224.32 225.19 225.72 226.13 225.62 226.73 227.18 228.42 228.86 228.81 229.07 229.54 230.32 229.47 230.51 230.36 230.50 230.76 230.69 230.88 230.80 230.82 230.90 230.87 230.49 230.91 230.97 230.99 230.96 230.99 230.61 229.58 229.48 229.47 230.19 229.45 229.51 229.72 229.03 228.67 228.38 228.09 229.61 230.15 230.39 230.99 230.98 231.00 230.80 230.93 230.99 230.94 230.93 230.65 230.37 230.09 230.16 230.14 229.97 230.15 230.40 230.29 230.61 230.09 230.61 230.22 230.85 230.98 230.31 230.06 230.77 229.96 230.02 230.40 230.33 230.43 230.76 230.59 230.07 229.87 230.09 230.04 229.61 226.35 224.94 221.52 223.11 223.77 225.73 222.94 224.79 221.54 228.59 228.07
-13°N ||     226.86 227.36 228.35 229.12 228.58 227.10 225.29 223.49 224.44 223.69 225.13 227.20 227.72 227.10 227.20 226.87 228.55 228.72 229.10 229.82 230.28 230.67 230.88 231.02 231.08 230.99 230.62 229.40 227.74 227.39 228.31 229.16 229.42 229.49 229.55 230.03 229.86 229.83 229.41 229.20 229.23 230.00 229.57 229.91 230.25 230.53 230.77 230.89 230.96 231.01 231.01 231.07 231.04 229.56 220.76 223.78 222.63 227.28 220.75 219.12 222.85 230.79 230.85 230.68 221.96 219.77 222.67 222.88 229.63 219.27 226.67 227.32 226.23 225.22 224.73 222.88 223.37 221.82 220.89 223.38 223.66 223.59 223.77 223.76 224.80 224.48 223.74 224.83 225.85 224.49 225.38 225.86 226.77 227.78 226.37 228.23 228.79 229.37 229.70 229.68 229.73 230.15 230.60 230.76 230.87 230.28 230.85 230.87 230.93 230.96 230.88 230.86 231.03 230.86 230.93 230.75 230.83 230.05 229.75 229.92 229.91 229.33 229.74 229.74 230.22 229.43 229.30 229.25 229.71 230.06 230.94 230.97 231.07 230.75 230.97 230.88 231.03 230.97 230.52 230.50 229.95 230.13 229.94 230.09 230.01 230.12 230.52 230.67 230.71 230.59 230.68 230.82 230.34 230.86 230.02 230.06 230.62 230.55 230.26 230.14 230.48 230.32 230.72 230.81 230.55 229.12 229.02 228.53 227.35 224.74 223.53 222.35 222.00 222.47 222.74 221.96 221.34 222.45 221.33 222.48
-11°N ||     221.49 223.17 221.06 220.85 225.91 226.19 224.98 223.18 224.37 224.29 225.17 225.48 225.26 226.79 226.04 226.42 226.87 228.16 228.71 229.49 230.12 230.48 230.85 231.02 231.07 230.96 230.60 229.56 227.79 226.55 227.20 229.16 229.36 229.36 229.29 229.76 229.70 229.49 229.14 228.95 229.29 229.53 229.50 229.86 230.15 230.40 230.75 230.84 230.91 230.98 230.94 231.06 225.13 221.68 219.02 218.95 225.22 230.62 230.65 231.03 231.07 231.04 230.91 230.82 230.46 230.58 230.38 226.09 228.63 228.70 218.88 224.91 218.79 222.41 224.07 221.94 221.17 222.27 221.40 221.15 223.27 223.22 222.93 223.51 223.28 223.68 222.54 224.15 223.74 224.89 224.84 223.85 226.53 227.15 227.87 227.98 227.67 228.57 230.69 230.32 229.66 229.52 230.29 230.57 230.64 230.85 230.89 230.86 230.96 230.94 230.53 230.90 230.84 230.98 230.88 230.80 230.78 230.69 230.33 230.56 230.41 230.07 230.13 230.27 230.61 229.30 229.67 229.09 229.72 229.77 230.14 230.82 231.05 231.01 231.01 230.65 230.95 230.70 230.37 230.34 229.74 229.90 230.15 230.02 229.98 230.04 230.21 230.12 230.43 230.46 230.41 230.83 231.00 230.79 230.83 230.63 230.26 230.12 230.38 229.63 230.23 229.46 228.79 229.51 229.18 225.01 228.77 227.44 226.46 224.01 223.07 222.82 221.27 221.70 220.99 220.49 220.45 223.38 222.43 224.09
-9°N ||     225.39 224.07 224.29 222.33 220.97 225.25 223.09 224.40 223.03 222.46 224.40 223.84 225.08 225.52 225.44 226.47 226.44 227.54 228.17 229.21 229.75 230.39 230.71 230.98 231.08 231.00 230.71 230.30 228.08 226.00 226.00 228.34 229.27 229.26 229.31 229.22 229.53 229.36 229.38 229.14 229.23 229.64 230.53 230.95 230.75 230.43 230.73 230.94 230.93 231.00 223.83 219.43 219.63 218.85 222.95 230.91 230.54 229.51 230.82 231.07 231.04 230.95 230.19 230.69 230.22 229.87 224.14 228.02 221.09 227.05 218.88 218.79 218.80 219.13 220.12 221.30 223.24 221.99 221.82 219.65 221.16 223.42 222.65 222.49 222.78 222.64 221.62 223.84 223.59 223.61 222.58 225.60 225.61 225.96 227.19 228.18 227.91 228.62 229.93 230.06 229.57 229.61 230.43 230.26 230.31 230.64 230.87 230.66 228.76 227.92 230.84 230.22 230.78 230.66 230.75 230.84 230.81 230.74 230.56 230.52 230.38 230.70 230.51 230.63 230.66 230.61 230.33 229.83 229.73 229.75 230.27 230.59 231.05 230.68 230.62 230.98 230.43 230.11 230.72 230.26 229.79 229.72 229.46 229.82 229.82 230.13 230.25 229.61 229.79 230.32 230.92 230.76 230.99 230.54 230.06 230.32 230.04 229.28 230.05 229.39 228.67 225.12 223.48 226.14 226.38 223.50 223.74 224.59 223.36 223.08 222.32 221.57 220.87 219.90 219.90 220.00 223.35 229.44 222.64 223.42
-7°N ||     222.99 223.27 223.86 223.85 219.60 220.39 222.31 221.97 220.38 221.32 221.93 223.26 224.20 224.38 224.47 224.10 224.60 226.46 227.61 228.59 229.45 230.14 230.56 230.93 231.07 231.05 230.90 230.66 228.54 226.49 226.90 227.91 229.01 229.20 229.32 229.47 229.14 229.15 229.45 229.13 230.70 231.00 229.82 230.26 230.17 228.30 229.75 225.15 224.79 226.98 229.93 230.82 229.30 219.48 224.48 224.06 222.70 229.79 231.07 230.99 230.94 230.92 230.75 230.61 227.29 222.75 221.81 222.63 229.85 229.49 222.75 218.78 218.79 218.97 218.87 219.05 220.22 222.72 222.89 221.87 221.49 222.09 221.79 222.97 222.53 223.06 223.77 224.36 224.60 224.08 224.45 223.77 225.63 226.00 226.10 225.79 225.76 227.96 229.37 228.97 230.43 230.46 230.18 230.25 230.82 230.50 230.34 230.63 230.67 230.64 230.44 230.48 230.29 230.83 230.85 230.84 230.85 230.43 230.39 230.58 230.77 230.94 230.79 230.99 230.77 230.31 230.55 230.40 229.78 229.78 229.98 230.11 230.96 230.98 230.77 230.44 230.52 230.38 230.49 230.17 229.72 229.81 229.24 229.34 229.45 229.34 228.93 229.04 229.10 228.34 230.99 230.99 230.99 230.56 230.89 229.43 225.16 227.50 227.44 227.64 225.15 223.63 224.12 224.86 222.21 220.99 221.97 221.12 220.97 221.16 220.99 221.05 220.42 219.72 219.41 219.36 220.50 221.69 221.92 222.95
-5°N ||     222.61 221.99 221.41 221.64 222.78 219.50 219.65 219.69 219.42 220.97 222.02 224.41 223.52 222.79 221.81 221.20 221.25 223.03 227.06 227.16 228.61 229.51 230.21 230.75 230.99 231.08 231.03 230.75 230.12 229.01 228.06 228.24 229.01 229.11 229.38 229.57 229.54 230.19 229.73 229.26 229.52 229.73 229.98 229.66 230.90 228.50 229.54 229.54 230.81 230.86 230.74 229.63 224.66 224.71 226.20 230.94 231.03 230.64 224.54 224.63 230.82 230.71 230.55 230.55 229.47 230.19 228.72 229.67 229.65 229.02 227.21 224.00 220.36 225.20 225.38 220.03 219.01 219.27 224.11 223.16 220.17 220.83 221.11 221.79 222.19 223.11 224.02 223.91 223.11 223.72 224.30 224.67 224.07 226.08 226.05 225.41 225.74 225.90 227.33 226.92 229.25 230.64 230.50 230.28 229.83 230.27 230.41 230.48 230.36 230.55 229.82 229.69 229.96 230.76 230.88 230.82 230.96 230.86 230.96 230.66 230.86 230.56 230.83 230.79 230.60 230.79 229.87 230.64 229.94 229.87 230.14 230.68 230.60 230.93 230.52 230.49 229.88 230.17 230.05 229.83 230.00 229.56 228.29 228.10 228.51 228.83 226.45 227.55 228.93 229.48 230.28 230.74 229.68 230.03 230.18 229.17 221.81 225.01 219.15 222.03 223.06 224.32 224.28 221.90 221.88 220.20 220.14 220.47 220.52 220.11 220.07 220.02 219.51 219.54 219.54 219.42 219.38 219.83 220.74 221.72
-3°N ||     221.61 221.84 220.77 220.59 221.26 219.08 219.07 219.24 220.19 219.89 223.16 226.04 222.01 219.55 219.75 219.34 223.66 226.91 223.14 225.18 226.70 228.72 229.08 230.16 230.78 231.02 231.08 230.92 230.64 229.90 229.22 229.09 228.87 228.85 229.45 229.75 229.97 230.07 230.08 229.80 229.66 230.04 230.28 230.73 230.85 230.87 231.04 231.05 231.01 230.88 230.85 230.76 230.94 228.00 229.12 231.06 231.04 230.90 230.69 220.57 230.81 230.17 230.21 229.49 229.64 229.40 225.32 228.57 228.14 226.89 225.90 225.00 218.78 222.93 223.51 220.26 221.23 220.55 222.28 221.92 221.06 221.06 219.98 220.84 221.96 222.59 222.06 222.98 223.06 223.34 223.66 224.31 224.78 224.99 225.63 225.81 227.63 225.83 225.86 225.63 228.74 229.80 230.27 230.04 229.52 230.23 230.13 229.85 229.97 229.97 229.56 229.54 229.98 230.38 230.64 230.92 231.02 230.00 230.09 230.62 230.70 230.54 230.69 230.10 230.85 230.61 230.77 230.10 230.05 229.68 230.28 230.10 230.25 230.34 229.89 227.92 230.23 229.22 229.55 230.01 229.56 229.39 227.20 227.19 228.54 225.82 226.63 228.29 229.13 229.71 230.34 230.24 230.36 230.13 229.68 227.46 222.04 221.78 221.64 223.36 221.31 221.78 221.94 222.29 221.38 220.08 220.70 221.80 219.61 219.49 219.56 219.36 219.28 219.22 219.23 219.21 219.30 219.47 220.31 220.52
-1°N ||     220.19 220.47 220.23 219.68 219.52 219.07 219.04 219.42 219.54 221.55 223.93 226.70 221.22 219.64 219.11 220.63 223.12 221.54 222.09 224.98 225.76 226.97 228.04 229.34 230.28 230.91 231.07 231.02 230.82 230.48 229.86 229.47 228.45 227.38 229.58 229.88 230.06 230.22 230.31 230.32 230.34 230.76 230.90 230.99 231.04 231.07 231.03 230.95 230.81 230.49 229.56 229.60 220.70 231.06 231.07 231.07 230.83 230.59 230.50 227.55 230.07 229.65 229.48 229.60 229.13 228.90 228.94 225.66 225.04 225.51 222.59 224.67 219.20 219.23 221.46 221.38 222.11 221.84 221.55 220.81 219.66 219.74 220.25 221.59 221.33 221.51 222.17 222.98 223.50 223.69 223.40 222.84 224.14 224.42 225.39 225.77 228.00 225.93 225.99 225.75 228.67 229.18 229.58 229.94 229.49 229.69 229.79 229.46 229.36 229.22 228.91 229.00 230.24 230.52 230.55 230.79 230.95 230.07 230.34 230.40 230.38 230.75 230.66 230.83 230.57 230.51 230.31 230.12 228.91 229.38 229.97 230.20 230.03 229.76 228.14 228.45 229.08 225.88 229.45 229.76 229.30 228.94 226.86 226.63 226.38 225.59 226.09 229.08 228.60 229.69 229.85 229.74 228.06 227.88 226.46 221.96 220.52 219.92 220.77 220.93 219.66 220.18 221.23 221.36 220.02 220.52 222.01 220.52 219.64 219.43 219.38 219.32 219.30 219.21 219.18 219.20 219.40 219.37 219.65 220.00
1°N ||     219.89 220.54 219.70 219.23 219.36 219.21 219.03 219.16 219.48 220.77 223.41 223.29 220.25 219.15 219.10 219.58 220.14 220.81 225.19 222.97 224.80 224.80 227.88 229.78 230.50 230.65 230.99 231.05 230.85 230.74 230.53 230.23 228.73 226.94 227.54 230.06 230.15 230.23 230.41 230.59 230.77 230.89 230.97 231.04 231.08 231.02 230.91 230.70 230.12 229.03 230.85 231.04 231.02 231.07 231.07 230.93 230.65 230.20 230.10 229.16 229.65 229.35 227.40 229.36 229.06 228.68 229.05 223.33 227.28 225.96 224.00 219.79 218.82 218.84 223.07 222.14 221.99 221.57 222.89 219.31 222.72 219.30 220.73 221.89 221.12 220.96 222.02 223.09 222.63 223.51 223.60 223.08 223.91 223.96 224.24 225.49 225.88 227.37 227.22 227.93 228.05 227.84 228.59 227.38 229.40 229.83 229.68 228.51 228.95 229.03 228.96 229.92 229.48 229.92 230.48 230.65 230.34 230.34 230.64 230.22 230.44 230.61 230.54 230.52 230.53 230.42 230.20 229.78 229.65 229.30 227.93 228.62 226.99 227.13 226.46 227.02 228.03 228.24 227.44 228.47 226.80 226.50 225.14 225.23 224.79 226.36 228.49 228.69 228.49 229.31 228.64 227.10 223.60 222.58 222.29 221.83 220.46 219.85 220.15 219.70 220.07 220.06 220.52 219.83 219.90 220.42 221.14 219.80 219.55 219.46 219.36 219.29 219.28 219.23 219.21 219.20 219.18 219.27 219.36 219.55
3°N ||     219.16 219.28 219.22 219.09 218.99 218.95 218.97 219.04 219.14 220.72 221.50 221.16 219.07 218.96 218.98 219.18 219.40 222.80 223.49 221.64 222.67 226.33 228.61 230.09 230.77 229.95 230.76 230.88 230.84 230.87 230.84 230.88 230.66 228.52 229.58 230.23 230.08 230.16 230.45 230.68 230.85 230.93 230.98 230.98 231.05 230.91 230.57 230.21 229.68 227.45 227.35 230.63 230.96 230.85 230.61 230.25 229.92 229.72 229.57 228.85 228.89 229.35 229.81 227.18 226.50 228.19 227.69 225.76 225.45 224.12 223.47 222.53 218.87 218.78 219.36 219.87 219.24 219.52 220.12 219.88 221.72 222.19 220.65 221.38 221.85 220.88 222.33 223.48 222.96 223.00 222.51 223.04 223.35 223.89 224.39 225.33 225.49 226.60 225.98 226.81 226.81 226.82 226.88 227.78 227.75 229.41 228.76 227.46 225.93 229.07 228.81 229.46 230.14 230.19 230.38 229.77 230.11 230.13 230.50 230.17 230.40 230.55 230.58 230.46 230.44 230.36 230.04 229.79 229.28 228.98 225.81 223.77 222.50 221.97 220.39 222.02 226.27 226.77 227.42 226.16 225.95 224.95 224.31 224.99 225.29 227.31 227.55 228.12 228.53 229.32 226.29 221.93 222.40 223.19 222.79 220.65 220.15 219.80 219.72 219.57 220.25 219.60 219.78 219.64 219.71 220.21 219.95 219.61 219.53 219.47 219.43 219.32 219.28 219.26 219.26 219.22 219.19 219.16 219.14 219.12
5°N ||     219.19 219.07 219.05 219.07 218.93 218.91 218.95 218.97 219.05 219.49 219.86 220.17 218.95 218.88 218.88 218.96 220.29 223.74 220.38 220.98 223.60 228.07 229.65 230.31 229.88 229.70 230.08 231.01 230.89 230.86 230.93 231.03 231.06 231.01 230.72 230.41 229.96 229.84 230.51 230.79 230.94 231.00 231.02 230.96 230.99 230.53 230.06 229.59 228.66 226.42 225.33 230.11 230.16 229.67 229.25 228.65 228.89 228.77 228.62 228.11 226.87 228.55 229.50 229.04 228.34 226.68 225.62 225.10 224.84 223.18 221.30 219.41 221.18 220.15 218.85 218.98 219.67 221.27 221.81 221.71 222.40 221.26 221.98 221.46 220.72 221.56 221.77 223.17 222.77 223.10 223.32 223.19 224.45 224.66 224.82 224.93 225.11 225.02 225.67 226.70 226.64 226.81 227.20 226.91 227.28 227.42 227.19 227.60 227.25 229.48 229.14 230.43 230.20 230.34 230.01 230.30 230.27 230.08 230.20 230.22 230.39 230.53 230.63 230.59 229.88 230.27 230.07 229.58 228.82 227.32 223.95 218.86 218.81 218.81 218.82 218.90 219.96 223.01 224.23 224.58 224.77 223.49 224.12 225.32 225.09 226.94 227.65 227.46 229.06 228.81 222.10 222.53 221.79 221.61 221.11 220.89 220.00 219.75 219.61 219.59 219.67 219.74 219.63 219.63 219.62 219.63 219.62 219.63 219.53 219.51 219.50 219.40 219.34 219.31 219.28 219.23 219.19 219.17 219.14 219.10
