31°S ||     95.59 95.21 95.13 95.07 94.60 94.65 94.22 94.55 94.63 94.50 94.62 94.63 94.92 95.11 95.30 95.30 95.31 95.00 94.93 95.14 94.87 94.92 94.86 94.80 94.65 94.59 94.42 94.24 93.97 93.68 93.40 93.23 93.16 92.61 92.45 92.94 92.15 91.12 91.26 90.48 91.44 92.24 92.61 93.15 93.37 93.58 93.61 93.81 93.83 93.94 93.15 92.14 92.51 92.62 92.76 92.72 93.88 94.32 94.32 94.56 94.85 95.11 95.26 95.30 95.40 95.38 95.43 95.50 95.46 95.44 95.49 95.80 95.47 95.35 95.44 95.46 95.51 95.56 95.65 95.64 95.66 95.62 95.53 95.54 95.46 95.26 95.09 94.98 95.10 95.12 95.10 95.14 94.95 95.09 95.13 95.05 95.09 95.01 94.97 94.66 94.64 94.99 94.77 94.63 94.84 94.96 95.02 94.82 95.22 95.35 95.47 95.25 95.46 95.40 95.74 95.74 96.17 96.59 97.05 99.65 100.34 100.83 100.02 100.28 100.11 100.21 99.85 99.33 97.12 96.17 96.80 96.48 96.04 96.03 96.00 95.90 95.89 95.96 95.94 95.86 95.84 95.37 95.40 95.24 95.29 95.05 95.14 95.12 95.13 95.18 95.26 95.13 94.99 94.99 94.73 94.67 95.10 94.49 94.34 94.17 95.02 95.23 95.42 95.09 95.21 95.30 95.39 95.35 95.38 95.31 95.24 95.39 95.21 95.38 95.37 95.25 95.38 95.46 95.44 95.41
29°S ||     95.60 95.24 94.29 95.10 94.63 94.47 94.85 94.49 94.74 94.58 94.56 94.71 95.12 95.25 95.31 95.29 95.28 94.53 95.21 95.20 95.06 94.89 94.88 94.79 94.72 94.59 94.45 94.19 93.90 93.64 93.38 93.05 92.85 92.78 92.73 91.98 92.01 91.53 90.17 89.26 91.34 92.37 92.77 93.07 93.38 93.65 93.82 93.95 94.06 94.08 94.07 93.98 93.38 93.40 93.32 92.65 92.91 93.36 94.31 94.54 94.92 95.32 95.39 95.37 95.50 95.42 95.34 95.42 95.53 95.52 95.59 95.71 95.61 95.44 95.57 95.69 95.60 95.59 95.73 95.72 95.70 95.71 95.62 95.66 95.39 95.37 95.28 95.14 95.05 95.15 95.16 95.19 95.25 95.20 95.16 95.10 95.11 94.78 95.03 94.77 95.11 95.15 94.94 94.94 95.13 95.20 95.25 95.18 94.79 95.32 95.14 95.45 95.51 95.56 95.20 95.34 95.85 95.80 96.02 96.03 96.50 96.46 97.47 99.07 98.07 98.30 97.14 97.57 96.13 95.97 95.90 95.82 95.92 95.96 95.91 95.81 95.86 95.85 95.83 95.65 95.62 95.49 95.35 95.27 95.24 95.15 95.14 95.18 95.18 95.20 95.23 95.09 95.08 94.76 94.93 94.60 94.21 94.40 94.93 94.15 94.90 95.19 95.29 94.99 95.32 94.78 95.30 95.42 95.29 95.23 95.35 95.29 95.17 95.25 95.27 95.40 95.32 95.40 95.48 95.56
27°S ||     95.46 95.24 95.20 95.14 94.74 94.64 95.04 94.35 94.68 94.92 94.83 95.07 95.05 95.16 95.36 95.23 95.37 94.85 95.23 94.86 94.89 94.91 94.82 94.80 94.64 94.55 94.42 94.30 93.90 93.60 93.27 92.95 92.55 92.55 92.37 92.52 92.70 91.36 91.08 89.49 91.57 92.40 92.75 93.14 93.46 93.73 93.93 94.08 94.18 94.33 94.35 94.43 94.24 93.73 93.73 93.82 94.06 94.04 93.95 93.93 93.74 94.98 95.44 95.46 95.44 95.46 95.52 95.60 95.52 95.48 95.50 95.73 95.77 95.86 95.71 95.58 95.70 95.71 95.79 95.79 95.78 95.78 95.74 95.65 95.60 95.47 95.51 95.51 95.30 95.22 95.17 95.28 95.28 95.01 95.10 95.18 95.17 94.97 94.96 94.95 95.14 95.26 94.93 95.11 95.26 95.18 95.34 94.94 94.64 94.82 95.24 95.27 95.42 95.30 95.27 95.31 95.28 95.83 95.80 95.86 95.91 95.92 95.99 96.02 96.05 96.21 96.62 96.28 96.15 95.96 95.83 95.90 95.91 95.86 95.73 95.80 94.72 95.82 95.82 95.06 95.40 95.21 95.17 95.17 95.19 95.20 95.20 95.21 95.15 95.13 95.11 94.94 94.59 94.50 94.40 94.62 95.05 94.31 94.37 94.86 94.58 94.91 95.23 95.22 95.46 94.93 95.37 95.24 95.38 95.47 95.44 95.36 95.11 94.96 95.01 95.26 95.26 95.30 95.50 95.53
25°S ||     95.53 95.16 95.37 95.20 95.13 95.10 95.18 95.37 95.02 95.22 95.09 95.43 95.43 95.39 95.45 95.34 95.38 95.14 94.90 95.21 94.96 94.87 94.83 94.73 94.62 94.45 94.32 94.17 93.83 93.40 93.06 92.76 92.49 92.29 92.21 91.53 91.91 92.24 91.08 91.40 91.83 92.35 92.82 93.16 93.38 93.63 93.81 94.04 94.20 94.24 94.42 94.49 94.28 93.96 93.20 93.84 94.10 94.23 94.23 94.09 93.46 94.51 95.33 95.37 95.45 95.47 95.47 95.19 95.34 95.42 95.46 95.49 95.70 95.92 95.97 95.77 95.82 95.85 95.91 95.83 95.83 95.81 95.91 95.78 95.83 95.62 95.65 95.65 95.63 95.30 95.48 95.40 95.51 95.01 95.26 95.23 95.22 94.92 94.67 95.16 95.16 95.08 95.14 95.16 95.06 94.78 95.07 94.59 94.42 94.70 94.91 94.98 95.22 95.11 95.40 95.62 95.45 95.72 95.80 95.85 95.89 95.86 95.83 95.99 95.88 96.09 96.00 95.84 95.80 95.75 95.80 95.71 95.71 95.79 95.71 95.35 95.31 95.49 94.94 95.25 95.17 95.04 94.95 94.99 95.06 95.11 95.28 95.15 95.12 95.04 95.00 94.86 94.57 94.25 94.38 94.60 94.86 94.55 94.11 94.46 94.37 94.69 94.99 95.27 95.05 95.08 95.37 95.09 95.30 95.41 95.42 95.20 95.00 95.34 95.39 95.27 95.35 95.56 95.66 95.52
23°S ||     95.52 95.53 95.25 95.25 95.18 95.24 95.36 95.44 95.50 95.54 95.52 95.50 95.59 95.63 95.49 95.57 94.75 94.95 95.27 95.02 95.02 94.83 94.82 94.74 94.59 94.36 94.16 93.85 93.50 93.13 92.78 92.40 92.18 92.05 92.09 92.01 91.18 91.54 91.05 91.31 91.80 92.35 92.69 92.94 93.19 93.41 93.66 93.89 94.14 94.29 94.54 94.56 94.56 94.29 93.68 93.83 94.11 94.12 94.08 93.77 93.17 94.71 95.28 95.32 95.16 95.29 95.44 95.25 95.45 95.45 95.36 95.59 95.66 95.85 95.90 95.95 95.81 95.86 95.82 95.88 95.88 95.85 95.86 95.94 95.83 95.72 95.76 95.79 95.74 95.21 95.54 95.43 95.56 95.55 95.57 95.31 95.25 95.75 95.11 94.90 95.02 94.86 94.69 94.57 94.79 95.09 94.53 94.48 94.22 94.68 94.87 95.17 95.08 94.82 94.79 94.97 95.33 95.46 95.58 95.68 95.82 95.73 95.83 95.89 95.90 95.99 95.88 95.74 95.75 95.70 95.54 95.56 95.64 95.69 95.31 94.96 94.50 94.64 94.92 95.15 95.01 94.88 94.65 94.77 95.01 95.08 95.14 95.20 95.03 94.99 94.94 94.89 95.03 94.93 94.98 94.58 94.93 94.59 94.28 94.54 94.22 94.87 95.02 95.18 95.19 95.30 95.25 95.34 95.31 95.60 95.34 95.76 95.34 95.40 95.45 95.41 95.31 95.62 95.74 95.54
21°S ||     95.45 95.50 95.28 95.28 95.25 95.25 95.42 95.72 95.59 95.55 95.48 95.51 95.56 95.47 95.54 95.59 95.40 95.20 95.23 95.08 94.96 94.82 94.78 94.66 94.50 94.32 93.97 93.54 93.05 92.63 92.30 91.93 91.71 91.66 91.79 91.29 91.46 90.74 90.88 91.37 91.74 92.15 92.40 92.66 92.95 93.17 93.48 93.71 93.96 94.17 94.32 94.51 94.56 94.26 93.87 94.11 93.78 94.03 93.76 93.45 93.52 93.84 95.25 95.24 95.29 95.23 95.43 95.49 95.47 95.49 95.54 95.54 95.65 95.76 95.93 96.01 95.91 95.87 95.91 95.93 95.90 95.89 95.88 95.93 95.90 95.94 95.80 95.81 95.75 95.60 95.51 95.59 95.65 95.66 95.47 95.40 95.30 95.08 95.04 95.14 95.20 95.25 94.56 94.83 95.01 94.94 95.08 94.35 94.26 94.61 94.91 94.64 94.97 94.96 95.02 95.18 95.24 95.45 95.51 95.69 95.75 95.80 95.61 95.86 95.77 95.72 95.74 95.33 95.54 95.55 95.50 95.42 95.63 95.33 95.08 94.88 94.05 94.17 94.82 94.74 94.91 94.91 94.65 94.40 95.05 95.14 95.15 95.17 95.17 95.02 94.84 94.66 94.42 94.68 95.20 94.69 94.83 94.77 94.39 94.92 94.82 94.94 94.85 94.84 95.24 95.33 95.46 95.35 95.20 95.61 95.68 95.55 95.58 95.69 95.65 95.42 95.21 95.50 95.50 95.36
19°S ||     95.03 95.22 95.22 95.11 95.31 95.45 95.60 95.84 95.83 95.72 95.65 95.54 95.59 95.57 95.66 95.56 95.41 95.41 95.13 95.10 94.98 94.80 94.69 94.47 94.32 94.10 93.75 93.11 92.28 91.82 91.52 91.37 91.22 91.33 91.55 89.94 91.18 90.66 90.80 91.08 91.27 91.63 91.92 92.21 92.56 92.91 93.25 93.52 93.82 94.03 94.18 94.30 94.43 94.40 94.07 93.72 93.70 93.68 93.80 93.70 93.38 94.54 95.14 95.11 95.24 95.35 95.53 95.55 95.58 95.49 95.56 95.65 95.76 95.88 96.09 96.13 96.08 95.89 95.98 95.95 96.10 95.93 95.91 95.90 95.97 96.03 95.87 95.79 95.79 95.81 95.75 95.68 95.70 95.66 95.47 95.49 95.30 95.25 95.37 94.92 95.16 95.21 94.75 95.00 94.69 94.94 94.39 94.23 94.64 94.65 94.48 94.76 94.74 94.88 94.96 95.05 95.09 95.05 95.08 95.59 95.68 95.67 95.72 95.72 95.62 95.64 95.44 95.45 95.49 95.44 95.41 95.11 95.00 95.15 94.98 94.77 94.42 94.31 94.64 94.81 95.02 95.05 95.19 95.19 95.10 95.13 95.15 95.16 95.08 95.01 95.11 94.72 94.50 94.58 94.90 94.99 94.92 95.04 94.69 94.99 95.06 94.92 94.83 94.78 95.14 95.16 95.11 95.07 95.46 95.66 95.76 95.81 95.84 95.89 95.81 95.82 95.77 95.68 95.69 95.05
17°S ||     95.08 95.06 95.14 95.37 95.38 95.50 95.77 95.81 95.81 95.78 95.73 95.63 95.65 95.37 95.64 95.79 95.53 95.52 95.33 95.09 94.98 94.82 94.52 94.26 94.08 93.81 93.36 92.30 91.36 90.77 90.67 90.75 90.93 91.09 90.76 90.09 90.51 90.71 90.56 90.44 90.56 90.98 91.39 91.69 92.20 92.60 92.97 93.25 93.58 93.86 93.99 94.20 94.23 94.31 94.03 93.70 93.24 93.26 93.74 93.64 93.42 94.69 95.14 94.77 95.07 96.44 97.09 96.12 95.55 95.61 95.44 95.62 95.75 95.84 96.11 96.09 96.11 95.89 95.99 95.92 95.97 95.95 95.95 95.95 95.96 95.95 95.90 95.90 95.89 95.83 95.71 95.72 95.72 95.66 95.57 95.54 95.37 95.40 95.19 95.53 95.26 95.10 94.81 94.80 94.77 94.70 94.79 94.39 94.78 94.72 94.84 94.71 94.53 94.52 94.76 94.80 94.92 95.30 95.34 95.05 95.35 95.29 95.40 95.42 95.38 95.60 95.55 95.55 95.49 95.43 95.10 95.12 94.42 94.70 94.81 94.69 94.25 94.28 94.71 94.90 95.11 95.13 95.22 95.28 95.16 95.14 95.12 95.08 95.05 94.88 94.98 94.91 94.66 94.75 94.66 94.70 94.92 95.07 94.93 95.26 95.08 95.05 94.89 94.75 95.38 94.79 95.03 95.18 95.49 95.74 95.81 95.86 95.87 95.91 95.95 95.85 95.86 95.78 95.85 95.63
15°S ||     95.74 95.07 95.57 95.45 95.61 95.68 95.95 95.90 95.78 95.80 95.79 95.65 95.58 95.60 95.66 95.78 95.07 95.57 95.65 95.17 95.03 94.80 94.56 94.29 93.94 93.46 92.64 91.21 89.66 89.17 89.67 90.30 90.49 90.77 90.91 90.84 91.04 91.06 90.34 89.99 89.95 90.57 90.94 91.29 91.82 92.39 92.79 93.09 93.30 93.47 93.51 93.90 94.08 94.10 93.84 93.73 93.38 94.18 93.62 94.33 94.59 96.24 96.77 97.16 97.53 97.27 96.71 97.57 97.55 95.69 95.64 95.82 95.80 95.84 96.01 96.00 96.07 96.00 95.96 95.94 95.95 95.96 95.95 96.05 95.94 95.93 95.93 95.90 95.87 95.85 95.87 95.81 95.76 95.66 95.59 95.59 95.54 95.43 95.14 95.40 95.03 95.09 94.99 94.73 94.82 94.60 94.70 94.67 94.55 94.60 94.89 94.53 94.38 94.35 94.42 94.11 94.83 95.32 95.33 95.34 95.06 95.34 95.32 95.27 95.40 95.51 95.46 95.59 95.32 95.10 94.97 94.34 94.26 94.32 94.54 94.45 94.25 94.41 94.47 94.80 95.03 95.18 95.16 95.18 95.25 95.19 95.06 95.12 94.91 94.97 94.90 95.03 94.62 94.39 95.08 95.20 94.77 95.17 95.22 95.07 95.11 95.03 94.79 94.95 95.24 95.32 95.25 95.27 95.42 95.82 95.90 96.18 95.99 95.96 95.87 96.00 95.92 96.09 95.61 95.67
13°S ||     95.78 95.76 95.65 95.53 95.63 95.77 95.88 95.96 95.91 95.95 95.88 95.76 95.71 95.77 95.76 95.78 95.60 95.59 95.51 95.33 95.13 94.86 94.60 94.30 93.84 93.23 92.26 90.20 87.70 87.15 88.58 89.82 90.20 90.31 90.40 91.12 90.87 90.83 90.20 89.91 89.96 91.23 90.49 91.02 91.59 92.11 92.62 92.93 93.16 93.34 93.41 94.09 93.59 94.50 96.40 96.24 96.10 94.72 97.46 97.83 96.41 94.78 94.72 94.90 96.58 96.53 96.08 96.18 95.37 97.16 95.91 95.78 95.85 95.90 95.92 96.04 95.98 96.08 96.18 95.98 95.97 95.97 95.96 95.96 95.92 95.93 95.96 95.91 95.87 95.93 95.89 95.86 95.81 95.73 95.82 95.68 95.60 95.48 95.40 95.40 95.37 95.20 94.96 94.81 94.65 94.94 94.67 94.64 94.54 94.48 94.48 94.61 94.27 94.56 94.47 94.62 94.65 95.19 95.28 95.19 95.23 95.35 95.28 95.27 95.11 95.38 95.42 95.43 95.32 95.21 94.50 94.29 94.05 94.44 94.39 94.57 94.25 94.40 94.90 94.93 95.26 95.19 95.27 95.22 95.26 95.22 94.99 94.88 94.83 94.87 94.85 94.69 94.94 94.65 95.24 95.23 94.91 94.91 95.15 95.23 95.06 95.11 94.87 94.77 95.01 95.54 95.56 95.63 95.76 95.91 95.97 96.04 96.06 96.03 96.02 96.07 96.14 96.03 96.12 96.03
11°S ||     96.12 95.99 96.15 96.16 95.84 95.84 95.90 95.98 95.92 95.93 95.89 95.87 95.88 95.78 95.84 95.80 95.78 95.67 95.59 95.43 95.22 95.02 94.66 94.30 93.71 93.12 92.22 90.44 87.79 85.55 86.75 89.80 90.10 90.11 90.02 90.72 90.64 90.33 89.82 89.57 90.08 90.46 90.41 90.98 91.45 91.91 92.62 92.83 93.04 93.27 93.17 93.82 95.85 96.12 98.25 98.33 95.26 92.68 92.52 93.55 94.16 94.34 94.57 94.75 95.09 95.03 95.16 95.74 95.48 95.61 97.66 96.20 97.74 96.05 95.95 96.53 96.32 96.06 96.16 96.16 95.99 95.99 96.01 95.98 95.99 95.97 96.03 95.95 95.96 95.91 95.91 95.95 95.83 95.78 95.70 95.71 95.71 95.55 94.88 95.15 95.41 95.44 95.15 94.98 94.90 94.65 94.63 94.68 94.50 94.53 94.82 94.62 94.67 94.44 94.63 94.73 94.65 94.83 95.08 94.93 95.03 95.19 95.16 95.10 94.89 95.35 95.34 95.46 95.34 95.32 95.15 94.58 94.15 94.34 94.30 94.71 94.48 94.83 95.08 95.10 95.35 95.31 95.22 95.28 95.29 95.27 95.20 95.23 95.05 95.04 94.90 94.67 94.37 94.75 94.71 94.90 95.18 95.25 95.08 95.32 95.20 95.47 95.59 95.43 95.54 95.90 95.61 95.76 95.83 95.95 96.00 96.02 96.14 96.10 96.17 96.25 96.27 95.98 96.03 95.94
9°S ||     95.89 95.94 95.93 96.10 96.17 95.89 95.99 95.93 95.99 96.02 95.93 95.95 95.89 95.87 95.87 95.82 95.81 95.74 95.67 95.50 95.36 95.08 94.83 94.41 93.92 93.27 92.45 91.62 88.22 84.05 84.03 88.62 89.97 89.98 90.06 89.93 90.40 90.16 90.20 89.86 90.01 90.68 92.41 94.00 92.94 92.00 92.60 93.18 93.13 93.52 96.10 96.51 96.42 98.03 96.31 93.19 92.31 93.83 92.95 94.13 94.35 94.46 94.91 94.91 95.22 95.32 95.95 95.52 96.57 95.70 97.78 97.83 98.18 97.15 96.86 96.40 96.00 96.09 96.13 96.66 96.17 95.99 96.03 96.05 96.02 96.05 96.10 95.96 95.98 96.01 96.04 95.88 95.87 95.86 95.78 95.69 95.72 95.63 95.34 95.28 95.44 95.27 95.08 95.19 95.16 94.86 94.66 94.93 95.55 95.70 94.72 94.87 94.81 94.86 94.83 94.71 94.72 94.77 94.95 94.99 94.95 94.83 94.98 94.84 94.81 94.91 95.10 95.32 95.35 95.36 95.15 94.87 94.20 94.86 94.85 94.43 95.07 95.23 94.85 95.15 95.36 95.38 95.46 95.36 95.36 95.24 95.19 95.41 95.36 95.11 94.57 94.74 94.40 94.97 95.24 95.16 95.30 95.51 95.31 95.38 95.63 95.90 95.98 95.86 95.84 95.99 95.97 95.93 95.99 96.01 96.05 96.12 96.19 96.82 96.44 96.39 96.09 95.36 96.02 95.98
7°S ||     96.00 95.98 95.96 95.96 96.52 96.30 96.04 96.09 96.34 96.13 96.07 95.99 95.93 95.93 95.92 95.93 95.91 95.82 95.73 95.61 95.45 95.22 94.98 94.54 94.07 93.58 92.94 92.34 88.95 85.47 86.33 88.01 89.62 89.90 90.09 90.33 89.85 89.87 90.34 89.88 93.24 93.63 90.99 94.65 93.96 93.74 94.29 95.76 95.70 94.91 94.00 92.88 95.05 97.72 95.92 96.33 96.54 94.54 93.99 94.54 94.65 94.67 94.90 95.02 95.60 96.47 96.50 96.07 95.41 95.50 96.47 97.95 97.84 97.24 97.68 97.15 96.74 96.04 96.03 96.14 96.16 96.08 96.10 96.01 96.04 96.01 95.96 95.94 95.93 95.95 95.93 95.96 95.87 95.85 95.85 95.86 95.86 95.71 95.50 95.57 95.10 95.06 95.13 95.20 94.71 95.05 95.15 94.94 94.93 94.96 95.10 95.08 95.16 94.65 94.73 94.73 94.72 95.08 95.10 94.97 94.67 94.55 94.60 94.45 94.78 95.14 94.99 95.10 95.36 95.37 95.31 95.23 94.53 94.46 94.79 94.94 94.99 95.06 94.97 95.24 95.40 95.37 95.52 95.50 95.48 95.50 95.53 95.55 95.53 95.64 94.43 94.29 94.46 94.99 94.68 95.47 95.90 95.71 95.77 95.76 95.91 96.00 95.96 95.92 96.08 96.24 96.09 96.19 96.20 96.17 96.20 96.18 96.30 96.52 96.73 96.73 96.27 96.19 96.08 96.00
5°S ||     96.03 96.07 96.12 96.10 96.01 96.60 96.52 96.49 96.64 96.20 96.06 95.93 95.98 96.00 96.07 96.12 96.13 95.99 95.78 95.77 95.61 95.44 95.20 94.81 94.42 93.94 93.43 92.58 91.38 89.68 88.26 88.53 89.64 89.80 90.20 90.48 90.46 91.52 90.78 90.10 90.50 90.84 91.30 95.16 93.82 95.34 93.58 94.37 93.78 93.12 92.71 95.20 95.56 95.99 95.53 93.27 93.63 94.55 95.96 96.20 94.86 94.97 95.03 95.07 95.46 95.27 95.64 95.40 95.47 95.60 95.80 96.04 97.14 95.91 95.91 97.01 97.30 96.90 95.96 96.01 96.63 96.23 96.17 96.10 96.07 96.00 95.95 95.96 96.01 95.96 95.93 95.92 95.94 95.84 95.85 95.88 95.86 95.86 95.76 95.79 95.48 94.94 95.07 95.19 95.37 95.20 95.13 95.08 95.16 95.04 95.38 95.42 95.33 94.84 94.71 94.74 94.55 94.71 94.50 94.93 94.70 94.92 94.75 94.75 94.93 94.80 95.14 94.95 95.30 95.34 95.26 94.91 95.00 94.62 94.95 95.10 95.27 95.24 95.32 95.39 95.33 95.47 95.67 95.70 95.60 95.61 95.83 95.74 95.56 95.46 95.13 94.85 95.34 95.32 95.27 95.55 96.15 95.92 97.49 96.32 96.13 95.95 95.97 96.13 96.12 96.41 96.42 96.32 96.33 96.41 96.48 96.43 96.66 96.64 96.62 96.69 96.73 96.45 96.21 96.10
3°S ||     96.11 96.08 96.21 96.25 96.14 96.98 96.99 96.80 96.35 96.53 95.99 95.85 96.22 96.58 96.51 96.65 95.96 95.79 95.98 95.88 95.80 95.60 95.53 95.22 94.78 94.34 93.88 93.04 92.36 91.04 90.00 89.81 89.49 89.45 90.32 90.79 91.15 91.34 91.39 90.95 90.75 91.37 91.78 92.68 92.98 93.04 93.64 93.69 93.52 93.22 92.99 92.77 93.26 94.70 94.47 93.78 94.32 94.75 95.00 96.35 94.86 95.32 95.30 95.37 95.49 95.54 95.88 95.67 95.73 95.83 95.88 95.93 98.01 96.04 96.00 96.78 96.46 96.52 96.08 96.11 96.20 96.20 96.59 96.27 96.08 96.03 96.07 96.00 96.00 95.98 95.96 95.93 95.91 95.90 95.87 95.86 95.74 95.86 95.86 95.87 95.60 95.30 95.21 95.30 95.45 95.18 95.27 95.37 95.34 95.34 95.46 95.45 95.28 95.09 94.98 94.65 94.40 95.25 95.07 94.98 94.91 94.98 94.85 95.06 94.75 95.00 94.82 95.28 95.32 95.45 95.19 95.29 95.23 95.14 95.40 95.68 95.17 95.55 95.49 95.35 95.49 95.52 95.79 95.79 95.66 95.87 95.82 95.68 95.55 95.42 95.08 95.24 95.17 95.30 95.41 95.77 96.28 96.13 96.24 96.02 96.24 96.17 96.13 96.08 96.19 96.46 96.29 96.12 96.68 96.72 96.67 96.79 96.84 96.88 96.86 96.87 96.79 96.66 96.31 96.27
1°S ||     96.35 96.27 96.33 96.53 96.64 97.03 97.04 96.75 96.59 96.11 95.95 95.82 96.20 96.54 96.89 96.25 95.99 96.09 96.04 95.90 95.86 95.79 95.69 95.49 95.17 94.62 94.10 93.46 92.80 92.08 91.02 90.41 88.89 87.19 90.57 91.04 91.33 91.62 91.80 91.85 91.90 92.77 93.12 93.43 93.67 94.18 94.45 94.63 94.83 94.92 94.23 95.37 96.61 93.80 93.92 94.18 94.86 95.10 95.17 95.68 95.35 95.49 95.48 95.48 95.59 95.64 95.63 96.04 95.95 95.91 96.72 95.95 97.63 97.77 96.21 96.19 96.10 96.12 96.16 96.39 96.90 96.62 96.49 96.12 96.15 96.12 96.06 96.01 95.98 95.97 95.98 96.01 95.94 95.93 95.88 95.86 95.70 95.85 95.85 95.86 95.62 95.54 95.45 95.35 95.46 95.43 95.40 95.49 95.51 95.53 95.59 95.58 95.23 95.08 95.05 94.81 94.58 95.30 95.17 95.14 95.16 94.89 94.93 94.80 95.06 95.11 95.23 95.31 95.59 95.54 95.36 94.96 95.36 95.41 95.68 95.69 95.60 95.87 95.53 95.45 95.55 95.62 95.82 95.83 95.85 95.89 95.86 95.50 95.65 95.44 95.37 95.44 95.72 95.75 95.85 96.12 96.36 96.55 96.37 96.31 96.69 96.50 96.21 96.20 96.50 96.35 96.10 96.33 96.65 96.77 96.80 96.83 96.83 96.90 96.92 96.90 96.73 96.74 96.56 96.41
1°N ||     96.46 96.34 96.54 96.86 96.74 96.89 97.06 97.29 96.65 96.23 95.98 95.99 96.48 96.92 96.92 96.56 96.30 96.17 95.89 95.99 95.90 95.90 95.71 95.39 95.06 94.95 94.45 93.66 92.91 92.64 92.22 91.67 89.33 86.35 87.46 91.38 91.54 91.67 92.02 92.37 92.79 93.12 93.36 93.68 94.04 94.48 94.75 95.02 95.36 95.50 94.63 93.76 93.59 93.96 94.24 94.74 95.07 95.34 95.38 95.57 95.45 95.58 95.80 95.57 95.63 95.68 95.63 96.32 95.82 95.89 96.00 97.57 98.70 98.55 96.04 96.12 96.12 96.16 96.07 97.00 96.04 96.88 96.26 96.10 96.37 96.21 96.08 96.00 96.05 95.98 95.97 95.99 95.95 95.95 95.94 95.88 95.86 95.77 95.78 95.72 95.71 95.73 95.64 95.65 95.50 95.39 95.41 95.65 95.59 95.57 95.55 95.36 95.40 95.35 95.11 94.98 95.19 95.17 94.98 95.25 95.12 95.03 95.08 95.11 95.11 95.18 95.30 95.44 95.46 95.58 95.74 95.68 95.83 95.82 95.82 95.83 95.74 95.73 95.80 95.70 95.83 95.85 95.92 95.91 95.93 95.85 95.67 95.65 95.68 95.55 95.66 95.79 96.05 96.07 96.10 96.16 96.39 96.59 96.49 96.68 96.52 96.52 96.39 96.61 96.56 96.40 96.21 96.59 96.71 96.76 96.82 96.87 96.86 96.89 96.91 96.91 96.93 96.85 96.77 96.64
3°N ||     96.97 96.86 96.92 97.04 97.17 97.23 97.18 97.08 96.94 96.23 96.12 96.16 97.01 97.14 97.09 96.85 96.65 96.01 95.98 96.08 96.01 95.83 95.63 95.29 94.85 95.33 94.85 93.13 92.95 93.05 92.93 93.07 92.59 89.02 90.67 91.70 91.45 91.57 92.10 92.59 93.01 93.25 93.45 93.43 94.41 94.78 95.13 95.33 95.51 95.74 95.76 95.10 94.65 94.83 95.11 95.33 95.45 95.51 95.55 95.68 95.63 95.59 95.46 95.83 95.86 95.75 95.79 95.91 95.92 96.00 96.03 96.10 98.01 98.19 97.58 97.10 97.15 96.85 96.62 96.57 96.20 96.08 96.29 96.15 96.10 96.39 96.06 95.98 96.02 96.01 96.05 96.00 95.99 95.96 95.93 95.89 95.88 95.82 95.86 95.81 95.81 95.81 95.81 95.74 95.73 95.50 95.62 95.76 95.86 95.54 95.62 95.50 95.29 95.26 95.18 95.41 95.30 95.30 95.10 95.28 95.18 95.09 95.07 95.16 95.18 95.23 95.38 95.47 95.60 95.65 95.91 96.04 96.26 96.45 96.75 96.31 95.88 95.85 95.81 95.88 95.89 95.94 95.96 95.93 95.91 95.79 95.78 95.73 95.68 95.55 95.86 96.14 96.10 96.03 96.06 96.36 96.50 96.63 96.68 96.77 96.47 96.75 96.64 96.71 96.67 96.49 96.55 96.69 96.74 96.76 96.77 96.85 96.88 96.89 96.88 96.92 96.94 96.97 96.99 97.01
5°N ||     96.97 97.10 97.41 97.11 97.30 97.32 97.24 97.20 97.08 96.67 96.47 96.36 97.19 97.32 97.30 97.14 96.35 95.96 96.26 96.16 95.97 95.71 95.44 95.20 95.37 95.43 95.30 94.40 93.08 92.99 93.21 93.62 93.86 93.56 92.70 92.07 91.27 91.07 92.25 92.87 93.28 93.50 93.62 93.40 94.60 95.18 95.40 95.54 95.70 95.87 95.93 95.38 95.38 95.53 95.62 95.68 95.68 95.70 95.71 95.77 95.85 95.72 95.57 95.62 95.74 95.87 95.92 95.95 95.96 96.07 96.31 97.79 96.32 97.21 98.11 97.55 96.84 96.28 96.19 96.25 96.09 96.19 96.10 96.15 96.43 96.14 96.11 96.01 96.03 96.01 95.99 96.00 95.93 95.92 95.92 95.91 95.90 95.91 95.87 95.82 95.81 95.82 95.79 95.81 95.79 95.77 95.79 95.76 95.79 95.48 95.57 95.16 95.27 95.20 95.31 95.23 95.24 95.33 95.28 95.27 95.20 95.12 95.05 95.10 95.43 95.30 95.39 95.54 95.68 95.83 96.11 98.00 98.18 98.17 98.10 97.81 97.22 96.09 95.99 95.97 95.95 96.02 95.98 95.92 95.93 95.83 95.78 95.79 95.62 95.65 96.13 96.10 96.16 96.18 96.28 96.31 96.57 96.67 96.76 96.77 96.72 96.68 96.74 96.73 96.73 96.72 96.72 96.69 96.75 96.75 96.74 96.81 96.85 96.87 96.89 96.93 96.97 96.99 97.02 97.06
